frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-3.65,-4.96,-3.65,-4.96,4.96,3.01,3.96,1.31,1.31,1.31
26.16,-3.58,-4.89,-3.59,-4.90,4.90,3.01,4.06,1.32,1.31,1.31
26.43,-3.52,-4.83,-3.52,-4.83,4.83,3.00,4.15,1.31,1.31,1.31
26.69,-3.46,-4.77,-3.46,-4.77,4.77,3.00,4.24,1.31,1.31,1.31
26.96,-3.39,-4.70,-3.40,-4.71,4.70,3.00,4.33,1.31,1.31,1.31
27.23,-3.34,-4.65,-3.34,-4.64,4.64,2.99,4.42,1.30,1.30,1.31
27.50,-3.27,-4.58,-3.27,-4.58,4.57,2.99,4.51,1.30,1.30,1.31
27.77,-3.21,-4.51,-3.21,-4.51,4.51,2.99,4.59,1.30,1.29,1.29
28.05,-3.15,-4.45,-3.15,-4.44,4.44,2.98,4.67,1.29,1.29,1.29
28.33,-3.09,-4.38,-3.09,-4.38,4.38,2.98,4.74,1.29,1.29,1.28
28.62,-3.03,-4.32,-3.03,-4.31,4.32,2.98,4.81,1.29,1.29,1.28
28.90,-2.97,-4.25,-2.98,-4.25,4.26,2.97,4.88,1.29,1.28,1.28
29.19,-2.92,-4.19,-2.92,-4.20,4.20,2.97,4.94,1.28,1.28,1.27
29.48,-2.87,-4.15,-2.87,-4.15,4.14,2.96,4.99,1.27,1.27,1.28
29.78,-2.82,-4.09,-2.82,-4.09,4.08,2.96,5.03,1.26,1.26,1.27
30.08,-2.76,-4.03,-2.76,-4.03,4.02,2.95,5.07,1.26,1.26,1.27
30.38,-2.70,-3.96,-2.70,-3.96,3.97,2.95,5.10,1.26,1.26,1.26
30.68,-2.64,-3.90,-2.65,-3.90,3.91,2.94,5.12,1.26,1.26,1.25
30.99,-2.60,-3.85,-2.60,-3.85,3.85,2.94,5.13,1.25,1.25,1.24
31.30,-2.55,-3.79,-2.55,-3.79,3.79,2.93,5.14,1.24,1.24,1.24
31.61,-2.50,-3.74,-2.50,-3.74,3.73,2.93,5.13,1.23,1.23,1.24
31.93,-2.45,-3.68,-2.45,-3.68,3.68,2.92,5.12,1.23,1.23,1.23
32.24,-2.39,-3.61,-2.40,-3.63,3.63,2.92,5.10,1.23,1.22,1.22
32.57,-2.36,-3.58,-2.35,-3.57,3.57,2.91,5.07,1.21,1.22,1.22
32.89,-2.31,-3.53,-2.31,-3.52,3.52,2.90,5.04,1.21,1.21,1.21
33.22,-2.25,-3.45,-2.27,-3.47,3.47,2.90,4.99,1.21,1.20,1.20
33.55,-2.22,-3.42,-2.21,-3.41,3.41,2.89,4.94,1.19,1.20,1.20
33.89,-2.17,-3.36,-2.17,-3.36,3.36,2.88,4.88,1.19,1.19,1.19
34.23,-2.11,-3.30,-2.12,-3.31,3.31,2.87,4.82,1.19,1.18,1.19
34.57,-2.08,-3.26,-2.08,-3.25,3.25,2.86,4.75,1.17,1.17,1.17
34.92,-2.03,-3.20,-2.03,-3.20,3.20,2.86,4.68,1.17,1.16,1.16
35.27,-1.99,-3.15,-1.99,-3.15,3.14,2.85,4.60,1.15,1.15,1.16
35.62,-1.94,-3.09,-1.94,-3.09,3.09,2.84,4.52,1.15,1.15,1.15
35.97,-1.90,-3.04,-1.90,-3.04,3.04,2.83,4.44,1.14,1.14,1.14
36.33,-1.85,-2.99,-1.86,-2.99,2.99,2.82,4.36,1.14,1.13,1.13
36.70,-1.82,-2.94,-1.82,-2.94,2.94,2.81,4.27,1.12,1.12,1.12
37.06,-1.78,-2.89,-1.78,-2.89,2.89,2.80,4.18,1.11,1.11,1.11
37.43,-1.74,-2.85,-1.75,-2.85,2.85,2.78,4.09,1.10,1.10,1.11
37.81,-1.71,-2.80,-1.71,-2.81,2.80,2.77,4.00,1.09,1.09,1.09
38.19,-1.68,-2.76,-1.68,-2.76,2.75,2.76,3.91,1.07,1.08,1.08
38.57,-1.64,-2.72,-1.64,-2.71,2.71,2.75,3.81,1.07,1.07,1.08
38.95,-1.59,-2.66,-1.60,-2.66,2.66,2.73,3.72,1.07,1.06,1.06
39.34,-1.56,-2.61,-1.56,-2.61,2.62,2.72,3.63,1.06,1.06,1.05
39.74,-1.53,-2.57,-1.53,-2.57,2.58,2.70,3.54,1.04,1.04,1.04
40.14,-1.50,-2.54,-1.50,-2.53,2.53,2.69,3.46,1.03,1.03,1.03
40.54,-1.47,-2.49,-1.47,-2.50,2.49,2.67,3.37,1.02,1.02,1.02
40.94,-1.44,-2.46,-1.44,-2.45,2.45,2.65,3.29,1.01,1.01,1.02
41.35,-1.41,-2.41,-1.41,-2.42,2.42,2.63,3.20,1.01,1.01,1.00
41.76,-1.37,-2.37,-1.38,-2.38,2.38,2.61,3.12,1.01,1.00,1.00
42.18,-1.36,-2.36,-1.36,-2.35,2.35,2.59,3.04,0.98,0.99,0.99
42.60,-1.32,-2.30,-1.33,-2.31,2.31,2.57,2.96,0.99,0.98,0.98
43.03,-1.32,-2.30,-1.31,-2.28,2.27,2.55,2.89,0.95,0.96,0.97
43.46,-1.27,-2.23,-1.28,-2.24,2.23,2.52,2.81,0.96,0.95,0.96
43.90,-1.27,-2.21,-1.26,-2.20,2.20,2.50,2.74,0.93,0.94,0.94
44.33,-1.22,-2.14,-1.23,-2.15,2.16,2.47,2.67,0.94,0.93,0.92
44.78,-1.22,-2.13,-1.21,-2.12,2.13,2.45,2.60,0.90,0.91,0.91
45.23,-1.18,-2.07,-1.20,-2.08,2.09,2.42,2.54,0.91,0.90,0.89
45.68,-1.18,-2.06,-1.18,-2.06,2.06,2.39,2.47,0.88,0.88,0.87
46.13,-1.18,-2.04,-1.16,-2.02,2.03,2.35,2.41,0.84,0.86,0.86
46.60,-1.13,-1.99,-1.15,-2.00,1.99,2.32,2.35,0.86,0.84,0.85
47.06,-1.13,-1.97,-1.13,-1.97,1.97,2.29,2.30,0.83,0.83,0.84
47.53,-1.13,-1.95,-1.11,-1.94,1.94,2.25,2.24,0.80,0.82,0.82
48.01,-1.08,-1.90,-1.10,-1.91,1.90,2.21,2.19,0.82,0.80,0.81
48.49,-1.08,-1.87,-1.09,-1.87,1.87,2.18,2.14,0.79,0.79,0.79
48.97,-1.08,-1.84,-1.08,-1.84,1.84,2.14,2.09,0.76,0.76,0.76
49.46,-1.08,-1.81,-1.08,-1.81,1.81,2.10,2.04,0.72,0.73,0.73
49.96,-1.07,-1.78,-1.07,-1.78,1.78,2.05,1.99,0.70,0.71,0.70
50.46,-1.04,-1.74,-1.05,-1.75,1.75,2.01,1.95,0.71,0.70,0.70
50.96,-1.04,-1.72,-1.04,-1.72,1.72,1.97,1.90,0.68,0.68,0.68
51.47,-1.04,-1.69,-1.04,-1.69,1.70,1.93,1.86,0.66,0.66,0.65
51.99,-1.04,-1.67,-1.04,-1.68,1.68,1.88,1.82,0.63,0.63,0.63
52.51,-1.04,-1.66,-1.04,-1.66,1.66,1.84,1.78,0.61,0.61,0.62
53.03,-1.04,-1.64,-1.04,-1.64,1.64,1.80,1.74,0.59,0.59,0.60
53.56,-1.04,-1.63,-1.04,-1.63,1.62,1.76,1.71,0.58,0.58,0.58
54.10,-1.04,-1.61,-1.04,-1.60,1.60,1.72,1.67,0.56,0.56,0.56
54.64,-1.04,-1.58,-1.04,-1.58,1.59,1.68,1.64,0.54,0.55,0.54
55.18,-1.04,-1.56,-1.05,-1.57,1.57,1.65,1.60,0.53,0.53,0.52
55.74,-1.05,-1.55,-1.06,-1.56,1.56,1.62,1.57,0.51,0.50,0.50
56.29,-1.08,-1.57,-1.07,-1.55,1.56,1.60,1.54,0.47,0.49,0.49
56.86,-1.08,-1.55,-1.09,-1.55,1.55,1.57,1.51,0.47,0.47,0.47
57.42,-1.09,-1.54,-1.10,-1.55,1.56,1.55,1.48,0.46,0.45,0.45
58.00,-1.13,-1.56,-1.12,-1.55,1.56,1.54,1.45,0.43,0.44,0.43
58.58,-1.13,-1.55,-1.15,-1.57,1.57,1.53,1.42,0.43,0.42,0.42
59.16,-1.18,-1.59,-1.17,-1.58,1.57,1.52,1.39,0.39,0.40,0.41
59.76,-1.19,-1.58,-1.20,-1.59,1.58,1.52,1.37,0.39,0.38,0.39
60.35,-1.22,-1.59,-1.22,-1.60,1.59,1.52,1.34,0.36,0.36,0.37
60.96,-1.25,-1.61,-1.25,-1.60,1.59,1.52,1.31,0.34,0.34,0.35
61.57,-1.27,-1.59,-1.28,-1.60,1.60,1.53,1.29,0.33,0.32,0.32
62.18,-1.31,-1.61,-1.30,-1.60,1.61,1.54,1.26,0.29,0.30,0.29
62.80,-1.32,-1.60,-1.34,-1.61,1.61,1.55,1.24,0.29,0.28,0.28
63.43,-1.36,-1.61,-1.37,-1.62,1.62,1.56,1.21,0.26,0.26,0.25
64.07,-1.41,-1.65,-1.39,-1.63,1.63,1.57,1.18,0.22,0.24,0.23
64.71,-1.41,-1.63,-1.43,-1.64,1.64,1.58,1.16,0.23,0.21,0.22
65.35,-1.45,-1.65,-1.45,-1.65,1.65,1.59,1.14,0.20,0.20,0.20
66.01,-1.48,-1.66,-1.48,-1.66,1.66,1.60,1.11,0.17,0.18,0.18
66.67,-1.50,-1.66,-1.51,-1.67,1.66,1.61,1.09,0.16,0.15,0.16
67.33,-1.53,-1.67,-1.53,-1.67,1.67,1.61,1.06,0.14,0.14,0.14
68.01,-1.55,-1.67,-1.55,-1.67,1.67,1.62,1.04,0.12,0.12,0.12
68.69,-1.55,-1.65,-1.57,-1.67,1.66,1.62,1.02,0.11,0.10,0.10
69.37,-1.59,-1.67,-1.58,-1.66,1.66,1.63,0.99,0.06,0.08,0.08
70.07,-1.59,-1.65,-1.59,-1.65,1.65,1.63,0.97,0.05,0.05,0.06
70.77,-1.59,-1.64,-1.60,-1.64,1.63,1.62,0.95,0.04,0.03,0.04
71.48,-1.59,-1.61,-1.59,-1.61,1.61,1.62,0.92,0.02,0.02,0.02
72.19,-1.59,-1.59,-1.59,-1.59,1.60,1.62,0.90,0.00,0.00,-0.00
72.91,-1.59,-1.57,-1.59,-1.57,1.57,1.61,0.88,-0.02,-0.02,-0.03
73.64,-1.59,-1.54,-1.59,-1.54,1.55,1.60,0.86,-0.04,-0.04,-0.05
74.38,-1.59,-1.53,-1.60,-1.53,1.53,1.58,0.84,-0.07,-0.07,-0.07
75.12,-1.59,-1.50,-1.59,-1.50,1.50,1.57,0.81,-0.10,-0.09,-0.09
75.87,-1.59,-1.48,-1.58,-1.48,1.47,1.55,0.79,-0.13,-0.12,-0.11
76.63,-1.55,-1.43,-1.56,-1.44,1.43,1.54,0.77,-0.12,-0.13,-0.12
77.40,-1.55,-1.41,-1.54,-1.40,1.40,1.52,0.75,-0.15,-0.15,-0.14
78.17,-1.51,-1.34,-1.52,-1.36,1.36,1.49,0.73,-0.15,-0.16,-0.17
78.95,-1.50,-1.32,-1.50,-1.32,1.32,1.47,0.71,-0.18,-0.18,-0.18
79.74,-1.47,-1.27,-1.47,-1.27,1.28,1.44,0.69,-0.19,-0.19,-0.20
80.54,-1.45,-1.24,-1.45,-1.24,1.24,1.42,0.68,-0.22,-0.22,-0.22
81.35,-1.43,-1.20,-1.43,-1.20,1.19,1.39,0.66,-0.24,-0.24,-0.24
82.16,-1.41,-1.15,-1.41,-1.15,1.15,1.35,0.64,-0.26,-0.26,-0.26
82.98,-1.39,-1.12,-1.39,-1.12,1.11,1.32,0.62,-0.28,-0.28,-0.27
83.81,-1.36,-1.06,-1.37,-1.07,1.08,1.29,0.60,-0.29,-0.29,-0.30
84.65,-1.36,-1.04,-1.35,-1.03,1.04,1.25,0.59,-0.32,-0.31,-0.32
85.50,-1.32,-0.99,-1.33,-0.99,1.00,1.21,0.57,-0.32,-0.33,-0.34
86.35,-1.32,-0.96,-1.33,-0.97,0.96,1.17,0.55,-0.36,-0.37,-0.36
87.22,-1.32,-0.94,-1.32,-0.94,0.93,1.13,0.54,-0.39,-0.39,-0.38
88.09,-1.32,-0.92,-1.31,-0.90,0.89,1.09,0.52,-0.43,-0.41,-0.41
88.97,-1.27,-0.85,-1.29,-0.86,0.86,1.05,0.51,-0.41,-0.43,-0.42
89.86,-1.27,-0.83,-1.27,-0.83,0.83,1.01,0.49,-0.44,-0.44,-0.45
90.76,-1.27,-0.79,-1.27,-0.79,0.80,0.96,0.48,-0.47,-0.47,-0.48
91.66,-1.27,-0.78,-1.27,-0.77,0.77,0.92,0.46,-0.50,-0.50,-0.50
92.58,-1.27,-0.74,-1.27,-0.74,0.74,0.87,0.45,-0.53,-0.53,-0.53
93.51,-1.27,-0.72,-1.27,-0.72,0.72,0.83,0.43,-0.56,-0.56,-0.55
94.44,-1.27,-0.70,-1.27,-0.69,0.69,0.78,0.42,-0.58,-0.58,-0.58
95.39,-1.27,-0.67,-1.27,-0.67,0.67,0.74,0.41,-0.60,-0.60,-0.60
96.34,-1.27,-0.63,-1.28,-0.64,0.65,0.69,0.39,-0.62,-0.63,-0.64
97.30,-1.29,-0.62,-1.30,-0.63,0.63,0.65,0.38,-0.66,-0.66,-0.67
98.28,-1.32,-0.63,-1.31,-0.62,0.61,0.60,0.37,-0.71,-0.70,-0.70
99.26,-1.32,-0.60,-1.32,-0.60,0.59,0.56,0.36,-0.74,-0.74,-0.72
100.25,-1.32,-0.57,-1.33,-0.58,0.56,0.52,0.34,-0.76,-0.76,-0.75
101.25,-1.32,-0.54,-1.32,-0.54,0.54,0.48,0.33,-0.78,-0.78,-0.78
102.27,-1.32,-0.51,-1.32,-0.51,0.52,0.44,0.32,-0.80,-0.80,-0.81
103.29,-1.32,-0.48,-1.32,-0.48,0.50,0.41,0.31,-0.83,-0.83,-0.85
104.32,-1.32,-0.46,-1.33,-0.46,0.47,0.37,0.30,-0.85,-0.86,-0.86
105.37,-1.34,-0.45,-1.34,-0.44,0.44,0.34,0.29,-0.90,-0.89,-0.89
106.42,-1.34,-0.42,-1.35,-0.43,0.42,0.31,0.28,-0.92,-0.93,-0.92
107.48,-1.36,-0.41,-1.36,-0.41,0.39,0.28,0.27,-0.97,-0.96,-0.95
108.56,-1.36,-0.38,-1.36,-0.38,0.37,0.26,0.26,-0.99,-0.99,-0.99
109.64,-1.36,-0.35,-1.36,-0.35,0.35,0.24,0.25,-1.02,-1.02,-1.02
110.74,-1.36,-0.32,-1.36,-0.31,0.32,0.22,0.24,-1.04,-1.04,-1.04
111.85,-1.36,-0.29,-1.36,-0.29,0.30,0.20,0.24,-1.07,-1.07,-1.07
112.97,-1.36,-0.24,-1.38,-0.27,0.27,0.18,0.23,-1.09,-1.11,-1.12
114.10,-1.41,-0.27,-1.39,-0.24,0.24,0.17,0.22,-1.17,-1.15,-1.15
115.24,-1.41,-0.23,-1.41,-0.23,0.22,0.16,0.21,-1.19,-1.19,-1.18
116.39,-1.41,-0.19,-1.43,-0.21,0.20,0.15,0.21,-1.21,-1.23,-1.22
117.55,-1.45,-0.19,-1.44,-0.18,0.18,0.15,0.20,-1.27,-1.25,-1.26
118.73,-1.45,-0.16,-1.46,-0.16,0.17,0.14,0.20,-1.28,-1.29,-1.29
119.92,-1.46,-0.14,-1.47,-0.15,0.15,0.14,0.19,-1.31,-1.32,-1.32
121.12,-1.50,-0.15,-1.49,-0.13,0.14,0.14,0.19,-1.36,-1.35,-1.36
122.33,-1.50,-0.11,-1.52,-0.13,0.13,0.14,0.18,-1.38,-1.39,-1.39
123.55,-1.55,-0.14,-1.54,-0.12,0.12,0.14,0.18,-1.44,-1.43,-1.42
124.79,-1.56,-0.11,-1.56,-0.11,0.11,0.14,0.18,-1.46,-1.46,-1.45
126.03,-1.59,-0.11,-1.59,-0.10,0.10,0.15,0.17,-1.49,-1.49,-1.49
127.29,-1.60,-0.08,-1.61,-0.09,0.09,0.15,0.17,-1.51,-1.52,-1.52
128.57,-1.64,-0.08,-1.64,-0.08,0.08,0.15,0.17,-1.56,-1.56,-1.56
129.85,-1.68,-0.09,-1.67,-0.07,0.08,0.16,0.17,-1.60,-1.59,-1.60
131.15,-1.69,-0.06,-1.70,-0.08,0.08,0.16,0.17,-1.62,-1.63,-1.63
132.46,-1.73,-0.07,-1.73,-0.07,0.07,0.17,0.17,-1.66,-1.66,-1.66
133.79,-1.76,-0.08,-1.76,-0.07,0.07,0.18,0.17,-1.69,-1.68,-1.68
135.12,-1.78,-0.06,-1.79,-0.08,0.08,0.18,0.17,-1.71,-1.72,-1.72
136.48,-1.83,-0.09,-1.83,-0.09,0.08,0.19,0.17,-1.75,-1.75,-1.74
137.84,-1.87,-0.10,-1.87,-0.09,0.09,0.19,0.18,-1.78,-1.78,-1.77
139.22,-1.90,-0.09,-1.90,-0.10,0.10,0.20,0.18,-1.80,-1.80,-1.81
140.61,-1.93,-0.09,-1.94,-0.10,0.11,0.21,0.18,-1.82,-1.83,-1.84
142.02,-1.97,-0.12,-1.97,-0.12,0.12,0.21,0.19,-1.85,-1.85,-1.85
143.44,-2.01,-0.14,-2.01,-0.13,0.13,0.22,0.19,-1.88,-1.88,-1.88
144.87,-2.05,-0.15,-2.05,-0.15,0.14,0.22,0.19,-1.91,-1.90,-1.90
146.32,-2.08,-0.15,-2.08,-0.16,0.16,0.23,0.20,-1.93,-1.93,-1.93
147.78,-2.11,-0.17,-2.12,-0.17,0.17,0.23,0.20,-1.94,-1.95,-1.94
149.26,-2.15,-0.18,-2.15,-0.18,0.18,0.24,0.21,-1.97,-1.97,-1.97
150.75,-2.19,-0.19,-2.19,-0.19,0.19,0.24,0.21,-2.00,-2.00,-2.00
152.26,-2.23,-0.20,-2.23,-0.20,0.20,0.25,0.22,-2.03,-2.03,-2.03
153.78,-2.26,-0.21,-2.26,-0.21,0.21,0.25,0.22,-2.05,-2.06,-2.05
155.32,-2.29,-0.21,-2.30,-0.22,0.22,0.26,0.23,-2.08,-2.08,-2.09
156.88,-2.34,-0.23,-2.33,-0.22,0.23,0.26,0.23,-2.12,-2.11,-2.11
158.44,-2.37,-0.23,-2.38,-0.24,0.24,0.27,0.24,-2.14,-2.14,-2.14
160.03,-2.41,-0.24,-2.42,-0.25,0.25,0.27,0.25,-2.17,-2.17,-2.17
161.63,-2.46,-0.26,-2.45,-0.25,0.26,0.28,0.25,-2.21,-2.20,-2.20
163.24,-2.49,-0.26,-2.50,-0.27,0.27,0.28,0.26,-2.23,-2.23,-2.23
164.88,-2.53,-0.28,-2.53,-0.28,0.28,0.29,0.27,-2.26,-2.26,-2.25
166.53,-2.57,-0.29,-2.57,-0.29,0.29,0.29,0.27,-2.29,-2.29,-2.28
168.19,-2.61,-0.30,-2.61,-0.30,0.30,0.30,0.28,-2.32,-2.31,-2.31
169.87,-2.64,-0.30,-2.64,-0.30,0.31,0.30,0.29,-2.34,-2.34,-2.34
171.57,-2.67,-0.31,-2.68,-0.31,0.31,0.31,0.29,-2.36,-2.36,-2.37
173.29,-2.71,-0.32,-2.71,-0.32,0.32,0.31,0.30,-2.39,-2.39,-2.39
175.02,-2.75,-0.33,-2.75,-0.33,0.33,0.32,0.31,-2.42,-2.42,-2.42
176.77,-2.79,-0.34,-2.79,-0.34,0.34,0.32,0.32,-2.46,-2.46,-2.46
178.54,-2.83,-0.34,-2.83,-0.35,0.34,0.33,0.33,-2.49,-2.49,-2.49
180.32,-2.87,-0.36,-2.87,-0.35,0.35,0.33,0.33,-2.52,-2.52,-2.52
182.13,-2.90,-0.36,-2.90,-0.36,0.36,0.34,0.34,-2.55,-2.55,-2.54
183.95,-2.93,-0.36,-2.94,-0.36,0.36,0.35,0.35,-2.57,-2.57,-2.58
185.79,-2.97,-0.37,-2.97,-0.37,0.37,0.35,0.36,-2.60,-2.60,-2.60
187.65,-3.01,-0.38,-3.01,-0.38,0.38,0.36,0.37,-2.63,-2.63,-2.63
189.52,-3.04,-0.39,-3.05,-0.39,0.39,0.37,0.38,-2.65,-2.66,-2.66
191.42,-3.08,-0.40,-3.08,-0.40,0.40,0.37,0.39,-2.68,-2.68,-2.68
193.33,-3.11,-0.41,-3.11,-0.41,0.41,0.38,0.40,-2.71,-2.71,-2.70
195.27,-3.14,-0.42,-3.15,-0.42,0.42,0.39,0.41,-2.73,-2.73,-2.72
197.22,-3.18,-0.44,-3.17,-0.42,0.43,0.39,0.42,-2.76,-2.75,-2.75
199.19,-3.20,-0.43,-3.21,-0.44,0.44,0.40,0.43,-2.76,-2.77,-2.78
201.18,-3.22,-0.44,-3.23,-0.44,0.45,0.41,0.44,-2.77,-2.78,-2.79
203.19,-3.27,-0.47,-3.26,-0.46,0.46,0.42,0.45,-2.81,-2.80,-2.80
205.23,-3.27,-0.45,-3.28,-0.47,0.47,0.43,0.46,-2.80,-2.81,-2.82
207.28,-3.32,-0.50,-3.31,-0.49,0.48,0.44,0.47,-2.84,-2.83,-2.82
209.35,-3.32,-0.49,-3.33,-0.49,0.50,0.45,0.48,-2.83,-2.83,-2.84
211.44,-3.36,-0.51,-3.35,-0.51,0.51,0.46,0.50,-2.85,-2.85,-2.86
213.56,-3.36,-0.51,-3.37,-0.52,0.52,0.47,0.51,-2.84,-2.85,-2.86
215.69,-3.40,-0.55,-3.40,-0.54,0.53,0.48,0.52,-2.87,-2.87,-2.85
217.85,-3.41,-0.55,-3.41,-0.54,0.54,0.49,0.53,-2.87,-2.87,-2.86
220.03,-3.41,-0.54,-3.42,-0.55,0.55,0.50,0.55,-2.87,-2.87,-2.87
222.23,-3.41,-0.53,-3.41,-0.54,0.55,0.51,0.56,-2.86,-2.86,-2.88
224.45,-3.41,-0.55,-3.42,-0.55,0.55,0.53,0.57,-2.86,-2.87,-2.87
226.70,-3.41,-0.55,-3.41,-0.55,0.55,0.54,0.59,-2.87,-2.86,-2.86
228.96,-3.41,-0.55,-3.40,-0.54,0.54,0.55,0.60,-2.88,-2.86,-2.86
231.25,-3.36,-0.52,-3.38,-0.53,0.52,0.57,0.62,-2.84,-2.86,-2.85
233.57,-3.35,-0.51,-3.35,-0.51,0.50,0.58,0.63,-2.85,-2.85,-2.84
235.90,-3.32,-0.48,-3.31,-0.48,0.47,0.60,0.65,-2.85,-2.84,-2.84
238.26,-3.27,-0.44,-3.27,-0.44,0.44,0.62,0.66,-2.84,-2.84,-2.84
240.64,-3.22,-0.40,-3.22,-0.40,0.40,0.63,0.68,-2.83,-2.82,-2.82
243.05,-3.16,-0.36,-3.17,-0.36,0.36,0.65,0.69,-2.81,-2.81,-2.81
245.48,-3.11,-0.32,-3.11,-0.32,0.31,0.67,0.71,-2.80,-2.80,-2.79
247.93,-3.06,-0.29,-3.06,-0.28,0.28,0.69,0.73,-2.78,-2.78,-2.78
250.41,-3.01,-0.24,-3.01,-0.24,0.25,0.71,0.75,-2.76,-2.76,-2.77
252.92,-2.96,-0.22,-2.97,-0.22,0.23,0.73,0.76,-2.73,-2.74,-2.75
255.45,-2.94,-0.22,-2.94,-0.22,0.23,0.75,0.78,-2.72,-2.72,-2.72
258.00,-2.94,-0.24,-2.93,-0.23,0.24,0.78,0.80,-2.70,-2.70,-2.71
260.58,-2.94,-0.25,-2.94,-0.26,0.27,0.80,0.82,-2.67,-2.68,-2.69
263.19,-2.96,-0.30,-2.97,-0.30,0.31,0.83,0.84,-2.65,-2.66,-2.67
265.82,-3.01,-0.36,-3.01,-0.37,0.37,0.85,0.86,-2.64,-2.64,-2.65
268.48,-3.07,-0.45,-3.07,-0.44,0.45,0.88,0.88,-2.62,-2.62,-2.62
271.16,-3.13,-0.54,-3.13,-0.53,0.53,0.91,0.90,-2.60,-2.60,-2.60
273.87,-3.20,-0.62,-3.20,-0.63,0.62,0.94,0.93,-2.58,-2.58,-2.58
276.61,-3.28,-0.73,-3.28,-0.72,0.71,0.98,0.95,-2.57,-2.56,-2.55
279.38,-3.35,-0.81,-3.35,-0.82,0.81,1.01,0.97,-2.54,-2.54,-2.54
282.17,-3.43,-0.91,-3.43,-0.91,0.90,1.05,1.00,-2.53,-2.52,-2.52
284.99,-3.49,-1.00,-3.50,-1.00,1.00,1.09,1.02,-2.50,-2.50,-2.49
287.84,-3.56,-1.09,-3.56,-1.09,1.09,1.13,1.05,-2.48,-2.48,-2.48
290.72,-3.62,-1.17,-3.62,-1.17,1.17,1.17,1.08,-2.45,-2.45,-2.45
293.63,-3.68,-1.25,-3.69,-1.26,1.25,1.22,1.11,-2.43,-2.43,-2.43
296.57,-3.74,-1.34,-3.74,-1.33,1.33,1.27,1.14,-2.41,-2.41,-2.41
299.53,-3.80,-1.41,-3.80,-1.41,1.41,1.32,1.17,-2.39,-2.39,-2.39
302.53,-3.84,-1.47,-3.85,-1.48,1.48,1.37,1.20,-2.36,-2.36,-2.37
305.55,-3.89,-1.56,-3.89,-1.55,1.55,1.42,1.23,-2.34,-2.33,-2.33
308.61,-3.92,-1.61,-3.93,-1.62,1.62,1.48,1.26,-2.30,-2.31,-2.32
311.69,-3.97,-1.68,-3.97,-1.69,1.69,1.54,1.30,-2.29,-2.29,-2.29
314.81,-4.01,-1.76,-4.01,-1.75,1.75,1.60,1.33,-2.27,-2.26,-2.25
317.96,-4.04,-1.81,-4.04,-1.81,1.81,1.66,1.37,-2.24,-2.24,-2.23
