frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,15.16,7.93,15.16,7.92,-7.92,-7.92,-9.90,7.24,7.24,7.23
32.24,15.14,7.90,15.14,7.90,-7.90,-7.91,-9.89,7.24,7.24,7.24
32.57,15.12,7.88,15.12,7.88,-7.88,-7.90,-9.87,7.24,7.24,7.24
32.89,15.10,7.86,15.09,7.86,-7.86,-7.89,-9.83,7.23,7.23,7.23
33.22,15.08,7.84,15.07,7.84,-7.84,-7.88,-9.79,7.23,7.23,7.23
33.55,15.05,7.82,15.05,7.82,-7.83,-7.87,-9.73,7.22,7.22,7.23
33.89,15.04,7.81,15.03,7.81,-7.81,-7.86,-9.66,7.22,7.22,7.23
34.23,15.02,7.80,15.02,7.80,-7.80,-7.85,-9.58,7.22,7.22,7.21
34.57,15.00,7.79,14.99,7.79,-7.78,-7.84,-9.49,7.21,7.21,7.20
34.92,14.97,7.78,14.97,7.78,-7.77,-7.83,-9.40,7.19,7.19,7.19
35.27,14.94,7.75,14.94,7.76,-7.77,-7.82,-9.30,7.17,7.18,7.19
35.62,14.92,7.76,14.91,7.75,-7.76,-7.81,-9.20,7.16,7.15,7.15
35.97,14.89,7.75,14.89,7.75,-7.75,-7.80,-9.10,7.13,7.13,7.14
36.33,14.86,7.74,14.86,7.75,-7.75,-7.79,-8.99,7.11,7.11,7.12
36.70,14.84,7.74,14.83,7.74,-7.74,-7.78,-8.88,7.09,7.09,7.09
37.06,14.82,7.75,14.81,7.75,-7.74,-7.77,-8.77,7.08,7.07,7.07
37.43,14.79,7.74,14.79,7.74,-7.74,-7.76,-8.66,7.05,7.05,7.04
37.81,14.77,7.75,14.76,7.74,-7.74,-7.75,-8.56,7.03,7.02,7.02
38.19,14.73,7.72,14.73,7.73,-7.73,-7.74,-8.45,6.99,7.00,7.01
38.57,14.71,7.72,14.71,7.73,-7.73,-7.73,-8.35,6.98,6.98,6.98
38.95,14.69,7.73,14.68,7.72,-7.72,-7.72,-8.25,6.96,6.96,6.96
39.34,14.66,7.72,14.66,7.72,-7.72,-7.71,-8.16,6.94,6.94,6.93
39.74,14.63,7.72,14.63,7.71,-7.71,-7.70,-8.07,6.92,6.92,6.91
40.14,14.60,7.70,14.59,7.70,-7.70,-7.69,-7.98,6.90,6.89,6.89
40.54,14.56,7.68,14.56,7.69,-7.69,-7.68,-7.90,6.87,6.87,6.88
40.94,14.54,7.68,14.53,7.68,-7.68,-7.67,-7.82,6.85,6.85,6.85
41.35,14.51,7.67,14.51,7.67,-7.67,-7.66,-7.75,6.83,6.83,6.84
41.76,14.48,7.66,14.48,7.66,-7.66,-7.65,-7.68,6.81,6.81,6.81
42.18,14.45,7.65,14.44,7.65,-7.65,-7.65,-7.62,6.79,6.79,6.79
42.60,14.41,7.64,14.41,7.64,-7.64,-7.64,-7.56,6.76,6.77,6.77
43.03,14.39,7.63,14.38,7.63,-7.63,-7.63,-7.51,6.75,6.75,6.75
43.46,14.36,7.63,14.36,7.63,-7.62,-7.62,-7.47,6.73,6.73,6.73
43.90,14.33,7.62,14.32,7.62,-7.61,-7.61,-7.43,6.72,6.71,6.71
44.33,14.29,7.60,14.29,7.60,-7.60,-7.60,-7.39,6.69,6.69,6.68
44.78,14.25,7.58,14.25,7.58,-7.59,-7.59,-7.36,6.66,6.66,6.66
45.23,14.22,7.56,14.22,7.57,-7.58,-7.58,-7.34,6.64,6.64,6.66
45.68,14.19,7.57,14.18,7.57,-7.57,-7.57,-7.32,6.62,6.62,6.62
46.13,14.16,7.57,14.15,7.56,-7.56,-7.57,-7.31,6.60,6.59,6.59
46.60,14.12,7.56,14.12,7.55,-7.55,-7.56,-7.30,6.56,6.57,6.56
47.06,14.09,7.55,14.08,7.55,-7.55,-7.55,-7.30,6.54,6.54,6.54
47.53,14.05,7.53,14.05,7.54,-7.55,-7.54,-7.30,6.50,6.50,6.51
48.01,14.02,7.55,14.01,7.55,-7.55,-7.53,-7.31,6.47,6.46,6.46
48.49,13.98,7.55,13.98,7.55,-7.55,-7.52,-7.32,6.43,6.43,6.43
48.97,13.95,7.56,13.95,7.55,-7.55,-7.51,-7.34,6.39,6.39,6.39
49.46,13.91,7.55,13.91,7.56,-7.55,-7.50,-7.36,6.35,6.35,6.36
49.96,13.88,7.58,13.87,7.56,-7.56,-7.50,-7.38,6.32,6.31,6.30
50.46,13.83,7.56,13.83,7.56,-7.56,-7.49,-7.41,6.27,6.27,6.27
50.96,13.79,7.55,13.79,7.56,-7.56,-7.48,-7.44,6.23,6.23,6.23
51.47,13.76,7.55,13.75,7.55,-7.56,-7.47,-7.48,6.20,6.20,6.20
51.99,13.72,7.56,13.72,7.55,-7.56,-7.46,-7.52,6.16,6.16,6.16
52.51,13.68,7.55,13.68,7.55,-7.56,-7.45,-7.56,6.12,6.12,6.13
53.03,13.64,7.55,13.64,7.55,-7.55,-7.45,-7.60,6.08,6.08,6.09
53.56,13.60,7.55,13.60,7.55,-7.55,-7.44,-7.64,6.04,6.04,6.05
54.10,13.56,7.55,13.56,7.55,-7.55,-7.43,-7.68,6.01,6.01,6.00
54.64,13.52,7.55,13.52,7.55,-7.55,-7.42,-7.73,5.97,5.97,5.97
55.18,13.48,7.55,13.48,7.55,-7.54,-7.41,-7.77,5.93,5.93,5.93
55.74,13.44,7.54,13.44,7.54,-7.53,-7.40,-7.81,5.90,5.90,5.89
56.29,13.40,7.53,13.39,7.53,-7.52,-7.40,-7.85,5.87,5.87,5.87
56.86,13.35,7.50,13.35,7.51,-7.51,-7.39,-7.89,5.83,5.84,5.85
57.42,13.31,7.51,13.31,7.50,-7.50,-7.38,-7.92,5.81,5.81,5.80
58.00,13.27,7.50,13.26,7.49,-7.49,-7.37,-7.95,5.78,5.78,5.77
58.58,13.23,7.48,13.22,7.48,-7.48,-7.36,-7.98,5.75,5.75,5.75
59.16,13.18,7.46,13.18,7.46,-7.47,-7.35,-8.00,5.71,5.71,5.72
59.76,13.14,7.45,13.14,7.45,-7.46,-7.34,-8.02,5.67,5.67,5.69
60.35,13.10,7.46,13.10,7.45,-7.46,-7.34,-8.03,5.63,5.63,5.64
60.96,13.06,7.46,13.05,7.46,-7.46,-7.33,-8.03,5.59,5.59,5.60
61.57,13.01,7.47,13.01,7.47,-7.47,-7.32,-8.03,5.54,5.54,5.53
62.18,12.96,7.48,12.96,7.48,-7.47,-7.31,-8.02,5.49,5.49,5.48
62.80,12.92,7.48,12.92,7.48,-7.47,-7.30,-8.01,5.44,5.44,5.44
63.43,12.88,7.49,12.87,7.48,-7.47,-7.29,-7.99,5.40,5.40,5.39
64.07,12.83,7.47,12.83,7.47,-7.47,-7.28,-7.96,5.36,5.35,5.35
64.71,12.78,7.46,12.78,7.46,-7.47,-7.27,-7.92,5.31,5.31,5.32
65.35,12.73,7.46,12.73,7.45,-7.46,-7.26,-7.88,5.27,5.27,5.27
66.01,12.69,7.45,12.68,7.45,-7.45,-7.26,-7.83,5.24,5.23,5.23
66.67,12.64,7.43,12.63,7.44,-7.44,-7.25,-7.78,5.20,5.19,5.20
67.33,12.59,7.43,12.59,7.43,-7.43,-7.24,-7.72,5.15,5.16,5.15
68.01,12.54,7.42,12.54,7.42,-7.42,-7.23,-7.66,5.12,5.12,5.11
68.69,12.50,7.42,12.49,7.42,-7.41,-7.22,-7.59,5.08,5.08,5.07
69.37,12.44,7.40,12.44,7.40,-7.40,-7.21,-7.52,5.03,5.04,5.04
70.07,12.40,7.39,12.40,7.39,-7.40,-7.20,-7.45,5.00,5.00,5.01
70.77,12.35,7.38,12.34,7.38,-7.39,-7.19,-7.38,4.96,4.96,4.96
71.48,12.30,7.38,12.30,7.38,-7.38,-7.18,-7.30,4.92,4.92,4.92
72.19,12.24,7.36,12.24,7.37,-7.37,-7.17,-7.23,4.87,4.87,4.87
72.91,12.20,7.37,12.19,7.36,-7.36,-7.16,-7.15,4.83,4.83,4.83
73.64,12.14,7.36,12.14,7.36,-7.35,-7.15,-7.07,4.78,4.78,4.78
74.38,12.09,7.35,12.09,7.35,-7.34,-7.14,-7.00,4.74,4.74,4.74
75.12,12.04,7.33,12.03,7.33,-7.33,-7.13,-6.92,4.70,4.70,4.70
75.87,11.99,7.31,11.99,7.32,-7.32,-7.12,-6.85,4.67,4.67,4.67
76.63,11.94,7.30,11.94,7.30,-7.30,-7.11,-6.78,4.64,4.64,4.63
77.40,11.89,7.28,11.89,7.28,-7.28,-7.10,-6.71,4.61,4.61,4.61
78.17,11.84,7.27,11.83,7.26,-7.26,-7.09,-6.64,4.58,4.58,4.57
78.95,11.78,7.23,11.78,7.23,-7.23,-7.08,-6.58,4.54,4.54,4.54
79.74,11.73,7.21,11.72,7.21,-7.21,-7.06,-6.52,4.52,4.51,4.52
80.54,11.67,7.18,11.67,7.18,-7.19,-7.05,-6.46,4.48,4.48,4.49
81.35,11.62,7.17,11.61,7.16,-7.16,-7.04,-6.41,4.46,4.45,4.45
82.16,11.56,7.12,11.56,7.13,-7.14,-7.03,-6.36,4.42,4.42,4.43
82.98,11.51,7.11,11.51,7.11,-7.11,-7.02,-6.32,4.39,4.40,4.40
83.81,11.46,7.09,11.45,7.09,-7.09,-7.01,-6.28,4.37,4.37,4.37
84.65,11.40,7.07,11.40,7.07,-7.06,-6.99,-6.25,4.33,4.34,4.33
85.50,11.34,7.04,11.34,7.04,-7.04,-6.98,-6.21,4.30,4.30,4.30
86.35,11.29,7.02,11.28,7.01,-7.01,-6.97,-6.19,4.27,4.27,4.27
87.22,11.23,6.98,11.23,6.98,-6.99,-6.96,-6.17,4.24,4.24,4.25
88.09,11.18,6.97,11.17,6.96,-6.96,-6.95,-6.15,4.22,4.21,4.21
88.97,11.11,6.92,11.11,6.93,-6.94,-6.93,-6.14,4.17,4.18,4.18
89.86,11.06,6.91,11.05,6.91,-6.91,-6.92,-6.13,4.15,4.15,4.14
90.76,11.00,6.88,11.00,6.88,-6.88,-6.91,-6.12,4.11,4.12,4.12
91.66,10.95,6.87,10.94,6.87,-6.86,-6.89,-6.13,4.09,4.09,4.07
92.58,10.89,6.84,10.88,6.84,-6.83,-6.88,-6.13,4.05,4.05,4.05
93.51,10.83,6.81,10.83,6.81,-6.81,-6.87,-6.14,4.01,4.01,4.01
94.44,10.77,6.78,10.77,6.79,-6.79,-6.85,-6.15,3.97,3.98,3.99
95.39,10.72,6.77,10.71,6.77,-6.77,-6.84,-6.17,3.94,3.94,3.94
96.34,10.66,6.76,10.66,6.75,-6.76,-6.82,-6.19,3.90,3.90,3.90
97.30,10.60,6.73,10.60,6.74,-6.74,-6.81,-6.22,3.86,3.86,3.86
98.28,10.54,6.72,10.54,6.73,-6.72,-6.79,-6.25,3.82,3.82,3.81
99.26,10.48,6.71,10.48,6.71,-6.70,-6.78,-6.28,3.78,3.78,3.77
100.25,10.43,6.70,10.42,6.69,-6.68,-6.76,-6.32,3.74,3.74,3.73
101.25,10.36,6.65,10.36,6.66,-6.66,-6.75,-6.36,3.70,3.70,3.70
102.27,10.30,6.63,10.30,6.63,-6.64,-6.73,-6.40,3.66,3.66,3.66
103.29,10.24,6.61,10.24,6.61,-6.61,-6.72,-6.44,3.62,3.62,3.63
104.32,10.18,6.59,10.18,6.59,-6.59,-6.70,-6.49,3.59,3.59,3.59
105.37,10.12,6.57,10.12,6.56,-6.56,-6.68,-6.53,3.56,3.56,3.55
106.42,10.06,6.53,10.06,6.54,-6.53,-6.67,-6.58,3.52,3.52,3.52
107.48,10.00,6.52,9.99,6.51,-6.51,-6.65,-6.63,3.49,3.48,3.48
108.56,9.93,6.48,9.93,6.48,-6.48,-6.63,-6.67,3.44,3.45,3.45
109.64,9.87,6.46,9.87,6.46,-6.46,-6.62,-6.72,3.41,3.41,3.41
110.74,9.81,6.43,9.81,6.43,-6.44,-6.60,-6.77,3.37,3.37,3.37
111.85,9.75,6.41,9.75,6.41,-6.42,-6.58,-6.81,3.33,3.33,3.34
112.97,9.69,6.40,9.69,6.39,-6.40,-6.56,-6.85,3.29,3.29,3.29
114.10,9.63,6.37,9.62,6.38,-6.38,-6.54,-6.89,3.25,3.24,3.25
115.24,9.56,6.36,9.56,6.36,-6.37,-6.52,-6.92,3.19,3.19,3.20
116.39,9.50,6.36,9.50,6.36,-6.35,-6.50,-6.95,3.14,3.14,3.14
117.55,9.44,6.35,9.43,6.35,-6.34,-6.48,-6.98,3.09,3.09,3.08
118.73,9.37,6.34,9.37,6.34,-6.33,-6.47,-7.00,3.04,3.04,3.03
119.92,9.30,6.32,9.30,6.32,-6.32,-6.45,-7.01,2.98,2.98,2.97
121.12,9.24,6.31,9.23,6.31,-6.31,-6.42,-7.02,2.92,2.92,2.93
122.33,9.17,6.30,9.17,6.30,-6.30,-6.40,-7.02,2.86,2.87,2.87
123.55,9.11,6.29,9.10,6.29,-6.29,-6.38,-7.02,2.81,2.81,2.81
124.79,9.04,6.28,9.04,6.28,-6.29,-6.36,-7.01,2.75,2.75,2.75
126.03,8.97,6.28,8.97,6.28,-6.28,-6.34,-6.99,2.68,2.69,2.69
127.29,8.91,6.28,8.90,6.27,-6.27,-6.32,-6.96,2.63,2.63,2.63
128.57,8.84,6.27,8.84,6.27,-6.27,-6.30,-6.93,2.57,2.57,2.57
129.85,8.77,6.26,8.77,6.26,-6.26,-6.27,-6.89,2.51,2.51,2.51
131.15,8.71,6.26,8.70,6.25,-6.25,-6.25,-6.84,2.46,2.45,2.45
132.46,8.64,6.23,8.64,6.24,-6.23,-6.23,-6.79,2.40,2.40,2.40
133.79,8.57,6.21,8.57,6.22,-6.21,-6.20,-6.73,2.35,2.36,2.35
135.12,8.51,6.20,8.50,6.19,-6.19,-6.18,-6.67,2.31,2.31,2.31
136.48,8.44,6.16,8.44,6.17,-6.17,-6.16,-6.60,2.27,2.27,2.28
137.84,8.38,6.14,8.37,6.14,-6.14,-6.13,-6.53,2.24,2.24,2.24
139.22,8.31,6.11,8.30,6.10,-6.10,-6.11,-6.45,2.20,2.20,2.19
140.61,8.23,6.06,8.23,6.07,-6.07,-6.08,-6.38,2.16,2.17,2.17
142.02,8.17,6.03,8.16,6.03,-6.03,-6.05,-6.30,2.14,2.13,2.14
143.44,8.10,5.99,8.09,5.99,-5.99,-6.03,-6.21,2.11,2.10,2.10
144.87,8.03,5.94,8.03,5.95,-5.95,-6.00,-6.13,2.08,2.08,2.08
146.32,7.96,5.90,7.96,5.91,-5.91,-5.97,-6.04,2.05,2.05,2.05
147.78,7.90,5.87,7.89,5.87,-5.87,-5.95,-5.96,2.03,2.02,2.02
149.26,7.83,5.83,7.82,5.83,-5.83,-5.92,-5.87,2.00,2.00,2.00
150.75,7.75,5.79,7.75,5.79,-5.79,-5.89,-5.79,1.96,1.97,1.96
152.26,7.69,5.75,7.68,5.75,-5.75,-5.86,-5.71,1.94,1.94,1.94
153.78,7.62,5.71,7.61,5.71,-5.71,-5.83,-5.63,1.91,1.91,1.91
155.32,7.55,5.67,7.55,5.67,-5.67,-5.81,-5.55,1.87,1.87,1.88
156.88,7.48,5.63,7.48,5.64,-5.64,-5.78,-5.47,1.84,1.84,1.85
158.44,7.41,5.60,7.41,5.60,-5.60,-5.75,-5.39,1.81,1.81,1.80
160.03,7.35,5.58,7.34,5.57,-5.57,-5.72,-5.32,1.78,1.77,1.77
161.63,7.27,5.53,7.27,5.53,-5.54,-5.68,-5.25,1.73,1.73,1.74
163.24,7.20,5.50,7.20,5.50,-5.51,-5.65,-5.18,1.69,1.70,1.70
164.88,7.14,5.48,7.13,5.47,-5.47,-5.62,-5.12,1.66,1.66,1.66
166.53,7.08,5.46,7.07,5.45,-5.44,-5.59,-5.06,1.63,1.63,1.62
168.19,7.01,5.42,7.01,5.42,-5.42,-5.56,-5.00,1.59,1.59,1.59
169.87,6.95,5.39,6.94,5.39,-5.39,-5.52,-4.95,1.56,1.56,1.55
171.57,6.88,5.35,6.88,5.36,-5.36,-5.49,-4.90,1.52,1.52,1.53
173.29,6.83,5.34,6.82,5.33,-5.33,-5.46,-4.85,1.49,1.49,1.49
175.02,6.76,5.30,6.76,5.30,-5.31,-5.42,-4.81,1.45,1.45,1.45
176.77,6.71,5.29,6.71,5.28,-5.29,-5.39,-4.77,1.42,1.42,1.42
178.54,6.66,5.26,6.65,5.26,-5.26,-5.35,-4.74,1.39,1.39,1.40
180.32,6.61,5.25,6.60,5.25,-5.25,-5.32,-4.70,1.36,1.36,1.35
182.13,6.55,5.23,6.55,5.23,-5.23,-5.28,-4.67,1.32,1.32,1.32
183.95,6.50,5.21,6.50,5.21,-5.21,-5.24,-4.65,1.29,1.29,1.29
185.79,6.46,5.20,6.45,5.19,-5.19,-5.21,-4.63,1.26,1.26,1.26
187.65,6.41,5.18,6.40,5.18,-5.18,-5.17,-4.61,1.23,1.23,1.23
189.52,6.35,5.16,6.35,5.16,-5.16,-5.13,-4.59,1.18,1.19,1.19
191.42,6.31,5.14,6.30,5.14,-5.15,-5.09,-4.58,1.16,1.16,1.17
193.33,6.26,5.13,6.25,5.12,-5.13,-5.05,-4.57,1.13,1.13,1.13
195.27,6.20,5.10,6.20,5.11,-5.11,-5.01,-4.57,1.09,1.10,1.09
197.22,6.16,5.10,6.15,5.09,-5.09,-4.98,-4.56,1.07,1.06,1.05
199.19,6.10,5.07,6.10,5.07,-5.06,-4.93,-4.56,1.03,1.03,1.03
201.18,6.04,5.03,6.04,5.04,-5.04,-4.89,-4.56,1.00,1.00,1.00
203.19,5.99,5.01,5.98,5.00,-5.01,-4.85,-4.57,0.98,0.97,0.98
205.23,5.92,4.97,5.92,4.97,-4.98,-4.81,-4.57,0.94,0.95,0.95
207.28,5.87,4.94,5.86,4.94,-4.94,-4.77,-4.58,0.92,0.92,0.93
209.35,5.80,4.90,5.80,4.90,-4.90,-4.73,-4.59,0.89,0.89,0.89
211.44,5.74,4.87,5.74,4.87,-4.87,-4.68,-4.59,0.87,0.87,0.87
213.56,5.68,4.83,5.67,4.83,-4.83,-4.64,-4.60,0.85,0.85,0.84
215.69,5.61,4.78,5.61,4.78,-4.78,-4.60,-4.61,0.82,0.82,0.82
217.85,5.54,4.74,5.54,4.74,-4.74,-4.55,-4.62,0.80,0.80,0.80
220.03,5.47,4.70,5.47,4.70,-4.69,-4.51,-4.63,0.77,0.77,0.77
222.23,5.40,4.65,5.39,4.65,-4.65,-4.46,-4.63,0.75,0.75,0.75
224.45,5.33,4.60,5.32,4.60,-4.60,-4.41,-4.64,0.73,0.73,0.73
226.70,5.25,4.54,5.25,4.55,-4.55,-4.37,-4.64,0.70,0.71,0.70
228.96,5.19,4.49,5.18,4.49,-4.50,-4.32,-4.64,0.69,0.69,0.69
231.25,5.12,4.44,5.11,4.44,-4.44,-4.27,-4.64,0.67,0.67,0.67
233.57,5.04,4.38,5.04,4.39,-4.39,-4.23,-4.63,0.65,0.65,0.65
235.90,4.97,4.34,4.97,4.34,-4.33,-4.18,-4.62,0.63,0.63,0.63
238.26,4.90,4.29,4.90,4.28,-4.28,-4.13,-4.61,0.62,0.62,0.61
240.64,4.83,4.22,4.83,4.23,-4.22,-4.08,-4.59,0.60,0.60,0.61
243.05,4.76,4.17,4.75,4.16,-4.17,-4.03,-4.57,0.59,0.59,0.59
245.48,4.68,4.10,4.68,4.11,-4.11,-3.98,-4.54,0.57,0.57,0.57
247.93,4.61,4.05,4.61,4.05,-4.05,-3.93,-4.51,0.56,0.56,0.55
250.41,4.54,3.99,4.53,3.99,-3.99,-3.88,-4.47,0.55,0.55,0.55
252.92,4.47,3.93,4.46,3.93,-3.93,-3.82,-4.43,0.54,0.54,0.54
255.45,4.39,3.86,4.39,3.86,-3.86,-3.77,-4.38,0.52,0.53,0.52
258.00,4.32,3.80,4.32,3.80,-3.80,-3.72,-4.33,0.51,0.51,0.52
260.58,4.25,3.74,4.25,3.74,-3.74,-3.67,-4.27,0.50,0.50,0.51
263.19,4.18,3.68,4.18,3.68,-3.68,-3.61,-4.21,0.50,0.50,0.49
265.82,4.11,3.62,4.11,3.62,-3.62,-3.56,-4.14,0.48,0.49,0.49
268.48,4.04,3.56,4.03,3.56,-3.56,-3.50,-4.07,0.47,0.47,0.47
271.16,3.97,3.50,3.96,3.50,-3.50,-3.45,-3.99,0.46,0.46,0.47
273.87,3.89,3.44,3.89,3.44,-3.44,-3.39,-3.92,0.44,0.45,0.45
276.61,3.83,3.39,3.82,3.38,-3.38,-3.34,-3.83,0.44,0.44,0.44
279.38,3.75,3.33,3.75,3.33,-3.32,-3.28,-3.75,0.42,0.43,0.42
282.17,3.69,3.27,3.68,3.26,-3.26,-3.22,-3.66,0.43,0.42,0.42
284.99,3.61,3.19,3.61,3.20,-3.20,-3.17,-3.57,0.41,0.41,0.41
287.84,3.54,3.12,3.54,3.13,-3.14,-3.11,-3.47,0.40,0.40,0.42
290.72,3.48,3.08,3.47,3.07,-3.07,-3.05,-3.38,0.40,0.40,0.39
293.63,3.41,3.02,3.41,3.01,-3.01,-2.99,-3.28,0.39,0.39,0.39
296.57,3.34,2.95,3.34,2.95,-2.95,-2.93,-3.18,0.39,0.39,0.39
299.53,3.27,2.88,3.27,2.89,-2.88,-2.87,-3.09,0.38,0.38,0.38
302.53,3.20,2.82,3.20,2.82,-2.82,-2.81,-2.99,0.37,0.38,0.38
305.55,3.14,2.76,3.13,2.75,-2.76,-2.75,-2.89,0.38,0.37,0.37
308.61,3.07,2.68,3.07,2.69,-2.69,-2.69,-2.79,0.37,0.38,0.38
311.69,3.01,2.63,3.01,2.63,-2.63,-2.63,-2.69,0.38,0.38,0.38
314.81,2.95,2.57,2.94,2.57,-2.56,-2.56,-2.59,0.38,0.38,0.38
317.96,2.88,2.50,2.88,2.50,-2.50,-2.50,-2.49,0.38,0.38,0.37
321.14,2.82,2.44,2.81,2.43,-2.43,-2.44,-2.39,0.38,0.38,0.38
324.35,2.74,2.36,2.74,2.36,-2.37,-2.38,-2.30,0.37,0.38,0.38
327.59,2.68,2.28,2.68,2.29,-2.30,-2.31,-2.20,0.38,0.38,0.39
330.87,2.62,2.23,2.61,2.23,-2.23,-2.25,-2.11,0.38,0.38,0.38
334.18,2.56,2.18,2.55,2.17,-2.16,-2.18,-2.01,0.39,0.39,0.38
337.52,2.49,2.10,2.49,2.11,-2.10,-2.12,-1.92,0.39,0.39,0.39
340.90,2.43,2.03,2.42,2.03,-2.03,-2.05,-1.83,0.40,0.39,0.39
344.30,2.36,1.96,2.36,1.96,-1.96,-1.99,-1.73,0.39,0.39,0.39
347.75,2.29,1.89,2.29,1.89,-1.90,-1.92,-1.64,0.39,0.39,0.40
351.23,2.23,1.84,2.23,1.83,-1.83,-1.86,-1.56,0.39,0.39,0.39
354.74,2.17,1.76,2.16,1.77,-1.77,-1.79,-1.47,0.40,0.40,0.41
358.28,2.10,1.70,2.10,1.70,-1.70,-1.72,-1.38,0.40,0.40,0.39
361.87,2.04,1.64,2.03,1.63,-1.63,-1.66,-1.30,0.40,0.40,0.39
365.49,1.97,1.57,1.97,1.57,-1.57,-1.59,-1.21,0.40,0.40,0.40
369.14,1.90,1.50,1.90,1.50,-1.50,-1.52,-1.13,0.39,0.40,0.40
372.83,1.84,1.44,1.83,1.44,-1.44,-1.45,-1.04,0.40,0.40,0.40
