frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.90,-0.02,1.90,-0.03,0.00,-0.27,0.19,1.91,1.90,1.92
380.33,1.84,-0.09,1.85,-0.08,0.06,-0.21,0.26,1.90,1.91,1.93
384.13,1.81,-0.12,1.80,-0.13,0.12,-0.16,0.34,1.93,1.92,1.93
387.97,1.75,-0.19,1.76,-0.18,0.18,-0.10,0.41,1.93,1.94,1.94
391.85,1.72,-0.22,1.72,-0.21,0.24,-0.05,0.49,1.96,1.96,1.94
395.77,1.66,-0.27,1.66,-0.27,0.30,0.01,0.56,1.96,1.96,1.93
399.73,1.61,-0.30,1.60,-0.33,0.36,0.06,0.64,1.97,1.95,1.92
403.72,1.49,-0.43,1.51,-0.41,0.42,0.12,0.71,1.91,1.92,1.93
407.76,1.42,-0.49,1.41,-0.50,0.48,0.17,0.79,1.90,1.89,1.91
411.84,1.32,-0.58,1.33,-0.57,0.54,0.23,0.86,1.86,1.87,1.90
415.96,1.26,-0.64,1.28,-0.62,0.60,0.28,0.93,1.86,1.87,1.90
420.12,1.25,-0.64,1.23,-0.66,0.66,0.34,1.00,1.91,1.89,1.89
424.32,1.20,-0.70,1.21,-0.69,0.71,0.40,1.07,1.91,1.92,1.90
428.56,1.18,-0.74,1.18,-0.74,0.77,0.46,1.14,1.95,1.94,1.92
432.85,1.15,-0.79,1.14,-0.80,0.81,0.51,1.21,1.97,1.95,1.94
437.18,1.08,-0.88,1.10,-0.86,0.86,0.57,1.28,1.95,1.96,1.96
441.55,1.06,-0.92,1.06,-0.93,0.92,0.63,1.35,1.98,1.98,1.99
445.96,1.03,-0.99,1.03,-0.99,0.97,0.69,1.41,2.00,2.01,2.03
450.42,1.04,-1.03,1.04,-1.04,1.03,0.75,1.47,2.07,2.06,2.08
454.93,1.02,-1.10,1.04,-1.08,1.08,0.81,1.53,2.11,2.13,2.12
459.48,1.07,-1.10,1.05,-1.13,1.14,0.87,1.59,2.21,2.19,2.17
464.07,1.06,-1.18,1.05,-1.19,1.19,0.93,1.65,2.25,2.24,2.24
468.71,1.03,-1.27,1.06,-1.24,1.25,0.99,1.71,2.28,2.31,2.30
473.40,1.06,-1.29,1.05,-1.31,1.31,1.06,1.76,2.37,2.36,2.35
478.13,1.05,-1.36,1.04,-1.37,1.37,1.12,1.81,2.42,2.42,2.41
482.91,1.02,-1.44,1.03,-1.43,1.44,1.18,1.86,2.46,2.47,2.46
487.74,1.00,-1.51,1.01,-1.50,1.51,1.24,1.90,2.51,2.52,2.51
492.62,0.97,-1.58,0.97,-1.58,1.58,1.31,1.94,2.55,2.55,2.55
497.55,0.95,-1.63,0.93,-1.66,1.64,1.37,1.98,2.59,2.57,2.58
502.52,0.86,-1.75,0.89,-1.72,1.70,1.43,2.02,2.57,2.59,2.61
507.55,0.84,-1.80,0.85,-1.78,1.76,1.50,2.05,2.60,2.62,2.64
512.62,0.85,-1.80,0.82,-1.83,1.82,1.56,2.09,2.67,2.64,2.65
517.75,0.78,-1.88,0.80,-1.85,1.87,1.63,2.12,2.65,2.67,2.66
522.93,0.76,-1.89,0.75,-1.90,1.92,1.69,2.14,2.68,2.67,2.65
528.16,0.69,-1.95,0.67,-1.97,1.96,1.76,2.17,2.65,2.63,2.64
533.44,0.57,-2.04,0.60,-2.01,2.01,1.83,2.19,2.58,2.61,2.62
538.77,0.51,-2.07,0.52,-2.07,2.06,1.89,2.21,2.57,2.58,2.59
544.16,0.48,-2.08,0.45,-2.11,2.12,1.96,2.23,2.60,2.57,2.57
549.60,0.36,-2.17,0.37,-2.16,2.18,2.03,2.25,2.55,2.56,2.54
555.10,0.28,-2.22,0.28,-2.23,2.26,2.10,2.27,2.54,2.53,2.51
560.65,0.15,-2.32,0.17,-2.30,2.32,2.16,2.28,2.47,2.49,2.48
566.25,0.08,-2.35,0.06,-2.38,2.38,2.23,2.30,2.46,2.44,2.44
571.92,-0.05,-2.46,-0.06,-2.47,2.44,2.30,2.31,2.39,2.38,2.41
577.64,-0.19,-2.57,-0.16,-2.54,2.49,2.37,2.33,2.30,2.33,2.38
583.41,-0.23,-2.59,-0.22,-2.59,2.54,2.44,2.34,2.32,2.33,2.36
589.25,-0.24,-2.59,-0.23,-2.58,2.59,2.51,2.36,2.35,2.36,2.35
595.14,-0.22,-2.56,-0.25,-2.59,2.63,2.58,2.37,2.42,2.39,2.34
601.09,-0.26,-2.60,-0.30,-2.65,2.68,2.64,2.38,2.42,2.38,2.34
607.10,-0.41,-2.77,-0.36,-2.72,2.73,2.71,2.40,2.32,2.37,2.36
613.17,-0.43,-2.81,-0.39,-2.78,2.78,2.78,2.42,2.35,2.39,2.38
619.30,-0.38,-2.80,-0.41,-2.83,2.83,2.85,2.43,2.46,2.42,2.42
625.50,-0.38,-2.84,-0.42,-2.88,2.89,2.92,2.45,2.51,2.47,2.46
631.75,-0.48,-2.99,-0.45,-2.96,2.95,2.99,2.47,2.47,2.50,2.51
638.07,-0.50,-3.07,-0.48,-3.05,3.01,3.06,2.49,2.51,2.53,2.57
644.45,-0.46,-3.09,-0.46,-3.10,3.06,3.13,2.52,2.60,2.60,2.63
650.89,-0.41,-3.10,-0.40,-3.10,3.12,3.19,2.54,2.71,2.72,2.69
657.40,-0.35,-3.12,-0.36,-3.12,3.17,3.26,2.57,2.82,2.81,2.77
663.98,-0.32,-3.14,-0.36,-3.19,3.22,3.33,2.59,2.91,2.86,2.82
670.62,-0.41,-3.30,-0.38,-3.27,3.27,3.40,2.62,2.86,2.89,2.89
677.32,-0.41,-3.37,-0.39,-3.35,3.31,3.46,2.66,2.90,2.92,2.96
684.10,-0.37,-3.39,-0.37,-3.40,3.35,3.53,2.69,2.98,2.98,3.02
690.94,-0.32,-3.40,-0.33,-3.41,3.39,3.59,2.73,3.07,3.07,3.08
697.85,-0.29,-3.42,-0.29,-3.42,3.43,3.65,2.76,3.15,3.14,3.13
704.83,-0.27,-3.45,-0.27,-3.45,3.47,3.72,2.81,3.20,3.20,3.18
711.87,-0.27,-3.49,-0.26,-3.49,3.50,3.78,2.85,3.23,3.24,3.22
718.99,-0.27,-3.53,-0.27,-3.53,3.53,3.84,2.89,3.26,3.26,3.26
726.18,-0.28,-3.57,-0.28,-3.57,3.57,3.90,2.94,3.29,3.28,3.29
733.44,-0.31,-3.62,-0.31,-3.62,3.61,3.96,2.99,3.30,3.31,3.31
740.78,-0.34,-3.68,-0.33,-3.67,3.67,4.01,3.04,3.33,3.33,3.34
748.19,-0.36,-3.73,-0.36,-3.72,3.73,4.07,3.09,3.38,3.38,3.37
755.67,-0.39,-3.78,-0.39,-3.78,3.81,4.12,3.15,3.42,3.42,3.39
763.23,-0.42,-3.84,-0.43,-3.85,3.89,4.18,3.21,3.47,3.46,3.42
770.86,-0.51,-3.96,-0.50,-3.95,3.97,4.23,3.27,3.46,3.47,3.45
778.57,-0.57,-4.06,-0.57,-4.06,4.05,4.28,3.33,3.48,3.48,3.49
786.35,-0.64,-4.17,-0.62,-4.16,4.12,4.32,3.39,3.49,3.50,3.53
794.22,-0.65,-4.24,-0.65,-4.24,4.19,4.37,3.46,3.54,3.54,3.59
802.16,-0.65,-4.29,-0.65,-4.29,4.25,4.41,3.52,3.60,3.60,3.64
810.18,-0.64,-4.33,-0.62,-4.31,4.30,4.45,3.59,3.66,3.68,3.69
818.28,-0.58,-4.32,-0.58,-4.33,4.34,4.49,3.66,3.77,3.76,3.74
826.46,-0.54,-4.33,-0.55,-4.35,4.39,4.53,3.73,3.85,3.83,3.79
834.73,-0.54,-4.40,-0.53,-4.39,4.43,4.56,3.80,3.89,3.90,3.86
843.08,-0.54,-4.45,-0.53,-4.45,4.47,4.59,3.87,3.93,3.94,3.91
851.51,-0.54,-4.51,-0.54,-4.51,4.52,4.62,3.94,3.98,3.98,3.97
860.02,-0.55,-4.58,-0.55,-4.58,4.56,4.65,4.01,4.01,4.01,4.03
868.62,-0.55,-4.64,-0.55,-4.64,4.61,4.68,4.08,4.06,4.06,4.09
877.31,-0.56,-4.70,-0.54,-4.68,4.65,4.70,4.15,4.09,4.11,4.14
886.08,-0.49,-4.69,-0.50,-4.70,4.69,4.72,4.22,4.20,4.19,4.20
894.94,-0.48,-4.72,-0.46,-4.70,4.72,4.74,4.28,4.25,4.26,4.24
903.89,-0.41,-4.70,-0.42,-4.71,4.74,4.75,4.35,4.34,4.32,4.29
912.93,-0.40,-4.74,-0.41,-4.75,4.76,4.76,4.41,4.36,4.35,4.34
922.06,-0.40,-4.79,-0.40,-4.79,4.77,4.77,4.47,4.37,4.37,4.39
931.28,-0.40,-4.84,-0.37,-4.81,4.79,4.78,4.52,4.39,4.41,4.44
940.59,-0.33,-4.82,-0.32,-4.80,4.80,4.78,4.57,4.47,4.48,4.49
950.00,-0.23,-4.76,-0.26,-4.79,4.81,4.79,4.62,4.58,4.55,4.53
959.50,-0.20,-4.77,-0.21,-4.78,4.81,4.79,4.67,4.61,4.60,4.57
969.09,-0.20,-4.82,-0.19,-4.81,4.81,4.78,4.71,4.61,4.61,4.62
978.78,-0.19,-4.85,-0.17,-4.83,4.80,4.78,4.74,4.61,4.63,4.66
988.57,-0.13,-4.84,-0.11,-4.81,4.79,4.77,4.78,4.66,4.68,4.71
998.46,-0.01,-4.75,-0.03,-4.78,4.78,4.76,4.80,4.77,4.75,4.74
1008.44,0.04,-4.74,0.04,-4.74,4.77,4.75,4.83,4.82,4.81,4.78
1018.53,0.07,-4.74,0.08,-4.73,4.76,4.74,4.84,4.83,4.84,4.81
1028.71,0.10,-4.74,0.10,-4.74,4.74,4.72,4.86,4.84,4.84,4.84
1039.00,0.12,-4.74,0.12,-4.74,4.72,4.71,4.87,4.84,4.84,4.86
1049.39,0.16,-4.73,0.17,-4.72,4.69,4.69,4.87,4.85,4.86,4.89
1059.88,0.21,-4.71,0.23,-4.69,4.67,4.67,4.87,4.88,4.90,4.92
1070.48,0.32,-4.63,0.31,-4.64,4.65,4.65,4.87,4.97,4.96,4.95
1081.19,0.39,-4.59,0.39,-4.59,4.63,4.63,4.87,5.02,5.01,4.98
1092.00,0.44,-4.57,0.44,-4.56,4.60,4.60,4.86,5.04,5.04,5.01
1102.92,0.48,-4.55,0.47,-4.56,4.57,4.58,4.85,5.05,5.03,5.03
1113.95,0.48,-4.56,0.50,-4.55,4.53,4.55,4.84,5.01,5.03,5.04
1125.09,0.53,-4.54,0.54,-4.53,4.50,4.53,4.82,5.03,5.04,5.07
1136.34,0.60,-4.49,0.60,-4.49,4.47,4.50,4.81,5.07,5.07,5.09
1147.70,0.68,-4.44,0.68,-4.44,4.43,4.47,4.79,5.12,5.12,5.12
1159.18,0.77,-4.38,0.75,-4.39,4.40,4.44,4.78,5.17,5.15,5.15
1170.77,0.81,-4.36,0.82,-4.35,4.36,4.42,4.76,5.17,5.18,5.17
1182.48,0.88,-4.33,0.90,-4.31,4.32,4.39,4.74,5.20,5.22,5.21
1194.30,0.97,-4.27,0.97,-4.28,4.28,4.36,4.73,5.25,5.25,5.24
1206.25,1.05,-4.24,1.04,-4.24,4.25,4.33,4.71,5.30,5.29,5.29
1218.31,1.09,-4.23,1.09,-4.22,4.22,4.30,4.70,5.31,5.31,5.32
1230.49,1.15,-4.20,1.15,-4.20,4.19,4.27,4.69,5.34,5.34,5.35
1242.80,1.18,-4.20,1.21,-4.17,4.17,4.25,4.68,5.35,5.38,5.38
1255.22,1.30,-4.11,1.27,-4.15,4.15,4.22,4.68,5.45,5.42,5.41
1267.78,1.33,-4.14,1.33,-4.13,4.14,4.19,4.67,5.47,5.47,5.47
1280.45,1.36,-4.15,1.40,-4.12,4.14,4.17,4.67,5.50,5.53,5.51
1293.26,1.45,-4.12,1.44,-4.13,4.13,4.14,4.67,5.59,5.57,5.57
1306.19,1.52,-4.11,1.50,-4.13,4.14,4.12,4.68,5.66,5.63,5.63
1319.25,1.52,-4.17,1.54,-4.15,4.14,4.10,4.69,5.67,5.68,5.69
1332.45,1.58,-4.17,1.58,-4.17,4.16,4.08,4.70,5.74,5.73,5.75
1345.77,1.62,-4.20,1.64,-4.18,4.17,4.06,4.71,5.79,5.81,5.82
1359.23,1.71,-4.18,1.71,-4.17,4.18,4.04,4.73,5.89,5.90,5.89
1372.82,1.80,-4.16,1.77,-4.18,4.19,4.03,4.76,5.99,5.97,5.96
1386.55,1.82,-4.21,1.82,-4.21,4.20,4.02,4.78,6.02,6.02,6.03
1400.41,1.86,-4.25,1.87,-4.23,4.21,4.00,4.81,6.07,6.08,6.11
1414.42,1.92,-4.27,1.95,-4.23,4.22,4.00,4.85,6.14,6.17,6.19
1428.56,2.05,-4.21,2.04,-4.23,4.24,3.99,4.88,6.29,6.28,6.26
1442.85,2.15,-4.20,2.12,-4.23,4.26,3.99,4.93,6.41,6.38,6.35
1457.28,2.15,-4.30,2.17,-4.27,4.29,3.99,4.97,6.44,6.46,6.45
1471.85,2.20,-4.33,2.20,-4.33,4.33,3.99,5.02,6.53,6.53,6.53
1486.57,2.23,-4.40,2.25,-4.38,4.38,4.00,5.07,6.61,6.62,6.63
1501.43,2.30,-4.43,2.31,-4.42,4.43,4.01,5.13,6.74,6.74,6.73
1516.45,2.39,-4.45,2.37,-4.47,4.50,4.02,5.19,6.89,6.87,6.84
1531.61,2.39,-4.57,2.41,-4.55,4.56,4.04,5.26,6.96,6.97,6.96
1546.93,2.45,-4.62,2.42,-4.65,4.63,4.06,5.32,7.08,7.05,7.07
1562.40,2.42,-4.77,2.45,-4.73,4.69,4.09,5.39,7.11,7.15,7.19
1578.02,2.50,-4.81,2.52,-4.78,4.75,4.12,5.47,7.25,7.28,7.31
1593.80,2.63,-4.79,2.61,-4.82,4.81,4.16,5.54,7.45,7.42,7.42
1609.74,2.71,-4.84,2.70,-4.85,4.87,4.20,5.62,7.59,7.58,7.55
1625.84,2.77,-4.91,2.78,-4.90,4.93,4.25,5.70,7.70,7.71,7.68
1642.10,2.83,-4.99,2.84,-4.98,4.99,4.31,5.78,7.82,7.82,7.82
1658.52,2.90,-5.05,2.90,-5.05,5.04,4.37,5.86,7.94,7.94,7.95
1675.10,2.96,-5.11,2.97,-5.11,5.10,4.44,5.94,8.06,8.07,8.07
1691.85,3.04,-5.16,3.04,-5.16,5.16,4.51,6.03,8.20,8.20,8.20
1708.77,3.11,-5.23,3.12,-5.22,5.22,4.59,6.11,8.33,8.33,8.34
1725.86,3.20,-5.28,3.20,-5.28,5.27,4.68,6.19,8.48,8.47,8.48
1743.12,3.28,-5.34,3.29,-5.33,5.33,4.78,6.27,8.61,8.61,8.62
1760.55,3.38,-5.38,3.38,-5.38,5.37,4.88,6.34,8.75,8.75,8.76
1778.15,3.48,-5.42,3.48,-5.41,5.42,5.00,6.41,8.90,8.90,8.90
1795.94,3.58,-5.45,3.59,-5.45,5.46,5.12,6.48,9.04,9.04,9.03
1813.90,3.69,-5.49,3.67,-5.50,5.50,5.24,6.54,9.19,9.17,9.18
1832.03,3.76,-5.56,3.76,-5.56,5.55,5.38,6.59,9.31,9.31,9.32
1850.36,3.83,-5.63,3.87,-5.59,5.60,5.51,6.64,9.43,9.46,9.46
1868.86,3.97,-5.63,3.98,-5.63,5.65,5.66,6.68,9.63,9.63,9.60
1887.55,4.11,-5.64,4.07,-5.68,5.71,5.80,6.71,9.82,9.78,9.75
1906.42,4.15,-5.74,4.14,-5.75,5.76,5.95,6.73,9.91,9.90,9.89
1925.49,4.17,-5.86,4.21,-5.82,5.80,6.09,6.73,9.97,10.01,10.03
1944.74,4.28,-5.90,4.29,-5.88,5.84,6.23,6.73,10.12,10.12,10.18
1964.19,4.42,-5.89,4.41,-5.91,5.87,6.37,6.71,10.29,10.28,10.31
1983.83,4.55,-5.91,4.55,-5.90,5.90,6.49,6.68,10.46,10.46,10.46
2003.67,4.69,-5.91,4.70,-5.90,5.93,6.60,6.64,10.62,10.63,10.60
2023.71,4.82,-5.91,4.82,-5.91,5.95,6.69,6.58,10.77,10.77,10.73
2043.94,4.94,-5.92,4.91,-5.94,5.96,6.75,6.51,10.91,10.88,10.86
2064.38,4.98,-6.00,5.01,-5.98,5.97,6.80,6.43,10.96,10.98,10.98
2085.03,5.09,-6.02,5.10,-6.01,5.98,6.81,6.33,11.08,11.09,11.11
2105.88,5.23,-6.02,5.22,-6.02,5.99,6.80,6.23,11.22,11.21,11.25
2126.94,5.37,-6.02,5.37,-6.02,5.99,6.76,6.11,11.37,11.36,11.39
2148.20,5.52,-6.00,5.52,-6.00,5.99,6.69,5.98,11.51,11.51,11.52
2169.69,5.68,-5.98,5.69,-5.97,5.97,6.60,5.84,11.65,11.66,11.66
2191.38,5.85,-5.94,5.86,-5.93,5.94,6.48,5.69,11.79,11.79,11.79
2213.30,6.04,-5.88,6.02,-5.90,5.89,6.34,5.53,11.94,11.92,11.92
2235.43,6.18,-5.87,6.20,-5.85,5.85,6.19,5.37,12.03,12.04,12.05
2257.78,6.35,-5.81,6.37,-5.80,5.79,6.03,5.19,12.15,12.16,12.16
2280.36,6.56,-5.72,6.54,-5.73,5.74,5.86,5.02,12.30,12.28,12.28
2303.17,6.71,-5.67,6.72,-5.66,5.68,5.69,4.84,12.39,12.40,12.38
2326.20,6.90,-5.59,6.90,-5.59,5.61,5.53,4.65,12.51,12.51,12.49
2349.46,7.06,-5.54,7.06,-5.53,5.55,5.36,4.46,12.61,12.60,12.60
2372.95,7.22,-5.46,7.21,-5.47,5.48,5.21,4.27,12.70,12.68,12.68
2396.68,7.33,-5.42,7.35,-5.40,5.40,5.07,4.07,12.73,12.75,12.75
2420.65,7.51,-5.32,7.51,-5.32,5.30,4.94,3.87,12.82,12.81,12.83
2444.86,7.68,-5.22,7.69,-5.22,5.20,4.82,3.68,12.88,12.89,12.90
2469.31,7.89,-5.10,7.89,-5.10,5.08,4.72,3.48,12.97,12.97,12.99
2494.00,8.11,-4.97,8.10,-4.97,4.95,4.63,3.28,13.06,13.05,13.08
2518.94,8.32,-4.84,8.35,-4.81,4.81,4.55,3.08,13.13,13.15,13.16
2544.13,8.60,-4.64,8.62,-4.63,4.66,4.49,2.88,13.26,13.27,13.24
2569.57,8.91,-4.44,8.89,-4.46,4.50,4.42,2.68,13.41,13.39,13.35
2595.27,9.16,-4.29,9.15,-4.31,4.34,4.36,2.47,13.50,13.48,13.45
2621.22,9.37,-4.19,9.39,-4.17,4.17,4.27,2.27,13.54,13.56,13.56
2647.43,9.62,-4.04,9.63,-4.03,4.00,4.17,2.08,13.62,13.63,13.66
2673.90,9.91,-3.84,9.90,-3.85,3.82,4.02,1.88,13.73,13.72,13.75
2700.64,10.17,-3.66,10.20,-3.64,3.64,3.85,1.68,13.81,13.83,13.83
2727.65,10.50,-3.41,10.48,-3.43,3.44,3.63,1.48,13.95,13.93,13.91
2754.93,10.76,-3.22,10.75,-3.22,3.24,3.37,1.28,14.00,13.99,13.98
2782.48,11.00,-3.03,11.01,-3.02,3.01,3.10,1.09,14.01,14.02,14.03
2810.30,11.26,-2.81,11.26,-2.80,2.78,2.80,0.89,14.04,14.04,14.07
2838.40,11.52,-2.57,11.54,-2.55,2.54,2.49,0.69,14.06,14.07,14.09
2866.79,11.83,-2.27,11.82,-2.28,2.29,2.19,0.50,14.13,14.12,14.10
2895.46,12.11,-2.01,12.11,-2.01,2.04,1.88,0.30,14.15,14.15,14.12
2924.41,12.39,-1.74,12.39,-1.74,1.78,1.58,0.11,14.17,14.16,14.13
2953.65,12.65,-1.49,12.65,-1.49,1.49,1.28,-0.09,14.15,14.14,14.14
2983.19,12.91,-1.24,12.91,-1.24,1.20,0.99,-0.28,14.11,14.11,14.15
3013.02,13.20,-0.96,13.21,-0.94,0.90,0.71,-0.48,14.10,14.11,14.16
3043.15,13.52,-0.65,13.56,-0.60,0.58,0.42,-0.67,14.11,14.15,14.17
3073.58,13.96,-0.21,13.92,-0.26,0.26,0.14,-0.86,14.22,14.18,14.17
3104.32,14.29,0.11,14.27,0.09,-0.08,-0.14,-1.06,14.21,14.19,14.18
3135.36,14.58,0.39,14.61,0.43,-0.42,-0.43,-1.25,14.16,14.19,14.19
3166.72,14.93,0.75,14.94,0.77,-0.77,-0.72,-1.44,14.16,14.17,14.18
3198.38,15.30,1.14,15.29,1.12,-1.11,-1.01,-1.63,14.19,14.18,14.16
3230.37,15.63,1.48,15.62,1.47,-1.45,-1.31,-1.83,14.19,14.17,14.15
3262.67,15.92,1.79,15.92,1.79,-1.77,-1.62,-2.02,14.15,14.15,14.13
3295.30,16.17,2.06,16.20,2.09,-2.09,-1.93,-2.20,14.08,14.11,14.11
3328.25,16.49,2.39,16.48,2.38,-2.40,-2.24,-2.39,14.09,14.07,14.10
3361.53,16.76,2.69,16.75,2.67,-2.71,-2.56,-2.58,14.05,14.04,14.07
3395.15,17.00,2.95,17.02,2.97,-3.01,-2.87,-2.76,13.99,14.01,14.05
3429.10,17.26,3.25,17.28,3.27,-3.29,-3.17,-2.94,13.97,13.99,14.01
3463.39,17.53,3.56,17.52,3.55,-3.55,-3.46,-3.11,13.99,13.98,13.97
3498.03,17.75,3.81,17.74,3.80,-3.78,-3.72,-3.29,13.97,13.96,13.94
3533.01,17.89,4.00,17.90,4.02,-3.98,-3.95,-3.45,13.91,13.93,13.89
3568.34,17.99,4.16,18.00,4.17,-4.14,-4.14,-3.62,13.85,13.86,13.83
3604.02,18.05,4.29,18.02,4.26,-4.25,-4.28,-3.77,13.80,13.77,13.76
3640.06,17.98,4.29,18.00,4.32,-4.30,-4.36,-3.92,13.68,13.70,13.69
3676.46,17.91,4.31,17.92,4.32,-4.30,-4.39,-4.06,13.61,13.62,13.60
3713.22,17.82,4.29,17.81,4.29,-4.24,-4.37,-4.20,13.58,13.57,13.53
3750.36,17.65,4.20,17.66,4.22,-4.15,-4.30,-4.32,13.50,13.51,13.45
3787.86,17.47,4.11,17.43,4.07,-4.03,-4.18,-4.44,13.44,13.40,13.36
3825.74,17.15,3.87,17.15,3.87,-3.90,-4.03,-4.54,13.26,13.25,13.28
3864.00,16.83,3.63,16.88,3.68,-3.76,-3.86,-4.64,13.08,13.12,13.20
3902.64,16.63,3.51,16.65,3.52,-3.62,-3.68,-4.72,13.01,13.03,13.12
3941.66,16.49,3.44,16.48,3.43,-3.49,-3.49,-4.79,13.00,12.99,13.05
3981.08,16.36,3.37,16.35,3.37,-3.37,-3.30,-4.85,13.00,12.99,12.99
4020.89,16.21,3.28,16.21,3.28,-3.25,-3.13,-4.89,12.96,12.96,12.93
4061.10,16.07,3.20,16.06,3.19,-3.15,-2.96,-4.93,12.92,12.91,12.87
4101.71,15.89,3.07,15.92,3.09,-3.06,-2.82,-4.95,12.83,12.86,12.82
4142.73,15.79,3.00,15.78,2.99,-2.96,-2.69,-4.96,12.83,12.81,12.79
4184.15,15.64,2.88,15.64,2.88,-2.87,-2.58,-4.96,12.78,12.77,12.76
4226.00,15.50,2.76,15.50,2.77,-2.77,-2.50,-4.94,12.74,12.74,12.74
4268.26,15.37,2.65,15.37,2.66,-2.68,-2.43,-4.92,12.69,12.70,12.72
4310.94,15.26,2.57,15.27,2.58,-2.61,-2.40,-4.89,12.66,12.66,12.69
4354.05,15.19,2.53,15.19,2.53,-2.55,-2.38,-4.85,12.64,12.64,12.66
4397.59,15.12,2.50,15.12,2.50,-2.52,-2.39,-4.80,12.60,12.60,12.62
4441.56,15.09,2.51,15.08,2.50,-2.51,-2.42,-4.75,12.59,12.57,12.58
4485.98,15.03,2.48,15.06,2.51,-2.50,-2.48,-4.69,12.53,12.55,12.55
4530.84,15.06,2.56,15.07,2.56,-2.52,-2.56,-4.62,12.54,12.55,12.50
4576.15,15.09,2.62,15.07,2.60,-2.55,-2.67,-4.55,12.54,12.51,12.47
4621.91,15.09,2.67,15.07,2.65,-2.61,-2.80,-4.47,12.48,12.46,12.42
4668.13,15.03,2.66,15.06,2.69,-2.70,-2.96,-4.40,12.33,12.36,12.37
4714.81,15.06,2.75,15.07,2.76,-2.81,-3.15,-4.32,12.25,12.26,12.31
4761.96,15.12,2.89,15.12,2.89,-2.95,-3.36,-4.24,12.17,12.17,12.23
4809.58,15.23,3.09,15.24,3.10,-3.13,-3.60,-4.16,12.10,12.11,12.14
4857.67,15.37,3.35,15.37,3.35,-3.34,-3.87,-4.08,12.03,12.03,12.02
4906.25,15.53,3.65,15.51,3.63,-3.59,-4.17,-4.00,11.94,11.92,11.88
4955.31,15.64,3.91,15.64,3.91,-3.87,-4.49,-3.92,11.77,11.77,11.73
5004.87,15.81,4.23,15.81,4.23,-4.19,-4.85,-3.84,11.62,11.62,11.58
5054.91,15.98,4.55,16.03,4.60,-4.56,-5.24,-3.76,11.42,11.47,11.43
5105.46,16.31,5.04,16.28,5.01,-4.99,-5.67,-3.68,11.32,11.28,11.27
5156.52,16.56,5.46,16.51,5.41,-5.49,-6.12,-3.61,11.07,11.02,11.10
5208.08,16.81,5.89,16.84,5.92,-6.05,-6.61,-3.54,10.76,10.79,10.92
5260.16,17.13,6.40,17.25,6.53,-6.68,-7.12,-3.47,10.45,10.57,10.73
5312.77,17.87,7.35,17.78,7.26,-7.36,-7.66,-3.40,10.51,10.41,10.52
5365.89,18.39,8.09,18.40,8.09,-8.10,-8.21,-3.34,10.29,10.29,10.30
5419.55,18.98,8.89,19.02,8.94,-8.87,-8.77,-3.28,10.11,10.15,10.09
5473.75,19.59,9.71,19.51,9.63,-9.65,-9.30,-3.22,9.94,9.86,9.88
5528.49,20.02,10.35,19.98,10.31,-10.38,-9.79,-3.17,9.65,9.60,9.67
5583.77,20.30,10.83,20.43,10.96,-11.00,-10.19,-3.12,9.30,9.42,9.47
5639.61,20.82,11.56,20.82,11.56,-11.49,-10.49,-3.07,9.33,9.32,9.26
5696.00,21.21,12.15,21.07,12.02,-11.82,-10.64,-3.03,9.39,9.25,9.06
5752.96,21.16,12.30,21.06,12.21,-11.96,-10.62,-2.99,9.20,9.10,8.86
5810.49,20.78,12.13,20.74,12.10,-11.92,-10.45,-2.95,8.86,8.82,8.65
5868.60,20.19,11.76,20.20,11.77,-11.70,-10.14,-2.92,8.49,8.50,8.43
5927.28,19.66,11.44,19.53,11.32,-11.31,-9.73,-2.88,8.35,8.21,8.22
5986.56,18.87,10.88,18.74,10.77,-10.78,-9.26,-2.86,8.09,7.96,7.99
6046.42,17.96,10.22,17.82,10.09,-10.14,-8.74,-2.83,7.83,7.68,7.74
6106.89,16.95,9.48,16.79,9.32,-9.42,-8.21,-2.81,7.53,7.37,7.47
6167.96,15.89,8.67,15.77,8.57,-8.66,-7.69,-2.79,7.23,7.11,7.22
6229.64,14.96,8.00,14.81,7.85,-7.88,-7.18,-2.78,7.08,6.93,6.96
6291.93,14.07,7.36,13.84,7.12,-7.08,-6.70,-2.77,6.99,6.76,6.71
6354.85,13.12,6.65,12.90,6.40,-6.29,-6.24,-2.76,6.83,6.61,6.47
6418.40,12.00,5.77,11.93,5.64,-5.54,-5.81,-2.75,6.46,6.39,6.23
6482.58,11.08,5.08,10.98,4.88,-4.86,-5.41,-2.75,6.22,6.12,6.00
6547.41,10.04,4.25,10.10,4.15,-4.28,-5.03,-2.74,5.76,5.82,5.79
6612.88,9.16,3.55,9.40,3.56,-3.79,-4.69,-2.74,5.37,5.61,5.61
6679.01,8.38,2.94,8.91,3.15,-3.40,-4.37,-2.75,4.98,5.51,5.44
6745.80,8.00,2.74,8.66,2.95,-3.09,-4.07,-2.75,4.91,5.56,5.26
6813.26,7.78,2.70,8.57,2.89,-2.87,-3.80,-2.76,4.91,5.70,5.08
6881.39,7.61,2.72,8.53,2.87,-2.72,-3.54,-2.77,4.90,5.82,4.89
6950.21,7.35,2.65,8.46,2.79,-2.61,-3.31,-2.77,4.74,5.85,4.70
