frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,15.85,5.30,15.85,5.30,-5.31,-5.37,-5.81,10.54,10.54,10.55
38.19,15.83,5.29,15.83,5.29,-5.30,-5.36,-5.73,10.52,10.52,10.54
38.57,15.82,5.29,15.82,5.29,-5.30,-5.35,-5.66,10.51,10.52,10.53
38.95,15.82,5.29,15.82,5.30,-5.31,-5.34,-5.59,10.51,10.51,10.52
39.34,15.83,5.32,15.82,5.31,-5.32,-5.34,-5.52,10.51,10.51,10.51
39.74,15.83,5.32,15.83,5.33,-5.32,-5.33,-5.46,10.50,10.51,10.50
40.14,15.84,5.35,15.84,5.35,-5.33,-5.32,-5.39,10.50,10.50,10.49
40.54,15.84,5.35,15.83,5.35,-5.34,-5.31,-5.33,10.50,10.50,10.48
40.94,15.83,5.35,15.82,5.35,-5.34,-5.30,-5.27,10.49,10.49,10.48
41.35,15.81,5.33,15.81,5.33,-5.33,-5.29,-5.22,10.48,10.48,10.47
41.76,15.78,5.31,15.78,5.32,-5.31,-5.29,-5.17,10.46,10.47,10.47
42.18,15.76,5.30,15.75,5.29,-5.29,-5.28,-5.12,10.46,10.46,10.46
42.60,15.73,5.27,15.73,5.27,-5.27,-5.27,-5.07,10.46,10.46,10.45
43.03,15.70,5.24,15.70,5.24,-5.24,-5.26,-5.03,10.45,10.46,10.46
43.46,15.67,5.22,15.66,5.21,-5.22,-5.25,-5.00,10.45,10.45,10.45
43.90,15.63,5.18,15.63,5.19,-5.19,-5.25,-4.96,10.43,10.44,10.44
44.33,15.60,5.16,15.60,5.16,-5.17,-5.24,-4.94,10.42,10.43,10.44
44.78,15.58,5.15,15.58,5.15,-5.15,-5.23,-4.91,10.42,10.42,10.43
45.23,15.56,5.14,15.56,5.14,-5.14,-5.22,-4.89,10.42,10.42,10.42
45.68,15.55,5.13,15.54,5.13,-5.13,-5.21,-4.87,10.42,10.42,10.41
46.13,15.53,5.12,15.53,5.12,-5.12,-5.21,-4.86,10.41,10.41,10.40
46.60,15.51,5.11,15.51,5.11,-5.11,-5.20,-4.85,10.39,10.39,10.40
47.06,15.49,5.10,15.49,5.10,-5.11,-5.19,-4.84,10.38,10.38,10.39
47.53,15.47,5.10,15.47,5.10,-5.10,-5.18,-4.84,10.37,10.37,10.37
48.01,15.45,5.09,15.45,5.09,-5.09,-5.17,-4.84,10.35,10.36,10.36
48.49,15.44,5.09,15.43,5.09,-5.08,-5.17,-4.84,10.36,10.35,10.35
48.97,15.41,5.07,15.41,5.08,-5.07,-5.16,-4.84,10.34,10.34,10.34
49.46,15.39,5.06,15.39,5.06,-5.05,-5.15,-4.85,10.33,10.33,10.32
49.96,15.36,5.04,15.35,5.04,-5.04,-5.15,-4.86,10.32,10.32,10.31
50.46,15.32,5.02,15.32,5.02,-5.02,-5.14,-4.88,10.30,10.30,10.30
50.96,15.29,5.00,15.29,5.00,-5.00,-5.13,-4.90,10.29,10.29,10.29
51.47,15.26,4.97,15.26,4.98,-4.98,-5.12,-4.91,10.28,10.28,10.29
51.99,15.24,4.96,15.23,4.96,-4.96,-5.12,-4.93,10.28,10.27,10.27
52.51,15.21,4.95,15.21,4.95,-4.95,-5.11,-4.96,10.26,10.26,10.26
53.03,15.19,4.94,15.19,4.94,-4.94,-5.10,-4.98,10.25,10.24,10.25
53.56,15.17,4.94,15.17,4.93,-4.94,-5.10,-5.00,10.23,10.23,10.23
54.10,15.16,4.93,15.16,4.94,-4.95,-5.09,-5.03,10.21,10.21,10.23
54.64,15.16,4.95,15.16,4.95,-4.96,-5.09,-5.06,10.20,10.20,10.21
55.18,15.17,4.97,15.17,4.97,-4.98,-5.08,-5.08,10.19,10.19,10.19
55.74,15.18,5.00,15.18,5.00,-4.99,-5.07,-5.11,10.18,10.19,10.18
56.29,15.20,5.03,15.19,5.02,-5.01,-5.07,-5.13,10.18,10.18,10.17
56.86,15.20,5.04,15.19,5.04,-5.03,-5.06,-5.15,10.17,10.17,10.15
57.42,15.19,5.05,15.19,5.05,-5.04,-5.06,-5.17,10.15,10.15,10.13
58.00,15.18,5.05,15.17,5.05,-5.05,-5.05,-5.19,10.13,10.13,10.13
58.58,15.16,5.05,15.16,5.05,-5.05,-5.05,-5.21,10.11,10.11,10.11
59.16,15.14,5.05,15.14,5.05,-5.05,-5.05,-5.23,10.09,10.09,10.09
59.76,15.12,5.04,15.11,5.04,-5.04,-5.04,-5.24,10.08,10.07,10.08
60.35,15.09,5.03,15.09,5.03,-5.03,-5.04,-5.25,10.05,10.05,10.05
60.96,15.06,5.03,15.06,5.03,-5.03,-5.03,-5.26,10.03,10.03,10.03
61.57,15.03,5.02,15.03,5.02,-5.02,-5.03,-5.26,10.01,10.01,10.01
62.18,15.00,5.01,15.00,5.01,-5.02,-5.03,-5.26,9.98,9.98,9.98
62.80,14.97,5.01,14.97,5.01,-5.01,-5.02,-5.26,9.95,9.95,9.96
63.43,14.95,5.01,14.95,5.01,-5.01,-5.02,-5.25,9.93,9.93,9.94
64.07,14.93,5.02,14.93,5.02,-5.02,-5.02,-5.24,9.91,9.91,9.91
64.71,14.91,5.02,14.91,5.02,-5.02,-5.02,-5.23,9.89,9.89,9.88
65.35,14.89,5.03,14.88,5.03,-5.02,-5.02,-5.21,9.86,9.86,9.86
66.01,14.86,5.03,14.86,5.03,-5.03,-5.01,-5.19,9.83,9.83,9.83
66.67,14.84,5.04,14.84,5.04,-5.04,-5.01,-5.17,9.80,9.79,9.80
67.33,14.82,5.05,14.81,5.04,-5.05,-5.01,-5.14,9.76,9.76,9.77
68.01,14.79,5.05,14.79,5.05,-5.06,-5.01,-5.12,9.72,9.73,9.74
68.69,14.78,5.07,14.78,5.07,-5.07,-5.01,-5.09,9.70,9.70,9.71
69.37,14.76,5.08,14.76,5.09,-5.08,-5.01,-5.06,9.67,9.68,9.67
70.07,14.75,5.11,14.74,5.10,-5.09,-5.01,-5.03,9.66,9.65,9.64
70.77,14.72,5.11,14.71,5.10,-5.09,-5.01,-5.00,9.63,9.62,9.61
71.48,14.68,5.09,14.68,5.10,-5.09,-5.01,-4.96,9.59,9.59,9.58
72.19,14.64,5.09,14.64,5.09,-5.09,-5.01,-4.93,9.55,9.55,9.55
72.91,14.60,5.09,14.59,5.08,-5.08,-5.02,-4.90,9.51,9.51,9.51
73.64,14.55,5.07,14.55,5.07,-5.08,-5.02,-4.87,9.47,9.47,9.47
74.38,14.50,5.05,14.50,5.06,-5.07,-5.02,-4.84,9.43,9.44,9.45
75.12,14.47,5.06,14.46,5.05,-5.06,-5.02,-4.81,9.41,9.40,9.41
75.87,14.43,5.05,14.43,5.05,-5.06,-5.02,-4.78,9.37,9.37,9.38
76.63,14.40,5.06,14.39,5.06,-5.06,-5.03,-4.76,9.34,9.34,9.34
77.40,14.36,5.06,14.36,5.06,-5.06,-5.03,-4.73,9.30,9.30,9.29
78.17,14.32,5.05,14.32,5.06,-5.06,-5.03,-4.71,9.26,9.26,9.26
78.95,14.28,5.06,14.28,5.06,-5.06,-5.04,-4.69,9.21,9.22,9.22
79.74,14.25,5.07,14.24,5.06,-5.06,-5.04,-4.67,9.18,9.18,9.18
80.54,14.21,5.07,14.21,5.07,-5.06,-5.05,-4.66,9.14,9.14,9.14
81.35,14.17,5.07,14.16,5.07,-5.06,-5.05,-4.65,9.10,9.10,9.09
82.16,14.12,5.07,14.11,5.07,-5.06,-5.06,-4.64,9.06,9.05,9.05
82.98,14.06,5.06,14.06,5.06,-5.06,-5.06,-4.64,9.00,9.00,9.00
83.81,14.01,5.05,14.01,5.05,-5.06,-5.07,-4.64,8.95,8.95,8.95
84.65,13.96,5.04,13.96,5.05,-5.06,-5.07,-4.64,8.90,8.90,8.91
85.50,13.92,5.05,13.91,5.05,-5.06,-5.08,-4.64,8.86,8.86,8.86
86.35,13.87,5.05,13.87,5.06,-5.06,-5.09,-4.65,8.81,8.81,8.81
87.22,13.83,5.06,13.83,5.06,-5.06,-5.09,-4.67,8.77,8.77,8.76
88.09,13.79,5.08,13.78,5.07,-5.07,-5.10,-4.68,8.72,8.72,8.71
88.97,13.74,5.08,13.74,5.08,-5.07,-5.11,-4.70,8.66,8.67,8.66
89.86,13.70,5.09,13.69,5.09,-5.08,-5.12,-4.72,8.61,8.61,8.61
90.76,13.65,5.09,13.65,5.09,-5.09,-5.12,-4.75,8.55,8.55,8.55
91.66,13.60,5.10,13.60,5.10,-5.11,-5.13,-4.78,8.49,8.49,8.50
92.58,13.56,5.11,13.56,5.11,-5.12,-5.14,-4.82,8.44,8.44,8.45
93.51,13.53,5.14,13.52,5.13,-5.14,-5.15,-4.85,8.39,8.39,8.39
94.44,13.49,5.15,13.49,5.16,-5.15,-5.16,-4.89,8.33,8.34,8.33
95.39,13.46,5.18,13.45,5.17,-5.17,-5.17,-4.94,8.28,8.28,8.28
96.34,13.42,5.19,13.42,5.19,-5.19,-5.18,-4.98,8.22,8.23,8.22
97.30,13.39,5.21,13.39,5.21,-5.21,-5.19,-5.03,8.17,8.17,8.18
98.28,13.36,5.24,13.35,5.23,-5.23,-5.19,-5.08,8.12,8.12,8.12
99.26,13.32,5.25,13.32,5.25,-5.25,-5.20,-5.14,8.06,8.06,8.06
100.25,13.28,5.27,13.28,5.27,-5.27,-5.21,-5.20,8.00,8.01,8.00
101.25,13.24,5.29,13.24,5.29,-5.29,-5.22,-5.26,7.95,7.95,7.95
102.27,13.20,5.31,13.20,5.31,-5.31,-5.23,-5.32,7.89,7.89,7.89
103.29,13.16,5.32,13.16,5.32,-5.33,-5.24,-5.38,7.83,7.84,7.83
104.32,13.13,5.34,13.12,5.34,-5.34,-5.25,-5.44,7.78,7.78,7.78
105.37,13.09,5.36,13.09,5.36,-5.36,-5.26,-5.51,7.73,7.73,7.73
106.42,13.05,5.38,13.05,5.38,-5.38,-5.27,-5.57,7.67,7.67,7.67
107.48,13.01,5.39,13.01,5.39,-5.39,-5.28,-5.63,7.61,7.61,7.62
108.56,12.97,5.40,12.97,5.40,-5.41,-5.29,-5.70,7.56,7.56,7.56
109.64,12.93,5.42,12.93,5.42,-5.42,-5.30,-5.76,7.50,7.50,7.51
110.74,12.89,5.44,12.89,5.44,-5.44,-5.31,-5.82,7.45,7.45,7.45
111.85,12.85,5.46,12.85,5.45,-5.45,-5.32,-5.87,7.40,7.40,7.39
112.97,12.81,5.46,12.80,5.46,-5.46,-5.33,-5.93,7.35,7.34,7.34
114.10,12.76,5.47,12.76,5.47,-5.47,-5.34,-5.98,7.29,7.29,7.29
115.24,12.71,5.48,12.71,5.48,-5.48,-5.35,-6.03,7.23,7.23,7.23
116.39,12.67,5.49,12.66,5.48,-5.49,-5.36,-6.07,7.18,7.17,7.17
117.55,12.62,5.49,12.62,5.49,-5.50,-5.37,-6.11,7.12,7.12,7.13
118.73,12.58,5.50,12.58,5.51,-5.51,-5.38,-6.14,7.07,7.07,7.07
119.92,12.55,5.53,12.54,5.52,-5.51,-5.38,-6.16,7.03,7.03,7.02
121.12,12.50,5.53,12.50,5.53,-5.52,-5.39,-6.18,6.97,6.98,6.97
122.33,12.46,5.53,12.45,5.54,-5.53,-5.40,-6.20,6.93,6.92,6.92
123.55,12.41,5.54,12.41,5.53,-5.54,-5.41,-6.20,6.87,6.87,6.87
124.79,12.36,5.53,12.36,5.54,-5.55,-5.41,-6.20,6.81,6.81,6.83
126.03,12.32,5.54,12.32,5.54,-5.55,-5.42,-6.19,6.76,6.77,6.78
127.29,12.29,5.55,12.29,5.55,-5.56,-5.42,-6.17,6.73,6.73,6.73
128.57,12.26,5.57,12.25,5.57,-5.56,-5.43,-6.15,6.70,6.69,6.68
129.85,12.21,5.57,12.21,5.57,-5.56,-5.43,-6.12,6.65,6.65,6.63
131.15,12.16,5.57,12.16,5.57,-5.56,-5.44,-6.08,6.59,6.59,6.58
132.46,12.10,5.55,12.10,5.56,-5.56,-5.44,-6.04,6.53,6.53,6.55
133.79,12.05,5.55,12.05,5.55,-5.56,-5.44,-5.99,6.48,6.48,6.50
135.12,12.00,5.54,12.00,5.55,-5.56,-5.45,-5.93,6.44,6.44,6.45
136.48,11.97,5.56,11.96,5.56,-5.55,-5.45,-5.87,6.41,6.41,6.41
137.84,11.93,5.57,11.92,5.56,-5.55,-5.45,-5.81,6.38,6.37,6.36
139.22,11.87,5.55,11.87,5.55,-5.54,-5.45,-5.74,6.33,6.33,6.32
140.61,11.81,5.53,11.81,5.53,-5.53,-5.45,-5.67,6.28,6.28,6.27
142.02,11.75,5.51,11.75,5.51,-5.51,-5.44,-5.60,6.23,6.23,6.24
143.44,11.69,5.49,11.69,5.49,-5.50,-5.44,-5.52,6.19,6.19,6.20
144.87,11.64,5.48,11.64,5.47,-5.49,-5.44,-5.44,6.15,6.15,6.16
146.32,11.59,5.46,11.59,5.47,-5.47,-5.43,-5.37,6.12,6.12,6.13
147.78,11.55,5.46,11.54,5.45,-5.45,-5.43,-5.29,6.09,6.09,6.09
149.26,11.50,5.45,11.50,5.44,-5.44,-5.42,-5.21,6.06,6.06,6.05
150.75,11.45,5.42,11.45,5.43,-5.42,-5.41,-5.13,6.02,6.02,6.02
152.26,11.40,5.41,11.40,5.41,-5.41,-5.40,-5.05,5.99,5.99,5.99
153.78,11.35,5.40,11.35,5.39,-5.39,-5.39,-4.97,5.96,5.96,5.95
155.32,11.30,5.37,11.29,5.37,-5.37,-5.38,-4.90,5.93,5.92,5.93
156.88,11.24,5.35,11.24,5.35,-5.35,-5.37,-4.82,5.89,5.89,5.89
158.44,11.18,5.32,11.18,5.32,-5.32,-5.35,-4.75,5.85,5.86,5.86
160.03,11.13,5.30,11.12,5.30,-5.30,-5.34,-4.68,5.83,5.83,5.83
161.63,11.07,5.27,11.07,5.27,-5.27,-5.32,-4.61,5.80,5.80,5.79
163.24,11.01,5.23,11.01,5.24,-5.24,-5.31,-4.55,5.77,5.77,5.77
164.88,10.95,5.20,10.95,5.20,-5.21,-5.29,-4.48,5.74,5.74,5.74
166.53,10.89,5.17,10.89,5.18,-5.18,-5.27,-4.42,5.71,5.71,5.71
168.19,10.84,5.15,10.84,5.15,-5.14,-5.24,-4.37,5.69,5.69,5.69
169.87,10.79,5.12,10.78,5.12,-5.11,-5.22,-4.31,5.68,5.67,5.67
171.57,10.72,5.08,10.72,5.08,-5.07,-5.20,-4.26,5.65,5.65,5.64
173.29,10.65,5.03,10.65,5.03,-5.03,-5.17,-4.22,5.61,5.61,5.62
175.02,10.58,4.99,10.58,4.99,-5.00,-5.14,-4.17,5.58,5.58,5.59
176.77,10.52,4.94,10.52,4.95,-4.96,-5.11,-4.13,5.56,5.57,5.58
178.54,10.48,4.93,10.47,4.92,-4.92,-5.08,-4.09,5.56,5.55,5.55
180.32,10.42,4.89,10.41,4.88,-4.88,-5.05,-4.06,5.54,5.53,5.53
182.13,10.35,4.84,10.35,4.84,-4.84,-5.02,-4.03,5.51,5.51,5.51
183.95,10.28,4.79,10.28,4.80,-4.80,-4.98,-4.00,5.48,5.48,5.48
185.79,10.22,4.75,10.22,4.75,-4.76,-4.95,-3.97,5.46,5.46,5.46
187.65,10.16,4.71,10.16,4.72,-4.72,-4.91,-3.95,5.44,5.44,5.44
189.52,10.11,4.68,10.10,4.68,-4.67,-4.87,-3.93,5.43,5.42,5.42
191.42,10.04,4.63,10.04,4.63,-4.63,-4.83,-3.92,5.40,5.40,5.40
193.33,9.97,4.58,9.97,4.59,-4.59,-4.79,-3.90,5.38,5.38,5.39
195.27,9.91,4.54,9.91,4.54,-4.54,-4.74,-3.89,5.36,5.36,5.37
197.22,9.85,4.50,9.85,4.50,-4.50,-4.70,-3.88,5.35,5.35,5.35
199.19,9.80,4.46,9.79,4.46,-4.45,-4.65,-3.87,5.35,5.34,5.33
201.18,9.74,4.41,9.73,4.41,-4.40,-4.60,-3.87,5.33,5.33,5.33
203.19,9.67,4.36,9.67,4.35,-4.35,-4.56,-3.87,5.31,5.31,5.31
205.23,9.60,4.29,9.60,4.30,-4.30,-4.50,-3.86,5.29,5.30,5.31
207.28,9.54,4.25,9.54,4.25,-4.25,-4.45,-3.86,5.28,5.29,5.29
209.35,9.49,4.21,9.48,4.20,-4.20,-4.40,-3.86,5.28,5.28,5.28
211.44,9.43,4.15,9.43,4.16,-4.15,-4.35,-3.86,5.27,5.27,5.27
213.56,9.37,4.11,9.37,4.11,-4.10,-4.29,-3.87,5.26,5.26,5.26
215.69,9.31,4.06,9.30,4.05,-4.06,-4.23,-3.87,5.25,5.25,5.25
217.85,9.24,4.00,9.24,4.01,-4.01,-4.17,-3.87,5.23,5.24,5.23
220.03,9.19,3.95,9.19,3.96,-3.96,-4.12,-3.87,5.23,5.23,5.23
222.23,9.14,3.92,9.13,3.91,-3.91,-4.06,-3.87,5.23,5.22,5.22
224.45,9.08,3.87,9.08,3.87,-3.86,-3.99,-3.87,5.22,5.22,5.21
226.70,9.02,3.82,9.01,3.81,-3.81,-3.93,-3.86,5.21,5.20,5.20
228.96,8.95,3.75,8.95,3.76,-3.76,-3.87,-3.86,5.19,5.19,5.20
231.25,8.89,3.70,8.89,3.71,-3.71,-3.80,-3.85,5.18,5.18,5.19
233.57,8.85,3.67,8.84,3.66,-3.66,-3.74,-3.84,5.19,5.18,5.18
235.90,8.80,3.62,8.79,3.61,-3.61,-3.67,-3.83,5.19,5.18,5.18
238.26,8.74,3.57,8.73,3.56,-3.56,-3.60,-3.81,5.18,5.18,5.17
240.64,8.67,3.49,8.67,3.50,-3.50,-3.54,-3.79,5.16,5.17,5.17
243.05,8.62,3.44,8.62,3.44,-3.45,-3.47,-3.76,5.17,5.17,5.17
245.48,8.57,3.39,8.56,3.39,-3.39,-3.40,-3.73,5.18,5.18,5.18
247.93,8.51,3.34,8.50,3.33,-3.33,-3.33,-3.70,5.18,5.18,5.17
250.41,8.44,3.27,8.44,3.27,-3.26,-3.26,-3.66,5.17,5.18,5.17
252.92,8.37,3.19,8.37,3.20,-3.20,-3.18,-3.62,5.17,5.17,5.17
255.45,8.31,3.13,8.30,3.13,-3.13,-3.11,-3.58,5.17,5.17,5.18
258.00,8.24,3.07,8.24,3.07,-3.07,-3.04,-3.53,5.17,5.17,5.17
260.58,8.18,3.00,8.17,3.00,-3.00,-2.96,-3.47,5.18,5.17,5.17
263.19,8.11,2.94,8.10,2.93,-2.93,-2.89,-3.41,5.17,5.17,5.17
265.82,8.03,2.86,8.03,2.86,-2.87,-2.82,-3.35,5.16,5.17,5.16
268.48,7.96,2.79,7.96,2.80,-2.80,-2.74,-3.28,5.16,5.16,5.17
271.16,7.90,2.74,7.89,2.73,-2.73,-2.67,-3.21,5.17,5.16,5.16
273.87,7.83,2.67,7.83,2.67,-2.66,-2.59,-3.14,5.16,5.16,5.16
276.61,7.76,2.60,7.76,2.60,-2.60,-2.51,-3.06,5.16,5.16,5.16
279.38,7.69,2.53,7.69,2.53,-2.53,-2.44,-2.99,5.15,5.16,5.16
282.17,7.63,2.47,7.62,2.46,-2.47,-2.36,-2.90,5.16,5.16,5.16
284.99,7.56,2.40,7.56,2.40,-2.40,-2.28,-2.82,5.15,5.15,5.16
287.84,7.49,2.33,7.49,2.34,-2.34,-2.21,-2.74,5.15,5.15,5.15
290.72,7.43,2.28,7.42,2.28,-2.27,-2.13,-2.65,5.15,5.15,5.15
293.63,7.36,2.21,7.36,2.21,-2.21,-2.05,-2.56,5.15,5.15,5.14
296.57,7.29,2.15,7.29,2.15,-2.15,-1.98,-2.47,5.14,5.14,5.14
299.53,7.23,2.08,7.22,2.08,-2.08,-1.90,-2.38,5.14,5.14,5.15
302.53,7.16,2.01,7.16,2.02,-2.02,-1.82,-2.29,5.14,5.14,5.14
305.55,7.10,1.96,7.10,1.95,-1.95,-1.74,-2.20,5.15,5.15,5.14
308.61,7.03,1.88,7.03,1.88,-1.88,-1.67,-2.11,5.15,5.15,5.15
311.69,6.96,1.81,6.95,1.81,-1.81,-1.59,-2.02,5.15,5.15,5.14
314.81,6.88,1.73,6.88,1.73,-1.73,-1.51,-1.92,5.14,5.15,5.15
317.96,6.81,1.66,6.81,1.66,-1.66,-1.43,-1.83,5.15,5.15,5.15
321.14,6.74,1.58,6.73,1.58,-1.58,-1.36,-1.74,5.15,5.15,5.15
324.35,6.66,1.51,6.66,1.51,-1.51,-1.28,-1.65,5.15,5.15,5.15
327.59,6.58,1.43,6.58,1.43,-1.43,-1.20,-1.56,5.15,5.15,5.15
330.87,6.51,1.35,6.51,1.35,-1.35,-1.13,-1.47,5.15,5.15,5.16
334.18,6.44,1.27,6.44,1.28,-1.28,-1.05,-1.38,5.16,5.16,5.16
337.52,6.37,1.21,6.37,1.20,-1.20,-0.98,-1.29,5.17,5.16,5.16
340.90,6.30,1.13,6.29,1.13,-1.13,-0.90,-1.21,5.17,5.17,5.17
344.30,6.22,1.05,6.22,1.05,-1.05,-0.83,-1.12,5.17,5.17,5.17
347.75,6.15,0.98,6.14,0.98,-0.98,-0.75,-1.03,5.17,5.17,5.17
351.23,6.07,0.90,6.07,0.90,-0.90,-0.68,-0.95,5.17,5.17,5.16
354.74,6.00,0.83,6.00,0.83,-0.83,-0.60,-0.86,5.17,5.17,5.17
358.28,5.93,0.76,5.92,0.75,-0.75,-0.53,-0.78,5.17,5.17,5.17
361.87,5.85,0.68,5.85,0.68,-0.68,-0.45,-0.69,5.16,5.17,5.17
365.49,5.78,0.61,5.78,0.61,-0.62,-0.38,-0.61,5.16,5.16,5.17
369.14,5.71,0.54,5.71,0.54,-0.55,-0.31,-0.53,5.16,5.16,5.16
372.83,5.64,0.47,5.64,0.48,-0.48,-0.24,-0.45,5.16,5.16,5.16
