frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,7.24,0.41,7.25,0.42,-0.42,-0.43,0.06,6.82,6.83,6.83
42.18,7.26,0.45,7.27,0.46,-0.47,-0.48,-0.02,6.78,6.79,6.81
42.60,7.30,0.51,7.30,0.51,-0.52,-0.53,-0.10,6.78,6.77,6.78
43.03,7.34,0.58,7.32,0.56,-0.57,-0.58,-0.19,6.77,6.76,6.75
43.46,7.35,0.61,7.35,0.61,-0.61,-0.63,-0.27,6.74,6.74,6.74
43.90,7.36,0.65,7.37,0.66,-0.65,-0.68,-0.35,6.70,6.71,6.71
44.33,7.39,0.70,7.39,0.70,-0.70,-0.73,-0.44,6.69,6.69,6.68
44.78,7.42,0.76,7.41,0.75,-0.75,-0.77,-0.52,6.67,6.67,6.65
45.23,7.44,0.80,7.43,0.80,-0.80,-0.82,-0.60,6.64,6.63,6.64
45.68,7.44,0.84,7.44,0.84,-0.86,-0.87,-0.69,6.58,6.58,6.60
46.13,7.45,0.89,7.46,0.90,-0.92,-0.92,-0.77,6.53,6.54,6.56
46.60,7.50,0.97,7.49,0.96,-0.98,-0.97,-0.86,6.51,6.51,6.53
47.06,7.55,1.05,7.54,1.05,-1.05,-1.02,-0.94,6.50,6.50,6.50
47.53,7.59,1.12,7.59,1.13,-1.11,-1.07,-1.02,6.48,6.48,6.47
48.01,7.64,1.23,7.62,1.20,-1.17,-1.13,-1.11,6.46,6.45,6.41
48.49,7.64,1.26,7.64,1.26,-1.24,-1.18,-1.19,6.40,6.40,6.38
48.97,7.64,1.30,7.64,1.30,-1.30,-1.23,-1.28,6.34,6.34,6.34
49.46,7.64,1.34,7.63,1.34,-1.36,-1.28,-1.36,6.28,6.27,6.30
49.96,7.64,1.39,7.65,1.40,-1.42,-1.33,-1.45,6.22,6.24,6.24
50.46,7.69,1.46,7.69,1.47,-1.47,-1.39,-1.53,6.21,6.21,6.22
50.96,7.74,1.55,7.72,1.53,-1.53,-1.44,-1.62,6.20,6.18,6.19
51.47,7.75,1.59,7.75,1.59,-1.59,-1.49,-1.70,6.15,6.15,6.16
51.99,7.76,1.64,7.77,1.65,-1.65,-1.55,-1.78,6.10,6.12,6.11
52.51,7.80,1.72,7.80,1.72,-1.71,-1.60,-1.87,6.08,6.08,6.08
53.03,7.84,1.79,7.82,1.78,-1.77,-1.65,-1.95,6.07,6.05,6.04
53.56,7.84,1.84,7.84,1.84,-1.82,-1.71,-2.03,6.01,6.02,6.00
54.10,7.84,1.88,7.84,1.88,-1.87,-1.76,-2.11,5.96,5.97,5.95
54.64,7.84,1.92,7.83,1.92,-1.92,-1.82,-2.19,5.91,5.91,5.92
55.18,7.84,1.96,7.83,1.96,-1.97,-1.88,-2.26,5.86,5.86,5.87
55.74,7.84,2.00,7.85,2.01,-2.03,-1.93,-2.34,5.81,5.82,5.84
56.29,7.87,2.06,7.88,2.07,-2.08,-1.99,-2.41,5.79,5.80,5.81
56.86,7.93,2.15,7.90,2.13,-2.14,-2.05,-2.48,5.79,5.77,5.78
57.42,7.94,2.22,7.93,2.20,-2.19,-2.11,-2.55,5.74,5.74,5.72
58.00,7.94,2.23,7.96,2.26,-2.25,-2.17,-2.62,5.69,5.71,5.70
58.58,8.00,2.31,7.99,2.31,-2.31,-2.23,-2.68,5.69,5.68,5.68
59.16,8.04,2.39,8.02,2.37,-2.36,-2.29,-2.74,5.67,5.66,5.65
59.76,8.04,2.42,8.04,2.42,-2.41,-2.35,-2.80,5.62,5.63,5.62
60.35,8.04,2.47,8.04,2.46,-2.46,-2.41,-2.85,5.57,5.58,5.57
60.96,8.04,2.50,8.04,2.51,-2.51,-2.47,-2.90,5.53,5.53,5.54
61.57,8.04,2.55,8.04,2.56,-2.56,-2.53,-2.95,5.48,5.48,5.48
62.18,8.04,2.61,8.04,2.61,-2.61,-2.59,-2.99,5.43,5.42,5.43
62.80,8.04,2.66,8.03,2.66,-2.66,-2.65,-3.03,5.37,5.37,5.37
63.43,8.04,2.71,8.04,2.71,-2.72,-2.71,-3.07,5.32,5.32,5.33
64.07,8.05,2.76,8.06,2.78,-2.78,-2.78,-3.10,5.27,5.28,5.28
64.71,8.11,2.86,8.10,2.85,-2.84,-2.84,-3.13,5.26,5.25,5.25
65.35,8.14,2.94,8.12,2.92,-2.91,-2.90,-3.16,5.22,5.21,5.20
66.01,8.14,2.98,8.14,2.98,-2.98,-2.96,-3.19,5.16,5.16,5.16
66.67,8.14,3.01,8.15,3.04,-3.05,-3.02,-3.21,5.09,5.10,5.12
67.33,8.17,3.10,8.18,3.11,-3.11,-3.08,-3.23,5.05,5.06,5.06
68.01,8.23,3.20,8.21,3.18,-3.18,-3.14,-3.25,5.05,5.03,5.02
68.69,8.24,3.26,8.23,3.25,-3.24,-3.20,-3.26,5.00,5.00,4.98
69.37,8.24,3.30,8.24,3.31,-3.29,-3.25,-3.28,4.94,4.95,4.94
70.07,8.24,3.35,8.24,3.35,-3.35,-3.31,-3.29,4.89,4.89,4.89
70.77,8.24,3.39,8.24,3.39,-3.40,-3.37,-3.30,4.84,4.84,4.84
71.48,8.24,3.44,8.24,3.44,-3.45,-3.42,-3.32,4.79,4.79,4.80
72.19,8.24,3.48,8.24,3.49,-3.49,-3.47,-3.33,4.74,4.74,4.75
72.91,8.24,3.54,8.24,3.54,-3.54,-3.52,-3.34,4.70,4.70,4.70
73.64,8.24,3.59,8.24,3.58,-3.58,-3.57,-3.35,4.66,4.66,4.65
74.38,8.24,3.62,8.24,3.62,-3.62,-3.62,-3.36,4.62,4.62,4.61
75.12,8.24,3.66,8.24,3.66,-3.66,-3.67,-3.37,4.58,4.58,4.57
75.87,8.24,3.69,8.24,3.70,-3.70,-3.72,-3.39,4.54,4.54,4.54
76.63,8.24,3.74,8.24,3.74,-3.73,-3.76,-3.40,4.50,4.50,4.49
77.40,8.24,3.77,8.24,3.78,-3.77,-3.81,-3.41,4.47,4.47,4.46
78.17,8.24,3.82,8.24,3.81,-3.81,-3.85,-3.43,4.43,4.43,4.42
78.95,8.24,3.84,8.23,3.84,-3.85,-3.89,-3.45,4.39,4.38,4.40
79.74,8.24,3.87,8.24,3.87,-3.90,-3.94,-3.47,4.34,4.34,4.37
80.54,8.25,3.92,8.26,3.93,-3.94,-3.98,-3.50,4.30,4.32,4.33
81.35,8.29,3.99,8.29,3.99,-3.99,-4.02,-3.52,4.29,4.30,4.30
82.16,8.34,4.07,8.32,4.05,-4.04,-4.06,-3.55,4.30,4.28,4.27
82.98,8.34,4.11,8.34,4.11,-4.09,-4.10,-3.58,4.25,4.25,4.22
83.81,8.34,4.15,8.34,4.15,-4.14,-4.14,-3.61,4.20,4.20,4.19
84.65,8.34,4.19,8.34,4.19,-4.19,-4.18,-3.65,4.15,4.15,4.15
85.50,8.34,4.23,8.34,4.23,-4.23,-4.22,-3.68,4.11,4.11,4.11
86.35,8.34,4.26,8.34,4.26,-4.27,-4.26,-3.72,4.06,4.06,4.07
87.22,8.34,4.30,8.34,4.31,-4.31,-4.30,-3.77,4.03,4.03,4.03
88.09,8.34,4.34,8.34,4.35,-4.35,-4.34,-3.81,3.99,3.99,3.99
88.97,8.35,4.40,8.34,4.39,-4.39,-4.38,-3.86,3.95,3.95,3.95
89.86,8.35,4.44,8.35,4.44,-4.44,-4.42,-3.92,3.91,3.91,3.91
90.76,8.35,4.48,8.35,4.48,-4.48,-4.46,-3.97,3.87,3.87,3.87
91.66,8.35,4.53,8.35,4.53,-4.53,-4.50,-4.03,3.82,3.82,3.81
92.58,8.35,4.58,8.35,4.57,-4.57,-4.54,-4.09,3.77,3.77,3.77
93.51,8.35,4.62,8.35,4.62,-4.62,-4.58,-4.15,3.72,3.72,3.73
94.44,8.35,4.66,8.35,4.67,-4.67,-4.62,-4.22,3.67,3.68,3.68
95.39,8.35,4.72,8.35,4.72,-4.72,-4.66,-4.29,3.63,3.63,3.63
96.34,8.35,4.77,8.34,4.77,-4.77,-4.70,-4.36,3.58,3.58,3.57
97.30,8.34,4.82,8.34,4.82,-4.82,-4.74,-4.44,3.52,3.52,3.52
98.28,8.33,4.86,8.33,4.87,-4.86,-4.78,-4.51,3.46,3.47,3.46
99.26,8.32,4.92,8.31,4.91,-4.91,-4.82,-4.59,3.41,3.40,3.40
100.25,8.30,4.95,8.30,4.95,-4.96,-4.86,-4.67,3.34,3.34,3.34
101.25,8.28,4.98,8.28,4.99,-5.00,-4.90,-4.76,3.28,3.28,3.30
102.27,8.27,5.03,8.27,5.03,-5.03,-4.94,-4.84,3.23,3.23,3.24
103.29,8.26,5.07,8.25,5.07,-5.06,-4.98,-4.92,3.19,3.19,3.18
104.32,8.24,5.10,8.24,5.11,-5.09,-5.02,-5.01,3.15,3.15,3.14
105.37,8.21,5.14,8.21,5.13,-5.11,-5.06,-5.10,3.10,3.10,3.07
106.42,8.18,5.15,8.16,5.14,-5.13,-5.09,-5.18,3.05,3.03,3.02
107.48,8.10,5.14,8.10,5.14,-5.15,-5.13,-5.27,2.95,2.96,2.96
108.56,8.04,5.12,8.05,5.14,-5.16,-5.16,-5.35,2.87,2.89,2.91
109.64,8.02,5.16,8.01,5.16,-5.18,-5.20,-5.44,2.84,2.83,2.86
110.74,8.00,5.20,7.99,5.19,-5.20,-5.23,-5.52,2.80,2.79,2.80
111.85,7.98,5.22,7.98,5.23,-5.22,-5.27,-5.60,2.76,2.77,2.75
112.97,7.97,5.26,7.96,5.26,-5.24,-5.30,-5.67,2.73,2.72,2.71
114.10,7.96,5.29,7.94,5.28,-5.27,-5.33,-5.75,2.69,2.67,2.66
115.24,7.90,5.30,7.91,5.30,-5.30,-5.36,-5.81,2.59,2.61,2.60
116.39,7.88,5.32,7.88,5.33,-5.34,-5.40,-5.88,2.54,2.54,2.55
117.55,7.87,5.36,7.86,5.36,-5.37,-5.42,-5.94,2.50,2.49,2.51
118.73,7.87,5.40,7.87,5.40,-5.41,-5.45,-6.00,2.46,2.46,2.47
119.92,7.88,5.45,7.88,5.45,-5.44,-5.48,-6.04,2.43,2.43,2.42
121.12,7.89,5.49,7.88,5.49,-5.48,-5.51,-6.09,2.40,2.40,2.40
122.33,7.90,5.54,7.89,5.53,-5.53,-5.54,-6.13,2.37,2.36,2.36
123.55,7.90,5.57,7.90,5.57,-5.58,-5.56,-6.16,2.32,2.32,2.33
124.79,7.91,5.61,7.91,5.62,-5.63,-5.59,-6.18,2.28,2.28,2.30
126.03,7.92,5.66,7.91,5.66,-5.67,-5.61,-6.20,2.24,2.24,2.25
127.29,7.93,5.71,7.92,5.71,-5.71,-5.64,-6.21,2.22,2.21,2.21
128.57,7.93,5.75,7.93,5.76,-5.74,-5.66,-6.22,2.19,2.20,2.18
129.85,7.94,5.79,7.94,5.80,-5.76,-5.69,-6.21,2.18,2.18,2.15
131.15,7.94,5.83,7.92,5.81,-5.78,-5.71,-6.21,2.16,2.15,2.11
132.46,7.90,5.82,7.87,5.80,-5.79,-5.74,-6.19,2.11,2.08,2.07
133.79,7.79,5.76,7.81,5.78,-5.80,-5.76,-6.18,1.98,2.01,2.02
135.12,7.75,5.76,7.76,5.77,-5.81,-5.79,-6.15,1.93,1.95,1.99
136.48,7.76,5.80,7.74,5.79,-5.83,-5.81,-6.13,1.93,1.91,1.95
137.84,7.76,5.84,7.75,5.84,-5.85,-5.84,-6.10,1.90,1.90,1.92
139.22,7.76,5.89,7.76,5.88,-5.88,-5.87,-6.07,1.87,1.88,1.87
140.61,7.76,5.91,7.76,5.92,-5.92,-5.89,-6.03,1.84,1.84,1.84
142.02,7.76,5.96,7.76,5.96,-5.95,-5.92,-5.99,1.81,1.81,1.80
143.44,7.76,6.00,7.76,6.00,-5.98,-5.95,-5.95,1.78,1.78,1.76
144.87,7.76,6.03,7.76,6.03,-6.00,-5.97,-5.91,1.76,1.76,1.73
146.32,7.75,6.06,7.74,6.04,-6.01,-6.00,-5.87,1.73,1.72,1.69
147.78,7.70,6.04,7.69,6.04,-6.02,-6.03,-5.83,1.67,1.67,1.65
149.26,7.63,6.01,7.63,6.02,-6.03,-6.06,-5.79,1.60,1.60,1.61
150.75,7.57,6.00,7.58,6.01,-6.04,-6.08,-5.75,1.52,1.54,1.57
152.26,7.56,6.02,7.56,6.02,-6.06,-6.11,-5.71,1.50,1.50,1.54
153.78,7.56,6.06,7.55,6.05,-6.08,-6.14,-5.68,1.48,1.47,1.49
155.32,7.56,6.09,7.56,6.09,-6.10,-6.16,-5.64,1.46,1.45,1.47
156.88,7.56,6.13,7.56,6.13,-6.13,-6.19,-5.61,1.43,1.43,1.43
158.44,7.56,6.17,7.56,6.17,-6.15,-6.21,-5.58,1.41,1.41,1.38
160.03,7.56,6.22,7.55,6.21,-6.17,-6.24,-5.55,1.38,1.38,1.34
161.63,7.53,6.23,7.52,6.22,-6.19,-6.26,-5.53,1.33,1.32,1.30
163.24,7.48,6.23,7.47,6.22,-6.21,-6.28,-5.51,1.26,1.25,1.25
164.88,7.40,6.19,7.41,6.20,-6.23,-6.30,-5.50,1.17,1.18,1.21
166.53,7.36,6.20,7.37,6.20,-6.24,-6.32,-5.48,1.11,1.12,1.16
168.19,7.35,6.23,7.34,6.22,-6.25,-6.34,-5.48,1.10,1.09,1.12
169.87,7.34,6.26,7.34,6.27,-6.25,-6.35,-5.47,1.08,1.08,1.07
171.57,7.33,6.30,7.32,6.29,-6.26,-6.37,-5.47,1.07,1.06,1.03
173.29,7.31,6.32,7.29,6.31,-6.27,-6.38,-5.48,1.04,1.02,0.99
175.02,7.24,6.29,7.24,6.29,-6.28,-6.40,-5.49,0.95,0.96,0.94
176.77,7.18,6.28,7.18,6.28,-6.30,-6.41,-5.50,0.88,0.88,0.90
178.54,7.13,6.26,7.13,6.27,-6.31,-6.42,-5.52,0.82,0.83,0.87
180.32,7.12,6.29,7.12,6.30,-6.32,-6.42,-5.53,0.80,0.80,0.82
182.13,7.12,6.34,7.12,6.33,-6.33,-6.43,-5.56,0.78,0.78,0.78
183.95,7.13,6.38,7.11,6.36,-6.35,-6.44,-5.59,0.78,0.75,0.75
185.79,7.09,6.38,7.09,6.38,-6.37,-6.44,-5.62,0.71,0.72,0.71
187.65,7.06,6.38,7.08,6.40,-6.40,-6.44,-5.66,0.66,0.68,0.68
189.52,7.08,6.44,7.06,6.42,-6.43,-6.44,-5.70,0.65,0.64,0.64
191.42,7.07,6.45,7.05,6.44,-6.45,-6.44,-5.74,0.62,0.61,0.62
193.33,7.03,6.45,7.04,6.47,-6.46,-6.44,-5.79,0.57,0.58,0.58
195.27,7.02,6.48,7.02,6.48,-6.47,-6.44,-5.84,0.55,0.55,0.54
197.22,7.01,6.50,6.99,6.49,-6.48,-6.43,-5.90,0.53,0.51,0.50
199.19,6.96,6.48,6.97,6.50,-6.49,-6.43,-5.96,0.47,0.48,0.47
201.18,6.94,6.50,6.93,6.49,-6.49,-6.42,-6.02,0.44,0.43,0.44
203.19,6.89,6.47,6.89,6.48,-6.50,-6.41,-6.08,0.39,0.39,0.41
205.23,6.86,6.47,6.87,6.49,-6.50,-6.40,-6.15,0.36,0.37,0.39
207.28,6.86,6.50,6.84,6.49,-6.49,-6.39,-6.21,0.36,0.35,0.36
209.35,6.84,6.52,6.82,6.50,-6.49,-6.38,-6.28,0.35,0.33,0.32
211.44,6.77,6.47,6.79,6.50,-6.48,-6.37,-6.35,0.29,0.31,0.29
213.56,6.75,6.49,6.74,6.48,-6.46,-6.35,-6.41,0.28,0.28,0.26
215.69,6.71,6.47,6.69,6.46,-6.45,-6.34,-6.48,0.25,0.24,0.24
217.85,6.64,6.42,6.63,6.43,-6.44,-6.32,-6.55,0.20,0.20,0.21
220.03,6.57,6.40,6.58,6.40,-6.42,-6.30,-6.61,0.14,0.16,0.17
222.23,6.53,6.38,6.54,6.39,-6.41,-6.29,-6.67,0.12,0.14,0.15
224.45,6.53,6.40,6.51,6.39,-6.39,-6.27,-6.73,0.13,0.12,0.13
226.70,6.51,6.40,6.49,6.38,-6.38,-6.25,-6.79,0.13,0.11,0.11
228.96,6.44,6.34,6.47,6.37,-6.37,-6.22,-6.84,0.07,0.10,0.09
231.25,6.44,6.36,6.43,6.36,-6.36,-6.20,-6.89,0.08,0.08,0.07
233.57,6.43,6.36,6.41,6.35,-6.34,-6.18,-6.93,0.09,0.07,0.06
235.90,6.37,6.32,6.38,6.33,-6.32,-6.15,-6.96,0.05,0.07,0.04
238.26,6.35,6.31,6.34,6.30,-6.29,-6.13,-6.99,0.06,0.05,0.04
240.64,6.31,6.26,6.30,6.27,-6.26,-6.10,-7.00,0.04,0.04,0.05
243.05,6.27,6.23,6.27,6.23,-6.24,-6.07,-7.01,0.03,0.03,0.04
245.48,6.24,6.20,6.23,6.19,-6.21,-6.04,-7.01,0.03,0.02,0.04
247.93,6.19,6.15,6.20,6.16,-6.18,-6.01,-7.01,0.00,0.01,0.03
250.41,6.18,6.13,6.19,6.15,-6.16,-5.98,-6.99,0.02,0.03,0.04
252.92,6.19,6.14,6.18,6.14,-6.13,-5.95,-6.97,0.05,0.04,0.05
255.45,6.18,6.15,6.16,6.13,-6.11,-5.92,-6.93,0.06,0.05,0.03
258.00,6.13,6.10,6.12,6.10,-6.09,-5.88,-6.89,0.04,0.03,0.02
260.58,6.07,6.05,6.08,6.07,-6.06,-5.85,-6.83,0.00,0.02,0.01
263.19,6.03,6.02,6.04,6.03,-6.03,-5.81,-6.77,-0.00,0.01,0.01
265.82,6.02,6.01,5.99,6.00,-5.99,-5.78,-6.70,0.03,0.00,0.00
268.48,5.94,5.95,5.94,5.96,-5.94,-5.74,-6.63,-0.01,-0.00,-0.01
271.16,5.88,5.91,5.88,5.90,-5.90,-5.70,-6.55,-0.02,-0.02,-0.03
273.87,5.81,5.84,5.80,5.84,-5.85,-5.67,-6.46,-0.04,-0.04,-0.04
276.61,5.74,5.79,5.74,5.79,-5.80,-5.63,-6.37,-0.06,-0.06,-0.05
279.38,5.68,5.74,5.68,5.74,-5.75,-5.59,-6.27,-0.08,-0.07,-0.07
282.17,5.63,5.69,5.63,5.70,-5.71,-5.55,-6.17,-0.08,-0.07,-0.06
284.99,5.61,5.67,5.60,5.67,-5.67,-5.50,-6.06,-0.06,-0.06,-0.07
287.84,5.57,5.63,5.56,5.63,-5.63,-5.46,-5.95,-0.06,-0.07,-0.06
290.72,5.53,5.60,5.51,5.58,-5.59,-5.42,-5.84,-0.07,-0.08,-0.08
293.63,5.45,5.53,5.48,5.56,-5.56,-5.38,-5.73,-0.11,-0.08,-0.08
296.57,5.45,5.52,5.46,5.53,-5.52,-5.33,-5.62,-0.08,-0.07,-0.07
299.53,5.47,5.53,5.42,5.49,-5.49,-5.29,-5.51,-0.02,-0.07,-0.07
302.53,5.38,5.45,5.39,5.46,-5.44,-5.24,-5.39,-0.07,-0.06,-0.07
305.55,5.30,5.37,5.33,5.41,-5.40,-5.19,-5.28,-0.10,-0.06,-0.08
308.61,5.30,5.37,5.27,5.34,-5.35,-5.14,-5.17,-0.05,-0.08,-0.07
311.69,5.23,5.30,5.22,5.29,-5.29,-5.10,-5.06,-0.06,-0.07,-0.07
314.81,5.14,5.21,5.17,5.24,-5.23,-5.05,-4.95,-0.10,-0.06,-0.08
317.96,5.11,5.19,5.09,5.17,-5.17,-5.00,-4.85,-0.07,-0.08,-0.08
321.14,5.05,5.13,5.02,5.11,-5.11,-4.95,-4.74,-0.07,-0.09,-0.08
324.35,4.93,5.01,4.96,5.04,-5.06,-4.90,-4.64,-0.13,-0.09,-0.09
327.59,4.91,4.99,4.90,4.98,-5.00,-4.84,-4.54,-0.09,-0.10,-0.08
330.87,4.86,4.94,4.85,4.93,-4.95,-4.79,-4.44,-0.09,-0.10,-0.08
334.18,4.81,4.90,4.81,4.90,-4.89,-4.74,-4.35,-0.08,-0.08,-0.10
337.52,4.75,4.83,4.76,4.84,-4.83,-4.68,-4.26,-0.08,-0.07,-0.09
340.90,4.71,4.79,4.70,4.78,-4.77,-4.63,-4.17,-0.06,-0.07,-0.08
344.30,4.65,4.72,4.63,4.71,-4.70,-4.57,-4.08,-0.05,-0.07,-0.07
347.75,4.55,4.62,4.56,4.64,-4.63,-4.52,-4.00,-0.09,-0.07,-0.08
351.23,4.49,4.56,4.49,4.56,-4.56,-4.46,-3.92,-0.08,-0.08,-0.08
354.74,4.43,4.49,4.42,4.48,-4.49,-4.40,-3.84,-0.07,-0.08,-0.06
358.28,4.35,4.41,4.35,4.41,-4.42,-4.35,-3.77,-0.08,-0.07,-0.06
361.87,4.30,4.35,4.29,4.34,-4.35,-4.29,-3.69,-0.05,-0.06,-0.05
365.49,4.23,4.27,4.24,4.28,-4.28,-4.23,-3.63,-0.05,-0.05,-0.05
369.14,4.18,4.21,4.18,4.22,-4.21,-4.17,-3.56,-0.04,-0.03,-0.04
