frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-7.18,-7.68,-7.19,-7.68,6.00,6.14,4.30,-1.18,-1.19,0.49
24.40,-7.17,-7.67,-7.17,-7.66,6.00,6.12,4.42,-1.17,-1.17,0.49
24.65,-7.15,-7.64,-7.16,-7.65,6.00,6.09,4.54,-1.15,-1.16,0.48
24.89,-7.14,-7.63,-7.13,-7.61,6.00,6.06,4.66,-1.14,-1.13,0.48
25.14,-7.07,-7.55,-7.07,-7.55,6.00,6.04,4.78,-1.07,-1.07,0.48
25.39,-6.97,-7.45,-6.98,-7.46,6.00,6.01,4.91,-0.97,-0.98,0.48
25.65,-6.88,-7.36,-6.88,-7.35,6.00,5.99,5.03,-0.88,-0.88,0.47
25.91,-6.79,-7.25,-6.79,-7.25,6.00,5.96,5.15,-0.79,-0.79,0.46
26.16,-6.70,-7.16,-6.71,-7.17,6.00,5.93,5.28,-0.70,-0.71,0.46
26.43,-6.65,-7.11,-6.65,-7.11,6.00,5.91,5.40,-0.65,-0.65,0.46
26.69,-6.59,-7.05,-6.59,-7.05,6.00,5.88,5.52,-0.59,-0.59,0.46
26.96,-6.54,-6.99,-6.54,-7.00,6.00,5.85,5.64,-0.54,-0.54,0.45
27.23,-6.49,-6.94,-6.50,-6.94,6.00,5.82,5.76,-0.49,-0.50,0.45
27.50,-6.44,-6.89,-6.45,-6.89,6.00,5.79,5.87,-0.44,-0.45,0.45
27.77,-6.39,-6.83,-6.39,-6.83,6.00,5.77,5.98,-0.39,-0.39,0.43
28.05,-6.32,-6.76,-6.30,-6.74,6.00,5.74,6.09,-0.32,-0.30,0.43
28.33,-6.18,-6.61,-6.18,-6.60,6.00,5.71,6.19,-0.18,-0.18,0.42
28.62,-6.04,-6.46,-6.03,-6.45,6.00,5.68,6.28,-0.04,-0.03,0.42
28.90,-5.88,-6.30,-5.91,-6.33,6.00,5.65,6.37,0.12,0.09,0.42
29.19,-5.82,-6.24,-5.83,-6.25,6.00,5.62,6.45,0.18,0.17,0.42
29.48,-5.80,-6.23,-5.79,-6.22,6.01,5.59,6.52,0.20,0.21,0.43
29.78,-5.78,-6.20,-5.78,-6.20,6.01,5.56,6.59,0.23,0.23,0.42
30.08,-5.76,-6.19,-5.76,-6.18,6.01,5.53,6.64,0.24,0.24,0.43
30.38,-5.74,-6.15,-5.75,-6.16,5.99,5.50,6.68,0.25,0.24,0.41
30.68,-5.72,-6.13,-5.72,-6.13,5.97,5.47,6.71,0.25,0.25,0.40
30.99,-5.69,-6.09,-5.68,-6.07,5.96,5.44,6.74,0.26,0.28,0.39
31.30,-5.60,-6.00,-5.60,-5.99,5.95,5.41,6.75,0.34,0.35,0.39
31.61,-5.51,-5.90,-5.51,-5.89,5.94,5.37,6.75,0.42,0.43,0.39
31.93,-5.42,-5.78,-5.45,-5.83,5.92,5.34,6.74,0.50,0.46,0.37
32.24,-5.45,-5.81,-5.47,-5.84,5.89,5.31,6.72,0.43,0.42,0.36
32.57,-5.53,-5.89,-5.53,-5.88,5.85,5.28,6.68,0.32,0.32,0.36
32.89,-5.60,-5.95,-5.57,-5.91,5.81,5.25,6.65,0.20,0.24,0.34
33.22,-5.54,-5.86,-5.52,-5.85,5.77,5.21,6.59,0.22,0.25,0.32
33.55,-5.41,-5.73,-5.42,-5.73,5.73,5.18,6.53,0.32,0.31,0.32
33.89,-5.27,-5.57,-5.31,-5.62,5.70,5.15,6.47,0.43,0.39,0.30
34.23,-5.25,-5.55,-5.27,-5.56,5.66,5.11,6.39,0.40,0.39,0.30
34.57,-5.27,-5.55,-5.27,-5.55,5.59,5.08,6.31,0.31,0.32,0.27
34.92,-5.29,-5.56,-5.27,-5.54,5.50,5.05,6.23,0.20,0.23,0.26
35.27,-5.24,-5.50,-5.25,-5.50,5.40,5.01,6.13,0.15,0.15,0.26
35.62,-5.15,-5.39,-5.17,-5.41,5.30,4.98,6.04,0.15,0.13,0.24
35.97,-5.07,-5.30,-5.04,-5.27,5.21,4.95,5.94,0.14,0.17,0.23
36.33,-4.88,-5.10,-4.87,-5.09,5.12,4.91,5.84,0.24,0.25,0.22
36.70,-4.71,-4.92,-4.71,-4.92,5.03,4.88,5.73,0.32,0.32,0.21
37.06,-4.55,-4.75,-4.62,-4.82,4.93,4.84,5.63,0.38,0.32,0.20
37.43,-4.60,-4.81,-4.60,-4.80,4.85,4.81,5.52,0.24,0.24,0.20
37.81,-4.65,-4.85,-4.62,-4.81,4.78,4.77,5.42,0.12,0.16,0.19
38.19,-4.63,-4.81,-4.61,-4.79,4.73,4.74,5.31,0.09,0.12,0.18
38.57,-4.53,-4.72,-4.54,-4.72,4.69,4.70,5.21,0.15,0.15,0.19
38.95,-4.43,-4.61,-4.47,-4.65,4.64,4.67,5.11,0.21,0.17,0.17
39.34,-4.42,-4.59,-4.43,-4.60,4.59,4.63,5.00,0.17,0.16,0.17
39.74,-4.42,-4.58,-4.41,-4.56,4.54,4.60,4.90,0.11,0.13,0.16
40.14,-4.38,-4.54,-4.36,-4.51,4.48,4.56,4.80,0.10,0.13,0.15
40.54,-4.27,-4.42,-4.28,-4.43,4.44,4.52,4.71,0.17,0.17,0.15
40.94,-4.17,-4.32,-4.21,-4.35,4.42,4.49,4.62,0.24,0.21,0.15
41.35,-4.17,-4.31,-4.18,-4.31,4.40,4.45,4.52,0.22,0.22,0.13
41.76,-4.20,-4.32,-4.20,-4.32,4.37,4.42,4.44,0.16,0.17,0.12
42.18,-4.24,-4.36,-4.26,-4.38,4.33,4.38,4.35,0.09,0.07,0.11
42.60,-4.29,-4.39,-4.30,-4.40,4.28,4.34,4.27,-0.01,-0.01,0.10
43.03,-4.32,-4.42,-4.26,-4.34,4.23,4.30,4.19,-0.09,-0.02,0.09
43.46,-4.15,-4.22,-4.16,-4.23,4.18,4.27,4.11,0.03,0.02,0.07
43.90,-4.00,-4.04,-4.04,-4.09,4.13,4.23,4.04,0.14,0.09,0.05
44.33,-3.94,-3.97,-3.95,-3.98,4.07,4.19,3.97,0.13,0.13,0.03
44.78,-3.93,-3.94,-3.92,-3.93,4.01,4.15,3.90,0.08,0.09,0.01
45.23,-3.92,-3.91,-3.92,-3.91,3.94,4.12,3.84,0.02,0.02,-0.01
45.68,-3.92,-3.90,-3.93,-3.90,3.88,4.08,3.78,-0.04,-0.04,-0.03
46.13,-3.92,-3.88,-3.93,-3.89,3.83,4.04,3.72,-0.09,-0.10,-0.04
46.60,-3.92,-3.88,-3.92,-3.87,3.80,4.00,3.66,-0.12,-0.12,-0.05
47.06,-3.90,-3.85,-3.86,-3.80,3.79,3.96,3.61,-0.12,-0.07,-0.05
47.53,-3.78,-3.72,-3.78,-3.72,3.77,3.93,3.56,-0.01,-0.01,-0.06
48.01,-3.66,-3.60,-3.74,-3.67,3.74,3.89,3.51,0.08,0.00,-0.07
48.49,-3.74,-3.66,-3.74,-3.66,3.71,3.85,3.47,-0.04,-0.03,-0.08
48.97,-3.82,-3.72,-3.79,-3.69,3.67,3.81,3.43,-0.16,-0.13,-0.10
49.46,-3.82,-3.72,-3.83,-3.72,3.64,3.77,3.39,-0.19,-0.20,-0.11
49.96,-3.82,-3.70,-3.78,-3.66,3.61,3.73,3.35,-0.21,-0.17,-0.13
50.46,-3.69,-3.58,-3.69,-3.57,3.59,3.69,3.31,-0.11,-0.10,-0.11
50.96,-3.55,-3.43,-3.63,-3.50,3.56,3.65,3.28,0.00,-0.07,-0.12
51.47,-3.59,-3.46,-3.59,-3.47,3.52,3.61,3.25,-0.08,-0.08,-0.13
51.99,-3.64,-3.50,-3.60,-3.47,3.47,3.57,3.22,-0.18,-0.13,-0.14
52.51,-3.59,-3.46,-3.60,-3.46,3.41,3.53,3.19,-0.18,-0.19,-0.14
53.03,-3.53,-3.40,-3.53,-3.39,3.35,3.49,3.16,-0.18,-0.18,-0.14
53.56,-3.44,-3.30,-3.45,-3.30,3.29,3.45,3.14,-0.15,-0.15,-0.15
54.10,-3.36,-3.21,-3.37,-3.22,3.23,3.41,3.11,-0.14,-0.15,-0.16
54.64,-3.31,-3.16,-3.32,-3.15,3.15,3.37,3.09,-0.16,-0.16,-0.16
55.18,-3.26,-3.10,-3.27,-3.10,3.07,3.33,3.06,-0.19,-0.20,-0.17
55.74,-3.22,-3.04,-3.20,-3.02,3.00,3.28,3.04,-0.22,-0.19,-0.18
56.29,-3.13,-2.95,-3.11,-2.92,2.95,3.24,3.01,-0.18,-0.16,-0.18
56.86,-3.00,-2.80,-3.06,-2.86,2.92,3.20,2.99,-0.08,-0.14,-0.20
57.42,-3.03,-2.82,-3.05,-2.83,2.91,3.16,2.96,-0.12,-0.14,-0.21
58.00,-3.11,-2.89,-3.07,-2.84,2.90,3.11,2.94,-0.21,-0.17,-0.23
58.58,-3.12,-2.88,-3.14,-2.90,2.89,3.07,2.91,-0.23,-0.24,-0.24
59.16,-3.15,-2.90,-3.20,-2.94,2.88,3.03,2.88,-0.27,-0.32,-0.25
59.76,-3.26,-2.99,-3.23,-2.95,2.86,2.98,2.85,-0.40,-0.36,-0.28
60.35,-3.24,-2.94,-3.21,-2.91,2.83,2.94,2.82,-0.41,-0.38,-0.30
60.96,-3.13,-2.81,-3.13,-2.80,2.77,2.90,2.79,-0.36,-0.36,-0.33
61.57,-3.00,-2.63,-3.05,-2.68,2.69,2.85,2.75,-0.32,-0.36,-0.37
62.18,-2.94,-2.54,-3.00,-2.59,2.59,2.81,2.72,-0.35,-0.40,-0.41
62.80,-3.02,-2.58,-2.93,-2.49,2.50,2.76,2.68,-0.52,-0.44,-0.44
63.43,-2.90,-2.42,-2.87,-2.39,2.41,2.72,2.64,-0.49,-0.46,-0.48
64.07,-2.72,-2.21,-2.81,-2.29,2.34,2.67,2.60,-0.38,-0.46,-0.52
64.71,-2.77,-2.22,-2.77,-2.22,2.29,2.63,2.56,-0.48,-0.48,-0.55
65.35,-2.83,-2.25,-2.82,-2.23,2.26,2.58,2.51,-0.57,-0.56,-0.58
66.01,-2.91,-2.29,-2.91,-2.29,2.25,2.53,2.46,-0.67,-0.66,-0.62
66.67,-2.96,-2.30,-2.95,-2.29,2.25,2.49,2.42,-0.72,-0.70,-0.66
67.33,-2.98,-2.29,-2.97,-2.28,2.26,2.44,2.37,-0.72,-0.71,-0.69
68.01,-2.96,-2.23,-2.99,-2.26,2.28,2.39,2.31,-0.68,-0.71,-0.73
68.69,-3.02,-2.25,-3.04,-2.27,2.30,2.34,2.26,-0.72,-0.74,-0.77
69.37,-3.11,-2.30,-3.11,-2.30,2.31,2.30,2.21,-0.80,-0.80,-0.81
70.07,-3.20,-2.35,-3.18,-2.33,2.32,2.25,2.15,-0.89,-0.86,-0.85
70.77,-3.22,-2.34,-3.22,-2.33,2.32,2.20,2.10,-0.91,-0.90,-0.89
71.48,-3.23,-2.30,-3.26,-2.33,2.31,2.15,2.04,-0.92,-0.95,-0.93
72.19,-3.26,-2.29,-3.27,-2.29,2.29,2.10,1.98,-0.97,-0.97,-0.97
72.91,-3.32,-2.30,-3.25,-2.23,2.25,2.05,1.92,-1.07,-1.00,-1.03
73.64,-3.19,-2.12,-3.27,-2.19,2.18,2.00,1.87,-1.02,-1.09,-1.07
74.38,-3.20,-2.09,-3.26,-2.14,2.08,1.95,1.81,-1.13,-1.18,-1.12
75.12,-3.30,-2.14,-3.19,-2.03,1.97,1.90,1.75,-1.33,-1.22,-1.16
75.87,-3.09,-1.89,-3.08,-1.89,1.85,1.84,1.69,-1.24,-1.23,-1.20
76.63,-2.88,-1.65,-2.96,-1.72,1.73,1.79,1.63,-1.16,-1.23,-1.23
77.40,-2.79,-1.52,-2.80,-1.53,1.61,1.74,1.57,-1.18,-1.19,-1.27
78.17,-2.80,-1.49,-2.74,-1.44,1.50,1.69,1.51,-1.30,-1.24,-1.31
78.95,-2.66,-1.33,-2.73,-1.39,1.41,1.64,1.45,-1.25,-1.32,-1.34
79.74,-2.73,-1.37,-2.71,-1.35,1.35,1.58,1.40,-1.39,-1.37,-1.37
80.54,-2.72,-1.33,-2.66,-1.26,1.30,1.53,1.34,-1.42,-1.36,-1.40
81.35,-2.65,-1.23,-2.70,-1.28,1.28,1.48,1.28,-1.38,-1.42,-1.43
82.16,-2.62,-1.17,-2.71,-1.26,1.27,1.42,1.22,-1.36,-1.45,-1.46
82.98,-2.88,-1.40,-2.74,-1.25,1.25,1.37,1.17,-1.63,-1.48,-1.48
83.81,-2.72,-1.20,-2.78,-1.26,1.22,1.31,1.11,-1.50,-1.56,-1.52
84.65,-2.74,-1.19,-2.79,-1.24,1.17,1.26,1.06,-1.57,-1.62,-1.55
85.50,-2.77,-1.20,-2.71,-1.13,1.10,1.20,1.00,-1.67,-1.60,-1.58
86.35,-2.68,-1.07,-2.68,-1.07,1.02,1.15,0.95,-1.67,-1.66,-1.61
87.22,-2.52,-0.88,-2.61,-0.97,0.92,1.09,0.90,-1.60,-1.69,-1.64
88.09,-2.56,-0.89,-2.49,-0.81,0.83,1.04,0.84,-1.74,-1.66,-1.68
88.97,-2.42,-0.72,-2.38,-0.68,0.74,0.98,0.79,-1.69,-1.64,-1.70
89.86,-2.20,-0.47,-2.31,-0.57,0.66,0.93,0.74,-1.55,-1.65,-1.74
90.76,-2.28,-0.51,-2.26,-0.49,0.58,0.87,0.69,-1.70,-1.68,-1.77
91.66,-2.30,-0.51,-2.30,-0.50,0.52,0.82,0.64,-1.78,-1.78,-1.80
92.58,-2.36,-0.53,-2.37,-0.54,0.46,0.76,0.59,-1.90,-1.91,-1.83
93.51,-2.41,-0.55,-2.36,-0.50,0.41,0.71,0.54,-2.00,-1.95,-1.86
94.44,-2.32,-0.44,-2.32,-0.43,0.37,0.65,0.49,-1.95,-1.94,-1.89
95.39,-2.20,-0.29,-2.26,-0.34,0.35,0.60,0.44,-1.86,-1.91,-1.91
96.34,-2.21,-0.26,-2.21,-0.26,0.32,0.54,0.39,-1.89,-1.88,-1.95
97.30,-2.21,-0.24,-2.20,-0.22,0.30,0.49,0.35,-1.91,-1.90,-1.98
98.28,-2.22,-0.22,-2.22,-0.22,0.27,0.43,0.30,-1.95,-1.95,-2.01
99.26,-2.24,-0.22,-2.26,-0.24,0.24,0.38,0.25,-2.00,-2.02,-2.02
100.25,-2.30,-0.25,-2.32,-0.27,0.23,0.32,0.21,-2.08,-2.10,-2.05
101.25,-2.39,-0.31,-2.36,-0.28,0.21,0.27,0.16,-2.19,-2.15,-2.08
102.27,-2.37,-0.27,-2.35,-0.23,0.18,0.22,0.12,-2.19,-2.17,-2.11
103.29,-2.28,-0.13,-2.30,-0.16,0.14,0.16,0.07,-2.14,-2.16,-2.16
104.32,-2.22,-0.05,-2.26,-0.08,0.09,0.11,0.03,-2.13,-2.17,-2.17
105.37,-2.24,-0.03,-2.24,-0.03,0.04,0.06,-0.01,-2.21,-2.20,-2.21
106.42,-2.25,-0.01,-2.21,0.03,-0.02,0.01,-0.05,-2.27,-2.23,-2.24
107.48,-2.18,0.10,-2.19,0.09,-0.07,-0.04,-0.09,-2.25,-2.25,-2.28
108.56,-2.12,0.19,-2.18,0.14,-0.11,-0.10,-0.13,-2.23,-2.28,-2.32
109.64,-2.20,0.15,-2.19,0.16,-0.13,-0.15,-0.17,-2.34,-2.32,-2.36
110.74,-2.25,0.13,-2.23,0.15,-0.16,-0.19,-0.21,-2.41,-2.39,-2.38
111.85,-2.27,0.14,-2.27,0.14,-0.17,-0.24,-0.25,-2.45,-2.45,-2.41
112.97,-2.28,0.18,-2.28,0.17,-0.19,-0.29,-0.28,-2.47,-2.47,-2.46
114.10,-2.28,0.19,-2.29,0.19,-0.21,-0.34,-0.32,-2.49,-2.50,-2.48
115.24,-2.29,0.22,-2.29,0.22,-0.22,-0.39,-0.35,-2.52,-2.52,-2.51
116.39,-2.29,0.25,-2.29,0.25,-0.25,-0.43,-0.39,-2.54,-2.54,-2.54
117.55,-2.28,0.28,-2.29,0.28,-0.27,-0.48,-0.42,-2.56,-2.56,-2.57
118.73,-2.28,0.31,-2.28,0.31,-0.30,-0.52,-0.45,-2.59,-2.58,-2.59
119.92,-2.27,0.33,-2.27,0.34,-0.33,-0.57,-0.48,-2.60,-2.60,-2.60
121.12,-2.26,0.36,-2.27,0.36,-0.35,-0.61,-0.50,-2.62,-2.62,-2.63
122.33,-2.25,0.39,-2.26,0.38,-0.38,-0.65,-0.53,-2.63,-2.64,-2.64
123.55,-2.25,0.39,-2.25,0.40,-0.41,-0.69,-0.55,-2.66,-2.66,-2.65
124.79,-2.24,0.43,-2.24,0.42,-0.44,-0.73,-0.57,-2.69,-2.69,-2.67
126.03,-2.23,0.45,-2.25,0.44,-0.47,-0.77,-0.60,-2.71,-2.72,-2.69
127.29,-2.23,0.47,-2.23,0.48,-0.49,-0.81,-0.62,-2.73,-2.72,-2.70
128.57,-2.22,0.50,-2.18,0.54,-0.50,-0.84,-0.63,-2.73,-2.69,-2.72
129.85,-2.13,0.60,-2.16,0.58,-0.51,-0.88,-0.65,-2.64,-2.67,-2.74
131.15,-2.11,0.63,-2.17,0.58,-0.52,-0.92,-0.67,-2.63,-2.69,-2.75
132.46,-2.24,0.52,-2.21,0.54,-0.53,-0.95,-0.68,-2.77,-2.74,-2.76
133.79,-2.30,0.46,-2.28,0.49,-0.55,-0.98,-0.70,-2.85,-2.83,-2.76
135.12,-2.30,0.49,-2.31,0.47,-0.56,-1.01,-0.71,-2.86,-2.87,-2.79
136.48,-2.29,0.50,-2.27,0.53,-0.57,-1.04,-0.72,-2.87,-2.84,-2.79
137.84,-2.21,0.60,-2.22,0.60,-0.59,-1.07,-0.73,-2.80,-2.80,-2.81
139.22,-2.14,0.70,-2.18,0.66,-0.61,-1.10,-0.74,-2.75,-2.78,-2.84
140.61,-2.16,0.70,-2.16,0.69,-0.63,-1.13,-0.75,-2.80,-2.80,-2.86
142.02,-2.19,0.66,-2.18,0.69,-0.67,-1.16,-0.76,-2.86,-2.84,-2.86
143.44,-2.19,0.68,-2.19,0.69,-0.70,-1.18,-0.77,-2.90,-2.90,-2.88
144.87,-2.19,0.71,-2.20,0.70,-0.73,-1.21,-0.78,-2.93,-2.93,-2.90
146.32,-2.19,0.74,-2.19,0.73,-0.75,-1.23,-0.79,-2.95,-2.95,-2.93
147.78,-2.19,0.76,-2.19,0.76,-0.78,-1.25,-0.79,-2.97,-2.97,-2.95
149.26,-2.19,0.80,-2.19,0.80,-0.81,-1.27,-0.80,-3.00,-3.00,-2.99
150.75,-2.19,0.85,-2.18,0.86,-0.84,-1.29,-0.81,-3.04,-3.02,-3.04
152.26,-2.19,0.90,-2.20,0.89,-0.88,-1.31,-0.82,-3.07,-3.08,-3.09
153.78,-2.19,0.95,-2.24,0.90,-0.90,-1.33,-0.83,-3.09,-3.15,-3.14
155.32,-2.33,0.87,-2.27,0.93,-0.92,-1.34,-0.84,-3.25,-3.19,-3.21
156.88,-2.32,0.93,-2.30,0.97,-0.93,-1.36,-0.85,-3.26,-3.23,-3.26
158.44,-2.27,1.06,-2.35,0.98,-0.96,-1.37,-0.86,-3.23,-3.30,-3.33
160.03,-2.39,1.00,-2.42,0.97,-0.99,-1.39,-0.87,-3.38,-3.41,-3.39
161.63,-2.54,0.90,-2.49,0.96,-1.02,-1.40,-0.88,-3.56,-3.51,-3.44
163.24,-2.58,0.92,-2.52,0.97,-1.05,-1.41,-0.89,-3.64,-3.57,-3.50
164.88,-2.42,1.11,-2.49,1.05,-1.08,-1.42,-0.90,-3.51,-3.57,-3.53
166.53,-2.40,1.17,-2.41,1.16,-1.11,-1.43,-0.91,-3.51,-3.52,-3.57
168.19,-2.40,1.20,-2.38,1.22,-1.13,-1.44,-0.93,-3.54,-3.51,-3.60
169.87,-2.37,1.25,-2.42,1.20,-1.15,-1.45,-0.94,-3.53,-3.57,-3.63
171.57,-2.49,1.15,-2.47,1.18,-1.16,-1.45,-0.96,-3.66,-3.63,-3.65
173.29,-2.52,1.13,-2.51,1.15,-1.16,-1.46,-0.97,-3.69,-3.67,-3.65
175.02,-2.53,1.13,-2.54,1.12,-1.16,-1.47,-0.99,-3.69,-3.70,-3.66
176.77,-2.53,1.13,-2.54,1.13,-1.15,-1.47,-1.01,-3.69,-3.69,-3.67
178.54,-2.53,1.14,-2.54,1.13,-1.15,-1.47,-1.03,-3.68,-3.69,-3.67
180.32,-2.53,1.12,-2.53,1.13,-1.15,-1.48,-1.04,-3.69,-3.68,-3.66
182.13,-2.52,1.13,-2.53,1.12,-1.15,-1.48,-1.07,-3.68,-3.69,-3.65
183.95,-2.51,1.14,-2.50,1.15,-1.14,-1.48,-1.09,-3.66,-3.64,-3.66
185.79,-2.50,1.16,-2.45,1.22,-1.14,-1.48,-1.11,-3.64,-3.58,-3.66
187.65,-2.38,1.29,-2.46,1.21,-1.13,-1.48,-1.13,-3.52,-3.59,-3.67
189.52,-2.45,1.22,-2.53,1.15,-1.13,-1.48,-1.15,-3.58,-3.66,-3.68
191.42,-2.71,0.98,-2.63,1.06,-1.13,-1.48,-1.18,-3.84,-3.76,-3.69
193.33,-2.74,0.96,-2.69,1.01,-1.12,-1.47,-1.20,-3.87,-3.82,-3.70
195.27,-2.65,1.06,-2.66,1.06,-1.12,-1.47,-1.23,-3.77,-3.78,-3.71
197.22,-2.53,1.20,-2.58,1.15,-1.11,-1.47,-1.25,-3.65,-3.69,-3.74
199.19,-2.53,1.22,-2.57,1.18,-1.10,-1.46,-1.28,-3.63,-3.67,-3.76
201.18,-2.65,1.11,-2.62,1.15,-1.09,-1.46,-1.31,-3.74,-3.70,-3.77
203.19,-2.69,1.08,-2.67,1.11,-1.08,-1.46,-1.33,-3.77,-3.75,-3.78
205.23,-2.69,1.11,-2.70,1.10,-1.07,-1.45,-1.36,-3.76,-3.77,-3.81
207.28,-2.69,1.11,-2.73,1.09,-1.06,-1.44,-1.39,-3.75,-3.78,-3.81
209.35,-2.75,1.08,-2.77,1.07,-1.06,-1.44,-1.41,-3.82,-3.83,-3.84
211.44,-2.82,1.03,-2.79,1.06,-1.12,-1.43,-1.44,-3.94,-3.91,-3.86
213.56,-2.75,1.11,-2.74,1.13,-1.25,-1.42,-1.47,-4.00,-3.99,-3.87
215.69,-2.59,1.28,-2.60,1.28,-1.45,-1.41,-1.49,-4.04,-4.05,-3.87
217.85,-2.35,1.53,-2.39,1.50,-1.69,-1.41,-1.52,-4.04,-4.08,-3.88
220.03,-2.10,1.80,-2.07,1.82,-1.94,-1.40,-1.54,-4.04,-4.01,-3.90
222.23,-1.77,2.13,-1.67,2.23,-2.17,-1.39,-1.56,-3.95,-3.84,-3.91
224.45,-1.23,2.66,-1.31,2.59,-2.38,-1.38,-1.59,-3.61,-3.69,-3.90
226.70,-0.97,2.92,-1.09,2.81,-2.53,-1.37,-1.61,-3.50,-3.61,-3.89
228.96,-1.10,2.79,-1.05,2.84,-2.61,-1.36,-1.63,-3.71,-3.66,-3.89
231.25,-1.21,2.66,-1.21,2.67,-2.62,-1.35,-1.64,-3.83,-3.83,-3.88
233.57,-1.38,2.48,-1.41,2.46,-2.56,-1.34,-1.66,-3.94,-3.96,-3.86
235.90,-1.60,2.25,-1.54,2.31,-2.43,-1.33,-1.67,-4.03,-3.97,-3.85
238.26,-1.65,2.17,-1.64,2.19,-2.26,-1.32,-1.68,-3.92,-3.90,-3.83
240.64,-1.68,2.12,-1.73,2.07,-2.10,-1.31,-1.69,-3.78,-3.83,-3.80
243.05,-1.78,1.98,-1.83,1.94,-1.95,-1.30,-1.69,-3.74,-3.79,-3.77
245.48,-2.00,1.74,-1.94,1.81,-1.84,-1.29,-1.69,-3.84,-3.77,-3.74
247.93,-2.05,1.66,-2.03,1.69,-1.74,-1.27,-1.69,-3.79,-3.77,-3.72
250.41,-2.02,1.68,-2.08,1.62,-1.64,-1.26,-1.69,-3.66,-3.72,-3.70
252.92,-2.11,1.55,-2.09,1.58,-1.53,-1.25,-1.69,-3.64,-3.62,-3.67
255.45,-2.14,1.50,-2.14,1.51,-1.42,-1.24,-1.68,-3.56,-3.56,-3.64
258.00,-2.20,1.42,-2.25,1.37,-1.31,-1.23,-1.67,-3.52,-3.57,-3.63
260.58,-2.38,1.23,-2.38,1.22,-1.21,-1.22,-1.65,-3.60,-3.60,-3.61
263.19,-2.56,1.02,-2.52,1.07,-1.12,-1.20,-1.64,-3.68,-3.64,-3.59
265.82,-2.61,0.96,-2.61,0.95,-1.03,-1.19,-1.62,-3.65,-3.64,-3.57
268.48,-2.63,0.91,-2.64,0.90,-0.95,-1.18,-1.60,-3.59,-3.59,-3.54
271.16,-2.63,0.88,-2.64,0.88,-0.89,-1.17,-1.57,-3.52,-3.53,-3.52
273.87,-2.64,0.86,-2.64,0.85,-0.84,-1.15,-1.55,-3.49,-3.49,-3.50
276.61,-2.64,0.83,-2.64,0.83,-0.81,-1.14,-1.52,-3.46,-3.45,-3.47
279.38,-2.64,0.80,-2.64,0.81,-0.79,-1.13,-1.49,-3.43,-3.43,-3.45
282.17,-2.63,0.80,-2.64,0.79,-0.77,-1.12,-1.46,-3.41,-3.41,-3.43
284.99,-2.63,0.76,-2.62,0.77,-0.75,-1.11,-1.43,-3.38,-3.37,-3.39
287.84,-2.62,0.74,-2.62,0.74,-0.72,-1.09,-1.39,-3.35,-3.35,-3.37
290.72,-2.60,0.73,-2.64,0.70,-0.70,-1.08,-1.36,-3.30,-3.33,-3.33
293.63,-2.66,0.64,-2.64,0.66,-0.68,-1.07,-1.33,-3.34,-3.32,-3.30
296.57,-2.64,0.62,-2.63,0.65,-0.67,-1.06,-1.29,-3.31,-3.29,-3.27
299.53,-2.58,0.66,-2.61,0.63,-0.66,-1.04,-1.25,-3.24,-3.27,-3.25
