frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,6.07,5.68,6.07,5.68,-5.68,-5.67,-6.11,0.39,0.39,0.40
28.90,6.04,5.66,6.04,5.65,-5.66,-5.66,-6.20,0.38,0.39,0.39
29.19,6.02,5.64,6.02,5.64,-5.64,-5.64,-6.28,0.38,0.38,0.39
29.48,6.00,5.62,6.00,5.62,-5.62,-5.62,-6.36,0.38,0.38,0.39
29.78,5.98,5.61,5.98,5.60,-5.60,-5.60,-6.43,0.38,0.38,0.38
30.08,5.96,5.59,5.96,5.59,-5.58,-5.59,-6.50,0.38,0.38,0.38
30.38,5.94,5.57,5.94,5.57,-5.56,-5.57,-6.56,0.38,0.38,0.38
30.68,5.92,5.55,5.92,5.55,-5.55,-5.56,-6.61,0.38,0.38,0.38
30.99,5.90,5.53,5.90,5.53,-5.53,-5.54,-6.65,0.38,0.38,0.38
31.30,5.88,5.51,5.89,5.51,-5.51,-5.53,-6.69,0.38,0.38,0.38
31.61,5.87,5.49,5.87,5.49,-5.49,-5.52,-6.71,0.39,0.38,0.39
31.93,5.85,5.47,5.85,5.47,-5.47,-5.51,-6.73,0.39,0.39,0.39
32.24,5.83,5.45,5.84,5.45,-5.45,-5.49,-6.75,0.38,0.39,0.39
32.57,5.82,5.44,5.82,5.43,-5.43,-5.48,-6.75,0.39,0.39,0.39
32.89,5.80,5.42,5.80,5.42,-5.42,-5.48,-6.75,0.38,0.39,0.39
33.22,5.79,5.41,5.79,5.40,-5.40,-5.47,-6.75,0.39,0.38,0.39
33.55,5.77,5.39,5.78,5.39,-5.40,-5.46,-6.73,0.38,0.38,0.39
33.89,5.77,5.39,5.77,5.39,-5.39,-5.46,-6.71,0.38,0.38,0.39
34.23,5.76,5.39,5.76,5.38,-5.38,-5.45,-6.69,0.38,0.38,0.38
34.57,5.75,5.38,5.76,5.38,-5.38,-5.45,-6.67,0.37,0.37,0.38
34.92,5.75,5.39,5.75,5.38,-5.38,-5.44,-6.64,0.37,0.37,0.37
35.27,5.74,5.39,5.74,5.39,-5.39,-5.44,-6.60,0.36,0.36,0.36
35.62,5.74,5.40,5.74,5.39,-5.39,-5.44,-6.57,0.35,0.35,0.35
35.97,5.74,5.40,5.74,5.40,-5.40,-5.44,-6.54,0.34,0.34,0.35
36.33,5.74,5.41,5.74,5.41,-5.41,-5.45,-6.50,0.33,0.33,0.34
36.70,5.74,5.43,5.74,5.42,-5.43,-5.45,-6.46,0.32,0.32,0.32
37.06,5.75,5.45,5.75,5.44,-5.44,-5.46,-6.43,0.31,0.31,0.31
37.43,5.75,5.46,5.76,5.46,-5.46,-5.46,-6.39,0.29,0.30,0.30
37.81,5.77,5.49,5.77,5.48,-5.48,-5.47,-6.36,0.30,0.29,0.29
38.19,5.77,5.50,5.77,5.50,-5.50,-5.48,-6.33,0.28,0.28,0.28
38.57,5.78,5.51,5.79,5.51,-5.52,-5.49,-6.30,0.27,0.27,0.28
38.95,5.80,5.54,5.80,5.53,-5.54,-5.50,-6.27,0.27,0.26,0.27
39.34,5.81,5.56,5.82,5.56,-5.56,-5.51,-6.24,0.26,0.26,0.26
39.74,5.83,5.58,5.83,5.58,-5.58,-5.53,-6.22,0.26,0.25,0.26
40.14,5.85,5.61,5.85,5.60,-5.60,-5.55,-6.20,0.25,0.25,0.25
40.54,5.86,5.62,5.87,5.62,-5.62,-5.56,-6.19,0.24,0.25,0.25
40.94,5.89,5.65,5.89,5.65,-5.65,-5.58,-6.18,0.25,0.24,0.25
41.35,5.92,5.68,5.92,5.67,-5.67,-5.60,-6.17,0.25,0.24,0.25
41.76,5.94,5.70,5.94,5.70,-5.70,-5.63,-6.17,0.24,0.24,0.25
42.18,5.97,5.73,5.97,5.73,-5.73,-5.65,-6.17,0.24,0.24,0.25
42.60,6.00,5.76,6.00,5.76,-5.76,-5.68,-6.18,0.24,0.24,0.25
43.03,6.04,5.80,6.04,5.79,-5.79,-5.70,-6.19,0.25,0.25,0.25
43.46,6.07,5.83,6.07,5.83,-5.82,-5.73,-6.20,0.25,0.25,0.25
43.90,6.11,5.87,6.11,5.86,-5.86,-5.76,-6.22,0.25,0.25,0.25
44.33,6.14,5.89,6.14,5.89,-5.89,-5.80,-6.25,0.25,0.25,0.26
44.78,6.18,5.93,6.18,5.93,-5.93,-5.83,-6.28,0.25,0.25,0.26
45.23,6.22,5.97,6.23,5.97,-5.97,-5.87,-6.31,0.25,0.26,0.26
45.68,6.27,6.01,6.27,6.01,-6.01,-5.90,-6.35,0.26,0.26,0.27
46.13,6.32,6.06,6.32,6.05,-6.05,-5.94,-6.39,0.27,0.27,0.27
46.60,6.36,6.10,6.37,6.10,-6.10,-5.98,-6.44,0.26,0.27,0.27
47.06,6.41,6.15,6.41,6.15,-6.15,-6.03,-6.49,0.27,0.27,0.27
47.53,6.46,6.20,6.46,6.20,-6.20,-6.07,-6.55,0.27,0.26,0.27
48.01,6.51,6.25,6.51,6.25,-6.25,-6.12,-6.61,0.26,0.26,0.27
48.49,6.56,6.31,6.56,6.30,-6.30,-6.16,-6.67,0.26,0.26,0.26
48.97,6.61,6.36,6.62,6.36,-6.36,-6.21,-6.74,0.26,0.26,0.26
49.46,6.67,6.42,6.67,6.42,-6.41,-6.26,-6.81,0.26,0.25,0.26
49.96,6.72,6.48,6.72,6.47,-6.47,-6.31,-6.89,0.25,0.25,0.25
50.46,6.77,6.53,6.78,6.53,-6.54,-6.37,-6.97,0.24,0.24,0.25
50.96,6.83,6.60,6.83,6.59,-6.60,-6.42,-7.05,0.23,0.23,0.24
51.47,6.89,6.66,6.89,6.66,-6.66,-6.48,-7.13,0.23,0.23,0.24
51.99,6.96,6.74,6.96,6.73,-6.73,-6.54,-7.22,0.23,0.23,0.23
52.51,7.02,6.80,7.02,6.79,-6.79,-6.60,-7.31,0.23,0.23,0.23
53.03,7.08,6.86,7.08,6.86,-6.86,-6.66,-7.40,0.22,0.22,0.23
53.56,7.14,6.93,7.14,6.92,-6.92,-6.72,-7.49,0.22,0.22,0.22
54.10,7.21,7.00,7.21,6.99,-6.99,-6.79,-7.58,0.22,0.22,0.22
54.64,7.26,7.05,7.27,7.05,-7.05,-6.85,-7.67,0.21,0.22,0.22
55.18,7.33,7.12,7.33,7.11,-7.11,-6.92,-7.76,0.22,0.22,0.22
55.74,7.39,7.17,7.39,7.17,-7.17,-6.99,-7.84,0.22,0.22,0.23
56.29,7.45,7.23,7.45,7.23,-7.23,-7.06,-7.93,0.23,0.22,0.23
56.86,7.50,7.28,7.51,7.28,-7.29,-7.13,-8.01,0.22,0.22,0.23
57.42,7.57,7.35,7.57,7.34,-7.34,-7.20,-8.09,0.23,0.23,0.23
58.00,7.63,7.41,7.63,7.40,-7.40,-7.27,-8.16,0.23,0.23,0.23
58.58,7.69,7.47,7.69,7.46,-7.46,-7.34,-8.23,0.23,0.23,0.23
59.16,7.74,7.52,7.75,7.52,-7.52,-7.41,-8.29,0.22,0.22,0.23
59.76,7.81,7.59,7.81,7.58,-7.59,-7.49,-8.34,0.22,0.22,0.23
60.35,7.87,7.65,7.87,7.65,-7.65,-7.56,-8.39,0.22,0.22,0.23
60.96,7.94,7.73,7.94,7.72,-7.72,-7.63,-8.43,0.22,0.22,0.22
61.57,8.00,7.79,8.00,7.79,-7.79,-7.71,-8.47,0.21,0.21,0.22
62.18,8.06,7.85,8.07,7.85,-7.86,-7.78,-8.50,0.21,0.21,0.22
62.80,8.13,7.93,8.13,7.92,-7.93,-7.86,-8.51,0.21,0.21,0.21
63.43,8.20,8.00,8.20,8.00,-7.99,-7.93,-8.53,0.21,0.21,0.21
64.07,8.26,8.07,8.26,8.07,-8.06,-8.01,-8.53,0.20,0.20,0.20
64.71,8.33,8.14,8.33,8.13,-8.13,-8.08,-8.53,0.20,0.20,0.20
65.35,8.38,8.19,8.39,8.19,-8.19,-8.15,-8.51,0.19,0.20,0.20
66.01,8.45,8.26,8.45,8.25,-8.25,-8.22,-8.50,0.20,0.20,0.20
66.67,8.51,8.32,8.51,8.31,-8.31,-8.29,-8.47,0.20,0.19,0.20
67.33,8.56,8.37,8.57,8.37,-8.37,-8.36,-8.44,0.19,0.19,0.20
68.01,8.62,8.43,8.62,8.43,-8.43,-8.43,-8.41,0.19,0.19,0.20
68.69,8.68,8.49,8.68,8.49,-8.49,-8.50,-8.37,0.19,0.19,0.20
69.37,8.74,8.55,8.74,8.54,-8.55,-8.56,-8.33,0.20,0.19,0.20
70.07,8.79,8.60,8.80,8.60,-8.60,-8.63,-8.28,0.19,0.19,0.20
70.77,8.85,8.66,8.85,8.66,-8.66,-8.69,-8.24,0.19,0.19,0.20
71.48,8.90,8.72,8.90,8.71,-8.71,-8.75,-8.19,0.19,0.19,0.19
72.19,8.95,8.77,8.95,8.77,-8.76,-8.81,-8.14,0.19,0.19,0.19
72.91,9.00,8.82,9.00,8.82,-8.81,-8.86,-8.09,0.19,0.19,0.19
73.64,9.05,8.87,9.05,8.86,-8.86,-8.91,-8.04,0.19,0.19,0.19
74.38,9.09,8.90,9.10,8.90,-8.91,-8.96,-7.99,0.19,0.19,0.20
75.12,9.14,8.95,9.14,8.95,-8.95,-9.01,-7.94,0.19,0.19,0.20
75.87,9.19,9.00,9.19,8.99,-8.99,-9.06,-7.90,0.20,0.19,0.20
76.63,9.23,9.04,9.23,9.04,-9.04,-9.10,-7.86,0.20,0.20,0.20
77.40,9.27,9.08,9.27,9.08,-9.08,-9.14,-7.82,0.20,0.20,0.20
78.17,9.31,9.12,9.31,9.11,-9.12,-9.18,-7.79,0.20,0.19,0.20
78.95,9.34,9.15,9.35,9.15,-9.15,-9.21,-7.75,0.19,0.19,0.20
79.74,9.39,9.20,9.39,9.19,-9.19,-9.24,-7.73,0.20,0.20,0.20
80.54,9.42,9.23,9.43,9.23,-9.22,-9.27,-7.70,0.20,0.20,0.20
81.35,9.46,9.26,9.46,9.26,-9.26,-9.30,-7.69,0.21,0.20,0.21
82.16,9.49,9.29,9.49,9.28,-9.28,-9.32,-7.67,0.21,0.20,0.21
82.98,9.51,9.31,9.52,9.31,-9.31,-9.35,-7.66,0.20,0.21,0.21
83.81,9.55,9.34,9.55,9.34,-9.34,-9.36,-7.66,0.21,0.21,0.22
84.65,9.58,9.37,9.58,9.36,-9.36,-9.38,-7.66,0.22,0.22,0.22
85.50,9.59,9.38,9.60,9.38,-9.38,-9.39,-7.67,0.21,0.22,0.22
86.35,9.62,9.40,9.62,9.40,-9.40,-9.41,-7.68,0.22,0.22,0.23
87.22,9.64,9.42,9.64,9.41,-9.42,-9.42,-7.70,0.23,0.23,0.23
88.09,9.66,9.44,9.66,9.43,-9.43,-9.42,-7.73,0.23,0.23,0.23
88.97,9.67,9.44,9.68,9.44,-9.44,-9.43,-7.76,0.23,0.23,0.24
89.86,9.69,9.46,9.69,9.45,-9.45,-9.43,-7.79,0.24,0.24,0.24
90.76,9.70,9.46,9.70,9.46,-9.46,-9.44,-7.83,0.24,0.24,0.25
91.66,9.71,9.47,9.71,9.47,-9.47,-9.44,-7.88,0.24,0.25,0.25
92.58,9.72,9.48,9.72,9.47,-9.47,-9.44,-7.93,0.25,0.25,0.25
93.51,9.73,9.48,9.73,9.48,-9.48,-9.43,-7.99,0.26,0.25,0.26
94.44,9.73,9.48,9.74,9.48,-9.48,-9.43,-8.06,0.25,0.26,0.26
95.39,9.74,9.49,9.74,9.48,-9.48,-9.43,-8.12,0.26,0.26,0.26
96.34,9.73,9.48,9.74,9.48,-9.48,-9.42,-8.20,0.25,0.25,0.26
97.30,9.73,9.48,9.73,9.48,-9.48,-9.42,-8.28,0.25,0.25,0.26
98.28,9.73,9.48,9.73,9.48,-9.48,-9.41,-8.36,0.26,0.25,0.26
99.26,9.72,9.48,9.72,9.47,-9.47,-9.40,-8.45,0.25,0.25,0.25
100.25,9.71,9.47,9.71,9.47,-9.47,-9.40,-8.54,0.25,0.25,0.25
101.25,9.70,9.46,9.70,9.46,-9.46,-9.39,-8.64,0.24,0.24,0.25
102.27,9.68,9.45,9.69,9.45,-9.45,-9.38,-8.74,0.23,0.24,0.24
103.29,9.67,9.44,9.67,9.44,-9.44,-9.37,-8.84,0.24,0.23,0.24
104.32,9.65,9.43,9.65,9.42,-9.42,-9.36,-8.95,0.23,0.23,0.23
105.37,9.63,9.41,9.63,9.41,-9.40,-9.35,-9.05,0.23,0.23,0.23
106.42,9.61,9.39,9.61,9.39,-9.38,-9.34,-9.16,0.23,0.23,0.23
107.48,9.58,9.36,9.58,9.36,-9.36,-9.32,-9.27,0.22,0.22,0.23
108.56,9.55,9.34,9.55,9.33,-9.34,-9.31,-9.38,0.21,0.21,0.22
109.64,9.52,9.31,9.52,9.31,-9.31,-9.30,-9.48,0.21,0.21,0.22
110.74,9.49,9.28,9.50,9.28,-9.28,-9.29,-9.58,0.21,0.21,0.22
111.85,9.47,9.27,9.47,9.26,-9.25,-9.27,-9.68,0.22,0.21,0.21
112.97,9.43,9.23,9.43,9.23,-9.22,-9.26,-9.78,0.21,0.21,0.21
114.10,9.39,9.20,9.39,9.19,-9.19,-9.24,-9.87,0.20,0.20,0.20
115.24,9.34,9.15,9.35,9.16,-9.16,-9.22,-9.95,0.18,0.19,0.20
116.39,9.30,9.13,9.30,9.12,-9.13,-9.20,-10.02,0.18,0.18,0.18
117.55,9.26,9.10,9.26,9.09,-9.09,-9.19,-10.08,0.17,0.16,0.17
118.73,9.21,9.06,9.21,9.06,-9.06,-9.16,-10.14,0.15,0.15,0.16
119.92,9.16,9.03,9.16,9.03,-9.03,-9.14,-10.18,0.13,0.13,0.14
121.12,9.11,9.00,9.11,9.00,-9.00,-9.12,-10.21,0.11,0.11,0.12
122.33,9.06,8.97,9.06,8.97,-8.97,-9.09,-10.22,0.09,0.09,0.10
123.55,9.01,8.94,9.01,8.94,-8.94,-9.07,-10.22,0.07,0.07,0.08
124.79,8.96,8.91,8.96,8.91,-8.91,-9.04,-10.21,0.06,0.05,0.06
126.03,8.90,8.88,8.90,8.87,-8.87,-9.00,-10.18,0.03,0.03,0.03
127.29,8.84,8.84,8.84,8.84,-8.84,-8.97,-10.13,0.01,0.01,0.01
128.57,8.78,8.80,8.78,8.80,-8.80,-8.93,-10.08,-0.01,-0.01,-0.01
129.85,8.72,8.76,8.72,8.75,-8.75,-8.90,-10.00,-0.03,-0.03,-0.03
131.15,8.66,8.71,8.66,8.70,-8.70,-8.85,-9.92,-0.04,-0.04,-0.04
132.46,8.59,8.65,8.59,8.65,-8.65,-8.81,-9.82,-0.05,-0.05,-0.05
133.79,8.52,8.59,8.52,8.59,-8.59,-8.76,-9.71,-0.07,-0.07,-0.06
135.12,8.45,8.53,8.45,8.52,-8.53,-8.71,-9.59,-0.07,-0.07,-0.07
136.48,8.38,8.46,8.38,8.46,-8.46,-8.66,-9.47,-0.08,-0.08,-0.07
137.84,8.31,8.40,8.31,8.39,-8.39,-8.61,-9.33,-0.08,-0.08,-0.08
139.22,8.24,8.33,8.24,8.32,-8.32,-8.55,-9.19,-0.08,-0.08,-0.08
140.61,8.16,8.25,8.17,8.25,-8.25,-8.49,-9.04,-0.09,-0.09,-0.08
142.02,8.09,8.18,8.09,8.18,-8.18,-8.42,-8.88,-0.09,-0.09,-0.08
143.44,8.02,8.11,8.02,8.10,-8.10,-8.36,-8.73,-0.08,-0.08,-0.08
144.87,7.94,8.03,7.95,8.03,-8.03,-8.29,-8.57,-0.09,-0.08,-0.08
146.32,7.87,7.96,7.87,7.95,-7.95,-8.21,-8.40,-0.08,-0.08,-0.08
147.78,7.79,7.87,7.79,7.87,-7.87,-8.14,-8.24,-0.08,-0.08,-0.07
149.26,7.72,7.80,7.72,7.79,-7.79,-8.06,-8.08,-0.07,-0.08,-0.07
150.75,7.64,7.72,7.64,7.71,-7.72,-7.98,-7.92,-0.07,-0.08,-0.07
152.26,7.56,7.64,7.56,7.64,-7.64,-7.90,-7.76,-0.08,-0.07,-0.07
153.78,7.48,7.56,7.48,7.56,-7.56,-7.81,-7.60,-0.08,-0.08,-0.07
155.32,7.41,7.49,7.41,7.48,-7.48,-7.72,-7.44,-0.07,-0.08,-0.07
156.88,7.32,7.40,7.33,7.40,-7.40,-7.63,-7.29,-0.08,-0.07,-0.07
158.44,7.25,7.33,7.25,7.32,-7.32,-7.54,-7.14,-0.07,-0.07,-0.07
160.03,7.17,7.25,7.17,7.25,-7.25,-7.45,-6.99,-0.07,-0.07,-0.07
161.63,7.09,7.17,7.09,7.17,-7.17,-7.35,-6.84,-0.07,-0.07,-0.07
163.24,7.01,7.09,7.01,7.09,-7.09,-7.26,-6.70,-0.07,-0.07,-0.07
164.88,6.93,7.01,6.93,7.01,-7.01,-7.16,-6.57,-0.07,-0.07,-0.07
166.53,6.86,6.93,6.86,6.92,-6.92,-7.06,-6.43,-0.06,-0.07,-0.06
168.19,6.77,6.84,6.78,6.84,-6.84,-6.96,-6.31,-0.07,-0.07,-0.06
169.87,6.70,6.77,6.70,6.76,-6.76,-6.86,-6.18,-0.06,-0.06,-0.06
171.57,6.62,6.68,6.62,6.68,-6.68,-6.76,-6.06,-0.06,-0.06,-0.05
173.29,6.55,6.61,6.55,6.60,-6.60,-6.65,-5.95,-0.05,-0.05,-0.05
175.02,6.46,6.52,6.47,6.52,-6.52,-6.55,-5.83,-0.06,-0.05,-0.05
176.77,6.39,6.44,6.39,6.44,-6.44,-6.45,-5.73,-0.04,-0.04,-0.04
178.54,6.31,6.36,6.31,6.36,-6.35,-6.34,-5.62,-0.04,-0.04,-0.04
180.32,6.24,6.28,6.24,6.27,-6.27,-6.24,-5.52,-0.03,-0.04,-0.03
182.13,6.15,6.19,6.16,6.19,-6.19,-6.14,-5.43,-0.04,-0.03,-0.03
183.95,6.07,6.11,6.08,6.11,-6.11,-6.03,-5.34,-0.04,-0.03,-0.03
185.79,6.00,6.03,6.00,6.03,-6.03,-5.93,-5.25,-0.02,-0.03,-0.02
187.65,5.92,5.95,5.92,5.95,-5.95,-5.83,-5.16,-0.02,-0.03,-0.02
189.52,5.84,5.87,5.85,5.87,-5.87,-5.72,-5.09,-0.03,-0.02,-0.02
191.42,5.77,5.79,5.77,5.79,-5.79,-5.62,-5.01,-0.02,-0.02,-0.01
193.33,5.70,5.72,5.70,5.72,-5.72,-5.52,-4.94,-0.01,-0.02,-0.01
195.27,5.62,5.64,5.63,5.64,-5.64,-5.42,-4.87,-0.02,-0.01,-0.01
197.22,5.56,5.58,5.56,5.57,-5.57,-5.32,-4.80,-0.00,-0.01,-0.01
199.19,5.48,5.49,5.49,5.49,-5.49,-5.22,-4.74,-0.01,-0.01,-0.00
201.18,5.41,5.42,5.41,5.42,-5.42,-5.12,-4.68,-0.01,-0.00,-0.00
203.19,5.34,5.35,5.34,5.34,-5.34,-5.02,-4.62,-0.00,-0.00,-0.00
205.23,5.26,5.27,5.26,5.27,-5.27,-4.92,-4.57,-0.01,-0.00,-0.00
207.28,5.19,5.20,5.19,5.19,-5.19,-4.83,-4.51,0.00,-0.00,-0.00
209.35,5.10,5.11,5.11,5.11,-5.11,-4.73,-4.46,-0.01,-0.01,-0.00
211.44,5.03,5.04,5.03,5.03,-5.04,-4.64,-4.41,-0.00,-0.01,-0.00
213.56,4.95,4.96,4.95,4.96,-4.96,-4.55,-4.37,-0.00,-0.00,-0.00
215.69,4.87,4.88,4.87,4.88,-4.87,-4.46,-4.32,-0.00,-0.00,-0.00
217.85,4.79,4.80,4.79,4.79,-4.79,-4.37,-4.28,0.00,-0.00,-0.00
220.03,4.70,4.71,4.71,4.71,-4.71,-4.28,-4.23,-0.01,-0.00,-0.00
222.23,4.62,4.63,4.62,4.62,-4.62,-4.19,-4.19,-0.00,-0.00,-0.00
224.45,4.53,4.54,4.53,4.54,-4.54,-4.10,-4.15,-0.00,-0.01,-0.00
226.70,4.44,4.45,4.44,4.45,-4.45,-4.02,-4.11,-0.01,-0.00,-0.00
228.96,4.35,4.36,4.36,4.36,-4.36,-3.93,-4.07,-0.01,-0.01,-0.00
231.25,4.27,4.28,4.27,4.27,-4.27,-3.85,-4.02,-0.00,-0.01,-0.00
233.57,4.17,4.19,4.18,4.19,-4.19,-3.77,-3.98,-0.01,-0.01,-0.01
235.90,4.08,4.10,4.08,4.10,-4.10,-3.69,-3.94,-0.02,-0.01,-0.01
238.26,3.99,4.01,3.99,4.01,-4.01,-3.61,-3.89,-0.02,-0.02,-0.01
240.64,3.90,3.93,3.90,3.92,-3.92,-3.53,-3.85,-0.02,-0.02,-0.02
243.05,3.81,3.84,3.81,3.83,-3.83,-3.45,-3.80,-0.02,-0.02,-0.02
245.48,3.72,3.75,3.72,3.74,-3.74,-3.38,-3.75,-0.02,-0.02,-0.02
247.93,3.62,3.65,3.63,3.65,-3.65,-3.30,-3.71,-0.03,-0.02,-0.02
250.41,3.54,3.57,3.54,3.56,-3.56,-3.23,-3.65,-0.02,-0.03,-0.02
252.92,3.44,3.48,3.44,3.47,-3.47,-3.15,-3.60,-0.03,-0.03,-0.03
255.45,3.34,3.38,3.35,3.38,-3.39,-3.08,-3.55,-0.04,-0.04,-0.03
258.00,3.25,3.29,3.26,3.29,-3.30,-3.01,-3.49,-0.05,-0.04,-0.03
260.58,3.17,3.22,3.17,3.21,-3.21,-2.94,-3.43,-0.04,-0.04,-0.04
263.19,3.08,3.13,3.08,3.13,-3.12,-2.87,-3.37,-0.04,-0.04,-0.04
265.82,2.99,3.05,2.99,3.05,-3.04,-2.80,-3.31,-0.05,-0.04,-0.05
268.48,2.90,2.96,2.90,2.96,-2.95,-2.74,-3.25,-0.05,-0.05,-0.05
271.16,2.81,2.88,2.81,2.87,-2.87,-2.67,-3.19,-0.06,-0.06,-0.06
273.87,2.71,2.78,2.72,2.78,-2.79,-2.61,-3.12,-0.08,-0.07,-0.06
276.61,2.63,2.71,2.63,2.70,-2.71,-2.54,-3.06,-0.07,-0.08,-0.07
279.38,2.54,2.62,2.54,2.62,-2.62,-2.48,-2.99,-0.08,-0.08,-0.07
282.17,2.46,2.55,2.46,2.54,-2.54,-2.42,-2.92,-0.08,-0.09,-0.08
284.99,2.37,2.47,2.37,2.47,-2.47,-2.36,-2.85,-0.09,-0.09,-0.09
287.84,2.28,2.39,2.29,2.39,-2.39,-2.29,-2.78,-0.11,-0.10,-0.10
290.72,2.20,2.32,2.20,2.31,-2.31,-2.23,-2.71,-0.11,-0.11,-0.11
293.63,2.12,2.24,2.12,2.24,-2.24,-2.17,-2.65,-0.11,-0.12,-0.11
296.57,2.04,2.17,2.04,2.16,-2.16,-2.11,-2.58,-0.12,-0.12,-0.12
299.53,1.95,2.09,1.96,2.09,-2.09,-2.06,-2.51,-0.13,-0.13,-0.13
302.53,1.87,2.01,1.87,2.01,-2.01,-2.00,-2.44,-0.14,-0.14,-0.13
305.55,1.79,1.94,1.79,1.93,-1.93,-1.94,-2.37,-0.14,-0.14,-0.14
308.61,1.71,1.86,1.71,1.86,-1.86,-1.88,-2.30,-0.15,-0.15,-0.14
311.69,1.63,1.78,1.63,1.78,-1.78,-1.83,-2.24,-0.15,-0.15,-0.14
314.81,1.56,1.72,1.56,1.71,-1.71,-1.77,-2.17,-0.15,-0.15,-0.15
317.96,1.48,1.64,1.49,1.64,-1.64,-1.71,-2.10,-0.15,-0.15,-0.15
321.14,1.41,1.57,1.41,1.57,-1.56,-1.66,-2.04,-0.15,-0.16,-0.15
324.35,1.33,1.50,1.33,1.49,-1.49,-1.60,-1.97,-0.16,-0.16,-0.16
327.59,1.25,1.42,1.26,1.42,-1.42,-1.54,-1.91,-0.17,-0.17,-0.16
330.87,1.18,1.36,1.19,1.36,-1.36,-1.49,-1.85,-0.17,-0.17,-0.17
334.18,1.12,1.30,1.12,1.29,-1.29,-1.43,-1.79,-0.17,-0.17,-0.17
337.52,1.05,1.23,1.05,1.23,-1.23,-1.38,-1.73,-0.17,-0.18,-0.17
340.90,0.98,1.17,0.98,1.16,-1.17,-1.32,-1.67,-0.18,-0.18,-0.18
344.30,0.91,1.10,0.92,1.10,-1.10,-1.26,-1.61,-0.19,-0.19,-0.18
347.75,0.85,1.05,0.85,1.05,-1.05,-1.21,-1.55,-0.20,-0.19,-0.19
