frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,18.66,10.93,18.66,10.94,-10.95,-11.10,-9.37,7.71,7.71,7.73
380.33,18.52,10.80,18.52,10.80,-10.80,-10.96,-9.31,7.72,7.72,7.72
384.13,18.38,10.66,18.38,10.66,-10.66,-10.82,-9.27,7.72,7.72,7.72
387.97,18.24,10.52,18.23,10.52,-10.51,-10.67,-9.23,7.73,7.72,7.72
391.85,18.09,10.37,18.08,10.37,-10.36,-10.52,-9.19,7.72,7.72,7.72
395.77,17.92,10.20,17.93,10.21,-10.21,-10.37,-9.16,7.70,7.71,7.72
399.73,17.77,10.06,17.77,10.06,-10.06,-10.22,-9.13,7.71,7.71,7.71
403.72,17.62,9.91,17.61,9.91,-9.90,-10.06,-9.11,7.72,7.71,7.71
407.76,17.45,9.75,17.44,9.75,-9.74,-9.90,-9.09,7.71,7.70,7.70
411.84,17.27,9.57,17.27,9.57,-9.58,-9.74,-9.08,7.69,7.69,7.70
415.96,17.09,9.40,17.09,9.41,-9.41,-9.58,-9.07,7.67,7.68,7.69
420.12,16.92,9.24,16.92,9.24,-9.25,-9.42,-9.06,7.67,7.67,7.68
424.32,16.75,9.09,16.75,9.09,-9.09,-9.26,-9.05,7.66,7.66,7.66
428.56,16.58,8.93,16.57,8.93,-8.92,-9.10,-9.04,7.65,7.65,7.65
432.85,16.40,8.76,16.40,8.77,-8.76,-8.94,-9.03,7.64,7.64,7.64
437.18,16.22,8.60,16.22,8.61,-8.60,-8.78,-9.02,7.61,7.62,7.62
441.55,16.06,8.46,16.05,8.45,-8.45,-8.62,-9.01,7.61,7.60,7.60
445.96,15.88,8.29,15.88,8.30,-8.30,-8.46,-9.00,7.57,7.58,7.59
450.42,15.71,8.14,15.71,8.15,-8.16,-8.31,-8.98,7.55,7.56,7.57
454.93,15.57,8.02,15.56,8.01,-8.02,-8.15,-8.97,7.55,7.54,7.55
459.48,15.41,7.87,15.42,7.88,-7.88,-8.00,-8.94,7.52,7.53,7.54
464.07,15.28,7.76,15.28,7.76,-7.75,-7.85,-8.91,7.52,7.52,7.52
468.71,15.15,7.64,15.14,7.63,-7.63,-7.70,-8.87,7.52,7.51,7.51
473.40,15.00,7.51,15.00,7.51,-7.51,-7.56,-8.83,7.48,7.49,7.49
478.13,14.87,7.39,14.87,7.39,-7.40,-7.41,-8.77,7.47,7.47,7.48
482.91,14.75,7.28,14.74,7.28,-7.28,-7.27,-8.71,7.46,7.46,7.47
487.74,14.63,7.17,14.63,7.17,-7.17,-7.14,-8.63,7.45,7.45,7.46
492.62,14.52,7.07,14.51,7.07,-7.07,-7.00,-8.55,7.45,7.45,7.45
497.55,14.40,6.96,14.40,6.96,-6.96,-6.87,-8.46,7.44,7.44,7.44
502.52,14.29,6.86,14.28,6.86,-6.85,-6.74,-8.35,7.43,7.43,7.43
507.55,14.17,6.74,14.17,6.75,-6.75,-6.61,-8.23,7.42,7.42,7.43
512.62,14.07,6.65,14.06,6.65,-6.64,-6.49,-8.11,7.42,7.42,7.42
517.75,13.96,6.54,13.95,6.54,-6.54,-6.36,-7.97,7.42,7.41,7.42
522.93,13.84,6.43,13.84,6.43,-6.43,-6.24,-7.82,7.40,7.41,7.41
528.16,13.73,6.32,13.73,6.32,-6.33,-6.13,-7.66,7.40,7.40,7.41
533.44,13.63,6.22,13.62,6.22,-6.22,-6.01,-7.49,7.41,7.40,7.41
538.77,13.52,6.11,13.52,6.12,-6.11,-5.90,-7.31,7.40,7.41,7.41
544.16,13.42,6.01,13.41,6.01,-6.00,-5.78,-7.12,7.41,7.41,7.41
549.60,13.31,5.90,13.30,5.89,-5.90,-5.67,-6.93,7.41,7.40,7.41
555.10,13.18,5.77,13.19,5.78,-5.78,-5.56,-6.73,7.39,7.40,7.41
560.65,13.07,5.66,13.07,5.67,-5.67,-5.46,-6.52,7.40,7.40,7.41
566.25,12.97,5.56,12.96,5.55,-5.55,-5.35,-6.31,7.41,7.41,7.41
571.92,12.85,5.43,12.85,5.44,-5.43,-5.24,-6.10,7.42,7.42,7.42
577.64,12.72,5.31,12.72,5.31,-5.30,-5.13,-5.88,7.42,7.42,7.41
583.41,12.59,5.18,12.58,5.17,-5.17,-5.02,-5.65,7.42,7.41,7.41
589.25,12.44,5.03,12.44,5.03,-5.03,-4.91,-5.43,7.40,7.40,7.41
595.14,12.28,4.88,12.28,4.89,-4.89,-4.80,-5.20,7.39,7.39,7.40
601.09,12.13,4.74,12.12,4.74,-4.75,-4.69,-4.97,7.38,7.38,7.39
607.10,11.97,4.59,11.97,4.60,-4.60,-4.57,-4.74,7.37,7.37,7.38
613.17,11.82,4.45,11.82,4.45,-4.45,-4.45,-4.50,7.37,7.37,7.37
619.30,11.67,4.31,11.66,4.30,-4.30,-4.33,-4.27,7.37,7.36,7.36
625.50,11.50,4.14,11.50,4.14,-4.15,-4.21,-4.04,7.35,7.35,7.36
631.75,11.33,3.98,11.33,3.99,-3.99,-4.08,-3.81,7.33,7.34,7.35
638.07,11.17,3.83,11.17,3.83,-3.84,-3.94,-3.57,7.33,7.34,7.34
644.45,11.03,3.69,11.02,3.68,-3.68,-3.80,-3.34,7.35,7.34,7.34
650.89,10.86,3.52,10.86,3.52,-3.51,-3.66,-3.11,7.34,7.35,7.34
657.40,10.70,3.36,10.69,3.35,-3.35,-3.51,-2.88,7.35,7.35,7.34
663.98,10.52,3.17,10.52,3.18,-3.18,-3.35,-2.65,7.34,7.34,7.35
670.62,10.35,3.00,10.35,3.00,-3.01,-3.19,-2.42,7.34,7.34,7.35
677.32,10.18,2.82,10.18,2.83,-2.83,-3.02,-2.19,7.35,7.35,7.36
684.10,10.02,2.66,10.01,2.66,-2.65,-2.85,-1.96,7.36,7.36,7.36
690.94,9.84,2.48,9.84,2.48,-2.48,-2.67,-1.74,7.36,7.36,7.36
697.85,9.67,2.30,9.66,2.30,-2.30,-2.48,-1.51,7.36,7.36,7.37
704.83,9.49,2.12,9.48,2.12,-2.13,-2.29,-1.28,7.36,7.35,7.37
711.87,9.30,1.94,9.31,1.94,-1.95,-2.10,-1.06,7.34,7.35,7.36
718.99,9.13,1.77,9.13,1.78,-1.78,-1.89,-0.83,7.35,7.35,7.36
726.18,8.96,1.61,8.95,1.61,-1.60,-1.69,-0.61,7.35,7.35,7.35
733.44,8.77,1.44,8.76,1.43,-1.43,-1.48,-0.39,7.34,7.33,7.33
740.78,8.56,1.24,8.56,1.25,-1.25,-1.26,-0.16,7.30,7.31,7.32
748.19,8.36,1.07,8.35,1.07,-1.07,-1.04,0.06,7.28,7.28,7.29
755.67,8.14,0.88,8.14,0.88,-0.89,-0.81,0.28,7.25,7.25,7.26
763.23,7.93,0.70,7.93,0.70,-0.70,-0.58,0.50,7.23,7.23,7.23
770.86,7.72,0.52,7.70,0.51,-0.50,-0.35,0.72,7.21,7.20,7.20
778.57,7.47,0.31,7.47,0.31,-0.30,-0.12,0.94,7.17,7.17,7.16
786.35,7.21,0.09,7.21,0.10,-0.08,0.12,1.16,7.12,7.13,7.12
794.22,6.95,-0.13,6.95,-0.13,0.14,0.36,1.38,7.08,7.08,7.08
802.16,6.68,-0.36,6.67,-0.36,0.36,0.60,1.60,7.04,7.04,7.04
810.18,6.40,-0.60,6.39,-0.60,0.60,0.84,1.81,6.99,6.99,7.00
818.28,6.11,-0.85,6.11,-0.84,0.83,1.08,2.03,6.94,6.94,6.96
826.46,5.82,-1.09,5.83,-1.08,1.07,1.32,2.24,6.89,6.90,6.91
834.73,5.55,-1.31,5.54,-1.32,1.31,1.56,2.45,6.86,6.86,6.86
843.08,5.27,-1.55,5.26,-1.56,1.55,1.80,2.66,6.82,6.81,6.82
851.51,4.96,-1.81,4.97,-1.79,1.79,2.04,2.87,6.75,6.76,6.77
860.02,4.68,-2.04,4.68,-2.04,2.03,2.28,3.07,6.71,6.71,6.72
868.62,4.40,-2.27,4.38,-2.28,2.28,2.52,3.27,6.67,6.66,6.67
877.31,4.09,-2.53,4.10,-2.52,2.52,2.76,3.46,6.61,6.62,6.62
886.08,3.80,-2.77,3.80,-2.77,2.77,2.99,3.65,6.57,6.57,6.57
894.94,3.51,-3.01,3.50,-3.02,3.03,3.22,3.83,6.54,6.53,6.52
903.89,3.19,-3.29,3.19,-3.28,3.29,3.44,4.01,6.48,6.48,6.48
912.93,2.88,-3.55,2.87,-3.55,3.55,3.66,4.18,6.43,6.43,6.43
922.06,2.56,-3.83,2.55,-3.83,3.82,3.88,4.34,6.38,6.38,6.39
931.28,2.23,-4.12,2.24,-4.11,4.11,4.08,4.50,6.33,6.34,6.35
940.59,1.93,-4.38,1.93,-4.38,4.41,4.29,4.64,6.33,6.33,6.31
950.00,1.62,-4.65,1.61,-4.65,4.71,4.48,4.78,6.33,6.32,6.27
959.50,1.31,-4.93,1.30,-4.94,5.00,4.67,4.91,6.31,6.30,6.24
969.09,0.97,-5.24,0.97,-5.23,5.26,4.84,5.02,6.23,6.24,6.21
978.78,0.65,-5.53,0.65,-5.52,5.50,5.01,5.13,6.14,6.15,6.18
988.57,0.34,-5.81,0.34,-5.81,5.69,5.17,5.22,6.03,6.03,6.15
998.46,0.05,-6.07,0.04,-6.07,5.84,5.32,5.31,5.89,5.88,6.12
1008.44,-0.25,-6.34,-0.25,-6.34,5.95,5.45,5.38,5.70,5.70,6.09
1018.53,-0.54,-6.60,-0.55,-6.60,6.02,5.58,5.44,5.48,5.47,6.06
1028.71,-0.83,-6.87,-0.84,-6.87,6.05,5.69,5.49,5.22,5.21,6.04
1039.00,-1.13,-7.14,-1.13,-7.13,6.05,5.80,5.53,4.92,4.93,6.01
1049.39,-1.40,-7.38,-1.41,-7.39,6.04,5.89,5.56,4.63,4.63,5.98
1059.88,-1.69,-7.64,-1.69,-7.64,6.01,5.97,5.58,4.32,4.33,5.95
1070.48,-1.96,-7.90,-1.96,-7.89,6.00,6.04,5.60,4.04,4.04,5.94
1081.19,-2.24,-8.16,-2.25,-8.17,6.00,6.10,5.60,3.76,3.75,5.92
1092.00,-2.55,-8.45,-2.55,-8.45,6.00,6.15,5.60,3.45,3.45,5.90
1102.92,-2.86,-8.75,-2.86,-8.75,6.00,6.19,5.59,3.14,3.14,5.89
1113.95,-3.17,-9.05,-3.17,-9.05,6.00,6.23,5.58,2.83,2.83,5.88
1125.09,-3.47,-9.35,-3.48,-9.35,6.00,6.25,5.56,2.53,2.52,5.88
1136.34,-3.78,-9.65,-3.79,-9.65,6.00,6.27,5.53,2.22,2.21,5.87
1147.70,-4.10,-9.96,-4.09,-9.95,6.00,6.28,5.50,1.90,1.91,5.86
1159.18,-4.39,-10.25,-4.40,-10.25,6.00,6.28,5.47,1.61,1.60,5.86
1170.77,-4.70,-10.55,-4.70,-10.55,6.00,6.28,5.44,1.30,1.30,5.85
1182.48,-4.99,-10.84,-4.99,-10.84,6.00,6.28,5.41,1.01,1.01,5.85
1194.30,-5.28,-11.13,-5.28,-11.13,6.00,6.27,5.38,0.72,0.72,5.85
1206.25,-5.56,-11.41,-5.56,-11.41,6.00,6.26,5.34,0.44,0.44,5.85
1218.31,-5.83,-11.68,-5.83,-11.68,6.00,6.24,5.31,0.17,0.17,5.85
1230.49,-6.10,-11.95,-6.10,-11.94,6.00,6.23,5.28,-0.10,-0.10,5.85
1242.80,-6.36,-12.20,-6.37,-12.20,6.00,6.21,5.25,-0.36,-0.37,5.84
1255.22,-6.63,-12.46,-6.63,-12.46,6.00,6.19,5.22,-0.63,-0.63,5.83
1267.78,-6.89,-12.72,-6.90,-12.72,6.00,6.17,5.19,-0.89,-0.90,5.83
1280.45,-7.17,-12.99,-7.17,-12.98,6.00,6.15,5.17,-1.17,-1.17,5.82
1293.26,-7.43,-13.25,-7.43,-13.24,6.00,6.13,5.15,-1.43,-1.43,5.82
1306.19,-7.68,-13.50,-7.70,-13.51,6.00,6.11,5.13,-1.68,-1.70,5.82
1319.25,-7.96,-13.77,-7.97,-13.78,6.00,6.09,5.12,-1.96,-1.97,5.81
1332.45,-8.25,-14.06,-8.24,-14.04,6.00,6.07,5.11,-2.25,-2.24,5.81
1345.77,-8.50,-14.30,-8.51,-14.31,6.00,6.05,5.10,-2.50,-2.51,5.80
1359.23,-8.76,-14.56,-8.76,-14.56,6.00,6.03,5.09,-2.76,-2.76,5.80
1372.82,-8.99,-14.79,-8.99,-14.79,6.00,6.01,5.10,-2.99,-2.99,5.80
1386.55,-9.21,-15.01,-9.21,-15.01,6.00,5.99,5.10,-3.21,-3.21,5.80
1400.41,-9.41,-15.21,-9.41,-15.21,6.00,5.97,5.11,-3.41,-3.41,5.80
1414.42,-9.59,-15.40,-9.60,-15.40,6.00,5.96,5.12,-3.59,-3.60,5.81
1428.56,-9.77,-15.58,-9.77,-15.58,6.00,5.94,5.14,-3.77,-3.77,5.81
1442.85,-9.93,-15.74,-9.94,-15.75,6.00,5.93,5.16,-3.93,-3.94,5.81
1457.28,-10.09,-15.90,-10.10,-15.90,6.00,5.92,5.18,-4.09,-4.10,5.81
1471.85,-10.24,-16.05,-10.24,-16.04,6.00,5.90,5.21,-4.24,-4.24,5.81
1486.57,-10.35,-16.16,-10.36,-16.16,6.00,5.89,5.24,-4.35,-4.36,5.81
1501.43,-10.44,-16.25,-10.44,-16.25,6.00,5.88,5.28,-4.44,-4.44,5.81
1516.45,-10.51,-16.31,-10.51,-16.31,6.00,5.87,5.32,-4.51,-4.51,5.80
1531.61,-10.54,-16.34,-10.55,-16.35,6.00,5.86,5.37,-4.54,-4.55,5.80
1546.93,-10.57,-16.37,-10.56,-16.36,6.00,5.86,5.41,-4.57,-4.56,5.80
1562.40,-10.55,-16.36,-10.56,-16.36,6.00,5.85,5.47,-4.55,-4.56,5.81
1578.02,-10.53,-16.35,-10.54,-16.35,6.00,5.84,5.52,-4.53,-4.54,5.82
1593.80,-10.50,-16.33,-10.50,-16.32,6.00,5.84,5.58,-4.50,-4.50,5.83
1609.74,-10.45,-16.29,-10.45,-16.29,6.00,5.83,5.64,-4.45,-4.45,5.84
1625.84,-10.38,-16.23,-10.39,-16.24,6.00,5.83,5.70,-4.38,-4.39,5.85
1642.10,-10.31,-16.18,-10.32,-16.18,6.00,5.82,5.77,-4.31,-4.32,5.87
1658.52,-10.24,-16.12,-10.24,-16.12,6.00,5.82,5.84,-4.24,-4.24,5.88
1675.10,-10.16,-16.05,-10.16,-16.05,6.00,5.82,5.90,-4.16,-4.16,5.89
1691.85,-10.07,-15.97,-10.08,-15.98,6.00,5.82,5.97,-4.07,-4.08,5.90
1708.77,-9.99,-15.90,-9.99,-15.90,6.00,5.82,6.04,-3.99,-3.99,5.91
1725.86,-9.91,-15.83,-9.91,-15.82,6.00,5.82,6.11,-3.91,-3.91,5.92
1743.12,-9.81,-15.74,-9.82,-15.74,6.00,5.82,6.18,-3.81,-3.82,5.93
1760.55,-9.71,-15.66,-9.72,-15.66,6.00,5.82,6.25,-3.71,-3.72,5.95
1778.15,-9.61,-15.57,-9.62,-15.57,6.00,5.82,6.32,-3.61,-3.62,5.96
1795.94,-9.50,-15.48,-9.49,-15.47,6.00,5.82,6.39,-3.50,-3.49,5.98
1813.90,-9.35,-15.34,-9.35,-15.34,6.00,5.82,6.45,-3.35,-3.35,5.99
1832.03,-9.17,-15.18,-9.18,-15.18,6.00,5.82,6.51,-3.17,-3.18,6.01
1850.36,-8.98,-15.01,-8.98,-15.01,6.00,5.82,6.56,-2.98,-2.98,6.03
1868.86,-8.78,-14.83,-8.78,-14.83,6.00,5.82,6.61,-2.78,-2.78,6.05
1887.55,-8.56,-14.64,-8.57,-14.64,6.00,5.82,6.66,-2.56,-2.57,6.08
1906.42,-8.35,-14.46,-8.36,-14.46,6.00,5.83,6.70,-2.35,-2.36,6.11
1925.49,-8.14,-14.28,-8.14,-14.28,6.00,5.83,6.73,-2.14,-2.14,6.14
1944.74,-7.91,-14.10,-7.91,-14.10,6.00,5.83,6.76,-1.91,-1.91,6.19
1964.19,-7.67,-13.91,-7.67,-13.91,6.00,5.83,6.78,-1.67,-1.67,6.24
1983.83,-7.41,-13.70,-7.42,-13.70,6.00,5.84,6.79,-1.41,-1.42,6.29
2003.67,-7.16,-13.49,-7.16,-13.48,6.00,5.84,6.80,-1.16,-1.16,6.33
2023.71,-6.89,-13.25,-6.89,-13.25,6.00,5.84,6.79,-0.89,-0.89,6.36
2043.94,-6.61,-13.01,-6.62,-13.01,6.00,5.85,6.79,-0.61,-0.62,6.40
2064.38,-6.33,-12.76,-6.33,-12.76,6.00,5.85,6.77,-0.33,-0.33,6.43
2085.03,-6.05,-12.51,-6.05,-12.51,6.00,5.85,6.75,-0.05,-0.05,6.46
2105.88,-5.75,-12.25,-5.76,-12.25,6.00,5.86,6.72,0.25,0.24,6.50
2126.94,-5.46,-12.00,-5.46,-12.00,6.00,5.86,6.68,0.54,0.54,6.54
2148.20,-5.17,-11.74,-5.17,-11.74,6.00,5.86,6.64,0.83,0.83,6.57
2169.69,-4.88,-11.49,-4.88,-11.49,6.00,5.87,6.60,1.12,1.12,6.61
2191.38,-4.59,-11.23,-4.60,-11.23,6.00,5.87,6.55,1.41,1.40,6.64
2213.30,-4.32,-10.99,-4.32,-10.99,6.00,5.87,6.49,1.68,1.68,6.67
2235.43,-4.05,-10.74,-4.05,-10.74,6.00,5.88,6.43,1.95,1.95,6.69
2257.78,-3.80,-10.52,-3.80,-10.51,6.00,5.88,6.37,2.20,2.20,6.72
2280.36,-3.54,-10.29,-3.55,-10.30,6.00,5.88,6.31,2.46,2.45,6.75
2303.17,-3.32,-10.10,-3.32,-10.10,6.00,5.89,6.25,2.68,2.68,6.78
2326.20,-3.10,-9.90,-3.10,-9.90,6.00,5.89,6.18,2.90,2.90,6.80
2349.46,-2.89,-9.72,-2.89,-9.71,6.00,5.89,6.12,3.11,3.11,6.83
2372.95,-2.67,-9.51,-2.67,-9.51,6.00,5.90,6.05,3.33,3.33,6.84
2396.68,-2.46,-9.31,-2.47,-9.31,6.00,5.90,5.99,3.54,3.53,6.85
2420.65,-2.26,-9.12,-2.26,-9.11,6.00,5.90,5.93,3.74,3.74,6.86
2444.86,-2.07,-8.93,-2.07,-8.93,6.00,5.91,5.86,3.93,3.93,6.86
2469.31,-1.89,-8.74,-1.90,-8.75,6.00,5.91,5.81,4.11,4.10,6.85
2494.00,-1.74,-8.58,-1.74,-8.57,6.00,5.91,5.75,4.26,4.26,6.84
2518.94,-1.59,-8.40,-1.60,-8.40,6.00,5.92,5.69,4.41,4.40,6.81
2544.13,-1.46,-8.24,-1.46,-8.24,6.00,5.92,5.64,4.54,4.54,6.78
2569.57,-1.34,-8.09,-1.34,-8.09,6.00,5.92,5.59,4.66,4.66,6.75
2595.27,-1.22,-7.95,-1.23,-7.96,6.00,5.92,5.55,4.78,4.77,6.73
2621.22,-1.13,-7.86,-1.13,-7.86,6.00,5.93,5.51,4.87,4.87,6.73
2647.43,-1.04,-7.78,-1.05,-7.78,6.00,5.93,5.47,4.96,4.95,6.74
2673.90,-0.97,-7.72,-0.97,-7.71,6.00,5.93,5.44,5.03,5.03,6.75
2700.64,-0.90,-7.65,-0.90,-7.65,6.00,5.93,5.41,5.10,5.10,6.75
2727.65,-0.84,-7.59,-0.84,-7.59,6.00,5.94,5.38,5.16,5.16,6.75
2754.93,-0.78,-7.54,-0.79,-7.54,6.00,5.94,5.36,5.22,5.21,6.76
2782.48,-0.74,-7.50,-0.75,-7.50,6.00,5.94,5.34,5.26,5.25,6.76
2810.30,-0.72,-7.49,-0.72,-7.49,6.00,5.94,5.33,5.28,5.28,6.77
2838.40,-0.70,-7.48,-0.70,-7.48,6.00,5.95,5.32,5.30,5.30,6.78
2866.79,-0.69,-7.49,-0.69,-7.48,6.00,5.95,5.32,5.31,5.31,6.80
2895.46,-0.67,-7.48,-0.68,-7.48,6.00,5.95,5.32,5.33,5.32,6.81
2924.41,-0.65,-7.48,-0.65,-7.48,6.00,5.95,5.32,5.35,5.35,6.83
2953.65,-0.61,-7.46,-0.61,-7.46,6.00,5.95,5.33,5.39,5.39,6.85
2983.19,-0.55,-7.43,-0.56,-7.43,6.00,5.95,5.34,5.45,5.44,6.88
3013.02,-0.49,-7.39,-0.49,-7.39,6.00,5.96,5.36,5.51,5.51,6.90
3043.15,-0.41,-7.34,-0.41,-7.33,6.00,5.96,5.38,5.59,5.59,6.93
3073.58,-0.30,-7.25,-0.30,-7.25,6.00,5.96,5.40,5.70,5.70,6.95
3104.32,-0.16,-7.14,-0.16,-7.14,6.00,5.96,5.43,5.84,5.84,6.98
3135.36,-0.00,-7.01,-0.00,-7.00,6.02,5.96,5.47,6.01,6.02,7.01
3166.72,0.19,-6.85,0.18,-6.85,6.03,5.96,5.50,6.21,6.21,7.04
3198.38,0.39,-6.68,0.39,-6.68,6.03,5.96,5.54,6.41,6.41,7.07
3230.37,0.61,-6.50,0.61,-6.50,6.01,5.97,5.58,6.62,6.62,7.11
3262.67,0.85,-6.31,0.84,-6.31,5.97,5.97,5.63,6.82,6.82,7.16
3295.30,1.09,-6.13,1.09,-6.12,5.92,5.97,5.68,7.00,7.01,7.22
3328.25,1.35,-5.94,1.34,-5.94,5.84,5.97,5.73,7.19,7.19,7.29
3361.53,1.60,-5.77,1.59,-5.77,5.76,5.97,5.78,7.35,7.35,7.37
3395.15,1.83,-5.63,1.83,-5.63,5.66,5.97,5.83,7.48,7.49,7.46
3429.10,2.06,-5.51,2.06,-5.51,5.55,5.97,5.88,7.61,7.61,7.57
3463.39,2.28,-5.41,2.27,-5.41,5.45,5.97,5.94,7.73,7.72,7.69
3498.03,2.49,-5.33,2.49,-5.33,5.36,5.97,5.99,7.84,7.84,7.82
3533.01,2.69,-5.28,2.69,-5.28,5.28,5.97,6.04,7.97,7.97,7.97
3568.34,2.89,-5.24,2.89,-5.24,5.24,5.97,6.10,8.12,8.12,8.13
3604.02,3.08,-5.22,3.07,-5.22,5.22,5.97,6.15,8.30,8.29,8.30
3640.06,3.24,-5.22,3.24,-5.22,5.22,5.97,6.20,8.46,8.46,8.46
3676.46,3.39,-5.25,3.39,-5.24,5.25,5.97,6.24,8.64,8.64,8.64
3713.22,3.52,-5.29,3.52,-5.29,5.30,5.97,6.28,8.82,8.82,8.81
3750.36,3.63,-5.35,3.62,-5.35,5.38,5.97,6.32,9.01,9.00,8.98
3787.86,3.70,-5.44,3.70,-5.44,5.47,5.97,6.36,9.17,9.17,9.14
3825.74,3.75,-5.55,3.75,-5.55,5.58,5.97,6.38,9.32,9.33,9.30
3864.00,3.78,-5.67,3.78,-5.67,5.68,5.97,6.41,9.46,9.46,9.45
3902.64,3.79,-5.80,3.78,-5.80,5.78,5.97,6.43,9.56,9.56,9.59
3941.66,3.77,-5.94,3.77,-5.94,5.86,5.97,6.44,9.63,9.63,9.71
3981.08,3.73,-6.09,3.73,-6.09,5.93,5.97,6.44,9.65,9.66,9.82
4020.89,3.67,-6.25,3.66,-6.25,5.98,5.97,6.44,9.64,9.64,9.92
4061.10,3.57,-6.44,3.57,-6.43,6.01,5.97,6.43,9.58,9.58,10.01
4101.71,3.46,-6.62,3.45,-6.62,6.02,5.97,6.42,9.48,9.48,10.08
4142.73,3.31,-6.83,3.31,-6.83,6.02,5.97,6.40,9.33,9.33,10.14
4184.15,3.15,-7.04,3.14,-7.05,6.01,5.97,6.37,9.16,9.15,10.19
4226.00,2.95,-7.28,2.95,-7.28,6.00,5.97,6.34,8.95,8.95,10.23
4268.26,2.75,-7.51,2.75,-7.50,6.00,5.97,6.30,8.75,8.75,10.26
4310.94,2.55,-7.73,2.55,-7.73,6.00,5.97,6.26,8.55,8.55,10.28
4354.05,2.35,-7.94,2.34,-7.94,6.00,5.97,6.21,8.35,8.34,10.29
4397.59,2.14,-8.16,2.14,-8.16,6.00,5.97,6.16,8.14,8.14,10.30
4441.56,1.93,-8.37,1.93,-8.37,6.00,5.97,6.11,7.93,7.93,10.30
4485.98,1.72,-8.58,1.72,-8.57,6.00,5.97,6.06,7.72,7.72,10.30
4530.84,1.52,-8.77,1.51,-8.77,6.00,5.97,6.00,7.52,7.51,10.29
4576.15,1.31,-8.96,1.30,-8.96,6.00,5.97,5.94,7.31,7.30,10.27
4621.91,1.10,-9.15,1.11,-9.14,6.00,5.97,5.88,7.10,7.11,10.25
4668.13,0.93,-9.29,0.92,-9.29,6.00,5.97,5.82,6.93,6.92,10.22
4714.81,0.76,-9.42,0.75,-9.42,6.00,5.97,5.76,6.76,6.75,10.18
4761.96,0.60,-9.53,0.60,-9.53,6.00,5.97,5.71,6.60,6.60,10.13
4809.58,0.46,-9.63,0.46,-9.63,6.00,5.96,5.65,6.46,6.46,10.09
4857.67,0.34,-9.69,0.33,-9.70,6.00,5.96,5.59,6.34,6.33,10.03
4906.25,0.23,-9.74,0.23,-9.73,6.00,5.96,5.54,6.23,6.23,9.97
4955.31,0.16,-9.73,0.16,-9.73,6.00,5.96,5.49,6.16,6.16,9.89
5004.87,0.11,-9.68,0.10,-9.68,6.00,5.96,5.45,6.11,6.10,9.79
5054.91,0.08,-9.59,0.08,-9.59,6.00,5.96,5.40,6.08,6.08,9.67
5105.46,0.08,-9.47,0.08,-9.47,6.00,5.96,5.36,6.08,6.08,9.55
5156.52,0.10,-9.32,0.09,-9.32,6.00,5.96,5.33,6.10,6.09,9.42
5208.08,0.14,-9.14,0.14,-9.13,6.00,5.96,5.29,6.14,6.14,9.28
5260.16,0.21,-8.92,0.21,-8.92,6.00,5.96,5.27,6.21,6.21,9.13
5312.77,0.31,-8.67,0.30,-8.67,6.00,5.96,5.24,6.31,6.30,8.98
5365.89,0.41,-8.42,0.41,-8.41,6.00,5.96,5.22,6.41,6.41,8.83
5419.55,0.53,-8.15,0.53,-8.15,6.00,5.96,5.21,6.53,6.53,8.68
5473.75,0.65,-7.90,0.65,-7.90,6.00,5.96,5.20,6.65,6.65,8.55
5528.49,0.77,-7.67,0.77,-7.66,6.00,5.96,5.20,6.77,6.77,8.44
5583.77,0.90,-7.45,0.90,-7.44,6.00,5.95,5.20,6.90,6.90,8.35
5639.61,1.04,-7.24,1.04,-7.24,6.00,5.95,5.20,7.04,7.04,8.28
5696.00,1.19,-7.06,1.19,-7.06,6.00,5.95,5.21,7.19,7.19,8.25
5752.96,1.34,-6.91,1.35,-6.91,6.00,5.95,5.23,7.34,7.35,8.25
5810.49,1.51,-6.78,1.52,-6.79,6.00,5.95,5.25,7.51,7.52,8.29
5868.60,1.70,-6.67,1.71,-6.68,6.00,5.95,5.28,7.70,7.71,8.37
5927.28,1.91,-6.58,1.93,-6.59,6.00,5.95,5.31,7.91,7.93,8.49
5986.56,2.15,-6.50,2.17,-6.51,6.00,5.95,5.35,8.15,8.17,8.65
6046.42,2.43,-6.40,2.44,-6.44,6.00,5.95,5.39,8.43,8.44,8.83
6106.89,2.71,-6.34,2.73,-6.38,6.00,5.95,5.44,8.71,8.73,9.05
6167.96,3.01,-6.27,3.03,-6.33,6.00,5.95,5.50,9.01,9.03,9.28
6229.64,3.33,-6.22,3.34,-6.31,6.00,5.95,5.56,9.33,9.34,9.55
6291.93,3.66,-6.17,3.64,-6.31,6.00,5.95,5.62,9.66,9.64,9.83
6354.85,3.97,-6.17,3.94,-6.33,6.00,5.95,5.69,9.97,9.94,10.14
6418.40,4.30,-6.16,4.22,-6.39,6.00,5.95,5.77,10.30,10.22,10.46
6482.58,4.61,-6.17,4.47,-6.48,6.00,5.95,5.85,10.61,10.47,10.78
6547.41,4.91,-6.19,4.67,-6.60,6.00,5.95,5.93,10.91,10.67,11.10
6612.88,5.16,-6.25,4.81,-6.76,6.00,5.95,6.02,11.16,10.81,11.41
6679.01,5.39,-6.32,4.90,-6.96,6.00,5.95,6.11,11.39,10.90,11.71
