frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.12,3.29,-0.09,3.33,-3.34,-3.42,-2.96,-3.47,-3.43,-3.41
358.28,-0.14,3.27,-0.12,3.29,-3.29,-3.39,-2.91,-3.43,-3.41,-3.41
361.87,-0.13,3.27,-0.14,3.27,-3.25,-3.35,-2.86,-3.38,-3.38,-3.40
365.49,-0.11,3.28,-0.17,3.23,-3.21,-3.31,-2.82,-3.32,-3.37,-3.40
369.14,-0.24,3.15,-0.23,3.16,-3.17,-3.28,-2.77,-3.41,-3.39,-3.39
372.83,-0.32,3.06,-0.28,3.10,-3.13,-3.24,-2.73,-3.45,-3.41,-3.38
376.56,-0.32,3.07,-0.32,3.07,-3.09,-3.20,-2.69,-3.41,-3.41,-3.39
380.33,-0.30,3.08,-0.32,3.07,-3.06,-3.17,-2.65,-3.36,-3.37,-3.38
384.13,-0.32,3.06,-0.33,3.05,-3.02,-3.13,-2.62,-3.34,-3.35,-3.38
387.97,-0.37,3.00,-0.38,3.00,-2.98,-3.09,-2.58,-3.36,-3.36,-3.37
391.85,-0.44,2.93,-0.43,2.95,-2.96,-3.06,-2.55,-3.40,-3.39,-3.38
395.77,-0.48,2.91,-0.46,2.92,-2.94,-3.02,-2.52,-3.42,-3.40,-3.39
399.73,-0.49,2.91,-0.50,2.89,-2.91,-2.98,-2.49,-3.40,-3.41,-3.40
403.72,-0.50,2.89,-0.53,2.86,-2.88,-2.95,-2.47,-3.38,-3.41,-3.39
407.76,-0.59,2.81,-0.55,2.85,-2.84,-2.91,-2.44,-3.43,-3.39,-3.40
411.84,-0.59,2.82,-0.57,2.84,-2.80,-2.87,-2.42,-3.39,-3.37,-3.41
415.96,-0.57,2.84,-0.61,2.81,-2.77,-2.83,-2.40,-3.34,-3.38,-3.41
420.12,-0.63,2.79,-0.66,2.76,-2.74,-2.80,-2.38,-3.37,-3.40,-3.42
424.32,-0.77,2.64,-0.73,2.68,-2.71,-2.76,-2.36,-3.48,-3.44,-3.41
428.56,-0.80,2.59,-0.78,2.62,-2.68,-2.72,-2.34,-3.48,-3.45,-3.39
432.85,-0.77,2.61,-0.77,2.61,-2.64,-2.68,-2.32,-3.41,-3.41,-3.38
437.18,-0.71,2.65,-0.73,2.63,-2.61,-2.65,-2.30,-3.32,-3.34,-3.36
441.55,-0.69,2.64,-0.71,2.61,-2.57,-2.61,-2.29,-3.26,-3.29,-3.33
445.96,-0.73,2.56,-0.73,2.55,-2.54,-2.57,-2.27,-3.27,-3.27,-3.29
450.42,-0.76,2.48,-0.74,2.50,-2.50,-2.53,-2.25,-3.26,-3.24,-3.24
454.93,-0.76,2.43,-0.73,2.46,-2.46,-2.50,-2.24,-3.22,-3.19,-3.19
459.48,-0.66,2.48,-0.71,2.43,-2.42,-2.46,-2.22,-3.08,-3.12,-3.14
464.07,-0.69,2.38,-0.70,2.38,-2.38,-2.42,-2.21,-3.07,-3.07,-3.07
468.71,-0.71,2.30,-0.71,2.31,-2.33,-2.39,-2.19,-3.04,-3.04,-3.01
473.40,-0.74,2.22,-0.72,2.24,-2.29,-2.35,-2.17,-3.03,-3.00,-2.96
478.13,-0.68,2.22,-0.67,2.23,-2.24,-2.31,-2.16,-2.92,-2.92,-2.90
482.91,-0.62,2.23,-0.62,2.23,-2.20,-2.27,-2.14,-2.82,-2.82,-2.85
487.74,-0.56,2.24,-0.60,2.21,-2.16,-2.24,-2.12,-2.72,-2.76,-2.80
492.62,-0.61,2.15,-0.62,2.15,-2.13,-2.20,-2.10,-2.74,-2.75,-2.76
497.55,-0.69,2.04,-0.66,2.07,-2.10,-2.16,-2.08,-2.79,-2.75,-2.73
502.52,-0.69,2.01,-0.68,2.02,-2.07,-2.13,-2.06,-2.76,-2.75,-2.71
507.55,-0.67,2.00,-0.67,2.01,-2.04,-2.09,-2.04,-2.71,-2.71,-2.68
512.62,-0.65,2.02,-0.65,2.01,-2.00,-2.05,-2.02,-2.65,-2.65,-2.67
517.75,-0.64,2.02,-0.66,2.00,-1.97,-2.01,-2.00,-2.61,-2.63,-2.66
522.93,-0.70,1.97,-0.70,1.97,-1.94,-1.98,-1.98,-2.64,-2.64,-2.67
528.16,-0.76,1.92,-0.77,1.91,-1.91,-1.94,-1.95,-2.67,-2.67,-2.68
533.44,-0.85,1.85,-0.84,1.86,-1.88,-1.91,-1.93,-2.73,-2.72,-2.70
538.77,-0.90,1.83,-0.89,1.83,-1.84,-1.87,-1.90,-2.74,-2.73,-2.73
544.16,-0.94,1.81,-0.94,1.81,-1.80,-1.83,-1.88,-2.74,-2.74,-2.75
549.60,-0.98,1.80,-1.02,1.76,-1.76,-1.80,-1.85,-2.74,-2.78,-2.78
555.10,-1.10,1.71,-1.10,1.70,-1.72,-1.76,-1.83,-2.82,-2.83,-2.81
560.65,-1.23,1.61,-1.17,1.67,-1.69,-1.73,-1.80,-2.92,-2.86,-2.84
566.25,-1.22,1.66,-1.23,1.64,-1.65,-1.69,-1.77,-2.87,-2.88,-2.88
571.92,-1.23,1.67,-1.28,1.62,-1.61,-1.65,-1.75,-2.84,-2.89,-2.90
577.64,-1.35,1.58,-1.34,1.59,-1.57,-1.62,-1.72,-2.92,-2.90,-2.93
583.41,-1.43,1.52,-1.40,1.55,-1.52,-1.58,-1.69,-2.96,-2.92,-2.95
589.25,-1.46,1.50,-1.47,1.49,-1.49,-1.55,-1.67,-2.95,-2.96,-2.96
595.14,-1.48,1.49,-1.53,1.44,-1.46,-1.51,-1.64,-2.94,-2.99,-2.97
601.09,-1.61,1.36,-1.57,1.40,-1.43,-1.48,-1.62,-3.04,-3.00,-2.97
607.10,-1.60,1.35,-1.58,1.37,-1.41,-1.44,-1.59,-3.01,-2.99,-2.95
613.17,-1.55,1.38,-1.58,1.35,-1.38,-1.41,-1.57,-2.93,-2.96,-2.93
619.30,-1.53,1.36,-1.53,1.37,-1.35,-1.38,-1.54,-2.89,-2.88,-2.89
625.50,-1.50,1.35,-1.48,1.37,-1.33,-1.34,-1.52,-2.83,-2.81,-2.85
631.75,-1.43,1.37,-1.45,1.35,-1.30,-1.31,-1.50,-2.73,-2.75,-2.80
638.07,-1.41,1.33,-1.44,1.30,-1.27,-1.27,-1.48,-2.68,-2.71,-2.74
644.45,-1.47,1.21,-1.44,1.24,-1.24,-1.24,-1.46,-2.71,-2.69,-2.68
650.89,-1.46,1.16,-1.44,1.17,-1.21,-1.21,-1.44,-2.67,-2.65,-2.62
657.40,-1.41,1.13,-1.42,1.13,-1.17,-1.18,-1.42,-2.59,-2.59,-2.54
663.98,-1.36,1.13,-1.36,1.12,-1.14,-1.14,-1.40,-2.50,-2.51,-2.49
670.62,-1.31,1.11,-1.31,1.11,-1.11,-1.11,-1.38,-2.42,-2.42,-2.42
677.32,-1.26,1.09,-1.26,1.10,-1.08,-1.08,-1.37,-2.35,-2.35,-2.35
684.10,-1.21,1.08,-1.21,1.08,-1.06,-1.05,-1.35,-2.27,-2.28,-2.29
690.94,-1.18,1.05,-1.17,1.06,-1.04,-1.02,-1.34,-2.22,-2.22,-2.23
697.85,-1.14,1.04,-1.14,1.04,-1.02,-0.99,-1.33,-2.17,-2.17,-2.18
704.83,-1.12,1.01,-1.14,1.00,-1.00,-0.96,-1.32,-2.12,-2.14,-2.13
711.87,-1.13,0.96,-1.13,0.96,-0.97,-0.93,-1.31,-2.11,-2.11,-2.09
718.99,-1.16,0.89,-1.12,0.93,-0.95,-0.90,-1.30,-2.11,-2.07,-2.05
726.18,-1.10,0.92,-1.11,0.92,-0.92,-0.88,-1.29,-2.02,-2.03,-2.02
733.44,-1.07,0.93,-1.09,0.91,-0.89,-0.85,-1.28,-1.96,-1.99,-2.00
740.78,-1.09,0.88,-1.10,0.87,-0.87,-0.82,-1.27,-1.96,-1.97,-1.97
748.19,-1.12,0.82,-1.11,0.84,-0.84,-0.80,-1.27,-1.96,-1.95,-1.94
755.67,-1.15,0.77,-1.11,0.81,-0.81,-0.77,-1.26,-1.96,-1.92,-1.92
763.23,-1.06,0.83,-1.11,0.79,-0.78,-0.75,-1.26,-1.85,-1.89,-1.89
770.86,-1.08,0.78,-1.10,0.76,-0.76,-0.72,-1.26,-1.84,-1.86,-1.86
778.57,-1.13,0.69,-1.09,0.74,-0.73,-0.70,-1.25,-1.86,-1.81,-1.82
786.35,-1.08,0.70,-1.08,0.69,-0.70,-0.68,-1.25,-1.79,-1.79,-1.78
794.22,-1.03,0.69,-1.06,0.67,-0.69,-0.66,-1.25,-1.72,-1.75,-1.72
802.16,-1.03,0.64,-1.02,0.66,-0.67,-0.64,-1.25,-1.71,-1.69,-1.67
810.18,-0.99,0.63,-0.98,0.65,-0.66,-0.62,-1.25,-1.65,-1.64,-1.62
818.28,-0.92,0.65,-0.92,0.66,-0.65,-0.61,-1.25,-1.57,-1.56,-1.57
826.46,-0.84,0.68,-0.86,0.66,-0.64,-0.59,-1.25,-1.48,-1.50,-1.52
834.73,-0.80,0.65,-0.81,0.65,-0.63,-0.58,-1.25,-1.43,-1.44,-1.45
843.08,-0.81,0.59,-0.77,0.63,-0.62,-0.56,-1.25,-1.44,-1.39,-1.40
851.51,-0.71,0.63,-0.75,0.59,-0.62,-0.55,-1.25,-1.33,-1.37,-1.34
860.02,-0.70,0.58,-0.70,0.59,-0.61,-0.54,-1.25,-1.31,-1.31,-1.28
868.62,-0.68,0.54,-0.63,0.60,-0.59,-0.53,-1.25,-1.28,-1.22,-1.22
877.31,-0.54,0.63,-0.59,0.58,-0.58,-0.53,-1.25,-1.12,-1.17,-1.17
886.08,-0.52,0.59,-0.53,0.59,-0.56,-0.52,-1.25,-1.08,-1.10,-1.11
894.94,-0.53,0.54,-0.49,0.58,-0.55,-0.52,-1.25,-1.08,-1.04,-1.07
903.89,-0.46,0.56,-0.49,0.54,-0.54,-0.51,-1.25,-1.00,-1.03,-1.02
912.93,-0.44,0.53,-0.45,0.52,-0.54,-0.51,-1.24,-0.98,-1.00,-0.97
922.06,-0.44,0.48,-0.40,0.52,-0.55,-0.51,-1.24,-0.99,-0.95,-0.92
931.28,-0.33,0.54,-0.35,0.52,-0.57,-0.51,-1.23,-0.90,-0.92,-0.87
940.59,-0.26,0.56,-0.27,0.56,-0.60,-0.52,-1.22,-0.86,-0.87,-0.82
950.00,-0.20,0.58,-0.18,0.61,-0.62,-0.52,-1.21,-0.82,-0.80,-0.78
959.50,-0.08,0.66,-0.09,0.65,-0.64,-0.53,-1.20,-0.72,-0.72,-0.74
969.09,-0.01,0.68,-0.01,0.69,-0.63,-0.54,-1.19,-0.65,-0.64,-0.69
978.78,0.06,0.71,0.04,0.69,-0.61,-0.54,-1.17,-0.55,-0.57,-0.65
988.57,0.03,0.63,0.05,0.66,-0.57,-0.56,-1.16,-0.54,-0.51,-0.61
998.46,0.01,0.58,-0.00,0.57,-0.52,-0.57,-1.14,-0.51,-0.52,-0.58
1008.44,-0.05,0.48,-0.12,0.42,-0.46,-0.58,-1.12,-0.51,-0.58,-0.54
1018.53,-0.24,0.26,-0.16,0.34,-0.41,-0.60,-1.10,-0.65,-0.58,-0.51
1028.71,-0.25,0.22,-0.18,0.29,-0.38,-0.62,-1.07,-0.63,-0.56,-0.48
1039.00,-0.05,0.40,-0.18,0.27,-0.36,-0.64,-1.05,-0.41,-0.54,-0.46
1049.39,-0.11,0.31,-0.07,0.36,-0.36,-0.66,-1.02,-0.47,-0.43,-0.43
1059.88,-0.06,0.33,0.05,0.44,-0.40,-0.68,-0.99,-0.46,-0.35,-0.40
1070.48,0.25,0.61,0.11,0.47,-0.46,-0.71,-0.96,-0.21,-0.35,-0.37
1081.19,0.23,0.56,0.22,0.56,-0.54,-0.73,-0.92,-0.31,-0.32,-0.34
1092.00,0.22,0.52,0.33,0.63,-0.62,-0.76,-0.89,-0.40,-0.29,-0.31
1102.92,0.44,0.72,0.39,0.68,-0.70,-0.79,-0.85,-0.26,-0.31,-0.29
1113.95,0.54,0.81,0.51,0.78,-0.77,-0.82,-0.81,-0.23,-0.26,-0.28
1125.09,0.60,0.84,0.62,0.87,-0.84,-0.85,-0.77,-0.24,-0.22,-0.25
1136.34,0.68,0.90,0.68,0.90,-0.90,-0.88,-0.73,-0.22,-0.22,-0.23
1147.70,0.76,0.95,0.76,0.95,-0.96,-0.92,-0.69,-0.20,-0.21,-0.20
1159.18,0.84,1.00,0.86,1.03,-1.02,-0.95,-0.64,-0.18,-0.16,-0.17
1170.77,0.94,1.08,0.93,1.07,-1.07,-0.98,-0.60,-0.13,-0.14,-0.15
1182.48,1.04,1.14,0.99,1.10,-1.12,-1.02,-0.56,-0.08,-0.13,-0.11
1194.30,1.01,1.08,1.08,1.15,-1.15,-1.05,-0.51,-0.14,-0.07,-0.08
1206.25,1.14,1.16,1.16,1.19,-1.19,-1.08,-0.46,-0.05,-0.03,-0.03
1218.31,1.32,1.31,1.21,1.21,-1.22,-1.11,-0.42,0.10,-0.01,0.00
1230.49,1.23,1.19,1.30,1.27,-1.24,-1.14,-0.37,-0.01,0.06,0.03
1242.80,1.30,1.23,1.33,1.27,-1.25,-1.17,-0.32,0.05,0.08,0.06
1255.22,1.44,1.34,1.35,1.25,-1.26,-1.20,-0.27,0.18,0.09,0.09
1267.78,1.36,1.20,1.41,1.27,-1.26,-1.22,-0.22,0.10,0.16,0.15
1280.45,1.44,1.24,1.47,1.27,-1.26,-1.24,-0.18,0.18,0.21,0.19
1293.26,1.55,1.29,1.52,1.26,-1.27,-1.26,-0.13,0.28,0.25,0.25
1306.19,1.59,1.27,1.57,1.26,-1.29,-1.27,-0.08,0.30,0.28,0.31
1319.25,1.62,1.24,1.61,1.24,-1.29,-1.28,-0.03,0.33,0.32,0.37
1332.45,1.62,1.18,1.70,1.26,-1.29,-1.28,0.02,0.32,0.40,0.43
1345.77,1.82,1.31,1.82,1.32,-1.29,-1.27,0.07,0.53,0.53,0.50
1359.23,2.01,1.43,1.93,1.35,-1.28,-1.27,0.12,0.73,0.64,0.57
1372.82,1.99,1.34,2.00,1.36,-1.27,-1.25,0.17,0.72,0.73,0.64
1386.55,1.95,1.23,1.98,1.26,-1.25,-1.23,0.23,0.70,0.72,0.71
1400.41,1.98,1.18,1.94,1.15,-1.23,-1.20,0.28,0.75,0.71,0.79
1414.42,1.92,1.04,2.00,1.13,-1.19,-1.17,0.33,0.73,0.81,0.87
1428.56,2.06,1.11,2.08,1.12,-1.14,-1.13,0.38,0.92,0.94,0.94
1442.85,2.24,1.20,2.14,1.10,-1.07,-1.08,0.43,1.17,1.06,1.03
1457.28,2.17,1.03,2.19,1.06,-1.01,-1.03,0.48,1.16,1.18,1.13
1471.85,2.15,0.93,2.19,0.97,-0.94,-0.98,0.53,1.20,1.25,1.21
1486.57,2.20,0.88,2.19,0.88,-0.89,-0.92,0.59,1.31,1.30,1.31
1501.43,2.24,0.82,2.23,0.81,-0.83,-0.85,0.64,1.41,1.40,1.41
1516.45,2.27,0.74,2.25,0.73,-0.76,-0.78,0.69,1.51,1.49,1.52
1531.61,2.27,0.62,2.29,0.65,-0.68,-0.71,0.75,1.58,1.60,1.64
1546.93,2.33,0.57,2.36,0.60,-0.60,-0.64,0.80,1.73,1.76,1.75
1562.40,2.44,0.56,2.43,0.56,-0.52,-0.56,0.85,1.92,1.91,1.87
1578.02,2.55,0.55,2.49,0.50,-0.45,-0.48,0.91,2.10,2.04,1.99
1593.80,2.49,0.38,2.51,0.40,-0.38,-0.40,0.96,2.11,2.14,2.10
1609.74,2.49,0.25,2.52,0.28,-0.30,-0.32,1.01,2.19,2.22,2.23
1625.84,2.55,0.18,2.53,0.17,-0.23,-0.24,1.07,2.32,2.30,2.36
1642.10,2.61,0.10,2.61,0.11,-0.16,-0.15,1.12,2.45,2.45,2.50
1658.52,2.68,0.04,2.71,0.08,-0.08,-0.07,1.17,2.60,2.63,2.63
1675.10,2.81,0.05,2.79,0.03,-0.00,0.02,1.23,2.81,2.79,2.75
1691.85,2.90,0.01,2.84,-0.05,0.07,0.11,1.28,2.97,2.91,2.88
1708.77,2.84,-0.19,2.88,-0.14,0.15,0.20,1.33,2.99,3.03,3.02
1725.86,2.88,-0.29,2.93,-0.23,0.24,0.28,1.39,3.12,3.17,3.16
1743.12,3.01,-0.30,2.98,-0.33,0.33,0.37,1.44,3.34,3.31,3.30
1760.55,3.08,-0.37,3.02,-0.42,0.43,0.46,1.49,3.51,3.45,3.44
1778.15,3.01,-0.58,3.05,-0.54,0.54,0.56,1.54,3.55,3.58,3.58
1795.94,3.02,-0.70,3.05,-0.67,0.65,0.65,1.59,3.67,3.70,3.71
1813.90,3.10,-0.77,3.08,-0.78,0.76,0.74,1.64,3.86,3.84,3.86
1832.03,3.14,-0.87,3.14,-0.86,0.87,0.84,1.69,4.01,4.01,4.00
1850.36,3.18,-0.97,3.18,-0.97,0.99,0.94,1.74,4.17,4.17,4.14
1868.86,3.21,-1.08,3.20,-1.09,1.10,1.04,1.78,4.31,4.30,4.28
1887.55,3.20,-1.24,3.20,-1.23,1.22,1.14,1.83,4.42,4.42,4.43
1906.42,3.21,-1.37,3.22,-1.36,1.34,1.24,1.87,4.55,4.56,4.57
1925.49,3.24,-1.48,3.25,-1.47,1.47,1.35,1.91,4.71,4.72,4.71
1944.74,3.30,-1.57,3.29,-1.57,1.59,1.45,1.95,4.89,4.88,4.86
1964.19,3.33,-1.67,3.31,-1.69,1.72,1.57,1.99,5.05,5.03,4.99
1983.83,3.32,-1.83,3.31,-1.83,1.84,1.68,2.03,5.16,5.15,5.14
2003.67,3.30,-1.99,3.31,-1.97,1.94,1.80,2.07,5.24,5.25,5.28
2023.71,3.31,-2.11,3.33,-2.09,2.03,1.91,2.10,5.34,5.36,5.41
2043.94,3.38,-2.17,3.38,-2.16,2.12,2.03,2.13,5.50,5.50,5.54
2064.38,3.46,-2.21,3.45,-2.22,2.20,2.16,2.17,5.66,5.65,5.66
2085.03,3.54,-2.26,3.53,-2.27,2.29,2.28,2.20,5.83,5.82,5.79
2105.88,3.59,-2.35,3.61,-2.32,2.37,2.40,2.23,5.96,5.98,5.93
2126.94,3.68,-2.40,3.66,-2.41,2.46,2.52,2.25,6.14,6.12,6.07
2148.20,3.71,-2.50,3.69,-2.52,2.55,2.64,2.28,6.26,6.24,6.20
2169.69,3.69,-2.66,3.71,-2.64,2.64,2.75,2.31,6.33,6.35,6.34
2191.38,3.70,-2.78,3.70,-2.77,2.74,2.86,2.33,6.44,6.44,6.47
2213.30,3.72,-2.89,3.71,-2.89,2.84,2.97,2.36,6.56,6.56,6.60
2235.43,3.74,-3.00,3.75,-2.98,2.94,3.06,2.39,6.68,6.70,6.73
2257.78,3.80,-3.05,3.80,-3.04,3.04,3.15,2.41,6.84,6.84,6.84
2280.36,3.86,-3.11,3.85,-3.11,3.13,3.24,2.44,6.99,6.97,6.96
2303.17,3.89,-3.18,3.87,-3.20,3.21,3.31,2.46,7.10,7.09,7.06
2326.20,3.86,-3.32,3.89,-3.29,3.30,3.39,2.49,7.16,7.19,7.17
2349.46,3.88,-3.41,3.88,-3.39,3.40,3.46,2.52,7.28,7.28,7.28
2372.95,3.90,-3.47,3.86,-3.50,3.51,3.53,2.55,7.41,7.37,7.36
2396.68,3.82,-3.62,3.84,-3.60,3.63,3.60,2.58,7.45,7.47,7.43
2420.65,3.77,-3.75,3.79,-3.72,3.75,3.67,2.61,7.52,7.54,7.51
2444.86,3.76,-3.83,3.72,-3.87,3.87,3.74,2.64,7.63,7.60,7.58
2469.31,3.66,-4.02,3.66,-4.01,3.99,3.82,2.67,7.65,7.65,7.67
2494.00,3.59,-4.18,3.61,-4.15,4.10,3.90,2.71,7.69,7.71,7.76
2518.94,3.58,-4.27,3.58,-4.26,4.21,3.98,2.74,7.79,7.79,7.84
2544.13,3.60,-4.33,3.60,-4.33,4.31,4.07,2.78,7.91,7.91,7.92
2569.57,3.65,-4.39,3.65,-4.38,4.40,4.17,2.82,8.05,8.05,8.03
2595.27,3.70,-4.44,3.68,-4.45,4.49,4.27,2.87,8.19,8.17,8.13
2621.22,3.71,-4.54,3.69,-4.55,4.57,4.37,2.91,8.28,8.26,8.24
2647.43,3.67,-4.68,3.70,-4.65,4.65,4.48,2.96,8.32,8.35,8.34
2673.90,3.68,-4.76,3.70,-4.74,4.73,4.60,3.01,8.41,8.43,8.43
2700.64,3.72,-4.80,3.69,-4.83,4.82,4.71,3.06,8.54,8.51,8.51
2727.65,3.68,-4.92,3.67,-4.92,4.92,4.84,3.12,8.60,8.60,8.59
2754.93,3.61,-5.06,3.64,-5.02,5.02,4.96,3.17,8.63,8.67,8.66
2782.48,3.60,-5.12,3.59,-5.13,5.13,5.09,3.24,8.73,8.71,8.71
2810.30,3.54,-5.22,3.52,-5.23,5.23,5.22,3.30,8.77,8.75,8.75
2838.40,3.43,-5.35,3.44,-5.33,5.35,5.35,3.37,8.78,8.79,8.77
2866.79,3.33,-5.46,3.35,-5.44,5.47,5.48,3.43,8.80,8.82,8.78
2895.46,3.26,-5.55,3.24,-5.56,5.58,5.60,3.51,8.84,8.83,8.80
2924.41,3.16,-5.66,3.13,-5.68,5.69,5.73,3.58,8.85,8.82,8.81
2953.65,3.00,-5.83,3.02,-5.80,5.79,5.85,3.66,8.79,8.81,8.82
2983.19,2.91,-5.93,2.92,-5.91,5.87,5.96,3.74,8.78,8.79,8.83
3013.02,2.86,-5.99,2.86,-5.99,5.93,6.07,3.82,8.79,8.79,8.84
3043.15,2.82,-6.04,2.81,-6.04,5.98,6.17,3.91,8.80,8.79,8.85
3073.58,2.77,-6.09,2.76,-6.10,6.01,6.26,3.99,8.78,8.77,8.85
3104.32,2.70,-6.17,2.71,-6.15,6.02,6.34,4.09,8.72,8.73,8.86
3135.36,2.66,-6.22,2.67,-6.20,6.02,6.41,4.18,8.68,8.69,8.87
3166.72,2.64,-6.23,2.62,-6.24,6.01,6.47,4.27,8.65,8.64,8.86
3198.38,2.56,-6.29,2.56,-6.29,6.01,6.51,4.37,8.57,8.57,8.84
3230.37,2.47,-6.37,2.47,-6.37,6.00,6.55,4.47,8.47,8.47,8.83
3262.67,2.35,-6.47,2.34,-6.47,6.00,6.56,4.57,8.35,8.34,8.81
3295.30,2.21,-6.59,2.22,-6.58,6.00,6.56,4.67,8.21,8.22,8.79
3328.25,2.10,-6.69,2.11,-6.67,6.00,6.55,4.78,8.10,8.11,8.78
3361.53,2.02,-6.74,2.01,-6.75,6.00,6.53,4.88,8.02,8.01,8.75
3395.15,1.93,-6.81,1.93,-6.80,6.00,6.49,4.98,7.93,7.93,8.73
3429.10,1.86,-6.84,1.85,-6.84,6.00,6.45,5.08,7.86,7.85,8.69
3463.39,1.79,-6.87,1.81,-6.85,6.00,6.39,5.19,7.79,7.81,8.65
3498.03,1.80,-6.83,1.80,-6.82,6.00,6.32,5.29,7.80,7.80,8.62
3533.01,1.82,-6.76,1.81,-6.76,6.00,6.25,5.38,7.82,7.81,8.57
3568.34,1.83,-6.69,1.84,-6.67,6.00,6.17,5.48,7.83,7.84,8.51
3604.02,1.85,-6.60,1.85,-6.60,6.00,6.08,5.57,7.85,7.85,8.44
3640.06,1.83,-6.55,1.80,-6.57,6.00,5.99,5.66,7.83,7.80,8.37
3676.46,1.71,-6.58,1.70,-6.59,6.00,5.90,5.74,7.71,7.70,8.28
3713.22,1.55,-6.67,1.57,-6.64,6.00,5.81,5.82,7.55,7.57,8.21
3750.36,1.43,-6.71,1.42,-6.71,6.00,5.71,5.89,7.43,7.42,8.13
3787.86,1.31,-6.74,1.29,-6.76,6.00,5.62,5.96,7.31,7.29,8.04
3825.74,1.17,-6.80,1.19,-6.77,6.00,5.53,6.01,7.17,7.20,7.96
3864.00,1.12,-6.77,1.12,-6.76,6.02,5.43,6.06,7.14,7.14,7.88
3902.64,1.13,-6.68,1.13,-6.68,6.02,5.34,6.10,7.15,7.15,7.80
3941.66,1.16,-6.58,1.19,-6.54,6.02,5.26,6.14,7.18,7.21,7.73
3981.08,1.32,-6.36,1.27,-6.40,6.00,5.17,6.16,7.32,7.28,7.67
4020.89,1.37,-6.25,1.36,-6.25,5.98,5.09,6.17,7.34,7.34,7.61
4061.10,1.44,-6.12,1.47,-6.09,5.94,5.01,6.18,7.38,7.41,7.55
4101.71,1.56,-5.95,1.58,-5.93,5.89,4.93,6.18,7.44,7.46,7.50
4142.73,1.73,-5.75,1.69,-5.79,5.82,4.86,6.16,7.55,7.50,7.47
4184.15,1.79,-5.66,1.78,-5.67,5.73,4.79,6.14,7.52,7.51,7.44
4226.00,1.82,-5.61,1.85,-5.58,5.61,4.73,6.11,7.43,7.46,7.42
4268.26,1.91,-5.50,1.90,-5.50,5.48,4.67,6.08,7.39,7.38,7.40
4310.94,2.00,-5.38,2.00,-5.37,5.32,4.61,6.03,7.32,7.32,7.37
4354.05,2.12,-5.23,2.15,-5.20,5.14,4.55,5.98,7.26,7.29,7.34
4397.59,2.33,-4.98,2.32,-4.99,4.96,4.50,5.93,7.29,7.28,7.30
4441.56,2.51,-4.76,2.50,-4.77,4.78,4.46,5.87,7.29,7.28,7.26
4485.98,2.68,-4.56,2.68,-4.55,4.60,4.41,5.80,7.28,7.28,7.23
4530.84,2.83,-4.36,2.84,-4.35,4.41,4.37,5.74,7.24,7.25,7.18
4576.15,3.00,-4.16,2.99,-4.16,4.21,4.34,5.67,7.21,7.20,7.15
4621.91,3.13,-3.98,3.10,-4.00,4.01,4.30,5.60,7.14,7.11,7.10
4668.13,3.20,-3.86,3.19,-3.86,3.81,4.27,5.52,7.01,7.00,7.05
4714.81,3.25,-3.75,3.28,-3.71,3.62,4.25,5.45,6.87,6.90,6.99
4761.96,3.39,-3.53,3.41,-3.50,3.44,4.22,5.38,6.83,6.85,6.91
4809.58,3.56,-3.27,3.57,-3.25,3.27,4.20,5.30,6.83,6.83,6.82
4857.67,3.73,-2.98,3.68,-3.02,3.10,4.18,5.23,6.83,6.78,6.70
4906.25,3.72,-2.85,3.69,-2.87,2.94,4.17,5.16,6.66,6.63,6.56
4955.31,3.62,-2.80,3.63,-2.79,2.80,4.15,5.09,6.42,6.43,6.41
5004.87,3.49,-2.78,3.55,-2.72,2.68,4.14,5.03,6.17,6.23,6.26
5054.91,3.49,-2.63,3.49,-2.62,2.60,4.14,4.96,6.09,6.09,6.11
5105.46,3.46,-2.50,3.41,-2.54,2.55,4.13,4.90,6.01,5.96,5.95
5156.52,3.30,-2.49,3.29,-2.50,2.53,4.13,4.85,5.82,5.81,5.78
5208.08,3.06,-2.55,3.09,-2.51,2.53,4.13,4.79,5.59,5.62,5.60
5260.16,2.86,-2.56,2.85,-2.56,2.55,4.13,4.74,5.40,5.40,5.41
5312.77,2.62,-2.59,2.60,-2.61,2.59,4.14,4.70,5.21,5.18,5.20
5365.89,2.31,-2.68,2.34,-2.65,2.65,4.15,4.66,4.96,4.99,4.98
5419.55,2.04,-2.74,2.03,-2.74,2.74,4.16,4.62,4.78,4.77,4.77
5473.75,1.74,-2.83,1.69,-2.87,2.86,4.18,4.59,4.60,4.55,4.56
5528.49,1.30,-3.06,1.34,-3.02,3.01,4.20,4.56,4.31,4.35,4.35
5583.77,0.96,-3.20,0.98,-3.17,3.19,4.22,4.53,4.15,4.17,4.15
5639.61,0.61,-3.34,0.58,-3.37,3.41,4.25,4.51,4.02,3.98,3.94
5696.00,0.20,-3.55,0.16,-3.59,3.66,4.29,4.50,3.86,3.81,3.74
5752.96,-0.36,-3.91,-0.33,-3.86,3.93,4.33,4.49,3.57,3.60,3.54
5810.49,-0.84,-4.18,-0.87,-4.20,4.21,4.38,4.48,3.37,3.34,3.33
5868.60,-1.40,-4.52,-1.43,-4.54,4.50,4.44,4.48,3.10,3.07,3.11
