frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,1.35,1.03,1.35,1.03,-1.02,-0.99,-1.27,0.32,0.32,0.31
26.16,1.39,1.08,1.38,1.07,-1.07,-1.05,-1.30,0.32,0.32,0.31
26.43,1.42,1.11,1.42,1.11,-1.10,-1.10,-1.33,0.31,0.32,0.31
26.69,1.45,1.14,1.45,1.14,-1.14,-1.15,-1.36,0.31,0.31,0.31
26.96,1.48,1.18,1.47,1.17,-1.17,-1.20,-1.39,0.30,0.30,0.30
27.23,1.50,1.20,1.50,1.20,-1.21,-1.26,-1.42,0.29,0.29,0.30
27.50,1.53,1.23,1.53,1.23,-1.24,-1.31,-1.45,0.29,0.29,0.30
27.77,1.56,1.27,1.56,1.27,-1.27,-1.37,-1.49,0.28,0.28,0.29
28.05,1.59,1.30,1.59,1.31,-1.31,-1.42,-1.52,0.28,0.28,0.29
28.33,1.63,1.35,1.63,1.35,-1.35,-1.48,-1.55,0.28,0.28,0.27
28.62,1.67,1.39,1.67,1.39,-1.39,-1.53,-1.58,0.28,0.28,0.27
28.90,1.71,1.44,1.71,1.44,-1.43,-1.59,-1.62,0.28,0.28,0.27
29.19,1.75,1.48,1.75,1.48,-1.48,-1.64,-1.65,0.27,0.27,0.27
29.48,1.80,1.52,1.80,1.52,-1.52,-1.70,-1.68,0.28,0.27,0.28
29.78,1.84,1.57,1.84,1.57,-1.57,-1.76,-1.71,0.27,0.27,0.27
30.08,1.89,1.61,1.89,1.61,-1.61,-1.81,-1.75,0.27,0.27,0.28
30.38,1.93,1.67,1.93,1.66,-1.66,-1.87,-1.78,0.26,0.26,0.26
30.68,1.97,1.71,1.97,1.71,-1.72,-1.93,-1.81,0.25,0.25,0.26
30.99,2.01,1.76,2.01,1.76,-1.77,-1.98,-1.84,0.24,0.24,0.24
31.30,2.06,1.81,2.06,1.82,-1.82,-2.04,-1.88,0.24,0.24,0.24
31.61,2.11,1.87,2.11,1.88,-1.87,-2.10,-1.91,0.24,0.24,0.24
31.93,2.17,1.95,2.16,1.93,-1.92,-2.16,-1.94,0.24,0.24,0.22
32.24,2.20,1.99,2.20,1.99,-1.98,-2.21,-1.98,0.22,0.22,0.21
32.57,2.24,2.03,2.24,2.03,-2.04,-2.27,-2.01,0.20,0.20,0.21
32.89,2.27,2.07,2.27,2.08,-2.10,-2.33,-2.04,0.17,0.17,0.20
33.22,2.32,2.15,2.33,2.15,-2.16,-2.39,-2.07,0.16,0.17,0.17
33.55,2.39,2.22,2.39,2.22,-2.22,-2.45,-2.11,0.17,0.17,0.17
33.89,2.46,2.31,2.45,2.29,-2.28,-2.51,-2.14,0.18,0.17,0.15
34.23,2.50,2.35,2.50,2.36,-2.34,-2.57,-2.18,0.16,0.16,0.15
34.57,2.54,2.41,2.54,2.41,-2.39,-2.63,-2.21,0.14,0.14,0.13
34.92,2.57,2.45,2.57,2.45,-2.45,-2.68,-2.25,0.11,0.12,0.11
35.27,2.61,2.50,2.61,2.50,-2.52,-2.74,-2.29,0.09,0.09,0.11
35.62,2.65,2.56,2.65,2.55,-2.58,-2.80,-2.32,0.07,0.07,0.09
35.97,2.69,2.61,2.70,2.62,-2.63,-2.86,-2.36,0.05,0.06,0.08
36.33,2.76,2.68,2.76,2.69,-2.69,-2.92,-2.40,0.07,0.07,0.07
36.70,2.83,2.77,2.83,2.76,-2.75,-2.98,-2.44,0.08,0.08,0.06
37.06,2.90,2.85,2.89,2.83,-2.81,-3.04,-2.49,0.09,0.08,0.05
37.43,2.93,2.87,2.93,2.88,-2.86,-3.10,-2.53,0.07,0.07,0.06
37.81,2.97,2.92,2.97,2.93,-2.92,-3.16,-2.58,0.05,0.06,0.04
38.19,3.01,2.98,3.01,2.97,-2.97,-3.22,-2.63,0.04,0.03,0.03
38.57,3.05,3.01,3.05,3.02,-3.03,-3.28,-2.68,0.02,0.02,0.04
38.95,3.09,3.06,3.09,3.07,-3.09,-3.34,-2.73,0.00,0.00,0.03
39.34,3.15,3.13,3.14,3.12,-3.15,-3.40,-2.78,-0.00,-0.01,0.02
39.74,3.21,3.20,3.21,3.20,-3.22,-3.46,-2.84,-0.01,-0.01,0.01
40.14,3.28,3.27,3.29,3.29,-3.28,-3.52,-2.89,-0.00,0.01,0.01
40.54,3.38,3.38,3.38,3.38,-3.35,-3.58,-2.95,0.03,0.04,0.00
40.94,3.48,3.48,3.45,3.45,-3.41,-3.64,-3.02,0.07,0.03,-0.00
41.35,3.49,3.50,3.48,3.50,-3.48,-3.70,-3.08,0.01,0.01,-0.02
41.76,3.49,3.52,3.51,3.53,-3.55,-3.76,-3.15,-0.06,-0.04,-0.03
42.18,3.53,3.56,3.54,3.58,-3.61,-3.82,-3.22,-0.08,-0.07,-0.03
42.60,3.61,3.66,3.60,3.65,-3.68,-3.88,-3.29,-0.07,-0.08,-0.05
43.03,3.69,3.74,3.68,3.74,-3.75,-3.93,-3.36,-0.07,-0.07,-0.05
43.46,3.76,3.84,3.76,3.83,-3.83,-3.99,-3.44,-0.07,-0.07,-0.08
43.90,3.82,3.92,3.82,3.92,-3.91,-4.05,-3.52,-0.09,-0.09,-0.10
44.33,3.88,4.00,3.88,4.00,-3.99,-4.11,-3.60,-0.11,-0.11,-0.12
44.78,3.94,4.08,3.94,4.08,-4.07,-4.17,-3.69,-0.13,-0.13,-0.14
45.23,4.00,4.16,4.00,4.16,-4.14,-4.22,-3.78,-0.14,-0.14,-0.16
45.68,4.05,4.22,4.05,4.22,-4.20,-4.28,-3.87,-0.16,-0.15,-0.17
46.13,4.10,4.29,4.09,4.28,-4.27,-4.34,-3.96,-0.17,-0.18,-0.19
46.60,4.13,4.32,4.13,4.32,-4.33,-4.40,-4.06,-0.21,-0.21,-0.20
47.06,4.16,4.36,4.17,4.37,-4.40,-4.45,-4.15,-0.24,-0.23,-0.20
47.53,4.22,4.43,4.22,4.43,-4.46,-4.51,-4.26,-0.24,-0.24,-0.21
48.01,4.29,4.50,4.30,4.52,-4.53,-4.56,-4.36,-0.24,-0.23,-0.21
48.49,4.39,4.62,4.39,4.62,-4.60,-4.62,-4.46,-0.21,-0.21,-0.23
48.97,4.48,4.73,4.44,4.69,-4.67,-4.67,-4.57,-0.19,-0.22,-0.25
49.46,4.49,4.74,4.49,4.74,-4.74,-4.73,-4.68,-0.25,-0.25,-0.26
49.96,4.49,4.76,4.53,4.80,-4.80,-4.78,-4.79,-0.31,-0.27,-0.27
50.46,4.59,4.85,4.59,4.86,-4.86,-4.83,-4.90,-0.28,-0.28,-0.26
50.96,4.69,4.96,4.65,4.92,-4.92,-4.88,-5.02,-0.23,-0.27,-0.27
51.47,4.71,4.99,4.71,4.98,-4.97,-4.94,-5.13,-0.26,-0.26,-0.28
51.99,4.72,5.01,4.75,5.03,-5.02,-4.99,-5.25,-0.31,-0.28,-0.29
52.51,4.79,5.07,4.78,5.07,-5.08,-5.04,-5.36,-0.30,-0.30,-0.29
53.03,4.85,5.13,4.83,5.12,-5.14,-5.09,-5.47,-0.29,-0.32,-0.29
53.56,4.88,5.17,4.88,5.18,-5.20,-5.14,-5.59,-0.32,-0.31,-0.30
54.10,4.92,5.22,4.95,5.25,-5.25,-5.19,-5.70,-0.33,-0.30,-0.31
54.64,5.03,5.33,5.02,5.33,-5.30,-5.24,-5.81,-0.27,-0.28,-0.31
55.18,5.10,5.42,5.07,5.39,-5.36,-5.28,-5.92,-0.26,-0.28,-0.32
55.74,5.10,5.43,5.10,5.42,-5.41,-5.33,-6.02,-0.31,-0.31,-0.33
56.29,5.10,5.43,5.10,5.43,-5.46,-5.38,-6.12,-0.36,-0.36,-0.33
56.86,5.10,5.45,5.13,5.48,-5.51,-5.42,-6.22,-0.41,-0.38,-0.35
57.42,5.19,5.55,5.20,5.56,-5.56,-5.47,-6.31,-0.37,-0.36,-0.36
58.00,5.30,5.67,5.26,5.63,-5.61,-5.51,-6.40,-0.31,-0.35,-0.38
58.58,5.30,5.69,5.30,5.68,-5.66,-5.55,-6.47,-0.37,-0.37,-0.39
59.16,5.30,5.70,5.30,5.71,-5.73,-5.59,-6.55,-0.43,-0.42,-0.40
59.76,5.30,5.72,5.33,5.75,-5.79,-5.64,-6.61,-0.49,-0.46,-0.43
60.35,5.37,5.82,5.39,5.83,-5.85,-5.68,-6.67,-0.49,-0.47,-0.45
60.96,5.49,5.96,5.45,5.93,-5.91,-5.71,-6.72,-0.43,-0.47,-0.47
61.57,5.50,6.02,5.50,6.01,-5.97,-5.75,-6.76,-0.47,-0.48,-0.52
62.18,5.50,6.05,5.51,6.06,-6.03,-5.79,-6.79,-0.53,-0.52,-0.56
62.80,5.50,6.09,5.49,6.09,-6.10,-5.83,-6.81,-0.60,-0.60,-0.59
63.43,5.50,6.13,5.50,6.13,-6.16,-5.86,-6.82,-0.66,-0.66,-0.63
64.07,5.51,6.17,5.53,6.19,-6.21,-5.90,-6.83,-0.70,-0.69,-0.67
64.71,5.57,6.27,5.56,6.26,-6.26,-5.93,-6.83,-0.69,-0.70,-0.70
65.35,5.60,6.33,5.59,6.32,-6.31,-5.96,-6.81,-0.71,-0.72,-0.73
66.01,5.60,6.37,5.60,6.37,-6.35,-6.00,-6.79,-0.75,-0.75,-0.77
66.67,5.60,6.41,5.60,6.41,-6.40,-6.03,-6.77,-0.80,-0.80,-0.81
67.33,5.60,6.44,5.60,6.44,-6.44,-6.06,-6.73,-0.85,-0.85,-0.84
68.01,5.60,6.48,5.60,6.48,-6.49,-6.09,-6.70,-0.89,-0.89,-0.88
68.69,5.60,6.52,5.60,6.52,-6.53,-6.11,-6.65,-0.93,-0.93,-0.92
69.37,5.60,6.56,5.60,6.56,-6.56,-6.14,-6.60,-0.97,-0.97,-0.96
70.07,5.60,6.60,5.60,6.60,-6.60,-6.17,-6.55,-1.00,-1.00,-1.00
70.77,5.60,6.63,5.60,6.64,-6.64,-6.19,-6.49,-1.04,-1.04,-1.03
71.48,5.60,6.68,5.60,6.68,-6.68,-6.21,-6.43,-1.08,-1.07,-1.08
72.19,5.60,6.72,5.59,6.72,-6.71,-6.24,-6.37,-1.11,-1.12,-1.12
72.91,5.58,6.75,5.57,6.74,-6.74,-6.26,-6.31,-1.16,-1.17,-1.17
73.64,5.53,6.75,5.54,6.76,-6.76,-6.28,-6.25,-1.23,-1.22,-1.22
74.38,5.50,6.76,5.51,6.78,-6.77,-6.30,-6.19,-1.27,-1.26,-1.26
75.12,5.49,6.80,5.48,6.79,-6.78,-6.32,-6.12,-1.29,-1.30,-1.31
75.87,5.46,6.80,5.45,6.79,-6.79,-6.33,-6.06,-1.33,-1.34,-1.35
76.63,5.40,6.78,5.40,6.78,-6.79,-6.35,-6.00,-1.39,-1.39,-1.38
77.40,5.34,6.76,5.35,6.77,-6.79,-6.37,-5.94,-1.45,-1.44,-1.42
78.17,5.30,6.76,5.32,6.77,-6.78,-6.38,-5.89,-1.49,-1.47,-1.46
78.95,5.30,6.79,5.30,6.79,-6.78,-6.39,-5.83,-1.48,-1.48,-1.49
79.74,5.30,6.81,5.26,6.78,-6.76,-6.40,-5.78,-1.47,-1.50,-1.52
80.54,5.21,6.75,5.21,6.75,-6.75,-6.42,-5.73,-1.54,-1.54,-1.55
81.35,5.12,6.69,5.16,6.74,-6.72,-6.43,-5.69,-1.61,-1.56,-1.58
82.16,5.10,6.70,5.10,6.70,-6.70,-6.43,-5.65,-1.60,-1.60,-1.61
82.98,5.10,6.73,5.04,6.67,-6.67,-6.44,-5.61,-1.58,-1.64,-1.63
83.81,4.94,6.61,4.98,6.65,-6.64,-6.45,-5.58,-1.71,-1.66,-1.67
84.65,4.90,6.60,4.91,6.60,-6.61,-6.46,-5.55,-1.72,-1.71,-1.70
85.50,4.86,6.58,4.84,6.57,-6.59,-6.46,-5.52,-1.73,-1.75,-1.72
86.35,4.79,6.55,4.79,6.55,-6.56,-6.47,-5.50,-1.77,-1.76,-1.76
87.22,4.74,6.53,4.75,6.54,-6.53,-6.47,-5.48,-1.79,-1.78,-1.79
88.09,4.70,6.52,4.70,6.52,-6.50,-6.47,-5.47,-1.81,-1.81,-1.82
88.97,4.68,6.53,4.64,6.49,-6.48,-6.47,-5.46,-1.80,-1.84,-1.85
89.86,4.55,6.43,4.58,6.46,-6.46,-6.47,-5.45,-1.92,-1.88,-1.88
90.76,4.51,6.43,4.52,6.43,-6.45,-6.47,-5.45,-1.94,-1.93,-1.92
91.66,4.48,6.42,4.46,6.41,-6.44,-6.47,-5.45,-1.96,-1.98,-1.95
92.58,4.43,6.41,4.44,6.41,-6.43,-6.47,-5.46,-2.00,-1.99,-1.98
93.51,4.40,6.41,4.41,6.42,-6.42,-6.46,-5.47,-2.02,-2.00,-2.01
94.44,4.40,6.43,4.39,6.42,-6.41,-6.46,-5.49,-2.01,-2.02,-2.03
95.39,4.37,6.43,4.35,6.42,-6.40,-6.45,-5.50,-2.03,-2.05,-2.06
96.34,4.29,6.39,4.30,6.39,-6.39,-6.45,-5.53,-2.10,-2.09,-2.10
97.30,4.23,6.35,4.24,6.36,-6.37,-6.44,-5.55,-2.14,-2.13,-2.13
98.28,4.18,6.33,4.19,6.35,-6.34,-6.43,-5.58,-2.16,-2.14,-2.15
99.26,4.16,6.33,4.14,6.31,-6.30,-6.42,-5.61,-2.14,-2.16,-2.17
100.25,4.09,6.29,4.07,6.26,-6.25,-6.41,-5.65,-2.16,-2.18,-2.20
101.25,3.94,6.17,3.97,6.20,-6.19,-6.40,-5.68,-2.25,-2.22,-2.23
102.27,3.87,6.12,3.86,6.12,-6.14,-6.39,-5.72,-2.27,-2.28,-2.26
103.29,3.76,6.06,3.77,6.06,-6.08,-6.38,-5.76,-2.32,-2.31,-2.30
104.32,3.68,6.00,3.68,6.01,-6.02,-6.36,-5.81,-2.34,-2.34,-2.32
105.37,3.61,5.97,3.58,5.94,-5.95,-6.35,-5.85,-2.34,-2.37,-2.36
106.42,3.48,5.87,3.51,5.90,-5.89,-6.33,-5.89,-2.41,-2.38,-2.39
107.48,3.41,5.84,3.42,5.85,-5.83,-6.32,-5.94,-2.42,-2.41,-2.43
108.56,3.36,5.82,3.31,5.77,-5.77,-6.30,-5.98,-2.41,-2.46,-2.47
109.64,3.19,5.69,3.21,5.70,-5.71,-6.28,-6.03,-2.52,-2.50,-2.50
110.74,3.08,5.61,3.11,5.64,-5.65,-6.27,-6.07,-2.57,-2.54,-2.53
111.85,3.02,5.58,3.02,5.59,-5.59,-6.25,-6.11,-2.57,-2.57,-2.56
112.97,2.97,5.58,2.94,5.54,-5.54,-6.23,-6.15,-2.57,-2.60,-2.61
114.10,2.87,5.49,2.86,5.49,-5.49,-6.21,-6.18,-2.62,-2.63,-2.62
115.24,2.73,5.39,2.77,5.43,-5.44,-6.18,-6.21,-2.71,-2.66,-2.66
116.39,2.70,5.39,2.68,5.37,-5.38,-6.16,-6.24,-2.69,-2.70,-2.69
117.55,2.64,5.35,2.62,5.34,-5.33,-6.14,-6.26,-2.69,-2.71,-2.72
118.73,2.55,5.29,2.57,5.31,-5.28,-6.11,-6.28,-2.73,-2.71,-2.74
119.92,2.52,5.27,2.50,5.25,-5.23,-6.09,-6.30,-2.71,-2.73,-2.75
121.12,2.42,5.19,2.41,5.18,-5.18,-6.06,-6.30,-2.77,-2.77,-2.77
122.33,2.33,5.12,2.34,5.12,-5.15,-6.04,-6.30,-2.82,-2.81,-2.79
123.55,2.26,5.05,2.28,5.08,-5.11,-6.01,-6.30,-2.85,-2.83,-2.79
124.79,2.25,5.07,2.25,5.07,-5.09,-5.98,-6.28,-2.84,-2.84,-2.82
126.03,2.26,5.09,2.23,5.06,-5.06,-5.95,-6.27,-2.80,-2.84,-2.83
127.29,2.20,5.05,2.21,5.06,-5.04,-5.92,-6.24,-2.84,-2.83,-2.85
128.57,2.17,5.04,2.19,5.06,-5.03,-5.89,-6.21,-2.86,-2.84,-2.87
129.85,2.18,5.06,2.16,5.05,-5.03,-5.86,-6.17,-2.85,-2.86,-2.88
131.15,2.16,5.05,2.14,5.04,-5.03,-5.83,-6.13,-2.87,-2.89,-2.90
132.46,2.11,5.02,2.12,5.02,-5.04,-5.80,-6.08,-2.93,-2.93,-2.91
133.79,2.09,5.00,2.10,5.02,-5.06,-5.76,-6.02,-2.97,-2.96,-2.91
135.12,2.10,5.04,2.11,5.04,-5.07,-5.73,-5.96,-2.98,-2.96,-2.94
136.48,2.16,5.10,2.15,5.09,-5.10,-5.70,-5.90,-2.94,-2.95,-2.94
137.84,2.20,5.16,2.18,5.15,-5.12,-5.66,-5.83,-2.93,-2.94,-2.96
139.22,2.20,5.19,2.20,5.19,-5.15,-5.63,-5.76,-2.96,-2.95,-2.99
140.61,2.20,5.21,2.21,5.21,-5.19,-5.59,-5.68,-2.99,-2.98,-3.01
142.02,2.21,5.21,2.21,5.22,-5.22,-5.55,-5.60,-3.01,-3.01,-3.01
143.44,2.21,5.23,2.21,5.24,-5.25,-5.51,-5.52,-3.04,-3.04,-3.02
144.87,2.21,5.26,2.21,5.26,-5.27,-5.48,-5.44,-3.07,-3.07,-3.05
146.32,2.21,5.29,2.21,5.28,-5.30,-5.44,-5.36,-3.09,-3.09,-3.08
147.78,2.20,5.30,2.21,5.31,-5.32,-5.40,-5.28,-3.12,-3.11,-3.10
149.26,2.20,5.34,2.20,5.34,-5.34,-5.36,-5.20,-3.15,-3.14,-3.14
150.75,2.20,5.39,2.18,5.37,-5.37,-5.32,-5.12,-3.17,-3.19,-3.19
152.26,2.14,5.38,2.15,5.38,-5.38,-5.28,-5.04,-3.25,-3.24,-3.24
153.78,2.09,5.38,2.09,5.39,-5.39,-5.24,-4.96,-3.30,-3.30,-3.29
155.32,2.03,5.38,2.03,5.38,-5.38,-5.19,-4.88,-3.35,-3.35,-3.35
156.88,1.96,5.36,1.96,5.38,-5.35,-5.15,-4.80,-3.39,-3.39,-3.41
158.44,1.87,5.35,1.86,5.34,-5.30,-5.11,-4.73,-3.44,-3.44,-3.48
160.03,1.75,5.29,1.73,5.27,-5.24,-5.06,-4.65,-3.49,-3.51,-3.54
161.63,1.56,5.15,1.57,5.17,-5.15,-5.02,-4.58,-3.59,-3.58,-3.59
163.24,1.41,5.06,1.42,5.06,-5.05,-4.98,-4.51,-3.64,-3.63,-3.65
164.88,1.26,4.94,1.27,4.95,-4.94,-4.93,-4.45,-3.68,-3.67,-3.68
166.53,1.15,4.87,1.12,4.84,-4.83,-4.89,-4.39,-3.68,-3.71,-3.72
168.19,0.98,4.73,0.98,4.72,-4.74,-4.84,-4.33,-3.76,-3.76,-3.75
169.87,0.83,4.60,0.86,4.63,-4.67,-4.80,-4.27,-3.84,-3.81,-3.78
171.57,0.78,4.57,0.77,4.56,-4.63,-4.75,-4.22,-3.85,-3.86,-3.79
173.29,0.76,4.56,0.75,4.56,-4.61,-4.70,-4.17,-3.85,-3.86,-3.80
175.02,0.76,4.57,0.79,4.60,-4.63,-4.66,-4.12,-3.87,-3.84,-3.81
176.77,0.88,4.69,0.85,4.66,-4.67,-4.61,-4.08,-3.79,-3.82,-3.81
178.54,0.94,4.76,0.93,4.74,-4.73,-4.56,-4.04,-3.79,-3.80,-3.82
180.32,1.00,4.80,1.02,4.83,-4.80,-4.51,-4.00,-3.80,-3.78,-3.81
182.13,1.10,4.90,1.09,4.89,-4.88,-4.47,-3.97,-3.78,-3.79,-3.80
183.95,1.17,4.97,1.15,4.95,-4.95,-4.42,-3.93,-3.78,-3.80,-3.80
185.79,1.19,5.00,1.21,5.02,-5.00,-4.37,-3.90,-3.81,-3.79,-3.81
187.65,1.23,5.05,1.25,5.07,-5.04,-4.32,-3.88,-3.81,-3.79,-3.82
189.52,1.30,5.12,1.26,5.09,-5.06,-4.27,-3.86,-3.76,-3.80,-3.83
191.42,1.26,5.10,1.25,5.08,-5.07,-4.22,-3.83,-3.81,-3.83,-3.84
193.33,1.18,5.03,1.21,5.06,-5.07,-4.17,-3.82,-3.89,-3.86,-3.85
195.27,1.16,5.02,1.16,5.03,-5.05,-4.13,-3.80,-3.89,-3.89,-3.86
197.22,1.15,5.03,1.14,5.02,-5.03,-4.08,-3.79,-3.88,-3.89,-3.88
199.19,1.10,5.00,1.11,5.01,-5.00,-4.03,-3.78,-3.90,-3.88,-3.90
201.18,1.08,4.99,1.06,4.98,-4.97,-3.98,-3.77,-3.89,-3.91,-3.92
203.19,1.00,4.92,0.99,4.92,-4.94,-3.93,-3.76,-3.94,-3.95,-3.93
205.23,0.91,4.86,0.93,4.88,-4.91,-3.88,-3.75,-4.00,-3.98,-3.96
207.28,0.89,4.84,0.90,4.87,-4.89,-3.83,-3.75,-4.00,-3.98,-3.96
209.35,0.89,4.87,0.88,4.86,-4.86,-3.78,-3.74,-3.97,-3.98,-3.99
211.44,0.88,4.88,0.84,4.84,-4.83,-3.73,-3.74,-3.95,-3.99,-4.00
213.56,0.76,4.77,0.78,4.80,-4.79,-3.67,-3.74,-4.03,-4.01,-4.01
215.69,0.69,4.71,0.72,4.74,-4.74,-3.62,-3.74,-4.05,-4.02,-4.02
217.85,0.68,4.71,0.65,4.69,-4.68,-3.57,-3.73,-4.00,-4.03,-4.03
220.03,0.60,4.65,0.59,4.64,-4.61,-3.52,-3.73,-4.01,-4.01,-4.05
222.23,0.50,4.55,0.51,4.56,-4.52,-3.47,-3.73,-4.02,-4.01,-4.06
224.45,0.40,4.44,0.38,4.43,-4.43,-3.42,-3.72,-4.03,-4.05,-4.04
226.70,0.27,4.31,0.26,4.30,-4.33,-3.37,-3.71,-4.06,-4.07,-4.04
228.96,0.12,4.16,0.16,4.20,-4.23,-3.32,-3.70,-4.11,-4.06,-4.04
231.25,0.09,4.11,0.07,4.10,-4.12,-3.27,-3.69,-4.03,-4.05,-4.02
233.57,0.03,4.04,0.01,4.02,-4.01,-3.22,-3.68,-3.98,-4.01,-4.01
235.90,-0.09,3.91,-0.07,3.93,-3.91,-3.16,-3.66,-4.00,-3.97,-4.00
238.26,-0.13,3.84,-0.15,3.82,-3.81,-3.11,-3.65,-3.94,-3.96,-3.97
240.64,-0.25,3.70,-0.23,3.72,-3.72,-3.06,-3.62,-3.97,-3.95,-3.95
243.05,-0.30,3.61,-0.31,3.61,-3.64,-3.01,-3.60,-3.94,-3.94,-3.91
245.48,-0.36,3.53,-0.39,3.50,-3.55,-2.96,-3.57,-3.91,-3.94,-3.89
247.93,-0.47,3.39,-0.43,3.44,-3.45,-2.90,-3.53,-3.92,-3.88,-3.87
250.41,-0.49,3.36,-0.47,3.37,-3.35,-2.85,-3.49,-3.84,-3.82,-3.85
252.92,-0.47,3.34,-0.54,3.28,-3.24,-2.80,-3.45,-3.72,-3.78,-3.82
255.45,-0.63,3.16,-0.62,3.17,-3.13,-2.75,-3.41,-3.76,-3.75,-3.79
258.00,-0.77,3.00,-0.76,3.02,-3.00,-2.69,-3.36,-3.77,-3.76,-3.77
260.58,-0.90,2.86,-0.90,2.85,-2.86,-2.64,-3.30,-3.76,-3.76,-3.76
263.19,-1.04,2.69,-1.03,2.71,-2.71,-2.59,-3.25,-3.76,-3.74,-3.73
265.82,-1.14,2.58,-1.17,2.55,-2.56,-2.54,-3.19,-3.70,-3.73,-3.72
268.48,-1.31,2.38,-1.31,2.39,-2.40,-2.48,-3.12,-3.71,-3.71,-3.69
271.16,-1.46,2.20,-1.44,2.23,-2.24,-2.43,-3.05,-3.70,-3.68,-3.67
273.87,-1.56,2.09,-1.58,2.07,-2.07,-2.37,-2.98,-3.63,-3.65,-3.65
276.61,-1.69,1.93,-1.69,1.93,-1.91,-2.32,-2.91,-3.60,-3.60,-3.62
279.38,-1.82,1.77,-1.81,1.79,-1.75,-2.26,-2.83,-3.57,-3.56,-3.60
282.17,-1.93,1.65,-1.94,1.64,-1.61,-2.21,-2.76,-3.54,-3.55,-3.58
284.99,-2.05,1.49,-2.09,1.45,-1.48,-2.15,-2.68,-3.54,-3.58,-3.54
287.84,-2.22,1.29,-2.21,1.30,-1.37,-2.10,-2.59,-3.59,-3.58,-3.52
290.72,-2.37,1.11,-2.28,1.20,-1.26,-2.04,-2.51,-3.64,-3.55,-3.48
293.63,-2.25,1.20,-2.30,1.15,-1.17,-1.99,-2.42,-3.42,-3.47,-3.45
296.57,-2.26,1.15,-2.29,1.13,-1.09,-1.93,-2.34,-3.35,-3.38,-3.41
299.53,-2.30,1.09,-2.31,1.09,-1.01,-1.87,-2.25,-3.32,-3.32,-3.40
302.53,-2.40,0.97,-2.39,0.98,-0.95,-1.81,-2.16,-3.35,-3.34,-3.37
305.55,-2.46,0.87,-2.47,0.87,-0.89,-1.76,-2.07,-3.35,-3.36,-3.33
308.61,-2.52,0.79,-2.51,0.80,-0.82,-1.70,-1.98,-3.34,-3.34,-3.31
311.69,-2.56,0.73,-2.54,0.75,-0.74,-1.64,-1.89,-3.31,-3.28,-3.30
314.81,-2.53,0.73,-2.56,0.71,-0.67,-1.58,-1.80,-3.20,-3.23,-3.26
317.96,-2.59,0.66,-2.61,0.64,-0.60,-1.52,-1.71,-3.19,-3.21,-3.25
321.14,-2.67,0.56,-2.68,0.55,-0.56,-1.45,-1.63,-3.23,-3.24,-3.23
