frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.99,1.01,1.98,1.00,-1.00,-0.96,-0.99,0.99,0.98,0.97
380.33,1.90,0.90,1.88,0.90,-0.88,-0.88,-0.89,1.02,1.01,0.99
384.13,1.77,0.78,1.76,0.77,-0.75,-0.80,-0.79,1.02,1.01,0.98
387.97,1.61,0.63,1.62,0.63,-0.62,-0.72,-0.69,0.98,1.00,0.98
391.85,1.47,0.49,1.48,0.50,-0.50,-0.65,-0.59,0.97,0.99,0.98
395.77,1.38,0.39,1.36,0.37,-0.38,-0.57,-0.49,1.00,0.98,0.99
399.73,1.25,0.26,1.24,0.26,-0.27,-0.50,-0.40,0.98,0.97,0.99
403.72,1.13,0.15,1.14,0.15,-0.17,-0.43,-0.30,0.96,0.97,0.98
407.76,1.03,0.05,1.04,0.06,-0.08,-0.36,-0.21,0.94,0.96,0.98
411.84,0.99,-0.00,0.97,-0.01,-0.02,-0.29,-0.12,0.97,0.95,0.99
415.96,0.92,-0.06,0.93,-0.05,0.04,-0.22,-0.03,0.95,0.96,0.98
420.12,0.90,-0.08,0.91,-0.07,0.08,-0.16,0.06,0.97,0.99,0.98
424.32,0.91,-0.08,0.89,-0.09,0.11,-0.09,0.14,1.01,1.00,0.99
428.56,0.90,-0.09,0.88,-0.11,0.13,-0.03,0.23,1.03,1.01,0.99
432.85,0.85,-0.16,0.87,-0.13,0.15,0.03,0.31,0.99,1.02,1.00
437.18,0.86,-0.17,0.87,-0.16,0.16,0.10,0.39,1.02,1.03,1.02
441.55,0.90,-0.17,0.87,-0.18,0.17,0.16,0.46,1.07,1.05,1.06
445.96,0.90,-0.20,0.90,-0.20,0.19,0.21,0.54,1.09,1.09,1.09
450.42,0.91,-0.22,0.93,-0.21,0.20,0.27,0.61,1.11,1.13,1.12
454.93,0.96,-0.22,0.96,-0.21,0.22,0.33,0.68,1.17,1.18,1.18
459.48,1.02,-0.20,1.00,-0.23,0.23,0.38,0.75,1.25,1.23,1.22
464.07,1.04,-0.24,1.03,-0.25,0.24,0.44,0.81,1.28,1.28,1.28
468.71,1.05,-0.28,1.07,-0.26,0.26,0.49,0.87,1.31,1.33,1.33
473.40,1.10,-0.28,1.10,-0.29,0.29,0.54,0.93,1.39,1.39,1.38
478.13,1.15,-0.28,1.12,-0.30,0.33,0.59,0.98,1.47,1.45,1.43
482.91,1.12,-0.35,1.14,-0.34,0.36,0.64,1.04,1.48,1.50,1.47
487.74,1.14,-0.38,1.13,-0.39,0.40,0.69,1.08,1.54,1.53,1.52
492.62,1.11,-0.45,1.10,-0.46,0.44,0.74,1.13,1.54,1.54,1.56
497.55,1.08,-0.51,1.08,-0.51,0.47,0.78,1.17,1.55,1.56,1.59
502.52,1.06,-0.56,1.06,-0.55,0.51,0.83,1.20,1.57,1.58,1.62
507.55,1.06,-0.57,1.07,-0.56,0.55,0.87,1.23,1.61,1.62,1.63
512.62,1.08,-0.56,1.07,-0.57,0.59,0.91,1.26,1.67,1.66,1.64
517.75,1.07,-0.58,1.04,-0.60,0.64,0.95,1.29,1.70,1.68,1.65
522.93,0.97,-0.67,0.98,-0.65,0.68,1.00,1.31,1.65,1.66,1.64
528.16,0.89,-0.72,0.88,-0.73,0.73,1.03,1.33,1.62,1.61,1.61
533.44,0.78,-0.81,0.78,-0.80,0.79,1.07,1.35,1.56,1.57,1.59
538.77,0.68,-0.87,0.69,-0.86,0.86,1.11,1.36,1.53,1.55,1.55
544.16,0.60,-0.91,0.59,-0.92,0.93,1.15,1.37,1.53,1.52,1.51
549.60,0.48,-0.99,0.47,-0.99,1.01,1.18,1.38,1.49,1.48,1.47
555.10,0.34,-1.07,0.33,-1.08,1.08,1.22,1.38,1.42,1.41,1.41
560.65,0.18,-1.18,0.19,-1.17,1.15,1.25,1.39,1.32,1.33,1.36
566.25,0.05,-1.26,0.06,-1.24,1.21,1.29,1.39,1.26,1.27,1.31
571.92,-0.03,-1.28,-0.05,-1.29,1.27,1.32,1.39,1.24,1.22,1.25
577.64,-0.13,-1.32,-0.13,-1.32,1.33,1.35,1.39,1.20,1.20,1.19
583.41,-0.22,-1.37,-0.21,-1.36,1.38,1.38,1.39,1.16,1.17,1.15
589.25,-0.28,-1.40,-0.30,-1.42,1.43,1.41,1.39,1.15,1.13,1.12
595.14,-0.38,-1.48,-0.39,-1.48,1.48,1.44,1.39,1.10,1.09,1.10
601.09,-0.48,-1.56,-0.47,-1.55,1.53,1.47,1.38,1.05,1.06,1.08
607.10,-0.53,-1.61,-0.52,-1.60,1.58,1.49,1.38,1.05,1.06,1.08
613.17,-0.55,-1.64,-0.55,-1.64,1.64,1.52,1.38,1.08,1.08,1.09
619.30,-0.55,-1.66,-0.57,-1.68,1.69,1.54,1.37,1.14,1.12,1.11
625.50,-0.59,-1.74,-0.59,-1.74,1.75,1.57,1.37,1.16,1.16,1.14
631.75,-0.63,-1.82,-0.62,-1.81,1.81,1.59,1.37,1.18,1.19,1.18
638.07,-0.64,-1.88,-0.64,-1.88,1.88,1.62,1.36,1.24,1.23,1.23
644.45,-0.66,-1.94,-0.66,-1.94,1.95,1.64,1.36,1.28,1.28,1.27
650.89,-0.66,-2.00,-0.67,-2.01,2.01,1.66,1.36,1.35,1.34,1.33
657.40,-0.70,-2.09,-0.69,-2.07,2.08,1.68,1.36,1.38,1.39,1.38
663.98,-0.69,-2.14,-0.71,-2.15,2.14,1.70,1.36,1.45,1.43,1.44
670.62,-0.72,-2.21,-0.73,-2.22,2.19,1.72,1.36,1.47,1.46,1.48
677.32,-0.75,-2.28,-0.73,-2.26,2.23,1.74,1.36,1.48,1.51,1.52
684.10,-0.72,-2.29,-0.71,-2.28,2.27,1.76,1.37,1.55,1.56,1.56
690.94,-0.66,-2.27,-0.69,-2.29,2.30,1.77,1.37,1.64,1.61,1.60
697.85,-0.66,-2.29,-0.68,-2.30,2.32,1.79,1.38,1.66,1.64,1.62
704.83,-0.71,-2.35,-0.69,-2.32,2.33,1.80,1.38,1.62,1.64,1.63
711.87,-0.71,-2.35,-0.71,-2.34,2.34,1.82,1.39,1.63,1.63,1.63
718.99,-0.72,-2.35,-0.73,-2.35,2.34,1.83,1.40,1.62,1.61,1.62
726.18,-0.73,-2.34,-0.74,-2.34,2.34,1.85,1.41,1.61,1.61,1.60
733.44,-0.76,-2.35,-0.76,-2.34,2.34,1.86,1.42,1.58,1.59,1.58
740.78,-0.78,-2.35,-0.79,-2.34,2.34,1.87,1.44,1.56,1.56,1.56
748.19,-0.81,-2.34,-0.81,-2.33,2.34,1.88,1.45,1.53,1.53,1.52
755.67,-0.84,-2.33,-0.83,-2.32,2.34,1.89,1.46,1.49,1.50,1.48
763.23,-0.84,-2.31,-0.86,-2.32,2.33,1.90,1.48,1.48,1.47,1.46
770.86,-0.88,-2.32,-0.88,-2.32,2.31,1.91,1.50,1.43,1.43,1.43
778.57,-0.90,-2.33,-0.89,-2.32,2.30,1.92,1.52,1.40,1.40,1.42
786.35,-0.90,-2.32,-0.89,-2.30,2.28,1.93,1.53,1.38,1.39,1.41
794.22,-0.85,-2.25,-0.86,-2.26,2.26,1.94,1.55,1.40,1.39,1.39
802.16,-0.82,-2.22,-0.83,-2.22,2.23,1.94,1.57,1.41,1.40,1.39
810.18,-0.80,-2.21,-0.79,-2.19,2.21,1.95,1.60,1.40,1.42,1.40
818.28,-0.75,-2.16,-0.76,-2.17,2.17,1.95,1.62,1.42,1.41,1.40
826.46,-0.71,-2.14,-0.72,-2.14,2.14,1.96,1.64,1.43,1.42,1.42
834.73,-0.70,-2.14,-0.68,-2.12,2.10,1.96,1.66,1.40,1.42,1.43
843.08,-0.62,-2.08,-0.64,-2.10,2.08,1.96,1.69,1.45,1.43,1.45
851.51,-0.60,-2.08,-0.59,-2.06,2.05,1.96,1.71,1.45,1.47,1.47
860.02,-0.53,-2.04,-0.52,-2.01,2.03,1.96,1.73,1.50,1.52,1.50
868.62,-0.44,-1.96,-0.47,-1.99,2.02,1.96,1.76,1.58,1.55,1.51
877.31,-0.43,-1.98,-0.44,-1.99,2.01,1.96,1.78,1.58,1.57,1.54
886.08,-0.44,-2.02,-0.43,-2.00,2.01,1.96,1.80,1.56,1.57,1.57
894.94,-0.45,-2.05,-0.43,-2.02,2.01,1.96,1.82,1.55,1.58,1.59
903.89,-0.40,-2.01,-0.41,-2.02,2.01,1.95,1.85,1.60,1.60,1.60
912.93,-0.37,-2.00,-0.39,-2.02,2.01,1.95,1.87,1.63,1.61,1.62
922.06,-0.37,-2.02,-0.37,-2.01,2.01,1.94,1.89,1.63,1.64,1.64
931.28,-0.37,-2.04,-0.35,-2.01,2.00,1.93,1.90,1.63,1.65,1.66
940.59,-0.29,-1.98,-0.31,-1.99,1.99,1.93,1.92,1.70,1.68,1.68
950.00,-0.27,-1.98,-0.26,-1.96,1.97,1.91,1.94,1.70,1.72,1.70
959.50,-0.19,-1.92,-0.20,-1.93,1.94,1.90,1.95,1.75,1.74,1.72
969.09,-0.16,-1.91,-0.18,-1.92,1.91,1.89,1.96,1.74,1.72,1.74
978.78,-0.15,-1.90,-0.15,-1.89,1.86,1.87,1.97,1.71,1.71,1.74
988.57,-0.14,-1.89,-0.10,-1.84,1.81,1.86,1.98,1.67,1.71,1.74
998.46,-0.01,-1.76,-0.03,-1.77,1.77,1.84,1.99,1.75,1.74,1.74
1008.44,0.07,-1.68,0.05,-1.70,1.72,1.81,1.99,1.79,1.76,1.74
1018.53,0.11,-1.64,0.11,-1.63,1.67,1.79,2.00,1.78,1.78,1.74
1028.71,0.13,-1.62,0.13,-1.61,1.63,1.76,2.00,1.76,1.76,1.74
1039.00,0.16,-1.59,0.16,-1.59,1.59,1.74,2.00,1.75,1.75,1.74
1049.39,0.19,-1.57,0.19,-1.56,1.56,1.70,2.00,1.74,1.75,1.75
1059.88,0.23,-1.54,0.23,-1.53,1.53,1.67,2.00,1.75,1.76,1.76
1070.48,0.28,-1.51,0.28,-1.51,1.50,1.64,1.99,1.77,1.77,1.78
1081.19,0.33,-1.49,0.32,-1.49,1.47,1.60,1.99,1.79,1.79,1.81
1092.00,0.38,-1.47,0.38,-1.46,1.44,1.56,1.98,1.82,1.82,1.84
1102.92,0.44,-1.44,0.46,-1.42,1.42,1.52,1.97,1.85,1.88,1.88
1113.95,0.56,-1.37,0.55,-1.37,1.40,1.48,1.96,1.96,1.95,1.92
1125.09,0.66,-1.32,0.63,-1.35,1.39,1.44,1.95,2.04,2.02,1.98
1136.34,0.70,-1.34,0.70,-1.35,1.38,1.41,1.94,2.08,2.08,2.04
1147.70,0.73,-1.39,0.74,-1.37,1.38,1.37,1.93,2.11,2.12,2.12
1159.18,0.80,-1.39,0.78,-1.41,1.38,1.35,1.92,2.18,2.16,2.19
1170.77,0.83,-1.42,0.84,-1.42,1.39,1.33,1.91,2.22,2.23,2.25
1182.48,0.90,-1.43,0.92,-1.41,1.40,1.32,1.90,2.30,2.32,2.33
1194.30,1.01,-1.39,0.98,-1.42,1.42,1.32,1.89,2.43,2.40,2.40
1206.25,1.05,-1.41,1.05,-1.42,1.44,1.32,1.88,2.48,2.48,2.46
1218.31,1.07,-1.46,1.10,-1.43,1.45,1.34,1.87,2.52,2.55,2.53
1230.49,1.17,-1.42,1.14,-1.45,1.46,1.36,1.86,2.63,2.60,2.59
1242.80,1.19,-1.46,1.18,-1.47,1.47,1.38,1.86,2.65,2.65,2.65
1255.22,1.22,-1.50,1.24,-1.49,1.47,1.41,1.85,2.69,2.71,2.72
1267.78,1.29,-1.50,1.29,-1.50,1.48,1.44,1.84,2.77,2.77,2.79
1280.45,1.37,-1.49,1.36,-1.50,1.49,1.47,1.84,2.86,2.85,2.86
1293.26,1.44,-1.48,1.42,-1.50,1.50,1.50,1.84,2.94,2.92,2.92
1306.19,1.47,-1.51,1.50,-1.49,1.51,1.54,1.83,2.98,3.00,2.98
1319.25,1.56,-1.48,1.56,-1.48,1.51,1.57,1.83,3.07,3.07,3.04
1332.45,1.64,-1.46,1.60,-1.50,1.51,1.59,1.83,3.14,3.11,3.10
1345.77,1.64,-1.51,1.64,-1.52,1.50,1.62,1.83,3.14,3.14,3.15
1359.23,1.65,-1.56,1.67,-1.54,1.50,1.64,1.84,3.14,3.17,3.21
1372.82,1.72,-1.55,1.74,-1.53,1.50,1.67,1.84,3.22,3.24,3.27
1386.55,1.85,-1.47,1.83,-1.50,1.51,1.69,1.85,3.35,3.33,3.32
1400.41,1.92,-1.46,1.91,-1.47,1.52,1.70,1.85,3.43,3.43,3.38
1414.42,1.96,-1.47,1.96,-1.48,1.53,1.72,1.86,3.48,3.48,3.43
1428.56,1.98,-1.52,1.96,-1.54,1.54,1.74,1.87,3.52,3.50,3.50
1442.85,1.96,-1.59,1.97,-1.59,1.56,1.75,1.89,3.52,3.53,3.55
1457.28,1.96,-1.65,1.99,-1.62,1.59,1.76,1.90,3.55,3.58,3.61
1471.85,2.05,-1.62,2.03,-1.64,1.64,1.77,1.91,3.69,3.67,3.67
1486.57,2.09,-1.64,2.07,-1.67,1.69,1.78,1.93,3.78,3.76,3.73
1501.43,2.09,-1.71,2.09,-1.71,1.75,1.79,1.95,3.84,3.85,3.80
1516.45,2.08,-1.81,2.09,-1.79,1.81,1.80,1.97,3.89,3.90,3.89
1531.61,2.12,-1.85,2.10,-1.88,1.87,1.81,1.99,3.98,3.96,3.97
1546.93,2.11,-1.95,2.12,-1.95,1.92,1.82,2.01,4.03,4.04,4.06
1562.40,2.16,-2.00,2.16,-1.99,1.97,1.83,2.03,4.13,4.13,4.16
1578.02,2.22,-2.03,2.21,-2.04,2.01,1.84,2.05,4.23,4.22,4.25
1593.80,2.29,-2.04,2.28,-2.06,2.05,1.85,2.08,4.34,4.33,4.33
1609.74,2.35,-2.09,2.36,-2.07,2.08,1.86,2.10,4.42,4.44,4.44
1625.84,2.46,-2.08,2.46,-2.09,2.09,1.87,2.13,4.55,4.55,4.54
1642.10,2.56,-2.08,2.55,-2.10,2.11,1.88,2.16,4.67,4.66,4.64
1658.52,2.64,-2.11,2.63,-2.11,2.12,1.89,2.18,4.76,4.76,4.75
1675.10,2.70,-2.14,2.70,-2.14,2.14,1.91,2.21,4.84,4.85,4.84
1691.85,2.78,-2.16,2.78,-2.16,2.16,1.93,2.24,4.94,4.94,4.94
1708.77,2.85,-2.19,2.85,-2.19,2.19,1.95,2.26,5.04,5.04,5.04
1725.86,2.94,-2.20,2.92,-2.22,2.22,1.97,2.29,5.16,5.14,5.14
1743.12,2.99,-2.26,2.99,-2.26,2.26,2.00,2.32,5.24,5.24,5.25
1760.55,3.03,-2.31,3.05,-2.29,2.29,2.03,2.34,5.32,5.35,5.34
1778.15,3.12,-2.32,3.10,-2.34,2.34,2.07,2.36,5.46,5.44,5.44
1795.94,3.17,-2.35,3.15,-2.37,2.39,2.11,2.39,5.55,5.54,5.52
1813.90,3.17,-2.44,3.19,-2.43,2.44,2.17,2.41,5.60,5.62,5.61
1832.03,3.22,-2.48,3.21,-2.50,2.49,2.23,2.42,5.71,5.70,5.70
1850.36,3.23,-2.57,3.24,-2.55,2.55,2.29,2.44,5.78,5.80,5.80
1868.86,3.29,-2.60,3.28,-2.61,2.61,2.38,2.45,5.90,5.90,5.89
1887.55,3.34,-2.64,3.31,-2.67,2.67,2.47,2.47,6.01,5.99,5.98
1906.42,3.34,-2.74,3.35,-2.73,2.73,2.57,2.47,6.07,6.09,6.08
1925.49,3.38,-2.80,3.39,-2.79,2.79,2.69,2.48,6.16,6.18,6.18
1944.74,3.46,-2.83,3.44,-2.85,2.84,2.81,2.48,6.30,6.28,6.29
1964.19,3.51,-2.89,3.51,-2.89,2.89,2.94,2.48,6.39,6.39,6.40
1983.83,3.58,-2.93,3.59,-2.93,2.93,3.06,2.48,6.51,6.52,6.51
2003.67,3.66,-2.97,3.66,-2.97,2.98,3.17,2.47,6.63,6.64,6.63
2023.71,3.77,-2.97,3.75,-2.99,3.01,3.25,2.46,6.78,6.77,6.74
2043.94,3.82,-3.03,3.83,-3.02,3.04,3.29,2.44,6.86,6.87,6.85
2064.38,3.93,-3.03,3.90,-3.06,3.06,3.28,2.42,6.99,6.96,6.96
2085.03,3.96,-3.11,3.98,-3.09,3.07,3.23,2.40,7.02,7.05,7.07
2105.88,4.09,-3.09,4.10,-3.09,3.06,3.13,2.38,7.15,7.15,7.18
2126.94,4.24,-3.05,4.23,-3.07,3.04,3.00,2.35,7.27,7.26,7.29
2148.20,4.40,-3.00,4.39,-3.01,3.00,2.86,2.32,7.40,7.40,7.40
2169.69,4.55,-2.95,4.56,-2.94,2.96,2.71,2.28,7.51,7.52,7.50
2191.38,4.73,-2.86,4.73,-2.87,2.89,2.57,2.25,7.62,7.62,7.59
2213.30,4.91,-2.77,4.89,-2.80,2.81,2.43,2.21,7.72,7.70,7.68
2235.43,5.04,-2.73,5.05,-2.72,2.71,2.31,2.17,7.75,7.76,7.77
2257.78,5.21,-2.64,5.20,-2.65,2.60,2.20,2.12,7.81,7.80,7.85
2280.36,5.37,-2.54,5.38,-2.54,2.50,2.10,2.08,7.86,7.87,7.91
2303.17,5.56,-2.42,5.59,-2.40,2.39,2.01,2.03,7.95,7.98,7.98
2326.20,5.82,-2.22,5.80,-2.25,2.29,1.93,1.99,8.11,8.09,8.04
2349.46,6.00,-2.10,5.98,-2.12,2.19,1.86,1.94,8.19,8.17,8.10
2372.95,6.11,-2.03,6.10,-2.04,2.09,1.80,1.89,8.20,8.19,8.14
2396.68,6.18,-2.00,6.18,-2.00,2.00,1.74,1.84,8.18,8.18,8.18
2420.65,6.26,-1.96,6.29,-1.94,1.90,1.70,1.79,8.16,8.19,8.22
2444.86,6.44,-1.84,6.43,-1.85,1.80,1.65,1.74,8.24,8.23,8.28
2469.31,6.62,-1.72,6.60,-1.75,1.71,1.61,1.69,8.33,8.31,8.34
2494.00,6.80,-1.63,6.81,-1.62,1.61,1.58,1.64,8.41,8.42,8.43
2518.94,7.02,-1.50,7.02,-1.50,1.51,1.54,1.59,8.52,8.53,8.52
2544.13,7.28,-1.34,7.25,-1.37,1.39,1.51,1.54,8.67,8.64,8.62
2569.57,7.48,-1.25,7.50,-1.24,1.27,1.49,1.49,8.75,8.76,8.73
2595.27,7.74,-1.12,7.73,-1.13,1.14,1.46,1.44,8.88,8.88,8.86
2621.22,7.98,-1.02,7.96,-1.04,1.02,1.44,1.39,9.00,8.98,9.00
2647.43,8.20,-0.93,8.21,-0.92,0.90,1.42,1.34,9.10,9.11,9.13
2673.90,8.45,-0.82,8.47,-0.80,0.77,1.40,1.29,9.22,9.25,9.27
2700.64,8.77,-0.63,8.74,-0.66,0.65,1.38,1.24,9.42,9.39,9.40
2727.65,9.03,-0.51,9.01,-0.53,0.53,1.36,1.20,9.55,9.54,9.54
2754.93,9.26,-0.41,9.27,-0.41,0.41,1.35,1.15,9.67,9.68,9.67
2782.48,9.50,-0.32,9.51,-0.31,0.31,1.33,1.11,9.81,9.82,9.82
2810.30,9.77,-0.19,9.76,-0.21,0.23,1.32,1.06,10.00,9.99,9.96
2838.40,10.00,-0.11,10.00,-0.11,0.17,1.30,1.02,10.17,10.17,10.11
2866.79,10.20,-0.05,10.19,-0.06,0.12,1.29,0.97,10.32,10.32,10.25
2895.46,10.38,-0.03,10.35,-0.06,0.08,1.28,0.93,10.46,10.43,10.41
2924.41,10.48,-0.09,10.50,-0.07,0.04,1.27,0.89,10.52,10.54,10.57
2953.65,10.66,-0.08,10.67,-0.07,-0.00,1.26,0.85,10.66,10.67,10.74
2983.19,10.88,-0.04,10.88,-0.03,-0.05,1.25,0.81,10.83,10.84,10.92
3013.02,11.15,0.06,11.15,0.05,-0.09,1.24,0.77,11.06,11.06,11.09
3043.15,11.44,0.16,11.43,0.15,-0.13,1.23,0.73,11.30,11.30,11.28
3073.58,11.70,0.24,11.71,0.25,-0.18,1.23,0.69,11.52,11.52,11.46
3104.32,11.96,0.32,11.94,0.29,-0.23,1.22,0.65,11.72,11.70,11.64
3135.36,12.14,0.33,12.12,0.31,-0.28,1.21,0.62,11.86,11.84,11.81
3166.72,12.26,0.28,12.28,0.31,-0.32,1.21,0.58,11.94,11.96,11.98
3198.38,12.42,0.31,12.42,0.30,-0.34,1.20,0.55,12.08,12.08,12.11
3230.37,12.57,0.33,12.57,0.33,-0.35,1.20,0.51,12.21,12.22,12.24
3262.67,12.72,0.37,12.71,0.36,-0.36,1.19,0.48,12.36,12.35,12.35
3295.30,12.85,0.40,12.83,0.38,-0.38,1.19,0.45,12.47,12.46,12.45
3328.25,12.92,0.37,12.93,0.38,-0.39,1.18,0.42,12.53,12.54,12.55
3361.53,13.01,0.38,13.00,0.37,-0.40,1.18,0.39,12.60,12.60,12.63
3395.15,13.08,0.38,13.08,0.38,-0.41,1.18,0.36,12.67,12.68,12.70
3429.10,13.13,0.37,13.16,0.40,-0.40,1.18,0.33,12.73,12.76,12.76
3463.39,13.23,0.44,13.19,0.39,-0.36,1.18,0.31,12.87,12.83,12.79
3498.03,13.16,0.34,13.16,0.34,-0.30,1.17,0.28,12.85,12.86,12.82
3533.01,13.06,0.24,13.05,0.23,-0.22,1.17,0.26,12.84,12.83,12.82
3568.34,12.88,0.08,12.87,0.08,-0.10,1.17,0.24,12.78,12.77,12.80
3604.02,12.63,-0.09,12.66,-0.07,0.07,1.17,0.23,12.70,12.73,12.72
3640.06,12.40,-0.24,12.38,-0.26,0.29,1.18,0.21,12.69,12.68,12.64
3676.46,12.08,-0.45,12.03,-0.50,0.57,1.18,0.20,12.64,12.60,12.53
3713.22,11.59,-0.81,11.64,-0.77,0.87,1.18,0.19,12.46,12.51,12.40
3750.36,11.13,-1.13,11.14,-1.12,1.18,1.18,0.18,12.31,12.33,12.26
3787.86,10.69,-1.40,10.57,-1.52,1.50,1.18,0.18,12.19,12.06,12.09
3825.74,9.94,-1.96,10.00,-1.90,1.81,1.19,0.18,11.75,11.81,11.90
3864.00,9.39,-2.30,9.47,-2.23,2.11,1.19,0.18,11.50,11.58,11.69
3902.64,9.05,-2.43,9.02,-2.46,2.39,1.20,0.19,11.44,11.41,11.48
3941.66,8.71,-2.56,8.68,-2.59,2.63,1.20,0.20,11.34,11.32,11.27
3981.08,8.36,-2.70,8.32,-2.74,2.82,1.21,0.21,11.18,11.15,11.06
4020.89,7.95,-2.90,7.95,-2.90,2.95,1.21,0.22,10.90,10.90,10.85
4061.10,7.57,-3.07,7.61,-3.03,3.02,1.22,0.24,10.59,10.64,10.64
4101.71,7.37,-3.07,7.35,-3.10,3.03,1.23,0.27,10.40,10.38,10.44
4142.73,7.20,-3.06,7.20,-3.06,2.98,1.24,0.29,10.17,10.17,10.26
4184.15,7.12,-2.95,7.14,-2.93,2.86,1.24,0.32,9.97,10.00,10.07
4226.00,7.16,-2.72,7.14,-2.74,2.67,1.25,0.35,9.83,9.81,9.88
4268.26,7.22,-2.47,7.21,-2.47,2.42,1.26,0.39,9.64,9.63,9.69
4310.94,7.31,-2.17,7.31,-2.17,2.13,1.27,0.43,9.44,9.45,9.48
4354.05,7.44,-1.82,7.44,-1.82,1.83,1.28,0.47,9.27,9.27,9.26
4397.59,7.56,-1.48,7.58,-1.46,1.54,1.30,0.52,9.10,9.12,9.04
4441.56,7.70,-1.11,7.66,-1.16,1.28,1.31,0.56,8.98,8.94,8.81
4485.98,7.69,-0.90,7.65,-0.94,1.06,1.32,0.62,8.75,8.71,8.59
4530.84,7.53,-0.84,7.56,-0.81,0.89,1.34,0.67,8.41,8.44,8.37
4576.15,7.40,-0.74,7.40,-0.74,0.77,1.35,0.73,8.16,8.17,8.14
4621.91,7.21,-0.71,7.21,-0.71,0.68,1.37,0.79,7.89,7.89,7.92
4668.13,7.05,-0.64,7.02,-0.67,0.63,1.38,0.85,7.68,7.65,7.69
4714.81,6.76,-0.67,6.81,-0.63,0.59,1.40,0.91,7.35,7.40,7.43
4761.96,6.61,-0.56,6.58,-0.59,0.54,1.42,0.98,7.15,7.12,7.17
4809.58,6.35,-0.53,6.32,-0.56,0.49,1.44,1.04,6.84,6.81,6.88
4857.67,6.07,-0.52,6.11,-0.49,0.44,1.46,1.11,6.51,6.54,6.59
4906.25,5.86,-0.43,5.89,-0.39,0.39,1.48,1.19,6.25,6.29,6.29
4955.31,5.72,-0.25,5.68,-0.30,0.36,1.50,1.26,6.07,6.03,5.97
5004.87,5.46,-0.20,5.41,-0.26,0.34,1.52,1.34,5.80,5.75,5.66
5054.91,5.07,-0.30,5.10,-0.27,0.35,1.55,1.42,5.41,5.44,5.37
5105.46,4.70,-0.38,4.74,-0.35,0.37,1.57,1.50,5.06,5.10,5.08
5156.52,4.42,-0.39,4.37,-0.43,0.40,1.60,1.58,4.82,4.77,4.81
5208.08,4.04,-0.49,4.03,-0.50,0.45,1.63,1.66,4.49,4.48,4.53
5260.16,3.68,-0.58,3.71,-0.55,0.51,1.65,1.75,4.18,4.22,4.26
5312.77,3.41,-0.60,3.40,-0.61,0.57,1.68,1.84,3.97,3.97,4.01
5365.89,3.15,-0.63,3.14,-0.64,0.63,1.71,1.93,3.78,3.77,3.78
5419.55,2.89,-0.68,2.91,-0.67,0.70,1.75,2.02,3.58,3.60,3.57
5473.75,2.68,-0.71,2.67,-0.72,0.77,1.78,2.12,3.45,3.45,3.39
5528.49,2.46,-0.78,2.45,-0.80,0.86,1.82,2.22,3.32,3.31,3.24
5583.77,2.22,-0.90,2.24,-0.89,0.96,1.85,2.32,3.17,3.19,3.12
5639.61,2.01,-1.02,2.01,-1.02,1.05,1.89,2.42,3.05,3.06,3.03
5696.00,1.81,-1.14,1.79,-1.18,1.13,1.93,2.53,2.94,2.92,2.95
5752.96,1.58,-1.32,1.61,-1.30,1.21,1.97,2.64,2.79,2.82,2.90
5810.49,1.44,-1.41,1.50,-1.36,1.28,2.02,2.75,2.72,2.79,2.85
5868.60,1.46,-1.35,1.47,-1.36,1.34,2.06,2.86,2.80,2.81,2.81
5927.28,1.49,-1.28,1.47,-1.33,1.38,2.11,2.98,2.87,2.85,2.77
5986.56,1.45,-1.29,1.45,-1.32,1.38,2.16,3.10,2.83,2.83,2.74
6046.42,1.36,-1.34,1.39,-1.34,1.34,2.21,3.23,2.70,2.74,2.70
6106.89,1.29,-1.36,1.33,-1.37,1.28,2.27,3.35,2.56,2.61,2.65
6167.96,1.32,-1.29,1.31,-1.36,1.21,2.32,3.48,2.53,2.52,2.61
6229.64,1.31,-1.26,1.37,-1.28,1.17,2.38,3.62,2.48,2.54,2.57
6291.93,1.44,-1.08,1.48,-1.14,1.17,2.45,3.75,2.61,2.65,2.52
6354.85,1.64,-0.84,1.55,-1.06,1.21,2.52,3.89,2.85,2.76,2.48
6418.40,1.65,-0.78,1.53,-1.07,1.30,2.59,4.04,2.95,2.83,2.43
6482.58,1.45,-0.95,1.32,-1.28,1.43,2.66,4.18,2.88,2.75,2.40
6547.41,1.13,-1.22,0.99,-1.62,1.62,2.74,4.33,2.75,2.61,2.35
6612.88,0.70,-1.61,0.68,-1.95,1.87,2.83,4.48,2.56,2.55,2.31
6679.01,0.56,-1.71,0.41,-2.26,2.16,2.92,4.63,2.72,2.57,2.27
6745.80,0.45,-1.78,0.16,-2.55,2.49,3.02,4.79,2.94,2.65,2.23
6813.26,0.15,-2.02,-0.06,-2.81,2.83,3.13,4.94,2.97,2.76,2.17
6881.39,-0.05,-2.15,-0.34,-3.14,3.15,3.24,5.10,3.10,2.81,2.10
6950.21,-0.21,-2.23,-0.63,-3.47,3.45,3.37,5.25,3.24,2.83,2.02
7019.71,-0.54,-2.47,-0.88,-3.76,3.75,3.52,5.40,3.20,2.86,1.93
7089.91,-0.69,-2.51,-1.13,-4.04,4.03,3.68,5.56,3.34,2.90,1.82
