frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,-5.63,-4.23,-5.63,-4.24,4.24,3.94,4.19,-1.39,-1.39,-1.39
40.54,-5.64,-4.23,-5.63,-4.22,4.22,3.92,4.11,-1.42,-1.41,-1.41
40.94,-5.64,-4.20,-5.64,-4.20,4.20,3.90,4.04,-1.43,-1.43,-1.44
41.35,-5.64,-4.19,-5.64,-4.19,4.19,3.88,3.97,-1.45,-1.45,-1.45
41.76,-5.64,-4.17,-5.64,-4.17,4.17,3.87,3.91,-1.47,-1.47,-1.47
42.18,-5.64,-4.15,-5.64,-4.15,4.15,3.85,3.84,-1.49,-1.49,-1.48
42.60,-5.64,-4.13,-5.64,-4.13,4.13,3.83,3.78,-1.51,-1.51,-1.51
43.03,-5.64,-4.10,-5.64,-4.10,4.10,3.81,3.72,-1.54,-1.54,-1.54
43.46,-5.64,-4.08,-5.63,-4.08,4.08,3.79,3.67,-1.56,-1.56,-1.56
43.90,-5.63,-4.04,-5.63,-4.05,4.05,3.77,3.62,-1.58,-1.58,-1.58
44.33,-5.62,-4.02,-5.62,-4.02,4.02,3.75,3.57,-1.60,-1.60,-1.60
44.78,-5.61,-3.98,-5.61,-3.98,3.98,3.73,3.52,-1.62,-1.63,-1.63
45.23,-5.61,-3.96,-5.60,-3.95,3.95,3.71,3.48,-1.66,-1.66,-1.65
45.68,-5.60,-3.91,-5.60,-3.91,3.91,3.69,3.43,-1.69,-1.69,-1.69
46.13,-5.59,-3.86,-5.59,-3.87,3.87,3.66,3.39,-1.72,-1.72,-1.73
46.60,-5.58,-3.82,-5.58,-3.82,3.82,3.64,3.36,-1.75,-1.75,-1.75
47.06,-5.57,-3.78,-5.56,-3.78,3.78,3.62,3.32,-1.79,-1.79,-1.78
47.53,-5.55,-3.73,-5.55,-3.73,3.73,3.59,3.29,-1.82,-1.82,-1.81
48.01,-5.54,-3.67,-5.54,-3.68,3.68,3.57,3.26,-1.86,-1.86,-1.86
48.49,-5.53,-3.63,-5.53,-3.63,3.63,3.55,3.24,-1.90,-1.90,-1.89
48.97,-5.52,-3.58,-5.52,-3.58,3.58,3.52,3.21,-1.93,-1.93,-1.94
49.46,-5.51,-3.54,-5.50,-3.53,3.53,3.49,3.19,-1.97,-1.97,-1.97
49.96,-5.49,-3.47,-5.49,-3.48,3.49,3.47,3.17,-2.00,-2.00,-2.02
50.46,-5.48,-3.44,-5.48,-3.43,3.44,3.44,3.15,-2.04,-2.04,-2.04
50.96,-5.47,-3.39,-5.47,-3.39,3.39,3.41,3.14,-2.07,-2.08,-2.07
51.47,-5.46,-3.35,-5.46,-3.35,3.34,3.38,3.12,-2.11,-2.11,-2.11
51.99,-5.45,-3.31,-5.44,-3.30,3.29,3.35,3.11,-2.15,-2.15,-2.14
52.51,-5.42,-3.24,-5.42,-3.25,3.24,3.32,3.10,-2.17,-2.18,-2.17
53.03,-5.40,-3.20,-5.40,-3.19,3.19,3.29,3.08,-2.21,-2.21,-2.20
53.56,-5.38,-3.13,-5.38,-3.14,3.14,3.26,3.07,-2.24,-2.24,-2.24
54.10,-5.37,-3.09,-5.36,-3.09,3.09,3.23,3.06,-2.28,-2.28,-2.28
54.64,-5.35,-3.03,-5.35,-3.03,3.03,3.20,3.05,-2.31,-2.32,-2.31
55.18,-5.34,-2.98,-5.34,-2.98,2.98,3.16,3.04,-2.35,-2.35,-2.36
55.74,-5.33,-2.93,-5.33,-2.93,2.94,3.13,3.03,-2.39,-2.39,-2.40
56.29,-5.32,-2.90,-5.32,-2.90,2.90,3.09,3.02,-2.42,-2.42,-2.42
56.86,-5.31,-2.86,-5.31,-2.86,2.87,3.05,3.01,-2.44,-2.44,-2.44
57.42,-5.31,-2.82,-5.31,-2.83,2.83,3.02,3.00,-2.47,-2.47,-2.48
58.00,-5.31,-2.80,-5.31,-2.80,2.81,2.98,2.98,-2.50,-2.50,-2.51
58.58,-5.31,-2.79,-5.31,-2.78,2.78,2.94,2.97,-2.53,-2.53,-2.52
59.16,-5.31,-2.75,-5.31,-2.76,2.75,2.90,2.95,-2.56,-2.56,-2.55
59.76,-5.32,-2.73,-5.31,-2.73,2.72,2.86,2.93,-2.60,-2.60,-2.58
60.35,-5.32,-2.69,-5.32,-2.69,2.68,2.82,2.91,-2.63,-2.64,-2.63
60.96,-5.33,-2.66,-5.32,-2.65,2.65,2.78,2.89,-2.68,-2.68,-2.67
61.57,-5.33,-2.61,-5.33,-2.61,2.61,2.74,2.87,-2.72,-2.72,-2.72
62.18,-5.33,-2.56,-5.33,-2.56,2.57,2.69,2.84,-2.76,-2.76,-2.76
62.80,-5.33,-2.52,-5.33,-2.52,2.52,2.65,2.81,-2.80,-2.80,-2.81
63.43,-5.33,-2.47,-5.33,-2.48,2.48,2.61,2.78,-2.85,-2.85,-2.85
64.07,-5.33,-2.44,-5.33,-2.44,2.44,2.56,2.75,-2.89,-2.89,-2.89
64.71,-5.33,-2.40,-5.33,-2.40,2.40,2.52,2.71,-2.93,-2.93,-2.93
65.35,-5.33,-2.36,-5.33,-2.36,2.36,2.47,2.67,-2.97,-2.97,-2.96
66.01,-5.33,-2.32,-5.33,-2.33,2.32,2.43,2.63,-3.00,-3.00,-3.00
66.67,-5.33,-2.30,-5.33,-2.29,2.29,2.38,2.59,-3.04,-3.04,-3.03
67.33,-5.33,-2.25,-5.33,-2.25,2.25,2.34,2.55,-3.08,-3.08,-3.08
68.01,-5.33,-2.21,-5.33,-2.21,2.21,2.30,2.50,-3.12,-3.12,-3.12
68.69,-5.33,-2.16,-5.33,-2.17,2.17,2.25,2.45,-3.16,-3.16,-3.16
69.37,-5.33,-2.13,-5.33,-2.13,2.13,2.21,2.40,-3.20,-3.20,-3.19
70.07,-5.33,-2.10,-5.33,-2.10,2.09,2.17,2.35,-3.24,-3.24,-3.23
70.77,-5.33,-2.06,-5.33,-2.06,2.05,2.13,2.30,-3.28,-3.28,-3.27
71.48,-5.33,-2.01,-5.33,-2.01,2.01,2.08,2.25,-3.32,-3.32,-3.32
72.19,-5.33,-1.97,-5.33,-1.97,1.97,2.04,2.19,-3.36,-3.36,-3.36
72.91,-5.33,-1.93,-5.33,-1.93,1.93,2.01,2.14,-3.40,-3.40,-3.40
73.64,-5.33,-1.88,-5.33,-1.89,1.89,1.97,2.08,-3.44,-3.44,-3.44
74.38,-5.33,-1.85,-5.33,-1.85,1.85,1.93,2.03,-3.47,-3.47,-3.48
75.12,-5.33,-1.82,-5.33,-1.82,1.82,1.89,1.97,-3.51,-3.51,-3.51
75.87,-5.33,-1.79,-5.33,-1.79,1.79,1.86,1.92,-3.54,-3.54,-3.54
76.63,-5.33,-1.76,-5.33,-1.76,1.76,1.82,1.86,-3.57,-3.57,-3.57
77.40,-5.33,-1.73,-5.33,-1.73,1.73,1.79,1.81,-3.60,-3.60,-3.60
78.17,-5.33,-1.69,-5.33,-1.70,1.70,1.75,1.76,-3.63,-3.63,-3.63
78.95,-5.33,-1.67,-5.33,-1.67,1.67,1.72,1.70,-3.65,-3.65,-3.65
79.74,-5.33,-1.65,-5.33,-1.64,1.64,1.69,1.65,-3.68,-3.68,-3.68
80.54,-5.33,-1.61,-5.33,-1.62,1.62,1.65,1.60,-3.71,-3.71,-3.71
81.35,-5.33,-1.59,-5.33,-1.59,1.59,1.62,1.54,-3.74,-3.74,-3.74
82.16,-5.33,-1.56,-5.33,-1.56,1.56,1.59,1.49,-3.77,-3.77,-3.76
82.98,-5.33,-1.53,-5.33,-1.53,1.53,1.56,1.44,-3.80,-3.80,-3.80
83.81,-5.33,-1.49,-5.33,-1.49,1.50,1.52,1.39,-3.83,-3.83,-3.84
84.65,-5.33,-1.46,-5.33,-1.46,1.46,1.49,1.34,-3.86,-3.86,-3.86
85.50,-5.33,-1.42,-5.33,-1.43,1.43,1.46,1.30,-3.90,-3.90,-3.90
86.35,-5.33,-1.40,-5.33,-1.40,1.39,1.42,1.25,-3.93,-3.93,-3.93
87.22,-5.33,-1.37,-5.33,-1.36,1.36,1.39,1.20,-3.97,-3.97,-3.96
88.09,-5.33,-1.32,-5.33,-1.33,1.33,1.35,1.16,-4.00,-4.00,-4.00
88.97,-5.33,-1.29,-5.33,-1.29,1.29,1.32,1.11,-4.04,-4.04,-4.03
89.86,-5.33,-1.25,-5.33,-1.25,1.26,1.28,1.07,-4.07,-4.07,-4.07
90.76,-5.33,-1.22,-5.33,-1.22,1.22,1.25,1.03,-4.10,-4.10,-4.11
91.66,-5.33,-1.19,-5.33,-1.19,1.19,1.21,0.98,-4.14,-4.14,-4.14
92.58,-5.33,-1.15,-5.33,-1.16,1.15,1.17,0.94,-4.17,-4.17,-4.17
93.51,-5.33,-1.12,-5.33,-1.12,1.12,1.14,0.90,-4.21,-4.21,-4.21
94.44,-5.33,-1.09,-5.33,-1.08,1.08,1.10,0.86,-4.25,-4.25,-4.24
95.39,-5.33,-1.04,-5.33,-1.04,1.04,1.06,0.82,-4.29,-4.29,-4.28
96.34,-5.33,-1.00,-5.33,-1.00,1.00,1.02,0.79,-4.33,-4.33,-4.33
97.30,-5.33,-0.96,-5.33,-0.96,0.96,0.98,0.75,-4.36,-4.36,-4.36
98.28,-5.33,-0.93,-5.33,-0.92,0.93,0.94,0.71,-4.40,-4.40,-4.40
99.26,-5.33,-0.88,-5.33,-0.89,0.89,0.91,0.68,-4.44,-4.44,-4.45
100.25,-5.33,-0.85,-5.33,-0.85,0.86,0.87,0.64,-4.47,-4.47,-4.48
101.25,-5.33,-0.83,-5.33,-0.82,0.82,0.83,0.61,-4.50,-4.50,-4.50
102.27,-5.33,-0.79,-5.33,-0.79,0.79,0.79,0.57,-4.53,-4.53,-4.53
103.29,-5.33,-0.76,-5.33,-0.76,0.76,0.75,0.54,-4.56,-4.56,-4.57
104.32,-5.33,-0.74,-5.33,-0.73,0.73,0.71,0.51,-4.59,-4.59,-4.59
105.37,-5.33,-0.70,-5.33,-0.71,0.70,0.67,0.47,-4.62,-4.62,-4.62
106.42,-5.33,-0.68,-5.33,-0.68,0.68,0.63,0.44,-4.65,-4.65,-4.65
107.48,-5.33,-0.64,-5.33,-0.64,0.65,0.59,0.41,-4.68,-4.68,-4.68
108.56,-5.33,-0.62,-5.33,-0.61,0.62,0.55,0.38,-4.71,-4.71,-4.71
109.64,-5.33,-0.58,-5.33,-0.58,0.58,0.51,0.35,-4.74,-4.74,-4.75
110.74,-5.33,-0.55,-5.33,-0.55,0.55,0.48,0.32,-4.78,-4.78,-4.77
111.85,-5.33,-0.52,-5.33,-0.52,0.52,0.44,0.29,-4.81,-4.81,-4.81
112.97,-5.33,-0.48,-5.33,-0.49,0.48,0.40,0.26,-4.85,-4.85,-4.84
114.10,-5.33,-0.46,-5.33,-0.45,0.45,0.37,0.23,-4.88,-4.88,-4.87
115.24,-5.33,-0.41,-5.33,-0.41,0.41,0.33,0.20,-4.92,-4.92,-4.91
116.39,-5.33,-0.37,-5.33,-0.37,0.38,0.30,0.17,-4.95,-4.95,-4.96
117.55,-5.33,-0.34,-5.33,-0.34,0.34,0.26,0.14,-4.98,-4.98,-4.98
118.73,-5.33,-0.30,-5.33,-0.31,0.31,0.23,0.12,-5.02,-5.02,-5.03
119.92,-5.33,-0.28,-5.33,-0.28,0.28,0.20,0.09,-5.05,-5.05,-5.05
121.12,-5.33,-0.25,-5.33,-0.25,0.25,0.17,0.06,-5.08,-5.08,-5.07
122.33,-5.33,-0.22,-5.33,-0.22,0.22,0.14,0.03,-5.11,-5.11,-5.11
123.55,-5.33,-0.19,-5.33,-0.19,0.19,0.11,0.01,-5.14,-5.14,-5.14
124.79,-5.33,-0.17,-5.33,-0.16,0.16,0.08,-0.02,-5.17,-5.17,-5.16
126.03,-5.33,-0.13,-5.33,-0.13,0.13,0.06,-0.05,-5.20,-5.20,-5.20
127.29,-5.33,-0.10,-5.33,-0.10,0.10,0.03,-0.08,-5.23,-5.23,-5.23
128.57,-5.33,-0.07,-5.33,-0.07,0.06,0.00,-0.10,-5.26,-5.26,-5.26
129.85,-5.33,-0.03,-5.33,-0.03,0.03,-0.02,-0.13,-5.30,-5.30,-5.30
131.15,-5.33,0.01,-5.33,0.01,-0.01,-0.04,-0.16,-5.33,-5.33,-5.33
132.46,-5.33,0.04,-5.33,0.05,-0.04,-0.06,-0.19,-5.37,-5.37,-5.37
133.79,-5.33,0.08,-5.33,0.08,-0.08,-0.09,-0.21,-5.40,-5.40,-5.41
135.12,-5.33,0.12,-5.33,0.11,-0.11,-0.11,-0.24,-5.44,-5.44,-5.44
136.48,-5.33,0.13,-5.33,0.14,-0.14,-0.13,-0.27,-5.47,-5.47,-5.46
137.84,-5.33,0.17,-5.33,0.17,-0.17,-0.15,-0.30,-5.50,-5.50,-5.49
139.22,-5.33,0.21,-5.33,0.20,-0.20,-0.17,-0.32,-5.53,-5.53,-5.54
140.61,-5.33,0.23,-5.33,0.24,-0.23,-0.19,-0.35,-5.56,-5.56,-5.56
142.02,-5.33,0.27,-5.33,0.27,-0.26,-0.20,-0.38,-5.59,-5.59,-5.59
143.44,-5.33,0.30,-5.33,0.29,-0.29,-0.22,-0.41,-5.61,-5.61,-5.62
144.87,-5.33,0.31,-5.33,0.31,-0.31,-0.24,-0.44,-5.64,-5.64,-5.63
146.32,-5.33,0.34,-5.33,0.33,-0.34,-0.27,-0.47,-5.66,-5.66,-5.66
147.78,-5.33,0.36,-5.33,0.36,-0.36,-0.29,-0.50,-5.69,-5.69,-5.68
149.26,-5.33,0.38,-5.33,0.38,-0.38,-0.31,-0.53,-5.71,-5.71,-5.71
150.75,-5.33,0.41,-5.33,0.41,-0.40,-0.33,-0.56,-5.73,-5.73,-5.74
152.26,-5.33,0.43,-5.33,0.43,-0.43,-0.36,-0.59,-5.76,-5.76,-5.75
153.78,-5.33,0.45,-5.33,0.45,-0.45,-0.39,-0.62,-5.78,-5.78,-5.78
155.32,-5.33,0.48,-5.33,0.48,-0.48,-0.42,-0.66,-5.80,-5.80,-5.80
156.88,-5.33,0.50,-5.33,0.50,-0.50,-0.45,-0.69,-5.83,-5.83,-5.83
158.44,-5.33,0.53,-5.33,0.53,-0.53,-0.48,-0.72,-5.86,-5.86,-5.86
160.03,-5.33,0.56,-5.33,0.56,-0.56,-0.52,-0.76,-5.89,-5.89,-5.88
161.63,-5.33,0.59,-5.33,0.59,-0.59,-0.55,-0.79,-5.92,-5.92,-5.91
163.24,-5.33,0.63,-5.33,0.62,-0.62,-0.59,-0.83,-5.95,-5.95,-5.96
164.88,-5.33,0.66,-5.33,0.66,-0.65,-0.63,-0.87,-5.98,-5.98,-5.99
166.53,-5.33,0.69,-5.33,0.69,-0.69,-0.68,-0.91,-6.01,-6.01,-6.01
168.19,-5.33,0.72,-5.33,0.72,-0.72,-0.72,-0.94,-6.05,-6.05,-6.04
169.87,-5.33,0.75,-5.33,0.75,-0.75,-0.76,-0.98,-6.08,-6.08,-6.08
171.57,-5.33,0.78,-5.33,0.78,-0.78,-0.81,-1.02,-6.11,-6.11,-6.11
173.29,-5.33,0.82,-5.33,0.82,-0.81,-0.86,-1.07,-6.14,-6.14,-6.14
175.02,-5.33,0.85,-5.33,0.85,-0.84,-0.91,-1.11,-6.17,-6.17,-6.18
176.77,-5.33,0.89,-5.33,0.88,-0.87,-0.95,-1.15,-6.20,-6.20,-6.21
178.54,-5.34,0.90,-5.34,0.91,-0.90,-1.00,-1.19,-6.24,-6.24,-6.24
180.32,-5.35,0.93,-5.35,0.93,-0.93,-1.05,-1.24,-6.28,-6.28,-6.28
182.13,-5.36,0.96,-5.35,0.96,-0.97,-1.10,-1.29,-6.32,-6.32,-6.31
183.95,-5.35,1.00,-5.35,1.00,-1.01,-1.15,-1.33,-6.35,-6.36,-6.35
185.79,-5.35,1.04,-5.34,1.04,-1.05,-1.20,-1.38,-6.39,-6.39,-6.39
187.65,-5.33,1.09,-5.33,1.09,-1.09,-1.24,-1.43,-6.42,-6.42,-6.42
189.52,-5.31,1.15,-5.31,1.14,-1.15,-1.29,-1.48,-6.45,-6.46,-6.46
191.42,-5.29,1.20,-5.28,1.20,-1.20,-1.34,-1.53,-6.49,-6.49,-6.49
193.33,-5.26,1.26,-5.26,1.26,-1.26,-1.38,-1.58,-6.52,-6.52,-6.52
195.27,-5.23,1.33,-5.23,1.32,-1.32,-1.43,-1.63,-6.55,-6.55,-6.55
197.22,-5.20,1.39,-5.20,1.39,-1.38,-1.47,-1.68,-6.58,-6.58,-6.59
199.19,-5.17,1.44,-5.17,1.45,-1.44,-1.52,-1.73,-6.61,-6.61,-6.61
201.18,-5.14,1.51,-5.14,1.50,-1.50,-1.56,-1.78,-6.63,-6.63,-6.65
203.19,-5.11,1.55,-5.11,1.55,-1.55,-1.60,-1.84,-6.66,-6.66,-6.66
205.23,-5.09,1.60,-5.08,1.60,-1.61,-1.64,-1.89,-6.70,-6.69,-6.69
207.28,-5.06,1.65,-5.06,1.65,-1.66,-1.68,-1.94,-6.72,-6.72,-6.70
209.35,-5.03,1.71,-5.03,1.71,-1.71,-1.72,-1.99,-6.74,-6.74,-6.74
211.44,-4.99,1.77,-4.99,1.77,-1.77,-1.76,-2.05,-6.75,-6.75,-6.76
213.56,-4.96,1.82,-4.95,1.83,-1.82,-1.80,-2.10,-6.77,-6.77,-6.77
215.69,-4.92,1.88,-4.92,1.87,-1.87,-1.84,-2.15,-6.79,-6.79,-6.80
217.85,-4.90,1.92,-4.90,1.92,-1.92,-1.88,-2.20,-6.82,-6.82,-6.82
220.03,-4.89,1.96,-4.88,1.96,-1.97,-1.91,-2.25,-6.85,-6.85,-6.84
222.23,-4.86,2.01,-4.86,2.01,-2.01,-1.95,-2.29,-6.87,-6.87,-6.86
224.45,-4.83,2.06,-4.83,2.06,-2.06,-1.98,-2.34,-6.89,-6.88,-6.89
226.70,-4.79,2.11,-4.79,2.11,-2.10,-2.02,-2.38,-6.89,-6.89,-6.90
228.96,-4.77,2.14,-4.77,2.14,-2.14,-2.06,-2.43,-6.91,-6.91,-6.91
231.25,-4.75,2.18,-4.74,2.18,-2.19,-2.09,-2.46,-6.93,-6.93,-6.93
233.57,-4.73,2.21,-4.72,2.23,-2.23,-2.13,-2.50,-6.95,-6.94,-6.94
235.90,-4.68,2.28,-4.69,2.27,-2.26,-2.16,-2.53,-6.94,-6.95,-6.96
238.26,-4.66,2.31,-4.66,2.30,-2.30,-2.19,-2.57,-6.96,-6.96,-6.97
240.64,-4.63,2.33,-4.63,2.34,-2.34,-2.23,-2.59,-6.96,-6.96,-6.96
243.05,-4.61,2.36,-4.60,2.37,-2.37,-2.26,-2.62,-6.98,-6.97,-6.97
245.48,-4.58,2.41,-4.58,2.40,-2.40,-2.30,-2.64,-6.98,-6.98,-6.98
247.93,-4.55,2.45,-4.55,2.44,-2.44,-2.33,-2.66,-6.98,-6.99,-6.99
250.41,-4.53,2.45,-4.52,2.47,-2.47,-2.37,-2.67,-7.00,-6.99,-6.98
252.92,-4.48,2.50,-4.49,2.49,-2.50,-2.40,-2.68,-6.98,-6.99,-6.98
255.45,-4.46,2.53,-4.45,2.53,-2.53,-2.43,-2.69,-6.99,-6.98,-6.98
258.00,-4.43,2.55,-4.42,2.56,-2.55,-2.47,-2.70,-6.98,-6.98,-6.98
260.58,-4.40,2.59,-4.40,2.58,-2.58,-2.50,-2.70,-6.98,-6.98,-6.99
263.19,-4.39,2.60,-4.38,2.60,-2.60,-2.53,-2.70,-6.99,-6.98,-6.99
265.82,-4.37,2.62,-4.37,2.62,-2.62,-2.56,-2.69,-6.98,-6.98,-6.99
268.48,-4.36,2.63,-4.36,2.63,-2.63,-2.60,-2.68,-6.99,-6.99,-6.99
271.16,-4.35,2.65,-4.35,2.64,-2.64,-2.63,-2.67,-6.99,-6.99,-6.99
273.87,-4.34,2.65,-4.34,2.65,-2.66,-2.66,-2.66,-6.99,-7.00,-6.99
276.61,-4.34,2.66,-4.33,2.67,-2.67,-2.69,-2.65,-7.01,-7.00,-6.99
279.38,-4.32,2.69,-4.32,2.68,-2.69,-2.71,-2.63,-7.01,-7.01,-7.01
282.17,-4.30,2.70,-4.30,2.70,-2.71,-2.74,-2.61,-7.01,-7.01,-7.00
284.99,-4.27,2.72,-4.27,2.73,-2.74,-2.76,-2.59,-7.00,-7.00,-6.99
287.84,-4.23,2.76,-4.23,2.76,-2.76,-2.79,-2.57,-6.99,-7.00,-6.98
290.72,-4.20,2.80,-4.19,2.80,-2.80,-2.81,-2.55,-6.99,-6.99,-7.00
