frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.67,2.01,1.68,2.02,-2.03,-2.27,-1.57,-0.35,-0.35,-0.34
372.83,1.62,1.97,1.62,1.96,-1.96,-2.21,-1.49,-0.34,-0.35,-0.34
376.56,1.55,1.91,1.55,1.90,-1.90,-2.15,-1.41,-0.35,-0.34,-0.35
380.33,1.49,1.84,1.49,1.84,-1.83,-2.09,-1.33,-0.34,-0.34,-0.35
384.13,1.42,1.77,1.42,1.77,-1.77,-2.03,-1.26,-0.35,-0.34,-0.35
387.97,1.36,1.70,1.36,1.70,-1.70,-1.97,-1.18,-0.34,-0.34,-0.34
391.85,1.29,1.63,1.30,1.64,-1.64,-1.90,-1.11,-0.35,-0.34,-0.34
395.77,1.23,1.58,1.23,1.57,-1.57,-1.84,-1.04,-0.34,-0.34,-0.34
399.73,1.17,1.51,1.17,1.51,-1.51,-1.78,-0.97,-0.33,-0.33,-0.33
403.72,1.11,1.44,1.11,1.44,-1.44,-1.71,-0.90,-0.33,-0.33,-0.33
407.76,1.04,1.37,1.05,1.37,-1.37,-1.65,-0.83,-0.33,-0.33,-0.33
411.84,0.98,1.31,0.98,1.31,-1.31,-1.58,-0.76,-0.33,-0.33,-0.33
415.96,0.92,1.24,0.92,1.25,-1.24,-1.51,-0.70,-0.32,-0.33,-0.32
420.12,0.85,1.18,0.86,1.18,-1.18,-1.45,-0.63,-0.33,-0.32,-0.33
424.32,0.79,1.12,0.79,1.12,-1.12,-1.38,-0.57,-0.32,-0.32,-0.33
428.56,0.73,1.05,0.73,1.05,-1.05,-1.31,-0.51,-0.32,-0.32,-0.31
432.85,0.67,0.99,0.67,0.99,-0.99,-1.24,-0.45,-0.32,-0.32,-0.31
437.18,0.60,0.93,0.61,0.93,-0.93,-1.17,-0.39,-0.32,-0.32,-0.32
441.55,0.54,0.87,0.54,0.86,-0.86,-1.10,-0.33,-0.32,-0.32,-0.33
445.96,0.47,0.80,0.47,0.80,-0.80,-1.02,-0.27,-0.32,-0.32,-0.33
450.42,0.40,0.73,0.41,0.74,-0.73,-0.95,-0.22,-0.33,-0.32,-0.33
454.93,0.34,0.67,0.34,0.67,-0.66,-0.88,-0.16,-0.32,-0.33,-0.33
459.48,0.27,0.60,0.27,0.60,-0.60,-0.80,-0.11,-0.32,-0.33,-0.33
464.07,0.20,0.52,0.21,0.53,-0.53,-0.73,-0.06,-0.33,-0.32,-0.32
468.71,0.14,0.45,0.14,0.46,-0.46,-0.65,-0.01,-0.32,-0.32,-0.31
473.40,0.08,0.39,0.08,0.39,-0.39,-0.57,0.04,-0.31,-0.32,-0.31
478.13,0.01,0.33,0.02,0.33,-0.33,-0.49,0.08,-0.32,-0.31,-0.31
482.91,-0.05,0.27,-0.05,0.26,-0.26,-0.42,0.13,-0.31,-0.31,-0.31
487.74,-0.12,0.20,-0.12,0.20,-0.20,-0.34,0.17,-0.31,-0.31,-0.31
492.62,-0.19,0.13,-0.18,0.13,-0.13,-0.26,0.21,-0.32,-0.31,-0.31
497.55,-0.25,0.07,-0.25,0.06,-0.06,-0.17,0.26,-0.31,-0.31,-0.31
502.52,-0.32,-0.00,-0.32,-0.00,0.01,-0.09,0.29,-0.31,-0.31,-0.32
507.55,-0.39,-0.08,-0.38,-0.07,0.07,-0.01,0.33,-0.31,-0.31,-0.31
512.62,-0.45,-0.14,-0.45,-0.15,0.14,0.07,0.37,-0.30,-0.31,-0.31
517.75,-0.52,-0.22,-0.52,-0.22,0.21,0.16,0.41,-0.30,-0.30,-0.30
522.93,-0.59,-0.29,-0.58,-0.29,0.28,0.24,0.44,-0.30,-0.30,-0.30
528.16,-0.65,-0.35,-0.65,-0.36,0.36,0.33,0.47,-0.29,-0.29,-0.30
533.44,-0.72,-0.43,-0.72,-0.43,0.43,0.41,0.50,-0.29,-0.29,-0.29
538.77,-0.79,-0.50,-0.79,-0.50,0.50,0.50,0.54,-0.28,-0.28,-0.29
544.16,-0.86,-0.58,-0.86,-0.58,0.58,0.59,0.57,-0.28,-0.28,-0.28
549.60,-0.93,-0.66,-0.92,-0.65,0.65,0.67,0.60,-0.27,-0.27,-0.27
555.10,-0.99,-0.73,-0.99,-0.73,0.73,0.76,0.63,-0.26,-0.26,-0.26
560.65,-1.06,-0.81,-1.06,-0.80,0.80,0.85,0.65,-0.26,-0.26,-0.25
566.25,-1.13,-0.88,-1.12,-0.88,0.87,0.93,0.68,-0.25,-0.25,-0.25
571.92,-1.19,-0.95,-1.19,-0.95,0.95,1.02,0.71,-0.24,-0.24,-0.24
577.64,-1.26,-1.03,-1.25,-1.02,1.02,1.11,0.74,-0.24,-0.24,-0.23
583.41,-1.32,-1.08,-1.32,-1.09,1.09,1.20,0.77,-0.23,-0.23,-0.23
589.25,-1.38,-1.15,-1.38,-1.16,1.16,1.28,0.79,-0.22,-0.22,-0.22
595.14,-1.45,-1.23,-1.44,-1.23,1.23,1.37,0.82,-0.21,-0.21,-0.21
601.09,-1.51,-1.30,-1.51,-1.30,1.30,1.45,0.85,-0.20,-0.20,-0.20
607.10,-1.57,-1.37,-1.57,-1.38,1.38,1.54,0.88,-0.19,-0.19,-0.19
613.17,-1.63,-1.45,-1.63,-1.45,1.45,1.62,0.91,-0.18,-0.18,-0.17
619.30,-1.69,-1.52,-1.68,-1.52,1.52,1.70,0.94,-0.17,-0.17,-0.16
625.50,-1.74,-1.59,-1.74,-1.59,1.59,1.78,0.97,-0.15,-0.15,-0.14
631.75,-1.80,-1.66,-1.80,-1.66,1.66,1.86,1.00,-0.13,-0.13,-0.13
638.07,-1.85,-1.73,-1.85,-1.73,1.73,1.94,1.03,-0.11,-0.11,-0.12
644.45,-1.91,-1.80,-1.91,-1.80,1.81,2.01,1.06,-0.10,-0.10,-0.11
650.89,-1.96,-1.87,-1.96,-1.88,1.88,2.09,1.09,-0.08,-0.08,-0.09
657.40,-2.02,-1.96,-2.01,-1.95,1.95,2.16,1.13,-0.07,-0.06,-0.06
663.98,-2.07,-2.02,-2.07,-2.03,2.03,2.23,1.16,-0.04,-0.04,-0.05
670.62,-2.12,-2.10,-2.12,-2.10,2.10,2.29,1.20,-0.02,-0.02,-0.02
677.32,-2.18,-2.18,-2.17,-2.17,2.18,2.36,1.24,0.00,0.01,0.00
684.10,-2.22,-2.25,-2.22,-2.25,2.25,2.42,1.27,0.04,0.04,0.03
690.94,-2.26,-2.32,-2.26,-2.33,2.33,2.47,1.31,0.07,0.07,0.06
697.85,-2.31,-2.41,-2.30,-2.40,2.41,2.53,1.35,0.10,0.10,0.10
704.83,-2.35,-2.48,-2.34,-2.48,2.48,2.58,1.40,0.13,0.14,0.13
711.87,-2.38,-2.55,-2.38,-2.55,2.55,2.62,1.44,0.17,0.17,0.17
718.99,-2.41,-2.62,-2.41,-2.62,2.62,2.66,1.48,0.21,0.21,0.21
726.18,-2.44,-2.69,-2.43,-2.68,2.68,2.70,1.53,0.24,0.25,0.25
733.44,-2.45,-2.74,-2.45,-2.74,2.74,2.74,1.57,0.29,0.29,0.29
740.78,-2.45,-2.78,-2.45,-2.79,2.79,2.77,1.62,0.34,0.33,0.33
748.19,-2.46,-2.83,-2.45,-2.83,2.83,2.79,1.67,0.37,0.38,0.37
755.67,-2.45,-2.87,-2.45,-2.86,2.86,2.81,1.72,0.42,0.42,0.42
763.23,-2.43,-2.89,-2.43,-2.89,2.89,2.83,1.77,0.46,0.46,0.46
770.86,-2.40,-2.91,-2.40,-2.91,2.91,2.84,1.82,0.51,0.51,0.51
778.57,-2.36,-2.92,-2.36,-2.92,2.92,2.85,1.87,0.56,0.56,0.56
786.35,-2.31,-2.92,-2.30,-2.92,2.92,2.86,1.93,0.61,0.61,0.61
794.22,-2.24,-2.91,-2.24,-2.91,2.91,2.86,1.98,0.67,0.67,0.67
802.16,-2.18,-2.90,-2.17,-2.90,2.90,2.86,2.03,0.72,0.72,0.72
810.18,-2.10,-2.88,-2.10,-2.88,2.87,2.85,2.09,0.78,0.77,0.78
818.28,-2.02,-2.86,-2.01,-2.85,2.84,2.84,2.14,0.83,0.83,0.84
826.46,-1.92,-2.81,-1.92,-2.82,2.81,2.83,2.20,0.90,0.89,0.89
834.73,-1.82,-2.78,-1.82,-2.78,2.78,2.81,2.25,0.96,0.96,0.96
843.08,-1.72,-2.74,-1.72,-2.73,2.74,2.79,2.31,1.02,1.02,1.02
851.51,-1.62,-2.70,-1.61,-2.70,2.70,2.77,2.36,1.09,1.09,1.08
860.02,-1.51,-2.66,-1.51,-2.66,2.67,2.74,2.41,1.16,1.16,1.15
868.62,-1.41,-2.64,-1.41,-2.63,2.63,2.71,2.46,1.23,1.23,1.23
877.31,-1.31,-2.61,-1.31,-2.60,2.60,2.69,2.51,1.30,1.30,1.30
886.08,-1.21,-2.58,-1.21,-2.58,2.58,2.65,2.56,1.37,1.37,1.37
894.94,-1.11,-2.55,-1.11,-2.55,2.55,2.62,2.60,1.45,1.44,1.44
903.89,-1.01,-2.53,-1.01,-2.53,2.53,2.58,2.64,1.53,1.52,1.52
912.93,-0.92,-2.52,-0.91,-2.51,2.51,2.55,2.68,1.60,1.60,1.60
922.06,-0.81,-2.50,-0.81,-2.50,2.50,2.51,2.72,1.69,1.68,1.69
931.28,-0.72,-2.49,-0.71,-2.48,2.48,2.47,2.75,1.76,1.77,1.77
940.59,-0.62,-2.47,-0.62,-2.47,2.47,2.43,2.78,1.85,1.85,1.85
950.00,-0.52,-2.45,-0.52,-2.45,2.46,2.39,2.80,1.94,1.94,1.93
959.50,-0.43,-2.45,-0.42,-2.44,2.45,2.35,2.82,2.02,2.02,2.02
969.09,-0.33,-2.44,-0.33,-2.43,2.43,2.30,2.84,2.11,2.11,2.11
978.78,-0.23,-2.42,-0.23,-2.42,2.42,2.26,2.85,2.19,2.19,2.19
988.57,-0.13,-2.42,-0.12,-2.41,2.40,2.22,2.86,2.28,2.28,2.29
998.46,-0.02,-2.39,-0.02,-2.39,2.38,2.18,2.86,2.37,2.37,2.37
1008.44,0.09,-2.36,0.09,-2.36,2.36,2.13,2.86,2.45,2.45,2.45
1018.53,0.20,-2.34,0.20,-2.33,2.33,2.09,2.85,2.53,2.53,2.54
1028.71,0.31,-2.31,0.31,-2.30,2.30,2.05,2.83,2.61,2.61,2.62
1039.00,0.42,-2.27,0.43,-2.27,2.27,2.00,2.81,2.69,2.69,2.69
1049.39,0.54,-2.23,0.54,-2.23,2.23,1.96,2.79,2.77,2.77,2.77
1059.88,0.66,-2.19,0.66,-2.19,2.19,1.92,2.76,2.85,2.85,2.85
1070.48,0.78,-2.15,0.78,-2.15,2.15,1.88,2.73,2.93,2.93,2.93
1081.19,0.90,-2.11,0.90,-2.11,2.11,1.84,2.70,3.01,3.01,3.01
1092.00,1.01,-2.07,1.02,-2.06,2.06,1.80,2.66,3.08,3.08,3.08
1102.92,1.13,-2.03,1.13,-2.02,2.02,1.76,2.62,3.15,3.15,3.16
1113.95,1.25,-1.97,1.25,-1.98,1.98,1.72,2.57,3.23,3.23,3.22
1125.09,1.36,-1.94,1.37,-1.93,1.93,1.68,2.52,3.30,3.30,3.30
1136.34,1.48,-1.89,1.48,-1.89,1.89,1.65,2.47,3.37,3.37,3.37
1147.70,1.59,-1.85,1.59,-1.85,1.85,1.61,2.42,3.44,3.44,3.44
1159.18,1.70,-1.82,1.71,-1.80,1.80,1.57,2.36,3.51,3.51,3.52
1170.77,1.82,-1.76,1.82,-1.76,1.76,1.54,2.31,3.58,3.58,3.58
1182.48,1.94,-1.71,1.94,-1.72,1.72,1.50,2.25,3.66,3.66,3.65
1194.30,2.05,-1.68,2.05,-1.67,1.67,1.47,2.19,3.73,3.73,3.73
1206.25,2.16,-1.65,2.17,-1.64,1.63,1.44,2.13,3.79,3.80,3.81
1218.31,2.28,-1.60,2.28,-1.59,1.59,1.41,2.07,3.87,3.87,3.88
1230.49,2.39,-1.55,2.39,-1.55,1.55,1.38,2.01,3.94,3.94,3.94
1242.80,2.50,-1.50,2.50,-1.50,1.51,1.35,1.95,4.01,4.01,4.00
1255.22,2.61,-1.47,2.61,-1.46,1.47,1.32,1.88,4.08,4.08,4.08
1267.78,2.72,-1.44,2.72,-1.43,1.43,1.29,1.82,4.15,4.15,4.16
1280.45,2.83,-1.39,2.83,-1.40,1.39,1.26,1.76,4.23,4.22,4.22
1293.26,2.93,-1.37,2.94,-1.36,1.36,1.23,1.70,4.29,4.29,4.30
1306.19,3.03,-1.33,3.04,-1.33,1.32,1.21,1.64,4.36,4.36,4.37
1319.25,3.15,-1.28,3.14,-1.29,1.29,1.18,1.58,4.44,4.43,4.44
1332.45,3.24,-1.25,3.25,-1.25,1.25,1.16,1.52,4.50,4.50,4.50
1345.77,3.35,-1.21,3.35,-1.21,1.22,1.13,1.46,4.57,4.57,4.57
1359.23,3.45,-1.18,3.45,-1.18,1.18,1.11,1.41,4.64,4.63,4.64
1372.82,3.55,-1.14,3.55,-1.15,1.15,1.09,1.35,4.70,4.70,4.70
1386.55,3.64,-1.12,3.65,-1.12,1.11,1.07,1.29,4.76,4.76,4.77
1400.41,3.75,-1.07,3.75,-1.08,1.08,1.04,1.24,4.83,4.83,4.83
1414.42,3.84,-1.05,3.84,-1.05,1.05,1.02,1.18,4.89,4.89,4.90
1428.56,3.93,-1.01,3.94,-1.01,1.02,1.00,1.13,4.95,4.96,4.95
1442.85,4.03,-0.98,4.03,-0.99,0.99,0.99,1.08,5.02,5.02,5.02
1457.28,4.13,-0.95,4.12,-0.96,0.96,0.97,1.02,5.10,5.09,5.09
1471.85,4.21,-0.94,4.22,-0.94,0.94,0.95,0.97,5.15,5.16,5.16
1486.57,4.30,-0.92,4.31,-0.92,0.92,0.93,0.92,5.23,5.23,5.23
1501.43,4.40,-0.89,4.40,-0.90,0.91,0.92,0.87,5.31,5.31,5.30
1516.45,4.49,-0.89,4.49,-0.90,0.90,0.90,0.83,5.39,5.39,5.39
1531.61,4.58,-0.89,4.58,-0.89,0.89,0.88,0.78,5.47,5.47,5.48
1546.93,4.67,-0.89,4.68,-0.89,0.88,0.87,0.73,5.56,5.56,5.57
1562.40,4.77,-0.88,4.77,-0.89,0.88,0.85,0.69,5.65,5.65,5.66
1578.02,4.86,-0.88,4.86,-0.88,0.88,0.84,0.64,5.74,5.74,5.75
1593.80,4.95,-0.87,4.96,-0.88,0.88,0.83,0.60,5.83,5.84,5.83
1609.74,5.05,-0.87,5.05,-0.88,0.88,0.81,0.56,5.93,5.93,5.93
1625.84,5.15,-0.87,5.15,-0.88,0.88,0.80,0.52,6.03,6.03,6.03
1642.10,5.25,-0.89,5.26,-0.89,0.88,0.79,0.48,6.14,6.14,6.15
1658.52,5.36,-0.88,5.36,-0.89,0.89,0.78,0.44,6.25,6.25,6.25
1675.10,5.46,-0.89,5.46,-0.89,0.89,0.77,0.40,6.35,6.35,6.36
1691.85,5.57,-0.88,5.57,-0.89,0.90,0.75,0.37,6.47,6.46,6.46
1708.77,5.67,-0.90,5.68,-0.90,0.90,0.74,0.34,6.57,6.58,6.58
1725.86,5.79,-0.90,5.79,-0.90,0.90,0.73,0.31,6.70,6.70,6.70
1743.12,5.91,-0.90,5.91,-0.91,0.91,0.72,0.28,6.82,6.82,6.82
1760.55,6.03,-0.90,6.03,-0.91,0.91,0.71,0.25,6.94,6.94,6.94
1778.15,6.15,-0.91,6.16,-0.91,0.91,0.70,0.23,7.06,7.06,7.07
1795.94,6.28,-0.89,6.28,-0.90,0.90,0.69,0.20,7.19,7.19,7.18
1813.90,6.41,-0.90,6.41,-0.90,0.90,0.68,0.18,7.31,7.31,7.32
1832.03,6.54,-0.89,6.55,-0.89,0.89,0.67,0.17,7.44,7.44,7.44
1850.36,6.69,-0.88,6.69,-0.89,0.88,0.66,0.15,7.58,7.57,7.58
1868.86,6.84,-0.86,6.84,-0.87,0.87,0.65,0.14,7.71,7.71,7.71
1887.55,6.98,-0.86,6.99,-0.85,0.86,0.64,0.13,7.84,7.84,7.85
1906.42,7.14,-0.83,7.14,-0.84,0.83,0.63,0.13,7.98,7.98,7.98
1925.49,7.30,-0.80,7.30,-0.81,0.81,0.62,0.13,8.11,8.11,8.11
1944.74,7.47,-0.78,7.48,-0.78,0.78,0.61,0.13,8.25,8.25,8.26
1964.19,7.65,-0.74,7.65,-0.75,0.74,0.60,0.13,8.40,8.39,8.40
1983.83,7.83,-0.70,7.83,-0.71,0.70,0.58,0.14,8.53,8.53,8.54
2003.67,8.01,-0.66,8.02,-0.66,0.65,0.57,0.16,8.66,8.67,8.68
2023.71,8.20,-0.60,8.20,-0.61,0.60,0.56,0.17,8.80,8.80,8.81
2043.94,8.38,-0.55,8.39,-0.55,0.55,0.54,0.19,8.93,8.93,8.94
2064.38,8.57,-0.48,8.58,-0.49,0.49,0.53,0.21,9.07,9.07,9.06
2085.03,8.76,-0.43,8.76,-0.43,0.44,0.51,0.24,9.20,9.20,9.20
2105.88,8.95,-0.37,8.95,-0.38,0.39,0.50,0.27,9.34,9.34,9.33
2126.94,9.12,-0.34,9.13,-0.34,0.34,0.48,0.31,9.46,9.47,9.47
2148.20,9.30,-0.30,9.30,-0.30,0.30,0.47,0.34,9.60,9.60,9.61
2169.69,9.47,-0.26,9.47,-0.27,0.27,0.45,0.38,9.74,9.74,9.74
2191.38,9.63,-0.24,9.63,-0.24,0.24,0.43,0.43,9.88,9.88,9.88
2213.30,9.78,-0.22,9.78,-0.23,0.23,0.41,0.48,10.01,10.01,10.01
2235.43,9.92,-0.22,9.92,-0.22,0.22,0.39,0.52,10.15,10.15,10.15
2257.78,10.05,-0.21,10.05,-0.22,0.23,0.37,0.58,10.28,10.28,10.27
2280.36,10.17,-0.22,10.17,-0.23,0.24,0.36,0.63,10.41,10.41,10.40
2303.17,10.27,-0.25,10.28,-0.25,0.25,0.34,0.69,10.53,10.53,10.53
2326.20,10.38,-0.27,10.38,-0.28,0.28,0.33,0.75,10.66,10.66,10.66
2349.46,10.48,-0.31,10.48,-0.31,0.30,0.32,0.81,10.78,10.78,10.80
2372.95,10.56,-0.34,10.57,-0.34,0.33,0.31,0.88,10.89,10.90,10.91
2396.68,10.65,-0.36,10.65,-0.37,0.36,0.31,0.95,11.01,11.01,11.02
2420.65,10.73,-0.39,10.74,-0.39,0.39,0.31,1.02,11.12,11.12,11.13
2444.86,10.82,-0.40,10.82,-0.41,0.42,0.32,1.09,11.24,11.24,11.23
2469.31,10.89,-0.44,10.90,-0.45,0.45,0.34,1.16,11.34,11.34,11.34
2494.00,10.97,-0.48,10.97,-0.48,0.48,0.37,1.24,11.45,11.45,11.46
2518.94,11.03,-0.51,11.03,-0.51,0.51,0.40,1.31,11.54,11.55,11.55
2544.13,11.09,-0.54,11.09,-0.55,0.55,0.45,1.39,11.64,11.64,11.64
2569.57,11.15,-0.58,11.15,-0.59,0.59,0.50,1.48,11.74,11.74,11.74
2595.27,11.19,-0.64,11.20,-0.64,0.64,0.56,1.56,11.83,11.84,11.84
2621.22,11.24,-0.69,11.24,-0.69,0.69,0.63,1.64,11.93,11.93,11.94
2647.43,11.27,-0.75,11.28,-0.75,0.75,0.71,1.73,12.02,12.02,12.03
2673.90,11.30,-0.80,11.30,-0.81,0.81,0.79,1.82,12.12,12.11,12.11
2700.64,11.31,-0.87,11.31,-0.88,0.88,0.88,1.91,12.20,12.19,12.19
2727.65,11.30,-0.96,11.31,-0.96,0.96,0.97,2.00,12.26,12.27,12.27
2754.93,11.30,-1.04,11.30,-1.05,1.04,1.06,2.10,12.35,12.35,12.35
2782.48,11.29,-1.13,11.29,-1.14,1.13,1.16,2.19,12.43,12.42,12.43
2810.30,11.25,-1.24,11.26,-1.23,1.23,1.27,2.29,12.48,12.49,12.50
2838.40,11.22,-1.32,11.22,-1.33,1.33,1.37,2.39,12.55,12.55,12.55
2866.79,11.17,-1.43,11.17,-1.44,1.44,1.48,2.49,12.61,12.61,12.61
2895.46,11.11,-1.55,11.11,-1.55,1.56,1.60,2.60,12.67,12.67,12.67
2924.41,11.04,-1.67,11.04,-1.68,1.68,1.71,2.70,12.72,12.72,12.72
2953.65,10.95,-1.81,10.96,-1.81,1.81,1.83,2.81,12.76,12.76,12.77
2983.19,10.87,-1.93,10.87,-1.94,1.94,1.96,2.92,12.82,12.81,12.81
3013.02,10.76,-2.09,10.77,-2.09,2.09,2.09,3.03,12.85,12.86,12.86
3043.15,10.66,-2.23,10.66,-2.23,2.24,2.23,3.15,12.90,12.90,12.90
3073.58,10.54,-2.38,10.54,-2.39,2.40,2.37,3.26,12.94,12.94,12.93
3104.32,10.41,-2.56,10.41,-2.56,2.56,2.52,3.38,12.97,12.97,12.98
3135.36,10.27,-2.73,10.27,-2.73,2.72,2.68,3.50,13.00,13.00,13.01
3166.72,10.12,-2.90,10.12,-2.91,2.90,2.85,3.62,13.02,13.02,13.03
3198.38,9.96,-3.07,9.97,-3.07,3.07,3.02,3.74,13.03,13.04,13.04
3230.37,9.80,-3.24,9.80,-3.24,3.25,3.21,3.86,13.05,13.05,13.05
3262.67,9.63,-3.41,9.63,-3.42,3.43,3.40,3.98,13.06,13.06,13.05
3295.30,9.44,-3.61,9.45,-3.61,3.61,3.60,4.11,13.06,13.06,13.06
3328.25,9.26,-3.80,9.26,-3.80,3.80,3.80,4.23,13.06,13.06,13.07
3361.53,9.07,-3.98,9.07,-3.99,3.98,3.99,4.35,13.06,13.06,13.06
3395.15,8.88,-4.17,8.88,-4.17,4.17,4.18,4.47,13.05,13.05,13.06
3429.10,8.69,-4.34,8.69,-4.35,4.35,4.35,4.59,13.04,13.04,13.04
3463.39,8.49,-4.53,8.50,-4.53,4.53,4.51,4.71,13.03,13.03,13.03
3498.03,8.30,-4.71,8.30,-4.71,4.71,4.65,4.83,13.01,13.01,13.02
3533.01,8.11,-4.88,8.11,-4.88,4.88,4.78,4.94,12.99,12.99,13.00
3568.34,7.92,-5.04,7.92,-5.05,5.05,4.90,5.05,12.97,12.97,12.97
3604.02,7.73,-5.20,7.73,-5.21,5.21,5.02,5.15,12.95,12.95,12.94
3640.06,7.55,-5.36,7.55,-5.36,5.38,5.14,5.25,12.93,12.93,12.92
3676.46,7.37,-5.50,7.37,-5.51,5.52,5.26,5.34,12.90,12.90,12.88
3713.22,7.20,-5.64,7.20,-5.64,5.66,5.39,5.42,12.86,12.86,12.85
3750.36,7.04,-5.77,7.04,-5.77,5.77,5.52,5.50,12.81,12.81,12.82
3787.86,6.88,-5.89,6.88,-5.90,5.86,5.66,5.57,12.74,12.74,12.78
3825.74,6.73,-6.01,6.73,-6.01,5.93,5.80,5.63,12.66,12.66,12.75
3864.00,6.59,-6.11,6.59,-6.11,5.98,5.94,5.68,12.57,12.57,12.71
3902.64,6.46,-6.20,6.46,-6.21,6.01,6.08,5.71,12.47,12.47,12.67
3941.66,6.33,-6.28,6.33,-6.29,6.02,6.22,5.74,12.36,12.36,12.62
3981.08,6.21,-6.37,6.21,-6.37,6.02,6.34,5.76,12.24,12.24,12.59
4020.89,6.10,-6.43,6.10,-6.43,6.02,6.46,5.76,12.12,12.12,12.54
4061.10,5.99,-6.48,6.00,-6.48,6.01,6.55,5.76,12.00,12.01,12.48
4101.71,5.90,-6.50,5.90,-6.51,6.00,6.64,5.74,11.90,11.90,12.41
4142.73,5.82,-6.52,5.82,-6.53,6.00,6.69,5.71,11.82,11.82,12.35
4184.15,5.73,-6.54,5.74,-6.54,6.00,6.73,5.67,11.73,11.74,12.28
4226.00,5.66,-6.55,5.66,-6.54,6.00,6.74,5.62,11.66,11.66,12.22
4268.26,5.60,-6.52,5.60,-6.53,6.00,6.73,5.57,11.60,11.60,12.13
4310.94,5.55,-6.49,5.55,-6.49,6.01,6.69,5.50,11.56,11.56,12.05
4354.05,5.51,-6.44,5.51,-6.44,6.02,6.63,5.42,11.53,11.52,11.96
4397.59,5.47,-6.38,5.47,-6.38,6.02,6.54,5.34,11.50,11.50,11.86
4441.56,5.44,-6.31,5.45,-6.31,6.02,6.44,5.25,11.47,11.47,11.76
4485.98,5.43,-6.23,5.43,-6.23,6.01,6.31,5.16,11.44,11.44,11.67
4530.84,5.41,-6.14,5.42,-6.14,5.98,6.16,5.06,11.39,11.40,11.56
4576.15,5.41,-6.03,5.42,-6.03,5.94,6.00,4.95,11.35,11.35,11.45
4621.91,5.42,-5.91,5.42,-5.92,5.87,5.84,4.85,11.29,11.29,11.34
4668.13,5.44,-5.79,5.44,-5.79,5.78,5.66,4.74,11.23,11.22,11.24
4714.81,5.46,-5.66,5.46,-5.66,5.67,5.47,4.62,11.14,11.14,11.13
4761.96,5.49,-5.52,5.49,-5.53,5.55,5.28,4.51,11.04,11.04,11.02
4809.58,5.52,-5.39,5.52,-5.39,5.40,5.09,4.40,10.93,10.93,10.92
4857.67,5.56,-5.25,5.56,-5.25,5.25,4.90,4.28,10.82,10.82,10.82
4906.25,5.61,-5.09,5.61,-5.09,5.10,4.71,4.17,10.71,10.71,10.71
4955.31,5.67,-4.93,5.67,-4.94,4.94,4.53,4.06,10.62,10.61,10.61
5004.87,5.73,-4.77,5.73,-4.78,4.79,4.34,3.94,10.52,10.52,10.51
5054.91,5.80,-4.63,5.80,-4.63,4.64,4.16,3.83,10.44,10.44,10.44
5105.46,5.87,-4.48,5.88,-4.48,4.48,3.99,3.72,10.35,10.36,10.36
5156.52,5.96,-4.31,5.96,-4.32,4.32,3.82,3.62,10.28,10.28,10.28
5208.08,6.04,-4.16,6.05,-4.16,4.16,3.65,3.51,10.20,10.20,10.21
5260.16,6.14,-3.99,6.14,-4.00,3.99,3.49,3.41,10.13,10.13,10.14
5312.77,6.23,-3.83,6.23,-3.83,3.82,3.34,3.31,10.05,10.06,10.07
5365.89,6.33,-3.65,6.34,-3.65,3.65,3.19,3.21,9.98,9.98,9.99
5419.55,6.44,-3.46,6.44,-3.47,3.46,3.05,3.11,9.91,9.91,9.91
5473.75,6.55,-3.29,6.56,-3.28,3.28,2.91,3.02,9.83,9.84,9.85
5528.49,6.67,-3.09,6.67,-3.09,3.09,2.78,2.93,9.77,9.77,9.77
5583.77,6.79,-2.90,6.79,-2.91,2.91,2.65,2.84,9.70,9.70,9.70
5639.61,6.89,-2.72,6.90,-2.72,2.73,2.53,2.75,9.62,9.63,9.62
5696.00,7.00,-2.55,7.00,-2.55,2.55,2.41,2.67,9.55,9.55,9.56
5752.96,7.10,-2.36,7.10,-2.37,2.38,2.29,2.59,9.48,9.48,9.47
5810.49,7.17,-2.21,7.18,-2.21,2.22,2.18,2.51,9.39,9.39,9.39
5868.60,7.24,-2.04,7.24,-2.05,2.06,2.07,2.43,9.30,9.29,9.29
5927.28,7.27,-1.91,7.28,-1.91,1.91,1.96,2.36,9.18,9.18,9.19
5986.56,7.30,-1.77,7.30,-1.77,1.76,1.85,2.29,9.07,9.06,9.08
6046.42,7.30,-1.63,7.30,-1.63,1.63,1.74,2.22,8.93,8.93,8.94
6106.89,7.29,-1.47,7.29,-1.50,1.50,1.63,2.16,8.79,8.78,8.77
6167.96,7.25,-1.35,7.25,-1.36,1.37,1.52,2.09,8.63,8.63,8.61
6229.64,7.21,-1.22,7.21,-1.25,1.26,1.40,2.03,8.47,8.47,8.44
6291.93,7.15,-1.10,7.15,-1.14,1.14,1.28,1.97,8.30,8.30,8.26
6354.85,7.08,-0.99,7.09,-1.04,1.03,1.17,1.92,8.12,8.13,8.08
6418.40,7.01,-0.87,7.04,-0.94,0.93,1.04,1.86,7.94,7.96,7.89
6482.58,6.95,-0.73,6.99,-0.84,0.83,0.92,1.81,7.78,7.81,7.69
6547.41,6.90,-0.59,6.95,-0.74,0.73,0.79,1.76,7.63,7.68,7.50
6612.88,6.85,-0.44,6.93,-0.64,0.63,0.66,1.71,7.49,7.56,7.30
