frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,0.79,2.35,0.77,2.33,-2.36,-2.41,-1.64,-1.58,-1.59,-1.56
330.87,0.74,2.31,0.72,2.29,-2.32,-2.32,-1.63,-1.59,-1.61,-1.57
334.18,0.63,2.21,0.66,2.25,-2.26,-2.21,-1.62,-1.63,-1.60,-1.58
337.52,0.59,2.18,0.61,2.20,-2.18,-2.08,-1.61,-1.59,-1.57,-1.60
340.90,0.55,2.15,0.52,2.12,-2.07,-1.94,-1.60,-1.52,-1.55,-1.60
344.30,0.42,2.03,0.38,2.00,-1.93,-1.80,-1.60,-1.52,-1.55,-1.61
347.75,0.17,1.80,0.18,1.80,-1.76,-1.65,-1.59,-1.59,-1.59,-1.63
351.23,-0.08,1.56,-0.05,1.59,-1.57,-1.49,-1.59,-1.65,-1.62,-1.64
354.74,-0.29,1.36,-0.27,1.38,-1.36,-1.33,-1.59,-1.65,-1.64,-1.65
358.28,-0.46,1.20,-0.52,1.15,-1.15,-1.17,-1.59,-1.61,-1.67,-1.66
361.87,-0.75,0.92,-0.78,0.90,-0.95,-1.01,-1.59,-1.70,-1.73,-1.68
365.49,-1.08,0.61,-1.02,0.67,-0.76,-0.84,-1.59,-1.84,-1.78,-1.70
369.14,-1.23,0.47,-1.19,0.51,-0.59,-0.68,-1.59,-1.82,-1.78,-1.71
372.83,-1.28,0.44,-1.30,0.42,-0.43,-0.51,-1.60,-1.71,-1.73,-1.72
376.56,-1.32,0.41,-1.41,0.32,-0.29,-0.34,-1.60,-1.61,-1.69,-1.73
380.33,-1.54,0.20,-1.51,0.23,-0.16,-0.18,-1.61,-1.70,-1.67,-1.74
384.13,-1.71,0.04,-1.63,0.12,-0.05,-0.04,-1.62,-1.77,-1.68,-1.75
387.97,-1.68,0.08,-1.79,-0.03,0.04,0.09,-1.62,-1.64,-1.75,-1.76
391.85,-1.90,-0.13,-1.92,-0.15,0.12,0.19,-1.63,-1.78,-1.80,-1.77
395.77,-2.10,-0.32,-2.01,-0.23,0.20,0.26,-1.64,-1.91,-1.82,-1.78
399.73,-2.09,-0.30,-2.08,-0.28,0.25,0.29,-1.66,-1.85,-1.83,-1.79
403.72,-2.01,-0.21,-2.09,-0.28,0.26,0.28,-1.67,-1.75,-1.83,-1.81
407.76,-2.05,-0.23,-2.07,-0.25,0.24,0.23,-1.68,-1.81,-1.83,-1.83
411.84,-2.11,-0.28,-2.05,-0.22,0.19,0.15,-1.70,-1.93,-1.87,-1.84
415.96,-2.00,-0.16,-1.99,-0.14,0.11,0.04,-1.71,-1.90,-1.88,-1.85
420.12,-1.83,0.02,-1.86,-0.01,0.00,-0.08,-1.73,-1.83,-1.85,-1.85
424.32,-1.69,0.17,-1.70,0.16,-0.11,-0.21,-1.74,-1.80,-1.81,-1.86
428.56,-1.56,0.30,-1.57,0.29,-0.24,-0.34,-1.76,-1.80,-1.81,-1.86
432.85,-1.45,0.40,-1.46,0.39,-0.38,-0.47,-1.78,-1.83,-1.84,-1.85
437.18,-1.36,0.48,-1.35,0.49,-0.52,-0.60,-1.79,-1.88,-1.86,-1.84
441.55,-1.21,0.61,-1.20,0.63,-0.65,-0.72,-1.81,-1.86,-1.85,-1.82
445.96,-1.02,0.78,-1.02,0.78,-0.78,-0.83,-1.83,-1.80,-1.80,-1.80
450.42,-0.82,0.95,-0.85,0.92,-0.90,-0.93,-1.84,-1.73,-1.75,-1.77
454.93,-0.69,1.04,-0.69,1.04,-1.02,-1.03,-1.86,-1.71,-1.71,-1.73
459.48,-0.56,1.13,-0.55,1.15,-1.13,-1.12,-1.88,-1.70,-1.68,-1.69
464.07,-0.42,1.24,-0.42,1.24,-1.24,-1.21,-1.89,-1.66,-1.66,-1.66
468.71,-0.28,1.34,-0.29,1.33,-1.33,-1.28,-1.91,-1.62,-1.62,-1.62
473.40,-0.16,1.42,-0.15,1.43,-1.42,-1.36,-1.92,-1.58,-1.57,-1.58
478.13,-0.03,1.51,-0.03,1.51,-1.50,-1.43,-1.94,-1.53,-1.54,-1.54
482.91,0.08,1.59,0.05,1.56,-1.58,-1.49,-1.95,-1.50,-1.52,-1.51
487.74,0.14,1.62,0.14,1.63,-1.64,-1.56,-1.96,-1.51,-1.50,-1.48
492.62,0.19,1.65,0.25,1.71,-1.71,-1.62,-1.97,-1.53,-1.47,-1.46
497.55,0.38,1.82,0.35,1.79,-1.78,-1.68,-1.98,-1.41,-1.44,-1.45
502.52,0.47,1.90,0.43,1.86,-1.85,-1.74,-1.99,-1.39,-1.43,-1.44
507.55,0.48,1.91,0.48,1.91,-1.92,-1.79,-2.00,-1.44,-1.44,-1.44
512.62,0.47,1.91,0.52,1.96,-1.98,-1.85,-2.01,-1.52,-1.47,-1.45
517.75,0.57,2.03,0.58,2.04,-2.05,-1.90,-2.02,-1.48,-1.47,-1.47
522.93,0.69,2.17,0.65,2.14,-2.11,-1.96,-2.02,-1.43,-1.47,-1.49
528.16,0.70,2.22,0.68,2.21,-2.18,-2.01,-2.03,-1.48,-1.50,-1.53
533.44,0.66,2.23,0.66,2.23,-2.24,-2.07,-2.04,-1.59,-1.58,-1.58
538.77,0.62,2.24,0.65,2.27,-2.31,-2.12,-2.04,-1.69,-1.66,-1.63
544.16,0.63,2.31,0.66,2.35,-2.37,-2.17,-2.04,-1.74,-1.70,-1.69
549.60,0.74,2.48,0.69,2.44,-2.43,-2.23,-2.05,-1.69,-1.74,-1.75
555.10,0.71,2.53,0.69,2.51,-2.48,-2.28,-2.05,-1.77,-1.79,-1.82
560.65,0.65,2.54,0.66,2.55,-2.53,-2.34,-2.06,-1.88,-1.87,-1.89
566.25,0.59,2.55,0.62,2.57,-2.58,-2.39,-2.06,-1.99,-1.96,-1.96
571.92,0.62,2.64,0.61,2.63,-2.63,-2.45,-2.07,-2.01,-2.03,-2.02
577.64,0.62,2.70,0.60,2.68,-2.68,-2.50,-2.07,-2.06,-2.07,-2.08
583.41,0.60,2.74,0.60,2.73,-2.72,-2.56,-2.08,-2.12,-2.12,-2.14
589.25,0.58,2.76,0.57,2.75,-2.76,-2.62,-2.08,-2.18,-2.18,-2.18
595.14,0.57,2.79,0.57,2.79,-2.81,-2.68,-2.09,-2.24,-2.23,-2.22
601.09,0.58,2.83,0.60,2.85,-2.86,-2.74,-2.10,-2.29,-2.26,-2.25
607.10,0.67,2.94,0.64,2.91,-2.92,-2.80,-2.11,-2.26,-2.29,-2.27
613.17,0.70,2.98,0.70,2.97,-2.99,-2.86,-2.12,-2.29,-2.29,-2.28
619.30,0.76,3.03,0.78,3.05,-3.05,-2.92,-2.13,-2.29,-2.27,-2.27
625.50,0.87,3.12,0.88,3.14,-3.12,-2.98,-2.14,-2.25,-2.24,-2.25
631.75,1.02,3.25,0.99,3.22,-3.20,-3.05,-2.15,-2.18,-2.20,-2.23
638.07,1.11,3.31,1.08,3.28,-3.27,-3.11,-2.17,-2.16,-2.19,-2.20
644.45,1.14,3.30,1.17,3.33,-3.33,-3.18,-2.19,-2.19,-2.16,-2.16
650.89,1.23,3.36,1.26,3.39,-3.39,-3.25,-2.20,-2.17,-2.13,-2.13
657.40,1.40,3.49,1.36,3.45,-3.45,-3.32,-2.22,-2.06,-2.09,-2.09
663.98,1.49,3.54,1.47,3.53,-3.52,-3.39,-2.25,-2.03,-2.04,-2.05
670.62,1.54,3.56,1.57,3.59,-3.58,-3.46,-2.27,-2.04,-2.01,-2.02
677.32,1.66,3.64,1.63,3.62,-3.65,-3.54,-2.30,-1.99,-2.01,-1.98
684.10,1.73,3.69,1.73,3.69,-3.71,-3.62,-2.32,-1.99,-1.98,-1.96
690.94,1.81,3.74,1.85,3.78,-3.78,-3.70,-2.35,-1.97,-1.93,-1.93
697.85,1.98,3.90,1.93,3.86,-3.84,-3.78,-2.38,-1.86,-1.91,-1.92
704.83,2.03,3.95,2.01,3.93,-3.90,-3.86,-2.42,-1.87,-1.89,-1.92
711.87,2.03,3.95,2.07,3.99,-3.96,-3.95,-2.45,-1.93,-1.89,-1.92
718.99,2.10,4.03,2.08,4.01,-4.01,-4.04,-2.49,-1.92,-1.94,-1.93
726.18,2.11,4.06,2.09,4.05,-4.07,-4.12,-2.53,-1.96,-1.97,-1.95
733.44,2.09,4.07,2.12,4.10,-4.12,-4.20,-2.57,-2.03,-2.00,-1.98
740.78,2.14,4.16,2.14,4.15,-4.16,-4.28,-2.61,-2.03,-2.03,-2.02
748.19,2.17,4.22,2.16,4.21,-4.21,-4.34,-2.66,-2.04,-2.05,-2.05
755.67,2.20,4.29,2.18,4.27,-4.26,-4.40,-2.70,-2.06,-2.07,-2.09
763.23,2.18,4.30,2.20,4.32,-4.31,-4.43,-2.75,-2.13,-2.11,-2.12
770.86,2.23,4.38,2.22,4.37,-4.36,-4.45,-2.80,-2.14,-2.15,-2.15
778.57,2.25,4.42,2.25,4.42,-4.42,-4.46,-2.85,-2.17,-2.17,-2.17
786.35,2.29,4.47,2.28,4.47,-4.47,-4.45,-2.90,-2.19,-2.19,-2.18
794.22,2.33,4.53,2.31,4.51,-4.53,-4.44,-2.95,-2.21,-2.22,-2.20
802.16,2.34,4.54,2.37,4.57,-4.60,-4.42,-3.01,-2.26,-2.23,-2.20
810.18,2.43,4.64,2.43,4.64,-4.66,-4.39,-3.06,-2.23,-2.23,-2.21
818.28,2.53,4.73,2.49,4.70,-4.71,-4.36,-3.12,-2.18,-2.22,-2.20
826.46,2.56,4.75,2.57,4.76,-4.75,-4.33,-3.17,-2.20,-2.18,-2.19
834.73,2.60,4.78,2.63,4.81,-4.79,-4.30,-3.23,-2.19,-2.16,-2.18
843.08,2.69,4.86,2.66,4.83,-4.82,-4.26,-3.28,-2.13,-2.16,-2.17
851.51,2.68,4.83,2.66,4.81,-4.83,-4.23,-3.34,-2.15,-2.17,-2.15
860.02,2.62,4.75,2.62,4.76,-4.80,-4.20,-3.39,-2.19,-2.18,-2.13
868.62,2.53,4.65,2.55,4.67,-4.73,-4.16,-3.44,-2.20,-2.18,-2.12
877.31,2.47,4.58,2.49,4.59,-4.58,-4.13,-3.49,-2.11,-2.10,-2.11
886.08,2.40,4.49,2.41,4.51,-4.36,-4.09,-3.54,-1.96,-1.95,-2.09
894.94,2.26,4.34,2.21,4.30,-4.08,-4.05,-3.59,-1.82,-1.86,-2.08
903.89,1.95,4.02,1.86,3.93,-3.75,-4.01,-3.63,-1.81,-1.90,-2.07
912.93,1.34,3.41,1.40,3.47,-3.41,-3.97,-3.67,-2.08,-2.01,-2.07
922.06,0.87,2.93,0.92,2.98,-3.08,-3.92,-3.70,-2.21,-2.15,-2.06
931.28,0.55,2.59,0.50,2.55,-2.76,-3.88,-3.73,-2.21,-2.26,-2.04
940.59,0.24,2.27,0.22,2.25,-2.47,-3.83,-3.76,-2.23,-2.25,-2.03
950.00,0.01,2.02,0.10,2.11,-2.23,-3.78,-3.78,-2.23,-2.13,-2.01
959.50,0.05,2.05,0.08,2.08,-2.07,-3.72,-3.80,-2.02,-1.99,-2.00
969.09,0.22,2.21,0.09,2.08,-1.99,-3.67,-3.81,-1.77,-1.90,-1.99
978.78,0.11,2.09,0.07,2.05,-1.98,-3.61,-3.81,-1.87,-1.91,-1.98
988.57,-0.04,1.93,0.03,2.00,-2.01,-3.55,-3.81,-2.05,-1.98,-1.97
998.46,-0.03,1.94,0.04,2.01,-2.07,-3.49,-3.80,-2.10,-2.03,-1.97
1008.44,0.18,2.14,0.12,2.09,-2.13,-3.43,-3.79,-1.96,-2.01,-1.96
1018.53,0.30,2.26,0.25,2.21,-2.20,-3.36,-3.77,-1.90,-1.95,-1.96
1028.71,0.30,2.25,0.34,2.30,-2.26,-3.30,-3.74,-1.96,-1.92,-1.95
1039.00,0.40,2.35,0.40,2.35,-2.31,-3.23,-3.71,-1.92,-1.92,-1.95
1049.39,0.47,2.41,0.46,2.40,-2.36,-3.16,-3.67,-1.89,-1.90,-1.94
1059.88,0.51,2.43,0.53,2.45,-2.39,-3.09,-3.63,-1.88,-1.86,-1.92
1070.48,0.57,2.46,0.55,2.44,-2.39,-3.02,-3.58,-1.83,-1.85,-1.89
1081.19,0.56,2.42,0.54,2.40,-2.38,-2.95,-3.53,-1.83,-1.85,-1.86
1092.00,0.50,2.32,0.52,2.35,-2.37,-2.88,-3.47,-1.87,-1.84,-1.82
1102.92,0.51,2.29,0.52,2.30,-2.36,-2.81,-3.41,-1.85,-1.84,-1.78
1113.95,0.57,2.29,0.55,2.28,-2.35,-2.74,-3.34,-1.78,-1.80,-1.72
1125.09,0.63,2.30,0.63,2.30,-2.35,-2.67,-3.27,-1.72,-1.71,-1.67
1136.34,0.71,2.32,0.72,2.33,-2.34,-2.60,-3.20,-1.63,-1.62,-1.61
1147.70,0.83,2.38,0.81,2.36,-2.33,-2.52,-3.12,-1.50,-1.52,-1.55
1159.18,0.89,2.37,0.90,2.39,-2.32,-2.45,-3.05,-1.43,-1.42,-1.48
1170.77,0.97,2.39,0.94,2.36,-2.30,-2.38,-2.97,-1.33,-1.35,-1.42
1182.48,0.97,2.32,0.95,2.30,-2.27,-2.31,-2.89,-1.31,-1.32,-1.35
1194.30,0.92,2.20,0.95,2.23,-2.24,-2.24,-2.80,-1.32,-1.29,-1.28
1206.25,0.95,2.16,0.93,2.14,-2.20,-2.16,-2.72,-1.25,-1.27,-1.21
1218.31,0.95,2.10,0.95,2.10,-2.15,-2.09,-2.64,-1.21,-1.21,-1.15
1230.49,0.97,2.05,1.00,2.09,-2.11,-2.02,-2.55,-1.14,-1.11,-1.08
1242.80,1.09,2.10,1.07,2.08,-2.07,-1.95,-2.47,-0.98,-1.01,-1.01
1255.22,1.15,2.10,1.13,2.08,-2.04,-1.88,-2.39,-0.89,-0.91,-0.95
1267.78,1.17,2.05,1.17,2.05,-2.02,-1.81,-2.30,-0.85,-0.85,-0.88
1280.45,1.19,2.00,1.20,2.01,-2.00,-1.75,-2.22,-0.81,-0.80,-0.81
1293.26,1.22,1.97,1.23,1.99,-1.99,-1.68,-2.14,-0.78,-0.76,-0.75
1306.19,1.31,2.00,1.29,1.98,-1.99,-1.61,-2.06,-0.69,-0.71,-0.69
1319.25,1.34,1.97,1.34,1.97,-2.00,-1.55,-1.98,-0.66,-0.67,-0.63
1332.45,1.40,1.97,1.39,1.96,-2.02,-1.48,-1.90,-0.62,-0.62,-0.57
1345.77,1.45,1.96,1.47,1.99,-2.03,-1.42,-1.82,-0.58,-0.56,-0.51
1359.23,1.57,2.03,1.59,2.05,-2.05,-1.35,-1.74,-0.48,-0.45,-0.46
1372.82,1.73,2.13,1.70,2.10,-2.05,-1.29,-1.67,-0.32,-0.36,-0.40
1386.55,1.81,2.15,1.76,2.10,-2.04,-1.23,-1.59,-0.23,-0.28,-0.34
1400.41,1.74,2.02,1.78,2.06,-2.00,-1.16,-1.52,-0.26,-0.22,-0.28
1414.42,1.74,1.96,1.76,1.98,-1.94,-1.10,-1.45,-0.20,-0.18,-0.22
1428.56,1.76,1.91,1.73,1.89,-1.87,-1.04,-1.37,-0.11,-0.13,-0.15
1442.85,1.71,1.80,1.69,1.78,-1.79,-0.98,-1.30,-0.08,-0.10,-0.09
1457.28,1.64,1.66,1.63,1.65,-1.72,-0.92,-1.23,-0.08,-0.09,-0.02
1471.85,1.56,1.51,1.59,1.55,-1.65,-0.87,-1.17,-0.09,-0.06,0.05
1486.57,1.60,1.49,1.62,1.50,-1.59,-0.81,-1.10,0.01,0.03,0.11
1501.43,1.71,1.53,1.69,1.51,-1.53,-0.75,-1.03,0.18,0.16,0.18
1516.45,1.80,1.54,1.79,1.54,-1.47,-0.69,-0.97,0.32,0.32,0.26
1531.61,1.87,1.53,1.86,1.52,-1.42,-0.64,-0.91,0.45,0.44,0.34
1546.93,1.87,1.44,1.86,1.43,-1.36,-0.58,-0.84,0.51,0.51,0.43
1562.40,1.85,1.32,1.83,1.31,-1.29,-0.53,-0.78,0.56,0.55,0.53
1578.02,1.78,1.15,1.80,1.17,-1.21,-0.48,-0.72,0.57,0.59,0.63
1593.80,1.78,1.06,1.80,1.07,-1.12,-0.42,-0.66,0.66,0.67,0.72
1609.74,1.82,0.99,1.82,0.99,-1.03,-0.37,-0.60,0.79,0.79,0.83
1625.84,1.88,0.95,1.85,0.92,-0.94,-0.32,-0.54,0.93,0.91,0.93
1642.10,1.88,0.84,1.88,0.85,-0.86,-0.27,-0.49,1.01,1.02,1.04
1658.52,1.90,0.76,1.92,0.79,-0.79,-0.22,-0.43,1.11,1.13,1.14
1675.10,1.97,0.73,1.97,0.72,-0.71,-0.17,-0.38,1.26,1.26,1.24
1691.85,2.04,0.69,2.01,0.67,-0.62,-0.12,-0.32,1.41,1.39,1.35
1708.77,2.03,0.58,2.03,0.58,-0.53,-0.07,-0.27,1.50,1.51,1.45
1725.86,2.02,0.47,2.01,0.46,-0.42,-0.02,-0.22,1.60,1.59,1.55
1743.12,1.97,0.31,1.96,0.31,-0.32,0.03,-0.17,1.65,1.65,1.66
1760.55,1.92,0.16,1.93,0.16,-0.21,0.07,-0.12,1.71,1.72,1.76
1778.15,1.90,0.03,1.91,0.05,-0.10,0.12,-0.07,1.80,1.81,1.87
1795.94,1.92,-0.04,1.92,-0.04,0.01,0.17,-0.02,1.92,1.93,1.96
1813.90,1.97,-0.09,1.95,-0.10,0.11,0.21,0.03,2.08,2.06,2.06
1832.03,1.99,-0.16,1.98,-0.17,0.20,0.26,0.08,2.19,2.18,2.15
1850.36,1.99,-0.26,2.00,-0.25,0.28,0.30,0.12,2.27,2.28,2.25
1868.86,2.01,-0.33,2.00,-0.34,0.35,0.35,0.17,2.36,2.35,2.34
1887.55,2.01,-0.43,2.00,-0.44,0.41,0.39,0.21,2.42,2.41,2.44
1906.42,2.03,-0.52,2.03,-0.51,0.47,0.44,0.26,2.50,2.50,2.55
1925.49,2.06,-0.59,2.09,-0.57,0.54,0.48,0.30,2.60,2.62,2.65
1944.74,2.18,-0.59,2.17,-0.60,0.61,0.52,0.34,2.78,2.77,2.77
1964.19,2.27,-0.63,2.25,-0.64,0.68,0.57,0.38,2.95,2.93,2.90
1983.83,2.32,-0.71,2.31,-0.71,0.76,0.61,0.42,3.08,3.07,3.03
2003.67,2.35,-0.80,2.34,-0.81,0.84,0.65,0.46,3.19,3.19,3.15
2023.71,2.33,-0.94,2.36,-0.91,0.93,0.69,0.50,3.26,3.29,3.27
2043.94,2.40,-0.99,2.36,-1.03,1.03,0.73,0.54,3.42,3.38,3.39
2064.38,2.37,-1.14,2.38,-1.13,1.12,0.78,0.58,3.48,3.50,3.51
2085.03,2.38,-1.26,2.41,-1.22,1.20,0.82,0.62,3.58,3.61,3.64
2105.88,2.50,-1.26,2.44,-1.32,1.27,0.86,0.65,3.77,3.71,3.76
2126.94,2.50,-1.38,2.53,-1.35,1.32,0.90,0.69,3.82,3.85,3.88
2148.20,2.60,-1.40,2.64,-1.36,1.36,0.94,0.73,3.95,3.99,4.00
2169.69,2.80,-1.31,2.73,-1.38,1.38,0.98,0.76,4.18,4.11,4.11
2191.38,2.85,-1.37,2.85,-1.36,1.39,1.02,0.80,4.24,4.24,4.22
2213.30,2.92,-1.40,2.96,-1.36,1.39,1.06,0.83,4.31,4.35,4.32
2235.43,3.06,-1.35,3.03,-1.38,1.38,1.10,0.87,4.44,4.41,4.41
2257.78,3.14,-1.36,3.12,-1.37,1.36,1.14,0.90,4.50,4.49,4.50
2280.36,3.20,-1.38,3.21,-1.37,1.35,1.17,0.94,4.54,4.56,4.58
2303.17,3.29,-1.37,3.30,-1.36,1.33,1.21,0.97,4.62,4.63,4.66
2326.20,3.41,-1.32,3.40,-1.33,1.31,1.25,1.01,4.72,4.71,4.73
2349.46,3.51,-1.29,3.52,-1.28,1.31,1.29,1.05,4.81,4.82,4.80
2372.95,3.61,-1.25,3.61,-1.25,1.30,1.33,1.08,4.91,4.91,4.86
2396.68,3.71,-1.22,3.67,-1.25,1.30,1.36,1.12,5.01,4.97,4.93
2420.65,3.70,-1.29,3.70,-1.29,1.30,1.40,1.16,5.00,5.01,4.99
2444.86,3.72,-1.34,3.74,-1.32,1.31,1.44,1.20,5.03,5.06,5.06
2469.31,3.79,-1.35,3.80,-1.34,1.32,1.48,1.24,5.11,5.11,5.14
2494.00,3.91,-1.31,3.88,-1.34,1.32,1.51,1.28,5.23,5.20,5.22
2518.94,3.97,-1.34,3.97,-1.33,1.31,1.55,1.32,5.28,5.28,5.31
2544.13,4.07,-1.33,4.08,-1.32,1.29,1.59,1.37,5.36,5.37,5.40
2569.57,4.23,-1.28,4.23,-1.28,1.25,1.62,1.41,5.48,5.48,5.51
2595.27,4.42,-1.21,4.42,-1.21,1.20,1.66,1.46,5.61,5.62,5.63
2621.22,4.65,-1.12,4.63,-1.14,1.14,1.70,1.51,5.79,5.77,5.77
2647.43,4.84,-1.07,4.84,-1.07,1.08,1.73,1.55,5.92,5.92,5.91
2673.90,5.03,-1.03,5.04,-1.01,1.02,1.77,1.60,6.05,6.06,6.06
2700.64,5.25,-0.94,5.21,-0.98,0.98,1.80,1.66,6.22,6.19,6.19
2727.65,5.36,-0.96,5.37,-0.96,0.96,1.84,1.71,6.31,6.32,6.32
2754.93,5.48,-0.98,5.51,-0.95,0.97,1.87,1.76,6.44,6.47,6.46
2782.48,5.64,-0.95,5.62,-0.97,1.01,1.91,1.82,6.64,6.63,6.59
2810.30,5.73,-1.00,5.71,-1.02,1.07,1.94,1.88,6.80,6.78,6.73
2838.40,5.76,-1.11,5.76,-1.11,1.16,1.98,1.94,6.92,6.91,6.87
2866.79,5.76,-1.26,5.75,-1.27,1.26,2.01,2.00,7.02,7.02,7.02
2895.46,5.75,-1.43,5.76,-1.42,1.38,2.05,2.06,7.13,7.14,7.18
2924.41,5.77,-1.57,5.80,-1.55,1.51,2.08,2.12,7.27,7.30,7.34
2953.65,5.87,-1.65,5.86,-1.65,1.63,2.12,2.19,7.50,7.49,7.52
2983.19,5.97,-1.72,5.93,-1.76,1.75,2.15,2.26,7.72,7.68,7.69
3013.02,6.00,-1.87,6.01,-1.86,1.86,2.18,2.33,7.85,7.87,7.87
3043.15,6.08,-1.97,6.10,-1.95,1.95,2.22,2.40,8.02,8.05,8.05
3073.58,6.20,-2.03,6.20,-2.03,2.02,2.25,2.47,8.22,8.23,8.23
3104.32,6.35,-2.06,6.31,-2.09,2.09,2.29,2.54,8.44,8.40,8.41
3135.36,6.41,-2.16,6.41,-2.16,2.15,2.32,2.62,8.56,8.57,8.57
3166.72,6.48,-2.24,6.51,-2.21,2.21,2.35,2.70,8.68,8.72,8.72
3198.38,6.61,-2.25,6.59,-2.27,2.26,2.38,2.77,8.87,8.85,8.86
3230.37,6.69,-2.29,6.67,-2.31,2.31,2.42,2.85,9.00,8.98,8.98
3262.67,6.72,-2.37,6.74,-2.34,2.37,2.45,2.93,9.08,9.11,9.09
3295.30,6.79,-2.39,6.79,-2.39,2.42,2.48,3.01,9.21,9.21,9.18
3328.25,6.83,-2.43,6.81,-2.45,2.47,2.52,3.09,9.29,9.27,9.26
3361.53,6.81,-2.51,6.80,-2.52,2.51,2.55,3.17,9.32,9.31,9.32
3395.15,6.76,-2.61,6.78,-2.59,2.55,2.58,3.25,9.31,9.33,9.37
3429.10,6.75,-2.64,6.76,-2.63,2.59,2.61,3.33,9.33,9.35,9.39
3463.39,6.76,-2.64,6.75,-2.65,2.62,2.64,3.41,9.37,9.37,9.40
3498.03,6.76,-2.64,6.74,-2.66,2.64,2.68,3.49,9.40,9.38,9.40
3533.01,6.66,-2.71,6.68,-2.69,2.68,2.71,3.56,9.34,9.36,9.37
3568.34,6.60,-2.71,6.58,-2.72,2.73,2.74,3.64,9.33,9.32,9.31
3604.02,6.44,-2.78,6.46,-2.76,2.81,2.77,3.71,9.25,9.27,9.22
3640.06,6.28,-2.82,6.27,-2.83,2.92,2.80,3.78,9.20,9.19,9.10
3676.46,6.04,-2.93,5.99,-2.98,3.05,2.83,3.84,9.09,9.04,8.97
3713.22,5.63,-3.19,5.65,-3.17,3.21,2.86,3.90,8.84,8.86,8.82
3750.36,5.24,-3.42,5.26,-3.40,3.38,2.89,3.96,8.61,8.64,8.66
3787.86,4.89,-3.59,4.87,-3.60,3.55,2.92,4.01,8.43,8.42,8.48
3825.74,4.52,-3.77,4.52,-3.77,3.71,2.95,4.06,8.22,8.23,8.29
3864.00,4.19,-3.90,4.19,-3.90,3.85,2.98,4.10,8.03,8.03,8.09
3902.64,3.88,-4.00,3.88,-4.00,3.96,3.01,4.13,7.83,7.84,7.88
3941.66,3.61,-4.07,3.61,-4.07,4.04,3.04,4.16,7.65,7.65,7.68
3981.08,3.36,-4.12,3.35,-4.13,4.11,3.07,4.19,7.47,7.46,7.48
4020.89,3.12,-4.17,3.13,-4.15,4.17,3.10,4.20,7.29,7.31,7.29
4061.10,2.92,-4.18,2.93,-4.18,4.23,3.13,4.22,7.15,7.16,7.10
4101.71,2.73,-4.20,2.70,-4.22,4.30,3.16,4.22,7.03,7.01,6.93
4142.73,2.46,-4.29,2.44,-4.32,4.38,3.19,4.22,6.84,6.81,6.75
4184.15,2.13,-4.45,2.13,-4.44,4.46,3.22,4.22,6.58,6.59,6.58
4226.00,1.81,-4.59,1.84,-4.56,4.53,3.25,4.21,6.34,6.37,6.40
4268.26,1.57,-4.65,1.57,-4.65,4.60,3.28,4.19,6.17,6.17,6.22
4310.94,1.37,-4.66,1.33,-4.69,4.65,3.31,4.17,6.02,5.98,6.03
4354.05,1.11,-4.72,1.11,-4.71,4.67,3.34,4.15,5.78,5.79,5.83
4397.59,0.89,-4.72,0.90,-4.70,4.67,3.37,4.12,5.56,5.57,5.61
4441.56,0.72,-4.66,0.71,-4.66,4.64,3.40,4.09,5.36,5.35,5.38
4485.98,0.56,-4.58,0.56,-4.58,4.59,3.43,4.05,5.15,5.15,5.14
4530.84,0.41,-4.49,0.41,-4.49,4.53,3.46,4.02,4.94,4.94,4.90
4576.15,0.25,-4.41,0.24,-4.42,4.47,3.48,3.98,4.71,4.70,4.66
4621.91,0.06,-4.34,0.04,-4.36,4.40,3.51,3.94,4.46,4.43,4.40
4668.13,-0.22,-4.35,-0.19,-4.32,4.33,3.54,3.90,4.11,4.14,4.13
4714.81,-0.42,-4.27,-0.44,-4.28,4.26,3.57,3.86,3.84,3.82,3.85
4761.96,-0.67,-4.22,-0.68,-4.22,4.19,3.60,3.82,3.51,3.51,3.55
4809.58,-0.91,-4.15,-0.90,-4.14,4.11,3.64,3.78,3.20,3.21,3.24
4857.67,-1.12,-4.05,-1.12,-4.05,4.03,3.67,3.74,2.91,2.91,2.93
4906.25,-1.33,-3.95,-1.34,-3.95,3.95,3.70,3.70,2.62,2.61,2.62
4955.31,-1.53,-3.83,-1.56,-3.86,3.87,3.73,3.67,2.34,2.31,2.30
5004.87,-1.82,-3.80,-1.79,-3.76,3.80,3.77,3.63,1.98,2.01,1.98
5054.91,-2.03,-3.69,-2.03,-3.69,3.73,3.80,3.60,1.70,1.70,1.66
5105.46,-2.25,-3.61,-2.29,-3.65,3.67,3.84,3.57,1.42,1.38,1.36
5156.52,-2.55,-3.63,-2.55,-3.62,3.61,3.87,3.54,1.06,1.06,1.08
5208.08,-2.84,-3.64,-2.81,-3.61,3.56,3.91,3.51,0.72,0.75,0.80
5260.16,-3.04,-3.59,-3.04,-3.59,3.52,3.96,3.49,0.48,0.48,0.55
5312.77,-3.22,-3.53,-3.22,-3.54,3.49,4.00,3.47,0.27,0.27,0.31
5365.89,-3.38,-3.49,-3.38,-3.48,3.49,4.05,3.45,0.11,0.11,0.11
5419.55,-3.53,-3.45,-3.54,-3.46,3.51,4.10,3.44,-0.02,-0.03,-0.08
