frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-12.36,-11.38,-12.36,-11.38,6.00,6.11,7.51,-6.36,-6.36,-0.98
30.68,-12.22,-11.25,-12.23,-11.25,6.00,6.11,7.55,-6.22,-6.23,-0.97
30.99,-12.09,-11.14,-12.09,-11.13,6.00,6.12,7.58,-6.09,-6.09,-0.95
31.30,-11.95,-11.01,-11.95,-11.01,6.00,6.12,7.60,-5.95,-5.95,-0.94
31.61,-11.81,-10.89,-11.81,-10.89,6.00,6.13,7.61,-5.81,-5.81,-0.92
31.93,-11.67,-10.76,-11.67,-10.76,6.00,6.13,7.61,-5.67,-5.67,-0.91
32.24,-11.54,-10.64,-11.54,-10.64,6.00,6.14,7.60,-5.54,-5.54,-0.89
32.57,-11.40,-10.52,-11.40,-10.52,6.00,6.14,7.57,-5.40,-5.40,-0.88
32.89,-11.26,-10.40,-11.26,-10.40,6.00,6.14,7.54,-5.26,-5.26,-0.86
33.22,-11.13,-10.28,-11.13,-10.28,6.00,6.15,7.49,-5.13,-5.13,-0.85
33.55,-11.00,-10.16,-11.00,-10.16,6.00,6.15,7.44,-5.00,-5.00,-0.83
33.89,-10.86,-10.04,-10.86,-10.04,6.00,6.15,7.37,-4.86,-4.86,-0.82
34.23,-10.73,-9.93,-10.73,-9.92,6.00,6.15,7.31,-4.73,-4.73,-0.80
34.57,-10.60,-9.81,-10.60,-9.81,6.00,6.15,7.23,-4.60,-4.60,-0.79
34.92,-10.47,-9.69,-10.47,-9.69,6.00,6.15,7.15,-4.47,-4.47,-0.78
35.27,-10.34,-9.58,-10.35,-9.58,6.00,6.15,7.06,-4.34,-4.35,-0.76
35.62,-10.22,-9.47,-10.22,-9.46,6.00,6.14,6.97,-4.22,-4.22,-0.75
35.97,-10.09,-9.34,-10.09,-9.35,6.00,6.14,6.88,-4.09,-4.09,-0.74
36.33,-9.96,-9.23,-9.96,-9.23,6.00,6.14,6.78,-3.96,-3.96,-0.73
36.70,-9.83,-9.11,-9.83,-9.11,6.00,6.13,6.69,-3.83,-3.83,-0.72
37.06,-9.70,-8.98,-9.70,-8.99,6.00,6.13,6.59,-3.70,-3.70,-0.71
37.43,-9.57,-8.86,-9.57,-8.87,6.00,6.12,6.49,-3.57,-3.57,-0.70
37.81,-9.44,-8.75,-9.44,-8.75,6.00,6.12,6.39,-3.44,-3.44,-0.69
38.19,-9.31,-8.63,-9.31,-8.63,6.00,6.11,6.30,-3.31,-3.31,-0.68
38.57,-9.18,-8.51,-9.18,-8.51,6.00,6.10,6.20,-3.18,-3.18,-0.67
38.95,-9.05,-8.38,-9.05,-8.39,6.00,6.09,6.11,-3.05,-3.05,-0.66
39.34,-8.93,-8.28,-8.93,-8.27,6.00,6.08,6.02,-2.93,-2.93,-0.65
39.74,-8.80,-8.16,-8.80,-8.16,6.00,6.07,5.93,-2.80,-2.80,-0.64
40.14,-8.68,-8.04,-8.68,-8.04,6.00,6.06,5.84,-2.68,-2.68,-0.64
40.54,-8.55,-7.92,-8.55,-7.92,6.00,6.04,5.76,-2.55,-2.55,-0.63
40.94,-8.43,-7.81,-8.43,-7.81,6.00,6.03,5.68,-2.43,-2.43,-0.62
41.35,-8.31,-7.70,-8.31,-7.70,6.00,6.01,5.60,-2.31,-2.31,-0.61
41.76,-8.20,-7.60,-8.20,-7.59,6.00,6.00,5.53,-2.20,-2.20,-0.60
42.18,-8.08,-7.49,-8.08,-7.49,6.00,5.98,5.46,-2.08,-2.08,-0.59
42.60,-7.97,-7.39,-7.97,-7.39,6.00,5.96,5.40,-1.97,-1.97,-0.58
43.03,-7.86,-7.29,-7.86,-7.28,6.00,5.94,5.33,-1.86,-1.86,-0.57
43.46,-7.75,-7.19,-7.75,-7.19,6.00,5.92,5.28,-1.75,-1.75,-0.56
43.90,-7.65,-7.10,-7.65,-7.10,6.00,5.90,5.22,-1.65,-1.65,-0.55
44.33,-7.55,-7.02,-7.55,-7.01,6.00,5.88,5.17,-1.55,-1.55,-0.53
44.78,-7.45,-6.93,-7.45,-6.93,6.00,5.85,5.13,-1.45,-1.45,-0.52
45.23,-7.35,-6.84,-7.35,-6.84,6.00,5.83,5.09,-1.35,-1.35,-0.51
45.68,-7.24,-6.75,-7.24,-6.75,6.00,5.80,5.05,-1.24,-1.24,-0.49
46.13,-7.14,-6.66,-7.15,-6.66,6.00,5.78,5.02,-1.14,-1.15,-0.48
46.60,-7.05,-6.59,-7.05,-6.58,6.00,5.75,4.99,-1.05,-1.05,-0.46
47.06,-6.96,-6.51,-6.96,-6.50,6.00,5.72,4.96,-0.96,-0.95,-0.45
47.53,-6.86,-6.43,-6.86,-6.43,6.01,5.69,4.94,-0.85,-0.86,-0.43
48.01,-6.77,-6.35,-6.77,-6.35,6.01,5.66,4.92,-0.76,-0.76,-0.42
48.49,-6.68,-6.28,-6.68,-6.27,6.01,5.63,4.90,-0.67,-0.66,-0.40
48.97,-6.59,-6.20,-6.59,-6.20,6.01,5.59,4.89,-0.58,-0.58,-0.39
49.46,-6.50,-6.13,-6.50,-6.12,5.99,5.56,4.88,-0.51,-0.51,-0.37
49.96,-6.41,-6.05,-6.41,-6.05,5.97,5.52,4.87,-0.45,-0.45,-0.36
50.46,-6.32,-5.97,-6.32,-5.97,5.93,5.48,4.86,-0.39,-0.39,-0.35
50.96,-6.23,-5.90,-6.23,-5.89,5.88,5.45,4.86,-0.35,-0.35,-0.33
51.47,-6.13,-5.81,-6.13,-5.81,5.82,5.41,4.86,-0.32,-0.32,-0.32
51.99,-6.04,-5.73,-6.04,-5.73,5.74,5.37,4.86,-0.30,-0.30,-0.31
52.51,-5.95,-5.65,-5.95,-5.65,5.67,5.32,4.86,-0.29,-0.28,-0.30
53.03,-5.86,-5.57,-5.86,-5.57,5.58,5.28,4.86,-0.28,-0.28,-0.29
53.56,-5.77,-5.50,-5.77,-5.49,5.50,5.24,4.87,-0.28,-0.28,-0.27
54.10,-5.68,-5.42,-5.68,-5.42,5.41,5.19,4.87,-0.27,-0.27,-0.26
54.64,-5.59,-5.34,-5.59,-5.33,5.33,5.14,4.87,-0.26,-0.26,-0.25
55.18,-5.50,-5.25,-5.50,-5.25,5.25,5.10,4.88,-0.25,-0.25,-0.25
55.74,-5.40,-5.16,-5.40,-5.16,5.16,5.05,4.88,-0.24,-0.24,-0.24
56.29,-5.31,-5.08,-5.31,-5.07,5.08,5.00,4.88,-0.23,-0.24,-0.23
56.86,-5.22,-4.99,-5.22,-4.99,4.99,4.94,4.88,-0.23,-0.23,-0.23
57.42,-5.13,-4.91,-5.13,-4.90,4.90,4.89,4.88,-0.23,-0.23,-0.22
58.00,-5.03,-4.81,-5.03,-4.81,4.81,4.84,4.87,-0.22,-0.23,-0.22
58.58,-4.94,-4.73,-4.94,-4.72,4.72,4.78,4.86,-0.22,-0.22,-0.21
59.16,-4.84,-4.63,-4.84,-4.63,4.63,4.72,4.85,-0.21,-0.21,-0.21
59.76,-4.75,-4.54,-4.75,-4.54,4.54,4.66,4.84,-0.21,-0.21,-0.21
60.35,-4.66,-4.45,-4.66,-4.45,4.45,4.60,4.82,-0.21,-0.21,-0.21
60.96,-4.58,-4.37,-4.58,-4.37,4.37,4.54,4.79,-0.21,-0.21,-0.21
61.57,-4.50,-4.29,-4.50,-4.28,4.28,4.48,4.76,-0.22,-0.21,-0.21
62.18,-4.42,-4.21,-4.42,-4.21,4.20,4.42,4.73,-0.22,-0.22,-0.21
62.80,-4.34,-4.13,-4.34,-4.13,4.13,4.35,4.69,-0.21,-0.22,-0.21
63.43,-4.27,-4.06,-4.27,-4.05,4.05,4.28,4.65,-0.22,-0.22,-0.21
64.07,-4.20,-3.98,-4.20,-3.98,3.98,4.22,4.60,-0.22,-0.22,-0.22
64.71,-4.13,-3.91,-4.13,-3.91,3.91,4.15,4.55,-0.22,-0.22,-0.22
65.35,-4.06,-3.84,-4.06,-3.84,3.84,4.08,4.50,-0.22,-0.22,-0.22
66.01,-3.99,-3.77,-4.00,-3.77,3.77,4.00,4.44,-0.22,-0.22,-0.22
66.67,-3.94,-3.72,-3.94,-3.71,3.71,3.93,4.37,-0.23,-0.23,-0.22
67.33,-3.88,-3.66,-3.88,-3.65,3.65,3.86,4.31,-0.23,-0.23,-0.22
68.01,-3.81,-3.58,-3.82,-3.59,3.59,3.78,4.23,-0.22,-0.23,-0.23
68.69,-3.76,-3.53,-3.76,-3.53,3.53,3.70,4.16,-0.23,-0.23,-0.23
69.37,-3.71,-3.48,-3.70,-3.47,3.47,3.63,4.08,-0.24,-0.23,-0.23
70.07,-3.64,-3.41,-3.65,-3.41,3.41,3.55,4.00,-0.23,-0.24,-0.23
70.77,-3.58,-3.35,-3.58,-3.35,3.35,3.47,3.92,-0.23,-0.23,-0.23
71.48,-3.52,-3.29,-3.52,-3.29,3.28,3.39,3.83,-0.24,-0.24,-0.23
72.19,-3.45,-3.22,-3.46,-3.22,3.22,3.30,3.75,-0.23,-0.24,-0.23
72.91,-3.39,-3.17,-3.38,-3.15,3.15,3.22,3.66,-0.24,-0.24,-0.22
73.64,-3.30,-3.08,-3.30,-3.08,3.07,3.14,3.57,-0.23,-0.23,-0.22
74.38,-3.21,-3.00,-3.22,-3.00,3.00,3.05,3.48,-0.21,-0.22,-0.21
75.12,-3.13,-2.92,-3.13,-2.92,2.92,2.97,3.39,-0.21,-0.20,-0.21
75.87,-3.04,-2.84,-3.04,-2.84,2.85,2.88,3.30,-0.19,-0.20,-0.20
76.63,-2.96,-2.77,-2.96,-2.76,2.77,2.80,3.22,-0.19,-0.19,-0.19
77.40,-2.87,-2.69,-2.87,-2.69,2.68,2.71,3.13,-0.19,-0.19,-0.18
78.17,-2.78,-2.61,-2.78,-2.61,2.60,2.63,3.04,-0.18,-0.18,-0.17
78.95,-2.69,-2.53,-2.69,-2.52,2.52,2.54,2.95,-0.17,-0.17,-0.16
79.74,-2.59,-2.44,-2.59,-2.44,2.43,2.46,2.86,-0.16,-0.16,-0.15
80.54,-2.49,-2.35,-2.49,-2.35,2.35,2.37,2.78,-0.14,-0.14,-0.14
81.35,-2.39,-2.26,-2.39,-2.25,2.26,2.29,2.69,-0.13,-0.13,-0.13
82.16,-2.29,-2.17,-2.29,-2.17,2.18,2.21,2.61,-0.12,-0.12,-0.12
82.98,-2.20,-2.09,-2.20,-2.09,2.09,2.13,2.53,-0.11,-0.11,-0.11
83.81,-2.12,-2.02,-2.12,-2.01,2.01,2.05,2.44,-0.11,-0.11,-0.10
84.65,-2.03,-1.94,-2.03,-1.93,1.93,1.97,2.36,-0.10,-0.10,-0.09
85.50,-1.94,-1.86,-1.94,-1.86,1.86,1.89,2.29,-0.08,-0.08,-0.08
86.35,-1.85,-1.78,-1.86,-1.78,1.79,1.82,2.21,-0.06,-0.07,-0.07
87.22,-1.78,-1.72,-1.78,-1.71,1.72,1.75,2.13,-0.06,-0.06,-0.06
88.09,-1.70,-1.65,-1.71,-1.65,1.66,1.68,2.06,-0.04,-0.05,-0.05
88.97,-1.64,-1.61,-1.64,-1.60,1.60,1.61,1.99,-0.05,-0.04,-0.03
89.86,-1.57,-1.55,-1.57,-1.55,1.54,1.55,1.91,-0.04,-0.03,-0.02
90.76,-1.50,-1.49,-1.50,-1.49,1.48,1.49,1.84,-0.02,-0.02,-0.01
91.66,-1.43,-1.44,-1.43,-1.43,1.43,1.43,1.78,-0.00,0.00,0.01
92.58,-1.35,-1.37,-1.35,-1.37,1.38,1.37,1.71,0.02,0.02,0.02
93.51,-1.28,-1.31,-1.29,-1.32,1.33,1.32,1.64,0.05,0.04,0.03
94.44,-1.23,-1.28,-1.23,-1.27,1.28,1.27,1.58,0.05,0.05,0.05
95.39,-1.18,-1.24,-1.17,-1.23,1.23,1.22,1.52,0.05,0.06,0.06
96.34,-1.12,-1.20,-1.13,-1.20,1.19,1.18,1.46,0.07,0.07,0.08
97.30,-1.07,-1.16,-1.07,-1.16,1.15,1.13,1.40,0.08,0.08,0.09
98.28,-1.03,-1.13,-1.02,-1.12,1.12,1.10,1.34,0.08,0.09,0.10
99.26,-0.97,-1.08,-0.97,-1.08,1.08,1.06,1.28,0.11,0.11,0.11
100.25,-0.92,-1.05,-0.92,-1.04,1.05,1.03,1.22,0.13,0.13,0.13
101.25,-0.87,-1.01,-0.87,-1.01,1.02,0.99,1.17,0.15,0.14,0.14
102.27,-0.83,-0.98,-0.84,-0.98,0.98,0.96,1.12,0.15,0.15,0.15
103.29,-0.81,-0.96,-0.81,-0.96,0.95,0.94,1.06,0.14,0.15,0.15
104.32,-0.78,-0.94,-0.78,-0.93,0.92,0.91,1.01,0.14,0.15,0.16
105.37,-0.74,-0.91,-0.74,-0.90,0.89,0.89,0.96,0.15,0.15,0.17
106.42,-0.70,-0.87,-0.71,-0.87,0.87,0.87,0.92,0.17,0.16,0.17
107.48,-0.67,-0.84,-0.67,-0.84,0.84,0.85,0.87,0.17,0.17,0.17
108.56,-0.65,-0.82,-0.65,-0.81,0.81,0.83,0.82,0.16,0.17,0.17
109.64,-0.62,-0.79,-0.62,-0.79,0.79,0.81,0.78,0.17,0.17,0.17
110.74,-0.60,-0.77,-0.60,-0.77,0.77,0.80,0.74,0.17,0.17,0.17
111.85,-0.58,-0.75,-0.59,-0.75,0.76,0.78,0.70,0.18,0.17,0.17
112.97,-0.58,-0.74,-0.58,-0.74,0.75,0.77,0.66,0.17,0.17,0.16
114.10,-0.58,-0.74,-0.58,-0.73,0.74,0.76,0.62,0.15,0.16,0.16
115.24,-0.58,-0.73,-0.58,-0.73,0.72,0.75,0.59,0.14,0.14,0.15
116.39,-0.58,-0.73,-0.58,-0.72,0.71,0.73,0.55,0.13,0.13,0.15
117.55,-0.57,-0.71,-0.57,-0.71,0.69,0.72,0.52,0.12,0.13,0.14
118.73,-0.55,-0.69,-0.55,-0.68,0.67,0.71,0.49,0.12,0.12,0.14
119.92,-0.52,-0.65,-0.52,-0.65,0.65,0.70,0.46,0.13,0.13,0.13
121.12,-0.49,-0.62,-0.49,-0.62,0.62,0.69,0.44,0.13,0.13,0.13
122.33,-0.46,-0.59,-0.46,-0.59,0.59,0.68,0.41,0.13,0.13,0.13
123.55,-0.43,-0.56,-0.43,-0.55,0.55,0.67,0.39,0.12,0.13,0.13
124.79,-0.39,-0.52,-0.39,-0.52,0.52,0.66,0.37,0.12,0.12,0.13
126.03,-0.35,-0.48,-0.36,-0.48,0.48,0.65,0.35,0.13,0.12,0.13
127.29,-0.33,-0.46,-0.33,-0.45,0.45,0.65,0.33,0.12,0.13,0.13
128.57,-0.30,-0.43,-0.30,-0.42,0.43,0.64,0.31,0.12,0.13,0.13
129.85,-0.27,-0.40,-0.27,-0.40,0.40,0.63,0.30,0.13,0.13,0.13
131.15,-0.25,-0.38,-0.25,-0.38,0.39,0.62,0.29,0.14,0.14,0.13
132.46,-0.24,-0.37,-0.24,-0.37,0.38,0.61,0.28,0.14,0.14,0.13
133.79,-0.24,-0.38,-0.24,-0.37,0.38,0.60,0.27,0.14,0.14,0.14
135.12,-0.24,-0.38,-0.24,-0.38,0.38,0.59,0.26,0.14,0.13,0.14
136.48,-0.25,-0.39,-0.25,-0.38,0.38,0.58,0.25,0.13,0.13,0.14
137.84,-0.25,-0.39,-0.25,-0.39,0.39,0.58,0.25,0.13,0.13,0.14
139.22,-0.26,-0.40,-0.26,-0.40,0.39,0.57,0.24,0.13,0.13,0.14
140.61,-0.26,-0.40,-0.26,-0.40,0.39,0.56,0.24,0.13,0.13,0.14
142.02,-0.26,-0.41,-0.26,-0.40,0.39,0.55,0.24,0.13,0.13,0.15
143.44,-0.25,-0.40,-0.25,-0.40,0.39,0.54,0.24,0.14,0.14,0.15
144.87,-0.24,-0.39,-0.24,-0.39,0.39,0.54,0.24,0.15,0.14,0.15
146.32,-0.24,-0.38,-0.24,-0.38,0.39,0.53,0.24,0.14,0.15,0.14
147.78,-0.24,-0.38,-0.24,-0.38,0.39,0.52,0.24,0.15,0.14,0.14
149.26,-0.25,-0.39,-0.25,-0.38,0.39,0.51,0.24,0.14,0.14,0.14
150.75,-0.26,-0.40,-0.26,-0.40,0.40,0.51,0.25,0.14,0.14,0.14
152.26,-0.28,-0.42,-0.28,-0.41,0.42,0.50,0.25,0.14,0.14,0.14
153.78,-0.31,-0.44,-0.31,-0.44,0.44,0.49,0.26,0.13,0.13,0.13
155.32,-0.33,-0.46,-0.34,-0.46,0.46,0.49,0.26,0.13,0.13,0.13
156.88,-0.37,-0.50,-0.37,-0.49,0.49,0.48,0.27,0.12,0.12,0.13
158.44,-0.40,-0.53,-0.40,-0.53,0.52,0.47,0.27,0.12,0.12,0.13
160.03,-0.44,-0.56,-0.43,-0.55,0.55,0.47,0.28,0.11,0.12,0.12
161.63,-0.46,-0.58,-0.47,-0.58,0.58,0.46,0.28,0.12,0.11,0.12
163.24,-0.49,-0.60,-0.50,-0.60,0.61,0.46,0.29,0.11,0.11,0.11
164.88,-0.53,-0.64,-0.52,-0.63,0.63,0.45,0.30,0.10,0.10,0.11
166.53,-0.55,-0.65,-0.55,-0.65,0.64,0.45,0.30,0.09,0.09,0.10
168.19,-0.57,-0.66,-0.57,-0.66,0.66,0.44,0.31,0.08,0.08,0.09
169.87,-0.59,-0.67,-0.59,-0.66,0.66,0.44,0.32,0.07,0.07,0.08
171.57,-0.60,-0.67,-0.60,-0.67,0.66,0.44,0.32,0.06,0.06,0.07
173.29,-0.60,-0.66,-0.60,-0.66,0.65,0.43,0.33,0.05,0.05,0.06
175.02,-0.60,-0.65,-0.60,-0.64,0.64,0.43,0.34,0.04,0.04,0.05
176.77,-0.59,-0.62,-0.59,-0.62,0.62,0.43,0.35,0.03,0.03,0.03
178.54,-0.58,-0.60,-0.58,-0.60,0.61,0.43,0.35,0.03,0.02,0.02
180.32,-0.58,-0.58,-0.58,-0.58,0.59,0.43,0.36,0.00,0.00,-0.00
182.13,-0.58,-0.57,-0.58,-0.56,0.56,0.43,0.37,-0.02,-0.02,-0.01
183.95,-0.58,-0.55,-0.58,-0.55,0.54,0.43,0.38,-0.04,-0.04,-0.03
185.79,-0.58,-0.53,-0.58,-0.53,0.52,0.43,0.39,-0.06,-0.06,-0.05
187.65,-0.57,-0.51,-0.57,-0.50,0.50,0.43,0.39,-0.07,-0.07,-0.06
189.52,-0.56,-0.48,-0.56,-0.48,0.48,0.43,0.40,-0.08,-0.08,-0.08
191.42,-0.56,-0.46,-0.56,-0.46,0.47,0.43,0.41,-0.09,-0.10,-0.10
193.33,-0.57,-0.45,-0.57,-0.45,0.45,0.43,0.42,-0.12,-0.12,-0.12
195.27,-0.58,-0.45,-0.58,-0.44,0.44,0.43,0.43,-0.14,-0.13,-0.13
197.22,-0.59,-0.44,-0.59,-0.44,0.44,0.44,0.44,-0.15,-0.15,-0.15
199.19,-0.61,-0.44,-0.61,-0.44,0.44,0.44,0.45,-0.17,-0.17,-0.17
201.18,-0.64,-0.44,-0.64,-0.44,0.44,0.44,0.46,-0.20,-0.19,-0.20
203.19,-0.67,-0.45,-0.67,-0.45,0.45,0.45,0.47,-0.22,-0.22,-0.22
205.23,-0.70,-0.46,-0.71,-0.46,0.46,0.45,0.48,-0.24,-0.25,-0.24
207.28,-0.74,-0.48,-0.74,-0.47,0.46,0.46,0.49,-0.28,-0.27,-0.26
209.35,-0.77,-0.49,-0.77,-0.48,0.47,0.46,0.50,-0.30,-0.30,-0.28
211.44,-0.79,-0.48,-0.80,-0.48,0.48,0.47,0.51,-0.31,-0.32,-0.31
213.56,-0.82,-0.49,-0.82,-0.48,0.48,0.48,0.53,-0.34,-0.34,-0.33
215.69,-0.85,-0.49,-0.85,-0.48,0.49,0.48,0.54,-0.36,-0.36,-0.36
217.85,-0.88,-0.49,-0.88,-0.49,0.49,0.49,0.55,-0.39,-0.38,-0.39
220.03,-0.90,-0.49,-0.90,-0.49,0.49,0.50,0.57,-0.41,-0.41,-0.41
222.23,-0.93,-0.50,-0.94,-0.50,0.49,0.51,0.58,-0.44,-0.44,-0.43
224.45,-0.97,-0.51,-0.97,-0.51,0.50,0.52,0.59,-0.48,-0.47,-0.46
226.70,-1.00,-0.52,-0.99,-0.51,0.50,0.53,0.61,-0.50,-0.49,-0.48
228.96,-1.01,-0.51,-1.01,-0.51,0.51,0.54,0.62,-0.50,-0.51,-0.50
231.25,-1.03,-0.51,-1.03,-0.51,0.52,0.55,0.64,-0.51,-0.51,-0.52
233.57,-1.05,-0.52,-1.06,-0.52,0.54,0.57,0.66,-0.52,-0.52,-0.53
235.90,-1.10,-0.55,-1.10,-0.54,0.56,0.58,0.68,-0.54,-0.54,-0.55
238.26,-1.14,-0.58,-1.14,-0.58,0.58,0.59,0.69,-0.56,-0.56,-0.56
240.64,-1.19,-0.62,-1.19,-0.61,0.61,0.61,0.71,-0.58,-0.58,-0.57
243.05,-1.23,-0.65,-1.23,-0.65,0.64,0.63,0.73,-0.59,-0.59,-0.58
245.48,-1.28,-0.69,-1.28,-0.68,0.68,0.64,0.76,-0.60,-0.60,-0.59
247.93,-1.32,-0.72,-1.32,-0.72,0.71,0.66,0.78,-0.61,-0.61,-0.60
250.41,-1.36,-0.75,-1.36,-0.75,0.74,0.68,0.80,-0.62,-0.62,-0.61
252.92,-1.41,-0.79,-1.40,-0.78,0.78,0.70,0.82,-0.63,-0.63,-0.62
255.45,-1.44,-0.81,-1.44,-0.81,0.81,0.72,0.85,-0.63,-0.63,-0.63
258.00,-1.48,-0.84,-1.48,-0.84,0.85,0.74,0.88,-0.63,-0.63,-0.64
260.58,-1.52,-0.88,-1.52,-0.88,0.88,0.76,0.90,-0.64,-0.64,-0.64
263.19,-1.57,-0.92,-1.57,-0.92,0.92,0.78,0.93,-0.65,-0.65,-0.65
265.82,-1.63,-0.97,-1.63,-0.96,0.96,0.81,0.96,-0.67,-0.67,-0.66
268.48,-1.68,-1.01,-1.68,-1.01,1.00,0.83,0.99,-0.68,-0.68,-0.67
271.16,-1.73,-1.05,-1.73,-1.05,1.04,0.86,1.02,-0.69,-0.69,-0.68
273.87,-1.78,-1.09,-1.78,-1.08,1.08,0.88,1.05,-0.70,-0.70,-0.69
276.61,-1.82,-1.12,-1.83,-1.12,1.12,0.91,1.09,-0.70,-0.70,-0.70
279.38,-1.88,-1.17,-1.88,-1.16,1.17,0.94,1.12,-0.71,-0.71,-0.71
282.17,-1.93,-1.21,-1.93,-1.21,1.22,0.97,1.16,-0.71,-0.71,-0.72
284.99,-1.99,-1.26,-2.00,-1.26,1.27,1.01,1.20,-0.72,-0.73,-0.73
287.84,-2.07,-1.33,-2.07,-1.32,1.32,1.04,1.24,-0.75,-0.74,-0.74
290.72,-2.14,-1.39,-2.14,-1.38,1.38,1.07,1.28,-0.76,-0.76,-0.75
293.63,-2.21,-1.45,-2.21,-1.45,1.44,1.11,1.32,-0.77,-0.77,-0.76
296.57,-2.28,-1.51,-2.28,-1.51,1.51,1.15,1.36,-0.78,-0.77,-0.77
299.53,-2.35,-1.57,-2.35,-1.57,1.57,1.19,1.40,-0.78,-0.78,-0.78
302.53,-2.43,-1.64,-2.43,-1.63,1.63,1.23,1.45,-0.80,-0.80,-0.79
305.55,-2.51,-1.70,-2.51,-1.70,1.70,1.27,1.50,-0.81,-0.82,-0.81
308.61,-2.59,-1.77,-2.59,-1.77,1.76,1.32,1.55,-0.83,-0.83,-0.82
