frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,15.71,11.60,15.71,11.60,-11.60,-11.65,-9.04,4.11,4.11,4.11
24.65,15.71,11.60,15.71,11.60,-11.60,-11.65,-9.27,4.11,4.11,4.11
24.89,15.71,11.60,15.71,11.60,-11.60,-11.65,-9.50,4.11,4.11,4.11
25.14,15.71,11.60,15.71,11.60,-11.60,-11.65,-9.74,4.11,4.11,4.11
25.39,15.71,11.60,15.71,11.60,-11.61,-11.64,-9.98,4.10,4.10,4.11
25.65,15.71,11.61,15.71,11.61,-11.61,-11.64,-10.22,4.10,4.10,4.10
25.91,15.71,11.61,15.71,11.61,-11.61,-11.64,-10.47,4.10,4.10,4.10
26.16,15.71,11.62,15.71,11.62,-11.62,-11.64,-10.72,4.09,4.09,4.09
26.43,15.71,11.62,15.71,11.63,-11.63,-11.64,-10.97,4.08,4.08,4.09
26.69,15.71,11.63,15.71,11.63,-11.63,-11.63,-11.22,4.08,4.08,4.08
26.96,15.71,11.64,15.71,11.64,-11.64,-11.63,-11.48,4.07,4.07,4.07
27.23,15.71,11.64,15.71,11.65,-11.65,-11.63,-11.73,4.06,4.06,4.07
27.50,15.71,11.65,15.71,11.65,-11.65,-11.63,-11.98,4.05,4.05,4.06
27.77,15.71,11.66,15.71,11.66,-11.66,-11.62,-12.23,4.05,4.05,4.05
28.05,15.71,11.67,15.71,11.67,-11.67,-11.62,-12.47,4.04,4.04,4.04
28.33,15.71,11.67,15.71,11.67,-11.67,-11.62,-12.70,4.04,4.04,4.04
28.62,15.71,11.67,15.71,11.68,-11.67,-11.61,-12.93,4.04,4.04,4.04
28.90,15.71,11.68,15.71,11.68,-11.68,-11.61,-13.14,4.03,4.03,4.03
29.19,15.71,11.67,15.71,11.67,-11.68,-11.60,-13.34,4.03,4.03,4.04
29.48,15.71,11.67,15.71,11.67,-11.68,-11.60,-13.52,4.03,4.03,4.04
29.78,15.71,11.67,15.71,11.67,-11.68,-11.60,-13.69,4.03,4.03,4.04
30.08,15.71,11.67,15.71,11.67,-11.68,-11.59,-13.84,4.03,4.03,4.04
30.38,15.71,11.67,15.71,11.67,-11.67,-11.59,-13.96,4.04,4.04,4.04
30.68,15.71,11.67,15.71,11.67,-11.66,-11.58,-14.06,4.05,4.05,4.04
30.99,15.71,11.67,15.70,11.66,-11.65,-11.58,-14.13,4.06,4.05,4.04
31.30,15.68,11.64,15.68,11.64,-11.63,-11.57,-14.18,4.05,4.05,4.04
31.61,15.65,11.61,15.65,11.61,-11.62,-11.57,-14.21,4.03,4.03,4.04
31.93,15.62,11.58,15.62,11.59,-11.61,-11.56,-14.21,4.01,4.02,4.04
32.24,15.61,11.58,15.61,11.58,-11.60,-11.55,-14.18,4.01,4.02,4.03
32.57,15.61,11.58,15.61,11.58,-11.59,-11.55,-14.13,4.02,4.02,4.03
32.89,15.61,11.58,15.61,11.58,-11.58,-11.54,-14.07,4.03,4.02,4.03
33.22,15.61,11.58,15.61,11.58,-11.58,-11.53,-13.98,4.03,4.03,4.03
33.55,15.61,11.58,15.61,11.59,-11.59,-11.53,-13.87,4.02,4.02,4.03
33.89,15.61,11.59,15.61,11.59,-11.59,-11.52,-13.75,4.02,4.02,4.02
34.23,15.61,11.59,15.61,11.59,-11.59,-11.51,-13.62,4.02,4.02,4.02
34.57,15.61,11.59,15.61,11.60,-11.58,-11.51,-13.48,4.03,4.03,4.02
34.92,15.61,11.59,15.60,11.59,-11.57,-11.50,-13.34,4.04,4.03,4.02
35.27,15.59,11.57,15.58,11.57,-11.56,-11.49,-13.18,4.03,4.02,4.02
35.62,15.55,11.53,15.55,11.54,-11.55,-11.48,-13.03,4.00,4.01,4.02
35.97,15.52,11.51,15.53,11.52,-11.53,-11.47,-12.87,3.99,4.00,4.01
36.33,15.51,11.50,15.51,11.50,-11.51,-11.47,-12.71,4.00,4.00,4.01
36.70,15.51,11.50,15.50,11.49,-11.49,-11.46,-12.55,4.02,4.01,4.01
37.06,15.49,11.48,15.49,11.48,-11.47,-11.45,-12.40,4.02,4.01,4.01
37.43,15.46,11.46,15.46,11.46,-11.46,-11.44,-12.24,4.00,4.00,4.00
37.81,15.44,11.44,15.44,11.44,-11.45,-11.43,-12.10,3.99,3.99,4.00
38.19,15.42,11.43,15.42,11.44,-11.45,-11.42,-11.95,3.97,3.97,3.99
38.57,15.42,11.44,15.42,11.44,-11.45,-11.41,-11.81,3.97,3.97,3.98
38.95,15.42,11.45,15.42,11.45,-11.45,-11.40,-11.68,3.97,3.96,3.97
39.34,15.42,11.45,15.42,11.46,-11.46,-11.39,-11.55,3.96,3.96,3.97
39.74,15.42,11.46,15.42,11.46,-11.46,-11.38,-11.43,3.96,3.96,3.96
40.14,15.42,11.47,15.42,11.47,-11.47,-11.37,-11.32,3.95,3.95,3.95
40.54,15.42,11.48,15.42,11.48,-11.47,-11.36,-11.21,3.95,3.95,3.94
40.94,15.42,11.48,15.41,11.48,-11.46,-11.35,-11.11,3.96,3.95,3.94
41.35,15.40,11.46,15.40,11.46,-11.45,-11.34,-11.01,3.95,3.94,3.94
41.76,15.37,11.43,15.37,11.43,-11.44,-11.32,-10.93,3.93,3.93,3.94
42.18,15.34,11.40,15.35,11.41,-11.41,-11.31,-10.85,3.93,3.94,3.94
42.60,15.33,11.39,15.33,11.39,-11.39,-11.30,-10.78,3.94,3.94,3.94
43.03,15.32,11.38,15.31,11.37,-11.36,-11.29,-10.71,3.95,3.94,3.94
43.46,15.28,11.34,15.28,11.34,-11.34,-11.27,-10.66,3.94,3.94,3.94
43.90,15.24,11.29,15.25,11.31,-11.32,-11.26,-10.61,3.92,3.93,3.95
44.33,15.23,11.28,15.23,11.28,-11.31,-11.25,-10.56,3.92,3.92,3.95
44.78,15.23,11.28,15.23,11.28,-11.29,-11.24,-10.53,3.94,3.94,3.95
45.23,15.23,11.28,15.23,11.29,-11.27,-11.22,-10.50,3.96,3.96,3.95
45.68,15.23,11.28,15.23,11.28,-11.25,-11.21,-10.48,3.98,3.97,3.95
46.13,15.22,11.27,15.20,11.26,-11.24,-11.19,-10.47,3.98,3.96,3.95
46.60,15.17,11.22,15.17,11.23,-11.23,-11.18,-10.46,3.94,3.94,3.95
47.06,15.13,11.18,15.14,11.20,-11.22,-11.16,-10.46,3.91,3.92,3.95
47.53,15.13,11.18,15.13,11.18,-11.21,-11.15,-10.47,3.92,3.92,3.95
48.01,15.13,11.19,15.13,11.19,-11.20,-11.13,-10.48,3.93,3.93,3.94
48.49,15.13,11.19,15.13,11.20,-11.18,-11.12,-10.50,3.95,3.95,3.94
48.97,15.13,11.20,15.11,11.18,-11.16,-11.10,-10.53,3.96,3.95,3.93
49.46,15.09,11.16,15.09,11.16,-11.15,-11.09,-10.56,3.94,3.94,3.93
49.96,15.04,11.11,15.06,11.14,-11.13,-11.07,-10.59,3.91,3.93,3.93
50.46,15.04,11.11,15.04,11.11,-11.11,-11.05,-10.63,3.93,3.93,3.93
50.96,15.04,11.10,15.02,11.08,-11.09,-11.03,-10.68,3.95,3.93,3.94
51.47,14.99,11.05,14.99,11.05,-11.06,-11.02,-10.73,3.93,3.93,3.94
51.99,14.94,11.00,14.96,11.03,-11.03,-11.00,-10.78,3.91,3.94,3.94
52.51,14.94,11.01,14.94,11.01,-11.00,-10.98,-10.84,3.94,3.93,3.93
53.03,14.94,11.01,14.91,10.99,-10.98,-10.96,-10.90,3.96,3.93,3.93
53.56,14.88,10.95,14.89,10.96,-10.96,-10.94,-10.96,3.92,3.92,3.93
54.10,14.84,10.91,14.86,10.93,-10.95,-10.93,-11.02,3.89,3.91,3.93
54.64,14.84,10.91,14.84,10.91,-10.93,-10.91,-11.08,3.91,3.91,3.93
55.18,14.84,10.91,14.84,10.91,-10.91,-10.89,-11.14,3.93,3.93,3.93
55.74,14.84,10.91,14.84,10.91,-10.89,-10.87,-11.20,3.95,3.95,3.93
56.29,14.82,10.89,14.82,10.89,-10.86,-10.85,-11.26,3.96,3.96,3.93
56.86,14.79,10.86,14.78,10.86,-10.84,-10.83,-11.31,3.95,3.94,3.93
57.42,14.74,10.81,14.74,10.81,-10.81,-10.80,-11.36,3.92,3.92,3.93
58.00,14.68,10.75,14.69,10.76,-10.79,-10.78,-11.40,3.89,3.90,3.93
58.58,14.66,10.73,14.66,10.74,-10.76,-10.76,-11.44,3.90,3.90,3.93
59.16,14.65,10.72,14.65,10.73,-10.73,-10.74,-11.46,3.92,3.92,3.93
59.76,14.65,10.72,14.63,10.71,-10.70,-10.72,-11.48,3.95,3.94,3.93
60.35,14.62,10.69,14.61,10.68,-10.67,-10.69,-11.50,3.95,3.94,3.93
60.96,14.56,10.62,14.59,10.65,-10.64,-10.67,-11.50,3.92,3.95,3.94
61.57,14.56,10.62,14.55,10.62,-10.61,-10.65,-11.49,3.95,3.95,3.94
62.18,14.54,10.60,14.52,10.59,-10.58,-10.62,-11.47,3.96,3.94,3.94
62.80,14.48,10.55,14.48,10.55,-10.55,-10.60,-11.44,3.93,3.93,3.93
63.43,14.43,10.50,14.43,10.51,-10.52,-10.58,-11.40,3.91,3.91,3.93
64.07,14.39,10.47,14.39,10.47,-10.50,-10.55,-11.35,3.89,3.89,3.92
64.71,14.37,10.45,14.37,10.45,-10.48,-10.53,-11.29,3.89,3.89,3.92
65.35,14.36,10.45,14.36,10.45,-10.46,-10.50,-11.22,3.90,3.90,3.91
66.01,14.36,10.45,14.36,10.46,-10.44,-10.47,-11.14,3.92,3.93,3.91
66.67,14.36,10.46,14.35,10.45,-10.42,-10.45,-11.05,3.94,3.94,3.90
67.33,14.33,10.43,14.32,10.42,-10.40,-10.42,-10.95,3.93,3.92,3.90
68.01,14.27,10.38,14.27,10.38,-10.38,-10.40,-10.85,3.89,3.89,3.89
68.69,14.20,10.31,14.21,10.33,-10.36,-10.37,-10.74,3.84,3.85,3.89
69.37,14.17,10.29,14.18,10.30,-10.33,-10.34,-10.63,3.84,3.85,3.88
70.07,14.17,10.29,14.17,10.29,-10.30,-10.31,-10.52,3.87,3.87,3.88
70.77,14.17,10.30,14.15,10.29,-10.27,-10.28,-10.40,3.90,3.89,3.87
71.48,14.13,10.26,14.12,10.26,-10.23,-10.26,-10.28,3.90,3.89,3.87
72.19,14.07,10.21,14.08,10.22,-10.20,-10.23,-10.15,3.87,3.88,3.86
72.91,14.03,10.17,14.03,10.18,-10.17,-10.20,-10.03,3.85,3.86,3.86
73.64,14.00,10.14,13.99,10.13,-10.15,-10.17,-9.91,3.85,3.84,3.86
74.38,13.95,10.09,13.94,10.09,-10.11,-10.14,-9.79,3.84,3.83,3.86
75.12,13.89,10.03,13.91,10.06,-10.07,-10.11,-9.67,3.81,3.83,3.86
75.87,13.88,10.03,13.89,10.04,-10.04,-10.07,-9.56,3.84,3.85,3.85
76.63,13.89,10.04,13.88,10.03,-10.00,-10.04,-9.44,3.89,3.87,3.85
77.40,13.86,10.01,13.84,9.99,-9.97,-10.01,-9.33,3.89,3.87,3.85
78.17,13.79,9.94,13.78,9.94,-9.93,-9.98,-9.23,3.85,3.85,3.85
78.95,13.70,9.85,13.73,9.88,-9.90,-9.95,-9.13,3.80,3.83,3.85
79.74,13.69,9.84,13.70,9.85,-9.86,-9.91,-9.03,3.83,3.84,3.85
80.54,13.69,9.84,13.67,9.82,-9.81,-9.88,-8.94,3.87,3.85,3.85
81.35,13.65,9.80,13.63,9.78,-9.78,-9.85,-8.85,3.87,3.85,3.85
82.16,13.56,9.71,13.57,9.73,-9.74,-9.81,-8.77,3.82,3.83,3.85
82.98,13.50,9.66,13.52,9.68,-9.70,-9.78,-8.70,3.79,3.82,3.84
83.81,13.50,9.66,13.50,9.66,-9.67,-9.74,-8.63,3.83,3.83,3.84
84.65,13.50,9.66,13.49,9.65,-9.64,-9.71,-8.56,3.86,3.85,3.84
85.50,13.47,9.64,13.46,9.63,-9.61,-9.67,-8.51,3.86,3.85,3.83
86.35,13.41,9.58,13.41,9.59,-9.58,-9.63,-8.45,3.83,3.83,3.83
87.22,13.36,9.54,13.37,9.55,-9.55,-9.60,-8.41,3.81,3.82,3.82
88.09,13.31,9.49,13.32,9.51,-9.52,-9.56,-8.37,3.79,3.80,3.82
88.97,13.31,9.50,13.28,9.47,-9.48,-9.52,-8.33,3.83,3.80,3.81
89.86,13.23,9.43,13.26,9.46,-9.45,-9.48,-8.30,3.78,3.81,3.80
90.76,13.22,9.42,13.22,9.43,-9.41,-9.45,-8.28,3.81,3.81,3.80
91.66,13.20,9.41,13.16,9.37,-9.37,-9.41,-8.27,3.83,3.78,3.79
92.58,13.09,9.31,13.10,9.32,-9.34,-9.37,-8.25,3.75,3.76,3.78
93.51,13.01,9.24,13.05,9.29,-9.30,-9.33,-8.25,3.71,3.75,3.77
94.44,13.03,9.27,13.02,9.27,-9.26,-9.29,-8.25,3.76,3.76,3.76
95.39,13.03,9.28,12.99,9.24,-9.23,-9.25,-8.26,3.80,3.76,3.75
96.34,12.95,9.21,12.94,9.20,-9.19,-9.21,-8.27,3.76,3.75,3.74
97.30,12.83,9.11,12.87,9.15,-9.15,-9.17,-8.28,3.68,3.72,3.72
98.28,12.80,9.09,12.81,9.10,-9.12,-9.13,-8.30,3.68,3.69,3.71
99.26,12.79,9.10,12.76,9.08,-9.08,-9.08,-8.33,3.71,3.68,3.69
100.25,12.72,9.05,12.71,9.05,-9.05,-9.04,-8.36,3.67,3.67,3.67
101.25,12.65,9.00,12.65,9.01,-9.01,-9.00,-8.39,3.64,3.65,3.65
102.27,12.57,8.94,12.59,8.96,-8.97,-8.96,-8.43,3.60,3.62,3.63
103.29,12.55,8.94,12.54,8.93,-8.93,-8.91,-8.47,3.62,3.61,3.61
104.32,12.49,8.90,12.48,8.90,-8.88,-8.87,-8.51,3.61,3.60,3.59
105.37,12.40,8.84,12.41,8.85,-8.83,-8.82,-8.55,3.57,3.58,3.56
106.42,12.33,8.79,12.32,8.78,-8.78,-8.78,-8.60,3.55,3.54,3.54
107.48,12.23,8.71,12.23,8.72,-8.73,-8.74,-8.64,3.50,3.51,3.52
108.56,12.14,8.64,12.17,8.67,-8.67,-8.69,-8.69,3.47,3.50,3.50
109.64,12.11,8.63,12.09,8.61,-8.61,-8.64,-8.74,3.50,3.48,3.48
110.74,12.04,8.57,12.02,8.56,-8.56,-8.60,-8.78,3.48,3.46,3.47
111.85,11.92,8.47,11.95,8.50,-8.50,-8.55,-8.82,3.42,3.45,3.45
112.97,11.89,8.45,11.88,8.45,-8.46,-8.50,-8.86,3.43,3.43,3.44
114.10,11.84,8.41,11.83,8.40,-8.41,-8.46,-8.90,3.43,3.41,3.43
115.24,11.78,8.36,11.78,8.36,-8.37,-8.41,-8.93,3.41,3.41,3.42
116.39,11.72,8.31,11.74,8.33,-8.33,-8.36,-8.95,3.39,3.41,3.41
117.55,11.70,8.29,11.71,8.30,-8.29,-8.31,-8.97,3.41,3.42,3.41
118.73,11.69,8.29,11.66,8.26,-8.25,-8.26,-8.99,3.44,3.42,3.40
119.92,11.62,8.22,11.61,8.21,-8.20,-8.22,-8.99,3.42,3.41,3.40
121.12,11.51,8.12,11.55,8.16,-8.16,-8.17,-8.99,3.35,3.39,3.39
122.33,11.50,8.11,11.49,8.10,-8.11,-8.12,-8.98,3.39,3.38,3.39
123.55,11.46,8.06,11.45,8.06,-8.07,-8.07,-8.96,3.39,3.38,3.40
124.79,11.42,8.02,11.41,8.02,-8.03,-8.02,-8.93,3.39,3.39,3.40
126.03,11.36,7.97,11.36,7.96,-7.98,-7.97,-8.89,3.38,3.38,3.39
127.29,11.30,7.90,11.32,7.93,-7.92,-7.91,-8.84,3.38,3.40,3.40
128.57,11.28,7.88,11.28,7.89,-7.87,-7.86,-8.78,3.41,3.41,3.40
129.85,11.28,7.88,11.24,7.84,-7.81,-7.81,-8.71,3.47,3.43,3.40
131.15,11.16,7.76,11.19,7.79,-7.76,-7.76,-8.64,3.40,3.43,3.40
132.46,11.11,7.71,11.09,7.69,-7.70,-7.71,-8.56,3.41,3.39,3.40
133.79,11.01,7.62,10.98,7.59,-7.65,-7.65,-8.46,3.36,3.33,3.39
135.12,10.87,7.48,10.95,7.56,-7.60,-7.60,-8.37,3.27,3.35,3.39
136.48,10.91,7.52,10.92,7.53,-7.55,-7.55,-8.26,3.36,3.37,3.39
137.84,10.97,7.59,10.87,7.49,-7.49,-7.49,-8.15,3.47,3.38,3.38
139.22,10.82,7.44,10.85,7.47,-7.44,-7.44,-8.04,3.38,3.41,3.38
140.61,10.70,7.33,10.79,7.42,-7.38,-7.38,-7.92,3.32,3.41,3.37
142.02,10.78,7.42,10.70,7.34,-7.32,-7.33,-7.80,3.46,3.38,3.36
143.44,10.66,7.31,10.63,7.28,-7.26,-7.27,-7.68,3.40,3.37,3.35
144.87,10.48,7.13,10.54,7.20,-7.19,-7.22,-7.56,3.29,3.35,3.35
146.32,10.43,7.09,10.43,7.09,-7.13,-7.16,-7.43,3.30,3.30,3.34
147.78,10.37,7.05,10.34,7.02,-7.08,-7.11,-7.31,3.29,3.26,3.32
149.26,10.29,6.98,10.28,6.97,-7.02,-7.05,-7.18,3.27,3.25,3.31
150.75,10.20,6.90,10.26,6.96,-6.98,-6.99,-7.06,3.22,3.28,3.30
152.26,10.24,6.95,10.25,6.96,-6.93,-6.94,-6.93,3.31,3.32,3.29
153.78,10.32,7.03,10.22,6.94,-6.89,-6.88,-6.81,3.43,3.33,3.29
155.32,10.15,6.87,10.19,6.91,-6.85,-6.82,-6.69,3.30,3.34,3.28
156.88,10.05,6.78,10.09,6.82,-6.81,-6.76,-6.57,3.24,3.28,3.27
158.44,10.06,6.79,9.98,6.72,-6.76,-6.71,-6.46,3.30,3.22,3.27
160.03,9.88,6.62,9.94,6.68,-6.70,-6.65,-6.35,3.18,3.23,3.26
161.63,9.86,6.61,9.89,6.64,-6.64,-6.59,-6.24,3.22,3.25,3.25
163.24,9.89,6.65,9.82,6.58,-6.58,-6.53,-6.14,3.30,3.23,3.24
164.88,9.77,6.54,9.77,6.54,-6.53,-6.47,-6.04,3.24,3.24,3.23
166.53,9.63,6.41,9.69,6.48,-6.47,-6.41,-5.94,3.16,3.22,3.22
168.19,9.63,6.42,9.60,6.39,-6.42,-6.35,-5.85,3.21,3.18,3.21
169.87,9.57,6.37,9.55,6.35,-6.35,-6.29,-5.76,3.21,3.20,3.20
171.57,9.46,6.27,9.52,6.34,-6.29,-6.23,-5.67,3.17,3.24,3.19
173.29,9.48,6.30,9.43,6.25,-6.22,-6.17,-5.59,3.26,3.21,3.18
175.02,9.37,6.20,9.32,6.15,-6.15,-6.11,-5.51,3.22,3.16,3.17
176.77,9.14,5.97,9.23,6.06,-6.08,-6.05,-5.44,3.05,3.14,3.17
178.54,9.13,5.97,9.14,5.98,-6.02,-5.99,-5.37,3.11,3.13,3.16
180.32,9.15,5.99,9.09,5.94,-5.95,-5.93,-5.30,3.19,3.14,3.16
182.13,9.07,5.91,9.06,5.91,-5.89,-5.87,-5.24,3.18,3.17,3.16
183.95,8.98,5.82,9.00,5.85,-5.83,-5.80,-5.18,3.15,3.17,3.16
185.79,8.93,5.78,8.93,5.78,-5.78,-5.74,-5.13,3.14,3.15,3.15
187.65,8.90,5.74,8.88,5.73,-5.74,-5.68,-5.08,3.16,3.14,3.16
189.52,8.84,5.68,8.85,5.69,-5.70,-5.62,-5.03,3.14,3.15,3.16
191.42,8.80,5.64,8.80,5.65,-5.66,-5.55,-4.99,3.14,3.15,3.16
193.33,8.78,5.62,8.77,5.61,-5.61,-5.49,-4.95,3.17,3.16,3.16
195.27,8.72,5.55,8.73,5.57,-5.56,-5.43,-4.91,3.16,3.18,3.17
197.22,8.70,5.53,8.69,5.52,-5.50,-5.37,-4.88,3.20,3.19,3.17
199.19,8.63,5.46,8.63,5.46,-5.43,-5.30,-4.85,3.20,3.20,3.17
201.18,8.55,5.38,8.55,5.38,-5.36,-5.24,-4.82,3.19,3.19,3.17
203.19,8.46,5.29,8.46,5.29,-5.29,-5.18,-4.79,3.17,3.17,3.17
205.23,8.36,5.19,8.37,5.20,-5.22,-5.11,-4.77,3.14,3.15,3.17
207.28,8.28,5.11,8.27,5.10,-5.15,-5.05,-4.75,3.13,3.12,3.17
209.35,8.20,5.04,8.20,5.03,-5.08,-4.98,-4.73,3.12,3.12,3.16
211.44,8.10,4.94,8.16,5.00,-5.00,-4.92,-4.71,3.10,3.16,3.16
213.56,8.16,5.00,8.12,4.97,-4.93,-4.85,-4.69,3.23,3.19,3.16
215.69,8.10,4.95,8.05,4.90,-4.86,-4.79,-4.67,3.24,3.19,3.15
217.85,7.95,4.80,7.95,4.80,-4.80,-4.73,-4.66,3.15,3.15,3.15
220.03,7.79,4.65,7.85,4.71,-4.72,-4.66,-4.64,3.07,3.13,3.14
222.23,7.74,4.60,7.77,4.63,-4.65,-4.59,-4.62,3.09,3.12,3.14
224.45,7.80,4.66,7.69,4.55,-4.57,-4.53,-4.60,3.23,3.12,3.14
226.70,7.60,4.46,7.64,4.50,-4.48,-4.46,-4.58,3.12,3.15,3.14
228.96,7.49,4.35,7.56,4.43,-4.41,-4.40,-4.56,3.08,3.16,3.14
231.25,7.54,4.39,7.46,4.32,-4.34,-4.33,-4.54,3.20,3.12,3.15
233.57,7.42,4.27,7.40,4.25,-4.27,-4.27,-4.51,3.15,3.12,3.15
235.90,7.29,4.13,7.36,4.21,-4.21,-4.20,-4.48,3.08,3.16,3.16
238.26,7.29,4.13,7.31,4.14,-4.14,-4.14,-4.45,3.15,3.17,3.16
240.64,7.36,4.18,7.27,4.10,-4.08,-4.07,-4.42,3.28,3.19,3.18
243.05,7.21,4.02,7.25,4.06,-4.02,-4.00,-4.38,3.18,3.23,3.19
245.48,7.15,3.95,7.16,3.96,-3.98,-3.94,-4.34,3.17,3.18,3.20
247.93,7.13,3.92,7.07,3.86,-3.94,-3.87,-4.29,3.19,3.13,3.21
250.41,6.97,3.75,7.07,3.86,-3.88,-3.80,-4.24,3.09,3.19,3.22
252.92,7.07,3.84,7.07,3.84,-3.82,-3.74,-4.19,3.25,3.25,3.23
255.45,7.15,3.91,7.03,3.80,-3.75,-3.67,-4.13,3.40,3.28,3.24
258.00,6.94,3.70,6.99,3.75,-3.68,-3.60,-4.07,3.26,3.31,3.24
260.58,6.85,3.61,6.89,3.65,-3.61,-3.54,-4.01,3.24,3.28,3.24
263.19,6.78,3.54,6.76,3.52,-3.55,-3.47,-3.94,3.23,3.21,3.24
265.82,6.70,3.47,6.64,3.40,-3.47,-3.40,-3.87,3.23,3.17,3.23
268.48,6.49,3.26,6.55,3.33,-3.38,-3.33,-3.79,3.11,3.17,3.23
271.16,6.43,3.21,6.51,3.30,-3.29,-3.27,-3.71,3.13,3.22,3.22
273.87,6.56,3.35,6.45,3.24,-3.22,-3.20,-3.63,3.34,3.24,3.21
276.61,6.44,3.23,6.39,3.19,-3.14,-3.13,-3.54,3.30,3.25,3.21
279.38,6.21,3.00,6.29,3.09,-3.08,-3.06,-3.46,3.13,3.22,3.21
282.17,6.17,2.97,6.17,2.97,-3.01,-3.00,-3.37,3.16,3.16,3.20
284.99,6.13,2.93,6.12,2.92,-2.95,-2.93,-3.28,3.18,3.17,3.20
287.84,6.09,2.89,6.08,2.89,-2.88,-2.86,-3.19,3.21,3.20,3.20
290.72,6.02,2.83,6.00,2.81,-2.79,-2.79,-3.09,3.22,3.21,3.19
293.63,5.90,2.71,5.92,2.73,-2.71,-2.73,-3.00,3.19,3.20,3.19
296.57,5.82,2.63,5.84,2.65,-2.63,-2.66,-2.90,3.19,3.21,3.19
299.53,5.78,2.58,5.78,2.58,-2.56,-2.59,-2.80,3.22,3.22,3.20
302.53,5.72,2.52,5.68,2.49,-2.49,-2.52,-2.71,3.23,3.19,3.20
305.55,5.60,2.41,5.57,2.38,-2.42,-2.45,-2.61,3.18,3.15,3.19
308.61,5.41,2.22,5.50,2.31,-2.36,-2.39,-2.51,3.05,3.14,3.19
311.69,5.45,2.26,5.46,2.27,-2.31,-2.32,-2.42,3.14,3.15,3.19
314.81,5.49,2.31,5.43,2.24,-2.25,-2.25,-2.32,3.23,3.17,3.18
317.96,5.41,2.23,5.39,2.21,-2.19,-2.18,-2.23,3.22,3.20,3.18
321.14,5.28,2.10,5.35,2.17,-2.12,-2.11,-2.13,3.16,3.23,3.18
324.35,5.26,2.09,5.27,2.11,-2.04,-2.05,-2.04,3.22,3.23,3.17
327.59,5.27,2.11,5.17,2.01,-1.97,-1.98,-1.94,3.30,3.20,3.16
330.87,5.04,1.88,5.05,1.90,-1.89,-1.91,-1.85,3.15,3.16,3.16
334.18,4.85,1.69,4.91,1.75,-1.81,-1.84,-1.76,3.04,3.10,3.16
337.52,4.80,1.64,4.77,1.62,-1.72,-1.77,-1.66,3.08,3.05,3.16
340.90,4.73,1.58,4.73,1.58,-1.63,-1.70,-1.57,3.10,3.10,3.15
344.30,4.68,1.53,4.75,1.60,-1.55,-1.64,-1.48,3.13,3.20,3.15
347.75,4.75,1.60,4.69,1.55,-1.48,-1.57,-1.40,3.27,3.21,3.15
351.23,4.69,1.55,4.58,1.43,-1.42,-1.50,-1.31,3.27,3.16,3.14
354.74,4.36,1.22,4.47,1.33,-1.35,-1.43,-1.22,3.01,3.12,3.14
358.28,4.28,1.14,4.37,1.23,-1.27,-1.36,-1.13,3.01,3.10,3.14
361.87,4.41,1.27,4.32,1.19,-1.18,-1.30,-1.05,3.22,3.14,3.14
365.49,4.34,1.20,4.31,1.18,-1.10,-1.23,-0.97,3.24,3.21,3.14
369.14,4.21,1.07,4.21,1.07,-1.03,-1.16,-0.88,3.18,3.17,3.14
372.83,4.05,0.91,4.04,0.90,-0.98,-1.09,-0.80,3.07,3.06,3.14
