frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-6.16,-10.92,-6.16,-10.92,6.00,6.08,4.58,-0.16,-0.16,4.75
24.40,-6.06,-10.82,-6.06,-10.82,6.00,6.08,4.70,-0.06,-0.06,4.75
24.65,-5.96,-10.72,-5.96,-10.72,6.00,6.08,4.83,0.04,0.04,4.75
24.89,-5.86,-10.62,-5.87,-10.62,6.00,6.07,4.95,0.14,0.13,4.75
25.14,-5.79,-10.55,-5.80,-10.55,6.00,6.07,5.08,0.21,0.20,4.75
25.39,-5.74,-10.48,-5.74,-10.49,6.00,6.07,5.21,0.26,0.26,4.74
25.65,-5.69,-10.43,-5.69,-10.43,6.00,6.07,5.34,0.31,0.31,4.74
25.91,-5.64,-10.38,-5.64,-10.38,6.00,6.07,5.47,0.36,0.36,4.74
26.16,-5.57,-10.31,-5.58,-10.31,6.00,6.07,5.60,0.43,0.42,4.74
26.43,-5.50,-10.24,-5.50,-10.24,6.00,6.07,5.73,0.50,0.50,4.74
26.69,-5.42,-10.16,-5.43,-10.16,6.00,6.07,5.86,0.58,0.57,4.74
26.96,-5.34,-10.08,-5.35,-10.09,6.00,6.07,5.99,0.66,0.65,4.74
27.23,-5.27,-10.01,-5.27,-10.01,6.00,6.07,6.12,0.73,0.73,4.74
27.50,-5.19,-9.93,-5.20,-9.93,6.00,6.06,6.24,0.81,0.80,4.74
27.77,-5.12,-9.86,-5.12,-9.86,6.00,6.06,6.36,0.88,0.88,4.73
28.05,-5.04,-9.78,-5.04,-9.78,6.00,6.06,6.48,0.96,0.96,4.73
28.33,-4.96,-9.70,-4.96,-9.70,6.00,6.06,6.59,1.04,1.04,4.73
28.62,-4.89,-9.62,-4.88,-9.62,6.00,6.06,6.69,1.11,1.12,4.73
28.90,-4.80,-9.54,-4.81,-9.55,6.00,6.06,6.79,1.20,1.19,4.74
29.19,-4.74,-9.48,-4.74,-9.48,6.00,6.06,6.89,1.26,1.26,4.74
29.48,-4.68,-9.42,-4.69,-9.43,6.00,6.05,6.97,1.32,1.31,4.74
29.78,-4.63,-9.38,-4.63,-9.37,6.00,6.05,7.04,1.37,1.37,4.75
30.08,-4.57,-9.32,-4.57,-9.32,6.00,6.05,7.11,1.43,1.43,4.75
30.38,-4.51,-9.26,-4.52,-9.26,6.00,6.05,7.17,1.49,1.48,4.74
30.68,-4.45,-9.20,-4.45,-9.20,6.00,6.05,7.21,1.55,1.55,4.74
30.99,-4.39,-9.14,-4.39,-9.13,6.00,6.05,7.25,1.61,1.61,4.74
31.30,-4.32,-9.07,-4.33,-9.07,6.00,6.04,7.28,1.68,1.67,4.74
31.61,-4.26,-9.00,-4.26,-9.00,6.00,6.04,7.29,1.74,1.74,4.74
31.93,-4.19,-8.93,-4.19,-8.93,6.00,6.04,7.30,1.81,1.81,4.74
32.24,-4.12,-8.85,-4.13,-8.86,6.00,6.04,7.30,1.88,1.87,4.73
32.57,-4.06,-8.79,-4.06,-8.79,6.00,6.03,7.28,1.94,1.94,4.72
32.89,-4.00,-8.73,-4.00,-8.72,6.00,6.03,7.26,2.00,2.00,4.72
33.22,-3.94,-8.65,-3.95,-8.66,6.00,6.03,7.23,2.06,2.05,4.71
33.55,-3.89,-8.60,-3.89,-8.60,6.00,6.03,7.19,2.11,2.11,4.71
33.89,-3.83,-8.53,-3.83,-8.53,6.00,6.02,7.14,2.17,2.17,4.70
34.23,-3.77,-8.47,-3.77,-8.47,6.00,6.02,7.09,2.23,2.23,4.70
34.57,-3.70,-8.40,-3.71,-8.40,6.00,6.02,7.03,2.30,2.29,4.69
34.92,-3.64,-8.34,-3.65,-8.34,6.00,6.01,6.96,2.36,2.35,4.69
35.27,-3.59,-8.28,-3.60,-8.29,6.00,6.01,6.89,2.41,2.40,4.69
35.62,-3.55,-8.24,-3.55,-8.24,6.00,6.01,6.82,2.45,2.45,4.69
35.97,-3.50,-8.19,-3.50,-8.19,6.00,6.00,6.75,2.50,2.50,4.68
36.33,-3.44,-8.13,-3.45,-8.13,6.00,6.00,6.67,2.56,2.55,4.68
36.70,-3.38,-8.06,-3.38,-8.06,6.00,6.00,6.60,2.62,2.62,4.68
37.06,-3.32,-8.00,-3.32,-8.00,6.00,5.99,6.52,2.68,2.68,4.68
37.43,-3.25,-7.93,-3.25,-7.93,6.00,5.99,6.44,2.75,2.75,4.67
37.81,-3.18,-7.87,-3.18,-7.86,6.00,5.99,6.36,2.82,2.82,4.68
38.19,-3.10,-7.78,-3.10,-7.78,6.00,5.98,6.29,2.90,2.90,4.68
38.57,-3.03,-7.71,-3.03,-7.71,6.00,5.98,6.21,2.97,2.97,4.68
38.95,-2.96,-7.65,-2.97,-7.65,6.00,5.97,6.14,3.04,3.03,4.68
39.34,-2.92,-7.60,-2.92,-7.60,6.00,5.97,6.07,3.08,3.08,4.68
39.74,-2.88,-7.56,-2.88,-7.56,6.00,5.96,6.00,3.12,3.12,4.68
40.14,-2.84,-7.52,-2.85,-7.52,6.00,5.96,5.94,3.16,3.15,4.67
40.54,-2.80,-7.47,-2.80,-7.47,6.00,5.95,5.88,3.20,3.20,4.67
40.94,-2.76,-7.43,-2.75,-7.42,6.00,5.95,5.82,3.24,3.25,4.67
41.35,-2.69,-7.36,-2.70,-7.36,6.00,5.94,5.77,3.31,3.30,4.66
41.76,-2.63,-7.28,-2.63,-7.29,6.00,5.93,5.72,3.37,3.37,4.65
42.18,-2.57,-7.22,-2.57,-7.21,6.00,5.93,5.67,3.43,3.43,4.64
42.60,-2.51,-7.15,-2.52,-7.15,6.00,5.92,5.63,3.49,3.48,4.64
43.03,-2.46,-7.10,-2.47,-7.10,6.00,5.91,5.59,3.54,3.53,4.63
43.46,-2.42,-7.05,-2.42,-7.05,6.00,5.91,5.56,3.58,3.58,4.63
43.90,-2.38,-7.00,-2.38,-7.00,6.00,5.90,5.53,3.62,3.62,4.62
44.33,-2.34,-6.95,-2.34,-6.95,6.00,5.89,5.50,3.66,3.66,4.61
44.78,-2.29,-6.90,-2.29,-6.89,6.00,5.88,5.48,3.71,3.71,4.60
45.23,-2.23,-6.83,-2.22,-6.82,6.00,5.88,5.46,3.77,3.78,4.60
45.68,-2.14,-6.74,-2.15,-6.75,6.00,5.87,5.45,3.86,3.85,4.59
46.13,-2.08,-6.68,-2.11,-6.70,6.00,5.86,5.44,3.92,3.89,4.60
46.60,-2.08,-6.68,-2.08,-6.67,6.00,5.85,5.43,3.92,3.92,4.59
47.06,-2.07,-6.67,-2.05,-6.65,6.00,5.84,5.43,3.93,3.95,4.60
47.53,-2.01,-6.61,-2.01,-6.61,6.00,5.83,5.43,3.99,3.99,4.60
48.01,-1.94,-6.55,-1.97,-6.57,6.00,5.82,5.44,4.06,4.03,4.60
48.49,-1.92,-6.53,-1.92,-6.52,6.00,5.81,5.45,4.08,4.08,4.61
48.97,-1.89,-6.50,-1.88,-6.49,6.00,5.80,5.46,4.11,4.12,4.61
49.46,-1.83,-6.45,-1.84,-6.45,6.00,5.79,5.48,4.17,4.16,4.61
49.96,-1.78,-6.41,-1.79,-6.41,6.00,5.78,5.50,4.22,4.21,4.62
50.46,-1.74,-6.37,-1.74,-6.37,6.00,5.77,5.52,4.26,4.26,4.63
50.96,-1.70,-6.34,-1.70,-6.33,6.00,5.75,5.54,4.30,4.30,4.64
51.47,-1.64,-6.28,-1.64,-6.28,6.00,5.74,5.57,4.36,4.36,4.64
51.99,-1.58,-6.22,-1.59,-6.23,6.00,5.73,5.60,4.42,4.41,4.64
52.51,-1.54,-6.19,-1.54,-6.18,6.01,5.71,5.63,4.46,4.46,4.64
53.03,-1.50,-6.15,-1.51,-6.15,6.01,5.70,5.66,4.51,4.51,4.64
53.56,-1.47,-6.12,-1.47,-6.12,6.01,5.68,5.69,4.54,4.54,4.64
54.10,-1.43,-6.09,-1.43,-6.08,6.00,5.67,5.72,4.57,4.57,4.65
54.64,-1.39,-6.05,-1.40,-6.05,5.99,5.65,5.75,4.59,4.59,4.65
55.18,-1.35,-6.00,-1.36,-6.01,5.96,5.64,5.78,4.61,4.60,4.65
55.74,-1.32,-5.96,-1.31,-5.96,5.93,5.62,5.80,4.61,4.62,4.64
56.29,-1.27,-5.91,-1.26,-5.90,5.90,5.60,5.83,4.62,4.64,4.64
56.86,-1.18,-5.82,-1.20,-5.83,5.85,5.59,5.85,4.67,4.65,4.64
57.42,-1.14,-5.77,-1.15,-5.78,5.80,5.57,5.87,4.66,4.65,4.62
58.00,-1.12,-5.74,-1.12,-5.73,5.75,5.55,5.89,4.63,4.63,4.61
58.58,-1.10,-5.70,-1.10,-5.70,5.70,5.53,5.90,4.59,4.60,4.60
59.16,-1.07,-5.66,-1.07,-5.66,5.65,5.51,5.91,4.57,4.57,4.59
59.76,-1.03,-5.61,-1.03,-5.60,5.60,5.49,5.91,4.56,4.57,4.57
60.35,-0.99,-5.54,-0.99,-5.54,5.55,5.47,5.91,4.56,4.56,4.55
60.96,-0.93,-5.46,-0.95,-5.48,5.49,5.44,5.91,4.56,4.54,4.52
61.57,-0.93,-5.43,-0.94,-5.44,5.43,5.42,5.89,4.49,4.49,4.50
62.18,-0.93,-5.40,-0.93,-5.40,5.36,5.40,5.88,4.42,4.42,4.46
62.80,-0.93,-5.36,-0.90,-5.32,5.28,5.37,5.85,4.35,4.38,4.43
63.43,-0.84,-5.22,-0.84,-5.22,5.21,5.35,5.82,4.37,4.37,4.38
64.07,-0.73,-5.08,-0.77,-5.11,5.14,5.32,5.78,4.41,4.37,4.34
64.71,-0.73,-5.03,-0.73,-5.03,5.07,5.30,5.74,4.34,4.34,4.30
65.35,-0.73,-4.99,-0.72,-4.98,5.01,5.27,5.69,4.28,4.29,4.26
66.01,-0.73,-4.95,-0.73,-4.95,4.95,5.24,5.64,4.22,4.22,4.22
66.67,-0.73,-4.91,-0.73,-4.92,4.91,5.21,5.58,4.17,4.17,4.18
67.33,-0.73,-4.88,-0.73,-4.88,4.87,5.18,5.52,4.13,4.13,4.15
68.01,-0.73,-4.84,-0.73,-4.85,4.83,5.15,5.45,4.10,4.10,4.11
68.69,-0.73,-4.81,-0.73,-4.81,4.80,5.12,5.38,4.06,4.06,4.08
69.37,-0.73,-4.78,-0.73,-4.78,4.76,5.09,5.31,4.03,4.03,4.05
70.07,-0.73,-4.75,-0.73,-4.75,4.73,5.06,5.23,4.00,4.00,4.02
70.77,-0.73,-4.72,-0.73,-4.72,4.72,5.02,5.15,3.99,3.99,3.98
71.48,-0.73,-4.69,-0.73,-4.68,4.72,4.99,5.07,3.99,4.00,3.96
72.19,-0.74,-4.67,-0.75,-4.68,4.74,4.96,4.98,3.99,3.99,3.93
72.91,-0.78,-4.68,-0.82,-4.71,4.77,4.92,4.90,3.98,3.95,3.89
73.64,-0.92,-4.78,-0.92,-4.78,4.80,4.88,4.81,3.87,3.88,3.86
74.38,-1.05,-4.88,-1.03,-4.86,4.83,4.85,4.73,3.78,3.80,3.82
75.12,-1.13,-4.92,-1.13,-4.91,4.86,4.81,4.64,3.72,3.73,3.79
75.87,-1.17,-4.92,-1.18,-4.93,4.87,4.77,4.56,3.69,3.69,3.74
76.63,-1.20,-4.91,-1.21,-4.91,4.86,4.73,4.47,3.66,3.65,3.70
77.40,-1.21,-4.87,-1.20,-4.86,4.84,4.69,4.39,3.62,3.63,3.66
78.17,-1.19,-4.81,-1.18,-4.80,4.80,4.65,4.31,3.60,3.62,3.62
78.95,-1.12,-4.69,-1.15,-4.72,4.75,4.61,4.23,3.62,3.60,3.57
79.74,-1.12,-4.66,-1.12,-4.65,4.69,4.56,4.15,3.57,3.57,3.53
80.54,-1.12,-4.61,-1.11,-4.60,4.65,4.52,4.07,3.52,3.53,3.48
81.35,-1.12,-4.57,-1.13,-4.57,4.60,4.47,3.99,3.48,3.47,3.44
82.16,-1.14,-4.55,-1.15,-4.55,4.57,4.43,3.92,3.43,3.42,3.40
82.98,-1.19,-4.55,-1.19,-4.55,4.54,4.38,3.85,3.34,3.35,3.36
83.81,-1.21,-4.53,-1.21,-4.53,4.51,4.34,3.78,3.29,3.29,3.32
84.65,-1.22,-4.51,-1.22,-4.50,4.47,4.29,3.71,3.24,3.25,3.29
85.50,-1.19,-4.44,-1.19,-4.44,4.42,4.24,3.65,3.22,3.22,3.24
86.35,-1.15,-4.35,-1.17,-4.37,4.35,4.19,3.59,3.20,3.19,3.20
87.22,-1.12,-4.28,-1.13,-4.28,4.27,4.14,3.53,3.15,3.15,3.16
88.09,-1.09,-4.21,-1.08,-4.19,4.19,4.09,3.48,3.09,3.11,3.11
88.97,-1.01,-4.09,-1.01,-4.09,4.09,4.04,3.42,3.07,3.07,3.08
89.86,-0.93,-3.97,-0.95,-3.98,3.99,3.99,3.37,3.06,3.04,3.03
90.76,-0.88,-3.87,-0.89,-3.88,3.90,3.94,3.32,3.01,3.01,2.99
91.66,-0.84,-3.80,-0.84,-3.79,3.81,3.89,3.28,2.97,2.97,2.95
92.58,-0.80,-3.72,-0.80,-3.71,3.72,3.84,3.23,2.92,2.92,2.92
93.51,-0.75,-3.62,-0.76,-3.64,3.64,3.78,3.19,2.88,2.87,2.87
94.44,-0.73,-3.57,-0.74,-3.57,3.56,3.73,3.16,2.83,2.82,2.83
95.39,-0.72,-3.52,-0.71,-3.51,3.49,3.68,3.12,2.76,2.77,2.80
96.34,-0.69,-3.45,-0.68,-3.44,3.42,3.62,3.09,2.73,2.74,2.76
97.30,-0.63,-3.36,-0.64,-3.36,3.36,3.57,3.05,2.73,2.73,2.72
98.28,-0.59,-3.27,-0.60,-3.27,3.31,3.52,3.03,2.72,2.71,2.67
99.26,-0.57,-3.21,-0.59,-3.23,3.26,3.46,3.00,2.69,2.67,2.64
100.25,-0.60,-3.20,-0.61,-3.21,3.22,3.41,2.97,2.62,2.61,2.60
101.25,-0.66,-3.22,-0.63,-3.18,3.18,3.35,2.95,2.52,2.56,2.56
102.27,-0.62,-3.14,-0.64,-3.15,3.14,3.30,2.93,2.51,2.50,2.51
103.29,-0.63,-3.10,-0.65,-3.11,3.09,3.24,2.90,2.45,2.44,2.46
104.32,-0.65,-3.07,-0.65,-3.07,3.03,3.19,2.89,2.38,2.39,2.42
105.37,-0.65,-3.03,-0.65,-3.02,2.97,3.13,2.87,2.32,2.33,2.38
106.42,-0.62,-2.95,-0.61,-2.94,2.92,3.08,2.85,2.29,2.31,2.33
107.48,-0.56,-2.84,-0.55,-2.83,2.86,3.02,2.83,2.30,2.31,2.28
108.56,-0.48,-2.72,-0.51,-2.75,2.81,2.97,2.82,2.33,2.30,2.23
109.64,-0.49,-2.68,-0.52,-2.70,2.77,2.91,2.80,2.28,2.25,2.18
110.74,-0.57,-2.72,-0.55,-2.70,2.73,2.86,2.79,2.15,2.18,2.15
111.85,-0.61,-2.72,-0.60,-2.71,2.68,2.80,2.77,2.07,2.08,2.11
112.97,-0.62,-2.69,-0.64,-2.71,2.64,2.75,2.76,2.02,2.00,2.07
114.10,-0.63,-2.67,-0.63,-2.66,2.61,2.70,2.74,1.97,1.98,2.03
115.24,-0.61,-2.62,-0.58,-2.58,2.56,2.64,2.73,1.95,1.98,2.01
116.39,-0.50,-2.47,-0.52,-2.50,2.51,2.59,2.71,2.01,1.99,1.97
117.55,-0.44,-2.40,-0.47,-2.42,2.45,2.54,2.69,2.00,1.98,1.95
118.73,-0.43,-2.36,-0.43,-2.35,2.37,2.49,2.67,1.94,1.95,1.93
119.92,-0.42,-2.33,-0.40,-2.31,2.30,2.43,2.65,1.87,1.90,1.91
121.12,-0.34,-2.24,-0.35,-2.25,2.23,2.38,2.64,1.88,1.87,1.89
122.33,-0.29,-2.17,-0.29,-2.17,2.17,2.33,2.61,1.87,1.88,1.88
123.55,-0.23,-2.10,-0.24,-2.10,2.12,2.28,2.59,1.88,1.88,1.86
124.79,-0.19,-2.04,-0.20,-2.05,2.08,2.23,2.57,1.88,1.87,1.85
126.03,-0.19,-2.03,-0.19,-2.02,2.04,2.19,2.54,1.85,1.85,1.83
127.29,-0.18,-2.00,-0.18,-2.00,2.01,2.14,2.51,1.83,1.83,1.82
128.57,-0.18,-1.99,-0.18,-1.99,1.99,2.09,2.48,1.80,1.80,1.81
129.85,-0.17,-1.97,-0.18,-1.97,1.96,2.05,2.45,1.79,1.79,1.79
131.15,-0.17,-1.96,-0.17,-1.95,1.94,2.00,2.42,1.77,1.77,1.78
132.46,-0.16,-1.92,-0.17,-1.93,1.91,1.96,2.39,1.75,1.74,1.76
133.79,-0.16,-1.91,-0.16,-1.90,1.88,1.91,2.36,1.72,1.73,1.75
135.12,-0.14,-1.87,-0.13,-1.86,1.85,1.87,2.32,1.71,1.72,1.73
136.48,-0.08,-1.80,-0.09,-1.81,1.82,1.83,2.28,1.74,1.73,1.72
137.84,-0.05,-1.75,-0.06,-1.76,1.79,1.79,2.25,1.74,1.72,1.70
139.22,-0.05,-1.73,-0.05,-1.73,1.76,1.75,2.21,1.70,1.71,1.68
140.61,-0.05,-1.71,-0.05,-1.71,1.72,1.71,2.17,1.67,1.67,1.66
142.02,-0.05,-1.70,-0.06,-1.70,1.68,1.67,2.13,1.63,1.63,1.64
143.44,-0.05,-1.67,-0.06,-1.67,1.65,1.63,2.09,1.59,1.59,1.61
144.87,-0.05,-1.64,-0.04,-1.63,1.61,1.59,2.05,1.55,1.56,1.59
146.32,-0.02,-1.58,-0.01,-1.57,1.56,1.56,2.01,1.54,1.55,1.56
147.78,0.04,-1.49,0.02,-1.51,1.51,1.52,1.97,1.55,1.53,1.52
149.26,0.05,-1.44,0.04,-1.45,1.46,1.49,1.93,1.50,1.50,1.49
150.75,0.05,-1.40,0.05,-1.39,1.40,1.46,1.89,1.44,1.45,1.44
152.26,0.05,-1.34,0.05,-1.34,1.34,1.42,1.85,1.38,1.38,1.39
153.78,0.05,-1.29,0.05,-1.29,1.28,1.39,1.81,1.32,1.32,1.34
155.32,0.05,-1.23,0.05,-1.23,1.22,1.36,1.77,1.27,1.28,1.27
156.88,0.05,-1.18,0.05,-1.17,1.18,1.33,1.73,1.23,1.23,1.22
158.44,0.05,-1.11,0.03,-1.13,1.14,1.31,1.69,1.19,1.17,1.16
160.03,-0.00,-1.11,0.00,-1.11,1.12,1.28,1.66,1.12,1.12,1.11
161.63,-0.04,-1.11,-0.03,-1.09,1.11,1.25,1.62,1.06,1.08,1.07
163.24,-0.05,-1.07,-0.06,-1.08,1.10,1.23,1.58,1.05,1.04,1.02
164.88,-0.09,-1.08,-0.10,-1.09,1.10,1.20,1.55,1.01,1.00,0.99
166.53,-0.14,-1.10,-0.16,-1.12,1.10,1.18,1.52,0.96,0.95,0.96
168.19,-0.21,-1.15,-0.20,-1.14,1.11,1.16,1.48,0.90,0.91,0.94
169.87,-0.25,-1.18,-0.22,-1.15,1.12,1.14,1.45,0.87,0.90,0.93
171.57,-0.19,-1.12,-0.21,-1.14,1.13,1.12,1.42,0.94,0.92,0.92
173.29,-0.18,-1.11,-0.19,-1.12,1.14,1.10,1.39,0.96,0.95,0.93
175.02,-0.18,-1.12,-0.18,-1.12,1.16,1.08,1.36,0.97,0.97,0.94
176.77,-0.19,-1.15,-0.19,-1.14,1.16,1.06,1.33,0.97,0.97,0.95
178.54,-0.19,-1.16,-0.19,-1.16,1.16,1.04,1.30,0.97,0.97,0.97
180.32,-0.18,-1.18,-0.20,-1.19,1.16,1.03,1.28,0.98,0.96,0.99
182.13,-0.18,-1.19,-0.18,-1.19,1.16,1.01,1.25,0.97,0.98,1.01
183.95,-0.17,-1.21,-0.14,-1.17,1.15,1.00,1.23,0.98,1.01,1.03
185.79,-0.07,-1.11,-0.10,-1.14,1.14,0.99,1.20,1.07,1.04,1.04
187.65,-0.05,-1.10,-0.06,-1.11,1.12,0.98,1.18,1.07,1.07,1.05
189.52,-0.03,-1.09,-0.03,-1.08,1.10,0.97,1.16,1.07,1.07,1.05
191.42,-0.02,-1.07,-0.02,-1.08,1.08,0.96,1.14,1.06,1.06,1.05
193.33,-0.00,-1.06,-0.01,-1.06,1.06,0.95,1.12,1.05,1.05,1.06
195.27,0.01,-1.05,0.01,-1.04,1.04,0.94,1.10,1.04,1.05,1.06
197.22,0.03,-1.02,0.02,-1.02,1.02,0.93,1.08,1.05,1.04,1.04
199.19,0.04,-1.01,0.04,-1.00,1.01,0.93,1.06,1.04,1.04,1.04
201.18,0.05,-0.99,0.04,-0.99,0.99,0.92,1.04,1.04,1.04,1.03
203.19,0.05,-0.98,0.05,-0.98,0.98,0.92,1.03,1.03,1.03,1.02
205.23,0.05,-0.97,0.05,-0.97,0.97,0.92,1.01,1.01,1.01,1.01
207.28,0.05,-0.96,0.05,-0.95,0.95,0.91,1.00,1.00,1.00,1.00
209.35,0.05,-0.95,0.05,-0.94,0.94,0.91,0.98,0.99,0.99,0.99
211.44,0.05,-0.93,0.04,-0.93,0.93,0.91,0.97,0.98,0.97,0.97
213.56,0.04,-0.93,0.04,-0.92,0.92,0.91,0.95,0.96,0.96,0.96
215.69,0.04,-0.91,0.04,-0.91,0.91,0.91,0.94,0.95,0.95,0.95
217.85,0.04,-0.90,0.03,-0.90,0.90,0.91,0.93,0.94,0.94,0.94
220.03,0.03,-0.89,0.03,-0.89,0.89,0.91,0.92,0.92,0.92,0.92
222.23,0.03,-0.89,0.03,-0.89,0.88,0.92,0.91,0.91,0.91,0.91
224.45,0.03,-0.88,0.02,-0.88,0.87,0.92,0.90,0.90,0.90,0.90
226.70,0.03,-0.87,0.03,-0.87,0.86,0.92,0.89,0.89,0.89,0.90
228.96,0.03,-0.86,0.03,-0.86,0.86,0.92,0.88,0.89,0.89,0.89
231.25,0.04,-0.86,0.04,-0.85,0.86,0.92,0.87,0.90,0.91,0.89
233.57,0.05,-0.84,0.04,-0.84,0.87,0.92,0.86,0.91,0.91,0.89
235.90,0.06,-0.83,0.04,-0.86,0.87,0.92,0.85,0.93,0.91,0.89
238.26,0.01,-0.89,0.02,-0.88,0.88,0.92,0.85,0.88,0.90,0.89
240.64,-0.00,-0.91,0.00,-0.90,0.88,0.92,0.84,0.88,0.88,0.91
243.05,0.01,-0.91,0.00,-0.91,0.88,0.92,0.83,0.89,0.88,0.91
245.48,0.03,-0.89,0.03,-0.89,0.88,0.92,0.83,0.90,0.90,0.92
247.93,0.06,-0.87,0.05,-0.87,0.87,0.91,0.82,0.93,0.92,0.92
250.41,0.08,-0.85,0.08,-0.85,0.86,0.91,0.82,0.94,0.94,0.93
252.92,0.10,-0.84,0.10,-0.83,0.84,0.90,0.81,0.94,0.94,0.93
255.45,0.11,-0.82,0.11,-0.82,0.83,0.90,0.80,0.94,0.94,0.93
258.00,0.12,-0.81,0.11,-0.81,0.82,0.89,0.80,0.93,0.93,0.92
260.58,0.12,-0.80,0.12,-0.80,0.80,0.89,0.80,0.92,0.92,0.92
263.19,0.12,-0.80,0.12,-0.80,0.79,0.89,0.79,0.91,0.91,0.91
265.82,0.12,-0.79,0.12,-0.79,0.78,0.88,0.79,0.90,0.90,0.91
268.48,0.12,-0.79,0.12,-0.79,0.78,0.88,0.78,0.90,0.90,0.91
271.16,0.12,-0.79,0.11,-0.79,0.78,0.87,0.78,0.90,0.90,0.90
273.87,0.11,-0.79,0.11,-0.79,0.79,0.87,0.78,0.90,0.91,0.90
276.61,0.11,-0.79,0.12,-0.78,0.81,0.87,0.78,0.92,0.93,0.90
279.38,0.11,-0.79,0.10,-0.80,0.83,0.86,0.78,0.94,0.93,0.89
282.17,0.09,-0.81,0.06,-0.84,0.86,0.86,0.77,0.94,0.91,0.90
284.99,-0.01,-0.92,0.00,-0.90,0.88,0.86,0.77,0.87,0.89,0.91
287.84,-0.06,-0.97,-0.04,-0.95,0.91,0.86,0.77,0.85,0.87,0.90
290.72,-0.05,-0.96,-0.06,-0.97,0.94,0.86,0.77,0.89,0.89,0.91
293.63,-0.04,-0.96,-0.05,-0.96,0.97,0.86,0.77,0.93,0.92,0.92
296.57,-0.03,-0.96,-0.06,-0.98,0.99,0.86,0.77,0.96,0.94,0.92
299.53,-0.08,-1.01,-0.07,-1.00,1.01,0.86,0.78,0.92,0.93,0.92
302.53,-0.10,-1.03,-0.09,-1.02,1.01,0.86,0.78,0.91,0.92,0.93
305.55,-0.09,-1.02,-0.10,-1.03,1.01,0.86,0.78,0.92,0.91,0.93
308.61,-0.08,-1.01,-0.09,-1.01,1.01,0.87,0.78,0.92,0.92,0.92
311.69,-0.08,-1.01,-0.08,-1.00,1.00,0.87,0.79,0.92,0.92,0.92
314.81,-0.07,-0.98,-0.08,-0.99,1.00,0.87,0.79,0.92,0.92,0.91
317.96,-0.07,-0.98,-0.07,-0.98,0.99,0.88,0.80,0.91,0.91,0.91
321.14,-0.07,-0.97,-0.07,-0.97,0.97,0.88,0.80,0.90,0.90,0.90
324.35,-0.07,-0.97,-0.07,-0.97,0.96,0.88,0.81,0.89,0.89,0.89
327.59,-0.07,-0.96,-0.07,-0.95,0.95,0.89,0.81,0.88,0.88,0.88
330.87,-0.07,-0.94,-0.07,-0.94,0.94,0.89,0.82,0.87,0.87,0.87
334.18,-0.07,-0.93,-0.08,-0.94,0.94,0.90,0.83,0.87,0.86,0.86
337.52,-0.08,-0.93,-0.07,-0.93,0.94,0.90,0.84,0.85,0.86,0.85
340.90,-0.08,-0.93,-0.08,-0.92,0.94,0.91,0.85,0.85,0.85,0.84
344.30,-0.08,-0.92,-0.11,-0.94,0.94,0.91,0.86,0.86,0.83,0.83
347.75,-0.14,-0.96,-0.13,-0.95,0.94,0.92,0.87,0.80,0.81,0.81
351.23,-0.17,-0.97,-0.16,-0.96,0.95,0.92,0.88,0.77,0.79,0.80
354.74,-0.17,-0.96,-0.17,-0.96,0.95,0.93,0.89,0.78,0.78,0.79
