frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,9.08,4.29,9.08,4.29,-4.29,-4.41,-3.23,4.79,4.79,4.79
40.94,9.09,4.31,9.09,4.31,-4.32,-4.45,-3.24,4.78,4.77,4.78
41.35,9.09,4.34,9.10,4.34,-4.34,-4.49,-3.26,4.76,4.76,4.75
41.76,9.10,4.36,9.10,4.36,-4.36,-4.52,-3.28,4.75,4.74,4.74
42.18,9.10,4.38,9.10,4.38,-4.38,-4.56,-3.30,4.72,4.72,4.73
42.60,9.10,4.40,9.10,4.39,-4.40,-4.59,-3.32,4.70,4.70,4.70
43.03,9.10,4.41,9.10,4.41,-4.42,-4.62,-3.34,4.68,4.68,4.70
43.46,9.10,4.43,9.11,4.44,-4.44,-4.65,-3.37,4.66,4.66,4.67
43.90,9.11,4.47,9.11,4.46,-4.46,-4.67,-3.40,4.65,4.64,4.64
44.33,9.10,4.49,9.10,4.49,-4.48,-4.70,-3.43,4.62,4.62,4.61
44.78,9.09,4.50,9.10,4.50,-4.50,-4.72,-3.47,4.59,4.60,4.60
45.23,9.09,4.52,9.09,4.52,-4.51,-4.74,-3.50,4.58,4.57,4.57
45.68,9.08,4.53,9.09,4.53,-4.53,-4.76,-3.54,4.55,4.56,4.56
46.13,9.08,4.55,9.08,4.54,-4.54,-4.77,-3.59,4.54,4.54,4.53
46.60,9.07,4.55,9.07,4.55,-4.55,-4.78,-3.63,4.52,4.52,4.52
47.06,9.06,4.55,9.06,4.56,-4.56,-4.80,-3.68,4.50,4.51,4.51
47.53,9.05,4.56,9.05,4.56,-4.57,-4.80,-3.73,4.49,4.49,4.49
48.01,9.04,4.57,9.04,4.57,-4.57,-4.81,-3.78,4.47,4.47,4.48
48.49,9.03,4.58,9.03,4.58,-4.58,-4.82,-3.84,4.45,4.45,4.45
48.97,9.01,4.59,9.01,4.59,-4.59,-4.82,-3.89,4.42,4.42,4.42
49.46,8.99,4.60,8.99,4.60,-4.60,-4.82,-3.95,4.39,4.40,4.39
49.96,8.97,4.61,8.98,4.61,-4.60,-4.82,-4.01,4.37,4.37,4.37
50.46,8.96,4.61,8.96,4.61,-4.61,-4.82,-4.07,4.35,4.35,4.35
50.96,8.94,4.61,8.94,4.62,-4.61,-4.81,-4.13,4.33,4.33,4.33
51.47,8.92,4.62,8.92,4.62,-4.61,-4.80,-4.20,4.31,4.31,4.30
51.99,8.90,4.62,8.90,4.61,-4.61,-4.80,-4.26,4.29,4.29,4.28
52.51,8.88,4.61,8.88,4.61,-4.61,-4.78,-4.33,4.27,4.27,4.27
53.03,8.85,4.60,8.86,4.61,-4.61,-4.77,-4.39,4.24,4.25,4.25
53.56,8.83,4.61,8.83,4.60,-4.61,-4.76,-4.45,4.23,4.23,4.22
54.10,8.81,4.61,8.81,4.60,-4.60,-4.74,-4.52,4.21,4.20,4.20
54.64,8.78,4.60,8.78,4.60,-4.60,-4.73,-4.58,4.18,4.18,4.18
55.18,8.75,4.59,8.76,4.59,-4.59,-4.71,-4.64,4.16,4.16,4.16
55.74,8.73,4.59,8.73,4.59,-4.59,-4.69,-4.70,4.14,4.14,4.14
56.29,8.70,4.58,8.70,4.58,-4.58,-4.67,-4.75,4.12,4.12,4.12
56.86,8.67,4.57,8.68,4.58,-4.57,-4.64,-4.81,4.10,4.10,4.10
57.42,8.65,4.57,8.65,4.57,-4.56,-4.62,-4.86,4.09,4.09,4.08
58.00,8.62,4.56,8.62,4.55,-4.55,-4.59,-4.90,4.07,4.07,4.06
58.58,8.58,4.53,8.59,4.54,-4.54,-4.57,-4.94,4.04,4.05,4.05
59.16,8.56,4.52,8.56,4.52,-4.53,-4.54,-4.98,4.04,4.03,4.04
59.76,8.52,4.51,8.52,4.51,-4.52,-4.51,-5.01,4.01,4.01,4.01
60.35,8.49,4.50,8.49,4.50,-4.50,-4.49,-5.04,3.99,3.99,3.99
60.96,8.45,4.48,8.46,4.49,-4.49,-4.46,-5.05,3.96,3.96,3.98
61.57,8.42,4.48,8.42,4.48,-4.48,-4.43,-5.07,3.94,3.94,3.94
62.18,8.39,4.48,8.39,4.47,-4.47,-4.40,-5.08,3.93,3.92,3.91
62.80,8.35,4.45,8.35,4.46,-4.45,-4.36,-5.08,3.90,3.90,3.90
63.43,8.31,4.44,8.31,4.44,-4.43,-4.33,-5.07,3.88,3.88,3.87
64.07,8.27,4.42,8.27,4.42,-4.42,-4.30,-5.07,3.86,3.86,3.85
64.71,8.23,4.40,8.23,4.39,-4.39,-4.27,-5.05,3.84,3.83,3.84
65.35,8.18,4.36,8.19,4.37,-4.37,-4.24,-5.03,3.81,3.81,3.82
66.01,8.14,4.34,8.14,4.34,-4.35,-4.20,-5.00,3.79,3.80,3.80
66.67,8.10,4.32,8.10,4.32,-4.32,-4.17,-4.97,3.78,3.78,3.78
67.33,8.06,4.30,8.06,4.30,-4.30,-4.14,-4.93,3.77,3.76,3.76
68.01,8.01,4.27,8.01,4.27,-4.27,-4.10,-4.89,3.74,3.74,3.74
68.69,7.97,4.25,7.97,4.25,-4.24,-4.07,-4.84,3.73,3.72,3.72
69.37,7.91,4.21,7.92,4.22,-4.22,-4.04,-4.80,3.70,3.70,3.70
70.07,7.87,4.19,7.87,4.19,-4.19,-4.01,-4.74,3.68,3.68,3.68
70.77,7.82,4.16,7.82,4.16,-4.16,-3.97,-4.69,3.66,3.66,3.67
71.48,7.77,4.13,7.77,4.13,-4.13,-3.94,-4.63,3.64,3.64,3.64
72.19,7.71,4.09,7.72,4.10,-4.10,-3.91,-4.58,3.61,3.61,3.62
72.91,7.66,4.08,7.66,4.07,-4.07,-3.88,-4.52,3.59,3.59,3.59
73.64,7.60,4.04,7.61,4.04,-4.04,-3.85,-4.46,3.56,3.57,3.56
74.38,7.55,4.01,7.55,4.01,-4.01,-3.82,-4.40,3.55,3.55,3.55
75.12,7.50,3.98,7.50,3.98,-3.97,-3.79,-4.34,3.53,3.52,3.52
75.87,7.44,3.95,7.44,3.94,-3.94,-3.76,-4.28,3.50,3.50,3.49
76.63,7.37,3.89,7.38,3.90,-3.90,-3.73,-4.22,3.47,3.47,3.48
77.40,7.31,3.86,7.31,3.87,-3.87,-3.70,-4.16,3.44,3.44,3.45
78.17,7.25,3.84,7.25,3.83,-3.83,-3.68,-4.10,3.42,3.42,3.41
78.95,7.19,3.80,7.19,3.80,-3.80,-3.65,-4.05,3.40,3.39,3.39
79.74,7.13,3.76,7.13,3.76,-3.76,-3.63,-3.99,3.37,3.37,3.37
80.54,7.06,3.72,7.07,3.72,-3.73,-3.60,-3.94,3.33,3.34,3.34
81.35,7.01,3.70,7.01,3.69,-3.70,-3.58,-3.89,3.32,3.31,3.31
82.16,6.95,3.67,6.95,3.67,-3.66,-3.55,-3.84,3.29,3.29,3.28
82.98,6.89,3.63,6.89,3.64,-3.63,-3.53,-3.80,3.26,3.26,3.26
83.81,6.83,3.61,6.83,3.60,-3.60,-3.51,-3.76,3.23,3.23,3.22
84.65,6.76,3.57,6.77,3.57,-3.57,-3.49,-3.72,3.19,3.20,3.19
85.50,6.70,3.54,6.70,3.54,-3.54,-3.47,-3.68,3.16,3.16,3.17
86.35,6.64,3.51,6.64,3.51,-3.51,-3.45,-3.64,3.13,3.13,3.13
87.22,6.57,3.47,6.58,3.48,-3.48,-3.43,-3.61,3.09,3.10,3.10
88.09,6.52,3.46,6.52,3.45,-3.45,-3.42,-3.58,3.07,3.07,3.07
88.97,6.46,3.42,6.46,3.42,-3.42,-3.40,-3.55,3.04,3.04,3.04
89.86,6.40,3.39,6.41,3.40,-3.40,-3.39,-3.53,3.01,3.01,3.02
90.76,6.35,3.38,6.35,3.37,-3.37,-3.37,-3.51,2.98,2.98,2.97
91.66,6.29,3.35,6.29,3.35,-3.35,-3.36,-3.49,2.94,2.94,2.94
92.58,6.24,3.34,6.24,3.33,-3.33,-3.35,-3.47,2.91,2.91,2.90
93.51,6.18,3.30,6.19,3.31,-3.31,-3.34,-3.46,2.87,2.87,2.88
94.44,6.14,3.30,6.14,3.30,-3.30,-3.33,-3.45,2.84,2.84,2.85
95.39,6.09,3.28,6.09,3.28,-3.29,-3.32,-3.44,2.81,2.80,2.81
96.34,6.04,3.28,6.04,3.28,-3.28,-3.31,-3.43,2.77,2.77,2.76
97.30,5.99,3.27,5.99,3.27,-3.27,-3.30,-3.43,2.73,2.73,2.72
98.28,5.95,3.27,5.95,3.26,-3.26,-3.29,-3.43,2.69,2.69,2.69
99.26,5.90,3.25,5.90,3.26,-3.26,-3.29,-3.43,2.65,2.65,2.65
100.25,5.86,3.25,5.86,3.25,-3.25,-3.28,-3.43,2.61,2.61,2.61
101.25,5.82,3.25,5.82,3.25,-3.25,-3.28,-3.44,2.57,2.57,2.57
102.27,5.78,3.25,5.78,3.25,-3.25,-3.28,-3.44,2.53,2.53,2.53
103.29,5.74,3.27,5.74,3.26,-3.25,-3.27,-3.45,2.49,2.49,2.48
104.32,5.70,3.25,5.70,3.26,-3.26,-3.27,-3.46,2.45,2.45,2.45
105.37,5.67,3.27,5.67,3.26,-3.26,-3.27,-3.47,2.41,2.40,2.40
106.42,5.62,3.26,5.63,3.27,-3.27,-3.27,-3.48,2.35,2.36,2.36
107.48,5.59,3.27,5.59,3.28,-3.28,-3.27,-3.49,2.31,2.31,2.32
108.56,5.56,3.30,5.56,3.29,-3.29,-3.27,-3.50,2.27,2.27,2.26
109.64,5.53,3.31,5.53,3.31,-3.31,-3.27,-3.52,2.23,2.23,2.23
110.74,5.50,3.32,5.50,3.32,-3.32,-3.27,-3.53,2.18,2.18,2.18
111.85,5.47,3.33,5.47,3.34,-3.34,-3.28,-3.54,2.13,2.13,2.14
112.97,5.44,3.37,5.44,3.36,-3.36,-3.28,-3.55,2.08,2.08,2.07
114.10,5.41,3.38,5.42,3.38,-3.38,-3.28,-3.57,2.03,2.03,2.04
115.24,5.39,3.40,5.39,3.41,-3.40,-3.29,-3.58,1.99,1.99,1.99
116.39,5.37,3.43,5.37,3.43,-3.42,-3.29,-3.59,1.95,1.94,1.94
117.55,5.34,3.45,5.34,3.45,-3.44,-3.30,-3.59,1.90,1.90,1.89
118.73,5.31,3.46,5.32,3.47,-3.46,-3.30,-3.60,1.85,1.85,1.85
119.92,5.29,3.48,5.29,3.48,-3.48,-3.31,-3.60,1.81,1.81,1.81
121.12,5.26,3.50,5.26,3.50,-3.50,-3.32,-3.61,1.76,1.76,1.77
122.33,5.23,3.51,5.24,3.51,-3.51,-3.32,-3.61,1.72,1.72,1.72
123.55,5.21,3.53,5.21,3.52,-3.53,-3.33,-3.61,1.69,1.68,1.69
124.79,5.18,3.53,5.18,3.54,-3.54,-3.34,-3.60,1.64,1.64,1.65
126.03,5.15,3.55,5.15,3.55,-3.55,-3.35,-3.60,1.60,1.60,1.61
127.29,5.12,3.56,5.12,3.56,-3.56,-3.36,-3.59,1.56,1.56,1.56
128.57,5.08,3.56,5.09,3.57,-3.56,-3.36,-3.58,1.52,1.52,1.52
129.85,5.05,3.58,5.05,3.57,-3.56,-3.37,-3.57,1.49,1.49,1.48
131.15,5.00,3.56,5.01,3.56,-3.56,-3.38,-3.56,1.44,1.45,1.44
132.46,4.96,3.55,4.96,3.55,-3.55,-3.39,-3.54,1.41,1.41,1.41
133.79,4.91,3.53,4.91,3.53,-3.54,-3.40,-3.52,1.38,1.38,1.38
135.12,4.86,3.52,4.86,3.51,-3.52,-3.41,-3.51,1.35,1.34,1.34
136.48,4.80,3.48,4.81,3.49,-3.49,-3.42,-3.49,1.31,1.31,1.32
137.84,4.75,3.46,4.75,3.46,-3.46,-3.43,-3.47,1.29,1.29,1.29
139.22,4.69,3.43,4.69,3.43,-3.43,-3.44,-3.44,1.26,1.26,1.26
140.61,4.63,3.40,4.63,3.40,-3.39,-3.45,-3.42,1.24,1.24,1.23
142.02,4.57,3.35,4.57,3.35,-3.35,-3.46,-3.40,1.23,1.22,1.22
143.44,4.50,3.31,4.50,3.30,-3.30,-3.47,-3.38,1.21,1.20,1.20
144.87,4.42,3.24,4.43,3.25,-3.24,-3.48,-3.36,1.18,1.18,1.18
146.32,4.35,3.19,4.35,3.19,-3.18,-3.49,-3.33,1.17,1.17,1.16
147.78,4.27,3.12,4.27,3.12,-3.12,-3.51,-3.31,1.15,1.15,1.15
149.26,4.19,3.06,4.19,3.06,-3.06,-3.52,-3.29,1.14,1.13,1.13
150.75,4.10,3.00,4.10,3.00,-2.99,-3.53,-3.27,1.11,1.11,1.10
152.26,4.02,2.94,4.02,2.94,-2.94,-3.54,-3.25,1.09,1.09,1.08
153.78,3.95,2.88,3.95,2.89,-2.89,-3.55,-3.24,1.07,1.06,1.07
155.32,3.89,2.85,3.89,2.84,-2.85,-3.56,-3.22,1.04,1.04,1.05
156.88,3.84,2.81,3.84,2.81,-2.82,-3.57,-3.21,1.02,1.02,1.03
158.44,3.81,2.80,3.81,2.80,-2.82,-3.58,-3.20,1.00,1.00,1.01
160.03,3.80,2.81,3.80,2.82,-2.83,-3.60,-3.19,0.98,0.98,0.99
161.63,3.81,2.85,3.81,2.85,-2.86,-3.61,-3.18,0.96,0.96,0.96
163.24,3.84,2.90,3.84,2.90,-2.91,-3.62,-3.17,0.94,0.94,0.94
164.88,3.89,2.96,3.89,2.97,-2.97,-3.63,-3.17,0.92,0.92,0.93
166.53,3.96,3.05,3.96,3.05,-3.06,-3.64,-3.17,0.90,0.90,0.91
168.19,4.04,3.16,4.04,3.15,-3.16,-3.65,-3.17,0.88,0.88,0.88
169.87,4.12,3.26,4.13,3.27,-3.27,-3.66,-3.17,0.85,0.86,0.86
171.57,4.22,3.39,4.22,3.38,-3.39,-3.67,-3.18,0.84,0.84,0.84
173.29,4.32,3.50,4.32,3.50,-3.51,-3.69,-3.19,0.81,0.81,0.82
175.02,4.42,3.63,4.42,3.63,-3.63,-3.70,-3.20,0.79,0.79,0.79
176.77,4.51,3.76,4.51,3.75,-3.75,-3.71,-3.21,0.76,0.76,0.76
178.54,4.59,3.87,4.59,3.87,-3.86,-3.72,-3.23,0.73,0.73,0.72
180.32,4.66,3.97,4.66,3.97,-3.96,-3.73,-3.24,0.70,0.70,0.69
182.13,4.72,4.05,4.72,4.06,-4.05,-3.74,-3.27,0.67,0.67,0.67
183.95,4.76,4.14,4.77,4.13,-4.13,-3.75,-3.29,0.64,0.64,0.63
185.79,4.79,4.19,4.79,4.19,-4.18,-3.75,-3.32,0.61,0.61,0.60
187.65,4.81,4.24,4.80,4.24,-4.23,-3.76,-3.34,0.59,0.58,0.57
189.52,4.79,4.25,4.80,4.26,-4.25,-3.77,-3.37,0.54,0.55,0.54
191.42,4.79,4.28,4.79,4.27,-4.27,-3.78,-3.40,0.52,0.52,0.51
193.33,4.76,4.27,4.76,4.27,-4.27,-3.78,-3.44,0.49,0.49,0.49
195.27,4.72,4.26,4.72,4.26,-4.27,-3.79,-3.47,0.46,0.46,0.46
197.22,4.67,4.24,4.68,4.25,-4.25,-3.80,-3.51,0.42,0.43,0.44
199.19,4.63,4.24,4.63,4.23,-4.23,-3.80,-3.55,0.40,0.40,0.40
201.18,4.59,4.21,4.59,4.21,-4.20,-3.81,-3.59,0.39,0.38,0.38
203.19,4.53,4.17,4.54,4.18,-4.18,-3.81,-3.63,0.36,0.36,0.36
205.23,4.48,4.15,4.48,4.14,-4.15,-3.81,-3.67,0.34,0.34,0.33
207.28,4.43,4.10,4.43,4.11,-4.12,-3.81,-3.71,0.32,0.32,0.33
209.35,4.38,4.08,4.38,4.08,-4.08,-3.81,-3.76,0.30,0.30,0.30
211.44,4.34,4.07,4.34,4.05,-4.05,-3.81,-3.80,0.29,0.28,0.28
213.56,4.29,4.03,4.29,4.03,-4.02,-3.81,-3.84,0.27,0.27,0.27
215.69,4.25,3.98,4.25,3.99,-3.99,-3.81,-3.88,0.26,0.26,0.27
217.85,4.21,3.96,4.21,3.96,-3.96,-3.80,-3.91,0.25,0.25,0.25
220.03,4.17,3.93,4.18,3.93,-3.93,-3.80,-3.95,0.24,0.25,0.24
222.23,4.14,3.91,4.14,3.90,-3.90,-3.79,-3.98,0.25,0.24,0.23
224.45,4.11,3.87,4.11,3.87,-3.86,-3.78,-4.01,0.25,0.25,0.25
226.70,4.07,3.82,4.08,3.83,-3.83,-3.77,-4.04,0.25,0.25,0.25
228.96,4.04,3.79,4.04,3.79,-3.79,-3.75,-4.06,0.25,0.25,0.25
231.25,4.01,3.75,4.01,3.75,-3.75,-3.74,-4.07,0.26,0.26,0.27
233.57,3.98,3.71,3.98,3.71,-3.72,-3.72,-4.09,0.27,0.27,0.27
235.90,3.95,3.67,3.95,3.67,-3.67,-3.70,-4.09,0.28,0.28,0.28
238.26,3.93,3.65,3.93,3.64,-3.63,-3.68,-4.09,0.30,0.30,0.29
240.64,3.90,3.59,3.90,3.60,-3.59,-3.65,-4.08,0.31,0.31,0.31
243.05,3.88,3.56,3.88,3.55,-3.55,-3.63,-4.07,0.34,0.33,0.33
245.48,3.84,3.49,3.85,3.50,-3.50,-3.60,-4.05,0.34,0.35,0.35
247.93,3.81,3.44,3.82,3.45,-3.45,-3.56,-4.02,0.36,0.37,0.37
250.41,3.79,3.41,3.79,3.40,-3.40,-3.53,-3.99,0.39,0.39,0.38
252.92,3.76,3.35,3.76,3.35,-3.35,-3.49,-3.95,0.41,0.41,0.41
255.45,3.72,3.28,3.73,3.30,-3.30,-3.45,-3.90,0.43,0.44,0.44
258.00,3.70,3.25,3.70,3.24,-3.24,-3.40,-3.84,0.46,0.46,0.46
260.58,3.67,3.19,3.67,3.19,-3.19,-3.35,-3.77,0.49,0.48,0.48
263.19,3.63,3.13,3.64,3.13,-3.13,-3.30,-3.70,0.50,0.51,0.51
265.82,3.60,3.08,3.60,3.07,-3.07,-3.25,-3.62,0.53,0.53,0.52
268.48,3.56,3.00,3.56,3.01,-3.01,-3.19,-3.54,0.55,0.55,0.56
271.16,3.53,2.95,3.53,2.95,-2.95,-3.12,-3.45,0.58,0.58,0.59
273.87,3.48,2.88,3.49,2.88,-2.88,-3.06,-3.35,0.60,0.60,0.60
276.61,3.44,2.81,3.44,2.82,-2.82,-2.99,-3.25,0.62,0.62,0.63
279.38,3.40,2.76,3.40,2.75,-2.75,-2.92,-3.14,0.65,0.65,0.64
282.17,3.35,2.68,3.35,2.68,-2.68,-2.84,-3.03,0.67,0.67,0.67
284.99,3.31,2.61,3.31,2.61,-2.61,-2.76,-2.92,0.70,0.70,0.70
287.84,3.25,2.53,3.26,2.53,-2.53,-2.67,-2.80,0.72,0.72,0.73
290.72,3.21,2.46,3.21,2.46,-2.46,-2.59,-2.68,0.75,0.75,0.75
293.63,3.15,2.37,3.15,2.37,-2.38,-2.49,-2.55,0.78,0.78,0.78
296.57,3.09,2.29,3.10,2.29,-2.29,-2.40,-2.43,0.80,0.81,0.81
299.53,3.03,2.20,3.03,2.20,-2.20,-2.30,-2.30,0.84,0.83,0.83
302.53,2.97,2.12,2.97,2.11,-2.10,-2.20,-2.17,0.87,0.87,0.85
305.55,2.89,1.99,2.90,2.01,-2.00,-2.09,-2.04,0.89,0.90,0.90
308.61,2.83,1.91,2.83,1.90,-1.90,-1.98,-1.90,0.93,0.93,0.93
311.69,2.75,1.79,2.75,1.78,-1.79,-1.87,-1.77,0.96,0.96,0.96
314.81,2.68,1.67,2.68,1.68,-1.68,-1.76,-1.64,1.00,1.00,1.01
317.96,2.59,1.56,2.60,1.56,-1.57,-1.64,-1.50,1.02,1.03,1.03
321.14,2.52,1.46,2.51,1.45,-1.46,-1.52,-1.36,1.07,1.06,1.06
324.35,2.42,1.34,2.43,1.34,-1.34,-1.39,-1.23,1.08,1.09,1.09
327.59,2.34,1.23,2.34,1.23,-1.23,-1.27,-1.09,1.12,1.11,1.11
330.87,2.25,1.11,2.25,1.11,-1.11,-1.14,-0.95,1.14,1.14,1.14
334.18,2.15,0.99,2.16,1.00,-0.99,-1.01,-0.82,1.16,1.16,1.16
337.52,2.06,0.88,2.06,0.88,-0.88,-0.87,-0.68,1.19,1.18,1.18
340.90,1.96,0.76,1.96,0.75,-0.76,-0.74,-0.54,1.21,1.20,1.21
344.30,1.85,0.63,1.86,0.63,-0.63,-0.60,-0.41,1.22,1.23,1.23
347.75,1.75,0.51,1.75,0.51,-0.51,-0.47,-0.27,1.25,1.25,1.24
351.23,1.65,0.39,1.65,0.39,-0.38,-0.33,-0.13,1.27,1.27,1.26
354.74,1.54,0.26,1.54,0.26,-0.26,-0.19,0.01,1.29,1.28,1.28
358.28,1.42,0.12,1.43,0.13,-0.13,-0.05,0.14,1.29,1.30,1.30
361.87,1.31,-0.01,1.31,-0.01,-0.00,0.09,0.28,1.31,1.31,1.32
365.49,1.20,-0.14,1.20,-0.13,0.13,0.23,0.42,1.33,1.33,1.34
369.14,1.09,-0.25,1.09,-0.26,0.26,0.37,0.55,1.35,1.35,1.35
372.83,0.98,-0.38,0.98,-0.38,0.38,0.51,0.69,1.37,1.37,1.37
