frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.81,1.43,2.81,1.43,-1.43,-1.18,-1.19,1.38,1.38,1.38
380.33,2.80,1.42,2.80,1.42,-1.42,-1.16,-1.17,1.38,1.38,1.38
384.13,2.79,1.41,2.79,1.41,-1.40,-1.13,-1.15,1.39,1.39,1.38
387.97,2.77,1.39,2.77,1.39,-1.38,-1.11,-1.13,1.39,1.39,1.38
391.85,2.75,1.36,2.75,1.36,-1.36,-1.09,-1.11,1.40,1.39,1.39
395.77,2.72,1.33,2.72,1.33,-1.33,-1.06,-1.10,1.40,1.39,1.39
399.73,2.68,1.28,2.69,1.29,-1.29,-1.04,-1.08,1.39,1.39,1.40
403.72,2.66,1.26,2.66,1.25,-1.26,-1.02,-1.07,1.40,1.40,1.40
407.76,2.63,1.22,2.63,1.22,-1.23,-0.99,-1.05,1.40,1.40,1.41
411.84,2.61,1.20,2.61,1.20,-1.20,-0.97,-1.04,1.41,1.41,1.41
415.96,2.59,1.17,2.59,1.17,-1.17,-0.95,-1.02,1.42,1.42,1.42
420.12,2.57,1.15,2.57,1.15,-1.15,-0.92,-1.01,1.42,1.42,1.42
424.32,2.55,1.13,2.55,1.13,-1.13,-0.90,-1.00,1.42,1.42,1.42
428.56,2.53,1.10,2.53,1.11,-1.11,-0.88,-0.98,1.42,1.43,1.43
432.85,2.52,1.09,2.52,1.09,-1.09,-0.86,-0.97,1.44,1.43,1.43
437.18,2.50,1.07,2.50,1.07,-1.06,-0.83,-0.96,1.44,1.44,1.43
441.55,2.48,1.05,2.48,1.05,-1.04,-0.81,-0.94,1.44,1.43,1.43
445.96,2.45,1.02,2.45,1.02,-1.02,-0.79,-0.93,1.43,1.43,1.43
450.42,2.42,0.99,2.43,0.99,-1.00,-0.77,-0.92,1.42,1.43,1.43
454.93,2.40,0.97,2.40,0.97,-0.97,-0.74,-0.90,1.43,1.43,1.43
459.48,2.38,0.95,2.38,0.95,-0.94,-0.72,-0.89,1.44,1.43,1.43
464.07,2.35,0.92,2.35,0.92,-0.91,-0.70,-0.87,1.44,1.44,1.43
468.71,2.32,0.89,2.32,0.89,-0.88,-0.68,-0.86,1.44,1.44,1.43
473.40,2.28,0.85,2.28,0.85,-0.85,-0.65,-0.84,1.44,1.44,1.43
478.13,2.25,0.81,2.25,0.81,-0.81,-0.63,-0.83,1.44,1.44,1.44
482.91,2.21,0.77,2.21,0.77,-0.78,-0.61,-0.81,1.43,1.44,1.44
487.74,2.18,0.74,2.18,0.74,-0.74,-0.59,-0.79,1.44,1.44,1.44
492.62,2.15,0.71,2.15,0.70,-0.71,-0.57,-0.77,1.44,1.44,1.44
497.55,2.12,0.67,2.12,0.68,-0.68,-0.54,-0.75,1.44,1.44,1.45
502.52,2.10,0.65,2.10,0.65,-0.65,-0.52,-0.73,1.45,1.45,1.45
507.55,2.08,0.63,2.08,0.63,-0.63,-0.50,-0.71,1.45,1.45,1.45
512.62,2.06,0.61,2.06,0.61,-0.60,-0.48,-0.69,1.46,1.46,1.45
517.75,2.04,0.58,2.04,0.58,-0.57,-0.46,-0.66,1.47,1.47,1.46
522.93,2.01,0.55,2.01,0.55,-0.54,-0.43,-0.64,1.47,1.47,1.46
528.16,1.98,0.52,1.98,0.52,-0.51,-0.41,-0.61,1.47,1.47,1.46
533.44,1.94,0.48,1.94,0.48,-0.48,-0.39,-0.59,1.47,1.47,1.46
538.77,1.91,0.44,1.91,0.44,-0.44,-0.37,-0.56,1.47,1.47,1.47
544.16,1.87,0.40,1.87,0.40,-0.41,-0.34,-0.53,1.46,1.46,1.47
549.60,1.84,0.37,1.84,0.37,-0.38,-0.32,-0.50,1.46,1.46,1.47
555.10,1.81,0.34,1.81,0.34,-0.35,-0.30,-0.47,1.46,1.46,1.47
560.65,1.79,0.32,1.79,0.32,-0.32,-0.28,-0.44,1.47,1.47,1.47
566.25,1.77,0.30,1.78,0.30,-0.30,-0.25,-0.41,1.47,1.48,1.47
571.92,1.76,0.28,1.76,0.28,-0.27,-0.23,-0.38,1.49,1.49,1.48
577.64,1.74,0.26,1.74,0.25,-0.24,-0.21,-0.35,1.50,1.49,1.48
583.41,1.70,0.22,1.71,0.22,-0.21,-0.19,-0.31,1.49,1.50,1.48
589.25,1.67,0.18,1.67,0.18,-0.18,-0.16,-0.28,1.50,1.49,1.49
595.14,1.63,0.14,1.63,0.14,-0.14,-0.14,-0.24,1.49,1.49,1.49
601.09,1.59,0.10,1.59,0.10,-0.10,-0.12,-0.21,1.49,1.49,1.49
607.10,1.55,0.06,1.55,0.06,-0.06,-0.09,-0.17,1.49,1.49,1.49
613.17,1.51,0.01,1.51,0.01,-0.02,-0.07,-0.14,1.49,1.49,1.50
619.30,1.48,-0.02,1.48,-0.02,0.01,-0.05,-0.10,1.49,1.49,1.50
625.50,1.45,-0.05,1.45,-0.05,0.04,-0.02,-0.07,1.49,1.50,1.50
631.75,1.43,-0.07,1.43,-0.07,0.07,-0.00,-0.03,1.50,1.50,1.50
638.07,1.41,-0.10,1.41,-0.10,0.10,0.02,0.01,1.51,1.51,1.51
644.45,1.39,-0.12,1.39,-0.12,0.13,0.05,0.04,1.52,1.52,1.51
650.89,1.37,-0.14,1.37,-0.14,0.15,0.07,0.08,1.52,1.52,1.51
657.40,1.35,-0.17,1.35,-0.17,0.18,0.10,0.12,1.53,1.53,1.52
663.98,1.31,-0.21,1.32,-0.21,0.21,0.12,0.16,1.52,1.52,1.52
670.62,1.28,-0.24,1.28,-0.24,0.24,0.15,0.20,1.52,1.52,1.52
677.32,1.25,-0.27,1.25,-0.27,0.27,0.17,0.24,1.52,1.52,1.52
684.10,1.22,-0.30,1.22,-0.30,0.30,0.20,0.28,1.52,1.52,1.52
690.94,1.19,-0.33,1.19,-0.33,0.33,0.22,0.32,1.52,1.52,1.52
697.85,1.17,-0.36,1.17,-0.36,0.36,0.25,0.36,1.53,1.53,1.53
704.83,1.15,-0.38,1.15,-0.38,0.38,0.27,0.40,1.54,1.54,1.53
711.87,1.13,-0.40,1.12,-0.41,0.41,0.30,0.44,1.54,1.53,1.53
718.99,1.09,-0.44,1.09,-0.44,0.44,0.33,0.48,1.53,1.53,1.53
726.18,1.06,-0.47,1.07,-0.46,0.46,0.35,0.52,1.52,1.53,1.53
733.44,1.04,-0.49,1.04,-0.49,0.49,0.38,0.56,1.53,1.53,1.53
740.78,1.03,-0.50,1.03,-0.51,0.51,0.41,0.60,1.54,1.54,1.53
748.19,1.01,-0.53,1.01,-0.53,0.54,0.44,0.65,1.55,1.55,1.54
755.67,0.98,-0.56,0.99,-0.56,0.56,0.46,0.69,1.54,1.55,1.54
763.23,0.96,-0.58,0.96,-0.58,0.58,0.49,0.73,1.54,1.54,1.54
770.86,0.93,-0.61,0.93,-0.61,0.60,0.52,0.78,1.53,1.53,1.54
778.57,0.91,-0.63,0.91,-0.63,0.62,0.55,0.82,1.53,1.53,1.54
786.35,0.89,-0.65,0.89,-0.65,0.64,0.58,0.86,1.53,1.53,1.54
794.22,0.88,-0.66,0.88,-0.66,0.66,0.61,0.91,1.54,1.54,1.54
802.16,0.87,-0.66,0.87,-0.67,0.68,0.64,0.95,1.55,1.55,1.53
810.18,0.85,-0.68,0.85,-0.69,0.70,0.67,0.99,1.55,1.55,1.53
818.28,0.81,-0.72,0.81,-0.72,0.73,0.70,1.04,1.54,1.54,1.53
826.46,0.77,-0.76,0.77,-0.76,0.76,0.73,1.08,1.53,1.53,1.53
834.73,0.73,-0.79,0.73,-0.79,0.79,0.77,1.12,1.52,1.52,1.52
843.08,0.68,-0.83,0.68,-0.83,0.82,0.80,1.17,1.50,1.51,1.51
851.51,0.64,-0.87,0.64,-0.87,0.86,0.83,1.21,1.50,1.50,1.51
860.02,0.59,-0.91,0.59,-0.90,0.89,0.87,1.25,1.49,1.49,1.50
868.62,0.55,-0.93,0.55,-0.93,0.93,0.90,1.29,1.49,1.49,1.48
877.31,0.51,-0.96,0.51,-0.96,0.98,0.93,1.33,1.49,1.48,1.47
886.08,0.46,-1.00,0.46,-1.01,1.02,0.97,1.37,1.48,1.48,1.46
894.94,0.41,-1.05,0.42,-1.06,1.06,1.00,1.41,1.47,1.48,1.46
903.89,0.37,-1.13,0.37,-1.11,1.11,1.04,1.45,1.48,1.48,1.50
912.93,0.33,-1.16,0.33,-1.17,1.16,1.08,1.48,1.50,1.49,1.49
922.06,0.28,-1.21,0.28,-1.23,1.22,1.11,1.52,1.50,1.50,1.49
931.28,0.23,-1.30,0.23,-1.27,1.28,1.15,1.55,1.51,1.51,1.53
940.59,0.18,-1.32,0.18,-1.32,1.33,1.19,1.58,1.51,1.52,1.50
950.00,0.14,-1.36,0.14,-1.38,1.38,1.22,1.61,1.52,1.52,1.50
959.50,0.10,-1.43,0.10,-1.43,1.42,1.26,1.63,1.52,1.52,1.53
969.09,0.06,-1.51,0.07,-1.48,1.46,1.30,1.66,1.52,1.53,1.57
978.78,0.04,-1.51,0.04,-1.51,1.49,1.34,1.68,1.53,1.53,1.55
988.57,0.02,-1.50,0.02,-1.52,1.52,1.38,1.70,1.54,1.54,1.52
998.46,0.00,-1.54,0.00,-1.53,1.55,1.42,1.72,1.55,1.55,1.54
1008.44,-0.01,-1.56,-0.01,-1.56,1.57,1.46,1.73,1.57,1.56,1.55
1018.53,-0.03,-1.59,-0.03,-1.59,1.60,1.49,1.75,1.57,1.57,1.56
1028.71,-0.04,-1.61,-0.04,-1.62,1.62,1.53,1.76,1.58,1.58,1.57
1039.00,-0.05,-1.65,-0.04,-1.65,1.64,1.57,1.77,1.59,1.60,1.60
1049.39,-0.04,-1.67,-0.04,-1.67,1.66,1.61,1.77,1.63,1.62,1.63
1059.88,-0.03,-1.70,-0.03,-1.69,1.69,1.65,1.78,1.66,1.66,1.67
1070.48,-0.03,-1.70,-0.02,-1.71,1.71,1.69,1.78,1.68,1.69,1.67
1081.19,-0.02,-1.71,-0.02,-1.73,1.73,1.73,1.78,1.71,1.71,1.69
1092.00,-0.02,-1.77,-0.02,-1.74,1.75,1.77,1.78,1.73,1.73,1.75
1102.92,-0.02,-1.75,-0.02,-1.77,1.76,1.80,1.78,1.74,1.74,1.73
1113.95,-0.02,-1.77,-0.02,-1.78,1.77,1.84,1.78,1.75,1.75,1.75
1125.09,-0.02,-1.81,-0.02,-1.79,1.78,1.87,1.78,1.76,1.76,1.79
1136.34,-0.02,-1.79,-0.02,-1.80,1.79,1.91,1.77,1.77,1.77,1.77
1147.70,-0.02,-1.79,-0.02,-1.80,1.81,1.94,1.77,1.79,1.79,1.77
1159.18,-0.02,-1.80,-0.02,-1.80,1.83,1.97,1.76,1.81,1.81,1.78
1170.77,-0.02,-1.82,-0.02,-1.82,1.85,2.00,1.76,1.83,1.83,1.80
1182.48,-0.02,-1.86,-0.02,-1.87,1.87,2.03,1.75,1.85,1.85,1.84
1194.30,-0.02,-1.92,-0.02,-1.92,1.90,2.06,1.75,1.88,1.88,1.90
1206.25,-0.02,-1.97,-0.02,-1.95,1.93,2.08,1.74,1.92,1.92,1.95
1218.31,-0.02,-1.97,-0.02,-1.98,1.97,2.11,1.74,1.95,1.95,1.95
1230.49,-0.03,-1.99,-0.02,-2.00,2.00,2.13,1.73,1.98,1.98,1.96
1242.80,-0.03,-2.05,-0.03,-2.03,2.04,2.14,1.73,2.01,2.01,2.02
1255.22,-0.04,-2.05,-0.04,-2.07,2.07,2.16,1.73,2.03,2.03,2.01
1267.78,-0.05,-2.09,-0.04,-2.10,2.10,2.17,1.72,2.06,2.06,2.04
1280.45,-0.04,-2.15,-0.04,-2.12,2.13,2.18,1.72,2.09,2.09,2.11
1293.26,-0.03,-2.14,-0.03,-2.16,2.16,2.19,1.72,2.13,2.13,2.11
1306.19,-0.02,-2.18,-0.01,-2.19,2.18,2.19,1.72,2.16,2.17,2.16
1319.25,0.01,-2.23,0.01,-2.21,2.19,2.20,1.73,2.21,2.20,2.24
1332.45,0.03,-2.22,0.03,-2.22,2.20,2.20,1.73,2.24,2.24,2.25
1345.77,0.06,-2.21,0.06,-2.22,2.21,2.20,1.73,2.27,2.27,2.27
1359.23,0.09,-2.20,0.09,-2.20,2.21,2.20,1.74,2.30,2.30,2.29
1372.82,0.12,-2.20,0.12,-2.20,2.20,2.20,1.75,2.32,2.32,2.32
1386.55,0.15,-2.19,0.15,-2.19,2.20,2.20,1.76,2.35,2.35,2.34
1400.41,0.18,-2.19,0.18,-2.19,2.20,2.21,1.77,2.38,2.38,2.37
1414.42,0.21,-2.19,0.21,-2.19,2.20,2.21,1.78,2.41,2.41,2.40
1428.56,0.23,-2.20,0.23,-2.20,2.21,2.22,1.79,2.44,2.44,2.43
1442.85,0.25,-2.22,0.25,-2.22,2.23,2.23,1.81,2.48,2.48,2.47
1457.28,0.26,-2.26,0.26,-2.25,2.25,2.24,1.82,2.51,2.51,2.52
1471.85,0.28,-2.28,0.28,-2.28,2.28,2.26,1.84,2.56,2.56,2.56
1486.57,0.30,-2.31,0.30,-2.31,2.31,2.28,1.86,2.61,2.61,2.61
1501.43,0.32,-2.34,0.32,-2.34,2.35,2.30,1.88,2.67,2.67,2.66
1516.45,0.34,-2.37,0.34,-2.38,2.38,2.33,1.90,2.73,2.72,2.71
1531.61,0.35,-2.42,0.35,-2.42,2.42,2.36,1.93,2.77,2.77,2.77
1546.93,0.36,-2.46,0.36,-2.46,2.46,2.40,1.95,2.82,2.82,2.82
1562.40,0.37,-2.50,0.38,-2.50,2.49,2.43,1.97,2.86,2.86,2.87
1578.02,0.40,-2.53,0.40,-2.52,2.52,2.46,2.00,2.92,2.92,2.93
1593.80,0.44,-2.54,0.44,-2.55,2.54,2.50,2.03,2.98,2.98,2.98
1609.74,0.48,-2.56,0.48,-2.56,2.56,2.53,2.06,3.04,3.04,3.04
1625.84,0.52,-2.58,0.52,-2.57,2.58,2.56,2.08,3.10,3.10,3.10
1642.10,0.57,-2.58,0.57,-2.59,2.59,2.59,2.11,3.16,3.15,3.15
1658.52,0.61,-2.60,0.62,-2.60,2.59,2.62,2.14,3.20,3.21,3.21
1675.10,0.67,-2.60,0.67,-2.60,2.60,2.65,2.17,3.27,3.26,3.27
1691.85,0.72,-2.60,0.72,-2.60,2.60,2.67,2.20,3.32,3.32,3.32
1708.77,0.78,-2.60,0.78,-2.60,2.60,2.68,2.23,3.39,3.39,3.38
1725.86,0.84,-2.60,0.84,-2.60,2.61,2.70,2.26,3.45,3.45,3.44
1743.12,0.89,-2.60,0.89,-2.61,2.61,2.71,2.29,3.51,3.50,3.49
1760.55,0.93,-2.62,0.94,-2.62,2.62,2.71,2.31,3.55,3.56,3.55
1778.15,0.98,-2.63,0.98,-2.63,2.63,2.72,2.34,3.61,3.61,3.61
1795.94,1.03,-2.64,1.03,-2.64,2.64,2.72,2.36,3.67,3.67,3.67
1813.90,1.08,-2.65,1.08,-2.65,2.65,2.71,2.39,3.73,3.73,3.73
1832.03,1.13,-2.66,1.13,-2.66,2.66,2.71,2.41,3.79,3.79,3.79
1850.36,1.19,-2.66,1.19,-2.66,2.66,2.70,2.42,3.86,3.85,3.85
1868.86,1.24,-2.67,1.24,-2.67,2.67,2.68,2.44,3.91,3.91,3.91
1887.55,1.30,-2.67,1.30,-2.67,2.67,2.67,2.45,3.98,3.97,3.97
1906.42,1.35,-2.68,1.35,-2.68,2.68,2.65,2.46,4.03,4.03,4.03
1925.49,1.41,-2.67,1.41,-2.67,2.68,2.62,2.47,4.09,4.09,4.08
1944.74,1.47,-2.67,1.47,-2.67,2.67,2.60,2.48,4.14,4.14,4.14
1964.19,1.54,-2.66,1.54,-2.66,2.66,2.57,2.48,4.21,4.20,4.20
1983.83,1.61,-2.65,1.61,-2.65,2.65,2.55,2.47,4.26,4.26,4.26
2003.67,1.69,-2.62,1.69,-2.63,2.62,2.51,2.47,4.31,4.31,4.31
2023.71,1.77,-2.60,1.77,-2.61,2.59,2.48,2.46,4.36,4.36,4.37
2043.94,1.85,-2.58,1.85,-2.57,2.55,2.45,2.45,4.40,4.40,4.43
2064.38,1.93,-2.54,1.94,-2.52,2.51,2.41,2.43,4.44,4.44,4.47
2085.03,2.03,-2.43,2.03,-2.45,2.46,2.37,2.41,4.49,4.49,4.46
2105.88,2.12,-2.37,2.12,-2.38,2.42,2.33,2.39,4.54,4.53,4.49
2126.94,2.20,-2.34,2.21,-2.33,2.37,2.29,2.36,4.57,4.57,4.54
2148.20,2.29,-2.31,2.29,-2.31,2.32,2.25,2.33,4.61,4.61,4.60
2169.69,2.37,-2.28,2.37,-2.29,2.27,2.20,2.30,4.64,4.64,4.65
2191.38,2.45,-2.25,2.46,-2.25,2.22,2.15,2.26,4.67,4.68,4.70
2213.30,2.54,-2.21,2.54,-2.19,2.17,2.11,2.23,4.72,4.72,4.75
2235.43,2.63,-2.11,2.63,-2.12,2.12,2.06,2.19,4.76,4.75,4.74
2257.78,2.71,-2.04,2.71,-2.06,2.07,2.01,2.15,4.78,4.78,4.75
2280.36,2.79,-2.01,2.79,-2.01,2.02,1.95,2.10,4.81,4.81,4.80
2303.17,2.87,-1.98,2.88,-1.96,1.96,1.90,2.06,4.83,4.83,4.85
2326.20,2.96,-1.90,2.96,-1.89,1.90,1.85,2.02,4.86,4.86,4.86
2349.46,3.05,-1.80,3.05,-1.83,1.84,1.79,1.97,4.89,4.88,4.85
2372.95,3.13,-1.77,3.13,-1.77,1.78,1.73,1.92,4.91,4.91,4.90
2396.68,3.22,-1.73,3.22,-1.72,1.71,1.67,1.88,4.94,4.94,4.95
2420.65,3.31,-1.68,3.31,-1.66,1.65,1.61,1.83,4.96,4.96,4.99
2444.86,3.40,-1.57,3.40,-1.59,1.59,1.55,1.78,4.99,4.99,4.97
2469.31,3.49,-1.51,3.49,-1.51,1.52,1.49,1.73,5.01,5.01,5.00
2494.00,3.58,-1.46,3.58,-1.44,1.45,1.42,1.68,5.03,5.03,5.04
2518.94,3.67,-1.35,3.67,-1.38,1.38,1.36,1.64,5.05,5.05,5.02
2544.13,3.75,-1.31,3.75,-1.31,1.30,1.29,1.59,5.05,5.06,5.06
2569.57,3.84,-1.25,3.84,-1.23,1.22,1.22,1.54,5.06,5.06,5.09
2595.27,3.93,-1.14,3.93,-1.14,1.13,1.15,1.49,5.07,5.06,5.07
2621.22,4.02,-1.03,4.02,-1.05,1.05,1.07,1.45,5.07,5.07,5.05
2647.43,4.11,-0.95,4.12,-0.96,0.96,1.00,1.40,5.07,5.07,5.06
2673.90,4.21,-0.89,4.21,-0.87,0.87,0.92,1.36,5.08,5.08,5.10
2700.64,4.30,-0.78,4.30,-0.78,0.78,0.84,1.32,5.08,5.08,5.08
2727.65,4.38,-0.67,4.38,-0.68,0.69,0.76,1.27,5.07,5.07,5.05
2754.93,4.46,-0.57,4.46,-0.59,0.60,0.68,1.23,5.06,5.06,5.03
2782.48,4.54,-0.52,4.54,-0.51,0.51,0.60,1.19,5.05,5.05,5.06
2810.30,4.60,-0.45,4.60,-0.44,0.43,0.51,1.15,5.03,5.03,5.05
2838.40,4.66,-0.35,4.66,-0.35,0.34,0.43,1.11,5.00,5.01,5.01
2866.79,4.71,-0.26,4.71,-0.26,0.26,0.34,1.07,4.97,4.97,4.97
2895.46,4.76,-0.17,4.76,-0.18,0.18,0.25,1.03,4.94,4.94,4.93
2924.41,4.79,-0.10,4.79,-0.10,0.10,0.16,0.99,4.89,4.90,4.89
2953.65,4.82,-0.02,4.83,-0.02,0.02,0.08,0.96,4.84,4.85,4.84
2983.19,4.85,0.06,4.85,0.06,-0.06,-0.01,0.92,4.79,4.79,4.79
3013.02,4.88,0.14,4.88,0.13,-0.14,-0.10,0.89,4.74,4.73,4.74
3043.15,4.89,0.20,4.89,0.20,-0.22,-0.19,0.85,4.67,4.67,4.69
3073.58,4.89,0.26,4.90,0.28,-0.29,-0.27,0.82,4.60,4.61,4.63
3104.32,4.90,0.36,4.90,0.36,-0.36,-0.35,0.79,4.55,4.54,4.54
3135.36,4.89,0.47,4.89,0.44,-0.42,-0.43,0.76,4.47,4.47,4.42
3166.72,4.87,0.50,4.87,0.50,-0.48,-0.50,0.73,4.40,4.40,4.37
3198.38,4.84,0.53,4.84,0.53,-0.53,-0.56,0.70,4.31,4.32,4.31
3230.37,4.81,0.55,4.81,0.55,-0.57,-0.62,0.67,4.24,4.24,4.26
3262.67,4.78,0.58,4.78,0.59,-0.61,-0.67,0.64,4.17,4.17,4.20
3295.30,4.74,0.64,4.74,0.63,-0.65,-0.71,0.61,4.10,4.09,4.10
3328.25,4.69,0.69,4.69,0.67,-0.67,-0.74,0.59,4.02,4.02,4.00
3361.53,4.63,0.68,4.63,0.70,-0.69,-0.76,0.56,3.94,3.94,3.95
3395.15,4.56,0.71,4.56,0.71,-0.70,-0.77,0.54,3.86,3.86,3.85
3429.10,4.49,0.73,4.49,0.71,-0.70,-0.77,0.52,3.79,3.79,3.76
3463.39,4.40,0.68,4.40,0.71,-0.70,-0.76,0.50,3.70,3.71,3.72
3498.03,4.32,0.70,4.31,0.68,-0.68,-0.73,0.48,3.64,3.63,3.62
3533.01,4.21,0.66,4.22,0.65,-0.65,-0.70,0.46,3.56,3.56,3.55
3568.34,4.12,0.60,4.12,0.63,-0.62,-0.66,0.44,3.50,3.50,3.52
3604.02,4.02,0.59,4.02,0.57,-0.58,-0.60,0.43,3.44,3.44,3.43
3640.06,3.92,0.54,3.92,0.52,-0.54,-0.54,0.41,3.38,3.39,3.38
3676.46,3.82,0.45,3.83,0.48,-0.48,-0.47,0.40,3.34,3.34,3.37
3713.22,3.73,0.43,3.73,0.43,-0.43,-0.40,0.39,3.31,3.31,3.30
3750.36,3.64,0.39,3.63,0.37,-0.36,-0.31,0.38,3.28,3.27,3.25
3787.86,3.53,0.30,3.54,0.31,-0.30,-0.23,0.37,3.24,3.24,3.23
3825.74,3.43,0.22,3.43,0.22,-0.22,-0.14,0.37,3.21,3.21,3.21
3864.00,3.33,0.13,3.33,0.13,-0.14,-0.04,0.36,3.19,3.19,3.20
3902.64,3.23,0.04,3.23,0.05,-0.05,0.05,0.36,3.18,3.18,3.19
3941.66,3.13,-0.04,3.13,-0.04,0.05,0.15,0.36,3.18,3.18,3.17
3981.08,3.03,-0.13,3.04,-0.14,0.16,0.25,0.36,3.19,3.19,3.16
4020.89,2.94,-0.24,2.94,-0.26,0.27,0.35,0.37,3.21,3.21,3.18
4061.10,2.85,-0.40,2.85,-0.38,0.38,0.45,0.38,3.23,3.22,3.25
4101.71,2.75,-0.51,2.76,-0.50,0.49,0.55,0.38,3.24,3.24,3.26
4142.73,2.66,-0.61,2.66,-0.62,0.60,0.65,0.39,3.26,3.26,3.27
4184.15,2.56,-0.72,2.56,-0.72,0.71,0.75,0.41,3.28,3.27,3.28
4226.00,2.45,-0.84,2.46,-0.83,0.83,0.85,0.42,3.28,3.29,3.29
4268.26,2.35,-0.94,2.35,-0.94,0.95,0.95,0.44,3.30,3.30,3.29
4310.94,2.25,-1.04,2.25,-1.04,1.07,1.04,0.46,3.32,3.32,3.29
4354.05,2.14,-1.15,2.14,-1.17,1.19,1.14,0.48,3.33,3.33,3.29
4397.59,2.03,-1.30,2.03,-1.30,1.30,1.24,0.50,3.33,3.33,3.33
4441.56,1.91,-1.45,1.91,-1.44,1.42,1.34,0.53,3.33,3.33,3.36
4485.98,1.78,-1.56,1.79,-1.55,1.53,1.43,0.55,3.31,3.32,3.34
4530.84,1.65,-1.65,1.65,-1.65,1.64,1.53,0.58,3.29,3.30,3.30
4576.15,1.52,-1.73,1.51,-1.74,1.75,1.62,0.61,3.27,3.26,3.25
4621.91,1.36,-1.84,1.36,-1.83,1.84,1.72,0.64,3.20,3.21,3.20
4668.13,1.20,-1.93,1.21,-1.93,1.93,1.81,0.67,3.13,3.14,3.13
4714.81,1.05,-2.01,1.05,-2.01,2.01,1.90,0.71,3.06,3.06,3.06
4761.96,0.89,-2.09,0.89,-2.09,2.09,2.00,0.74,2.98,2.98,2.98
4809.58,0.74,-2.16,0.74,-2.16,2.16,2.09,0.78,2.90,2.90,2.90
4857.67,0.58,-2.23,0.58,-2.23,2.23,2.18,0.82,2.81,2.81,2.81
4906.25,0.42,-2.29,0.42,-2.30,2.29,2.26,0.85,2.72,2.71,2.71
4955.31,0.25,-2.36,0.25,-2.36,2.36,2.35,0.90,2.61,2.61,2.61
5004.87,0.09,-2.42,0.09,-2.42,2.42,2.43,0.94,2.51,2.51,2.51
5054.91,-0.07,-2.47,-0.07,-2.47,2.48,2.51,0.98,2.41,2.41,2.40
5105.46,-0.23,-2.53,-0.23,-2.53,2.53,2.59,1.03,2.31,2.31,2.30
5156.52,-0.39,-2.58,-0.40,-2.59,2.59,2.66,1.07,2.20,2.20,2.19
5208.08,-0.57,-2.66,-0.56,-2.65,2.65,2.73,1.12,2.08,2.09,2.09
5260.16,-0.73,-2.71,-0.73,-2.71,2.71,2.79,1.17,1.98,1.98,1.98
5312.77,-0.89,-2.77,-0.89,-2.77,2.77,2.85,1.22,1.88,1.88,1.88
5365.89,-1.04,-2.82,-1.04,-2.82,2.83,2.90,1.27,1.79,1.79,1.78
5419.55,-1.20,-2.87,-1.20,-2.88,2.89,2.94,1.33,1.69,1.68,1.67
5473.75,-1.37,-2.93,-1.37,-2.93,2.94,2.97,1.38,1.57,1.57,1.56
5528.49,-1.56,-3.01,-1.55,-3.00,3.00,3.00,1.44,1.44,1.45,1.45
5583.77,-1.72,-3.05,-1.72,-3.05,3.04,3.02,1.50,1.33,1.32,1.33
5639.61,-1.89,-3.10,-1.89,-3.09,3.09,3.03,1.56,1.20,1.20,1.21
5696.00,-2.05,-3.12,-2.05,-3.12,3.12,3.03,1.62,1.07,1.07,1.07
5752.96,-2.22,-3.14,-2.23,-3.14,3.14,3.02,1.68,0.92,0.91,0.92
5810.49,-2.40,-3.16,-2.40,-3.14,3.14,3.00,1.75,0.74,0.74,0.76
5868.60,-2.57,-3.15,-2.57,-3.14,3.12,2.97,1.82,0.55,0.55,0.58
5927.28,-2.73,-3.12,-2.74,-3.10,3.08,2.93,1.89,0.35,0.34,0.39
5986.56,-2.90,-3.08,-2.91,-3.05,3.02,2.88,1.96,0.13,0.12,0.18
6046.42,-3.07,-2.99,-3.08,-2.96,2.95,2.82,2.03,-0.12,-0.13,-0.08
6106.89,-3.25,-2.90,-3.26,-2.86,2.86,2.75,2.11,-0.39,-0.40,-0.35
6167.96,-3.41,-2.77,-3.43,-2.74,2.75,2.67,2.19,-0.65,-0.68,-0.64
6229.64,-3.58,-2.68,-3.60,-2.63,2.64,2.59,2.27,-0.94,-0.96,-0.90
6291.93,-3.74,-2.57,-3.76,-2.52,2.52,2.49,2.35,-1.22,-1.24,-1.17
6354.85,-3.89,-2.45,-3.92,-2.40,2.39,2.38,2.43,-1.50,-1.53,-1.44
6418.40,-4.05,-2.33,-4.08,-2.28,2.27,2.28,2.52,-1.78,-1.81,-1.72
6482.58,-4.21,-2.20,-4.24,-2.16,2.16,2.16,2.60,-2.05,-2.09,-2.01
6547.41,-4.38,-2.07,-4.41,-2.05,2.06,2.05,2.69,-2.32,-2.35,-2.31
6612.88,-4.55,-1.94,-4.57,-1.95,1.96,1.95,2.78,-2.58,-2.61,-2.61
6679.01,-4.73,-1.81,-4.74,-1.87,1.89,1.85,2.87,-2.84,-2.85,-2.92
6745.80,-4.93,-1.69,-4.89,-1.82,1.83,1.78,2.96,-3.10,-3.07,-3.24
6813.26,-5.13,-1.57,-5.04,-1.78,1.79,1.73,3.06,-3.34,-3.25,-3.56
6881.39,-5.33,-1.44,-5.16,-1.76,1.77,1.70,3.15,-3.56,-3.40,-3.89
6950.21,-5.52,-1.28,-5.26,-1.76,1.77,1.71,3.24,-3.75,-3.49,-4.24
