frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.97,1.54,4.97,1.55,-1.55,-1.43,-1.28,3.42,3.43,3.43
380.33,4.90,1.49,4.90,1.48,-1.48,-1.36,-1.21,3.42,3.42,3.42
384.13,4.82,1.42,4.82,1.42,-1.42,-1.29,-1.15,3.40,3.40,3.40
387.97,4.74,1.35,4.74,1.35,-1.35,-1.23,-1.09,3.39,3.39,3.39
391.85,4.67,1.29,4.67,1.29,-1.29,-1.16,-1.03,3.38,3.38,3.38
395.77,4.59,1.22,4.59,1.22,-1.22,-1.10,-0.97,3.37,3.37,3.37
399.73,4.52,1.16,4.52,1.16,-1.16,-1.03,-0.91,3.37,3.36,3.36
403.72,4.44,1.08,4.44,1.09,-1.09,-0.96,-0.85,3.35,3.35,3.36
407.76,4.36,1.02,4.37,1.02,-1.02,-0.90,-0.80,3.34,3.34,3.35
411.84,4.29,0.96,4.29,0.95,-0.96,-0.83,-0.74,3.33,3.33,3.33
415.96,4.22,0.90,4.21,0.89,-0.89,-0.77,-0.69,3.33,3.32,3.32
420.12,4.13,0.82,4.14,0.83,-0.82,-0.70,-0.63,3.31,3.31,3.31
424.32,4.06,0.76,4.06,0.76,-0.76,-0.63,-0.58,3.30,3.30,3.30
428.56,3.98,0.69,3.98,0.69,-0.70,-0.57,-0.52,3.29,3.29,3.29
432.85,3.91,0.63,3.91,0.63,-0.63,-0.50,-0.47,3.28,3.28,3.28
437.18,3.83,0.56,3.83,0.57,-0.57,-0.44,-0.42,3.26,3.27,3.27
441.55,3.76,0.50,3.76,0.51,-0.50,-0.37,-0.37,3.26,3.26,3.26
445.96,3.68,0.45,3.68,0.44,-0.44,-0.30,-0.32,3.24,3.24,3.24
450.42,3.60,0.38,3.60,0.38,-0.37,-0.24,-0.27,3.23,3.23,3.22
454.93,3.52,0.31,3.52,0.31,-0.31,-0.17,-0.22,3.21,3.21,3.21
459.48,3.44,0.25,3.44,0.24,-0.25,-0.11,-0.17,3.20,3.19,3.19
464.07,3.36,0.18,3.36,0.18,-0.18,-0.04,-0.12,3.18,3.18,3.18
468.71,3.28,0.11,3.28,0.11,-0.12,0.02,-0.07,3.16,3.17,3.17
473.40,3.21,0.05,3.21,0.05,-0.05,0.09,-0.02,3.16,3.16,3.16
478.13,3.13,-0.01,3.13,-0.01,0.01,0.16,0.03,3.14,3.14,3.14
482.91,3.06,-0.07,3.06,-0.07,0.08,0.22,0.08,3.14,3.13,3.13
487.74,2.98,-0.14,2.98,-0.14,0.14,0.29,0.13,3.12,3.12,3.12
492.62,2.90,-0.21,2.91,-0.20,0.20,0.35,0.18,3.10,3.11,3.11
497.55,2.83,-0.27,2.83,-0.27,0.27,0.42,0.23,3.10,3.09,3.10
502.52,2.75,-0.34,2.75,-0.34,0.33,0.49,0.28,3.08,3.08,3.09
507.55,2.66,-0.41,2.67,-0.40,0.40,0.55,0.33,3.06,3.07,3.07
512.62,2.59,-0.46,2.59,-0.47,0.46,0.62,0.38,3.06,3.05,3.06
517.75,2.52,-0.52,2.51,-0.53,0.53,0.68,0.43,3.05,3.04,3.04
522.93,2.43,-0.60,2.44,-0.60,0.60,0.75,0.48,3.03,3.04,3.03
528.16,2.36,-0.66,2.36,-0.66,0.67,0.82,0.53,3.03,3.02,3.02
533.44,2.28,-0.73,2.28,-0.73,0.73,0.88,0.58,3.01,3.01,3.01
538.77,2.20,-0.80,2.20,-0.80,0.80,0.95,0.63,3.00,3.01,3.00
544.16,2.12,-0.87,2.12,-0.87,0.87,1.02,0.68,3.00,3.00,2.99
549.60,2.04,-0.95,2.04,-0.95,0.95,1.08,0.74,2.99,2.99,2.99
555.10,1.96,-1.02,1.96,-1.02,1.02,1.15,0.79,2.98,2.98,2.98
560.65,1.88,-1.09,1.88,-1.09,1.09,1.22,0.84,2.97,2.97,2.97
566.25,1.80,-1.17,1.80,-1.16,1.17,1.28,0.90,2.97,2.97,2.97
571.92,1.72,-1.24,1.72,-1.24,1.24,1.35,0.95,2.96,2.96,2.96
577.64,1.65,-1.31,1.64,-1.32,1.31,1.42,1.01,2.97,2.96,2.96
583.41,1.56,-1.40,1.57,-1.39,1.39,1.49,1.07,2.95,2.96,2.96
589.25,1.49,-1.46,1.49,-1.46,1.46,1.55,1.13,2.95,2.95,2.95
595.14,1.41,-1.54,1.41,-1.54,1.54,1.62,1.19,2.95,2.95,2.95
601.09,1.33,-1.61,1.33,-1.61,1.61,1.69,1.25,2.94,2.94,2.94
607.10,1.25,-1.69,1.25,-1.69,1.69,1.76,1.31,2.94,2.94,2.94
613.17,1.17,-1.77,1.17,-1.76,1.76,1.82,1.37,2.93,2.93,2.94
619.30,1.09,-1.84,1.09,-1.84,1.83,1.89,1.43,2.93,2.93,2.93
625.50,1.01,-1.92,1.01,-1.91,1.91,1.96,1.50,2.92,2.92,2.93
631.75,0.94,-1.98,0.94,-1.98,1.98,2.03,1.57,2.92,2.92,2.92
638.07,0.86,-2.06,0.86,-2.06,2.06,2.10,1.63,2.92,2.92,2.92
644.45,0.78,-2.14,0.78,-2.13,2.14,2.17,1.71,2.92,2.92,2.92
650.89,0.70,-2.21,0.70,-2.21,2.21,2.23,1.78,2.91,2.91,2.91
657.40,0.62,-2.29,0.62,-2.29,2.29,2.30,1.85,2.91,2.91,2.91
663.98,0.54,-2.38,0.54,-2.37,2.37,2.37,1.92,2.91,2.91,2.92
670.62,0.46,-2.45,0.46,-2.45,2.45,2.44,2.00,2.91,2.91,2.92
677.32,0.38,-2.53,0.38,-2.53,2.53,2.51,2.08,2.91,2.91,2.92
684.10,0.31,-2.61,0.31,-2.61,2.61,2.58,2.16,2.93,2.92,2.93
690.94,0.23,-2.69,0.23,-2.70,2.70,2.65,2.24,2.93,2.93,2.93
697.85,0.15,-2.78,0.15,-2.78,2.79,2.72,2.32,2.94,2.94,2.93
704.83,0.07,-2.87,0.07,-2.87,2.88,2.79,2.41,2.95,2.95,2.94
711.87,0.00,-2.96,-0.01,-2.97,2.97,2.85,2.50,2.97,2.96,2.96
718.99,-0.09,-3.06,-0.09,-3.06,3.06,2.92,2.58,2.97,2.97,2.97
726.18,-0.17,-3.16,-0.17,-3.16,3.16,2.99,2.68,2.99,2.99,2.99
733.44,-0.24,-3.25,-0.24,-3.25,3.25,3.06,2.77,3.01,3.01,3.01
740.78,-0.31,-3.34,-0.31,-3.34,3.34,3.13,2.86,3.04,3.03,3.03
748.19,-0.38,-3.43,-0.38,-3.44,3.44,3.20,2.96,3.06,3.06,3.05
755.67,-0.46,-3.53,-0.46,-3.53,3.53,3.27,3.06,3.07,3.08,3.07
763.23,-0.53,-3.62,-0.53,-3.62,3.62,3.34,3.16,3.09,3.10,3.09
770.86,-0.59,-3.71,-0.59,-3.71,3.71,3.41,3.26,3.12,3.12,3.12
778.57,-0.65,-3.80,-0.65,-3.80,3.80,3.48,3.36,3.15,3.15,3.15
786.35,-0.70,-3.88,-0.70,-3.89,3.89,3.54,3.47,3.19,3.19,3.18
794.22,-0.75,-3.97,-0.75,-3.97,3.97,3.61,3.57,3.22,3.22,3.22
802.16,-0.79,-4.04,-0.79,-4.05,4.05,3.68,3.68,3.26,3.26,3.25
810.18,-0.83,-4.12,-0.83,-4.12,4.12,3.75,3.79,3.29,3.29,3.29
818.28,-0.85,-4.19,-0.85,-4.19,4.18,3.82,3.90,3.33,3.34,3.34
826.46,-0.86,-4.24,-0.86,-4.25,4.24,3.89,4.01,3.38,3.38,3.38
834.73,-0.86,-4.29,-0.86,-4.30,4.29,3.95,4.11,3.43,3.43,3.43
843.08,-0.86,-4.34,-0.86,-4.34,4.33,4.02,4.22,3.47,3.47,3.48
851.51,-0.84,-4.37,-0.84,-4.37,4.36,4.09,4.33,3.52,3.52,3.53
860.02,-0.81,-4.39,-0.81,-4.40,4.39,4.15,4.44,3.58,3.58,3.58
868.62,-0.78,-4.42,-0.78,-4.41,4.42,4.22,4.54,3.64,3.64,3.64
877.31,-0.73,-4.43,-0.73,-4.43,4.44,4.28,4.65,3.71,3.71,3.70
886.08,-0.69,-4.44,-0.69,-4.45,4.47,4.35,4.75,3.78,3.78,3.75
894.94,-0.64,-4.47,-0.64,-4.49,4.49,4.41,4.84,3.85,3.85,3.83
903.89,-0.59,-4.55,-0.59,-4.52,4.52,4.48,4.94,3.93,3.94,3.96
912.93,-0.53,-4.56,-0.53,-4.57,4.56,4.54,5.03,4.03,4.03,4.03
922.06,-0.46,-4.58,-0.47,-4.60,4.59,4.60,5.12,4.13,4.13,4.12
931.28,-0.41,-4.66,-0.41,-4.63,4.64,4.67,5.20,4.23,4.23,4.25
940.59,-0.35,-4.66,-0.35,-4.67,4.68,4.73,5.27,4.33,4.33,4.31
950.00,-0.29,-4.70,-0.29,-4.72,4.72,4.79,5.35,4.43,4.43,4.41
959.50,-0.24,-4.77,-0.24,-4.77,4.77,4.85,5.41,4.53,4.53,4.53
969.09,-0.18,-4.84,-0.18,-4.83,4.81,4.91,5.47,4.63,4.63,4.66
978.78,-0.13,-4.88,-0.13,-4.87,4.86,4.96,5.52,4.73,4.73,4.75
988.57,-0.08,-4.90,-0.07,-4.91,4.91,5.02,5.57,4.83,4.84,4.82
998.46,-0.01,-4.95,-0.01,-4.95,4.96,5.08,5.61,4.95,4.95,4.94
1008.44,0.05,-5.01,0.05,-5.00,5.02,5.13,5.64,5.07,5.07,5.06
1018.53,0.11,-5.07,0.11,-5.07,5.08,5.19,5.66,5.19,5.19,5.18
1028.71,0.17,-5.12,0.17,-5.13,5.13,5.24,5.68,5.30,5.30,5.29
1039.00,0.23,-5.20,0.23,-5.20,5.19,5.29,5.69,5.43,5.43,5.43
1049.39,0.30,-5.27,0.30,-5.27,5.26,5.34,5.70,5.56,5.56,5.57
1059.88,0.37,-5.34,0.37,-5.33,5.33,5.39,5.70,5.70,5.70,5.71
1070.48,0.44,-5.38,0.44,-5.39,5.39,5.44,5.70,5.83,5.83,5.82
1081.19,0.51,-5.44,0.51,-5.45,5.46,5.48,5.68,5.97,5.96,5.95
1092.00,0.57,-5.54,0.57,-5.51,5.51,5.53,5.67,6.08,6.09,6.11
1102.92,0.64,-5.56,0.64,-5.58,5.57,5.57,5.65,6.21,6.21,6.20
1113.95,0.71,-5.62,0.71,-5.63,5.62,5.62,5.63,6.33,6.32,6.33
1125.09,0.77,-5.70,0.77,-5.68,5.67,5.66,5.60,6.44,6.45,6.47
1136.34,0.84,-5.72,0.84,-5.72,5.73,5.70,5.58,6.57,6.57,6.56
1147.70,0.91,-5.75,0.91,-5.76,5.78,5.73,5.55,6.69,6.69,6.66
1159.18,0.97,-5.80,0.97,-5.79,5.83,5.77,5.52,6.80,6.80,6.77
1170.77,1.03,-5.85,1.03,-5.85,5.88,5.80,5.49,6.91,6.91,6.88
1182.48,1.10,-5.92,1.09,-5.93,5.91,5.84,5.46,7.02,7.01,7.02
1194.30,1.15,-6.02,1.15,-6.01,5.95,5.87,5.43,7.10,7.10,7.17
1206.25,1.21,-6.10,1.21,-6.08,5.98,5.90,5.40,7.19,7.19,7.31
1218.31,1.27,-6.12,1.27,-6.14,6.00,5.92,5.37,7.27,7.26,7.39
1230.49,1.32,-6.17,1.33,-6.18,6.01,5.95,5.35,7.33,7.33,7.49
1242.80,1.38,-6.24,1.38,-6.22,6.01,5.97,5.32,7.39,7.39,7.62
1255.22,1.43,-6.27,1.43,-6.28,6.01,6.00,5.30,7.44,7.44,7.70
1267.78,1.47,-6.32,1.48,-6.33,6.00,6.02,5.28,7.48,7.48,7.79
1280.45,1.52,-6.40,1.52,-6.37,6.00,6.04,5.26,7.52,7.52,7.92
1293.26,1.57,-6.41,1.57,-6.43,6.00,6.05,5.25,7.57,7.57,7.98
1306.19,1.61,-6.48,1.61,-6.49,6.00,6.07,5.24,7.61,7.61,8.09
1319.25,1.65,-6.56,1.65,-6.54,6.00,6.08,5.24,7.65,7.65,8.21
1332.45,1.69,-6.58,1.69,-6.58,6.00,6.09,5.23,7.69,7.69,8.27
1345.77,1.73,-6.59,1.73,-6.60,6.00,6.10,5.24,7.73,7.73,8.32
1359.23,1.77,-6.61,1.77,-6.61,6.00,6.11,5.24,7.77,7.77,8.38
1372.82,1.81,-6.62,1.81,-6.62,6.00,6.12,5.25,7.81,7.81,8.43
1386.55,1.85,-6.64,1.85,-6.64,6.00,6.13,5.26,7.85,7.85,8.49
1400.41,1.89,-6.65,1.89,-6.65,6.00,6.13,5.28,7.89,7.89,8.54
1414.42,1.93,-6.66,1.93,-6.66,6.00,6.14,5.30,7.93,7.93,8.59
1428.56,1.97,-6.67,1.97,-6.67,6.00,6.14,5.33,7.97,7.97,8.64
1442.85,2.00,-6.70,2.01,-6.69,6.00,6.14,5.35,8.00,8.01,8.70
1457.28,2.05,-6.70,2.05,-6.71,6.00,6.14,5.39,8.05,8.05,8.75
1471.85,2.09,-6.72,2.09,-6.72,6.00,6.14,5.43,8.09,8.09,8.81
1486.57,2.12,-6.75,2.13,-6.74,6.00,6.13,5.47,8.12,8.13,8.87
1501.43,2.17,-6.75,2.17,-6.75,6.00,6.13,5.51,8.17,8.17,8.92
1516.45,2.21,-6.77,2.21,-6.77,6.00,6.12,5.57,8.21,8.21,8.98
1531.61,2.25,-6.79,2.26,-6.79,6.00,6.12,5.62,8.25,8.26,9.04
1546.93,2.30,-6.81,2.30,-6.81,6.00,6.11,5.68,8.30,8.30,9.11
1562.40,2.35,-6.82,2.35,-6.82,6.00,6.10,5.74,8.35,8.35,9.17
1578.02,2.39,-6.84,2.39,-6.84,6.00,6.09,5.80,8.39,8.39,9.23
1593.80,2.44,-6.86,2.44,-6.85,6.00,6.09,5.87,8.44,8.44,9.30
1609.74,2.50,-6.86,2.49,-6.87,6.00,6.08,5.94,8.50,8.49,9.36
1625.84,2.55,-6.88,2.55,-6.88,6.00,6.07,6.01,8.55,8.55,9.43
1642.10,2.60,-6.90,2.61,-6.89,6.00,6.06,6.08,8.60,8.61,9.50
1658.52,2.67,-6.90,2.66,-6.91,6.00,6.05,6.16,8.67,8.66,9.57
1675.10,2.72,-6.92,2.72,-6.91,6.00,6.04,6.23,8.72,8.72,9.64
1691.85,2.79,-6.92,2.79,-6.92,6.00,6.03,6.31,8.79,8.79,9.71
1708.77,2.85,-6.93,2.85,-6.93,6.00,6.02,6.39,8.85,8.85,9.78
1725.86,2.92,-6.94,2.92,-6.93,6.00,6.01,6.46,8.92,8.92,9.86
1743.12,2.99,-6.94,2.99,-6.94,6.00,6.00,6.54,8.99,8.99,9.93
1760.55,3.06,-6.94,3.06,-6.94,6.00,5.99,6.61,9.06,9.06,10.00
1778.15,3.13,-6.95,3.13,-6.94,6.00,5.98,6.68,9.13,9.13,10.08
1795.94,3.21,-6.94,3.21,-6.94,6.00,5.97,6.75,9.21,9.21,10.15
1813.90,3.30,-6.93,3.29,-6.93,6.00,5.96,6.81,9.30,9.29,10.23
1832.03,3.37,-6.93,3.38,-6.92,6.00,5.95,6.87,9.37,9.38,10.30
1850.36,3.46,-6.92,3.46,-6.92,6.00,5.95,6.92,9.46,9.46,10.38
1868.86,3.55,-6.90,3.55,-6.90,6.00,5.94,6.96,9.55,9.55,10.45
1887.55,3.64,-6.89,3.64,-6.89,6.00,5.94,7.00,9.64,9.64,10.53
1906.42,3.73,-6.87,3.73,-6.87,6.00,5.93,7.03,9.73,9.73,10.60
1925.49,3.83,-6.85,3.83,-6.85,6.00,5.93,7.05,9.83,9.83,10.68
1944.74,3.93,-6.82,3.93,-6.82,6.00,5.93,7.06,9.93,9.93,10.75
1964.19,4.03,-6.80,4.03,-6.80,6.00,5.93,7.06,10.03,10.03,10.83
1983.83,4.13,-6.78,4.13,-6.77,6.00,5.93,7.05,10.13,10.13,10.91
2003.67,4.24,-6.74,4.24,-6.74,6.00,5.93,7.03,10.24,10.24,10.98
2023.71,4.34,-6.72,4.34,-6.72,6.00,5.93,7.00,10.34,10.34,11.06
2043.94,4.45,-6.69,4.44,-6.69,6.00,5.93,6.96,10.45,10.44,11.14
2064.38,4.54,-6.67,4.55,-6.64,6.00,5.93,6.91,10.54,10.55,11.21
2085.03,4.66,-6.57,4.66,-6.59,6.00,5.94,6.84,10.66,10.66,11.23
2105.88,4.77,-6.52,4.77,-6.53,6.00,5.94,6.77,10.77,10.77,11.29
2126.94,4.87,-6.50,4.88,-6.49,6.00,5.94,6.69,10.87,10.88,11.37
2148.20,4.99,-6.46,4.98,-6.47,6.00,5.95,6.61,10.99,10.98,11.45
2169.69,5.09,-6.45,5.09,-6.45,6.00,5.95,6.51,11.09,11.09,11.54
2191.38,5.21,-6.41,5.21,-6.41,6.00,5.95,6.41,11.21,11.21,11.62
2213.30,5.32,-6.38,5.32,-6.36,6.00,5.95,6.30,11.32,11.33,11.70
2235.43,5.44,-6.28,5.44,-6.29,6.01,5.95,6.18,11.45,11.45,11.72
2257.78,5.55,-6.21,5.55,-6.23,6.01,5.95,6.06,11.56,11.56,11.76
2280.36,5.66,-6.18,5.66,-6.18,6.01,5.95,5.94,11.67,11.67,11.84
2303.17,5.77,-6.15,5.77,-6.13,6.00,5.94,5.81,11.78,11.78,11.92
2326.20,5.89,-6.08,5.89,-6.07,5.99,5.93,5.69,11.88,11.88,11.97
2349.46,6.00,-5.98,6.00,-6.00,5.97,5.91,5.56,11.97,11.97,11.98
2372.95,6.12,-5.95,6.12,-5.95,5.94,5.90,5.42,12.06,12.06,12.07
2396.68,6.23,-5.92,6.23,-5.91,5.90,5.87,5.29,12.13,12.13,12.15
2420.65,6.34,-5.88,6.34,-5.86,5.85,5.85,5.16,12.19,12.20,12.22
2444.86,6.46,-5.77,6.46,-5.79,5.79,5.82,5.03,12.25,12.26,12.23
2469.31,6.58,-5.72,6.58,-5.72,5.73,5.78,4.89,12.31,12.31,12.30
2494.00,6.70,-5.66,6.70,-5.64,5.66,5.73,4.76,12.36,12.36,12.36
2518.94,6.81,-5.57,6.81,-5.59,5.59,5.68,4.63,12.40,12.40,12.38
2544.13,6.92,-5.53,6.93,-5.52,5.52,5.63,4.50,12.44,12.45,12.45
2569.57,7.05,-5.46,7.04,-5.45,5.45,5.57,4.38,12.50,12.49,12.51
2595.27,7.15,-5.39,7.16,-5.38,5.38,5.50,4.25,12.53,12.53,12.54
2621.22,7.27,-5.29,7.27,-5.30,5.30,5.43,4.13,12.58,12.58,12.56
2647.43,7.39,-5.22,7.39,-5.23,5.23,5.35,4.01,12.62,12.62,12.61
2673.90,7.51,-5.19,7.51,-5.16,5.16,5.27,3.90,12.67,12.67,12.70
2700.64,7.63,-5.09,7.63,-5.09,5.09,5.18,3.78,12.72,12.71,12.72
2727.65,7.74,-5.00,7.75,-5.00,5.01,5.09,3.67,12.76,12.76,12.74
2754.93,7.86,-4.91,7.86,-4.93,4.94,4.99,3.56,12.80,12.80,12.77
2782.48,7.99,-4.87,7.98,-4.86,4.86,4.89,3.45,12.85,12.84,12.86
2810.30,8.10,-4.81,8.10,-4.79,4.78,4.79,3.35,12.88,12.88,12.91
2838.40,8.22,-4.71,8.22,-4.71,4.69,4.68,3.25,12.91,12.92,12.93
2866.79,8.34,-4.61,8.34,-4.61,4.61,4.57,3.15,12.95,12.94,12.95
2895.46,8.46,-4.51,8.46,-4.51,4.51,4.46,3.05,12.98,12.97,12.97
2924.41,8.58,-4.41,8.58,-4.41,4.42,4.35,2.96,13.00,13.00,12.99
2953.65,8.70,-4.31,8.70,-4.31,4.32,4.24,2.87,13.02,13.02,13.01
2983.19,8.83,-4.20,8.82,-4.21,4.21,4.13,2.78,13.04,13.03,13.03
3013.02,8.94,-4.11,8.94,-4.11,4.09,4.02,2.69,13.03,13.04,13.05
3043.15,9.06,-4.00,9.07,-4.00,3.98,3.90,2.61,13.04,13.04,13.06
3073.58,9.19,-3.89,9.19,-3.88,3.86,3.79,2.53,13.05,13.05,13.08
3104.32,9.31,-3.75,9.31,-3.74,3.75,3.68,2.45,13.06,13.05,13.06
3135.36,9.42,-3.59,9.42,-3.61,3.63,3.57,2.37,13.05,13.05,13.01
3166.72,9.54,-3.48,9.54,-3.48,3.51,3.46,2.29,13.05,13.05,13.02
3198.38,9.65,-3.38,9.65,-3.38,3.39,3.35,2.22,13.04,13.04,13.03
3230.37,9.77,-3.28,9.77,-3.28,3.26,3.24,2.15,13.03,13.03,13.05
3262.67,9.88,-3.18,9.88,-3.16,3.14,3.14,2.08,13.02,13.02,13.06
3295.30,9.99,-3.03,9.99,-3.03,3.01,3.03,2.01,13.00,13.01,13.02
3328.25,10.10,-2.87,10.09,-2.90,2.89,2.93,1.95,12.99,12.99,12.97
3361.53,10.19,-2.79,10.20,-2.76,2.77,2.82,1.88,12.96,12.96,12.98
3395.15,10.29,-2.64,10.29,-2.64,2.64,2.72,1.82,12.93,12.94,12.93
3429.10,10.39,-2.50,10.39,-2.52,2.52,2.62,1.75,12.91,12.91,12.89
3463.39,10.48,-2.42,10.48,-2.40,2.41,2.52,1.69,12.89,12.88,12.90
3498.03,10.55,-2.29,10.55,-2.30,2.30,2.42,1.63,12.85,12.85,12.84
3533.01,10.62,-2.19,10.62,-2.20,2.20,2.33,1.57,12.82,12.83,12.81
3568.34,10.69,-2.12,10.69,-2.10,2.11,2.23,1.52,12.80,12.80,12.81
3604.02,10.74,-2.01,10.74,-2.02,2.03,2.14,1.46,12.77,12.77,12.75
3640.06,10.78,-1.94,10.78,-1.95,1.95,2.04,1.40,12.73,12.73,12.72
3676.46,10.81,-1.91,10.81,-1.88,1.88,1.95,1.34,12.69,12.69,12.72
3713.22,10.83,-1.82,10.83,-1.82,1.81,1.85,1.29,12.64,12.64,12.65
3750.36,10.86,-1.74,10.86,-1.75,1.74,1.76,1.23,12.60,12.60,12.60
3787.86,10.88,-1.67,10.88,-1.67,1.67,1.67,1.18,12.55,12.55,12.55
3825.74,10.91,-1.60,10.91,-1.60,1.59,1.58,1.12,12.50,12.50,12.51
3864.00,10.93,-1.53,10.93,-1.53,1.52,1.49,1.06,12.45,12.45,12.46
3902.64,10.95,-1.46,10.95,-1.45,1.45,1.40,1.01,12.40,12.40,12.41
3941.66,10.98,-1.36,10.98,-1.36,1.37,1.31,0.95,12.35,12.35,12.34
3981.08,11.00,-1.27,11.00,-1.28,1.30,1.22,0.89,12.30,12.30,12.27
4020.89,11.02,-1.20,11.02,-1.21,1.22,1.12,0.84,12.24,12.24,12.22
4061.10,11.04,-1.17,11.04,-1.15,1.14,1.03,0.78,12.18,12.18,12.21
4101.71,11.06,-1.08,11.06,-1.07,1.05,0.94,0.72,12.11,12.11,12.14
4142.73,11.08,-0.98,11.08,-0.99,0.96,0.85,0.66,12.04,12.04,12.06
4184.15,11.09,-0.88,11.09,-0.88,0.87,0.75,0.60,11.96,11.96,11.97
4226.00,11.10,-0.78,11.10,-0.78,0.78,0.66,0.54,11.88,11.88,11.88
4268.26,11.12,-0.67,11.12,-0.67,0.68,0.56,0.48,11.80,11.80,11.79
4310.94,11.13,-0.56,11.13,-0.56,0.58,0.46,0.42,11.71,11.71,11.69
4354.05,11.14,-0.45,11.14,-0.46,0.48,0.36,0.36,11.62,11.62,11.59
4397.59,11.16,-0.37,11.16,-0.37,0.37,0.26,0.29,11.53,11.53,11.53
4441.56,11.17,-0.30,11.17,-0.28,0.26,0.16,0.23,11.43,11.44,11.47
4485.98,11.19,-0.17,11.19,-0.17,0.15,0.05,0.17,11.34,11.34,11.36
4530.84,11.20,-0.05,11.20,-0.05,0.04,-0.05,0.10,11.24,11.24,11.25
4576.15,11.21,0.08,11.22,0.08,-0.09,-0.17,0.03,11.12,11.13,11.13
4621.91,11.24,0.22,11.24,0.22,-0.21,-0.28,-0.03,11.03,11.02,11.02
4668.13,11.26,0.35,11.26,0.36,-0.35,-0.40,-0.10,10.91,10.91,10.91
4714.81,11.29,0.50,11.29,0.49,-0.49,-0.52,-0.17,10.80,10.80,10.79
4761.96,11.31,0.63,11.31,0.63,-0.63,-0.65,-0.24,10.68,10.68,10.68
4809.58,11.34,0.77,11.34,0.78,-0.77,-0.78,-0.31,10.57,10.57,10.57
4857.67,11.38,0.92,11.38,0.92,-0.92,-0.91,-0.39,10.46,10.46,10.46
4906.25,11.42,1.06,11.42,1.06,-1.07,-1.05,-0.46,10.36,10.36,10.36
4955.31,11.47,1.21,11.47,1.21,-1.22,-1.20,-0.53,10.25,10.25,10.26
5004.87,11.53,1.37,11.53,1.37,-1.37,-1.35,-0.61,10.16,10.15,10.16
5054.91,11.59,1.53,11.60,1.53,-1.53,-1.51,-0.69,10.06,10.06,10.06
5105.46,11.67,1.70,11.67,1.70,-1.70,-1.67,-0.76,9.97,9.97,9.97
5156.52,11.76,1.88,11.76,1.88,-1.87,-1.85,-0.84,9.89,9.88,9.88
5208.08,11.84,2.05,11.85,2.06,-2.05,-2.02,-0.92,9.79,9.79,9.79
5260.16,11.95,2.24,11.94,2.24,-2.24,-2.22,-1.01,9.71,9.71,9.71
5312.77,12.05,2.43,12.05,2.43,-2.44,-2.41,-1.09,9.62,9.62,9.62
5365.89,12.17,2.63,12.18,2.64,-2.64,-2.62,-1.18,9.53,9.54,9.54
5419.55,12.31,2.85,12.31,2.85,-2.85,-2.84,-1.27,9.46,9.45,9.46
5473.75,12.45,3.07,12.45,3.08,-3.08,-3.06,-1.36,9.37,9.38,9.38
5528.49,12.61,3.31,12.61,3.31,-3.32,-3.30,-1.45,9.29,9.29,9.30
5583.77,12.77,3.56,12.77,3.56,-3.57,-3.55,-1.54,9.21,9.21,9.21
5639.61,12.94,3.81,12.95,3.82,-3.82,-3.80,-1.64,9.12,9.12,9.13
5696.00,13.13,4.09,13.13,4.09,-4.09,-4.07,-1.74,9.04,9.03,9.04
5752.96,13.32,4.37,13.32,4.38,-4.38,-4.35,-1.84,8.94,8.95,8.95
5810.49,13.52,4.67,13.52,4.67,-4.67,-4.63,-1.94,8.85,8.85,8.85
5868.60,13.73,4.97,13.72,4.96,-4.97,-4.92,-2.04,8.76,8.75,8.76
5927.28,13.92,5.26,13.92,5.26,-5.28,-5.21,-2.15,8.64,8.64,8.66
5986.56,14.13,5.57,14.12,5.57,-5.60,-5.51,-2.26,8.53,8.53,8.56
6046.42,14.33,5.90,14.32,5.89,-5.91,-5.80,-2.38,8.42,8.41,8.43
6106.89,14.53,6.24,14.50,6.21,-6.21,-6.08,-2.49,8.32,8.29,8.29
6167.96,14.71,6.57,14.68,6.51,-6.50,-6.34,-2.61,8.21,8.18,8.14
6229.64,14.89,6.86,14.83,6.78,-6.77,-6.59,-2.73,8.12,8.06,8.03
6291.93,15.04,7.13,14.96,7.01,-7.00,-6.80,-2.86,8.04,7.95,7.91
6354.85,15.17,7.38,15.05,7.20,-7.20,-6.99,-2.98,7.97,7.85,7.79
6418.40,15.26,7.59,15.10,7.35,-7.34,-7.10,-3.11,7.92,7.76,7.67
6482.58,15.32,7.78,15.10,7.44,-7.42,-7.20,-3.24,7.90,7.67,7.54
6547.41,15.35,7.95,15.04,7.47,-7.44,-7.21,-3.38,7.91,7.60,7.40
6612.88,15.30,8.05,14.93,7.44,-7.40,-7.21,-3.51,7.90,7.53,7.25
6679.01,15.21,8.11,14.76,7.34,-7.30,-7.11,-3.65,7.91,7.46,7.10
6745.80,15.09,8.15,14.54,7.16,-7.13,-6.99,-3.79,7.96,7.41,6.94
6813.26,14.90,8.13,14.30,6.94,-6.92,-6.81,-3.92,7.98,7.38,6.77
6881.39,14.67,8.07,14.03,6.67,-6.66,-6.61,-4.06,8.01,7.37,6.60
6950.21,14.42,7.99,13.75,6.36,-6.37,-6.36,-4.20,8.05,7.38,6.43
7019.71,14.14,7.87,13.48,6.04,-6.06,-6.11,-4.33,8.08,7.42,6.27
