frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.16,0.28,-1.07,0.28,-1.07,1.07,1.07,0.97,1.36,1.36,1.36
82.98,0.21,-1.10,0.22,-1.09,1.09,1.09,0.98,1.31,1.31,1.31
83.81,0.15,-1.12,0.15,-1.12,1.12,1.11,0.99,1.27,1.27,1.27
84.65,0.09,-1.13,0.09,-1.14,1.14,1.13,1.00,1.23,1.22,1.22
85.50,0.01,-1.16,0.02,-1.16,1.16,1.15,1.02,1.17,1.18,1.18
86.35,-0.05,-1.18,-0.05,-1.18,1.18,1.17,1.03,1.14,1.13,1.14
87.22,-0.12,-1.20,-0.12,-1.21,1.20,1.19,1.04,1.09,1.09,1.09
88.09,-0.19,-1.22,-0.18,-1.22,1.23,1.21,1.06,1.04,1.04,1.04
88.97,-0.26,-1.25,-0.25,-1.25,1.25,1.23,1.07,0.99,1.00,1.00
89.86,-0.32,-1.26,-0.32,-1.27,1.27,1.25,1.09,0.95,0.95,0.94
90.76,-0.40,-1.30,-0.39,-1.29,1.29,1.27,1.10,0.90,0.90,0.90
91.66,-0.47,-1.32,-0.46,-1.31,1.31,1.29,1.12,0.85,0.85,0.85
92.58,-0.54,-1.33,-0.54,-1.34,1.34,1.31,1.14,0.80,0.80,0.80
93.51,-0.61,-1.36,-0.61,-1.36,1.36,1.34,1.16,0.75,0.75,0.75
94.44,-0.68,-1.38,-0.68,-1.38,1.38,1.36,1.18,0.70,0.70,0.70
95.39,-0.75,-1.39,-0.75,-1.40,1.39,1.38,1.20,0.65,0.64,0.64
96.34,-0.83,-1.42,-0.82,-1.41,1.41,1.40,1.22,0.59,0.59,0.59
97.30,-0.90,-1.43,-0.90,-1.43,1.43,1.42,1.24,0.53,0.53,0.53
98.28,-0.97,-1.45,-0.97,-1.45,1.45,1.45,1.27,0.48,0.48,0.48
99.26,-1.05,-1.46,-1.04,-1.46,1.46,1.47,1.29,0.42,0.42,0.41
100.25,-1.12,-1.47,-1.12,-1.48,1.48,1.49,1.31,0.36,0.36,0.36
101.25,-1.20,-1.50,-1.20,-1.49,1.49,1.51,1.34,0.30,0.30,0.30
102.27,-1.28,-1.51,-1.27,-1.51,1.51,1.53,1.36,0.23,0.24,0.24
103.29,-1.35,-1.53,-1.35,-1.53,1.53,1.55,1.39,0.18,0.18,0.18
104.32,-1.43,-1.54,-1.42,-1.54,1.54,1.57,1.41,0.12,0.12,0.11
105.37,-1.50,-1.55,-1.50,-1.56,1.56,1.59,1.44,0.06,0.06,0.06
106.42,-1.58,-1.58,-1.58,-1.58,1.58,1.61,1.47,-0.00,-0.00,0.00
107.48,-1.66,-1.60,-1.65,-1.59,1.59,1.62,1.49,-0.06,-0.06,-0.06
108.56,-1.73,-1.60,-1.73,-1.61,1.61,1.64,1.52,-0.12,-0.12,-0.12
109.64,-1.81,-1.63,-1.81,-1.63,1.63,1.66,1.55,-0.18,-0.18,-0.18
110.74,-1.89,-1.65,-1.88,-1.64,1.65,1.67,1.57,-0.24,-0.23,-0.23
111.85,-1.96,-1.66,-1.96,-1.66,1.67,1.69,1.60,-0.29,-0.29,-0.30
112.97,-2.04,-1.68,-2.04,-1.68,1.68,1.70,1.63,-0.35,-0.35,-0.36
114.10,-2.12,-1.70,-2.12,-1.70,1.70,1.71,1.65,-0.42,-0.42,-0.42
115.24,-2.21,-1.73,-2.20,-1.72,1.72,1.72,1.68,-0.49,-0.48,-0.48
116.39,-2.28,-1.73,-2.28,-1.73,1.73,1.73,1.70,-0.55,-0.55,-0.55
117.55,-2.36,-1.74,-2.36,-1.75,1.74,1.74,1.72,-0.61,-0.62,-0.61
118.73,-2.44,-1.76,-2.43,-1.75,1.75,1.75,1.74,-0.68,-0.68,-0.68
119.92,-2.52,-1.77,-2.51,-1.76,1.76,1.76,1.77,-0.75,-0.75,-0.75
121.12,-2.59,-1.76,-2.59,-1.77,1.77,1.77,1.79,-0.82,-0.82,-0.82
122.33,-2.67,-1.77,-2.67,-1.77,1.77,1.77,1.81,-0.90,-0.90,-0.90
123.55,-2.75,-1.78,-2.74,-1.77,1.77,1.78,1.82,-0.97,-0.97,-0.97
124.79,-2.82,-1.78,-2.82,-1.78,1.77,1.79,1.84,-1.04,-1.04,-1.04
126.03,-2.90,-1.78,-2.89,-1.78,1.78,1.79,1.86,-1.12,-1.12,-1.12
127.29,-2.97,-1.78,-2.97,-1.78,1.78,1.80,1.87,-1.18,-1.19,-1.19
128.57,-3.05,-1.79,-3.04,-1.78,1.79,1.81,1.89,-1.26,-1.25,-1.26
129.85,-3.12,-1.79,-3.12,-1.79,1.80,1.82,1.90,-1.32,-1.32,-1.33
131.15,-3.19,-1.80,-3.19,-1.80,1.81,1.83,1.91,-1.38,-1.38,-1.39
132.46,-3.27,-1.82,-3.26,-1.82,1.82,1.84,1.92,-1.45,-1.44,-1.44
133.79,-3.34,-1.84,-3.34,-1.84,1.83,1.86,1.93,-1.50,-1.50,-1.50
135.12,-3.41,-1.85,-3.41,-1.85,1.85,1.88,1.94,-1.56,-1.56,-1.56
136.48,-3.48,-1.88,-3.47,-1.87,1.87,1.90,1.95,-1.61,-1.60,-1.60
137.84,-3.54,-1.88,-3.54,-1.89,1.89,1.92,1.96,-1.65,-1.65,-1.65
139.22,-3.61,-1.91,-3.61,-1.91,1.91,1.94,1.97,-1.70,-1.70,-1.70
140.61,-3.68,-1.94,-3.67,-1.93,1.93,1.97,1.98,-1.74,-1.74,-1.74
142.02,-3.74,-1.95,-3.74,-1.96,1.96,2.00,1.99,-1.78,-1.78,-1.78
143.44,-3.81,-1.98,-3.81,-1.98,1.98,2.04,2.00,-1.83,-1.83,-1.82
144.87,-3.88,-2.01,-3.87,-2.01,2.01,2.07,2.01,-1.87,-1.87,-1.86
146.32,-3.94,-2.03,-3.94,-2.03,2.03,2.11,2.02,-1.90,-1.90,-1.90
147.78,-4.00,-2.06,-4.00,-2.06,2.06,2.15,2.03,-1.94,-1.94,-1.93
149.26,-4.06,-2.09,-4.06,-2.09,2.09,2.19,2.04,-1.97,-1.97,-1.97
150.75,-4.13,-2.12,-4.12,-2.12,2.12,2.22,2.06,-2.01,-2.01,-2.01
152.26,-4.19,-2.14,-4.19,-2.14,2.14,2.27,2.07,-2.04,-2.05,-2.04
153.78,-4.26,-2.18,-4.25,-2.17,2.17,2.31,2.08,-2.09,-2.08,-2.08
155.32,-4.31,-2.19,-4.31,-2.20,2.20,2.34,2.10,-2.11,-2.11,-2.11
156.88,-4.38,-2.23,-4.37,-2.22,2.23,2.38,2.12,-2.15,-2.15,-2.15
158.44,-4.44,-2.25,-4.44,-2.25,2.26,2.42,2.14,-2.18,-2.18,-2.18
160.03,-4.50,-2.28,-4.50,-2.29,2.29,2.46,2.16,-2.21,-2.21,-2.21
161.63,-4.57,-2.32,-4.56,-2.32,2.32,2.50,2.18,-2.25,-2.25,-2.25
163.24,-4.63,-2.35,-4.62,-2.35,2.35,2.53,2.20,-2.28,-2.28,-2.28
164.88,-4.69,-2.38,-4.68,-2.38,2.38,2.56,2.23,-2.30,-2.30,-2.31
166.53,-4.74,-2.41,-4.74,-2.41,2.42,2.60,2.25,-2.32,-2.33,-2.33
168.19,-4.81,-2.45,-4.80,-2.45,2.45,2.63,2.28,-2.36,-2.35,-2.35
169.87,-4.87,-2.49,-4.86,-2.49,2.49,2.66,2.31,-2.38,-2.38,-2.38
171.57,-4.93,-2.53,-4.93,-2.52,2.52,2.69,2.34,-2.40,-2.40,-2.40
173.29,-4.98,-2.55,-4.98,-2.56,2.56,2.71,2.38,-2.42,-2.42,-2.42
175.02,-5.05,-2.60,-5.04,-2.59,2.60,2.74,2.41,-2.45,-2.44,-2.45
176.77,-5.10,-2.63,-5.10,-2.63,2.63,2.76,2.45,-2.46,-2.46,-2.46
178.54,-5.16,-2.67,-5.16,-2.67,2.67,2.78,2.49,-2.49,-2.49,-2.49
180.32,-5.21,-2.70,-5.21,-2.71,2.71,2.80,2.53,-2.50,-2.51,-2.50
182.13,-5.28,-2.75,-5.27,-2.75,2.74,2.82,2.58,-2.53,-2.53,-2.52
183.95,-5.33,-2.78,-5.32,-2.78,2.78,2.84,2.62,-2.55,-2.54,-2.55
185.79,-5.37,-2.81,-5.37,-2.81,2.81,2.86,2.67,-2.56,-2.56,-2.56
187.65,-5.42,-2.84,-5.42,-2.84,2.85,2.87,2.72,-2.57,-2.58,-2.58
189.52,-5.48,-2.88,-5.47,-2.88,2.88,2.89,2.77,-2.60,-2.59,-2.60
191.42,-5.53,-2.92,-5.52,-2.91,2.91,2.90,2.82,-2.61,-2.61,-2.61
193.33,-5.57,-2.94,-5.57,-2.95,2.95,2.91,2.88,-2.62,-2.63,-2.63
195.27,-5.63,-2.98,-5.62,-2.98,2.98,2.92,2.93,-2.64,-2.64,-2.64
197.22,-5.68,-3.01,-5.68,-3.02,3.02,2.93,2.99,-2.66,-2.66,-2.66
199.19,-5.73,-3.06,-5.73,-3.05,3.05,2.94,3.05,-2.68,-2.68,-2.67
201.18,-5.78,-3.09,-5.77,-3.09,3.09,2.94,3.11,-2.69,-2.69,-2.69
203.19,-5.82,-3.11,-5.82,-3.12,3.12,2.95,3.17,-2.70,-2.70,-2.70
205.23,-5.87,-3.15,-5.87,-3.15,3.15,2.96,3.23,-2.71,-2.72,-2.72
207.28,-5.92,-3.18,-5.92,-3.18,3.18,2.96,3.29,-2.73,-2.73,-2.73
209.35,-5.97,-3.22,-5.96,-3.22,3.21,2.96,3.35,-2.75,-2.75,-2.75
211.44,-6.01,-3.24,-6.01,-3.24,3.24,2.97,3.40,-2.76,-2.76,-2.76
213.56,-6.05,-3.27,-6.05,-3.27,3.27,2.97,3.46,-2.77,-2.78,-2.78
215.69,-6.09,-3.30,-6.09,-3.30,3.30,2.97,3.52,-2.79,-2.79,-2.79
217.85,-6.13,-3.32,-6.13,-3.33,3.33,2.97,3.57,-2.80,-2.80,-2.80
220.03,-6.17,-3.35,-6.17,-3.35,3.35,2.97,3.63,-2.81,-2.81,-2.81
222.23,-6.21,-3.38,-6.20,-3.38,3.38,2.97,3.68,-2.83,-2.83,-2.83
224.45,-6.24,-3.40,-6.24,-3.40,3.40,2.96,3.73,-2.84,-2.84,-2.84
226.70,-6.28,-3.43,-6.27,-3.42,3.42,2.96,3.77,-2.85,-2.85,-2.85
228.96,-6.30,-3.44,-6.30,-3.44,3.44,2.96,3.81,-2.86,-2.86,-2.86
231.25,-6.33,-3.46,-6.33,-3.45,3.45,2.95,3.85,-2.87,-2.88,-2.87
233.57,-6.36,-3.47,-6.35,-3.46,3.46,2.95,3.88,-2.89,-2.89,-2.89
235.90,-6.37,-3.47,-6.37,-3.47,3.47,2.94,3.91,-2.90,-2.90,-2.90
238.26,-6.39,-3.48,-6.39,-3.47,3.47,2.93,3.93,-2.91,-2.91,-2.91
240.64,-6.41,-3.48,-6.40,-3.47,3.48,2.92,3.94,-2.93,-2.92,-2.93
243.05,-6.41,-3.47,-6.41,-3.48,3.48,2.92,3.95,-2.93,-2.93,-2.94
245.48,-6.42,-3.47,-6.42,-3.47,3.48,2.91,3.95,-2.94,-2.94,-2.94
247.93,-6.43,-3.47,-6.42,-3.47,3.47,2.90,3.95,-2.95,-2.95,-2.95
250.41,-6.43,-3.47,-6.43,-3.47,3.47,2.89,3.94,-2.96,-2.96,-2.96
252.92,-6.44,-3.46,-6.43,-3.46,3.46,2.88,3.93,-2.98,-2.98,-2.98
255.45,-6.44,-3.45,-6.44,-3.45,3.45,2.86,3.90,-2.99,-2.99,-2.99
258.00,-6.44,-3.44,-6.43,-3.44,3.44,2.85,3.88,-3.00,-3.00,-2.99
260.58,-6.43,-3.42,-6.43,-3.42,3.42,2.84,3.84,-3.01,-3.01,-3.01
263.19,-6.42,-3.40,-6.42,-3.40,3.40,2.82,3.80,-3.01,-3.02,-3.02
265.82,-6.42,-3.38,-6.41,-3.38,3.39,2.81,3.75,-3.03,-3.03,-3.03
268.48,-6.41,-3.37,-6.40,-3.36,3.37,2.80,3.70,-3.04,-3.04,-3.04
271.16,-6.39,-3.33,-6.39,-3.34,3.34,2.78,3.64,-3.04,-3.05,-3.05
273.87,-6.39,-3.33,-6.38,-3.32,3.32,2.76,3.58,-3.07,-3.06,-3.06
276.61,-6.37,-3.29,-6.37,-3.30,3.29,2.75,3.51,-3.07,-3.07,-3.08
279.38,-6.36,-3.28,-6.35,-3.27,3.27,2.73,3.44,-3.09,-3.09,-3.08
282.17,-6.34,-3.24,-6.34,-3.24,3.24,2.71,3.37,-3.10,-3.10,-3.10
284.99,-6.32,-3.21,-6.32,-3.21,3.20,2.69,3.29,-3.11,-3.11,-3.11
287.84,-6.30,-3.17,-6.29,-3.17,3.17,2.67,3.21,-3.12,-3.12,-3.13
290.72,-6.27,-3.13,-6.27,-3.13,3.14,2.65,3.13,-3.13,-3.13,-3.14
293.63,-6.25,-3.10,-6.24,-3.10,3.10,2.63,3.05,-3.15,-3.14,-3.14
296.57,-6.22,-3.06,-6.22,-3.06,3.06,2.61,2.96,-3.15,-3.16,-3.16
299.53,-6.20,-3.02,-6.19,-3.02,3.02,2.59,2.88,-3.17,-3.17,-3.17
302.53,-6.17,-2.99,-6.16,-2.98,2.98,2.56,2.79,-3.18,-3.18,-3.18
305.55,-6.13,-2.94,-6.13,-2.94,2.94,2.54,2.70,-3.19,-3.19,-3.19
308.61,-6.10,-2.90,-6.09,-2.90,2.90,2.51,2.61,-3.20,-3.20,-3.19
311.69,-6.06,-2.86,-6.05,-2.85,2.85,2.49,2.52,-3.20,-3.20,-3.20
314.81,-6.01,-2.80,-6.01,-2.81,2.81,2.46,2.44,-3.20,-3.21,-3.21
317.96,-5.98,-2.76,-5.97,-2.76,2.76,2.43,2.35,-3.22,-3.21,-3.21
321.14,-5.93,-2.71,-5.93,-2.71,2.71,2.41,2.26,-3.22,-3.22,-3.22
324.35,-5.89,-2.66,-5.89,-2.66,2.66,2.38,2.17,-3.23,-3.23,-3.23
327.59,-5.85,-2.61,-5.84,-2.61,2.61,2.35,2.09,-3.24,-3.24,-3.23
330.87,-5.81,-2.56,-5.80,-2.56,2.56,2.32,2.00,-3.25,-3.24,-3.25
334.18,-5.75,-2.50,-5.75,-2.50,2.50,2.29,1.92,-3.24,-3.25,-3.25
337.52,-5.71,-2.45,-5.70,-2.45,2.45,2.25,1.83,-3.26,-3.26,-3.25
