frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,9.64,4.33,9.64,4.33,-4.33,-4.49,-4.48,5.31,5.31,5.31
57.42,9.61,4.32,9.61,4.32,-4.32,-4.49,-4.50,5.29,5.30,5.29
58.00,9.58,4.31,9.58,4.31,-4.31,-4.48,-4.51,5.28,5.28,5.27
58.58,9.55,4.30,9.55,4.30,-4.30,-4.48,-4.52,5.26,5.25,5.25
59.16,9.51,4.28,9.52,4.28,-4.28,-4.47,-4.53,5.23,5.23,5.23
59.76,9.48,4.27,9.48,4.27,-4.27,-4.47,-4.54,5.21,5.21,5.21
60.35,9.45,4.26,9.45,4.26,-4.27,-4.46,-4.54,5.19,5.19,5.19
60.96,9.42,4.26,9.42,4.26,-4.26,-4.45,-4.54,5.17,5.16,5.16
61.57,9.38,4.25,9.38,4.25,-4.25,-4.45,-4.54,5.14,5.14,5.14
62.18,9.34,4.23,9.35,4.24,-4.24,-4.44,-4.53,5.10,5.11,5.11
62.80,9.31,4.24,9.31,4.23,-4.23,-4.43,-4.52,5.08,5.08,5.08
63.43,9.27,4.22,9.27,4.22,-4.22,-4.42,-4.51,5.05,5.05,5.05
64.07,9.23,4.22,9.23,4.22,-4.21,-4.41,-4.49,5.02,5.02,5.02
64.71,9.19,4.20,9.19,4.20,-4.20,-4.41,-4.47,4.99,4.99,4.99
65.35,9.15,4.19,9.15,4.19,-4.19,-4.40,-4.44,4.96,4.96,4.96
66.01,9.11,4.18,9.12,4.18,-4.18,-4.39,-4.41,4.93,4.93,4.93
66.67,9.08,4.18,9.08,4.17,-4.17,-4.38,-4.38,4.91,4.91,4.90
67.33,9.03,4.16,9.04,4.16,-4.16,-4.37,-4.35,4.87,4.88,4.88
68.01,8.99,4.15,9.00,4.15,-4.15,-4.36,-4.31,4.84,4.85,4.84
68.69,8.95,4.14,8.95,4.14,-4.14,-4.35,-4.27,4.81,4.81,4.81
69.37,8.91,4.13,8.91,4.13,-4.13,-4.33,-4.23,4.78,4.78,4.78
70.07,8.86,4.11,8.87,4.12,-4.12,-4.32,-4.19,4.74,4.74,4.75
70.77,8.82,4.11,8.82,4.11,-4.11,-4.31,-4.14,4.71,4.71,4.72
71.48,8.78,4.11,8.78,4.11,-4.10,-4.30,-4.10,4.68,4.68,4.67
72.19,8.73,4.10,8.74,4.10,-4.09,-4.29,-4.05,4.64,4.64,4.64
72.91,8.69,4.09,8.69,4.09,-4.09,-4.27,-4.01,4.61,4.61,4.60
73.64,8.64,4.08,8.64,4.08,-4.08,-4.26,-3.96,4.57,4.57,4.56
74.38,8.59,4.06,8.59,4.06,-4.07,-4.25,-3.92,4.53,4.53,4.53
75.12,8.54,4.05,8.55,4.05,-4.06,-4.23,-3.87,4.49,4.49,4.50
75.87,8.50,4.05,8.50,4.04,-4.05,-4.22,-3.83,4.46,4.45,4.46
76.63,8.45,4.04,8.45,4.04,-4.04,-4.20,-3.78,4.42,4.42,4.42
77.40,8.40,4.03,8.40,4.03,-4.03,-4.19,-3.74,4.38,4.38,4.38
78.17,8.35,4.02,8.35,4.02,-4.02,-4.17,-3.70,4.34,4.33,4.33
78.95,8.29,4.00,8.30,4.01,-4.01,-4.16,-3.66,4.29,4.29,4.29
79.74,8.25,4.00,8.25,4.00,-4.00,-4.14,-3.63,4.25,4.25,4.25
80.54,8.19,3.99,8.20,3.99,-3.99,-4.12,-3.59,4.20,4.21,4.20
81.35,8.14,3.97,8.14,3.98,-3.98,-4.11,-3.56,4.16,4.17,4.17
82.16,8.09,3.97,8.09,3.97,-3.97,-4.09,-3.53,4.12,4.12,4.12
82.98,8.03,3.96,8.04,3.96,-3.96,-4.07,-3.50,4.08,4.08,4.08
83.81,7.98,3.94,7.98,3.95,-3.95,-4.05,-3.47,4.04,4.04,4.04
84.65,7.93,3.94,7.93,3.94,-3.93,-4.04,-3.45,4.00,3.99,3.99
85.50,7.86,3.92,7.87,3.92,-3.92,-4.02,-3.43,3.94,3.95,3.94
86.35,7.81,3.91,7.81,3.91,-3.91,-4.00,-3.41,3.91,3.90,3.90
87.22,7.74,3.89,7.75,3.89,-3.89,-3.98,-3.39,3.85,3.85,3.85
88.09,7.68,3.88,7.68,3.88,-3.88,-3.96,-3.38,3.81,3.81,3.80
88.97,7.62,3.86,7.62,3.86,-3.86,-3.94,-3.37,3.76,3.76,3.76
89.86,7.56,3.85,7.56,3.85,-3.85,-3.92,-3.36,3.72,3.72,3.71
90.76,7.50,3.83,7.50,3.83,-3.83,-3.90,-3.35,3.67,3.67,3.67
91.66,7.43,3.82,7.44,3.82,-3.82,-3.88,-3.35,3.61,3.62,3.62
92.58,7.37,3.81,7.37,3.81,-3.81,-3.86,-3.35,3.56,3.56,3.56
93.51,7.31,3.79,7.31,3.80,-3.80,-3.84,-3.35,3.52,3.51,3.52
94.44,7.25,3.79,7.25,3.79,-3.79,-3.82,-3.36,3.46,3.47,3.47
95.39,7.19,3.78,7.19,3.78,-3.78,-3.80,-3.36,3.41,3.41,3.41
96.34,7.13,3.78,7.13,3.77,-3.77,-3.78,-3.37,3.36,3.36,3.36
97.30,7.06,3.76,7.07,3.76,-3.76,-3.76,-3.38,3.30,3.30,3.30
98.28,7.00,3.76,7.00,3.76,-3.76,-3.74,-3.39,3.25,3.25,3.25
99.26,6.93,3.75,6.94,3.75,-3.75,-3.72,-3.41,3.18,3.19,3.18
100.25,6.87,3.75,6.87,3.74,-3.74,-3.70,-3.42,3.13,3.13,3.13
101.25,6.79,3.72,6.80,3.73,-3.73,-3.68,-3.44,3.06,3.06,3.07
102.27,6.72,3.72,6.72,3.72,-3.72,-3.66,-3.46,3.00,3.00,3.00
103.29,6.65,3.71,6.65,3.71,-3.71,-3.64,-3.48,2.94,2.94,2.95
104.32,6.58,3.70,6.58,3.70,-3.70,-3.62,-3.50,2.88,2.88,2.88
105.37,6.51,3.69,6.51,3.69,-3.69,-3.60,-3.52,2.83,2.83,2.82
106.42,6.44,3.68,6.44,3.68,-3.67,-3.58,-3.54,2.77,2.77,2.77
107.48,6.37,3.66,6.37,3.66,-3.66,-3.56,-3.56,2.71,2.71,2.71
108.56,6.29,3.65,6.29,3.64,-3.64,-3.54,-3.58,2.65,2.65,2.65
109.64,6.21,3.62,6.21,3.63,-3.63,-3.52,-3.60,2.59,2.59,2.59
110.74,6.13,3.60,6.14,3.61,-3.61,-3.50,-3.62,2.52,2.53,2.53
111.85,6.06,3.60,6.06,3.59,-3.59,-3.48,-3.64,2.47,2.47,2.47
112.97,5.98,3.57,5.98,3.57,-3.57,-3.46,-3.65,2.41,2.41,2.41
114.10,5.90,3.56,5.90,3.55,-3.55,-3.43,-3.67,2.35,2.35,2.35
115.24,5.82,3.53,5.82,3.54,-3.54,-3.41,-3.68,2.29,2.29,2.29
116.39,5.74,3.53,5.74,3.52,-3.52,-3.39,-3.69,2.22,2.22,2.22
117.55,5.66,3.51,5.66,3.51,-3.51,-3.37,-3.70,2.15,2.15,2.15
118.73,5.58,3.49,5.58,3.50,-3.50,-3.35,-3.70,2.08,2.08,2.09
119.92,5.50,3.49,5.50,3.49,-3.49,-3.33,-3.70,2.01,2.01,2.02
121.12,5.42,3.48,5.42,3.48,-3.48,-3.31,-3.70,1.94,1.94,1.94
122.33,5.34,3.47,5.34,3.47,-3.47,-3.29,-3.69,1.87,1.87,1.87
123.55,5.26,3.46,5.26,3.46,-3.46,-3.27,-3.69,1.80,1.80,1.80
124.79,5.18,3.45,5.18,3.45,-3.46,-3.25,-3.67,1.73,1.72,1.73
126.03,5.09,3.45,5.10,3.45,-3.45,-3.23,-3.66,1.65,1.65,1.65
127.29,5.01,3.44,5.01,3.43,-3.43,-3.21,-3.63,1.58,1.58,1.58
128.57,4.93,3.42,4.93,3.42,-3.42,-3.19,-3.61,1.51,1.51,1.51
129.85,4.84,3.40,4.85,3.41,-3.40,-3.16,-3.58,1.44,1.45,1.44
131.15,4.77,3.39,4.77,3.39,-3.38,-3.14,-3.55,1.39,1.38,1.38
132.46,4.68,3.36,4.68,3.36,-3.36,-3.12,-3.51,1.32,1.32,1.32
133.79,4.60,3.34,4.60,3.34,-3.34,-3.10,-3.47,1.26,1.27,1.27
135.12,4.52,3.31,4.52,3.31,-3.31,-3.08,-3.43,1.21,1.21,1.21
136.48,4.44,3.28,4.44,3.28,-3.28,-3.05,-3.38,1.16,1.16,1.17
137.84,4.36,3.25,4.36,3.25,-3.24,-3.03,-3.34,1.12,1.12,1.11
139.22,4.28,3.21,4.28,3.21,-3.21,-3.01,-3.29,1.08,1.07,1.07
140.61,4.19,3.17,4.20,3.17,-3.17,-2.98,-3.23,1.02,1.03,1.03
142.02,4.11,3.13,4.11,3.13,-3.13,-2.96,-3.18,0.99,0.98,0.98
143.44,4.02,3.08,4.02,3.08,-3.08,-2.93,-3.13,0.94,0.94,0.94
144.87,3.93,3.03,3.94,3.03,-3.04,-2.91,-3.07,0.90,0.90,0.90
146.32,3.85,2.99,3.85,2.99,-2.99,-2.88,-3.01,0.86,0.86,0.86
147.78,3.77,2.94,3.77,2.94,-2.94,-2.85,-2.95,0.83,0.83,0.83
149.26,3.69,2.90,3.69,2.89,-2.89,-2.83,-2.90,0.80,0.80,0.80
150.75,3.60,2.84,3.61,2.85,-2.85,-2.80,-2.84,0.76,0.76,0.76
152.26,3.52,2.80,3.52,2.80,-2.80,-2.77,-2.78,0.72,0.72,0.72
153.78,3.44,2.76,3.44,2.75,-2.76,-2.74,-2.72,0.69,0.69,0.69
155.32,3.36,2.71,3.36,2.71,-2.71,-2.72,-2.67,0.65,0.65,0.65
156.88,3.28,2.66,3.28,2.66,-2.67,-2.69,-2.61,0.62,0.62,0.62
158.44,3.20,2.62,3.21,2.62,-2.62,-2.66,-2.55,0.58,0.59,0.59
160.03,3.13,2.58,3.13,2.58,-2.57,-2.63,-2.50,0.56,0.55,0.55
161.63,3.05,2.53,3.05,2.53,-2.53,-2.60,-2.45,0.52,0.52,0.52
163.24,2.97,2.48,2.98,2.49,-2.48,-2.57,-2.39,0.49,0.49,0.49
164.88,2.90,2.44,2.90,2.44,-2.44,-2.54,-2.34,0.46,0.46,0.46
166.53,2.83,2.39,2.83,2.39,-2.39,-2.50,-2.29,0.44,0.44,0.44
168.19,2.76,2.35,2.76,2.35,-2.35,-2.47,-2.24,0.41,0.41,0.41
169.87,2.69,2.31,2.69,2.30,-2.30,-2.44,-2.20,0.39,0.39,0.39
171.57,2.62,2.25,2.63,2.26,-2.26,-2.41,-2.15,0.36,0.37,0.37
173.29,2.56,2.22,2.56,2.22,-2.22,-2.37,-2.11,0.35,0.34,0.34
175.02,2.49,2.18,2.49,2.17,-2.17,-2.34,-2.06,0.32,0.32,0.32
176.77,2.42,2.12,2.43,2.13,-2.12,-2.31,-2.02,0.30,0.30,0.30
178.54,2.36,2.08,2.36,2.08,-2.08,-2.27,-1.98,0.28,0.28,0.28
180.32,2.30,2.04,2.30,2.04,-2.04,-2.24,-1.94,0.27,0.26,0.27
182.13,2.23,1.99,2.23,1.99,-1.99,-2.21,-1.91,0.24,0.24,0.24
183.95,2.16,1.94,2.17,1.94,-1.95,-2.17,-1.87,0.22,0.22,0.22
185.79,2.11,1.90,2.11,1.90,-1.91,-2.14,-1.84,0.21,0.20,0.21
187.65,2.05,1.86,2.05,1.86,-1.86,-2.10,-1.81,0.19,0.19,0.19
189.52,1.99,1.82,2.00,1.82,-1.82,-2.07,-1.78,0.17,0.17,0.17
191.42,1.94,1.78,1.94,1.79,-1.78,-2.04,-1.75,0.16,0.16,0.16
193.33,1.89,1.75,1.89,1.75,-1.75,-2.00,-1.72,0.15,0.14,0.14
195.27,1.83,1.71,1.84,1.71,-1.71,-1.97,-1.69,0.12,0.13,0.12
197.22,1.78,1.68,1.78,1.67,-1.67,-1.93,-1.67,0.11,0.11,0.10
199.19,1.73,1.64,1.73,1.64,-1.64,-1.90,-1.64,0.09,0.09,0.10
201.18,1.68,1.60,1.69,1.61,-1.61,-1.87,-1.62,0.08,0.08,0.08
203.19,1.64,1.58,1.64,1.57,-1.58,-1.83,-1.60,0.07,0.06,0.06
205.23,1.59,1.54,1.60,1.55,-1.55,-1.80,-1.58,0.05,0.05,0.05
207.28,1.55,1.52,1.55,1.52,-1.52,-1.77,-1.56,0.03,0.03,0.03
209.35,1.51,1.49,1.51,1.49,-1.49,-1.73,-1.54,0.02,0.02,0.02
211.44,1.47,1.47,1.47,1.47,-1.47,-1.70,-1.52,0.01,0.01,0.01
213.56,1.43,1.44,1.44,1.44,-1.44,-1.67,-1.50,-0.01,-0.01,-0.01
215.69,1.40,1.42,1.40,1.42,-1.42,-1.64,-1.48,-0.02,-0.02,-0.02
217.85,1.36,1.40,1.36,1.40,-1.39,-1.61,-1.47,-0.03,-0.03,-0.03
220.03,1.32,1.37,1.33,1.37,-1.37,-1.57,-1.45,-0.05,-0.05,-0.05
222.23,1.29,1.35,1.29,1.35,-1.35,-1.54,-1.43,-0.06,-0.06,-0.06
224.45,1.25,1.32,1.26,1.33,-1.33,-1.51,-1.42,-0.07,-0.07,-0.07
226.70,1.22,1.30,1.22,1.30,-1.31,-1.48,-1.40,-0.08,-0.08,-0.08
228.96,1.19,1.28,1.19,1.28,-1.29,-1.45,-1.39,-0.09,-0.10,-0.09
231.25,1.16,1.27,1.16,1.27,-1.27,-1.42,-1.37,-0.11,-0.11,-0.10
233.57,1.13,1.26,1.13,1.25,-1.25,-1.40,-1.36,-0.12,-0.12,-0.12
235.90,1.10,1.24,1.10,1.24,-1.23,-1.37,-1.34,-0.13,-0.13,-0.13
238.26,1.07,1.21,1.07,1.22,-1.22,-1.34,-1.33,-0.14,-0.14,-0.14
240.64,1.04,1.20,1.04,1.20,-1.20,-1.31,-1.31,-0.16,-0.16,-0.16
243.05,1.01,1.18,1.01,1.18,-1.18,-1.29,-1.29,-0.17,-0.17,-0.17
245.48,0.98,1.16,0.98,1.16,-1.16,-1.26,-1.28,-0.18,-0.18,-0.18
247.93,0.95,1.14,0.95,1.14,-1.14,-1.23,-1.26,-0.19,-0.19,-0.19
250.41,0.93,1.13,0.93,1.12,-1.12,-1.21,-1.24,-0.19,-0.20,-0.19
252.92,0.89,1.10,0.90,1.11,-1.11,-1.18,-1.23,-0.21,-0.21,-0.21
255.45,0.87,1.09,0.87,1.09,-1.09,-1.16,-1.21,-0.22,-0.22,-0.22
258.00,0.84,1.07,0.84,1.07,-1.08,-1.14,-1.19,-0.23,-0.23,-0.23
260.58,0.82,1.07,0.82,1.06,-1.06,-1.11,-1.17,-0.24,-0.24,-0.24
263.19,0.79,1.04,0.80,1.05,-1.05,-1.09,-1.15,-0.25,-0.25,-0.25
265.82,0.77,1.04,0.77,1.04,-1.03,-1.07,-1.13,-0.26,-0.26,-0.27
268.48,0.75,1.02,0.75,1.02,-1.02,-1.05,-1.11,-0.27,-0.27,-0.27
271.16,0.73,1.02,0.73,1.02,-1.01,-1.03,-1.09,-0.28,-0.28,-0.29
273.87,0.70,1.00,0.70,1.00,-1.00,-1.01,-1.07,-0.30,-0.29,-0.29
276.61,0.68,0.99,0.68,0.99,-0.99,-0.99,-1.05,-0.31,-0.31,-0.31
279.38,0.65,0.97,0.66,0.98,-0.98,-0.97,-1.02,-0.33,-0.32,-0.31
282.17,0.64,0.97,0.64,0.97,-0.97,-0.95,-1.00,-0.33,-0.33,-0.33
284.99,0.62,0.97,0.62,0.96,-0.96,-0.93,-0.98,-0.34,-0.35,-0.34
287.84,0.59,0.95,0.60,0.96,-0.96,-0.91,-0.96,-0.36,-0.36,-0.36
290.72,0.58,0.96,0.58,0.95,-0.95,-0.90,-0.94,-0.37,-0.37,-0.37
293.63,0.56,0.94,0.56,0.94,-0.94,-0.88,-0.91,-0.38,-0.38,-0.38
296.57,0.54,0.93,0.54,0.93,-0.93,-0.86,-0.89,-0.39,-0.39,-0.39
299.53,0.52,0.93,0.52,0.92,-0.92,-0.85,-0.87,-0.40,-0.40,-0.41
302.53,0.49,0.90,0.50,0.91,-0.91,-0.83,-0.85,-0.42,-0.41,-0.41
305.55,0.48,0.91,0.48,0.90,-0.90,-0.82,-0.83,-0.42,-0.42,-0.42
308.61,0.45,0.88,0.46,0.89,-0.89,-0.81,-0.81,-0.43,-0.43,-0.43
311.69,0.44,0.87,0.44,0.87,-0.87,-0.79,-0.79,-0.43,-0.43,-0.43
314.81,0.42,0.87,0.42,0.86,-0.86,-0.78,-0.76,-0.44,-0.44,-0.44
317.96,0.39,0.84,0.40,0.85,-0.85,-0.77,-0.74,-0.45,-0.45,-0.45
321.14,0.38,0.83,0.38,0.83,-0.83,-0.76,-0.72,-0.45,-0.45,-0.45
324.35,0.35,0.82,0.35,0.82,-0.82,-0.75,-0.70,-0.46,-0.46,-0.46
327.59,0.33,0.80,0.34,0.80,-0.80,-0.74,-0.69,-0.47,-0.47,-0.47
330.87,0.31,0.79,0.31,0.79,-0.79,-0.73,-0.67,-0.47,-0.48,-0.48
334.18,0.29,0.78,0.29,0.77,-0.77,-0.72,-0.65,-0.48,-0.48,-0.48
337.52,0.26,0.75,0.27,0.76,-0.76,-0.71,-0.63,-0.50,-0.49,-0.48
340.90,0.25,0.75,0.25,0.74,-0.74,-0.70,-0.61,-0.49,-0.50,-0.50
344.30,0.22,0.72,0.23,0.73,-0.73,-0.69,-0.59,-0.51,-0.50,-0.50
347.75,0.20,0.72,0.20,0.72,-0.72,-0.68,-0.58,-0.51,-0.51,-0.51
351.23,0.18,0.71,0.18,0.70,-0.70,-0.67,-0.56,-0.52,-0.52,-0.52
354.74,0.15,0.69,0.16,0.69,-0.69,-0.66,-0.55,-0.53,-0.53,-0.54
358.28,0.13,0.67,0.13,0.68,-0.67,-0.65,-0.53,-0.54,-0.54,-0.54
