frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.19,-0.13,-1.19,-0.13,0.13,0.07,0.09,-1.07,-1.07,-1.06
337.52,-1.19,-0.13,-1.19,-0.13,0.13,0.07,0.09,-1.06,-1.06,-1.06
340.90,-1.19,-0.14,-1.19,-0.14,0.13,0.07,0.09,-1.06,-1.06,-1.06
344.30,-1.19,-0.14,-1.19,-0.13,0.13,0.07,0.09,-1.06,-1.06,-1.06
347.75,-1.19,-0.13,-1.19,-0.13,0.14,0.07,0.09,-1.06,-1.06,-1.06
351.23,-1.19,-0.13,-1.19,-0.13,0.14,0.07,0.09,-1.06,-1.06,-1.06
354.74,-1.19,-0.14,-1.19,-0.14,0.14,0.07,0.09,-1.06,-1.06,-1.06
358.28,-1.19,-0.14,-1.19,-0.14,0.13,0.07,0.09,-1.06,-1.06,-1.06
361.87,-1.19,-0.13,-1.19,-0.14,0.13,0.07,0.09,-1.06,-1.06,-1.06
365.49,-1.19,-0.13,-1.19,-0.13,0.13,0.07,0.09,-1.06,-1.06,-1.06
369.14,-1.19,-0.13,-1.19,-0.13,0.13,0.08,0.09,-1.06,-1.06,-1.06
372.83,-1.19,-0.13,-1.19,-0.13,0.13,0.08,0.09,-1.06,-1.06,-1.07
376.56,-1.19,-0.14,-1.19,-0.13,0.13,0.08,0.09,-1.06,-1.06,-1.06
380.33,-1.19,-0.14,-1.19,-0.13,0.13,0.08,0.09,-1.06,-1.06,-1.06
384.13,-1.19,-0.13,-1.19,-0.14,0.13,0.09,0.09,-1.06,-1.06,-1.06
387.97,-1.19,-0.13,-1.19,-0.13,0.14,0.09,0.09,-1.06,-1.06,-1.06
391.85,-1.19,-0.14,-1.19,-0.14,0.14,0.10,0.09,-1.06,-1.06,-1.05
395.77,-1.19,-0.14,-1.19,-0.14,0.14,0.10,0.09,-1.05,-1.05,-1.06
399.73,-1.19,-0.15,-1.19,-0.15,0.15,0.11,0.09,-1.05,-1.05,-1.05
403.72,-1.19,-0.15,-1.19,-0.15,0.15,0.11,0.09,-1.05,-1.05,-1.05
407.76,-1.19,-0.16,-1.19,-0.15,0.15,0.12,0.09,-1.04,-1.04,-1.04
411.84,-1.19,-0.15,-1.19,-0.16,0.16,0.12,0.09,-1.04,-1.04,-1.04
415.96,-1.19,-0.16,-1.19,-0.16,0.16,0.13,0.09,-1.04,-1.04,-1.03
420.12,-1.19,-0.16,-1.19,-0.16,0.16,0.14,0.09,-1.03,-1.03,-1.03
424.32,-1.19,-0.16,-1.19,-0.16,0.16,0.15,0.09,-1.03,-1.03,-1.03
428.56,-1.19,-0.17,-1.19,-0.17,0.17,0.15,0.09,-1.03,-1.03,-1.03
432.85,-1.19,-0.17,-1.19,-0.17,0.17,0.16,0.09,-1.03,-1.03,-1.03
437.18,-1.19,-0.17,-1.19,-0.17,0.17,0.17,0.09,-1.03,-1.03,-1.03
441.55,-1.19,-0.17,-1.19,-0.17,0.17,0.18,0.09,-1.03,-1.03,-1.03
445.96,-1.19,-0.17,-1.19,-0.17,0.17,0.19,0.09,-1.03,-1.03,-1.03
450.42,-1.19,-0.16,-1.19,-0.16,0.16,0.20,0.09,-1.03,-1.03,-1.03
454.93,-1.19,-0.16,-1.19,-0.16,0.16,0.20,0.08,-1.03,-1.03,-1.03
459.48,-1.19,-0.16,-1.19,-0.16,0.16,0.21,0.08,-1.03,-1.03,-1.03
464.07,-1.19,-0.16,-1.19,-0.16,0.16,0.22,0.08,-1.03,-1.03,-1.03
468.71,-1.19,-0.16,-1.19,-0.16,0.16,0.22,0.08,-1.03,-1.03,-1.03
473.40,-1.19,-0.16,-1.19,-0.16,0.16,0.23,0.07,-1.03,-1.03,-1.03
478.13,-1.19,-0.17,-1.19,-0.17,0.16,0.23,0.07,-1.03,-1.03,-1.02
482.91,-1.19,-0.17,-1.19,-0.17,0.17,0.23,0.07,-1.03,-1.03,-1.03
487.74,-1.19,-0.17,-1.19,-0.17,0.17,0.23,0.06,-1.03,-1.03,-1.03
492.62,-1.19,-0.17,-1.19,-0.17,0.17,0.23,0.06,-1.02,-1.02,-1.03
497.55,-1.19,-0.18,-1.19,-0.17,0.18,0.22,0.05,-1.02,-1.01,-1.02
502.52,-1.19,-0.18,-1.20,-0.18,0.19,0.22,0.04,-1.01,-1.01,-1.02
507.55,-1.20,-0.19,-1.20,-0.19,0.19,0.21,0.04,-1.01,-1.01,-1.02
512.62,-1.21,-0.20,-1.21,-0.20,0.20,0.20,0.03,-1.02,-1.02,-1.02
517.75,-1.21,-0.20,-1.22,-0.20,0.20,0.19,0.02,-1.02,-1.02,-1.01
522.93,-1.21,-0.20,-1.21,-0.20,0.20,0.17,0.02,-1.02,-1.02,-1.01
528.16,-1.20,-0.19,-1.21,-0.20,0.19,0.15,0.01,-1.02,-1.02,-1.01
533.44,-1.19,-0.18,-1.19,-0.18,0.18,0.14,-0.00,-1.02,-1.01,-1.01
538.77,-1.16,-0.16,-1.17,-0.16,0.16,0.12,-0.01,-1.01,-1.01,-1.00
544.16,-1.14,-0.14,-1.14,-0.14,0.14,0.10,-0.02,-1.01,-1.01,-1.00
549.60,-1.11,-0.11,-1.11,-0.11,0.11,0.08,-0.03,-1.00,-1.00,-1.00
555.10,-1.08,-0.08,-1.09,-0.08,0.09,0.05,-0.04,-1.00,-1.00,-1.00
560.65,-1.05,-0.05,-1.05,-0.05,0.06,0.03,-0.05,-1.00,-0.99,-1.00
566.25,-1.02,-0.02,-1.03,-0.02,0.03,0.01,-0.06,-0.99,-0.99,-1.00
571.92,-0.99,-0.00,-1.00,-0.00,0.00,-0.02,-0.07,-0.99,-1.00,-0.99
577.64,-0.97,0.02,-0.97,0.02,-0.03,-0.04,-0.08,-1.00,-1.00,-0.99
583.41,-0.94,0.05,-0.94,0.05,-0.06,-0.06,-0.10,-1.00,-1.00,-1.00
589.25,-0.91,0.08,-0.91,0.08,-0.09,-0.09,-0.11,-1.00,-1.00,-1.00
595.14,-0.87,0.11,-0.87,0.12,-0.12,-0.11,-0.12,-0.99,-0.99,-0.99
601.09,-0.83,0.15,-0.84,0.15,-0.15,-0.13,-0.13,-0.98,-0.98,-0.99
607.10,-0.79,0.19,-0.80,0.18,-0.18,-0.16,-0.15,-0.97,-0.98,-0.99
613.17,-0.77,0.20,-0.77,0.21,-0.21,-0.18,-0.16,-0.98,-0.98,-0.98
619.30,-0.74,0.23,-0.74,0.23,-0.24,-0.20,-0.17,-0.98,-0.98,-0.98
625.50,-0.71,0.26,-0.71,0.26,-0.27,-0.23,-0.19,-0.98,-0.98,-0.98
631.75,-0.68,0.29,-0.68,0.29,-0.30,-0.25,-0.20,-0.98,-0.98,-0.98
638.07,-0.64,0.32,-0.65,0.32,-0.32,-0.27,-0.22,-0.97,-0.98,-0.97
644.45,-0.62,0.34,-0.62,0.35,-0.35,-0.29,-0.23,-0.98,-0.97,-0.97
650.89,-0.59,0.37,-0.59,0.38,-0.37,-0.32,-0.25,-0.97,-0.97,-0.97
657.40,-0.56,0.40,-0.57,0.40,-0.39,-0.34,-0.26,-0.96,-0.96,-0.97
663.98,-0.54,0.41,-0.55,0.42,-0.40,-0.36,-0.28,-0.95,-0.95,-0.96
670.62,-0.53,0.42,-0.54,0.42,-0.41,-0.38,-0.30,-0.95,-0.95,-0.96
677.32,-0.53,0.42,-0.54,0.42,-0.41,-0.40,-0.31,-0.95,-0.95,-0.96
684.10,-0.54,0.41,-0.54,0.42,-0.41,-0.42,-0.33,-0.96,-0.96,-0.96
690.94,-0.55,0.40,-0.55,0.41,-0.41,-0.44,-0.35,-0.97,-0.96,-0.96
697.85,-0.55,0.41,-0.56,0.40,-0.41,-0.46,-0.36,-0.97,-0.97,-0.96
704.83,-0.55,0.40,-0.55,0.40,-0.42,-0.48,-0.38,-0.97,-0.97,-0.95
711.87,-0.53,0.42,-0.54,0.41,-0.42,-0.50,-0.40,-0.96,-0.96,-0.95
718.99,-0.51,0.44,-0.52,0.43,-0.44,-0.52,-0.42,-0.95,-0.96,-0.95
726.18,-0.49,0.46,-0.49,0.46,-0.46,-0.54,-0.43,-0.95,-0.95,-0.95
733.44,-0.46,0.49,-0.47,0.48,-0.48,-0.55,-0.45,-0.95,-0.95,-0.95
740.78,-0.43,0.52,-0.44,0.52,-0.51,-0.57,-0.47,-0.95,-0.95,-0.95
748.19,-0.40,0.55,-0.40,0.55,-0.55,-0.59,-0.49,-0.95,-0.95,-0.95
755.67,-0.36,0.59,-0.37,0.58,-0.58,-0.60,-0.51,-0.94,-0.95,-0.95
763.23,-0.33,0.61,-0.34,0.61,-0.61,-0.62,-0.53,-0.95,-0.95,-0.94
770.86,-0.30,0.64,-0.30,0.64,-0.64,-0.63,-0.55,-0.95,-0.95,-0.94
778.57,-0.27,0.67,-0.27,0.67,-0.67,-0.64,-0.57,-0.95,-0.95,-0.94
786.35,-0.24,0.70,-0.25,0.70,-0.70,-0.66,-0.59,-0.94,-0.94,-0.94
794.22,-0.22,0.73,-0.22,0.73,-0.72,-0.67,-0.61,-0.94,-0.94,-0.95
802.16,-0.20,0.75,-0.21,0.74,-0.73,-0.68,-0.63,-0.93,-0.94,-0.95
810.18,-0.20,0.75,-0.20,0.75,-0.74,-0.69,-0.65,-0.95,-0.94,-0.95
818.28,-0.20,0.75,-0.20,0.75,-0.75,-0.70,-0.68,-0.95,-0.95,-0.95
826.46,-0.20,0.76,-0.21,0.75,-0.75,-0.71,-0.70,-0.96,-0.96,-0.96
834.73,-0.21,0.75,-0.21,0.75,-0.76,-0.72,-0.72,-0.97,-0.97,-0.96
843.08,-0.22,0.75,-0.22,0.75,-0.76,-0.73,-0.74,-0.99,-0.98,-0.97
851.51,-0.22,0.76,-0.23,0.76,-0.77,-0.73,-0.76,-0.99,-0.99,-0.98
860.02,-0.22,0.77,-0.22,0.77,-0.77,-0.74,-0.78,-0.99,-0.99,-0.99
868.62,-0.22,0.78,-0.22,0.78,-0.77,-0.75,-0.80,-1.00,-0.99,-1.00
877.31,-0.22,0.79,-0.23,0.79,-0.77,-0.76,-0.82,-0.99,-1.00,-1.01
886.08,-0.23,0.80,-0.24,0.78,-0.77,-0.76,-0.84,-1.00,-1.01,-1.03
894.94,-0.24,0.78,-0.24,0.77,-0.77,-0.77,-0.86,-1.01,-1.01,-1.02
903.89,-0.24,0.74,-0.24,0.76,-0.77,-0.78,-0.88,-1.01,-1.01,-0.98
912.93,-0.23,0.76,-0.24,0.75,-0.77,-0.78,-0.90,-1.00,-1.00,-0.99
922.06,-0.22,0.77,-0.22,0.75,-0.77,-0.79,-0.92,-0.99,-0.99,-0.99
931.28,-0.20,0.75,-0.21,0.77,-0.77,-0.80,-0.94,-0.98,-0.98,-0.95
940.59,-0.18,0.80,-0.19,0.79,-0.78,-0.80,-0.96,-0.97,-0.97,-0.98
950.00,-0.16,0.82,-0.16,0.80,-0.80,-0.81,-0.97,-0.97,-0.97,-0.98
959.50,-0.13,0.82,-0.13,0.82,-0.83,-0.82,-0.99,-0.96,-0.96,-0.95
969.09,-0.10,0.82,-0.10,0.84,-0.86,-0.83,-1.00,-0.96,-0.96,-0.92
978.78,-0.06,0.87,-0.07,0.88,-0.88,-0.83,-1.02,-0.95,-0.95,-0.93
988.57,-0.03,0.94,-0.03,0.92,-0.91,-0.84,-1.03,-0.94,-0.94,-0.97
998.46,-0.00,0.95,-0.00,0.95,-0.93,-0.85,-1.04,-0.94,-0.93,-0.95
1008.44,0.03,0.96,0.02,0.97,-0.95,-0.86,-1.06,-0.93,-0.93,-0.93
1018.53,0.05,0.97,0.04,0.97,-0.96,-0.87,-1.07,-0.92,-0.92,-0.92
1028.71,0.07,0.99,0.07,0.98,-0.97,-0.88,-1.08,-0.91,-0.91,-0.92
1039.00,0.09,0.97,0.09,0.97,-0.98,-0.89,-1.09,-0.89,-0.89,-0.88
1049.39,0.12,0.97,0.11,0.97,-0.97,-0.90,-1.09,-0.86,-0.86,-0.85
1059.88,0.14,0.96,0.13,0.97,-0.97,-0.91,-1.10,-0.83,-0.83,-0.82
1070.48,0.16,0.98,0.15,0.96,-0.96,-0.92,-1.11,-0.81,-0.81,-0.82
1081.19,0.17,0.96,0.17,0.96,-0.96,-0.93,-1.12,-0.79,-0.79,-0.79
1092.00,0.20,0.93,0.20,0.96,-0.96,-0.95,-1.12,-0.77,-0.77,-0.73
1102.92,0.23,0.98,0.22,0.96,-0.97,-0.96,-1.13,-0.75,-0.75,-0.75
1113.95,0.26,0.99,0.25,0.97,-0.99,-0.97,-1.14,-0.73,-0.74,-0.73
1125.09,0.28,0.97,0.28,1.00,-1.01,-0.99,-1.14,-0.73,-0.73,-0.69
1136.34,0.31,1.03,0.31,1.02,-1.03,-1.00,-1.15,-0.72,-0.72,-0.72
1147.70,0.34,1.06,0.34,1.05,-1.05,-1.02,-1.16,-0.71,-0.71,-0.72
1159.18,0.38,1.08,0.37,1.09,-1.06,-1.03,-1.16,-0.69,-0.69,-0.70
1170.77,0.42,1.11,0.42,1.10,-1.07,-1.05,-1.17,-0.66,-0.66,-0.69
1182.48,0.46,1.10,0.46,1.10,-1.08,-1.06,-1.18,-0.63,-0.63,-0.64
1194.30,0.50,1.09,0.49,1.09,-1.09,-1.08,-1.18,-0.59,-0.60,-0.59
1206.25,0.53,1.06,0.52,1.08,-1.09,-1.10,-1.19,-0.57,-0.57,-0.53
1218.31,0.55,1.09,0.55,1.08,-1.10,-1.11,-1.20,-0.55,-0.55,-0.54
1230.49,0.58,1.10,0.58,1.09,-1.10,-1.13,-1.21,-0.52,-0.52,-0.52
1242.80,0.61,1.08,0.61,1.11,-1.11,-1.15,-1.22,-0.50,-0.50,-0.47
1255.22,0.66,1.13,0.65,1.11,-1.11,-1.17,-1.23,-0.46,-0.46,-0.47
1267.78,0.70,1.14,0.70,1.13,-1.12,-1.18,-1.24,-0.43,-0.43,-0.44
1280.45,0.75,1.13,0.74,1.15,-1.14,-1.20,-1.25,-0.39,-0.39,-0.38
1293.26,0.80,1.17,0.79,1.15,-1.15,-1.22,-1.26,-0.36,-0.36,-0.37
1306.19,0.85,1.17,0.85,1.16,-1.17,-1.24,-1.28,-0.32,-0.32,-0.32
1319.25,0.91,1.16,0.91,1.18,-1.18,-1.26,-1.29,-0.28,-0.28,-0.25
1332.45,0.97,1.20,0.96,1.19,-1.20,-1.28,-1.31,-0.24,-0.24,-0.23
1345.77,1.01,1.22,1.00,1.21,-1.22,-1.31,-1.32,-0.22,-0.22,-0.21
1359.23,1.05,1.24,1.05,1.25,-1.25,-1.33,-1.34,-0.20,-0.20,-0.19
1372.82,1.10,1.27,1.10,1.27,-1.28,-1.35,-1.36,-0.18,-0.18,-0.17
1386.55,1.16,1.31,1.15,1.31,-1.31,-1.37,-1.38,-0.15,-0.15,-0.15
1400.41,1.22,1.34,1.21,1.34,-1.34,-1.39,-1.40,-0.12,-0.12,-0.12
1414.42,1.28,1.37,1.28,1.37,-1.36,-1.42,-1.43,-0.09,-0.09,-0.09
1428.56,1.34,1.39,1.34,1.39,-1.38,-1.44,-1.45,-0.05,-0.05,-0.05
1442.85,1.40,1.41,1.40,1.41,-1.40,-1.46,-1.47,-0.01,-0.01,-0.02
1457.28,1.46,1.43,1.45,1.42,-1.42,-1.49,-1.50,0.04,0.03,0.02
1471.85,1.51,1.43,1.50,1.43,-1.43,-1.51,-1.53,0.07,0.07,0.07
1486.57,1.56,1.43,1.56,1.43,-1.44,-1.54,-1.56,0.11,0.12,0.12
1501.43,1.62,1.44,1.62,1.44,-1.45,-1.56,-1.59,0.17,0.17,0.17
1516.45,1.69,1.46,1.68,1.46,-1.46,-1.59,-1.62,0.23,0.22,0.22
1531.61,1.76,1.48,1.75,1.47,-1.47,-1.62,-1.65,0.28,0.28,0.27
1546.93,1.82,1.48,1.81,1.48,-1.48,-1.64,-1.68,0.33,0.33,0.33
1562.40,1.88,1.49,1.88,1.49,-1.50,-1.67,-1.71,0.38,0.38,0.38
1578.02,1.95,1.51,1.95,1.51,-1.52,-1.69,-1.75,0.43,0.43,0.43
1593.80,2.03,1.53,2.02,1.53,-1.53,-1.72,-1.78,0.49,0.49,0.49
1609.74,2.11,1.56,2.10,1.56,-1.55,-1.75,-1.82,0.55,0.55,0.54
1625.84,2.19,1.58,2.18,1.58,-1.57,-1.78,-1.85,0.62,0.61,0.60
1642.10,2.26,1.59,2.25,1.59,-1.59,-1.80,-1.89,0.67,0.67,0.66
1658.52,2.33,1.60,2.33,1.61,-1.61,-1.83,-1.92,0.72,0.72,0.72
1675.10,2.41,1.63,2.41,1.63,-1.63,-1.86,-1.96,0.77,0.78,0.77
1691.85,2.50,1.66,2.49,1.65,-1.65,-1.89,-2.00,0.84,0.83,0.83
1708.77,2.57,1.67,2.57,1.68,-1.68,-1.92,-2.03,0.89,0.89,0.89
1725.86,2.65,1.70,2.65,1.70,-1.70,-1.94,-2.07,0.94,0.95,0.94
1743.12,2.74,1.73,2.73,1.73,-1.73,-1.97,-2.10,1.00,1.00,1.00
1760.55,2.83,1.77,2.82,1.77,-1.77,-2.00,-2.13,1.06,1.05,1.05
1778.15,2.92,1.80,2.92,1.80,-1.81,-2.03,-2.16,1.11,1.11,1.11
1795.94,3.02,1.84,3.02,1.84,-1.84,-2.06,-2.20,1.17,1.17,1.17
1813.90,3.12,1.88,3.12,1.88,-1.88,-2.09,-2.22,1.23,1.24,1.23
1832.03,3.23,1.93,3.22,1.93,-1.92,-2.12,-2.25,1.30,1.30,1.29
1850.36,3.33,1.97,3.32,1.97,-1.96,-2.14,-2.27,1.36,1.36,1.35
1868.86,3.43,2.01,3.42,2.01,-2.01,-2.17,-2.30,1.42,1.42,1.41
1887.55,3.52,2.04,3.52,2.04,-2.05,-2.20,-2.31,1.47,1.47,1.47
1906.42,3.62,2.08,3.62,2.08,-2.09,-2.23,-2.33,1.53,1.53,1.53
1925.49,3.72,2.12,3.72,2.12,-2.13,-2.26,-2.34,1.59,1.59,1.59
1944.74,3.83,2.17,3.82,2.17,-2.16,-2.28,-2.36,1.66,1.66,1.65
1964.19,3.93,2.21,3.92,2.21,-2.20,-2.31,-2.36,1.73,1.72,1.71
1983.83,4.02,2.25,4.02,2.25,-2.24,-2.33,-2.37,1.78,1.78,1.76
2003.67,4.11,2.28,4.11,2.28,-2.28,-2.36,-2.37,1.83,1.83,1.82
2023.71,4.20,2.31,4.19,2.31,-2.32,-2.39,-2.36,1.87,1.87,1.88
2043.94,4.29,2.35,4.28,2.35,-2.37,-2.41,-2.36,1.91,1.91,1.93
2064.38,4.37,2.38,4.37,2.40,-2.42,-2.43,-2.35,1.95,1.95,1.98
2085.03,4.46,2.48,4.46,2.47,-2.47,-2.46,-2.33,1.99,1.99,1.97
2105.88,4.55,2.54,4.54,2.53,-2.52,-2.48,-2.32,2.03,2.03,2.00
2126.94,4.64,2.58,4.64,2.59,-2.57,-2.50,-2.30,2.07,2.07,2.05
2148.20,4.73,2.62,4.73,2.63,-2.62,-2.52,-2.28,2.10,2.11,2.10
2169.69,4.83,2.67,4.82,2.66,-2.68,-2.54,-2.25,2.15,2.15,2.15
2191.38,4.92,2.71,4.91,2.71,-2.72,-2.55,-2.22,2.19,2.19,2.20
2213.30,5.00,2.74,5.00,2.76,-2.77,-2.57,-2.20,2.23,2.23,2.25
2235.43,5.07,2.82,5.07,2.81,-2.81,-2.58,-2.17,2.26,2.26,2.24
2257.78,5.13,2.87,5.12,2.85,-2.84,-2.59,-2.13,2.29,2.29,2.25
2280.36,5.18,2.87,5.17,2.87,-2.86,-2.60,-2.10,2.31,2.31,2.30
2303.17,5.22,2.86,5.22,2.88,-2.88,-2.61,-2.06,2.33,2.33,2.35
2326.20,5.26,2.88,5.26,2.90,-2.89,-2.62,-2.03,2.36,2.36,2.37
2349.46,5.29,2.93,5.29,2.91,-2.89,-2.62,-1.99,2.39,2.39,2.35
2372.95,5.32,2.91,5.31,2.89,-2.89,-2.63,-1.95,2.43,2.42,2.40
2396.68,5.32,2.85,5.32,2.87,-2.87,-2.63,-1.91,2.44,2.45,2.46
2420.65,5.33,2.82,5.33,2.85,-2.85,-2.62,-1.88,2.47,2.48,2.50
2444.86,5.34,2.85,5.33,2.82,-2.83,-2.62,-1.84,2.50,2.50,2.48
2469.31,5.34,2.82,5.33,2.81,-2.81,-2.61,-1.80,2.52,2.52,2.51
2494.00,5.32,2.76,5.32,2.79,-2.79,-2.59,-1.76,2.52,2.53,2.55
2518.94,5.32,2.78,5.31,2.76,-2.77,-2.58,-1.73,2.55,2.55,2.53
2544.13,5.31,2.73,5.31,2.73,-2.74,-2.56,-1.69,2.56,2.56,2.57
2569.57,5.30,2.70,5.29,2.72,-2.72,-2.54,-1.66,2.58,2.58,2.59
2595.27,5.28,2.69,5.27,2.69,-2.69,-2.51,-1.62,2.59,2.58,2.58
2621.22,5.24,2.67,5.24,2.66,-2.65,-2.48,-1.59,2.58,2.58,2.56
2647.43,5.20,2.62,5.19,2.61,-2.61,-2.44,-1.56,2.59,2.59,2.57
2673.90,5.14,2.52,5.14,2.55,-2.55,-2.40,-1.52,2.59,2.59,2.61
2700.64,5.08,2.49,5.07,2.49,-2.48,-2.35,-1.49,2.60,2.60,2.58
2727.65,4.99,2.42,4.98,2.41,-2.39,-2.30,-1.46,2.60,2.59,2.56
2754.93,4.88,2.34,4.87,2.31,-2.29,-2.24,-1.44,2.58,2.58,2.53
2782.48,4.75,2.17,4.75,2.19,-2.19,-2.18,-1.41,2.56,2.56,2.57
2810.30,4.61,2.04,4.61,2.06,-2.07,-2.11,-1.38,2.53,2.53,2.56
2838.40,4.47,1.94,4.46,1.93,-1.96,-2.04,-1.36,2.51,2.50,2.52
2866.79,4.31,1.82,4.31,1.82,-1.84,-1.95,-1.34,2.47,2.47,2.48
2895.46,4.16,1.71,4.15,1.71,-1.71,-1.87,-1.31,2.44,2.44,2.44
2924.41,3.99,1.59,3.99,1.59,-1.59,-1.77,-1.29,2.40,2.40,2.39
2953.65,3.82,1.47,3.82,1.48,-1.46,-1.67,-1.27,2.35,2.36,2.34
2983.19,3.66,1.36,3.65,1.35,-1.34,-1.55,-1.26,2.31,2.31,2.29
3013.02,3.47,1.22,3.47,1.22,-1.22,-1.43,-1.24,2.24,2.25,2.24
3043.15,3.28,1.08,3.27,1.07,-1.09,-1.31,-1.22,2.18,2.18,2.19
3073.58,3.07,0.92,3.07,0.94,-0.96,-1.17,-1.21,2.11,2.11,2.14
3104.32,2.87,0.81,2.86,0.82,-0.82,-1.03,-1.19,2.05,2.04,2.05
3135.36,2.65,0.71,2.65,0.69,-0.67,-0.87,-1.18,1.97,1.98,1.93
3166.72,2.44,0.55,2.43,0.55,-0.52,-0.71,-1.17,1.91,1.91,1.88
3198.38,2.21,0.38,2.21,0.38,-0.37,-0.54,-1.16,1.84,1.84,1.82
3230.37,1.98,0.20,1.97,0.20,-0.20,-0.37,-1.15,1.77,1.77,1.77
3262.67,1.73,0.01,1.73,0.03,-0.04,-0.18,-1.14,1.68,1.69,1.71
3295.30,1.49,-0.13,1.48,-0.14,0.13,0.00,-1.13,1.61,1.61,1.61
3328.25,1.24,-0.28,1.23,-0.30,0.30,0.20,-1.12,1.53,1.53,1.51
3361.53,0.98,-0.49,0.98,-0.46,0.46,0.40,-1.11,1.44,1.45,1.46
3395.15,0.74,-0.62,0.73,-0.63,0.63,0.59,-1.10,1.36,1.36,1.35
3429.10,0.50,-0.78,0.50,-0.79,0.78,0.79,-1.09,1.28,1.28,1.27
3463.39,0.28,-0.95,0.28,-0.93,0.94,0.98,-1.08,1.21,1.21,1.22
3498.03,0.07,-1.07,0.06,-1.08,1.08,1.17,-1.07,1.15,1.14,1.13
3533.01,-0.14,-1.20,-0.15,-1.22,1.22,1.34,-1.06,1.08,1.08,1.05
3568.34,-0.34,-1.38,-0.34,-1.34,1.36,1.50,-1.05,1.01,1.02,1.03
3604.02,-0.51,-1.46,-0.52,-1.47,1.47,1.64,-1.04,0.96,0.96,0.94
3640.06,-0.67,-1.57,-0.68,-1.59,1.58,1.76,-1.03,0.90,0.90,0.89
3676.46,-0.81,-1.70,-0.82,-1.67,1.67,1.85,-1.02,0.85,0.85,0.88
3713.22,-0.93,-1.75,-0.93,-1.75,1.74,1.91,-1.01,0.81,0.81,0.81
3750.36,-1.01,-1.78,-1.02,-1.79,1.79,1.94,-0.99,0.77,0.77,0.76
3787.86,-1.06,-1.81,-1.07,-1.81,1.81,1.94,-0.98,0.75,0.74,0.74
3825.74,-1.09,-1.82,-1.09,-1.81,1.81,1.91,-0.96,0.71,0.72,0.72
3864.00,-1.07,-1.79,-1.08,-1.80,1.78,1.85,-0.94,0.71,0.70,0.71
3902.64,-1.04,-1.75,-1.04,-1.74,1.73,1.75,-0.92,0.69,0.69,0.70
3941.66,-0.97,-1.66,-0.97,-1.65,1.66,1.63,-0.89,0.68,0.69,0.68
3981.08,-0.86,-1.54,-0.86,-1.55,1.55,1.49,-0.87,0.69,0.69,0.67
4020.89,-0.71,-1.41,-0.72,-1.43,1.43,1.33,-0.84,0.71,0.71,0.69
4061.10,-0.55,-1.32,-0.55,-1.29,1.28,1.16,-0.81,0.72,0.73,0.76
4101.71,-0.36,-1.14,-0.36,-1.13,1.10,0.97,-0.78,0.74,0.75,0.77
4142.73,-0.13,-0.92,-0.14,-0.93,0.91,0.78,-0.75,0.78,0.77,0.78
4184.15,0.09,-0.71,0.08,-0.71,0.71,0.58,-0.71,0.80,0.80,0.79
4226.00,0.31,-0.50,0.31,-0.49,0.51,0.38,-0.68,0.81,0.82,0.80
4268.26,0.54,-0.27,0.53,-0.27,0.30,0.18,-0.64,0.83,0.83,0.80
4310.94,0.76,-0.06,0.76,-0.05,0.08,-0.02,-0.60,0.84,0.84,0.81
4354.05,0.98,0.17,0.98,0.15,-0.14,-0.22,-0.55,0.84,0.84,0.80
4397.59,1.20,0.35,1.19,0.35,-0.35,-0.41,-0.51,0.84,0.84,0.84
4441.56,1.41,0.53,1.40,0.54,-0.56,-0.59,-0.46,0.84,0.84,0.87
4485.98,1.60,0.74,1.60,0.74,-0.77,-0.77,-0.41,0.82,0.82,0.85
4530.84,1.78,0.96,1.78,0.96,-0.98,-0.94,-0.37,0.80,0.80,0.81
4576.15,1.96,1.19,1.95,1.18,-1.19,-1.10,-0.31,0.77,0.77,0.76
4621.91,2.12,1.40,2.11,1.40,-1.39,-1.26,-0.26,0.73,0.72,0.71
4668.13,2.24,1.59,2.24,1.60,-1.59,-1.40,-0.21,0.65,0.66,0.64
4714.81,2.36,1.78,2.35,1.78,-1.78,-1.54,-0.16,0.58,0.58,0.57
4761.96,2.45,1.95,2.44,1.95,-1.95,-1.66,-0.10,0.49,0.49,0.49
4809.58,2.52,2.10,2.52,2.11,-2.11,-1.77,-0.04,0.40,0.41,0.41
4857.67,2.58,2.26,2.57,2.25,-2.25,-1.87,0.01,0.32,0.32,0.31
4906.25,2.61,2.38,2.60,2.38,-2.37,-1.96,0.07,0.23,0.23,0.22
4955.31,2.60,2.47,2.60,2.48,-2.47,-2.04,0.13,0.12,0.13,0.12
5004.87,2.58,2.56,2.57,2.55,-2.54,-2.10,0.19,0.03,0.03,0.01
5054.91,2.52,2.60,2.52,2.60,-2.59,-2.15,0.25,-0.08,-0.08,-0.09
5105.46,2.44,2.63,2.43,2.63,-2.62,-2.19,0.31,-0.18,-0.18,-0.20
5156.52,2.33,2.62,2.32,2.62,-2.62,-2.21,0.37,-0.29,-0.29,-0.30
5208.08,2.20,2.59,2.20,2.59,-2.59,-2.22,0.44,-0.40,-0.40,-0.40
5260.16,2.05,2.54,2.05,2.54,-2.55,-2.20,0.50,-0.50,-0.50,-0.50
