frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
282.17,-0.97,1.56,-0.96,1.58,-1.57,-1.59,-1.52,-2.55,-2.53,-2.54
284.99,-0.92,1.61,-0.94,1.60,-1.59,-1.60,-1.52,-2.51,-2.53,-2.54
287.84,-0.92,1.61,-0.92,1.61,-1.61,-1.60,-1.51,-2.53,-2.53,-2.54
290.72,-0.92,1.61,-0.91,1.62,-1.63,-1.61,-1.51,-2.55,-2.54,-2.53
293.63,-0.88,1.65,-0.90,1.64,-1.64,-1.62,-1.51,-2.53,-2.54,-2.53
296.57,-0.88,1.65,-0.87,1.66,-1.66,-1.63,-1.50,-2.55,-2.53,-2.53
299.53,-0.84,1.69,-0.85,1.68,-1.68,-1.64,-1.50,-2.52,-2.53,-2.53
302.53,-0.83,1.69,-0.84,1.69,-1.69,-1.65,-1.50,-2.52,-2.53,-2.53
305.55,-0.83,1.69,-0.82,1.71,-1.70,-1.65,-1.49,-2.54,-2.52,-2.53
308.61,-0.79,1.73,-0.81,1.72,-1.72,-1.66,-1.49,-2.51,-2.52,-2.53
311.69,-0.79,1.73,-0.80,1.73,-1.73,-1.67,-1.49,-2.52,-2.53,-2.52
314.81,-0.79,1.73,-0.79,1.73,-1.74,-1.67,-1.49,-2.53,-2.53,-2.52
317.96,-0.79,1.73,-0.78,1.74,-1.75,-1.68,-1.49,-2.54,-2.53,-2.52
321.14,-0.76,1.76,-0.77,1.75,-1.76,-1.69,-1.50,-2.52,-2.53,-2.52
324.35,-0.74,1.78,-0.75,1.77,-1.76,-1.69,-1.50,-2.51,-2.52,-2.52
327.59,-0.74,1.77,-0.74,1.78,-1.77,-1.70,-1.50,-2.51,-2.51,-2.52
330.87,-0.74,1.77,-0.74,1.77,-1.77,-1.70,-1.51,-2.51,-2.51,-2.52
334.18,-0.74,1.77,-0.74,1.77,-1.77,-1.70,-1.51,-2.51,-2.51,-2.51
337.52,-0.74,1.77,-0.74,1.77,-1.76,-1.71,-1.52,-2.50,-2.51,-2.51
340.90,-0.74,1.77,-0.76,1.75,-1.75,-1.71,-1.53,-2.50,-2.51,-2.51
344.30,-0.78,1.73,-0.77,1.74,-1.74,-1.71,-1.54,-2.53,-2.52,-2.51
347.75,-0.79,1.72,-0.79,1.72,-1.73,-1.72,-1.55,-2.53,-2.52,-2.51
351.23,-0.79,1.71,-0.80,1.71,-1.72,-1.72,-1.56,-2.51,-2.52,-2.51
354.74,-0.79,1.71,-0.79,1.72,-1.71,-1.72,-1.57,-2.50,-2.50,-2.51
358.28,-0.79,1.71,-0.80,1.71,-1.70,-1.72,-1.59,-2.49,-2.49,-2.51
361.87,-0.79,1.71,-0.81,1.70,-1.69,-1.72,-1.60,-2.48,-2.50,-2.50
365.49,-0.83,1.67,-0.82,1.68,-1.68,-1.72,-1.62,-2.52,-2.50,-2.50
369.14,-0.83,1.67,-0.83,1.67,-1.68,-1.72,-1.64,-2.51,-2.51,-2.50
372.83,-0.83,1.67,-0.84,1.66,-1.67,-1.72,-1.66,-2.50,-2.51,-2.50
376.56,-0.83,1.66,-0.83,1.66,-1.66,-1.72,-1.68,-2.50,-2.50,-2.50
380.33,-0.83,1.66,-0.83,1.66,-1.66,-1.72,-1.70,-2.49,-2.49,-2.50
384.13,-0.83,1.66,-0.83,1.66,-1.66,-1.72,-1.72,-2.49,-2.49,-2.50
387.97,-0.83,1.66,-0.83,1.66,-1.66,-1.72,-1.74,-2.49,-2.49,-2.49
391.85,-0.83,1.66,-0.84,1.66,-1.66,-1.72,-1.77,-2.49,-2.50,-2.49
395.77,-0.83,1.66,-0.83,1.66,-1.67,-1.72,-1.79,-2.50,-2.50,-2.49
399.73,-0.83,1.66,-0.82,1.67,-1.67,-1.72,-1.82,-2.50,-2.49,-2.49
403.72,-0.79,1.69,-0.81,1.68,-1.68,-1.72,-1.84,-2.47,-2.49,-2.49
407.76,-0.79,1.69,-0.80,1.69,-1.69,-1.72,-1.87,-2.48,-2.49,-2.49
411.84,-0.79,1.69,-0.79,1.70,-1.70,-1.72,-1.90,-2.49,-2.49,-2.49
415.96,-0.79,1.69,-0.78,1.70,-1.71,-1.72,-1.92,-2.50,-2.49,-2.48
420.12,-0.75,1.73,-0.76,1.72,-1.72,-1.73,-1.95,-2.47,-2.48,-2.48
424.32,-0.74,1.74,-0.75,1.73,-1.73,-1.73,-1.98,-2.47,-2.48,-2.48
428.56,-0.74,1.74,-0.74,1.74,-1.73,-1.73,-2.01,-2.48,-2.47,-2.48
432.85,-0.74,1.74,-0.74,1.74,-1.74,-1.73,-2.04,-2.48,-2.48,-2.48
437.18,-0.74,1.73,-0.74,1.74,-1.73,-1.74,-2.06,-2.48,-2.47,-2.48
441.55,-0.74,1.73,-0.74,1.73,-1.73,-1.74,-2.09,-2.47,-2.47,-2.48
445.96,-0.74,1.73,-0.75,1.72,-1.72,-1.74,-2.12,-2.46,-2.47,-2.47
450.42,-0.77,1.70,-0.77,1.71,-1.70,-1.75,-2.14,-2.48,-2.47,-2.47
454.93,-0.79,1.68,-0.79,1.69,-1.69,-1.76,-2.17,-2.48,-2.47,-2.47
459.48,-0.79,1.68,-0.81,1.66,-1.67,-1.76,-2.19,-2.46,-2.48,-2.47
464.07,-0.82,1.65,-0.82,1.65,-1.65,-1.77,-2.21,-2.48,-2.47,-2.47
468.71,-0.83,1.63,-0.83,1.64,-1.64,-1.78,-2.23,-2.47,-2.47,-2.47
473.40,-0.83,1.63,-0.84,1.63,-1.63,-1.79,-2.25,-2.46,-2.46,-2.47
478.13,-0.83,1.63,-0.85,1.62,-1.62,-1.80,-2.27,-2.45,-2.46,-2.47
482.91,-0.86,1.60,-0.85,1.61,-1.61,-1.81,-2.28,-2.48,-2.46,-2.46
487.74,-0.85,1.61,-0.85,1.61,-1.62,-1.83,-2.30,-2.47,-2.47,-2.46
492.62,-0.83,1.63,-0.85,1.62,-1.62,-1.84,-2.31,-2.46,-2.47,-2.46
497.55,-0.83,1.63,-0.83,1.63,-1.64,-1.86,-2.32,-2.47,-2.46,-2.46
502.52,-0.80,1.65,-0.81,1.65,-1.66,-1.87,-2.32,-2.46,-2.46,-2.46
507.55,-0.77,1.68,-0.78,1.68,-1.69,-1.89,-2.33,-2.46,-2.46,-2.46
512.62,-0.74,1.71,-0.74,1.72,-1.72,-1.91,-2.33,-2.46,-2.45,-2.46
517.75,-0.68,1.77,-0.69,1.76,-1.76,-1.93,-2.33,-2.44,-2.45,-2.45
522.93,-0.65,1.80,-0.65,1.80,-1.80,-1.96,-2.33,-2.45,-2.45,-2.45
528.16,-0.60,1.85,-0.61,1.85,-1.84,-1.98,-2.33,-2.45,-2.45,-2.45
533.44,-0.56,1.89,-0.56,1.89,-1.89,-2.01,-2.33,-2.46,-2.45,-2.45
538.77,-0.50,1.94,-0.50,1.95,-1.94,-2.04,-2.32,-2.45,-2.45,-2.45
544.16,-0.44,2.00,-0.45,2.00,-2.00,-2.06,-2.31,-2.44,-2.45,-2.45
549.60,-0.39,2.05,-0.39,2.05,-2.05,-2.09,-2.31,-2.45,-2.45,-2.45
555.10,-0.34,2.10,-0.34,2.11,-2.11,-2.13,-2.30,-2.46,-2.45,-2.44
560.65,-0.27,2.17,-0.28,2.17,-2.17,-2.16,-2.29,-2.45,-2.45,-2.44
566.25,-0.20,2.24,-0.21,2.23,-2.24,-2.20,-2.28,-2.44,-2.44,-2.44
571.92,-0.14,2.30,-0.14,2.30,-2.30,-2.23,-2.26,-2.45,-2.44,-2.44
577.64,-0.06,2.38,-0.07,2.37,-2.37,-2.27,-2.25,-2.43,-2.44,-2.44
583.41,-0.00,2.43,-0.00,2.44,-2.43,-2.31,-2.24,-2.44,-2.44,-2.44
589.25,0.07,2.50,0.07,2.50,-2.50,-2.35,-2.23,-2.43,-2.43,-2.44
595.14,0.13,2.56,0.13,2.56,-2.56,-2.40,-2.22,-2.44,-2.43,-2.43
601.09,0.20,2.63,0.19,2.63,-2.63,-2.44,-2.21,-2.43,-2.43,-2.43
607.10,0.26,2.69,0.25,2.68,-2.69,-2.49,-2.20,-2.43,-2.44,-2.43
613.17,0.31,2.74,0.31,2.74,-2.75,-2.54,-2.19,-2.44,-2.43,-2.43
619.30,0.37,2.80,0.37,2.80,-2.80,-2.59,-2.18,-2.44,-2.43,-2.43
625.50,0.44,2.86,0.43,2.86,-2.85,-2.64,-2.17,-2.42,-2.43,-2.43
631.75,0.49,2.91,0.48,2.91,-2.90,-2.69,-2.17,-2.42,-2.42,-2.43
638.07,0.53,2.95,0.53,2.96,-2.95,-2.74,-2.16,-2.43,-2.42,-2.43
644.45,0.58,3.00,0.57,2.99,-3.00,-2.79,-2.16,-2.42,-2.43,-2.42
650.89,0.61,3.03,0.61,3.04,-3.04,-2.85,-2.15,-2.43,-2.43,-2.42
657.40,0.66,3.08,0.66,3.08,-3.08,-2.90,-2.15,-2.42,-2.42,-2.42
663.98,0.70,3.12,0.69,3.11,-3.11,-2.95,-2.15,-2.42,-2.42,-2.42
670.62,0.73,3.14,0.73,3.14,-3.14,-3.01,-2.16,-2.42,-2.42,-2.42
677.32,0.75,3.16,0.76,3.17,-3.17,-3.06,-2.16,-2.42,-2.41,-2.42
684.10,0.79,3.20,0.78,3.19,-3.19,-3.11,-2.16,-2.40,-2.41,-2.42
690.94,0.80,3.21,0.79,3.21,-3.20,-3.16,-2.17,-2.41,-2.41,-2.41
697.85,0.80,3.21,0.80,3.21,-3.21,-3.21,-2.18,-2.42,-2.41,-2.41
704.83,0.80,3.21,0.80,3.21,-3.21,-3.25,-2.19,-2.42,-2.42,-2.41
711.87,0.80,3.21,0.80,3.21,-3.21,-3.30,-2.20,-2.42,-2.41,-2.41
718.99,0.80,3.20,0.80,3.21,-3.20,-3.34,-2.22,-2.41,-2.41,-2.41
726.18,0.80,3.20,0.79,3.19,-3.19,-3.38,-2.23,-2.39,-2.40,-2.41
733.44,0.77,3.17,0.77,3.18,-3.17,-3.41,-2.25,-2.40,-2.40,-2.41
740.78,0.75,3.15,0.75,3.15,-3.15,-3.44,-2.27,-2.40,-2.40,-2.40
748.19,0.73,3.13,0.72,3.13,-3.13,-3.46,-2.29,-2.40,-2.40,-2.40
755.67,0.70,3.10,0.70,3.10,-3.11,-3.48,-2.31,-2.41,-2.41,-2.40
763.23,0.68,3.08,0.68,3.08,-3.09,-3.50,-2.34,-2.41,-2.41,-2.40
770.86,0.66,3.06,0.66,3.06,-3.07,-3.51,-2.36,-2.41,-2.41,-2.40
778.57,0.66,3.05,0.66,3.05,-3.06,-3.52,-2.39,-2.40,-2.40,-2.40
786.35,0.66,3.05,0.65,3.05,-3.05,-3.52,-2.42,-2.39,-2.40,-2.40
794.22,0.66,3.05,0.66,3.05,-3.05,-3.51,-2.45,-2.39,-2.39,-2.39
802.16,0.66,3.05,0.66,3.05,-3.05,-3.50,-2.48,-2.39,-2.39,-2.39
810.18,0.66,3.05,0.65,3.05,-3.05,-3.48,-2.51,-2.40,-2.40,-2.39
818.28,0.66,3.05,0.66,3.05,-3.06,-3.46,-2.54,-2.40,-2.40,-2.39
826.46,0.66,3.05,0.67,3.06,-3.06,-3.43,-2.57,-2.41,-2.39,-2.39
834.73,0.69,3.07,0.68,3.07,-3.06,-3.40,-2.60,-2.38,-2.38,-2.39
843.08,0.70,3.08,0.68,3.07,-3.06,-3.36,-2.63,-2.36,-2.38,-2.39
851.51,0.68,3.06,0.68,3.07,-3.05,-3.32,-2.66,-2.38,-2.37,-2.39
860.02,0.66,3.04,0.66,3.05,-3.04,-3.27,-2.70,-2.39,-2.38,-2.38
868.62,0.66,3.04,0.64,3.02,-3.03,-3.23,-2.73,-2.37,-2.39,-2.38
877.31,0.61,2.99,0.62,3.00,-3.01,-3.17,-2.75,-2.40,-2.39,-2.38
886.08,0.60,2.98,0.60,2.98,-2.98,-3.12,-2.78,-2.38,-2.38,-2.38
894.94,0.57,2.94,0.56,2.94,-2.94,-3.06,-2.81,-2.38,-2.38,-2.38
903.89,0.54,2.91,0.53,2.91,-2.90,-3.00,-2.83,-2.37,-2.37,-2.38
912.93,0.48,2.85,0.49,2.86,-2.86,-2.94,-2.85,-2.38,-2.37,-2.38
922.06,0.45,2.82,0.44,2.81,-2.81,-2.88,-2.87,-2.36,-2.37,-2.37
931.28,0.39,2.76,0.38,2.75,-2.75,-2.82,-2.88,-2.36,-2.37,-2.37
940.59,0.33,2.69,0.33,2.69,-2.69,-2.76,-2.89,-2.36,-2.36,-2.37
950.00,0.26,2.62,0.26,2.62,-2.62,-2.69,-2.90,-2.36,-2.35,-2.36
959.50,0.21,2.56,0.20,2.55,-2.55,-2.63,-2.91,-2.34,-2.35,-2.35
969.09,0.15,2.48,0.14,2.48,-2.48,-2.57,-2.91,-2.33,-2.34,-2.34
978.78,0.08,2.40,0.09,2.41,-2.41,-2.51,-2.90,-2.33,-2.32,-2.32
988.57,0.05,2.35,0.04,2.34,-2.35,-2.44,-2.89,-2.30,-2.31,-2.30
998.46,0.01,2.29,0.00,2.29,-2.30,-2.38,-2.88,-2.29,-2.30,-2.29
1008.44,-0.03,2.23,-0.02,2.24,-2.25,-2.32,-2.86,-2.29,-2.28,-2.27
1018.53,-0.04,2.21,-0.05,2.20,-2.22,-2.26,-2.84,-2.27,-2.27,-2.25
1028.71,-0.04,2.19,-0.04,2.19,-2.20,-2.21,-2.81,-2.25,-2.25,-2.23
1039.00,-0.04,2.17,-0.03,2.18,-2.19,-2.15,-2.78,-2.23,-2.22,-2.21
1049.39,0.01,2.20,-0.01,2.18,-2.18,-2.09,-2.75,-2.18,-2.19,-2.19
1059.88,0.01,2.18,0.02,2.19,-2.18,-2.04,-2.71,-2.17,-2.16,-2.17
1070.48,0.05,2.19,0.04,2.18,-2.17,-1.99,-2.67,-2.13,-2.13,-2.14
1081.19,0.05,2.16,0.05,2.17,-2.16,-1.94,-2.62,-2.12,-2.11,-2.12
1092.00,0.07,2.15,0.07,2.15,-2.14,-1.89,-2.57,-2.08,-2.08,-2.09
1102.92,0.08,2.13,0.07,2.12,-2.11,-1.84,-2.52,-2.04,-2.05,-2.05
1113.95,0.05,2.07,0.06,2.08,-2.07,-1.79,-2.46,-2.03,-2.01,-2.02
1125.09,0.05,2.03,0.04,2.02,-2.02,-1.75,-2.40,-1.98,-1.98,-1.99
1136.34,0.01,1.96,0.01,1.96,-1.96,-1.70,-2.34,-1.95,-1.95,-1.95
1147.70,-0.02,1.89,-0.02,1.89,-1.89,-1.66,-2.28,-1.91,-1.91,-1.92
1159.18,-0.06,1.82,-0.07,1.81,-1.81,-1.62,-2.21,-1.87,-1.87,-1.88
1170.77,-0.11,1.73,-0.11,1.73,-1.72,-1.58,-2.15,-1.83,-1.83,-1.84
1182.48,-0.16,1.63,-0.17,1.63,-1.63,-1.54,-2.08,-1.79,-1.80,-1.80
1194.30,-0.22,1.53,-0.21,1.54,-1.54,-1.50,-2.01,-1.76,-1.75,-1.75
1206.25,-0.25,1.44,-0.25,1.45,-1.45,-1.46,-1.94,-1.70,-1.70,-1.70
1218.31,-0.27,1.37,-0.28,1.36,-1.37,-1.43,-1.87,-1.64,-1.65,-1.64
1230.49,-0.30,1.28,-0.31,1.28,-1.29,-1.39,-1.80,-1.60,-1.60,-1.59
1242.80,-0.32,1.21,-0.32,1.22,-1.23,-1.36,-1.73,-1.56,-1.55,-1.53
1255.22,-0.31,1.16,-0.31,1.17,-1.18,-1.33,-1.66,-1.50,-1.49,-1.48
1267.78,-0.27,1.15,-0.28,1.14,-1.14,-1.29,-1.59,-1.42,-1.42,-1.42
1280.45,-0.23,1.12,-0.24,1.12,-1.12,-1.26,-1.52,-1.35,-1.36,-1.36
1293.26,-0.19,1.10,-0.19,1.10,-1.10,-1.23,-1.45,-1.30,-1.29,-1.29
1306.19,-0.13,1.10,-0.13,1.10,-1.10,-1.20,-1.38,-1.23,-1.23,-1.23
1319.25,-0.07,1.09,-0.07,1.09,-1.10,-1.17,-1.31,-1.17,-1.17,-1.17
1332.45,0.01,1.11,0.00,1.10,-1.11,-1.14,-1.24,-1.10,-1.10,-1.10
1345.77,0.08,1.11,0.08,1.11,-1.11,-1.11,-1.17,-1.04,-1.03,-1.03
1359.23,0.17,1.13,0.16,1.12,-1.12,-1.08,-1.11,-0.95,-0.96,-0.97
1372.82,0.24,1.13,0.24,1.13,-1.12,-1.05,-1.04,-0.89,-0.88,-0.89
1386.55,0.32,1.13,0.32,1.13,-1.13,-1.01,-0.97,-0.81,-0.81,-0.82
1400.41,0.40,1.13,0.39,1.13,-1.12,-0.98,-0.91,-0.73,-0.73,-0.74
1414.42,0.46,1.11,0.46,1.12,-1.12,-0.95,-0.85,-0.66,-0.66,-0.66
1428.56,0.53,1.10,0.52,1.10,-1.11,-0.91,-0.78,-0.58,-0.58,-0.58
1442.85,0.59,1.08,0.59,1.08,-1.09,-0.88,-0.72,-0.50,-0.50,-0.49
1457.28,0.65,1.06,0.65,1.06,-1.07,-0.84,-0.66,-0.42,-0.41,-0.41
1471.85,0.72,1.04,0.71,1.04,-1.04,-0.80,-0.59,-0.32,-0.33,-0.33
1486.57,0.77,1.01,0.76,1.00,-1.01,-0.76,-0.53,-0.24,-0.25,-0.24
1501.43,0.80,0.96,0.80,0.96,-0.97,-0.71,-0.47,-0.17,-0.16,-0.16
1516.45,0.84,0.91,0.84,0.91,-0.92,-0.66,-0.41,-0.08,-0.08,-0.07
1531.61,0.87,0.85,0.87,0.85,-0.85,-0.61,-0.35,0.01,0.01,0.01
1546.93,0.89,0.79,0.88,0.78,-0.77,-0.56,-0.30,0.11,0.11,0.10
1562.40,0.89,0.69,0.89,0.69,-0.67,-0.50,-0.24,0.21,0.21,0.20
1578.02,0.87,0.57,0.87,0.58,-0.56,-0.43,-0.18,0.31,0.31,0.29
1593.80,0.84,0.45,0.83,0.44,-0.42,-0.37,-0.12,0.41,0.40,0.39
1609.74,0.77,0.28,0.77,0.29,-0.27,-0.29,-0.07,0.49,0.50,0.49
1625.84,0.71,0.12,0.71,0.12,-0.11,-0.21,-0.01,0.60,0.60,0.59
1642.10,0.64,-0.05,0.63,-0.06,0.07,-0.12,0.04,0.70,0.69,0.69
1658.52,0.55,-0.24,0.55,-0.24,0.24,-0.03,0.10,0.79,0.79,0.79
1675.10,0.47,-0.43,0.47,-0.43,0.41,0.07,0.15,0.87,0.88,0.89
1691.85,0.40,-0.60,0.41,-0.59,0.57,0.18,0.20,0.96,0.97,1.00
1708.77,0.38,-0.73,0.37,-0.74,0.71,0.30,0.25,1.08,1.08,1.11
1725.86,0.36,-0.86,0.36,-0.86,0.84,0.42,0.31,1.19,1.20,1.22
1743.12,0.38,-0.95,0.37,-0.96,0.95,0.55,0.36,1.32,1.32,1.33
1760.55,0.39,-1.06,0.40,-1.05,1.05,0.69,0.40,1.43,1.44,1.44
1778.15,0.45,-1.12,0.44,-1.13,1.14,0.84,0.45,1.58,1.57,1.56
1795.94,0.48,-1.21,0.48,-1.21,1.22,0.98,0.50,1.69,1.70,1.68
1813.90,0.53,-1.28,0.52,-1.28,1.30,1.14,0.55,1.82,1.82,1.81
1832.03,0.56,-1.37,0.57,-1.36,1.38,1.29,0.59,1.93,1.94,1.93
1850.36,0.62,-1.44,0.61,-1.45,1.46,1.44,0.64,2.08,2.06,2.05
1868.86,0.65,-1.53,0.64,-1.53,1.54,1.58,0.68,2.19,2.18,2.18
1887.55,0.68,-1.63,0.69,-1.62,1.62,1.72,0.72,2.29,2.30,2.30
1906.42,0.74,-1.70,0.74,-1.70,1.69,1.84,0.76,2.43,2.43,2.43
1925.49,0.81,-1.76,0.81,-1.76,1.75,1.94,0.80,2.56,2.56,2.57
1944.74,0.89,-1.81,0.89,-1.82,1.80,2.02,0.84,2.69,2.69,2.70
1964.19,0.99,-1.86,0.98,-1.86,1.84,2.08,0.88,2.83,2.82,2.84
1983.83,1.08,-1.90,1.09,-1.89,1.87,2.11,0.91,2.95,2.96,2.98
2003.67,1.22,-1.89,1.21,-1.89,1.89,2.12,0.95,3.10,3.10,3.11
2023.71,1.35,-1.87,1.34,-1.89,1.90,2.10,0.98,3.25,3.24,3.22
2043.94,1.46,-1.88,1.46,-1.88,1.91,2.06,1.02,3.36,3.36,3.33
2064.38,1.57,-1.88,1.56,-1.88,1.91,2.00,1.05,3.47,3.47,3.45
2085.03,1.67,-1.89,1.67,-1.89,1.90,1.92,1.08,3.57,3.57,3.56
2105.88,1.78,-1.89,1.78,-1.89,1.89,1.83,1.11,3.66,3.67,3.67
2126.94,1.92,-1.86,1.90,-1.88,1.87,1.74,1.13,3.78,3.77,3.78
2148.20,2.03,-1.86,2.04,-1.85,1.83,1.64,1.16,3.85,3.87,3.89
2169.69,2.20,-1.80,2.20,-1.80,1.77,1.53,1.19,3.97,3.97,3.99
2191.38,2.38,-1.72,2.37,-1.72,1.70,1.43,1.22,4.08,4.08,4.10
2213.30,2.58,-1.62,2.57,-1.62,1.61,1.33,1.24,4.19,4.18,4.20
2235.43,2.79,-1.51,2.79,-1.51,1.50,1.24,1.27,4.29,4.29,4.29
2257.78,3.01,-1.39,3.01,-1.38,1.38,1.15,1.29,4.38,4.39,4.39
2280.36,3.26,-1.24,3.25,-1.25,1.25,1.07,1.32,4.51,4.50,4.50
2303.17,3.49,-1.11,3.49,-1.11,1.12,1.00,1.35,4.61,4.61,4.60
2326.20,3.73,-0.98,3.72,-0.98,1.00,0.94,1.37,4.72,4.72,4.70
2349.46,3.94,-0.87,3.94,-0.86,0.88,0.88,1.40,4.81,4.82,4.80
2372.95,4.14,-0.76,4.14,-0.76,0.77,0.83,1.43,4.91,4.91,4.90
2396.68,4.34,-0.66,4.33,-0.67,0.67,0.79,1.45,5.01,5.00,4.99
2420.65,4.50,-0.59,4.50,-0.59,0.59,0.75,1.48,5.08,5.08,5.08
2444.86,4.65,-0.52,4.65,-0.52,0.51,0.72,1.51,5.15,5.16,5.17
2469.31,4.80,-0.45,4.79,-0.46,0.44,0.70,1.54,5.24,5.23,5.25
2494.00,4.92,-0.40,4.92,-0.39,0.39,0.69,1.57,5.30,5.30,5.32
2518.94,5.03,-0.34,5.03,-0.34,0.34,0.68,1.60,5.37,5.37,5.37
2544.13,5.13,-0.29,5.12,-0.30,0.31,0.67,1.64,5.44,5.44,5.42
2569.57,5.20,-0.27,5.19,-0.28,0.30,0.67,1.67,5.49,5.49,5.47
2595.27,5.26,-0.27,5.25,-0.27,0.29,0.68,1.71,5.55,5.55,5.52
2621.22,5.29,-0.30,5.30,-0.29,0.30,0.69,1.75,5.58,5.59,5.59
2647.43,5.35,-0.31,5.34,-0.32,0.31,0.71,1.79,5.66,5.65,5.65
2673.90,5.36,-0.36,5.37,-0.35,0.33,0.73,1.83,5.69,5.70,5.72
2700.64,5.41,-0.36,5.40,-0.37,0.36,0.75,1.87,5.76,5.75,5.77
2727.65,5.41,-0.41,5.42,-0.40,0.38,0.78,1.91,5.79,5.80,5.81
2754.93,5.44,-0.42,5.43,-0.42,0.41,0.82,1.96,5.85,5.85,5.85
2782.48,5.45,-0.45,5.44,-0.45,0.45,0.85,2.01,5.89,5.89,5.89
2810.30,5.45,-0.49,5.45,-0.48,0.48,0.90,2.06,5.93,5.93,5.93
2838.40,5.45,-0.53,5.45,-0.52,0.52,0.95,2.11,5.97,5.97,5.97
2866.79,5.45,-0.57,5.45,-0.57,0.57,1.00,2.16,6.02,6.02,6.01
2895.46,5.44,-0.62,5.42,-0.63,0.63,1.06,2.21,6.07,6.06,6.05
2924.41,5.39,-0.71,5.39,-0.71,0.71,1.12,2.27,6.10,6.10,6.09
2953.65,5.33,-0.81,5.34,-0.80,0.80,1.19,2.33,6.13,6.14,6.14
2983.19,5.28,-0.90,5.27,-0.91,0.92,1.26,2.39,6.19,6.18,6.18
3013.02,5.19,-1.04,5.19,-1.03,1.04,1.34,2.45,6.23,6.24,6.22
3043.15,5.10,-1.17,5.09,-1.18,1.19,1.42,2.52,6.28,6.27,6.26
3073.58,4.97,-1.34,4.96,-1.34,1.35,1.51,2.58,6.31,6.31,6.31
3104.32,4.81,-1.54,4.82,-1.52,1.52,1.61,2.65,6.32,6.34,6.34
3135.36,4.68,-1.70,4.67,-1.71,1.70,1.72,2.72,6.38,6.37,6.38
3166.72,4.51,-1.90,4.50,-1.90,1.90,1.83,2.79,6.40,6.40,6.40
3198.38,4.33,-2.10,4.33,-2.10,2.10,1.95,2.86,6.43,6.43,6.43
3230.37,4.14,-2.31,4.14,-2.31,2.31,2.08,2.93,6.44,6.45,6.45
3262.67,3.96,-2.51,3.95,-2.52,2.52,2.22,3.00,6.48,6.47,6.47
3295.30,3.75,-2.74,3.74,-2.74,2.74,2.37,3.08,6.49,6.49,6.49
3328.25,3.53,-2.97,3.53,-2.97,2.97,2.53,3.15,6.49,6.50,6.50
3361.53,3.32,-3.19,3.32,-3.19,3.20,2.70,3.23,6.51,6.51,6.51
3395.15,3.10,-3.42,3.09,-3.42,3.43,2.89,3.30,6.52,6.52,6.51
3429.10,2.88,-3.64,2.87,-3.65,3.65,3.08,3.37,6.53,6.52,6.52
3463.39,2.64,-3.88,2.64,-3.88,3.88,3.29,3.45,6.51,6.52,6.52
3498.03,2.42,-4.11,2.42,-4.11,4.09,3.50,3.52,6.51,6.51,6.52
3533.01,2.21,-4.32,2.21,-4.32,4.30,3.73,3.59,6.51,6.51,6.52
3568.34,2.01,-4.51,2.01,-4.51,4.51,3.97,3.65,6.51,6.51,6.52
3604.02,1.82,-4.69,1.82,-4.69,4.70,4.22,3.72,6.51,6.51,6.51
3640.06,1.63,-4.86,1.62,-4.87,4.87,4.47,3.78,6.50,6.50,6.49
3676.46,1.44,-5.03,1.43,-5.04,5.04,4.73,3.84,6.48,6.47,6.47
3713.22,1.24,-5.21,1.24,-5.20,5.19,4.99,3.89,6.43,6.44,6.44
3750.36,1.07,-5.34,1.07,-5.34,5.33,5.24,3.94,6.40,6.41,6.41
3787.86,0.92,-5.46,0.91,-5.47,5.46,5.48,3.98,6.38,6.37,6.37
3825.74,0.77,-5.57,0.76,-5.57,5.57,5.70,4.02,6.34,6.33,6.33
3864.00,0.61,-5.68,0.62,-5.67,5.67,5.89,4.06,6.28,6.29,6.29
3902.64,0.49,-5.76,0.48,-5.76,5.76,6.04,4.09,6.24,6.24,6.24
3941.66,0.36,-5.84,0.36,-5.83,5.83,6.15,4.11,6.19,6.19,6.19
3981.08,0.26,-5.88,0.26,-5.88,5.89,6.21,4.12,6.15,6.15,6.14
4020.89,0.16,-5.92,0.15,-5.93,5.94,6.21,4.13,6.10,6.09,6.08
4061.10,0.06,-5.96,0.05,-5.96,5.98,6.17,4.14,6.03,6.03,6.02
4101.71,-0.04,-6.00,-0.03,-5.99,6.00,6.07,4.13,5.95,5.96,5.95
4142.73,-0.10,-5.99,-0.11,-6.00,6.00,5.93,4.12,5.89,5.89,5.88
4184.15,-0.16,-5.98,-0.17,-5.99,5.97,5.76,4.11,5.81,5.80,5.82
4226.00,-0.21,-5.96,-0.21,-5.95,5.92,5.55,4.09,5.71,5.72,5.74
4268.26,-0.22,-5.89,-0.21,-5.88,5.85,5.33,4.06,5.63,5.64,5.67
4310.94,-0.16,-5.75,-0.18,-5.77,5.75,5.09,4.03,5.58,5.57,5.59
4354.05,-0.11,-5.62,-0.11,-5.62,5.62,4.85,3.99,5.50,5.50,5.51
4397.59,-0.03,-5.46,-0.03,-5.46,5.46,4.60,3.95,5.43,5.44,5.43
4441.56,0.07,-5.28,0.07,-5.28,5.29,4.36,3.91,5.36,5.36,5.34
4485.98,0.18,-5.08,0.17,-5.08,5.10,4.13,3.86,5.28,5.27,5.25
4530.84,0.29,-4.88,0.28,-4.88,4.90,3.91,3.81,5.19,5.18,5.16
