frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,14.30,12.87,14.30,12.87,-12.87,-12.92,-14.24,1.44,1.43,1.44
28.90,14.25,12.83,14.25,12.82,-12.83,-12.88,-14.48,1.43,1.43,1.43
29.19,14.20,12.78,14.21,12.78,-12.78,-12.84,-14.70,1.42,1.42,1.43
29.48,14.16,12.75,14.16,12.74,-12.74,-12.80,-14.90,1.42,1.42,1.42
29.78,14.11,12.70,14.11,12.70,-12.70,-12.76,-15.08,1.41,1.41,1.42
30.08,14.06,12.66,14.06,12.65,-12.66,-12.71,-15.23,1.41,1.41,1.41
30.38,14.01,12.61,14.01,12.61,-12.61,-12.67,-15.35,1.40,1.40,1.41
30.68,13.96,12.57,13.97,12.57,-12.57,-12.62,-15.44,1.40,1.40,1.40
30.99,13.92,12.54,13.92,12.53,-12.52,-12.57,-15.50,1.40,1.40,1.39
31.30,13.86,12.48,13.86,12.48,-12.47,-12.52,-15.53,1.39,1.39,1.39
31.61,13.80,12.43,13.81,12.43,-12.42,-12.47,-15.52,1.38,1.38,1.38
31.93,13.74,12.38,13.74,12.37,-12.37,-12.42,-15.48,1.37,1.37,1.37
32.24,13.68,12.31,13.68,12.32,-12.32,-12.37,-15.41,1.36,1.36,1.37
32.57,13.62,12.27,13.62,12.27,-12.27,-12.32,-15.31,1.35,1.35,1.36
32.89,13.56,12.22,13.57,12.22,-12.22,-12.26,-15.18,1.34,1.34,1.35
33.22,13.51,12.18,13.51,12.17,-12.17,-12.20,-15.04,1.34,1.34,1.34
33.55,13.44,12.12,13.45,12.12,-12.12,-12.15,-14.87,1.33,1.33,1.33
33.89,13.38,12.07,13.39,12.07,-12.07,-12.09,-14.68,1.32,1.32,1.32
34.23,13.32,12.02,13.32,12.01,-12.01,-12.03,-14.49,1.31,1.31,1.31
34.57,13.26,11.96,13.26,11.96,-11.96,-11.97,-14.28,1.31,1.30,1.31
34.92,13.19,11.90,13.20,11.90,-11.90,-11.91,-14.07,1.30,1.30,1.30
35.27,13.13,11.85,13.13,11.84,-11.84,-11.84,-13.85,1.30,1.29,1.29
35.62,13.06,11.78,13.06,11.78,-11.78,-11.78,-13.63,1.29,1.29,1.29
35.97,12.99,11.71,12.99,11.71,-11.71,-11.71,-13.41,1.28,1.28,1.28
36.33,12.92,11.64,12.92,11.65,-11.65,-11.65,-13.19,1.27,1.27,1.28
36.70,12.84,11.58,12.85,11.58,-11.58,-11.58,-12.97,1.26,1.27,1.27
37.06,12.77,11.51,12.77,11.51,-11.51,-11.52,-12.75,1.26,1.26,1.26
37.43,12.70,11.44,12.70,11.44,-11.44,-11.45,-12.54,1.26,1.25,1.26
37.81,12.62,11.38,12.63,11.38,-11.38,-11.38,-12.33,1.25,1.25,1.25
38.19,12.55,11.31,12.55,11.30,-11.30,-11.31,-12.13,1.25,1.24,1.25
38.57,12.47,11.24,12.47,11.23,-11.23,-11.24,-11.93,1.24,1.24,1.24
38.95,12.39,11.15,12.40,11.16,-11.16,-11.17,-11.75,1.23,1.23,1.24
39.34,12.32,11.09,12.32,11.09,-11.09,-11.10,-11.56,1.23,1.23,1.23
39.74,12.24,11.02,12.24,11.02,-11.02,-11.03,-11.39,1.23,1.23,1.23
40.14,12.16,10.95,12.16,10.95,-10.94,-10.96,-11.22,1.22,1.22,1.22
40.54,12.08,10.87,12.08,10.87,-10.87,-10.89,-11.05,1.21,1.21,1.22
40.94,12.00,10.80,12.00,10.79,-10.80,-10.81,-10.90,1.21,1.21,1.21
41.35,11.92,10.72,11.93,10.72,-10.72,-10.74,-10.75,1.20,1.20,1.21
41.76,11.85,10.65,11.85,10.65,-10.65,-10.67,-10.61,1.20,1.20,1.20
42.18,11.77,10.58,11.77,10.58,-10.57,-10.60,-10.47,1.20,1.20,1.20
42.60,11.69,10.50,11.69,10.50,-10.50,-10.52,-10.35,1.19,1.19,1.19
43.03,11.61,10.43,11.61,10.43,-10.43,-10.45,-10.23,1.18,1.18,1.19
43.46,11.53,10.36,11.54,10.36,-10.36,-10.38,-10.11,1.18,1.18,1.18
43.90,11.46,10.29,11.46,10.28,-10.28,-10.31,-10.00,1.18,1.17,1.18
44.33,11.38,10.21,11.38,10.21,-10.21,-10.23,-9.90,1.17,1.17,1.18
44.78,11.30,10.14,11.31,10.14,-10.14,-10.16,-9.81,1.16,1.17,1.17
45.23,11.24,10.08,11.24,10.07,-10.07,-10.09,-9.72,1.18,1.17,1.17
45.68,11.16,10.00,11.17,10.00,-10.00,-10.02,-9.64,1.17,1.17,1.17
46.13,11.09,9.93,11.09,9.93,-9.93,-9.95,-9.57,1.17,1.17,1.17
46.60,11.02,9.86,11.02,9.85,-9.85,-9.88,-9.50,1.17,1.17,1.17
47.06,10.95,9.79,10.95,9.79,-9.78,-9.81,-9.44,1.17,1.17,1.17
47.53,10.88,9.72,10.88,9.72,-9.71,-9.74,-9.38,1.17,1.17,1.17
48.01,10.81,9.65,10.81,9.64,-9.65,-9.67,-9.33,1.17,1.17,1.17
48.49,10.74,9.58,10.74,9.58,-9.58,-9.60,-9.28,1.17,1.17,1.17
48.97,10.67,9.51,10.67,9.51,-9.51,-9.53,-9.24,1.16,1.16,1.17
49.46,10.61,9.45,10.61,9.44,-9.45,-9.46,-9.21,1.17,1.17,1.17
49.96,10.54,9.38,10.55,9.38,-9.38,-9.40,-9.18,1.16,1.17,1.17
50.46,10.49,9.33,10.49,9.32,-9.32,-9.33,-9.15,1.18,1.17,1.17
50.96,10.42,9.26,10.43,9.26,-9.26,-9.27,-9.12,1.17,1.17,1.17
51.47,10.36,9.20,10.36,9.20,-9.20,-9.20,-9.10,1.17,1.17,1.17
51.99,10.30,9.14,10.30,9.13,-9.14,-9.14,-9.09,1.17,1.16,1.17
52.51,10.24,9.08,10.24,9.08,-9.08,-9.08,-9.07,1.16,1.16,1.17
53.03,10.18,9.02,10.19,9.02,-9.02,-9.02,-9.06,1.16,1.17,1.17
53.56,10.13,8.97,10.13,8.96,-8.97,-8.95,-9.05,1.17,1.17,1.17
54.10,10.08,8.92,10.08,8.91,-8.91,-8.89,-9.04,1.17,1.17,1.17
54.64,10.02,8.86,10.03,8.86,-8.86,-8.84,-9.03,1.17,1.17,1.17
55.18,9.97,8.81,9.97,8.80,-8.80,-8.78,-9.02,1.17,1.17,1.17
55.74,9.91,8.75,9.92,8.75,-8.75,-8.72,-9.01,1.16,1.17,1.17
56.29,9.86,8.70,9.86,8.70,-8.70,-8.66,-9.00,1.17,1.17,1.17
56.86,9.81,8.65,9.81,8.64,-8.64,-8.61,-8.99,1.17,1.17,1.17
57.42,9.76,8.60,9.76,8.59,-8.59,-8.55,-8.98,1.18,1.17,1.17
58.00,9.70,8.53,9.71,8.53,-8.53,-8.50,-8.96,1.17,1.17,1.18
58.58,9.65,8.48,9.65,8.48,-8.48,-8.44,-8.94,1.18,1.17,1.18
59.16,9.60,8.43,9.60,8.42,-8.42,-8.39,-8.92,1.18,1.18,1.18
59.76,9.54,8.37,9.55,8.37,-8.37,-8.34,-8.89,1.17,1.18,1.18
60.35,9.50,8.32,9.50,8.31,-8.31,-8.29,-8.86,1.19,1.18,1.19
60.96,9.44,8.26,9.45,8.26,-8.26,-8.24,-8.82,1.18,1.19,1.19
61.57,9.39,8.21,9.40,8.21,-8.21,-8.19,-8.77,1.19,1.19,1.19
62.18,9.34,8.16,9.34,8.15,-8.15,-8.14,-8.72,1.19,1.19,1.19
62.80,9.29,8.11,9.29,8.10,-8.10,-8.09,-8.67,1.20,1.19,1.19
63.43,9.23,8.04,9.24,8.04,-8.04,-8.04,-8.61,1.19,1.20,1.20
64.07,9.18,7.99,9.18,7.99,-7.99,-7.99,-8.54,1.19,1.19,1.20
64.71,9.13,7.94,9.13,7.93,-7.94,-7.94,-8.47,1.20,1.19,1.20
65.35,9.07,7.88,9.08,7.88,-7.88,-7.89,-8.39,1.19,1.19,1.20
66.01,9.02,7.83,9.03,7.83,-7.83,-7.84,-8.31,1.19,1.20,1.20
66.67,8.98,7.79,8.98,7.78,-7.78,-7.79,-8.22,1.20,1.20,1.20
67.33,8.93,7.74,8.93,7.73,-7.73,-7.74,-8.13,1.20,1.20,1.20
68.01,8.87,7.68,8.88,7.68,-7.68,-7.70,-8.03,1.19,1.20,1.20
68.69,8.83,7.64,8.83,7.63,-7.63,-7.65,-7.93,1.20,1.20,1.20
69.37,8.77,7.58,8.78,7.58,-7.58,-7.60,-7.83,1.19,1.20,1.20
70.07,8.72,7.53,8.73,7.53,-7.53,-7.55,-7.73,1.19,1.20,1.20
70.77,8.68,7.49,8.68,7.48,-7.48,-7.50,-7.62,1.20,1.20,1.20
71.48,8.63,7.44,8.63,7.43,-7.43,-7.46,-7.51,1.20,1.20,1.20
72.19,8.57,7.38,8.58,7.38,-7.38,-7.41,-7.41,1.19,1.20,1.20
72.91,8.53,7.34,8.53,7.33,-7.33,-7.36,-7.30,1.20,1.19,1.20
73.64,8.47,7.29,8.48,7.28,-7.29,-7.31,-7.19,1.19,1.19,1.19
74.38,8.42,7.24,8.43,7.24,-7.24,-7.26,-7.08,1.18,1.19,1.19
75.12,8.38,7.20,8.38,7.19,-7.19,-7.22,-6.98,1.19,1.18,1.19
75.87,8.32,7.15,8.33,7.14,-7.15,-7.17,-6.87,1.18,1.18,1.18
76.63,8.27,7.10,8.27,7.10,-7.10,-7.12,-6.77,1.17,1.17,1.18
77.40,8.22,7.06,8.22,7.06,-7.06,-7.07,-6.67,1.17,1.17,1.17
78.17,8.17,7.02,8.17,7.01,-7.01,-7.02,-6.57,1.16,1.16,1.16
78.95,8.12,6.98,8.12,6.97,-6.97,-6.97,-6.48,1.15,1.15,1.15
79.74,8.06,6.93,8.07,6.93,-6.93,-6.92,-6.39,1.13,1.14,1.14
80.54,8.01,6.89,8.01,6.89,-6.89,-6.88,-6.30,1.13,1.13,1.13
81.35,7.96,6.85,7.96,6.84,-6.84,-6.83,-6.21,1.12,1.12,1.12
82.16,7.91,6.81,7.91,6.80,-6.80,-6.78,-6.13,1.11,1.11,1.11
82.98,7.85,6.76,7.86,6.76,-6.76,-6.73,-6.05,1.10,1.10,1.10
83.81,7.80,6.72,7.80,6.71,-6.71,-6.68,-5.98,1.09,1.08,1.09
84.65,7.73,6.67,7.74,6.67,-6.67,-6.63,-5.91,1.07,1.07,1.07
85.50,7.68,6.63,7.68,6.62,-6.62,-6.58,-5.84,1.06,1.06,1.06
86.35,7.63,6.58,7.62,6.57,-6.58,-6.53,-5.78,1.06,1.05,1.06
87.22,7.56,6.52,7.57,6.52,-6.53,-6.49,-5.72,1.04,1.04,1.05
88.09,7.51,6.48,7.51,6.48,-6.48,-6.44,-5.66,1.03,1.04,1.04
88.97,7.46,6.44,7.46,6.43,-6.43,-6.39,-5.61,1.03,1.03,1.03
89.86,7.40,6.39,7.40,6.38,-6.38,-6.34,-5.56,1.03,1.03,1.02
90.76,7.34,6.33,7.34,6.33,-6.33,-6.29,-5.52,1.02,1.02,1.02
91.66,7.28,6.28,7.28,6.27,-6.27,-6.24,-5.48,1.01,1.01,1.01
92.58,7.22,6.22,7.22,6.22,-6.22,-6.19,-5.45,1.00,1.00,1.01
93.51,7.16,6.17,7.17,6.17,-6.17,-6.14,-5.41,1.00,1.00,1.00
94.44,7.11,6.12,7.11,6.11,-6.11,-6.09,-5.39,1.00,1.00,1.00
95.39,7.05,6.07,7.05,6.06,-6.06,-6.05,-5.36,0.99,0.99,0.99
96.34,6.99,6.01,6.99,6.01,-6.01,-6.00,-5.34,0.98,0.99,0.99
97.30,6.93,5.96,6.94,5.96,-5.96,-5.95,-5.32,0.97,0.98,0.98
98.28,6.88,5.91,6.88,5.91,-5.91,-5.90,-5.31,0.97,0.97,0.98
99.26,6.82,5.86,6.83,5.86,-5.86,-5.85,-5.29,0.96,0.97,0.97
100.25,6.77,5.82,6.77,5.81,-5.81,-5.80,-5.28,0.96,0.96,0.96
101.25,6.71,5.77,6.71,5.76,-5.76,-5.76,-5.28,0.95,0.95,0.95
102.27,6.65,5.72,6.65,5.72,-5.71,-5.71,-5.27,0.94,0.94,0.94
103.29,6.59,5.67,6.60,5.67,-5.67,-5.66,-5.27,0.93,0.93,0.93
104.32,6.54,5.63,6.54,5.62,-5.62,-5.61,-5.27,0.92,0.92,0.92
105.37,6.48,5.58,6.48,5.57,-5.57,-5.57,-5.27,0.91,0.91,0.91
106.42,6.42,5.53,6.42,5.53,-5.53,-5.52,-5.27,0.89,0.90,0.90
107.48,6.36,5.48,6.37,5.48,-5.48,-5.48,-5.27,0.88,0.88,0.89
108.56,6.31,5.44,6.31,5.44,-5.44,-5.43,-5.27,0.88,0.88,0.88
109.64,6.26,5.40,6.26,5.39,-5.39,-5.38,-5.27,0.87,0.87,0.87
110.74,6.21,5.36,6.21,5.35,-5.35,-5.34,-5.27,0.86,0.86,0.86
111.85,6.15,5.31,6.15,5.31,-5.31,-5.29,-5.27,0.85,0.85,0.85
112.97,6.10,5.27,6.10,5.26,-5.27,-5.25,-5.27,0.84,0.83,0.84
114.10,6.04,5.22,6.05,5.22,-5.23,-5.20,-5.27,0.82,0.82,0.83
115.24,6.00,5.19,6.00,5.18,-5.18,-5.16,-5.26,0.82,0.82,0.82
116.39,5.95,5.15,5.95,5.15,-5.14,-5.11,-5.26,0.81,0.81,0.81
117.55,5.90,5.11,5.90,5.11,-5.10,-5.07,-5.25,0.80,0.80,0.80
118.73,5.85,5.07,5.85,5.06,-5.06,-5.03,-5.23,0.79,0.79,0.79
119.92,5.80,5.02,5.80,5.02,-5.02,-4.98,-5.22,0.79,0.78,0.79
121.12,5.75,4.98,5.75,4.97,-4.98,-4.94,-5.20,0.78,0.78,0.78
122.33,5.70,4.93,5.71,4.93,-4.93,-4.90,-5.17,0.77,0.77,0.78
123.55,5.66,4.90,5.66,4.89,-4.89,-4.86,-5.14,0.77,0.77,0.77
124.79,5.61,4.85,5.61,4.85,-4.85,-4.82,-5.11,0.76,0.76,0.77
126.03,5.57,4.82,5.57,4.81,-4.81,-4.77,-5.07,0.76,0.76,0.76
127.29,5.52,4.77,5.53,4.77,-4.77,-4.73,-5.03,0.75,0.75,0.76
128.57,5.48,4.73,5.48,4.73,-4.73,-4.69,-4.98,0.75,0.75,0.76
129.85,5.44,4.70,5.44,4.69,-4.69,-4.65,-4.93,0.75,0.75,0.75
131.15,5.40,4.66,5.40,4.66,-4.65,-4.61,-4.88,0.75,0.75,0.75
132.46,5.36,4.62,5.36,4.62,-4.61,-4.57,-4.82,0.75,0.75,0.75
133.79,5.32,4.58,5.32,4.57,-4.57,-4.53,-4.76,0.75,0.75,0.75
135.12,5.27,4.53,5.28,4.53,-4.53,-4.49,-4.69,0.74,0.75,0.75
136.48,5.23,4.49,5.23,4.48,-4.49,-4.45,-4.63,0.75,0.75,0.75
137.84,5.19,4.44,5.20,4.44,-4.44,-4.41,-4.56,0.75,0.75,0.76
139.22,5.16,4.41,5.16,4.40,-4.40,-4.37,-4.48,0.76,0.76,0.76
140.61,5.12,4.37,5.12,4.36,-4.36,-4.33,-4.41,0.77,0.76,0.76
142.02,5.08,4.32,5.08,4.32,-4.31,-4.29,-4.33,0.77,0.77,0.77
143.44,5.04,4.27,5.04,4.27,-4.27,-4.25,-4.25,0.77,0.77,0.78
144.87,5.00,4.23,5.01,4.22,-4.23,-4.21,-4.17,0.77,0.78,0.78
146.32,4.97,4.19,4.97,4.18,-4.19,-4.17,-4.09,0.79,0.79,0.79
147.78,4.93,4.14,4.93,4.14,-4.14,-4.13,-4.01,0.79,0.79,0.80
149.26,4.90,4.11,4.90,4.10,-4.09,-4.09,-3.93,0.81,0.80,0.80
150.75,4.85,4.05,4.86,4.05,-4.05,-4.04,-3.85,0.80,0.81,0.81
152.26,4.82,4.01,4.82,4.00,-4.00,-4.00,-3.77,0.82,0.82,0.82
153.78,4.78,3.96,4.78,3.95,-3.95,-3.96,-3.69,0.83,0.83,0.83
155.32,4.74,3.91,4.74,3.91,-3.91,-3.91,-3.61,0.84,0.84,0.84
156.88,4.70,3.86,4.70,3.86,-3.86,-3.87,-3.54,0.85,0.85,0.85
158.44,4.66,3.81,4.66,3.81,-3.81,-3.82,-3.46,0.86,0.86,0.86
160.03,4.62,3.76,4.62,3.76,-3.76,-3.78,-3.39,0.87,0.87,0.87
161.63,4.58,3.71,4.58,3.71,-3.71,-3.73,-3.31,0.88,0.88,0.88
163.24,4.54,3.66,4.54,3.66,-3.66,-3.68,-3.24,0.89,0.89,0.89
164.88,4.50,3.61,4.50,3.61,-3.61,-3.63,-3.17,0.90,0.90,0.90
166.53,4.46,3.56,4.46,3.55,-3.55,-3.58,-3.11,0.91,0.91,0.91
168.19,4.42,3.51,4.42,3.50,-3.50,-3.53,-3.04,0.92,0.92,0.92
169.87,4.37,3.45,4.38,3.45,-3.45,-3.48,-2.98,0.92,0.92,0.93
171.57,4.33,3.41,4.33,3.40,-3.40,-3.42,-2.92,0.93,0.93,0.93
173.29,4.28,3.35,4.29,3.35,-3.35,-3.37,-2.86,0.94,0.94,0.94
175.02,4.24,3.30,4.24,3.30,-3.29,-3.32,-2.80,0.95,0.95,0.95
176.77,4.19,3.25,4.19,3.24,-3.24,-3.26,-2.74,0.95,0.95,0.95
178.54,4.14,3.19,4.14,3.19,-3.19,-3.20,-2.69,0.95,0.95,0.96
180.32,4.09,3.14,4.09,3.13,-3.14,-3.14,-2.64,0.96,0.95,0.96
182.13,4.03,3.08,4.04,3.08,-3.08,-3.09,-2.59,0.95,0.95,0.96
183.95,3.98,3.03,3.99,3.03,-3.03,-3.03,-2.54,0.96,0.96,0.96
185.79,3.93,2.98,3.93,2.97,-2.97,-2.97,-2.50,0.96,0.96,0.96
187.65,3.88,2.93,3.88,2.92,-2.92,-2.91,-2.45,0.97,0.96,0.96
189.52,3.81,2.86,3.82,2.86,-2.86,-2.84,-2.41,0.95,0.96,0.96
191.42,3.76,2.81,3.76,2.80,-2.81,-2.78,-2.37,0.96,0.96,0.96
193.33,3.70,2.75,3.70,2.74,-2.75,-2.72,-2.33,0.95,0.95,0.96
195.27,3.64,2.69,3.64,2.69,-2.69,-2.66,-2.29,0.95,0.95,0.96
197.22,3.58,2.64,3.58,2.63,-2.63,-2.59,-2.26,0.95,0.95,0.95
199.19,3.52,2.58,3.52,2.58,-2.57,-2.53,-2.22,0.95,0.95,0.95
201.18,3.46,2.53,3.46,2.52,-2.52,-2.47,-2.19,0.95,0.94,0.94
203.19,3.39,2.46,3.39,2.46,-2.46,-2.40,-2.16,0.93,0.94,0.94
205.23,3.32,2.40,3.33,2.40,-2.40,-2.34,-2.13,0.92,0.93,0.93
207.28,3.26,2.34,3.26,2.34,-2.34,-2.27,-2.10,0.92,0.92,0.93
209.35,3.19,2.28,3.20,2.28,-2.28,-2.21,-2.07,0.91,0.92,0.92
211.44,3.13,2.23,3.13,2.22,-2.22,-2.14,-2.04,0.91,0.91,0.91
213.56,3.06,2.16,3.06,2.16,-2.16,-2.08,-2.01,0.91,0.90,0.91
215.69,2.99,2.10,2.99,2.10,-2.10,-2.01,-1.98,0.90,0.90,0.90
217.85,2.92,2.03,2.93,2.03,-2.03,-1.95,-1.95,0.89,0.89,0.90
220.03,2.86,1.98,2.86,1.97,-1.97,-1.88,-1.92,0.89,0.89,0.89
222.23,2.79,1.91,2.79,1.90,-1.90,-1.82,-1.89,0.89,0.89,0.89
224.45,2.72,1.84,2.72,1.84,-1.84,-1.75,-1.86,0.89,0.89,0.89
226.70,2.65,1.77,2.65,1.77,-1.77,-1.69,-1.83,0.89,0.89,0.89
228.96,2.58,1.70,2.58,1.70,-1.70,-1.62,-1.80,0.89,0.89,0.89
231.25,2.51,1.63,2.51,1.62,-1.62,-1.56,-1.76,0.89,0.89,0.89
233.57,2.44,1.55,2.44,1.55,-1.55,-1.49,-1.73,0.90,0.89,0.90
235.90,2.36,1.47,2.37,1.47,-1.47,-1.43,-1.69,0.89,0.90,0.90
238.26,2.30,1.40,2.30,1.39,-1.39,-1.36,-1.65,0.91,0.91,0.91
240.64,2.22,1.31,2.22,1.31,-1.31,-1.30,-1.61,0.91,0.91,0.92
243.05,2.15,1.24,2.15,1.23,-1.23,-1.23,-1.57,0.92,0.92,0.92
245.48,2.07,1.15,2.08,1.15,-1.15,-1.17,-1.52,0.92,0.93,0.93
247.93,2.00,1.07,2.00,1.07,-1.07,-1.10,-1.48,0.94,0.94,0.94
250.41,1.93,0.99,1.93,0.98,-0.98,-1.04,-1.43,0.95,0.95,0.95
252.92,1.85,0.91,1.85,0.90,-0.90,-0.97,-1.38,0.95,0.95,0.95
255.45,1.77,0.82,1.78,0.82,-0.82,-0.91,-1.32,0.95,0.96,0.96
258.00,1.70,0.74,1.70,0.74,-0.74,-0.84,-1.26,0.96,0.96,0.97
260.58,1.63,0.67,1.63,0.66,-0.66,-0.77,-1.20,0.97,0.97,0.97
263.19,1.55,0.59,1.56,0.58,-0.59,-0.71,-1.14,0.97,0.97,0.97
265.82,1.48,0.51,1.49,0.51,-0.52,-0.64,-1.08,0.97,0.97,0.98
268.48,1.42,0.45,1.42,0.44,-0.45,-0.57,-1.01,0.98,0.97,0.98
271.16,1.36,0.39,1.36,0.38,-0.38,-0.50,-0.94,0.98,0.98,0.98
273.87,1.29,0.32,1.30,0.32,-0.32,-0.44,-0.87,0.98,0.98,0.98
276.61,1.24,0.26,1.24,0.26,-0.26,-0.37,-0.80,0.99,0.98,0.99
279.38,1.18,0.20,1.18,0.20,-0.20,-0.30,-0.73,0.99,0.99,0.99
282.17,1.13,0.15,1.13,0.14,-0.14,-0.23,-0.65,0.99,0.99,0.99
284.99,1.07,0.08,1.08,0.08,-0.08,-0.15,-0.57,0.99,0.99,1.00
287.84,1.02,0.03,1.02,0.03,-0.03,-0.08,-0.49,1.00,1.00,1.00
290.72,0.97,-0.03,0.97,-0.03,0.03,-0.01,-0.41,1.01,1.00,1.01
293.63,0.92,-0.08,0.92,-0.09,0.09,0.06,-0.32,1.02,1.01,1.01
296.57,0.86,-0.15,0.86,-0.15,0.16,0.14,-0.24,1.02,1.02,1.02
299.53,0.80,-0.21,0.80,-0.22,0.22,0.22,-0.15,1.02,1.02,1.02
302.53,0.74,-0.28,0.74,-0.29,0.29,0.29,-0.06,1.03,1.03,1.03
305.55,0.67,-0.36,0.68,-0.36,0.36,0.37,0.03,1.03,1.04,1.04
308.61,0.61,-0.43,0.61,-0.44,0.43,0.45,0.12,1.05,1.05,1.05
311.69,0.54,-0.51,0.55,-0.51,0.51,0.53,0.21,1.06,1.06,1.06
314.81,0.48,-0.58,0.48,-0.59,0.59,0.61,0.30,1.08,1.07,1.07
317.96,0.40,-0.67,0.41,-0.67,0.67,0.70,0.39,1.08,1.08,1.08
321.14,0.33,-0.75,0.33,-0.76,0.76,0.78,0.49,1.09,1.09,1.09
324.35,0.25,-0.84,0.26,-0.84,0.84,0.87,0.59,1.09,1.09,1.10
327.59,0.18,-0.92,0.18,-0.93,0.92,0.95,0.68,1.10,1.10,1.11
330.87,0.10,-1.00,0.10,-1.01,1.01,1.04,0.78,1.11,1.11,1.11
334.18,0.02,-1.09,0.03,-1.09,1.09,1.12,0.88,1.11,1.12,1.12
337.52,-0.05,-1.16,-0.05,-1.17,1.17,1.21,0.98,1.13,1.12,1.12
340.90,-0.13,-1.25,-0.13,-1.26,1.26,1.30,1.08,1.13,1.13,1.13
344.30,-0.22,-1.34,-0.21,-1.34,1.34,1.38,1.19,1.12,1.13,1.13
347.75,-0.30,-1.42,-0.30,-1.43,1.42,1.46,1.29,1.13,1.13,1.13
351.23,-0.38,-1.50,-0.38,-1.51,1.50,1.55,1.40,1.13,1.12,1.13
354.74,-0.47,-1.59,-0.46,-1.59,1.58,1.63,1.50,1.12,1.12,1.13
358.28,-0.55,-1.66,-0.54,-1.66,1.66,1.70,1.61,1.12,1.12,1.12
361.87,-0.62,-1.73,-0.62,-1.74,1.74,1.78,1.72,1.12,1.12,1.12
365.49,-0.70,-1.81,-0.70,-1.81,1.82,1.85,1.83,1.12,1.12,1.12
369.14,-0.78,-1.89,-0.77,-1.89,1.89,1.92,1.94,1.12,1.12,1.12
372.83,-0.85,-1.96,-0.85,-1.97,1.97,1.99,2.06,1.12,1.12,1.12
