frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.24,1.41,1.13,1.29,-1.28,-1.34,-1.02,-0.05,-0.16,-0.17
369.14,1.10,1.26,1.11,1.27,-1.24,-1.29,-0.95,-0.14,-0.13,-0.16
372.83,1.01,1.16,1.04,1.20,-1.19,-1.25,-0.89,-0.19,-0.15,-0.15
376.56,0.97,1.13,0.94,1.10,-1.15,-1.20,-0.82,-0.18,-0.21,-0.16
380.33,0.90,1.05,0.94,1.09,-1.11,-1.15,-0.76,-0.21,-0.17,-0.15
384.13,0.91,1.06,0.94,1.09,-1.06,-1.10,-0.70,-0.15,-0.12,-0.15
387.97,0.98,1.12,0.89,1.04,-1.01,-1.06,-0.64,-0.03,-0.12,-0.15
391.85,0.84,0.99,0.82,0.97,-0.96,-1.01,-0.58,-0.12,-0.14,-0.15
395.77,0.65,0.81,0.75,0.91,-0.91,-0.96,-0.52,-0.27,-0.16,-0.16
399.73,0.70,0.87,0.68,0.84,-0.87,-0.92,-0.46,-0.17,-0.19,-0.17
403.72,0.70,0.86,0.64,0.81,-0.82,-0.87,-0.40,-0.13,-0.18,-0.16
407.76,0.60,0.77,0.61,0.78,-0.77,-0.82,-0.34,-0.17,-0.16,-0.17
411.84,0.50,0.68,0.52,0.70,-0.71,-0.78,-0.29,-0.21,-0.18,-0.18
415.96,0.47,0.65,0.47,0.66,-0.65,-0.73,-0.23,-0.18,-0.18,-0.18
420.12,0.42,0.61,0.44,0.63,-0.60,-0.68,-0.18,-0.18,-0.16,-0.19
424.32,0.44,0.62,0.37,0.55,-0.55,-0.64,-0.12,-0.11,-0.18,-0.19
428.56,0.31,0.48,0.30,0.47,-0.49,-0.59,-0.07,-0.19,-0.20,-0.17
432.85,0.16,0.31,0.26,0.41,-0.44,-0.54,-0.02,-0.28,-0.18,-0.15
437.18,0.26,0.39,0.24,0.37,-0.39,-0.49,0.03,-0.13,-0.15,-0.13
441.55,0.32,0.42,0.25,0.35,-0.34,-0.45,0.08,-0.02,-0.09,-0.10
445.96,0.24,0.30,0.27,0.33,-0.29,-0.40,0.13,-0.05,-0.02,-0.06
450.42,0.22,0.23,0.23,0.24,-0.23,-0.35,0.17,-0.02,-0.01,-0.01
454.93,0.22,0.18,0.21,0.17,-0.18,-0.30,0.22,0.04,0.02,0.04
459.48,0.20,0.11,0.24,0.15,-0.13,-0.25,0.26,0.07,0.11,0.09
464.07,0.27,0.11,0.25,0.10,-0.09,-0.20,0.30,0.18,0.16,0.16
468.71,0.31,0.09,0.23,0.02,-0.04,-0.15,0.35,0.27,0.19,0.22
473.40,0.17,-0.10,0.23,-0.04,0.01,-0.10,0.39,0.18,0.25,0.27
478.13,0.19,-0.14,0.23,-0.09,0.06,-0.06,0.42,0.25,0.30,0.33
482.91,0.31,-0.07,0.26,-0.12,0.12,-0.00,0.46,0.43,0.37,0.38
487.74,0.30,-0.13,0.31,-0.12,0.17,0.05,0.50,0.47,0.48,0.42
492.62,0.29,-0.18,0.28,-0.18,0.23,0.10,0.53,0.52,0.51,0.46
497.55,0.24,-0.25,0.20,-0.29,0.29,0.15,0.56,0.53,0.49,0.49
502.52,0.09,-0.43,0.15,-0.37,0.35,0.20,0.59,0.44,0.50,0.52
507.55,0.10,-0.45,0.11,-0.44,0.41,0.25,0.62,0.51,0.52,0.55
512.62,0.12,-0.44,0.07,-0.49,0.47,0.30,0.65,0.59,0.55,0.56
517.75,0.04,-0.53,0.04,-0.53,0.53,0.36,0.68,0.57,0.57,0.57
522.93,-0.04,-0.60,-0.03,-0.59,0.59,0.41,0.71,0.55,0.56,0.56
528.16,-0.10,-0.65,-0.11,-0.66,0.64,0.47,0.73,0.54,0.53,0.55
533.44,-0.18,-0.71,-0.16,-0.69,0.69,0.52,0.75,0.51,0.54,0.53
538.77,-0.21,-0.71,-0.21,-0.71,0.75,0.58,0.78,0.54,0.54,0.50
544.16,-0.24,-0.72,-0.28,-0.76,0.80,0.63,0.80,0.56,0.51,0.48
549.60,-0.39,-0.84,-0.39,-0.84,0.85,0.69,0.82,0.45,0.45,0.45
555.10,-0.53,-0.95,-0.52,-0.93,0.90,0.74,0.84,0.37,0.38,0.42
560.65,-0.64,-1.03,-0.61,-1.00,0.95,0.80,0.86,0.31,0.34,0.39
566.25,-0.66,-1.01,-0.67,-1.02,1.01,0.86,0.88,0.35,0.34,0.35
571.92,-0.68,-1.01,-0.71,-1.04,1.07,0.92,0.90,0.39,0.36,0.33
577.64,-0.79,-1.09,-0.77,-1.07,1.13,0.98,0.92,0.34,0.36,0.30
583.41,-0.86,-1.14,-0.88,-1.16,1.18,1.04,0.94,0.32,0.31,0.28
589.25,-0.97,-1.24,-0.99,-1.26,1.23,1.10,0.96,0.26,0.23,0.27
595.14,-1.11,-1.37,-1.07,-1.33,1.27,1.16,0.97,0.16,0.20,0.26
601.09,-1.12,-1.38,-1.11,-1.37,1.32,1.22,0.99,0.20,0.21,0.26
607.10,-1.09,-1.37,-1.11,-1.38,1.38,1.28,1.01,0.29,0.28,0.28
613.17,-1.07,-1.37,-1.08,-1.38,1.44,1.34,1.03,0.36,0.35,0.30
619.30,-1.09,-1.43,-1.10,-1.43,1.48,1.40,1.05,0.39,0.39,0.34
625.50,-1.12,-1.50,-1.14,-1.51,1.53,1.47,1.07,0.41,0.39,0.38
631.75,-1.19,-1.62,-1.17,-1.60,1.57,1.53,1.10,0.38,0.40,0.43
638.07,-1.19,-1.68,-1.17,-1.66,1.62,1.59,1.12,0.43,0.45,0.49
644.45,-1.14,-1.69,-1.14,-1.69,1.67,1.65,1.14,0.53,0.53,0.55
650.89,-1.08,-1.69,-1.10,-1.71,1.72,1.72,1.17,0.64,0.62,0.61
657.40,-1.05,-1.74,-1.07,-1.75,1.76,1.78,1.19,0.71,0.69,0.69
663.98,-1.08,-1.82,-1.06,-1.80,1.80,1.84,1.22,0.72,0.74,0.74
670.62,-1.05,-1.86,-1.04,-1.85,1.83,1.90,1.24,0.78,0.79,0.81
677.32,-1.00,-1.88,-1.00,-1.88,1.87,1.96,1.27,0.87,0.86,0.88
684.10,-0.95,-1.89,-0.95,-1.89,1.91,2.02,1.30,0.96,0.95,0.94
690.94,-0.92,-1.92,-0.93,-1.93,1.95,2.08,1.33,1.03,1.02,1.00
697.85,-0.92,-1.97,-0.93,-1.98,1.99,2.14,1.36,1.07,1.06,1.05
704.83,-0.97,-2.07,-0.95,-2.04,2.04,2.19,1.39,1.07,1.09,1.10
711.87,-0.97,-2.11,-0.97,-2.10,2.09,2.25,1.43,1.12,1.12,1.14
718.99,-0.97,-2.15,-0.98,-2.15,2.14,2.30,1.46,1.17,1.16,1.18
726.18,-0.98,-2.19,-0.99,-2.19,2.19,2.35,1.50,1.21,1.20,1.21
733.44,-1.01,-2.24,-1.01,-2.24,2.24,2.40,1.53,1.23,1.24,1.22
740.78,-1.03,-2.29,-1.03,-2.29,2.30,2.45,1.57,1.27,1.27,1.25
748.19,-1.06,-2.35,-1.06,-2.34,2.36,2.49,1.61,1.29,1.29,1.28
755.67,-1.09,-2.40,-1.09,-2.40,2.41,2.54,1.65,1.32,1.32,1.30
763.23,-1.11,-2.45,-1.11,-2.45,2.45,2.57,1.69,1.34,1.34,1.33
770.86,-1.13,-2.50,-1.14,-2.50,2.48,2.61,1.73,1.35,1.35,1.36
778.57,-1.14,-2.55,-1.15,-2.56,2.51,2.64,1.78,1.37,1.36,1.40
786.35,-1.16,-2.61,-1.13,-2.58,2.54,2.67,1.82,1.38,1.41,1.44
794.22,-1.09,-2.60,-1.07,-2.57,2.56,2.70,1.87,1.47,1.49,1.50
802.16,-0.96,-2.52,-1.00,-2.55,2.58,2.72,1.91,1.62,1.58,1.55
810.18,-0.93,-2.54,-0.94,-2.55,2.60,2.74,1.96,1.67,1.66,1.60
818.28,-0.94,-2.60,-0.93,-2.58,2.62,2.76,2.00,1.68,1.69,1.65
826.46,-0.93,-2.64,-0.93,-2.64,2.64,2.77,2.05,1.71,1.70,1.70
834.73,-0.93,-2.70,-0.93,-2.69,2.66,2.78,2.09,1.73,1.74,1.77
843.08,-0.90,-2.72,-0.89,-2.72,2.69,2.78,2.14,1.79,1.80,1.82
851.51,-0.85,-2.73,-0.84,-2.73,2.73,2.78,2.18,1.87,1.88,1.88
860.02,-0.77,-2.71,-0.80,-2.74,2.75,2.78,2.23,1.98,1.96,1.94
868.62,-0.75,-2.75,-0.76,-2.76,2.77,2.78,2.27,2.02,2.02,2.00
877.31,-0.76,-2.81,-0.73,-2.79,2.78,2.77,2.31,2.02,2.05,2.05
886.08,-0.68,-2.79,-0.71,-2.82,2.79,2.75,2.35,2.11,2.08,2.11
894.94,-0.67,-2.82,-0.65,-2.81,2.79,2.74,2.39,2.12,2.14,2.15
903.89,-0.60,-2.80,-0.59,-2.80,2.80,2.72,2.43,2.20,2.21,2.20
912.93,-0.50,-2.75,-0.53,-2.79,2.80,2.69,2.46,2.30,2.27,2.25
922.06,-0.49,-2.79,-0.47,-2.77,2.81,2.67,2.50,2.32,2.34,2.30
931.28,-0.42,-2.77,-0.43,-2.79,2.80,2.64,2.53,2.38,2.37,2.35
940.59,-0.39,-2.79,-0.41,-2.80,2.80,2.61,2.55,2.40,2.39,2.40
950.00,-0.39,-2.83,-0.37,-2.81,2.78,2.58,2.58,2.39,2.42,2.44
959.50,-0.31,-2.79,-0.32,-2.80,2.77,2.55,2.60,2.46,2.45,2.48
969.09,-0.25,-2.78,-0.24,-2.77,2.76,2.51,2.62,2.51,2.52,2.53
978.78,-0.14,-2.71,-0.15,-2.73,2.74,2.47,2.63,2.60,2.59,2.57
988.57,-0.06,-2.68,-0.07,-2.69,2.72,2.44,2.64,2.66,2.65,2.62
998.46,-0.01,-2.66,0.00,-2.65,2.69,2.40,2.65,2.68,2.69,2.65
1008.44,0.06,-2.63,0.04,-2.65,2.65,2.36,2.65,2.71,2.69,2.69
1018.53,0.09,-2.63,0.08,-2.64,2.61,2.31,2.65,2.70,2.69,2.72
1028.71,0.11,-2.64,0.15,-2.60,2.56,2.27,2.64,2.67,2.71,2.75
1039.00,0.24,-2.53,0.23,-2.55,2.52,2.23,2.63,2.76,2.75,2.77
1049.39,0.37,-2.43,0.34,-2.46,2.47,2.19,2.62,2.84,2.81,2.80
1059.88,0.43,-2.40,0.46,-2.38,2.41,2.14,2.61,2.84,2.87,2.83
1070.48,0.56,-2.30,0.55,-2.32,2.35,2.10,2.59,2.91,2.90,2.86
1081.19,0.63,-2.26,0.61,-2.28,2.29,2.06,2.57,2.92,2.90,2.89
1092.00,0.68,-2.24,0.69,-2.23,2.22,2.02,2.54,2.90,2.91,2.92
1102.92,0.74,-2.20,0.76,-2.18,2.16,1.97,2.52,2.90,2.92,2.94
1113.95,0.85,-2.10,0.84,-2.12,2.10,1.93,2.49,2.95,2.94,2.95
1125.09,0.95,-2.03,0.94,-2.04,2.03,1.89,2.46,2.98,2.98,2.98
1136.34,1.04,-1.96,1.03,-1.97,1.97,1.85,2.43,3.01,3.01,3.00
1147.70,1.12,-1.91,1.12,-1.91,1.91,1.81,2.39,3.03,3.03,3.03
1159.18,1.21,-1.85,1.23,-1.83,1.85,1.77,2.36,3.06,3.08,3.06
1170.77,1.33,-1.75,1.33,-1.76,1.79,1.73,2.32,3.12,3.12,3.08
1182.48,1.45,-1.67,1.40,-1.72,1.73,1.69,2.28,3.18,3.13,3.12
1194.30,1.45,-1.70,1.47,-1.69,1.67,1.65,2.25,3.12,3.14,3.15
1206.25,1.52,-1.68,1.54,-1.65,1.62,1.62,2.21,3.14,3.16,3.20
1218.31,1.63,-1.60,1.63,-1.61,1.57,1.58,2.17,3.20,3.20,3.23
1230.49,1.76,-1.50,1.74,-1.52,1.53,1.54,2.13,3.29,3.27,3.26
1242.80,1.83,-1.46,1.84,-1.46,1.49,1.51,2.10,3.32,3.33,3.29
1255.22,1.92,-1.40,1.92,-1.41,1.46,1.48,2.06,3.38,3.37,3.32
1267.78,1.98,-1.40,1.97,-1.40,1.42,1.44,2.02,3.40,3.39,3.38
1280.45,2.04,-1.38,2.03,-1.39,1.38,1.41,1.99,3.42,3.41,3.42
1293.26,2.08,-1.40,2.11,-1.38,1.34,1.38,1.95,3.42,3.45,3.48
1306.19,2.20,-1.34,2.19,-1.35,1.31,1.35,1.92,3.51,3.50,3.54
1319.25,2.32,-1.28,2.30,-1.30,1.28,1.32,1.89,3.60,3.58,3.60
1332.45,2.41,-1.25,2.44,-1.23,1.25,1.30,1.86,3.66,3.68,3.66
1345.77,2.55,-1.18,2.55,-1.18,1.21,1.27,1.83,3.76,3.76,3.73
1359.23,2.69,-1.11,2.65,-1.16,1.18,1.24,1.80,3.87,3.83,3.80
1372.82,2.72,-1.15,2.74,-1.13,1.15,1.22,1.77,3.87,3.89,3.87
1386.55,2.80,-1.14,2.82,-1.13,1.12,1.19,1.74,3.92,3.94,3.94
1400.41,2.93,-1.09,2.90,-1.12,1.10,1.17,1.72,4.03,4.00,4.02
1414.42,3.00,-1.10,3.01,-1.09,1.08,1.15,1.69,4.07,4.08,4.10
1428.56,3.11,-1.06,3.12,-1.06,1.06,1.13,1.67,4.16,4.17,4.17
1442.85,3.23,-1.03,3.23,-1.04,1.03,1.10,1.65,4.26,4.26,4.26
1457.28,3.35,-1.01,3.35,-1.01,1.01,1.08,1.63,4.36,4.35,4.36
1471.85,3.47,-0.97,3.46,-0.99,0.99,1.07,1.61,4.46,4.45,4.44
1486.57,3.57,-0.97,3.58,-0.96,0.97,1.05,1.59,4.54,4.55,4.54
1501.43,3.70,-0.94,3.71,-0.94,0.96,1.03,1.58,4.66,4.67,4.64
1516.45,3.84,-0.91,3.82,-0.93,0.95,1.01,1.56,4.79,4.77,4.75
1531.61,3.94,-0.93,3.93,-0.94,0.95,1.00,1.55,4.89,4.88,4.87
1546.93,4.01,-0.97,4.03,-0.96,0.95,0.98,1.53,4.96,4.98,4.98
1562.40,4.14,-0.96,4.12,-0.98,0.95,0.97,1.52,5.09,5.07,5.10
1578.02,4.23,-0.99,4.25,-0.97,0.96,0.96,1.51,5.19,5.21,5.22
1593.80,4.37,-0.96,4.38,-0.96,0.97,0.94,1.50,5.34,5.35,5.33
1609.74,4.54,-0.92,4.51,-0.96,0.97,0.93,1.50,5.51,5.48,5.46
1625.84,4.62,-0.97,4.64,-0.96,0.98,0.92,1.49,5.60,5.61,5.59
1642.10,4.76,-0.97,4.75,-0.98,0.98,0.91,1.48,5.74,5.73,5.73
1658.52,4.86,-1.00,4.86,-0.99,0.97,0.90,1.48,5.83,5.83,5.86
1675.10,5.00,-0.98,5.01,-0.98,0.96,0.89,1.48,5.96,5.97,5.98
1691.85,5.15,-0.96,5.15,-0.96,0.96,0.89,1.47,6.11,6.11,6.11
1708.77,5.33,-0.92,5.31,-0.95,0.95,0.88,1.47,6.27,6.25,6.25
1725.86,5.45,-0.94,5.47,-0.92,0.93,0.87,1.47,6.38,6.40,6.39
1743.12,5.62,-0.91,5.63,-0.90,0.91,0.87,1.47,6.53,6.54,6.53
1760.55,5.81,-0.86,5.77,-0.90,0.89,0.86,1.47,6.70,6.66,6.67
1778.15,5.93,-0.88,5.93,-0.88,0.88,0.86,1.47,6.81,6.81,6.81
1795.94,6.04,-0.90,6.08,-0.87,0.88,0.86,1.47,6.92,6.96,6.94
1813.90,6.25,-0.84,6.23,-0.86,0.88,0.86,1.47,7.13,7.11,7.09
1832.03,6.41,-0.82,6.38,-0.85,0.88,0.86,1.48,7.29,7.26,7.23
1850.36,6.50,-0.87,6.51,-0.86,0.88,0.86,1.48,7.38,7.39,7.37
1868.86,6.61,-0.90,6.61,-0.90,0.87,0.86,1.48,7.48,7.49,7.51
1887.55,6.74,-0.92,6.73,-0.93,0.87,0.86,1.49,7.61,7.61,7.66
1906.42,6.87,-0.93,6.90,-0.90,0.87,0.86,1.49,7.74,7.77,7.80
1925.49,7.08,-0.86,7.08,-0.87,0.88,0.87,1.49,7.95,7.96,7.94
1944.74,7.29,-0.80,7.25,-0.84,0.88,0.87,1.50,8.17,8.13,8.09
1964.19,7.39,-0.83,7.39,-0.84,0.88,0.88,1.50,8.27,8.27,8.22
1983.83,7.49,-0.88,7.51,-0.86,0.88,0.89,1.51,8.37,8.39,8.37
2003.67,7.62,-0.89,7.61,-0.90,0.88,0.90,1.51,8.50,8.49,8.51
2023.71,7.74,-0.90,7.74,-0.90,0.88,0.91,1.52,8.61,8.61,8.64
2043.94,7.87,-0.90,7.87,-0.90,0.87,0.92,1.52,8.74,8.74,8.77
2064.38,8.00,-0.89,7.99,-0.90,0.88,0.93,1.53,8.88,8.87,8.89
2085.03,8.13,-0.89,8.14,-0.89,0.88,0.95,1.53,9.01,9.02,9.02
2105.88,8.27,-0.89,8.29,-0.87,0.89,0.96,1.54,9.16,9.18,9.16
2126.94,8.47,-0.83,8.44,-0.86,0.89,0.98,1.55,9.36,9.34,9.30
2148.20,8.58,-0.85,8.56,-0.87,0.90,1.00,1.55,9.48,9.47,9.43
2169.69,8.65,-0.92,8.66,-0.91,0.92,1.02,1.56,9.57,9.58,9.57
2191.38,8.72,-0.98,8.73,-0.98,0.95,1.04,1.57,9.67,9.68,9.70
2213.30,8.81,-1.02,8.81,-1.02,0.99,1.07,1.58,9.80,9.80,9.83
2235.43,8.90,-1.06,8.91,-1.05,1.04,1.10,1.59,9.93,9.94,9.96
2257.78,9.00,-1.07,9.00,-1.07,1.09,1.13,1.60,10.09,10.09,10.07
2280.36,9.08,-1.11,9.06,-1.13,1.15,1.16,1.61,10.23,10.21,10.19
2303.17,9.10,-1.19,9.08,-1.22,1.22,1.20,1.62,10.32,10.30,10.29
2326.20,9.05,-1.35,9.08,-1.33,1.31,1.23,1.63,10.36,10.39,10.40
2349.46,9.07,-1.44,9.09,-1.41,1.41,1.28,1.64,10.48,10.50,10.51
2372.95,9.09,-1.50,9.07,-1.52,1.53,1.32,1.66,10.62,10.61,10.59
2396.68,9.09,-1.57,9.04,-1.63,1.68,1.37,1.67,10.76,10.71,10.66
2420.65,8.90,-1.84,8.96,-1.78,1.83,1.42,1.69,10.73,10.78,10.74
2444.86,8.85,-1.96,8.83,-1.99,1.99,1.48,1.70,10.84,10.82,10.81
2469.31,8.73,-2.17,8.71,-2.20,2.15,1.54,1.72,10.88,10.86,10.90
2494.00,8.59,-2.40,8.64,-2.34,2.33,1.61,1.74,10.92,10.97,10.99
2518.94,8.57,-2.50,8.57,-2.50,2.49,1.68,1.76,11.06,11.07,11.07
2544.13,8.57,-2.58,8.51,-2.65,2.65,1.76,1.79,11.22,11.17,11.15
2569.57,8.45,-2.81,8.46,-2.80,2.79,1.84,1.81,11.24,11.26,11.26
2595.27,8.38,-2.98,8.40,-2.96,2.93,1.93,1.84,11.31,11.33,11.36
2621.22,8.37,-3.10,8.38,-3.10,3.05,2.03,1.86,11.42,11.42,11.47
2647.43,8.40,-3.17,8.40,-3.17,3.17,2.14,1.89,11.57,11.57,11.57
2673.90,8.42,-3.24,8.41,-3.25,3.28,2.26,1.92,11.70,11.70,11.66
2700.64,8.41,-3.33,8.38,-3.36,3.40,2.38,1.95,11.81,11.78,11.74
2727.65,8.31,-3.51,8.31,-3.51,3.52,2.52,1.99,11.82,11.83,11.82
2754.93,8.20,-3.69,8.22,-3.67,3.65,2.66,2.02,11.85,11.87,11.89
2782.48,8.13,-3.81,8.14,-3.81,3.80,2.82,2.06,11.93,11.93,11.94
2810.30,8.04,-3.94,8.03,-3.95,3.97,2.99,2.10,12.01,12.01,11.98
2838.40,7.94,-4.06,7.91,-4.09,4.17,3.18,2.14,12.11,12.08,12.00
2866.79,7.70,-4.31,7.73,-4.29,4.37,3.38,2.19,12.07,12.09,12.01
2895.46,7.52,-4.51,7.48,-4.55,4.56,3.59,2.23,12.08,12.05,12.03
2924.41,7.24,-4.80,7.24,-4.81,4.75,3.82,2.28,11.99,11.99,12.04
2953.65,6.99,-5.06,7.04,-5.01,4.93,4.07,2.32,11.92,11.97,12.05
2983.19,6.90,-5.16,6.90,-5.16,5.09,4.33,2.37,11.99,11.99,12.06
3013.02,6.85,-5.22,6.82,-5.25,5.23,4.60,2.43,12.08,12.05,12.07
3043.15,6.76,-5.32,6.75,-5.33,5.34,4.89,2.48,12.10,12.09,12.08
3073.58,6.66,-5.42,6.67,-5.42,5.42,5.19,2.53,12.08,12.09,12.08
3104.32,6.58,-5.51,6.60,-5.50,5.50,5.49,2.59,12.08,12.10,12.09
3135.36,6.54,-5.56,6.55,-5.55,5.58,5.80,2.65,12.12,12.13,12.10
3166.72,6.52,-5.57,6.50,-5.60,5.65,6.10,2.71,12.17,12.15,12.09
3198.38,6.43,-5.64,6.41,-5.67,5.73,6.39,2.77,12.16,12.14,12.07
3230.37,6.27,-5.79,6.29,-5.77,5.80,6.65,2.83,12.07,12.09,12.06
3262.67,6.13,-5.91,6.13,-5.91,5.86,6.88,2.89,11.99,11.99,12.04
3295.30,5.99,-6.03,5.97,-6.06,5.92,7.07,2.95,11.91,11.89,12.02
3328.25,5.81,-6.20,5.83,-6.18,5.96,7.21,3.01,11.77,11.79,12.01
3361.53,5.70,-6.28,5.70,-6.29,6.00,7.29,3.08,11.70,11.70,11.98
3395.15,5.61,-6.35,5.61,-6.35,6.02,7.31,3.14,11.63,11.63,11.96
3429.10,5.57,-6.35,5.59,-6.33,6.03,7.27,3.20,11.60,11.62,11.92
3463.39,5.61,-6.27,5.62,-6.27,6.02,7.19,3.26,11.63,11.64,11.88
3498.03,5.70,-6.15,5.67,-6.18,6.00,7.07,3.32,11.70,11.66,11.85
3533.01,5.72,-6.08,5.71,-6.09,5.97,6.92,3.37,11.69,11.69,11.80
3568.34,5.71,-6.03,5.74,-6.01,5.96,6.75,3.43,11.67,11.69,11.74
3604.02,5.73,-5.94,5.72,-5.95,5.95,6.58,3.48,11.68,11.67,11.67
3640.06,5.72,-5.88,5.69,-5.91,5.95,6.40,3.53,11.67,11.64,11.60
3676.46,5.62,-5.89,5.64,-5.88,5.95,6.24,3.57,11.57,11.59,11.51
3713.22,5.54,-5.90,5.56,-5.89,5.96,6.08,3.61,11.50,11.52,11.44
3750.36,5.48,-5.88,5.44,-5.92,5.96,5.94,3.65,11.44,11.40,11.36
3787.86,5.34,-5.93,5.34,-5.94,5.94,5.82,3.68,11.27,11.27,11.27
3825.74,5.21,-5.98,5.23,-5.96,5.88,5.71,3.71,11.09,11.12,11.19
3864.00,5.20,-5.91,5.19,-5.92,5.80,5.61,3.73,11.00,10.99,11.11
3902.64,5.22,-5.81,5.26,-5.78,5.68,5.52,3.74,10.90,10.94,11.03
3941.66,5.40,-5.56,5.40,-5.57,5.53,5.44,3.75,10.93,10.93,10.96
3981.08,5.61,-5.29,5.58,-5.32,5.34,5.35,3.75,10.95,10.92,10.90
4020.89,5.77,-5.07,5.78,-5.06,5.13,5.26,3.75,10.90,10.91,10.84
4061.10,5.96,-4.82,5.96,-4.82,4.90,5.15,3.74,10.86,10.86,10.78
4101.71,6.14,-4.59,6.12,-4.62,4.66,5.01,3.72,10.80,10.78,10.73
4142.73,6.30,-4.40,6.28,-4.42,4.42,4.83,3.70,10.72,10.70,10.70
4184.15,6.43,-4.24,6.47,-4.20,4.18,4.62,3.67,10.61,10.66,10.67
4226.00,6.67,-3.98,6.69,-3.97,3.95,4.36,3.64,10.62,10.64,10.65
4268.26,6.97,-3.66,6.91,-3.72,3.71,4.05,3.60,10.68,10.62,10.63
4310.94,7.15,-3.45,7.15,-3.46,3.46,3.70,3.55,10.61,10.61,10.60
4354.05,7.35,-3.22,7.39,-3.18,3.20,3.30,3.50,10.54,10.59,10.57
4397.59,7.65,-2.88,7.64,-2.89,2.90,2.87,3.44,10.55,10.54,10.53
4441.56,7.96,-2.53,7.92,-2.57,2.57,2.40,3.39,10.53,10.50,10.49
4485.98,8.20,-2.26,8.20,-2.25,2.23,1.92,3.32,10.43,10.43,10.46
4530.84,8.51,-1.90,8.51,-1.91,1.86,1.43,3.26,10.37,10.37,10.41
4576.15,8.84,-1.54,8.89,-1.49,1.47,0.93,3.19,10.31,10.37,10.38
4621.91,9.34,-0.99,9.33,-1.00,1.06,0.44,3.12,10.40,10.39,10.33
4668.13,9.81,-0.47,9.75,-0.53,0.59,-0.04,3.05,10.40,10.34,10.28
4714.81,10.17,-0.05,10.14,-0.09,0.06,-0.50,2.98,10.23,10.20,10.22
4761.96,10.47,0.33,10.53,0.39,-0.53,-0.93,2.90,9.94,10.00,10.14
4809.58,10.93,0.88,10.98,0.94,-1.17,-1.33,2.83,9.76,9.81,10.05
4857.67,11.56,1.63,11.49,1.56,-1.80,-1.70,2.75,9.76,9.69,9.93
4906.25,12.07,2.28,12.08,2.29,-2.36,-2.03,2.68,9.71,9.72,9.79
4955.31,12.55,2.91,12.67,3.02,-2.82,-2.32,2.60,9.73,9.85,9.64
5004.87,13.17,3.68,13.09,3.59,-3.18,-2.57,2.53,9.99,9.91,9.49
5054.91,13.37,4.03,13.26,3.92,-3.44,-2.78,2.45,9.93,9.82,9.34
5105.46,13.10,3.92,13.08,3.90,-3.62,-2.94,2.38,9.47,9.46,9.18
5156.52,12.63,3.62,12.59,3.58,-3.72,-3.07,2.31,8.91,8.87,9.01
5208.08,12.03,3.20,12.14,3.31,-3.72,-3.15,2.24,8.31,8.43,8.83
5260.16,11.74,3.10,11.88,3.24,-3.65,-3.20,2.17,8.09,8.23,8.64
5312.77,11.87,3.44,11.77,3.34,-3.51,-3.22,2.10,8.35,8.25,8.43
5365.89,11.75,3.54,11.71,3.49,-3.36,-3.21,2.03,8.39,8.35,8.21
5419.55,11.50,3.50,11.48,3.47,-3.20,-3.16,1.96,8.30,8.28,8.00
5473.75,11.09,3.30,11.03,3.24,-3.04,-3.10,1.90,8.05,8.00,7.79
5528.49,10.46,2.88,10.54,2.95,-2.87,-3.02,1.84,7.59,7.67,7.58
5583.77,9.97,2.59,9.98,2.60,-2.64,-2.92,1.78,7.33,7.33,7.38
5639.61,9.47,2.30,9.39,2.22,-2.37,-2.81,1.72,7.10,7.02,7.17
5696.00,8.78,1.81,8.81,1.84,-2.06,-2.69,1.66,6.72,6.75,6.97
5752.96,8.16,1.39,8.19,1.42,-1.74,-2.56,1.60,6.42,6.45,6.77
5810.49,7.57,1.01,7.52,0.96,-1.44,-2.43,1.54,6.13,6.08,6.56
5868.60,6.88,0.54,6.86,0.52,-1.17,-2.29,1.49,5.71,5.70,6.34
5927.28,6.13,-0.00,6.18,0.07,-0.91,-2.15,1.44,5.22,5.28,6.13
5986.56,5.53,-0.37,5.53,-0.35,-0.65,-2.01,1.39,4.88,4.88,5.90
6046.42,4.91,-0.74,4.98,-0.65,-0.38,-1.86,1.34,4.53,4.60,5.65
6106.89,4.43,-0.95,4.54,-0.84,-0.10,-1.72,1.29,4.33,4.45,5.38
6167.96,4.06,-1.07,4.16,-0.96,0.18,-1.58,1.24,4.24,4.34,5.13
6229.64,3.69,-1.18,3.85,-1.02,0.42,-1.45,1.19,4.11,4.27,4.87
6291.93,3.28,-1.34,3.57,-1.07,0.64,-1.31,1.15,3.92,4.21,4.62
6354.85,2.95,-1.43,3.32,-1.09,0.81,-1.18,1.11,3.75,4.13,4.38
6418.40,2.62,-1.52,3.13,-1.07,0.92,-1.05,1.06,3.54,4.05,4.14
6482.58,2.30,-1.61,3.00,-1.01,0.96,-0.92,1.02,3.26,3.97,3.91
6547.41,1.99,-1.71,2.94,-0.93,0.93,-0.80,0.98,2.92,3.87,3.70
6612.88,1.70,-1.82,2.95,-0.80,0.80,-0.67,0.94,2.50,3.76,3.52
6679.01,1.47,-1.88,3.05,-0.63,0.59,-0.55,0.91,2.06,3.64,3.35
