frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-6.50,-0.41,-6.47,-0.38,0.45,0.42,0.01,-6.05,-6.02,-6.09
302.53,-6.28,-0.19,-6.36,-0.27,0.31,0.31,0.01,-5.97,-6.05,-6.09
305.55,-6.25,-0.16,-6.25,-0.17,0.18,0.21,-0.00,-6.07,-6.07,-6.09
308.61,-6.25,-0.16,-6.18,-0.09,0.08,0.12,-0.01,-6.18,-6.11,-6.09
311.69,-6.09,0.00,-6.13,-0.03,-0.01,0.05,-0.02,-6.11,-6.14,-6.09
314.81,-6.03,0.07,-6.02,0.08,-0.09,-0.01,-0.03,-6.12,-6.12,-6.11
317.96,-5.95,0.16,-5.92,0.19,-0.16,-0.06,-0.04,-6.11,-6.07,-6.11
321.14,-5.82,0.30,-5.88,0.24,-0.21,-0.11,-0.05,-6.04,-6.09,-6.12
324.35,-5.83,0.29,-5.84,0.28,-0.27,-0.15,-0.06,-6.10,-6.11,-6.12
327.59,-5.87,0.26,-5.81,0.32,-0.32,-0.19,-0.06,-6.19,-6.13,-6.13
330.87,-5.77,0.37,-5.79,0.35,-0.37,-0.23,-0.07,-6.14,-6.17,-6.14
334.18,-5.73,0.42,-5.76,0.39,-0.42,-0.26,-0.08,-6.15,-6.18,-6.16
337.52,-5.75,0.42,-5.73,0.44,-0.46,-0.29,-0.09,-6.21,-6.18,-6.17
340.90,-5.71,0.46,-5.70,0.47,-0.49,-0.33,-0.10,-6.20,-6.19,-6.17
344.30,-5.65,0.53,-5.65,0.53,-0.53,-0.36,-0.11,-6.18,-6.18,-6.18
347.75,-5.60,0.60,-5.61,0.59,-0.56,-0.39,-0.12,-6.16,-6.16,-6.20
351.23,-5.58,0.63,-5.61,0.60,-0.58,-0.42,-0.12,-6.16,-6.19,-6.21
354.74,-5.63,0.59,-5.63,0.59,-0.58,-0.45,-0.13,-6.22,-6.22,-6.22
358.28,-5.70,0.53,-5.65,0.59,-0.58,-0.48,-0.14,-6.28,-6.23,-6.23
361.87,-5.65,0.59,-5.66,0.59,-0.56,-0.51,-0.15,-6.21,-6.22,-6.25
365.49,-5.65,0.62,-5.69,0.57,-0.55,-0.54,-0.16,-6.20,-6.25,-6.27
369.14,-5.73,0.55,-5.75,0.52,-0.54,-0.57,-0.17,-6.27,-6.30,-6.28
372.83,-5.86,0.43,-5.82,0.47,-0.53,-0.60,-0.18,-6.39,-6.35,-6.29
376.56,-5.87,0.43,-5.83,0.47,-0.52,-0.64,-0.19,-6.39,-6.36,-6.30
380.33,-5.77,0.54,-5.80,0.51,-0.52,-0.67,-0.20,-6.29,-6.32,-6.31
384.13,-5.72,0.60,-5.74,0.58,-0.52,-0.70,-0.21,-6.24,-6.26,-6.32
387.97,-5.74,0.59,-5.74,0.60,-0.52,-0.74,-0.22,-6.26,-6.26,-6.33
391.85,-5.76,0.58,-5.78,0.56,-0.54,-0.77,-0.23,-6.30,-6.33,-6.34
395.77,-5.83,0.52,-5.82,0.54,-0.57,-0.81,-0.24,-6.41,-6.39,-6.35
399.73,-5.85,0.51,-5.81,0.56,-0.62,-0.85,-0.25,-6.47,-6.42,-6.36
403.72,-5.73,0.64,-5.76,0.62,-0.67,-0.88,-0.26,-6.40,-6.43,-6.38
407.76,-5.67,0.72,-5.69,0.71,-0.73,-0.92,-0.27,-6.40,-6.42,-6.40
411.84,-5.61,0.80,-5.60,0.80,-0.79,-0.96,-0.28,-6.40,-6.40,-6.41
415.96,-5.55,0.87,-5.53,0.89,-0.87,-1.00,-0.29,-6.42,-6.40,-6.42
420.12,-5.42,1.00,-5.44,0.98,-0.95,-1.04,-0.31,-6.37,-6.39,-6.42
424.32,-5.36,1.07,-5.36,1.07,-1.02,-1.07,-0.32,-6.38,-6.38,-6.43
428.56,-5.29,1.14,-5.31,1.11,-1.09,-1.11,-0.33,-6.38,-6.41,-6.43
432.85,-5.28,1.14,-5.27,1.15,-1.16,-1.14,-0.35,-6.44,-6.43,-6.42
437.18,-5.26,1.15,-5.22,1.19,-1.22,-1.17,-0.36,-6.48,-6.43,-6.41
441.55,-5.12,1.27,-5.16,1.23,-1.27,-1.20,-0.38,-6.39,-6.43,-6.39
445.96,-5.06,1.31,-5.07,1.30,-1.32,-1.23,-0.40,-6.38,-6.39,-6.37
450.42,-5.02,1.32,-4.96,1.38,-1.37,-1.25,-0.41,-6.39,-6.33,-6.34
454.93,-4.85,1.45,-4.88,1.42,-1.43,-1.27,-0.43,-6.28,-6.31,-6.30
459.48,-4.76,1.50,-4.80,1.47,-1.48,-1.29,-0.45,-6.24,-6.28,-6.26
464.07,-4.77,1.46,-4.74,1.49,-1.51,-1.30,-0.47,-6.28,-6.25,-6.23
468.71,-4.71,1.48,-4.70,1.49,-1.50,-1.30,-0.50,-6.21,-6.20,-6.19
473.40,-4.65,1.50,-4.65,1.51,-1.46,-1.29,-0.52,-6.11,-6.10,-6.15
478.13,-4.62,1.49,-4.63,1.49,-1.37,-1.28,-0.54,-6.00,-6.00,-6.11
482.91,-4.65,1.43,-4.69,1.40,-1.27,-1.26,-0.57,-5.92,-5.96,-6.08
487.74,-4.85,1.20,-4.85,1.20,-1.16,-1.23,-0.60,-6.01,-6.01,-6.05
492.62,-5.04,0.99,-5.07,0.96,-1.04,-1.19,-0.62,-6.08,-6.11,-6.04
497.55,-5.31,0.70,-5.24,0.77,-0.90,-1.15,-0.65,-6.22,-6.15,-6.02
502.52,-5.37,0.63,-5.34,0.67,-0.77,-1.09,-0.69,-6.14,-6.11,-6.01
507.55,-5.31,0.69,-5.36,0.65,-0.67,-1.02,-0.72,-5.98,-6.02,-6.01
512.62,-5.36,0.65,-5.35,0.66,-0.61,-0.94,-0.75,-5.97,-5.96,-6.02
517.75,-5.38,0.66,-5.44,0.60,-0.59,-0.85,-0.79,-5.97,-6.03,-6.04
522.93,-5.55,0.51,-5.56,0.50,-0.60,-0.74,-0.83,-6.15,-6.16,-6.06
528.16,-5.72,0.38,-5.63,0.47,-0.58,-0.63,-0.87,-6.30,-6.21,-6.10
533.44,-5.65,0.50,-5.61,0.53,-0.53,-0.51,-0.91,-6.18,-6.14,-6.15
538.77,-5.53,0.67,-5.56,0.64,-0.44,-0.39,-0.95,-5.97,-6.00,-6.20
544.16,-5.53,0.73,-5.65,0.61,-0.33,-0.26,-1.00,-5.86,-5.98,-6.26
549.60,-5.88,0.44,-5.93,0.39,-0.22,-0.15,-1.04,-6.10,-6.14,-6.32
555.10,-6.42,-0.03,-6.32,0.06,-0.11,-0.05,-1.09,-6.53,-6.43,-6.39
560.65,-6.66,-0.20,-6.66,-0.20,-0.02,0.02,-1.14,-6.68,-6.68,-6.46
566.25,-6.86,-0.33,-6.79,-0.27,0.05,0.06,-1.19,-6.81,-6.74,-6.53
571.92,-6.76,-0.17,-6.79,-0.20,0.09,0.06,-1.24,-6.67,-6.70,-6.59
577.64,-6.68,-0.03,-6.77,-0.12,0.08,0.02,-1.30,-6.60,-6.69,-6.65
583.41,-6.72,-0.01,-6.68,0.02,0.01,-0.06,-1.35,-6.71,-6.67,-6.71
589.25,-6.67,0.08,-6.58,0.17,-0.12,-0.16,-1.41,-6.79,-6.70,-6.75
595.14,-6.39,0.40,-6.45,0.34,-0.28,-0.29,-1.47,-6.68,-6.74,-6.79
601.09,-6.26,0.56,-6.31,0.51,-0.46,-0.43,-1.53,-6.72,-6.77,-6.82
607.10,-6.21,0.63,-6.20,0.64,-0.62,-0.58,-1.59,-6.83,-6.82,-6.84
613.17,-6.14,0.71,-6.09,0.75,-0.78,-0.73,-1.66,-6.92,-6.87,-6.85
619.30,-5.94,0.90,-5.92,0.92,-0.94,-0.87,-1.73,-6.88,-6.86,-6.84
625.50,-5.69,1.13,-5.74,1.09,-1.09,-1.01,-1.79,-6.78,-6.82,-6.82
631.75,-5.53,1.27,-5.57,1.23,-1.22,-1.14,-1.86,-6.75,-6.79,-6.80
638.07,-5.47,1.30,-5.42,1.35,-1.33,-1.27,-1.94,-6.80,-6.75,-6.77
644.45,-5.30,1.43,-5.26,1.47,-1.43,-1.39,-2.01,-6.73,-6.70,-6.73
650.89,-5.06,1.64,-5.10,1.59,-1.53,-1.51,-2.09,-6.59,-6.64,-6.70
657.40,-4.94,1.72,-4.97,1.69,-1.64,-1.62,-2.16,-6.58,-6.61,-6.66
663.98,-4.89,1.73,-4.91,1.72,-1.74,-1.73,-2.24,-6.63,-6.65,-6.62
670.62,-4.87,1.72,-4.83,1.75,-1.86,-1.84,-2.33,-6.73,-6.69,-6.59
677.32,-4.73,1.82,-4.67,1.88,-1.98,-1.94,-2.41,-6.72,-6.66,-6.55
684.10,-4.42,2.11,-4.44,2.08,-2.13,-2.05,-2.50,-6.55,-6.57,-6.53
690.94,-4.15,2.35,-4.21,2.30,-2.28,-2.16,-2.58,-6.43,-6.49,-6.50
697.85,-4.01,2.48,-4.02,2.48,-2.44,-2.26,-2.68,-6.45,-6.45,-6.49
704.83,-3.91,2.58,-3.86,2.63,-2.59,-2.37,-2.77,-6.50,-6.45,-6.49
711.87,-3.73,2.76,-3.72,2.77,-2.74,-2.48,-2.86,-6.47,-6.46,-6.49
718.99,-3.55,2.95,-3.60,2.90,-2.86,-2.59,-2.96,-6.41,-6.46,-6.50
726.18,-3.51,3.01,-3.51,3.02,-2.96,-2.71,-3.06,-6.47,-6.46,-6.52
733.44,-3.49,3.06,-3.48,3.07,-3.03,-2.82,-3.16,-6.53,-6.52,-6.55
740.78,-3.48,3.11,-3.50,3.09,-3.11,-2.94,-3.26,-6.59,-6.60,-6.59
748.19,-3.50,3.12,-3.49,3.13,-3.18,-3.07,-3.37,-6.68,-6.67,-6.62
755.67,-3.48,3.18,-3.46,3.20,-3.26,-3.20,-3.48,-6.74,-6.72,-6.66
763.23,-3.37,3.32,-3.39,3.30,-3.35,-3.33,-3.59,-6.72,-6.74,-6.69
770.86,-3.28,3.44,-3.28,3.44,-3.44,-3.46,-3.70,-6.72,-6.72,-6.72
778.57,-3.16,3.58,-3.16,3.58,-3.55,-3.60,-3.81,-6.71,-6.71,-6.74
786.35,-3.02,3.73,-3.04,3.72,-3.68,-3.75,-3.92,-6.70,-6.72,-6.75
794.22,-2.91,3.86,-2.90,3.86,-3.84,-3.90,-4.04,-6.75,-6.74,-6.77
802.16,-2.77,4.00,-2.77,4.00,-4.01,-4.05,-4.16,-6.78,-6.78,-6.77
810.18,-2.62,4.16,-2.63,4.14,-4.20,-4.21,-4.27,-6.82,-6.83,-6.78
818.28,-2.46,4.31,-2.45,4.32,-4.40,-4.37,-4.39,-6.86,-6.85,-6.77
826.46,-2.24,4.52,-2.21,4.56,-4.61,-4.53,-4.51,-6.85,-6.82,-6.76
834.73,-1.92,4.83,-1.93,4.82,-4.82,-4.69,-4.62,-6.74,-6.75,-6.75
843.08,-1.62,5.12,-1.65,5.09,-5.03,-4.86,-4.74,-6.65,-6.67,-6.74
851.51,-1.40,5.32,-1.41,5.31,-5.23,-5.03,-4.85,-6.63,-6.64,-6.72
860.02,-1.23,5.47,-1.22,5.48,-5.43,-5.20,-4.96,-6.67,-6.66,-6.70
868.62,-1.07,5.62,-1.07,5.62,-5.63,-5.36,-5.07,-6.70,-6.70,-6.69
877.31,-0.92,5.76,-0.92,5.76,-5.82,-5.53,-5.18,-6.74,-6.74,-6.68
886.08,-0.76,5.90,-0.77,5.89,-5.98,-5.69,-5.28,-6.74,-6.75,-6.66
894.94,-0.62,6.03,-0.60,6.05,-6.10,-5.84,-5.38,-6.72,-6.70,-6.65
903.89,-0.44,6.20,-0.41,6.23,-6.19,-5.98,-5.47,-6.63,-6.60,-6.64
912.93,-0.23,6.41,-0.27,6.37,-6.25,-6.12,-5.55,-6.49,-6.52,-6.64
922.06,-0.15,6.48,-0.19,6.44,-6.30,-6.24,-5.62,-6.45,-6.50,-6.63
931.28,-0.22,6.39,-0.21,6.41,-6.35,-6.34,-5.69,-6.57,-6.55,-6.61
940.59,-0.29,6.31,-0.27,6.33,-6.40,-6.43,-5.75,-6.69,-6.67,-6.60
950.00,-0.33,6.25,-0.32,6.26,-6.43,-6.50,-5.80,-6.76,-6.75,-6.58
959.50,-0.30,6.27,-0.30,6.27,-6.43,-6.55,-5.84,-6.73,-6.73,-6.57
969.09,-0.25,6.31,-0.22,6.34,-6.40,-6.58,-5.86,-6.66,-6.63,-6.56
978.78,-0.10,6.45,-0.09,6.46,-6.38,-6.58,-5.88,-6.48,-6.47,-6.55
988.57,0.01,6.55,0.01,6.55,-6.39,-6.56,-5.88,-6.38,-6.38,-6.54
998.46,0.04,6.58,-0.05,6.49,-6.37,-6.52,-5.87,-6.33,-6.41,-6.54
1008.44,-0.21,6.32,-0.33,6.21,-6.29,-6.45,-5.85,-6.51,-6.62,-6.53
1018.53,-0.65,5.88,-0.51,6.02,-6.17,-6.36,-5.82,-6.82,-6.67,-6.53
1028.71,-0.86,5.66,-0.57,5.96,-5.99,-6.25,-5.77,-6.85,-6.55,-6.52
1039.00,-0.32,6.20,-0.55,5.97,-5.74,-6.13,-5.71,-6.07,-6.29,-6.52
1049.39,-0.62,5.89,-0.77,5.74,-5.44,-5.98,-5.64,-6.06,-6.21,-6.51
1059.88,-1.27,5.22,-1.42,5.07,-5.12,-5.83,-5.56,-6.39,-6.54,-6.49
1070.48,-2.49,3.97,-2.33,4.13,-4.83,-5.66,-5.47,-7.32,-7.16,-6.46
1081.19,-3.25,3.18,-3.05,3.38,-4.58,-5.48,-5.37,-7.83,-7.63,-6.43
1092.00,-3.33,3.06,-3.44,2.96,-4.39,-5.29,-5.26,-7.72,-7.82,-6.39
1102.92,-3.38,2.97,-3.40,2.95,-4.27,-5.10,-5.14,-7.65,-7.67,-6.35
1113.95,-3.14,3.15,-3.07,3.22,-4.23,-4.91,-5.01,-7.38,-7.31,-6.29
1125.09,-2.65,3.59,-2.60,3.65,-4.30,-4.71,-4.88,-6.95,-6.90,-6.24
1136.34,-1.93,4.25,-2.02,4.16,-4.44,-4.51,-4.74,-6.37,-6.46,-6.18
1147.70,-1.45,4.67,-1.48,4.64,-4.57,-4.31,-4.60,-6.02,-6.05,-6.12
1159.18,-1.16,4.89,-1.11,4.94,-4.70,-4.12,-4.45,-5.87,-5.82,-6.05
1170.77,-0.88,5.11,-0.99,5.00,-4.83,-3.92,-4.30,-5.71,-5.81,-5.99
1182.48,-0.98,4.94,-0.98,4.95,-4.90,-3.73,-4.15,-5.88,-5.87,-5.92
1194.30,-1.11,4.74,-1.00,4.85,-4.88,-3.54,-3.99,-6.00,-5.89,-5.85
1206.25,-1.07,4.71,-1.07,4.71,-4.76,-3.36,-3.83,-5.84,-5.83,-5.78
1218.31,-1.07,4.65,-1.14,4.57,-4.56,-3.17,-3.67,-5.63,-5.70,-5.72
1230.49,-1.27,4.38,-1.28,4.38,-4.28,-3.00,-3.51,-5.55,-5.56,-5.65
1242.80,-1.55,4.03,-1.49,4.10,-3.96,-2.83,-3.35,-5.51,-5.45,-5.58
1255.22,-1.77,3.75,-1.81,3.71,-3.65,-2.66,-3.19,-5.42,-5.45,-5.52
1267.78,-2.06,3.39,-2.14,3.31,-3.35,-2.50,-3.02,-5.41,-5.49,-5.45
1280.45,-2.57,2.81,-2.49,2.90,-3.07,-2.34,-2.86,-5.64,-5.56,-5.38
1293.26,-2.77,2.55,-2.77,2.55,-2.81,-2.18,-2.70,-5.59,-5.59,-5.32
1306.19,-2.95,2.31,-2.92,2.34,-2.56,-2.03,-2.54,-5.51,-5.48,-5.26
1319.25,-2.93,2.27,-2.90,2.30,-2.30,-1.89,-2.38,-5.24,-5.21,-5.20
1332.45,-2.89,2.25,-2.93,2.21,-2.04,-1.75,-2.22,-4.93,-4.97,-5.14
1345.77,-2.94,2.14,-3.02,2.07,-1.78,-1.61,-2.06,-4.72,-4.79,-5.08
1359.23,-3.32,1.71,-3.28,1.75,-1.51,-1.47,-1.91,-4.83,-4.79,-5.03
1372.82,-3.62,1.35,-3.68,1.30,-1.23,-1.34,-1.75,-4.85,-4.91,-4.97
1386.55,-4.13,0.78,-4.11,0.80,-0.94,-1.22,-1.59,-5.07,-5.05,-4.91
1400.41,-4.48,0.37,-4.43,0.42,-0.64,-1.10,-1.44,-5.12,-5.06,-4.85
1414.42,-4.67,0.12,-4.62,0.17,-0.33,-0.98,-1.28,-5.01,-4.96,-4.79
1428.56,-4.66,0.06,-4.69,0.03,-0.07,-0.86,-1.13,-4.73,-4.76,-4.72
1442.85,-4.69,-0.03,-4.75,-0.09,0.15,-0.75,-0.98,-4.55,-4.61,-4.66
1457.28,-4.84,-0.25,-4.83,-0.24,0.30,-0.64,-0.83,-4.54,-4.53,-4.59
1471.85,-4.96,-0.44,-4.93,-0.41,0.42,-0.53,-0.68,-4.55,-4.52,-4.52
1486.57,-5.01,-0.55,-5.00,-0.54,0.52,-0.42,-0.53,-4.49,-4.48,-4.46
1501.43,-5.00,-0.61,-5.01,-0.62,0.63,-0.32,-0.38,-4.37,-4.38,-4.39
1516.45,-5.00,-0.69,-5.00,-0.68,0.74,-0.22,-0.23,-4.27,-4.26,-4.31
1531.61,-4.98,-0.75,-5.00,-0.77,0.84,-0.12,-0.09,-4.14,-4.17,-4.23
1546.93,-5.04,-0.90,-5.04,-0.90,0.92,-0.02,0.06,-4.12,-4.12,-4.14
1562.40,-5.07,-1.03,-5.09,-1.04,0.99,0.07,0.20,-4.08,-4.10,-4.04
1578.02,-5.11,-1.17,-5.10,-1.15,1.05,0.16,0.35,-4.06,-4.05,-3.94
1593.80,-5.07,-1.22,-5.01,-1.16,1.10,0.25,0.49,-3.97,-3.91,-3.85
1609.74,-4.88,-1.14,-4.87,-1.12,1.15,0.34,0.63,-3.73,-3.72,-3.74
1625.84,-4.66,-1.02,-4.76,-1.12,1.18,0.43,0.77,-3.48,-3.58,-3.64
1642.10,-4.68,-1.15,-4.70,-1.16,1.22,0.51,0.91,-3.46,-3.48,-3.53
1658.52,-4.77,-1.34,-4.68,-1.24,1.25,0.60,1.04,-3.52,-3.43,-3.43
1675.10,-4.63,-1.30,-4.64,-1.32,1.30,0.68,1.18,-3.34,-3.35,-3.33
1691.85,-4.56,-1.34,-4.58,-1.35,1.36,0.76,1.31,-3.21,-3.22,-3.22
1708.77,-4.49,-1.37,-4.52,-1.40,1.44,0.84,1.44,-3.06,-3.08,-3.12
1725.86,-4.54,-1.52,-4.52,-1.50,1.53,0.92,1.57,-3.01,-2.99,-3.02
1743.12,-4.54,-1.63,-4.54,-1.63,1.62,1.00,1.69,-2.92,-2.92,-2.91
1760.55,-4.55,-1.74,-4.54,-1.73,1.71,1.07,1.81,-2.85,-2.84,-2.81
1778.15,-4.53,-1.83,-4.52,-1.81,1.78,1.15,1.93,-2.75,-2.74,-2.70
1795.94,-4.47,-1.86,-4.50,-1.89,1.86,1.22,2.04,-2.61,-2.63,-2.61
1813.90,-4.48,-1.97,-4.49,-1.97,1.94,1.29,2.15,-2.54,-2.54,-2.51
1832.03,-4.46,-2.04,-4.46,-2.04,2.04,1.36,2.26,-2.42,-2.43,-2.42
1850.36,-4.46,-2.14,-4.39,-2.07,2.13,1.42,2.36,-2.33,-2.26,-2.32
1868.86,-4.32,-2.09,-4.34,-2.12,2.23,1.48,2.45,-2.09,-2.12,-2.23
1887.55,-4.23,-2.10,-4.36,-2.23,2.32,1.54,2.54,-1.91,-2.04,-2.13
1906.42,-4.45,-2.43,-4.38,-2.35,2.38,1.59,2.63,-2.07,-1.99,-2.02
1925.49,-4.47,-2.55,-4.40,-2.48,2.41,1.64,2.71,-2.06,-1.98,-1.92
1944.74,-4.26,-2.46,-4.34,-2.54,2.39,1.68,2.78,-1.87,-1.95,-1.80
1964.19,-4.15,-2.48,-4.13,-2.46,2.31,1.71,2.84,-1.84,-1.82,-1.67
1983.83,-3.87,-2.33,-3.84,-2.29,2.18,1.73,2.90,-1.69,-1.66,-1.54
2003.67,-3.49,-2.07,-3.47,-2.05,1.99,1.73,2.96,-1.50,-1.49,-1.42
2023.71,-3.01,-1.71,-3.06,-1.76,1.76,1.70,3.00,-1.25,-1.30,-1.30
2043.94,-2.64,-1.46,-2.64,-1.46,1.52,1.65,3.04,-1.12,-1.12,-1.18
2064.38,-2.31,-1.25,-2.25,-1.19,1.29,1.55,3.08,-1.02,-0.97,-1.06
2085.03,-1.88,-0.95,-1.95,-1.01,1.10,1.40,3.10,-0.78,-0.85,-0.93
2105.88,-1.69,-0.88,-1.69,-0.88,0.97,1.20,3.13,-0.72,-0.72,-0.81
2126.94,-1.56,-0.87,-1.52,-0.83,0.89,0.98,3.14,-0.67,-0.63,-0.69
2148.20,-1.41,-0.84,-1.45,-0.87,0.87,0.84,3.16,-0.54,-0.58,-0.57
2169.69,-1.42,-0.96,-1.40,-0.94,0.90,0.86,3.16,-0.52,-0.51,-0.46
2191.38,-1.42,-1.07,-1.43,-1.08,0.99,1.09,3.17,-0.43,-0.44,-0.35
2213.30,-1.48,-1.23,-1.49,-1.24,1.18,1.44,3.17,-0.30,-0.31,-0.25
2235.43,-1.60,-1.44,-1.54,-1.37,1.47,1.81,3.16,-0.13,-0.07,-0.16
2257.78,-1.62,-1.55,-1.59,-1.52,1.81,2.13,3.16,0.18,0.22,-0.07
2280.36,-1.71,-1.72,-1.81,-1.82,2.13,2.40,3.15,0.41,0.31,0.01
2303.17,-2.07,-2.16,-2.21,-2.30,2.38,2.62,3.14,0.31,0.17,0.09
2326.20,-2.82,-2.98,-2.71,-2.87,2.56,2.81,3.13,-0.26,-0.15,0.16
2349.46,-3.17,-3.40,-3.13,-3.36,2.71,2.97,3.11,-0.46,-0.42,0.23
2372.95,-3.20,-3.49,-3.12,-3.41,2.86,3.11,3.10,-0.34,-0.26,0.29
2396.68,-2.92,-3.28,-2.75,-3.10,3.03,3.23,3.08,0.11,0.28,0.36
2420.65,-2.09,-2.51,-2.29,-2.71,3.19,3.34,3.07,1.10,0.90,0.42
2444.86,-2.05,-2.54,-2.16,-2.65,3.32,3.44,3.06,1.27,1.16,0.49
2469.31,-2.26,-2.83,-2.46,-3.02,3.45,3.54,3.04,1.18,0.99,0.57
2494.00,-3.25,-3.90,-3.04,-3.69,3.64,3.62,3.03,0.39,0.60,0.65
2518.94,-3.62,-4.36,-3.49,-4.22,3.91,3.71,3.02,0.29,0.42,0.74
2544.13,-3.68,-4.51,-3.68,-4.51,4.25,3.78,3.01,0.57,0.56,0.83
2569.57,-3.57,-4.51,-3.60,-4.54,4.59,3.86,3.00,1.02,0.99,0.94
2595.27,-3.56,-4.62,-3.66,-4.72,4.84,3.93,3.00,1.28,1.18,1.06
2621.22,-3.73,-4.93,-3.86,-5.06,4.96,4.00,2.99,1.23,1.10,1.20
2647.43,-4.18,-5.52,-4.05,-5.39,4.97,4.06,2.99,0.79,0.92,1.34
2673.90,-4.13,-5.62,-3.99,-5.47,4.92,4.12,2.99,0.79,0.93,1.49
2700.64,-3.65,-5.27,-3.61,-5.22,4.87,4.18,2.99,1.22,1.26,1.62
2727.65,-2.95,-4.70,-2.99,-4.74,4.88,4.24,3.00,1.93,1.89,1.75
2754.93,-2.52,-4.41,-2.51,-4.40,4.93,4.29,3.01,2.41,2.42,1.89
2782.48,-2.49,-4.51,-2.69,-4.71,4.98,4.34,3.02,2.49,2.29,2.02
2810.30,-3.25,-5.41,-3.56,-5.72,5.04,4.38,3.03,1.78,1.47,2.16
2838.40,-4.98,-7.28,-4.80,-7.10,5.11,4.43,3.05,0.12,0.30,2.30
2866.79,-6.03,-8.48,-5.91,-8.35,5.19,4.46,3.07,-0.84,-0.71,2.45
2895.46,-6.26,-8.87,-6.04,-8.65,5.24,4.50,3.09,-1.02,-0.80,2.61
2924.41,-5.46,-8.23,-5.16,-7.93,5.23,4.53,3.11,-0.23,0.07,2.77
2953.65,-3.40,-6.35,-3.78,-6.73,5.17,4.56,3.14,1.77,1.38,2.95
2983.19,-2.30,-5.42,-2.42,-5.54,5.04,4.58,3.17,2.74,2.62,3.12
3013.02,-1.44,-4.74,-1.41,-4.71,4.87,4.60,3.20,3.43,3.46,3.30
3043.15,-0.97,-4.45,-0.95,-4.43,4.67,4.62,3.24,3.70,3.72,3.48
3073.58,-0.59,-4.25,-0.65,-4.31,4.45,4.63,3.28,3.85,3.79,3.66
3104.32,-0.56,-4.40,-0.54,-4.38,4.24,4.64,3.32,3.68,3.70,3.84
3135.36,-0.39,-4.39,-0.38,-4.38,4.11,4.64,3.36,3.72,3.73,4.00
3166.72,-0.27,-4.42,-0.09,-4.24,4.04,4.64,3.40,3.77,3.96,4.15
3198.38,0.36,-3.93,0.31,-3.98,4.05,4.64,3.45,4.41,4.35,4.29
3230.37,0.73,-3.68,0.60,-3.80,4.11,4.63,3.50,4.84,4.71,4.41
3262.67,0.70,-3.82,0.66,-3.85,4.21,4.62,3.54,4.91,4.88,4.52
3295.30,0.43,-4.18,0.41,-4.20,4.35,4.60,3.59,4.78,4.76,4.61
3328.25,0.01,-4.68,0.08,-4.61,4.52,4.58,3.65,4.53,4.60,4.69
3361.53,-0.23,-4.98,-0.17,-4.91,4.73,4.55,3.70,4.49,4.56,4.75
3395.15,-0.29,-5.09,-0.31,-5.10,4.95,4.52,3.75,4.66,4.64,4.80
3429.10,-0.33,-5.15,-0.39,-5.21,5.16,4.49,3.80,4.83,4.77,4.82
3463.39,-0.47,-5.30,-0.45,-5.28,5.29,4.45,3.85,4.82,4.84,4.83
3498.03,-0.56,-5.39,-0.55,-5.37,5.32,4.41,3.89,4.76,4.77,4.83
3533.01,-0.55,-5.35,-0.60,-5.40,5.27,4.36,3.94,4.72,4.67,4.80
3568.34,-0.64,-5.38,-0.55,-5.29,5.18,4.31,3.98,4.53,4.62,4.74
3604.02,-0.45,-5.10,-0.44,-5.08,5.08,4.25,4.02,4.63,4.64,4.65
3640.06,-0.28,-4.81,-0.33,-4.86,4.99,4.20,4.06,4.70,4.65,4.53
3676.46,-0.24,-4.64,-0.28,-4.68,4.89,4.14,4.09,4.65,4.61,4.40
3713.22,-0.37,-4.62,-0.36,-4.61,4.79,4.07,4.12,4.42,4.43,4.25
3750.36,-0.55,-4.64,-0.55,-4.64,4.68,4.00,4.14,4.13,4.13,4.09
3787.86,-0.75,-4.66,-0.76,-4.67,4.57,3.93,4.15,3.82,3.81,3.91
3825.74,-0.95,-4.67,-0.91,-4.63,4.46,3.86,4.16,3.51,3.55,3.72
3864.00,-0.98,-4.50,-0.96,-4.47,4.34,3.79,4.16,3.36,3.38,3.52
3902.64,-0.93,-4.24,-0.92,-4.23,4.19,3.71,4.15,3.25,3.27,3.31
3941.66,-0.80,-3.91,-0.88,-3.99,4.00,3.63,4.14,3.20,3.13,3.11
3981.08,-0.82,-3.73,-0.83,-3.74,3.79,3.54,4.12,2.97,2.96,2.91
4020.89,-0.88,-3.60,-0.77,-3.49,3.56,3.46,4.09,2.68,2.79,2.72
4061.10,-0.68,-3.21,-0.72,-3.26,3.32,3.37,4.05,2.64,2.60,2.53
4101.71,-0.61,-2.97,-0.69,-3.04,3.07,3.28,4.00,2.46,2.39,2.36
4142.73,-0.68,-2.86,-0.66,-2.84,2.83,3.19,3.94,2.15,2.16,2.18
4184.15,-0.72,-2.73,-0.66,-2.67,2.59,3.10,3.88,1.87,1.93,2.01
4226.00,-0.60,-2.43,-0.60,-2.43,2.35,3.01,3.81,1.75,1.75,1.83
4268.26,-0.45,-2.10,-0.48,-2.13,2.11,2.92,3.73,1.66,1.63,1.65
4310.94,-0.36,-1.82,-0.35,-1.80,1.87,2.82,3.64,1.51,1.52,1.46
4354.05,-0.29,-1.55,-0.29,-1.55,1.62,2.72,3.55,1.33,1.33,1.26
4397.59,-0.24,-1.28,-0.31,-1.35,1.37,2.63,3.45,1.13,1.05,1.04
