frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,9.31,4.86,9.31,4.86,-4.85,-4.80,-4.62,4.46,4.45,4.45
42.18,9.29,4.85,9.28,4.85,-4.85,-4.80,-4.57,4.44,4.43,4.43
42.60,9.26,4.85,9.26,4.84,-4.85,-4.80,-4.52,4.41,4.41,4.41
43.03,9.24,4.83,9.24,4.84,-4.85,-4.80,-4.48,4.39,4.39,4.41
43.46,9.22,4.84,9.22,4.84,-4.84,-4.80,-4.43,4.37,4.37,4.38
43.90,9.20,4.85,9.19,4.84,-4.84,-4.80,-4.39,4.36,4.35,4.35
44.33,9.16,4.84,9.16,4.84,-4.83,-4.80,-4.36,4.33,4.33,4.32
44.78,9.12,4.81,9.12,4.82,-4.82,-4.80,-4.33,4.30,4.31,4.31
45.23,9.09,4.81,9.09,4.80,-4.80,-4.80,-4.30,4.29,4.28,4.28
45.68,9.05,4.78,9.05,4.79,-4.78,-4.79,-4.27,4.26,4.27,4.27
46.13,9.02,4.78,9.01,4.77,-4.76,-4.79,-4.25,4.26,4.25,4.24
46.60,8.97,4.74,8.97,4.74,-4.74,-4.79,-4.23,4.23,4.23,4.23
47.06,8.93,4.71,8.93,4.71,-4.71,-4.79,-4.21,4.21,4.22,4.22
47.53,8.89,4.69,8.89,4.68,-4.69,-4.79,-4.20,4.20,4.20,4.20
48.01,8.84,4.65,8.84,4.66,-4.67,-4.78,-4.19,4.17,4.17,4.18
48.49,8.80,4.64,8.80,4.64,-4.64,-4.78,-4.18,4.15,4.15,4.16
48.97,8.75,4.62,8.75,4.62,-4.62,-4.78,-4.18,4.12,4.13,4.13
49.46,8.71,4.61,8.71,4.60,-4.60,-4.77,-4.18,4.11,4.10,4.10
49.96,8.66,4.58,8.66,4.59,-4.58,-4.77,-4.18,4.08,4.08,4.08
50.46,8.63,4.57,8.62,4.57,-4.56,-4.77,-4.18,4.07,4.06,4.06
50.96,8.58,4.54,8.58,4.54,-4.54,-4.76,-4.18,4.04,4.04,4.04
51.47,8.53,4.52,8.53,4.52,-4.52,-4.76,-4.19,4.01,4.02,4.01
51.99,8.49,4.50,8.48,4.49,-4.49,-4.76,-4.20,4.00,3.99,3.99
52.51,8.44,4.46,8.44,4.46,-4.47,-4.75,-4.21,3.97,3.97,3.98
53.03,8.39,4.43,8.39,4.44,-4.44,-4.75,-4.22,3.95,3.96,3.96
53.56,8.35,4.41,8.34,4.41,-4.41,-4.74,-4.23,3.94,3.94,3.93
54.10,8.30,4.39,8.29,4.38,-4.37,-4.74,-4.24,3.93,3.92,3.91
54.64,8.23,4.34,8.24,4.35,-4.34,-4.73,-4.26,3.89,3.90,3.89
55.18,8.18,4.31,8.18,4.30,-4.30,-4.72,-4.27,3.88,3.87,3.87
55.74,8.12,4.27,8.11,4.26,-4.26,-4.72,-4.28,3.86,3.85,3.85
56.29,8.05,4.22,8.05,4.22,-4.22,-4.71,-4.29,3.83,3.83,3.83
56.86,7.99,4.18,7.99,4.18,-4.18,-4.71,-4.30,3.81,3.81,3.81
57.42,7.93,4.14,7.93,4.14,-4.14,-4.70,-4.31,3.79,3.79,3.79
58.00,7.88,4.11,7.87,4.10,-4.10,-4.69,-4.32,3.78,3.77,3.77
58.58,7.82,4.06,7.82,4.06,-4.06,-4.68,-4.33,3.76,3.76,3.76
59.16,7.77,4.02,7.77,4.03,-4.03,-4.68,-4.33,3.74,3.74,3.75
59.76,7.72,4.00,7.72,3.99,-4.00,-4.67,-4.33,3.72,3.72,3.72
60.35,7.67,3.97,7.67,3.97,-3.97,-4.66,-4.33,3.70,3.70,3.70
60.96,7.62,3.93,7.62,3.94,-3.95,-4.65,-4.33,3.67,3.68,3.68
61.57,7.58,3.93,7.58,3.92,-3.93,-4.64,-4.33,3.65,3.65,3.65
62.18,7.54,3.91,7.54,3.91,-3.91,-4.63,-4.32,3.63,3.63,3.62
62.80,7.50,3.89,7.50,3.90,-3.89,-4.62,-4.31,3.60,3.61,3.61
63.43,7.47,3.89,7.47,3.88,-3.88,-4.61,-4.29,3.59,3.59,3.58
64.07,7.44,3.87,7.44,3.87,-3.87,-4.60,-4.27,3.57,3.57,3.56
64.71,7.41,3.86,7.41,3.86,-3.86,-4.59,-4.25,3.55,3.55,3.55
65.35,7.38,3.85,7.38,3.85,-3.85,-4.57,-4.23,3.53,3.53,3.53
66.01,7.35,3.84,7.35,3.84,-3.85,-4.56,-4.20,3.50,3.51,3.51
66.67,7.33,3.84,7.33,3.84,-3.84,-4.55,-4.18,3.49,3.49,3.49
67.33,7.31,3.84,7.31,3.83,-3.83,-4.54,-4.15,3.48,3.47,3.47
68.01,7.28,3.83,7.28,3.83,-3.83,-4.52,-4.12,3.45,3.45,3.45
68.69,7.26,3.83,7.26,3.83,-3.82,-4.51,-4.08,3.44,3.43,3.43
69.37,7.23,3.82,7.23,3.82,-3.82,-4.49,-4.05,3.41,3.41,3.41
70.07,7.21,3.82,7.21,3.82,-3.82,-4.48,-4.01,3.39,3.39,3.39
70.77,7.18,3.80,7.18,3.81,-3.81,-4.46,-3.97,3.37,3.37,3.38
71.48,7.16,3.81,7.16,3.81,-3.81,-4.45,-3.94,3.35,3.35,3.35
72.19,7.13,3.80,7.13,3.81,-3.81,-4.43,-3.90,3.32,3.33,3.33
72.91,7.11,3.81,7.10,3.81,-3.80,-4.41,-3.86,3.30,3.30,3.29
73.64,7.08,3.81,7.08,3.80,-3.80,-4.40,-3.82,3.28,3.28,3.27
74.38,7.05,3.79,7.06,3.81,-3.80,-4.38,-3.78,3.25,3.25,3.26
75.12,7.04,3.81,7.03,3.80,-3.80,-4.36,-3.75,3.23,3.23,3.23
75.87,7.01,3.81,7.01,3.80,-3.81,-4.34,-3.71,3.20,3.20,3.20
76.63,6.99,3.80,6.99,3.81,-3.81,-4.32,-3.68,3.18,3.18,3.19
77.40,6.96,3.80,6.96,3.81,-3.81,-4.30,-3.64,3.15,3.16,3.16
78.17,6.94,3.82,6.94,3.81,-3.81,-4.28,-3.61,3.13,3.13,3.12
78.95,6.92,3.82,6.91,3.81,-3.81,-4.26,-3.58,3.11,3.11,3.10
79.74,6.89,3.81,6.89,3.81,-3.81,-4.24,-3.55,3.08,3.08,3.08
80.54,6.86,3.80,6.86,3.81,-3.81,-4.22,-3.53,3.05,3.05,3.05
81.35,6.84,3.82,6.84,3.81,-3.82,-4.20,-3.50,3.02,3.02,3.02
82.16,6.81,3.82,6.81,3.82,-3.82,-4.18,-3.48,2.99,2.99,2.99
82.98,6.79,3.82,6.79,3.82,-3.82,-4.15,-3.46,2.97,2.96,2.97
83.81,6.76,3.83,6.76,3.82,-3.83,-4.13,-3.44,2.93,2.93,2.93
84.65,6.73,3.83,6.73,3.83,-3.83,-4.11,-3.43,2.90,2.90,2.90
85.50,6.70,3.82,6.70,3.83,-3.83,-4.09,-3.42,2.87,2.87,2.88
86.35,6.67,3.83,6.67,3.83,-3.82,-4.06,-3.41,2.85,2.85,2.84
87.22,6.63,3.82,6.63,3.82,-3.81,-4.04,-3.40,2.82,2.82,2.81
88.09,6.58,3.80,6.58,3.80,-3.80,-4.01,-3.39,2.78,2.78,2.77
88.97,6.53,3.78,6.53,3.78,-3.78,-3.99,-3.39,2.75,2.75,2.75
89.86,6.47,3.74,6.47,3.75,-3.76,-3.96,-3.39,2.71,2.72,2.72
90.76,6.42,3.74,6.42,3.73,-3.73,-3.94,-3.40,2.69,2.68,2.68
91.66,6.36,3.70,6.36,3.71,-3.71,-3.91,-3.40,2.65,2.65,2.65
92.58,6.30,3.69,6.30,3.68,-3.68,-3.89,-3.41,2.62,2.62,2.61
93.51,6.24,3.65,6.24,3.65,-3.66,-3.86,-3.42,2.58,2.58,2.59
94.44,6.19,3.63,6.19,3.63,-3.63,-3.84,-3.43,2.55,2.55,2.55
95.39,6.13,3.61,6.13,3.61,-3.61,-3.81,-3.45,2.52,2.51,2.52
96.34,6.07,3.60,6.07,3.60,-3.59,-3.78,-3.46,2.47,2.48,2.47
97.30,6.01,3.58,6.01,3.58,-3.58,-3.76,-3.48,2.43,2.43,2.43
98.28,5.96,3.56,5.96,3.56,-3.57,-3.73,-3.50,2.39,2.39,2.40
99.26,5.91,3.55,5.91,3.55,-3.56,-3.71,-3.53,2.35,2.35,2.36
100.25,5.87,3.55,5.87,3.55,-3.55,-3.68,-3.55,2.32,2.32,2.32
101.25,5.83,3.55,5.83,3.55,-3.55,-3.66,-3.58,2.28,2.28,2.28
102.27,5.79,3.55,5.79,3.55,-3.55,-3.63,-3.60,2.24,2.24,2.24
103.29,5.75,3.56,5.75,3.55,-3.54,-3.61,-3.63,2.20,2.20,2.19
104.32,5.70,3.54,5.70,3.55,-3.54,-3.58,-3.66,2.15,2.16,2.16
105.37,5.66,3.55,5.66,3.55,-3.54,-3.56,-3.69,2.12,2.11,2.11
106.42,5.61,3.54,5.61,3.54,-3.54,-3.53,-3.72,2.07,2.07,2.07
107.48,5.57,3.54,5.57,3.54,-3.54,-3.51,-3.75,2.02,2.02,2.03
108.56,5.52,3.55,5.52,3.54,-3.54,-3.48,-3.78,1.97,1.98,1.97
109.64,5.48,3.54,5.48,3.54,-3.55,-3.46,-3.81,1.93,1.93,1.94
110.74,5.44,3.55,5.44,3.55,-3.55,-3.44,-3.84,1.89,1.89,1.89
111.85,5.40,3.55,5.39,3.55,-3.56,-3.41,-3.86,1.84,1.84,1.85
112.97,5.35,3.57,5.35,3.56,-3.56,-3.39,-3.89,1.78,1.79,1.78
114.10,5.31,3.56,5.31,3.57,-3.57,-3.37,-3.91,1.74,1.74,1.74
115.24,5.28,3.58,5.27,3.58,-3.57,-3.35,-3.93,1.70,1.70,1.70
116.39,5.23,3.58,5.23,3.58,-3.57,-3.33,-3.95,1.65,1.66,1.65
117.55,5.18,3.58,5.18,3.58,-3.57,-3.31,-3.97,1.61,1.61,1.60
118.73,5.13,3.57,5.13,3.57,-3.56,-3.29,-3.98,1.57,1.57,1.56
119.92,5.07,3.55,5.07,3.55,-3.55,-3.27,-3.99,1.52,1.52,1.52
121.12,5.01,3.53,5.01,3.53,-3.53,-3.25,-4.00,1.48,1.48,1.47
122.33,4.94,3.51,4.94,3.51,-3.51,-3.23,-4.00,1.43,1.43,1.43
123.55,4.88,3.48,4.88,3.48,-3.49,-3.21,-4.00,1.39,1.39,1.39
124.79,4.82,3.46,4.82,3.46,-3.46,-3.20,-3.99,1.35,1.35,1.36
126.03,4.75,3.43,4.75,3.43,-3.44,-3.18,-3.99,1.31,1.31,1.32
127.29,4.69,3.42,4.69,3.42,-3.42,-3.16,-3.97,1.27,1.27,1.27
128.57,4.62,3.39,4.62,3.39,-3.39,-3.15,-3.96,1.23,1.23,1.23
129.85,4.57,3.38,4.56,3.37,-3.37,-3.14,-3.94,1.20,1.19,1.19
131.15,4.50,3.35,4.50,3.35,-3.35,-3.12,-3.91,1.15,1.16,1.15
132.46,4.45,3.33,4.45,3.33,-3.33,-3.11,-3.88,1.12,1.12,1.12
133.79,4.40,3.31,4.39,3.31,-3.31,-3.10,-3.86,1.09,1.09,1.09
135.12,4.34,3.29,4.34,3.28,-3.29,-3.09,-3.82,1.05,1.05,1.05
136.48,4.29,3.26,4.29,3.26,-3.27,-3.08,-3.79,1.02,1.02,1.03
137.84,4.24,3.24,4.24,3.25,-3.26,-3.07,-3.75,0.98,0.99,1.00
139.22,4.21,3.24,4.21,3.24,-3.24,-3.06,-3.71,0.97,0.97,0.97
140.61,4.18,3.24,4.18,3.23,-3.23,-3.05,-3.66,0.95,0.95,0.94
142.02,4.15,3.22,4.15,3.22,-3.22,-3.04,-3.62,0.93,0.93,0.93
143.44,4.12,3.21,4.12,3.21,-3.20,-3.04,-3.58,0.92,0.92,0.91
144.87,4.09,3.20,4.09,3.20,-3.19,-3.03,-3.53,0.90,0.90,0.89
146.32,4.05,3.18,4.05,3.18,-3.17,-3.03,-3.48,0.87,0.87,0.87
147.78,4.01,3.15,4.01,3.15,-3.16,-3.02,-3.44,0.85,0.85,0.86
149.26,3.97,3.13,3.97,3.13,-3.14,-3.02,-3.39,0.83,0.83,0.84
150.75,3.93,3.12,3.93,3.11,-3.12,-3.01,-3.34,0.81,0.81,0.81
152.26,3.89,3.10,3.89,3.10,-3.09,-3.01,-3.30,0.79,0.79,0.79
153.78,3.85,3.07,3.85,3.08,-3.08,-3.01,-3.25,0.77,0.78,0.78
155.32,3.82,3.06,3.81,3.05,-3.06,-3.01,-3.21,0.76,0.76,0.76
156.88,3.78,3.04,3.78,3.04,-3.04,-3.00,-3.17,0.74,0.74,0.74
158.44,3.74,3.02,3.75,3.03,-3.03,-3.00,-3.13,0.71,0.72,0.72
160.03,3.72,3.02,3.71,3.01,-3.02,-3.00,-3.08,0.70,0.69,0.70
161.63,3.68,3.01,3.68,3.01,-3.01,-3.00,-3.05,0.67,0.68,0.67
163.24,3.65,3.00,3.65,3.00,-3.00,-3.01,-3.01,0.65,0.66,0.65
164.88,3.63,2.99,3.62,2.99,-2.99,-3.01,-2.97,0.64,0.64,0.64
166.53,3.60,2.98,3.60,2.98,-2.98,-3.01,-2.94,0.62,0.62,0.62
168.19,3.57,2.98,3.57,2.98,-2.98,-3.01,-2.91,0.59,0.59,0.59
169.87,3.54,2.97,3.54,2.97,-2.97,-3.01,-2.88,0.57,0.57,0.57
171.57,3.52,2.97,3.52,2.97,-2.97,-3.01,-2.85,0.55,0.55,0.54
173.29,3.49,2.96,3.49,2.97,-2.97,-3.02,-2.82,0.52,0.52,0.53
175.02,3.47,2.97,3.47,2.97,-2.97,-3.02,-2.80,0.50,0.50,0.50
176.77,3.44,2.97,3.44,2.97,-2.97,-3.02,-2.78,0.47,0.47,0.46
178.54,3.41,2.98,3.41,2.98,-2.98,-3.03,-2.76,0.43,0.43,0.43
180.32,3.39,2.98,3.38,2.98,-2.98,-3.03,-2.74,0.41,0.40,0.40
182.13,3.36,2.98,3.36,2.99,-2.99,-3.03,-2.73,0.37,0.37,0.38
183.95,3.33,2.99,3.33,2.99,-2.99,-3.04,-2.71,0.34,0.34,0.33
185.79,3.31,3.00,3.30,3.00,-2.99,-3.04,-2.70,0.32,0.31,0.31
187.65,3.28,3.00,3.27,3.00,-2.99,-3.05,-2.69,0.29,0.28,0.28
189.52,3.24,2.98,3.24,2.99,-2.99,-3.05,-2.69,0.25,0.26,0.25
191.42,3.21,2.99,3.21,2.99,-2.98,-3.05,-2.68,0.22,0.23,0.22
193.33,3.18,2.98,3.17,2.97,-2.98,-3.06,-2.68,0.20,0.20,0.20
195.27,3.14,2.97,3.14,2.97,-2.97,-3.06,-2.68,0.17,0.17,0.17
197.22,3.10,2.95,3.11,2.97,-2.96,-3.06,-2.68,0.14,0.14,0.15
199.19,3.08,2.97,3.07,2.96,-2.96,-3.06,-2.68,0.12,0.12,0.10
201.18,3.05,2.96,3.05,2.96,-2.96,-3.07,-2.68,0.09,0.09,0.09
203.19,3.02,2.95,3.02,2.95,-2.96,-3.07,-2.69,0.06,0.06,0.07
205.23,3.01,2.97,3.01,2.95,-2.97,-3.07,-2.69,0.04,0.04,0.04
207.28,3.01,2.97,3.01,2.98,-2.99,-3.07,-2.70,0.02,0.02,0.04
209.35,3.02,3.00,3.02,3.01,-3.02,-3.07,-2.71,0.00,0.00,0.01
211.44,3.04,3.05,3.04,3.04,-3.05,-3.07,-2.71,-0.01,-0.01,-0.02
213.56,3.06,3.08,3.06,3.08,-3.08,-3.07,-2.72,-0.02,-0.02,-0.02
215.69,3.09,3.11,3.09,3.12,-3.11,-3.07,-2.73,-0.02,-0.02,-0.02
217.85,3.11,3.15,3.11,3.15,-3.14,-3.07,-2.74,-0.03,-0.03,-0.04
220.03,3.13,3.18,3.13,3.18,-3.16,-3.07,-2.75,-0.03,-0.04,-0.05
222.23,3.14,3.20,3.14,3.19,-3.18,-3.07,-2.76,-0.04,-0.04,-0.06
224.45,3.15,3.19,3.15,3.20,-3.19,-3.06,-2.76,-0.04,-0.04,-0.04
226.70,3.15,3.19,3.15,3.19,-3.19,-3.06,-2.77,-0.04,-0.04,-0.04
228.96,3.15,3.19,3.15,3.18,-3.19,-3.06,-2.78,-0.04,-0.04,-0.04
231.25,3.15,3.17,3.15,3.18,-3.18,-3.05,-2.78,-0.04,-0.04,-0.03
233.57,3.15,3.17,3.15,3.17,-3.18,-3.05,-2.79,-0.03,-0.03,-0.02
235.90,3.15,3.16,3.15,3.16,-3.17,-3.04,-2.79,-0.02,-0.01,-0.01
238.26,3.16,3.16,3.16,3.16,-3.15,-3.03,-2.79,0.00,0.00,-0.00
240.64,3.16,3.14,3.16,3.14,-3.14,-3.03,-2.79,0.02,0.02,0.02
243.05,3.17,3.13,3.17,3.13,-3.13,-3.02,-2.79,0.04,0.04,0.03
245.48,3.17,3.11,3.17,3.11,-3.11,-3.01,-2.78,0.06,0.06,0.06
247.93,3.17,3.08,3.17,3.10,-3.09,-3.00,-2.78,0.07,0.08,0.08
250.41,3.18,3.09,3.17,3.07,-3.07,-2.99,-2.77,0.11,0.10,0.09
252.92,3.17,3.04,3.17,3.05,-3.05,-2.98,-2.76,0.12,0.12,0.12
255.45,3.16,3.01,3.16,3.02,-3.02,-2.97,-2.75,0.14,0.15,0.15
258.00,3.16,2.99,3.16,2.99,-2.98,-2.96,-2.73,0.17,0.17,0.16
260.58,3.15,2.96,3.14,2.96,-2.95,-2.94,-2.71,0.20,0.20,0.19
263.19,3.13,2.91,3.13,2.92,-2.91,-2.93,-2.70,0.22,0.22,0.22
265.82,3.11,2.88,3.11,2.87,-2.87,-2.91,-2.68,0.24,0.24,0.23
268.48,3.10,2.83,3.10,2.83,-2.84,-2.90,-2.65,0.26,0.26,0.27
271.16,3.09,2.79,3.08,2.79,-2.80,-2.88,-2.63,0.29,0.28,0.29
273.87,3.07,2.76,3.07,2.76,-2.77,-2.87,-2.61,0.30,0.30,0.31
276.61,3.07,2.73,3.07,2.73,-2.74,-2.85,-2.58,0.33,0.33,0.34
279.38,3.07,2.72,3.07,2.71,-2.72,-2.83,-2.55,0.35,0.35,0.35
282.17,3.08,2.70,3.08,2.69,-2.70,-2.81,-2.52,0.38,0.38,0.38
284.99,3.08,2.67,3.08,2.68,-2.68,-2.79,-2.50,0.40,0.40,0.41
287.84,3.10,2.66,3.10,2.66,-2.66,-2.77,-2.47,0.44,0.44,0.43
290.72,3.11,2.65,3.11,2.65,-2.64,-2.75,-2.44,0.47,0.47,0.46
293.63,3.12,2.63,3.11,2.62,-2.61,-2.73,-2.41,0.51,0.50,0.49
296.57,3.11,2.59,3.11,2.59,-2.58,-2.71,-2.38,0.53,0.53,0.52
299.53,3.09,2.55,3.09,2.55,-2.54,-2.69,-2.35,0.55,0.55,0.54
302.53,3.08,2.52,3.07,2.50,-2.50,-2.66,-2.32,0.58,0.57,0.56
305.55,3.05,2.44,3.05,2.45,-2.46,-2.64,-2.30,0.59,0.60,0.61
308.61,3.04,2.40,3.04,2.40,-2.41,-2.62,-2.27,0.63,0.63,0.64
311.69,3.03,2.36,3.03,2.35,-2.36,-2.59,-2.24,0.66,0.67,0.67
314.81,3.03,2.31,3.03,2.32,-2.32,-2.57,-2.22,0.71,0.71,0.72
317.96,3.02,2.28,3.02,2.28,-2.28,-2.54,-2.20,0.74,0.74,0.74
321.14,3.02,2.25,3.02,2.25,-2.25,-2.52,-2.17,0.77,0.77,0.77
324.35,3.01,2.21,3.01,2.22,-2.21,-2.49,-2.15,0.79,0.80,0.80
327.59,3.01,2.19,3.01,2.18,-2.19,-2.46,-2.13,0.82,0.82,0.82
330.87,3.01,2.16,3.01,2.16,-2.16,-2.44,-2.11,0.85,0.85,0.85
334.18,3.00,2.13,3.01,2.14,-2.13,-2.41,-2.10,0.86,0.87,0.87
337.52,3.01,2.12,3.00,2.11,-2.11,-2.38,-2.08,0.90,0.89,0.89
340.90,3.00,2.08,3.00,2.08,-2.08,-2.35,-2.07,0.92,0.91,0.92
344.30,2.99,2.05,2.99,2.06,-2.06,-2.33,-2.06,0.93,0.94,0.93
347.75,2.98,2.03,2.98,2.03,-2.03,-2.30,-2.04,0.95,0.96,0.95
351.23,2.98,2.01,2.98,2.00,-2.00,-2.27,-2.04,0.98,0.98,0.97
354.74,2.97,1.98,2.96,1.97,-1.97,-2.24,-2.03,1.00,1.00,0.99
358.28,2.94,1.93,2.94,1.93,-1.93,-2.21,-2.02,1.01,1.01,1.01
361.87,2.92,1.89,2.92,1.90,-1.90,-2.18,-2.02,1.02,1.02,1.03
365.49,2.91,1.86,2.90,1.86,-1.87,-2.15,-2.01,1.04,1.03,1.05
369.14,2.89,1.83,2.89,1.83,-1.83,-2.12,-2.01,1.05,1.05,1.06
