frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.09,-0.47,1.09,-0.47,0.47,0.43,0.43,1.56,1.56,1.56
380.33,1.03,-0.51,1.04,-0.51,0.51,0.47,0.49,1.54,1.55,1.55
384.13,0.98,-0.55,0.98,-0.56,0.56,0.51,0.55,1.54,1.53,1.54
387.97,0.92,-0.60,0.92,-0.60,0.60,0.55,0.60,1.52,1.52,1.52
391.85,0.86,-0.65,0.87,-0.65,0.65,0.58,0.66,1.51,1.51,1.51
395.77,0.81,-0.69,0.81,-0.69,0.69,0.62,0.72,1.51,1.50,1.50
399.73,0.75,-0.74,0.75,-0.74,0.74,0.66,0.77,1.49,1.49,1.49
403.72,0.70,-0.79,0.70,-0.79,0.79,0.70,0.83,1.49,1.49,1.49
407.76,0.64,-0.84,0.65,-0.83,0.83,0.74,0.88,1.47,1.48,1.48
411.84,0.59,-0.87,0.59,-0.88,0.88,0.77,0.94,1.47,1.47,1.47
415.96,0.53,-0.92,0.53,-0.92,0.92,0.81,0.99,1.46,1.46,1.46
420.12,0.47,-0.97,0.48,-0.97,0.97,0.85,1.05,1.44,1.45,1.45
424.32,0.42,-1.01,0.42,-1.01,1.01,0.89,1.10,1.44,1.44,1.43
428.56,0.37,-1.05,0.37,-1.06,1.06,0.93,1.16,1.43,1.42,1.42
432.85,0.31,-1.10,0.31,-1.10,1.10,0.97,1.21,1.41,1.41,1.41
437.18,0.25,-1.15,0.26,-1.14,1.14,1.01,1.26,1.39,1.40,1.40
441.55,0.21,-1.18,0.21,-1.18,1.18,1.05,1.31,1.40,1.39,1.39
445.96,0.15,-1.22,0.15,-1.22,1.22,1.09,1.36,1.38,1.38,1.37
450.42,0.09,-1.27,0.10,-1.26,1.27,1.14,1.41,1.36,1.36,1.36
454.93,0.04,-1.31,0.04,-1.31,1.31,1.18,1.46,1.35,1.34,1.35
459.48,-0.02,-1.35,-0.02,-1.35,1.34,1.22,1.50,1.33,1.33,1.33
464.07,-0.07,-1.39,-0.07,-1.38,1.38,1.26,1.54,1.32,1.32,1.32
468.71,-0.12,-1.42,-0.12,-1.42,1.42,1.31,1.59,1.30,1.30,1.31
473.40,-0.16,-1.45,-0.16,-1.46,1.46,1.35,1.63,1.30,1.29,1.30
478.13,-0.22,-1.49,-0.21,-1.49,1.49,1.40,1.66,1.28,1.28,1.28
482.91,-0.26,-1.52,-0.26,-1.53,1.53,1.44,1.70,1.27,1.27,1.27
487.74,-0.31,-1.56,-0.31,-1.56,1.56,1.49,1.73,1.26,1.25,1.26
492.62,-0.36,-1.60,-0.35,-1.60,1.60,1.54,1.77,1.24,1.24,1.24
497.55,-0.40,-1.63,-0.40,-1.63,1.63,1.58,1.80,1.23,1.23,1.23
502.52,-0.44,-1.66,-0.44,-1.66,1.66,1.63,1.82,1.22,1.22,1.22
507.55,-0.49,-1.69,-0.48,-1.69,1.69,1.68,1.85,1.20,1.21,1.20
512.62,-0.53,-1.72,-0.53,-1.72,1.72,1.72,1.87,1.20,1.19,1.19
517.75,-0.57,-1.75,-0.57,-1.75,1.75,1.77,1.89,1.18,1.18,1.18
522.93,-0.62,-1.79,-0.61,-1.78,1.78,1.81,1.91,1.16,1.17,1.17
528.16,-0.65,-1.81,-0.65,-1.81,1.81,1.86,1.93,1.16,1.16,1.16
533.44,-0.69,-1.84,-0.69,-1.84,1.84,1.90,1.95,1.15,1.15,1.15
538.77,-0.73,-1.87,-0.73,-1.87,1.87,1.94,1.96,1.14,1.15,1.14
544.16,-0.77,-1.90,-0.77,-1.90,1.90,1.99,1.97,1.14,1.14,1.13
549.60,-0.81,-1.94,-0.81,-1.93,1.93,2.02,1.99,1.13,1.13,1.13
555.10,-0.85,-1.97,-0.85,-1.97,1.97,2.06,2.00,1.12,1.12,1.12
560.65,-0.89,-2.00,-0.89,-2.00,2.00,2.10,2.01,1.11,1.11,1.11
566.25,-0.93,-2.04,-0.93,-2.03,2.03,2.13,2.02,1.11,1.11,1.11
571.92,-0.97,-2.07,-0.96,-2.07,2.07,2.16,2.03,1.10,1.10,1.10
577.64,-1.00,-2.10,-1.00,-2.10,2.10,2.19,2.04,1.10,1.10,1.10
583.41,-1.04,-2.14,-1.04,-2.13,2.13,2.21,2.04,1.09,1.09,1.10
589.25,-1.08,-2.17,-1.07,-2.17,2.16,2.24,2.05,1.09,1.09,1.09
595.14,-1.11,-2.20,-1.11,-2.19,2.20,2.26,2.06,1.09,1.09,1.09
601.09,-1.15,-2.23,-1.15,-2.23,2.23,2.28,2.07,1.08,1.08,1.08
607.10,-1.18,-2.25,-1.18,-2.26,2.26,2.30,2.08,1.08,1.08,1.08
613.17,-1.23,-2.30,-1.22,-2.29,2.29,2.31,2.09,1.07,1.07,1.08
619.30,-1.26,-2.32,-1.26,-2.33,2.32,2.33,2.11,1.07,1.07,1.07
625.50,-1.29,-2.35,-1.29,-2.36,2.35,2.34,2.12,1.07,1.06,1.07
631.75,-1.33,-2.38,-1.32,-2.38,2.38,2.36,2.14,1.06,1.06,1.06
638.07,-1.36,-2.41,-1.36,-2.41,2.41,2.37,2.15,1.06,1.06,1.06
644.45,-1.39,-2.44,-1.39,-2.44,2.44,2.39,2.17,1.06,1.06,1.06
650.89,-1.42,-2.46,-1.42,-2.47,2.47,2.40,2.19,1.06,1.05,1.05
657.40,-1.46,-2.50,-1.45,-2.50,2.50,2.42,2.21,1.05,1.05,1.05
663.98,-1.49,-2.54,-1.48,-2.54,2.53,2.43,2.23,1.05,1.05,1.06
670.62,-1.51,-2.56,-1.51,-2.57,2.56,2.45,2.25,1.06,1.05,1.06
677.32,-1.54,-2.59,-1.54,-2.59,2.59,2.47,2.28,1.06,1.06,1.06
684.10,-1.56,-2.62,-1.56,-2.62,2.63,2.48,2.31,1.07,1.07,1.07
690.94,-1.59,-2.65,-1.59,-2.65,2.66,2.50,2.34,1.07,1.07,1.07
697.85,-1.61,-2.68,-1.61,-2.69,2.69,2.52,2.37,1.08,1.08,1.08
704.83,-1.64,-2.72,-1.63,-2.72,2.72,2.54,2.40,1.08,1.09,1.09
711.87,-1.65,-2.75,-1.65,-2.75,2.75,2.55,2.43,1.11,1.10,1.11
718.99,-1.67,-2.78,-1.67,-2.78,2.78,2.57,2.47,1.12,1.12,1.12
726.18,-1.68,-2.81,-1.68,-2.81,2.81,2.59,2.51,1.13,1.13,1.14
733.44,-1.69,-2.84,-1.69,-2.84,2.84,2.61,2.55,1.15,1.15,1.16
740.78,-1.69,-2.86,-1.69,-2.86,2.86,2.63,2.59,1.17,1.17,1.18
748.19,-1.69,-2.88,-1.69,-2.88,2.88,2.65,2.64,1.19,1.19,1.20
755.67,-1.68,-2.89,-1.68,-2.90,2.89,2.67,2.68,1.22,1.21,1.22
763.23,-1.68,-2.91,-1.67,-2.91,2.91,2.69,2.73,1.23,1.24,1.23
770.86,-1.65,-2.91,-1.65,-2.92,2.92,2.71,2.78,1.27,1.26,1.26
778.57,-1.63,-2.92,-1.63,-2.92,2.92,2.74,2.83,1.29,1.30,1.29
786.35,-1.60,-2.92,-1.60,-2.92,2.92,2.76,2.88,1.33,1.33,1.32
794.22,-1.56,-2.92,-1.56,-2.92,2.92,2.78,2.94,1.37,1.36,1.36
802.16,-1.53,-2.92,-1.52,-2.92,2.92,2.80,2.99,1.39,1.40,1.39
810.18,-1.48,-2.91,-1.48,-2.92,2.91,2.82,3.05,1.44,1.43,1.43
818.28,-1.43,-2.91,-1.42,-2.90,2.90,2.84,3.10,1.48,1.48,1.48
826.46,-1.37,-2.89,-1.37,-2.89,2.89,2.87,3.16,1.52,1.52,1.52
834.73,-1.30,-2.87,-1.31,-2.88,2.87,2.89,3.22,1.58,1.57,1.57
843.08,-1.25,-2.87,-1.24,-2.86,2.86,2.91,3.27,1.61,1.62,1.62
851.51,-1.18,-2.85,-1.18,-2.85,2.84,2.93,3.33,1.67,1.67,1.67
860.02,-1.11,-2.83,-1.11,-2.84,2.83,2.95,3.38,1.73,1.72,1.72
868.62,-1.04,-2.82,-1.04,-2.82,2.83,2.98,3.44,1.79,1.79,1.78
877.31,-0.98,-2.82,-0.98,-2.81,2.83,3.00,3.49,1.86,1.86,1.84
886.08,-0.92,-2.81,-0.92,-2.83,2.84,3.02,3.54,1.93,1.92,1.89
894.94,-0.87,-2.84,-0.86,-2.85,2.86,3.04,3.59,1.99,2.00,1.97
903.89,-0.81,-2.91,-0.81,-2.88,2.88,3.06,3.63,2.08,2.08,2.10
912.93,-0.75,-2.92,-0.75,-2.93,2.91,3.08,3.68,2.17,2.17,2.17
922.06,-0.68,-2.94,-0.68,-2.96,2.95,3.10,3.71,2.27,2.27,2.26
931.28,-0.62,-3.01,-0.62,-2.98,2.98,3.13,3.75,2.37,2.37,2.39
940.59,-0.55,-3.00,-0.55,-3.01,3.02,3.15,3.78,2.47,2.47,2.45
950.00,-0.48,-3.03,-0.47,-3.04,3.04,3.17,3.81,2.57,2.57,2.55
959.50,-0.40,-3.07,-0.40,-3.07,3.07,3.19,3.83,2.67,2.67,2.67
969.09,-0.31,-3.11,-0.31,-3.10,3.08,3.21,3.84,2.77,2.77,2.80
978.78,-0.23,-3.12,-0.22,-3.11,3.09,3.23,3.85,2.87,2.87,2.89
988.57,-0.13,-3.09,-0.13,-3.11,3.10,3.24,3.86,2.98,2.98,2.96
998.46,-0.02,-3.10,-0.02,-3.10,3.11,3.26,3.86,3.09,3.09,3.08
1008.44,0.09,-3.11,0.09,-3.10,3.12,3.28,3.85,3.21,3.21,3.20
1018.53,0.21,-3.11,0.21,-3.11,3.12,3.30,3.84,3.33,3.33,3.32
1028.71,0.32,-3.11,0.32,-3.12,3.13,3.32,3.83,3.45,3.45,3.43
1039.00,0.44,-3.13,0.44,-3.13,3.13,3.34,3.80,3.58,3.58,3.57
1049.39,0.56,-3.15,0.56,-3.15,3.14,3.35,3.78,3.70,3.71,3.71
1059.88,0.69,-3.16,0.69,-3.15,3.15,3.37,3.74,3.84,3.84,3.85
1070.48,0.81,-3.15,0.81,-3.16,3.16,3.39,3.71,3.97,3.97,3.96
1081.19,0.94,-3.15,0.94,-3.16,3.16,3.40,3.66,4.11,4.10,4.09
1092.00,1.06,-3.19,1.07,-3.16,3.16,3.42,3.62,4.23,4.23,4.25
1102.92,1.19,-3.15,1.19,-3.17,3.16,3.43,3.57,4.35,4.35,4.34
1113.95,1.32,-3.15,1.32,-3.16,3.15,3.45,3.52,4.47,4.47,4.47
1125.09,1.44,-3.17,1.45,-3.15,3.14,3.46,3.46,4.58,4.58,4.61
1136.34,1.57,-3.13,1.57,-3.14,3.13,3.47,3.40,4.70,4.70,4.70
1147.70,1.69,-3.11,1.69,-3.12,3.12,3.49,3.34,4.82,4.82,4.80
1159.18,1.81,-3.10,1.81,-3.09,3.12,3.50,3.28,4.94,4.94,4.91
1170.77,1.93,-3.09,1.93,-3.10,3.12,3.51,3.22,5.06,5.06,5.02
1182.48,2.05,-3.11,2.05,-3.12,3.13,3.52,3.15,5.18,5.18,5.16
1194.30,2.16,-3.15,2.16,-3.14,3.13,3.53,3.09,5.30,5.30,5.31
1206.25,2.27,-3.18,2.27,-3.16,3.14,3.54,3.02,5.42,5.41,5.45
1218.31,2.37,-3.16,2.37,-3.17,3.15,3.55,2.95,5.53,5.53,5.53
1230.49,2.47,-3.16,2.48,-3.17,3.17,3.56,2.89,5.64,5.64,5.63
1242.80,2.57,-3.19,2.57,-3.17,3.18,3.57,2.82,5.75,5.75,5.76
1255.22,2.66,-3.18,2.66,-3.19,3.20,3.57,2.76,5.86,5.86,5.84
1267.78,2.74,-3.19,2.75,-3.20,3.21,3.58,2.69,5.95,5.96,5.93
1280.45,2.83,-3.23,2.83,-3.21,3.22,3.58,2.63,6.06,6.05,6.06
1293.26,2.91,-3.21,2.91,-3.23,3.24,3.59,2.57,6.15,6.15,6.12
1306.19,2.98,-3.25,2.99,-3.26,3.25,3.59,2.50,6.23,6.24,6.23
1319.25,3.06,-3.29,3.06,-3.27,3.26,3.60,2.44,6.32,6.32,6.35
1332.45,3.12,-3.29,3.13,-3.29,3.27,3.60,2.38,6.39,6.40,6.41
1345.77,3.19,-3.27,3.19,-3.28,3.27,3.60,2.33,6.47,6.46,6.46
1359.23,3.25,-3.27,3.25,-3.27,3.28,3.60,2.27,6.53,6.52,6.52
1372.82,3.30,-3.27,3.31,-3.27,3.28,3.60,2.22,6.58,6.58,6.57
1386.55,3.36,-3.27,3.36,-3.27,3.27,3.60,2.16,6.64,6.64,6.63
1400.41,3.42,-3.26,3.42,-3.27,3.27,3.59,2.11,6.69,6.69,6.68
1414.42,3.46,-3.27,3.47,-3.27,3.27,3.59,2.06,6.73,6.74,6.73
1428.56,3.51,-3.27,3.51,-3.27,3.27,3.58,2.01,6.79,6.79,6.78
1442.85,3.56,-3.28,3.56,-3.28,3.28,3.58,1.97,6.84,6.84,6.84
1457.28,3.61,-3.28,3.61,-3.29,3.29,3.57,1.92,6.90,6.90,6.89
1471.85,3.66,-3.29,3.66,-3.29,3.29,3.56,1.88,6.96,6.95,6.95
1486.57,3.70,-3.31,3.71,-3.30,3.30,3.55,1.84,7.00,7.01,7.01
1501.43,3.76,-3.30,3.76,-3.31,3.31,3.54,1.80,7.07,7.06,7.06
1516.45,3.81,-3.31,3.81,-3.31,3.31,3.53,1.76,7.12,7.12,7.12
1531.61,3.87,-3.31,3.88,-3.31,3.31,3.51,1.72,7.18,7.18,7.18
1546.93,3.94,-3.31,3.94,-3.31,3.30,3.50,1.69,7.25,7.25,7.25
1562.40,4.02,-3.29,4.02,-3.30,3.29,3.48,1.65,7.31,7.31,7.31
1578.02,4.09,-3.28,4.10,-3.28,3.28,3.46,1.62,7.37,7.37,7.37
1593.80,4.18,-3.26,4.18,-3.26,3.26,3.44,1.59,7.44,7.44,7.44
1609.74,4.27,-3.23,4.27,-3.23,3.23,3.42,1.56,7.51,7.51,7.50
1625.84,4.37,-3.20,4.37,-3.20,3.20,3.39,1.53,7.58,7.58,7.57
1642.10,4.47,-3.17,4.47,-3.17,3.17,3.37,1.50,7.64,7.64,7.64
1658.52,4.58,-3.13,4.58,-3.13,3.13,3.34,1.48,7.72,7.71,7.71
1675.10,4.68,-3.10,4.69,-3.10,3.09,3.31,1.45,7.78,7.78,7.78
1691.85,4.80,-3.05,4.80,-3.05,3.05,3.28,1.43,7.86,7.85,7.85
1708.77,4.91,-3.01,4.92,-3.01,3.01,3.24,1.40,7.92,7.92,7.92
1725.86,5.04,-2.96,5.04,-2.96,2.96,3.21,1.38,8.00,8.00,8.00
1743.12,5.16,-2.91,5.16,-2.91,2.91,3.17,1.36,8.07,8.08,8.07
1760.55,5.29,-2.85,5.29,-2.86,2.86,3.13,1.34,8.15,8.15,8.14
1778.15,5.41,-2.81,5.42,-2.80,2.81,3.08,1.32,8.22,8.22,8.22
1795.94,5.54,-2.75,5.55,-2.75,2.75,3.04,1.30,8.29,8.29,8.29
1813.90,5.68,-2.69,5.68,-2.69,2.69,2.99,1.28,8.37,8.37,8.37
1832.03,5.81,-2.63,5.82,-2.63,2.63,2.94,1.26,8.44,8.45,8.44
1850.36,5.95,-2.57,5.95,-2.57,2.57,2.88,1.25,8.52,8.52,8.52
1868.86,6.09,-2.50,6.09,-2.50,2.50,2.82,1.23,8.60,8.60,8.59
1887.55,6.23,-2.44,6.23,-2.44,2.44,2.76,1.21,8.67,8.67,8.67
1906.42,6.37,-2.37,6.37,-2.37,2.37,2.70,1.20,8.74,8.74,8.74
1925.49,6.52,-2.30,6.52,-2.30,2.30,2.63,1.18,8.83,8.82,8.82
1944.74,6.66,-2.23,6.67,-2.23,2.23,2.55,1.16,8.90,8.90,8.89
1964.19,6.82,-2.15,6.82,-2.15,2.16,2.48,1.15,8.98,8.98,8.97
1983.83,6.97,-2.08,6.97,-2.08,2.08,2.40,1.13,9.06,9.05,9.05
2003.67,7.12,-2.00,7.13,-2.00,2.00,2.31,1.12,9.12,9.13,9.12
2023.71,7.28,-1.92,7.28,-1.93,1.91,2.22,1.10,9.19,9.19,9.20
2043.94,7.44,-1.84,7.44,-1.84,1.81,2.13,1.09,9.26,9.26,9.28
2064.38,7.60,-1.75,7.61,-1.73,1.72,2.03,1.07,9.32,9.33,9.35
2085.03,7.78,-1.59,7.78,-1.61,1.62,1.92,1.06,9.40,9.40,9.37
2105.88,7.95,-1.48,7.95,-1.49,1.52,1.81,1.04,9.47,9.47,9.43
2126.94,8.11,-1.40,8.12,-1.39,1.42,1.70,1.03,9.53,9.54,9.51
2148.20,8.29,-1.30,8.29,-1.30,1.31,1.58,1.01,9.60,9.60,9.59
2169.69,8.47,-1.21,8.47,-1.22,1.20,1.45,1.00,9.67,9.67,9.68
2191.38,8.65,-1.11,8.65,-1.11,1.08,1.32,0.98,9.74,9.74,9.76
2213.30,8.83,-1.01,8.84,-0.98,0.97,1.18,0.97,9.80,9.81,9.84
2235.43,9.03,-0.83,9.03,-0.84,0.84,1.03,0.95,9.88,9.87,9.86
2257.78,9.22,-0.68,9.22,-0.70,0.71,0.88,0.94,9.94,9.93,9.90
2280.36,9.41,-0.57,9.41,-0.57,0.58,0.72,0.93,9.99,9.99,9.98
2303.17,9.60,-0.46,9.61,-0.44,0.44,0.56,0.91,10.04,10.05,10.06
2326.20,9.81,-0.30,9.81,-0.29,0.30,0.39,0.90,10.11,10.10,10.11
2349.46,10.01,-0.11,10.01,-0.14,0.15,0.21,0.89,10.16,10.16,10.12
2372.95,10.21,-0.00,10.22,-0.00,0.00,0.02,0.88,10.22,10.22,10.21
2396.68,10.42,0.13,10.42,0.14,-0.15,-0.17,0.87,10.27,10.27,10.29
2420.65,10.63,0.27,10.63,0.29,-0.30,-0.36,0.85,10.33,10.33,10.36
2444.86,10.85,0.48,10.85,0.45,-0.46,-0.56,0.84,10.39,10.39,10.37
2469.31,11.07,0.63,11.07,0.63,-0.63,-0.77,0.83,10.45,10.44,10.44
2494.00,11.29,0.79,11.29,0.80,-0.79,-0.98,0.82,10.50,10.49,10.50
2518.94,11.50,0.98,11.51,0.96,-0.96,-1.19,0.82,10.54,10.54,10.52
2544.13,11.72,1.13,11.73,1.13,-1.14,-1.40,0.81,10.59,10.59,10.59
2569.57,11.95,1.30,11.94,1.31,-1.31,-1.62,0.80,10.64,10.63,10.65
2595.27,12.16,1.48,12.16,1.49,-1.49,-1.83,0.79,10.68,10.68,10.68
2621.22,12.37,1.67,12.38,1.66,-1.66,-2.03,0.79,10.71,10.72,10.70
2647.43,12.59,1.84,12.59,1.82,-1.83,-2.23,0.78,10.77,10.77,10.75
2673.90,12.80,1.96,12.80,1.98,-1.99,-2.41,0.77,10.82,10.81,10.84
2700.64,13.00,2.14,13.00,2.15,-2.14,-2.59,0.77,10.86,10.86,10.86
2727.65,13.19,2.31,13.20,2.30,-2.29,-2.74,0.76,10.90,10.91,10.88
2754.93,13.37,2.46,13.38,2.44,-2.43,-2.88,0.76,10.94,10.95,10.91
2782.48,13.55,2.55,13.54,2.55,-2.56,-3.00,0.76,11.00,10.99,11.00
2810.30,13.69,2.64,13.70,2.66,-2.68,-3.08,0.76,11.02,11.03,11.05
2838.40,13.84,2.77,13.84,2.76,-2.78,-3.14,0.75,11.06,11.06,11.07
2866.79,13.97,2.88,13.96,2.87,-2.87,-3.18,0.75,11.10,11.09,11.09
2895.46,14.06,2.95,14.07,2.95,-2.94,-3.18,0.75,11.12,11.12,11.11
2924.41,14.14,3.01,14.15,3.01,-3.00,-3.15,0.75,11.15,11.15,11.13
2953.65,14.20,3.05,14.20,3.05,-3.04,-3.09,0.75,11.17,11.17,11.15
2983.19,14.24,3.07,14.24,3.06,-3.06,-3.01,0.75,11.19,11.18,11.17
3013.02,14.24,3.05,14.25,3.05,-3.06,-2.90,0.76,11.18,11.19,11.19
3043.15,14.23,3.03,14.23,3.02,-3.04,-2.77,0.76,11.19,11.19,11.20
3073.58,14.19,2.97,14.19,2.98,-2.99,-2.62,0.76,11.20,11.20,11.22
3104.32,14.12,2.92,14.13,2.93,-2.92,-2.46,0.76,11.20,11.20,11.20
3135.36,14.03,2.88,14.03,2.86,-2.83,-2.28,0.77,11.20,11.20,11.15
3166.72,13.92,2.76,13.92,2.75,-2.72,-2.10,0.77,11.20,11.19,11.16
3198.38,13.77,2.60,13.78,2.61,-2.60,-1.91,0.78,11.18,11.19,11.17
3230.37,13.63,2.44,13.63,2.43,-2.45,-1.71,0.78,11.18,11.18,11.19
3262.67,13.46,2.26,13.46,2.27,-2.29,-1.51,0.79,11.17,11.16,11.20
3295.30,13.26,2.10,13.27,2.10,-2.12,-1.32,0.79,11.14,11.15,11.16
3328.25,13.07,1.96,13.07,1.93,-1.94,-1.12,0.79,11.14,11.13,11.11
3361.53,12.85,1.73,12.85,1.75,-1.75,-0.93,0.80,11.11,11.11,11.12
3395.15,12.63,1.56,12.63,1.56,-1.55,-0.74,0.80,11.08,11.08,11.07
3429.10,12.40,1.37,12.40,1.35,-1.35,-0.56,0.81,11.05,11.05,11.03
3463.39,12.17,1.13,12.17,1.15,-1.15,-0.38,0.81,11.03,11.02,11.04
3498.03,11.93,0.95,11.93,0.94,-0.94,-0.21,0.82,11.00,11.00,10.98
3533.01,11.68,0.73,11.69,0.72,-0.72,-0.04,0.82,10.96,10.97,10.95
3568.34,11.44,0.49,11.44,0.51,-0.51,0.12,0.82,10.94,10.94,10.95
3604.02,11.19,0.30,11.19,0.29,-0.29,0.27,0.82,10.90,10.90,10.89
3640.06,10.95,0.09,10.95,0.07,-0.08,0.42,0.83,10.87,10.87,10.86
3676.46,10.70,-0.16,10.71,-0.13,0.13,0.56,0.83,10.83,10.83,10.86
3713.22,10.46,-0.33,10.47,-0.33,0.33,0.69,0.82,10.79,10.79,10.79
3750.36,10.23,-0.51,10.23,-0.52,0.52,0.82,0.82,10.75,10.75,10.74
3787.86,9.99,-0.70,9.99,-0.70,0.71,0.94,0.82,10.70,10.70,10.69
3825.74,9.76,-0.89,9.76,-0.89,0.89,1.06,0.81,10.65,10.65,10.65
3864.00,9.53,-1.07,9.53,-1.07,1.06,1.18,0.81,10.59,10.60,10.60
3902.64,9.31,-1.24,9.31,-1.23,1.23,1.28,0.80,10.55,10.55,10.55
3941.66,9.09,-1.39,9.09,-1.38,1.40,1.39,0.79,10.50,10.50,10.48
3981.08,8.88,-1.53,8.88,-1.54,1.56,1.49,0.78,10.45,10.45,10.41
4020.89,8.67,-1.69,8.67,-1.71,1.72,1.59,0.76,10.39,10.39,10.36
4061.10,8.46,-1.89,8.47,-1.87,1.86,1.69,0.75,10.32,10.33,10.35
4101.71,8.26,-2.02,8.26,-2.02,1.99,1.79,0.73,10.25,10.25,10.28
4142.73,8.07,-2.13,8.07,-2.14,2.11,1.89,0.71,10.18,10.18,10.20
4184.15,7.88,-2.23,7.88,-2.23,2.22,1.99,0.69,10.10,10.10,10.11
4226.00,7.70,-2.32,7.70,-2.32,2.32,2.09,0.67,10.02,10.03,10.02
4268.26,7.53,-2.40,7.53,-2.40,2.41,2.20,0.64,9.95,9.95,9.93
4310.94,7.36,-2.47,7.36,-2.47,2.50,2.30,0.62,9.86,9.86,9.83
4354.05,7.20,-2.53,7.20,-2.55,2.57,2.41,0.59,9.77,9.77,9.73
4397.59,7.04,-2.63,7.04,-2.63,2.63,2.52,0.56,9.68,9.68,9.67
4441.56,6.88,-2.73,6.89,-2.71,2.69,2.63,0.53,9.58,9.58,9.61
4485.98,6.74,-2.76,6.74,-2.77,2.74,2.73,0.50,9.49,9.48,9.50
4530.84,6.59,-2.80,6.60,-2.80,2.78,2.82,0.47,9.37,9.38,9.39
4576.15,6.46,-2.81,6.46,-2.81,2.81,2.88,0.44,9.27,9.28,9.27
4621.91,6.34,-2.82,6.34,-2.82,2.83,2.91,0.40,9.17,9.17,9.16
4668.13,6.22,-2.83,6.22,-2.83,2.83,2.91,0.36,9.06,9.06,9.05
4714.81,6.11,-2.82,6.11,-2.83,2.83,2.89,0.33,8.94,8.94,8.93
4761.96,6.00,-2.82,6.00,-2.82,2.82,2.85,0.29,8.83,8.83,8.82
4809.58,5.90,-2.81,5.90,-2.81,2.81,2.80,0.25,8.71,8.72,8.71
4857.67,5.81,-2.79,5.81,-2.79,2.79,2.74,0.21,8.61,8.61,8.60
4906.25,5.73,-2.77,5.73,-2.77,2.77,2.68,0.17,8.51,8.50,8.50
4955.31,5.65,-2.75,5.65,-2.75,2.75,2.64,0.13,8.40,8.40,8.40
5004.87,5.58,-2.72,5.58,-2.72,2.72,2.60,0.09,8.30,8.30,8.30
5054.91,5.52,-2.68,5.52,-2.68,2.68,2.56,0.05,8.20,8.21,8.20
5105.46,5.47,-2.64,5.47,-2.64,2.64,2.54,0.01,8.11,8.11,8.11
5156.52,5.43,-2.59,5.43,-2.59,2.59,2.52,-0.03,8.03,8.02,8.02
5208.08,5.39,-2.54,5.40,-2.54,2.54,2.49,-0.08,7.93,7.94,7.93
5260.16,5.37,-2.48,5.37,-2.48,2.48,2.47,-0.12,7.85,7.85,7.85
5312.77,5.35,-2.41,5.35,-2.41,2.42,2.44,-0.17,7.77,7.77,7.76
5365.89,5.34,-2.34,5.35,-2.34,2.34,2.39,-0.21,7.69,7.69,7.68
5419.55,5.34,-2.26,5.34,-2.26,2.26,2.33,-0.26,7.61,7.60,7.60
5473.75,5.34,-2.18,5.35,-2.17,2.17,2.25,-0.30,7.52,7.52,7.52
5528.49,5.36,-2.08,5.36,-2.08,2.07,2.14,-0.35,7.44,7.44,7.44
5583.77,5.38,-1.97,5.39,-1.97,1.96,2.01,-0.40,7.35,7.35,7.35
5639.61,5.42,-1.85,5.43,-1.84,1.84,1.85,-0.45,7.27,7.27,7.27
5696.00,5.47,-1.71,5.48,-1.71,1.71,1.68,-0.50,7.18,7.19,7.18
5752.96,5.52,-1.57,5.54,-1.56,1.56,1.50,-0.55,7.09,7.10,7.09
5810.49,5.58,-1.41,5.60,-1.39,1.40,1.30,-0.60,6.98,7.00,6.99
5868.60,5.67,-1.23,5.68,-1.22,1.21,1.10,-0.65,6.89,6.90,6.90
5927.28,5.74,-1.06,5.77,-1.03,1.01,0.89,-0.70,6.75,6.79,6.80
5986.56,5.85,-0.85,5.89,-0.81,0.79,0.67,-0.76,6.64,6.68,6.70
6046.42,5.97,-0.60,6.01,-0.57,0.55,0.45,-0.81,6.52,6.56,6.57
6106.89,6.10,-0.33,6.15,-0.29,0.30,0.23,-0.87,6.40,6.45,6.43
6167.96,6.23,-0.05,6.30,-0.01,0.02,-0.01,-0.92,6.26,6.33,6.28
6229.64,6.40,0.23,6.47,0.28,-0.27,-0.26,-0.98,6.14,6.21,6.17
6291.93,6.56,0.51,6.65,0.57,-0.57,-0.53,-1.04,5.99,6.08,6.05
6354.85,6.73,0.80,6.85,0.86,-0.88,-0.82,-1.10,5.85,5.97,5.93
6418.40,6.93,1.12,7.07,1.18,-1.20,-1.13,-1.16,5.73,5.87,5.81
6482.58,7.15,1.47,7.30,1.50,-1.52,-1.47,-1.22,5.63,5.78,5.68
6547.41,7.37,1.83,7.54,1.83,-1.84,-1.83,-1.28,5.53,5.70,5.54
6612.88,7.60,2.21,7.78,2.15,-2.16,-2.21,-1.34,5.45,5.63,5.39
6679.01,7.85,2.61,8.03,2.46,-2.45,-2.57,-1.40,5.40,5.57,5.24
6745.80,8.12,3.04,8.27,2.74,-2.72,-2.89,-1.46,5.40,5.54,5.08
6813.26,8.39,3.48,8.49,2.99,-2.96,-3.13,-1.52,5.43,5.53,4.91
6881.39,8.69,3.95,8.69,3.19,-3.15,-3.26,-1.58,5.54,5.54,4.74
6950.21,8.99,4.42,8.87,3.34,-3.30,-3.28,-1.64,5.69,5.57,4.57
