frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-6.74,-2.05,-6.74,-2.04,2.04,1.80,2.18,-4.70,-4.69,-4.69
29.78,-6.78,-2.08,-6.78,-2.09,2.10,1.84,2.21,-4.68,-4.69,-4.70
30.08,-6.84,-2.15,-6.84,-2.14,2.15,1.87,2.24,-4.69,-4.69,-4.69
30.38,-6.90,-2.19,-6.90,-2.19,2.20,1.90,2.27,-4.70,-4.70,-4.71
30.68,-6.97,-2.26,-6.97,-2.25,2.25,1.94,2.29,-4.72,-4.72,-4.71
30.99,-7.04,-2.31,-7.03,-2.31,2.29,1.97,2.32,-4.74,-4.73,-4.72
31.30,-7.08,-2.35,-7.08,-2.35,2.34,2.01,2.34,-4.74,-4.74,-4.73
31.61,-7.12,-2.39,-7.12,-2.39,2.39,2.05,2.36,-4.73,-4.73,-4.73
31.93,-7.16,-2.41,-7.16,-2.42,2.43,2.08,2.38,-4.72,-4.73,-4.75
32.24,-7.22,-2.46,-7.22,-2.47,2.48,2.12,2.39,-4.74,-4.75,-4.76
32.57,-7.28,-2.52,-7.28,-2.51,2.51,2.16,2.41,-4.77,-4.77,-4.76
32.89,-7.35,-2.58,-7.34,-2.57,2.55,2.19,2.42,-4.80,-4.79,-4.77
33.22,-7.39,-2.60,-7.39,-2.60,2.59,2.23,2.43,-4.80,-4.80,-4.79
33.55,-7.43,-2.63,-7.43,-2.63,2.63,2.27,2.44,-4.80,-4.80,-4.80
33.89,-7.47,-2.65,-7.47,-2.66,2.67,2.31,2.46,-4.80,-4.80,-4.82
34.23,-7.52,-2.70,-7.52,-2.70,2.72,2.35,2.46,-4.80,-4.80,-4.82
34.57,-7.59,-2.75,-7.58,-2.75,2.77,2.39,2.47,-4.82,-4.82,-4.84
34.92,-7.65,-2.80,-7.65,-2.80,2.81,2.43,2.48,-4.84,-4.84,-4.85
35.27,-7.72,-2.86,-7.72,-2.86,2.85,2.47,2.49,-4.87,-4.88,-4.85
35.62,-7.79,-2.91,-7.79,-2.92,2.88,2.51,2.50,-4.90,-4.91,-4.88
35.97,-7.86,-2.97,-7.84,-2.96,2.92,2.55,2.50,-4.94,-4.92,-4.89
36.33,-7.88,-2.99,-7.87,-2.97,2.96,2.60,2.51,-4.92,-4.91,-4.89
36.70,-7.88,-2.98,-7.89,-2.99,3.01,2.64,2.52,-4.87,-4.88,-4.90
37.06,-7.90,-2.98,-7.91,-3.01,3.06,2.68,2.53,-4.84,-4.85,-4.92
37.43,-7.97,-3.06,-7.96,-3.05,3.11,2.72,2.54,-4.86,-4.86,-4.91
37.81,-8.04,-3.12,-8.04,-3.12,3.14,2.76,2.55,-4.90,-4.90,-4.92
38.19,-8.12,-3.19,-8.14,-3.21,3.16,2.81,2.56,-4.96,-4.97,-4.93
38.57,-8.21,-3.28,-8.22,-3.28,3.19,2.85,2.58,-5.02,-5.03,-4.93
38.95,-8.30,-3.36,-8.24,-3.30,3.22,2.89,2.59,-5.07,-5.02,-4.94
39.34,-8.22,-3.28,-8.20,-3.26,3.26,2.94,2.61,-4.96,-4.94,-4.94
39.74,-8.12,-3.17,-8.15,-3.20,3.29,2.98,2.63,-4.83,-4.86,-4.95
40.14,-8.11,-3.15,-8.17,-3.22,3.32,3.02,2.65,-4.79,-4.85,-4.96
40.54,-8.28,-3.32,-8.27,-3.31,3.34,3.07,2.67,-4.94,-4.93,-4.96
40.94,-8.44,-3.47,-8.38,-3.41,3.36,3.11,2.69,-5.08,-5.02,-4.96
41.35,-8.45,-3.47,-8.44,-3.47,3.39,3.15,2.72,-5.06,-5.05,-4.98
41.76,-8.43,-3.44,-8.45,-3.46,3.43,3.19,2.74,-5.00,-5.02,-4.99
42.18,-8.44,-3.44,-8.45,-3.45,3.48,3.23,2.77,-4.96,-4.98,-5.00
42.60,-8.49,-3.48,-8.48,-3.47,3.51,3.28,2.81,-4.98,-4.97,-5.01
43.03,-8.53,-3.51,-8.54,-3.52,3.53,3.32,2.84,-5.00,-5.01,-5.01
43.46,-8.59,-3.55,-8.60,-3.56,3.54,3.36,2.88,-5.05,-5.06,-5.04
43.90,-8.66,-3.60,-8.64,-3.58,3.55,3.40,2.92,-5.11,-5.09,-5.06
44.33,-8.67,-3.59,-8.66,-3.58,3.57,3.44,2.96,-5.10,-5.10,-5.08
44.78,-8.67,-3.57,-8.68,-3.58,3.59,3.48,3.00,-5.08,-5.09,-5.10
45.23,-8.69,-3.57,-8.70,-3.58,3.62,3.52,3.05,-5.07,-5.08,-5.12
45.68,-8.74,-3.61,-8.73,-3.60,3.64,3.55,3.09,-5.10,-5.10,-5.13
46.13,-8.78,-3.63,-8.79,-3.64,3.64,3.59,3.14,-5.14,-5.14,-5.15
46.60,-8.84,-3.68,-8.84,-3.68,3.64,3.63,3.20,-5.19,-5.19,-5.15
47.06,-8.88,-3.72,-8.87,-3.71,3.65,3.66,3.25,-5.23,-5.22,-5.16
47.53,-8.88,-3.71,-8.89,-3.72,3.67,3.69,3.31,-5.21,-5.22,-5.17
48.01,-8.88,-3.71,-8.85,-3.67,3.69,3.73,3.37,-5.19,-5.16,-5.17
48.49,-8.83,-3.64,-8.82,-3.63,3.71,3.76,3.43,-5.12,-5.10,-5.19
48.97,-8.77,-3.56,-8.86,-3.65,3.73,3.79,3.49,-5.04,-5.12,-5.21
49.46,-8.94,-3.73,-8.94,-3.73,3.75,3.82,3.55,-5.19,-5.19,-5.21
49.96,-9.12,-3.89,-9.04,-3.82,3.77,3.85,3.62,-5.35,-5.27,-5.23
50.46,-9.11,-3.89,-9.11,-3.89,3.80,3.87,3.68,-5.31,-5.31,-5.22
50.96,-9.08,-3.85,-9.10,-3.87,3.83,3.90,3.75,-5.25,-5.27,-5.23
51.47,-9.08,-3.84,-9.08,-3.84,3.87,3.92,3.82,-5.21,-5.20,-5.23
51.99,-9.08,-3.84,-9.09,-3.85,3.91,3.95,3.88,-5.17,-5.18,-5.24
52.51,-9.13,-3.89,-9.13,-3.89,3.93,3.97,3.95,-5.20,-5.20,-5.24
53.03,-9.18,-3.94,-9.18,-3.94,3.93,3.99,4.02,-5.25,-5.25,-5.24
53.56,-9.24,-3.99,-9.24,-3.99,3.94,4.01,4.09,-5.30,-5.30,-5.25
54.10,-9.28,-4.02,-9.27,-4.02,3.95,4.03,4.15,-5.33,-5.32,-5.26
54.64,-9.28,-4.02,-9.27,-4.00,3.98,4.05,4.22,-5.29,-5.28,-5.26
55.18,-9.26,-3.99,-9.24,-3.97,4.02,4.06,4.28,-5.24,-5.22,-5.27
55.74,-9.20,-3.92,-9.25,-3.97,4.05,4.08,4.34,-5.15,-5.20,-5.28
56.29,-9.27,-3.99,-9.31,-4.02,4.08,4.09,4.39,-5.19,-5.23,-5.28
56.86,-9.45,-4.14,-9.40,-4.10,4.10,4.11,4.45,-5.35,-5.31,-5.30
57.42,-9.51,-4.19,-9.49,-4.18,4.11,4.12,4.50,-5.40,-5.38,-5.32
58.00,-9.53,-4.20,-9.53,-4.20,4.12,4.13,4.54,-5.41,-5.41,-5.33
58.58,-9.50,-4.16,-9.51,-4.17,4.13,4.14,4.58,-5.37,-5.38,-5.34
59.16,-9.48,-4.12,-9.49,-4.13,4.13,4.14,4.62,-5.34,-5.35,-5.35
59.76,-9.48,-4.10,-9.47,-4.10,4.13,4.15,4.65,-5.35,-5.34,-5.38
60.35,-9.48,-4.08,-9.47,-4.07,4.12,4.15,4.67,-5.36,-5.35,-5.40
60.96,-9.48,-4.05,-9.50,-4.06,4.10,4.16,4.69,-5.38,-5.39,-5.43
61.57,-9.54,-4.07,-9.54,-4.08,4.09,4.16,4.70,-5.45,-5.46,-5.47
62.18,-9.61,-4.10,-9.60,-4.09,4.07,4.15,4.71,-5.53,-5.53,-5.51
62.80,-9.66,-4.12,-9.65,-4.11,4.07,4.15,4.71,-5.59,-5.58,-5.54
63.43,-9.68,-4.10,-9.67,-4.09,4.06,4.15,4.70,-5.62,-5.61,-5.58
64.07,-9.68,-4.06,-9.68,-4.07,4.06,4.14,4.69,-5.62,-5.62,-5.62
64.71,-9.68,-4.03,-9.68,-4.03,4.06,4.13,4.67,-5.62,-5.63,-5.65
65.35,-9.70,-4.02,-9.70,-4.02,4.05,4.12,4.64,-5.65,-5.65,-5.68
66.01,-9.73,-4.01,-9.74,-4.02,4.04,4.10,4.61,-5.69,-5.70,-5.72
66.67,-9.80,-4.04,-9.79,-4.04,4.03,4.09,4.57,-5.77,-5.76,-5.76
67.33,-9.85,-4.06,-9.84,-4.05,4.03,4.07,4.53,-5.82,-5.81,-5.79
68.01,-9.88,-4.05,-9.87,-4.04,4.04,4.05,4.48,-5.84,-5.83,-5.83
68.69,-9.88,-4.01,-9.88,-4.01,4.03,4.03,4.43,-5.84,-5.84,-5.87
69.37,-9.90,-3.99,-9.92,-4.01,4.02,4.01,4.37,-5.88,-5.90,-5.91
70.07,-9.94,-3.99,-9.98,-4.03,4.00,3.99,4.31,-5.94,-5.98,-5.95
70.77,-10.08,-4.09,-10.03,-4.04,3.97,3.96,4.25,-6.11,-6.06,-5.99
71.48,-10.05,-4.02,-10.00,-3.98,3.94,3.93,4.18,-6.11,-6.06,-6.03
72.19,-9.95,-3.88,-9.96,-3.89,3.91,3.90,4.12,-6.04,-6.06,-6.07
72.91,-9.85,-3.72,-9.94,-3.81,3.87,3.88,4.05,-5.98,-6.06,-6.13
73.64,-9.99,-3.82,-9.97,-3.80,3.84,3.84,3.98,-6.15,-6.13,-6.17
74.38,-10.08,-3.86,-10.03,-3.82,3.82,3.81,3.91,-6.26,-6.22,-6.22
75.12,-10.08,-3.82,-10.08,-3.82,3.80,3.78,3.84,-6.28,-6.28,-6.26
75.87,-10.08,-3.78,-10.08,-3.78,3.79,3.75,3.76,-6.29,-6.29,-6.30
76.63,-10.08,-3.74,-10.10,-3.76,3.79,3.71,3.69,-6.29,-6.31,-6.34
77.40,-10.14,-3.77,-10.16,-3.79,3.78,3.68,3.62,-6.35,-6.38,-6.37
78.17,-10.23,-3.82,-10.22,-3.81,3.77,3.64,3.55,-6.46,-6.44,-6.41
78.95,-10.30,-3.86,-10.25,-3.80,3.76,3.60,3.48,-6.54,-6.49,-6.44
79.74,-10.21,-3.74,-10.23,-3.76,3.74,3.56,3.42,-6.47,-6.50,-6.47
80.54,-10.18,-3.68,-10.20,-3.70,3.72,3.53,3.35,-6.46,-6.48,-6.50
81.35,-10.18,-3.65,-10.16,-3.63,3.70,3.49,3.29,-6.48,-6.47,-6.53
82.16,-10.18,-3.62,-10.19,-3.63,3.65,3.45,3.22,-6.52,-6.53,-6.56
82.98,-10.18,-3.59,-10.22,-3.63,3.60,3.41,3.16,-6.58,-6.62,-6.58
83.81,-10.29,-3.66,-10.24,-3.61,3.56,3.37,3.10,-6.73,-6.68,-6.63
84.65,-10.24,-3.58,-10.21,-3.56,3.52,3.33,3.05,-6.72,-6.69,-6.66
85.50,-10.14,-3.46,-10.16,-3.48,3.49,3.29,2.99,-6.65,-6.67,-6.68
86.35,-10.08,-3.36,-10.09,-3.37,3.45,3.25,2.94,-6.62,-6.63,-6.72
87.22,-10.08,-3.33,-10.08,-3.33,3.40,3.21,2.89,-6.68,-6.68,-6.75
88.09,-10.09,-3.30,-10.13,-3.35,3.33,3.17,2.84,-6.76,-6.80,-6.79
88.97,-10.20,-3.39,-10.17,-3.36,3.26,3.13,2.79,-6.94,-6.92,-6.81
89.86,-10.20,-3.35,-10.13,-3.29,3.19,3.09,2.75,-7.01,-6.95,-6.85
90.76,-10.03,-3.15,-10.02,-3.14,3.12,3.05,2.70,-6.91,-6.90,-6.88
91.66,-9.83,-2.92,-9.89,-2.98,3.05,3.00,2.66,-6.78,-6.84,-6.91
92.58,-9.78,-2.83,-9.84,-2.90,2.98,2.96,2.63,-6.80,-6.86,-6.95
93.51,-9.90,-2.92,-9.84,-2.87,2.91,2.92,2.59,-6.99,-6.93,-6.97
94.44,-9.91,-2.91,-9.86,-2.85,2.83,2.88,2.56,-7.08,-7.03,-7.00
95.39,-9.79,-2.76,-9.84,-2.81,2.76,2.85,2.52,-7.03,-7.08,-7.03
96.34,-9.78,-2.71,-9.79,-2.72,2.70,2.81,2.49,-7.08,-7.09,-7.07
97.30,-9.77,-2.67,-9.75,-2.66,2.65,2.77,2.47,-7.12,-7.10,-7.10
98.28,-9.74,-2.61,-9.73,-2.60,2.60,2.73,2.44,-7.14,-7.13,-7.13
99.26,-9.68,-2.54,-9.69,-2.54,2.55,2.69,2.41,-7.13,-7.13,-7.14
100.25,-9.64,-2.47,-9.65,-2.48,2.50,2.65,2.39,-7.14,-7.15,-7.17
101.25,-9.64,-2.44,-9.64,-2.43,2.46,2.62,2.37,-7.18,-7.18,-7.20
102.27,-9.65,-2.42,-9.65,-2.41,2.42,2.58,2.35,-7.23,-7.23,-7.23
103.29,-9.67,-2.39,-9.67,-2.40,2.38,2.54,2.33,-7.29,-7.29,-7.28
104.32,-9.69,-2.39,-9.69,-2.38,2.35,2.51,2.31,-7.34,-7.34,-7.30
105.37,-9.71,-2.37,-9.71,-2.37,2.34,2.47,2.30,-7.37,-7.37,-7.34
106.42,-9.73,-2.36,-9.71,-2.34,2.35,2.44,2.28,-7.38,-7.36,-7.37
107.48,-9.73,-2.32,-9.71,-2.30,2.37,2.40,2.27,-7.36,-7.35,-7.41
108.56,-9.70,-2.25,-9.75,-2.30,2.39,2.37,2.26,-7.31,-7.36,-7.45
109.64,-9.83,-2.34,-9.84,-2.36,2.40,2.33,2.24,-7.42,-7.44,-7.49
110.74,-9.97,-2.45,-9.97,-2.45,2.42,2.30,2.23,-7.55,-7.55,-7.52
111.85,-10.12,-2.57,-10.07,-2.52,2.43,2.27,2.22,-7.69,-7.64,-7.54
112.97,-10.11,-2.52,-10.11,-2.52,2.43,2.24,2.21,-7.68,-7.68,-7.59
114.10,-10.06,-2.45,-10.09,-2.47,2.43,2.21,2.20,-7.63,-7.66,-7.61
115.24,-10.05,-2.40,-10.02,-2.37,2.41,2.18,2.19,-7.64,-7.61,-7.65
116.39,-9.99,-2.31,-10.00,-2.32,2.38,2.15,2.17,-7.61,-7.62,-7.68
117.55,-9.95,-2.24,-10.02,-2.31,2.34,2.12,2.16,-7.61,-7.68,-7.71
118.73,-10.07,-2.34,-10.01,-2.28,2.29,2.09,2.15,-7.78,-7.72,-7.73
119.92,-10.06,-2.32,-10.01,-2.26,2.25,2.06,2.14,-7.81,-7.77,-7.74
121.12,-9.93,-2.16,-10.00,-2.24,2.22,2.03,2.13,-7.71,-7.79,-7.77
122.33,-9.98,-2.20,-9.96,-2.18,2.19,2.00,2.12,-7.79,-7.76,-7.78
123.55,-9.97,-2.18,-9.96,-2.16,2.17,1.98,2.10,-7.79,-7.78,-7.79
124.79,-9.94,-2.12,-9.97,-2.16,2.16,1.95,2.09,-7.78,-7.82,-7.81
126.03,-10.00,-2.17,-9.96,-2.13,2.14,1.93,2.07,-7.86,-7.83,-7.83
127.29,-9.95,-2.10,-9.97,-2.12,2.12,1.90,2.06,-7.83,-7.85,-7.84
128.57,-9.96,-2.09,-9.97,-2.11,2.11,1.88,2.04,-7.85,-7.87,-7.87
129.85,-9.99,-2.11,-9.97,-2.09,2.10,1.86,2.03,-7.89,-7.87,-7.88
131.15,-9.98,-2.08,-9.98,-2.09,2.09,1.83,2.01,-7.89,-7.89,-7.90
132.46,-9.98,-2.07,-9.98,-2.07,2.08,1.81,1.99,-7.90,-7.90,-7.91
133.79,-9.97,-2.06,-9.97,-2.05,2.05,1.79,1.98,-7.92,-7.92,-7.91
135.12,-9.97,-2.03,-9.97,-2.04,2.02,1.77,1.96,-7.95,-7.95,-7.94
136.48,-9.96,-2.02,-9.96,-2.02,1.97,1.75,1.94,-7.99,-7.99,-7.94
137.84,-9.95,-1.99,-9.94,-1.97,1.93,1.73,1.92,-8.02,-8.01,-7.96
139.22,-9.90,-1.91,-9.89,-1.90,1.89,1.71,1.90,-8.01,-8.00,-7.99
140.61,-9.82,-1.81,-9.83,-1.82,1.86,1.69,1.88,-7.96,-7.97,-8.01
142.02,-9.76,-1.75,-9.76,-1.75,1.83,1.68,1.86,-7.93,-7.94,-8.01
143.44,-9.76,-1.73,-9.76,-1.73,1.81,1.66,1.85,-7.95,-7.95,-8.03
144.87,-9.76,-1.70,-9.81,-1.76,1.78,1.64,1.83,-7.98,-8.03,-8.05
146.32,-9.91,-1.83,-9.88,-1.80,1.75,1.63,1.81,-8.16,-8.13,-8.08
147.78,-9.96,-1.85,-9.91,-1.80,1.72,1.61,1.79,-8.24,-8.19,-8.11
149.26,-9.89,-1.75,-9.91,-1.77,1.68,1.60,1.77,-8.21,-8.23,-8.14
150.75,-9.86,-1.66,-9.88,-1.69,1.65,1.59,1.76,-8.21,-8.23,-8.20
152.26,-9.86,-1.62,-9.85,-1.60,1.62,1.57,1.74,-8.23,-8.22,-8.24
153.78,-9.86,-1.56,-9.81,-1.51,1.59,1.56,1.73,-8.27,-8.22,-8.30
155.32,-9.79,-1.43,-9.84,-1.48,1.56,1.55,1.71,-8.23,-8.28,-8.36
156.88,-9.83,-1.42,-9.89,-1.47,1.53,1.54,1.70,-8.30,-8.37,-8.41
158.44,-10.07,-1.58,-9.99,-1.51,1.51,1.53,1.69,-8.56,-8.48,-8.48
160.03,-10.09,-1.54,-10.11,-1.56,1.51,1.52,1.68,-8.58,-8.60,-8.55
161.63,-10.16,-1.56,-10.15,-1.55,1.50,1.51,1.67,-8.66,-8.65,-8.60
163.24,-10.18,-1.52,-10.14,-1.49,1.49,1.50,1.66,-8.69,-8.66,-8.66
164.88,-10.08,-1.39,-10.16,-1.47,1.46,1.49,1.65,-8.62,-8.70,-8.69
166.53,-10.19,-1.46,-10.18,-1.46,1.41,1.49,1.64,-8.78,-8.77,-8.73
168.19,-10.19,-1.43,-10.16,-1.40,1.36,1.48,1.63,-8.83,-8.79,-8.75
169.87,-10.17,-1.39,-10.09,-1.31,1.31,1.47,1.63,-8.86,-8.79,-8.78
171.57,-9.92,-1.12,-10.01,-1.21,1.26,1.47,1.63,-8.66,-8.75,-8.80
173.29,-9.92,-1.11,-9.96,-1.15,1.22,1.47,1.62,-8.70,-8.74,-8.81
175.02,-10.00,-1.18,-9.95,-1.13,1.19,1.46,1.62,-8.81,-8.76,-8.81
176.77,-10.00,-1.18,-10.00,-1.18,1.17,1.46,1.62,-8.83,-8.82,-8.82
178.54,-10.00,-1.17,-10.01,-1.19,1.16,1.46,1.62,-8.84,-8.85,-8.83
180.32,-10.00,-1.19,-10.00,-1.18,1.16,1.46,1.63,-8.84,-8.84,-8.81
182.13,-9.99,-1.18,-9.99,-1.18,1.16,1.45,1.63,-8.83,-8.83,-8.81
183.95,-9.98,-1.17,-9.98,-1.17,1.15,1.45,1.64,-8.83,-8.83,-8.81
185.79,-9.97,-1.16,-9.97,-1.15,1.14,1.46,1.64,-8.83,-8.83,-8.81
187.65,-9.96,-1.13,-9.96,-1.13,1.12,1.46,1.65,-8.83,-8.83,-8.83
189.52,-9.94,-1.11,-9.94,-1.11,1.11,1.46,1.66,-8.83,-8.83,-8.83
191.42,-9.93,-1.09,-9.92,-1.08,1.11,1.46,1.67,-8.82,-8.82,-8.84
193.33,-9.92,-1.06,-9.90,-1.05,1.10,1.47,1.68,-8.82,-8.80,-8.85
195.27,-9.90,-1.03,-9.92,-1.05,1.09,1.47,1.69,-8.81,-8.83,-8.87
197.22,-9.94,-1.05,-9.98,-1.09,1.08,1.47,1.70,-8.86,-8.90,-8.89
199.19,-10.07,-1.16,-10.04,-1.14,1.08,1.48,1.72,-8.99,-8.96,-8.91
201.18,-10.12,-1.20,-10.06,-1.14,1.08,1.49,1.73,-9.04,-8.99,-8.92
203.19,-10.02,-1.09,-10.04,-1.10,1.08,1.49,1.75,-8.94,-8.96,-8.93
205.23,-9.96,-1.00,-9.98,-1.03,1.08,1.50,1.76,-8.88,-8.89,-8.96
207.28,-9.96,-1.00,-9.98,-1.01,1.08,1.51,1.78,-8.88,-8.90,-8.96
209.35,-10.02,-1.03,-10.06,-1.07,1.08,1.52,1.79,-8.94,-8.98,-8.99
211.44,-10.19,-1.18,-10.12,-1.12,1.08,1.53,1.81,-9.11,-9.04,-9.01
213.56,-10.18,-1.16,-10.13,-1.11,1.09,1.54,1.83,-9.09,-9.04,-9.02
215.69,-10.08,-1.06,-10.13,-1.11,1.11,1.56,1.84,-8.97,-9.02,-9.02
217.85,-10.08,-1.05,-10.16,-1.13,1.15,1.57,1.86,-8.93,-9.02,-9.03
220.03,-10.28,-1.23,-10.19,-1.15,1.18,1.58,1.88,-9.09,-9.01,-9.05
222.23,-10.32,-1.26,-10.26,-1.21,1.21,1.60,1.89,-9.10,-9.04,-9.06
224.45,-10.21,-1.17,-10.34,-1.29,1.25,1.61,1.91,-8.96,-9.09,-9.04
226.70,-10.38,-1.34,-10.36,-1.32,1.29,1.63,1.93,-9.09,-9.07,-9.04
228.96,-10.49,-1.45,-10.35,-1.32,1.34,1.65,1.94,-9.15,-9.01,-9.04
231.25,-10.32,-1.30,-10.41,-1.38,1.39,1.66,1.95,-8.93,-9.02,-9.02
233.57,-10.33,-1.32,-10.43,-1.42,1.44,1.68,1.97,-8.89,-8.99,-9.01
235.90,-10.58,-1.58,-10.45,-1.45,1.47,1.70,1.98,-9.11,-8.97,-9.00
238.26,-10.52,-1.55,-10.54,-1.56,1.50,1.72,1.99,-9.01,-9.03,-8.97
240.64,-10.49,-1.54,-10.55,-1.61,1.54,1.75,2.00,-8.95,-9.02,-8.95
243.05,-10.59,-1.68,-10.49,-1.57,1.59,1.77,2.01,-9.00,-8.89,-8.91
245.48,-10.46,-1.57,-10.51,-1.62,1.65,1.79,2.01,-8.81,-8.85,-8.89
247.93,-10.44,-1.58,-10.53,-1.66,1.71,1.81,2.02,-8.73,-8.81,-8.86
250.41,-10.67,-1.82,-10.55,-1.71,1.78,1.84,2.02,-8.89,-8.77,-8.85
252.92,-10.60,-1.79,-10.63,-1.81,1.84,1.87,2.02,-8.76,-8.79,-8.81
255.45,-10.69,-1.90,-10.75,-1.95,1.89,1.89,2.02,-8.79,-8.85,-8.79
258.00,-10.80,-2.03,-10.82,-2.05,1.96,1.92,2.02,-8.84,-8.86,-8.77
260.58,-10.98,-2.22,-10.82,-2.07,2.03,1.95,2.02,-8.95,-8.79,-8.75
263.19,-10.80,-2.07,-10.82,-2.08,2.08,1.98,2.01,-8.72,-8.74,-8.73
265.82,-10.61,-1.90,-10.83,-2.12,2.14,2.00,2.01,-8.47,-8.70,-8.71
268.48,-10.96,-2.27,-10.78,-2.10,2.19,2.03,2.00,-8.77,-8.60,-8.69
271.16,-10.93,-2.27,-10.84,-2.18,2.23,2.07,1.99,-8.70,-8.61,-8.66
273.87,-10.72,-2.08,-10.95,-2.31,2.26,2.10,1.99,-8.46,-8.69,-8.64
276.61,-11.03,-2.41,-10.93,-2.31,2.30,2.13,1.98,-8.73,-8.63,-8.62
279.38,-11.08,-2.49,-10.96,-2.37,2.34,2.16,1.97,-8.74,-8.62,-8.59
282.17,-10.88,-2.31,-11.04,-2.47,2.40,2.19,1.96,-8.48,-8.64,-8.57
284.99,-11.02,-2.48,-10.99,-2.45,2.46,2.23,1.95,-8.56,-8.52,-8.54
287.84,-11.06,-2.55,-10.95,-2.44,2.54,2.26,1.94,-8.52,-8.41,-8.51
290.72,-10.90,-2.43,-10.97,-2.50,2.60,2.29,1.93,-8.30,-8.37,-8.47
293.63,-10.95,-2.51,-11.05,-2.61,2.65,2.33,1.92,-8.30,-8.40,-8.44
296.57,-11.16,-2.75,-11.15,-2.73,2.69,2.36,1.91,-8.47,-8.46,-8.41
