frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-2.92,-0.85,-2.92,-0.85,0.84,0.81,0.66,-2.08,-2.08,-2.07
314.81,-2.93,-0.91,-2.93,-0.89,0.89,0.86,0.70,-2.04,-2.04,-2.03
317.96,-2.94,-0.93,-2.94,-0.94,0.94,0.90,0.75,-2.01,-2.01,-2.01
321.14,-2.95,-0.97,-2.95,-0.98,0.98,0.95,0.80,-1.97,-1.98,-1.98
324.35,-2.97,-1.02,-2.97,-1.02,1.02,0.99,0.85,-1.95,-1.95,-1.95
327.59,-2.98,-1.06,-2.98,-1.06,1.06,1.04,0.90,-1.92,-1.92,-1.92
330.87,-3.00,-1.11,-3.00,-1.10,1.10,1.09,0.95,-1.90,-1.90,-1.89
334.18,-3.01,-1.14,-3.01,-1.14,1.14,1.13,1.00,-1.88,-1.88,-1.88
337.52,-3.02,-1.16,-3.03,-1.17,1.17,1.18,1.05,-1.85,-1.85,-1.86
340.90,-3.04,-1.21,-3.04,-1.21,1.21,1.22,1.10,-1.83,-1.83,-1.83
344.30,-3.05,-1.24,-3.05,-1.24,1.24,1.27,1.16,-1.81,-1.81,-1.81
347.75,-3.07,-1.28,-3.07,-1.28,1.28,1.31,1.21,-1.79,-1.79,-1.79
351.23,-3.08,-1.31,-3.08,-1.31,1.31,1.35,1.27,-1.77,-1.77,-1.77
354.74,-3.09,-1.34,-3.10,-1.34,1.35,1.39,1.33,-1.75,-1.75,-1.75
358.28,-3.11,-1.38,-3.11,-1.38,1.38,1.43,1.38,-1.73,-1.73,-1.73
361.87,-3.13,-1.42,-3.13,-1.42,1.41,1.47,1.44,-1.72,-1.72,-1.72
365.49,-3.15,-1.45,-3.15,-1.45,1.45,1.50,1.50,-1.70,-1.71,-1.70
369.14,-3.17,-1.48,-3.17,-1.48,1.48,1.54,1.56,-1.69,-1.69,-1.69
372.83,-3.18,-1.51,-3.18,-1.51,1.51,1.57,1.63,-1.67,-1.67,-1.67
376.56,-3.19,-1.53,-3.20,-1.54,1.54,1.60,1.69,-1.65,-1.65,-1.66
380.33,-3.21,-1.58,-3.21,-1.58,1.58,1.63,1.75,-1.64,-1.63,-1.63
384.13,-3.22,-1.61,-3.22,-1.61,1.61,1.66,1.82,-1.62,-1.62,-1.61
387.97,-3.23,-1.64,-3.23,-1.64,1.64,1.68,1.88,-1.60,-1.60,-1.59
391.85,-3.24,-1.66,-3.24,-1.66,1.67,1.70,1.95,-1.58,-1.58,-1.58
395.77,-3.25,-1.70,-3.25,-1.69,1.70,1.73,2.02,-1.55,-1.55,-1.55
399.73,-3.26,-1.73,-3.26,-1.72,1.73,1.75,2.08,-1.53,-1.53,-1.54
403.72,-3.27,-1.76,-3.27,-1.76,1.76,1.77,2.15,-1.51,-1.51,-1.52
407.76,-3.28,-1.79,-3.28,-1.79,1.79,1.78,2.22,-1.49,-1.49,-1.50
411.84,-3.29,-1.82,-3.29,-1.82,1.82,1.80,2.29,-1.48,-1.47,-1.47
415.96,-3.29,-1.84,-3.30,-1.85,1.84,1.82,2.35,-1.45,-1.45,-1.45
420.12,-3.30,-1.87,-3.30,-1.87,1.87,1.84,2.42,-1.43,-1.43,-1.43
424.32,-3.31,-1.90,-3.31,-1.90,1.90,1.86,2.48,-1.41,-1.41,-1.41
428.56,-3.31,-1.92,-3.32,-1.93,1.93,1.87,2.55,-1.38,-1.39,-1.39
432.85,-3.32,-1.95,-3.32,-1.95,1.95,1.89,2.61,-1.37,-1.36,-1.37
437.18,-3.32,-1.98,-3.32,-1.98,1.98,1.91,2.67,-1.34,-1.34,-1.34
441.55,-3.32,-2.01,-3.33,-2.01,2.01,1.93,2.72,-1.31,-1.32,-1.31
445.96,-3.33,-2.04,-3.33,-2.04,2.04,1.95,2.78,-1.29,-1.29,-1.29
450.42,-3.33,-2.06,-3.33,-2.07,2.07,1.97,2.83,-1.26,-1.27,-1.27
454.93,-3.34,-2.11,-3.34,-2.10,2.10,2.00,2.88,-1.24,-1.24,-1.23
459.48,-3.33,-2.12,-3.34,-2.13,2.13,2.02,2.93,-1.20,-1.21,-1.21
464.07,-3.34,-2.16,-3.34,-2.16,2.16,2.05,2.97,-1.18,-1.18,-1.18
468.71,-3.34,-2.19,-3.34,-2.19,2.19,2.07,3.01,-1.15,-1.15,-1.15
473.40,-3.34,-2.22,-3.35,-2.22,2.22,2.10,3.04,-1.12,-1.13,-1.12
478.13,-3.35,-2.26,-3.35,-2.25,2.25,2.13,3.07,-1.10,-1.10,-1.09
482.91,-3.35,-2.28,-3.35,-2.28,2.28,2.16,3.09,-1.07,-1.07,-1.07
487.74,-3.35,-2.31,-3.36,-2.31,2.31,2.19,3.11,-1.04,-1.04,-1.04
492.62,-3.36,-2.35,-3.36,-2.34,2.35,2.23,3.12,-1.02,-1.01,-1.02
497.55,-3.36,-2.38,-3.36,-2.38,2.38,2.26,3.13,-0.98,-0.98,-0.99
502.52,-3.37,-2.42,-3.37,-2.41,2.41,2.29,3.13,-0.96,-0.96,-0.96
507.55,-3.38,-2.45,-3.38,-2.44,2.44,2.33,3.12,-0.94,-0.94,-0.94
512.62,-3.39,-2.48,-3.39,-2.48,2.48,2.37,3.11,-0.92,-0.91,-0.92
517.75,-3.39,-2.50,-3.40,-2.51,2.51,2.41,3.10,-0.89,-0.89,-0.89
522.93,-3.40,-2.54,-3.40,-2.54,2.54,2.45,3.08,-0.87,-0.86,-0.86
528.16,-3.40,-2.56,-3.40,-2.56,2.56,2.49,3.05,-0.84,-0.84,-0.84
533.44,-3.40,-2.58,-3.40,-2.59,2.59,2.53,3.02,-0.81,-0.81,-0.82
538.77,-3.40,-2.61,-3.40,-2.61,2.62,2.57,2.99,-0.78,-0.78,-0.79
544.16,-3.40,-2.64,-3.40,-2.64,2.64,2.61,2.95,-0.76,-0.76,-0.76
549.60,-3.39,-2.66,-3.40,-2.66,2.66,2.65,2.91,-0.73,-0.73,-0.73
555.10,-3.39,-2.68,-3.39,-2.69,2.68,2.69,2.86,-0.71,-0.71,-0.71
560.65,-3.38,-2.70,-3.38,-2.70,2.70,2.73,2.81,-0.68,-0.68,-0.68
566.25,-3.37,-2.72,-3.37,-2.72,2.72,2.78,2.76,-0.66,-0.66,-0.65
571.92,-3.35,-2.72,-3.36,-2.73,2.73,2.82,2.70,-0.62,-0.62,-0.63
577.64,-3.34,-2.74,-3.34,-2.74,2.75,2.86,2.65,-0.60,-0.59,-0.60
583.41,-3.32,-2.75,-3.32,-2.76,2.76,2.90,2.59,-0.56,-0.56,-0.57
589.25,-3.30,-2.77,-3.31,-2.78,2.78,2.94,2.53,-0.53,-0.53,-0.53
595.14,-3.29,-2.80,-3.29,-2.79,2.79,2.97,2.47,-0.50,-0.50,-0.49
601.09,-3.27,-2.80,-3.27,-2.81,2.81,3.01,2.40,-0.46,-0.46,-0.47
607.10,-3.25,-2.82,-3.25,-2.82,2.82,3.04,2.34,-0.43,-0.43,-0.43
613.17,-3.23,-2.84,-3.23,-2.84,2.84,3.08,2.28,-0.39,-0.39,-0.39
619.30,-3.21,-2.85,-3.21,-2.86,2.86,3.10,2.22,-0.36,-0.36,-0.36
625.50,-3.19,-2.87,-3.20,-2.87,2.87,3.13,2.15,-0.32,-0.32,-0.32
631.75,-3.18,-2.88,-3.18,-2.88,2.88,3.16,2.09,-0.30,-0.30,-0.30
638.07,-3.16,-2.89,-3.16,-2.89,2.89,3.18,2.03,-0.27,-0.27,-0.27
644.45,-3.14,-2.90,-3.14,-2.90,2.90,3.20,1.97,-0.24,-0.24,-0.24
650.89,-3.12,-2.91,-3.12,-2.91,2.91,3.21,1.91,-0.22,-0.21,-0.21
657.40,-3.09,-2.90,-3.10,-2.91,2.91,3.22,1.85,-0.19,-0.19,-0.19
663.98,-3.07,-2.91,-3.07,-2.91,2.90,3.23,1.79,-0.17,-0.17,-0.16
670.62,-3.04,-2.90,-3.04,-2.89,2.89,3.23,1.73,-0.15,-0.15,-0.14
677.32,-3.00,-2.87,-3.00,-2.88,2.88,3.23,1.68,-0.13,-0.13,-0.13
684.10,-2.96,-2.85,-2.96,-2.86,2.86,3.22,1.62,-0.11,-0.11,-0.11
690.94,-2.92,-2.84,-2.92,-2.83,2.83,3.21,1.57,-0.09,-0.08,-0.08
697.85,-2.87,-2.81,-2.87,-2.81,2.81,3.19,1.51,-0.06,-0.06,-0.06
704.83,-2.82,-2.78,-2.82,-2.78,2.78,3.17,1.46,-0.04,-0.04,-0.04
711.87,-2.78,-2.75,-2.78,-2.75,2.76,3.14,1.41,-0.02,-0.02,-0.03
718.99,-2.73,-2.72,-2.74,-2.73,2.73,3.11,1.36,0.00,-0.00,-0.01
726.18,-2.70,-2.71,-2.70,-2.70,2.71,3.07,1.31,0.01,0.01,0.01
733.44,-2.65,-2.68,-2.65,-2.69,2.68,3.03,1.27,0.03,0.03,0.03
740.78,-2.60,-2.66,-2.61,-2.66,2.66,2.98,1.22,0.05,0.05,0.06
748.19,-2.56,-2.64,-2.56,-2.63,2.63,2.92,1.18,0.07,0.07,0.08
755.67,-2.50,-2.59,-2.51,-2.60,2.60,2.86,1.13,0.10,0.09,0.09
763.23,-2.46,-2.57,-2.46,-2.57,2.57,2.79,1.09,0.11,0.11,0.11
770.86,-2.41,-2.54,-2.41,-2.54,2.54,2.72,1.05,0.13,0.13,0.13
778.57,-2.36,-2.51,-2.36,-2.51,2.51,2.64,1.01,0.15,0.15,0.15
786.35,-2.31,-2.48,-2.31,-2.47,2.47,2.56,0.97,0.16,0.16,0.17
794.22,-2.25,-2.43,-2.25,-2.44,2.43,2.48,0.93,0.18,0.18,0.18
802.16,-2.19,-2.39,-2.19,-2.39,2.39,2.38,0.89,0.20,0.20,0.20
810.18,-2.13,-2.35,-2.13,-2.34,2.34,2.29,0.86,0.21,0.21,0.22
818.28,-2.06,-2.28,-2.06,-2.28,2.28,2.19,0.82,0.22,0.22,0.22
826.46,-1.99,-2.22,-1.99,-2.22,2.22,2.08,0.78,0.23,0.22,0.23
834.73,-1.92,-2.15,-1.92,-2.15,2.15,1.98,0.75,0.23,0.23,0.23
843.08,-1.84,-2.08,-1.84,-2.08,2.07,1.86,0.71,0.23,0.23,0.24
851.51,-1.76,-1.99,-1.76,-1.99,1.99,1.75,0.68,0.23,0.23,0.23
860.02,-1.68,-1.91,-1.68,-1.91,1.91,1.63,0.64,0.23,0.23,0.23
868.62,-1.59,-1.81,-1.60,-1.82,1.82,1.51,0.60,0.23,0.23,0.22
877.31,-1.51,-1.73,-1.51,-1.73,1.73,1.39,0.57,0.22,0.22,0.22
886.08,-1.42,-1.64,-1.42,-1.63,1.63,1.27,0.53,0.21,0.21,0.22
894.94,-1.32,-1.53,-1.33,-1.54,1.53,1.14,0.50,0.21,0.20,0.21
903.89,-1.23,-1.43,-1.23,-1.43,1.42,1.02,0.46,0.19,0.19,0.20
912.93,-1.13,-1.32,-1.13,-1.31,1.31,0.89,0.42,0.18,0.18,0.19
922.06,-1.01,-1.19,-1.02,-1.20,1.20,0.76,0.39,0.18,0.18,0.18
931.28,-0.91,-1.07,-0.91,-1.07,1.08,0.63,0.35,0.16,0.17,0.16
940.59,-0.79,-0.95,-0.79,-0.95,0.95,0.50,0.31,0.16,0.16,0.16
950.00,-0.67,-0.82,-0.68,-0.82,0.83,0.37,0.27,0.16,0.15,0.15
959.50,-0.55,-0.70,-0.55,-0.70,0.70,0.24,0.23,0.15,0.15,0.15
969.09,-0.43,-0.58,-0.43,-0.57,0.57,0.11,0.19,0.14,0.14,0.15
978.78,-0.29,-0.44,-0.30,-0.44,0.44,-0.02,0.14,0.15,0.14,0.15
988.57,-0.16,-0.30,-0.16,-0.30,0.30,-0.15,0.10,0.14,0.14,0.14
998.46,-0.02,-0.16,-0.02,-0.16,0.17,-0.28,0.05,0.14,0.14,0.14
1008.44,0.12,-0.03,0.12,-0.03,0.03,-0.41,0.00,0.14,0.14,0.15
1018.53,0.26,0.11,0.26,0.11,-0.12,-0.54,-0.05,0.14,0.14,0.15
1028.71,0.41,0.26,0.41,0.26,-0.26,-0.67,-0.10,0.14,0.14,0.15
1039.00,0.56,0.41,0.56,0.41,-0.41,-0.79,-0.15,0.15,0.15,0.15
1049.39,0.72,0.56,0.72,0.56,-0.56,-0.92,-0.20,0.16,0.16,0.16
1059.88,0.88,0.72,0.88,0.71,-0.71,-1.04,-0.26,0.17,0.17,0.16
1070.48,1.04,0.86,1.04,0.86,-0.86,-1.16,-0.31,0.18,0.18,0.18
1081.19,1.21,1.01,1.21,1.01,-1.01,-1.29,-0.37,0.20,0.19,0.20
1092.00,1.38,1.16,1.38,1.16,-1.16,-1.40,-0.43,0.22,0.22,0.22
1102.92,1.56,1.31,1.56,1.31,-1.31,-1.52,-0.49,0.25,0.25,0.25
1113.95,1.74,1.46,1.74,1.46,-1.45,-1.64,-0.56,0.28,0.28,0.28
1125.09,1.92,1.60,1.92,1.60,-1.60,-1.75,-0.62,0.32,0.32,0.32
1136.34,2.10,1.74,2.10,1.74,-1.74,-1.86,-0.69,0.36,0.36,0.36
1147.70,2.30,1.88,2.29,1.88,-1.88,-1.97,-0.76,0.41,0.41,0.42
1159.18,2.48,2.02,2.48,2.02,-2.02,-2.08,-0.83,0.45,0.46,0.46
1170.77,2.68,2.16,2.68,2.16,-2.16,-2.19,-0.90,0.52,0.52,0.52
1182.48,2.88,2.30,2.88,2.30,-2.30,-2.29,-0.97,0.58,0.58,0.58
1194.30,3.09,2.44,3.09,2.44,-2.43,-2.40,-1.04,0.66,0.65,0.65
1206.25,3.29,2.57,3.29,2.57,-2.57,-2.50,-1.12,0.72,0.72,0.72
1218.31,3.50,2.69,3.49,2.69,-2.70,-2.59,-1.20,0.80,0.80,0.81
1230.49,3.70,2.82,3.70,2.82,-2.83,-2.69,-1.28,0.87,0.88,0.88
1242.80,3.91,2.95,3.91,2.95,-2.95,-2.78,-1.36,0.96,0.96,0.96
1255.22,4.13,3.08,4.12,3.08,-3.08,-2.88,-1.44,1.05,1.05,1.05
1267.78,4.34,3.20,4.34,3.20,-3.20,-2.97,-1.52,1.14,1.14,1.14
1280.45,4.55,3.32,4.55,3.32,-3.32,-3.05,-1.61,1.23,1.23,1.23
1293.26,4.77,3.44,4.77,3.44,-3.44,-3.14,-1.70,1.33,1.33,1.33
1306.19,4.98,3.56,4.98,3.56,-3.55,-3.22,-1.79,1.42,1.42,1.42
1319.25,5.19,3.67,5.19,3.67,-3.67,-3.30,-1.88,1.52,1.52,1.52
1332.45,5.40,3.78,5.39,3.78,-3.78,-3.38,-1.97,1.62,1.61,1.62
1345.77,5.60,3.89,5.60,3.89,-3.90,-3.45,-2.07,1.70,1.71,1.71
1359.23,5.80,4.00,5.80,4.00,-4.01,-3.53,-2.16,1.79,1.79,1.80
1372.82,6.01,4.12,6.00,4.12,-4.12,-3.60,-2.26,1.89,1.88,1.89
1386.55,6.19,4.22,6.20,4.23,-4.23,-3.66,-2.36,1.96,1.97,1.97
1400.41,6.39,4.35,6.38,4.34,-4.34,-3.73,-2.47,2.05,2.04,2.04
1414.42,6.57,4.45,6.57,4.45,-4.45,-3.79,-2.57,2.11,2.11,2.12
1428.56,6.75,4.55,6.75,4.56,-4.57,-3.85,-2.68,2.18,2.18,2.20
1442.85,6.93,4.66,6.93,4.66,-4.67,-3.91,-2.79,2.25,2.25,2.27
1457.28,7.10,4.76,7.10,4.76,-4.78,-3.97,-2.90,2.32,2.32,2.34
1471.85,7.27,4.86,7.27,4.86,-4.87,-4.02,-3.01,2.40,2.40,2.41
1486.57,7.43,4.95,7.43,4.95,-4.95,-4.07,-3.13,2.48,2.48,2.48
1501.43,7.58,5.01,7.58,5.01,-5.00,-4.12,-3.24,2.58,2.57,2.57
1516.45,7.71,5.05,7.71,5.05,-5.03,-4.17,-3.36,2.68,2.68,2.66
1531.61,7.81,5.05,7.81,5.06,-5.03,-4.21,-3.48,2.78,2.78,2.76
1546.93,7.90,5.04,7.89,5.03,-4.99,-4.25,-3.60,2.90,2.89,2.86
1562.40,7.93,4.96,7.93,4.96,-4.92,-4.29,-3.73,3.01,3.00,2.97
1578.02,7.93,4.84,7.93,4.85,-4.82,-4.33,-3.85,3.11,3.11,3.09
1593.80,7.92,4.73,7.91,4.72,-4.69,-4.36,-3.98,3.22,3.22,3.19
1609.74,7.88,4.56,7.88,4.57,-4.56,-4.40,-4.11,3.32,3.33,3.32
1625.84,7.86,4.41,7.85,4.41,-4.42,-4.42,-4.23,3.44,3.43,3.45
1642.10,7.84,4.26,7.84,4.26,-4.29,-4.45,-4.36,3.54,3.54,3.58
1658.52,7.85,4.13,7.86,4.14,-4.19,-4.48,-4.49,3.66,3.66,3.72
1675.10,7.91,4.06,7.91,4.07,-4.12,-4.50,-4.62,3.79,3.79,3.85
1691.85,8.01,4.04,8.01,4.03,-4.08,-4.52,-4.74,3.93,3.93,3.97
1708.77,8.14,4.04,8.15,4.05,-4.07,-4.53,-4.86,4.07,4.08,4.10
1725.86,8.32,4.08,8.32,4.08,-4.09,-4.55,-4.98,4.23,4.23,4.24
1743.12,8.51,4.14,8.50,4.14,-4.13,-4.56,-5.10,4.38,4.38,4.37
1760.55,8.70,4.20,8.70,4.20,-4.18,-4.57,-5.22,4.52,4.52,4.50
1778.15,8.88,4.25,8.88,4.25,-4.22,-4.58,-5.32,4.65,4.65,4.63
1795.94,9.05,4.29,9.05,4.29,-4.27,-4.58,-5.43,4.78,4.78,4.76
1813.90,9.21,4.32,9.21,4.32,-4.30,-4.59,-5.52,4.91,4.91,4.89
1832.03,9.35,4.33,9.35,4.32,-4.31,-4.59,-5.61,5.03,5.03,5.02
1850.36,9.48,4.31,9.48,4.32,-4.32,-4.59,-5.69,5.16,5.16,5.17
1868.86,9.60,4.30,9.60,4.30,-4.31,-4.58,-5.76,5.29,5.29,5.30
1887.55,9.72,4.28,9.72,4.28,-4.28,-4.58,-5.83,5.43,5.43,5.44
1906.42,9.83,4.26,9.83,4.26,-4.25,-4.57,-5.88,5.57,5.58,5.57
1925.49,9.95,4.23,9.94,4.23,-4.22,-4.56,-5.91,5.73,5.72,5.72
1944.74,10.05,4.18,10.05,4.19,-4.18,-4.54,-5.94,5.86,5.86,5.87
1964.19,10.15,4.14,10.15,4.14,-4.15,-4.53,-5.95,6.00,6.00,6.01
1983.83,10.24,4.09,10.24,4.09,-4.11,-4.51,-5.95,6.13,6.13,6.15
2003.67,10.34,4.05,10.34,4.06,-4.07,-4.49,-5.94,6.27,6.27,6.29
2023.71,10.43,4.03,10.43,4.02,-4.03,-4.47,-5.91,6.40,6.40,6.40
2043.94,10.51,3.99,10.51,3.99,-3.98,-4.45,-5.87,6.53,6.52,6.52
2064.38,10.58,3.95,10.58,3.95,-3.94,-4.42,-5.81,6.64,6.64,6.63
2085.03,10.64,3.90,10.64,3.90,-3.89,-4.39,-5.74,6.75,6.75,6.74
2105.88,10.70,3.85,10.70,3.85,-3.84,-4.36,-5.66,6.85,6.85,6.85
2126.94,10.75,3.80,10.75,3.80,-3.79,-4.33,-5.57,6.95,6.95,6.95
2148.20,10.80,3.74,10.80,3.74,-3.74,-4.29,-5.47,7.05,7.05,7.06
2169.69,10.85,3.69,10.85,3.69,-3.70,-4.26,-5.35,7.15,7.15,7.16
2191.38,10.91,3.65,10.91,3.65,-3.66,-4.22,-5.23,7.25,7.25,7.26
2213.30,10.98,3.62,10.98,3.62,-3.62,-4.18,-5.10,7.36,7.36,7.36
2235.43,11.05,3.58,11.05,3.59,-3.60,-4.14,-4.96,7.45,7.46,7.47
2257.78,11.15,3.57,11.14,3.57,-3.58,-4.09,-4.81,7.57,7.56,7.58
2280.36,11.23,3.56,11.24,3.56,-3.57,-4.04,-4.66,7.66,7.66,7.67
2303.17,11.34,3.57,11.34,3.57,-3.57,-3.99,-4.50,7.76,7.77,7.77
2326.20,11.45,3.58,11.44,3.58,-3.58,-3.94,-4.34,7.87,7.87,7.87
2349.46,11.55,3.58,11.55,3.59,-3.59,-3.89,-4.18,7.96,7.97,7.97
2372.95,11.65,3.60,11.65,3.60,-3.59,-3.83,-4.01,8.06,8.06,8.05
2396.68,11.74,3.61,11.73,3.61,-3.60,-3.77,-3.84,8.14,8.14,8.13
2420.65,11.81,3.61,11.81,3.61,-3.60,-3.71,-3.66,8.21,8.21,8.20
2444.86,11.88,3.60,11.87,3.60,-3.59,-3.65,-3.49,8.28,8.28,8.28
2469.31,11.93,3.58,11.93,3.58,-3.59,-3.59,-3.31,8.34,8.34,8.35
2494.00,11.99,3.56,11.99,3.57,-3.58,-3.52,-3.13,8.41,8.41,8.43
2518.94,12.04,3.55,12.04,3.55,-3.56,-3.45,-2.96,8.48,8.48,8.49
2544.13,12.09,3.54,12.08,3.53,-3.54,-3.38,-2.78,8.55,8.54,8.55
2569.57,12.11,3.51,12.12,3.51,-3.51,-3.30,-2.60,8.60,8.61,8.60
2595.27,12.15,3.48,12.15,3.48,-3.47,-3.23,-2.43,8.68,8.67,8.67
2621.22,12.17,3.44,12.16,3.44,-3.43,-3.15,-2.25,8.74,8.73,8.73
2647.43,12.17,3.39,12.17,3.39,-3.38,-3.07,-2.07,8.79,8.79,8.78
2673.90,12.16,3.32,12.16,3.32,-3.32,-2.98,-1.90,8.84,8.84,8.84
2700.64,12.14,3.25,12.14,3.25,-3.25,-2.89,-1.72,8.89,8.89,8.89
2727.65,12.12,3.17,12.12,3.17,-3.18,-2.80,-1.55,8.94,8.94,8.95
2754.93,12.09,3.10,12.09,3.09,-3.10,-2.71,-1.37,8.99,8.99,8.99
2782.48,12.05,3.01,12.05,3.01,-3.02,-2.62,-1.20,9.03,9.03,9.04
2810.30,12.01,2.93,12.01,2.93,-2.94,-2.52,-1.02,9.06,9.06,9.08
2838.40,11.96,2.85,11.96,2.86,-2.87,-2.42,-0.85,9.09,9.09,9.11
2866.79,11.92,2.79,11.91,2.78,-2.79,-2.31,-0.68,9.13,9.12,9.13
2895.46,11.86,2.71,11.86,2.71,-2.71,-2.20,-0.51,9.14,9.15,9.15
2924.41,11.80,2.63,11.80,2.64,-2.63,-2.09,-0.34,9.17,9.17,9.17
2953.65,11.74,2.56,11.73,2.55,-2.54,-1.98,-0.17,9.19,9.19,9.18
2983.19,11.66,2.46,11.66,2.46,-2.45,-1.86,0.00,9.21,9.21,9.20
3013.02,11.56,2.35,11.56,2.35,-2.34,-1.73,0.17,9.22,9.22,9.21
3043.15,11.46,2.23,11.45,2.23,-2.23,-1.61,0.34,9.23,9.22,9.23
3073.58,11.33,2.10,11.33,2.10,-2.11,-1.48,0.51,9.22,9.22,9.23
3104.32,11.19,1.96,11.19,1.96,-1.97,-1.34,0.68,9.21,9.22,9.23
3135.36,11.04,1.82,11.03,1.82,-1.83,-1.20,0.85,9.21,9.20,9.22
3166.72,10.86,1.66,10.86,1.67,-1.68,-1.06,1.01,9.18,9.18,9.20
3198.38,10.67,1.52,10.67,1.52,-1.51,-0.91,1.18,9.16,9.16,9.15
3230.37,10.46,1.35,10.45,1.35,-1.33,-0.75,1.34,9.13,9.12,9.11
3262.67,10.22,1.16,10.22,1.16,-1.13,-0.59,1.51,9.08,9.09,9.06
3295.30,9.96,0.94,9.96,0.94,-0.92,-0.43,1.67,9.04,9.04,9.02
3328.25,9.68,0.71,9.68,0.71,-0.70,-0.26,1.83,8.98,8.98,8.97
3361.53,9.37,0.45,9.37,0.45,-0.46,-0.08,1.98,8.91,8.92,8.92
3395.15,9.05,0.18,9.05,0.18,-0.20,0.10,2.14,8.84,8.84,8.87
3429.10,8.70,-0.11,8.70,-0.10,0.05,0.29,2.29,8.75,8.75,8.81
3463.39,8.34,-0.39,8.33,-0.41,0.32,0.48,2.44,8.65,8.65,8.73
3498.03,7.94,-0.73,7.94,-0.73,0.58,0.68,2.58,8.52,8.52,8.67
3533.01,7.54,-1.07,7.54,-1.06,0.84,0.89,2.72,8.38,8.38,8.61
3568.34,7.12,-1.41,7.12,-1.41,1.10,1.10,2.86,8.22,8.22,8.53
3604.02,6.69,-1.75,6.69,-1.75,1.36,1.32,2.98,8.05,8.05,8.44
3640.06,6.25,-2.10,6.25,-2.10,1.62,1.55,3.11,7.87,7.86,8.35
3676.46,5.80,-2.46,5.80,-2.46,1.88,1.78,3.22,7.67,7.67,8.26
3713.22,5.34,-2.81,5.34,-2.81,2.13,2.01,3.33,7.47,7.47,8.15
3750.36,4.88,-3.16,4.88,-3.15,2.39,2.26,3.42,7.27,7.27,8.04
3787.86,4.43,-3.48,4.42,-3.48,2.65,2.50,3.51,7.08,7.07,7.91
3825.74,3.96,-3.81,3.97,-3.80,2.91,2.75,3.59,6.87,6.88,7.77
3864.00,3.52,-4.11,3.51,-4.12,3.17,3.00,3.66,6.69,6.68,7.63
3902.64,3.06,-4.43,3.06,-4.43,3.43,3.25,3.71,6.48,6.49,7.49
3941.66,2.61,-4.74,2.61,-4.74,3.68,3.51,3.76,6.29,6.29,7.35
3981.08,2.16,-5.06,2.16,-5.06,3.94,3.75,3.79,6.10,6.10,7.22
4020.89,1.71,-5.37,1.71,-5.36,4.20,4.00,3.81,5.91,5.91,7.08
4061.10,1.27,-5.66,1.27,-5.67,4.48,4.24,3.82,5.75,5.74,6.93
4101.71,0.83,-5.97,0.83,-5.97,4.76,4.46,3.82,5.59,5.59,6.80
4142.73,0.41,-6.27,0.41,-6.27,5.03,4.68,3.81,5.44,5.43,6.68
4184.15,-0.00,-6.55,-0.00,-6.56,5.29,4.87,3.79,5.28,5.28,6.55
4226.00,-0.39,-6.82,-0.39,-6.82,5.53,5.05,3.75,5.13,5.14,6.43
4268.26,-0.74,-7.05,-0.75,-7.05,5.73,5.20,3.71,4.99,4.98,6.31
4310.94,-1.06,-7.23,-1.06,-7.23,5.87,5.32,3.65,4.81,4.81,6.17
4354.05,-1.32,-7.36,-1.32,-7.36,5.95,5.42,3.59,4.63,4.64,6.04
4397.59,-1.50,-7.42,-1.51,-7.42,5.97,5.48,3.52,4.46,4.45,5.92
4441.56,-1.63,-7.42,-1.62,-7.41,5.91,5.52,3.44,4.27,4.28,5.79
4485.98,-1.66,-7.32,-1.65,-7.31,5.78,5.52,3.36,4.12,4.13,5.66
4530.84,-1.59,-7.12,-1.60,-7.13,5.60,5.48,3.27,4.00,4.00,5.53
4576.15,-1.45,-6.85,-1.45,-6.84,5.37,5.42,3.17,3.92,3.92,5.40
4621.91,-1.22,-6.49,-1.21,-6.48,5.11,5.33,3.07,3.89,3.90,5.27
4668.13,-0.90,-6.04,-0.90,-6.04,4.85,5.22,2.97,3.95,3.94,5.14
4714.81,-0.54,-5.55,-0.54,-5.55,4.57,5.09,2.86,4.03,4.03,5.01
4761.96,-0.15,-5.04,-0.15,-5.04,4.28,4.93,2.75,4.13,4.13,4.89
4809.58,0.23,-4.53,0.23,-4.53,4.00,4.77,2.64,4.23,4.23,4.76
4857.67,0.58,-4.05,0.58,-4.05,3.73,4.59,2.53,4.31,4.31,4.63
4906.25,0.88,-3.62,0.87,-3.63,3.48,4.41,2.42,4.36,4.35,4.50
4955.31,1.09,-3.27,1.09,-3.27,3.25,4.22,2.30,4.34,4.34,4.36
5004.87,1.23,-2.99,1.22,-3.00,3.05,4.02,2.19,4.28,4.28,4.22
5054.91,1.28,-2.80,1.27,-2.81,2.89,3.83,2.07,4.17,4.16,4.08
5105.46,1.24,-2.69,1.24,-2.69,2.76,3.64,1.95,4.00,4.00,3.93
5156.52,1.14,-2.63,1.14,-2.63,2.67,3.45,1.84,3.80,3.81,3.77
5208.08,1.00,-2.60,1.00,-2.60,2.60,3.27,1.72,3.60,3.60,3.60
5260.16,0.83,-2.59,0.83,-2.59,2.56,3.09,1.61,3.39,3.39,3.42
