frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.46,2.73,2.46,2.73,-2.72,-2.70,-2.53,-0.26,-0.26,-0.26
372.83,2.44,2.71,2.44,2.70,-2.70,-2.68,-2.51,-0.26,-0.26,-0.26
376.56,2.40,2.66,2.41,2.67,-2.67,-2.65,-2.50,-0.27,-0.26,-0.25
380.33,2.38,2.64,2.38,2.64,-2.64,-2.63,-2.48,-0.25,-0.26,-0.26
384.13,2.34,2.60,2.35,2.60,-2.60,-2.61,-2.47,-0.26,-0.26,-0.26
387.97,2.31,2.57,2.31,2.57,-2.57,-2.59,-2.46,-0.25,-0.25,-0.26
391.85,2.27,2.53,2.28,2.53,-2.53,-2.57,-2.45,-0.26,-0.25,-0.25
395.77,2.24,2.50,2.24,2.50,-2.50,-2.55,-2.44,-0.25,-0.25,-0.25
399.73,2.21,2.46,2.21,2.46,-2.47,-2.52,-2.43,-0.26,-0.26,-0.24
403.72,2.19,2.44,2.19,2.44,-2.45,-2.50,-2.43,-0.25,-0.25,-0.25
407.76,2.17,2.41,2.18,2.42,-2.43,-2.48,-2.43,-0.25,-0.25,-0.24
411.84,2.17,2.41,2.17,2.41,-2.42,-2.45,-2.42,-0.24,-0.24,-0.24
415.96,2.17,2.40,2.17,2.40,-2.40,-2.43,-2.42,-0.23,-0.23,-0.23
420.12,2.16,2.40,2.17,2.40,-2.40,-2.41,-2.42,-0.23,-0.23,-0.23
424.32,2.16,2.40,2.16,2.39,-2.38,-2.38,-2.42,-0.22,-0.22,-0.23
428.56,2.15,2.38,2.16,2.38,-2.37,-2.36,-2.42,-0.22,-0.22,-0.22
432.85,2.14,2.37,2.14,2.36,-2.36,-2.33,-2.42,-0.21,-0.22,-0.22
437.18,2.11,2.34,2.12,2.34,-2.33,-2.31,-2.41,-0.22,-0.22,-0.22
441.55,2.08,2.31,2.09,2.31,-2.31,-2.29,-2.41,-0.22,-0.22,-0.23
445.96,2.05,2.28,2.05,2.28,-2.28,-2.26,-2.41,-0.22,-0.23,-0.23
450.42,2.01,2.24,2.02,2.24,-2.25,-2.24,-2.41,-0.23,-0.23,-0.23
454.93,1.98,2.21,1.98,2.21,-2.21,-2.21,-2.41,-0.23,-0.23,-0.23
459.48,1.94,2.17,1.95,2.18,-2.18,-2.19,-2.40,-0.24,-0.23,-0.23
464.07,1.92,2.15,1.92,2.15,-2.16,-2.16,-2.39,-0.23,-0.23,-0.23
468.71,1.89,2.13,1.90,2.13,-2.13,-2.13,-2.39,-0.24,-0.23,-0.23
473.40,1.87,2.11,1.88,2.11,-2.11,-2.11,-2.38,-0.23,-0.23,-0.23
478.13,1.86,2.09,1.86,2.09,-2.09,-2.08,-2.37,-0.23,-0.23,-0.22
482.91,1.84,2.07,1.85,2.07,-2.08,-2.06,-2.35,-0.23,-0.23,-0.22
487.74,1.83,2.06,1.84,2.06,-2.06,-2.03,-2.34,-0.23,-0.23,-0.22
492.62,1.82,2.05,1.83,2.05,-2.04,-2.00,-2.32,-0.22,-0.22,-0.22
497.55,1.81,2.03,1.82,2.03,-2.03,-1.98,-2.30,-0.21,-0.21,-0.21
502.52,1.80,2.02,1.80,2.02,-2.00,-1.95,-2.28,-0.20,-0.20,-0.22
507.55,1.77,1.99,1.78,1.99,-1.98,-1.92,-2.25,-0.21,-0.20,-0.22
512.62,1.74,1.96,1.74,1.96,-1.95,-1.90,-2.22,-0.21,-0.21,-0.22
517.75,1.70,1.91,1.71,1.92,-1.92,-1.87,-2.19,-0.22,-0.21,-0.21
522.93,1.67,1.88,1.68,1.88,-1.89,-1.84,-2.16,-0.21,-0.21,-0.21
528.16,1.64,1.85,1.64,1.85,-1.86,-1.81,-2.13,-0.21,-0.21,-0.21
533.44,1.61,1.82,1.61,1.82,-1.82,-1.79,-2.09,-0.21,-0.21,-0.21
538.77,1.58,1.78,1.59,1.79,-1.80,-1.76,-2.05,-0.21,-0.21,-0.20
544.16,1.56,1.76,1.57,1.77,-1.77,-1.73,-2.01,-0.20,-0.20,-0.20
549.60,1.54,1.74,1.54,1.74,-1.74,-1.70,-1.97,-0.20,-0.20,-0.20
555.10,1.52,1.73,1.52,1.72,-1.72,-1.68,-1.92,-0.20,-0.20,-0.20
560.65,1.49,1.70,1.50,1.70,-1.70,-1.65,-1.88,-0.21,-0.20,-0.20
566.25,1.48,1.69,1.48,1.68,-1.68,-1.62,-1.83,-0.19,-0.20,-0.20
571.92,1.45,1.65,1.46,1.65,-1.65,-1.59,-1.78,-0.20,-0.19,-0.19
577.64,1.43,1.63,1.44,1.63,-1.62,-1.56,-1.73,-0.19,-0.19,-0.19
583.41,1.41,1.61,1.41,1.60,-1.59,-1.54,-1.68,-0.18,-0.18,-0.19
589.25,1.38,1.58,1.38,1.57,-1.56,-1.51,-1.63,-0.18,-0.18,-0.19
595.14,1.34,1.53,1.34,1.53,-1.53,-1.48,-1.58,-0.19,-0.19,-0.18
601.09,1.30,1.49,1.31,1.49,-1.50,-1.45,-1.52,-0.20,-0.19,-0.18
607.10,1.27,1.46,1.28,1.46,-1.47,-1.42,-1.47,-0.20,-0.19,-0.18
613.17,1.26,1.44,1.26,1.44,-1.44,-1.39,-1.42,-0.18,-0.18,-0.17
619.30,1.24,1.42,1.24,1.42,-1.42,-1.36,-1.37,-0.17,-0.17,-0.17
625.50,1.22,1.40,1.22,1.40,-1.39,-1.33,-1.31,-0.17,-0.17,-0.17
631.75,1.19,1.37,1.20,1.37,-1.37,-1.31,-1.26,-0.17,-0.17,-0.17
638.07,1.17,1.34,1.18,1.34,-1.35,-1.28,-1.21,-0.17,-0.17,-0.17
644.45,1.15,1.32,1.15,1.32,-1.32,-1.25,-1.16,-0.17,-0.17,-0.17
650.89,1.13,1.30,1.14,1.30,-1.30,-1.22,-1.11,-0.16,-0.16,-0.17
657.40,1.11,1.28,1.11,1.28,-1.27,-1.19,-1.05,-0.16,-0.16,-0.17
663.98,1.09,1.25,1.09,1.25,-1.24,-1.16,-1.00,-0.15,-0.15,-0.16
670.62,1.05,1.21,1.06,1.22,-1.21,-1.13,-0.95,-0.16,-0.15,-0.16
677.32,1.02,1.18,1.03,1.18,-1.18,-1.10,-0.90,-0.16,-0.16,-0.16
684.10,0.99,1.15,0.99,1.15,-1.15,-1.07,-0.85,-0.16,-0.16,-0.16
690.94,0.96,1.12,0.96,1.12,-1.12,-1.04,-0.80,-0.16,-0.16,-0.16
697.85,0.93,1.09,0.94,1.09,-1.10,-1.01,-0.75,-0.16,-0.16,-0.16
704.83,0.91,1.06,0.91,1.06,-1.07,-0.98,-0.71,-0.15,-0.15,-0.15
711.87,0.89,1.04,0.89,1.04,-1.04,-0.96,-0.66,-0.15,-0.15,-0.15
718.99,0.87,1.02,0.87,1.02,-1.02,-0.93,-0.61,-0.15,-0.15,-0.15
726.18,0.85,1.00,0.85,1.00,-1.00,-0.90,-0.56,-0.14,-0.15,-0.15
733.44,0.82,0.97,0.83,0.98,-0.98,-0.87,-0.52,-0.15,-0.15,-0.15
740.78,0.80,0.95,0.81,0.96,-0.95,-0.84,-0.47,-0.15,-0.15,-0.15
748.19,0.78,0.93,0.78,0.93,-0.93,-0.81,-0.43,-0.14,-0.14,-0.15
755.67,0.76,0.91,0.76,0.91,-0.90,-0.78,-0.38,-0.14,-0.14,-0.15
763.23,0.73,0.87,0.74,0.88,-0.88,-0.75,-0.34,-0.14,-0.14,-0.14
770.86,0.70,0.84,0.70,0.84,-0.85,-0.72,-0.30,-0.14,-0.14,-0.14
778.57,0.67,0.81,0.68,0.81,-0.82,-0.69,-0.25,-0.15,-0.15,-0.14
786.35,0.64,0.78,0.65,0.79,-0.79,-0.66,-0.21,-0.15,-0.14,-0.14
794.22,0.62,0.77,0.62,0.77,-0.76,-0.63,-0.17,-0.14,-0.14,-0.15
802.16,0.59,0.74,0.59,0.74,-0.74,-0.60,-0.13,-0.14,-0.14,-0.15
810.18,0.56,0.71,0.56,0.71,-0.71,-0.57,-0.09,-0.14,-0.15,-0.15
818.28,0.52,0.67,0.53,0.68,-0.68,-0.54,-0.05,-0.16,-0.16,-0.15
826.46,0.49,0.65,0.50,0.65,-0.66,-0.51,-0.01,-0.17,-0.16,-0.16
834.73,0.47,0.63,0.47,0.63,-0.64,-0.48,0.03,-0.16,-0.17,-0.16
843.08,0.44,0.61,0.45,0.62,-0.62,-0.45,0.07,-0.17,-0.17,-0.17
851.51,0.41,0.59,0.42,0.60,-0.60,-0.42,0.11,-0.18,-0.18,-0.18
860.02,0.39,0.58,0.39,0.58,-0.58,-0.39,0.14,-0.18,-0.19,-0.19
868.62,0.35,0.55,0.36,0.56,-0.56,-0.36,0.18,-0.20,-0.20,-0.20
877.31,0.32,0.53,0.33,0.54,-0.53,-0.33,0.21,-0.21,-0.21,-0.21
886.08,0.29,0.52,0.30,0.51,-0.51,-0.30,0.24,-0.21,-0.21,-0.23
894.94,0.27,0.50,0.27,0.49,-0.48,-0.28,0.27,-0.21,-0.21,-0.22
903.89,0.25,0.44,0.25,0.46,-0.46,-0.25,0.30,-0.20,-0.20,-0.18
912.93,0.23,0.43,0.24,0.42,-0.43,-0.22,0.33,-0.19,-0.19,-0.19
922.06,0.21,0.41,0.21,0.39,-0.40,-0.19,0.36,-0.18,-0.18,-0.19
931.28,0.19,0.35,0.19,0.37,-0.37,-0.16,0.38,-0.17,-0.17,-0.15
940.59,0.16,0.35,0.17,0.34,-0.34,-0.13,0.40,-0.17,-0.17,-0.18
950.00,0.14,0.33,0.15,0.31,-0.31,-0.10,0.42,-0.16,-0.16,-0.18
959.50,0.12,0.28,0.12,0.27,-0.28,-0.07,0.44,-0.15,-0.15,-0.15
969.09,0.10,0.23,0.10,0.24,-0.25,-0.04,0.46,-0.14,-0.15,-0.12
978.78,0.06,0.20,0.07,0.21,-0.21,-0.01,0.47,-0.15,-0.15,-0.13
988.57,0.03,0.21,0.04,0.18,-0.18,0.02,0.49,-0.15,-0.14,-0.17
998.46,0.00,0.16,0.00,0.15,-0.15,0.05,0.50,-0.14,-0.14,-0.15
1008.44,-0.03,0.11,-0.03,0.12,-0.11,0.08,0.51,-0.14,-0.14,-0.13
1018.53,-0.06,0.07,-0.05,0.07,-0.07,0.11,0.51,-0.13,-0.13,-0.12
1028.71,-0.08,0.05,-0.07,0.04,-0.04,0.14,0.52,-0.11,-0.11,-0.12
1039.00,-0.09,-0.00,-0.09,-0.00,-0.00,0.16,0.52,-0.09,-0.09,-0.08
1049.39,-0.10,-0.04,-0.10,-0.04,0.04,0.19,0.52,-0.06,-0.06,-0.05
1059.88,-0.12,-0.09,-0.11,-0.08,0.08,0.22,0.52,-0.04,-0.03,-0.02
1070.48,-0.13,-0.10,-0.12,-0.12,0.12,0.25,0.52,-0.01,-0.00,-0.02
1081.19,-0.14,-0.14,-0.14,-0.16,0.16,0.28,0.52,0.02,0.02,0.01
1092.00,-0.16,-0.22,-0.15,-0.19,0.20,0.31,0.51,0.04,0.04,0.07
1102.92,-0.18,-0.22,-0.18,-0.24,0.23,0.34,0.50,0.06,0.06,0.05
1113.95,-0.21,-0.27,-0.21,-0.29,0.27,0.37,0.50,0.07,0.07,0.07
1125.09,-0.24,-0.34,-0.24,-0.32,0.31,0.39,0.49,0.08,0.08,0.11
1136.34,-0.28,-0.35,-0.27,-0.36,0.36,0.42,0.48,0.08,0.09,0.08
1147.70,-0.31,-0.38,-0.31,-0.39,0.41,0.45,0.46,0.10,0.10,0.08
1159.18,-0.35,-0.44,-0.34,-0.43,0.46,0.48,0.45,0.12,0.12,0.10
1170.77,-0.38,-0.48,-0.37,-0.49,0.51,0.51,0.44,0.14,0.14,0.11
1182.48,-0.40,-0.55,-0.40,-0.56,0.56,0.54,0.42,0.17,0.16,0.16
1194.30,-0.43,-0.63,-0.42,-0.63,0.61,0.57,0.41,0.18,0.19,0.21
1206.25,-0.44,-0.70,-0.44,-0.68,0.65,0.59,0.39,0.22,0.21,0.27
1218.31,-0.45,-0.70,-0.44,-0.72,0.69,0.62,0.37,0.24,0.24,0.26
1230.49,-0.45,-0.72,-0.44,-0.73,0.72,0.65,0.36,0.28,0.28,0.28
1242.80,-0.44,-0.76,-0.44,-0.74,0.76,0.68,0.34,0.32,0.32,0.33
1255.22,-0.43,-0.75,-0.43,-0.77,0.78,0.71,0.32,0.36,0.35,0.33
1267.78,-0.43,-0.78,-0.42,-0.79,0.81,0.74,0.31,0.39,0.39,0.36
1280.45,-0.43,-0.84,-0.42,-0.82,0.84,0.77,0.29,0.42,0.42,0.42
1293.26,-0.43,-0.85,-0.43,-0.87,0.87,0.79,0.27,0.45,0.45,0.43
1306.19,-0.43,-0.90,-0.43,-0.91,0.91,0.82,0.25,0.48,0.48,0.48
1319.25,-0.43,-0.97,-0.43,-0.95,0.94,0.85,0.23,0.52,0.52,0.55
1332.45,-0.43,-0.99,-0.43,-0.99,0.97,0.88,0.22,0.55,0.55,0.57
1345.77,-0.43,-1.01,-0.43,-1.02,1.00,0.91,0.20,0.58,0.58,0.59
1359.23,-0.43,-1.03,-0.43,-1.03,1.03,0.94,0.18,0.61,0.61,0.61
1372.82,-0.43,-1.05,-0.43,-1.05,1.06,0.97,0.16,0.63,0.63,0.63
1386.55,-0.43,-1.07,-0.43,-1.07,1.08,1.00,0.14,0.66,0.66,0.65
1400.41,-0.43,-1.10,-0.43,-1.10,1.11,1.03,0.13,0.68,0.68,0.68
1414.42,-0.43,-1.13,-0.43,-1.13,1.14,1.06,0.11,0.71,0.71,0.71
1428.56,-0.43,-1.17,-0.43,-1.17,1.17,1.10,0.09,0.75,0.75,0.75
1442.85,-0.43,-1.21,-0.43,-1.21,1.21,1.13,0.07,0.79,0.79,0.79
1457.28,-0.43,-1.25,-0.43,-1.26,1.26,1.16,0.05,0.83,0.83,0.83
1471.85,-0.43,-1.30,-0.43,-1.30,1.30,1.20,0.04,0.88,0.88,0.88
1486.57,-0.43,-1.35,-0.43,-1.35,1.35,1.24,0.02,0.93,0.93,0.93
1501.43,-0.43,-1.40,-0.43,-1.40,1.40,1.27,0.00,0.97,0.97,0.98
1516.45,-0.43,-1.45,-0.43,-1.45,1.45,1.31,-0.01,1.03,1.03,1.03
1531.61,-0.43,-1.50,-0.43,-1.51,1.50,1.35,-0.03,1.08,1.08,1.08
1546.93,-0.43,-1.56,-0.43,-1.56,1.56,1.40,-0.05,1.13,1.13,1.14
1562.40,-0.43,-1.61,-0.42,-1.61,1.61,1.44,-0.07,1.19,1.19,1.19
1578.02,-0.43,-1.66,-0.42,-1.67,1.67,1.49,-0.08,1.25,1.25,1.24
1593.80,-0.43,-1.72,-0.43,-1.72,1.73,1.54,-0.10,1.31,1.30,1.30
1609.74,-0.44,-1.78,-0.44,-1.79,1.79,1.60,-0.11,1.36,1.36,1.35
1625.84,-0.45,-1.85,-0.44,-1.85,1.85,1.66,-0.13,1.40,1.41,1.41
1642.10,-0.45,-1.91,-0.45,-1.91,1.91,1.72,-0.14,1.46,1.46,1.47
1658.52,-0.45,-1.97,-0.44,-1.97,1.96,1.79,-0.16,1.51,1.51,1.53
1675.10,-0.44,-2.01,-0.43,-2.02,2.00,1.86,-0.17,1.57,1.57,1.58
1691.85,-0.42,-2.05,-0.42,-2.05,2.05,1.94,-0.19,1.63,1.63,1.64
1708.77,-0.40,-2.09,-0.39,-2.09,2.08,2.02,-0.20,1.69,1.69,1.70
1725.86,-0.37,-2.11,-0.37,-2.12,2.11,2.10,-0.21,1.75,1.75,1.75
1743.12,-0.34,-2.14,-0.34,-2.14,2.14,2.18,-0.22,1.81,1.81,1.81
1760.55,-0.31,-2.16,-0.30,-2.16,2.18,2.26,-0.24,1.87,1.87,1.86
1778.15,-0.28,-2.19,-0.28,-2.20,2.21,2.34,-0.25,1.93,1.93,1.92
1795.94,-0.26,-2.23,-0.25,-2.23,2.24,2.41,-0.26,1.99,1.99,1.98
1813.90,-0.24,-2.27,-0.23,-2.27,2.28,2.47,-0.26,2.05,2.05,2.04
1832.03,-0.22,-2.31,-0.22,-2.31,2.32,2.51,-0.27,2.11,2.10,2.10
1850.36,-0.20,-2.35,-0.20,-2.35,2.36,2.52,-0.28,2.16,2.16,2.16
1868.86,-0.18,-2.39,-0.17,-2.39,2.39,2.52,-0.28,2.22,2.22,2.22
1887.55,-0.14,-2.41,-0.14,-2.41,2.42,2.48,-0.29,2.28,2.28,2.28
1906.42,-0.09,-2.42,-0.09,-2.42,2.42,2.42,-0.29,2.34,2.34,2.34
1925.49,-0.03,-2.42,-0.02,-2.42,2.41,2.32,-0.29,2.39,2.39,2.40
1944.74,0.07,-2.38,0.07,-2.39,2.38,2.20,-0.29,2.45,2.44,2.46
1964.19,0.18,-2.33,0.19,-2.32,2.31,2.06,-0.29,2.49,2.50,2.52
1983.83,0.34,-2.22,0.35,-2.22,2.21,1.91,-0.29,2.55,2.55,2.57
2003.67,0.54,-2.08,0.54,-2.09,2.07,1.74,-0.28,2.61,2.61,2.63
2023.71,0.76,-1.92,0.77,-1.92,1.89,1.56,-0.27,2.66,2.66,2.69
2043.94,1.02,-1.71,1.02,-1.72,1.69,1.37,-0.27,2.71,2.71,2.74
2064.38,1.29,-1.49,1.30,-1.47,1.46,1.19,-0.26,2.75,2.75,2.79
2085.03,1.59,-1.18,1.59,-1.20,1.21,1.00,-0.25,2.80,2.80,2.78
2105.88,1.90,-0.90,1.91,-0.91,0.94,0.80,-0.23,2.84,2.85,2.81
2126.94,2.22,-0.63,2.23,-0.63,0.66,0.61,-0.22,2.89,2.89,2.86
2148.20,2.55,-0.35,2.55,-0.36,0.38,0.41,-0.21,2.93,2.92,2.91
2169.69,2.86,-0.09,2.87,-0.10,0.09,0.21,-0.19,2.96,2.96,2.96
2191.38,3.18,0.18,3.19,0.18,-0.19,0.01,-0.17,2.99,2.99,3.01
2213.30,3.50,0.45,3.50,0.47,-0.48,-0.20,-0.15,3.03,3.02,3.06
2235.43,3.82,0.78,3.82,0.77,-0.76,-0.42,-0.13,3.06,3.06,3.05
2257.78,4.13,1.08,4.14,1.06,-1.05,-0.64,-0.11,3.09,3.09,3.06
2280.36,4.44,1.34,4.45,1.34,-1.33,-0.87,-0.09,3.11,3.11,3.11
2303.17,4.75,1.60,4.75,1.61,-1.62,-1.11,-0.07,3.13,3.13,3.16
2326.20,5.06,1.89,5.07,1.90,-1.90,-1.35,-0.05,3.16,3.16,3.18
2349.46,5.37,2.22,5.38,2.19,-2.19,-1.61,-0.02,3.19,3.19,3.16
2372.95,5.68,2.48,5.68,2.47,-2.46,-1.88,0.00,3.22,3.22,3.21
2396.68,5.98,2.72,5.99,2.73,-2.74,-2.16,0.03,3.25,3.25,3.27
2420.65,6.28,2.98,6.28,3.00,-3.01,-2.44,0.05,3.27,3.27,3.31
2444.86,6.57,3.29,6.57,3.26,-3.28,-2.74,0.08,3.30,3.30,3.29
2469.31,6.85,3.54,6.86,3.54,-3.54,-3.05,0.11,3.32,3.32,3.32
2494.00,7.13,3.78,7.13,3.80,-3.79,-3.36,0.13,3.35,3.34,3.36
2518.94,7.39,4.06,7.39,4.03,-4.03,-3.68,0.16,3.36,3.36,3.34
2544.13,7.63,4.26,7.63,4.26,-4.26,-4.00,0.19,3.38,3.37,3.38
2569.57,7.84,4.45,7.85,4.47,-4.47,-4.32,0.22,3.37,3.38,3.40
2595.27,8.05,4.67,8.05,4.67,-4.67,-4.63,0.25,3.39,3.38,3.39
2621.22,8.22,4.86,8.22,4.84,-4.84,-4.92,0.28,3.38,3.38,3.37
2647.43,8.37,5.00,8.38,4.99,-4.99,-5.19,0.31,3.38,3.39,3.38
2673.90,8.50,5.09,8.51,5.11,-5.11,-5.42,0.34,3.39,3.39,3.42
2700.64,8.60,5.22,8.60,5.22,-5.20,-5.61,0.37,3.40,3.40,3.39
2727.65,8.66,5.30,8.66,5.29,-5.27,-5.74,0.40,3.40,3.39,3.37
2754.93,8.67,5.34,8.68,5.31,-5.30,-5.82,0.43,3.38,3.38,3.34
2782.48,8.65,5.28,8.66,5.30,-5.30,-5.83,0.46,3.36,3.36,3.38
2810.30,8.60,5.24,8.61,5.26,-5.27,-5.77,0.49,3.33,3.34,3.37
2838.40,8.53,5.21,8.53,5.19,-5.21,-5.66,0.52,3.32,3.32,3.33
2866.79,8.41,5.13,8.41,5.12,-5.12,-5.49,0.56,3.29,3.29,3.29
2895.46,8.25,5.01,8.26,5.01,-5.00,-5.28,0.59,3.25,3.25,3.25
2924.41,8.06,4.87,8.06,4.87,-4.85,-5.02,0.62,3.21,3.21,3.20
2953.65,7.83,4.69,7.84,4.69,-4.68,-4.74,0.65,3.15,3.16,3.15
2983.19,7.59,4.50,7.59,4.49,-4.48,-4.45,0.69,3.11,3.11,3.10
3013.02,7.31,4.27,7.31,4.26,-4.26,-4.15,0.72,3.05,3.05,3.05
3043.15,7.00,4.01,7.00,4.00,-4.02,-3.84,0.76,2.99,2.99,3.00
3073.58,6.66,3.72,6.66,3.73,-3.75,-3.55,0.79,2.92,2.91,2.95
3104.32,6.30,3.45,6.31,3.46,-3.46,-3.26,0.83,2.84,2.84,2.86
3135.36,5.92,3.19,5.93,3.17,-3.16,-2.97,0.86,2.77,2.77,2.74
3166.72,5.55,2.87,5.55,2.86,-2.84,-2.69,0.90,2.71,2.71,2.69
3198.38,5.15,2.53,5.15,2.52,-2.51,-2.40,0.93,2.64,2.64,2.63
3230.37,4.74,2.17,4.75,2.17,-2.17,-2.11,0.97,2.57,2.57,2.58
3262.67,4.32,1.81,4.33,1.83,-1.83,-1.80,1.01,2.49,2.49,2.52
3295.30,3.90,1.49,3.90,1.47,-1.49,-1.47,1.04,2.42,2.41,2.42
3328.25,3.46,1.15,3.47,1.13,-1.15,-1.13,1.08,2.32,2.32,2.32
3361.53,3.03,0.77,3.04,0.80,-0.81,-0.78,1.12,2.23,2.24,2.27
3395.15,2.63,0.48,2.63,0.47,-0.48,-0.44,1.16,2.16,2.16,2.16
3429.10,2.24,0.17,2.24,0.15,-0.16,-0.10,1.19,2.09,2.08,2.08
3463.39,1.85,-0.17,1.86,-0.15,0.16,0.22,1.23,2.01,2.01,2.03
3498.03,1.48,-0.45,1.48,-0.46,0.46,0.53,1.27,1.95,1.94,1.94
3533.01,1.11,-0.74,1.12,-0.76,0.76,0.82,1.30,1.88,1.88,1.86
3568.34,0.76,-1.07,0.77,-1.04,1.06,1.10,1.34,1.82,1.82,1.84
3604.02,0.42,-1.32,0.42,-1.34,1.34,1.37,1.38,1.76,1.76,1.75
3640.06,0.09,-1.60,0.09,-1.62,1.61,1.62,1.42,1.71,1.70,1.70
3676.46,-0.23,-1.91,-0.23,-1.89,1.88,1.86,1.45,1.65,1.65,1.69
3713.22,-0.54,-2.15,-0.53,-2.15,2.13,2.09,1.49,1.60,1.61,1.62
3750.36,-0.81,-2.37,-0.81,-2.39,2.38,2.32,1.52,1.57,1.57,1.57
3787.86,-1.07,-2.61,-1.07,-2.61,2.61,2.53,1.56,1.54,1.54,1.55
3825.74,-1.31,-2.83,-1.30,-2.83,2.83,2.75,1.59,1.53,1.53,1.53
3864.00,-1.54,-3.05,-1.54,-3.05,3.05,2.95,1.63,1.52,1.51,1.52
3902.64,-1.76,-3.26,-1.76,-3.26,3.27,3.16,1.66,1.51,1.51,1.51
3941.66,-1.98,-3.46,-1.97,-3.46,3.48,3.36,1.69,1.50,1.50,1.49
3981.08,-2.18,-3.65,-2.18,-3.66,3.68,3.56,1.72,1.51,1.51,1.48
4020.89,-2.37,-3.86,-2.37,-3.88,3.89,3.77,1.75,1.52,1.52,1.50
4061.10,-2.55,-4.11,-2.54,-4.09,4.08,3.97,1.78,1.53,1.54,1.57
4101.71,-2.71,-4.28,-2.71,-4.28,4.26,4.17,1.81,1.56,1.56,1.58
4142.73,-2.87,-4.45,-2.87,-4.46,4.44,4.37,1.84,1.57,1.57,1.59
4184.15,-3.03,-4.62,-3.02,-4.62,4.61,4.57,1.87,1.58,1.59,1.60
4226.00,-3.17,-4.77,-3.16,-4.77,4.77,4.76,1.90,1.60,1.60,1.61
4268.26,-3.30,-4.90,-3.29,-4.90,4.92,4.95,1.93,1.62,1.63,1.61
4310.94,-3.42,-5.03,-3.41,-5.02,5.06,5.12,1.96,1.64,1.64,1.62
4354.05,-3.53,-5.13,-3.53,-5.16,5.18,5.28,1.99,1.65,1.65,1.61
4397.59,-3.65,-5.29,-3.65,-5.29,5.29,5.40,2.01,1.64,1.64,1.65
4441.56,-3.76,-5.43,-3.75,-5.41,5.38,5.51,2.04,1.63,1.63,1.68
4485.98,-3.85,-5.50,-3.84,-5.50,5.46,5.58,2.07,1.61,1.62,1.66
4530.84,-3.92,-5.53,-3.92,-5.54,5.52,5.63,2.10,1.60,1.60,1.62
4576.15,-3.99,-5.55,-3.99,-5.56,5.56,5.65,2.13,1.57,1.57,1.57
4621.91,-4.06,-5.57,-4.06,-5.57,5.58,5.64,2.16,1.52,1.52,1.52
4668.13,-4.13,-5.57,-4.13,-5.57,5.58,5.62,2.20,1.46,1.46,1.45
4714.81,-4.20,-5.57,-4.19,-5.57,5.57,5.58,2.23,1.38,1.38,1.38
4761.96,-4.26,-5.55,-4.25,-5.55,5.56,5.53,2.26,1.30,1.30,1.30
4809.58,-4.32,-5.53,-4.32,-5.53,5.53,5.48,2.30,1.22,1.22,1.22
4857.67,-4.38,-5.49,-4.38,-5.50,5.50,5.42,2.34,1.13,1.12,1.12
4906.25,-4.45,-5.47,-4.45,-5.47,5.47,5.37,2.38,1.02,1.02,1.03
4955.31,-4.52,-5.44,-4.51,-5.44,5.43,5.32,2.42,0.92,0.92,0.93
5004.87,-4.58,-5.39,-4.57,-5.39,5.39,5.27,2.46,0.81,0.82,0.82
5054.91,-4.63,-5.34,-4.63,-5.34,5.34,5.23,2.51,0.72,0.71,0.72
5105.46,-4.68,-5.28,-4.68,-5.29,5.29,5.19,2.56,0.62,0.61,0.61
5156.52,-4.74,-5.24,-4.73,-5.24,5.24,5.15,2.61,0.51,0.51,0.51
5208.08,-4.79,-5.19,-4.79,-5.19,5.19,5.12,2.66,0.41,0.41,0.41
5260.16,-4.84,-5.14,-4.84,-5.14,5.14,5.09,2.71,0.30,0.30,0.31
5312.77,-4.89,-5.09,-4.89,-5.09,5.09,5.06,2.77,0.20,0.20,0.21
5365.89,-4.94,-5.03,-4.94,-5.04,5.04,5.03,2.83,0.10,0.10,0.10
5419.55,-5.00,-4.99,-4.99,-4.99,4.99,5.00,2.90,-0.01,-0.00,-0.00
5473.75,-5.05,-4.93,-5.05,-4.94,4.94,4.98,2.96,-0.10,-0.11,-0.11
5528.49,-5.12,-4.89,-5.12,-4.89,4.89,4.95,3.03,-0.22,-0.23,-0.22
5583.77,-5.20,-4.85,-5.20,-4.85,4.85,4.92,3.11,-0.35,-0.35,-0.34
5639.61,-5.28,-4.80,-5.29,-4.81,4.81,4.89,3.18,-0.47,-0.48,-0.47
5696.00,-5.38,-4.77,-5.38,-4.76,4.77,4.85,3.26,-0.61,-0.61,-0.60
5752.96,-5.48,-4.72,-5.49,-4.72,4.73,4.81,3.35,-0.75,-0.76,-0.75
5810.49,-5.59,-4.67,-5.61,-4.68,4.69,4.77,3.43,-0.90,-0.93,-0.91
5868.60,-5.74,-4.64,-5.76,-4.64,4.64,4.72,3.52,-1.10,-1.12,-1.09
5927.28,-5.90,-4.60,-5.92,-4.60,4.58,4.67,3.62,-1.31,-1.34,-1.29
5986.56,-6.06,-4.55,-6.10,-4.55,4.52,4.61,3.72,-1.53,-1.57,-1.50
6046.42,-6.23,-4.47,-6.28,-4.48,4.46,4.55,3.82,-1.77,-1.82,-1.75
6106.89,-6.41,-4.38,-6.47,-4.39,4.40,4.48,3.92,-2.01,-2.07,-2.02
