frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,9.70,2.26,9.70,2.26,-2.27,-1.74,-1.84,7.43,7.44,7.44
46.60,9.72,2.29,9.72,2.29,-2.29,-1.76,-1.87,7.43,7.43,7.43
47.06,9.73,2.31,9.73,2.31,-2.31,-1.77,-1.89,7.42,7.42,7.42
47.53,9.74,2.34,9.74,2.33,-2.33,-1.79,-1.92,7.41,7.41,7.40
48.01,9.74,2.35,9.74,2.35,-2.35,-1.81,-1.95,7.39,7.39,7.39
48.49,9.74,2.36,9.74,2.36,-2.36,-1.83,-1.98,7.38,7.38,7.38
48.97,9.75,2.38,9.75,2.38,-2.38,-1.85,-2.01,7.37,7.37,7.37
49.46,9.75,2.39,9.75,2.40,-2.39,-1.86,-2.04,7.36,7.36,7.36
49.96,9.76,2.41,9.76,2.41,-2.41,-1.88,-2.07,7.35,7.35,7.35
50.46,9.76,2.43,9.76,2.42,-2.42,-1.90,-2.10,7.34,7.34,7.33
50.96,9.75,2.43,9.75,2.43,-2.43,-1.92,-2.13,7.32,7.33,7.32
51.47,9.75,2.43,9.75,2.43,-2.44,-1.94,-2.17,7.31,7.31,7.32
51.99,9.75,2.44,9.75,2.44,-2.45,-1.96,-2.20,7.30,7.30,7.31
52.51,9.75,2.46,9.75,2.46,-2.46,-1.98,-2.24,7.29,7.29,7.29
53.03,9.75,2.47,9.75,2.47,-2.47,-2.00,-2.27,7.28,7.28,7.28
53.56,9.75,2.49,9.75,2.48,-2.49,-2.02,-2.31,7.26,7.26,7.26
54.10,9.75,2.49,9.75,2.50,-2.50,-2.04,-2.34,7.25,7.25,7.26
54.64,9.75,2.51,9.75,2.51,-2.51,-2.06,-2.38,7.24,7.24,7.24
55.18,9.75,2.53,9.75,2.52,-2.52,-2.09,-2.41,7.23,7.23,7.22
55.74,9.74,2.53,9.74,2.53,-2.52,-2.11,-2.45,7.22,7.21,7.21
56.29,9.72,2.52,9.72,2.53,-2.53,-2.13,-2.48,7.19,7.20,7.20
56.86,9.71,2.53,9.71,2.53,-2.53,-2.15,-2.51,7.18,7.18,7.18
57.42,9.70,2.54,9.70,2.53,-2.54,-2.18,-2.54,7.16,7.16,7.16
58.00,9.69,2.54,9.69,2.54,-2.54,-2.20,-2.57,7.15,7.15,7.15
58.58,9.67,2.54,9.67,2.54,-2.54,-2.23,-2.60,7.13,7.14,7.13
59.16,9.66,2.55,9.66,2.54,-2.54,-2.25,-2.63,7.12,7.12,7.11
59.76,9.64,2.54,9.64,2.54,-2.54,-2.27,-2.66,7.10,7.10,7.10
60.35,9.62,2.54,9.62,2.54,-2.54,-2.30,-2.68,7.08,7.08,7.08
60.96,9.59,2.53,9.59,2.53,-2.54,-2.32,-2.70,7.05,7.06,7.06
61.57,9.57,2.54,9.57,2.54,-2.54,-2.35,-2.72,7.03,7.03,7.03
62.18,9.55,2.54,9.55,2.54,-2.54,-2.38,-2.74,7.01,7.01,7.01
62.80,9.53,2.54,9.53,2.54,-2.54,-2.40,-2.76,6.99,6.99,6.99
63.43,9.51,2.55,9.51,2.55,-2.55,-2.43,-2.77,6.96,6.96,6.96
64.07,9.49,2.55,9.49,2.55,-2.55,-2.46,-2.79,6.94,6.94,6.94
64.71,9.47,2.56,9.47,2.56,-2.56,-2.48,-2.80,6.91,6.91,6.91
65.35,9.45,2.57,9.45,2.57,-2.57,-2.51,-2.81,6.88,6.88,6.88
66.01,9.43,2.58,9.43,2.58,-2.58,-2.54,-2.82,6.85,6.85,6.85
66.67,9.42,2.60,9.42,2.59,-2.59,-2.57,-2.82,6.83,6.83,6.82
67.33,9.40,2.61,9.40,2.61,-2.61,-2.60,-2.83,6.79,6.79,6.79
68.01,9.39,2.63,9.39,2.62,-2.63,-2.63,-2.83,6.76,6.76,6.76
68.69,9.38,2.65,9.38,2.65,-2.66,-2.66,-2.84,6.72,6.72,6.73
69.37,9.38,2.68,9.38,2.68,-2.69,-2.69,-2.84,6.69,6.69,6.70
70.07,9.39,2.72,9.39,2.72,-2.73,-2.72,-2.84,6.66,6.66,6.67
70.77,9.40,2.77,9.40,2.76,-2.76,-2.75,-2.84,6.64,6.64,6.63
71.48,9.41,2.80,9.41,2.81,-2.80,-2.78,-2.84,6.61,6.61,6.61
72.19,9.42,2.85,9.42,2.85,-2.84,-2.81,-2.85,6.58,6.58,6.57
72.91,9.43,2.89,9.42,2.88,-2.88,-2.84,-2.85,6.55,6.55,6.54
73.64,9.42,2.92,9.42,2.92,-2.91,-2.88,-2.85,6.51,6.51,6.50
74.38,9.41,2.94,9.41,2.94,-2.94,-2.91,-2.85,6.47,6.47,6.47
75.12,9.40,2.96,9.40,2.96,-2.96,-2.94,-2.86,6.44,6.44,6.44
75.87,9.38,2.97,9.38,2.98,-2.98,-2.97,-2.86,6.40,6.40,6.41
76.63,9.37,3.00,9.37,3.00,-3.00,-3.01,-2.87,6.37,6.37,6.37
77.40,9.35,3.02,9.35,3.02,-3.02,-3.04,-2.88,6.33,6.33,6.33
78.17,9.32,3.03,9.32,3.04,-3.03,-3.08,-2.89,6.29,6.29,6.29
78.95,9.30,3.05,9.30,3.05,-3.05,-3.11,-2.90,6.25,6.25,6.25
79.74,9.27,3.06,9.27,3.06,-3.06,-3.14,-2.91,6.21,6.21,6.21
80.54,9.24,3.07,9.24,3.07,-3.07,-3.18,-2.93,6.17,6.17,6.17
81.35,9.22,3.09,9.22,3.09,-3.09,-3.21,-2.94,6.13,6.13,6.13
82.16,9.19,3.11,9.19,3.11,-3.10,-3.25,-2.96,6.09,6.09,6.08
82.98,9.16,3.12,9.16,3.13,-3.12,-3.29,-2.98,6.04,6.04,6.04
83.81,9.14,3.15,9.14,3.14,-3.14,-3.32,-3.00,6.00,5.99,5.99
84.65,9.11,3.16,9.11,3.16,-3.17,-3.36,-3.03,5.94,5.95,5.95
85.50,9.09,3.19,9.09,3.19,-3.20,-3.39,-3.06,5.89,5.89,5.90
86.35,9.08,3.23,9.08,3.22,-3.24,-3.43,-3.09,5.84,5.84,5.85
87.22,9.07,3.27,9.07,3.27,-3.28,-3.47,-3.12,5.79,5.79,5.80
88.09,9.07,3.32,9.07,3.32,-3.33,-3.50,-3.15,5.74,5.75,5.75
88.97,9.08,3.38,9.08,3.38,-3.38,-3.54,-3.19,5.70,5.70,5.70
89.86,9.09,3.44,9.09,3.44,-3.43,-3.57,-3.23,5.66,5.66,5.65
90.76,9.09,3.49,9.09,3.49,-3.48,-3.61,-3.27,5.61,5.61,5.60
91.66,9.08,3.53,9.08,3.54,-3.53,-3.65,-3.32,5.55,5.55,5.55
92.58,9.07,3.58,9.07,3.58,-3.57,-3.68,-3.37,5.50,5.50,5.49
93.51,9.05,3.61,9.05,3.61,-3.61,-3.72,-3.41,5.44,5.44,5.44
94.44,9.03,3.64,9.03,3.64,-3.64,-3.76,-3.47,5.39,5.39,5.39
95.39,9.00,3.67,9.00,3.67,-3.66,-3.79,-3.52,5.34,5.34,5.33
96.34,8.97,3.69,8.97,3.69,-3.69,-3.83,-3.58,5.28,5.28,5.28
97.30,8.93,3.70,8.93,3.70,-3.71,-3.86,-3.63,5.22,5.22,5.23
98.28,8.90,3.72,8.90,3.72,-3.74,-3.90,-3.69,5.16,5.16,5.18
99.26,8.87,3.75,8.87,3.75,-3.76,-3.93,-3.75,5.11,5.11,5.12
100.25,8.85,3.79,8.85,3.78,-3.79,-3.97,-3.82,5.06,5.06,5.06
101.25,8.83,3.82,8.83,3.82,-3.82,-4.00,-3.88,5.01,5.01,5.01
102.27,8.81,3.86,8.81,3.86,-3.85,-4.04,-3.94,4.96,4.96,4.95
103.29,8.79,3.89,8.79,3.89,-3.88,-4.07,-4.01,4.91,4.91,4.90
104.32,8.77,3.92,8.77,3.92,-3.91,-4.10,-4.08,4.86,4.85,4.85
105.37,8.74,3.95,8.74,3.95,-3.94,-4.13,-4.14,4.80,4.80,4.79
106.42,8.71,3.97,8.71,3.97,-3.97,-4.17,-4.21,4.74,4.74,4.74
107.48,8.68,3.99,8.68,3.99,-4.00,-4.20,-4.27,4.68,4.68,4.69
108.56,8.64,4.01,8.65,4.01,-4.02,-4.23,-4.33,4.62,4.63,4.63
109.64,8.62,4.04,8.62,4.04,-4.04,-4.26,-4.40,4.58,4.57,4.58
110.74,8.59,4.07,8.59,4.07,-4.07,-4.28,-4.46,4.52,4.52,4.52
111.85,8.56,4.09,8.56,4.09,-4.09,-4.31,-4.51,4.47,4.48,4.47
112.97,8.54,4.12,8.53,4.11,-4.11,-4.34,-4.57,4.43,4.42,4.42
114.10,8.50,4.13,8.50,4.13,-4.13,-4.36,-4.62,4.37,4.37,4.37
115.24,8.46,4.15,8.47,4.15,-4.15,-4.39,-4.67,4.31,4.32,4.31
116.39,8.43,4.17,8.43,4.17,-4.17,-4.41,-4.71,4.26,4.26,4.26
117.55,8.40,4.19,8.39,4.18,-4.19,-4.43,-4.75,4.21,4.20,4.21
118.73,8.36,4.20,8.36,4.20,-4.21,-4.45,-4.78,4.15,4.15,4.16
119.92,8.32,4.21,8.33,4.22,-4.23,-4.47,-4.81,4.09,4.09,4.11
121.12,8.30,4.25,8.30,4.25,-4.25,-4.49,-4.83,4.05,4.05,4.05
122.33,8.29,4.28,8.29,4.28,-4.27,-4.50,-4.85,4.02,4.01,4.01
123.55,8.27,4.31,8.27,4.30,-4.29,-4.52,-4.86,3.98,3.97,3.96
124.79,8.24,4.32,8.24,4.32,-4.31,-4.53,-4.86,3.93,3.93,3.92
126.03,8.19,4.32,8.20,4.33,-4.32,-4.54,-4.86,3.87,3.88,3.87
127.29,8.16,4.33,8.16,4.33,-4.33,-4.55,-4.85,3.83,3.82,3.83
128.57,8.12,4.34,8.11,4.34,-4.34,-4.56,-4.84,3.78,3.77,3.78
129.85,8.07,4.34,8.07,4.34,-4.35,-4.57,-4.82,3.72,3.72,3.73
131.15,8.03,4.35,8.04,4.35,-4.36,-4.57,-4.80,3.67,3.67,3.68
132.46,8.01,4.37,8.01,4.36,-4.37,-4.57,-4.76,3.64,3.63,3.64
133.79,7.98,4.38,7.98,4.38,-4.38,-4.58,-4.73,3.60,3.60,3.60
135.12,7.95,4.40,7.95,4.40,-4.39,-4.57,-4.68,3.56,3.56,3.55
136.48,7.92,4.41,7.91,4.41,-4.39,-4.57,-4.64,3.53,3.52,3.51
137.84,7.87,4.41,7.87,4.41,-4.40,-4.57,-4.59,3.47,3.48,3.46
139.22,7.82,4.40,7.82,4.40,-4.39,-4.56,-4.54,3.43,3.42,3.42
140.61,7.77,4.39,7.76,4.38,-4.39,-4.55,-4.48,3.38,3.37,3.38
142.02,7.70,4.36,7.71,4.37,-4.38,-4.54,-4.42,3.32,3.33,3.34
143.44,7.67,4.37,7.67,4.36,-4.38,-4.53,-4.36,3.29,3.29,3.30
144.87,7.63,4.37,7.63,4.36,-4.37,-4.51,-4.30,3.26,3.26,3.26
146.32,7.59,4.36,7.59,4.36,-4.36,-4.50,-4.23,3.23,3.23,3.23
147.78,7.55,4.36,7.55,4.36,-4.35,-4.48,-4.17,3.20,3.20,3.19
149.26,7.51,4.35,7.51,4.35,-4.35,-4.46,-4.10,3.16,3.16,3.16
150.75,7.47,4.34,7.47,4.35,-4.34,-4.43,-4.04,3.13,3.13,3.13
152.26,7.43,4.34,7.43,4.33,-4.33,-4.41,-3.97,3.10,3.09,3.09
153.78,7.38,4.32,7.38,4.32,-4.33,-4.38,-3.91,3.05,3.06,3.06
155.32,7.34,4.31,7.34,4.31,-4.32,-4.36,-3.85,3.02,3.02,3.03
156.88,7.30,4.30,7.30,4.30,-4.31,-4.33,-3.79,2.99,2.99,3.00
158.44,7.27,4.30,7.26,4.30,-4.30,-4.30,-3.73,2.97,2.96,2.96
160.03,7.22,4.29,7.23,4.30,-4.29,-4.26,-3.67,2.93,2.94,2.93
161.63,7.19,4.29,7.19,4.29,-4.28,-4.23,-3.61,2.91,2.91,2.90
163.24,7.16,4.28,7.15,4.27,-4.27,-4.19,-3.55,2.89,2.88,2.88
164.88,7.10,4.25,7.11,4.26,-4.25,-4.15,-3.50,2.85,2.86,2.85
166.53,7.06,4.24,7.06,4.24,-4.23,-4.12,-3.45,2.83,2.82,2.82
168.19,7.01,4.22,7.00,4.21,-4.21,-4.08,-3.40,2.80,2.79,2.79
169.87,6.95,4.17,6.96,4.18,-4.19,-4.03,-3.35,2.76,2.77,2.78
171.57,6.90,4.15,6.91,4.16,-4.16,-3.99,-3.31,2.74,2.74,2.75
173.29,6.87,4.15,6.86,4.14,-4.14,-3.95,-3.27,2.73,2.72,2.72
175.02,6.81,4.11,6.81,4.11,-4.11,-3.90,-3.23,2.70,2.71,2.70
176.77,6.76,4.08,6.76,4.08,-4.07,-3.86,-3.19,2.69,2.68,2.68
178.54,6.70,4.04,6.70,4.04,-4.04,-3.81,-3.16,2.66,2.66,2.66
180.32,6.64,4.00,6.64,4.01,-4.01,-3.76,-3.13,2.63,2.63,2.64
182.13,6.59,3.98,6.58,3.97,-3.97,-3.71,-3.10,2.62,2.61,2.61
183.95,6.51,3.92,6.52,3.93,-3.93,-3.66,-3.07,2.58,2.59,2.59
185.79,6.47,3.90,6.46,3.90,-3.90,-3.61,-3.05,2.57,2.57,2.57
187.65,6.41,3.86,6.41,3.86,-3.86,-3.56,-3.03,2.55,2.55,2.55
189.52,6.35,3.82,6.35,3.83,-3.83,-3.51,-3.01,2.52,2.53,2.53
191.42,6.30,3.79,6.30,3.79,-3.79,-3.46,-2.99,2.51,2.51,2.51
193.33,6.24,3.75,6.24,3.75,-3.75,-3.40,-2.97,2.49,2.49,2.49
195.27,6.19,3.72,6.19,3.72,-3.72,-3.35,-2.96,2.47,2.48,2.47
197.22,6.14,3.69,6.14,3.68,-3.68,-3.29,-2.95,2.46,2.46,2.45
199.19,6.08,3.64,6.08,3.64,-3.64,-3.24,-2.94,2.44,2.44,2.44
201.18,6.02,3.59,6.02,3.59,-3.60,-3.18,-2.93,2.42,2.42,2.43
203.19,5.96,3.55,5.96,3.55,-3.55,-3.13,-2.92,2.41,2.41,2.41
205.23,5.91,3.50,5.91,3.50,-3.51,-3.07,-2.92,2.40,2.40,2.41
207.28,5.86,3.47,5.86,3.46,-3.46,-3.02,-2.91,2.40,2.40,2.39
209.35,5.80,3.42,5.80,3.42,-3.41,-2.96,-2.91,2.39,2.39,2.38
211.44,5.74,3.37,5.74,3.37,-3.36,-2.91,-2.90,2.38,2.37,2.37
213.56,5.67,3.31,5.67,3.31,-3.32,-2.85,-2.90,2.35,2.35,2.36
215.69,5.61,3.26,5.61,3.26,-3.27,-2.79,-2.90,2.34,2.34,2.35
217.85,5.54,3.20,5.55,3.21,-3.21,-2.74,-2.89,2.33,2.34,2.34
220.03,5.50,3.17,5.50,3.17,-3.16,-2.68,-2.89,2.34,2.34,2.33
222.23,5.44,3.12,5.43,3.12,-3.10,-2.62,-2.88,2.34,2.33,2.32
224.45,5.37,3.06,5.37,3.06,-3.05,-2.57,-2.88,2.32,2.32,2.31
226.70,5.29,2.99,5.29,2.99,-3.00,-2.51,-2.87,2.29,2.30,2.30
228.96,5.22,2.92,5.23,2.93,-2.94,-2.45,-2.86,2.28,2.29,2.30
231.25,5.17,2.88,5.16,2.88,-2.89,-2.40,-2.85,2.28,2.28,2.29
233.57,5.11,2.83,5.11,2.83,-2.83,-2.34,-2.84,2.28,2.28,2.28
235.90,5.05,2.77,5.05,2.78,-2.78,-2.29,-2.83,2.27,2.27,2.28
238.26,5.00,2.73,5.00,2.73,-2.73,-2.23,-2.81,2.27,2.27,2.27
240.64,4.95,2.68,4.95,2.68,-2.68,-2.17,-2.79,2.27,2.27,2.27
243.05,4.90,2.63,4.90,2.63,-2.62,-2.12,-2.77,2.28,2.27,2.27
245.48,4.84,2.57,4.84,2.57,-2.57,-2.06,-2.74,2.27,2.27,2.27
247.93,4.78,2.52,4.79,2.52,-2.52,-2.01,-2.71,2.26,2.27,2.26
250.41,4.74,2.47,4.73,2.46,-2.47,-1.95,-2.68,2.27,2.26,2.27
252.92,4.67,2.40,4.68,2.41,-2.41,-1.90,-2.64,2.26,2.26,2.27
255.45,4.62,2.35,4.62,2.35,-2.36,-1.84,-2.60,2.26,2.27,2.27
258.00,4.57,2.31,4.57,2.30,-2.30,-1.78,-2.56,2.27,2.27,2.26
260.58,4.50,2.23,4.51,2.24,-2.23,-1.73,-2.51,2.27,2.27,2.27
263.19,4.45,2.19,4.44,2.18,-2.17,-1.67,-2.47,2.28,2.27,2.26
265.82,4.36,2.11,4.36,2.11,-2.10,-1.62,-2.41,2.26,2.26,2.25
268.48,4.28,2.02,4.29,2.03,-2.04,-1.57,-2.36,2.24,2.25,2.26
271.16,4.22,1.97,4.21,1.96,-1.97,-1.51,-2.30,2.25,2.24,2.25
273.87,4.13,1.88,4.14,1.89,-1.89,-1.46,-2.24,2.24,2.25,2.25
276.61,4.07,1.82,4.07,1.82,-1.82,-1.40,-2.18,2.25,2.25,2.25
279.38,4.00,1.75,4.00,1.75,-1.74,-1.35,-2.11,2.26,2.25,2.25
282.17,3.92,1.67,3.92,1.68,-1.67,-1.29,-2.05,2.25,2.25,2.25
284.99,3.85,1.60,3.84,1.59,-1.60,-1.24,-1.98,2.25,2.24,2.25
287.84,3.75,1.51,3.76,1.51,-1.52,-1.18,-1.91,2.23,2.24,2.24
290.72,3.67,1.43,3.68,1.44,-1.44,-1.13,-1.84,2.23,2.23,2.24
293.63,3.60,1.37,3.60,1.36,-1.36,-1.07,-1.76,2.24,2.23,2.23
296.57,3.52,1.29,3.51,1.28,-1.28,-1.02,-1.69,2.24,2.23,2.23
299.53,3.43,1.20,3.43,1.20,-1.20,-0.96,-1.62,2.23,2.23,2.23
302.53,3.34,1.11,3.35,1.12,-1.12,-0.91,-1.54,2.22,2.23,2.23
305.55,3.27,1.04,3.26,1.03,-1.04,-0.85,-1.46,2.23,2.23,2.23
308.61,3.18,0.95,3.18,0.95,-0.95,-0.80,-1.39,2.23,2.23,2.23
311.69,3.09,0.86,3.10,0.87,-0.87,-0.74,-1.31,2.22,2.23,2.23
314.81,3.02,0.78,3.02,0.78,-0.78,-0.68,-1.23,2.24,2.23,2.24
317.96,2.94,0.71,2.94,0.70,-0.70,-0.63,-1.16,2.24,2.24,2.23
321.14,2.85,0.61,2.85,0.61,-0.61,-0.57,-1.08,2.24,2.24,2.24
324.35,2.76,0.52,2.76,0.52,-0.52,-0.51,-1.00,2.24,2.24,2.24
327.59,2.66,0.43,2.67,0.43,-0.43,-0.45,-0.93,2.23,2.24,2.23
330.87,2.59,0.35,2.59,0.35,-0.35,-0.39,-0.85,2.24,2.24,2.24
334.18,2.51,0.26,2.50,0.26,-0.26,-0.33,-0.77,2.25,2.24,2.25
337.52,2.41,0.17,2.41,0.17,-0.17,-0.27,-0.70,2.24,2.24,2.24
340.90,2.32,0.07,2.33,0.08,-0.08,-0.21,-0.62,2.24,2.24,2.25
344.30,2.25,0.00,2.24,-0.00,0.00,-0.14,-0.54,2.25,2.25,2.25
347.75,2.17,-0.08,2.17,-0.08,0.09,-0.08,-0.47,2.26,2.25,2.25
351.23,2.08,-0.17,2.09,-0.16,0.17,-0.01,-0.39,2.25,2.26,2.25
354.74,2.01,-0.24,2.00,-0.25,0.25,0.05,-0.32,2.26,2.25,2.25
358.28,1.91,-0.34,1.91,-0.34,0.33,0.12,-0.24,2.24,2.25,2.25
361.87,1.83,-0.42,1.83,-0.42,0.41,0.19,-0.17,2.24,2.24,2.25
365.49,1.75,-0.50,1.75,-0.49,0.49,0.26,-0.09,2.24,2.24,2.25
369.14,1.68,-0.57,1.68,-0.56,0.57,0.33,-0.02,2.25,2.25,2.25
372.83,1.62,-0.62,1.61,-0.64,0.65,0.40,0.06,2.27,2.25,2.24
