frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,11.05,9.42,11.05,9.43,-9.43,-9.49,-9.03,1.62,1.62,1.63
52.51,11.04,9.41,11.04,9.42,-9.42,-9.49,-9.08,1.63,1.63,1.63
53.03,11.03,9.40,11.03,9.40,-9.40,-9.49,-9.14,1.63,1.63,1.63
53.56,11.01,9.38,11.02,9.39,-9.39,-9.49,-9.20,1.62,1.63,1.63
54.10,11.00,9.36,11.00,9.37,-9.37,-9.49,-9.26,1.63,1.63,1.64
54.64,10.99,9.35,10.99,9.35,-9.35,-9.49,-9.32,1.64,1.64,1.64
55.18,10.97,9.33,10.97,9.33,-9.33,-9.49,-9.37,1.64,1.64,1.64
55.74,10.95,9.31,10.95,9.31,-9.31,-9.48,-9.43,1.64,1.64,1.64
56.29,10.93,9.28,10.93,9.29,-9.29,-9.48,-9.49,1.64,1.64,1.65
56.86,10.91,9.26,10.91,9.27,-9.27,-9.48,-9.54,1.64,1.64,1.65
57.42,10.90,9.25,10.90,9.25,-9.25,-9.47,-9.58,1.65,1.65,1.65
58.00,10.88,9.22,10.88,9.23,-9.23,-9.47,-9.63,1.66,1.66,1.66
58.58,10.86,9.20,10.86,9.21,-9.20,-9.46,-9.66,1.66,1.66,1.66
59.16,10.84,9.18,10.84,9.18,-9.18,-9.46,-9.70,1.66,1.66,1.66
59.76,10.82,9.15,10.82,9.16,-9.16,-9.45,-9.72,1.66,1.66,1.67
60.35,10.80,9.13,10.80,9.14,-9.14,-9.45,-9.74,1.66,1.66,1.67
60.96,10.78,9.11,10.78,9.11,-9.12,-9.44,-9.74,1.67,1.66,1.67
61.57,10.76,9.09,10.76,9.09,-9.10,-9.43,-9.75,1.67,1.66,1.67
62.18,10.74,9.07,10.74,9.08,-9.08,-9.42,-9.74,1.66,1.67,1.67
62.80,10.73,9.06,10.73,9.06,-9.06,-9.41,-9.72,1.67,1.67,1.67
63.43,10.72,9.05,10.72,9.05,-9.05,-9.40,-9.69,1.67,1.67,1.67
64.07,10.71,9.04,10.71,9.04,-9.04,-9.39,-9.66,1.67,1.67,1.67
64.71,10.70,9.03,10.70,9.03,-9.04,-9.38,-9.62,1.66,1.66,1.67
65.35,10.69,9.02,10.70,9.03,-9.04,-9.37,-9.57,1.65,1.66,1.67
66.01,10.70,9.03,10.70,9.03,-9.04,-9.36,-9.51,1.66,1.66,1.67
66.67,10.71,9.04,10.71,9.04,-9.05,-9.34,-9.44,1.66,1.66,1.67
67.33,10.72,9.05,10.72,9.06,-9.05,-9.33,-9.37,1.67,1.67,1.67
68.01,10.73,9.06,10.73,9.07,-9.06,-9.31,-9.29,1.67,1.67,1.67
68.69,10.74,9.07,10.74,9.07,-9.06,-9.30,-9.21,1.68,1.67,1.67
69.37,10.74,9.07,10.74,9.07,-9.06,-9.28,-9.13,1.68,1.67,1.67
70.07,10.73,9.06,10.73,9.07,-9.06,-9.26,-9.04,1.67,1.67,1.67
70.77,10.72,9.05,10.72,9.05,-9.05,-9.24,-8.94,1.67,1.67,1.67
71.48,10.71,9.03,10.71,9.04,-9.04,-9.22,-8.85,1.67,1.67,1.68
72.19,10.69,9.01,10.69,9.02,-9.02,-9.20,-8.76,1.67,1.67,1.68
72.91,10.67,8.99,10.67,8.99,-9.00,-9.18,-8.66,1.67,1.67,1.68
73.64,10.65,8.97,10.65,8.97,-8.97,-9.16,-8.57,1.68,1.68,1.68
74.38,10.63,8.94,10.63,8.95,-8.94,-9.14,-8.47,1.69,1.69,1.69
75.12,10.61,8.92,10.61,8.92,-8.92,-9.11,-8.38,1.69,1.69,1.69
75.87,10.58,8.88,10.58,8.89,-8.89,-9.09,-8.29,1.69,1.70,1.70
76.63,10.55,8.85,10.55,8.86,-8.86,-9.06,-8.20,1.69,1.70,1.70
77.40,10.53,8.83,10.53,8.82,-8.83,-9.04,-8.12,1.70,1.70,1.70
78.17,10.50,8.79,10.50,8.80,-8.80,-9.01,-8.04,1.70,1.70,1.71
78.95,10.47,8.76,10.48,8.77,-8.78,-8.98,-7.96,1.69,1.70,1.71
79.74,10.46,8.75,10.46,8.75,-8.75,-8.96,-7.88,1.71,1.70,1.71
80.54,10.44,8.72,10.44,8.73,-8.73,-8.93,-7.82,1.71,1.71,1.72
81.35,10.43,8.71,10.43,8.72,-8.71,-8.90,-7.75,1.72,1.72,1.72
82.16,10.42,8.70,10.42,8.70,-8.70,-8.87,-7.69,1.72,1.72,1.72
82.98,10.40,8.68,10.40,8.68,-8.68,-8.83,-7.64,1.72,1.72,1.72
83.81,10.38,8.66,10.39,8.67,-8.67,-8.80,-7.59,1.71,1.72,1.72
84.65,10.37,8.64,10.37,8.65,-8.65,-8.77,-7.54,1.72,1.72,1.73
85.50,10.36,8.63,10.36,8.63,-8.64,-8.74,-7.50,1.73,1.72,1.73
86.35,10.34,8.61,10.35,8.62,-8.62,-8.70,-7.47,1.72,1.73,1.73
87.22,10.33,8.60,10.33,8.60,-8.60,-8.67,-7.44,1.73,1.73,1.73
88.09,10.31,8.58,10.31,8.58,-8.57,-8.63,-7.42,1.74,1.73,1.73
88.97,10.28,8.55,10.28,8.56,-8.55,-8.59,-7.40,1.73,1.73,1.73
89.86,10.25,8.52,10.25,8.53,-8.52,-8.56,-7.39,1.73,1.73,1.73
90.76,10.22,8.49,10.22,8.49,-8.50,-8.52,-7.38,1.72,1.72,1.73
91.66,10.19,8.46,10.19,8.46,-8.47,-8.48,-7.38,1.72,1.72,1.73
92.58,10.16,8.43,10.16,8.44,-8.44,-8.44,-7.38,1.72,1.72,1.73
93.51,10.14,8.41,10.14,8.41,-8.42,-8.41,-7.39,1.72,1.72,1.73
94.44,10.12,8.39,10.12,8.39,-8.39,-8.37,-7.40,1.73,1.73,1.73
95.39,10.10,8.37,10.10,8.37,-8.36,-8.33,-7.42,1.74,1.73,1.73
96.34,10.07,8.34,10.07,8.34,-8.34,-8.29,-7.44,1.73,1.73,1.73
97.30,10.05,8.31,10.05,8.32,-8.32,-8.25,-7.47,1.73,1.73,1.74
98.28,10.02,8.28,10.02,8.29,-8.29,-8.21,-7.50,1.73,1.73,1.74
99.26,10.00,8.26,10.00,8.26,-8.27,-8.17,-7.54,1.73,1.73,1.74
100.25,9.98,8.24,9.98,8.24,-8.25,-8.12,-7.58,1.73,1.73,1.74
101.25,9.96,8.22,9.96,8.23,-8.23,-8.08,-7.62,1.73,1.73,1.74
102.27,9.94,8.20,9.94,8.21,-8.21,-8.04,-7.67,1.73,1.74,1.74
103.29,9.93,8.19,9.93,8.19,-8.18,-8.00,-7.72,1.75,1.75,1.74
104.32,9.91,8.16,9.91,8.17,-8.15,-7.96,-7.77,1.76,1.75,1.75
105.37,9.88,8.13,9.88,8.13,-8.12,-7.91,-7.82,1.76,1.76,1.75
106.42,9.84,8.09,9.84,8.09,-8.08,-7.87,-7.88,1.76,1.76,1.75
107.48,9.80,8.04,9.80,8.04,-8.04,-7.83,-7.93,1.76,1.76,1.76
108.56,9.75,7.99,9.75,7.99,-8.00,-7.79,-7.98,1.75,1.75,1.76
109.64,9.70,7.94,9.70,7.95,-7.96,-7.75,-8.04,1.74,1.74,1.76
110.74,9.66,7.90,9.66,7.90,-7.92,-7.70,-8.09,1.74,1.74,1.76
111.85,9.62,7.86,9.63,7.87,-7.88,-7.66,-8.14,1.74,1.74,1.76
112.97,9.60,7.83,9.60,7.84,-7.85,-7.62,-8.18,1.75,1.76,1.77
114.10,9.59,7.82,9.58,7.82,-7.81,-7.58,-8.23,1.78,1.77,1.77
115.24,9.56,7.79,9.56,7.80,-7.78,-7.54,-8.27,1.78,1.78,1.77
116.39,9.53,7.76,9.53,7.76,-7.74,-7.49,-8.30,1.79,1.79,1.77
117.55,9.50,7.72,9.49,7.72,-7.71,-7.45,-8.33,1.79,1.78,1.78
118.73,9.44,7.66,9.44,7.67,-7.67,-7.41,-8.35,1.77,1.77,1.78
119.92,9.39,7.61,9.40,7.62,-7.63,-7.37,-8.36,1.76,1.77,1.78
121.12,9.35,7.57,9.35,7.57,-7.59,-7.33,-8.37,1.76,1.76,1.78
122.33,9.32,7.53,9.32,7.54,-7.55,-7.29,-8.36,1.77,1.77,1.79
123.55,9.29,7.50,9.29,7.50,-7.51,-7.25,-8.35,1.79,1.78,1.79
124.79,9.26,7.46,9.26,7.47,-7.46,-7.21,-8.33,1.80,1.80,1.80
126.03,9.23,7.43,9.23,7.44,-7.42,-7.17,-8.31,1.81,1.81,1.80
127.29,9.20,7.39,9.20,7.39,-7.38,-7.13,-8.26,1.82,1.82,1.81
128.57,9.16,7.35,9.15,7.34,-7.34,-7.09,-8.22,1.83,1.81,1.81
129.85,9.09,7.28,9.10,7.29,-7.29,-7.05,-8.16,1.80,1.80,1.81
131.15,9.03,7.22,9.05,7.24,-7.25,-7.01,-8.10,1.78,1.80,1.81
132.46,9.01,7.19,9.00,7.19,-7.20,-6.97,-8.03,1.81,1.80,1.82
133.79,8.97,7.15,8.97,7.15,-7.16,-6.93,-7.95,1.81,1.81,1.82
135.12,8.93,7.11,8.94,7.12,-7.12,-6.90,-7.87,1.81,1.82,1.82
136.48,8.90,7.08,8.90,7.08,-7.08,-6.86,-7.78,1.82,1.82,1.82
137.84,8.86,7.04,8.87,7.05,-7.04,-6.82,-7.68,1.82,1.83,1.82
139.22,8.83,7.01,8.82,7.01,-6.99,-6.78,-7.58,1.84,1.83,1.82
140.61,8.78,6.96,8.77,6.95,-6.95,-6.74,-7.48,1.83,1.82,1.82
142.02,8.71,6.88,8.73,6.90,-6.91,-6.71,-7.37,1.80,1.82,1.83
143.44,8.68,6.85,8.68,6.85,-6.86,-6.67,-7.26,1.82,1.82,1.83
144.87,8.64,6.81,8.64,6.81,-6.82,-6.63,-7.16,1.82,1.82,1.83
146.32,8.60,6.76,8.60,6.77,-6.77,-6.60,-7.04,1.83,1.83,1.84
147.78,8.56,6.72,8.56,6.72,-6.73,-6.56,-6.93,1.84,1.84,1.84
149.26,8.52,6.68,8.52,6.68,-6.68,-6.52,-6.82,1.84,1.84,1.84
150.75,8.48,6.63,8.48,6.64,-6.63,-6.48,-6.71,1.85,1.85,1.85
152.26,8.44,6.59,8.44,6.59,-6.59,-6.45,-6.60,1.86,1.86,1.85
153.78,8.39,6.54,8.39,6.54,-6.54,-6.41,-6.49,1.85,1.86,1.85
155.32,8.35,6.49,8.34,6.49,-6.49,-6.37,-6.39,1.86,1.86,1.86
156.88,8.28,6.42,8.28,6.43,-6.44,-6.34,-6.28,1.84,1.85,1.86
158.44,8.23,6.37,8.23,6.37,-6.39,-6.30,-6.18,1.84,1.84,1.86
160.03,8.17,6.31,8.18,6.33,-6.33,-6.26,-6.09,1.84,1.85,1.86
161.63,8.15,6.29,8.14,6.29,-6.28,-6.22,-5.99,1.87,1.86,1.86
163.24,8.11,6.24,8.10,6.24,-6.23,-6.19,-5.90,1.88,1.87,1.87
164.88,8.05,6.18,8.06,6.19,-6.18,-6.15,-5.81,1.87,1.88,1.87
166.53,7.99,6.12,7.99,6.13,-6.12,-6.11,-5.73,1.87,1.87,1.87
168.19,7.94,6.07,7.93,6.06,-6.07,-6.07,-5.65,1.87,1.86,1.87
169.87,7.87,5.99,7.88,6.01,-6.02,-6.03,-5.57,1.85,1.86,1.88
171.57,7.83,5.95,7.83,5.96,-5.96,-5.99,-5.50,1.87,1.87,1.88
173.29,7.80,5.92,7.79,5.91,-5.91,-5.95,-5.43,1.89,1.88,1.88
175.02,7.74,5.86,7.74,5.86,-5.86,-5.91,-5.37,1.88,1.89,1.88
176.77,7.69,5.80,7.69,5.81,-5.80,-5.87,-5.30,1.89,1.88,1.89
178.54,7.63,5.74,7.64,5.75,-5.75,-5.83,-5.25,1.88,1.88,1.89
180.32,7.58,5.69,7.58,5.70,-5.70,-5.79,-5.19,1.88,1.88,1.89
182.13,7.54,5.65,7.53,5.65,-5.64,-5.74,-5.15,1.90,1.89,1.89
183.95,7.47,5.58,7.48,5.59,-5.59,-5.70,-5.10,1.88,1.89,1.89
185.79,7.43,5.54,7.42,5.54,-5.53,-5.65,-5.06,1.90,1.89,1.89
187.65,7.36,5.47,7.36,5.48,-5.48,-5.61,-5.02,1.88,1.88,1.89
189.52,7.30,5.41,7.30,5.42,-5.42,-5.56,-4.99,1.88,1.88,1.89
191.42,7.24,5.35,7.24,5.36,-5.37,-5.52,-4.96,1.87,1.88,1.89
193.33,7.19,5.30,7.19,5.31,-5.31,-5.47,-4.93,1.88,1.88,1.89
195.27,7.14,5.25,7.14,5.26,-5.25,-5.42,-4.90,1.89,1.89,1.89
197.22,7.09,5.20,7.09,5.20,-5.19,-5.37,-4.88,1.90,1.90,1.89
199.19,7.03,5.14,7.03,5.14,-5.13,-5.32,-4.86,1.90,1.90,1.89
201.18,6.97,5.07,6.97,5.07,-5.07,-5.27,-4.85,1.90,1.89,1.90
203.19,6.90,5.00,6.90,5.00,-5.01,-5.22,-4.83,1.89,1.89,1.90
205.23,6.84,4.93,6.84,4.94,-4.95,-5.17,-4.82,1.89,1.90,1.91
207.28,6.79,4.88,6.79,4.88,-4.89,-5.11,-4.81,1.90,1.90,1.91
209.35,6.74,4.83,6.74,4.83,-4.83,-5.06,-4.80,1.91,1.92,1.91
211.44,6.69,4.77,6.69,4.77,-4.77,-5.01,-4.79,1.92,1.92,1.92
213.56,6.63,4.71,6.62,4.71,-4.72,-4.95,-4.78,1.91,1.91,1.92
215.69,6.56,4.64,6.57,4.65,-4.66,-4.89,-4.78,1.90,1.90,1.92
217.85,6.51,4.59,6.52,4.60,-4.61,-4.83,-4.77,1.90,1.91,1.92
220.03,6.49,4.56,6.49,4.56,-4.56,-4.78,-4.76,1.93,1.93,1.93
222.23,6.46,4.53,6.45,4.53,-4.51,-4.72,-4.75,1.95,1.94,1.93
224.45,6.40,4.47,6.40,4.47,-4.46,-4.66,-4.74,1.94,1.94,1.93
226.70,6.33,4.40,6.33,4.40,-4.41,-4.59,-4.73,1.93,1.93,1.93
228.96,6.26,4.32,6.27,4.34,-4.35,-4.53,-4.72,1.91,1.92,1.94
231.25,6.23,4.29,6.23,4.29,-4.30,-4.47,-4.70,1.93,1.92,1.94
233.57,6.19,4.25,6.18,4.24,-4.25,-4.41,-4.68,1.94,1.94,1.94
235.90,6.14,4.19,6.14,4.20,-4.19,-4.34,-4.66,1.95,1.95,1.95
238.26,6.09,4.14,6.09,4.14,-4.14,-4.28,-4.64,1.96,1.96,1.95
240.64,6.04,4.08,6.04,4.08,-4.08,-4.21,-4.60,1.96,1.96,1.96
243.05,5.99,4.02,5.99,4.02,-4.02,-4.14,-4.57,1.97,1.96,1.97
245.48,5.93,3.95,5.94,3.96,-3.97,-4.07,-4.53,1.96,1.97,1.98
247.93,5.88,3.90,5.88,3.91,-3.91,-4.01,-4.49,1.97,1.98,1.98
250.41,5.84,3.85,5.83,3.84,-3.85,-3.94,-4.44,2.00,1.99,1.99
252.92,5.78,3.78,5.78,3.79,-3.78,-3.87,-4.39,2.00,2.00,2.00
255.45,5.72,3.71,5.72,3.72,-3.72,-3.80,-4.33,2.00,2.00,2.01
258.00,5.67,3.66,5.67,3.66,-3.66,-3.73,-4.27,2.01,2.01,2.01
260.58,5.61,3.59,5.61,3.60,-3.60,-3.65,-4.20,2.01,2.01,2.02
263.19,5.56,3.54,5.55,3.54,-3.54,-3.58,-4.13,2.02,2.02,2.02
265.82,5.49,3.47,5.50,3.48,-3.47,-3.51,-4.06,2.02,2.03,2.02
268.48,5.43,3.40,5.43,3.41,-3.40,-3.44,-3.98,2.03,2.03,2.03
271.16,5.37,3.34,5.36,3.34,-3.34,-3.36,-3.89,2.03,2.03,2.03
273.87,5.29,3.26,5.30,3.27,-3.27,-3.29,-3.81,2.02,2.03,2.03
276.61,5.23,3.19,5.23,3.20,-3.20,-3.22,-3.72,2.03,2.03,2.04
279.38,5.16,3.12,5.17,3.13,-3.13,-3.14,-3.62,2.03,2.04,2.04
282.17,5.11,3.06,5.11,3.06,-3.06,-3.07,-3.53,2.05,2.04,2.05
284.99,5.05,3.00,5.04,3.00,-3.00,-2.99,-3.43,2.06,2.05,2.05
287.84,4.97,2.92,4.98,2.93,-2.93,-2.91,-3.33,2.04,2.05,2.05
290.72,4.91,2.86,4.91,2.86,-2.86,-2.84,-3.23,2.05,2.04,2.05
293.63,4.84,2.79,4.84,2.79,-2.80,-2.76,-3.12,2.04,2.04,2.05
296.57,4.77,2.72,4.78,2.73,-2.73,-2.69,-3.02,2.04,2.05,2.05
299.53,4.72,2.66,4.72,2.67,-2.66,-2.61,-2.91,2.06,2.05,2.06
302.53,4.66,2.60,4.66,2.60,-2.60,-2.53,-2.81,2.06,2.06,2.06
305.55,4.59,2.53,4.59,2.53,-2.53,-2.46,-2.70,2.06,2.06,2.06
308.61,4.52,2.45,4.52,2.46,-2.46,-2.38,-2.59,2.06,2.06,2.07
311.69,4.46,2.39,4.46,2.39,-2.39,-2.30,-2.49,2.07,2.07,2.07
314.81,4.40,2.32,4.40,2.33,-2.33,-2.23,-2.38,2.07,2.07,2.08
317.96,4.34,2.26,4.34,2.26,-2.26,-2.15,-2.27,2.08,2.08,2.08
321.14,4.27,2.18,4.27,2.19,-2.19,-2.07,-2.17,2.08,2.08,2.09
324.35,4.20,2.11,4.20,2.12,-2.12,-2.00,-2.06,2.08,2.08,2.09
327.59,4.13,2.04,4.14,2.05,-2.05,-1.92,-1.96,2.08,2.09,2.09
330.87,4.08,1.98,4.08,1.98,-1.98,-1.84,-1.85,2.10,2.10,2.10
334.18,4.03,1.92,4.02,1.91,-1.91,-1.77,-1.75,2.12,2.10,2.11
337.52,3.94,1.83,3.95,1.84,-1.84,-1.69,-1.65,2.10,2.11,2.11
340.90,3.88,1.76,3.88,1.77,-1.77,-1.61,-1.54,2.11,2.11,2.12
344.30,3.81,1.69,3.81,1.70,-1.70,-1.54,-1.44,2.11,2.11,2.12
347.75,3.76,1.64,3.75,1.64,-1.63,-1.46,-1.34,2.13,2.12,2.12
351.23,3.68,1.56,3.68,1.56,-1.56,-1.39,-1.24,2.12,2.12,2.12
354.74,3.61,1.48,3.61,1.48,-1.48,-1.31,-1.14,2.13,2.12,2.13
358.28,3.52,1.39,3.53,1.40,-1.41,-1.24,-1.05,2.11,2.12,2.13
361.87,3.46,1.33,3.46,1.33,-1.34,-1.16,-0.95,2.12,2.12,2.13
365.49,3.39,1.26,3.39,1.27,-1.26,-1.09,-0.85,2.13,2.13,2.13
369.14,3.32,1.19,3.32,1.19,-1.19,-1.02,-0.76,2.13,2.13,2.13
372.83,3.25,1.12,3.24,1.11,-1.11,-0.94,-0.66,2.14,2.13,2.13
