frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
132.46,0.61,0.56,0.60,0.55,-0.55,-0.64,-0.46,0.05,0.05,0.05
133.79,0.61,0.58,0.61,0.59,-0.60,-0.68,-0.48,0.01,0.02,0.03
135.12,0.61,0.62,0.62,0.63,-0.64,-0.72,-0.50,-0.03,-0.01,-0.01
136.48,0.66,0.69,0.64,0.68,-0.68,-0.77,-0.51,-0.02,-0.04,-0.04
137.84,0.66,0.72,0.65,0.72,-0.71,-0.81,-0.53,-0.06,-0.06,-0.06
139.22,0.66,0.76,0.66,0.76,-0.75,-0.85,-0.55,-0.09,-0.09,-0.10
140.61,0.66,0.79,0.65,0.78,-0.78,-0.89,-0.57,-0.13,-0.13,-0.13
142.02,0.66,0.80,0.66,0.81,-0.82,-0.93,-0.58,-0.16,-0.15,-0.14
143.44,0.68,0.84,0.68,0.85,-0.85,-0.97,-0.60,-0.17,-0.17,-0.17
144.87,0.70,0.89,0.69,0.88,-0.88,-1.00,-0.62,-0.18,-0.19,-0.20
146.32,0.70,0.92,0.70,0.91,-0.91,-1.04,-0.64,-0.21,-0.21,-0.22
147.78,0.70,0.93,0.70,0.94,-0.94,-1.07,-0.66,-0.24,-0.24,-0.24
149.26,0.70,0.96,0.69,0.96,-0.97,-1.11,-0.68,-0.27,-0.28,-0.26
150.75,0.70,0.99,0.70,0.99,-1.00,-1.14,-0.69,-0.31,-0.31,-0.30
152.26,0.70,1.02,0.71,1.03,-1.04,-1.17,-0.71,-0.34,-0.33,-0.32
153.78,0.74,1.08,0.73,1.07,-1.07,-1.20,-0.73,-0.34,-0.35,-0.35
155.32,0.75,1.12,0.74,1.11,-1.10,-1.23,-0.75,-0.36,-0.36,-0.38
156.88,0.75,1.15,0.75,1.15,-1.14,-1.26,-0.78,-0.39,-0.39,-0.40
158.44,0.75,1.18,0.75,1.18,-1.18,-1.28,-0.80,-0.43,-0.43,-0.43
160.03,0.75,1.21,0.74,1.21,-1.21,-1.31,-0.82,-0.47,-0.47,-0.46
161.63,0.75,1.24,0.74,1.24,-1.25,-1.33,-0.84,-0.50,-0.51,-0.50
163.24,0.75,1.27,0.75,1.28,-1.28,-1.36,-0.87,-0.54,-0.53,-0.53
164.88,0.77,1.31,0.77,1.32,-1.32,-1.38,-0.89,-0.55,-0.55,-0.55
166.53,0.80,1.37,0.78,1.36,-1.35,-1.40,-0.92,-0.56,-0.57,-0.57
168.19,0.80,1.40,0.80,1.40,-1.39,-1.42,-0.94,-0.59,-0.59,-0.60
169.87,0.80,1.43,0.80,1.43,-1.42,-1.44,-0.97,-0.63,-0.62,-0.63
171.57,0.80,1.45,0.79,1.45,-1.46,-1.46,-1.00,-0.66,-0.66,-0.66
173.29,0.80,1.48,0.80,1.48,-1.49,-1.47,-1.03,-0.70,-0.70,-0.69
175.02,0.80,1.51,0.80,1.52,-1.53,-1.49,-1.06,-0.73,-0.73,-0.71
176.77,0.82,1.56,0.81,1.56,-1.56,-1.51,-1.09,-0.75,-0.75,-0.75
178.54,0.82,1.60,0.82,1.60,-1.60,-1.52,-1.12,-0.78,-0.78,-0.78
180.32,0.84,1.65,0.83,1.64,-1.63,-1.53,-1.15,-0.80,-0.80,-0.81
182.13,0.84,1.67,0.83,1.67,-1.67,-1.55,-1.19,-0.83,-0.83,-0.83
183.95,0.84,1.70,0.84,1.70,-1.70,-1.56,-1.22,-0.87,-0.86,-0.87
185.79,0.84,1.73,0.84,1.73,-1.73,-1.57,-1.25,-0.90,-0.90,-0.89
187.65,0.84,1.76,0.84,1.76,-1.76,-1.58,-1.29,-0.92,-0.92,-0.93
189.52,0.84,1.79,0.84,1.78,-1.79,-1.59,-1.33,-0.95,-0.95,-0.95
191.42,0.84,1.81,0.84,1.81,-1.81,-1.60,-1.36,-0.98,-0.98,-0.97
193.33,0.84,1.83,0.84,1.83,-1.83,-1.61,-1.40,-1.00,-1.00,-1.00
195.27,0.84,1.85,0.84,1.85,-1.86,-1.61,-1.44,-1.02,-1.02,-1.02
197.22,0.84,1.87,0.84,1.88,-1.88,-1.62,-1.48,-1.04,-1.04,-1.04
199.19,0.84,1.91,0.84,1.90,-1.90,-1.62,-1.52,-1.06,-1.06,-1.07
201.18,0.84,1.92,0.84,1.92,-1.91,-1.63,-1.56,-1.08,-1.08,-1.08
203.19,0.84,1.93,0.84,1.93,-1.93,-1.63,-1.60,-1.09,-1.09,-1.09
205.23,0.84,1.95,0.84,1.94,-1.94,-1.64,-1.64,-1.11,-1.11,-1.11
207.28,0.84,1.95,0.84,1.95,-1.95,-1.64,-1.68,-1.12,-1.12,-1.11
209.35,0.84,1.97,0.84,1.97,-1.96,-1.64,-1.72,-1.13,-1.13,-1.13
211.44,0.84,1.98,0.84,1.98,-1.97,-1.64,-1.76,-1.14,-1.14,-1.15
213.56,0.84,1.98,0.84,1.98,-1.98,-1.64,-1.80,-1.15,-1.15,-1.15
215.69,0.84,1.98,0.84,1.99,-1.99,-1.64,-1.83,-1.16,-1.16,-1.15
217.85,0.84,1.99,0.83,1.99,-2.00,-1.64,-1.87,-1.16,-1.17,-1.16
220.03,0.84,2.00,0.84,2.00,-2.00,-1.64,-1.91,-1.17,-1.17,-1.16
222.23,0.84,2.01,0.85,2.01,-2.01,-1.64,-1.94,-1.17,-1.16,-1.17
224.45,0.87,2.02,0.86,2.02,-2.01,-1.63,-1.97,-1.15,-1.16,-1.16
226.70,0.87,2.02,0.86,2.02,-2.01,-1.63,-2.00,-1.15,-1.15,-1.16
228.96,0.87,2.02,0.87,2.02,-2.02,-1.63,-2.03,-1.15,-1.15,-1.15
231.25,0.87,2.00,0.87,2.01,-2.01,-1.62,-2.05,-1.15,-1.15,-1.14
233.57,0.87,2.00,0.87,2.00,-2.01,-1.62,-2.08,-1.14,-1.14,-1.14
235.90,0.87,2.00,0.87,2.00,-2.00,-1.61,-2.09,-1.13,-1.13,-1.13
238.26,0.87,1.99,0.87,1.99,-1.98,-1.61,-2.11,-1.12,-1.12,-1.13
240.64,0.87,1.98,0.86,1.97,-1.97,-1.60,-2.12,-1.10,-1.11,-1.11
243.05,0.85,1.94,0.85,1.95,-1.95,-1.59,-2.13,-1.11,-1.10,-1.10
245.48,0.84,1.92,0.84,1.93,-1.93,-1.58,-2.14,-1.10,-1.09,-1.09
247.93,0.84,1.91,0.83,1.91,-1.92,-1.57,-2.14,-1.08,-1.08,-1.07
250.41,0.84,1.90,0.83,1.89,-1.90,-1.57,-2.14,-1.06,-1.06,-1.07
252.92,0.84,1.88,0.84,1.88,-1.88,-1.56,-2.13,-1.04,-1.04,-1.04
255.45,0.84,1.85,0.84,1.86,-1.85,-1.55,-2.12,-1.02,-1.02,-1.01
258.00,0.84,1.83,0.84,1.84,-1.83,-1.53,-2.11,-0.99,-0.99,-1.00
260.58,0.84,1.82,0.83,1.81,-1.81,-1.52,-2.10,-0.97,-0.97,-0.98
263.19,0.84,1.79,0.82,1.78,-1.78,-1.51,-2.08,-0.95,-0.96,-0.96
265.82,0.80,1.74,0.81,1.75,-1.75,-1.50,-2.05,-0.96,-0.94,-0.94
268.48,0.80,1.71,0.80,1.71,-1.72,-1.49,-2.03,-0.93,-0.93,-0.92
271.16,0.80,1.69,0.79,1.69,-1.69,-1.47,-2.00,-0.90,-0.90,-0.89
273.87,0.80,1.67,0.80,1.67,-1.66,-1.46,-1.97,-0.87,-0.86,-0.87
276.61,0.80,1.64,0.79,1.64,-1.63,-1.44,-1.93,-0.84,-0.84,-0.85
279.38,0.78,1.61,0.77,1.60,-1.60,-1.43,-1.90,-0.83,-0.83,-0.83
282.17,0.75,1.56,0.76,1.57,-1.57,-1.41,-1.86,-0.83,-0.82,-0.81
284.99,0.75,1.53,0.74,1.53,-1.54,-1.40,-1.82,-0.80,-0.80,-0.79
287.84,0.75,1.52,0.75,1.51,-1.51,-1.38,-1.78,-0.77,-0.77,-0.77
290.72,0.75,1.49,0.74,1.49,-1.48,-1.36,-1.73,-0.74,-0.74,-0.74
293.63,0.75,1.47,0.73,1.45,-1.45,-1.34,-1.69,-0.71,-0.72,-0.73
296.57,0.71,1.40,0.72,1.42,-1.42,-1.33,-1.64,-0.71,-0.70,-0.70
299.53,0.70,1.38,0.70,1.38,-1.39,-1.31,-1.60,-0.69,-0.68,-0.68
302.53,0.70,1.36,0.70,1.35,-1.35,-1.29,-1.55,-0.66,-0.66,-0.66
305.55,0.70,1.32,0.69,1.33,-1.32,-1.27,-1.50,-0.62,-0.62,-0.63
308.61,0.70,1.30,0.68,1.29,-1.28,-1.25,-1.46,-0.59,-0.60,-0.61
311.69,0.66,1.24,0.67,1.24,-1.25,-1.23,-1.41,-0.60,-0.58,-0.58
314.81,0.66,1.20,0.66,1.21,-1.22,-1.21,-1.36,-0.56,-0.56,-0.54
317.96,0.66,1.18,0.65,1.18,-1.19,-1.18,-1.32,-0.53,-0.54,-0.52
321.14,0.66,1.16,0.66,1.16,-1.16,-1.16,-1.27,-0.50,-0.50,-0.51
324.35,0.66,1.14,0.65,1.14,-1.13,-1.14,-1.22,-0.47,-0.47,-0.49
327.59,0.66,1.12,0.64,1.10,-1.10,-1.12,-1.18,-0.44,-0.46,-0.46
330.87,0.61,1.05,0.62,1.07,-1.07,-1.09,-1.13,-0.46,-0.44,-0.44
334.18,0.61,1.03,0.61,1.03,-1.04,-1.07,-1.08,-0.43,-0.43,-0.42
337.52,0.61,1.01,0.60,1.00,-1.01,-1.05,-1.04,-0.40,-0.41,-0.41
340.90,0.61,0.98,0.59,0.97,-0.97,-1.02,-1.00,-0.37,-0.38,-0.38
344.30,0.57,0.92,0.58,0.94,-0.94,-1.00,-0.95,-0.38,-0.36,-0.36
347.75,0.57,0.91,0.57,0.91,-0.91,-0.97,-0.91,-0.34,-0.34,-0.34
