frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,9.99,7.22,9.99,7.22,-7.22,-7.29,-8.26,2.77,2.77,2.77
33.89,9.97,7.21,9.97,7.21,-7.21,-7.28,-8.19,2.76,2.76,2.76
34.23,9.95,7.20,9.95,7.19,-7.20,-7.26,-8.11,2.75,2.75,2.75
34.57,9.93,7.18,9.93,7.18,-7.18,-7.25,-8.02,2.74,2.74,2.75
34.92,9.91,7.17,9.90,7.17,-7.16,-7.23,-7.92,2.74,2.74,2.74
35.27,9.88,7.15,9.88,7.15,-7.15,-7.22,-7.82,2.73,2.73,2.73
35.62,9.86,7.13,9.86,7.13,-7.13,-7.20,-7.71,2.73,2.73,2.73
35.97,9.83,7.11,9.82,7.10,-7.10,-7.18,-7.60,2.72,2.72,2.72
36.33,9.80,7.08,9.79,7.08,-7.08,-7.15,-7.49,2.71,2.71,2.72
36.70,9.76,7.05,9.76,7.06,-7.06,-7.13,-7.38,2.70,2.71,2.71
37.06,9.74,7.04,9.73,7.03,-7.03,-7.10,-7.26,2.70,2.70,2.70
37.43,9.71,7.01,9.70,7.01,-7.00,-7.07,-7.15,2.70,2.70,2.70
37.81,9.67,6.98,9.67,6.98,-6.98,-7.04,-7.03,2.69,2.69,2.69
38.19,9.64,6.95,9.63,6.95,-6.95,-7.01,-6.92,2.69,2.69,2.69
38.57,9.60,6.92,9.60,6.92,-6.92,-6.98,-6.81,2.68,2.68,2.68
38.95,9.56,6.88,9.56,6.88,-6.88,-6.94,-6.70,2.67,2.68,2.68
39.34,9.53,6.86,9.52,6.85,-6.85,-6.90,-6.59,2.68,2.67,2.67
39.74,9.49,6.82,9.48,6.82,-6.82,-6.87,-6.49,2.67,2.67,2.67
40.14,9.44,6.78,9.44,6.78,-6.78,-6.83,-6.38,2.66,2.66,2.66
40.54,9.40,6.74,9.40,6.74,-6.74,-6.79,-6.29,2.65,2.65,2.66
40.94,9.36,6.71,9.36,6.71,-6.71,-6.75,-6.19,2.65,2.65,2.65
41.35,9.32,6.67,9.32,6.67,-6.67,-6.70,-6.10,2.65,2.65,2.65
41.76,9.28,6.64,9.27,6.63,-6.63,-6.66,-6.01,2.65,2.64,2.64
42.18,9.23,6.59,9.23,6.59,-6.59,-6.61,-5.93,2.64,2.64,2.64
42.60,9.18,6.55,9.18,6.55,-6.55,-6.57,-5.85,2.63,2.63,2.63
43.03,9.13,6.50,9.13,6.50,-6.51,-6.52,-5.77,2.62,2.62,2.63
43.46,9.09,6.47,9.09,6.46,-6.47,-6.48,-5.70,2.62,2.62,2.62
43.90,9.05,6.43,9.04,6.42,-6.42,-6.43,-5.63,2.62,2.62,2.62
44.33,9.00,6.38,9.00,6.38,-6.38,-6.38,-5.56,2.62,2.62,2.62
44.78,8.95,6.34,8.95,6.33,-6.33,-6.33,-5.50,2.61,2.61,2.61
45.23,8.90,6.29,8.90,6.29,-6.29,-6.28,-5.45,2.61,2.61,2.61
45.68,8.85,6.24,8.85,6.24,-6.24,-6.23,-5.40,2.61,2.61,2.61
46.13,8.81,6.20,8.80,6.19,-6.19,-6.18,-5.35,2.61,2.61,2.61
46.60,8.75,6.14,8.75,6.14,-6.14,-6.13,-5.30,2.61,2.61,2.61
47.06,8.70,6.09,8.70,6.09,-6.09,-6.07,-5.26,2.61,2.61,2.61
47.53,8.65,6.04,8.64,6.03,-6.03,-6.02,-5.23,2.61,2.61,2.61
48.01,8.59,5.98,8.59,5.98,-5.98,-5.97,-5.19,2.61,2.61,2.61
48.49,8.54,5.93,8.53,5.93,-5.93,-5.92,-5.16,2.61,2.61,2.61
48.97,8.48,5.87,8.48,5.87,-5.87,-5.86,-5.14,2.61,2.61,2.61
49.46,8.43,5.82,8.42,5.82,-5.82,-5.81,-5.11,2.61,2.61,2.61
49.96,8.37,5.76,8.37,5.76,-5.76,-5.76,-5.09,2.61,2.61,2.61
50.46,8.32,5.71,8.31,5.71,-5.70,-5.71,-5.08,2.61,2.61,2.61
50.96,8.26,5.65,8.26,5.65,-5.65,-5.65,-5.06,2.61,2.61,2.61
51.47,8.21,5.60,8.20,5.59,-5.59,-5.60,-5.05,2.61,2.61,2.61
51.99,8.15,5.54,8.15,5.54,-5.54,-5.55,-5.04,2.61,2.61,2.61
52.51,8.09,5.48,8.09,5.48,-5.48,-5.50,-5.03,2.60,2.61,2.61
53.03,8.04,5.43,8.04,5.43,-5.43,-5.44,-5.03,2.61,2.61,2.61
53.56,7.99,5.38,7.98,5.38,-5.37,-5.39,-5.02,2.61,2.61,2.61
54.10,7.94,5.33,7.93,5.32,-5.32,-5.34,-5.02,2.62,2.61,2.61
54.64,7.87,5.26,7.87,5.26,-5.27,-5.29,-5.02,2.60,2.61,2.61
55.18,7.82,5.21,7.82,5.21,-5.21,-5.24,-5.01,2.60,2.61,2.61
55.74,7.77,5.16,7.76,5.16,-5.16,-5.19,-5.01,2.61,2.61,2.61
56.29,7.72,5.11,7.72,5.11,-5.11,-5.14,-5.01,2.61,2.61,2.61
56.86,7.67,5.06,7.67,5.06,-5.05,-5.09,-5.01,2.61,2.61,2.61
57.42,7.62,5.01,7.62,5.00,-5.00,-5.04,-5.01,2.61,2.61,2.61
58.00,7.57,4.95,7.57,4.95,-4.95,-4.99,-5.01,2.61,2.62,2.62
58.58,7.52,4.90,7.52,4.90,-4.90,-4.94,-5.00,2.61,2.62,2.62
59.16,7.48,4.86,7.47,4.85,-4.85,-4.89,-5.00,2.62,2.62,2.62
59.76,7.43,4.81,7.43,4.81,-4.80,-4.85,-4.99,2.62,2.62,2.62
60.35,7.39,4.76,7.38,4.75,-4.76,-4.80,-4.98,2.63,2.62,2.63
60.96,7.33,4.70,7.33,4.70,-4.71,-4.76,-4.97,2.62,2.62,2.63
61.57,7.29,4.66,7.29,4.66,-4.66,-4.71,-4.96,2.62,2.63,2.63
62.18,7.26,4.63,7.25,4.62,-4.62,-4.67,-4.94,2.64,2.63,2.63
62.80,7.22,4.59,7.21,4.58,-4.58,-4.62,-4.93,2.64,2.64,2.63
63.43,7.17,4.53,7.17,4.54,-4.53,-4.58,-4.91,2.63,2.64,2.64
64.07,7.13,4.49,7.13,4.49,-4.49,-4.54,-4.89,2.63,2.64,2.64
64.71,7.10,4.46,7.09,4.45,-4.45,-4.50,-4.86,2.64,2.64,2.64
65.35,7.06,4.42,7.06,4.42,-4.42,-4.46,-4.84,2.64,2.64,2.64
66.01,7.02,4.38,7.02,4.38,-4.38,-4.42,-4.81,2.64,2.64,2.64
66.67,6.99,4.35,6.99,4.35,-4.35,-4.38,-4.78,2.64,2.64,2.64
67.33,6.96,4.32,6.96,4.32,-4.32,-4.35,-4.75,2.64,2.64,2.64
68.01,6.93,4.29,6.93,4.29,-4.29,-4.31,-4.72,2.64,2.64,2.64
68.69,6.90,4.26,6.90,4.26,-4.26,-4.28,-4.69,2.64,2.64,2.64
69.37,6.87,4.23,6.87,4.23,-4.23,-4.24,-4.66,2.63,2.64,2.64
70.07,6.85,4.21,6.85,4.21,-4.21,-4.21,-4.62,2.64,2.64,2.64
70.77,6.83,4.19,6.82,4.19,-4.18,-4.18,-4.59,2.64,2.64,2.64
71.48,6.81,4.17,6.80,4.16,-4.16,-4.15,-4.56,2.64,2.64,2.64
72.19,6.78,4.14,6.78,4.14,-4.14,-4.12,-4.52,2.63,2.64,2.64
72.91,6.77,4.13,6.76,4.13,-4.13,-4.10,-4.49,2.64,2.64,2.64
73.64,6.75,4.12,6.74,4.11,-4.11,-4.07,-4.46,2.63,2.63,2.63
74.38,6.73,4.10,6.73,4.10,-4.10,-4.05,-4.43,2.63,2.63,2.63
75.12,6.72,4.09,6.72,4.09,-4.09,-4.03,-4.40,2.63,2.63,2.63
75.87,6.71,4.09,6.71,4.08,-4.08,-4.00,-4.37,2.62,2.62,2.62
76.63,6.70,4.08,6.70,4.08,-4.08,-3.99,-4.35,2.62,2.62,2.62
77.40,6.69,4.08,6.69,4.08,-4.08,-3.97,-4.32,2.61,2.61,2.61
78.17,6.68,4.08,6.68,4.08,-4.08,-3.95,-4.30,2.60,2.60,2.60
78.95,6.68,4.09,6.67,4.08,-4.08,-3.94,-4.28,2.59,2.59,2.59
79.74,6.67,4.09,6.67,4.09,-4.09,-3.93,-4.27,2.58,2.58,2.58
80.54,6.67,4.10,6.67,4.10,-4.10,-3.91,-4.25,2.57,2.57,2.57
81.35,6.68,4.12,6.67,4.11,-4.11,-3.91,-4.24,2.56,2.56,2.56
82.16,6.68,4.13,6.68,4.13,-4.13,-3.90,-4.23,2.55,2.55,2.55
82.98,6.68,4.14,6.68,4.14,-4.14,-3.89,-4.23,2.54,2.54,2.54
83.81,6.69,4.16,6.68,4.16,-4.16,-3.89,-4.22,2.53,2.53,2.53
84.65,6.69,4.18,6.69,4.18,-4.17,-3.89,-4.22,2.51,2.51,2.51
85.50,6.70,4.20,6.70,4.19,-4.19,-3.89,-4.23,2.50,2.50,2.50
86.35,6.71,4.21,6.70,4.21,-4.21,-3.90,-4.23,2.49,2.49,2.50
87.22,6.72,4.23,6.72,4.23,-4.23,-3.91,-4.24,2.49,2.49,2.49
88.09,6.73,4.25,6.73,4.25,-4.25,-3.91,-4.26,2.47,2.48,2.48
88.97,6.75,4.28,6.74,4.27,-4.27,-3.93,-4.27,2.47,2.47,2.47
89.86,6.76,4.30,6.76,4.30,-4.29,-3.94,-4.29,2.46,2.46,2.46
90.76,6.78,4.32,6.77,4.32,-4.32,-3.96,-4.32,2.46,2.46,2.46
91.66,6.79,4.34,6.79,4.34,-4.34,-3.98,-4.34,2.45,2.45,2.45
92.58,6.81,4.36,6.81,4.36,-4.36,-4.00,-4.37,2.45,2.45,2.45
93.51,6.83,4.39,6.83,4.38,-4.38,-4.03,-4.40,2.44,2.44,2.44
94.44,6.85,4.41,6.85,4.41,-4.41,-4.05,-4.44,2.44,2.44,2.44
95.39,6.87,4.44,6.87,4.43,-4.43,-4.08,-4.48,2.43,2.43,2.43
96.34,6.89,4.46,6.89,4.46,-4.46,-4.12,-4.52,2.43,2.43,2.43
97.30,6.91,4.49,6.91,4.49,-4.49,-4.16,-4.56,2.42,2.42,2.42
98.28,6.94,4.52,6.93,4.52,-4.52,-4.20,-4.60,2.42,2.41,2.42
99.26,6.96,4.55,6.96,4.55,-4.55,-4.24,-4.65,2.41,2.41,2.41
100.25,6.98,4.58,6.98,4.58,-4.58,-4.29,-4.70,2.40,2.40,2.40
101.25,7.01,4.62,7.00,4.61,-4.61,-4.33,-4.75,2.39,2.39,2.39
102.27,7.03,4.65,7.03,4.65,-4.64,-4.39,-4.80,2.38,2.38,2.38
103.29,7.05,4.68,7.05,4.68,-4.68,-4.44,-4.86,2.37,2.37,2.37
104.32,7.07,4.71,7.07,4.71,-4.71,-4.50,-4.91,2.36,2.36,2.36
105.37,7.09,4.74,7.08,4.73,-4.74,-4.56,-4.97,2.35,2.35,2.35
106.42,7.10,4.76,7.10,4.76,-4.77,-4.62,-5.02,2.33,2.34,2.34
107.48,7.13,4.80,7.12,4.80,-4.80,-4.68,-5.07,2.33,2.33,2.33
108.56,7.15,4.83,7.14,4.83,-4.82,-4.75,-5.12,2.32,2.32,2.32
109.64,7.17,4.86,7.17,4.86,-4.85,-4.81,-5.17,2.31,2.31,2.31
110.74,7.18,4.88,7.18,4.88,-4.88,-4.88,-5.22,2.30,2.30,2.30
111.85,7.20,4.91,7.19,4.90,-4.91,-4.94,-5.27,2.29,2.29,2.29
112.97,7.21,4.93,7.21,4.93,-4.93,-5.01,-5.31,2.28,2.28,2.28
114.10,7.22,4.95,7.22,4.95,-4.95,-5.07,-5.35,2.26,2.27,2.27
115.24,7.24,4.98,7.23,4.97,-4.97,-5.13,-5.38,2.26,2.26,2.26
116.39,7.25,5.00,7.24,4.99,-4.99,-5.19,-5.41,2.26,2.25,2.25
117.55,7.25,5.01,7.25,5.01,-5.01,-5.25,-5.44,2.24,2.24,2.24
118.73,7.25,5.02,7.25,5.02,-5.02,-5.30,-5.45,2.23,2.23,2.23
119.92,7.26,5.03,7.25,5.03,-5.03,-5.34,-5.47,2.23,2.23,2.23
121.12,7.26,5.04,7.25,5.03,-5.03,-5.38,-5.47,2.22,2.22,2.22
122.33,7.25,5.03,7.25,5.03,-5.03,-5.41,-5.47,2.21,2.22,2.22
123.55,7.25,5.04,7.24,5.03,-5.03,-5.43,-5.46,2.21,2.21,2.21
124.79,7.24,5.03,7.24,5.03,-5.03,-5.45,-5.44,2.20,2.20,2.21
126.03,7.23,5.03,7.23,5.03,-5.03,-5.45,-5.41,2.20,2.20,2.20
127.29,7.22,5.02,7.22,5.02,-5.02,-5.45,-5.38,2.19,2.20,2.20
128.57,7.21,5.01,7.21,5.01,-5.01,-5.44,-5.34,2.19,2.19,2.20
129.85,7.20,5.01,7.19,5.00,-5.00,-5.41,-5.29,2.20,2.20,2.19
131.15,7.18,4.99,7.18,4.99,-4.98,-5.38,-5.24,2.19,2.19,2.19
132.46,7.16,4.97,7.15,4.97,-4.96,-5.34,-5.18,2.19,2.19,2.19
133.79,7.13,4.94,7.13,4.94,-4.94,-5.29,-5.11,2.19,2.19,2.19
135.12,7.10,4.91,7.10,4.91,-4.91,-5.23,-5.04,2.19,2.19,2.19
136.48,7.07,4.88,7.07,4.87,-4.88,-5.16,-4.96,2.19,2.19,2.19
137.84,7.04,4.84,7.03,4.84,-4.84,-5.09,-4.88,2.20,2.19,2.20
139.22,7.00,4.80,7.00,4.80,-4.80,-5.01,-4.79,2.19,2.20,2.20
140.61,6.97,4.77,6.96,4.76,-4.76,-4.92,-4.69,2.21,2.20,2.20
142.02,6.93,4.72,6.92,4.71,-4.71,-4.84,-4.60,2.21,2.21,2.21
143.44,6.88,4.66,6.88,4.67,-4.67,-4.74,-4.50,2.21,2.22,2.22
144.87,6.84,4.62,6.84,4.61,-4.62,-4.65,-4.40,2.22,2.22,2.22
146.32,6.80,4.57,6.79,4.56,-4.56,-4.56,-4.30,2.23,2.23,2.23
147.78,6.74,4.50,6.74,4.51,-4.50,-4.46,-4.19,2.23,2.24,2.24
149.26,6.69,4.45,6.69,4.44,-4.44,-4.37,-4.09,2.24,2.24,2.24
150.75,6.63,4.38,6.63,4.38,-4.38,-4.28,-3.98,2.25,2.25,2.25
152.26,6.58,4.32,6.58,4.32,-4.31,-4.19,-3.87,2.26,2.26,2.26
153.78,6.52,4.25,6.52,4.25,-4.25,-4.10,-3.77,2.27,2.27,2.27
155.32,6.46,4.18,6.45,4.17,-4.17,-4.02,-3.66,2.28,2.28,2.28
156.88,6.39,4.10,6.39,4.10,-4.10,-3.94,-3.56,2.29,2.29,2.29
158.44,6.32,4.02,6.32,4.02,-4.02,-3.86,-3.45,2.29,2.30,2.30
160.03,6.26,3.95,6.25,3.94,-3.94,-3.79,-3.35,2.31,2.31,2.31
161.63,6.18,3.86,6.18,3.86,-3.86,-3.72,-3.25,2.31,2.32,2.32
163.24,6.11,3.78,6.11,3.78,-3.78,-3.66,-3.15,2.33,2.33,2.33
164.88,6.04,3.70,6.04,3.70,-3.70,-3.60,-3.05,2.34,2.34,2.34
166.53,5.97,3.62,5.96,3.61,-3.61,-3.55,-2.95,2.35,2.35,2.35
168.19,5.89,3.53,5.89,3.53,-3.53,-3.49,-2.85,2.36,2.36,2.36
169.87,5.80,3.43,5.80,3.44,-3.44,-3.44,-2.76,2.36,2.37,2.37
171.57,5.73,3.36,5.72,3.35,-3.35,-3.38,-2.66,2.38,2.37,2.37
173.29,5.64,3.26,5.64,3.26,-3.26,-3.32,-2.57,2.38,2.38,2.38
175.02,5.56,3.17,5.56,3.17,-3.17,-3.26,-2.48,2.39,2.39,2.39
176.77,5.47,3.08,5.47,3.07,-3.08,-3.19,-2.40,2.39,2.39,2.39
178.54,5.38,2.98,5.38,2.98,-2.98,-3.11,-2.31,2.39,2.40,2.40
180.32,5.29,2.89,5.29,2.89,-2.89,-3.02,-2.23,2.40,2.40,2.40
182.13,5.20,2.80,5.19,2.79,-2.80,-2.92,-2.14,2.40,2.40,2.40
183.95,5.10,2.70,5.10,2.70,-2.70,-2.82,-2.06,2.40,2.40,2.40
185.79,5.01,2.61,5.01,2.61,-2.61,-2.71,-1.99,2.40,2.40,2.40
187.65,4.92,2.52,4.91,2.51,-2.51,-2.59,-1.91,2.41,2.40,2.40
189.52,4.81,2.41,4.82,2.42,-2.42,-2.48,-1.83,2.39,2.40,2.40
191.42,4.73,2.33,4.72,2.32,-2.32,-2.36,-1.76,2.40,2.40,2.40
193.33,4.63,2.23,4.62,2.23,-2.23,-2.24,-1.69,2.40,2.40,2.40
195.27,4.53,2.13,4.53,2.13,-2.13,-2.12,-1.62,2.39,2.40,2.40
197.22,4.43,2.04,4.43,2.04,-2.04,-2.01,-1.55,2.39,2.39,2.39
199.19,4.34,1.95,4.33,1.95,-1.94,-1.90,-1.48,2.39,2.39,2.39
201.18,4.24,1.86,4.24,1.85,-1.85,-1.79,-1.42,2.38,2.38,2.38
203.19,4.14,1.76,4.14,1.76,-1.76,-1.69,-1.35,2.38,2.38,2.38
205.23,4.04,1.67,4.04,1.67,-1.67,-1.59,-1.29,2.37,2.37,2.37
207.28,3.95,1.58,3.94,1.58,-1.58,-1.49,-1.23,2.37,2.36,2.37
209.35,3.85,1.49,3.85,1.49,-1.49,-1.40,-1.17,2.36,2.36,2.36
211.44,3.76,1.41,3.76,1.40,-1.40,-1.31,-1.11,2.35,2.35,2.35
213.56,3.67,1.32,3.66,1.32,-1.32,-1.23,-1.05,2.35,2.34,2.35
215.69,3.58,1.24,3.58,1.24,-1.24,-1.15,-0.99,2.34,2.34,2.34
217.85,3.49,1.15,3.49,1.15,-1.16,-1.07,-0.93,2.33,2.33,2.34
220.03,3.41,1.08,3.41,1.08,-1.07,-0.99,-0.88,2.33,2.33,2.33
222.23,3.33,1.00,3.32,0.99,-0.99,-0.92,-0.83,2.33,2.33,2.33
224.45,3.25,0.92,3.24,0.92,-0.91,-0.84,-0.77,2.33,2.33,2.33
226.70,3.16,0.83,3.16,0.83,-0.83,-0.77,-0.72,2.32,2.33,2.33
228.96,3.09,0.76,3.08,0.75,-0.75,-0.71,-0.67,2.33,2.33,2.33
231.25,3.00,0.67,3.00,0.67,-0.67,-0.64,-0.62,2.33,2.33,2.33
233.57,2.93,0.59,2.93,0.59,-0.59,-0.57,-0.57,2.34,2.34,2.34
235.90,2.85,0.51,2.85,0.51,-0.51,-0.51,-0.52,2.34,2.34,2.34
238.26,2.79,0.44,2.78,0.43,-0.43,-0.45,-0.47,2.36,2.35,2.35
240.64,2.71,0.35,2.71,0.35,-0.35,-0.38,-0.42,2.36,2.36,2.36
243.05,2.64,0.28,2.64,0.27,-0.27,-0.32,-0.38,2.36,2.36,2.36
245.48,2.57,0.20,2.57,0.19,-0.20,-0.26,-0.33,2.37,2.37,2.37
247.93,2.50,0.12,2.50,0.12,-0.12,-0.20,-0.28,2.37,2.38,2.38
250.41,2.44,0.05,2.44,0.05,-0.05,-0.14,-0.24,2.39,2.39,2.39
252.92,2.38,-0.01,2.37,-0.02,0.02,-0.08,-0.19,2.40,2.39,2.39
255.45,2.31,-0.09,2.31,-0.09,0.09,-0.02,-0.15,2.40,2.40,2.40
258.00,2.25,-0.16,2.25,-0.16,0.16,0.04,-0.10,2.40,2.41,2.41
260.58,2.19,-0.22,2.19,-0.22,0.22,0.10,-0.06,2.41,2.41,2.41
263.19,2.13,-0.28,2.13,-0.29,0.29,0.16,-0.02,2.41,2.41,2.41
265.82,2.07,-0.35,2.07,-0.35,0.35,0.22,0.03,2.41,2.41,2.42
268.48,2.01,-0.41,2.01,-0.41,0.41,0.27,0.07,2.41,2.42,2.42
271.16,1.96,-0.46,1.95,-0.47,0.47,0.33,0.11,2.42,2.42,2.42
273.87,1.90,-0.52,1.90,-0.52,0.52,0.39,0.16,2.42,2.42,2.42
276.61,1.85,-0.58,1.85,-0.58,0.58,0.45,0.20,2.43,2.43,2.43
279.38,1.80,-0.63,1.80,-0.63,0.64,0.51,0.24,2.43,2.43,2.43
282.17,1.75,-0.68,1.74,-0.69,0.69,0.57,0.29,2.44,2.43,2.43
284.99,1.69,-0.75,1.69,-0.75,0.74,0.63,0.33,2.43,2.43,2.44
287.84,1.64,-0.80,1.64,-0.80,0.80,0.70,0.37,2.43,2.44,2.44
290.72,1.60,-0.85,1.60,-0.85,0.85,0.76,0.42,2.45,2.44,2.45
293.63,1.56,-0.89,1.55,-0.90,0.90,0.82,0.46,2.46,2.45,2.45
296.57,1.51,-0.95,1.51,-0.95,0.95,0.88,0.51,2.46,2.46,2.46
299.53,1.46,-1.00,1.46,-1.00,1.00,0.94,0.55,2.46,2.46,2.46
302.53,1.42,-1.05,1.41,-1.06,1.06,1.00,0.60,2.47,2.47,2.47
305.55,1.37,-1.11,1.37,-1.11,1.11,1.07,0.64,2.47,2.48,2.48
308.61,1.34,-1.15,1.33,-1.16,1.16,1.13,0.69,2.49,2.49,2.49
311.69,1.29,-1.21,1.29,-1.21,1.21,1.19,0.74,2.50,2.50,2.50
314.81,1.26,-1.25,1.25,-1.26,1.26,1.25,0.79,2.52,2.51,2.51
317.96,1.21,-1.31,1.21,-1.31,1.31,1.32,0.84,2.51,2.52,2.52
321.14,1.18,-1.35,1.17,-1.36,1.35,1.38,0.89,2.53,2.53,2.53
324.35,1.14,-1.40,1.13,-1.40,1.40,1.44,0.94,2.53,2.53,2.54
327.59,1.10,-1.45,1.10,-1.45,1.44,1.50,0.99,2.54,2.54,2.55
330.87,1.07,-1.48,1.07,-1.49,1.48,1.56,1.04,2.55,2.55,2.55
334.18,1.04,-1.52,1.04,-1.52,1.52,1.62,1.10,2.55,2.55,2.56
337.52,1.01,-1.55,1.01,-1.55,1.56,1.67,1.15,2.56,2.56,2.56
340.90,0.98,-1.59,0.97,-1.59,1.60,1.73,1.21,2.57,2.57,2.57
344.30,0.94,-1.63,0.94,-1.63,1.64,1.78,1.27,2.58,2.58,2.57
347.75,0.89,-1.68,0.89,-1.68,1.69,1.84,1.32,2.58,2.58,2.57
351.23,0.84,-1.73,0.84,-1.73,1.74,1.89,1.38,2.58,2.58,2.57
354.74,0.78,-1.79,0.77,-1.79,1.80,1.93,1.44,2.58,2.58,2.57
358.28,0.71,-1.85,0.71,-1.86,1.86,1.98,1.51,2.57,2.57,2.56
361.87,0.64,-1.92,0.64,-1.92,1.92,2.02,1.57,2.56,2.56,2.56
365.49,0.57,-1.99,0.57,-1.99,1.98,2.06,1.63,2.55,2.55,2.56
369.14,0.51,-2.05,0.51,-2.05,2.03,2.10,1.70,2.54,2.54,2.56
372.83,0.47,-2.09,0.47,-2.09,2.08,2.13,1.77,2.54,2.55,2.56
376.56,0.45,-2.12,0.44,-2.12,2.12,2.17,1.83,2.56,2.56,2.57
