frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,8.77,7.15,8.77,7.16,-7.16,-6.92,-6.58,1.61,1.61,1.62
40.14,8.79,7.18,8.79,7.18,-7.19,-6.95,-6.56,1.60,1.60,1.61
40.54,8.81,7.20,8.81,7.21,-7.21,-6.98,-6.54,1.60,1.60,1.61
40.94,8.84,7.23,8.84,7.23,-7.24,-7.00,-6.52,1.60,1.60,1.61
41.35,8.86,7.25,8.86,7.26,-7.26,-7.03,-6.51,1.60,1.60,1.61
41.76,8.89,7.29,8.89,7.28,-7.28,-7.06,-6.50,1.61,1.61,1.61
42.18,8.91,7.31,8.91,7.31,-7.30,-7.08,-6.50,1.61,1.61,1.61
42.60,8.94,7.33,8.94,7.33,-7.33,-7.11,-6.50,1.62,1.61,1.61
43.03,8.96,7.34,8.96,7.35,-7.35,-7.14,-6.51,1.61,1.61,1.62
43.46,8.98,7.36,8.98,7.37,-7.37,-7.16,-6.52,1.61,1.61,1.62
43.90,9.00,7.38,9.00,7.39,-7.39,-7.19,-6.53,1.61,1.61,1.62
44.33,9.03,7.42,9.03,7.41,-7.42,-7.21,-6.56,1.61,1.61,1.62
44.78,9.06,7.44,9.06,7.44,-7.44,-7.23,-6.58,1.62,1.61,1.62
45.23,9.08,7.46,9.09,7.47,-7.47,-7.26,-6.61,1.61,1.62,1.62
45.68,9.11,7.49,9.11,7.50,-7.49,-7.28,-6.65,1.62,1.62,1.62
46.13,9.14,7.52,9.13,7.52,-7.51,-7.30,-6.69,1.63,1.62,1.62
46.60,9.15,7.53,9.15,7.54,-7.54,-7.33,-6.73,1.61,1.62,1.62
47.06,9.17,7.55,9.17,7.56,-7.56,-7.35,-6.78,1.61,1.61,1.62
47.53,9.19,7.58,9.19,7.58,-7.58,-7.37,-6.84,1.61,1.60,1.61
48.01,9.21,7.60,9.21,7.60,-7.61,-7.39,-6.90,1.60,1.60,1.61
48.49,9.23,7.62,9.23,7.63,-7.63,-7.41,-6.96,1.60,1.60,1.61
48.97,9.25,7.64,9.25,7.65,-7.65,-7.43,-7.03,1.60,1.61,1.61
49.46,9.27,7.66,9.27,7.66,-7.66,-7.45,-7.10,1.61,1.61,1.61
49.96,9.29,7.68,9.29,7.68,-7.68,-7.47,-7.17,1.61,1.61,1.61
50.46,9.30,7.69,9.30,7.70,-7.69,-7.48,-7.25,1.61,1.61,1.61
50.96,9.32,7.71,9.32,7.71,-7.71,-7.50,-7.33,1.61,1.61,1.61
51.47,9.33,7.71,9.33,7.72,-7.72,-7.52,-7.41,1.61,1.61,1.62
51.99,9.34,7.72,9.34,7.73,-7.73,-7.54,-7.50,1.61,1.61,1.62
52.51,9.35,7.73,9.35,7.74,-7.74,-7.55,-7.58,1.61,1.61,1.62
53.03,9.36,7.74,9.36,7.75,-7.75,-7.57,-7.67,1.61,1.61,1.62
53.56,9.38,7.76,9.38,7.76,-7.76,-7.58,-7.76,1.62,1.62,1.62
54.10,9.39,7.76,9.39,7.77,-7.77,-7.60,-7.85,1.62,1.62,1.63
54.64,9.40,7.77,9.40,7.78,-7.78,-7.61,-7.93,1.62,1.63,1.63
55.18,9.41,7.78,9.41,7.78,-7.78,-7.62,-8.02,1.63,1.63,1.63
55.74,9.42,7.79,9.42,7.79,-7.79,-7.64,-8.10,1.63,1.63,1.63
56.29,9.42,7.78,9.42,7.79,-7.79,-7.65,-8.18,1.63,1.63,1.64
56.86,9.43,7.79,9.43,7.79,-7.79,-7.66,-8.26,1.64,1.64,1.64
57.42,9.43,7.79,9.43,7.79,-7.79,-7.67,-8.33,1.64,1.64,1.64
58.00,9.43,7.78,9.43,7.79,-7.78,-7.68,-8.40,1.65,1.65,1.65
58.58,9.42,7.77,9.42,7.78,-7.78,-7.69,-8.46,1.64,1.65,1.65
59.16,9.42,7.77,9.42,7.77,-7.77,-7.70,-8.51,1.65,1.65,1.65
59.76,9.41,7.75,9.41,7.76,-7.77,-7.71,-8.55,1.64,1.65,1.66
60.35,9.41,7.75,9.41,7.76,-7.76,-7.72,-8.59,1.65,1.65,1.66
60.96,9.41,7.75,9.41,7.75,-7.76,-7.73,-8.62,1.65,1.65,1.66
61.57,9.41,7.75,9.41,7.75,-7.75,-7.74,-8.64,1.66,1.66,1.66
62.18,9.41,7.75,9.41,7.75,-7.75,-7.75,-8.65,1.66,1.66,1.66
62.80,9.41,7.75,9.41,7.75,-7.75,-7.75,-8.65,1.66,1.66,1.66
63.43,9.41,7.75,9.41,7.75,-7.75,-7.76,-8.65,1.66,1.66,1.66
64.07,9.41,7.75,9.41,7.75,-7.75,-7.77,-8.63,1.66,1.66,1.66
64.71,9.41,7.75,9.41,7.75,-7.75,-7.77,-8.60,1.66,1.66,1.66
65.35,9.41,7.75,9.41,7.75,-7.75,-7.78,-8.57,1.66,1.66,1.66
66.01,9.41,7.75,9.41,7.75,-7.76,-7.78,-8.53,1.65,1.65,1.66
66.67,9.41,7.75,9.41,7.75,-7.76,-7.78,-8.48,1.65,1.65,1.66
67.33,9.41,7.75,9.41,7.75,-7.76,-7.79,-8.42,1.65,1.65,1.66
68.01,9.41,7.75,9.41,7.75,-7.76,-7.79,-8.36,1.65,1.65,1.66
68.69,9.41,7.75,9.41,7.75,-7.75,-7.79,-8.29,1.66,1.66,1.66
69.37,9.41,7.75,9.41,7.76,-7.75,-7.79,-8.22,1.66,1.66,1.66
70.07,9.41,7.75,9.41,7.75,-7.75,-7.79,-8.14,1.66,1.66,1.66
70.77,9.41,7.75,9.41,7.75,-7.75,-7.79,-8.06,1.66,1.66,1.66
71.48,9.41,7.74,9.41,7.75,-7.75,-7.79,-7.98,1.66,1.66,1.67
72.19,9.41,7.74,9.41,7.75,-7.75,-7.79,-7.90,1.66,1.66,1.67
72.91,9.41,7.74,9.41,7.74,-7.74,-7.79,-7.81,1.67,1.67,1.67
73.64,9.41,7.74,9.41,7.74,-7.74,-7.79,-7.73,1.67,1.67,1.67
74.38,9.41,7.73,9.41,7.74,-7.74,-7.79,-7.64,1.67,1.67,1.68
75.12,9.41,7.73,9.41,7.73,-7.73,-7.79,-7.56,1.68,1.68,1.68
75.87,9.41,7.72,9.41,7.73,-7.73,-7.78,-7.48,1.68,1.68,1.69
76.63,9.41,7.72,9.41,7.72,-7.73,-7.78,-7.40,1.68,1.68,1.69
77.40,9.41,7.72,9.41,7.72,-7.73,-7.77,-7.32,1.68,1.68,1.69
78.17,9.42,7.72,9.42,7.73,-7.73,-7.77,-7.25,1.69,1.69,1.70
78.95,9.43,7.73,9.43,7.73,-7.73,-7.76,-7.18,1.70,1.70,1.70
79.74,9.43,7.73,9.43,7.73,-7.73,-7.76,-7.11,1.70,1.70,1.70
80.54,9.42,7.71,9.43,7.72,-7.72,-7.75,-7.05,1.70,1.71,1.71
81.35,9.42,7.71,9.42,7.71,-7.71,-7.74,-6.99,1.71,1.71,1.71
82.16,9.41,7.70,9.41,7.70,-7.70,-7.74,-6.94,1.71,1.71,1.71
82.98,9.39,7.68,9.39,7.69,-7.68,-7.73,-6.89,1.71,1.71,1.71
83.81,9.37,7.66,9.37,7.66,-7.66,-7.72,-6.84,1.71,1.71,1.71
84.65,9.34,7.62,9.34,7.63,-7.63,-7.71,-6.80,1.71,1.71,1.72
85.50,9.32,7.60,9.32,7.60,-7.61,-7.70,-6.76,1.72,1.71,1.72
86.35,9.29,7.57,9.29,7.57,-7.58,-7.69,-6.73,1.71,1.71,1.72
87.22,9.26,7.54,9.26,7.55,-7.54,-7.68,-6.71,1.72,1.72,1.72
88.09,9.23,7.51,9.23,7.51,-7.51,-7.67,-6.68,1.72,1.72,1.72
88.97,9.20,7.48,9.20,7.49,-7.48,-7.66,-6.67,1.72,1.72,1.72
89.86,9.17,7.45,9.17,7.46,-7.46,-7.65,-6.66,1.71,1.72,1.72
90.76,9.15,7.43,9.15,7.43,-7.43,-7.63,-6.65,1.72,1.71,1.72
91.66,9.12,7.40,9.12,7.41,-7.41,-7.62,-6.65,1.71,1.71,1.72
92.58,9.10,7.38,9.10,7.39,-7.40,-7.61,-6.65,1.70,1.71,1.72
93.51,9.09,7.37,9.09,7.38,-7.38,-7.59,-6.66,1.71,1.71,1.72
94.44,9.09,7.37,9.08,7.37,-7.37,-7.58,-6.67,1.72,1.71,1.72
95.39,9.08,7.36,9.08,7.37,-7.36,-7.56,-6.69,1.72,1.72,1.72
96.34,9.07,7.35,9.07,7.36,-7.35,-7.55,-6.71,1.72,1.73,1.72
97.30,9.07,7.34,9.06,7.34,-7.34,-7.53,-6.74,1.73,1.73,1.73
98.28,9.05,7.32,9.05,7.33,-7.32,-7.51,-6.76,1.73,1.73,1.73
99.26,9.03,7.30,9.03,7.30,-7.30,-7.49,-6.80,1.73,1.73,1.73
100.25,9.01,7.28,9.00,7.28,-7.28,-7.48,-6.83,1.73,1.72,1.73
101.25,8.97,7.24,8.98,7.25,-7.26,-7.46,-6.87,1.71,1.72,1.73
102.27,8.95,7.22,8.95,7.23,-7.23,-7.44,-6.92,1.72,1.73,1.73
103.29,8.93,7.20,8.93,7.20,-7.20,-7.42,-6.96,1.73,1.73,1.73
104.32,8.91,7.17,8.90,7.17,-7.16,-7.40,-7.01,1.75,1.74,1.74
105.37,8.87,7.13,8.87,7.14,-7.13,-7.38,-7.05,1.74,1.74,1.74
106.42,8.84,7.10,8.84,7.10,-7.10,-7.36,-7.10,1.74,1.74,1.74
107.48,8.81,7.06,8.81,7.06,-7.08,-7.34,-7.15,1.73,1.73,1.75
108.56,8.78,7.03,8.78,7.04,-7.05,-7.32,-7.20,1.73,1.73,1.75
109.64,8.76,7.01,8.76,7.02,-7.03,-7.29,-7.25,1.73,1.73,1.75
110.74,8.76,7.01,8.76,7.01,-7.02,-7.27,-7.30,1.74,1.74,1.75
111.85,8.75,7.00,8.75,7.00,-7.00,-7.25,-7.35,1.75,1.75,1.75
112.97,8.75,6.99,8.75,7.00,-6.99,-7.22,-7.39,1.76,1.76,1.76
114.10,8.74,6.98,8.74,6.99,-6.98,-7.20,-7.43,1.76,1.76,1.76
115.24,8.73,6.97,8.73,6.97,-6.96,-7.17,-7.46,1.77,1.77,1.76
116.39,8.71,6.95,8.71,6.95,-6.94,-7.15,-7.50,1.77,1.77,1.76
117.55,8.68,6.91,8.68,6.92,-6.91,-7.12,-7.52,1.77,1.77,1.77
118.73,8.65,6.88,8.65,6.88,-6.88,-7.10,-7.54,1.77,1.76,1.77
119.92,8.61,6.84,8.61,6.84,-6.85,-7.07,-7.56,1.76,1.76,1.77
121.12,8.57,6.80,8.58,6.81,-6.82,-7.04,-7.57,1.75,1.76,1.77
122.33,8.55,6.77,8.55,6.78,-6.78,-7.01,-7.57,1.77,1.77,1.78
123.55,8.53,6.75,8.52,6.75,-6.75,-6.99,-7.56,1.78,1.77,1.78
124.79,8.50,6.71,8.50,6.72,-6.72,-6.96,-7.54,1.78,1.78,1.79
126.03,8.48,6.69,8.48,6.69,-6.69,-6.93,-7.52,1.79,1.79,1.79
127.29,8.46,6.66,8.46,6.67,-6.66,-6.90,-7.49,1.80,1.79,1.80
128.57,8.44,6.64,8.43,6.64,-6.64,-6.87,-7.46,1.80,1.79,1.80
129.85,8.40,6.60,8.41,6.61,-6.61,-6.84,-7.41,1.79,1.79,1.80
131.15,8.38,6.58,8.38,6.59,-6.59,-6.81,-7.36,1.79,1.80,1.80
132.46,8.37,6.56,8.36,6.56,-6.56,-6.78,-7.30,1.81,1.80,1.81
133.79,8.34,6.53,8.34,6.54,-6.53,-6.74,-7.24,1.81,1.81,1.81
135.12,8.31,6.50,8.31,6.51,-6.50,-6.71,-7.17,1.81,1.81,1.81
136.48,8.29,6.48,8.28,6.48,-6.47,-6.68,-7.10,1.82,1.81,1.81
137.84,8.25,6.44,8.25,6.45,-6.44,-6.65,-7.02,1.81,1.81,1.81
139.22,8.22,6.41,8.22,6.41,-6.41,-6.61,-6.93,1.81,1.81,1.81
140.61,8.19,6.38,8.19,6.38,-6.38,-6.58,-6.85,1.81,1.81,1.81
142.02,8.15,6.33,8.16,6.35,-6.35,-6.54,-6.76,1.80,1.81,1.82
143.44,8.14,6.32,8.13,6.32,-6.32,-6.51,-6.67,1.82,1.81,1.82
144.87,8.11,6.29,8.11,6.29,-6.30,-6.47,-6.58,1.81,1.81,1.82
146.32,8.10,6.27,8.10,6.28,-6.28,-6.44,-6.49,1.82,1.81,1.83
147.78,8.08,6.25,8.09,6.26,-6.27,-6.40,-6.39,1.81,1.81,1.83
149.26,8.09,6.26,8.09,6.26,-6.27,-6.37,-6.30,1.82,1.82,1.83
150.75,8.10,6.26,8.10,6.27,-6.27,-6.33,-6.21,1.83,1.83,1.84
152.26,8.11,6.27,8.11,6.28,-6.27,-6.29,-6.12,1.84,1.84,1.84
153.78,8.12,6.28,8.12,6.28,-6.28,-6.26,-6.03,1.84,1.85,1.84
155.32,8.13,6.28,8.13,6.29,-6.28,-6.22,-5.94,1.85,1.85,1.85
156.88,8.13,6.28,8.13,6.28,-6.28,-6.18,-5.86,1.85,1.85,1.85
158.44,8.12,6.27,8.12,6.28,-6.27,-6.14,-5.78,1.85,1.85,1.85
160.03,8.11,6.26,8.11,6.26,-6.26,-6.10,-5.70,1.85,1.85,1.85
161.63,8.09,6.24,8.09,6.24,-6.24,-6.06,-5.62,1.85,1.85,1.85
163.24,8.08,6.22,8.07,6.22,-6.22,-6.02,-5.55,1.86,1.85,1.86
164.88,8.04,6.18,8.05,6.19,-6.19,-5.98,-5.48,1.85,1.85,1.86
166.53,8.02,6.16,8.02,6.16,-6.16,-5.94,-5.41,1.86,1.85,1.86
168.19,7.99,6.13,7.99,6.13,-6.13,-5.90,-5.35,1.86,1.85,1.86
169.87,7.95,6.08,7.96,6.10,-6.10,-5.86,-5.29,1.85,1.86,1.87
171.57,7.93,6.06,7.93,6.06,-6.06,-5.82,-5.24,1.87,1.87,1.87
173.29,7.90,6.03,7.89,6.03,-6.03,-5.78,-5.19,1.87,1.87,1.87
175.02,7.86,5.99,7.86,5.99,-5.99,-5.74,-5.14,1.87,1.87,1.87
176.77,7.82,5.94,7.82,5.95,-5.95,-5.69,-5.09,1.87,1.87,1.88
178.54,7.79,5.91,7.79,5.91,-5.92,-5.65,-5.05,1.87,1.87,1.88
180.32,7.75,5.87,7.76,5.88,-5.89,-5.61,-5.02,1.86,1.87,1.88
182.13,7.73,5.85,7.72,5.85,-5.85,-5.56,-4.99,1.88,1.87,1.88
183.95,7.69,5.81,7.69,5.82,-5.82,-5.52,-4.96,1.87,1.87,1.88
185.79,7.66,5.78,7.66,5.79,-5.78,-5.48,-4.93,1.88,1.88,1.88
187.65,7.63,5.75,7.63,5.75,-5.75,-5.43,-4.91,1.88,1.88,1.88
189.52,7.59,5.71,7.59,5.71,-5.71,-5.39,-4.89,1.88,1.88,1.88
191.42,7.54,5.66,7.54,5.67,-5.66,-5.34,-4.88,1.88,1.88,1.88
193.33,7.50,5.62,7.50,5.62,-5.62,-5.30,-4.87,1.88,1.88,1.88
195.27,7.44,5.56,7.44,5.57,-5.56,-5.25,-4.86,1.88,1.88,1.88
197.22,7.39,5.51,7.39,5.51,-5.51,-5.21,-4.85,1.88,1.88,1.88
199.19,7.33,5.45,7.33,5.45,-5.46,-5.16,-4.85,1.87,1.87,1.88
201.18,7.27,5.38,7.27,5.39,-5.40,-5.12,-4.85,1.87,1.87,1.89
203.19,7.22,5.33,7.22,5.33,-5.34,-5.07,-4.85,1.88,1.88,1.89
205.23,7.18,5.28,7.18,5.29,-5.29,-5.02,-4.86,1.89,1.89,1.90
207.28,7.13,5.23,7.13,5.24,-5.23,-4.98,-4.86,1.90,1.90,1.90
209.35,7.09,5.19,7.09,5.19,-5.17,-4.93,-4.87,1.92,1.91,1.90
211.44,7.03,5.12,7.03,5.13,-5.12,-4.88,-4.88,1.91,1.91,1.91
213.56,6.97,5.06,6.96,5.06,-5.07,-4.84,-4.88,1.90,1.90,1.91
215.69,6.90,4.99,6.90,5.00,-5.02,-4.79,-4.89,1.88,1.89,1.91
217.85,6.84,4.93,6.86,4.95,-4.96,-4.74,-4.90,1.88,1.89,1.91
220.03,6.82,4.90,6.82,4.90,-4.90,-4.69,-4.91,1.92,1.91,1.92
222.23,6.79,4.87,6.78,4.87,-4.85,-4.64,-4.91,1.94,1.93,1.92
224.45,6.73,4.81,6.73,4.81,-4.79,-4.60,-4.92,1.94,1.94,1.92
226.70,6.66,4.74,6.66,4.74,-4.73,-4.55,-4.92,1.93,1.93,1.92
228.96,6.58,4.65,6.59,4.67,-4.68,-4.50,-4.92,1.90,1.91,1.93
231.25,6.53,4.60,6.53,4.60,-4.62,-4.45,-4.92,1.91,1.91,1.93
233.57,6.48,4.55,6.48,4.55,-4.57,-4.40,-4.92,1.91,1.92,1.93
235.90,6.44,4.50,6.44,4.51,-4.51,-4.35,-4.91,1.93,1.93,1.94
238.26,6.40,4.46,6.40,4.46,-4.45,-4.30,-4.89,1.95,1.95,1.94
240.64,6.35,4.40,6.35,4.41,-4.40,-4.25,-4.88,1.95,1.96,1.95
243.05,6.31,4.35,6.30,4.35,-4.35,-4.20,-4.86,1.96,1.95,1.96
245.48,6.25,4.28,6.25,4.29,-4.29,-4.15,-4.83,1.96,1.96,1.97
247.93,6.19,4.22,6.20,4.24,-4.24,-4.10,-4.80,1.95,1.96,1.97
250.41,6.17,4.19,6.16,4.18,-4.18,-4.05,-4.76,1.99,1.98,1.98
252.92,6.12,4.13,6.12,4.13,-4.13,-4.00,-4.72,1.99,1.99,1.99
255.45,6.07,4.07,6.07,4.08,-4.07,-3.95,-4.68,2.00,2.00,2.00
258.00,6.02,4.02,6.02,4.02,-4.02,-3.90,-4.63,2.00,1.99,2.00
260.58,5.96,3.95,5.96,3.96,-3.97,-3.85,-4.57,1.99,1.99,2.01
263.19,5.91,3.90,5.91,3.91,-3.91,-3.80,-4.51,2.00,2.00,2.01
265.82,5.86,3.85,5.87,3.86,-3.86,-3.75,-4.44,2.00,2.01,2.01
268.48,5.83,3.81,5.82,3.81,-3.80,-3.69,-4.38,2.03,2.03,2.02
271.16,5.78,3.76,5.77,3.75,-3.74,-3.64,-4.30,2.04,2.03,2.02
273.87,5.69,3.67,5.70,3.68,-3.68,-3.59,-4.22,2.01,2.02,2.02
276.61,5.63,3.60,5.63,3.61,-3.62,-3.54,-4.14,2.01,2.01,2.03
279.38,5.57,3.54,5.57,3.54,-3.56,-3.49,-4.06,2.01,2.01,2.03
282.17,5.52,3.48,5.52,3.49,-3.50,-3.44,-3.98,2.02,2.02,2.04
284.99,5.48,3.44,5.47,3.44,-3.44,-3.38,-3.89,2.04,2.03,2.04
287.84,5.42,3.38,5.42,3.39,-3.38,-3.33,-3.80,2.04,2.04,2.04
290.72,5.37,3.33,5.37,3.33,-3.33,-3.28,-3.71,2.04,2.04,2.04
293.63,5.31,3.27,5.31,3.28,-3.28,-3.23,-3.62,2.03,2.03,2.04
296.57,5.26,3.22,5.26,3.22,-3.23,-3.17,-3.52,2.03,2.04,2.04
299.53,5.21,3.16,5.21,3.17,-3.17,-3.12,-3.43,2.04,2.04,2.05
302.53,5.17,3.12,5.17,3.12,-3.12,-3.07,-3.33,2.05,2.05,2.05
305.55,5.12,3.07,5.12,3.07,-3.06,-3.02,-3.24,2.06,2.05,2.05
308.61,5.06,3.00,5.06,3.01,-3.01,-2.96,-3.15,2.05,2.05,2.06
311.69,5.00,2.94,5.00,2.95,-2.95,-2.91,-3.05,2.05,2.05,2.06
314.81,4.95,2.88,4.95,2.89,-2.89,-2.86,-2.96,2.06,2.06,2.07
317.96,4.90,2.83,4.90,2.83,-2.83,-2.80,-2.87,2.07,2.07,2.07
321.14,4.85,2.77,4.85,2.78,-2.77,-2.75,-2.78,2.08,2.08,2.08
324.35,4.80,2.72,4.79,2.72,-2.71,-2.70,-2.69,2.09,2.08,2.08
327.59,4.73,2.65,4.73,2.65,-2.65,-2.64,-2.60,2.08,2.09,2.08
330.87,4.67,2.58,4.67,2.59,-2.59,-2.59,-2.51,2.08,2.08,2.09
334.18,4.61,2.51,4.61,2.52,-2.53,-2.54,-2.43,2.08,2.08,2.10
337.52,4.55,2.45,4.55,2.45,-2.47,-2.48,-2.34,2.08,2.09,2.10
340.90,4.50,2.39,4.50,2.40,-2.40,-2.43,-2.26,2.10,2.10,2.11
344.30,4.45,2.34,4.45,2.34,-2.34,-2.37,-2.18,2.11,2.10,2.11
347.75,4.40,2.29,4.40,2.29,-2.29,-2.32,-2.09,2.11,2.11,2.11
351.23,4.34,2.23,4.34,2.23,-2.23,-2.27,-2.02,2.11,2.11,2.11
354.74,4.29,2.17,4.29,2.17,-2.17,-2.21,-1.94,2.12,2.12,2.12
358.28,4.22,2.10,4.23,2.11,-2.11,-2.16,-1.86,2.11,2.11,2.12
361.87,4.17,2.05,4.16,2.05,-2.05,-2.10,-1.79,2.12,2.11,2.12
365.49,4.10,1.98,4.10,1.99,-1.99,-2.05,-1.71,2.11,2.11,2.12
369.14,4.04,1.92,4.04,1.93,-1.93,-1.99,-1.64,2.11,2.12,2.12
372.83,3.99,1.87,3.98,1.86,-1.86,-1.94,-1.57,2.13,2.12,2.12
