frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.84,2.04,7.84,2.04,-2.04,-1.95,-1.65,5.80,5.80,5.80
380.33,7.78,1.98,7.79,1.99,-1.99,-1.88,-1.57,5.79,5.80,5.80
384.13,7.73,1.93,7.73,1.93,-1.93,-1.81,-1.49,5.80,5.80,5.80
387.97,7.68,1.88,7.68,1.87,-1.87,-1.74,-1.41,5.81,5.80,5.80
391.85,7.62,1.81,7.62,1.82,-1.81,-1.68,-1.34,5.81,5.81,5.81
395.77,7.57,1.76,7.57,1.75,-1.75,-1.61,-1.26,5.82,5.82,5.81
399.73,7.51,1.69,7.51,1.69,-1.69,-1.55,-1.19,5.82,5.82,5.82
403.72,7.45,1.63,7.45,1.63,-1.62,-1.48,-1.11,5.83,5.83,5.82
407.76,7.39,1.56,7.39,1.56,-1.56,-1.42,-1.04,5.83,5.83,5.83
411.84,7.32,1.49,7.32,1.49,-1.49,-1.36,-0.97,5.83,5.83,5.83
415.96,7.26,1.42,7.26,1.42,-1.43,-1.30,-0.90,5.84,5.83,5.84
420.12,7.19,1.35,7.19,1.35,-1.36,-1.25,-0.83,5.83,5.83,5.84
424.32,7.13,1.29,7.13,1.29,-1.29,-1.19,-0.76,5.84,5.84,5.84
428.56,7.07,1.22,7.07,1.22,-1.22,-1.13,-0.69,5.85,5.85,5.85
432.85,7.01,1.16,7.01,1.15,-1.15,-1.08,-0.62,5.86,5.86,5.85
437.18,6.93,1.08,6.94,1.08,-1.08,-1.02,-0.55,5.86,5.86,5.85
441.55,6.86,1.01,6.86,1.01,-1.00,-0.96,-0.49,5.86,5.86,5.85
445.96,6.78,0.93,6.77,0.92,-0.92,-0.90,-0.42,5.86,5.85,5.85
450.42,6.68,0.83,6.69,0.84,-0.84,-0.84,-0.36,5.84,5.85,5.85
454.93,6.60,0.75,6.60,0.75,-0.75,-0.77,-0.29,5.85,5.84,5.85
459.48,6.51,0.66,6.51,0.66,-0.67,-0.70,-0.23,5.84,5.85,5.85
464.07,6.43,0.58,6.43,0.58,-0.58,-0.63,-0.17,5.85,5.85,5.85
468.71,6.35,0.50,6.35,0.49,-0.49,-0.55,-0.10,5.86,5.86,5.85
473.40,6.25,0.40,6.26,0.40,-0.40,-0.47,-0.04,5.85,5.86,5.85
478.13,6.17,0.31,6.17,0.31,-0.31,-0.38,0.02,5.87,5.86,5.86
482.91,6.07,0.21,6.07,0.21,-0.21,-0.29,0.08,5.86,5.86,5.86
487.74,5.98,0.12,5.98,0.12,-0.11,-0.19,0.14,5.87,5.87,5.86
492.62,5.88,0.02,5.88,0.02,-0.01,-0.09,0.20,5.87,5.87,5.86
497.55,5.78,-0.09,5.78,-0.09,0.09,0.02,0.26,5.87,5.87,5.87
502.52,5.68,-0.19,5.68,-0.19,0.19,0.13,0.32,5.87,5.87,5.87
507.55,5.58,-0.29,5.58,-0.29,0.29,0.24,0.38,5.87,5.87,5.87
512.62,5.49,-0.38,5.49,-0.39,0.39,0.35,0.44,5.88,5.87,5.87
517.75,5.39,-0.49,5.39,-0.49,0.49,0.46,0.50,5.88,5.88,5.88
522.93,5.30,-0.58,5.30,-0.58,0.59,0.57,0.56,5.89,5.89,5.88
528.16,5.20,-0.68,5.20,-0.68,0.69,0.68,0.62,5.89,5.89,5.88
533.44,5.11,-0.77,5.10,-0.78,0.78,0.79,0.68,5.89,5.89,5.88
538.77,5.00,-0.89,5.00,-0.88,0.88,0.90,0.74,5.88,5.89,5.89
544.16,4.90,-0.99,4.91,-0.98,0.98,1.01,0.80,5.88,5.88,5.89
549.60,4.82,-1.07,4.81,-1.08,1.07,1.12,0.86,5.89,5.88,5.89
555.10,4.72,-1.17,4.72,-1.17,1.17,1.22,0.92,5.89,5.89,5.89
560.65,4.63,-1.26,4.64,-1.26,1.26,1.33,0.99,5.89,5.90,5.89
566.25,4.55,-1.34,4.54,-1.35,1.35,1.43,1.05,5.90,5.90,5.89
571.92,4.45,-1.45,4.45,-1.44,1.45,1.53,1.11,5.90,5.90,5.90
577.64,4.36,-1.54,4.36,-1.54,1.54,1.63,1.18,5.90,5.91,5.90
583.41,4.27,-1.63,4.27,-1.63,1.64,1.73,1.24,5.91,5.91,5.90
589.25,4.18,-1.72,4.18,-1.73,1.73,1.82,1.31,5.91,5.91,5.90
595.14,4.08,-1.83,4.08,-1.83,1.83,1.92,1.38,5.91,5.91,5.91
601.09,3.98,-1.93,3.98,-1.93,1.92,2.01,1.45,5.90,5.90,5.91
607.10,3.89,-2.02,3.89,-2.02,2.01,2.10,1.52,5.90,5.91,5.91
613.17,3.81,-2.11,3.81,-2.11,2.11,2.19,1.59,5.92,5.92,5.92
619.30,3.73,-2.19,3.73,-2.19,2.20,2.28,1.66,5.93,5.93,5.92
625.50,3.64,-2.28,3.64,-2.28,2.29,2.37,1.73,5.93,5.93,5.92
631.75,3.55,-2.37,3.55,-2.38,2.38,2.46,1.81,5.93,5.93,5.92
638.07,3.45,-2.48,3.46,-2.47,2.47,2.55,1.89,5.92,5.93,5.93
644.45,3.38,-2.55,3.37,-2.56,2.55,2.63,1.96,5.93,5.93,5.93
650.89,3.29,-2.64,3.29,-2.64,2.64,2.72,2.05,5.93,5.93,5.93
657.40,3.21,-2.72,3.21,-2.72,2.72,2.80,2.13,5.93,5.93,5.93
663.98,3.13,-2.81,3.13,-2.80,2.80,2.88,2.21,5.94,5.94,5.94
670.62,3.06,-2.88,3.06,-2.88,2.89,2.97,2.30,5.95,5.95,5.94
677.32,2.98,-2.96,2.98,-2.97,2.97,3.05,2.39,5.95,5.95,5.94
684.10,2.89,-3.05,2.89,-3.05,3.05,3.13,2.48,5.95,5.95,5.94
690.94,2.80,-3.14,2.81,-3.14,3.14,3.21,2.57,5.94,5.95,5.94
697.85,2.72,-3.22,2.72,-3.23,3.22,3.29,2.66,5.95,5.94,5.94
704.83,2.64,-3.31,2.63,-3.31,3.31,3.37,2.76,5.95,5.94,5.95
711.87,2.54,-3.41,2.55,-3.40,3.40,3.45,2.86,5.94,5.95,5.95
718.99,2.47,-3.48,2.47,-3.48,3.48,3.53,2.96,5.95,5.95,5.95
726.18,2.39,-3.56,2.38,-3.57,3.57,3.61,3.07,5.96,5.95,5.95
733.44,2.30,-3.65,2.30,-3.65,3.65,3.69,3.17,5.95,5.95,5.95
740.78,2.21,-3.74,2.22,-3.73,3.74,3.77,3.28,5.95,5.96,5.95
748.19,2.14,-3.81,2.14,-3.81,3.82,3.85,3.39,5.96,5.96,5.95
755.67,2.06,-3.89,2.06,-3.90,3.91,3.93,3.50,5.97,5.96,5.95
763.23,1.97,-3.99,1.97,-3.99,3.99,4.01,3.61,5.96,5.96,5.96
770.86,1.88,-4.08,1.88,-4.08,4.07,4.08,3.73,5.95,5.95,5.96
778.57,1.80,-4.16,1.80,-4.16,4.15,4.16,3.85,5.95,5.95,5.96
786.35,1.72,-4.24,1.72,-4.24,4.23,4.24,3.97,5.95,5.95,5.96
794.22,1.65,-4.30,1.65,-4.31,4.31,4.32,4.09,5.96,5.96,5.95
802.16,1.57,-4.38,1.57,-4.38,4.39,4.40,4.21,5.96,5.96,5.95
810.18,1.50,-4.45,1.50,-4.45,4.46,4.47,4.33,5.96,5.96,5.95
818.28,1.42,-4.53,1.42,-4.53,4.54,4.55,4.46,5.96,5.96,5.95
826.46,1.33,-4.61,1.33,-4.61,4.62,4.63,4.58,5.95,5.95,5.94
834.73,1.24,-4.70,1.24,-4.70,4.69,4.71,4.71,5.93,5.94,5.94
843.08,1.16,-4.77,1.16,-4.77,4.77,4.78,4.83,5.93,5.92,5.93
851.51,1.07,-4.85,1.07,-4.85,4.84,4.86,4.95,5.91,5.91,5.92
860.02,0.99,-4.92,0.99,-4.92,4.92,4.93,5.08,5.91,5.91,5.91
868.62,0.91,-4.99,0.91,-4.99,4.99,5.01,5.20,5.90,5.90,5.90
877.31,0.83,-5.06,0.83,-5.05,5.06,5.08,5.31,5.89,5.90,5.89
886.08,0.76,-5.11,0.76,-5.12,5.13,5.16,5.43,5.89,5.89,5.87
894.94,0.69,-5.19,0.69,-5.20,5.21,5.23,5.54,5.90,5.90,5.88
903.89,0.62,-5.30,0.63,-5.27,5.28,5.30,5.65,5.90,5.90,5.92
912.93,0.56,-5.35,0.56,-5.36,5.35,5.36,5.75,5.91,5.91,5.91
922.06,0.50,-5.41,0.49,-5.43,5.43,5.43,5.85,5.93,5.92,5.91
931.28,0.42,-5.53,0.43,-5.50,5.50,5.49,5.94,5.92,5.93,5.95
940.59,0.36,-5.56,0.36,-5.57,5.57,5.55,6.03,5.93,5.93,5.92
950.00,0.29,-5.63,0.30,-5.64,5.65,5.60,6.11,5.94,5.94,5.92
959.50,0.24,-5.71,0.24,-5.71,5.72,5.65,6.18,5.96,5.96,5.95
969.09,0.19,-5.79,0.19,-5.78,5.78,5.70,6.24,5.97,5.97,5.98
978.78,0.13,-5.84,0.13,-5.83,5.84,5.74,6.29,5.97,5.97,5.97
988.57,0.07,-5.86,0.07,-5.88,5.89,5.78,6.34,5.96,5.96,5.93
998.46,0.01,-5.94,0.01,-5.95,5.93,5.82,6.38,5.94,5.94,5.95
1008.44,-0.06,-6.03,-0.06,-6.02,5.96,5.85,6.41,5.90,5.90,5.97
1018.53,-0.13,-6.11,-0.13,-6.11,5.99,5.88,6.43,5.86,5.86,5.98
1028.71,-0.19,-6.17,-0.19,-6.18,6.00,5.91,6.44,5.81,5.82,5.98
1039.00,-0.24,-6.26,-0.24,-6.26,6.01,5.93,6.44,5.77,5.77,6.02
1049.39,-0.28,-6.33,-0.28,-6.33,6.01,5.95,6.44,5.73,5.73,6.05
1059.88,-0.33,-6.41,-0.33,-6.40,6.01,5.97,6.43,5.68,5.68,6.08
1070.48,-0.37,-6.45,-0.37,-6.46,6.00,5.98,6.41,5.63,5.64,6.08
1081.19,-0.40,-6.51,-0.40,-6.52,6.00,5.99,6.38,5.60,5.60,6.11
1092.00,-0.43,-6.60,-0.43,-6.57,6.00,6.01,6.35,5.57,5.57,6.17
1102.92,-0.45,-6.60,-0.45,-6.62,6.00,6.02,6.32,5.55,5.55,6.15
1113.95,-0.46,-6.63,-0.46,-6.65,6.00,6.02,6.28,5.54,5.54,6.17
1125.09,-0.47,-6.68,-0.47,-6.66,6.00,6.03,6.24,5.53,5.53,6.21
1136.34,-0.48,-6.66,-0.48,-6.67,6.00,6.04,6.19,5.52,5.52,6.18
1147.70,-0.48,-6.66,-0.48,-6.67,6.00,6.05,6.14,5.52,5.52,6.18
1159.18,-0.47,-6.67,-0.47,-6.66,6.00,6.05,6.09,5.53,5.53,6.20
1170.77,-0.46,-6.67,-0.46,-6.68,6.00,6.06,6.04,5.54,5.54,6.21
1182.48,-0.46,-6.72,-0.46,-6.73,6.00,6.06,5.99,5.54,5.54,6.26
1194.30,-0.46,-6.77,-0.46,-6.77,6.00,6.07,5.94,5.54,5.54,6.31
1206.25,-0.46,-6.83,-0.46,-6.80,6.00,6.07,5.89,5.54,5.54,6.37
1218.31,-0.45,-6.81,-0.45,-6.82,6.00,6.08,5.84,5.55,5.55,6.36
1230.49,-0.44,-6.82,-0.44,-6.84,6.00,6.08,5.79,5.56,5.56,6.38
1242.80,-0.43,-6.86,-0.43,-6.84,6.00,6.09,5.75,5.57,5.57,6.43
1255.22,-0.43,-6.86,-0.42,-6.87,6.00,6.09,5.71,5.57,5.58,6.43
1267.78,-0.42,-6.88,-0.42,-6.90,6.00,6.10,5.67,5.58,5.58,6.46
1280.45,-0.43,-6.95,-0.43,-6.93,6.00,6.10,5.63,5.57,5.57,6.52
1293.26,-0.45,-6.98,-0.45,-6.99,6.00,6.11,5.59,5.55,5.55,6.53
1306.19,-0.47,-7.05,-0.47,-7.06,6.00,6.11,5.56,5.53,5.53,6.58
1319.25,-0.50,-7.15,-0.50,-7.13,6.00,6.12,5.54,5.50,5.50,6.65
1332.45,-0.54,-7.21,-0.54,-7.21,6.00,6.12,5.51,5.46,5.46,6.67
1345.77,-0.60,-7.29,-0.60,-7.29,6.00,6.12,5.49,5.40,5.40,6.69
1359.23,-0.67,-7.38,-0.67,-7.38,6.00,6.13,5.48,5.33,5.33,6.71
1372.82,-0.77,-7.50,-0.77,-7.50,6.00,6.13,5.47,5.23,5.23,6.73
1386.55,-0.88,-7.63,-0.88,-7.63,6.00,6.13,5.46,5.12,5.12,6.75
1400.41,-1.00,-7.78,-1.00,-7.78,6.00,6.14,5.46,5.00,5.00,6.78
1414.42,-1.13,-7.94,-1.13,-7.94,6.00,6.14,5.46,4.87,4.87,6.81
1428.56,-1.28,-8.13,-1.28,-8.13,6.00,6.14,5.46,4.72,4.72,6.85
1442.85,-1.44,-8.33,-1.44,-8.33,6.00,6.14,5.47,4.56,4.56,6.89
1457.28,-1.62,-8.55,-1.62,-8.55,6.00,6.14,5.49,4.38,4.38,6.93
1471.85,-1.80,-8.78,-1.80,-8.78,6.00,6.14,5.51,4.20,4.20,6.98
1486.57,-1.98,-9.01,-1.98,-9.01,6.00,6.14,5.53,4.02,4.02,7.03
1501.43,-2.16,-9.24,-2.16,-9.24,6.00,6.14,5.55,3.84,3.84,7.08
1516.45,-2.34,-9.47,-2.34,-9.47,6.00,6.14,5.59,3.66,3.66,7.13
1531.61,-2.53,-9.71,-2.53,-9.71,6.00,6.14,5.62,3.47,3.47,7.18
1546.93,-2.71,-9.95,-2.71,-9.95,6.00,6.14,5.66,3.29,3.29,7.24
1562.40,-2.90,-10.19,-2.90,-10.19,6.00,6.14,5.70,3.10,3.10,7.29
1578.02,-3.08,-10.42,-3.08,-10.42,6.00,6.13,5.75,2.92,2.92,7.34
1593.80,-3.25,-10.65,-3.25,-10.65,6.00,6.13,5.79,2.75,2.75,7.40
1609.74,-3.42,-10.87,-3.41,-10.86,6.00,6.12,5.84,2.58,2.59,7.45
1625.84,-3.55,-11.06,-3.56,-11.07,6.00,6.12,5.90,2.45,2.44,7.51
1642.10,-3.68,-11.25,-3.69,-11.26,6.00,6.11,5.95,2.32,2.31,7.57
1658.52,-3.80,-11.43,-3.79,-11.42,6.00,6.11,6.01,2.20,2.21,7.63
1675.10,-3.88,-11.56,-3.87,-11.56,6.00,6.10,6.07,2.12,2.13,7.68
1691.85,-3.92,-11.66,-3.92,-11.66,6.00,6.09,6.13,2.08,2.08,7.74
1708.77,-3.93,-11.73,-3.93,-11.73,6.00,6.08,6.19,2.07,2.07,7.80
1725.86,-3.91,-11.76,-3.90,-11.76,6.00,6.07,6.25,2.09,2.10,7.85
1743.12,-3.85,-11.76,-3.85,-11.76,6.00,6.06,6.31,2.15,2.15,7.91
1760.55,-3.78,-11.74,-3.79,-11.75,6.00,6.05,6.37,2.22,2.21,7.96
1778.15,-3.71,-11.73,-3.70,-11.72,6.00,6.04,6.42,2.29,2.30,8.02
1795.94,-3.60,-11.68,-3.59,-11.67,6.00,6.03,6.47,2.40,2.41,8.08
1813.90,-3.46,-11.60,-3.47,-11.61,6.00,6.02,6.52,2.54,2.53,8.14
1832.03,-3.32,-11.52,-3.32,-11.52,6.00,6.00,6.57,2.68,2.68,8.20
1850.36,-3.18,-11.44,-3.18,-11.44,6.00,5.99,6.61,2.82,2.82,8.26
1868.86,-3.03,-11.35,-3.03,-11.35,6.00,5.98,6.65,2.97,2.97,8.32
1887.55,-2.89,-11.27,-2.89,-11.27,6.00,5.96,6.68,3.11,3.11,8.38
1906.42,-2.74,-11.18,-2.74,-11.18,6.00,5.94,6.70,3.26,3.26,8.44
1925.49,-2.59,-11.09,-2.59,-11.09,6.00,5.93,6.71,3.41,3.41,8.50
1944.74,-2.44,-11.00,-2.44,-11.00,6.00,5.91,6.72,3.56,3.56,8.56
1964.19,-2.30,-10.92,-2.30,-10.91,6.00,5.89,6.72,3.70,3.70,8.62
1983.83,-2.15,-10.82,-2.16,-10.84,6.00,5.87,6.71,3.85,3.84,8.67
2003.67,-2.03,-10.76,-2.03,-10.76,6.00,5.85,6.70,3.97,3.97,8.73
2023.71,-1.90,-10.69,-1.89,-10.68,6.00,5.83,6.67,4.10,4.11,8.79
2043.94,-1.75,-10.59,-1.75,-10.59,6.00,5.80,6.64,4.25,4.25,8.84
2064.38,-1.60,-10.49,-1.60,-10.48,6.00,5.78,6.60,4.40,4.40,8.89
2085.03,-1.46,-10.34,-1.45,-10.35,6.00,5.76,6.55,4.54,4.55,8.88
2105.88,-1.31,-10.22,-1.31,-10.23,6.00,5.73,6.49,4.69,4.69,8.91
2126.94,-1.16,-10.12,-1.17,-10.13,6.00,5.71,6.42,4.84,4.83,8.96
2148.20,-1.03,-10.04,-1.03,-10.04,6.00,5.68,6.35,4.97,4.97,9.01
2169.69,-0.89,-9.95,-0.88,-9.95,6.00,5.65,6.27,5.11,5.12,9.06
2191.38,-0.73,-9.84,-0.73,-9.84,6.00,5.62,6.19,5.27,5.27,9.11
2213.30,-0.56,-9.72,-0.57,-9.71,6.00,5.59,6.10,5.44,5.43,9.16
2235.43,-0.40,-9.55,-0.41,-9.56,6.00,5.56,6.01,5.60,5.59,9.15
2257.78,-0.25,-9.41,-0.24,-9.42,6.00,5.53,5.91,5.75,5.76,9.16
2280.36,-0.08,-9.29,-0.07,-9.29,6.00,5.50,5.81,5.92,5.93,9.21
2303.17,0.11,-9.15,0.10,-9.14,6.00,5.46,5.71,6.11,6.10,9.26
2326.20,0.28,-9.00,0.28,-8.98,6.00,5.43,5.61,6.28,6.28,9.28
2349.46,0.46,-8.80,0.46,-8.83,6.00,5.39,5.51,6.46,6.46,9.26
2372.95,0.64,-8.67,0.64,-8.68,6.00,5.35,5.40,6.64,6.64,9.31
2396.68,0.82,-8.55,0.82,-8.54,6.00,5.31,5.30,6.82,6.82,9.37
2420.65,1.00,-8.41,1.00,-8.39,6.00,5.27,5.19,7.00,7.00,9.41
2444.86,1.18,-8.21,1.18,-8.23,6.00,5.23,5.09,7.18,7.18,9.39
2469.31,1.37,-8.05,1.37,-8.05,6.00,5.18,4.98,7.37,7.37,9.42
2494.00,1.57,-7.89,1.57,-7.87,6.00,5.14,4.88,7.57,7.57,9.46
2518.94,1.78,-7.66,1.78,-7.69,6.00,5.09,4.78,7.78,7.78,9.44
2544.13,1.98,-7.50,1.98,-7.50,6.00,5.04,4.68,7.99,7.98,9.48
2569.57,2.18,-7.32,2.18,-7.31,6.02,4.99,4.59,8.20,8.20,9.50
2595.27,2.38,-7.11,2.39,-7.10,6.04,4.93,4.50,8.42,8.43,9.49
2621.22,2.60,-6.87,2.60,-6.89,6.05,4.88,4.41,8.65,8.65,9.47
2647.43,2.83,-6.65,2.83,-6.66,6.03,4.82,4.32,8.86,8.86,9.48
2673.90,3.07,-6.45,3.07,-6.43,5.99,4.76,4.23,9.06,9.05,9.52
2700.64,3.30,-6.19,3.30,-6.19,5.91,4.69,4.15,9.21,9.21,9.49
2727.65,3.54,-5.93,3.55,-5.93,5.79,4.62,4.07,9.34,9.34,9.47
2754.93,3.79,-5.65,3.79,-5.68,5.64,4.55,4.00,9.43,9.43,9.44
2782.48,4.04,-5.44,4.04,-5.43,5.44,4.47,3.93,9.48,9.48,9.48
2810.30,4.28,-5.19,4.28,-5.17,5.20,4.39,3.86,9.48,9.49,9.47
2838.40,4.53,-4.90,4.53,-4.91,4.93,4.30,3.79,9.46,9.46,9.43
2866.79,4.77,-4.62,4.77,-4.62,4.65,4.20,3.73,9.42,9.42,9.39
2895.46,5.01,-4.34,5.02,-4.33,4.35,4.10,3.67,9.36,9.36,9.35
2924.41,5.26,-4.04,5.25,-4.05,4.06,3.99,3.61,9.32,9.31,9.30
2953.65,5.48,-3.77,5.49,-3.77,3.78,3.88,3.56,9.26,9.26,9.25
2983.19,5.71,-3.49,5.71,-3.49,3.50,3.75,3.51,9.21,9.21,9.20
3013.02,5.93,-3.22,5.93,-3.23,3.22,3.61,3.46,9.15,9.15,9.15
3043.15,6.14,-2.96,6.14,-2.97,2.96,3.46,3.41,9.10,9.09,9.10
3073.58,6.33,-2.72,6.33,-2.71,2.70,3.30,3.37,9.03,9.03,9.05
3104.32,6.50,-2.46,6.50,-2.45,2.45,3.12,3.33,8.95,8.95,8.96
3135.36,6.66,-2.18,6.66,-2.20,2.22,2.92,3.30,8.88,8.88,8.84
3166.72,6.81,-1.98,6.82,-1.97,1.99,2.71,3.26,8.81,8.81,8.79
3198.38,6.96,-1.77,6.96,-1.77,1.78,2.47,3.23,8.74,8.74,8.73
3230.37,7.09,-1.59,7.09,-1.59,1.58,2.22,3.20,8.67,8.67,8.68
3262.67,7.20,-1.42,7.20,-1.41,1.39,1.95,3.17,8.59,8.59,8.62
3295.30,7.29,-1.23,7.29,-1.24,1.22,1.66,3.14,8.51,8.51,8.52
3328.25,7.36,-1.06,7.36,-1.08,1.07,1.37,3.12,8.43,8.43,8.42
3361.53,7.42,-0.95,7.43,-0.92,0.93,1.07,3.09,8.35,8.36,8.37
3395.15,7.48,-0.78,7.48,-0.79,0.81,0.79,3.07,8.29,8.28,8.26
3429.10,7.51,-0.67,7.50,-0.69,0.70,0.53,3.04,8.21,8.20,8.18
3463.39,7.50,-0.63,7.50,-0.61,0.62,0.32,3.02,8.12,8.12,8.13
3498.03,7.48,-0.56,7.49,-0.56,0.55,0.17,3.00,8.03,8.04,8.04
3533.01,7.46,-0.50,7.46,-0.52,0.51,0.10,2.98,7.98,7.97,7.96
3568.34,7.42,-0.52,7.42,-0.49,0.50,0.11,2.95,7.92,7.92,7.94
3604.02,7.36,-0.49,7.36,-0.50,0.51,0.19,2.93,7.87,7.87,7.85
3640.06,7.28,-0.52,7.28,-0.54,0.55,0.34,2.90,7.83,7.83,7.80
3676.46,7.18,-0.61,7.18,-0.59,0.60,0.53,2.87,7.78,7.78,7.79
3713.22,7.05,-0.67,7.05,-0.67,0.67,0.74,2.84,7.73,7.73,7.72
3750.36,6.91,-0.76,6.91,-0.77,0.77,0.97,2.81,7.68,7.68,7.67
3787.86,6.76,-0.89,6.76,-0.88,0.88,1.19,2.78,7.64,7.64,7.65
3825.74,6.61,-1.02,6.62,-1.02,1.00,1.40,2.74,7.61,7.62,7.63
3864.00,6.47,-1.15,6.47,-1.15,1.15,1.60,2.70,7.62,7.62,7.62
3902.64,6.31,-1.30,6.31,-1.30,1.31,1.78,2.66,7.62,7.62,7.61
3941.66,6.13,-1.46,6.13,-1.46,1.49,1.95,2.61,7.62,7.62,7.59
3981.08,5.94,-1.64,5.94,-1.65,1.67,2.10,2.56,7.61,7.62,7.58
4020.89,5.75,-1.85,5.75,-1.86,1.87,2.23,2.51,7.62,7.62,7.60
4061.10,5.57,-2.10,5.57,-2.08,2.07,2.35,2.45,7.64,7.64,7.67
4101.71,5.38,-2.30,5.38,-2.30,2.27,2.46,2.39,7.65,7.66,7.68
4142.73,5.20,-2.49,5.20,-2.50,2.48,2.57,2.33,7.68,7.67,7.69
4184.15,5.01,-2.69,5.01,-2.69,2.68,2.67,2.26,7.69,7.69,7.70
4226.00,4.82,-2.89,4.83,-2.88,2.88,2.76,2.19,7.70,7.71,7.71
4268.26,4.65,-3.06,4.65,-3.06,3.08,2.86,2.11,7.73,7.73,7.71
4310.94,4.49,-3.23,4.48,-3.23,3.26,2.95,2.03,7.75,7.75,7.72
4354.05,4.32,-3.39,4.32,-3.41,3.44,3.05,1.95,7.76,7.76,7.71
4397.59,4.15,-3.60,4.15,-3.60,3.61,3.16,1.86,7.76,7.76,7.75
4441.56,3.99,-3.79,3.99,-3.78,3.75,3.28,1.77,7.75,7.74,7.78
4485.98,3.83,-3.93,3.84,-3.92,3.88,3.41,1.68,7.72,7.72,7.76
4530.84,3.70,-4.02,3.70,-4.03,3.99,3.55,1.59,7.69,7.69,7.72
4576.15,3.58,-4.09,3.58,-4.09,4.08,3.71,1.49,7.66,7.66,7.67
4621.91,3.48,-4.14,3.48,-4.14,4.14,3.87,1.40,7.62,7.62,7.62
4668.13,3.39,-4.16,3.39,-4.16,4.18,4.04,1.30,7.57,7.57,7.55
4714.81,3.31,-4.17,3.31,-4.18,4.19,4.21,1.19,7.50,7.50,7.48
4761.96,3.23,-4.17,3.23,-4.17,4.18,4.35,1.09,7.41,7.41,7.40
4809.58,3.16,-4.16,3.16,-4.15,4.15,4.46,0.99,7.32,7.32,7.32
4857.67,3.11,-4.11,3.11,-4.11,4.11,4.51,0.88,7.22,7.22,7.22
4906.25,3.08,-4.05,3.08,-4.05,4.05,4.47,0.77,7.13,7.13,7.13
4955.31,3.06,-3.97,3.06,-3.97,3.97,4.35,0.67,7.03,7.03,7.03
5004.87,3.05,-3.87,3.06,-3.87,3.87,4.15,0.56,6.92,6.92,6.92
5054.91,3.07,-3.75,3.08,-3.74,3.75,3.87,0.45,6.82,6.82,6.82
5105.46,3.12,-3.59,3.12,-3.60,3.61,3.54,0.34,6.73,6.72,6.71
5156.52,3.18,-3.43,3.18,-3.43,3.45,3.18,0.22,6.63,6.63,6.61
5208.08,3.26,-3.25,3.27,-3.25,3.26,2.81,0.11,6.52,6.53,6.51
5260.16,3.37,-3.04,3.37,-3.04,3.06,2.44,-0.00,6.43,6.42,6.41
5312.77,3.50,-2.81,3.50,-2.81,2.82,2.07,-0.12,6.32,6.31,6.31
5365.89,3.65,-2.55,3.66,-2.55,2.54,1.71,-0.23,6.19,6.20,6.20
5419.55,3.85,-2.25,3.86,-2.24,2.23,1.35,-0.35,6.08,6.08,6.10
5473.75,4.10,-1.89,4.10,-1.89,1.87,1.01,-0.47,5.97,5.97,5.99
5528.49,4.39,-1.49,4.40,-1.48,1.46,0.67,-0.59,5.85,5.85,5.88
5583.77,4.74,-1.02,4.75,-1.01,0.99,0.34,-0.71,5.73,5.74,5.76
5639.61,5.14,-0.49,5.15,-0.48,0.46,0.00,-0.83,5.60,5.61,5.63
5696.00,5.59,0.09,5.59,0.10,-0.12,-0.34,-0.95,5.47,5.47,5.50
5752.96,6.06,0.71,6.07,0.73,-0.76,-0.68,-1.08,5.31,5.31,5.35
5810.49,6.58,1.39,6.58,1.41,-1.44,-1.04,-1.20,5.14,5.14,5.19
5868.60,7.12,2.11,7.12,2.13,-2.16,-1.41,-1.33,4.96,4.96,5.01
5927.28,7.70,2.89,7.67,2.88,-2.91,-1.79,-1.46,4.79,4.76,4.81
5986.56,8.25,3.65,8.22,3.65,-3.67,-2.20,-1.60,4.58,4.54,4.60
6046.42,8.78,4.43,8.73,4.42,-4.42,-2.62,-1.73,4.36,4.31,4.35
6106.89,9.29,5.21,9.20,5.17,-5.15,-3.07,-1.86,4.14,4.05,4.08
6167.96,9.75,5.96,9.61,5.87,-5.83,-3.55,-2.00,3.92,3.78,3.79
6229.64,10.15,6.63,9.96,6.50,-6.46,-4.05,-2.14,3.69,3.51,3.52
6291.93,10.50,7.24,10.23,7.05,-7.01,-4.59,-2.28,3.49,3.22,3.26
6354.85,10.79,7.81,10.42,7.51,-7.49,-5.15,-2.43,3.30,2.93,2.98
6418.40,11.00,8.30,10.52,7.90,-7.87,-5.74,-2.57,3.13,2.64,2.70
6482.58,11.17,8.76,10.53,8.19,-8.17,-6.34,-2.72,3.00,2.36,2.41
6547.41,11.27,9.16,10.46,8.39,-8.37,-6.96,-2.87,2.90,2.08,2.11
6612.88,11.33,9.52,10.31,8.51,-8.49,-7.56,-3.02,2.84,1.82,1.81
6679.01,11.35,9.85,10.11,8.55,-8.53,-8.12,-3.17,2.82,1.57,1.50
6745.80,11.33,10.15,9.85,8.51,-8.50,-8.60,-3.32,2.83,1.36,1.18
6813.26,11.31,10.45,9.57,8.41,-8.40,-8.97,-3.47,2.91,1.17,0.86
6881.39,11.25,10.73,9.27,8.25,-8.24,-9.17,-3.62,3.01,1.03,0.52
6950.21,11.18,11.00,8.97,8.05,-8.04,-9.19,-3.77,3.14,0.92,0.18
