frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-0.07,3.65,-0.08,3.64,-3.69,-3.98,-3.65,-3.76,-3.77,-3.72
308.61,0.01,3.73,0.04,3.76,-3.82,-3.97,-3.60,-3.81,-3.79,-3.72
311.69,0.19,3.91,0.19,3.91,-3.98,-3.95,-3.56,-3.79,-3.79,-3.72
314.81,0.39,4.12,0.39,4.11,-4.14,-3.94,-3.51,-3.75,-3.76,-3.73
317.96,0.60,4.33,0.60,4.33,-4.31,-3.92,-3.47,-3.71,-3.71,-3.73
321.14,0.79,4.53,0.80,4.53,-4.46,-3.91,-3.43,-3.67,-3.66,-3.74
324.35,0.95,4.69,0.95,4.69,-4.59,-3.89,-3.39,-3.65,-3.64,-3.74
327.59,1.07,4.82,1.01,4.76,-4.70,-3.88,-3.36,-3.63,-3.69,-3.75
330.87,1.02,4.78,1.02,4.78,-4.77,-3.86,-3.32,-3.75,-3.75,-3.76
334.18,0.95,4.72,1.01,4.78,-4.80,-3.85,-3.29,-3.85,-3.79,-3.77
337.52,1.01,4.79,1.00,4.77,-4.80,-3.83,-3.26,-3.79,-3.80,-3.78
340.90,1.02,4.80,0.98,4.76,-4.77,-3.82,-3.23,-3.75,-3.79,-3.78
344.30,0.94,4.73,0.94,4.73,-4.72,-3.80,-3.21,-3.78,-3.78,-3.79
347.75,0.84,4.65,0.86,4.66,-4.66,-3.79,-3.19,-3.82,-3.80,-3.81
351.23,0.77,4.59,0.76,4.58,-4.60,-3.77,-3.17,-3.83,-3.83,-3.82
354.74,0.69,4.52,0.68,4.51,-4.53,-3.76,-3.15,-3.84,-3.85,-3.83
358.28,0.59,4.43,0.61,4.45,-4.45,-3.74,-3.13,-3.86,-3.84,-3.84
361.87,0.53,4.38,0.53,4.38,-4.37,-3.72,-3.12,-3.84,-3.84,-3.85
365.49,0.48,4.35,0.44,4.31,-4.29,-3.71,-3.11,-3.82,-3.85,-3.87
369.14,0.34,4.22,0.35,4.23,-4.22,-3.69,-3.10,-3.88,-3.87,-3.88
372.83,0.24,4.13,0.26,4.15,-4.16,-3.67,-3.09,-3.93,-3.91,-3.89
376.56,0.19,4.09,0.17,4.07,-4.11,-3.66,-3.09,-3.92,-3.94,-3.90
380.33,0.12,4.03,0.13,4.04,-4.06,-3.64,-3.09,-3.94,-3.93,-3.91
384.13,0.08,4.00,0.10,4.02,-4.01,-3.63,-3.09,-3.93,-3.91,-3.92
387.97,0.09,4.02,0.06,3.99,-3.97,-3.61,-3.09,-3.88,-3.90,-3.93
391.85,0.03,3.97,0.03,3.97,-3.93,-3.59,-3.09,-3.90,-3.90,-3.94
395.77,-0.02,3.93,-0.01,3.94,-3.91,-3.58,-3.10,-3.93,-3.92,-3.95
399.73,-0.06,3.90,-0.08,3.88,-3.90,-3.56,-3.10,-3.96,-3.97,-3.96
403.72,-0.11,3.86,-0.13,3.84,-3.90,-3.55,-3.11,-4.01,-4.03,-3.97
407.76,-0.19,3.80,-0.15,3.84,-3.90,-3.53,-3.12,-4.09,-4.05,-3.99
411.84,-0.15,3.85,-0.12,3.87,-3.90,-3.52,-3.14,-4.05,-4.03,-4.00
415.96,-0.05,3.96,-0.09,3.92,-3.91,-3.50,-3.15,-3.96,-4.00,-4.01
420.12,-0.02,3.99,-0.06,3.96,-3.91,-3.49,-3.16,-3.94,-3.97,-4.01
424.32,-0.09,3.93,-0.06,3.96,-3.91,-3.47,-3.18,-4.00,-3.97,-4.02
428.56,-0.10,3.92,-0.08,3.93,-3.89,-3.46,-3.20,-3.99,-3.98,-4.02
432.85,-0.09,3.92,-0.12,3.89,-3.87,-3.44,-3.21,-3.96,-3.99,-4.01
437.18,-0.15,3.85,-0.15,3.84,-3.83,-3.43,-3.23,-3.98,-3.98,-4.00
441.55,-0.22,3.76,-0.21,3.77,-3.79,-3.41,-3.25,-4.01,-4.00,-3.98
445.96,-0.27,3.69,-0.27,3.68,-3.74,-3.40,-3.26,-4.01,-4.01,-3.96
450.42,-0.31,3.62,-0.29,3.64,-3.69,-3.38,-3.28,-4.00,-3.98,-3.93
454.93,-0.28,3.61,-0.27,3.62,-3.64,-3.37,-3.30,-3.92,-3.91,-3.89
459.48,-0.21,3.64,-0.24,3.61,-3.60,-3.36,-3.31,-3.81,-3.84,-3.85
464.07,-0.22,3.60,-0.22,3.59,-3.55,-3.34,-3.33,-3.77,-3.77,-3.82
468.71,-0.24,3.54,-0.24,3.54,-3.50,-3.33,-3.34,-3.75,-3.75,-3.78
473.40,-0.28,3.46,-0.28,3.46,-3.45,-3.32,-3.36,-3.73,-3.73,-3.74
478.13,-0.33,3.37,-0.31,3.39,-3.39,-3.31,-3.37,-3.72,-3.71,-3.70
482.91,-0.34,3.33,-0.35,3.32,-3.32,-3.30,-3.38,-3.66,-3.67,-3.67
487.74,-0.38,3.26,-0.40,3.24,-3.25,-3.29,-3.39,-3.63,-3.64,-3.64
492.62,-0.45,3.17,-0.46,3.16,-3.16,-3.27,-3.39,-3.61,-3.62,-3.62
497.55,-0.55,3.05,-0.52,3.07,-3.08,-3.26,-3.40,-3.63,-3.60,-3.60
502.52,-0.60,2.99,-0.59,3.00,-3.00,-3.25,-3.40,-3.60,-3.58,-3.59
507.55,-0.62,2.97,-0.66,2.93,-2.92,-3.24,-3.40,-3.54,-3.58,-3.59
512.62,-0.73,2.87,-0.74,2.86,-2.85,-3.24,-3.40,-3.58,-3.59,-3.60
517.75,-0.85,2.77,-0.83,2.79,-2.79,-3.23,-3.40,-3.64,-3.61,-3.62
522.93,-0.93,2.71,-0.93,2.71,-2.74,-3.22,-3.40,-3.67,-3.67,-3.64
528.16,-0.99,2.69,-1.01,2.67,-2.70,-3.21,-3.40,-3.69,-3.71,-3.68
533.44,-1.08,2.65,-1.07,2.66,-2.68,-3.21,-3.39,-3.76,-3.75,-3.73
538.77,-1.13,2.65,-1.13,2.65,-2.67,-3.20,-3.39,-3.81,-3.80,-3.78
544.16,-1.17,2.67,-1.17,2.66,-2.67,-3.19,-3.38,-3.84,-3.85,-3.84
549.60,-1.21,2.69,-1.21,2.69,-2.67,-3.19,-3.37,-3.88,-3.89,-3.90
555.10,-1.26,2.71,-1.26,2.71,-2.67,-3.18,-3.36,-3.94,-3.93,-3.97
560.65,-1.31,2.73,-1.32,2.72,-2.67,-3.18,-3.35,-3.98,-3.99,-4.04
566.25,-1.39,2.72,-1.40,2.70,-2.67,-3.18,-3.34,-4.06,-4.07,-4.11
571.92,-1.50,2.67,-1.50,2.67,-2.67,-3.17,-3.34,-4.17,-4.17,-4.17
577.64,-1.61,2.62,-1.60,2.63,-2.67,-3.17,-3.33,-4.28,-4.26,-4.23
583.41,-1.67,2.62,-1.66,2.62,-2.67,-3.17,-3.32,-4.34,-4.33,-4.29
589.25,-1.69,2.64,-1.70,2.64,-2.67,-3.17,-3.31,-4.36,-4.36,-4.33
595.14,-1.70,2.67,-1.70,2.67,-2.68,-3.17,-3.31,-4.38,-4.38,-4.37
601.09,-1.69,2.71,-1.69,2.71,-2.69,-3.17,-3.30,-4.38,-4.39,-4.40
607.10,-1.68,2.74,-1.68,2.74,-2.72,-3.18,-3.30,-4.40,-4.40,-4.42
613.17,-1.67,2.76,-1.67,2.76,-2.74,-3.18,-3.30,-4.41,-4.40,-4.43
619.30,-1.65,2.77,-1.65,2.77,-2.75,-3.18,-3.30,-4.41,-4.40,-4.42
625.50,-1.62,2.78,-1.62,2.78,-2.77,-3.19,-3.30,-4.39,-4.39,-4.40
631.75,-1.60,2.78,-1.60,2.78,-2.77,-3.19,-3.30,-4.37,-4.37,-4.38
638.07,-1.56,2.79,-1.56,2.78,-2.77,-3.20,-3.31,-4.33,-4.34,-4.35
644.45,-1.53,2.78,-1.53,2.78,-2.78,-3.21,-3.32,-4.31,-4.31,-4.31
650.89,-1.49,2.79,-1.49,2.78,-2.80,-3.21,-3.33,-4.29,-4.30,-4.28
657.40,-1.44,2.80,-1.44,2.80,-2.83,-3.22,-3.34,-4.27,-4.27,-4.24
663.98,-1.38,2.82,-1.36,2.84,-2.87,-3.23,-3.35,-4.25,-4.23,-4.20
670.62,-1.26,2.91,-1.27,2.90,-2.92,-3.24,-3.37,-4.18,-4.18,-4.17
677.32,-1.15,2.98,-1.16,2.97,-2.97,-3.26,-3.39,-4.12,-4.13,-4.13
684.10,-1.05,3.06,-1.05,3.05,-3.03,-3.27,-3.41,-4.08,-4.08,-4.11
690.94,-0.97,3.11,-0.96,3.12,-3.09,-3.28,-3.44,-4.06,-4.05,-4.08
697.85,-0.88,3.19,-0.90,3.17,-3.15,-3.30,-3.47,-4.04,-4.05,-4.07
704.83,-0.85,3.22,-0.85,3.21,-3.22,-3.31,-3.50,-4.07,-4.07,-4.07
711.87,-0.82,3.25,-0.81,3.26,-3.28,-3.33,-3.53,-4.10,-4.09,-4.07
718.99,-0.77,3.31,-0.77,3.31,-3.34,-3.35,-3.57,-4.11,-4.11,-4.08
726.18,-0.71,3.39,-0.72,3.38,-3.39,-3.36,-3.61,-4.10,-4.11,-4.10
733.44,-0.68,3.45,-0.67,3.46,-3.45,-3.38,-3.65,-4.13,-4.12,-4.13
740.78,-0.63,3.54,-0.65,3.51,-3.50,-3.40,-3.70,-4.13,-4.15,-4.17
748.19,-0.64,3.56,-0.64,3.56,-3.54,-3.42,-3.74,-4.18,-4.19,-4.20
755.67,-0.67,3.57,-0.63,3.61,-3.59,-3.45,-3.79,-4.26,-4.22,-4.24
763.23,-0.60,3.67,-0.62,3.65,-3.63,-3.47,-3.85,-4.23,-4.26,-4.27
770.86,-0.59,3.71,-0.61,3.68,-3.68,-3.49,-3.90,-4.27,-4.29,-4.30
778.57,-0.62,3.70,-0.60,3.72,-3.73,-3.52,-3.96,-4.35,-4.33,-4.32
786.35,-0.59,3.74,-0.59,3.75,-3.79,-3.54,-4.02,-4.38,-4.37,-4.33
794.22,-0.54,3.81,-0.53,3.81,-3.85,-3.57,-4.08,-4.39,-4.38,-4.35
802.16,-0.44,3.91,-0.44,3.91,-3.93,-3.60,-4.14,-4.37,-4.37,-4.35
810.18,-0.33,4.03,-0.34,4.02,-4.01,-3.62,-4.20,-4.34,-4.35,-4.36
818.28,-0.24,4.11,-0.25,4.10,-4.09,-3.65,-4.26,-4.33,-4.34,-4.35
826.46,-0.17,4.17,-0.17,4.17,-4.17,-3.68,-4.32,-4.34,-4.34,-4.34
834.73,-0.12,4.21,-0.08,4.25,-4.24,-3.71,-4.39,-4.36,-4.32,-4.33
843.08,0.01,4.33,0.00,4.32,-4.29,-3.74,-4.45,-4.28,-4.29,-4.32
851.51,0.11,4.41,0.05,4.35,-4.32,-3.76,-4.51,-4.21,-4.28,-4.30
860.02,0.06,4.34,0.09,4.37,-4.33,-3.79,-4.57,-4.27,-4.25,-4.28
868.62,0.03,4.30,0.08,4.35,-4.33,-3.82,-4.63,-4.30,-4.25,-4.27
877.31,0.13,4.39,0.06,4.31,-4.32,-3.85,-4.69,-4.19,-4.26,-4.26
886.08,0.04,4.28,0.06,4.30,-4.31,-3.88,-4.74,-4.27,-4.25,-4.24
894.94,0.01,4.24,0.03,4.26,-4.29,-3.91,-4.79,-4.28,-4.26,-4.23
903.89,0.03,4.25,-0.00,4.22,-4.28,-3.93,-4.83,-4.25,-4.28,-4.22
912.93,-0.00,4.22,0.02,4.23,-4.27,-3.96,-4.87,-4.27,-4.25,-4.22
922.06,0.04,4.25,0.06,4.27,-4.26,-3.99,-4.91,-4.22,-4.20,-4.21
931.28,0.12,4.31,0.10,4.29,-4.26,-4.01,-4.94,-4.14,-4.16,-4.19
940.59,0.15,4.33,0.13,4.30,-4.26,-4.03,-4.96,-4.11,-4.13,-4.18
950.00,0.12,4.28,0.11,4.27,-4.26,-4.05,-4.97,-4.14,-4.15,-4.16
959.50,0.06,4.21,0.08,4.23,-4.25,-4.07,-4.97,-4.19,-4.17,-4.15
969.09,0.04,4.18,0.08,4.22,-4.24,-4.09,-4.97,-4.20,-4.16,-4.14
978.78,0.13,4.26,0.09,4.22,-4.22,-4.11,-4.96,-4.09,-4.14,-4.13
988.57,0.10,4.22,0.06,4.19,-4.19,-4.12,-4.93,-4.09,-4.13,-4.12
998.46,0.01,4.13,0.03,4.15,-4.16,-4.13,-4.90,-4.15,-4.13,-4.12
1008.44,-0.05,4.06,0.01,4.12,-4.12,-4.14,-4.86,-4.17,-4.11,-4.11
1018.53,0.01,4.12,-0.01,4.09,-4.07,-4.14,-4.81,-4.06,-4.08,-4.11
1028.71,0.02,4.12,-0.06,4.04,-4.01,-4.14,-4.75,-3.99,-4.07,-4.10
1039.00,-0.18,3.92,-0.14,3.96,-3.94,-4.14,-4.68,-4.12,-4.08,-4.10
1049.39,-0.28,3.81,-0.24,3.85,-3.86,-4.13,-4.60,-4.14,-4.09,-4.09
1059.88,-0.29,3.78,-0.31,3.75,-3.76,-4.12,-4.51,-4.06,-4.08,-4.07
1070.48,-0.35,3.69,-0.38,3.66,-3.66,-4.10,-4.42,-4.01,-4.04,-4.04
1081.19,-0.42,3.59,-0.41,3.60,-3.56,-4.08,-4.31,-3.98,-3.97,-4.01
1092.00,-0.53,3.44,-0.47,3.50,-3.47,-4.05,-4.20,-4.00,-3.94,-3.97
1102.92,-0.44,3.49,-0.55,3.38,-3.39,-4.02,-4.09,-3.83,-3.94,-3.93
1113.95,-0.60,3.27,-0.56,3.31,-3.35,-3.99,-3.96,-3.95,-3.91,-3.87
1125.09,-0.62,3.20,-0.54,3.27,-3.34,-3.95,-3.83,-3.96,-3.88,-3.82
1136.34,-0.41,3.35,-0.50,3.25,-3.36,-3.90,-3.70,-3.77,-3.86,-3.76
1147.70,-0.40,3.30,-0.36,3.34,-3.40,-3.85,-3.56,-3.80,-3.76,-3.70
1159.18,-0.23,3.40,-0.20,3.43,-3.44,-3.80,-3.42,-3.67,-3.64,-3.63
1170.77,-0.01,3.56,-0.04,3.53,-3.49,-3.73,-3.27,-3.50,-3.53,-3.57
1182.48,0.13,3.63,0.13,3.63,-3.53,-3.67,-3.13,-3.40,-3.40,-3.50
1194.30,0.26,3.69,0.23,3.66,-3.55,-3.60,-2.97,-3.29,-3.32,-3.43
1206.25,0.25,3.61,0.25,3.61,-3.54,-3.52,-2.82,-3.29,-3.30,-3.36
1218.31,0.21,3.51,0.22,3.52,-3.52,-3.44,-2.67,-3.31,-3.29,-3.30
1230.49,0.18,3.41,0.18,3.41,-3.46,-3.35,-2.51,-3.28,-3.29,-3.23
1242.80,0.15,3.31,0.16,3.32,-3.39,-3.26,-2.36,-3.24,-3.23,-3.16
1255.22,0.15,3.25,0.16,3.26,-3.30,-3.16,-2.20,-3.15,-3.14,-3.10
1267.78,0.19,3.22,0.16,3.19,-3.20,-3.06,-2.04,-3.01,-3.04,-3.03
1280.45,0.16,3.12,0.17,3.14,-3.10,-2.95,-1.88,-2.95,-2.93,-2.96
1293.26,0.15,3.05,0.15,3.05,-3.01,-2.84,-1.72,-2.86,-2.86,-2.90
1306.19,0.13,2.97,0.10,2.93,-2.92,-2.73,-1.56,-2.79,-2.82,-2.84
1319.25,0.02,2.80,0.03,2.81,-2.82,-2.61,-1.41,-2.80,-2.79,-2.78
1332.45,-0.06,2.66,-0.04,2.68,-2.71,-2.49,-1.25,-2.77,-2.75,-2.72
1345.77,-0.09,2.57,-0.10,2.56,-2.59,-2.36,-1.09,-2.68,-2.69,-2.66
1359.23,-0.14,2.47,-0.14,2.47,-2.46,-2.24,-0.93,-2.60,-2.59,-2.61
1372.82,-0.19,2.36,-0.19,2.36,-2.32,-2.10,-0.77,-2.51,-2.51,-2.55
1386.55,-0.25,2.24,-0.28,2.21,-2.18,-1.97,-0.61,-2.43,-2.46,-2.49
1400.41,-0.40,2.03,-0.39,2.04,-2.03,-1.83,-0.46,-2.43,-2.42,-2.43
1414.42,-0.52,1.85,-0.50,1.87,-1.89,-1.69,-0.30,-2.41,-2.38,-2.37
1428.56,-0.60,1.70,-0.60,1.70,-1.74,-1.55,-0.14,-2.34,-2.34,-2.30
1442.85,-0.66,1.58,-0.69,1.55,-1.58,-1.41,0.01,-2.24,-2.26,-2.24
1457.28,-0.78,1.39,-0.76,1.41,-1.41,-1.26,0.17,-2.19,-2.17,-2.17
1471.85,-0.84,1.26,-0.83,1.27,-1.25,-1.12,0.33,-2.09,-2.08,-2.10
1486.57,-0.89,1.15,-0.92,1.12,-1.09,-0.97,0.48,-1.98,-2.01,-2.04
1501.43,-1.00,0.97,-1.01,0.96,-0.93,-0.82,0.64,-1.93,-1.94,-1.97
1516.45,-1.14,0.75,-1.12,0.77,-0.78,-0.67,0.79,-1.92,-1.91,-1.89
1531.61,-1.22,0.59,-1.22,0.59,-0.63,-0.51,0.95,-1.85,-1.85,-1.81
1546.93,-1.29,0.43,-1.27,0.44,-0.48,-0.36,1.11,-1.77,-1.75,-1.72
1562.40,-1.29,0.33,-1.30,0.32,-0.32,-0.20,1.26,-1.61,-1.63,-1.62
1578.02,-1.31,0.21,-1.33,0.19,-0.17,-0.05,1.41,-1.49,-1.50,-1.52
1593.80,-1.38,0.05,-1.36,0.06,-0.03,0.11,1.57,-1.41,-1.40,-1.43
1609.74,-1.41,-0.09,-1.42,-0.10,0.10,0.27,1.72,-1.31,-1.32,-1.32
1625.84,-1.48,-0.26,-1.49,-0.27,0.24,0.43,1.87,-1.24,-1.24,-1.22
1642.10,-1.56,-0.45,-1.53,-0.42,0.40,0.58,2.02,-1.16,-1.14,-1.11
1658.52,-1.58,-0.57,-1.58,-0.57,0.57,0.74,2.17,-1.01,-1.01,-1.01
1675.10,-1.60,-0.69,-1.61,-0.71,0.75,0.90,2.32,-0.85,-0.86,-0.91
1691.85,-1.67,-0.87,-1.68,-0.88,0.95,1.06,2.47,-0.72,-0.74,-0.80
1708.77,-1.79,-1.09,-1.81,-1.11,1.14,1.22,2.61,-0.65,-0.67,-0.70
1725.86,-1.97,-1.37,-1.95,-1.35,1.34,1.39,2.75,-0.63,-0.61,-0.60
1743.12,-2.10,-1.61,-2.08,-1.59,1.54,1.55,2.89,-0.56,-0.54,-0.49
1760.55,-2.16,-1.77,-2.18,-1.79,1.74,1.71,3.03,-0.42,-0.44,-0.39
1778.15,-2.25,-1.97,-2.24,-1.96,1.94,1.87,3.16,-0.31,-0.30,-0.28
1795.94,-2.30,-2.11,-2.30,-2.12,2.12,2.03,3.28,-0.18,-0.18,-0.19
1813.90,-2.36,-2.27,-2.38,-2.29,2.30,2.19,3.41,-0.06,-0.08,-0.09
1832.03,-2.46,-2.46,-2.45,-2.45,2.46,2.35,3.52,-0.00,0.01,0.00
1850.36,-2.53,-2.63,-2.52,-2.62,2.61,2.51,3.64,0.08,0.09,0.10
1868.86,-2.57,-2.76,-2.58,-2.77,2.77,2.67,3.74,0.20,0.19,0.19
1887.55,-2.63,-2.92,-2.63,-2.93,2.93,2.83,3.84,0.29,0.29,0.29
1906.42,-2.69,-3.09,-2.69,-3.09,3.09,2.99,3.93,0.40,0.40,0.40
1925.49,-2.75,-3.25,-2.75,-3.25,3.26,3.15,4.02,0.51,0.52,0.50
1944.74,-2.81,-3.43,-2.79,-3.42,3.44,3.31,4.10,0.63,0.65,0.62
1964.19,-2.83,-3.58,-2.85,-3.60,3.62,3.47,4.17,0.79,0.77,0.75
1983.83,-2.90,-3.78,-2.92,-3.80,3.80,3.62,4.23,0.90,0.88,0.88
2003.67,-3.01,-4.01,-3.00,-4.00,3.99,3.77,4.29,0.98,0.99,1.00
2023.71,-3.10,-4.22,-3.08,-4.20,4.18,3.93,4.34,1.08,1.10,1.12
2043.94,-3.13,-4.37,-3.14,-4.38,4.37,4.08,4.38,1.24,1.23,1.24
2064.38,-3.18,-4.54,-3.18,-4.54,4.56,4.23,4.41,1.38,1.38,1.36
2085.03,-3.21,-4.70,-3.23,-4.72,4.75,4.37,4.44,1.54,1.52,1.49
2105.88,-3.29,-4.90,-3.28,-4.90,4.92,4.52,4.46,1.63,1.64,1.61
2126.94,-3.36,-5.09,-3.34,-5.07,5.08,4.66,4.47,1.72,1.74,1.73
2148.20,-3.36,-5.21,-3.39,-5.24,5.21,4.80,4.48,1.85,1.81,1.85
2169.69,-3.42,-5.38,-3.41,-5.37,5.32,4.93,4.48,1.90,1.91,1.96
2191.38,-3.42,-5.49,-3.39,-5.46,5.41,5.06,4.48,1.99,2.01,2.07
2213.30,-3.34,-5.51,-3.35,-5.52,5.48,5.19,4.47,2.14,2.13,2.17
2235.43,-3.26,-5.52,-3.26,-5.52,5.53,5.31,4.46,2.27,2.27,2.26
2257.78,-3.18,-5.53,-3.18,-5.53,5.57,5.43,4.44,2.39,2.39,2.35
2280.36,-3.11,-5.54,-3.14,-5.57,5.61,5.55,4.43,2.50,2.48,2.43
2303.17,-3.12,-5.63,-3.11,-5.62,5.66,5.66,4.41,2.54,2.55,2.51
2326.20,-3.12,-5.70,-3.09,-5.67,5.71,5.76,4.39,2.59,2.62,2.58
2349.46,-3.08,-5.73,-3.09,-5.74,5.76,5.86,4.36,2.68,2.68,2.65
2372.95,-3.07,-5.78,-3.10,-5.82,5.82,5.95,4.34,2.75,2.72,2.71
2396.68,-3.14,-5.92,-3.13,-5.91,5.88,6.04,4.32,2.74,2.75,2.78
2420.65,-3.20,-6.04,-3.16,-6.01,5.93,6.12,4.30,2.73,2.77,2.84
2444.86,-3.18,-6.09,-3.19,-6.11,5.97,6.19,4.27,2.79,2.78,2.91
2469.31,-3.17,-6.16,-3.20,-6.19,6.00,6.26,4.25,2.83,2.79,2.99
2494.00,-3.22,-6.29,-3.19,-6.26,6.01,6.32,4.23,2.79,2.82,3.07
2518.94,-3.19,-6.35,-3.18,-6.34,6.02,6.37,4.22,2.83,2.84,3.16
2544.13,-3.13,-6.38,-3.15,-6.41,6.01,6.42,4.20,2.88,2.86,3.25
2569.57,-3.10,-6.46,-3.10,-6.47,6.01,6.46,4.19,2.91,2.90,3.36
2595.27,-3.06,-6.54,-3.04,-6.53,6.00,6.49,4.18,2.94,2.96,3.48
2621.22,-2.97,-6.59,-2.97,-6.59,6.00,6.52,4.17,3.03,3.03,3.62
2647.43,-2.85,-6.61,-2.86,-6.62,6.00,6.54,4.16,3.15,3.14,3.76
2673.90,-2.74,-6.65,-2.73,-6.64,6.00,6.55,4.16,3.26,3.27,3.91
2700.64,-2.61,-6.65,-2.61,-6.65,6.00,6.56,4.16,3.39,3.39,4.04
2727.65,-2.47,-6.64,-2.50,-6.67,6.00,6.56,4.17,3.53,3.50,4.17
2754.93,-2.40,-6.71,-2.40,-6.71,6.00,6.55,4.17,3.60,3.60,4.31
2782.48,-2.31,-6.75,-2.30,-6.74,6.00,6.54,4.18,3.69,3.70,4.44
2810.30,-2.20,-6.78,-2.17,-6.75,6.00,6.53,4.20,3.80,3.83,4.58
2838.40,-2.02,-6.74,-2.03,-6.75,6.00,6.51,4.22,3.98,3.97,4.72
2866.79,-1.87,-6.74,-1.92,-6.79,6.00,6.48,4.24,4.13,4.08,4.87
2895.46,-1.85,-6.88,-1.85,-6.88,6.00,6.46,4.26,4.15,4.15,5.03
2924.41,-1.80,-6.99,-1.76,-6.95,6.00,6.42,4.29,4.20,4.24,5.19
2953.65,-1.68,-7.05,-1.65,-7.02,6.00,6.39,4.33,4.32,4.35,5.37
2983.19,-1.43,-6.97,-1.52,-7.07,6.00,6.35,4.36,4.57,4.48,5.54
3013.02,-1.39,-7.11,-1.36,-7.09,6.00,6.31,4.40,4.61,4.64,5.72
3043.15,-1.21,-7.11,-1.16,-7.06,6.00,6.27,4.44,4.79,4.84,5.90
3073.58,-0.89,-6.97,-0.89,-6.98,6.00,6.22,4.49,5.11,5.11,6.08
3104.32,-0.53,-6.79,-0.53,-6.79,6.00,6.18,4.54,5.47,5.47,6.26
3135.36,-0.17,-6.59,-0.18,-6.60,6.00,6.13,4.59,5.83,5.82,6.42
3166.72,0.13,-6.44,0.10,-6.47,6.00,6.09,4.65,6.13,6.10,6.57
3198.38,0.32,-6.39,0.30,-6.40,6.00,6.04,4.71,6.32,6.30,6.71
3230.37,0.41,-6.42,0.44,-6.39,6.00,5.99,4.77,6.41,6.44,6.83
3262.67,0.54,-6.40,0.52,-6.42,6.00,5.95,4.83,6.54,6.52,6.94
3295.30,0.62,-6.41,0.60,-6.44,6.00,5.90,4.90,6.62,6.60,7.03
3328.25,0.64,-6.47,0.69,-6.42,6.00,5.86,4.96,6.64,6.69,7.11
3361.53,0.78,-6.39,0.78,-6.39,6.00,5.82,5.03,6.78,6.78,7.17
3395.15,0.92,-6.30,0.88,-6.33,6.00,5.78,5.10,6.92,6.88,7.22
3429.10,0.99,-6.25,1.02,-6.22,6.00,5.75,5.17,6.99,7.02,7.24
3463.39,1.10,-6.15,1.14,-6.11,6.00,5.72,5.23,7.10,7.14,7.25
3498.03,1.25,-6.00,1.20,-6.05,6.00,5.69,5.30,7.25,7.20,7.25
3533.01,1.19,-6.03,1.14,-6.08,6.00,5.67,5.37,7.19,7.14,7.22
3568.34,0.94,-6.22,0.96,-6.20,6.00,5.65,5.43,6.94,6.96,7.16
3604.02,0.65,-6.42,0.68,-6.38,6.00,5.64,5.50,6.65,6.68,7.07
3640.06,0.35,-6.60,0.33,-6.62,6.00,5.63,5.56,6.35,6.33,6.95
3676.46,0.05,-6.77,-0.09,-6.91,6.00,5.63,5.61,6.05,5.91,6.82
3713.22,-0.44,-7.11,-0.30,-6.97,6.01,5.64,5.67,5.57,5.71,6.67
3750.36,-0.60,-7.11,-0.34,-6.85,6.03,5.65,5.71,5.43,5.69,6.51
3787.86,-0.04,-6.37,-0.35,-6.68,6.03,5.68,5.76,5.99,5.68,6.33
3825.74,-0.27,-6.41,-0.38,-6.52,6.01,5.70,5.79,5.74,5.63,6.14
3864.00,-0.70,-6.64,-0.60,-6.54,5.97,5.74,5.82,5.27,5.38,5.94
3902.64,-0.88,-6.61,-0.82,-6.56,5.93,5.78,5.85,5.05,5.11,5.73
3941.66,-0.92,-6.45,-0.77,-6.30,5.89,5.82,5.87,4.97,5.12,5.53
3981.08,-0.47,-5.80,-0.57,-5.91,5.85,5.86,5.88,5.38,5.28,5.33
4020.89,-0.38,-5.52,-0.49,-5.64,5.80,5.89,5.88,5.42,5.30,5.14
4061.10,-0.55,-5.50,-0.61,-5.57,5.72,5.90,5.88,5.17,5.11,4.95
4101.71,-0.97,-5.75,-0.86,-5.64,5.64,5.90,5.86,4.67,4.78,4.78
4142.73,-1.16,-5.76,-1.06,-5.66,5.57,5.86,5.85,4.41,4.51,4.60
4184.15,-1.05,-5.48,-1.19,-5.62,5.53,5.77,5.82,4.47,4.34,4.43
4226.00,-1.20,-5.45,-1.17,-5.42,5.50,5.63,5.79,4.30,4.34,4.25
4268.26,-1.29,-5.36,-1.17,-5.25,5.48,5.43,5.76,4.19,4.30,4.07
4310.94,-1.13,-5.01,-1.30,-5.19,5.39,5.16,5.71,4.26,4.09,3.88
4354.05,-1.43,-5.11,-1.50,-5.18,5.19,4.83,5.67,3.76,3.69,3.68
4397.59,-1.74,-5.20,-1.67,-5.13,4.86,4.43,5.62,3.12,3.19,3.46
4441.56,-1.78,-5.01,-1.64,-4.87,4.41,3.97,5.56,2.63,2.78,3.23
4485.98,-1.30,-4.29,-1.28,-4.28,3.87,3.46,5.50,2.57,2.59,2.99
4530.84,-0.58,-3.33,-0.69,-3.45,3.26,2.91,5.44,2.68,2.57,2.75
4576.15,-0.05,-2.56,0.01,-2.50,2.59,2.33,5.38,2.54,2.60,2.51
4621.91,0.58,-1.67,0.61,-1.64,1.88,1.75,5.32,2.45,2.49,2.25
4668.13,1.14,-0.84,1.01,-0.97,1.19,1.20,5.25,2.33,2.20,1.98
