frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,5.72,9.06,5.71,9.06,-9.06,-9.00,-6.44,-3.34,-3.35,-3.35
24.16,5.68,9.02,5.68,9.03,-9.03,-8.97,-6.61,-3.36,-3.35,-3.35
24.40,5.68,9.02,5.67,9.01,-9.01,-8.94,-6.79,-3.33,-3.34,-3.34
24.65,5.64,8.98,5.64,8.99,-8.99,-8.91,-6.97,-3.35,-3.34,-3.34
24.89,5.63,8.97,5.62,8.97,-8.96,-8.87,-7.15,-3.34,-3.34,-3.34
25.14,5.60,8.94,5.60,8.94,-8.94,-8.84,-7.34,-3.34,-3.34,-3.34
25.39,5.58,8.91,5.57,8.91,-8.91,-8.81,-7.52,-3.33,-3.34,-3.34
25.65,5.54,8.87,5.54,8.88,-8.88,-8.78,-7.71,-3.35,-3.34,-3.34
25.91,5.53,8.86,5.52,8.85,-8.86,-8.75,-7.90,-3.33,-3.34,-3.34
26.16,5.49,8.82,5.49,8.83,-8.83,-8.72,-8.10,-3.34,-3.34,-3.33
26.43,5.47,8.80,5.46,8.80,-8.80,-8.68,-8.29,-3.33,-3.34,-3.33
26.69,5.44,8.77,5.44,8.77,-8.77,-8.65,-8.48,-3.33,-3.33,-3.33
26.96,5.40,8.73,5.41,8.74,-8.74,-8.62,-8.67,-3.34,-3.33,-3.33
27.23,5.40,8.73,5.38,8.71,-8.71,-8.59,-8.86,-3.31,-3.33,-3.33
27.50,5.35,8.67,5.35,8.68,-8.67,-8.55,-9.05,-3.33,-3.33,-3.33
27.77,5.31,8.63,5.31,8.64,-8.64,-8.52,-9.23,-3.33,-3.33,-3.33
28.05,5.28,8.60,5.28,8.60,-8.61,-8.49,-9.41,-3.33,-3.33,-3.32
28.33,5.25,8.57,5.25,8.57,-8.57,-8.46,-9.58,-3.33,-3.32,-3.32
28.62,5.22,8.54,5.22,8.54,-8.53,-8.43,-9.74,-3.32,-3.32,-3.32
28.90,5.19,8.51,5.18,8.50,-8.50,-8.39,-9.89,-3.31,-3.32,-3.32
29.19,5.14,8.46,5.14,8.46,-8.46,-8.36,-10.03,-3.32,-3.32,-3.32
29.48,5.10,8.41,5.10,8.42,-8.42,-8.33,-10.15,-3.32,-3.32,-3.32
29.78,5.07,8.38,5.06,8.38,-8.38,-8.30,-10.26,-3.31,-3.32,-3.32
30.08,5.02,8.33,5.02,8.34,-8.34,-8.27,-10.36,-3.32,-3.32,-3.31
30.38,4.98,8.29,4.98,8.29,-8.30,-8.24,-10.44,-3.32,-3.32,-3.31
30.68,4.95,8.26,4.94,8.25,-8.26,-8.20,-10.50,-3.31,-3.32,-3.31
30.99,4.90,8.21,4.91,8.22,-8.21,-8.17,-10.54,-3.32,-3.31,-3.31
31.30,4.87,8.18,4.87,8.18,-8.17,-8.14,-10.57,-3.31,-3.31,-3.31
31.61,4.84,8.15,4.83,8.14,-8.13,-8.11,-10.57,-3.30,-3.30,-3.31
31.93,4.78,8.08,4.79,8.09,-8.09,-8.08,-10.56,-3.31,-3.30,-3.31
32.24,4.75,8.05,4.74,8.05,-8.05,-8.04,-10.53,-3.30,-3.31,-3.31
32.57,4.70,8.00,4.70,8.01,-8.01,-8.01,-10.48,-3.31,-3.31,-3.30
32.89,4.67,7.97,4.66,7.97,-7.97,-7.98,-10.42,-3.30,-3.30,-3.30
33.22,4.63,7.93,4.62,7.92,-7.93,-7.95,-10.34,-3.30,-3.30,-3.30
33.55,4.58,7.88,4.58,7.88,-7.89,-7.92,-10.25,-3.31,-3.30,-3.30
33.89,4.55,7.85,4.55,7.85,-7.85,-7.88,-10.14,-3.30,-3.30,-3.30
34.23,4.52,7.81,4.51,7.81,-7.81,-7.85,-10.03,-3.29,-3.29,-3.30
34.57,4.49,7.78,4.48,7.77,-7.77,-7.82,-9.90,-3.28,-3.29,-3.30
34.92,4.43,7.72,4.44,7.73,-7.73,-7.79,-9.77,-3.31,-3.30,-3.29
35.27,4.40,7.69,4.40,7.69,-7.70,-7.76,-9.64,-3.30,-3.30,-3.29
35.62,4.37,7.66,4.36,7.65,-7.66,-7.72,-9.49,-3.29,-3.30,-3.29
35.97,4.34,7.63,4.34,7.63,-7.62,-7.69,-9.35,-3.29,-3.29,-3.29
36.33,4.30,7.59,4.30,7.59,-7.59,-7.66,-9.20,-3.29,-3.28,-3.29
36.70,4.28,7.56,4.27,7.55,-7.55,-7.63,-9.06,-3.27,-3.28,-3.29
37.06,4.23,7.51,4.23,7.51,-7.52,-7.59,-8.91,-3.29,-3.29,-3.29
37.43,4.19,7.47,4.19,7.48,-7.48,-7.56,-8.76,-3.29,-3.29,-3.28
37.81,4.16,7.44,4.16,7.44,-7.45,-7.53,-8.62,-3.29,-3.29,-3.28
38.19,4.14,7.42,4.13,7.41,-7.41,-7.50,-8.48,-3.28,-3.28,-3.28
38.57,4.10,7.38,4.10,7.38,-7.38,-7.46,-8.34,-3.28,-3.28,-3.28
38.95,4.07,7.35,4.07,7.35,-7.35,-7.43,-8.20,-3.28,-3.27,-3.28
39.34,4.05,7.32,4.03,7.31,-7.31,-7.40,-8.07,-3.27,-3.28,-3.28
39.74,4.00,7.27,4.00,7.28,-7.28,-7.37,-7.94,-3.28,-3.28,-3.28
40.14,3.97,7.24,3.97,7.25,-7.25,-7.33,-7.81,-3.28,-3.28,-3.28
40.54,3.95,7.22,3.94,7.21,-7.22,-7.30,-7.69,-3.27,-3.28,-3.27
40.94,3.91,7.18,3.91,7.18,-7.18,-7.27,-7.58,-3.28,-3.27,-3.27
41.35,3.88,7.15,3.88,7.15,-7.15,-7.23,-7.47,-3.27,-3.27,-3.27
41.76,3.86,7.13,3.85,7.12,-7.12,-7.20,-7.36,-3.26,-3.27,-3.27
42.18,3.82,7.08,3.82,7.09,-7.09,-7.16,-7.26,-3.27,-3.26,-3.27
42.60,3.79,7.05,3.79,7.06,-7.05,-7.13,-7.17,-3.27,-3.26,-3.27
43.03,3.77,7.03,3.76,7.02,-7.02,-7.10,-7.08,-3.25,-3.27,-3.27
43.46,3.72,6.98,3.72,6.99,-6.99,-7.06,-6.99,-3.27,-3.26,-3.26
43.90,3.69,6.95,3.69,6.95,-6.96,-7.03,-6.91,-3.27,-3.26,-3.26
44.33,3.67,6.93,3.66,6.92,-6.92,-6.99,-6.84,-3.26,-3.27,-3.26
44.78,3.63,6.89,3.63,6.89,-6.89,-6.96,-6.77,-3.26,-3.26,-3.26
45.23,3.60,6.86,3.60,6.86,-6.86,-6.92,-6.70,-3.26,-3.26,-3.26
45.68,3.58,6.83,3.57,6.83,-6.83,-6.89,-6.64,-3.25,-3.26,-3.26
46.13,3.54,6.79,3.54,6.80,-6.80,-6.85,-6.59,-3.26,-3.25,-3.26
46.60,3.51,6.76,3.51,6.77,-6.76,-6.82,-6.54,-3.26,-3.25,-3.25
47.06,3.49,6.74,3.48,6.73,-6.73,-6.78,-6.49,-3.24,-3.25,-3.25
47.53,3.45,6.70,3.45,6.70,-6.70,-6.75,-6.45,-3.25,-3.25,-3.25
48.01,3.41,6.66,3.41,6.66,-6.66,-6.71,-6.42,-3.26,-3.25,-3.25
48.49,3.38,6.63,3.38,6.63,-6.63,-6.67,-6.39,-3.25,-3.25,-3.25
48.97,3.35,6.59,3.35,6.59,-6.60,-6.64,-6.36,-3.25,-3.25,-3.25
49.46,3.32,6.56,3.32,6.56,-6.56,-6.60,-6.33,-3.25,-3.25,-3.25
49.96,3.29,6.53,3.29,6.53,-6.53,-6.56,-6.31,-3.24,-3.24,-3.24
50.46,3.26,6.50,3.26,6.50,-6.50,-6.53,-6.30,-3.24,-3.24,-3.24
50.96,3.23,6.47,3.23,6.47,-6.46,-6.49,-6.28,-3.24,-3.24,-3.24
51.47,3.20,6.44,3.19,6.43,-6.43,-6.45,-6.27,-3.23,-3.24,-3.24
51.99,3.16,6.40,3.16,6.40,-6.40,-6.41,-6.26,-3.24,-3.24,-3.24
52.51,3.12,6.36,3.12,6.36,-6.36,-6.38,-6.25,-3.25,-3.24,-3.24
53.03,3.09,6.32,3.09,6.33,-6.33,-6.34,-6.25,-3.24,-3.24,-3.24
53.56,3.07,6.30,3.06,6.29,-6.29,-6.30,-6.24,-3.23,-3.24,-3.24
54.10,3.02,6.25,3.02,6.26,-6.26,-6.26,-6.24,-3.24,-3.23,-3.23
54.64,2.99,6.22,2.99,6.22,-6.22,-6.22,-6.24,-3.23,-3.23,-3.23
55.18,2.96,6.19,2.95,6.19,-6.19,-6.19,-6.23,-3.23,-3.23,-3.23
55.74,2.93,6.16,2.92,6.15,-6.15,-6.15,-6.23,-3.23,-3.23,-3.23
56.29,2.89,6.11,2.89,6.12,-6.12,-6.11,-6.23,-3.23,-3.23,-3.23
56.86,2.86,6.08,2.86,6.08,-6.09,-6.07,-6.22,-3.23,-3.23,-3.23
57.42,2.83,6.05,2.82,6.05,-6.05,-6.03,-6.21,-3.23,-3.23,-3.23
58.00,2.79,6.01,2.79,6.02,-6.02,-5.99,-6.20,-3.23,-3.22,-3.22
58.58,2.77,5.99,2.77,5.99,-5.98,-5.95,-6.19,-3.22,-3.22,-3.22
59.16,2.74,5.96,2.73,5.95,-5.95,-5.91,-6.18,-3.21,-3.22,-3.22
59.76,2.70,5.92,2.69,5.91,-5.91,-5.87,-6.16,-3.22,-3.22,-3.22
60.35,2.65,5.87,2.66,5.88,-5.88,-5.83,-6.14,-3.23,-3.22,-3.22
60.96,2.63,5.84,2.62,5.84,-5.85,-5.79,-6.11,-3.22,-3.22,-3.22
61.57,2.60,5.81,2.59,5.81,-5.81,-5.75,-6.08,-3.21,-3.22,-3.22
62.18,2.56,5.77,2.56,5.78,-5.77,-5.71,-6.04,-3.22,-3.21,-3.21
62.80,2.53,5.74,2.53,5.74,-5.74,-5.67,-6.00,-3.21,-3.21,-3.21
63.43,2.50,5.71,2.49,5.70,-5.70,-5.63,-5.96,-3.21,-3.21,-3.21
64.07,2.46,5.67,2.46,5.67,-5.67,-5.59,-5.91,-3.21,-3.21,-3.21
64.71,2.42,5.63,2.42,5.63,-5.63,-5.55,-5.86,-3.21,-3.21,-3.21
65.35,2.38,5.58,2.38,5.59,-5.59,-5.51,-5.80,-3.21,-3.21,-3.21
66.01,2.35,5.55,2.35,5.55,-5.55,-5.46,-5.74,-3.20,-3.20,-3.21
66.67,2.32,5.52,2.31,5.52,-5.51,-5.42,-5.68,-3.19,-3.19,-3.20
67.33,2.28,5.48,2.27,5.48,-5.47,-5.38,-5.61,-3.19,-3.19,-3.20
68.01,2.23,5.43,2.23,5.44,-5.44,-5.34,-5.54,-3.21,-3.20,-3.20
68.69,2.20,5.40,2.19,5.39,-5.41,-5.30,-5.47,-3.21,-3.22,-3.20
69.37,2.16,5.36,2.15,5.35,-5.39,-5.26,-5.39,-3.23,-3.24,-3.20
70.07,2.12,5.31,2.14,5.34,-5.37,-5.21,-5.31,-3.25,-3.23,-3.20
70.77,2.15,5.34,2.15,5.35,-5.35,-5.17,-5.23,-3.20,-3.20,-3.20
71.48,2.18,5.37,2.16,5.35,-5.33,-5.13,-5.15,-3.15,-3.17,-3.20
72.19,2.16,5.35,2.15,5.34,-5.30,-5.09,-5.07,-3.14,-3.15,-3.19
72.91,2.10,5.29,2.10,5.29,-5.27,-5.05,-4.99,-3.17,-3.16,-3.19
73.64,2.04,5.23,2.04,5.23,-5.23,-5.00,-4.90,-3.19,-3.19,-3.19
74.38,1.98,5.17,1.98,5.17,-5.18,-4.96,-4.82,-3.20,-3.20,-3.19
75.12,1.93,5.11,1.92,5.11,-5.12,-4.92,-4.74,-3.20,-3.20,-3.19
75.87,1.88,5.06,1.86,5.05,-5.06,-4.88,-4.66,-3.18,-3.20,-3.19
76.63,1.79,4.97,1.80,4.99,-5.00,-4.83,-4.58,-3.21,-3.20,-3.19
77.40,1.74,4.92,1.74,4.93,-4.93,-4.79,-4.50,-3.19,-3.19,-3.18
78.17,1.70,4.88,1.69,4.87,-4.87,-4.75,-4.42,-3.17,-3.18,-3.18
78.95,1.65,4.83,1.64,4.82,-4.81,-4.71,-4.35,-3.17,-3.18,-3.18
79.74,1.57,4.75,1.58,4.76,-4.75,-4.66,-4.27,-3.19,-3.18,-3.18
80.54,1.51,4.69,1.51,4.69,-4.69,-4.62,-4.20,-3.18,-3.18,-3.18
81.35,1.46,4.63,1.45,4.63,-4.63,-4.58,-4.13,-3.17,-3.18,-3.18
82.16,1.40,4.57,1.39,4.57,-4.57,-4.54,-4.07,-3.17,-3.18,-3.18
82.98,1.33,4.50,1.34,4.51,-4.51,-4.49,-4.00,-3.18,-3.17,-3.17
83.81,1.28,4.45,1.27,4.45,-4.45,-4.45,-3.94,-3.17,-3.17,-3.17
84.65,1.22,4.39,1.21,4.38,-4.38,-4.41,-3.88,-3.17,-3.17,-3.17
85.50,1.15,4.32,1.15,4.32,-4.32,-4.37,-3.82,-3.17,-3.17,-3.17
86.35,1.09,4.26,1.09,4.26,-4.26,-4.33,-3.77,-3.17,-3.17,-3.17
87.22,1.03,4.19,1.02,4.19,-4.19,-4.28,-3.72,-3.17,-3.17,-3.17
88.09,0.97,4.13,0.97,4.13,-4.13,-4.24,-3.67,-3.16,-3.16,-3.17
88.97,0.90,4.06,0.91,4.07,-4.07,-4.20,-3.62,-3.17,-3.16,-3.16
89.86,0.86,4.02,0.84,4.01,-4.01,-4.16,-3.58,-3.15,-3.16,-3.16
90.76,0.78,3.94,0.78,3.94,-3.95,-4.12,-3.54,-3.17,-3.17,-3.16
91.66,0.72,3.88,0.72,3.88,-3.89,-4.07,-3.50,-3.17,-3.17,-3.16
92.58,0.67,3.83,0.67,3.83,-3.83,-4.03,-3.46,-3.17,-3.16,-3.16
93.51,0.63,3.78,0.62,3.78,-3.78,-3.99,-3.43,-3.15,-3.16,-3.16
94.44,0.58,3.73,0.57,3.73,-3.72,-3.95,-3.40,-3.15,-3.15,-3.16
95.39,0.52,3.67,0.52,3.68,-3.67,-3.91,-3.37,-3.15,-3.15,-3.16
96.34,0.47,3.62,0.47,3.62,-3.62,-3.87,-3.35,-3.15,-3.15,-3.15
97.30,0.42,3.57,0.42,3.57,-3.57,-3.83,-3.32,-3.15,-3.15,-3.15
98.28,0.38,3.53,0.37,3.52,-3.52,-3.79,-3.30,-3.14,-3.15,-3.15
99.26,0.31,3.46,0.32,3.47,-3.47,-3.75,-3.28,-3.16,-3.15,-3.15
100.25,0.28,3.43,0.27,3.42,-3.42,-3.70,-3.26,-3.14,-3.15,-3.15
101.25,0.22,3.36,0.22,3.37,-3.37,-3.66,-3.25,-3.16,-3.15,-3.15
102.27,0.19,3.33,0.18,3.33,-3.33,-3.62,-3.23,-3.14,-3.15,-3.15
103.29,0.14,3.28,0.14,3.28,-3.28,-3.58,-3.22,-3.15,-3.14,-3.14
104.32,0.10,3.24,0.10,3.24,-3.24,-3.54,-3.21,-3.14,-3.14,-3.14
105.37,0.07,3.21,0.06,3.20,-3.20,-3.50,-3.19,-3.13,-3.14,-3.14
106.42,0.02,3.16,0.02,3.16,-3.16,-3.47,-3.19,-3.15,-3.14,-3.14
107.48,-0.01,3.13,-0.01,3.12,-3.13,-3.43,-3.18,-3.14,-3.14,-3.14
108.56,-0.05,3.08,-0.05,3.09,-3.09,-3.39,-3.17,-3.14,-3.14,-3.14
109.64,-0.07,3.06,-0.08,3.06,-3.05,-3.35,-3.16,-3.13,-3.13,-3.14
110.74,-0.11,3.02,-0.11,3.02,-3.02,-3.31,-3.15,-3.13,-3.13,-3.13
111.85,-0.14,2.99,-0.14,2.99,-2.99,-3.27,-3.14,-3.13,-3.13,-3.13
112.97,-0.17,2.96,-0.18,2.95,-2.96,-3.23,-3.13,-3.13,-3.14,-3.13
114.10,-0.20,2.93,-0.20,2.93,-2.93,-3.20,-3.12,-3.13,-3.13,-3.13
115.24,-0.24,2.89,-0.23,2.90,-2.90,-3.16,-3.11,-3.14,-3.13,-3.13
116.39,-0.24,2.88,-0.26,2.87,-2.87,-3.12,-3.10,-3.11,-3.13,-3.13
117.55,-0.28,2.84,-0.28,2.85,-2.84,-3.08,-3.09,-3.13,-3.12,-3.13
118.73,-0.30,2.82,-0.30,2.82,-2.82,-3.05,-3.08,-3.12,-3.12,-3.12
119.92,-0.33,2.79,-0.33,2.79,-2.79,-3.01,-3.06,-3.12,-3.13,-3.12
121.12,-0.36,2.76,-0.36,2.76,-2.77,-2.97,-3.05,-3.13,-3.13,-3.12
122.33,-0.38,2.74,-0.38,2.74,-2.74,-2.94,-3.03,-3.12,-3.12,-3.12
123.55,-0.40,2.72,-0.40,2.72,-2.72,-2.90,-3.01,-3.12,-3.12,-3.12
124.79,-0.42,2.69,-0.42,2.69,-2.69,-2.87,-2.98,-3.11,-3.12,-3.12
126.03,-0.44,2.67,-0.45,2.67,-2.67,-2.83,-2.96,-3.11,-3.11,-3.12
127.29,-0.47,2.64,-0.47,2.64,-2.64,-2.80,-2.93,-3.12,-3.12,-3.12
128.57,-0.49,2.62,-0.49,2.62,-2.62,-2.76,-2.91,-3.11,-3.11,-3.11
129.85,-0.52,2.59,-0.51,2.60,-2.60,-2.73,-2.88,-3.12,-3.11,-3.11
131.15,-0.52,2.59,-0.53,2.58,-2.57,-2.69,-2.85,-3.10,-3.11,-3.11
132.46,-0.56,2.55,-0.56,2.55,-2.55,-2.66,-2.81,-3.11,-3.11,-3.11
133.79,-0.58,2.53,-0.58,2.53,-2.52,-2.63,-2.78,-3.11,-3.11,-3.11
135.12,-0.61,2.49,-0.61,2.50,-2.50,-2.59,-2.74,-3.11,-3.11,-3.11
136.48,-0.62,2.48,-0.63,2.48,-2.48,-2.56,-2.70,-3.10,-3.11,-3.11
137.84,-0.65,2.45,-0.65,2.45,-2.46,-2.53,-2.66,-3.11,-3.11,-3.10
139.22,-0.66,2.44,-0.67,2.43,-2.44,-2.50,-2.62,-3.10,-3.11,-3.10
140.61,-0.70,2.40,-0.69,2.41,-2.42,-2.47,-2.58,-3.12,-3.10,-3.10
142.02,-0.70,2.40,-0.70,2.40,-2.39,-2.43,-2.54,-3.10,-3.10,-3.10
143.44,-0.70,2.40,-0.72,2.38,-2.37,-2.40,-2.50,-3.07,-3.09,-3.10
144.87,-0.75,2.34,-0.74,2.36,-2.35,-2.37,-2.46,-3.10,-3.09,-3.10
146.32,-0.77,2.32,-0.77,2.32,-2.32,-2.34,-2.42,-3.09,-3.09,-3.10
147.78,-0.80,2.29,-0.81,2.29,-2.29,-2.31,-2.37,-3.09,-3.10,-3.09
149.26,-0.84,2.25,-0.84,2.26,-2.26,-2.28,-2.33,-3.10,-3.10,-3.09
150.75,-0.86,2.23,-0.87,2.23,-2.23,-2.25,-2.29,-3.09,-3.10,-3.09
152.26,-0.89,2.20,-0.89,2.20,-2.20,-2.23,-2.25,-3.09,-3.09,-3.09
153.78,-0.92,2.17,-0.92,2.17,-2.16,-2.20,-2.20,-3.09,-3.09,-3.09
155.32,-0.95,2.13,-0.95,2.13,-2.13,-2.17,-2.16,-3.09,-3.09,-3.09
156.88,-0.98,2.10,-0.98,2.10,-2.10,-2.14,-2.12,-3.09,-3.09,-3.09
158.44,-1.01,2.07,-1.01,2.07,-2.07,-2.12,-2.08,-3.09,-3.09,-3.08
160.03,-1.03,2.05,-1.04,2.05,-2.05,-2.09,-2.04,-3.08,-3.08,-3.08
161.63,-1.07,2.01,-1.07,2.02,-2.02,-2.06,-2.01,-3.09,-3.08,-3.08
163.24,-1.08,2.00,-1.09,1.99,-1.99,-2.04,-1.97,-3.07,-3.08,-3.08
164.88,-1.12,1.96,-1.12,1.96,-1.96,-2.01,-1.93,-3.09,-3.08,-3.08
166.53,-1.12,1.95,-1.14,1.94,-1.94,-1.99,-1.90,-3.06,-3.07,-3.08
168.19,-1.17,1.90,-1.16,1.91,-1.92,-1.97,-1.87,-3.09,-3.08,-3.08
169.87,-1.17,1.90,-1.18,1.89,-1.89,-1.94,-1.83,-3.07,-3.08,-3.08
171.57,-1.21,1.86,-1.20,1.87,-1.87,-1.92,-1.80,-3.09,-3.07,-3.07
173.29,-1.21,1.86,-1.21,1.86,-1.86,-1.90,-1.77,-3.07,-3.07,-3.07
175.02,-1.21,1.86,-1.23,1.84,-1.84,-1.88,-1.75,-3.05,-3.07,-3.07
176.77,-1.26,1.81,-1.25,1.82,-1.83,-1.85,-1.72,-3.09,-3.07,-3.07
178.54,-1.26,1.81,-1.26,1.81,-1.81,-1.83,-1.69,-3.08,-3.07,-3.07
180.32,-1.26,1.80,-1.27,1.80,-1.80,-1.81,-1.67,-3.06,-3.07,-3.07
182.13,-1.26,1.80,-1.27,1.80,-1.79,-1.79,-1.64,-3.05,-3.05,-3.07
183.95,-1.27,1.79,-1.28,1.78,-1.78,-1.78,-1.62,-3.05,-3.06,-3.06
185.79,-1.30,1.76,-1.30,1.77,-1.77,-1.76,-1.60,-3.07,-3.07,-3.06
187.65,-1.31,1.75,-1.31,1.75,-1.76,-1.74,-1.58,-3.08,-3.07,-3.06
189.52,-1.31,1.75,-1.32,1.74,-1.76,-1.72,-1.56,-3.07,-3.07,-3.06
191.42,-1.31,1.75,-1.31,1.74,-1.75,-1.71,-1.54,-3.06,-3.06,-3.06
193.33,-1.31,1.74,-1.31,1.75,-1.74,-1.69,-1.53,-3.05,-3.05,-3.06
195.27,-1.31,1.74,-1.31,1.74,-1.73,-1.68,-1.51,-3.04,-3.04,-3.06
197.22,-1.31,1.74,-1.32,1.73,-1.73,-1.67,-1.49,-3.04,-3.05,-3.05
199.19,-1.33,1.72,-1.33,1.72,-1.72,-1.65,-1.48,-3.05,-3.05,-3.05
201.18,-1.35,1.70,-1.35,1.71,-1.72,-1.64,-1.47,-3.07,-3.06,-3.05
203.19,-1.35,1.70,-1.35,1.70,-1.71,-1.63,-1.46,-3.06,-3.06,-3.05
205.23,-1.35,1.70,-1.35,1.69,-1.70,-1.62,-1.44,-3.05,-3.05,-3.05
207.28,-1.35,1.69,-1.35,1.70,-1.69,-1.61,-1.43,-3.04,-3.04,-3.05
209.35,-1.35,1.69,-1.36,1.69,-1.68,-1.61,-1.42,-3.03,-3.04,-3.05
211.44,-1.36,1.68,-1.37,1.67,-1.67,-1.60,-1.41,-3.03,-3.04,-3.04
213.56,-1.40,1.64,-1.39,1.65,-1.66,-1.59,-1.40,-3.06,-3.05,-3.04
215.69,-1.40,1.64,-1.40,1.64,-1.65,-1.59,-1.40,-3.05,-3.04,-3.04
217.85,-1.40,1.64,-1.41,1.63,-1.63,-1.58,-1.39,-3.04,-3.04,-3.04
220.03,-1.40,1.64,-1.42,1.62,-1.62,-1.58,-1.38,-3.02,-3.04,-3.04
222.23,-1.45,1.58,-1.43,1.60,-1.60,-1.58,-1.37,-3.06,-3.04,-3.04
224.45,-1.45,1.58,-1.45,1.59,-1.59,-1.57,-1.37,-3.04,-3.04,-3.04
226.70,-1.45,1.58,-1.47,1.57,-1.58,-1.57,-1.36,-3.03,-3.04,-3.04
228.96,-1.47,1.56,-1.47,1.56,-1.56,-1.57,-1.35,-3.03,-3.03,-3.03
231.25,-1.49,1.54,-1.48,1.55,-1.55,-1.56,-1.34,-3.04,-3.03,-3.03
233.57,-1.49,1.54,-1.50,1.53,-1.53,-1.56,-1.34,-3.03,-3.03,-3.03
235.90,-1.49,1.54,-1.51,1.52,-1.52,-1.55,-1.33,-3.01,-3.03,-3.03
238.26,-1.54,1.49,-1.53,1.50,-1.50,-1.54,-1.32,-3.05,-3.03,-3.03
240.64,-1.54,1.48,-1.54,1.49,-1.49,-1.53,-1.31,-3.03,-3.03,-3.03
243.05,-1.54,1.48,-1.55,1.48,-1.48,-1.52,-1.30,-3.02,-3.03,-3.03
245.48,-1.54,1.48,-1.56,1.46,-1.46,-1.51,-1.29,-3.01,-3.02,-3.02
247.93,-1.59,1.43,-1.57,1.45,-1.45,-1.49,-1.28,-3.04,-3.02,-3.02
250.41,-1.59,1.43,-1.59,1.43,-1.44,-1.47,-1.27,-3.03,-3.02,-3.02
252.92,-1.59,1.43,-1.61,1.41,-1.42,-1.45,-1.26,-3.01,-3.03,-3.02
255.45,-1.61,1.41,-1.61,1.41,-1.40,-1.43,-1.25,-3.02,-3.01,-3.02
258.00,-1.63,1.38,-1.63,1.39,-1.39,-1.40,-1.24,-3.02,-3.01,-3.02
260.58,-1.63,1.38,-1.64,1.37,-1.37,-1.38,-1.23,-3.00,-3.01,-3.02
263.19,-1.67,1.34,-1.66,1.35,-1.35,-1.35,-1.22,-3.02,-3.01,-3.01
265.82,-1.68,1.33,-1.68,1.33,-1.33,-1.32,-1.21,-3.01,-3.01,-3.01
268.48,-1.71,1.30,-1.71,1.30,-1.30,-1.29,-1.19,-3.02,-3.02,-3.01
271.16,-1.73,1.28,-1.74,1.27,-1.28,-1.25,-1.18,-3.01,-3.01,-3.01
273.87,-1.77,1.24,-1.76,1.25,-1.25,-1.22,-1.17,-3.02,-3.01,-3.01
276.61,-1.78,1.22,-1.79,1.22,-1.21,-1.19,-1.15,-3.00,-3.01,-3.01
279.38,-1.82,1.18,-1.82,1.18,-1.18,-1.16,-1.14,-3.00,-3.00,-3.01
282.17,-1.86,1.14,-1.86,1.15,-1.14,-1.12,-1.12,-3.01,-3.00,-3.00
284.99,-1.89,1.11,-1.90,1.11,-1.11,-1.09,-1.11,-3.00,-3.00,-3.00
287.84,-1.93,1.07,-1.93,1.07,-1.07,-1.06,-1.10,-3.00,-3.00,-3.00
290.72,-1.98,1.02,-1.98,1.02,-1.02,-1.02,-1.08,-3.01,-3.00,-3.00
293.63,-2.01,0.99,-2.02,0.98,-0.98,-0.99,-1.07,-2.99,-3.00,-3.00
296.57,-2.07,0.93,-2.06,0.93,-0.93,-0.96,-1.05,-3.01,-3.00,-3.00
299.53,-2.10,0.89,-2.11,0.89,-0.89,-0.92,-1.04,-2.99,-3.00,-3.00
