frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
109.64,12.04,6.82,11.96,6.74,-6.91,-6.82,-7.25,5.13,5.04,5.22
110.74,12.03,6.87,11.93,6.76,-6.91,-6.82,-7.32,5.12,5.02,5.16
111.85,11.80,6.68,12.01,6.89,-6.89,-6.82,-7.39,4.91,5.12,5.12
112.97,12.10,7.03,12.02,6.95,-6.88,-6.82,-7.45,5.22,5.14,5.07
114.10,12.13,7.10,11.98,6.96,-6.88,-6.82,-7.51,5.25,5.11,5.03
115.24,11.86,6.90,11.91,6.94,-6.87,-6.81,-7.57,4.99,5.04,4.96
116.39,11.69,6.77,11.82,6.90,-6.87,-6.81,-7.62,4.82,4.95,4.92
117.55,11.71,6.84,11.73,6.86,-6.86,-6.81,-7.66,4.85,4.87,4.87
118.73,11.86,7.03,11.64,6.81,-6.83,-6.81,-7.70,5.03,4.80,4.83
119.92,11.45,6.66,11.55,6.76,-6.81,-6.80,-7.73,4.64,4.75,4.79
121.12,11.36,6.60,11.48,6.73,-6.79,-6.80,-7.76,4.57,4.69,4.76
122.33,11.52,6.80,11.45,6.73,-6.80,-6.79,-7.77,4.72,4.65,4.72
123.55,11.57,6.88,11.52,6.83,-6.82,-6.79,-7.78,4.75,4.70,4.69
124.79,11.52,6.86,11.53,6.87,-6.83,-6.79,-7.78,4.69,4.70,4.66
126.03,11.45,6.83,11.48,6.87,-6.83,-6.78,-7.78,4.62,4.65,4.62
127.29,11.45,6.87,11.44,6.86,-6.83,-6.78,-7.76,4.62,4.62,4.58
128.57,11.42,6.88,11.42,6.88,-6.82,-6.77,-7.74,4.61,4.60,4.54
129.85,11.36,6.85,11.36,6.86,-6.79,-6.77,-7.70,4.57,4.57,4.51
131.15,11.28,6.81,11.22,6.75,-6.76,-6.76,-7.66,4.52,4.46,4.47
132.46,11.09,6.66,11.08,6.64,-6.73,-6.76,-7.61,4.36,4.35,4.43
133.79,10.90,6.51,11.05,6.66,-6.71,-6.75,-7.56,4.19,4.33,4.39
135.12,11.03,6.68,11.02,6.67,-6.72,-6.74,-7.50,4.32,4.31,4.35
136.48,11.22,6.90,11.03,6.71,-6.73,-6.74,-7.44,4.49,4.30,4.32
137.84,10.91,6.63,11.01,6.73,-6.74,-6.73,-7.36,4.17,4.27,4.28
139.22,10.93,6.70,11.00,6.76,-6.75,-6.72,-7.29,4.18,4.25,4.23
140.61,10.98,6.77,11.02,6.82,-6.77,-6.71,-7.21,4.21,4.25,4.21
142.02,11.19,7.03,11.03,6.87,-6.78,-6.70,-7.13,4.41,4.25,4.16
143.44,10.97,6.85,10.95,6.83,-6.78,-6.69,-7.05,4.19,4.18,4.12
144.87,10.71,6.62,10.84,6.75,-6.77,-6.68,-6.97,3.94,4.07,4.09
146.32,10.74,6.69,10.72,6.66,-6.75,-6.67,-6.88,3.99,3.97,4.05
147.78,10.72,6.71,10.68,6.67,-6.72,-6.66,-6.80,4.00,3.97,4.01
149.26,10.65,6.67,10.66,6.68,-6.67,-6.65,-6.71,3.98,3.99,3.98
150.75,10.59,6.66,10.59,6.66,-6.62,-6.64,-6.63,3.97,3.97,3.93
152.26,10.52,6.62,10.54,6.64,-6.58,-6.63,-6.55,3.94,3.96,3.90
153.78,10.47,6.61,10.47,6.61,-6.55,-6.61,-6.47,3.92,3.91,3.86
155.32,10.41,6.58,10.33,6.50,-6.54,-6.60,-6.39,3.87,3.79,3.83
156.88,10.20,6.41,10.22,6.43,-6.53,-6.59,-6.32,3.68,3.70,3.79
158.44,10.05,6.30,10.22,6.47,-6.52,-6.57,-6.25,3.53,3.70,3.75
160.03,10.29,6.59,10.21,6.51,-6.53,-6.56,-6.18,3.76,3.69,3.70
161.63,10.38,6.72,10.18,6.52,-6.53,-6.54,-6.11,3.85,3.64,3.66
163.24,10.02,6.41,10.19,6.58,-6.54,-6.52,-6.05,3.48,3.65,3.61
164.88,10.01,6.44,10.15,6.58,-6.54,-6.50,-5.99,3.47,3.61,3.57
166.53,10.31,6.79,10.10,6.58,-6.55,-6.49,-5.94,3.76,3.55,3.52
168.19,10.10,6.62,10.08,6.60,-6.53,-6.47,-5.89,3.57,3.54,3.48
169.87,9.86,6.42,9.96,6.52,-6.49,-6.45,-5.84,3.37,3.47,3.44
171.57,9.79,6.40,9.79,6.39,-6.44,-6.43,-5.80,3.35,3.34,3.39
173.29,9.73,6.38,9.71,6.36,-6.39,-6.41,-5.76,3.34,3.32,3.35
175.02,9.65,6.34,9.68,6.37,-6.34,-6.39,-5.73,3.31,3.34,3.31
176.77,9.60,6.34,9.58,6.31,-6.31,-6.37,-5.70,3.29,3.28,3.26
178.54,9.54,6.31,9.42,6.19,-6.28,-6.34,-5.67,3.26,3.14,3.23
180.32,9.25,6.06,9.38,6.19,-6.26,-6.32,-5.65,2.99,3.12,3.19
182.13,9.24,6.10,9.41,6.27,-6.25,-6.30,-5.64,2.99,3.16,3.14
183.95,9.65,6.54,9.37,6.26,-6.26,-6.27,-5.62,3.39,3.11,3.11
185.79,9.45,6.38,9.39,6.32,-6.25,-6.25,-5.62,3.20,3.14,3.07
187.65,9.07,6.03,9.38,6.35,-6.26,-6.22,-5.61,2.81,3.13,3.04
189.52,9.40,6.40,9.23,6.22,-6.28,-6.20,-5.61,3.12,2.95,3.00
191.42,9.32,6.34,9.18,6.20,-6.29,-6.17,-5.62,3.03,2.89,2.98
193.33,8.98,6.04,9.23,6.29,-6.29,-6.15,-5.63,2.69,2.94,2.94
195.27,9.18,6.28,9.16,6.25,-6.28,-6.12,-5.64,2.90,2.88,2.90
197.22,9.32,6.46,9.13,6.26,-6.24,-6.09,-5.65,3.08,2.88,2.86
199.19,9.02,6.18,9.15,6.32,-6.19,-6.07,-5.67,2.83,2.95,2.84
201.18,8.99,6.19,9.03,6.23,-6.15,-6.04,-5.69,2.84,2.88,2.80
203.19,9.01,6.23,8.89,6.11,-6.11,-6.01,-5.71,2.90,2.78,2.77
205.23,8.74,5.99,8.81,6.07,-6.07,-5.98,-5.73,2.67,2.74,2.75
207.28,8.65,5.93,8.64,5.92,-6.03,-5.95,-5.76,2.62,2.61,2.72
209.35,8.59,5.91,8.51,5.83,-6.00,-5.92,-5.79,2.59,2.52,2.68
211.44,8.37,5.72,8.57,5.92,-5.95,-5.89,-5.81,2.42,2.62,2.66
213.56,8.65,6.03,8.61,5.98,-5.90,-5.86,-5.84,2.75,2.70,2.62
215.69,8.81,6.21,8.60,6.00,-5.88,-5.83,-5.87,2.93,2.72,2.60
217.85,8.43,5.85,8.54,5.98,-5.86,-5.80,-5.90,2.57,2.69,2.58
220.03,8.32,5.79,8.37,5.83,-5.83,-5.77,-5.92,2.49,2.54,2.53
222.23,8.26,5.75,8.22,5.71,-5.81,-5.73,-5.95,2.45,2.42,2.51
224.45,8.17,5.68,8.15,5.66,-5.77,-5.70,-5.97,2.40,2.39,2.49
226.70,8.12,5.65,8.13,5.66,-5.71,-5.67,-5.99,2.41,2.43,2.47
228.96,8.05,5.59,8.17,5.72,-5.65,-5.63,-6.00,2.40,2.52,2.46
231.25,8.25,5.81,8.09,5.65,-5.59,-5.59,-6.01,2.66,2.50,2.44
233.57,8.11,5.68,7.97,5.55,-5.53,-5.56,-6.02,2.58,2.45,2.43
235.90,7.62,5.21,7.91,5.50,-5.47,-5.52,-6.02,2.15,2.44,2.41
238.26,7.82,5.42,7.84,5.43,-5.41,-5.48,-6.02,2.41,2.42,2.40
240.64,7.98,5.57,7.75,5.35,-5.36,-5.44,-6.01,2.62,2.39,2.41
243.05,7.71,5.31,7.67,5.27,-5.32,-5.40,-5.99,2.39,2.35,2.40
245.48,7.36,4.96,7.58,5.18,-5.29,-5.36,-5.96,2.07,2.29,2.40
247.93,7.52,5.13,7.56,5.16,-5.26,-5.31,-5.93,2.26,2.30,2.39
250.41,7.82,5.41,7.66,5.26,-5.24,-5.26,-5.89,2.58,2.42,2.41
252.92,7.72,5.31,7.71,5.31,-5.21,-5.22,-5.85,2.51,2.51,2.41
255.45,7.65,5.26,7.67,5.27,-5.16,-5.17,-5.80,2.49,2.51,2.39
258.00,7.47,5.09,7.59,5.20,-5.10,-5.12,-5.74,2.37,2.49,2.38
260.58,7.56,5.18,7.42,5.05,-5.04,-5.06,-5.67,2.52,2.39,2.38
263.19,7.37,5.00,7.27,4.90,-4.96,-5.01,-5.60,2.41,2.31,2.37
265.82,6.92,4.56,7.22,4.85,-4.89,-4.95,-5.51,2.03,2.33,2.36
268.48,7.17,4.82,7.07,4.72,-4.81,-4.89,-5.43,2.36,2.26,2.35
271.16,7.21,4.88,6.98,4.64,-4.73,-4.83,-5.33,2.48,2.25,2.33
273.87,6.76,4.43,7.01,4.69,-4.66,-4.77,-5.24,2.10,2.35,2.33
276.61,6.90,4.59,6.96,4.65,-4.61,-4.71,-5.14,2.29,2.35,2.31
279.38,7.13,4.83,6.92,4.62,-4.57,-4.64,-5.03,2.56,2.35,2.30
282.17,6.89,4.59,6.89,4.59,-4.52,-4.57,-4.92,2.37,2.37,2.30
284.99,6.68,4.38,6.75,4.45,-4.46,-4.50,-4.81,2.22,2.29,2.30
287.84,6.58,4.28,6.64,4.35,-4.39,-4.43,-4.69,2.19,2.25,2.30
290.72,6.63,4.34,6.63,4.34,-4.33,-4.36,-4.57,2.30,2.29,2.29
293.63,6.69,4.41,6.54,4.26,-4.27,-4.28,-4.45,2.42,2.28,2.28
296.57,6.44,4.15,6.46,4.17,-4.20,-4.21,-4.33,2.24,2.26,2.29
299.53,6.21,3.92,6.39,4.10,-4.13,-4.13,-4.21,2.08,2.26,2.29
302.53,6.42,4.13,6.33,4.04,-4.06,-4.05,-4.09,2.36,2.27,2.29
305.55,6.42,4.13,6.34,4.05,-4.00,-3.97,-3.97,2.42,2.34,2.29
308.61,6.24,3.95,6.32,4.03,-3.93,-3.89,-3.85,2.31,2.39,2.29
311.69,6.19,3.90,6.16,3.87,-3.86,-3.80,-3.72,2.33,2.30,2.29
314.81,6.06,3.77,6.00,3.71,-3.79,-3.72,-3.60,2.27,2.21,2.29
317.96,5.82,3.54,5.94,3.66,-3.71,-3.64,-3.48,2.11,2.23,2.28
321.14,5.85,3.57,5.89,3.61,-3.63,-3.55,-3.36,2.22,2.27,2.28
324.35,5.99,3.71,5.85,3.57,-3.55,-3.47,-3.25,2.44,2.31,2.28
327.59,5.79,3.51,5.79,3.51,-3.46,-3.38,-3.13,2.33,2.33,2.28
330.87,5.61,3.33,5.67,3.39,-3.38,-3.30,-3.02,2.23,2.28,2.28
334.18,5.52,3.25,5.53,3.26,-3.30,-3.21,-2.90,2.22,2.23,2.27
337.52,5.49,3.21,5.49,3.21,-3.22,-3.12,-2.79,2.27,2.28,2.28
340.90,5.45,3.17,5.45,3.17,-3.12,-3.04,-2.68,2.33,2.33,2.28
344.30,5.42,3.13,5.35,3.06,-3.03,-2.95,-2.57,2.39,2.32,2.29
347.75,5.22,2.93,5.23,2.94,-2.95,-2.87,-2.47,2.27,2.27,2.29
351.23,5.03,2.74,5.13,2.83,-2.88,-2.78,-2.36,2.15,2.24,2.29
354.74,5.08,2.78,5.03,2.73,-2.82,-2.69,-2.26,2.26,2.21,2.30
358.28,5.05,2.75,5.02,2.71,-2.75,-2.61,-2.16,2.30,2.27,2.30
361.87,4.94,2.63,5.03,2.72,-2.66,-2.52,-2.06,2.28,2.36,2.31
365.49,5.04,2.72,4.98,2.66,-2.58,-2.44,-1.96,2.46,2.40,2.32
369.14,4.94,2.61,4.91,2.58,-2.50,-2.35,-1.86,2.44,2.41,2.33
372.83,4.77,2.44,4.79,2.46,-2.42,-2.27,-1.77,2.35,2.36,2.33
