frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,-13.84,-15.84,-13.81,-15.81,6.00,6.07,6.19,-7.84,-7.81,2.00
70.77,-13.66,-15.63,-13.71,-15.68,6.00,6.06,6.15,-7.66,-7.71,1.97
71.48,-13.62,-15.57,-13.64,-15.58,6.00,6.06,6.11,-7.62,-7.64,1.94
72.19,-13.62,-15.53,-13.59,-15.50,6.00,6.05,6.07,-7.62,-7.59,1.91
72.91,-13.57,-15.45,-13.57,-15.44,6.00,6.05,6.03,-7.57,-7.57,1.88
73.64,-13.51,-15.35,-13.52,-15.36,6.00,6.04,5.99,-7.51,-7.52,1.84
74.38,-13.45,-15.26,-13.45,-15.26,6.00,6.03,5.95,-7.45,-7.45,1.81
75.12,-13.39,-15.16,-13.40,-15.17,6.00,6.03,5.91,-7.39,-7.40,1.77
75.87,-13.33,-15.06,-13.35,-15.08,6.00,6.02,5.88,-7.33,-7.35,1.73
76.63,-13.30,-14.99,-13.22,-14.91,6.00,6.01,5.84,-7.30,-7.22,1.69
77.40,-13.11,-14.75,-13.09,-14.73,6.00,6.01,5.81,-7.11,-7.09,1.64
78.17,-12.87,-14.47,-13.03,-14.64,6.00,6.00,5.78,-6.87,-7.03,1.60
78.95,-13.01,-14.57,-12.99,-14.55,6.00,5.99,5.76,-7.01,-6.99,1.55
79.74,-13.10,-14.61,-12.94,-14.45,6.00,5.98,5.73,-7.10,-6.94,1.52
80.54,-12.83,-14.30,-12.89,-14.36,6.00,5.98,5.71,-6.83,-6.89,1.47
81.35,-12.64,-14.07,-12.71,-14.14,6.00,5.97,5.70,-6.64,-6.71,1.43
82.16,-12.70,-14.09,-12.61,-13.99,6.00,5.96,5.69,-6.70,-6.61,1.39
82.98,-12.49,-13.84,-12.64,-13.98,6.00,5.95,5.68,-6.49,-6.64,1.34
83.81,-12.73,-14.03,-12.68,-13.99,6.00,5.94,5.67,-6.73,-6.68,1.30
84.65,-12.73,-14.00,-12.65,-13.91,6.00,5.94,5.67,-6.73,-6.65,1.27
85.50,-12.56,-13.79,-12.53,-13.76,6.00,5.93,5.68,-6.56,-6.53,1.23
86.35,-12.30,-13.48,-12.39,-13.57,6.00,5.92,5.68,-6.30,-6.39,1.18
87.22,-12.14,-13.28,-12.23,-13.37,6.00,5.91,5.70,-6.14,-6.23,1.14
88.09,-12.30,-13.40,-12.07,-13.17,6.00,5.91,5.71,-6.30,-6.07,1.10
88.97,-11.91,-12.97,-12.03,-13.08,6.00,5.90,5.73,-5.91,-6.03,1.06
89.86,-11.84,-12.86,-12.02,-13.04,6.00,5.89,5.76,-5.84,-6.02,1.02
90.76,-12.16,-13.13,-11.95,-12.93,6.00,5.89,5.79,-6.16,-5.95,0.97
91.66,-11.99,-12.93,-11.93,-12.86,6.00,5.88,5.82,-5.99,-5.93,0.94
92.58,-11.69,-12.59,-11.82,-12.72,6.00,5.87,5.86,-5.69,-5.82,0.90
93.51,-11.65,-12.50,-11.64,-12.50,6.00,5.87,5.90,-5.65,-5.64,0.85
94.44,-11.62,-12.44,-11.58,-12.40,6.00,5.86,5.95,-5.62,-5.58,0.82
95.39,-11.51,-12.29,-11.58,-12.36,6.00,5.86,6.00,-5.51,-5.58,0.78
96.34,-11.55,-12.29,-11.48,-12.23,6.00,5.85,6.05,-5.55,-5.48,0.74
97.30,-11.45,-12.16,-11.40,-12.11,6.00,5.85,6.11,-5.45,-5.40,0.71
98.28,-11.22,-11.88,-11.37,-12.03,6.00,5.85,6.17,-5.22,-5.37,0.66
99.26,-11.34,-11.96,-11.25,-11.88,6.00,5.84,6.23,-5.34,-5.25,0.62
100.25,-11.31,-11.89,-11.24,-11.82,6.00,5.84,6.30,-5.31,-5.24,0.58
101.25,-11.02,-11.57,-11.21,-11.75,6.00,5.84,6.37,-5.02,-5.21,0.54
102.27,-11.28,-11.78,-11.07,-11.56,6.00,5.84,6.44,-5.28,-5.07,0.50
103.29,-10.97,-11.42,-11.02,-11.47,6.00,5.84,6.51,-4.97,-5.02,0.45
104.32,-10.87,-11.27,-11.08,-11.48,6.00,5.84,6.58,-4.87,-5.08,0.40
105.37,-11.19,-11.55,-11.02,-11.37,6.00,5.84,6.66,-5.19,-5.02,0.36
106.42,-11.13,-11.44,-11.00,-11.31,6.00,5.84,6.73,-5.13,-5.00,0.31
107.48,-10.77,-11.04,-10.95,-11.21,6.00,5.84,6.81,-4.77,-4.95,0.26
108.56,-10.82,-11.04,-10.85,-11.06,6.00,5.85,6.88,-4.82,-4.85,0.22
109.64,-10.91,-11.08,-10.83,-11.00,6.00,5.85,6.96,-4.91,-4.83,0.17
110.74,-10.87,-11.00,-10.87,-11.00,6.00,5.86,7.02,-4.87,-4.87,0.13
111.85,-10.82,-10.91,-10.84,-10.93,6.00,5.86,7.09,-4.82,-4.84,0.09
112.97,-10.78,-10.84,-10.79,-10.84,6.00,5.87,7.15,-4.78,-4.79,0.05
114.10,-10.74,-10.76,-10.72,-10.74,6.00,5.88,7.21,-4.74,-4.72,0.02
115.24,-10.67,-10.66,-10.65,-10.64,6.00,5.88,7.27,-4.67,-4.65,-0.01
116.39,-10.56,-10.51,-10.61,-10.56,6.00,5.89,7.31,-4.56,-4.61,-0.05
117.55,-10.55,-10.49,-10.58,-10.51,6.00,5.90,7.35,-4.55,-4.58,-0.06
118.73,-10.57,-10.48,-10.52,-10.43,6.00,5.91,7.39,-4.57,-4.52,-0.09
119.92,-10.46,-10.35,-10.39,-10.29,6.00,5.93,7.41,-4.46,-4.39,-0.11
121.12,-10.17,-10.05,-10.23,-10.10,6.00,5.94,7.43,-4.17,-4.23,-0.12
122.33,-10.02,-9.88,-10.08,-9.94,6.00,5.95,7.43,-4.02,-4.08,-0.14
123.55,-10.00,-9.85,-9.99,-9.84,6.00,5.97,7.43,-4.00,-3.99,-0.15
124.79,-9.99,-9.82,-9.95,-9.78,6.00,5.98,7.42,-3.99,-3.95,-0.17
126.03,-9.89,-9.71,-9.89,-9.71,6.00,6.00,7.40,-3.89,-3.89,-0.18
127.29,-9.78,-9.58,-9.79,-9.59,6.00,6.01,7.36,-3.78,-3.79,-0.20
128.57,-9.69,-9.48,-9.72,-9.51,6.00,6.03,7.33,-3.69,-3.72,-0.21
129.85,-9.59,-9.37,-9.61,-9.39,6.00,6.04,7.27,-3.59,-3.61,-0.22
131.15,-9.59,-9.36,-9.41,-9.18,6.00,6.06,7.21,-3.59,-3.41,-0.23
132.46,-9.19,-8.93,-9.31,-9.06,6.00,6.08,7.14,-3.19,-3.31,-0.26
133.79,-9.05,-8.78,-9.25,-8.98,6.00,6.09,7.07,-3.05,-3.25,-0.27
135.12,-9.41,-9.12,-9.15,-8.86,6.00,6.11,6.98,-3.41,-3.15,-0.29
136.48,-9.14,-8.84,-9.09,-8.79,6.00,6.13,6.90,-3.14,-3.09,-0.30
137.84,-8.82,-8.50,-9.02,-8.70,6.00,6.14,6.80,-2.82,-3.02,-0.32
139.22,-8.90,-8.56,-8.92,-8.58,6.00,6.16,6.70,-2.90,-2.92,-0.34
140.61,-9.00,-8.64,-8.87,-8.52,6.00,6.17,6.59,-3.00,-2.87,-0.36
142.02,-8.90,-8.53,-8.87,-8.50,6.00,6.19,6.48,-2.90,-2.87,-0.37
143.44,-8.66,-8.26,-8.84,-8.44,6.00,6.20,6.37,-2.66,-2.84,-0.40
144.87,-8.81,-8.38,-8.72,-8.29,6.00,6.22,6.26,-2.81,-2.72,-0.43
146.32,-8.72,-8.27,-8.58,-8.13,6.00,6.23,6.14,-2.72,-2.58,-0.46
147.78,-8.34,-7.85,-8.48,-7.99,6.00,6.24,6.02,-2.34,-2.48,-0.49
149.26,-8.29,-7.76,-8.35,-7.82,6.00,6.24,5.91,-2.29,-2.35,-0.53
150.75,-8.36,-7.79,-8.28,-7.71,6.00,6.25,5.79,-2.36,-2.28,-0.57
152.26,-8.29,-7.67,-8.27,-7.65,6.00,6.26,5.67,-2.29,-2.27,-0.63
153.78,-8.18,-7.50,-8.21,-7.53,6.00,6.26,5.56,-2.18,-2.21,-0.68
155.32,-8.10,-7.36,-8.11,-7.37,6.00,6.26,5.44,-2.10,-2.11,-0.74
156.88,-8.03,-7.24,-8.02,-7.22,6.00,6.26,5.33,-2.03,-2.02,-0.79
158.44,-7.94,-7.08,-7.93,-7.08,6.00,6.25,5.22,-1.94,-1.93,-0.86
160.03,-7.82,-6.91,-7.83,-6.93,6.00,6.24,5.11,-1.82,-1.83,-0.91
161.63,-7.75,-6.80,-7.75,-6.80,6.00,6.23,5.00,-1.75,-1.75,-0.95
163.24,-7.69,-6.69,-7.67,-6.68,6.00,6.22,4.90,-1.69,-1.67,-1.00
164.88,-7.68,-6.65,-7.68,-6.65,6.00,6.20,4.80,-1.68,-1.68,-1.03
166.53,-7.68,-6.62,-7.80,-6.74,6.00,6.18,4.70,-1.68,-1.80,-1.06
168.19,-7.94,-6.86,-7.90,-6.83,6.00,6.15,4.61,-1.94,-1.90,-1.08
169.87,-8.09,-7.01,-7.94,-6.85,6.00,6.13,4.51,-2.09,-1.94,-1.08
171.57,-7.81,-6.72,-7.89,-6.80,6.00,6.09,4.43,-1.81,-1.89,-1.09
173.29,-7.68,-6.59,-7.72,-6.63,6.02,6.06,4.34,-1.66,-1.70,-1.09
175.02,-7.58,-6.50,-7.53,-6.45,6.03,6.01,4.26,-1.55,-1.50,-1.08
176.77,-7.44,-6.38,-7.46,-6.40,6.02,5.97,4.18,-1.42,-1.44,-1.06
178.54,-7.34,-6.29,-7.43,-6.38,5.99,5.92,4.10,-1.35,-1.44,-1.05
180.32,-7.44,-6.42,-7.37,-6.35,5.96,5.87,4.03,-1.48,-1.41,-1.02
182.13,-7.33,-6.32,-7.25,-6.24,5.94,5.81,3.96,-1.40,-1.31,-1.01
183.95,-7.00,-6.02,-7.01,-6.02,5.91,5.75,3.89,-1.09,-1.11,-0.98
185.79,-6.71,-5.73,-6.74,-5.77,5.86,5.68,3.83,-0.85,-0.88,-0.98
187.65,-6.53,-5.56,-6.61,-5.64,5.79,5.61,3.77,-0.74,-0.82,-0.97
189.52,-6.61,-5.65,-6.63,-5.67,5.71,5.54,3.71,-0.90,-0.92,-0.96
191.42,-6.74,-5.77,-6.68,-5.72,5.62,5.46,3.66,-1.12,-1.06,-0.97
193.33,-6.70,-5.74,-6.62,-5.66,5.53,5.38,3.61,-1.17,-1.09,-0.96
195.27,-6.43,-5.47,-6.41,-5.45,5.42,5.30,3.56,-1.01,-0.99,-0.96
197.22,-6.12,-5.15,-6.21,-5.24,5.29,5.21,3.51,-0.83,-0.92,-0.97
199.19,-6.00,-5.03,-6.10,-5.13,5.16,5.12,3.46,-0.84,-0.94,-0.97
201.18,-6.15,-5.17,-6.05,-5.06,5.03,5.02,3.42,-1.12,-1.02,-0.98
203.19,-6.03,-5.04,-5.94,-4.95,4.91,4.92,3.38,-1.12,-1.03,-0.99
205.23,-5.73,-4.73,-5.76,-4.75,4.80,4.82,3.34,-0.93,-0.96,-1.00
207.28,-5.48,-4.47,-5.56,-4.54,4.70,4.71,3.30,-0.78,-0.86,-1.01
209.35,-5.47,-4.45,-5.52,-4.49,4.61,4.60,3.26,-0.86,-0.91,-1.02
211.44,-5.58,-4.54,-5.58,-4.54,4.51,4.49,3.23,-1.07,-1.08,-1.04
213.56,-5.72,-4.67,-5.63,-4.58,4.41,4.38,3.19,-1.31,-1.23,-1.05
215.69,-5.56,-4.49,-5.53,-4.46,4.30,4.27,3.15,-1.26,-1.23,-1.07
217.85,-5.30,-4.22,-5.29,-4.21,4.19,4.15,3.12,-1.12,-1.10,-1.08
220.03,-4.98,-3.88,-5.06,-3.97,4.07,4.03,3.08,-0.91,-0.99,-1.10
222.23,-4.87,-3.77,-4.95,-3.85,3.94,3.91,3.04,-0.93,-1.01,-1.10
224.45,-4.96,-3.85,-4.89,-3.78,3.80,3.78,3.00,-1.16,-1.09,-1.11
226.70,-4.88,-3.76,-4.78,-3.66,3.64,3.66,2.96,-1.24,-1.14,-1.12
228.96,-4.59,-3.46,-4.60,-3.48,3.49,3.53,2.92,-1.10,-1.11,-1.13
231.25,-4.32,-3.20,-4.45,-3.32,3.33,3.41,2.88,-0.99,-1.11,-1.12
233.57,-4.32,-3.19,-4.35,-3.22,3.18,3.28,2.83,-1.14,-1.17,-1.13
235.90,-4.39,-3.26,-4.25,-3.13,3.03,3.15,2.78,-1.36,-1.22,-1.13
238.26,-4.11,-2.99,-4.07,-2.95,2.88,3.02,2.73,-1.23,-1.19,-1.12
240.64,-3.73,-2.62,-3.81,-2.69,2.74,2.88,2.68,-0.99,-1.07,-1.11
243.05,-3.50,-2.40,-3.55,-2.44,2.60,2.75,2.62,-0.90,-0.95,-1.10
245.48,-3.46,-2.36,-3.44,-2.34,2.47,2.62,2.56,-0.99,-0.97,-1.10
247.93,-3.39,-2.30,-3.44,-2.35,2.34,2.48,2.50,-1.05,-1.10,-1.09
250.41,-3.45,-2.36,-3.40,-2.31,2.22,2.35,2.43,-1.23,-1.18,-1.09
252.92,-3.34,-2.26,-3.26,-2.17,2.09,2.21,2.36,-1.25,-1.17,-1.08
255.45,-3.02,-1.93,-3.08,-2.00,1.95,2.07,2.28,-1.07,-1.13,-1.09
258.00,-2.83,-1.74,-2.91,-1.82,1.82,1.94,2.21,-1.02,-1.09,-1.09
260.58,-2.80,-1.70,-2.77,-1.67,1.66,1.80,2.12,-1.14,-1.10,-1.10
263.19,-2.69,-1.59,-2.63,-1.53,1.50,1.66,2.04,-1.19,-1.13,-1.10
265.82,-2.44,-1.34,-2.42,-1.31,1.32,1.52,1.95,-1.12,-1.09,-1.11
268.48,-2.15,-1.04,-2.19,-1.08,1.16,1.39,1.85,-0.99,-1.03,-1.11
271.16,-1.95,-0.84,-2.04,-0.93,1.00,1.25,1.75,-0.95,-1.04,-1.11
273.87,-1.99,-0.87,-1.96,-0.85,0.85,1.11,1.65,-1.14,-1.11,-1.12
276.61,-1.97,-0.85,-1.88,-0.76,0.71,0.97,1.55,-1.26,-1.17,-1.12
279.38,-1.74,-0.62,-1.74,-0.62,0.57,0.83,1.44,-1.17,-1.17,-1.12
282.17,-1.50,-0.38,-1.57,-0.45,0.44,0.69,1.34,-1.06,-1.13,-1.12
284.99,-1.40,-0.29,-1.41,-0.29,0.31,0.55,1.22,-1.09,-1.10,-1.11
287.84,-1.33,-0.22,-1.27,-0.16,0.17,0.41,1.11,-1.16,-1.11,-1.11
290.72,-1.13,-0.02,-1.15,-0.04,0.01,0.27,0.99,-1.12,-1.14,-1.11
293.63,-0.97,0.13,-1.00,0.10,-0.14,0.13,0.88,-1.11,-1.14,-1.10
296.57,-0.86,0.23,-0.84,0.26,-0.26,-0.01,0.76,-1.12,-1.10,-1.09
299.53,-0.70,0.39,-0.69,0.40,-0.36,-0.15,0.63,-1.06,-1.05,-1.09
302.53,-0.55,0.54,-0.55,0.54,-0.44,-0.29,0.51,-0.99,-0.99,-1.09
305.55,-0.44,0.65,-0.45,0.64,-0.52,-0.43,0.38,-0.96,-0.97,-1.09
