frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,8.37,5.67,8.37,5.68,-5.70,-6.12,-5.67,2.67,2.67,2.70
50.46,8.43,5.72,8.43,5.72,-5.74,-6.16,-5.76,2.69,2.69,2.71
50.96,8.49,5.77,8.50,5.77,-5.78,-6.21,-5.86,2.71,2.71,2.73
51.47,8.57,5.84,8.57,5.83,-5.84,-6.25,-5.97,2.74,2.73,2.74
51.99,8.64,5.89,8.64,5.89,-5.90,-6.29,-6.07,2.74,2.74,2.75
52.51,8.72,5.96,8.72,5.97,-5.97,-6.33,-6.17,2.75,2.75,2.76
53.03,8.80,6.04,8.80,6.04,-6.04,-6.37,-6.28,2.76,2.77,2.77
53.56,8.89,6.12,8.89,6.11,-6.10,-6.40,-6.38,2.79,2.79,2.78
54.10,8.97,6.17,8.98,6.18,-6.16,-6.44,-6.48,2.81,2.82,2.80
54.64,9.05,6.24,9.04,6.24,-6.21,-6.48,-6.58,2.84,2.83,2.81
55.18,9.10,6.29,9.09,6.27,-6.26,-6.51,-6.68,2.84,2.83,2.82
55.74,9.11,6.29,9.13,6.30,-6.31,-6.54,-6.78,2.80,2.81,2.82
56.29,9.15,6.33,9.16,6.33,-6.36,-6.57,-6.87,2.80,2.81,2.83
56.86,9.21,6.37,9.20,6.37,-6.40,-6.60,-6.96,2.81,2.81,2.84
57.42,9.26,6.43,9.26,6.42,-6.43,-6.63,-7.05,2.83,2.82,2.84
58.00,9.30,6.46,9.31,6.48,-6.47,-6.66,-7.13,2.84,2.85,2.84
58.58,9.36,6.52,9.36,6.52,-6.50,-6.68,-7.21,2.87,2.86,2.84
59.16,9.40,6.56,9.39,6.55,-6.52,-6.71,-7.27,2.88,2.87,2.84
59.76,9.40,6.56,9.41,6.57,-6.55,-6.73,-7.33,2.85,2.85,2.84
60.35,9.40,6.58,9.40,6.58,-6.58,-6.75,-7.39,2.82,2.82,2.83
60.96,9.40,6.58,9.40,6.58,-6.61,-6.77,-7.43,2.80,2.79,2.82
61.57,9.40,6.59,9.41,6.60,-6.63,-6.79,-7.47,2.77,2.78,2.81
62.18,9.42,6.64,9.44,6.65,-6.66,-6.81,-7.50,2.76,2.77,2.79
62.80,9.48,6.72,9.47,6.70,-6.70,-6.83,-7.52,2.78,2.77,2.77
63.43,9.50,6.77,9.49,6.75,-6.74,-6.85,-7.54,2.76,2.75,2.74
64.07,9.50,6.78,9.50,6.79,-6.79,-6.86,-7.54,2.71,2.71,2.72
64.71,9.50,6.81,9.52,6.83,-6.84,-6.87,-7.54,2.66,2.68,2.69
65.35,9.54,6.88,9.55,6.88,-6.88,-6.89,-7.53,2.66,2.67,2.67
66.01,9.60,6.95,9.58,6.93,-6.92,-6.90,-7.51,2.68,2.66,2.65
66.67,9.60,6.97,9.60,6.97,-6.95,-6.91,-7.48,2.65,2.65,2.63
67.33,9.60,6.99,9.61,6.99,-6.98,-6.92,-7.45,2.62,2.63,2.62
68.01,9.60,7.00,9.60,7.00,-7.00,-6.93,-7.41,2.60,2.60,2.60
68.69,9.60,7.01,9.60,7.01,-7.02,-6.94,-7.37,2.58,2.58,2.59
69.37,9.60,7.03,9.60,7.03,-7.03,-6.95,-7.33,2.57,2.57,2.58
70.07,9.60,7.03,9.60,7.03,-7.04,-6.95,-7.28,2.56,2.56,2.57
70.77,9.60,7.04,9.60,7.04,-7.04,-6.96,-7.23,2.56,2.56,2.56
71.48,9.60,7.04,9.60,7.05,-7.05,-6.97,-7.17,2.55,2.55,2.56
72.19,9.60,7.06,9.60,7.06,-7.06,-6.97,-7.12,2.55,2.55,2.55
72.91,9.60,7.07,9.60,7.06,-7.07,-6.98,-7.06,2.54,2.54,2.54
73.64,9.60,7.08,9.60,7.07,-7.08,-6.98,-7.01,2.53,2.53,2.53
74.38,9.60,7.08,9.60,7.09,-7.09,-6.98,-6.95,2.51,2.51,2.52
75.12,9.60,7.10,9.60,7.10,-7.10,-6.99,-6.90,2.50,2.50,2.51
75.87,9.60,7.12,9.60,7.11,-7.11,-6.99,-6.84,2.49,2.49,2.49
76.63,9.60,7.13,9.60,7.13,-7.12,-7.00,-6.79,2.48,2.48,2.48
77.40,9.60,7.14,9.60,7.14,-7.14,-7.00,-6.74,2.47,2.47,2.46
78.17,9.60,7.16,9.60,7.16,-7.16,-7.00,-6.70,2.45,2.45,2.45
78.95,9.60,7.18,9.60,7.17,-7.18,-7.00,-6.65,2.42,2.42,2.43
79.74,9.60,7.19,9.60,7.18,-7.21,-7.01,-6.61,2.40,2.39,2.42
80.54,9.60,7.21,9.62,7.22,-7.23,-7.01,-6.58,2.37,2.38,2.40
81.35,9.63,7.24,9.65,7.26,-7.26,-7.01,-6.55,2.37,2.39,2.39
82.16,9.70,7.33,9.68,7.30,-7.28,-7.02,-6.52,2.42,2.39,2.38
82.98,9.70,7.34,9.70,7.33,-7.31,-7.02,-6.50,2.39,2.39,2.37
83.81,9.70,7.34,9.71,7.35,-7.33,-7.02,-6.48,2.37,2.38,2.36
84.65,9.70,7.34,9.70,7.35,-7.35,-7.03,-6.46,2.35,2.35,2.36
85.50,9.70,7.35,9.71,7.36,-7.37,-7.03,-6.45,2.33,2.34,2.35
86.35,9.71,7.38,9.71,7.37,-7.38,-7.03,-6.45,2.33,2.33,2.34
87.22,9.71,7.38,9.71,7.38,-7.39,-7.04,-6.44,2.33,2.33,2.33
88.09,9.71,7.39,9.71,7.39,-7.39,-7.04,-6.45,2.32,2.32,2.32
88.97,9.71,7.39,9.71,7.40,-7.40,-7.05,-6.46,2.31,2.31,2.32
89.86,9.71,7.40,9.71,7.41,-7.41,-7.05,-6.47,2.31,2.31,2.31
90.76,9.71,7.41,9.71,7.41,-7.41,-7.05,-6.49,2.30,2.30,2.30
91.66,9.71,7.41,9.71,7.42,-7.42,-7.06,-6.51,2.29,2.29,2.30
92.58,9.71,7.41,9.71,7.42,-7.42,-7.06,-6.54,2.29,2.29,2.30
93.51,9.71,7.42,9.71,7.42,-7.42,-7.07,-6.57,2.29,2.29,2.29
94.44,9.71,7.42,9.71,7.43,-7.42,-7.08,-6.61,2.29,2.29,2.29
95.39,9.71,7.42,9.71,7.43,-7.42,-7.08,-6.65,2.29,2.29,2.29
96.34,9.71,7.42,9.71,7.42,-7.41,-7.09,-6.70,2.30,2.29,2.29
97.30,9.70,7.41,9.70,7.42,-7.41,-7.10,-6.75,2.29,2.29,2.29
98.28,9.69,7.41,9.69,7.41,-7.41,-7.10,-6.80,2.28,2.28,2.28
99.26,9.68,7.40,9.68,7.40,-7.41,-7.11,-6.86,2.27,2.27,2.28
100.25,9.66,7.38,9.67,7.39,-7.41,-7.12,-6.92,2.25,2.25,2.28
101.25,9.66,7.39,9.67,7.40,-7.42,-7.13,-6.99,2.25,2.25,2.28
102.27,9.68,7.41,9.68,7.42,-7.42,-7.13,-7.05,2.26,2.26,2.27
103.29,9.70,7.44,9.70,7.44,-7.42,-7.14,-7.12,2.28,2.27,2.26
104.32,9.70,7.45,9.70,7.45,-7.42,-7.15,-7.20,2.28,2.27,2.25
105.37,9.68,7.44,9.68,7.44,-7.42,-7.16,-7.27,2.26,2.26,2.25
106.42,9.65,7.42,9.66,7.42,-7.42,-7.17,-7.34,2.24,2.24,2.24
107.48,9.63,7.40,9.63,7.40,-7.41,-7.18,-7.42,2.23,2.22,2.23
108.56,9.60,7.39,9.60,7.39,-7.39,-7.19,-7.49,2.21,2.21,2.22
109.64,9.58,7.37,9.58,7.37,-7.37,-7.20,-7.56,2.21,2.21,2.21
110.74,9.56,7.35,9.56,7.35,-7.35,-7.21,-7.63,2.21,2.21,2.21
111.85,9.54,7.34,9.55,7.34,-7.34,-7.22,-7.70,2.20,2.21,2.21
112.97,9.54,7.33,9.54,7.33,-7.34,-7.23,-7.77,2.21,2.20,2.21
114.10,9.53,7.33,9.53,7.32,-7.34,-7.24,-7.83,2.20,2.19,2.21
115.24,9.53,7.32,9.53,7.32,-7.34,-7.25,-7.89,2.19,2.19,2.22
116.39,9.54,7.32,9.56,7.33,-7.35,-7.26,-7.95,2.20,2.21,2.22
117.55,9.59,7.36,9.59,7.36,-7.35,-7.27,-8.00,2.24,2.24,2.24
118.73,9.64,7.39,9.63,7.38,-7.36,-7.27,-8.04,2.28,2.26,2.25
119.92,9.65,7.39,9.65,7.38,-7.37,-7.28,-8.07,2.28,2.28,2.27
121.12,9.65,7.37,9.66,7.37,-7.37,-7.29,-8.10,2.28,2.29,2.29
122.33,9.66,7.36,9.66,7.36,-7.36,-7.30,-8.12,2.30,2.31,2.31
123.55,9.67,7.34,9.68,7.35,-7.34,-7.31,-8.14,2.33,2.34,2.33
124.79,9.68,7.34,9.68,7.33,-7.31,-7.32,-8.14,2.37,2.37,2.35
126.03,9.68,7.31,9.66,7.29,-7.28,-7.33,-8.14,2.40,2.38,2.37
127.29,9.62,7.23,9.63,7.25,-7.25,-7.34,-8.13,2.37,2.38,2.39
128.57,9.59,7.19,9.61,7.20,-7.22,-7.35,-8.11,2.37,2.39,2.41
129.85,9.60,7.17,9.60,7.17,-7.19,-7.36,-8.08,2.41,2.40,2.43
131.15,9.61,7.16,9.60,7.16,-7.17,-7.36,-8.04,2.44,2.43,2.45
132.46,9.61,7.15,9.61,7.15,-7.15,-7.37,-8.00,2.46,2.46,2.46
133.79,9.61,7.14,9.62,7.14,-7.13,-7.38,-7.95,2.48,2.48,2.48
135.12,9.62,7.13,9.62,7.13,-7.12,-7.38,-7.90,2.50,2.50,2.49
136.48,9.62,7.12,9.62,7.12,-7.11,-7.39,-7.84,2.51,2.51,2.51
137.84,9.62,7.10,9.63,7.11,-7.11,-7.40,-7.78,2.51,2.52,2.52
139.22,9.63,7.10,9.63,7.10,-7.10,-7.40,-7.71,2.53,2.53,2.53
140.61,9.63,7.09,9.63,7.09,-7.09,-7.41,-7.64,2.54,2.54,2.54
142.02,9.63,7.09,9.63,7.09,-7.09,-7.41,-7.57,2.55,2.55,2.55
143.44,9.63,7.08,9.63,7.08,-7.08,-7.41,-7.49,2.55,2.55,2.55
144.87,9.63,7.08,9.63,7.08,-7.09,-7.41,-7.42,2.54,2.54,2.55
146.32,9.63,7.08,9.63,7.09,-7.09,-7.42,-7.34,2.54,2.54,2.55
147.78,9.63,7.10,9.63,7.09,-7.11,-7.42,-7.27,2.53,2.53,2.54
149.26,9.63,7.11,9.63,7.11,-7.12,-7.42,-7.19,2.51,2.51,2.53
150.75,9.63,7.13,9.64,7.13,-7.13,-7.42,-7.12,2.50,2.51,2.51
152.26,9.63,7.16,9.63,7.16,-7.14,-7.41,-7.05,2.49,2.49,2.48
153.78,9.63,7.18,9.61,7.17,-7.15,-7.41,-6.98,2.48,2.46,2.45
155.32,9.58,7.17,9.59,7.18,-7.15,-7.41,-6.91,2.43,2.43,2.41
156.88,9.53,7.16,9.55,7.18,-7.16,-7.41,-6.85,2.37,2.39,2.38
158.44,9.53,7.19,9.51,7.17,-7.17,-7.40,-6.78,2.36,2.34,2.34
160.03,9.47,7.17,9.48,7.17,-7.19,-7.39,-6.73,2.29,2.29,2.31
161.63,9.44,7.15,9.44,7.16,-7.21,-7.39,-6.67,2.23,2.23,2.29
163.24,9.43,7.18,9.44,7.18,-7.23,-7.38,-6.63,2.20,2.21,2.26
164.88,9.44,7.19,9.48,7.24,-7.26,-7.37,-6.58,2.18,2.22,2.25
166.53,9.58,7.34,9.54,7.31,-7.29,-7.36,-6.54,2.30,2.26,2.24
168.19,9.61,7.37,9.60,7.36,-7.31,-7.35,-6.50,2.30,2.29,2.24
169.87,9.61,7.36,9.62,7.38,-7.32,-7.34,-6.47,2.29,2.30,2.25
171.57,9.60,7.34,9.61,7.35,-7.33,-7.32,-6.44,2.28,2.28,2.26
173.29,9.59,7.32,9.60,7.32,-7.32,-7.31,-6.42,2.28,2.28,2.28
175.02,9.59,7.28,9.59,7.28,-7.29,-7.29,-6.41,2.30,2.29,2.31
176.77,9.58,7.24,9.58,7.25,-7.26,-7.28,-6.39,2.32,2.32,2.34
178.54,9.58,7.22,9.58,7.22,-7.23,-7.26,-6.39,2.35,2.36,2.37
180.32,9.59,7.18,9.59,7.18,-7.19,-7.24,-6.38,2.40,2.39,2.41
182.13,9.59,7.16,9.59,7.15,-7.16,-7.22,-6.38,2.43,2.43,2.44
183.95,9.60,7.13,9.60,7.13,-7.14,-7.20,-6.39,2.46,2.46,2.48
185.79,9.61,7.12,9.62,7.12,-7.11,-7.18,-6.40,2.50,2.51,2.50
187.65,9.63,7.11,9.63,7.11,-7.09,-7.15,-6.42,2.54,2.53,2.52
189.52,9.64,7.10,9.62,7.08,-7.07,-7.13,-6.44,2.57,2.54,2.54
191.42,9.58,7.04,9.60,7.05,-7.06,-7.10,-6.46,2.53,2.54,2.55
193.33,9.57,7.00,9.59,7.02,-7.04,-7.08,-6.49,2.53,2.54,2.57
195.27,9.58,7.00,9.58,7.01,-7.02,-7.05,-6.52,2.56,2.56,2.58
197.22,9.60,7.02,9.59,7.01,-7.00,-7.02,-6.56,2.60,2.59,2.58
199.19,9.58,6.99,9.58,6.99,-6.97,-6.99,-6.60,2.61,2.60,2.59
201.18,9.54,6.95,9.56,6.97,-6.94,-6.96,-6.64,2.60,2.61,2.59
203.19,9.52,6.93,9.53,6.94,-6.92,-6.92,-6.69,2.60,2.61,2.59
205.23,9.50,6.92,9.49,6.90,-6.90,-6.89,-6.73,2.60,2.59,2.59
207.28,9.45,6.87,9.44,6.86,-6.88,-6.86,-6.78,2.57,2.56,2.59
209.35,9.39,6.80,9.41,6.83,-6.86,-6.82,-6.83,2.53,2.55,2.59
211.44,9.38,6.81,9.39,6.81,-6.84,-6.78,-6.88,2.54,2.55,2.58
213.56,9.41,6.83,9.40,6.83,-6.83,-6.75,-6.94,2.59,2.57,2.58
215.69,9.41,6.84,9.41,6.84,-6.81,-6.71,-6.99,2.60,2.60,2.57
217.85,9.41,6.84,9.40,6.84,-6.80,-6.67,-7.04,2.61,2.60,2.57
220.03,9.37,6.81,9.37,6.81,-6.80,-6.63,-7.09,2.58,2.57,2.56
222.23,9.32,6.76,9.33,6.78,-6.79,-6.59,-7.13,2.53,2.54,2.56
224.45,9.30,6.74,9.31,6.75,-6.79,-6.54,-7.17,2.52,2.52,2.56
226.70,9.30,6.74,9.30,6.74,-6.77,-6.50,-7.21,2.53,2.53,2.56
228.96,9.31,6.75,9.31,6.75,-6.75,-6.45,-7.25,2.56,2.56,2.56
231.25,9.31,6.75,9.32,6.76,-6.73,-6.41,-7.28,2.58,2.60,2.57
233.57,9.32,6.75,9.31,6.74,-6.70,-6.36,-7.30,2.62,2.61,2.57
235.90,9.30,6.72,9.27,6.69,-6.68,-6.32,-7.31,2.62,2.59,2.58
238.26,9.19,6.60,9.23,6.64,-6.65,-6.27,-7.32,2.54,2.58,2.59
240.64,9.17,6.56,9.19,6.58,-6.61,-6.22,-7.32,2.56,2.57,2.61
243.05,9.18,6.56,9.16,6.55,-6.57,-6.17,-7.31,2.61,2.59,2.62
245.48,9.15,6.52,9.15,6.52,-6.52,-6.12,-7.29,2.63,2.63,2.63
247.93,9.12,6.48,9.12,6.48,-6.46,-6.07,-7.27,2.66,2.65,2.64
250.41,9.06,6.41,9.07,6.42,-6.41,-6.02,-7.23,2.66,2.67,2.65
252.92,9.01,6.36,9.02,6.36,-6.35,-5.97,-7.18,2.66,2.67,2.66
255.45,8.97,6.32,8.95,6.29,-6.30,-5.91,-7.12,2.68,2.66,2.66
258.00,8.87,6.21,8.88,6.22,-6.24,-5.86,-7.06,2.63,2.64,2.66
260.58,8.80,6.14,8.80,6.15,-6.18,-5.81,-6.98,2.62,2.63,2.66
263.19,8.74,6.09,8.75,6.09,-6.11,-5.75,-6.89,2.63,2.64,2.66
265.82,8.69,6.03,8.71,6.05,-6.05,-5.70,-6.80,2.65,2.67,2.66
268.48,8.70,6.04,8.66,6.00,-5.98,-5.64,-6.70,2.72,2.68,2.66
271.16,8.58,5.92,8.59,5.93,-5.91,-5.58,-6.59,2.68,2.68,2.66
273.87,8.48,5.82,8.50,5.84,-5.83,-5.53,-6.47,2.65,2.67,2.66
276.61,8.40,5.74,8.40,5.74,-5.75,-5.47,-6.35,2.65,2.65,2.66
279.38,8.32,5.67,8.32,5.66,-5.67,-5.41,-6.22,2.65,2.66,2.66
282.17,8.25,5.58,8.24,5.57,-5.58,-5.35,-6.09,2.67,2.66,2.67
284.99,8.15,5.47,8.15,5.48,-5.49,-5.30,-5.96,2.67,2.67,2.68
287.84,8.05,5.37,8.07,5.39,-5.39,-5.24,-5.82,2.66,2.68,2.68
290.72,8.00,5.31,8.00,5.31,-5.31,-5.18,-5.68,2.69,2.69,2.69
293.63,7.93,5.23,7.92,5.23,-5.23,-5.12,-5.53,2.71,2.70,2.70
296.57,7.85,5.15,7.85,5.14,-5.14,-5.06,-5.39,2.71,2.71,2.71
299.53,7.75,5.04,7.77,5.06,-5.06,-5.00,-5.24,2.69,2.71,2.71
302.53,7.70,4.99,7.70,4.98,-4.98,-4.93,-5.10,2.72,2.71,2.72
305.55,7.62,4.90,7.63,4.91,-4.91,-4.87,-4.95,2.71,2.72,2.72
308.61,7.57,4.86,7.56,4.84,-4.84,-4.81,-4.80,2.74,2.72,2.72
311.69,7.47,4.75,7.47,4.75,-4.76,-4.75,-4.66,2.71,2.71,2.72
314.81,7.38,4.67,7.39,4.68,-4.69,-4.69,-4.51,2.69,2.70,2.71
317.96,7.30,4.60,7.32,4.61,-4.62,-4.62,-4.37,2.68,2.70,2.71
321.14,7.27,4.57,7.26,4.56,-4.55,-4.56,-4.23,2.73,2.71,2.70
324.35,7.19,4.49,7.18,4.49,-4.47,-4.50,-4.09,2.72,2.71,2.70
327.59,7.09,4.40,7.09,4.40,-4.39,-4.44,-3.95,2.70,2.69,2.69
330.87,6.97,4.29,6.99,4.31,-4.31,-4.37,-3.81,2.66,2.68,2.68
334.18,6.88,4.22,6.90,4.23,-4.23,-4.31,-3.68,2.65,2.67,2.67
337.52,6.84,4.18,6.82,4.16,-4.15,-4.24,-3.55,2.69,2.67,2.66
340.90,6.73,4.08,6.73,4.08,-4.07,-4.18,-3.42,2.66,2.66,2.66
344.30,6.64,3.99,6.63,3.99,-4.00,-4.11,-3.29,2.64,2.63,2.65
347.75,6.52,3.90,6.55,3.92,-3.94,-4.05,-3.16,2.59,2.61,2.63
351.23,6.47,3.86,6.48,3.86,-3.88,-3.98,-3.04,2.60,2.60,2.62
354.74,6.45,3.84,6.41,3.81,-3.82,-3.92,-2.92,2.63,2.59,2.61
358.28,6.35,3.75,6.37,3.77,-3.76,-3.85,-2.80,2.59,2.61,2.60
361.87,6.28,3.70,6.31,3.73,-3.71,-3.78,-2.68,2.57,2.61,2.59
365.49,6.28,3.71,6.24,3.67,-3.66,-3.72,-2.56,2.62,2.59,2.57
369.14,6.18,3.62,6.17,3.61,-3.61,-3.65,-2.45,2.57,2.56,2.56
372.83,6.06,3.51,6.10,3.55,-3.56,-3.58,-2.34,2.51,2.54,2.55
