frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
81.35,4.40,5.73,4.40,5.71,-5.71,-5.68,-4.87,-1.31,-1.32,-1.32
82.16,4.32,5.66,4.32,5.67,-5.67,-5.63,-4.81,-1.35,-1.35,-1.34
82.98,4.24,5.62,4.25,5.62,-5.62,-5.58,-4.75,-1.38,-1.37,-1.38
83.81,4.17,5.58,4.17,5.57,-5.57,-5.53,-4.70,-1.40,-1.41,-1.40
84.65,4.09,5.54,4.09,5.53,-5.53,-5.48,-4.65,-1.43,-1.44,-1.44
85.50,4.00,5.48,4.01,5.48,-5.47,-5.43,-4.60,-1.47,-1.47,-1.47
86.35,3.92,5.43,3.92,5.42,-5.42,-5.38,-4.56,-1.50,-1.50,-1.50
87.22,3.83,5.36,3.84,5.36,-5.37,-5.33,-4.51,-1.54,-1.53,-1.52
88.09,3.75,5.32,3.75,5.31,-5.31,-5.28,-4.48,-1.56,-1.56,-1.57
88.97,3.66,5.25,3.67,5.26,-5.26,-5.23,-4.44,-1.60,-1.59,-1.59
89.86,3.58,5.21,3.58,5.21,-5.20,-5.18,-4.41,-1.62,-1.62,-1.63
90.76,3.49,5.15,3.49,5.15,-5.15,-5.13,-4.38,-1.66,-1.66,-1.65
91.66,3.40,5.10,3.41,5.10,-5.09,-5.08,-4.36,-1.69,-1.69,-1.70
92.58,3.32,5.04,3.32,5.04,-5.04,-5.03,-4.34,-1.72,-1.72,-1.72
93.51,3.23,4.99,3.23,4.99,-4.99,-4.99,-4.32,-1.76,-1.76,-1.76
94.44,3.14,4.92,3.15,4.94,-4.94,-4.94,-4.31,-1.80,-1.79,-1.78
95.39,3.06,4.89,3.06,4.89,-4.89,-4.90,-4.29,-1.83,-1.83,-1.83
96.34,2.97,4.85,2.97,4.84,-4.85,-4.85,-4.29,-1.87,-1.87,-1.87
97.30,2.88,4.79,2.89,4.80,-4.80,-4.81,-4.28,-1.92,-1.91,-1.91
98.28,2.80,4.76,2.80,4.76,-4.75,-4.77,-4.28,-1.95,-1.95,-1.96
99.26,2.71,4.72,2.71,4.72,-4.71,-4.73,-4.28,-2.00,-1.99,-2.00
100.25,2.63,4.67,2.63,4.67,-4.67,-4.68,-4.28,-2.03,-2.04,-2.04
101.25,2.54,4.61,2.55,4.62,-4.62,-4.64,-4.28,-2.08,-2.08,-2.07
102.27,2.46,4.57,2.46,4.57,-4.58,-4.60,-4.29,-2.11,-2.11,-2.11
103.29,2.38,4.53,2.38,4.53,-4.53,-4.56,-4.29,-2.15,-2.15,-2.14
104.32,2.30,4.49,2.30,4.48,-4.48,-4.52,-4.30,-2.18,-2.18,-2.18
105.37,2.22,4.44,2.22,4.44,-4.44,-4.48,-4.31,-2.21,-2.21,-2.22
106.42,2.14,4.39,2.14,4.40,-4.39,-4.44,-4.32,-2.25,-2.25,-2.25
107.48,2.06,4.36,2.06,4.35,-4.35,-4.41,-4.33,-2.28,-2.29,-2.30
108.56,1.97,4.30,1.98,4.30,-4.30,-4.37,-4.34,-2.33,-2.33,-2.32
109.64,1.89,4.25,1.89,4.26,-4.26,-4.33,-4.35,-2.37,-2.36,-2.36
110.74,1.81,4.21,1.81,4.21,-4.22,-4.29,-4.36,-2.40,-2.40,-2.40
111.85,1.74,4.18,1.74,4.17,-4.18,-4.25,-4.37,-2.43,-2.44,-2.44
112.97,1.65,4.14,1.66,4.13,-4.14,-4.21,-4.38,-2.49,-2.48,-2.48
114.10,1.57,4.09,1.57,4.10,-4.10,-4.18,-4.39,-2.53,-2.53,-2.52
115.24,1.49,4.07,1.49,4.07,-4.07,-4.14,-4.39,-2.58,-2.58,-2.58
116.39,1.41,4.04,1.41,4.04,-4.04,-4.10,-4.39,-2.63,-2.63,-2.63
117.55,1.33,4.02,1.33,4.02,-4.01,-4.07,-4.39,-2.68,-2.68,-2.69
118.73,1.25,4.00,1.25,3.99,-3.99,-4.03,-4.39,-2.73,-2.74,-2.74
119.92,1.16,3.96,1.17,3.96,-3.96,-3.99,-4.38,-2.80,-2.79,-2.80
121.12,1.08,3.92,1.08,3.93,-3.93,-3.96,-4.37,-2.85,-2.85,-2.84
122.33,1.00,3.91,1.00,3.91,-3.91,-3.92,-4.36,-2.91,-2.91,-2.90
123.55,0.92,3.88,0.93,3.89,-3.89,-3.88,-4.34,-2.97,-2.96,-2.96
124.79,0.85,3.87,0.85,3.87,-3.87,-3.85,-4.32,-3.01,-3.02,-3.02
126.03,0.76,3.84,0.77,3.85,-3.85,-3.81,-4.30,-3.08,-3.08,-3.08
127.29,0.68,3.83,0.68,3.83,-3.83,-3.77,-4.27,-3.15,-3.14,-3.14
128.57,0.60,3.81,0.60,3.81,-3.81,-3.74,-4.24,-3.20,-3.20,-3.20
129.85,0.52,3.79,0.52,3.79,-3.79,-3.70,-4.20,-3.26,-3.26,-3.26
131.15,0.45,3.78,0.45,3.77,-3.76,-3.67,-4.16,-3.31,-3.32,-3.32
132.46,0.36,3.73,0.37,3.74,-3.73,-3.63,-4.12,-3.37,-3.37,-3.37
133.79,0.29,3.71,0.29,3.71,-3.71,-3.60,-4.07,-3.41,-3.41,-3.42
135.12,0.21,3.68,0.21,3.67,-3.67,-3.56,-4.02,-3.46,-3.46,-3.46
136.48,0.13,3.62,0.14,3.64,-3.64,-3.52,-3.97,-3.50,-3.50,-3.49
137.84,0.06,3.60,0.06,3.60,-3.60,-3.49,-3.92,-3.53,-3.54,-3.54
139.22,-0.02,3.56,-0.02,3.55,-3.56,-3.45,-3.86,-3.57,-3.57,-3.58
140.61,-0.10,3.51,-0.09,3.52,-3.51,-3.42,-3.80,-3.61,-3.60,-3.60
142.02,-0.17,3.47,-0.17,3.47,-3.47,-3.38,-3.74,-3.63,-3.63,-3.64
143.44,-0.24,3.43,-0.24,3.42,-3.42,-3.35,-3.68,-3.66,-3.66,-3.67
144.87,-0.32,3.37,-0.32,3.38,-3.38,-3.31,-3.61,-3.69,-3.69,-3.69
146.32,-0.40,3.32,-0.39,3.33,-3.33,-3.28,-3.55,-3.72,-3.72,-3.72
147.78,-0.47,3.28,-0.47,3.28,-3.28,-3.24,-3.49,-3.75,-3.75,-3.75
149.26,-0.55,3.23,-0.55,3.23,-3.23,-3.21,-3.42,-3.78,-3.78,-3.78
150.75,-0.63,3.19,-0.62,3.19,-3.19,-3.18,-3.36,-3.81,-3.81,-3.81
152.26,-0.69,3.14,-0.69,3.14,-3.14,-3.14,-3.30,-3.83,-3.83,-3.83
153.78,-0.77,3.10,-0.77,3.10,-3.10,-3.11,-3.23,-3.86,-3.86,-3.87
155.32,-0.84,3.05,-0.84,3.05,-3.05,-3.07,-3.17,-3.89,-3.89,-3.89
156.88,-0.93,3.00,-0.92,3.01,-3.01,-3.04,-3.11,-3.94,-3.93,-3.93
158.44,-1.00,2.97,-1.00,2.97,-2.97,-3.01,-3.05,-3.97,-3.97,-3.97
160.03,-1.07,2.93,-1.07,2.93,-2.93,-2.97,-2.99,-4.00,-4.01,-4.00
161.63,-1.15,2.89,-1.14,2.89,-2.89,-2.94,-2.93,-4.04,-4.04,-4.03
163.24,-1.22,2.86,-1.22,2.86,-2.86,-2.91,-2.88,-4.07,-4.07,-4.07
164.88,-1.29,2.83,-1.29,2.82,-2.82,-2.87,-2.82,-4.11,-4.11,-4.11
166.53,-1.36,2.80,-1.36,2.79,-2.78,-2.84,-2.77,-4.14,-4.14,-4.15
168.19,-1.44,2.74,-1.44,2.75,-2.75,-2.81,-2.72,-4.18,-4.18,-4.18
169.87,-1.51,2.71,-1.51,2.71,-2.71,-2.78,-2.67,-4.22,-4.22,-4.22
171.57,-1.59,2.66,-1.58,2.67,-2.67,-2.74,-2.62,-4.26,-4.25,-4.25
173.29,-1.65,2.63,-1.65,2.63,-2.63,-2.71,-2.58,-4.28,-4.29,-4.28
175.02,-1.73,2.59,-1.72,2.59,-2.59,-2.68,-2.53,-4.32,-4.32,-4.32
176.77,-1.79,2.56,-1.79,2.56,-2.56,-2.65,-2.49,-4.34,-4.35,-4.35
178.54,-1.86,2.52,-1.86,2.52,-2.52,-2.61,-2.45,-4.38,-4.38,-4.38
180.32,-1.93,2.49,-1.93,2.49,-2.49,-2.58,-2.41,-4.41,-4.41,-4.42
182.13,-2.01,2.44,-2.00,2.45,-2.45,-2.55,-2.38,-4.46,-4.45,-4.45
183.95,-2.07,2.42,-2.07,2.41,-2.41,-2.52,-2.34,-4.48,-4.48,-4.48
185.79,-2.14,2.38,-2.14,2.38,-2.38,-2.49,-2.31,-4.51,-4.51,-4.51
187.65,-2.20,2.35,-2.20,2.34,-2.34,-2.46,-2.28,-4.54,-4.54,-4.54
189.52,-2.28,2.31,-2.27,2.31,-2.31,-2.43,-2.25,-4.58,-4.58,-4.58
191.42,-2.34,2.27,-2.34,2.27,-2.27,-2.40,-2.22,-4.61,-4.61,-4.60
193.33,-2.41,2.23,-2.41,2.24,-2.24,-2.37,-2.19,-4.65,-4.65,-4.64
195.27,-2.48,2.20,-2.47,2.20,-2.20,-2.34,-2.17,-4.68,-4.68,-4.68
197.22,-2.54,2.18,-2.54,2.17,-2.17,-2.31,-2.15,-4.71,-4.71,-4.72
199.19,-2.61,2.14,-2.60,2.14,-2.13,-2.28,-2.12,-4.74,-4.74,-4.74
201.18,-2.67,2.10,-2.67,2.10,-2.10,-2.25,-2.10,-4.77,-4.77,-4.77
203.19,-2.73,2.07,-2.73,2.06,-2.07,-2.22,-2.08,-4.79,-4.80,-4.80
205.23,-2.80,2.02,-2.79,2.03,-2.03,-2.19,-2.07,-4.83,-4.82,-4.82
207.28,-2.86,1.99,-2.86,1.99,-2.00,-2.17,-2.05,-4.85,-4.85,-4.85
209.35,-2.92,1.96,-2.92,1.96,-1.96,-2.14,-2.03,-4.88,-4.88,-4.88
211.44,-2.98,1.93,-2.97,1.93,-1.93,-2.11,-2.02,-4.90,-4.90,-4.90
213.56,-3.03,1.90,-3.03,1.90,-1.89,-2.08,-2.00,-4.92,-4.93,-4.93
215.69,-3.09,1.86,-3.09,1.86,-1.86,-2.05,-1.99,-4.95,-4.95,-4.95
217.85,-3.15,1.82,-3.14,1.83,-1.83,-2.03,-1.98,-4.98,-4.98,-4.97
220.03,-3.20,1.81,-3.20,1.80,-1.80,-2.00,-1.96,-5.00,-5.00,-5.00
222.23,-3.25,1.78,-3.25,1.78,-1.77,-1.97,-1.95,-5.02,-5.02,-5.03
224.45,-3.30,1.75,-3.30,1.75,-1.75,-1.95,-1.94,-5.04,-5.04,-5.05
226.70,-3.35,1.72,-3.34,1.72,-1.72,-1.92,-1.93,-5.07,-5.06,-5.07
228.96,-3.39,1.69,-3.39,1.69,-1.69,-1.90,-1.91,-5.08,-5.08,-5.08
231.25,-3.43,1.67,-3.43,1.67,-1.67,-1.87,-1.90,-5.10,-5.10,-5.10
233.57,-3.47,1.65,-3.47,1.65,-1.65,-1.84,-1.89,-5.12,-5.12,-5.12
235.90,-3.51,1.64,-3.51,1.64,-1.64,-1.82,-1.87,-5.14,-5.14,-5.15
238.26,-3.54,1.63,-3.54,1.62,-1.62,-1.79,-1.86,-5.16,-5.16,-5.17
240.64,-3.57,1.60,-3.56,1.61,-1.61,-1.77,-1.85,-5.18,-5.17,-5.16
243.05,-3.58,1.61,-3.58,1.60,-1.60,-1.75,-1.83,-5.18,-5.19,-5.18
245.48,-3.60,1.60,-3.60,1.60,-1.60,-1.72,-1.82,-5.20,-5.20,-5.20
247.93,-3.62,1.60,-3.61,1.60,-1.60,-1.70,-1.80,-5.21,-5.21,-5.22
250.41,-3.63,1.60,-3.63,1.60,-1.60,-1.68,-1.78,-5.22,-5.22,-5.23
252.92,-3.64,1.60,-3.64,1.60,-1.60,-1.65,-1.76,-5.23,-5.24,-5.23
255.45,-3.65,1.60,-3.65,1.60,-1.60,-1.63,-1.74,-5.25,-5.25,-5.25
258.00,-3.66,1.60,-3.65,1.60,-1.61,-1.61,-1.73,-5.27,-5.26,-5.26
260.58,-3.65,1.62,-3.65,1.61,-1.62,-1.59,-1.70,-5.26,-5.27,-5.26
263.19,-3.65,1.63,-3.65,1.63,-1.63,-1.56,-1.68,-5.28,-5.28,-5.28
265.82,-3.65,1.64,-3.64,1.64,-1.64,-1.54,-1.66,-5.29,-5.29,-5.28
268.48,-3.65,1.65,-3.64,1.65,-1.65,-1.52,-1.64,-5.30,-5.30,-5.30
271.16,-3.64,1.67,-3.64,1.67,-1.67,-1.50,-1.62,-5.30,-5.31,-5.31
273.87,-3.65,1.67,-3.64,1.68,-1.68,-1.48,-1.59,-5.32,-5.32,-5.32
276.61,-3.65,1.69,-3.65,1.69,-1.68,-1.46,-1.57,-5.33,-5.33,-5.34
279.38,-3.66,1.69,-3.65,1.70,-1.69,-1.44,-1.54,-5.34,-5.34,-5.35
282.17,-3.66,1.70,-3.66,1.69,-1.69,-1.42,-1.52,-5.35,-5.35,-5.36
284.99,-3.68,1.68,-3.68,1.68,-1.68,-1.40,-1.49,-5.36,-5.36,-5.36
287.84,-3.70,1.66,-3.69,1.67,-1.68,-1.38,-1.47,-5.37,-5.37,-5.35
290.72,-3.71,1.67,-3.71,1.66,-1.66,-1.36,-1.44,-5.37,-5.37,-5.38
293.63,-3.73,1.66,-3.73,1.65,-1.65,-1.34,-1.42,-5.37,-5.38,-5.38
296.57,-3.76,1.63,-3.76,1.63,-1.62,-1.33,-1.39,-5.38,-5.38,-5.39
299.53,-3.79,1.60,-3.79,1.60,-1.60,-1.31,-1.37,-5.39,-5.39,-5.39
302.53,-3.83,1.57,-3.82,1.57,-1.57,-1.29,-1.34,-5.40,-5.39,-5.39
305.55,-3.85,1.55,-3.85,1.54,-1.54,-1.27,-1.32,-5.39,-5.40,-5.40
308.61,-3.89,1.50,-3.89,1.51,-1.51,-1.26,-1.29,-5.40,-5.40,-5.39
311.69,-3.92,1.48,-3.92,1.48,-1.48,-1.24,-1.27,-5.40,-5.40,-5.39
314.81,-3.95,1.45,-3.95,1.45,-1.45,-1.22,-1.25,-5.40,-5.40,-5.40
317.96,-3.98,1.42,-3.98,1.42,-1.42,-1.21,-1.22,-5.39,-5.39,-5.40
321.14,-4.01,1.39,-4.01,1.39,-1.39,-1.19,-1.20,-5.39,-5.39,-5.39
