frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,14.76,14.53,14.76,14.54,-14.53,-14.62,-17.92,0.22,0.23,0.22
30.38,14.85,14.62,14.84,14.62,-14.62,-14.70,-18.09,0.23,0.22,0.22
30.68,14.93,14.70,14.93,14.70,-14.71,-14.79,-18.22,0.22,0.22,0.22
30.99,15.01,14.78,15.01,14.79,-14.79,-14.87,-18.30,0.22,0.22,0.22
31.30,15.10,14.87,15.09,14.87,-14.87,-14.96,-18.34,0.23,0.23,0.22
31.61,15.18,14.94,15.17,14.94,-14.95,-15.05,-18.33,0.23,0.23,0.23
31.93,15.25,15.01,15.25,15.02,-15.02,-15.13,-18.27,0.23,0.23,0.23
32.24,15.33,15.10,15.33,15.09,-15.09,-15.21,-18.18,0.23,0.23,0.23
32.57,15.40,15.16,15.40,15.17,-15.17,-15.30,-18.05,0.23,0.23,0.23
32.89,15.47,15.24,15.47,15.24,-15.23,-15.37,-17.88,0.24,0.24,0.23
33.22,15.54,15.31,15.53,15.30,-15.30,-15.45,-17.69,0.24,0.23,0.23
33.55,15.59,15.36,15.59,15.36,-15.36,-15.52,-17.48,0.23,0.23,0.23
33.89,15.65,15.41,15.65,15.42,-15.42,-15.59,-17.25,0.23,0.23,0.23
34.23,15.70,15.47,15.70,15.47,-15.47,-15.65,-17.00,0.23,0.23,0.22
34.57,15.75,15.52,15.74,15.52,-15.52,-15.70,-16.75,0.23,0.22,0.22
34.92,15.78,15.56,15.78,15.57,-15.56,-15.75,-16.49,0.21,0.22,0.21
35.27,15.81,15.60,15.81,15.61,-15.60,-15.79,-16.23,0.20,0.21,0.20
35.62,15.84,15.64,15.83,15.64,-15.64,-15.83,-15.97,0.20,0.20,0.19
35.97,15.85,15.66,15.85,15.66,-15.67,-15.85,-15.71,0.18,0.18,0.19
36.33,15.87,15.69,15.87,15.69,-15.69,-15.87,-15.46,0.18,0.17,0.18
36.70,15.87,15.70,15.87,15.70,-15.71,-15.88,-15.21,0.16,0.16,0.16
37.06,15.88,15.72,15.88,15.72,-15.72,-15.88,-14.97,0.16,0.16,0.15
37.43,15.87,15.72,15.87,15.73,-15.72,-15.87,-14.74,0.15,0.15,0.14
37.81,15.86,15.72,15.86,15.72,-15.72,-15.85,-14.51,0.14,0.14,0.13
38.19,15.83,15.71,15.83,15.71,-15.71,-15.83,-14.29,0.12,0.13,0.12
38.57,15.81,15.68,15.80,15.69,-15.69,-15.80,-14.08,0.12,0.12,0.12
38.95,15.77,15.65,15.77,15.66,-15.66,-15.76,-13.88,0.11,0.11,0.11
39.34,15.73,15.62,15.73,15.62,-15.62,-15.71,-13.69,0.11,0.11,0.10
39.74,15.68,15.58,15.68,15.58,-15.57,-15.65,-13.51,0.10,0.10,0.10
40.14,15.62,15.53,15.62,15.52,-15.52,-15.59,-13.33,0.10,0.10,0.09
40.54,15.55,15.46,15.55,15.46,-15.46,-15.52,-13.17,0.09,0.09,0.09
40.94,15.49,15.39,15.49,15.39,-15.39,-15.44,-13.01,0.09,0.09,0.09
41.35,15.42,15.32,15.42,15.32,-15.32,-15.36,-12.86,0.10,0.10,0.09
41.76,15.34,15.24,15.34,15.24,-15.24,-15.27,-12.72,0.10,0.09,0.09
42.18,15.25,15.15,15.25,15.15,-15.15,-15.18,-12.59,0.09,0.09,0.09
42.60,15.15,15.05,15.15,15.06,-15.06,-15.08,-12.47,0.08,0.09,0.09
43.03,15.06,14.96,15.06,14.97,-14.97,-14.98,-12.36,0.09,0.09,0.09
43.46,14.96,14.86,14.96,14.86,-14.86,-14.88,-12.25,0.10,0.10,0.09
43.90,14.86,14.77,14.85,14.76,-14.75,-14.77,-12.15,0.11,0.10,0.09
44.33,14.74,14.63,14.74,14.64,-14.64,-14.65,-12.06,0.10,0.10,0.10
44.78,14.63,14.53,14.63,14.52,-14.52,-14.54,-11.98,0.10,0.10,0.10
45.23,14.51,14.41,14.51,14.40,-14.40,-14.42,-11.91,0.11,0.10,0.10
45.68,14.39,14.28,14.39,14.28,-14.28,-14.30,-11.84,0.11,0.11,0.11
46.13,14.27,14.15,14.27,14.15,-14.16,-14.18,-11.79,0.11,0.11,0.11
46.60,14.14,14.03,14.14,14.03,-14.03,-14.05,-11.73,0.11,0.11,0.11
47.06,14.02,13.90,14.02,13.90,-13.90,-13.92,-11.69,0.12,0.11,0.11
47.53,13.89,13.77,13.88,13.77,-13.77,-13.80,-11.65,0.12,0.11,0.11
48.01,13.75,13.64,13.75,13.64,-13.64,-13.67,-11.62,0.11,0.11,0.11
48.49,13.62,13.52,13.62,13.51,-13.51,-13.54,-11.60,0.11,0.11,0.10
48.97,13.49,13.38,13.49,13.38,-13.38,-13.40,-11.58,0.11,0.10,0.10
49.46,13.35,13.24,13.35,13.25,-13.25,-13.27,-11.56,0.10,0.10,0.10
49.96,13.22,13.13,13.21,13.12,-13.12,-13.14,-11.56,0.10,0.10,0.09
50.46,13.07,12.98,13.07,12.98,-12.98,-13.00,-11.55,0.09,0.09,0.09
50.96,12.93,12.84,12.93,12.85,-12.85,-12.87,-11.55,0.08,0.08,0.08
51.47,12.80,12.71,12.79,12.71,-12.72,-12.73,-11.56,0.08,0.08,0.08
51.99,12.66,12.59,12.66,12.58,-12.58,-12.60,-11.57,0.08,0.08,0.07
52.51,12.52,12.45,12.52,12.45,-12.45,-12.46,-11.58,0.07,0.07,0.07
53.03,12.38,12.30,12.38,12.31,-12.31,-12.33,-11.60,0.07,0.07,0.07
53.56,12.24,12.17,12.24,12.17,-12.17,-12.19,-11.61,0.06,0.07,0.06
54.10,12.11,12.05,12.10,12.04,-12.04,-12.06,-11.63,0.07,0.07,0.06
54.64,11.96,11.90,11.96,11.90,-11.90,-11.92,-11.64,0.06,0.07,0.06
55.18,11.83,11.76,11.83,11.76,-11.76,-11.79,-11.66,0.07,0.07,0.06
55.74,11.69,11.62,11.69,11.62,-11.62,-11.65,-11.67,0.07,0.07,0.07
56.29,11.55,11.47,11.55,11.48,-11.48,-11.52,-11.68,0.07,0.07,0.07
56.86,11.41,11.34,11.41,11.34,-11.34,-11.38,-11.69,0.07,0.07,0.07
57.42,11.28,11.20,11.28,11.20,-11.20,-11.25,-11.69,0.07,0.07,0.07
58.00,11.14,11.07,11.14,11.07,-11.07,-11.12,-11.69,0.07,0.07,0.07
58.58,11.01,10.94,11.01,10.93,-10.93,-10.98,-11.68,0.08,0.08,0.07
59.16,10.87,10.79,10.87,10.80,-10.80,-10.85,-11.66,0.07,0.07,0.07
59.76,10.74,10.67,10.74,10.66,-10.66,-10.72,-11.63,0.08,0.07,0.07
60.35,10.60,10.52,10.60,10.53,-10.53,-10.58,-11.60,0.07,0.07,0.07
60.96,10.47,10.41,10.47,10.40,-10.40,-10.45,-11.55,0.07,0.07,0.06
61.57,10.34,10.28,10.34,10.27,-10.28,-10.32,-11.50,0.06,0.06,0.06
62.18,10.21,10.14,10.21,10.15,-10.15,-10.19,-11.43,0.06,0.06,0.06
62.80,10.08,10.02,10.08,10.02,-10.02,-10.06,-11.35,0.05,0.05,0.05
63.43,9.95,9.89,9.95,9.90,-9.90,-9.93,-11.26,0.05,0.05,0.05
64.07,9.83,9.79,9.83,9.78,-9.77,-9.80,-11.16,0.05,0.05,0.04
64.71,9.70,9.66,9.70,9.65,-9.65,-9.67,-11.05,0.05,0.05,0.04
65.35,9.57,9.52,9.57,9.53,-9.52,-9.55,-10.93,0.04,0.05,0.04
66.01,9.44,9.40,9.44,9.40,-9.40,-9.42,-10.79,0.04,0.04,0.04
66.67,9.32,9.28,9.31,9.27,-9.27,-9.29,-10.65,0.04,0.04,0.04
67.33,9.19,9.14,9.19,9.15,-9.15,-9.16,-10.50,0.04,0.04,0.04
68.01,9.07,9.03,9.07,9.02,-9.02,-9.04,-10.35,0.04,0.04,0.04
68.69,8.95,8.91,8.94,8.90,-8.90,-8.91,-10.18,0.05,0.04,0.04
69.37,8.82,8.77,8.82,8.78,-8.78,-8.79,-10.01,0.04,0.04,0.04
70.07,8.70,8.66,8.70,8.66,-8.66,-8.66,-9.84,0.04,0.04,0.04
70.77,8.58,8.54,8.57,8.53,-8.53,-8.54,-9.66,0.04,0.04,0.04
71.48,8.45,8.42,8.45,8.41,-8.41,-8.42,-9.48,0.04,0.04,0.03
72.19,8.32,8.28,8.32,8.29,-8.29,-8.29,-9.29,0.03,0.04,0.03
72.91,8.21,8.17,8.20,8.17,-8.17,-8.17,-9.11,0.04,0.04,0.03
73.64,8.08,8.04,8.08,8.04,-8.04,-8.05,-8.92,0.04,0.04,0.03
74.38,7.96,7.92,7.96,7.92,-7.92,-7.93,-8.74,0.04,0.04,0.04
75.12,7.84,7.79,7.84,7.79,-7.80,-7.81,-8.55,0.04,0.04,0.04
75.87,7.72,7.67,7.72,7.67,-7.68,-7.69,-8.36,0.04,0.04,0.04
76.63,7.60,7.55,7.60,7.55,-7.55,-7.57,-8.18,0.04,0.04,0.04
77.40,7.48,7.44,7.48,7.43,-7.44,-7.45,-8.00,0.04,0.04,0.04
78.17,7.36,7.31,7.36,7.31,-7.32,-7.33,-7.82,0.04,0.04,0.04
78.95,7.24,7.19,7.24,7.20,-7.20,-7.21,-7.64,0.04,0.04,0.04
79.74,7.13,7.08,7.12,7.08,-7.08,-7.09,-7.47,0.05,0.04,0.04
80.54,7.01,6.96,7.01,6.96,-6.96,-6.97,-7.30,0.05,0.05,0.04
81.35,6.90,6.85,6.89,6.85,-6.84,-6.86,-7.13,0.06,0.05,0.05
82.16,6.78,6.72,6.78,6.72,-6.72,-6.74,-6.97,0.05,0.05,0.05
82.98,6.66,6.60,6.66,6.60,-6.60,-6.62,-6.80,0.05,0.06,0.05
83.81,6.55,6.48,6.54,6.48,-6.48,-6.51,-6.65,0.06,0.06,0.06
84.65,6.43,6.36,6.43,6.36,-6.36,-6.40,-6.49,0.06,0.06,0.06
85.50,6.31,6.25,6.31,6.24,-6.25,-6.28,-6.34,0.06,0.07,0.06
86.35,6.20,6.12,6.19,6.13,-6.13,-6.17,-6.20,0.07,0.07,0.07
87.22,6.08,6.01,6.08,6.01,-6.01,-6.06,-6.05,0.07,0.07,0.07
88.09,5.97,5.90,5.97,5.89,-5.89,-5.95,-5.92,0.08,0.08,0.07
88.97,5.86,5.78,5.86,5.78,-5.78,-5.84,-5.78,0.08,0.08,0.08
89.86,5.76,5.68,5.75,5.66,-5.66,-5.73,-5.65,0.10,0.09,0.08
90.76,5.64,5.55,5.64,5.55,-5.55,-5.62,-5.52,0.09,0.09,0.09
91.66,5.53,5.43,5.53,5.44,-5.44,-5.51,-5.40,0.09,0.09,0.09
92.58,5.43,5.33,5.42,5.33,-5.33,-5.40,-5.28,0.10,0.09,0.09
93.51,5.32,5.22,5.32,5.22,-5.22,-5.30,-5.16,0.10,0.10,0.10
94.44,5.22,5.11,5.22,5.12,-5.11,-5.19,-5.05,0.10,0.10,0.10
95.39,5.12,5.02,5.11,5.01,-5.01,-5.09,-4.94,0.11,0.10,0.10
96.34,5.01,4.90,5.01,4.91,-4.91,-4.99,-4.83,0.10,0.10,0.10
97.30,4.91,4.80,4.91,4.81,-4.81,-4.89,-4.73,0.10,0.10,0.10
98.28,4.82,4.72,4.81,4.71,-4.72,-4.79,-4.63,0.10,0.10,0.10
99.26,4.72,4.62,4.72,4.62,-4.62,-4.70,-4.53,0.09,0.10,0.09
100.25,4.63,4.53,4.63,4.54,-4.53,-4.60,-4.44,0.09,0.09,0.09
101.25,4.54,4.44,4.54,4.45,-4.45,-4.51,-4.35,0.09,0.09,0.09
102.27,4.45,4.37,4.45,4.36,-4.36,-4.42,-4.26,0.09,0.09,0.08
103.29,4.36,4.27,4.36,4.28,-4.27,-4.33,-4.18,0.08,0.08,0.08
104.32,4.27,4.19,4.27,4.19,-4.19,-4.24,-4.10,0.08,0.08,0.07
105.37,4.18,4.11,4.18,4.11,-4.11,-4.15,-4.02,0.07,0.08,0.07
106.42,4.10,4.02,4.10,4.02,-4.02,-4.07,-3.95,0.08,0.07,0.07
107.48,4.01,3.93,4.01,3.94,-3.94,-3.99,-3.87,0.07,0.07,0.07
108.56,3.93,3.87,3.92,3.86,-3.86,-3.91,-3.80,0.07,0.07,0.06
109.64,3.84,3.77,3.84,3.78,-3.78,-3.84,-3.74,0.06,0.06,0.06
110.74,3.76,3.69,3.76,3.70,-3.70,-3.76,-3.67,0.06,0.06,0.06
111.85,3.69,3.64,3.68,3.63,-3.63,-3.69,-3.61,0.06,0.05,0.05
112.97,3.61,3.56,3.61,3.56,-3.56,-3.63,-3.55,0.04,0.05,0.05
114.10,3.55,3.51,3.55,3.50,-3.50,-3.56,-3.49,0.05,0.04,0.04
115.24,3.48,3.44,3.48,3.44,-3.45,-3.50,-3.44,0.03,0.03,0.04
116.39,3.42,3.39,3.42,3.39,-3.39,-3.44,-3.39,0.02,0.03,0.02
117.55,3.36,3.34,3.36,3.35,-3.35,-3.39,-3.34,0.01,0.01,0.01
118.73,3.31,3.30,3.31,3.31,-3.30,-3.33,-3.29,0.01,0.00,0.00
119.92,3.25,3.27,3.25,3.26,-3.26,-3.28,-3.24,-0.01,-0.01,-0.02
121.12,3.19,3.23,3.19,3.23,-3.22,-3.24,-3.20,-0.03,-0.03,-0.04
122.33,3.13,3.19,3.13,3.19,-3.19,-3.19,-3.16,-0.06,-0.05,-0.06
123.55,3.08,3.15,3.07,3.15,-3.15,-3.15,-3.12,-0.07,-0.08,-0.08
124.79,3.02,3.12,3.02,3.12,-3.12,-3.11,-3.09,-0.10,-0.10,-0.10
126.03,2.96,3.08,2.96,3.09,-3.09,-3.08,-3.05,-0.13,-0.12,-0.13
127.29,2.91,3.05,2.91,3.06,-3.06,-3.04,-3.02,-0.15,-0.15,-0.15
128.57,2.87,3.03,2.86,3.03,-3.03,-3.01,-2.99,-0.16,-0.17,-0.17
129.85,2.82,3.00,2.82,3.01,-3.01,-2.99,-2.97,-0.19,-0.18,-0.19
131.15,2.79,2.98,2.79,2.98,-2.99,-2.96,-2.94,-0.20,-0.20,-0.20
132.46,2.76,2.96,2.76,2.96,-2.97,-2.94,-2.92,-0.21,-0.21,-0.21
133.79,2.73,2.94,2.73,2.95,-2.95,-2.92,-2.90,-0.22,-0.22,-0.22
135.12,2.71,2.93,2.71,2.93,-2.93,-2.90,-2.88,-0.22,-0.22,-0.23
136.48,2.69,2.91,2.69,2.92,-2.92,-2.89,-2.86,-0.23,-0.23,-0.23
137.84,2.68,2.91,2.67,2.91,-2.90,-2.87,-2.85,-0.23,-0.23,-0.24
139.22,2.66,2.89,2.66,2.89,-2.89,-2.86,-2.84,-0.23,-0.23,-0.24
140.61,2.64,2.87,2.65,2.88,-2.88,-2.86,-2.83,-0.24,-0.24,-0.24
142.02,2.64,2.87,2.63,2.87,-2.87,-2.85,-2.82,-0.23,-0.24,-0.24
143.44,2.63,2.86,2.63,2.86,-2.86,-2.85,-2.81,-0.24,-0.24,-0.24
144.87,2.62,2.85,2.62,2.86,-2.86,-2.84,-2.81,-0.24,-0.24,-0.24
146.32,2.62,2.85,2.62,2.85,-2.85,-2.84,-2.81,-0.24,-0.23,-0.24
147.78,2.63,2.85,2.62,2.85,-2.85,-2.84,-2.81,-0.22,-0.23,-0.23
149.26,2.63,2.85,2.63,2.85,-2.85,-2.85,-2.81,-0.23,-0.23,-0.23
150.75,2.63,2.85,2.63,2.86,-2.86,-2.85,-2.81,-0.23,-0.23,-0.23
152.26,2.64,2.86,2.64,2.86,-2.87,-2.86,-2.82,-0.23,-0.23,-0.23
153.78,2.65,2.87,2.65,2.88,-2.88,-2.87,-2.83,-0.23,-0.23,-0.23
155.32,2.67,2.89,2.66,2.89,-2.89,-2.88,-2.84,-0.22,-0.23,-0.23
156.88,2.68,2.90,2.68,2.91,-2.91,-2.89,-2.85,-0.23,-0.23,-0.23
158.44,2.70,2.92,2.70,2.93,-2.93,-2.90,-2.87,-0.23,-0.23,-0.23
160.03,2.73,2.95,2.72,2.95,-2.95,-2.92,-2.88,-0.22,-0.23,-0.23
161.63,2.75,2.97,2.75,2.98,-2.98,-2.94,-2.90,-0.23,-0.23,-0.23
163.24,2.78,3.00,2.78,3.00,-3.00,-2.96,-2.92,-0.22,-0.22,-0.23
164.88,2.81,3.03,2.81,3.03,-3.03,-2.98,-2.95,-0.22,-0.22,-0.23
166.53,2.84,3.05,2.84,3.06,-3.06,-3.00,-2.97,-0.22,-0.22,-0.22
168.19,2.87,3.08,2.87,3.09,-3.09,-3.02,-3.00,-0.22,-0.22,-0.22
169.87,2.91,3.12,2.90,3.12,-3.12,-3.05,-3.03,-0.21,-0.21,-0.22
171.57,2.94,3.14,2.94,3.15,-3.15,-3.08,-3.06,-0.21,-0.21,-0.21
173.29,2.98,3.18,2.98,3.18,-3.18,-3.11,-3.09,-0.21,-0.21,-0.21
175.02,3.02,3.22,3.02,3.22,-3.22,-3.15,-3.13,-0.20,-0.21,-0.21
176.77,3.06,3.25,3.06,3.26,-3.26,-3.18,-3.17,-0.20,-0.20,-0.20
178.54,3.11,3.30,3.11,3.30,-3.30,-3.22,-3.21,-0.20,-0.20,-0.20
180.32,3.17,3.35,3.16,3.35,-3.35,-3.26,-3.25,-0.18,-0.19,-0.19
182.13,3.21,3.39,3.21,3.40,-3.40,-3.31,-3.30,-0.19,-0.19,-0.19
183.95,3.27,3.45,3.27,3.45,-3.46,-3.35,-3.34,-0.19,-0.18,-0.19
185.79,3.34,3.51,3.33,3.51,-3.51,-3.40,-3.39,-0.18,-0.18,-0.18
187.65,3.40,3.57,3.40,3.57,-3.57,-3.46,-3.44,-0.18,-0.18,-0.18
189.52,3.46,3.63,3.46,3.64,-3.64,-3.51,-3.50,-0.18,-0.17,-0.18
191.42,3.53,3.69,3.53,3.70,-3.70,-3.58,-3.55,-0.17,-0.17,-0.17
193.33,3.61,3.77,3.60,3.77,-3.77,-3.64,-3.61,-0.16,-0.17,-0.17
195.27,3.67,3.83,3.67,3.84,-3.83,-3.71,-3.66,-0.17,-0.16,-0.17
197.22,3.74,3.90,3.74,3.90,-3.90,-3.78,-3.72,-0.16,-0.16,-0.17
199.19,3.80,3.95,3.80,3.96,-3.96,-3.85,-3.78,-0.16,-0.16,-0.16
201.18,3.87,4.02,3.87,4.02,-4.02,-3.93,-3.85,-0.15,-0.16,-0.16
203.19,3.93,4.08,3.93,4.08,-4.08,-4.00,-3.91,-0.15,-0.16,-0.16
205.23,3.98,4.13,3.98,4.14,-4.14,-4.08,-3.97,-0.16,-0.16,-0.16
207.28,4.04,4.19,4.03,4.19,-4.19,-4.16,-4.04,-0.15,-0.16,-0.16
209.35,4.08,4.23,4.08,4.24,-4.24,-4.24,-4.10,-0.16,-0.16,-0.16
211.44,4.13,4.28,4.13,4.29,-4.29,-4.31,-4.16,-0.16,-0.15,-0.16
213.56,4.18,4.33,4.17,4.33,-4.33,-4.38,-4.23,-0.15,-0.15,-0.16
215.69,4.21,4.36,4.21,4.37,-4.36,-4.44,-4.29,-0.15,-0.15,-0.16
217.85,4.24,4.39,4.24,4.40,-4.39,-4.50,-4.35,-0.16,-0.15,-0.16
220.03,4.27,4.42,4.27,4.42,-4.42,-4.54,-4.41,-0.15,-0.16,-0.16
222.23,4.29,4.44,4.29,4.44,-4.45,-4.57,-4.47,-0.16,-0.16,-0.16
224.45,4.31,4.46,4.31,4.46,-4.47,-4.60,-4.53,-0.16,-0.16,-0.16
226.70,4.32,4.47,4.32,4.48,-4.48,-4.61,-4.58,-0.16,-0.16,-0.16
228.96,4.34,4.49,4.34,4.49,-4.50,-4.61,-4.63,-0.16,-0.16,-0.16
231.25,4.35,4.50,4.35,4.51,-4.51,-4.61,-4.68,-0.16,-0.16,-0.16
233.57,4.36,4.52,4.36,4.52,-4.52,-4.59,-4.72,-0.16,-0.16,-0.17
235.90,4.36,4.52,4.36,4.52,-4.53,-4.57,-4.76,-0.17,-0.17,-0.17
238.26,4.36,4.52,4.36,4.53,-4.53,-4.55,-4.80,-0.17,-0.17,-0.17
240.64,4.36,4.53,4.36,4.53,-4.54,-4.52,-4.83,-0.18,-0.17,-0.18
243.05,4.37,4.54,4.36,4.54,-4.54,-4.50,-4.85,-0.17,-0.18,-0.18
245.48,4.36,4.53,4.36,4.54,-4.54,-4.47,-4.87,-0.18,-0.18,-0.18
247.93,4.36,4.53,4.36,4.54,-4.54,-4.44,-4.89,-0.18,-0.18,-0.18
250.41,4.36,4.53,4.35,4.53,-4.53,-4.42,-4.89,-0.18,-0.18,-0.18
252.92,4.35,4.53,4.35,4.53,-4.53,-4.40,-4.90,-0.18,-0.18,-0.19
255.45,4.34,4.52,4.34,4.53,-4.53,-4.38,-4.90,-0.19,-0.19,-0.19
258.00,4.33,4.51,4.33,4.52,-4.52,-4.36,-4.89,-0.20,-0.19,-0.19
260.58,4.33,4.52,4.33,4.52,-4.52,-4.35,-4.88,-0.19,-0.19,-0.20
263.19,4.32,4.51,4.32,4.52,-4.51,-4.34,-4.86,-0.20,-0.20,-0.20
265.82,4.31,4.51,4.31,4.51,-4.51,-4.34,-4.84,-0.20,-0.20,-0.21
268.48,4.29,4.49,4.29,4.50,-4.50,-4.33,-4.82,-0.21,-0.21,-0.21
271.16,4.28,4.49,4.28,4.49,-4.49,-4.34,-4.79,-0.22,-0.21,-0.22
273.87,4.27,4.48,4.27,4.49,-4.49,-4.34,-4.76,-0.22,-0.22,-0.22
276.61,4.26,4.48,4.26,4.48,-4.48,-4.34,-4.72,-0.22,-0.22,-0.23
279.38,4.24,4.46,4.24,4.47,-4.47,-4.35,-4.69,-0.23,-0.23,-0.23
282.17,4.23,4.46,4.22,4.46,-4.46,-4.36,-4.65,-0.24,-0.24,-0.24
284.99,4.21,4.45,4.21,4.46,-4.46,-4.37,-4.60,-0.25,-0.25,-0.25
287.84,4.19,4.44,4.19,4.45,-4.45,-4.39,-4.56,-0.26,-0.26,-0.26
290.72,4.19,4.45,4.18,4.45,-4.44,-4.40,-4.52,-0.26,-0.26,-0.27
293.63,4.17,4.43,4.17,4.44,-4.44,-4.42,-4.47,-0.27,-0.27,-0.27
296.57,4.16,4.43,4.16,4.43,-4.43,-4.44,-4.43,-0.27,-0.27,-0.28
299.53,4.14,4.42,4.14,4.42,-4.42,-4.46,-4.39,-0.28,-0.28,-0.29
302.53,4.12,4.40,4.12,4.41,-4.41,-4.48,-4.34,-0.30,-0.29,-0.29
305.55,4.11,4.40,4.11,4.40,-4.40,-4.50,-4.30,-0.30,-0.30,-0.30
308.61,4.10,4.39,4.10,4.39,-4.40,-4.52,-4.26,-0.30,-0.30,-0.30
311.69,4.09,4.38,4.09,4.39,-4.38,-4.55,-4.22,-0.30,-0.30,-0.30
314.81,4.08,4.38,4.08,4.38,-4.37,-4.57,-4.18,-0.30,-0.30,-0.31
317.96,4.06,4.36,4.06,4.37,-4.37,-4.59,-4.15,-0.31,-0.30,-0.31
321.14,4.05,4.35,4.05,4.36,-4.36,-4.61,-4.11,-0.31,-0.31,-0.31
324.35,4.03,4.34,4.03,4.34,-4.35,-4.63,-4.08,-0.32,-0.32,-0.32
327.59,4.02,4.33,4.02,4.34,-4.34,-4.66,-4.05,-0.32,-0.32,-0.32
330.87,4.01,4.33,4.01,4.33,-4.33,-4.68,-4.02,-0.32,-0.32,-0.33
334.18,4.01,4.33,4.00,4.33,-4.33,-4.70,-4.00,-0.32,-0.33,-0.33
337.52,3.99,4.31,3.99,4.32,-4.32,-4.72,-3.98,-0.34,-0.33,-0.33
340.90,3.99,4.32,3.99,4.32,-4.32,-4.74,-3.96,-0.33,-0.34,-0.34
344.30,3.98,4.31,3.98,4.32,-4.32,-4.75,-3.94,-0.34,-0.34,-0.34
347.75,3.97,4.31,3.97,4.32,-4.32,-4.77,-3.93,-0.35,-0.35,-0.35
