frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.34,0.85,1.34,0.86,-0.87,-0.98,-1.14,0.47,0.47,0.49
372.83,1.34,0.84,1.34,0.84,-0.85,-0.96,-1.05,0.49,0.49,0.50
376.56,1.35,0.84,1.35,0.83,-0.83,-0.94,-0.97,0.52,0.52,0.51
380.33,1.36,0.82,1.36,0.82,-0.82,-0.91,-0.88,0.54,0.54,0.54
384.13,1.38,0.82,1.37,0.82,-0.81,-0.88,-0.80,0.57,0.56,0.56
387.97,1.38,0.80,1.39,0.81,-0.81,-0.85,-0.72,0.57,0.58,0.58
391.85,1.40,0.81,1.40,0.80,-0.80,-0.82,-0.64,0.60,0.60,0.59
395.77,1.41,0.79,1.41,0.79,-0.79,-0.79,-0.56,0.62,0.62,0.62
399.73,1.42,0.78,1.42,0.78,-0.77,-0.75,-0.48,0.65,0.64,0.64
403.72,1.41,0.75,1.41,0.76,-0.75,-0.71,-0.41,0.66,0.66,0.66
407.76,1.41,0.73,1.41,0.73,-0.73,-0.66,-0.33,0.68,0.68,0.68
411.84,1.39,0.69,1.39,0.69,-0.70,-0.62,-0.25,0.69,0.70,0.70
415.96,1.38,0.66,1.38,0.66,-0.66,-0.57,-0.18,0.72,0.72,0.72
420.12,1.36,0.62,1.36,0.61,-0.61,-0.52,-0.11,0.75,0.74,0.74
424.32,1.33,0.57,1.33,0.57,-0.56,-0.47,-0.04,0.77,0.77,0.76
428.56,1.30,0.52,1.30,0.52,-0.51,-0.42,0.03,0.79,0.79,0.78
432.85,1.26,0.46,1.26,0.46,-0.45,-0.36,0.10,0.81,0.81,0.80
437.18,1.22,0.39,1.22,0.39,-0.39,-0.31,0.17,0.83,0.83,0.83
441.55,1.18,0.32,1.17,0.32,-0.33,-0.25,0.23,0.85,0.85,0.86
445.96,1.12,0.24,1.13,0.25,-0.26,-0.20,0.30,0.86,0.87,0.88
450.42,1.10,0.20,1.10,0.19,-0.20,-0.14,0.36,0.90,0.90,0.90
454.93,1.07,0.13,1.07,0.14,-0.14,-0.09,0.42,0.93,0.93,0.94
459.48,1.05,0.09,1.05,0.09,-0.08,-0.03,0.48,0.97,0.97,0.96
464.07,1.02,0.03,1.02,0.03,-0.02,0.02,0.53,1.00,0.99,0.99
468.71,0.98,-0.04,0.99,-0.03,0.03,0.08,0.59,1.01,1.02,1.02
473.40,0.95,-0.10,0.95,-0.09,0.09,0.13,0.64,1.04,1.04,1.05
478.13,0.93,-0.15,0.92,-0.15,0.15,0.19,0.69,1.08,1.07,1.08
482.91,0.89,-0.21,0.89,-0.21,0.21,0.24,0.73,1.10,1.10,1.10
487.74,0.86,-0.26,0.86,-0.26,0.27,0.29,0.78,1.13,1.13,1.12
492.62,0.83,-0.32,0.83,-0.32,0.32,0.35,0.82,1.15,1.16,1.15
497.55,0.81,-0.37,0.80,-0.38,0.38,0.40,0.86,1.19,1.18,1.18
502.52,0.77,-0.44,0.77,-0.44,0.44,0.45,0.90,1.21,1.21,1.21
507.55,0.74,-0.49,0.74,-0.49,0.49,0.49,0.94,1.23,1.23,1.23
512.62,0.71,-0.54,0.71,-0.55,0.54,0.54,0.97,1.25,1.26,1.25
517.75,0.69,-0.59,0.69,-0.60,0.60,0.58,1.00,1.29,1.28,1.28
522.93,0.66,-0.65,0.66,-0.64,0.65,0.63,1.03,1.31,1.31,1.31
528.16,0.64,-0.69,0.64,-0.69,0.69,0.67,1.06,1.33,1.33,1.33
533.44,0.62,-0.73,0.62,-0.74,0.74,0.71,1.09,1.36,1.36,1.35
538.77,0.60,-0.78,0.60,-0.78,0.78,0.75,1.11,1.38,1.38,1.38
544.16,0.59,-0.82,0.59,-0.82,0.82,0.78,1.14,1.41,1.41,1.41
549.60,0.58,-0.86,0.58,-0.86,0.85,0.81,1.16,1.43,1.43,1.44
555.10,0.57,-0.89,0.57,-0.90,0.89,0.85,1.18,1.46,1.46,1.46
560.65,0.56,-0.93,0.56,-0.93,0.92,0.88,1.20,1.48,1.48,1.49
566.25,0.56,-0.96,0.56,-0.95,0.95,0.91,1.22,1.51,1.51,1.52
571.92,0.57,-0.97,0.56,-0.98,0.98,0.94,1.24,1.55,1.54,1.54
577.64,0.56,-1.01,0.56,-1.01,1.01,0.97,1.26,1.57,1.58,1.57
583.41,0.56,-1.04,0.56,-1.04,1.05,1.00,1.27,1.61,1.61,1.60
589.25,0.55,-1.09,0.55,-1.09,1.10,1.04,1.29,1.65,1.65,1.64
595.14,0.53,-1.15,0.53,-1.14,1.15,1.08,1.31,1.68,1.68,1.68
601.09,0.50,-1.20,0.50,-1.21,1.21,1.13,1.33,1.71,1.71,1.70
607.10,0.46,-1.28,0.46,-1.27,1.27,1.19,1.34,1.73,1.74,1.74
613.17,0.43,-1.35,0.43,-1.35,1.34,1.25,1.36,1.77,1.77,1.78
619.30,0.39,-1.42,0.39,-1.42,1.41,1.32,1.38,1.80,1.80,1.81
625.50,0.36,-1.49,0.35,-1.49,1.48,1.39,1.40,1.84,1.84,1.85
631.75,0.31,-1.56,0.31,-1.56,1.55,1.47,1.42,1.86,1.87,1.87
638.07,0.27,-1.63,0.27,-1.63,1.63,1.56,1.44,1.90,1.90,1.90
644.45,0.23,-1.70,0.23,-1.70,1.70,1.65,1.46,1.93,1.93,1.93
650.89,0.18,-1.78,0.18,-1.77,1.78,1.74,1.48,1.96,1.96,1.96
657.40,0.13,-1.85,0.13,-1.86,1.86,1.84,1.51,1.99,1.98,1.98
663.98,0.06,-1.95,0.06,-1.94,1.94,1.94,1.53,2.00,2.01,2.01
670.62,-0.01,-2.04,-0.01,-2.03,2.04,2.04,1.56,2.03,2.03,2.03
677.32,-0.08,-2.12,-0.09,-2.13,2.14,2.14,1.58,2.06,2.05,2.04
684.10,-0.18,-2.24,-0.18,-2.24,2.24,2.24,1.61,2.06,2.06,2.06
690.94,-0.27,-2.36,-0.27,-2.35,2.35,2.34,1.64,2.08,2.08,2.09
697.85,-0.36,-2.47,-0.36,-2.47,2.46,2.44,1.67,2.10,2.10,2.11
704.83,-0.45,-2.58,-0.45,-2.57,2.57,2.55,1.70,2.12,2.12,2.13
711.87,-0.55,-2.69,-0.55,-2.69,2.69,2.65,1.74,2.14,2.14,2.14
718.99,-0.64,-2.80,-0.65,-2.80,2.81,2.76,1.77,2.17,2.16,2.16
726.18,-0.75,-2.93,-0.74,-2.92,2.93,2.88,1.81,2.18,2.18,2.18
733.44,-0.84,-3.04,-0.84,-3.04,3.04,2.99,1.84,2.20,2.20,2.20
740.78,-0.94,-3.17,-0.94,-3.16,3.16,3.11,1.88,2.22,2.22,2.23
748.19,-1.04,-3.29,-1.03,-3.27,3.28,3.23,1.92,2.24,2.24,2.25
755.67,-1.12,-3.38,-1.13,-3.39,3.39,3.34,1.97,2.27,2.26,2.26
763.23,-1.21,-3.49,-1.21,-3.49,3.50,3.46,2.01,2.29,2.28,2.28
770.86,-1.30,-3.60,-1.30,-3.59,3.59,3.56,2.05,2.29,2.30,2.30
778.57,-1.37,-3.68,-1.37,-3.68,3.68,3.65,2.10,2.31,2.31,2.31
786.35,-1.43,-3.76,-1.43,-3.76,3.74,3.70,2.14,2.31,2.32,2.33
794.22,-1.46,-3.80,-1.46,-3.81,3.80,3.75,2.19,2.34,2.33,2.34
802.16,-1.48,-3.84,-1.48,-3.85,3.83,3.75,2.24,2.35,2.35,2.36
810.18,-1.49,-3.87,-1.48,-3.86,3.86,3.74,2.29,2.37,2.37,2.38
818.28,-1.47,-3.85,-1.47,-3.86,3.86,3.70,2.34,2.39,2.39,2.38
826.46,-1.45,-3.84,-1.45,-3.85,3.86,3.65,2.39,2.41,2.41,2.39
834.73,-1.43,-3.82,-1.43,-3.83,3.85,3.60,2.44,2.42,2.42,2.39
843.08,-1.41,-3.81,-1.41,-3.81,3.83,3.54,2.49,2.42,2.41,2.40
851.51,-1.39,-3.78,-1.39,-3.79,3.80,3.48,2.54,2.41,2.41,2.39
860.02,-1.36,-3.75,-1.36,-3.75,3.75,3.42,2.59,2.39,2.39,2.39
868.62,-1.31,-3.69,-1.31,-3.70,3.69,3.38,2.64,2.38,2.38,2.38
877.31,-1.25,-3.63,-1.25,-3.63,3.61,3.33,2.69,2.36,2.36,2.38
886.08,-1.16,-3.54,-1.16,-3.54,3.51,3.29,2.73,2.35,2.35,2.38
894.94,-1.04,-3.41,-1.04,-3.42,3.38,3.25,2.78,2.34,2.34,2.37
903.89,-0.91,-3.27,-0.91,-3.27,3.25,3.22,2.83,2.34,2.34,2.36
912.93,-0.76,-3.11,-0.75,-3.11,3.10,3.19,2.87,2.34,2.34,2.35
922.06,-0.59,-2.93,-0.60,-2.94,2.95,3.17,2.91,2.36,2.35,2.34
931.28,-0.44,-2.76,-0.44,-2.77,2.80,3.15,2.95,2.36,2.36,2.32
940.59,-0.31,-2.63,-0.31,-2.63,2.67,3.13,2.99,2.36,2.36,2.32
950.00,-0.20,-2.51,-0.20,-2.52,2.55,3.11,3.02,2.35,2.35,2.31
959.50,-0.12,-2.43,-0.12,-2.44,2.46,3.09,3.05,2.34,2.33,2.31
969.09,-0.07,-2.38,-0.07,-2.38,2.39,3.08,3.09,2.32,2.32,2.31
978.78,-0.03,-2.34,-0.03,-2.34,2.34,3.07,3.11,2.31,2.31,2.31
988.57,-0.01,-2.31,-0.01,-2.32,2.32,3.05,3.13,2.31,2.31,2.30
998.46,-0.00,-2.30,0.00,-2.31,2.30,3.04,3.15,2.30,2.30,2.30
1008.44,0.00,-2.31,0.00,-2.31,2.30,3.03,3.17,2.30,2.30,2.31
1018.53,0.00,-2.31,-0.00,-2.31,2.31,3.02,3.18,2.31,2.31,2.31
1028.71,-0.01,-2.32,-0.01,-2.33,2.32,3.01,3.20,2.31,2.31,2.31
1039.00,-0.02,-2.33,-0.02,-2.33,2.33,3.00,3.20,2.31,2.31,2.31
1049.39,-0.03,-2.35,-0.03,-2.35,2.34,2.99,3.21,2.31,2.32,2.32
1059.88,-0.03,-2.35,-0.03,-2.36,2.36,2.98,3.21,2.33,2.33,2.32
1070.48,-0.03,-2.37,-0.03,-2.37,2.37,2.98,3.21,2.34,2.34,2.34
1081.19,-0.03,-2.39,-0.03,-2.39,2.39,2.97,3.21,2.36,2.36,2.36
1092.00,-0.03,-2.41,-0.03,-2.41,2.41,2.96,3.21,2.38,2.38,2.38
1102.92,-0.02,-2.43,-0.02,-2.43,2.43,2.96,3.20,2.41,2.42,2.41
1113.95,-0.01,-2.45,-0.01,-2.46,2.46,2.95,3.20,2.45,2.45,2.44
1125.09,-0.00,-2.48,-0.00,-2.49,2.49,2.95,3.19,2.49,2.49,2.48
1136.34,0.00,-2.52,0.01,-2.52,2.52,2.94,3.18,2.52,2.53,2.52
1147.70,0.02,-2.56,0.02,-2.56,2.56,2.94,3.17,2.58,2.57,2.58
1159.18,0.03,-2.59,0.03,-2.60,2.59,2.93,3.16,2.62,2.62,2.62
1170.77,0.05,-2.63,0.05,-2.63,2.63,2.93,3.15,2.68,2.68,2.68
1182.48,0.08,-2.66,0.08,-2.67,2.67,2.93,3.14,2.75,2.75,2.74
1194.30,0.11,-2.70,0.11,-2.70,2.71,2.93,3.14,2.82,2.82,2.81
1206.25,0.14,-2.74,0.14,-2.74,2.74,2.93,3.13,2.88,2.89,2.88
1218.31,0.19,-2.78,0.18,-2.78,2.78,2.93,3.12,2.97,2.96,2.97
1230.49,0.22,-2.82,0.23,-2.82,2.81,2.93,3.11,3.03,3.04,3.04
1242.80,0.28,-2.84,0.28,-2.85,2.84,2.93,3.11,3.12,3.12,3.12
1255.22,0.34,-2.87,0.34,-2.87,2.88,2.93,3.11,3.22,3.21,3.21
1267.78,0.40,-2.90,0.40,-2.90,2.91,2.93,3.10,3.31,3.31,3.30
1280.45,0.46,-2.93,0.46,-2.93,2.94,2.94,3.10,3.40,3.40,3.39
1293.26,0.52,-2.97,0.52,-2.97,2.97,2.94,3.11,3.49,3.49,3.49
1306.19,0.59,-2.99,0.59,-3.00,3.00,2.95,3.11,3.59,3.59,3.58
1319.25,0.65,-3.03,0.65,-3.03,3.03,2.95,3.12,3.68,3.68,3.68
1332.45,0.73,-3.05,0.72,-3.06,3.06,2.96,3.13,3.79,3.78,3.78
1345.77,0.78,-3.09,0.79,-3.09,3.09,2.97,3.14,3.87,3.87,3.87
1359.23,0.85,-3.11,0.85,-3.12,3.12,2.98,3.15,3.97,3.96,3.96
1372.82,0.91,-3.14,0.91,-3.14,3.14,2.99,3.17,4.05,4.05,4.05
1386.55,0.97,-3.16,0.97,-3.16,3.16,2.99,3.18,4.13,4.13,4.13
1400.41,1.03,-3.17,1.03,-3.18,3.17,3.01,3.21,4.20,4.20,4.20
1414.42,1.09,-3.19,1.09,-3.19,3.18,3.02,3.23,4.27,4.28,4.28
1428.56,1.16,-3.20,1.16,-3.20,3.19,3.03,3.26,4.35,4.35,4.36
1442.85,1.23,-3.20,1.23,-3.21,3.20,3.04,3.28,4.43,4.42,4.43
1457.28,1.30,-3.20,1.30,-3.20,3.20,3.06,3.31,4.50,4.50,4.50
1471.85,1.37,-3.20,1.37,-3.20,3.20,3.07,3.35,4.57,4.58,4.57
1486.57,1.45,-3.19,1.45,-3.20,3.21,3.09,3.38,4.66,4.66,4.64
1501.43,1.52,-3.21,1.52,-3.21,3.22,3.11,3.42,4.74,4.74,4.73
1516.45,1.59,-3.23,1.59,-3.23,3.24,3.12,3.46,4.83,4.83,4.82
1531.61,1.66,-3.26,1.66,-3.26,3.27,3.14,3.51,4.93,4.93,4.92
1546.93,1.73,-3.29,1.73,-3.30,3.30,3.16,3.55,5.03,5.03,5.02
1562.40,1.80,-3.33,1.80,-3.33,3.34,3.18,3.60,5.14,5.13,5.13
1578.02,1.87,-3.38,1.87,-3.38,3.38,3.20,3.65,5.25,5.25,5.25
1593.80,1.94,-3.41,1.94,-3.42,3.42,3.23,3.70,5.36,5.37,5.35
1609.74,2.02,-3.46,2.02,-3.46,3.47,3.25,3.75,5.49,5.49,5.48
1625.84,2.11,-3.50,2.11,-3.50,3.51,3.27,3.81,5.62,5.61,5.61
1642.10,2.20,-3.54,2.20,-3.55,3.54,3.30,3.86,5.74,5.74,5.74
1658.52,2.30,-3.58,2.30,-3.58,3.56,3.32,3.92,5.86,5.87,5.88
1675.10,2.42,-3.59,2.42,-3.59,3.58,3.35,3.97,6.00,5.99,6.01
1691.85,2.54,-3.59,2.55,-3.59,3.58,3.37,4.03,6.12,6.12,6.13
1708.77,2.69,-3.57,2.69,-3.58,3.56,3.40,4.09,6.25,6.26,6.26
1725.86,2.85,-3.55,2.85,-3.55,3.54,3.43,4.14,6.39,6.39,6.40
1743.12,3.02,-3.51,3.02,-3.51,3.51,3.46,4.20,6.53,6.52,6.53
1760.55,3.19,-3.47,3.19,-3.47,3.47,3.49,4.25,6.66,6.66,6.66
1778.15,3.36,-3.43,3.36,-3.43,3.43,3.52,4.30,6.79,6.79,6.79
1795.94,3.53,-3.39,3.53,-3.39,3.40,3.55,4.35,6.93,6.93,6.92
1813.90,3.70,-3.35,3.69,-3.36,3.37,3.58,4.40,7.07,7.07,7.05
1832.03,3.84,-3.34,3.84,-3.35,3.37,3.61,4.44,7.21,7.21,7.18
1850.36,3.97,-3.36,3.97,-3.36,3.37,3.64,4.48,7.34,7.34,7.33
1868.86,4.08,-3.38,4.08,-3.39,3.40,3.67,4.52,7.48,7.48,7.46
1887.55,4.17,-3.43,4.17,-3.43,3.44,3.70,4.55,7.61,7.61,7.60
1906.42,4.24,-3.49,4.24,-3.50,3.50,3.74,4.58,7.74,7.75,7.73
1925.49,4.31,-3.57,4.31,-3.57,3.58,3.77,4.60,7.89,7.89,7.88
1944.74,4.37,-3.66,4.37,-3.66,3.65,3.80,4.62,8.02,8.02,8.03
1964.19,4.43,-3.74,4.43,-3.75,3.73,3.84,4.63,8.16,8.16,8.17
1983.83,4.48,-3.83,4.48,-3.83,3.81,3.87,4.63,8.29,8.30,8.31
2003.67,4.54,-3.91,4.54,-3.90,3.89,3.90,4.63,8.43,8.43,8.45
2023.71,4.60,-3.96,4.60,-3.97,3.96,3.94,4.63,8.56,8.56,8.56
2043.94,4.65,-4.03,4.65,-4.03,4.03,3.97,4.61,8.68,8.68,8.68
2064.38,4.71,-4.08,4.71,-4.09,4.09,4.00,4.60,8.80,8.80,8.79
2085.03,4.76,-4.14,4.76,-4.14,4.15,4.03,4.57,8.91,8.91,8.90
2105.88,4.81,-4.20,4.81,-4.20,4.20,4.07,4.54,9.01,9.01,9.01
2126.94,4.86,-4.25,4.86,-4.26,4.26,4.10,4.51,9.12,9.12,9.11
2148.20,4.91,-4.31,4.91,-4.31,4.31,4.13,4.47,9.22,9.22,9.22
2169.69,4.96,-4.36,4.96,-4.36,4.37,4.16,4.43,9.33,9.33,9.32
2191.38,5.00,-4.42,5.00,-4.42,4.43,4.19,4.38,9.43,9.43,9.42
2213.30,5.05,-4.47,5.05,-4.48,4.49,4.22,4.33,9.54,9.54,9.52
2235.43,5.09,-4.54,5.09,-4.54,4.55,4.24,4.28,9.64,9.64,9.63
2257.78,5.14,-4.60,5.13,-4.60,4.60,4.27,4.23,9.74,9.74,9.74
2280.36,5.18,-4.65,5.19,-4.65,4.65,4.30,4.17,9.83,9.83,9.83
2303.17,5.24,-4.69,5.24,-4.69,4.68,4.32,4.11,9.92,9.93,9.93
2326.20,5.32,-4.71,5.31,-4.72,4.71,4.34,4.05,10.03,10.02,10.03
2349.46,5.39,-4.74,5.40,-4.73,4.71,4.37,3.99,10.10,10.11,10.13
2372.95,5.49,-4.72,5.49,-4.72,4.71,4.39,3.92,10.20,10.20,10.21
2396.68,5.60,-4.69,5.60,-4.70,4.68,4.41,3.86,10.28,10.28,10.29
2420.65,5.71,-4.65,5.71,-4.65,4.65,4.42,3.80,10.36,10.36,10.36
2444.86,5.84,-4.60,5.84,-4.60,4.60,4.44,3.74,10.44,10.44,10.44
2469.31,5.96,-4.55,5.96,-4.55,4.55,4.45,3.68,10.51,10.51,10.51
2494.00,6.09,-4.50,6.09,-4.50,4.50,4.46,3.62,10.59,10.59,10.59
2518.94,6.20,-4.45,6.20,-4.45,4.45,4.47,3.56,10.65,10.66,10.65
2544.13,6.32,-4.39,6.31,-4.40,4.41,4.48,3.51,10.73,10.72,10.71
2569.57,6.40,-4.36,6.41,-4.36,4.38,4.49,3.45,10.78,10.79,10.76
2595.27,6.49,-4.34,6.49,-4.34,4.36,4.49,3.40,10.85,10.84,10.83
2621.22,6.55,-4.34,6.55,-4.34,4.35,4.49,3.35,10.90,10.90,10.89
2647.43,6.60,-4.34,6.60,-4.34,4.35,4.49,3.30,10.95,10.95,10.94
2673.90,6.64,-4.36,6.64,-4.36,4.36,4.49,3.25,11.00,11.00,11.00
2700.64,6.68,-4.37,6.68,-4.38,4.38,4.48,3.21,11.06,11.05,11.05
2727.65,6.71,-4.40,6.71,-4.40,4.40,4.48,3.17,11.11,11.11,11.11
2754.93,6.74,-4.41,6.74,-4.42,4.42,4.46,3.13,11.16,11.16,11.15
2782.48,6.76,-4.44,6.76,-4.45,4.45,4.45,3.09,11.21,11.20,11.20
2810.30,6.77,-4.47,6.77,-4.47,4.47,4.44,3.06,11.24,11.24,11.24
2838.40,6.79,-4.48,6.79,-4.48,4.48,4.42,3.02,11.27,11.27,11.27
2866.79,6.81,-4.48,6.81,-4.49,4.49,4.40,3.00,11.30,11.29,11.29
2895.46,6.83,-4.48,6.83,-4.48,4.48,4.38,2.97,11.31,11.32,11.31
2924.41,6.87,-4.46,6.87,-4.46,4.46,4.36,2.95,11.33,11.33,11.33
2953.65,6.92,-4.42,6.92,-4.43,4.42,4.33,2.92,11.34,11.34,11.34
2983.19,6.98,-4.38,6.98,-4.38,4.36,4.30,2.91,11.34,11.35,11.36
3013.02,7.07,-4.30,7.07,-4.30,4.28,4.27,2.89,11.35,11.35,11.37
3043.15,7.19,-4.20,7.19,-4.20,4.17,4.24,2.87,11.36,11.36,11.39
3073.58,7.32,-4.07,7.32,-4.07,4.05,4.21,2.86,11.37,11.37,11.39
3104.32,7.47,-3.92,7.47,-3.93,3.91,4.17,2.85,11.38,11.37,11.39
3135.36,7.61,-3.77,7.61,-3.77,3.76,4.13,2.85,11.37,11.37,11.38
3166.72,7.74,-3.62,7.74,-3.61,3.62,4.09,2.84,11.36,11.36,11.36
3198.38,7.86,-3.45,7.86,-3.46,3.48,4.05,2.84,11.34,11.34,11.31
3230.37,7.95,-3.32,7.94,-3.33,3.37,4.01,2.83,11.32,11.31,11.27
3262.67,7.99,-3.23,7.99,-3.23,3.28,3.96,2.83,11.27,11.27,11.22
3295.30,8.00,-3.18,8.00,-3.18,3.21,3.92,2.83,11.21,11.21,11.18
3328.25,7.98,-3.15,7.97,-3.16,3.18,3.87,2.83,11.16,11.15,11.13
3361.53,7.92,-3.16,7.93,-3.16,3.16,3.82,2.84,11.08,11.09,11.08
3395.15,7.86,-3.17,7.86,-3.17,3.16,3.77,2.84,11.02,11.02,11.03
3429.10,7.78,-3.19,7.78,-3.19,3.18,3.72,2.84,10.96,10.95,10.97
3463.39,7.69,-3.20,7.69,-3.21,3.19,3.67,2.85,10.88,10.89,10.89
3498.03,7.61,-3.22,7.61,-3.23,3.21,3.61,2.85,10.82,10.82,10.83
3533.01,7.53,-3.24,7.53,-3.23,3.22,3.56,2.85,10.75,10.75,10.77
3568.34,7.46,-3.23,7.46,-3.23,3.22,3.50,2.85,10.68,10.68,10.69
3604.02,7.39,-3.21,7.39,-3.22,3.22,3.45,2.85,10.61,10.61,10.60
3640.06,7.32,-3.19,7.32,-3.20,3.20,3.39,2.85,10.52,10.52,10.51
3676.46,7.24,-3.18,7.24,-3.18,3.19,3.34,2.85,10.43,10.43,10.42
3713.22,7.16,-3.15,7.16,-3.16,3.16,3.28,2.85,10.32,10.32,10.31
3750.36,7.07,-3.13,7.07,-3.13,3.13,3.23,2.84,10.20,10.19,10.20
3787.86,6.98,-3.09,6.98,-3.09,3.09,3.17,2.83,10.07,10.06,10.07
3825.74,6.88,-3.05,6.89,-3.05,3.04,3.12,2.82,9.92,9.93,9.93
3864.00,6.81,-2.98,6.80,-2.99,2.98,3.06,2.80,9.79,9.78,9.79
3902.64,6.73,-2.92,6.73,-2.92,2.91,3.01,2.79,9.64,9.64,9.65
3941.66,6.66,-2.85,6.66,-2.85,2.83,2.95,2.76,9.49,9.50,9.51
3981.08,6.61,-2.77,6.61,-2.77,2.75,2.90,2.74,9.36,9.36,9.38
4020.89,6.55,-2.69,6.56,-2.68,2.68,2.85,2.71,9.23,9.23,9.24
4061.10,6.51,-2.58,6.50,-2.60,2.61,2.80,2.68,9.12,9.11,9.09
4101.71,6.43,-2.53,6.44,-2.53,2.55,2.76,2.64,8.98,8.99,8.96
4142.73,6.35,-2.49,6.35,-2.49,2.52,2.72,2.60,8.87,8.87,8.84
4184.15,6.25,-2.46,6.24,-2.48,2.50,2.68,2.56,8.75,8.74,8.71
4226.00,6.10,-2.49,6.11,-2.49,2.51,2.65,2.51,8.61,8.62,8.59
4268.26,5.95,-2.52,5.95,-2.52,2.54,2.62,2.46,8.49,8.48,8.47
4310.94,5.77,-2.56,5.77,-2.57,2.58,2.60,2.40,8.35,8.34,8.33
4354.05,5.58,-2.62,5.58,-2.63,2.63,2.59,2.35,8.21,8.21,8.20
4397.59,5.39,-2.69,5.39,-2.69,2.68,2.59,2.29,8.07,8.07,8.08
4441.56,5.21,-2.74,5.22,-2.74,2.73,2.59,2.23,7.94,7.94,7.95
4485.98,5.06,-2.76,5.05,-2.77,2.76,2.60,2.16,7.82,7.81,7.82
4530.84,4.91,-2.78,4.91,-2.78,2.77,2.61,2.10,7.68,7.68,7.69
4576.15,4.79,-2.77,4.80,-2.77,2.75,2.61,2.03,7.54,7.55,7.56
4621.91,4.71,-2.72,4.71,-2.72,2.71,2.60,1.96,7.42,7.42,7.43
4668.13,4.65,-2.65,4.65,-2.65,2.64,2.56,1.89,7.29,7.29,7.30
4714.81,4.63,-2.54,4.63,-2.54,2.53,2.49,1.82,7.16,7.16,7.17
4761.96,4.64,-2.41,4.64,-2.41,2.40,2.36,1.74,7.04,7.04,7.05
4809.58,4.68,-2.24,4.68,-2.24,2.24,2.21,1.67,6.92,6.91,6.92
4857.67,4.74,-2.05,4.74,-2.06,2.05,2.01,1.60,6.79,6.79,6.79
4906.25,4.81,-1.85,4.81,-1.85,1.85,1.80,1.52,6.66,6.67,6.66
4955.31,4.90,-1.62,4.90,-1.63,1.64,1.57,1.45,6.54,6.54,6.52
5004.87,4.99,-1.39,4.99,-1.40,1.42,1.33,1.37,6.41,6.41,6.38
5054.91,5.08,-1.16,5.08,-1.16,1.18,1.09,1.30,6.26,6.26,6.24
5105.46,5.17,-0.92,5.17,-0.93,0.94,0.85,1.23,6.11,6.11,6.09
5156.52,5.25,-0.68,5.25,-0.68,0.69,0.62,1.15,5.94,5.93,5.93
5208.08,5.33,-0.43,5.33,-0.43,0.41,0.38,1.08,5.74,5.75,5.76
5260.16,5.43,-0.15,5.43,-0.15,0.12,0.15,1.01,5.55,5.56,5.58
5312.77,5.55,0.15,5.55,0.15,-0.19,-0.09,0.93,5.36,5.36,5.40
5365.89,5.70,0.48,5.70,0.48,-0.52,-0.34,0.86,5.18,5.18,5.22
5419.55,5.87,0.83,5.88,0.83,-0.87,-0.59,0.79,5.00,5.02,5.04
5473.75,6.09,1.21,6.09,1.20,-1.22,-0.84,0.72,4.87,4.86,4.88
5528.49,6.31,1.58,6.31,1.57,-1.58,-1.10,0.65,4.73,4.73,4.73
5583.77,6.53,1.94,6.54,1.94,-1.92,-1.37,0.58,4.61,4.61,4.59
5639.61,6.76,2.27,6.76,2.26,-2.24,-1.64,0.51,4.52,4.52,4.49
5696.00,6.98,2.57,6.98,2.55,-2.52,-1.91,0.44,4.46,4.46,4.41
5752.96,7.17,2.80,7.18,2.79,-2.75,-2.18,0.37,4.42,4.42,4.37
5810.49,7.35,2.99,7.35,2.97,-2.93,-2.43,0.30,4.42,4.41,4.36
5868.60,7.48,3.10,7.49,3.08,-3.06,-2.67,0.23,4.42,4.43,4.38
5927.28,7.59,3.16,7.59,3.13,-3.12,-2.86,0.16,4.47,4.48,4.43
5986.56,7.67,3.17,7.67,3.13,-3.12,-3.05,0.09,4.55,4.54,4.50
6046.42,7.70,3.12,7.71,3.08,-3.07,-3.15,0.02,4.63,4.64,4.58
6106.89,7.72,3.05,7.72,2.98,-2.97,-3.25,-0.05,4.75,4.75,4.67
6167.96,7.70,2.92,7.71,2.85,-2.83,-3.25,-0.12,4.87,4.88,4.78
6229.64,7.64,2.75,7.66,2.67,-2.64,-3.24,-0.19,5.00,5.02,4.89
6291.93,7.57,2.55,7.59,2.45,-2.43,-3.16,-0.26,5.14,5.16,5.02
6354.85,7.47,2.32,7.51,2.21,-2.20,-3.06,-0.33,5.27,5.32,5.15
6418.40,7.35,2.06,7.43,1.95,-1.95,-2.91,-0.40,5.40,5.47,5.29
6482.58,7.24,1.81,7.35,1.70,-1.72,-2.76,-0.47,5.52,5.63,5.43
6547.41,7.11,1.55,7.28,1.47,-1.49,-2.59,-0.54,5.62,5.79,5.56
6612.88,7.00,1.32,7.24,1.26,-1.30,-2.41,-0.60,5.70,5.94,5.68
6679.01,6.90,1.11,7.23,1.10,-1.14,-2.24,-0.67,5.76,6.09,5.79
6745.80,6.83,0.93,7.26,0.98,-1.02,-2.07,-0.74,5.81,6.24,5.90
6813.26,6.79,0.80,7.33,0.91,-0.94,-1.92,-0.81,5.85,6.39,5.99
6881.39,6.78,0.72,7.42,0.88,-0.90,-1.77,-0.88,5.88,6.52,6.06
6950.21,6.80,0.66,7.53,0.88,-0.89,-1.64,-0.94,5.91,6.64,6.14
