frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.78,3.85,4.79,3.86,-3.87,-3.86,-2.82,0.90,0.92,0.93
380.33,4.71,3.79,4.71,3.79,-3.79,-3.78,-2.71,0.91,0.92,0.92
384.13,4.65,3.73,4.62,3.71,-3.71,-3.69,-2.60,0.93,0.91,0.92
387.97,4.54,3.63,4.55,3.64,-3.63,-3.60,-2.50,0.90,0.91,0.91
391.85,4.45,3.55,4.46,3.56,-3.55,-3.51,-2.40,0.90,0.91,0.89
395.77,4.37,3.48,4.35,3.47,-3.45,-3.42,-2.30,0.91,0.90,0.88
399.73,4.25,3.37,4.24,3.37,-3.35,-3.33,-2.20,0.89,0.89,0.87
403.72,4.11,3.24,4.12,3.27,-3.24,-3.24,-2.10,0.86,0.88,0.86
407.76,4.00,3.16,3.99,3.15,-3.14,-3.14,-2.01,0.86,0.85,0.84
411.84,3.87,3.04,3.84,3.02,-3.03,-3.05,-1.92,0.84,0.82,0.83
415.96,3.70,2.88,3.70,2.88,-2.92,-2.95,-1.83,0.78,0.78,0.82
420.12,3.56,2.75,3.58,2.77,-2.81,-2.86,-1.74,0.75,0.78,0.81
424.32,3.49,2.68,3.50,2.69,-2.70,-2.76,-1.65,0.79,0.80,0.81
428.56,3.46,2.65,3.42,2.61,-2.59,-2.67,-1.57,0.86,0.83,0.81
432.85,3.36,2.54,3.33,2.52,-2.50,-2.57,-1.48,0.86,0.84,0.81
437.18,3.21,2.37,3.24,2.41,-2.40,-2.47,-1.40,0.80,0.83,0.83
441.55,3.14,2.28,3.14,2.29,-2.31,-2.37,-1.32,0.82,0.83,0.85
445.96,3.09,2.20,3.07,2.19,-2.22,-2.27,-1.25,0.86,0.85,0.88
450.42,3.04,2.11,3.04,2.12,-2.12,-2.17,-1.17,0.91,0.92,0.92
454.93,2.99,2.02,3.00,2.04,-2.02,-2.06,-1.09,0.97,0.98,0.96
459.48,2.98,1.97,2.94,1.94,-1.91,-1.96,-1.02,1.07,1.04,1.01
464.07,2.87,1.82,2.87,1.82,-1.79,-1.85,-0.95,1.07,1.08,1.05
468.71,2.77,1.67,2.78,1.68,-1.67,-1.74,-0.88,1.09,1.11,1.10
473.40,2.69,1.54,2.68,1.54,-1.55,-1.63,-0.81,1.14,1.13,1.15
478.13,2.61,1.41,2.61,1.42,-1.42,-1.52,-0.74,1.18,1.19,1.20
482.91,2.54,1.30,2.53,1.29,-1.29,-1.41,-0.68,1.24,1.24,1.24
487.74,2.46,1.18,2.43,1.15,-1.17,-1.30,-0.61,1.29,1.26,1.28
492.62,2.31,1.00,2.33,1.03,-1.05,-1.18,-0.55,1.26,1.29,1.31
497.55,2.23,0.90,2.24,0.92,-0.93,-1.07,-0.48,1.29,1.31,1.33
502.52,2.19,0.84,2.16,0.82,-0.82,-0.95,-0.42,1.36,1.34,1.34
507.55,2.09,0.73,2.08,0.73,-0.72,-0.83,-0.36,1.37,1.36,1.35
512.62,1.97,0.62,1.97,0.62,-0.61,-0.70,-0.30,1.36,1.37,1.34
517.75,1.85,0.50,1.84,0.50,-0.50,-0.58,-0.24,1.35,1.35,1.34
522.93,1.72,0.39,1.71,0.39,-0.39,-0.45,-0.19,1.33,1.32,1.32
528.16,1.57,0.26,1.57,0.27,-0.27,-0.33,-0.13,1.29,1.30,1.30
533.44,1.43,0.15,1.42,0.15,-0.16,-0.20,-0.08,1.27,1.27,1.27
538.77,1.28,0.04,1.26,0.03,-0.03,-0.07,-0.02,1.24,1.23,1.23
544.16,1.09,-0.11,1.09,-0.10,0.10,0.07,0.03,1.18,1.19,1.19
549.60,0.91,-0.25,0.92,-0.23,0.23,0.20,0.09,1.13,1.15,1.15
555.10,0.76,-0.36,0.74,-0.36,0.37,0.34,0.14,1.12,1.11,1.11
560.65,0.57,-0.50,0.56,-0.50,0.52,0.48,0.20,1.08,1.08,1.06
566.25,0.38,-0.65,0.37,-0.65,0.67,0.62,0.25,1.05,1.05,1.02
571.92,0.17,-0.82,0.17,-0.81,0.84,0.76,0.30,1.00,1.00,0.98
577.64,-0.03,-0.98,-0.04,-0.99,1.00,0.90,0.36,0.96,0.96,0.95
583.41,-0.24,-1.16,-0.24,-1.16,1.15,1.05,0.41,0.91,0.91,0.92
589.25,-0.43,-1.32,-0.44,-1.33,1.30,1.19,0.46,0.86,0.86,0.89
595.14,-0.61,-1.48,-0.62,-1.49,1.44,1.34,0.52,0.82,0.82,0.87
601.09,-0.76,-1.62,-0.75,-1.61,1.57,1.49,0.57,0.81,0.82,0.86
607.10,-0.85,-1.71,-0.84,-1.70,1.70,1.64,0.62,0.84,0.85,0.86
613.17,-0.89,-1.76,-0.92,-1.79,1.82,1.79,0.68,0.92,0.90,0.87
619.30,-0.99,-1.88,-1.00,-1.88,1.93,1.93,0.74,0.94,0.93,0.89
625.50,-1.10,-2.01,-1.09,-2.00,2.04,2.08,0.79,0.94,0.95,0.91
631.75,-1.19,-2.13,-1.21,-2.15,2.15,2.23,0.85,0.95,0.94,0.94
638.07,-1.30,-2.28,-1.30,-2.28,2.25,2.38,0.91,0.95,0.95,0.98
644.45,-1.39,-2.42,-1.37,-2.39,2.36,2.52,0.97,0.96,0.99,1.03
650.89,-1.40,-2.47,-1.42,-2.49,2.46,2.66,1.03,1.06,1.04,1.07
657.40,-1.45,-2.57,-1.45,-2.57,2.57,2.80,1.09,1.12,1.12,1.12
663.98,-1.49,-2.66,-1.48,-2.65,2.68,2.93,1.15,1.19,1.20,1.17
670.62,-1.51,-2.73,-1.54,-2.75,2.79,3.07,1.21,1.27,1.25,1.22
677.32,-1.59,-2.85,-1.60,-2.86,2.89,3.19,1.28,1.30,1.29,1.26
684.10,-1.70,-3.00,-1.69,-2.99,2.99,3.31,1.34,1.29,1.30,1.30
690.94,-1.76,-3.10,-1.79,-3.13,3.09,3.43,1.41,1.33,1.30,1.34
697.85,-1.89,-3.27,-1.87,-3.25,3.20,3.53,1.48,1.30,1.32,1.38
704.83,-1.94,-3.35,-1.93,-3.34,3.30,3.63,1.55,1.36,1.37,1.41
711.87,-1.97,-3.40,-1.97,-3.39,3.41,3.72,1.62,1.43,1.44,1.43
718.99,-2.00,-3.44,-2.02,-3.46,3.51,3.81,1.69,1.50,1.48,1.44
726.18,-2.08,-3.53,-2.13,-3.58,3.61,3.88,1.76,1.52,1.47,1.45
733.44,-2.28,-3.74,-2.23,-3.69,3.71,3.94,1.84,1.42,1.48,1.46
740.78,-2.38,-3.85,-2.33,-3.80,3.80,4.00,1.91,1.42,1.47,1.47
748.19,-2.34,-3.81,-2.44,-3.91,3.89,4.04,1.99,1.55,1.46,1.47
755.67,-2.52,-4.00,-2.52,-4.00,3.98,4.08,2.07,1.46,1.46,1.48
763.23,-2.65,-4.14,-2.60,-4.09,4.06,4.10,2.15,1.41,1.46,1.49
770.86,-2.66,-4.16,-2.67,-4.17,4.13,4.12,2.23,1.47,1.46,1.50
778.57,-2.66,-4.18,-2.68,-4.20,4.19,4.12,2.31,1.53,1.51,1.52
786.35,-2.67,-4.21,-2.67,-4.21,4.25,4.12,2.39,1.57,1.58,1.54
794.22,-2.67,-4.24,-2.67,-4.23,4.28,4.11,2.48,1.61,1.61,1.57
802.16,-2.66,-4.25,-2.69,-4.28,4.30,4.09,2.56,1.64,1.61,1.59
810.18,-2.69,-4.31,-2.70,-4.32,4.30,4.06,2.65,1.61,1.60,1.62
818.28,-2.72,-4.38,-2.68,-4.33,4.28,4.02,2.73,1.56,1.60,1.66
826.46,-2.60,-4.29,-2.62,-4.30,4.25,3.98,2.82,1.64,1.63,1.69
834.73,-2.49,-4.21,-2.50,-4.22,4.19,3.94,2.90,1.70,1.69,1.72
843.08,-2.36,-4.12,-2.35,-4.11,4.12,3.89,2.99,1.76,1.77,1.76
851.51,-2.20,-3.99,-2.23,-4.02,4.03,3.83,3.07,1.83,1.80,1.79
860.02,-2.09,-3.92,-2.09,-3.92,3.93,3.78,3.15,1.83,1.83,1.83
868.62,-1.97,-3.83,-1.96,-3.81,3.81,3.72,3.23,1.84,1.86,1.86
877.31,-1.81,-3.70,-1.82,-3.70,3.70,3.66,3.31,1.89,1.88,1.89
886.08,-1.66,-3.57,-1.67,-3.59,3.60,3.59,3.39,1.93,1.93,1.91
894.94,-1.52,-3.48,-1.53,-3.49,3.50,3.53,3.46,1.98,1.97,1.96
903.89,-1.39,-3.43,-1.39,-3.41,3.42,3.46,3.53,2.02,2.02,2.04
912.93,-1.26,-3.33,-1.26,-3.33,3.34,3.40,3.60,2.07,2.08,2.07
922.06,-1.12,-3.24,-1.12,-3.25,3.27,3.34,3.67,2.15,2.15,2.12
931.28,-0.98,-3.18,-1.01,-3.18,3.21,3.27,3.73,2.22,2.20,2.20
940.59,-0.90,-3.12,-0.91,-3.13,3.14,3.21,3.78,2.23,2.23,2.22
950.00,-0.82,-3.09,-0.81,-3.09,3.07,3.15,3.84,2.24,2.26,2.27
959.50,-0.69,-3.04,-0.69,-3.04,2.99,3.10,3.88,2.29,2.30,2.35
969.09,-0.53,-2.96,-0.54,-2.95,2.90,3.04,3.92,2.36,2.36,2.43
978.78,-0.37,-2.84,-0.37,-2.83,2.80,2.99,3.96,2.43,2.43,2.47
988.57,-0.20,-2.68,-0.20,-2.70,2.71,2.94,3.99,2.50,2.51,2.48
998.46,-0.02,-2.57,-0.03,-2.58,2.60,2.89,4.01,2.58,2.57,2.54
1008.44,0.14,-2.48,0.13,-2.48,2.50,2.84,4.03,2.64,2.63,2.61
1018.53,0.28,-2.40,0.29,-2.38,2.40,2.80,4.05,2.68,2.69,2.67
1028.71,0.44,-2.30,0.44,-2.30,2.31,2.76,4.05,2.74,2.75,2.73
1039.00,0.62,-2.21,0.58,-2.25,2.24,2.72,4.05,2.85,2.81,2.82
1049.39,0.71,-2.21,0.72,-2.19,2.18,2.69,4.05,2.89,2.90,2.91
1059.88,0.82,-2.19,0.87,-2.13,2.14,2.66,4.04,2.96,3.01,3.00
1070.48,1.04,-2.03,0.99,-2.09,2.11,2.63,4.03,3.14,3.10,3.06
1081.19,1.13,-2.03,1.10,-2.06,2.08,2.61,4.01,3.21,3.18,3.15
1092.00,1.17,-2.10,1.17,-2.07,2.06,2.59,3.99,3.23,3.23,3.26
1102.92,1.20,-2.12,1.23,-2.10,2.04,2.57,3.97,3.24,3.28,3.31
1113.95,1.32,-2.08,1.32,-2.08,2.04,2.56,3.94,3.35,3.36,3.39
1125.09,1.46,-2.04,1.42,-2.05,2.04,2.55,3.91,3.50,3.47,3.49
1136.34,1.51,-2.03,1.50,-2.04,2.07,2.55,3.88,3.57,3.57,3.53
1147.70,1.53,-2.07,1.53,-2.06,2.11,2.55,3.85,3.63,3.64,3.59
1159.18,1.53,-2.14,1.54,-2.12,2.17,2.55,3.81,3.69,3.71,3.66
1170.77,1.57,-2.17,1.54,-2.20,2.23,2.56,3.77,3.80,3.78,3.73
1182.48,1.54,-2.31,1.54,-2.31,2.32,2.57,3.74,3.85,3.85,3.84
1194.30,1.52,-2.44,1.52,-2.43,2.41,2.59,3.70,3.92,3.93,3.95
1206.25,1.50,-2.57,1.49,-2.55,2.51,2.61,3.66,4.00,4.00,4.06
1218.31,1.48,-2.64,1.48,-2.65,2.61,2.64,3.63,4.08,4.09,4.11
1230.49,1.47,-2.72,1.47,-2.72,2.70,2.67,3.59,4.16,4.17,4.18
1242.80,1.49,-2.80,1.47,-2.79,2.79,2.71,3.56,4.27,4.26,4.28
1255.22,1.48,-2.86,1.48,-2.87,2.88,2.75,3.52,4.35,4.35,4.33
1267.78,1.47,-2.94,1.47,-2.95,2.97,2.80,3.49,4.43,4.44,4.40
1280.45,1.48,-3.04,1.47,-3.02,3.06,2.85,3.46,4.53,4.53,4.51
1293.26,1.45,-3.12,1.46,-3.13,3.15,2.91,3.43,4.60,4.61,4.56
1306.19,1.45,-3.22,1.43,-3.25,3.25,2.98,3.40,4.70,4.68,4.66
1319.25,1.39,-3.39,1.38,-3.37,3.35,3.05,3.38,4.74,4.73,4.77
1332.45,1.33,-3.51,1.35,-3.49,3.45,3.13,3.36,4.78,4.80,4.83
1345.77,1.32,-3.58,1.32,-3.58,3.55,3.21,3.34,4.86,4.87,4.89
1359.23,1.32,-3.64,1.30,-3.65,3.64,3.31,3.32,4.96,4.94,4.95
1372.82,1.30,-3.72,1.28,-3.73,3.74,3.41,3.31,5.03,5.02,5.01
1386.55,1.25,-3.83,1.26,-3.81,3.83,3.52,3.29,5.08,5.10,5.07
1400.41,1.24,-3.91,1.25,-3.90,3.93,3.63,3.28,5.16,5.17,5.14
1414.42,1.24,-3.98,1.21,-4.00,4.02,3.76,3.28,5.26,5.24,5.21
1428.56,1.19,-4.10,1.16,-4.12,4.13,3.89,3.27,5.31,5.29,5.28
1442.85,1.09,-4.28,1.11,-4.25,4.24,4.03,3.27,5.32,5.35,5.36
1457.28,1.06,-4.39,1.08,-4.37,4.35,4.18,3.27,5.41,5.43,5.44
1471.85,1.08,-4.46,1.07,-4.47,4.47,4.33,3.27,5.54,5.53,5.53
1486.57,1.09,-4.54,1.07,-4.55,4.57,4.49,3.28,5.66,5.64,5.62
1501.43,1.06,-4.66,1.05,-4.67,4.67,4.66,3.29,5.72,5.72,5.71
1516.45,1.03,-4.78,1.02,-4.78,4.75,4.83,3.30,5.78,5.78,5.80
1531.61,1.00,-4.90,1.02,-4.87,4.83,5.00,3.31,5.82,5.85,5.89
1546.93,1.07,-4.92,1.07,-4.92,4.90,5.17,3.33,5.96,5.97,5.98
1562.40,1.15,-4.94,1.13,-4.95,4.96,5.34,3.34,6.11,6.10,6.08
1578.02,1.22,-4.97,1.19,-5.00,5.03,5.50,3.36,6.25,6.22,6.18
1593.80,1.21,-5.08,1.22,-5.06,5.10,5.65,3.38,6.30,6.32,6.28
1609.74,1.23,-5.16,1.25,-5.13,5.16,5.78,3.41,6.39,6.41,6.38
1625.84,1.30,-5.19,1.27,-5.21,5.22,5.90,3.43,6.52,6.50,6.48
1642.10,1.33,-5.26,1.31,-5.28,5.28,5.99,3.46,6.60,6.58,6.58
1658.52,1.32,-5.37,1.33,-5.36,5.33,6.06,3.48,6.64,6.65,6.68
1675.10,1.37,-5.42,1.37,-5.41,5.37,6.10,3.51,6.73,6.74,6.78
1691.85,1.44,-5.44,1.46,-5.42,5.39,6.11,3.54,6.82,6.85,6.87
1708.77,1.61,-5.37,1.58,-5.39,5.39,6.09,3.57,7.00,6.98,6.97
1725.86,1.72,-5.36,1.70,-5.38,5.38,6.04,3.60,7.10,7.08,7.07
1743.12,1.81,-5.36,1.81,-5.36,5.36,5.96,3.62,7.17,7.17,7.16
1760.55,1.90,-5.36,1.92,-5.33,5.33,5.86,3.65,7.22,7.25,7.25
1778.15,2.07,-5.28,2.06,-5.29,5.29,5.74,3.68,7.36,7.35,7.34
1795.94,2.22,-5.22,2.20,-5.24,5.25,5.60,3.70,7.47,7.45,7.43
1813.90,2.33,-5.20,2.33,-5.20,5.22,5.44,3.72,7.54,7.54,7.52
1832.03,2.44,-5.18,2.44,-5.17,5.18,5.27,3.74,7.62,7.62,7.61
1850.36,2.56,-5.14,2.55,-5.14,5.14,5.10,3.76,7.70,7.70,7.69
1868.86,2.68,-5.11,2.68,-5.11,5.11,4.92,3.78,7.78,7.78,7.78
1887.55,2.81,-5.06,2.80,-5.06,5.06,4.75,3.79,7.87,7.87,7.86
1906.42,2.94,-5.01,2.93,-5.01,5.02,4.57,3.80,7.95,7.95,7.94
1925.49,3.07,-4.96,3.06,-4.96,4.96,4.39,3.81,8.03,8.02,8.02
1944.74,3.20,-4.91,3.20,-4.91,4.89,4.22,3.81,8.09,8.09,8.10
1964.19,3.36,-4.83,3.36,-4.82,4.81,4.06,3.80,8.16,8.17,8.18
1983.83,3.55,-4.72,3.55,-4.71,4.70,3.90,3.80,8.25,8.26,8.26
2003.67,3.78,-4.57,3.76,-4.59,4.59,3.74,3.79,8.36,8.35,8.34
2023.71,3.98,-4.45,3.97,-4.46,4.46,3.59,3.77,8.43,8.43,8.42
2043.94,4.17,-4.34,4.18,-4.32,4.31,3.44,3.75,8.48,8.49,8.50
2064.38,4.41,-4.17,4.40,-4.15,4.16,3.31,3.73,8.56,8.56,8.57
2085.03,4.63,-3.97,4.64,-3.97,3.99,3.17,3.70,8.61,8.63,8.59
2105.88,4.91,-3.75,4.87,-3.79,3.81,3.04,3.67,8.72,8.68,8.65
2126.94,5.12,-3.63,5.12,-3.62,3.62,2.91,3.64,8.74,8.75,8.74
2148.20,5.36,-3.48,5.40,-3.43,3.43,2.79,3.60,8.78,8.82,8.83
2169.69,5.71,-3.21,5.68,-3.24,3.22,2.66,3.56,8.92,8.90,8.91
2191.38,6.01,-3.00,5.98,-3.02,3.01,2.54,3.51,9.01,8.99,9.00
2213.30,6.26,-2.83,6.28,-2.78,2.78,2.42,3.46,9.04,9.07,9.08
2235.43,6.57,-2.54,6.57,-2.54,2.55,2.30,3.41,9.12,9.12,9.10
2257.78,6.88,-2.27,6.86,-2.30,2.31,2.17,3.36,9.18,9.16,9.14
2280.36,7.16,-2.06,7.15,-2.07,2.06,2.04,3.31,9.21,9.20,9.21
2303.17,7.41,-1.87,7.43,-1.83,1.81,1.91,3.25,9.21,9.23,9.27
2326.20,7.72,-1.59,7.71,-1.58,1.56,1.77,3.20,9.28,9.27,9.30
2349.46,8.01,-1.29,8.01,-1.31,1.32,1.63,3.14,9.33,9.33,9.29
2372.95,8.31,-1.04,8.30,-1.06,1.09,1.47,3.08,9.40,9.39,9.34
2396.68,8.56,-0.85,8.54,-0.85,0.88,1.31,3.03,9.43,9.42,9.40
2420.65,8.77,-0.68,8.76,-0.66,0.67,1.14,2.97,9.44,9.43,9.44
2444.86,8.95,-0.49,8.97,-0.49,0.48,0.95,2.91,9.43,9.45,9.43
2469.31,9.17,-0.31,9.16,-0.32,0.30,0.76,2.85,9.47,9.47,9.47
2494.00,9.37,-0.16,9.35,-0.16,0.15,0.55,2.80,9.51,9.49,9.52
2518.94,9.53,0.00,9.54,-0.01,0.00,0.34,2.74,9.53,9.54,9.52
2544.13,9.71,0.11,9.72,0.12,-0.13,0.12,2.69,9.57,9.59,9.59
2569.57,9.92,0.26,9.88,0.24,-0.25,-0.10,2.63,9.66,9.63,9.65
2595.27,10.02,0.33,10.04,0.36,-0.36,-0.30,2.58,9.66,9.68,9.68
2621.22,10.16,0.45,10.17,0.45,-0.44,-0.48,2.53,9.71,9.73,9.70
2647.43,10.31,0.54,10.28,0.50,-0.50,-0.63,2.48,9.80,9.78,9.76
2673.90,10.37,0.51,10.37,0.54,-0.54,-0.74,2.43,9.83,9.83,9.85
2700.64,10.41,0.53,10.41,0.54,-0.54,-0.78,2.38,9.86,9.87,9.87
2727.65,10.43,0.54,10.41,0.52,-0.51,-0.76,2.34,9.91,9.90,9.88
2754.93,10.38,0.48,10.39,0.48,-0.45,-0.68,2.30,9.93,9.94,9.89
2782.48,10.33,0.37,10.32,0.38,-0.35,-0.54,2.25,9.98,9.97,9.95
2810.30,10.22,0.25,10.19,0.24,-0.22,-0.35,2.21,10.00,9.97,9.96
2838.40,10.01,0.06,10.01,0.06,-0.06,-0.14,2.18,9.95,9.96,9.94
2866.79,9.79,-0.13,9.81,-0.11,0.13,0.10,2.14,9.91,9.94,9.91
2895.46,9.58,-0.32,9.57,-0.33,0.32,0.35,2.10,9.90,9.89,9.89
2924.41,9.37,-0.51,9.32,-0.56,0.53,0.60,2.07,9.90,9.85,9.87
2953.65,9.03,-0.83,9.09,-0.76,0.74,0.85,2.04,9.77,9.83,9.85
2983.19,8.86,-0.98,8.86,-0.98,0.95,1.08,2.01,9.81,9.81,9.83
3013.02,8.70,-1.12,8.65,-1.17,1.15,1.30,1.98,9.85,9.80,9.81
3043.15,8.43,-1.37,8.47,-1.33,1.34,1.51,1.95,9.77,9.81,9.79
3073.58,8.27,-1.51,8.25,-1.51,1.52,1.70,1.93,9.78,9.77,9.77
3104.32,8.05,-1.68,8.01,-1.71,1.68,1.88,1.90,9.72,9.69,9.72
3135.36,7.77,-1.87,7.80,-1.86,1.83,2.05,1.88,9.60,9.63,9.63
3166.72,7.57,-2.06,7.61,-2.01,1.99,2.20,1.86,9.55,9.60,9.62
3198.38,7.48,-2.13,7.44,-2.16,2.15,2.35,1.84,9.63,9.60,9.60
3230.37,7.32,-2.27,7.30,-2.30,2.34,2.49,1.82,9.65,9.63,9.58
3262.67,7.09,-2.49,7.11,-2.44,2.53,2.61,1.81,9.62,9.64,9.57
3295.30,6.89,-2.62,6.86,-2.65,2.73,2.73,1.79,9.62,9.59,9.50
3328.25,6.59,-2.85,6.57,-2.89,2.93,2.84,1.78,9.51,9.49,9.43
3361.53,6.26,-3.17,6.26,-3.13,3.11,2.95,1.77,9.37,9.38,9.42
3395.15,5.95,-3.40,5.97,-3.38,3.28,3.05,1.76,9.23,9.25,9.34
3429.10,5.76,-3.53,5.76,-3.55,3.43,3.14,1.75,9.19,9.19,9.28
3463.39,5.61,-3.66,5.62,-3.62,3.56,3.23,1.74,9.16,9.18,9.26
3498.03,5.54,-3.65,5.52,-3.67,3.66,3.31,1.73,9.19,9.18,9.18
3533.01,5.46,-3.66,5.44,-3.70,3.73,3.39,1.73,9.18,9.17,9.11
3568.34,5.33,-3.76,5.34,-3.71,3.78,3.46,1.72,9.10,9.12,9.08
3604.02,5.23,-3.75,5.22,-3.78,3.81,3.53,1.72,9.03,9.02,8.97
3640.06,5.09,-3.82,5.08,-3.84,3.84,3.59,1.72,8.93,8.92,8.90
3676.46,4.93,-3.93,4.94,-3.89,3.89,3.65,1.72,8.82,8.83,8.85
3713.22,4.80,-3.94,4.80,-3.94,3.95,3.70,1.72,8.75,8.76,8.73
3750.36,4.69,-3.95,4.67,-3.98,4.02,3.75,1.72,8.70,8.68,8.63
3787.86,4.53,-4.02,4.52,-4.02,4.07,3.79,1.72,8.59,8.59,8.54
3825.74,4.36,-4.10,4.35,-4.10,4.10,3.82,1.73,8.46,8.45,8.45
3864.00,4.19,-4.18,4.19,-4.18,4.11,3.85,1.73,8.29,8.29,8.36
3902.64,4.07,-4.21,4.08,-4.19,4.09,3.87,1.74,8.16,8.18,8.27
3941.66,4.03,-4.15,4.04,-4.13,4.07,3.88,1.75,8.09,8.11,8.17
3981.08,4.08,-4.01,4.07,-4.03,4.03,3.88,1.76,8.11,8.10,8.08
4020.89,4.13,-3.90,4.13,-3.91,3.98,3.87,1.77,8.11,8.11,8.02
4061.10,4.20,-3.82,4.19,-3.80,3.91,3.85,1.78,8.10,8.10,8.01
4101.71,4.24,-3.72,4.19,-3.76,3.81,3.81,1.79,8.04,8.00,7.95
4142.73,4.19,-3.71,4.18,-3.73,3.70,3.76,1.80,7.88,7.87,7.89
4184.15,4.13,-3.72,4.18,-3.67,3.58,3.70,1.82,7.71,7.77,7.84
4226.00,4.24,-3.57,4.24,-3.56,3.48,3.62,1.83,7.71,7.72,7.80
4268.26,4.41,-3.36,4.39,-3.37,3.37,3.51,1.85,7.77,7.75,7.76
4310.94,4.55,-3.17,4.55,-3.16,3.24,3.39,1.87,7.79,7.80,7.71
4354.05,4.71,-2.96,4.66,-3.02,3.10,3.25,1.89,7.81,7.77,7.66
4397.59,4.75,-2.91,4.74,-2.92,2.93,3.08,1.91,7.68,7.67,7.65
4441.56,4.80,-2.86,4.83,-2.80,2.75,2.89,1.93,7.55,7.58,7.65
4485.98,4.94,-2.66,4.96,-2.64,2.56,2.67,1.95,7.50,7.52,7.59
4530.84,5.16,-2.39,5.13,-2.42,2.38,2.42,1.98,7.53,7.51,7.54
4576.15,5.34,-2.15,5.32,-2.17,2.19,2.15,2.01,7.53,7.51,7.48
4621.91,5.48,-1.95,5.50,-1.92,1.99,1.86,2.03,7.47,7.49,7.42
4668.13,5.66,-1.70,5.67,-1.69,1.76,1.55,2.06,7.41,7.42,7.35
4714.81,5.84,-1.44,5.79,-1.48,1.49,1.24,2.10,7.32,7.28,7.27
4761.96,5.93,-1.26,5.89,-1.29,1.20,0.92,2.13,7.12,7.09,7.18
4809.58,5.97,-1.11,6.03,-1.04,0.90,0.62,2.17,6.87,6.93,7.07
4857.67,6.18,-0.77,6.23,-0.71,0.61,0.34,2.20,6.78,6.84,6.94
4906.25,6.53,-0.27,6.48,-0.31,0.32,0.10,2.24,6.85,6.81,6.79
4955.31,6.76,0.12,6.71,0.08,0.05,-0.11,2.28,6.80,6.76,6.63
5004.87,6.83,0.36,6.82,0.35,-0.21,-0.28,2.33,6.61,6.61,6.46
5054.91,6.81,0.52,6.80,0.51,-0.45,-0.42,2.38,6.35,6.35,6.28
5105.46,6.71,0.60,6.74,0.64,-0.66,-0.54,2.42,6.04,6.08,6.10
5156.52,6.67,0.75,6.68,0.77,-0.84,-0.64,2.47,5.83,5.84,5.91
5208.08,6.63,0.91,6.60,0.89,-0.97,-0.75,2.53,5.66,5.63,5.71
5260.16,6.52,1.02,6.49,0.99,-1.06,-0.86,2.58,5.46,5.43,5.49
5312.77,6.33,1.05,6.34,1.07,-1.10,-0.95,2.64,5.23,5.24,5.27
5365.89,6.13,1.08,6.17,1.13,-1.09,-1.02,2.70,5.03,5.08,5.04
5419.55,5.97,1.14,5.93,1.11,-1.03,-1.02,2.77,4.93,4.90,4.82
5473.75,5.69,1.08,5.61,1.01,-0.90,-0.94,2.84,4.79,4.71,4.60
5528.49,5.14,0.75,5.18,0.79,-0.69,-0.75,2.91,4.45,4.49,4.38
5583.77,4.63,0.46,4.61,0.45,-0.40,-0.44,2.98,4.22,4.21,4.16
5639.61,4.04,0.09,3.99,0.05,-0.05,-0.04,3.05,3.99,3.94,3.94
5696.00,3.34,-0.39,3.37,-0.35,0.35,0.43,3.13,3.69,3.72,3.72
5752.96,2.73,-0.77,2.70,-0.79,0.78,0.93,3.22,3.51,3.48,3.49
5810.49,2.09,-1.19,2.01,-1.26,1.21,1.44,3.30,3.30,3.22,3.27
5868.60,1.33,-1.71,1.33,-1.71,1.63,1.93,3.39,2.96,2.96,3.03
5927.28,0.67,-2.14,0.68,-2.11,2.03,2.38,3.49,2.69,2.71,2.80
5986.56,0.12,-2.45,0.09,-2.45,2.39,2.79,3.58,2.50,2.48,2.56
6046.42,-0.36,-2.66,-0.45,-2.73,2.71,3.16,3.68,2.35,2.26,2.29
6106.89,-0.96,-2.97,-0.99,-3.00,3.01,3.50,3.79,2.05,2.02,2.00
6167.96,-1.53,-3.27,-1.54,-3.28,3.29,3.79,3.90,1.75,1.75,1.73
6229.64,-2.04,-3.53,-2.06,-3.55,3.55,4.04,4.01,1.51,1.49,1.48
6291.93,-2.52,-3.77,-2.53,-3.80,3.82,4.27,4.12,1.29,1.29,1.24
6354.85,-2.98,-4.00,-2.98,-4.05,4.09,4.47,4.24,1.10,1.11,1.01
6418.40,-3.48,-4.28,-3.43,-4.31,4.37,4.64,4.36,0.89,0.94,0.79
6482.58,-4.01,-4.60,-3.89,-4.61,4.67,4.79,4.48,0.65,0.78,0.58
6547.41,-4.54,-4.93,-4.33,-4.93,4.95,4.92,4.61,0.41,0.62,0.38
6612.88,-5.08,-5.30,-4.71,-5.22,5.22,5.04,4.74,0.13,0.50,0.21
6679.01,-5.60,-5.66,-5.03,-5.49,5.45,5.14,4.87,-0.15,0.42,0.05
6745.80,-6.00,-5.91,-5.27,-5.72,5.65,5.23,5.01,-0.35,0.39,-0.10
6813.26,-6.45,-6.22,-5.43,-5.91,5.81,5.30,5.14,-0.64,0.39,-0.24
6881.39,-6.84,-6.46,-5.53,-6.06,5.93,5.37,5.28,-0.92,0.40,-0.39
6950.21,-7.20,-6.66,-5.58,-6.19,6.00,5.43,5.42,-1.21,0.41,-0.55
