frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,7.80,1.71,7.80,1.71,-1.71,-1.76,-2.00,6.09,6.09,6.09
34.92,7.80,1.72,7.80,1.72,-1.72,-1.77,-2.00,6.09,6.09,6.08
35.27,7.80,1.72,7.80,1.73,-1.73,-1.78,-1.99,6.08,6.08,6.09
35.62,7.80,1.74,7.80,1.73,-1.74,-1.79,-1.98,6.07,6.07,6.06
35.97,7.80,1.74,7.80,1.74,-1.75,-1.80,-1.98,6.06,6.06,6.06
36.33,7.80,1.76,7.80,1.76,-1.76,-1.81,-1.97,6.04,6.04,6.05
36.70,7.80,1.77,7.80,1.77,-1.77,-1.82,-1.96,6.03,6.03,6.03
37.06,7.80,1.79,7.80,1.79,-1.78,-1.83,-1.95,6.02,6.02,6.02
37.43,7.80,1.80,7.80,1.80,-1.80,-1.84,-1.95,6.00,6.00,6.00
37.81,7.80,1.81,7.80,1.81,-1.81,-1.85,-1.94,5.99,5.99,5.99
38.19,7.80,1.83,7.80,1.83,-1.83,-1.86,-1.93,5.97,5.97,5.97
38.57,7.80,1.84,7.80,1.84,-1.85,-1.87,-1.93,5.96,5.96,5.96
38.95,7.80,1.86,7.80,1.86,-1.86,-1.88,-1.92,5.94,5.94,5.94
39.34,7.80,1.88,7.80,1.88,-1.88,-1.89,-1.92,5.92,5.92,5.92
39.74,7.80,1.90,7.80,1.90,-1.89,-1.90,-1.91,5.91,5.91,5.90
40.14,7.80,1.91,7.81,1.92,-1.91,-1.91,-1.91,5.89,5.90,5.89
40.54,7.80,1.93,7.80,1.93,-1.92,-1.92,-1.91,5.88,5.88,5.87
40.94,7.80,1.96,7.79,1.94,-1.94,-1.93,-1.91,5.86,5.85,5.85
41.35,7.76,1.93,7.78,1.95,-1.95,-1.95,-1.91,5.81,5.82,5.83
41.76,7.76,1.96,7.76,1.96,-1.97,-1.96,-1.91,5.79,5.79,5.81
42.18,7.76,1.97,7.76,1.97,-1.99,-1.97,-1.92,5.78,5.77,5.79
42.60,7.76,2.00,7.77,2.01,-2.00,-1.98,-1.92,5.76,5.77,5.76
43.03,7.76,2.03,7.76,2.03,-2.02,-1.99,-1.93,5.75,5.75,5.74
43.46,7.76,2.06,7.75,2.04,-2.03,-2.01,-1.93,5.73,5.72,5.71
43.90,7.72,2.04,7.74,2.06,-2.05,-2.02,-1.94,5.68,5.69,5.68
44.33,7.71,2.06,7.72,2.06,-2.06,-2.03,-1.95,5.65,5.65,5.65
44.78,7.71,2.09,7.70,2.07,-2.08,-2.04,-1.97,5.64,5.62,5.62
45.23,7.67,2.07,7.69,2.09,-2.09,-2.06,-1.98,5.58,5.60,5.61
45.68,7.67,2.11,7.67,2.11,-2.11,-2.07,-2.00,5.56,5.56,5.57
46.13,7.67,2.14,7.66,2.12,-2.13,-2.08,-2.01,5.55,5.53,5.53
46.60,7.63,2.13,7.65,2.15,-2.15,-2.10,-2.03,5.49,5.50,5.50
47.06,7.63,2.16,7.64,2.17,-2.17,-2.11,-2.05,5.46,5.47,5.47
47.53,7.63,2.19,7.63,2.20,-2.20,-2.12,-2.07,5.44,5.43,5.44
48.01,7.63,2.24,7.62,2.23,-2.23,-2.14,-2.09,5.41,5.40,5.39
48.49,7.61,2.25,7.61,2.25,-2.25,-2.15,-2.12,5.36,5.36,5.36
48.97,7.58,2.27,7.59,2.28,-2.28,-2.16,-2.14,5.30,5.31,5.32
49.46,7.58,2.30,7.59,2.31,-2.31,-2.18,-2.17,5.27,5.28,5.29
49.96,7.58,2.35,7.58,2.34,-2.33,-2.19,-2.19,5.25,5.25,5.23
50.46,7.58,2.38,7.57,2.37,-2.35,-2.21,-2.22,5.23,5.22,5.20
50.96,7.54,2.37,7.55,2.38,-2.37,-2.22,-2.25,5.17,5.18,5.17
51.47,7.52,2.39,7.52,2.39,-2.39,-2.24,-2.28,5.14,5.14,5.14
51.99,7.50,2.41,7.49,2.40,-2.40,-2.25,-2.31,5.10,5.09,5.09
52.51,7.46,2.40,7.48,2.41,-2.42,-2.26,-2.34,5.04,5.05,5.06
53.03,7.45,2.42,7.45,2.43,-2.44,-2.28,-2.37,5.01,5.02,5.03
53.56,7.45,2.46,7.44,2.45,-2.46,-2.29,-2.40,4.99,4.98,4.99
54.10,7.41,2.47,7.43,2.48,-2.48,-2.31,-2.43,4.93,4.95,4.94
54.64,7.41,2.50,7.42,2.51,-2.51,-2.32,-2.46,4.91,4.91,4.91
55.18,7.41,2.55,7.40,2.54,-2.53,-2.34,-2.49,4.88,4.87,4.86
55.74,7.39,2.57,7.40,2.57,-2.56,-2.36,-2.52,4.83,4.84,4.83
56.29,7.37,2.58,7.38,2.59,-2.58,-2.37,-2.55,4.79,4.80,4.80
56.86,7.37,2.60,7.36,2.60,-2.60,-2.39,-2.58,4.77,4.76,4.77
57.42,7.34,2.62,7.35,2.62,-2.61,-2.40,-2.60,4.73,4.73,4.72
58.00,7.32,2.63,7.33,2.63,-2.63,-2.42,-2.63,4.70,4.70,4.69
58.58,7.31,2.64,7.30,2.64,-2.64,-2.43,-2.65,4.68,4.67,4.67
59.16,7.28,2.64,7.29,2.65,-2.65,-2.45,-2.67,4.63,4.64,4.64
59.76,7.25,2.64,7.26,2.65,-2.66,-2.46,-2.69,4.59,4.60,4.61
60.35,7.24,2.68,7.23,2.67,-2.68,-2.48,-2.71,4.56,4.55,4.56
60.96,7.19,2.68,7.21,2.69,-2.70,-2.50,-2.72,4.50,4.51,4.52
61.57,7.18,2.72,7.18,2.72,-2.72,-2.51,-2.73,4.47,4.46,4.46
62.18,7.15,2.74,7.15,2.74,-2.74,-2.53,-2.75,4.42,4.42,4.41
62.80,7.12,2.76,7.13,2.77,-2.76,-2.54,-2.75,4.37,4.37,4.36
63.43,7.11,2.79,7.11,2.78,-2.78,-2.56,-2.76,4.33,4.33,4.32
64.07,7.08,2.80,7.08,2.80,-2.80,-2.58,-2.76,4.28,4.28,4.28
64.71,7.06,2.82,7.06,2.82,-2.82,-2.59,-2.77,4.24,4.24,4.25
65.35,7.04,2.83,7.04,2.83,-2.84,-2.61,-2.77,4.20,4.20,4.21
66.01,7.02,2.85,7.03,2.85,-2.86,-2.62,-2.76,4.16,4.17,4.17
66.67,7.02,2.88,7.01,2.88,-2.88,-2.64,-2.76,4.15,4.14,4.14
67.33,6.98,2.89,6.99,2.90,-2.89,-2.66,-2.76,4.09,4.10,4.09
68.01,6.98,2.93,6.97,2.92,-2.91,-2.67,-2.75,4.07,4.06,4.05
68.69,6.93,2.92,6.94,2.93,-2.93,-2.69,-2.74,4.01,4.02,4.01
69.37,6.92,2.94,6.92,2.94,-2.94,-2.70,-2.73,3.98,3.98,3.98
70.07,6.89,2.96,6.89,2.95,-2.96,-2.72,-2.72,3.93,3.93,3.94
70.77,6.85,2.96,6.86,2.97,-2.97,-2.74,-2.71,3.88,3.89,3.89
71.48,6.82,2.98,6.82,2.98,-2.98,-2.75,-2.70,3.84,3.84,3.85
72.19,6.79,2.99,6.79,2.99,-2.99,-2.77,-2.69,3.80,3.80,3.80
72.91,6.76,3.01,6.76,3.00,-3.00,-2.78,-2.68,3.77,3.76,3.76
73.64,6.72,3.01,6.72,3.01,-3.00,-2.80,-2.67,3.72,3.72,3.71
74.38,6.67,3.00,6.68,3.01,-3.01,-2.82,-2.66,3.67,3.67,3.67
75.12,6.64,3.01,6.64,3.00,-3.01,-2.83,-2.65,3.64,3.63,3.63
75.87,6.59,2.99,6.60,3.00,-3.00,-2.85,-2.64,3.59,3.60,3.60
76.63,6.56,3.00,6.56,3.00,-3.00,-2.86,-2.63,3.56,3.56,3.56
77.40,6.53,3.00,6.52,2.99,-2.99,-2.88,-2.62,3.54,3.53,3.53
78.17,6.48,2.99,6.49,2.99,-2.99,-2.89,-2.61,3.50,3.50,3.49
78.95,6.44,2.97,6.44,2.98,-2.98,-2.91,-2.61,3.47,3.47,3.47
79.74,6.40,2.97,6.40,2.97,-2.97,-2.92,-2.61,3.43,3.43,3.44
80.54,6.35,2.95,6.36,2.95,-2.96,-2.94,-2.60,3.40,3.40,3.40
81.35,6.31,2.95,6.31,2.94,-2.94,-2.95,-2.60,3.37,3.37,3.37
82.16,6.26,2.92,6.26,2.93,-2.93,-2.97,-2.60,3.34,3.34,3.34
82.98,6.21,2.91,6.21,2.91,-2.91,-2.98,-2.61,3.31,3.30,3.30
83.81,6.15,2.89,6.15,2.89,-2.89,-2.99,-2.61,3.27,3.27,3.27
84.65,6.09,2.86,6.09,2.87,-2.86,-3.01,-2.62,3.23,3.23,3.23
85.50,6.03,2.84,6.03,2.84,-2.84,-3.02,-2.63,3.19,3.20,3.19
86.35,5.97,2.81,5.97,2.81,-2.81,-3.04,-2.64,3.16,3.16,3.16
87.22,5.91,2.78,5.91,2.78,-2.78,-3.05,-2.65,3.13,3.13,3.13
88.09,5.84,2.75,5.84,2.75,-2.75,-3.06,-2.67,3.09,3.09,3.09
88.97,5.77,2.71,5.78,2.72,-2.72,-3.08,-2.68,3.05,3.06,3.06
89.86,5.71,2.69,5.71,2.69,-2.69,-3.09,-2.70,3.03,3.02,3.02
90.76,5.64,2.66,5.64,2.65,-2.65,-3.10,-2.72,2.99,2.99,2.99
91.66,5.55,2.61,5.56,2.62,-2.61,-3.12,-2.75,2.94,2.95,2.94
92.58,5.49,2.58,5.49,2.57,-2.57,-3.13,-2.77,2.93,2.92,2.91
93.51,5.40,2.53,5.41,2.53,-2.52,-3.14,-2.80,2.88,2.89,2.88
94.44,5.33,2.49,5.33,2.49,-2.48,-3.15,-2.83,2.86,2.85,2.84
95.39,5.24,2.44,5.24,2.44,-2.44,-3.16,-2.86,2.81,2.81,2.80
96.34,5.16,2.41,5.16,2.40,-2.40,-3.18,-2.89,2.76,2.76,2.75
97.30,5.07,2.35,5.08,2.36,-2.37,-3.19,-2.92,2.70,2.70,2.72
98.28,5.01,2.34,5.02,2.35,-2.36,-3.20,-2.96,2.65,2.66,2.67
99.26,4.98,2.35,4.99,2.35,-2.36,-3.21,-3.00,2.62,2.62,2.63
100.25,4.98,2.39,4.97,2.38,-2.38,-3.22,-3.04,2.60,2.59,2.59
101.25,4.98,2.42,4.98,2.42,-2.42,-3.23,-3.07,2.56,2.56,2.57
102.27,4.99,2.46,5.00,2.47,-2.48,-3.24,-3.12,2.51,2.52,2.53
103.29,5.05,2.56,5.05,2.55,-2.56,-3.25,-3.16,2.49,2.49,2.49
104.32,5.11,2.65,5.11,2.65,-2.66,-3.26,-3.20,2.46,2.46,2.47
105.37,5.20,2.77,5.20,2.76,-2.76,-3.27,-3.24,2.44,2.43,2.43
106.42,5.27,2.87,5.28,2.88,-2.88,-3.28,-3.28,2.39,2.39,2.40
107.48,5.37,3.01,5.37,3.01,-3.01,-3.29,-3.32,2.36,2.36,2.36
108.56,5.46,3.13,5.46,3.13,-3.14,-3.30,-3.36,2.32,2.32,2.33
109.64,5.56,3.27,5.57,3.27,-3.27,-3.31,-3.41,2.29,2.29,2.30
110.74,5.66,3.40,5.66,3.40,-3.39,-3.31,-3.44,2.27,2.27,2.26
111.85,5.75,3.53,5.75,3.53,-3.50,-3.32,-3.48,2.25,2.25,2.22
112.97,5.82,3.63,5.81,3.63,-3.60,-3.33,-3.52,2.22,2.21,2.19
114.10,5.85,3.70,5.85,3.70,-3.68,-3.34,-3.55,2.17,2.17,2.15
115.24,5.85,3.74,5.86,3.75,-3.74,-3.34,-3.58,2.11,2.12,2.11
116.39,5.85,3.79,5.86,3.79,-3.79,-3.35,-3.61,2.06,2.07,2.06
117.55,5.85,3.82,5.85,3.82,-3.82,-3.36,-3.64,2.03,2.03,2.03
118.73,5.83,3.85,5.83,3.84,-3.84,-3.36,-3.66,1.99,1.99,1.99
119.92,5.80,3.85,5.80,3.84,-3.85,-3.37,-3.68,1.96,1.95,1.95
121.12,5.76,3.83,5.76,3.84,-3.85,-3.38,-3.70,1.91,1.91,1.93
122.33,5.72,3.83,5.73,3.84,-3.85,-3.38,-3.71,1.88,1.88,1.89
123.55,5.69,3.84,5.69,3.84,-3.84,-3.39,-3.72,1.85,1.85,1.86
124.79,5.66,3.84,5.66,3.84,-3.83,-3.39,-3.72,1.83,1.82,1.83
126.03,5.61,3.83,5.61,3.82,-3.82,-3.39,-3.73,1.79,1.79,1.78
127.29,5.55,3.81,5.55,3.81,-3.81,-3.40,-3.72,1.74,1.74,1.74
128.57,5.49,3.79,5.50,3.79,-3.80,-3.40,-3.72,1.70,1.70,1.71
129.85,5.44,3.78,5.45,3.78,-3.78,-3.40,-3.71,1.66,1.67,1.67
131.15,5.40,3.77,5.40,3.77,-3.76,-3.41,-3.69,1.64,1.63,1.63
132.46,5.35,3.76,5.34,3.75,-3.75,-3.41,-3.67,1.60,1.59,1.59
133.79,5.27,3.72,5.28,3.73,-3.73,-3.41,-3.66,1.54,1.55,1.55
135.12,5.22,3.70,5.23,3.70,-3.72,-3.41,-3.63,1.51,1.51,1.52
136.48,5.18,3.69,5.18,3.69,-3.70,-3.41,-3.61,1.48,1.48,1.49
137.84,5.14,3.68,5.14,3.68,-3.68,-3.42,-3.58,1.46,1.46,1.46
139.22,5.09,3.68,5.09,3.67,-3.66,-3.42,-3.55,1.43,1.43,1.42
140.61,5.04,3.65,5.04,3.65,-3.64,-3.42,-3.51,1.40,1.40,1.39
142.02,4.98,3.62,4.98,3.62,-3.62,-3.42,-3.48,1.36,1.36,1.36
143.44,4.92,3.59,4.93,3.60,-3.60,-3.41,-3.45,1.32,1.33,1.33
144.87,4.88,3.57,4.88,3.57,-3.58,-3.41,-3.41,1.31,1.30,1.31
146.32,4.83,3.55,4.83,3.55,-3.55,-3.41,-3.37,1.28,1.28,1.28
147.78,4.78,3.53,4.78,3.53,-3.53,-3.41,-3.34,1.26,1.25,1.25
149.26,4.72,3.50,4.72,3.50,-3.50,-3.40,-3.30,1.22,1.22,1.22
150.75,4.66,3.48,4.67,3.48,-3.48,-3.40,-3.27,1.18,1.19,1.19
152.26,4.62,3.45,4.62,3.46,-3.46,-3.40,-3.23,1.16,1.16,1.17
153.78,4.57,3.44,4.58,3.44,-3.44,-3.39,-3.20,1.14,1.14,1.13
155.32,4.53,3.42,4.53,3.42,-3.41,-3.39,-3.16,1.12,1.11,1.11
156.88,4.47,3.40,4.47,3.40,-3.39,-3.38,-3.13,1.08,1.08,1.08
158.44,4.41,3.37,4.41,3.37,-3.37,-3.38,-3.10,1.05,1.05,1.04
160.03,4.35,3.34,4.35,3.34,-3.35,-3.37,-3.07,1.01,1.01,1.01
161.63,4.29,3.31,4.29,3.31,-3.33,-3.36,-3.04,0.97,0.97,0.98
163.24,4.23,3.29,4.24,3.30,-3.31,-3.35,-3.02,0.93,0.93,0.94
164.88,4.18,3.27,4.19,3.28,-3.28,-3.34,-2.99,0.90,0.90,0.91
166.53,4.14,3.27,4.14,3.27,-3.26,-3.34,-2.97,0.88,0.88,0.87
168.19,4.09,3.25,4.09,3.25,-3.24,-3.33,-2.95,0.85,0.85,0.84
169.87,4.03,3.23,4.04,3.23,-3.22,-3.32,-2.93,0.81,0.82,0.80
171.57,3.97,3.21,3.97,3.20,-3.20,-3.30,-2.92,0.78,0.77,0.77
173.29,3.90,3.17,3.90,3.17,-3.17,-3.29,-2.90,0.73,0.73,0.73
175.02,3.82,3.13,3.83,3.14,-3.15,-3.28,-2.89,0.68,0.69,0.69
176.77,3.77,3.11,3.77,3.11,-3.12,-3.27,-2.88,0.65,0.65,0.66
178.54,3.71,3.09,3.71,3.09,-3.09,-3.25,-2.88,0.62,0.62,0.63
180.32,3.66,3.08,3.65,3.07,-3.07,-3.24,-2.87,0.59,0.58,0.58
182.13,3.58,3.03,3.59,3.04,-3.04,-3.22,-2.87,0.54,0.55,0.55
183.95,3.53,3.01,3.54,3.02,-3.02,-3.21,-2.87,0.51,0.52,0.52
185.79,3.49,3.02,3.48,3.00,-3.00,-3.19,-2.88,0.50,0.49,0.48
187.65,3.42,2.98,3.43,2.98,-2.97,-3.18,-2.88,0.45,0.45,0.45
189.52,3.36,2.96,3.36,2.95,-2.95,-3.16,-2.89,0.41,0.41,0.41
191.42,3.29,2.92,3.30,2.92,-2.93,-3.14,-2.89,0.36,0.36,0.38
193.33,3.23,2.90,3.24,2.90,-2.91,-3.12,-2.90,0.32,0.33,0.34
195.27,3.19,2.89,3.19,2.89,-2.89,-3.10,-2.92,0.30,0.29,0.30
197.22,3.14,2.88,3.15,2.88,-2.88,-3.08,-2.93,0.27,0.27,0.26
199.19,3.10,2.87,3.10,2.87,-2.86,-3.06,-2.94,0.24,0.24,0.23
201.18,3.06,2.86,3.06,2.86,-2.85,-3.04,-2.96,0.21,0.21,0.20
203.19,3.01,2.84,3.02,2.85,-2.84,-3.02,-2.98,0.17,0.17,0.17
205.23,2.98,2.84,2.98,2.84,-2.84,-2.99,-2.99,0.14,0.14,0.15
207.28,2.95,2.83,2.95,2.83,-2.84,-2.97,-3.01,0.11,0.11,0.12
209.35,2.92,2.84,2.93,2.84,-2.84,-2.95,-3.03,0.08,0.08,0.09
211.44,2.90,2.84,2.91,2.84,-2.85,-2.92,-3.05,0.05,0.06,0.06
213.56,2.90,2.86,2.90,2.86,-2.86,-2.90,-3.07,0.04,0.03,0.04
215.69,2.88,2.87,2.89,2.87,-2.88,-2.87,-3.09,0.01,0.01,0.02
217.85,2.88,2.89,2.88,2.89,-2.89,-2.84,-3.11,-0.01,-0.01,-0.01
220.03,2.87,2.91,2.87,2.91,-2.91,-2.82,-3.12,-0.03,-0.03,-0.04
222.23,2.86,2.92,2.86,2.93,-2.92,-2.79,-3.14,-0.06,-0.05,-0.06
224.45,2.86,2.95,2.85,2.94,-2.93,-2.76,-3.15,-0.06,-0.07,-0.08
226.70,2.82,2.93,2.83,2.94,-2.93,-2.73,-3.16,-0.11,-0.10,-0.10
228.96,2.82,2.94,2.81,2.93,-2.93,-2.70,-3.17,-0.11,-0.12,-0.11
231.25,2.77,2.91,2.78,2.92,-2.92,-2.67,-3.18,-0.15,-0.14,-0.14
233.57,2.75,2.91,2.75,2.91,-2.91,-2.64,-3.18,-0.15,-0.15,-0.16
235.90,2.71,2.89,2.71,2.89,-2.89,-2.61,-3.18,-0.17,-0.17,-0.17
238.26,2.68,2.88,2.68,2.87,-2.86,-2.57,-3.18,-0.18,-0.19,-0.19
240.64,2.63,2.83,2.63,2.83,-2.84,-2.54,-3.17,-0.20,-0.20,-0.19
243.05,2.58,2.80,2.59,2.80,-2.81,-2.51,-3.16,-0.22,-0.22,-0.21
245.48,2.54,2.77,2.54,2.77,-2.77,-2.47,-3.14,-0.23,-0.23,-0.23
247.93,2.49,2.74,2.49,2.73,-2.73,-2.44,-3.12,-0.24,-0.24,-0.25
250.41,2.44,2.69,2.44,2.69,-2.69,-2.40,-3.10,-0.24,-0.25,-0.25
252.92,2.38,2.64,2.38,2.64,-2.64,-2.37,-3.07,-0.26,-0.26,-0.25
255.45,2.32,2.59,2.32,2.59,-2.59,-2.33,-3.04,-0.27,-0.27,-0.27
258.00,2.26,2.54,2.26,2.54,-2.54,-2.29,-3.00,-0.28,-0.28,-0.28
260.58,2.19,2.48,2.20,2.48,-2.49,-2.25,-2.96,-0.29,-0.29,-0.29
263.19,2.14,2.43,2.14,2.43,-2.43,-2.22,-2.91,-0.29,-0.30,-0.29
265.82,2.07,2.37,2.08,2.38,-2.38,-2.18,-2.86,-0.31,-0.30,-0.30
268.48,2.02,2.33,2.02,2.32,-2.33,-2.14,-2.81,-0.30,-0.31,-0.30
271.16,1.96,2.27,1.96,2.27,-2.27,-2.10,-2.75,-0.31,-0.31,-0.31
273.87,1.89,2.21,1.90,2.22,-2.22,-2.06,-2.69,-0.32,-0.32,-0.32
276.61,1.84,2.16,1.84,2.17,-2.16,-2.01,-2.63,-0.32,-0.32,-0.32
279.38,1.78,2.12,1.78,2.11,-2.11,-1.97,-2.56,-0.32,-0.32,-0.34
282.17,1.72,2.05,1.72,2.05,-2.05,-1.93,-2.49,-0.33,-0.33,-0.33
284.99,1.66,1.99,1.66,1.99,-1.99,-1.89,-2.42,-0.33,-0.33,-0.33
287.84,1.60,1.92,1.60,1.93,-1.94,-1.84,-2.35,-0.34,-0.34,-0.32
290.72,1.54,1.88,1.55,1.88,-1.88,-1.80,-2.27,-0.34,-0.33,-0.34
293.63,1.50,1.83,1.50,1.83,-1.83,-1.76,-2.19,-0.33,-0.33,-0.33
296.57,1.45,1.78,1.45,1.78,-1.77,-1.71,-2.12,-0.32,-0.32,-0.32
299.53,1.40,1.73,1.40,1.72,-1.72,-1.67,-2.04,-0.32,-0.32,-0.33
302.53,1.34,1.67,1.34,1.67,-1.67,-1.62,-1.96,-0.33,-0.33,-0.32
305.55,1.28,1.61,1.29,1.61,-1.62,-1.57,-1.88,-0.34,-0.33,-0.33
308.61,1.24,1.56,1.24,1.56,-1.57,-1.53,-1.80,-0.32,-0.33,-0.32
311.69,1.19,1.52,1.20,1.52,-1.51,-1.48,-1.72,-0.32,-0.32,-0.32
314.81,1.15,1.47,1.15,1.47,-1.46,-1.43,-1.63,-0.31,-0.31,-0.32
317.96,1.09,1.41,1.09,1.41,-1.41,-1.38,-1.55,-0.31,-0.31,-0.32
321.14,1.03,1.35,1.04,1.35,-1.35,-1.34,-1.47,-0.32,-0.32,-0.31
324.35,0.98,1.30,0.98,1.29,-1.30,-1.29,-1.39,-0.32,-0.32,-0.32
327.59,0.93,1.23,0.94,1.24,-1.24,-1.24,-1.31,-0.31,-0.31,-0.30
330.87,0.89,1.20,0.89,1.19,-1.19,-1.19,-1.23,-0.29,-0.30,-0.30
334.18,0.83,1.14,0.83,1.13,-1.13,-1.14,-1.15,-0.30,-0.30,-0.30
337.52,0.77,1.07,0.78,1.08,-1.07,-1.09,-1.07,-0.30,-0.29,-0.30
340.90,0.72,1.01,0.72,1.01,-1.01,-1.03,-0.99,-0.29,-0.29,-0.29
344.30,0.67,0.96,0.67,0.95,-0.95,-0.98,-0.91,-0.28,-0.29,-0.28
347.75,0.61,0.89,0.61,0.89,-0.89,-0.93,-0.83,-0.28,-0.28,-0.27
351.23,0.54,0.82,0.55,0.83,-0.83,-0.88,-0.75,-0.29,-0.28,-0.28
354.74,0.50,0.76,0.50,0.77,-0.77,-0.83,-0.68,-0.27,-0.27,-0.26
358.28,0.46,0.72,0.45,0.71,-0.71,-0.77,-0.60,-0.25,-0.26,-0.26
361.87,0.40,0.66,0.40,0.65,-0.65,-0.72,-0.52,-0.24,-0.24,-0.25
