frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.97,12.77,9.76,12.77,9.76,-9.77,-9.74,-6.90,3.00,3.00,3.01
89.86,12.77,9.75,12.78,9.76,-9.74,-9.68,-6.95,3.03,3.03,3.02
90.76,12.77,9.75,12.78,9.75,-9.71,-9.62,-7.02,3.06,3.06,3.02
91.66,12.77,9.74,12.74,9.72,-9.68,-9.57,-7.08,3.09,3.06,3.03
92.58,12.69,9.67,12.68,9.65,-9.65,-9.51,-7.16,3.04,3.03,3.02
93.51,12.59,9.55,12.61,9.58,-9.62,-9.46,-7.23,2.97,3.00,3.04
94.44,12.55,9.51,12.56,9.52,-9.58,-9.40,-7.32,2.97,2.98,3.04
95.39,12.55,9.52,12.55,9.51,-9.54,-9.35,-7.40,3.01,3.01,3.03
96.34,12.55,9.52,12.56,9.53,-9.50,-9.30,-7.50,3.05,3.06,3.03
97.30,12.55,9.52,12.53,9.50,-9.46,-9.25,-7.59,3.09,3.07,3.03
98.28,12.50,9.48,12.47,9.44,-9.43,-9.21,-7.69,3.07,3.04,3.02
99.26,12.35,9.34,12.39,9.38,-9.40,-9.16,-7.80,2.95,3.00,3.01
100.25,12.32,9.31,12.34,9.33,-9.36,-9.12,-7.90,2.96,2.98,3.01
101.25,12.32,9.32,12.30,9.30,-9.31,-9.08,-8.01,3.01,2.99,3.00
102.27,12.29,9.30,12.26,9.27,-9.26,-9.04,-8.13,3.03,3.00,2.99
103.29,12.17,9.21,12.19,9.23,-9.19,-9.00,-8.24,2.98,3.00,2.96
104.32,12.09,9.15,12.11,9.16,-9.13,-8.96,-8.36,2.96,2.97,2.94
105.37,12.03,9.11,12.00,9.09,-9.08,-8.93,-8.48,2.95,2.92,2.91
106.42,11.90,9.01,11.89,9.01,-9.03,-8.89,-8.60,2.87,2.86,2.89
107.48,11.77,8.93,11.77,8.93,-8.98,-8.86,-8.72,2.79,2.79,2.84
108.56,11.65,8.86,11.70,8.90,-8.94,-8.83,-8.84,2.71,2.76,2.79
109.64,11.64,8.89,11.63,8.88,-8.90,-8.80,-8.95,2.74,2.73,2.75
110.74,11.63,8.93,11.56,8.86,-8.85,-8.77,-9.07,2.78,2.71,2.70
111.85,11.44,8.77,11.51,8.85,-8.81,-8.73,-9.18,2.63,2.70,2.67
112.97,11.41,8.81,11.41,8.81,-8.76,-8.70,-9.28,2.65,2.65,2.60
114.10,11.36,8.80,11.29,8.74,-8.72,-8.67,-9.38,2.64,2.58,2.56
115.24,11.15,8.65,11.19,8.68,-8.67,-8.64,-9.46,2.48,2.52,2.50
116.39,11.02,8.56,11.04,8.58,-8.61,-8.61,-9.54,2.41,2.43,2.46
117.55,10.94,8.53,10.90,8.49,-8.55,-8.58,-9.61,2.39,2.35,2.41
118.73,10.78,8.41,10.82,8.44,-8.48,-8.55,-9.67,2.30,2.34,2.37
119.92,10.72,8.37,10.75,8.40,-8.40,-8.52,-9.71,2.32,2.35,2.35
121.12,10.71,8.40,10.66,8.34,-8.32,-8.49,-9.75,2.39,2.34,2.31
122.33,10.57,8.28,10.57,8.28,-8.23,-8.46,-9.76,2.34,2.34,2.29
123.55,10.40,8.13,10.43,8.16,-8.13,-8.42,-9.77,2.27,2.30,2.27
124.79,10.28,8.03,10.27,8.02,-8.02,-8.39,-9.75,2.26,2.25,2.25
126.03,10.11,7.89,10.13,7.90,-7.91,-8.35,-9.73,2.20,2.22,2.22
127.29,9.99,7.78,9.96,7.76,-7.78,-8.32,-9.68,2.20,2.18,2.21
128.57,9.81,7.64,9.80,7.62,-7.65,-8.28,-9.62,2.16,2.15,2.18
129.85,9.60,7.45,9.66,7.51,-7.51,-8.24,-9.54,2.09,2.15,2.15
131.15,9.54,7.41,9.51,7.38,-7.37,-8.20,-9.46,2.17,2.14,2.13
132.46,9.41,7.30,9.39,7.28,-7.24,-8.16,-9.35,2.17,2.15,2.11
133.79,9.22,7.12,9.26,7.17,-7.11,-8.12,-9.25,2.11,2.15,2.10
135.12,9.11,7.04,9.07,6.99,-6.99,-8.07,-9.12,2.12,2.07,2.07
136.48,8.90,6.84,8.89,6.84,-6.88,-8.03,-8.99,2.02,2.00,2.06
137.84,8.69,6.66,8.76,6.74,-6.79,-7.98,-8.84,1.90,1.97,2.03
139.22,8.67,6.68,8.67,6.67,-6.71,-7.93,-8.69,1.96,1.96,1.99
140.61,8.67,6.70,8.61,6.64,-6.64,-7.87,-8.53,2.03,1.97,1.97
142.02,8.56,6.60,8.56,6.61,-6.60,-7.82,-8.38,1.96,1.97,1.96
143.44,8.47,6.54,8.50,6.57,-6.57,-7.76,-8.21,1.90,1.93,1.93
144.87,8.44,6.53,8.45,6.55,-6.56,-7.71,-8.04,1.88,1.89,1.91
146.32,8.44,6.57,8.42,6.54,-6.56,-7.65,-7.87,1.88,1.86,1.87
147.78,8.39,6.55,8.37,6.52,-6.54,-7.58,-7.70,1.85,1.82,1.84
149.26,8.28,6.47,8.31,6.51,-6.51,-7.52,-7.52,1.77,1.80,1.81
150.75,8.22,6.47,8.25,6.50,-6.45,-7.45,-7.35,1.76,1.80,1.75
152.26,8.20,6.50,8.16,6.47,-6.38,-7.38,-7.18,1.82,1.79,1.70
153.78,8.06,6.42,8.02,6.38,-6.27,-7.31,-7.01,1.78,1.74,1.63
155.32,7.79,6.22,7.80,6.22,-6.16,-7.24,-6.84,1.63,1.64,1.57
156.88,7.53,6.01,7.57,6.05,-6.05,-7.16,-6.67,1.48,1.51,1.52
158.44,7.36,5.90,7.36,5.90,-5.97,-7.08,-6.51,1.39,1.39,1.46
160.03,7.24,5.84,7.21,5.81,-5.92,-7.00,-6.35,1.32,1.29,1.40
161.63,7.11,5.75,7.11,5.76,-5.91,-6.92,-6.19,1.20,1.20,1.36
163.24,7.09,5.78,7.12,5.81,-5.93,-6.84,-6.04,1.16,1.19,1.31
164.88,7.16,5.88,7.23,5.95,-5.99,-6.75,-5.89,1.17,1.24,1.28
166.53,7.45,6.20,7.37,6.13,-6.08,-6.66,-5.74,1.37,1.30,1.25
168.19,7.53,6.31,7.50,6.28,-6.17,-6.57,-5.59,1.36,1.32,1.22
169.87,7.53,6.33,7.55,6.35,-6.26,-6.48,-5.45,1.27,1.29,1.20
171.57,7.53,6.34,7.54,6.34,-6.32,-6.38,-5.32,1.21,1.22,1.19
173.29,7.53,6.34,7.55,6.35,-6.34,-6.28,-5.18,1.19,1.20,1.19
175.02,7.53,6.33,7.53,6.34,-6.32,-6.18,-5.05,1.21,1.21,1.20
176.77,7.53,6.34,7.47,6.28,-6.25,-6.08,-4.93,1.28,1.22,1.19
178.54,7.35,6.15,7.38,6.18,-6.16,-5.98,-4.81,1.19,1.22,1.20
180.32,7.23,6.03,7.25,6.05,-6.04,-5.88,-4.68,1.19,1.21,1.20
182.13,7.13,5.92,7.12,5.91,-5.93,-5.77,-4.57,1.20,1.19,1.21
183.95,6.99,5.79,6.98,5.78,-5.81,-5.66,-4.46,1.18,1.17,1.20
185.79,6.86,5.65,6.84,5.64,-5.70,-5.56,-4.35,1.16,1.15,1.21
187.65,6.68,5.50,6.72,5.54,-5.58,-5.45,-4.24,1.10,1.14,1.18
189.52,6.62,5.45,6.63,5.45,-5.47,-5.33,-4.14,1.15,1.15,1.17
191.42,6.57,5.41,6.53,5.37,-5.36,-5.22,-4.04,1.21,1.17,1.16
193.33,6.44,5.29,6.44,5.29,-5.25,-5.11,-3.95,1.19,1.19,1.15
195.27,6.29,5.16,6.32,5.19,-5.14,-4.99,-3.85,1.15,1.18,1.13
197.22,6.19,5.07,6.17,5.05,-5.03,-4.88,-3.76,1.16,1.14,1.12
199.19,6.03,4.94,6.00,4.90,-4.91,-4.76,-3.68,1.12,1.10,1.09
201.18,5.80,4.72,5.84,4.75,-4.78,-4.65,-3.59,1.02,1.06,1.08
203.19,5.66,4.59,5.67,4.60,-4.64,-4.53,-3.51,1.02,1.02,1.07
205.23,5.54,4.49,5.53,4.47,-4.50,-4.41,-3.43,1.04,1.03,1.05
207.28,5.40,4.36,5.42,4.38,-4.35,-4.29,-3.35,1.05,1.06,1.04
209.35,5.28,4.26,5.26,4.25,-4.20,-4.17,-3.27,1.08,1.06,1.02
211.44,5.13,4.14,5.10,4.11,-4.06,-4.05,-3.19,1.06,1.04,0.99
213.56,4.88,3.90,4.93,3.95,-3.94,-3.93,-3.12,0.94,1.00,0.98
215.69,4.80,3.82,4.76,3.78,-3.82,-3.81,-3.05,0.98,0.94,0.98
217.85,4.59,3.62,4.60,3.64,-3.71,-3.69,-2.97,0.88,0.89,0.97
220.03,4.48,3.53,4.48,3.53,-3.60,-3.56,-2.90,0.88,0.88,0.95
222.23,4.38,3.45,4.40,3.46,-3.49,-3.44,-2.83,0.89,0.91,0.93
224.45,4.34,3.41,4.36,3.43,-3.39,-3.32,-2.76,0.95,0.97,0.93
226.70,4.34,3.41,4.28,3.35,-3.29,-3.20,-2.69,1.05,0.99,0.92
228.96,4.19,3.26,4.17,3.24,-3.18,-3.08,-2.62,1.01,0.99,0.93
231.25,3.96,3.03,4.01,3.08,-3.07,-2.95,-2.55,0.89,0.94,0.93
233.57,3.85,2.93,3.83,2.90,-2.94,-2.83,-2.48,0.91,0.89,0.92
235.90,3.67,2.75,3.69,2.76,-2.79,-2.71,-2.41,0.88,0.89,0.92
238.26,3.55,2.63,3.57,2.65,-2.64,-2.59,-2.34,0.91,0.93,0.92
240.64,3.45,2.52,3.41,2.48,-2.47,-2.47,-2.27,0.98,0.94,0.93
243.05,3.27,2.33,3.26,2.32,-2.30,-2.35,-2.19,0.97,0.96,0.94
245.48,3.04,2.08,3.09,2.14,-2.13,-2.23,-2.12,0.90,0.96,0.96
247.93,2.97,2.00,2.94,1.97,-1.97,-2.11,-2.04,1.00,0.97,0.97
250.41,2.79,1.81,2.81,1.83,-1.81,-1.99,-1.97,0.97,1.00,0.98
252.92,2.70,1.70,2.68,1.68,-1.67,-1.87,-1.89,1.03,1.01,1.00
255.45,2.55,1.52,2.53,1.51,-1.54,-1.75,-1.81,1.01,0.99,1.03
258.00,2.38,1.34,2.40,1.37,-1.43,-1.63,-1.73,0.95,0.98,1.04
260.58,2.29,1.24,2.32,1.26,-1.33,-1.51,-1.64,0.96,0.99,1.05
263.19,2.29,1.22,2.29,1.22,-1.24,-1.39,-1.56,1.05,1.05,1.07
265.82,2.29,1.20,2.26,1.18,-1.14,-1.28,-1.47,1.15,1.12,1.09
268.48,2.24,1.14,2.22,1.12,-1.05,-1.16,-1.38,1.19,1.17,1.10
271.16,2.11,0.98,2.14,1.01,-0.96,-1.04,-1.29,1.15,1.18,1.13
273.87,2.06,0.91,2.05,0.90,-0.87,-0.93,-1.20,1.19,1.17,1.15
276.61,1.93,0.76,1.93,0.76,-0.78,-0.81,-1.11,1.15,1.15,1.17
279.38,1.85,0.66,1.81,0.62,-0.67,-0.70,-1.02,1.18,1.15,1.19
282.17,1.67,0.45,1.71,0.49,-0.54,-0.59,-0.92,1.13,1.17,1.22
284.99,1.61,0.37,1.65,0.41,-0.39,-0.47,-0.82,1.22,1.26,1.24
287.84,1.61,0.34,1.57,0.30,-0.25,-0.36,-0.73,1.36,1.32,1.27
290.72,1.53,0.23,1.48,0.18,-0.11,-0.25,-0.63,1.41,1.36,1.30
293.63,1.28,-0.04,1.32,0.00,0.02,-0.14,-0.53,1.30,1.34,1.31
296.57,1.16,-0.19,1.14,-0.20,0.15,-0.03,-0.43,1.31,1.29,1.35
299.53,0.98,-0.39,1.01,-0.36,0.28,0.08,-0.32,1.26,1.28,1.37
302.53,0.92,-0.46,0.95,-0.44,0.41,0.18,-0.22,1.33,1.36,1.38
305.55,0.92,-0.49,0.90,-0.51,0.54,0.29,-0.12,1.46,1.44,1.41
308.61,0.87,-0.55,0.83,-0.60,0.66,0.40,-0.01,1.53,1.49,1.42
311.69,0.71,-0.74,0.71,-0.74,0.77,0.50,0.10,1.48,1.48,1.45
314.81,0.55,-0.92,0.60,-0.87,0.87,0.60,0.20,1.42,1.46,1.47
317.96,0.48,-1.00,0.49,-0.99,0.95,0.71,0.31,1.43,1.44,1.48
321.14,0.46,-1.01,0.40,-1.08,1.04,0.81,0.42,1.50,1.44,1.47
324.35,0.29,-1.18,0.32,-1.16,1.13,0.91,0.53,1.42,1.46,1.47
327.59,0.24,-1.25,0.27,-1.21,1.22,1.01,0.65,1.46,1.49,1.49
330.87,0.24,-1.26,0.23,-1.27,1.29,1.11,0.76,1.53,1.52,1.50
334.18,0.24,-1.26,0.19,-1.31,1.35,1.21,0.87,1.59,1.54,1.50
337.52,0.11,-1.40,0.13,-1.39,1.41,1.30,0.99,1.52,1.53,1.51
340.90,0.03,-1.50,0.06,-1.48,1.46,1.40,1.11,1.49,1.51,1.53
344.30,0.01,-1.54,0.01,-1.54,1.50,1.50,1.22,1.51,1.51,1.55
347.75,0.01,-1.56,0.00,-1.57,1.55,1.59,1.34,1.55,1.55,1.57
351.23,0.01,-1.58,0.01,-1.58,1.58,1.68,1.47,1.59,1.59,1.59
354.74,0.01,-1.60,0.01,-1.60,1.61,1.77,1.59,1.62,1.62,1.61
358.28,0.01,-1.63,0.01,-1.62,1.64,1.87,1.71,1.65,1.65,1.64
361.87,0.01,-1.64,0.01,-1.65,1.65,1.96,1.84,1.66,1.66,1.65
365.49,0.01,-1.67,0.01,-1.67,1.67,2.04,1.96,1.68,1.68,1.68
369.14,0.01,-1.68,0.01,-1.68,1.69,2.13,2.09,1.70,1.70,1.69
372.83,0.01,-1.70,0.01,-1.70,1.70,2.22,2.22,1.71,1.71,1.71
