frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-12.02,-10.37,-12.01,-10.36,6.00,6.11,4.99,-6.02,-6.01,-1.65
24.89,-11.89,-10.29,-11.89,-10.29,6.00,6.10,5.12,-5.89,-5.89,-1.61
25.14,-11.77,-10.21,-11.77,-10.21,6.00,6.10,5.26,-5.77,-5.77,-1.57
25.39,-11.65,-10.13,-11.65,-10.13,6.00,6.09,5.39,-5.65,-5.65,-1.53
25.65,-11.54,-10.05,-11.54,-10.05,6.00,6.09,5.53,-5.54,-5.54,-1.49
25.91,-11.42,-9.97,-11.42,-9.97,6.00,6.08,5.66,-5.42,-5.42,-1.45
26.16,-11.30,-9.90,-11.30,-9.89,6.00,6.08,5.80,-5.30,-5.30,-1.41
26.43,-11.19,-9.81,-11.19,-9.82,6.00,6.07,5.93,-5.19,-5.19,-1.38
26.69,-11.08,-9.74,-11.08,-9.74,6.00,6.06,6.07,-5.08,-5.08,-1.34
26.96,-10.97,-9.67,-10.96,-9.66,6.00,6.06,6.20,-4.97,-4.96,-1.30
27.23,-10.85,-9.58,-10.85,-9.59,6.00,6.05,6.33,-4.85,-4.85,-1.27
27.50,-10.74,-9.51,-10.73,-9.51,6.00,6.04,6.46,-4.74,-4.73,-1.23
27.77,-10.61,-9.43,-10.62,-9.43,6.00,6.04,6.58,-4.61,-4.62,-1.19
28.05,-10.50,-9.35,-10.50,-9.35,6.00,6.03,6.70,-4.50,-4.50,-1.16
28.33,-10.39,-9.28,-10.39,-9.27,6.00,6.02,6.81,-4.39,-4.39,-1.12
28.62,-10.28,-9.20,-10.28,-9.20,6.00,6.02,6.92,-4.28,-4.28,-1.08
28.90,-10.16,-9.13,-10.17,-9.13,6.00,6.01,7.02,-4.16,-4.17,-1.04
29.19,-10.06,-9.05,-10.05,-9.05,6.00,6.00,7.12,-4.06,-4.05,-1.01
29.48,-9.94,-8.98,-9.94,-8.97,6.00,5.99,7.20,-3.94,-3.94,-0.97
29.78,-9.83,-8.90,-9.83,-8.90,6.00,5.99,7.27,-3.83,-3.83,-0.93
30.08,-9.73,-8.83,-9.73,-8.83,6.00,5.98,7.34,-3.73,-3.73,-0.90
30.38,-9.63,-8.77,-9.62,-8.76,6.00,5.97,7.39,-3.63,-3.62,-0.86
30.68,-9.53,-8.70,-9.53,-8.70,6.00,5.96,7.43,-3.53,-3.53,-0.83
30.99,-9.43,-8.64,-9.43,-8.64,6.00,5.95,7.47,-3.43,-3.43,-0.79
31.30,-9.34,-8.58,-9.33,-8.57,6.00,5.94,7.48,-3.34,-3.33,-0.76
31.61,-9.24,-8.51,-9.24,-8.51,6.00,5.94,7.50,-3.24,-3.24,-0.73
31.93,-9.14,-8.44,-9.14,-8.44,6.00,5.93,7.49,-3.14,-3.14,-0.70
32.24,-9.04,-8.38,-9.04,-8.37,6.00,5.92,7.48,-3.04,-3.04,-0.67
32.57,-8.95,-8.31,-8.95,-8.31,6.00,5.91,7.45,-2.95,-2.95,-0.64
32.89,-8.84,-8.24,-8.85,-8.24,6.00,5.90,7.42,-2.84,-2.85,-0.61
33.22,-8.75,-8.17,-8.75,-8.17,6.00,5.89,7.37,-2.75,-2.75,-0.59
33.55,-8.65,-8.10,-8.66,-8.10,6.00,5.88,7.32,-2.65,-2.66,-0.56
33.89,-8.57,-8.03,-8.57,-8.03,6.00,5.86,7.26,-2.57,-2.57,-0.54
34.23,-8.48,-7.96,-8.47,-7.96,6.00,5.85,7.19,-2.48,-2.47,-0.52
34.57,-8.39,-7.90,-8.38,-7.89,6.00,5.84,7.11,-2.39,-2.38,-0.49
34.92,-8.29,-7.82,-8.29,-7.82,6.00,5.83,7.03,-2.29,-2.29,-0.47
35.27,-8.20,-7.75,-8.20,-7.75,6.00,5.82,6.95,-2.20,-2.20,-0.45
35.62,-8.11,-7.68,-8.11,-7.68,6.00,5.81,6.86,-2.11,-2.11,-0.43
35.97,-8.01,-7.61,-8.01,-7.60,6.00,5.79,6.76,-2.01,-2.01,-0.41
36.33,-7.92,-7.53,-7.92,-7.53,6.00,5.78,6.67,-1.92,-1.92,-0.40
36.70,-7.83,-7.45,-7.83,-7.45,6.00,5.77,6.57,-1.83,-1.83,-0.38
37.06,-7.73,-7.38,-7.74,-7.38,6.00,5.76,6.48,-1.73,-1.74,-0.36
37.43,-7.64,-7.30,-7.64,-7.30,6.00,5.74,6.38,-1.64,-1.64,-0.35
37.81,-7.56,-7.23,-7.55,-7.22,6.00,5.73,6.28,-1.56,-1.55,-0.33
38.19,-7.46,-7.14,-7.46,-7.14,6.00,5.71,6.19,-1.46,-1.46,-0.32
38.57,-7.37,-7.06,-7.37,-7.06,6.00,5.70,6.09,-1.37,-1.37,-0.31
38.95,-7.27,-6.98,-7.27,-6.98,6.00,5.68,6.00,-1.27,-1.27,-0.30
39.34,-7.18,-6.90,-7.18,-6.89,6.00,5.67,5.91,-1.18,-1.18,-0.29
39.74,-7.09,-6.81,-7.09,-6.81,6.00,5.65,5.82,-1.09,-1.09,-0.28
40.14,-7.00,-6.72,-7.00,-6.72,6.00,5.63,5.73,-1.00,-1.00,-0.28
40.54,-6.91,-6.64,-6.91,-6.64,6.00,5.62,5.65,-0.91,-0.90,-0.27
40.94,-6.81,-6.56,-6.82,-6.55,6.01,5.60,5.57,-0.81,-0.81,-0.26
41.35,-6.73,-6.47,-6.72,-6.47,6.01,5.58,5.49,-0.71,-0.71,-0.26
41.76,-6.62,-6.38,-6.62,-6.37,6.02,5.56,5.42,-0.61,-0.61,-0.25
42.18,-6.52,-6.28,-6.52,-6.28,6.01,5.55,5.35,-0.51,-0.51,-0.25
42.60,-6.41,-6.18,-6.42,-6.18,6.00,5.53,5.29,-0.42,-0.42,-0.24
43.03,-6.32,-6.08,-6.31,-6.08,5.97,5.51,5.23,-0.34,-0.34,-0.24
43.46,-6.22,-5.99,-6.21,-5.99,5.93,5.49,5.17,-0.29,-0.29,-0.23
43.90,-6.12,-5.89,-6.12,-5.89,5.87,5.47,5.11,-0.24,-0.25,-0.23
44.33,-6.02,-5.81,-6.02,-5.80,5.80,5.45,5.06,-0.22,-0.22,-0.22
44.78,-5.93,-5.71,-5.93,-5.71,5.72,5.42,5.02,-0.21,-0.20,-0.22
45.23,-5.83,-5.62,-5.83,-5.61,5.63,5.40,4.98,-0.20,-0.20,-0.21
45.68,-5.73,-5.52,-5.73,-5.52,5.53,5.38,4.94,-0.19,-0.19,-0.21
46.13,-5.62,-5.42,-5.63,-5.42,5.43,5.36,4.90,-0.19,-0.20,-0.21
46.60,-5.54,-5.34,-5.53,-5.33,5.34,5.33,4.87,-0.20,-0.20,-0.20
47.06,-5.45,-5.25,-5.44,-5.25,5.25,5.31,4.84,-0.20,-0.20,-0.20
47.53,-5.35,-5.16,-5.36,-5.16,5.16,5.28,4.82,-0.19,-0.19,-0.20
48.01,-5.28,-5.09,-5.27,-5.08,5.08,5.26,4.80,-0.19,-0.19,-0.19
48.49,-5.20,-5.01,-5.19,-5.01,5.01,5.23,4.78,-0.19,-0.18,-0.19
48.97,-5.12,-4.93,-5.12,-4.94,4.94,5.20,4.77,-0.18,-0.18,-0.19
49.46,-5.06,-4.88,-5.05,-4.87,4.87,5.17,4.75,-0.18,-0.18,-0.18
49.96,-5.00,-4.82,-4.99,-4.81,4.81,5.14,4.75,-0.18,-0.18,-0.18
50.46,-4.93,-4.76,-4.93,-4.76,4.76,5.12,4.74,-0.17,-0.17,-0.17
50.96,-4.87,-4.70,-4.87,-4.70,4.71,5.09,4.73,-0.16,-0.16,-0.17
51.47,-4.82,-4.66,-4.82,-4.66,4.66,5.05,4.73,-0.15,-0.15,-0.16
51.99,-4.78,-4.62,-4.78,-4.62,4.62,5.02,4.73,-0.15,-0.15,-0.16
52.51,-4.75,-4.59,-4.74,-4.59,4.59,4.99,4.73,-0.16,-0.16,-0.16
53.03,-4.72,-4.57,-4.71,-4.56,4.56,4.96,4.73,-0.16,-0.16,-0.15
53.56,-4.69,-4.54,-4.68,-4.54,4.53,4.92,4.73,-0.15,-0.15,-0.15
54.10,-4.66,-4.51,-4.66,-4.51,4.51,4.89,4.73,-0.14,-0.15,-0.15
54.64,-4.64,-4.49,-4.64,-4.49,4.50,4.85,4.73,-0.14,-0.14,-0.15
55.18,-4.63,-4.48,-4.63,-4.48,4.49,4.81,4.73,-0.14,-0.14,-0.15
55.74,-4.63,-4.48,-4.62,-4.47,4.48,4.78,4.73,-0.15,-0.15,-0.15
56.29,-4.63,-4.47,-4.63,-4.47,4.47,4.74,4.73,-0.15,-0.15,-0.16
56.86,-4.64,-4.48,-4.63,-4.47,4.47,4.70,4.73,-0.16,-0.16,-0.16
57.42,-4.65,-4.48,-4.64,-4.48,4.47,4.66,4.72,-0.17,-0.17,-0.17
58.00,-4.66,-4.48,-4.66,-4.48,4.48,4.62,4.71,-0.18,-0.18,-0.18
58.58,-4.67,-4.48,-4.67,-4.48,4.48,4.57,4.70,-0.19,-0.19,-0.19
59.16,-4.68,-4.48,-4.67,-4.48,4.48,4.53,4.68,-0.20,-0.20,-0.20
59.76,-4.69,-4.48,-4.68,-4.47,4.47,4.49,4.66,-0.21,-0.21,-0.21
60.35,-4.69,-4.46,-4.69,-4.47,4.46,4.44,4.63,-0.22,-0.23,-0.23
60.96,-4.70,-4.46,-4.69,-4.45,4.45,4.39,4.60,-0.24,-0.24,-0.24
61.57,-4.69,-4.44,-4.69,-4.44,4.43,4.35,4.57,-0.25,-0.25,-0.25
62.18,-4.68,-4.41,-4.68,-4.41,4.41,4.30,4.53,-0.26,-0.27,-0.27
62.80,-4.67,-4.39,-4.66,-4.38,4.38,4.25,4.49,-0.28,-0.28,-0.28
63.43,-4.64,-4.35,-4.64,-4.35,4.35,4.20,4.44,-0.28,-0.29,-0.29
64.07,-4.62,-4.32,-4.61,-4.31,4.32,4.14,4.38,-0.30,-0.30,-0.30
64.71,-4.58,-4.27,-4.58,-4.27,4.27,4.09,4.32,-0.30,-0.30,-0.31
65.35,-4.54,-4.23,-4.54,-4.23,4.23,4.04,4.26,-0.31,-0.31,-0.31
66.01,-4.49,-4.18,-4.49,-4.18,4.18,3.98,4.19,-0.31,-0.31,-0.31
66.67,-4.44,-4.13,-4.43,-4.12,4.12,3.92,4.12,-0.31,-0.31,-0.31
67.33,-4.36,-4.06,-4.37,-4.06,4.06,3.86,4.04,-0.31,-0.31,-0.31
68.01,-4.30,-4.00,-4.29,-3.99,3.99,3.81,3.96,-0.31,-0.30,-0.30
68.69,-4.21,-3.92,-4.21,-3.92,3.92,3.74,3.88,-0.29,-0.29,-0.29
69.37,-4.11,-3.84,-4.11,-3.84,3.83,3.68,3.79,-0.28,-0.28,-0.28
70.07,-4.02,-3.75,-4.01,-3.75,3.75,3.62,3.70,-0.27,-0.27,-0.27
70.77,-3.91,-3.65,-3.91,-3.65,3.65,3.55,3.60,-0.25,-0.25,-0.26
71.48,-3.80,-3.56,-3.80,-3.56,3.56,3.49,3.51,-0.24,-0.24,-0.24
72.19,-3.69,-3.46,-3.69,-3.46,3.46,3.42,3.41,-0.23,-0.23,-0.23
72.91,-3.57,-3.36,-3.57,-3.36,3.35,3.35,3.31,-0.22,-0.22,-0.22
73.64,-3.45,-3.25,-3.45,-3.25,3.25,3.29,3.21,-0.21,-0.21,-0.21
74.38,-3.34,-3.14,-3.34,-3.14,3.14,3.21,3.11,-0.19,-0.19,-0.20
75.12,-3.21,-3.03,-3.22,-3.03,3.04,3.14,3.00,-0.18,-0.18,-0.19
75.87,-3.10,-2.93,-3.10,-2.93,2.93,3.07,2.90,-0.18,-0.18,-0.18
76.63,-2.99,-2.83,-2.99,-2.82,2.82,3.00,2.80,-0.17,-0.17,-0.17
77.40,-2.89,-2.72,-2.89,-2.72,2.72,2.92,2.69,-0.17,-0.17,-0.17
78.17,-2.77,-2.62,-2.77,-2.62,2.61,2.84,2.59,-0.16,-0.16,-0.16
78.95,-2.66,-2.52,-2.66,-2.51,2.51,2.77,2.48,-0.15,-0.15,-0.15
79.74,-2.54,-2.41,-2.55,-2.41,2.41,2.69,2.38,-0.13,-0.14,-0.14
80.54,-2.44,-2.31,-2.44,-2.31,2.31,2.61,2.28,-0.12,-0.13,-0.13
81.35,-2.34,-2.22,-2.33,-2.22,2.22,2.53,2.17,-0.12,-0.12,-0.12
82.16,-2.24,-2.13,-2.23,-2.13,2.13,2.44,2.07,-0.11,-0.11,-0.11
82.98,-2.14,-2.04,-2.13,-2.04,2.04,2.36,1.97,-0.10,-0.09,-0.10
83.81,-2.03,-1.95,-2.03,-1.95,1.96,2.28,1.87,-0.07,-0.07,-0.08
84.65,-1.93,-1.87,-1.93,-1.87,1.87,2.19,1.77,-0.05,-0.05,-0.06
85.50,-1.84,-1.80,-1.83,-1.80,1.79,2.11,1.67,-0.04,-0.04,-0.04
86.35,-1.75,-1.73,-1.75,-1.73,1.72,2.02,1.57,-0.03,-0.03,-0.02
87.22,-1.66,-1.66,-1.65,-1.65,1.64,1.93,1.48,-0.01,-0.01,0.00
88.09,-1.56,-1.58,-1.55,-1.57,1.57,1.84,1.38,0.02,0.02,0.02
88.97,-1.45,-1.49,-1.45,-1.50,1.50,1.75,1.29,0.06,0.05,0.04
89.86,-1.37,-1.43,-1.37,-1.43,1.44,1.66,1.19,0.07,0.07,0.06
90.76,-1.29,-1.37,-1.28,-1.37,1.38,1.57,1.10,0.09,0.09,0.08
91.66,-1.21,-1.32,-1.21,-1.31,1.32,1.48,1.01,0.10,0.10,0.10
92.58,-1.14,-1.26,-1.14,-1.26,1.26,1.39,0.91,0.12,0.12,0.12
93.51,-1.07,-1.20,-1.07,-1.20,1.20,1.30,0.82,0.13,0.13,0.13
94.44,-1.00,-1.15,-1.00,-1.15,1.14,1.21,0.73,0.14,0.14,0.15
95.39,-0.93,-1.09,-0.92,-1.08,1.07,1.12,0.65,0.15,0.15,0.16
96.34,-0.85,-1.02,-0.84,-1.01,1.01,1.02,0.56,0.16,0.16,0.17
97.30,-0.77,-0.94,-0.77,-0.94,0.94,0.93,0.47,0.18,0.17,0.17
98.28,-0.69,-0.87,-0.69,-0.87,0.87,0.84,0.39,0.19,0.18,0.18
99.26,-0.63,-0.81,-0.62,-0.80,0.81,0.75,0.30,0.18,0.19,0.18
100.25,-0.55,-0.73,-0.55,-0.73,0.74,0.65,0.22,0.20,0.19,0.18
101.25,-0.49,-0.67,-0.48,-0.67,0.68,0.56,0.14,0.19,0.19,0.18
102.27,-0.42,-0.60,-0.42,-0.61,0.61,0.47,0.06,0.20,0.19,0.18
103.29,-0.38,-0.56,-0.37,-0.55,0.55,0.38,-0.02,0.17,0.17,0.18
104.32,-0.33,-0.50,-0.32,-0.49,0.48,0.29,-0.10,0.16,0.16,0.17
105.37,-0.26,-0.43,-0.26,-0.43,0.41,0.20,-0.17,0.16,0.16,0.17
106.42,-0.19,-0.35,-0.18,-0.35,0.34,0.11,-0.25,0.16,0.16,0.16
107.48,-0.11,-0.27,-0.11,-0.27,0.27,0.03,-0.32,0.16,0.16,0.16
108.56,-0.04,-0.19,-0.03,-0.19,0.19,-0.06,-0.38,0.16,0.16,0.15
109.64,0.04,-0.11,0.04,-0.11,0.11,-0.14,-0.45,0.16,0.15,0.15
110.74,0.10,-0.04,0.11,-0.03,0.04,-0.23,-0.51,0.14,0.15,0.14
111.85,0.18,0.04,0.19,0.04,-0.04,-0.31,-0.57,0.15,0.15,0.14
112.97,0.26,0.12,0.26,0.12,-0.11,-0.39,-0.63,0.15,0.15,0.14
114.10,0.33,0.19,0.33,0.19,-0.19,-0.47,-0.68,0.15,0.15,0.14
115.24,0.40,0.26,0.40,0.25,-0.26,-0.54,-0.73,0.15,0.14,0.14
116.39,0.45,0.31,0.46,0.32,-0.33,-0.62,-0.78,0.13,0.13,0.14
117.55,0.52,0.37,0.54,0.39,-0.40,-0.69,-0.82,0.13,0.14,0.15
118.73,0.62,0.47,0.62,0.46,-0.46,-0.76,-0.86,0.16,0.16,0.15
119.92,0.70,0.54,0.70,0.54,-0.53,-0.83,-0.89,0.17,0.17,0.16
121.12,0.78,0.61,0.77,0.60,-0.59,-0.89,-0.92,0.19,0.18,0.17
122.33,0.83,0.64,0.84,0.65,-0.66,-0.95,-0.94,0.18,0.18,0.19
123.55,0.90,0.70,0.92,0.72,-0.72,-1.01,-0.96,0.19,0.20,0.20
124.79,1.00,0.79,1.00,0.78,-0.78,-1.07,-0.98,0.23,0.22,0.21
126.03,1.08,0.85,1.07,0.84,-0.83,-1.12,-0.99,0.25,0.24,0.23
127.29,1.12,0.88,1.13,0.89,-0.88,-1.17,-0.99,0.24,0.25,0.24
128.57,1.17,0.91,1.19,0.93,-0.94,-1.22,-0.99,0.24,0.26,0.26
129.85,1.26,0.99,1.25,0.98,-0.99,-1.26,-0.99,0.28,0.27,0.27
131.15,1.33,1.04,1.32,1.03,-1.04,-1.30,-0.98,0.30,0.28,0.29
132.46,1.37,1.07,1.39,1.09,-1.09,-1.34,-0.96,0.29,0.30,0.30
133.79,1.44,1.13,1.45,1.14,-1.13,-1.37,-0.95,0.31,0.32,0.31
135.12,1.52,1.20,1.51,1.19,-1.18,-1.40,-0.92,0.34,0.33,0.32
136.48,1.56,1.23,1.56,1.23,-1.23,-1.42,-0.90,0.34,0.34,0.33
137.84,1.60,1.26,1.61,1.27,-1.27,-1.44,-0.87,0.33,0.34,0.34
139.22,1.64,1.30,1.65,1.31,-1.31,-1.46,-0.84,0.33,0.34,0.34
140.61,1.69,1.34,1.69,1.34,-1.35,-1.47,-0.80,0.35,0.35,0.35
142.02,1.74,1.39,1.74,1.38,-1.38,-1.48,-0.77,0.37,0.36,0.35
143.44,1.76,1.40,1.77,1.41,-1.40,-1.49,-0.72,0.36,0.37,0.36
144.87,1.79,1.43,1.79,1.43,-1.43,-1.49,-0.68,0.37,0.37,0.36
146.32,1.80,1.44,1.81,1.44,-1.44,-1.48,-0.63,0.36,0.37,0.36
147.78,1.82,1.45,1.82,1.46,-1.46,-1.48,-0.59,0.37,0.37,0.37
149.26,1.83,1.46,1.84,1.46,-1.46,-1.46,-0.54,0.37,0.37,0.37
150.75,1.84,1.47,1.84,1.47,-1.47,-1.45,-0.49,0.38,0.37,0.37
152.26,1.84,1.47,1.84,1.47,-1.47,-1.43,-0.44,0.38,0.37,0.37
153.78,1.83,1.46,1.84,1.46,-1.47,-1.40,-0.38,0.37,0.37,0.37
155.32,1.83,1.45,1.84,1.46,-1.47,-1.37,-0.33,0.37,0.37,0.38
156.88,1.84,1.46,1.84,1.46,-1.46,-1.34,-0.27,0.38,0.38,0.38
158.44,1.83,1.45,1.83,1.45,-1.45,-1.31,-0.22,0.38,0.38,0.38
160.03,1.82,1.44,1.83,1.44,-1.44,-1.27,-0.16,0.38,0.39,0.38
161.63,1.81,1.42,1.82,1.43,-1.43,-1.22,-0.10,0.39,0.39,0.39
163.24,1.80,1.41,1.80,1.41,-1.41,-1.18,-0.04,0.40,0.39,0.39
164.88,1.77,1.38,1.78,1.38,-1.38,-1.13,0.02,0.39,0.40,0.39
166.53,1.74,1.34,1.75,1.35,-1.35,-1.08,0.07,0.40,0.40,0.40
168.19,1.71,1.31,1.71,1.31,-1.30,-1.02,0.13,0.41,0.40,0.40
169.87,1.65,1.25,1.66,1.26,-1.25,-0.96,0.19,0.40,0.41,0.40
171.57,1.60,1.19,1.60,1.19,-1.19,-0.90,0.25,0.42,0.42,0.41
173.29,1.54,1.12,1.54,1.12,-1.12,-0.83,0.31,0.43,0.42,0.42
175.02,1.45,1.02,1.46,1.03,-1.03,-0.76,0.38,0.42,0.43,0.43
176.77,1.38,0.95,1.38,0.94,-0.94,-0.69,0.44,0.44,0.44,0.43
178.54,1.29,0.84,1.30,0.85,-0.84,-0.62,0.50,0.45,0.46,0.45
180.32,1.20,0.74,1.20,0.74,-0.73,-0.54,0.56,0.47,0.47,0.46
182.13,1.10,0.63,1.09,0.62,-0.62,-0.46,0.62,0.48,0.47,0.47
183.95,0.97,0.49,0.98,0.50,-0.50,-0.39,0.68,0.47,0.48,0.48
185.79,0.86,0.36,0.87,0.37,-0.38,-0.30,0.75,0.49,0.49,0.50
187.65,0.76,0.25,0.76,0.25,-0.25,-0.22,0.81,0.51,0.51,0.51
189.52,0.65,0.13,0.65,0.13,-0.13,-0.14,0.87,0.53,0.52,0.52
191.42,0.53,0.00,0.54,0.00,0.00,-0.05,0.93,0.54,0.54,0.53
193.33,0.41,-0.13,0.42,-0.13,0.13,0.04,1.00,0.54,0.54,0.54
195.27,0.29,-0.26,0.30,-0.26,0.25,0.12,1.06,0.55,0.55,0.55
197.22,0.18,-0.38,0.18,-0.38,0.38,0.21,1.12,0.57,0.56,0.56
199.19,0.06,-0.51,0.06,-0.51,0.50,0.30,1.18,0.57,0.57,0.57
201.18,-0.06,-0.63,-0.05,-0.63,0.63,0.39,1.25,0.57,0.58,0.57
203.19,-0.17,-0.75,-0.17,-0.75,0.75,0.48,1.31,0.58,0.58,0.58
205.23,-0.28,-0.86,-0.28,-0.86,0.86,0.57,1.37,0.59,0.58,0.58
207.28,-0.40,-0.98,-0.39,-0.98,0.98,0.66,1.43,0.58,0.58,0.58
209.35,-0.50,-1.09,-0.49,-1.08,1.08,0.75,1.49,0.59,0.59,0.59
211.44,-0.60,-1.19,-0.59,-1.18,1.18,0.84,1.55,0.59,0.59,0.59
213.56,-0.68,-1.27,-0.69,-1.28,1.28,0.93,1.60,0.60,0.59,0.59
215.69,-0.78,-1.38,-0.77,-1.37,1.37,1.02,1.66,0.59,0.59,0.60
217.85,-0.87,-1.47,-0.85,-1.46,1.45,1.11,1.72,0.59,0.60,0.60
220.03,-0.93,-1.53,-0.93,-1.53,1.53,1.20,1.77,0.61,0.61,0.60
222.23,-0.99,-1.59,-1.00,-1.60,1.61,1.28,1.82,0.62,0.61,0.60
224.45,-1.07,-1.67,-1.06,-1.67,1.67,1.37,1.87,0.61,0.61,0.60
226.70,-1.14,-1.74,-1.13,-1.74,1.73,1.45,1.91,0.59,0.60,0.60
228.96,-1.20,-1.80,-1.19,-1.79,1.78,1.53,1.96,0.58,0.59,0.60
231.25,-1.24,-1.84,-1.24,-1.84,1.82,1.61,2.00,0.59,0.59,0.60
233.57,-1.27,-1.86,-1.27,-1.87,1.87,1.69,2.04,0.60,0.59,0.59
235.90,-1.32,-1.91,-1.31,-1.90,1.90,1.76,2.07,0.59,0.60,0.59
238.26,-1.35,-1.93,-1.35,-1.93,1.94,1.84,2.10,0.60,0.59,0.58
240.64,-1.39,-1.97,-1.38,-1.96,1.97,1.91,2.13,0.59,0.59,0.58
243.05,-1.43,-2.00,-1.43,-2.00,2.01,1.98,2.16,0.58,0.58,0.57
245.48,-1.47,-2.03,-1.47,-2.04,2.04,2.05,2.18,0.57,0.57,0.56
247.93,-1.53,-2.09,-1.52,-2.08,2.07,2.11,2.19,0.55,0.56,0.56
250.41,-1.56,-2.11,-1.56,-2.11,2.11,2.17,2.21,0.55,0.55,0.55
252.92,-1.60,-2.15,-1.59,-2.14,2.14,2.23,2.22,0.54,0.54,0.55
255.45,-1.62,-2.16,-1.62,-2.16,2.16,2.28,2.22,0.55,0.54,0.54
258.00,-1.65,-2.19,-1.65,-2.19,2.19,2.34,2.22,0.54,0.54,0.54
260.58,-1.68,-2.21,-1.67,-2.21,2.21,2.39,2.22,0.53,0.54,0.53
263.19,-1.70,-2.23,-1.70,-2.23,2.23,2.43,2.22,0.53,0.53,0.53
265.82,-1.72,-2.25,-1.71,-2.24,2.24,2.47,2.21,0.52,0.53,0.53
268.48,-1.73,-2.25,-1.73,-2.25,2.25,2.51,2.19,0.52,0.52,0.52
271.16,-1.74,-2.26,-1.74,-2.26,2.26,2.55,2.18,0.52,0.52,0.52
273.87,-1.76,-2.27,-1.75,-2.26,2.26,2.58,2.16,0.51,0.51,0.51
276.61,-1.77,-2.27,-1.76,-2.27,2.27,2.61,2.14,0.50,0.51,0.50
279.38,-1.78,-2.28,-1.77,-2.27,2.28,2.64,2.12,0.50,0.51,0.50
282.17,-1.79,-2.28,-1.79,-2.28,2.29,2.66,2.10,0.51,0.50,0.49
284.99,-1.81,-2.29,-1.81,-2.30,2.31,2.69,2.07,0.50,0.49,0.48
287.84,-1.86,-2.33,-1.85,-2.32,2.33,2.70,2.04,0.47,0.48,0.47
290.72,-1.89,-2.35,-1.88,-2.34,2.35,2.72,2.02,0.46,0.46,0.46
293.63,-1.92,-2.37,-1.92,-2.37,2.37,2.73,1.99,0.45,0.45,0.45
296.57,-1.95,-2.39,-1.95,-2.39,2.39,2.74,1.96,0.44,0.44,0.44
299.53,-1.99,-2.42,-1.98,-2.41,2.41,2.74,1.93,0.42,0.42,0.43
302.53,-2.02,-2.44,-2.01,-2.43,2.42,2.74,1.89,0.41,0.41,0.42
305.55,-2.03,-2.44,-2.03,-2.44,2.44,2.74,1.86,0.41,0.41,0.41
308.61,-2.05,-2.45,-2.05,-2.45,2.45,2.74,1.83,0.40,0.40,0.40
311.69,-2.07,-2.46,-2.06,-2.45,2.46,2.73,1.80,0.39,0.39,0.39
314.81,-2.08,-2.46,-2.08,-2.46,2.46,2.72,1.77,0.39,0.39,0.38
317.96,-2.10,-2.47,-2.09,-2.47,2.47,2.71,1.74,0.37,0.37,0.37
321.14,-2.11,-2.48,-2.11,-2.48,2.48,2.70,1.71,0.37,0.36,0.37
324.35,-2.14,-2.50,-2.13,-2.49,2.49,2.68,1.68,0.35,0.36,0.36
