frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.89,10.73,12.89,10.73,-10.73,-10.44,-9.56,2.16,2.16,2.16
25.91,12.89,10.73,12.89,10.73,-10.74,-10.45,-9.80,2.16,2.16,2.16
26.16,12.89,10.74,12.90,10.74,-10.74,-10.46,-10.04,2.15,2.15,2.15
26.43,12.89,10.74,12.90,10.75,-10.75,-10.47,-10.28,2.14,2.15,2.15
26.69,12.90,10.76,12.90,10.76,-10.76,-10.48,-10.52,2.15,2.15,2.14
26.96,12.90,10.76,12.90,10.76,-10.76,-10.48,-10.77,2.14,2.14,2.14
27.23,12.90,10.76,12.91,10.77,-10.77,-10.49,-11.01,2.14,2.14,2.14
27.50,12.90,10.77,12.90,10.77,-10.77,-10.50,-11.25,2.13,2.13,2.13
27.77,12.90,10.77,12.90,10.78,-10.78,-10.51,-11.49,2.13,2.13,2.13
28.05,12.90,10.78,12.90,10.78,-10.78,-10.51,-11.72,2.12,2.12,2.12
28.33,12.90,10.78,12.90,10.78,-10.78,-10.52,-11.94,2.12,2.12,2.12
28.62,12.90,10.78,12.90,10.79,-10.79,-10.53,-12.16,2.12,2.12,2.12
28.90,12.90,10.79,12.91,10.79,-10.79,-10.53,-12.37,2.12,2.12,2.11
29.19,12.90,10.79,12.90,10.79,-10.79,-10.54,-12.56,2.12,2.12,2.11
29.48,12.90,10.79,12.90,10.79,-10.79,-10.54,-12.74,2.12,2.11,2.11
29.78,12.89,10.78,12.90,10.79,-10.79,-10.55,-12.90,2.11,2.11,2.11
30.08,12.89,10.78,12.90,10.78,-10.79,-10.55,-13.04,2.11,2.11,2.11
30.38,12.89,10.78,12.89,10.79,-10.79,-10.56,-13.16,2.10,2.10,2.11
30.68,12.89,10.79,12.89,10.79,-10.79,-10.56,-13.26,2.10,2.10,2.10
30.99,12.89,10.79,12.89,10.79,-10.79,-10.56,-13.34,2.10,2.10,2.10
31.30,12.89,10.79,12.89,10.80,-10.80,-10.56,-13.39,2.10,2.10,2.10
31.61,12.89,10.79,12.90,10.80,-10.80,-10.57,-13.41,2.10,2.10,2.10
31.93,12.89,10.80,12.89,10.80,-10.80,-10.57,-13.42,2.09,2.09,2.09
32.24,12.89,10.80,12.89,10.80,-10.80,-10.57,-13.40,2.09,2.09,2.09
32.57,12.88,10.80,12.89,10.81,-10.80,-10.57,-13.36,2.08,2.09,2.08
32.89,12.88,10.80,12.89,10.80,-10.80,-10.57,-13.30,2.08,2.08,2.08
33.22,12.88,10.80,12.88,10.80,-10.80,-10.57,-13.22,2.09,2.08,2.08
33.55,12.87,10.79,12.88,10.80,-10.80,-10.57,-13.12,2.08,2.08,2.08
33.89,12.86,10.79,12.87,10.79,-10.79,-10.57,-13.01,2.07,2.07,2.07
34.23,12.85,10.78,12.85,10.79,-10.79,-10.56,-12.89,2.07,2.07,2.07
34.57,12.84,10.78,12.84,10.78,-10.78,-10.56,-12.76,2.06,2.06,2.06
34.92,12.83,10.77,12.84,10.77,-10.78,-10.56,-12.62,2.06,2.06,2.06
35.27,12.82,10.76,12.83,10.77,-10.77,-10.56,-12.48,2.05,2.06,2.06
35.62,12.82,10.76,12.82,10.76,-10.76,-10.55,-12.33,2.06,2.06,2.06
35.97,12.81,10.76,12.81,10.76,-10.75,-10.55,-12.18,2.06,2.06,2.05
36.33,12.80,10.75,12.80,10.75,-10.75,-10.55,-12.03,2.06,2.06,2.05
36.70,12.78,10.73,12.79,10.74,-10.74,-10.54,-11.87,2.05,2.05,2.05
37.06,12.77,10.72,12.78,10.73,-10.73,-10.54,-11.73,2.05,2.05,2.05
37.43,12.76,10.71,12.76,10.71,-10.72,-10.53,-11.58,2.05,2.04,2.05
37.81,12.75,10.71,12.75,10.71,-10.71,-10.53,-11.44,2.04,2.04,2.04
38.19,12.73,10.69,12.74,10.70,-10.70,-10.52,-11.30,2.03,2.04,2.04
38.57,12.72,10.69,12.73,10.69,-10.69,-10.51,-11.16,2.03,2.03,2.03
38.95,12.71,10.68,12.71,10.69,-10.68,-10.51,-11.03,2.03,2.03,2.03
39.34,12.70,10.68,12.70,10.68,-10.68,-10.50,-10.91,2.03,2.02,2.02
39.74,12.68,10.66,12.69,10.67,-10.67,-10.49,-10.79,2.02,2.02,2.02
40.14,12.67,10.65,12.68,10.66,-10.66,-10.49,-10.68,2.01,2.02,2.02
40.54,12.66,10.65,12.66,10.65,-10.65,-10.48,-10.57,2.01,2.01,2.01
40.94,12.65,10.64,12.65,10.64,-10.64,-10.47,-10.48,2.01,2.01,2.01
41.35,12.64,10.63,12.64,10.63,-10.63,-10.46,-10.39,2.01,2.01,2.01
41.76,12.63,10.62,12.63,10.62,-10.62,-10.45,-10.30,2.01,2.01,2.01
42.18,12.62,10.60,12.62,10.61,-10.61,-10.44,-10.22,2.02,2.02,2.02
42.60,12.61,10.59,12.62,10.60,-10.60,-10.43,-10.15,2.02,2.02,2.02
43.03,12.60,10.58,12.60,10.58,-10.58,-10.42,-10.09,2.02,2.02,2.02
43.46,12.59,10.57,12.59,10.57,-10.57,-10.41,-10.04,2.03,2.02,2.02
43.90,12.57,10.55,12.58,10.55,-10.55,-10.40,-9.99,2.02,2.03,2.02
44.33,12.56,10.53,12.56,10.54,-10.54,-10.39,-9.95,2.03,2.03,2.03
44.78,12.55,10.52,12.55,10.52,-10.52,-10.38,-9.91,2.03,2.03,2.03
45.23,12.53,10.50,12.54,10.51,-10.51,-10.37,-9.88,2.03,2.03,2.03
45.68,12.52,10.49,12.52,10.49,-10.50,-10.35,-9.86,2.03,2.03,2.03
46.13,12.51,10.48,12.51,10.48,-10.48,-10.34,-9.85,2.03,2.03,2.03
46.60,12.49,10.47,12.50,10.47,-10.47,-10.33,-9.84,2.02,2.02,2.02
47.06,12.48,10.46,12.49,10.46,-10.46,-10.31,-9.84,2.02,2.02,2.02
47.53,12.47,10.45,12.47,10.45,-10.46,-10.30,-9.85,2.02,2.02,2.02
48.01,12.46,10.44,12.46,10.45,-10.45,-10.29,-9.86,2.02,2.02,2.02
48.49,12.45,10.44,12.45,10.44,-10.44,-10.27,-9.88,2.01,2.01,2.01
48.97,12.44,10.43,12.44,10.43,-10.43,-10.26,-9.90,2.01,2.01,2.01
49.46,12.43,10.42,12.44,10.43,-10.42,-10.24,-9.93,2.01,2.02,2.01
49.96,12.42,10.41,12.42,10.41,-10.41,-10.23,-9.97,2.02,2.02,2.01
50.46,12.41,10.39,12.41,10.39,-10.40,-10.21,-10.00,2.02,2.02,2.02
50.96,12.39,10.37,12.40,10.38,-10.38,-10.20,-10.05,2.01,2.02,2.02
51.47,12.38,10.36,12.39,10.36,-10.36,-10.18,-10.10,2.02,2.02,2.02
51.99,12.37,10.35,12.37,10.35,-10.35,-10.16,-10.15,2.03,2.02,2.02
52.51,12.35,10.32,12.35,10.33,-10.33,-10.15,-10.20,2.03,2.03,2.03
53.03,12.33,10.30,12.34,10.31,-10.31,-10.13,-10.26,2.03,2.03,2.03
53.56,12.31,10.28,12.32,10.29,-10.29,-10.11,-10.31,2.03,2.03,2.03
54.10,12.30,10.27,12.30,10.27,-10.26,-10.09,-10.37,2.04,2.04,2.03
54.64,12.27,10.24,12.28,10.24,-10.24,-10.07,-10.43,2.04,2.04,2.03
55.18,12.25,10.21,12.25,10.22,-10.21,-10.06,-10.49,2.04,2.04,2.04
55.74,12.22,10.18,12.23,10.19,-10.19,-10.04,-10.54,2.04,2.04,2.04
56.29,12.20,10.16,12.20,10.16,-10.16,-10.02,-10.60,2.04,2.04,2.04
56.86,12.18,10.13,12.18,10.13,-10.13,-10.00,-10.65,2.05,2.05,2.05
57.42,12.15,10.10,12.16,10.11,-10.11,-9.98,-10.70,2.05,2.05,2.05
58.00,12.13,10.08,12.14,10.08,-10.08,-9.96,-10.74,2.05,2.05,2.05
58.58,12.11,10.06,12.11,10.06,-10.06,-9.94,-10.77,2.05,2.05,2.05
59.16,12.09,10.03,12.09,10.04,-10.04,-9.91,-10.80,2.05,2.05,2.06
59.76,12.07,10.01,12.08,10.02,-10.03,-9.89,-10.82,2.05,2.06,2.06
60.35,12.07,10.01,12.07,10.01,-10.01,-9.87,-10.83,2.06,2.06,2.06
60.96,12.06,9.99,12.06,10.00,-9.99,-9.85,-10.83,2.07,2.07,2.07
61.57,12.05,9.98,12.05,9.98,-9.98,-9.83,-10.83,2.08,2.08,2.07
62.18,12.03,9.96,12.04,9.97,-9.96,-9.80,-10.81,2.07,2.08,2.07
62.80,12.02,9.95,12.02,9.95,-9.94,-9.78,-10.79,2.08,2.08,2.07
63.43,11.99,9.92,12.00,9.93,-9.92,-9.76,-10.75,2.07,2.07,2.07
64.07,11.97,9.90,11.97,9.90,-9.90,-9.73,-10.70,2.07,2.07,2.07
64.71,11.94,9.87,11.95,9.88,-9.88,-9.71,-10.65,2.07,2.07,2.07
65.35,11.92,9.85,11.92,9.85,-9.85,-9.68,-10.58,2.07,2.07,2.07
66.01,11.89,9.82,11.89,9.82,-9.82,-9.66,-10.51,2.07,2.07,2.07
66.67,11.86,9.79,11.87,9.80,-9.80,-9.63,-10.43,2.07,2.07,2.07
67.33,11.84,9.77,11.84,9.77,-9.77,-9.61,-10.34,2.07,2.07,2.07
68.01,11.81,9.74,11.81,9.74,-9.75,-9.58,-10.25,2.07,2.07,2.07
68.69,11.78,9.71,11.79,9.72,-9.72,-9.55,-10.15,2.06,2.06,2.07
69.37,11.76,9.69,11.77,9.70,-9.70,-9.53,-10.04,2.06,2.06,2.07
70.07,11.75,9.68,11.75,9.68,-9.68,-9.50,-9.93,2.07,2.07,2.07
70.77,11.73,9.66,11.74,9.67,-9.66,-9.47,-9.82,2.07,2.07,2.07
71.48,11.72,9.65,11.72,9.65,-9.64,-9.44,-9.71,2.08,2.08,2.07
72.19,11.70,9.62,11.70,9.63,-9.62,-9.41,-9.59,2.08,2.08,2.08
72.91,11.68,9.60,11.68,9.60,-9.60,-9.39,-9.48,2.09,2.08,2.08
73.64,11.65,9.57,11.66,9.57,-9.57,-9.36,-9.37,2.08,2.09,2.08
74.38,11.62,9.53,11.63,9.54,-9.54,-9.33,-9.25,2.09,2.09,2.09
75.12,11.60,9.51,11.60,9.51,-9.51,-9.30,-9.14,2.10,2.10,2.09
75.87,11.57,9.48,11.57,9.48,-9.47,-9.27,-9.03,2.10,2.10,2.09
76.63,11.53,9.43,11.53,9.44,-9.44,-9.24,-8.93,2.09,2.10,2.10
77.40,11.49,9.39,11.50,9.40,-9.41,-9.20,-8.82,2.09,2.09,2.10
78.17,11.47,9.36,11.47,9.37,-9.38,-9.17,-8.72,2.09,2.09,2.11
78.95,11.45,9.34,11.46,9.35,-9.35,-9.14,-8.63,2.10,2.10,2.11
79.74,11.44,9.33,11.44,9.33,-9.33,-9.11,-8.54,2.12,2.12,2.11
80.54,11.42,9.30,11.43,9.31,-9.30,-9.08,-8.45,2.12,2.12,2.12
81.35,11.40,9.28,11.40,9.28,-9.27,-9.04,-8.37,2.13,2.13,2.12
82.16,11.37,9.25,11.37,9.25,-9.24,-9.01,-8.29,2.13,2.13,2.12
82.98,11.33,9.21,11.34,9.22,-9.21,-8.98,-8.22,2.12,2.13,2.12
83.81,11.30,9.18,11.30,9.18,-9.17,-8.94,-8.16,2.13,2.13,2.12
84.65,11.26,9.14,11.26,9.14,-9.14,-8.91,-8.09,2.13,2.13,2.12
85.50,11.22,9.09,11.22,9.09,-9.10,-8.87,-8.04,2.13,2.12,2.13
86.35,11.17,9.04,11.18,9.05,-9.06,-8.84,-7.99,2.11,2.12,2.13
87.22,11.13,9.00,11.14,9.01,-9.03,-8.80,-7.95,2.11,2.12,2.13
88.09,11.11,8.98,11.11,8.98,-8.99,-8.77,-7.91,2.12,2.12,2.13
88.97,11.09,8.96,11.09,8.96,-8.96,-8.73,-7.88,2.13,2.13,2.13
89.86,11.06,8.93,11.07,8.94,-8.93,-8.69,-7.85,2.13,2.14,2.13
90.76,11.04,8.91,11.04,8.91,-8.90,-8.66,-7.83,2.15,2.14,2.13
91.66,11.00,8.87,11.01,8.88,-8.87,-8.62,-7.81,2.14,2.14,2.13
92.58,10.97,8.84,10.97,8.84,-8.83,-8.58,-7.80,2.14,2.14,2.13
93.51,10.92,8.79,10.93,8.80,-8.79,-8.54,-7.80,2.13,2.13,2.13
94.44,10.88,8.75,10.88,8.75,-8.76,-8.51,-7.80,2.13,2.12,2.13
95.39,10.83,8.70,10.84,8.71,-8.72,-8.47,-7.81,2.12,2.12,2.13
96.34,10.80,8.67,10.81,8.67,-8.68,-8.43,-7.82,2.12,2.12,2.13
97.30,10.77,8.63,10.78,8.64,-8.64,-8.39,-7.83,2.13,2.13,2.14
98.28,10.75,8.61,10.75,8.61,-8.61,-8.35,-7.85,2.15,2.15,2.14
99.26,10.72,8.58,10.73,8.58,-8.57,-8.31,-7.87,2.15,2.15,2.14
100.25,10.69,8.55,10.69,8.55,-8.54,-8.27,-7.90,2.16,2.15,2.14
101.25,10.64,8.50,10.65,8.51,-8.50,-8.23,-7.93,2.14,2.14,2.14
102.27,10.59,8.45,10.61,8.47,-8.47,-8.19,-7.97,2.12,2.14,2.14
103.29,10.57,8.43,10.57,8.43,-8.43,-8.14,-8.01,2.14,2.14,2.14
104.32,10.54,8.39,10.54,8.39,-8.40,-8.10,-8.05,2.15,2.14,2.15
105.37,10.50,8.35,10.51,8.36,-8.36,-8.06,-8.09,2.15,2.15,2.15
106.42,10.47,8.32,10.47,8.32,-8.32,-8.02,-8.13,2.16,2.16,2.15
107.48,10.43,8.27,10.44,8.28,-8.27,-7.98,-8.17,2.16,2.16,2.16
108.56,10.39,8.23,10.40,8.24,-8.23,-7.93,-8.22,2.17,2.17,2.16
109.64,10.35,8.19,10.35,8.19,-8.18,-7.89,-8.26,2.17,2.17,2.16
110.74,10.30,8.14,10.30,8.14,-8.13,-7.84,-8.30,2.17,2.17,2.16
111.85,10.24,8.07,10.25,8.08,-8.09,-7.80,-8.34,2.16,2.16,2.17
112.97,10.19,8.02,10.20,8.03,-8.04,-7.76,-8.38,2.15,2.16,2.17
114.10,10.15,7.98,10.15,7.98,-7.99,-7.71,-8.41,2.16,2.16,2.17
115.24,10.11,7.94,10.12,7.95,-7.95,-7.67,-8.44,2.17,2.17,2.17
116.39,10.08,7.91,10.09,7.91,-7.90,-7.62,-8.47,2.18,2.18,2.17
117.55,10.05,7.87,10.05,7.87,-7.86,-7.58,-8.49,2.20,2.19,2.18
118.73,10.00,7.82,10.00,7.82,-7.82,-7.53,-8.50,2.19,2.19,2.18
119.92,9.95,7.77,9.96,7.77,-7.77,-7.48,-8.50,2.18,2.18,2.18
121.12,9.90,7.71,9.91,7.72,-7.73,-7.44,-8.50,2.18,2.18,2.19
122.33,9.87,7.68,9.87,7.68,-7.68,-7.39,-8.49,2.19,2.19,2.19
123.55,9.83,7.63,9.83,7.63,-7.64,-7.34,-8.47,2.19,2.19,2.20
124.79,9.79,7.59,9.79,7.59,-7.60,-7.30,-8.44,2.20,2.20,2.20
126.03,9.74,7.54,9.76,7.55,-7.55,-7.25,-8.41,2.19,2.20,2.20
127.29,9.72,7.51,9.72,7.51,-7.51,-7.20,-8.36,2.21,2.21,2.21
128.57,9.69,7.48,9.69,7.47,-7.47,-7.15,-8.31,2.23,2.22,2.21
129.85,9.64,7.42,9.65,7.43,-7.42,-7.11,-8.25,2.22,2.23,2.22
131.15,9.59,7.37,9.60,7.38,-7.37,-7.06,-8.18,2.22,2.23,2.22
132.46,9.55,7.33,9.55,7.32,-7.33,-7.01,-8.10,2.23,2.22,2.22
133.79,9.49,7.27,9.49,7.27,-7.28,-6.96,-8.01,2.21,2.21,2.22
135.12,9.43,7.21,9.44,7.22,-7.23,-6.91,-7.92,2.20,2.21,2.22
136.48,9.39,7.17,9.40,7.17,-7.18,-6.86,-7.83,2.21,2.21,2.22
137.84,9.35,7.12,9.36,7.13,-7.13,-6.81,-7.73,2.23,2.23,2.23
139.22,9.32,7.09,9.32,7.09,-7.07,-6.76,-7.62,2.25,2.24,2.23
140.61,9.27,7.04,9.26,7.03,-7.02,-6.71,-7.51,2.26,2.25,2.23
142.02,9.18,6.95,9.20,6.97,-6.96,-6.66,-7.40,2.22,2.24,2.23
143.44,9.14,6.91,9.13,6.90,-6.91,-6.61,-7.29,2.24,2.23,2.23
144.87,9.06,6.82,9.07,6.84,-6.85,-6.56,-7.17,2.21,2.22,2.24
146.32,9.02,6.78,9.02,6.78,-6.79,-6.51,-7.05,2.23,2.23,2.24
147.78,8.97,6.73,8.97,6.73,-6.74,-6.46,-6.93,2.24,2.24,2.24
149.26,8.93,6.68,8.93,6.69,-6.68,-6.41,-6.82,2.26,2.26,2.25
150.75,8.88,6.63,8.88,6.63,-6.62,-6.36,-6.70,2.26,2.26,2.25
152.26,8.83,6.58,8.83,6.57,-6.57,-6.31,-6.59,2.26,2.26,2.25
153.78,8.76,6.50,8.77,6.52,-6.52,-6.26,-6.47,2.25,2.25,2.26
155.32,8.72,6.46,8.72,6.46,-6.47,-6.20,-6.36,2.26,2.26,2.26
156.88,8.67,6.41,8.67,6.41,-6.41,-6.15,-6.25,2.26,2.26,2.26
158.44,8.63,6.36,8.62,6.36,-6.36,-6.10,-6.14,2.28,2.27,2.27
160.03,8.56,6.29,8.57,6.30,-6.30,-6.05,-6.04,2.26,2.27,2.27
161.63,8.51,6.24,8.52,6.25,-6.25,-6.00,-5.94,2.27,2.27,2.27
163.24,8.47,6.20,8.46,6.19,-6.19,-5.94,-5.84,2.28,2.27,2.27
164.88,8.40,6.13,8.41,6.14,-6.13,-5.89,-5.75,2.27,2.28,2.27
166.53,8.34,6.06,8.35,6.08,-6.07,-5.84,-5.66,2.27,2.28,2.28
168.19,8.30,6.02,8.29,6.01,-6.01,-5.79,-5.57,2.30,2.28,2.28
169.87,8.22,5.94,8.23,5.95,-5.94,-5.73,-5.48,2.28,2.29,2.28
171.57,8.16,5.87,8.17,5.88,-5.87,-5.68,-5.40,2.29,2.29,2.29
173.29,8.10,5.81,8.09,5.80,-5.81,-5.63,-5.33,2.30,2.29,2.29
175.02,8.01,5.72,8.02,5.73,-5.74,-5.57,-5.26,2.28,2.29,2.29
176.77,7.95,5.66,7.96,5.66,-5.67,-5.52,-5.19,2.29,2.29,2.29
178.54,7.89,5.59,7.90,5.60,-5.60,-5.47,-5.12,2.29,2.29,2.30
180.32,7.83,5.53,7.84,5.54,-5.53,-5.41,-5.06,2.30,2.30,2.30
182.13,7.78,5.48,7.77,5.47,-5.47,-5.36,-5.01,2.32,2.30,2.30
183.95,7.69,5.39,7.70,5.41,-5.41,-5.31,-4.95,2.29,2.30,2.30
185.79,7.63,5.34,7.64,5.34,-5.34,-5.25,-4.90,2.29,2.30,2.29
187.65,7.57,5.28,7.57,5.28,-5.28,-5.20,-4.86,2.30,2.29,2.29
189.52,7.51,5.22,7.51,5.22,-5.22,-5.15,-4.81,2.30,2.30,2.29
191.42,7.45,5.16,7.45,5.16,-5.16,-5.09,-4.77,2.30,2.29,2.29
193.33,7.38,5.08,7.39,5.09,-5.10,-5.04,-4.74,2.29,2.29,2.30
195.27,7.32,5.02,7.33,5.03,-5.04,-4.98,-4.70,2.28,2.29,2.30
197.22,7.28,4.98,7.28,4.98,-4.98,-4.93,-4.67,2.30,2.30,2.30
199.19,7.24,4.94,7.24,4.94,-4.93,-4.88,-4.65,2.31,2.31,2.30
201.18,7.19,4.88,7.20,4.89,-4.88,-4.82,-4.62,2.31,2.32,2.31
203.19,7.14,4.83,7.14,4.83,-4.83,-4.77,-4.60,2.31,2.31,2.31
205.23,7.09,4.78,7.09,4.78,-4.78,-4.71,-4.58,2.31,2.31,2.31
207.28,7.04,4.72,7.05,4.73,-4.74,-4.66,-4.56,2.31,2.31,2.32
209.35,7.01,4.69,7.01,4.69,-4.69,-4.61,-4.54,2.32,2.32,2.32
211.44,6.97,4.65,6.97,4.65,-4.65,-4.55,-4.53,2.33,2.32,2.32
213.56,6.93,4.60,6.93,4.61,-4.61,-4.50,-4.51,2.33,2.33,2.33
215.69,6.89,4.56,6.89,4.56,-4.56,-4.44,-4.50,2.33,2.33,2.33
217.85,6.84,4.51,6.85,4.52,-4.52,-4.39,-4.48,2.32,2.33,2.33
220.03,6.81,4.48,6.82,4.48,-4.48,-4.34,-4.47,2.34,2.34,2.33
222.23,6.78,4.44,6.77,4.44,-4.43,-4.28,-4.45,2.35,2.34,2.34
224.45,6.72,4.38,6.73,4.39,-4.38,-4.23,-4.44,2.34,2.34,2.34
226.70,6.67,4.33,6.68,4.33,-4.34,-4.17,-4.42,2.34,2.34,2.34
228.96,6.62,4.28,6.63,4.29,-4.29,-4.12,-4.41,2.34,2.34,2.34
231.25,6.58,4.23,6.58,4.23,-4.24,-4.07,-4.39,2.35,2.34,2.35
233.57,6.54,4.19,6.54,4.18,-4.19,-4.01,-4.37,2.35,2.35,2.35
235.90,6.48,4.12,6.49,4.14,-4.14,-3.96,-4.34,2.34,2.35,2.36
238.26,6.45,4.09,6.45,4.09,-4.09,-3.91,-4.32,2.37,2.36,2.36
240.64,6.41,4.04,6.41,4.04,-4.04,-3.85,-4.29,2.38,2.38,2.37
243.05,6.37,3.99,6.37,3.99,-3.98,-3.80,-4.25,2.39,2.39,2.38
245.48,6.32,3.94,6.32,3.94,-3.93,-3.75,-4.22,2.39,2.39,2.38
247.93,6.25,3.86,6.26,3.87,-3.88,-3.69,-4.18,2.38,2.39,2.39
250.41,6.21,3.81,6.21,3.81,-3.82,-3.64,-4.14,2.39,2.39,2.40
252.92,6.15,3.74,6.16,3.75,-3.76,-3.58,-4.09,2.39,2.40,2.41
255.45,6.11,3.70,6.12,3.70,-3.70,-3.53,-4.04,2.41,2.41,2.41
258.00,6.07,3.65,6.07,3.65,-3.64,-3.48,-3.99,2.43,2.43,2.42
260.58,6.01,3.59,6.02,3.60,-3.58,-3.42,-3.93,2.44,2.44,2.42
263.19,5.96,3.53,5.96,3.53,-3.52,-3.37,-3.88,2.45,2.44,2.43
265.82,5.88,3.45,5.89,3.45,-3.46,-3.32,-3.81,2.43,2.43,2.43
268.48,5.81,3.37,5.82,3.38,-3.40,-3.27,-3.75,2.42,2.42,2.44
271.16,5.76,3.32,5.76,3.32,-3.34,-3.21,-3.68,2.43,2.42,2.44
273.87,5.70,3.26,5.71,3.27,-3.28,-3.16,-3.61,2.43,2.44,2.44
276.61,5.67,3.22,5.67,3.22,-3.22,-3.11,-3.53,2.46,2.45,2.45
279.38,5.62,3.17,5.62,3.17,-3.16,-3.05,-3.46,2.46,2.46,2.45
282.17,5.57,3.12,5.57,3.12,-3.11,-3.00,-3.38,2.46,2.46,2.45
284.99,5.52,3.06,5.52,3.06,-3.06,-2.95,-3.30,2.46,2.46,2.46
287.84,5.45,2.99,5.46,3.00,-3.01,-2.90,-3.22,2.44,2.45,2.46
290.72,5.41,2.95,5.42,2.96,-2.96,-2.84,-3.14,2.45,2.45,2.46
293.63,5.37,2.91,5.37,2.91,-2.91,-2.79,-3.06,2.46,2.46,2.46
296.57,5.33,2.87,5.33,2.87,-2.86,-2.74,-2.98,2.47,2.47,2.46
299.53,5.27,2.81,5.28,2.81,-2.81,-2.69,-2.89,2.46,2.47,2.46
302.53,5.22,2.75,5.23,2.76,-2.76,-2.63,-2.81,2.46,2.47,2.47
305.55,5.17,2.70,5.18,2.70,-2.71,-2.58,-2.73,2.47,2.47,2.47
308.61,5.13,2.65,5.13,2.65,-2.65,-2.53,-2.64,2.48,2.48,2.48
311.69,5.08,2.60,5.08,2.60,-2.59,-2.48,-2.56,2.49,2.49,2.48
314.81,5.03,2.54,5.03,2.54,-2.54,-2.43,-2.48,2.50,2.49,2.49
317.96,4.96,2.47,4.97,2.47,-2.47,-2.37,-2.40,2.49,2.49,2.49
321.14,4.90,2.40,4.91,2.41,-2.41,-2.32,-2.32,2.49,2.49,2.50
324.35,4.84,2.34,4.84,2.34,-2.35,-2.27,-2.24,2.50,2.50,2.50
327.59,4.78,2.28,4.79,2.28,-2.28,-2.22,-2.16,2.50,2.50,2.50
330.87,4.73,2.22,4.73,2.22,-2.22,-2.17,-2.08,2.52,2.51,2.51
334.18,4.67,2.16,4.67,2.16,-2.15,-2.11,-2.01,2.52,2.52,2.51
337.52,4.60,2.08,4.61,2.09,-2.09,-2.06,-1.93,2.51,2.52,2.52
340.90,4.55,2.02,4.55,2.02,-2.03,-2.01,-1.86,2.53,2.52,2.53
344.30,4.48,1.95,4.49,1.96,-1.96,-1.96,-1.78,2.52,2.53,2.53
347.75,4.43,1.90,4.43,1.90,-1.90,-1.91,-1.71,2.54,2.53,2.53
351.23,4.37,1.84,4.37,1.84,-1.84,-1.85,-1.64,2.54,2.54,2.53
354.74,4.31,1.77,4.31,1.78,-1.77,-1.80,-1.57,2.54,2.54,2.54
358.28,4.24,1.70,4.25,1.71,-1.71,-1.75,-1.50,2.53,2.54,2.54
361.87,4.19,1.65,4.19,1.65,-1.65,-1.70,-1.44,2.54,2.54,2.54
365.49,4.12,1.58,4.13,1.59,-1.59,-1.65,-1.37,2.54,2.54,2.54
369.14,4.07,1.53,4.08,1.53,-1.53,-1.59,-1.31,2.55,2.55,2.54
372.83,4.02,1.48,4.02,1.47,-1.47,-1.54,-1.24,2.56,2.55,2.54
