frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-5.85,3.06,-5.84,3.06,-3.06,-3.09,-2.72,-8.91,-8.90,-8.91
296.57,-5.79,3.10,-5.79,3.10,-3.11,-3.12,-2.75,-8.90,-8.90,-8.89
299.53,-5.73,3.16,-5.73,3.15,-3.16,-3.15,-2.78,-8.89,-8.89,-8.89
302.53,-5.66,3.22,-5.67,3.21,-3.21,-3.18,-2.81,-8.87,-8.87,-8.88
305.55,-5.60,3.27,-5.60,3.27,-3.26,-3.21,-2.84,-8.86,-8.86,-8.87
308.61,-5.54,3.32,-5.54,3.32,-3.31,-3.24,-2.88,-8.85,-8.85,-8.86
311.69,-5.48,3.37,-5.49,3.36,-3.36,-3.27,-2.91,-8.84,-8.85,-8.85
314.81,-5.43,3.41,-5.43,3.41,-3.42,-3.30,-2.95,-8.85,-8.85,-8.84
317.96,-5.37,3.46,-5.37,3.46,-3.47,-3.33,-2.99,-8.84,-8.84,-8.83
321.14,-5.30,3.52,-5.30,3.52,-3.53,-3.36,-3.03,-8.83,-8.83,-8.82
324.35,-5.23,3.59,-5.23,3.58,-3.58,-3.39,-3.07,-8.81,-8.81,-8.82
327.59,-5.15,3.64,-5.16,3.64,-3.63,-3.43,-3.11,-8.78,-8.79,-8.79
330.87,-5.10,3.69,-5.10,3.69,-3.68,-3.46,-3.16,-8.78,-8.78,-8.79
334.18,-5.05,3.74,-5.05,3.73,-3.72,-3.50,-3.21,-8.78,-8.77,-8.79
337.52,-5.01,3.76,-5.01,3.76,-3.76,-3.54,-3.26,-8.77,-8.77,-8.77
340.90,-4.96,3.80,-4.96,3.80,-3.80,-3.58,-3.31,-8.76,-8.76,-8.76
344.30,-4.92,3.83,-4.93,3.82,-3.82,-3.62,-3.37,-8.75,-8.75,-8.75
347.75,-4.89,3.85,-4.89,3.84,-3.84,-3.66,-3.43,-8.74,-8.74,-8.74
351.23,-4.87,3.86,-4.87,3.85,-3.86,-3.71,-3.49,-8.73,-8.73,-8.73
354.74,-4.85,3.86,-4.85,3.87,-3.86,-3.75,-3.56,-8.71,-8.71,-8.71
358.28,-4.83,3.88,-4.83,3.87,-3.86,-3.80,-3.62,-8.70,-8.70,-8.71
361.87,-4.82,3.89,-4.83,3.87,-3.86,-3.84,-3.69,-8.68,-8.69,-8.71
365.49,-4.83,3.86,-4.83,3.86,-3.85,-3.89,-3.77,-8.69,-8.69,-8.69
369.14,-4.84,3.84,-4.84,3.84,-3.85,-3.94,-3.84,-8.69,-8.69,-8.68
372.83,-4.84,3.83,-4.84,3.83,-3.84,-3.99,-3.92,-8.68,-8.68,-8.67
376.56,-4.84,3.83,-4.84,3.82,-3.83,-4.04,-4.00,-8.67,-8.67,-8.67
380.33,-4.83,3.83,-4.83,3.83,-3.83,-4.09,-4.08,-8.66,-8.66,-8.66
384.13,-4.81,3.84,-4.82,3.83,-3.83,-4.14,-4.17,-8.64,-8.65,-8.65
387.97,-4.80,3.84,-4.80,3.83,-3.83,-4.19,-4.25,-8.64,-8.63,-8.64
391.85,-4.78,3.84,-4.78,3.85,-3.84,-4.25,-4.34,-8.63,-8.62,-8.62
395.77,-4.75,3.87,-4.75,3.86,-3.86,-4.30,-4.44,-8.61,-8.61,-8.62
399.73,-4.72,3.89,-4.72,3.88,-3.88,-4.35,-4.53,-8.60,-8.60,-8.61
403.72,-4.68,3.91,-4.69,3.90,-3.90,-4.41,-4.62,-8.58,-8.59,-8.59
407.76,-4.65,3.93,-4.65,3.93,-3.93,-4.46,-4.72,-8.58,-8.58,-8.58
411.84,-4.61,3.96,-4.61,3.96,-3.96,-4.52,-4.82,-8.57,-8.57,-8.57
415.96,-4.56,4.00,-4.56,4.00,-4.00,-4.57,-4.91,-8.56,-8.56,-8.56
420.12,-4.50,4.06,-4.51,4.05,-4.04,-4.63,-5.01,-8.55,-8.55,-8.56
424.32,-4.44,4.11,-4.44,4.10,-4.09,-4.69,-5.11,-8.54,-8.54,-8.55
428.56,-4.38,4.15,-4.38,4.15,-4.15,-4.74,-5.21,-8.53,-8.53,-8.53
432.85,-4.30,4.21,-4.31,4.21,-4.22,-4.80,-5.31,-8.52,-8.52,-8.51
437.18,-4.22,4.30,-4.23,4.28,-4.29,-4.86,-5.40,-8.51,-8.52,-8.52
441.55,-4.14,4.37,-4.14,4.37,-4.38,-4.92,-5.50,-8.52,-8.51,-8.51
445.96,-4.04,4.46,-4.04,4.46,-4.47,-4.98,-5.59,-8.51,-8.51,-8.50
450.42,-3.92,4.57,-3.93,4.56,-4.57,-5.03,-5.68,-8.49,-8.50,-8.49
454.93,-3.80,4.68,-3.80,4.68,-4.68,-5.09,-5.77,-8.48,-8.48,-8.48
459.48,-3.66,4.81,-3.67,4.80,-4.80,-5.15,-5.85,-8.46,-8.47,-8.47
464.07,-3.53,4.92,-3.54,4.92,-4.92,-5.21,-5.93,-8.45,-8.45,-8.45
468.71,-3.41,5.04,-3.40,5.04,-5.04,-5.27,-6.01,-8.45,-8.44,-8.45
473.40,-3.26,5.18,-3.27,5.16,-5.16,-5.33,-6.08,-8.42,-8.43,-8.44
478.13,-3.14,5.29,-3.14,5.29,-5.28,-5.39,-6.14,-8.42,-8.42,-8.43
482.91,-3.02,5.40,-3.02,5.40,-5.39,-5.45,-6.20,-8.42,-8.41,-8.42
487.74,-2.89,5.52,-2.90,5.51,-5.51,-5.51,-6.25,-8.40,-8.40,-8.41
492.62,-2.78,5.62,-2.78,5.62,-5.61,-5.57,-6.30,-8.40,-8.40,-8.40
497.55,-2.67,5.72,-2.67,5.72,-5.72,-5.64,-6.34,-8.39,-8.39,-8.39
502.52,-2.56,5.82,-2.56,5.82,-5.82,-5.70,-6.38,-8.38,-8.38,-8.38
507.55,-2.44,5.92,-2.45,5.91,-5.92,-5.76,-6.40,-8.36,-8.36,-8.36
512.62,-2.33,6.02,-2.33,6.01,-6.02,-5.82,-6.43,-8.35,-8.35,-8.35
517.75,-2.22,6.11,-2.22,6.11,-6.11,-5.88,-6.44,-8.34,-8.33,-8.33
522.93,-2.10,6.22,-2.11,6.21,-6.21,-5.94,-6.45,-8.31,-8.32,-8.32
528.16,-2.00,6.31,-2.01,6.30,-6.30,-6.00,-6.46,-8.31,-8.31,-8.31
533.44,-1.91,6.39,-1.90,6.40,-6.40,-6.06,-6.46,-8.31,-8.30,-8.30
538.77,-1.80,6.49,-1.80,6.49,-6.49,-6.12,-6.45,-8.29,-8.28,-8.29
544.16,-1.68,6.59,-1.69,6.58,-6.57,-6.18,-6.45,-8.26,-8.27,-8.27
549.60,-1.59,6.67,-1.59,6.66,-6.66,-6.24,-6.43,-8.25,-8.25,-8.26
555.10,-1.50,6.74,-1.50,6.74,-6.74,-6.30,-6.42,-8.24,-8.24,-8.24
560.65,-1.41,6.82,-1.41,6.82,-6.82,-6.36,-6.40,-8.23,-8.23,-8.23
566.25,-1.32,6.90,-1.32,6.90,-6.90,-6.42,-6.38,-8.22,-8.22,-8.22
571.92,-1.22,6.99,-1.23,6.98,-6.98,-6.48,-6.36,-8.20,-8.21,-8.21
577.64,-1.15,7.05,-1.15,7.05,-7.05,-6.54,-6.34,-8.20,-8.20,-8.20
583.41,-1.07,7.12,-1.07,7.12,-7.12,-6.60,-6.32,-8.19,-8.19,-8.19
589.25,-0.99,7.19,-0.99,7.19,-7.18,-6.66,-6.30,-8.18,-8.18,-8.18
595.14,-0.91,7.26,-0.91,7.25,-7.25,-6.71,-6.28,-8.16,-8.16,-8.17
601.09,-0.83,7.32,-0.83,7.31,-7.30,-6.77,-6.26,-8.14,-8.14,-8.15
607.10,-0.76,7.37,-0.76,7.36,-7.36,-6.83,-6.24,-8.12,-8.12,-8.13
613.17,-0.70,7.41,-0.70,7.40,-7.41,-6.88,-6.23,-8.11,-8.11,-8.11
619.30,-0.64,7.45,-0.64,7.45,-7.46,-6.94,-6.22,-8.10,-8.10,-8.09
625.50,-0.58,7.49,-0.58,7.50,-7.51,-6.99,-6.21,-8.09,-8.08,-8.07
631.75,-0.50,7.56,-0.51,7.54,-7.56,-7.04,-6.20,-8.06,-8.07,-8.06
638.07,-0.44,7.60,-0.44,7.60,-7.60,-7.10,-6.20,-8.05,-8.04,-8.04
644.45,-0.38,7.64,-0.37,7.65,-7.65,-7.15,-6.20,-8.03,-8.02,-8.02
650.89,-0.29,7.71,-0.30,7.69,-7.69,-7.20,-6.20,-7.98,-7.99,-8.00
657.40,-0.23,7.74,-0.24,7.74,-7.73,-7.25,-6.21,-7.96,-7.97,-7.97
663.98,-0.18,7.78,-0.18,7.77,-7.76,-7.29,-6.22,-7.94,-7.95,-7.96
670.62,-0.15,7.79,-0.15,7.79,-7.78,-7.34,-6.24,-7.94,-7.93,-7.94
677.32,-0.12,7.80,-0.12,7.80,-7.79,-7.39,-6.26,-7.92,-7.91,-7.92
684.10,-0.10,7.80,-0.10,7.80,-7.79,-7.43,-6.28,-7.90,-7.89,-7.90
690.94,-0.08,7.80,-0.09,7.79,-7.78,-7.48,-6.31,-7.86,-7.87,-7.88
697.85,-0.09,7.77,-0.09,7.77,-7.76,-7.52,-6.35,-7.85,-7.85,-7.86
704.83,-0.10,7.74,-0.11,7.73,-7.73,-7.56,-6.39,-7.83,-7.84,-7.84
711.87,-0.13,7.69,-0.13,7.69,-7.69,-7.60,-6.43,-7.83,-7.82,-7.82
718.99,-0.15,7.65,-0.15,7.65,-7.65,-7.63,-6.48,-7.80,-7.80,-7.80
726.18,-0.16,7.62,-0.17,7.61,-7.61,-7.67,-6.53,-7.77,-7.78,-7.78
733.44,-0.19,7.57,-0.20,7.56,-7.56,-7.70,-6.59,-7.75,-7.75,-7.76
740.78,-0.23,7.51,-0.23,7.51,-7.51,-7.73,-6.66,-7.74,-7.74,-7.74
748.19,-0.26,7.47,-0.26,7.46,-7.47,-7.76,-6.73,-7.73,-7.73,-7.73
755.67,-0.29,7.42,-0.29,7.41,-7.43,-7.79,-6.80,-7.72,-7.72,-7.71
763.23,-0.31,7.38,-0.31,7.38,-7.39,-7.81,-6.88,-7.70,-7.70,-7.69
770.86,-0.32,7.35,-0.32,7.35,-7.36,-7.84,-6.96,-7.68,-7.68,-7.67
778.57,-0.32,7.34,-0.32,7.33,-7.33,-7.86,-7.05,-7.65,-7.65,-7.66
786.35,-0.32,7.32,-0.32,7.31,-7.30,-7.87,-7.14,-7.63,-7.63,-7.64
794.22,-0.32,7.29,-0.32,7.29,-7.29,-7.89,-7.23,-7.61,-7.61,-7.61
802.16,-0.32,7.28,-0.32,7.27,-7.27,-7.90,-7.33,-7.60,-7.60,-7.60
810.18,-0.31,7.27,-0.31,7.26,-7.27,-7.91,-7.43,-7.58,-7.58,-7.58
818.28,-0.30,7.26,-0.30,7.26,-7.26,-7.92,-7.53,-7.57,-7.56,-7.56
826.46,-0.28,7.27,-0.28,7.26,-7.26,-7.92,-7.63,-7.55,-7.55,-7.55
834.73,-0.26,7.27,-0.26,7.27,-7.27,-7.93,-7.74,-7.53,-7.53,-7.53
843.08,-0.23,7.28,-0.23,7.28,-7.28,-7.93,-7.85,-7.51,-7.51,-7.51
851.51,-0.20,7.30,-0.20,7.29,-7.29,-7.92,-7.96,-7.49,-7.49,-7.50
860.02,-0.16,7.32,-0.17,7.31,-7.31,-7.91,-8.06,-7.47,-7.48,-7.48
868.62,-0.13,7.33,-0.13,7.33,-7.33,-7.90,-8.17,-7.46,-7.46,-7.46
877.31,-0.10,7.35,-0.10,7.35,-7.35,-7.89,-8.27,-7.46,-7.45,-7.45
886.08,-0.06,7.38,-0.06,7.37,-7.38,-7.87,-8.37,-7.44,-7.44,-7.44
894.94,-0.03,7.41,-0.03,7.40,-7.40,-7.85,-8.46,-7.43,-7.43,-7.44
903.89,-0.00,7.43,-0.00,7.42,-7.42,-7.83,-8.55,-7.42,-7.42,-7.43
912.93,0.02,7.45,0.02,7.44,-7.44,-7.80,-8.63,-7.42,-7.42,-7.43
922.06,0.04,7.45,0.04,7.45,-7.46,-7.77,-8.70,-7.42,-7.41,-7.41
931.28,0.06,7.47,0.06,7.47,-7.47,-7.74,-8.77,-7.41,-7.41,-7.41
940.59,0.08,7.49,0.07,7.48,-7.48,-7.70,-8.82,-7.40,-7.41,-7.41
950.00,0.07,7.49,0.07,7.49,-7.49,-7.66,-8.85,-7.42,-7.41,-7.42
959.50,0.07,7.50,0.07,7.49,-7.49,-7.62,-8.88,-7.42,-7.42,-7.43
969.09,0.06,7.48,0.06,7.48,-7.49,-7.57,-8.89,-7.43,-7.43,-7.42
978.78,0.05,7.48,0.05,7.48,-7.48,-7.52,-8.88,-7.43,-7.43,-7.43
988.57,0.03,7.47,0.03,7.47,-7.47,-7.47,-8.86,-7.44,-7.44,-7.44
998.46,0.01,7.47,0.00,7.45,-7.45,-7.41,-8.82,-7.45,-7.45,-7.46
1008.44,-0.04,7.43,-0.04,7.43,-7.43,-7.35,-8.76,-7.47,-7.47,-7.47
1018.53,-0.09,7.40,-0.09,7.40,-7.40,-7.28,-8.69,-7.49,-7.49,-7.49
1028.71,-0.15,7.36,-0.15,7.36,-7.36,-7.21,-8.60,-7.51,-7.52,-7.51
1039.00,-0.22,7.33,-0.23,7.32,-7.31,-7.14,-8.49,-7.54,-7.54,-7.55
1049.39,-0.31,7.27,-0.31,7.26,-7.25,-7.07,-8.37,-7.57,-7.57,-7.58
1059.88,-0.41,7.20,-0.41,7.20,-7.18,-6.99,-8.23,-7.60,-7.59,-7.61
1070.48,-0.51,7.12,-0.52,7.11,-7.11,-6.91,-8.08,-7.62,-7.62,-7.63
1081.19,-0.63,7.03,-0.64,7.02,-7.02,-6.82,-7.91,-7.65,-7.66,-7.66
1092.00,-0.77,6.92,-0.77,6.92,-6.93,-6.73,-7.74,-7.70,-7.70,-7.69
1102.92,-0.91,6.82,-0.91,6.81,-6.83,-6.64,-7.55,-7.74,-7.74,-7.73
1113.95,-1.05,6.72,-1.05,6.71,-6.72,-6.54,-7.36,-7.78,-7.77,-7.77
1125.09,-1.19,6.61,-1.19,6.62,-6.62,-6.45,-7.16,-7.81,-7.81,-7.80
1136.34,-1.32,6.53,-1.33,6.51,-6.51,-6.34,-6.95,-7.83,-7.84,-7.85
1147.70,-1.48,6.40,-1.48,6.40,-6.39,-6.24,-6.74,-7.87,-7.87,-7.88
1159.18,-1.62,6.28,-1.63,6.28,-6.27,-6.13,-6.52,-7.90,-7.90,-7.90
1170.77,-1.78,6.16,-1.78,6.16,-6.15,-6.02,-6.30,-7.93,-7.93,-7.94
1182.48,-1.93,6.04,-1.93,6.03,-6.03,-5.91,-6.08,-7.96,-7.96,-7.97
1194.30,-2.08,5.91,-2.09,5.90,-5.90,-5.79,-5.85,-7.98,-7.99,-7.99
1206.25,-2.24,5.76,-2.24,5.76,-5.77,-5.67,-5.62,-8.01,-8.01,-8.00
1218.31,-2.39,5.63,-2.39,5.63,-5.64,-5.55,-5.39,-8.03,-8.03,-8.02
1230.49,-2.54,5.51,-2.54,5.51,-5.51,-5.42,-5.17,-8.05,-8.05,-8.05
1242.80,-2.68,5.39,-2.68,5.38,-5.37,-5.29,-4.94,-8.06,-8.06,-8.07
1255.22,-2.82,5.26,-2.82,5.25,-5.24,-5.16,-4.71,-8.06,-8.06,-8.08
1267.78,-2.96,5.11,-2.97,5.11,-5.10,-5.03,-4.48,-8.06,-8.07,-8.07
1280.45,-3.11,4.96,-3.11,4.96,-4.96,-4.90,-4.26,-8.07,-8.07,-8.07
1293.26,-3.24,4.82,-3.24,4.82,-4.82,-4.76,-4.03,-8.06,-8.06,-8.06
1306.19,-3.36,4.69,-3.37,4.68,-4.68,-4.62,-3.81,-8.04,-8.05,-8.05
1319.25,-3.48,4.54,-3.49,4.54,-4.54,-4.47,-3.59,-8.02,-8.03,-8.02
1332.45,-3.61,4.40,-3.61,4.40,-4.40,-4.33,-3.36,-8.01,-8.00,-8.01
1345.77,-3.72,4.26,-3.72,4.25,-4.26,-4.18,-3.15,-7.98,-7.98,-7.98
1359.23,-3.83,4.12,-3.83,4.12,-4.12,-4.03,-2.93,-7.95,-7.95,-7.95
1372.82,-3.93,3.98,-3.93,3.98,-3.98,-3.88,-2.71,-7.91,-7.91,-7.91
1386.55,-4.03,3.85,-4.03,3.84,-3.85,-3.72,-2.50,-7.88,-7.88,-7.88
1400.41,-4.13,3.71,-4.13,3.70,-3.71,-3.57,-2.28,-7.84,-7.84,-7.84
1414.42,-4.23,3.57,-4.23,3.57,-3.57,-3.41,-2.07,-7.80,-7.80,-7.80
1428.56,-4.32,3.44,-4.32,3.44,-3.43,-3.25,-1.86,-7.75,-7.75,-7.76
1442.85,-4.40,3.31,-4.41,3.30,-3.29,-3.09,-1.65,-7.69,-7.70,-7.71
1457.28,-4.50,3.15,-4.50,3.15,-3.15,-2.92,-1.45,-7.65,-7.65,-7.65
1471.85,-4.60,3.00,-4.60,3.00,-3.00,-2.76,-1.24,-7.60,-7.59,-7.60
1486.57,-4.69,2.85,-4.69,2.84,-2.84,-2.59,-1.03,-7.54,-7.54,-7.54
1501.43,-4.78,2.70,-4.78,2.69,-2.69,-2.42,-0.83,-7.47,-7.47,-7.48
1516.45,-4.87,2.53,-4.87,2.53,-2.53,-2.25,-0.63,-7.40,-7.40,-7.40
1531.61,-4.96,2.37,-4.96,2.36,-2.37,-2.07,-0.43,-7.33,-7.33,-7.33
1546.93,-5.05,2.20,-5.06,2.19,-2.20,-1.90,-0.23,-7.25,-7.26,-7.25
1562.40,-5.15,2.02,-5.14,2.03,-2.03,-1.72,-0.03,-7.19,-7.18,-7.17
1578.02,-5.23,1.87,-5.23,1.86,-1.86,-1.54,0.17,-7.09,-7.09,-7.10
1593.80,-5.32,1.71,-5.33,1.69,-1.68,-1.36,0.37,-7.01,-7.01,-7.03
1609.74,-5.42,1.52,-5.42,1.51,-1.50,-1.18,0.56,-6.93,-6.92,-6.94
1625.84,-5.52,1.32,-5.52,1.32,-1.32,-1.00,0.75,-6.84,-6.84,-6.84
1642.10,-5.61,1.13,-5.62,1.13,-1.14,-0.81,0.94,-6.75,-6.75,-6.74
1658.52,-5.71,0.94,-5.71,0.93,-0.95,-0.63,1.13,-6.66,-6.66,-6.65
1675.10,-5.81,0.74,-5.81,0.74,-0.75,-0.44,1.32,-6.56,-6.56,-6.55
1691.85,-5.91,0.55,-5.90,0.55,-0.55,-0.25,1.50,-6.46,-6.46,-6.46
1708.77,-5.99,0.37,-6.00,0.35,-0.35,-0.06,1.68,-6.34,-6.34,-6.36
1725.86,-6.09,0.15,-6.10,0.15,-0.13,0.13,1.86,-6.23,-6.23,-6.24
1743.12,-6.21,-0.07,-6.21,-0.07,0.09,0.32,2.03,-6.13,-6.12,-6.14
1760.55,-6.33,-0.30,-6.33,-0.31,0.31,0.52,2.20,-6.02,-6.02,-6.03
1778.15,-6.45,-0.54,-6.46,-0.55,0.54,0.71,2.37,-5.91,-5.91,-5.91
1795.94,-6.59,-0.79,-6.59,-0.79,0.79,0.91,2.52,-5.81,-5.80,-5.80
1813.90,-6.71,-1.04,-6.71,-1.04,1.03,1.10,2.68,-5.68,-5.68,-5.67
1832.03,-6.83,-1.28,-6.83,-1.29,1.29,1.30,2.83,-5.55,-5.55,-5.55
1850.36,-6.95,-1.53,-6.96,-1.54,1.54,1.49,2.97,-5.41,-5.41,-5.42
1868.86,-7.09,-1.80,-7.09,-1.80,1.80,1.69,3.10,-5.29,-5.29,-5.29
1887.55,-7.22,-2.06,-7.22,-2.06,2.07,1.89,3.23,-5.16,-5.16,-5.16
1906.42,-7.36,-2.32,-7.36,-2.33,2.33,2.09,3.35,-5.03,-5.03,-5.04
1925.49,-7.50,-2.59,-7.50,-2.59,2.60,2.28,3.46,-4.90,-4.90,-4.91
1944.74,-7.63,-2.86,-7.64,-2.86,2.87,2.48,3.57,-4.76,-4.77,-4.77
1964.19,-7.77,-3.12,-7.78,-3.14,3.14,2.67,3.66,-4.64,-4.64,-4.65
1983.83,-7.92,-3.41,-7.92,-3.40,3.40,2.87,3.75,-4.52,-4.52,-4.51
2003.67,-8.05,-3.66,-8.06,-3.67,3.66,3.06,3.83,-4.40,-4.40,-4.39
2023.71,-8.19,-3.91,-8.19,-3.92,3.91,3.25,3.90,-4.29,-4.29,-4.28
2043.94,-8.32,-4.16,-8.32,-4.16,4.15,3.44,3.96,-4.17,-4.17,-4.16
2064.38,-8.44,-4.38,-8.44,-4.39,4.39,3.63,4.01,-4.05,-4.06,-4.06
2085.03,-8.56,-4.61,-8.56,-4.61,4.62,3.82,4.06,-3.94,-3.94,-3.95
2105.88,-8.68,-4.83,-8.68,-4.84,4.86,4.00,4.10,-3.82,-3.82,-3.85
2126.94,-8.79,-5.05,-8.79,-5.05,5.09,4.18,4.13,-3.70,-3.70,-3.74
2148.20,-8.90,-5.27,-8.90,-5.27,5.30,4.36,4.15,-3.60,-3.60,-3.63
2169.69,-9.00,-5.47,-9.01,-5.48,5.50,4.53,4.17,-3.51,-3.51,-3.53
2191.38,-9.11,-5.69,-9.10,-5.68,5.66,4.70,4.18,-3.45,-3.44,-3.42
2213.30,-9.19,-5.87,-9.19,-5.88,5.80,4.87,4.19,-3.40,-3.40,-3.32
2235.43,-9.27,-6.05,-9.28,-6.06,5.90,5.03,4.19,-3.37,-3.38,-3.22
2257.78,-9.36,-6.24,-9.36,-6.24,5.97,5.18,4.19,-3.39,-3.39,-3.12
2280.36,-9.44,-6.42,-9.44,-6.42,6.02,5.33,4.19,-3.43,-3.42,-3.02
2303.17,-9.50,-6.57,-9.50,-6.58,6.04,5.47,4.18,-3.47,-3.47,-2.93
2326.20,-9.55,-6.73,-9.55,-6.74,6.04,5.61,4.17,-3.52,-3.52,-2.82
2349.46,-9.59,-6.87,-9.59,-6.87,6.02,5.74,4.17,-3.57,-3.57,-2.72
2372.95,-9.62,-6.99,-9.62,-6.99,6.01,5.86,4.15,-3.61,-3.61,-2.63
2396.68,-9.64,-7.08,-9.65,-7.10,6.00,5.97,4.14,-3.64,-3.65,-2.56
2420.65,-9.67,-7.20,-9.67,-7.20,6.00,6.08,4.13,-3.67,-3.67,-2.47
2444.86,-9.70,-7.30,-9.70,-7.30,6.00,6.18,4.12,-3.70,-3.70,-2.40
2469.31,-9.72,-7.40,-9.73,-7.41,6.00,6.27,4.11,-3.72,-3.73,-2.32
2494.00,-9.75,-7.51,-9.75,-7.51,6.00,6.35,4.11,-3.75,-3.75,-2.24
2518.94,-9.77,-7.60,-9.77,-7.59,6.00,6.43,4.10,-3.77,-3.77,-2.17
2544.13,-9.78,-7.66,-9.79,-7.67,6.00,6.49,4.10,-3.78,-3.79,-2.12
2569.57,-9.80,-7.74,-9.80,-7.75,6.00,6.55,4.10,-3.80,-3.80,-2.06
2595.27,-9.83,-7.83,-9.83,-7.84,6.00,6.60,4.10,-3.83,-3.83,-2.00
2621.22,-9.87,-7.93,-9.87,-7.93,6.00,6.64,4.10,-3.87,-3.87,-1.94
2647.43,-9.92,-8.03,-9.92,-8.03,6.00,6.67,4.11,-3.92,-3.92,-1.89
2673.90,-9.97,-8.11,-9.97,-8.12,6.00,6.70,4.12,-3.97,-3.97,-1.86
2700.64,-10.02,-8.19,-10.02,-8.20,6.00,6.72,4.13,-4.02,-4.02,-1.83
2727.65,-10.08,-8.28,-10.08,-8.29,6.00,6.73,4.14,-4.08,-4.08,-1.80
2754.93,-10.14,-8.37,-10.14,-8.38,6.00,6.73,4.16,-4.14,-4.14,-1.77
2782.48,-10.21,-8.46,-10.21,-8.46,6.00,6.73,4.19,-4.21,-4.21,-1.75
2810.30,-10.27,-8.54,-10.28,-8.54,6.00,6.72,4.21,-4.27,-4.28,-1.73
2838.40,-10.35,-8.61,-10.35,-8.61,6.00,6.70,4.25,-4.35,-4.35,-1.74
2866.79,-10.42,-8.66,-10.42,-8.67,6.00,6.68,4.28,-4.42,-4.42,-1.76
2895.46,-10.50,-8.74,-10.51,-8.74,6.00,6.66,4.32,-4.50,-4.51,-1.76
2924.41,-10.60,-8.82,-10.60,-8.82,6.00,6.63,4.36,-4.60,-4.60,-1.78
2953.65,-10.71,-8.91,-10.71,-8.92,6.00,6.59,4.40,-4.71,-4.71,-1.80
2983.19,-10.82,-9.00,-10.82,-9.00,6.00,6.56,4.45,-4.82,-4.82,-1.82
3013.02,-10.93,-9.09,-10.93,-9.09,6.00,6.52,4.51,-4.93,-4.93,-1.84
3043.15,-11.05,-9.17,-11.05,-9.18,6.00,6.47,4.56,-5.05,-5.05,-1.88
3073.58,-11.17,-9.26,-11.17,-9.27,6.00,6.43,4.62,-5.17,-5.17,-1.91
3104.32,-11.30,-9.37,-11.30,-9.37,6.00,6.38,4.69,-5.30,-5.30,-1.93
3135.36,-11.44,-9.47,-11.44,-9.47,6.00,6.34,4.75,-5.44,-5.44,-1.97
3166.72,-11.58,-9.57,-11.58,-9.57,6.00,6.29,4.82,-5.58,-5.58,-2.01
3198.38,-11.72,-9.65,-11.73,-9.66,6.00,6.24,4.89,-5.72,-5.73,-2.07
3230.37,-11.87,-9.75,-11.87,-9.75,6.00,6.19,4.97,-5.87,-5.87,-2.12
3262.67,-12.02,-9.84,-12.02,-9.84,6.00,6.14,5.04,-6.02,-6.02,-2.18
3295.30,-12.16,-9.93,-12.16,-9.93,6.00,6.09,5.12,-6.16,-6.16,-2.23
3328.25,-12.29,-10.01,-12.30,-10.02,6.00,6.04,5.20,-6.29,-6.30,-2.28
3361.53,-12.43,-10.09,-12.43,-10.09,6.00,5.99,5.28,-6.43,-6.43,-2.34
3395.15,-12.55,-10.16,-12.55,-10.16,6.00,5.95,5.37,-6.55,-6.55,-2.39
3429.10,-12.67,-10.21,-12.68,-10.22,6.00,5.90,5.45,-6.67,-6.68,-2.46
3463.39,-12.79,-10.27,-12.79,-10.28,6.00,5.86,5.53,-6.79,-6.79,-2.52
3498.03,-12.90,-10.34,-12.90,-10.33,6.00,5.82,5.61,-6.90,-6.90,-2.56
3533.01,-12.98,-10.36,-12.99,-10.37,6.00,5.78,5.69,-6.98,-6.99,-2.62
3568.34,-13.06,-10.38,-13.07,-10.39,6.00,5.75,5.77,-7.06,-7.07,-2.68
3604.02,-13.13,-10.39,-13.13,-10.39,6.00,5.72,5.84,-7.13,-7.13,-2.74
3640.06,-13.18,-10.39,-13.18,-10.39,6.00,5.70,5.91,-7.18,-7.18,-2.79
3676.46,-13.21,-10.37,-13.22,-10.38,6.00,5.68,5.98,-7.21,-7.22,-2.84
3713.22,-13.23,-10.35,-13.23,-10.36,6.00,5.66,6.04,-7.23,-7.23,-2.88
3750.36,-13.22,-10.32,-13.22,-10.31,6.00,5.65,6.10,-7.22,-7.22,-2.90
3787.86,-13.19,-10.25,-13.19,-10.26,6.00,5.65,6.14,-7.19,-7.19,-2.94
3825.74,-13.13,-10.18,-13.14,-10.19,6.00,5.65,6.19,-7.13,-7.14,-2.95
3864.00,-13.06,-10.10,-13.06,-10.10,6.00,5.66,6.22,-7.06,-7.06,-2.96
3902.64,-12.95,-9.99,-12.96,-10.00,6.00,5.67,6.25,-6.95,-6.96,-2.96
3941.66,-12.83,-9.87,-12.83,-9.88,6.00,5.70,6.27,-6.83,-6.83,-2.96
3981.08,-12.68,-9.74,-12.67,-9.74,6.00,5.73,6.28,-6.68,-6.67,-2.94
4020.89,-12.49,-9.57,-12.50,-9.58,6.00,5.76,6.28,-6.49,-6.50,-2.92
4061.10,-12.30,-9.40,-12.31,-9.41,6.00,5.81,6.27,-6.30,-6.31,-2.90
4101.71,-12.10,-9.22,-12.10,-9.23,6.00,5.86,6.26,-6.10,-6.10,-2.88
4142.73,-11.89,-9.04,-11.89,-9.04,6.00,5.91,6.23,-5.89,-5.89,-2.85
