frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,2.07,-3.60,2.07,-3.59,3.59,3.68,5.41,5.66,5.67,5.67
33.55,2.11,-3.54,2.11,-3.55,3.55,3.63,5.36,5.66,5.66,5.66
33.89,2.14,-3.51,2.14,-3.51,3.51,3.59,5.29,5.65,5.65,5.65
34.23,2.17,-3.48,2.17,-3.47,3.46,3.54,5.22,5.64,5.64,5.65
34.57,2.21,-3.42,2.21,-3.43,3.42,3.49,5.15,5.63,5.63,5.64
34.92,2.25,-3.38,2.25,-3.38,3.37,3.45,5.07,5.62,5.62,5.63
35.27,2.30,-3.33,2.30,-3.32,3.33,3.40,4.98,5.63,5.63,5.63
35.62,2.35,-3.26,2.35,-3.27,3.28,3.36,4.89,5.63,5.63,5.62
35.97,2.39,-3.22,2.39,-3.22,3.24,3.31,4.80,5.63,5.63,5.61
36.33,2.42,-3.19,2.42,-3.18,3.20,3.27,4.70,5.62,5.62,5.61
36.70,2.45,-3.15,2.45,-3.16,3.16,3.22,4.60,5.61,5.61,5.60
37.06,2.47,-3.13,2.47,-3.13,3.12,3.18,4.50,5.59,5.59,5.60
37.43,2.49,-3.09,2.50,-3.09,3.08,3.14,4.40,5.57,5.58,5.59
37.81,2.53,-3.05,2.53,-3.05,3.04,3.09,4.30,5.57,5.57,5.58
38.19,2.57,-3.01,2.57,-3.00,3.00,3.05,4.20,5.57,5.57,5.58
38.57,2.61,-2.95,2.61,-2.95,2.95,3.01,4.10,5.56,5.56,5.56
38.95,2.65,-2.91,2.65,-2.90,2.91,2.97,4.00,5.56,5.56,5.56
39.34,2.69,-2.85,2.69,-2.85,2.86,2.92,3.90,5.55,5.55,5.54
39.74,2.73,-2.81,2.73,-2.81,2.81,2.88,3.80,5.55,5.54,5.54
40.14,2.76,-2.76,2.76,-2.77,2.77,2.84,3.70,5.53,5.53,5.52
40.54,2.78,-2.74,2.78,-2.73,2.74,2.80,3.61,5.52,5.52,5.52
40.94,2.80,-2.71,2.81,-2.70,2.70,2.76,3.51,5.50,5.51,5.51
41.35,2.83,-2.67,2.83,-2.68,2.67,2.72,3.42,5.50,5.50,5.50
41.76,2.85,-2.65,2.85,-2.65,2.65,2.68,3.33,5.50,5.50,5.50
42.18,2.87,-2.62,2.87,-2.62,2.62,2.65,3.24,5.50,5.50,5.49
42.60,2.89,-2.59,2.89,-2.60,2.60,2.61,3.15,5.50,5.49,5.49
43.03,2.90,-2.59,2.90,-2.58,2.59,2.57,3.07,5.49,5.49,5.49
43.46,2.91,-2.57,2.91,-2.57,2.57,2.53,2.98,5.48,5.48,5.48
43.90,2.92,-2.55,2.92,-2.55,2.55,2.50,2.90,5.47,5.47,5.47
44.33,2.93,-2.53,2.93,-2.54,2.53,2.46,2.83,5.47,5.46,5.47
44.78,2.94,-2.52,2.94,-2.52,2.51,2.42,2.75,5.46,5.45,5.46
45.23,2.95,-2.50,2.95,-2.50,2.49,2.39,2.68,5.44,5.44,5.45
45.68,2.97,-2.47,2.97,-2.47,2.46,2.35,2.61,5.43,5.43,5.44
46.13,3.00,-2.43,3.00,-2.43,2.43,2.32,2.54,5.43,5.43,5.43
46.60,3.03,-2.39,3.03,-2.39,2.39,2.29,2.47,5.42,5.42,5.42
47.06,3.06,-2.35,3.06,-2.35,2.35,2.25,2.40,5.41,5.41,5.41
47.53,3.09,-2.30,3.09,-2.31,2.31,2.22,2.34,5.40,5.40,5.39
48.01,3.12,-2.26,3.12,-2.26,2.26,2.19,2.28,5.38,5.38,5.38
48.49,3.15,-2.22,3.15,-2.22,2.22,2.15,2.22,5.37,5.37,5.37
48.97,3.18,-2.18,3.18,-2.18,2.18,2.12,2.16,5.36,5.36,5.36
49.46,3.21,-2.14,3.21,-2.14,2.14,2.09,2.11,5.35,5.35,5.35
49.96,3.23,-2.11,3.23,-2.10,2.11,2.06,2.05,5.34,5.34,5.34
50.46,3.25,-2.07,3.25,-2.08,2.09,2.03,2.00,5.34,5.34,5.33
50.96,3.26,-2.05,3.26,-2.06,2.07,2.00,1.95,5.33,5.33,5.31
51.47,3.26,-2.05,3.26,-2.05,2.06,1.97,1.90,5.32,5.32,5.31
51.99,3.25,-2.04,3.25,-2.04,2.05,1.94,1.85,5.30,5.30,5.30
52.51,3.24,-2.04,3.24,-2.04,2.04,1.91,1.81,5.28,5.28,5.28
53.03,3.22,-2.05,3.23,-2.04,2.03,1.88,1.76,5.25,5.26,5.27
53.56,3.22,-2.03,3.22,-2.03,2.02,1.85,1.72,5.24,5.24,5.25
54.10,3.23,-2.02,3.23,-2.01,2.00,1.82,1.68,5.23,5.23,5.25
54.64,3.25,-1.98,3.25,-1.98,1.98,1.79,1.63,5.23,5.23,5.23
55.18,3.27,-1.94,3.27,-1.95,1.95,1.77,1.59,5.22,5.22,5.22
55.74,3.29,-1.91,3.29,-1.91,1.91,1.74,1.55,5.20,5.20,5.20
56.29,3.32,-1.87,3.32,-1.87,1.87,1.71,1.52,5.19,5.19,5.19
56.86,3.35,-1.82,3.35,-1.82,1.82,1.68,1.48,5.17,5.17,5.17
57.42,3.38,-1.77,3.38,-1.78,1.78,1.65,1.44,5.16,5.16,5.15
58.00,3.41,-1.73,3.41,-1.73,1.73,1.63,1.40,5.14,5.14,5.14
58.58,3.44,-1.68,3.44,-1.68,1.68,1.60,1.37,5.12,5.12,5.12
59.16,3.47,-1.63,3.47,-1.64,1.63,1.57,1.33,5.11,5.11,5.10
59.76,3.50,-1.59,3.50,-1.59,1.59,1.55,1.29,5.09,5.09,5.09
60.35,3.53,-1.54,3.53,-1.54,1.54,1.52,1.26,5.07,5.07,5.07
60.96,3.55,-1.50,3.55,-1.50,1.50,1.49,1.22,5.05,5.05,5.05
61.57,3.57,-1.45,3.57,-1.46,1.46,1.46,1.19,5.03,5.03,5.03
62.18,3.58,-1.42,3.58,-1.42,1.43,1.44,1.15,5.01,5.01,5.00
62.80,3.59,-1.39,3.59,-1.39,1.40,1.41,1.12,4.99,4.99,4.98
63.43,3.59,-1.36,3.59,-1.36,1.37,1.38,1.08,4.96,4.96,4.95
64.07,3.58,-1.34,3.58,-1.34,1.34,1.35,1.05,4.92,4.92,4.93
64.71,3.57,-1.33,3.58,-1.32,1.32,1.33,1.01,4.89,4.89,4.90
65.35,3.57,-1.30,3.57,-1.30,1.29,1.30,0.98,4.87,4.87,4.87
66.01,3.57,-1.27,3.57,-1.27,1.27,1.27,0.94,4.84,4.84,4.84
66.67,3.57,-1.24,3.57,-1.24,1.24,1.24,0.91,4.81,4.81,4.82
67.33,3.57,-1.21,3.57,-1.21,1.21,1.21,0.87,4.79,4.79,4.79
68.01,3.57,-1.18,3.57,-1.18,1.18,1.18,0.83,4.76,4.76,4.76
68.69,3.57,-1.15,3.57,-1.15,1.15,1.15,0.80,4.73,4.73,4.72
69.37,3.57,-1.12,3.57,-1.12,1.12,1.13,0.76,4.69,4.69,4.69
70.07,3.57,-1.09,3.57,-1.09,1.09,1.10,0.73,4.66,4.66,4.66
70.77,3.57,-1.05,3.57,-1.06,1.06,1.07,0.69,4.63,4.63,4.63
71.48,3.57,-1.03,3.57,-1.03,1.02,1.03,0.65,4.60,4.60,4.60
72.19,3.57,-0.99,3.57,-0.99,0.99,1.00,0.62,4.56,4.56,4.57
72.91,3.57,-0.96,3.57,-0.96,0.96,0.97,0.58,4.53,4.53,4.53
73.64,3.57,-0.92,3.57,-0.92,0.93,0.94,0.55,4.50,4.50,4.49
74.38,3.57,-0.89,3.57,-0.89,0.89,0.91,0.51,4.46,4.46,4.47
75.12,3.57,-0.86,3.57,-0.86,0.86,0.88,0.47,4.43,4.43,4.43
75.87,3.57,-0.83,3.57,-0.82,0.82,0.84,0.44,4.39,4.39,4.40
76.63,3.57,-0.79,3.57,-0.79,0.79,0.81,0.40,4.36,4.36,4.36
77.40,3.57,-0.74,3.57,-0.75,0.75,0.77,0.36,4.32,4.32,4.32
78.17,3.57,-0.71,3.57,-0.71,0.71,0.74,0.33,4.28,4.28,4.28
78.95,3.57,-0.67,3.57,-0.67,0.67,0.71,0.29,4.24,4.24,4.24
79.74,3.57,-0.63,3.57,-0.63,0.63,0.67,0.25,4.20,4.20,4.20
80.54,3.57,-0.59,3.57,-0.59,0.59,0.63,0.22,4.16,4.16,4.16
81.35,3.57,-0.55,3.57,-0.55,0.55,0.60,0.18,4.12,4.12,4.12
82.16,3.57,-0.50,3.57,-0.50,0.50,0.56,0.14,4.08,4.08,4.07
82.98,3.57,-0.46,3.57,-0.46,0.46,0.52,0.11,4.03,4.03,4.03
83.81,3.57,-0.41,3.57,-0.41,0.41,0.49,0.07,3.98,3.98,3.98
84.65,3.57,-0.37,3.57,-0.37,0.36,0.45,0.03,3.93,3.93,3.94
85.50,3.57,-0.32,3.57,-0.32,0.31,0.41,-0.00,3.88,3.89,3.89
86.35,3.58,-0.26,3.58,-0.27,0.26,0.37,-0.04,3.84,3.84,3.84
87.22,3.58,-0.21,3.58,-0.21,0.21,0.33,-0.08,3.79,3.80,3.80
88.09,3.59,-0.15,3.59,-0.16,0.16,0.29,-0.12,3.75,3.75,3.74
88.97,3.58,-0.11,3.59,-0.11,0.12,0.25,-0.15,3.70,3.70,3.69
89.86,3.58,-0.06,3.58,-0.06,0.07,0.21,-0.19,3.65,3.65,3.64
90.76,3.56,-0.03,3.56,-0.03,0.03,0.17,-0.23,3.59,3.59,3.59
91.66,3.54,0.00,3.54,0.01,-0.01,0.13,-0.27,3.53,3.54,3.54
92.58,3.52,0.04,3.52,0.04,-0.04,0.09,-0.31,3.48,3.48,3.48
93.51,3.50,0.07,3.50,0.07,-0.07,0.05,-0.34,3.44,3.43,3.43
94.44,3.47,0.09,3.47,0.10,-0.09,0.00,-0.38,3.38,3.38,3.38
95.39,3.44,0.12,3.44,0.12,-0.11,-0.04,-0.42,3.33,3.33,3.32
96.34,3.41,0.14,3.41,0.14,-0.14,-0.08,-0.46,3.27,3.27,3.27
97.30,3.37,0.15,3.38,0.16,-0.16,-0.12,-0.50,3.21,3.22,3.22
98.28,3.34,0.17,3.34,0.18,-0.18,-0.16,-0.54,3.16,3.16,3.17
99.26,3.32,0.21,3.32,0.20,-0.21,-0.21,-0.58,3.11,3.11,3.11
100.25,3.29,0.24,3.29,0.24,-0.24,-0.25,-0.62,3.05,3.06,3.06
101.25,3.27,0.27,3.27,0.27,-0.27,-0.29,-0.65,3.00,3.00,3.00
102.27,3.25,0.31,3.25,0.31,-0.30,-0.33,-0.69,2.95,2.94,2.94
103.29,3.23,0.34,3.23,0.34,-0.35,-0.38,-0.73,2.89,2.89,2.89
104.32,3.22,0.38,3.22,0.39,-0.39,-0.42,-0.77,2.83,2.83,2.84
105.37,3.22,0.44,3.22,0.44,-0.44,-0.46,-0.81,2.78,2.78,2.78
106.42,3.22,0.49,3.22,0.49,-0.50,-0.50,-0.84,2.72,2.73,2.73
107.48,3.23,0.55,3.23,0.55,-0.56,-0.55,-0.88,2.68,2.68,2.68
108.56,3.24,0.62,3.24,0.61,-0.62,-0.59,-0.92,2.63,2.62,2.63
109.64,3.25,0.68,3.25,0.68,-0.68,-0.63,-0.95,2.57,2.57,2.57
110.74,3.25,0.74,3.26,0.74,-0.74,-0.67,-0.99,2.51,2.52,2.51
111.85,3.26,0.80,3.26,0.80,-0.80,-0.71,-1.02,2.47,2.46,2.46
112.97,3.26,0.85,3.26,0.85,-0.85,-0.75,-1.05,2.41,2.41,2.41
114.10,3.26,0.90,3.26,0.90,-0.90,-0.79,-1.08,2.36,2.36,2.36
115.24,3.25,0.95,3.25,0.95,-0.94,-0.83,-1.11,2.31,2.31,2.30
116.39,3.23,0.98,3.23,0.98,-0.98,-0.87,-1.14,2.25,2.25,2.25
117.55,3.21,1.01,3.21,1.01,-1.01,-0.91,-1.17,2.20,2.20,2.20
118.73,3.18,1.03,3.19,1.04,-1.04,-0.95,-1.19,2.14,2.15,2.15
119.92,3.16,1.06,3.16,1.06,-1.06,-0.99,-1.22,2.10,2.10,2.10
121.12,3.13,1.09,3.13,1.08,-1.08,-1.02,-1.24,2.05,2.05,2.04
122.33,3.10,1.10,3.10,1.10,-1.10,-1.06,-1.26,2.00,2.00,2.00
123.55,3.07,1.12,3.07,1.12,-1.12,-1.10,-1.28,1.96,1.96,1.95
124.79,3.04,1.13,3.04,1.13,-1.13,-1.13,-1.29,1.91,1.91,1.91
126.03,3.01,1.15,3.01,1.15,-1.15,-1.17,-1.30,1.86,1.86,1.86
127.29,2.98,1.16,2.98,1.17,-1.17,-1.20,-1.32,1.81,1.81,1.82
128.57,2.95,1.18,2.95,1.19,-1.19,-1.24,-1.33,1.76,1.76,1.77
129.85,2.93,1.21,2.93,1.21,-1.22,-1.27,-1.33,1.71,1.71,1.72
131.15,2.91,1.24,2.92,1.24,-1.25,-1.30,-1.34,1.66,1.66,1.67
132.46,2.91,1.28,2.91,1.28,-1.29,-1.33,-1.35,1.62,1.62,1.63
133.79,2.91,1.32,2.91,1.33,-1.33,-1.36,-1.35,1.58,1.58,1.59
135.12,2.92,1.38,2.92,1.38,-1.38,-1.39,-1.35,1.54,1.54,1.54
136.48,2.93,1.43,2.93,1.43,-1.43,-1.42,-1.35,1.51,1.50,1.50
137.84,2.93,1.48,2.93,1.48,-1.47,-1.45,-1.35,1.46,1.46,1.45
139.22,2.93,1.52,2.93,1.52,-1.51,-1.47,-1.35,1.42,1.42,1.41
140.61,2.92,1.55,2.92,1.55,-1.54,-1.50,-1.35,1.38,1.38,1.37
142.02,2.90,1.57,2.90,1.57,-1.56,-1.52,-1.35,1.34,1.34,1.33
143.44,2.87,1.58,2.88,1.58,-1.58,-1.55,-1.34,1.29,1.29,1.29
144.87,2.85,1.60,2.85,1.59,-1.60,-1.57,-1.34,1.26,1.25,1.25
146.32,2.82,1.60,2.82,1.60,-1.60,-1.59,-1.33,1.22,1.22,1.22
147.78,2.79,1.61,2.79,1.61,-1.61,-1.61,-1.33,1.18,1.18,1.18
149.26,2.76,1.61,2.76,1.61,-1.61,-1.63,-1.32,1.15,1.15,1.15
150.75,2.73,1.61,2.73,1.62,-1.61,-1.65,-1.32,1.12,1.12,1.12
152.26,2.70,1.62,2.70,1.62,-1.62,-1.67,-1.32,1.09,1.09,1.08
153.78,2.67,1.62,2.67,1.62,-1.62,-1.69,-1.31,1.05,1.05,1.05
155.32,2.64,1.62,2.64,1.62,-1.63,-1.71,-1.31,1.02,1.02,1.02
156.88,2.62,1.63,2.62,1.63,-1.64,-1.72,-1.31,0.98,0.98,0.99
158.44,2.60,1.65,2.60,1.64,-1.65,-1.74,-1.30,0.95,0.95,0.96
160.03,2.58,1.66,2.59,1.66,-1.67,-1.75,-1.30,0.91,0.91,0.92
161.63,2.58,1.69,2.58,1.69,-1.70,-1.77,-1.30,0.88,0.89,0.89
163.24,2.59,1.72,2.59,1.72,-1.73,-1.78,-1.30,0.87,0.86,0.87
164.88,2.60,1.76,2.60,1.76,-1.75,-1.79,-1.30,0.85,0.85,0.84
166.53,2.60,1.79,2.60,1.79,-1.78,-1.80,-1.30,0.82,0.82,0.81
168.19,2.60,1.82,2.60,1.81,-1.80,-1.81,-1.31,0.80,0.80,0.78
169.87,2.59,1.82,2.59,1.83,-1.82,-1.82,-1.31,0.77,0.77,0.77
171.57,2.57,1.83,2.57,1.83,-1.83,-1.83,-1.31,0.74,0.74,0.74
173.29,2.54,1.83,2.55,1.83,-1.83,-1.83,-1.32,0.71,0.72,0.71
175.02,2.52,1.83,2.52,1.83,-1.83,-1.84,-1.33,0.69,0.69,0.69
176.77,2.49,1.82,2.49,1.82,-1.82,-1.85,-1.33,0.67,0.67,0.67
178.54,2.46,1.81,2.46,1.81,-1.81,-1.85,-1.34,0.65,0.65,0.65
180.32,2.42,1.80,2.42,1.80,-1.80,-1.86,-1.35,0.62,0.62,0.63
182.13,2.39,1.79,2.39,1.79,-1.79,-1.86,-1.36,0.60,0.60,0.60
183.95,2.36,1.78,2.36,1.78,-1.78,-1.86,-1.38,0.58,0.58,0.58
185.79,2.33,1.77,2.33,1.77,-1.77,-1.87,-1.39,0.56,0.56,0.56
187.65,2.31,1.77,2.31,1.77,-1.77,-1.87,-1.40,0.54,0.54,0.54
189.52,2.29,1.77,2.29,1.77,-1.77,-1.87,-1.42,0.52,0.52,0.52
191.42,2.27,1.77,2.27,1.77,-1.78,-1.87,-1.43,0.50,0.49,0.50
193.33,2.25,1.77,2.26,1.77,-1.79,-1.87,-1.45,0.46,0.47,0.48
195.27,2.25,1.79,2.25,1.79,-1.80,-1.87,-1.47,0.45,0.45,0.46
197.22,2.25,1.81,2.26,1.81,-1.82,-1.87,-1.49,0.43,0.44,0.45
199.19,2.27,1.84,2.27,1.84,-1.84,-1.87,-1.51,0.43,0.43,0.43
201.18,2.28,1.86,2.28,1.86,-1.85,-1.87,-1.53,0.43,0.43,0.42
203.19,2.29,1.89,2.29,1.88,-1.87,-1.87,-1.55,0.43,0.42,0.41
205.23,2.28,1.88,2.28,1.89,-1.88,-1.86,-1.57,0.41,0.41,0.40
207.28,2.27,1.89,2.27,1.89,-1.88,-1.86,-1.59,0.39,0.39,0.38
209.35,2.25,1.88,2.25,1.88,-1.88,-1.86,-1.61,0.38,0.37,0.37
211.44,2.22,1.86,2.23,1.86,-1.87,-1.85,-1.63,0.36,0.36,0.37
213.56,2.20,1.85,2.20,1.85,-1.85,-1.85,-1.65,0.35,0.35,0.35
215.69,2.17,1.83,2.17,1.83,-1.83,-1.84,-1.67,0.34,0.34,0.34
217.85,2.14,1.82,2.14,1.81,-1.81,-1.84,-1.70,0.33,0.33,0.33
220.03,2.11,1.79,2.11,1.79,-1.79,-1.84,-1.72,0.32,0.32,0.32
222.23,2.08,1.77,2.08,1.77,-1.77,-1.83,-1.74,0.31,0.31,0.31
224.45,2.05,1.75,2.05,1.75,-1.75,-1.82,-1.76,0.30,0.30,0.30
226.70,2.02,1.73,2.02,1.73,-1.73,-1.82,-1.77,0.29,0.29,0.29
228.96,1.99,1.70,1.99,1.71,-1.71,-1.81,-1.79,0.28,0.28,0.29
231.25,1.97,1.69,1.97,1.69,-1.69,-1.81,-1.81,0.28,0.28,0.28
233.57,1.95,1.68,1.95,1.68,-1.68,-1.80,-1.82,0.27,0.27,0.27
235.90,1.93,1.66,1.93,1.67,-1.67,-1.80,-1.83,0.26,0.26,0.27
238.26,1.92,1.66,1.92,1.66,-1.67,-1.79,-1.84,0.25,0.26,0.26
240.64,1.92,1.66,1.92,1.66,-1.67,-1.78,-1.85,0.25,0.26,0.26
243.05,1.93,1.67,1.93,1.67,-1.67,-1.78,-1.86,0.26,0.26,0.26
245.48,1.93,1.67,1.93,1.67,-1.67,-1.77,-1.86,0.26,0.26,0.26
247.93,1.94,1.69,1.94,1.68,-1.67,-1.77,-1.87,0.27,0.27,0.25
250.41,1.94,1.68,1.94,1.68,-1.68,-1.76,-1.87,0.26,0.26,0.26
252.92,1.94,1.68,1.94,1.68,-1.68,-1.75,-1.87,0.26,0.26,0.26
255.45,1.94,1.68,1.94,1.68,-1.68,-1.75,-1.87,0.26,0.26,0.26
258.00,1.94,1.69,1.94,1.68,-1.69,-1.74,-1.86,0.25,0.25,0.25
260.58,1.94,1.68,1.94,1.69,-1.69,-1.74,-1.85,0.25,0.25,0.26
263.19,1.94,1.69,1.94,1.69,-1.69,-1.73,-1.85,0.25,0.25,0.25
265.82,1.94,1.70,1.94,1.69,-1.69,-1.72,-1.84,0.25,0.25,0.25
268.48,1.94,1.69,1.94,1.70,-1.69,-1.72,-1.82,0.25,0.25,0.25
271.16,1.94,1.70,1.94,1.70,-1.70,-1.71,-1.81,0.25,0.25,0.24
273.87,1.94,1.70,1.94,1.70,-1.70,-1.71,-1.80,0.24,0.24,0.24
276.61,1.94,1.70,1.94,1.70,-1.70,-1.70,-1.78,0.24,0.24,0.24
279.38,1.94,1.70,1.94,1.70,-1.70,-1.70,-1.76,0.24,0.24,0.24
282.17,1.94,1.70,1.94,1.70,-1.71,-1.69,-1.74,0.24,0.24,0.24
284.99,1.94,1.70,1.94,1.71,-1.71,-1.69,-1.73,0.23,0.23,0.24
287.84,1.94,1.71,1.94,1.71,-1.71,-1.68,-1.71,0.23,0.23,0.23
290.72,1.94,1.71,1.94,1.72,-1.71,-1.68,-1.69,0.23,0.23,0.23
293.63,1.94,1.72,1.94,1.72,-1.72,-1.67,-1.67,0.23,0.23,0.22
296.57,1.94,1.72,1.94,1.72,-1.72,-1.67,-1.65,0.22,0.22,0.22
299.53,1.94,1.72,1.94,1.72,-1.72,-1.67,-1.63,0.22,0.22,0.22
302.53,1.94,1.72,1.94,1.72,-1.72,-1.66,-1.61,0.22,0.22,0.22
305.55,1.94,1.72,1.94,1.72,-1.72,-1.66,-1.59,0.22,0.22,0.22
308.61,1.94,1.72,1.94,1.72,-1.72,-1.65,-1.57,0.22,0.22,0.22
311.69,1.94,1.72,1.94,1.72,-1.72,-1.65,-1.55,0.22,0.22,0.22
314.81,1.94,1.72,1.94,1.72,-1.72,-1.65,-1.53,0.22,0.22,0.23
317.96,1.94,1.72,1.94,1.72,-1.72,-1.64,-1.51,0.22,0.22,0.22
321.14,1.94,1.71,1.94,1.71,-1.72,-1.64,-1.50,0.23,0.23,0.23
324.35,1.94,1.71,1.94,1.72,-1.71,-1.64,-1.48,0.23,0.23,0.23
327.59,1.94,1.72,1.94,1.71,-1.71,-1.64,-1.46,0.23,0.23,0.22
330.87,1.94,1.71,1.94,1.71,-1.71,-1.63,-1.45,0.23,0.23,0.23
334.18,1.94,1.70,1.94,1.71,-1.71,-1.63,-1.44,0.24,0.24,0.24
337.52,1.94,1.71,1.94,1.70,-1.70,-1.63,-1.42,0.24,0.24,0.24
340.90,1.94,1.70,1.94,1.70,-1.70,-1.63,-1.41,0.24,0.24,0.24
344.30,1.94,1.70,1.94,1.70,-1.70,-1.62,-1.40,0.24,0.24,0.24
347.75,1.94,1.70,1.94,1.70,-1.70,-1.62,-1.39,0.24,0.24,0.24
351.23,1.94,1.71,1.94,1.70,-1.70,-1.62,-1.39,0.24,0.24,0.24
354.74,1.94,1.70,1.94,1.70,-1.71,-1.62,-1.38,0.23,0.24,0.24
358.28,1.95,1.71,1.95,1.71,-1.71,-1.61,-1.37,0.24,0.24,0.24
361.87,1.95,1.71,1.95,1.71,-1.72,-1.61,-1.37,0.23,0.24,0.24
365.49,1.96,1.72,1.96,1.72,-1.72,-1.61,-1.36,0.24,0.24,0.24
369.14,1.96,1.73,1.96,1.73,-1.72,-1.60,-1.36,0.24,0.24,0.24
372.83,1.96,1.73,1.96,1.73,-1.72,-1.60,-1.36,0.24,0.24,0.23
376.56,1.96,1.72,1.96,1.72,-1.72,-1.60,-1.36,0.25,0.24,0.24
380.33,1.95,1.71,1.95,1.71,-1.70,-1.59,-1.36,0.25,0.25,0.24
384.13,1.93,1.69,1.93,1.69,-1.69,-1.59,-1.36,0.24,0.25,0.24
