frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.80,-4.13,-2.78,-4.11,3.94,3.59,2.96,1.14,1.17,1.33
351.23,-2.72,-4.04,-2.71,-4.03,3.95,3.59,2.94,1.23,1.24,1.32
354.74,-2.58,-3.89,-2.53,-3.85,3.97,3.59,2.93,1.39,1.44,1.31
358.28,-2.39,-3.69,-2.41,-3.72,3.98,3.58,2.92,1.59,1.56,1.30
361.87,-2.30,-3.59,-2.45,-3.74,3.96,3.58,2.91,1.66,1.51,1.29
365.49,-2.64,-3.91,-2.61,-3.88,3.93,3.57,2.90,1.29,1.32,1.27
369.14,-2.89,-4.15,-2.78,-4.04,3.88,3.57,2.89,0.99,1.10,1.26
372.83,-2.85,-4.10,-2.86,-4.12,3.84,3.56,2.89,0.99,0.97,1.25
376.56,-2.72,-3.96,-2.73,-3.97,3.79,3.55,2.88,1.07,1.06,1.24
380.33,-2.54,-3.77,-2.46,-3.70,3.72,3.54,2.89,1.18,1.26,1.23
384.13,-2.19,-3.41,-2.26,-3.49,3.62,3.53,2.89,1.43,1.36,1.22
387.97,-2.03,-3.24,-2.15,-3.36,3.48,3.52,2.89,1.45,1.33,1.21
391.85,-2.19,-3.39,-2.10,-3.30,3.33,3.51,2.90,1.14,1.23,1.20
395.77,-2.12,-3.31,-2.06,-3.25,3.19,3.50,2.90,1.07,1.14,1.19
399.73,-1.96,-3.14,-1.95,-3.13,3.09,3.49,2.91,1.13,1.14,1.18
403.72,-1.74,-2.91,-1.82,-2.99,3.04,3.47,2.92,1.30,1.22,1.17
407.76,-1.74,-2.89,-1.77,-2.93,3.01,3.46,2.94,1.27,1.24,1.15
411.84,-1.84,-2.98,-1.79,-2.94,2.99,3.44,2.95,1.15,1.19,1.14
415.96,-1.87,-3.00,-1.86,-2.99,2.97,3.43,2.96,1.10,1.11,1.13
420.12,-1.87,-3.00,-1.88,-3.01,2.96,3.41,2.98,1.09,1.08,1.13
424.32,-1.87,-2.99,-1.87,-3.00,2.96,3.39,2.99,1.09,1.09,1.12
428.56,-1.86,-2.98,-1.86,-2.98,2.96,3.38,3.01,1.10,1.10,1.12
432.85,-1.84,-2.97,-1.84,-2.97,2.96,3.36,3.02,1.12,1.12,1.13
437.18,-1.82,-2.96,-1.82,-2.96,2.95,3.34,3.04,1.13,1.13,1.14
441.55,-1.78,-2.94,-1.78,-2.94,2.94,3.32,3.05,1.16,1.16,1.16
445.96,-1.74,-2.92,-1.74,-2.92,2.93,3.30,3.06,1.19,1.19,1.18
450.42,-1.68,-2.89,-1.67,-2.89,2.93,3.28,3.08,1.25,1.25,1.21
454.93,-1.63,-2.88,-1.61,-2.86,2.93,3.25,3.09,1.30,1.32,1.25
459.48,-1.56,-2.85,-1.61,-2.90,2.93,3.23,3.10,1.37,1.32,1.29
464.07,-1.60,-2.92,-1.63,-2.96,2.93,3.21,3.11,1.33,1.30,1.32
468.71,-1.71,-3.07,-1.62,-2.99,2.93,3.18,3.11,1.22,1.30,1.36
473.40,-1.59,-2.99,-1.58,-2.98,2.93,3.16,3.12,1.34,1.35,1.40
478.13,-1.44,-2.88,-1.49,-2.93,2.93,3.13,3.12,1.49,1.44,1.44
482.91,-1.39,-2.86,-1.39,-2.86,2.92,3.11,3.12,1.53,1.53,1.47
487.74,-1.35,-2.85,-1.34,-2.84,2.89,3.08,3.11,1.54,1.55,1.50
492.62,-1.31,-2.83,-1.31,-2.84,2.84,3.06,3.10,1.53,1.53,1.52
497.55,-1.28,-2.82,-1.30,-2.85,2.78,3.03,3.09,1.50,1.48,1.54
502.52,-1.26,-2.81,-1.25,-2.80,2.73,3.00,3.08,1.47,1.48,1.55
507.55,-1.24,-2.79,-1.14,-2.70,2.69,2.97,3.07,1.45,1.54,1.55
512.62,-0.99,-2.53,-1.05,-2.60,2.65,2.94,3.05,1.66,1.60,1.54
517.75,-0.93,-2.45,-1.01,-2.54,2.61,2.92,3.02,1.69,1.60,1.52
522.93,-1.08,-2.58,-1.02,-2.52,2.58,2.89,3.00,1.50,1.56,1.50
528.16,-1.13,-2.59,-1.10,-2.56,2.55,2.86,2.97,1.42,1.45,1.46
533.44,-1.14,-2.55,-1.16,-2.57,2.52,2.83,2.94,1.38,1.37,1.41
538.77,-1.17,-2.53,-1.17,-2.54,2.51,2.80,2.91,1.34,1.34,1.36
544.16,-1.21,-2.51,-1.21,-2.51,2.51,2.77,2.87,1.30,1.30,1.30
549.60,-1.25,-2.49,-1.25,-2.50,2.50,2.74,2.84,1.25,1.25,1.24
555.10,-1.31,-2.48,-1.31,-2.48,2.49,2.71,2.80,1.18,1.18,1.17
560.65,-1.36,-2.46,-1.36,-2.46,2.47,2.68,2.76,1.11,1.11,1.10
566.25,-1.41,-2.44,-1.41,-2.44,2.44,2.64,2.72,1.03,1.03,1.03
571.92,-1.45,-2.42,-1.45,-2.42,2.41,2.61,2.68,0.97,0.97,0.97
577.64,-1.48,-2.39,-1.48,-2.39,2.39,2.58,2.63,0.91,0.91,0.91
583.41,-1.51,-2.36,-1.51,-2.37,2.36,2.55,2.59,0.85,0.85,0.85
589.25,-1.53,-2.34,-1.53,-2.34,2.33,2.52,2.54,0.80,0.81,0.81
595.14,-1.54,-2.31,-1.54,-2.31,2.31,2.49,2.50,0.77,0.77,0.77
601.09,-1.53,-2.27,-1.53,-2.27,2.28,2.45,2.45,0.75,0.75,0.74
607.10,-1.52,-2.24,-1.52,-2.25,2.26,2.42,2.41,0.74,0.73,0.72
613.17,-1.51,-2.22,-1.51,-2.23,2.24,2.39,2.37,0.73,0.73,0.71
619.30,-1.50,-2.22,-1.49,-2.22,2.22,2.36,2.32,0.72,0.73,0.72
625.50,-1.47,-2.21,-1.47,-2.21,2.21,2.32,2.28,0.74,0.74,0.74
631.75,-1.44,-2.20,-1.44,-2.20,2.21,2.29,2.24,0.77,0.78,0.76
638.07,-1.40,-2.19,-1.40,-2.20,2.22,2.26,2.20,0.82,0.81,0.79
644.45,-1.37,-2.20,-1.37,-2.20,2.21,2.23,2.16,0.84,0.84,0.83
650.89,-1.33,-2.19,-1.33,-2.19,2.18,2.19,2.12,0.85,0.86,0.86
657.40,-1.28,-2.18,-1.28,-2.19,2.14,2.16,2.08,0.86,0.85,0.90
663.98,-1.23,-2.17,-1.25,-2.19,2.10,2.13,2.05,0.87,0.85,0.94
670.62,-1.18,-2.15,-1.17,-2.14,2.07,2.09,2.01,0.89,0.91,0.97
677.32,-1.10,-2.11,-1.00,-2.01,2.05,2.06,1.98,0.95,1.05,1.01
684.10,-0.81,-1.84,-0.85,-1.89,2.03,2.03,1.95,1.22,1.18,1.03
690.94,-0.68,-1.74,-0.80,-1.86,2.01,2.00,1.92,1.33,1.21,1.06
697.85,-0.87,-1.94,-0.89,-1.96,1.99,1.96,1.89,1.12,1.10,1.07
704.83,-1.11,-2.18,-1.02,-2.09,1.98,1.93,1.86,0.87,0.97,1.07
711.87,-1.15,-2.22,-1.04,-2.12,1.98,1.90,1.83,0.83,0.94,1.07
718.99,-0.88,-1.94,-0.95,-2.01,1.98,1.86,1.81,1.10,1.03,1.06
726.18,-0.80,-1.84,-0.88,-1.92,1.97,1.83,1.79,1.18,1.09,1.04
733.44,-0.86,-1.87,-0.90,-1.91,1.95,1.80,1.77,1.09,1.06,1.01
740.78,-1.07,-2.04,-0.96,-1.93,1.91,1.77,1.75,0.84,0.96,0.97
748.19,-0.99,-1.93,-0.96,-1.90,1.86,1.73,1.73,0.87,0.90,0.94
755.67,-0.84,-1.74,-0.91,-1.82,1.81,1.70,1.71,0.97,0.90,0.90
763.23,-0.84,-1.71,-0.84,-1.71,1.76,1.67,1.69,0.92,0.92,0.87
770.86,-0.85,-1.69,-0.84,-1.69,1.72,1.64,1.68,0.87,0.88,0.84
778.57,-0.87,-1.69,-0.87,-1.69,1.68,1.61,1.66,0.81,0.81,0.82
786.35,-0.88,-1.69,-0.86,-1.67,1.64,1.57,1.65,0.76,0.78,0.81
794.22,-0.83,-1.62,-0.84,-1.63,1.61,1.54,1.64,0.78,0.77,0.79
802.16,-0.78,-1.57,-0.78,-1.57,1.58,1.51,1.63,0.80,0.80,0.79
810.18,-0.74,-1.52,-0.71,-1.50,1.55,1.48,1.62,0.82,0.84,0.78
818.28,-0.67,-1.46,-0.71,-1.50,1.52,1.45,1.61,0.85,0.82,0.79
826.46,-0.68,-1.48,-0.76,-1.56,1.49,1.42,1.60,0.81,0.73,0.80
834.73,-0.83,-1.64,-0.72,-1.53,1.47,1.38,1.59,0.65,0.76,0.81
843.08,-0.76,-1.58,-0.62,-1.45,1.46,1.35,1.58,0.71,0.85,0.82
851.51,-0.33,-1.17,-0.55,-1.40,1.46,1.32,1.57,1.13,0.91,0.84
860.02,-0.47,-1.33,-0.52,-1.37,1.47,1.29,1.56,1.00,0.95,0.86
868.62,-0.69,-1.56,-0.56,-1.43,1.47,1.26,1.55,0.78,0.91,0.87
877.31,-0.64,-1.52,-0.62,-1.51,1.44,1.23,1.54,0.80,0.82,0.88
886.08,-0.55,-1.45,-0.58,-1.49,1.40,1.20,1.53,0.85,0.81,0.90
894.94,-0.46,-1.37,-0.50,-1.42,1.35,1.17,1.52,0.89,0.85,0.91
903.89,-0.48,-1.40,-0.45,-1.37,1.30,1.14,1.51,0.82,0.85,0.92
912.93,-0.37,-1.29,-0.34,-1.27,1.24,1.11,1.50,0.87,0.91,0.92
922.06,-0.23,-1.16,-0.19,-1.13,1.19,1.08,1.49,0.96,0.99,0.93
931.28,0.01,-0.94,-0.07,-1.02,1.13,1.05,1.47,1.14,1.06,0.95
940.59,0.01,-0.95,-0.02,-0.99,1.09,1.02,1.45,1.10,1.07,0.96
950.00,-0.09,-1.07,-0.04,-1.02,1.07,0.99,1.43,0.98,1.03,0.98
959.50,-0.11,-1.10,-0.10,-1.09,1.06,0.96,1.41,0.95,0.96,0.99
969.09,-0.10,-1.10,-0.11,-1.12,1.05,0.93,1.39,0.95,0.94,1.00
978.78,-0.09,-1.10,-0.09,-1.11,1.05,0.90,1.37,0.96,0.95,1.01
988.57,-0.08,-1.10,-0.07,-1.09,1.04,0.87,1.34,0.96,0.97,1.02
998.46,-0.01,-1.03,-0.01,-1.04,1.01,0.84,1.31,1.01,1.00,1.02
1008.44,0.05,-0.98,0.06,-0.97,0.98,0.81,1.28,1.03,1.04,1.03
1018.53,0.15,-0.88,0.14,-0.90,0.93,0.78,1.24,1.08,1.06,1.03
1028.71,0.20,-0.84,0.19,-0.85,0.87,0.75,1.21,1.07,1.06,1.04
1039.00,0.23,-0.81,0.24,-0.81,0.82,0.72,1.17,1.05,1.06,1.04
1049.39,0.27,-0.78,0.27,-0.79,0.79,0.69,1.13,1.06,1.06,1.05
1059.88,0.31,-0.76,0.31,-0.76,0.77,0.66,1.09,1.08,1.08,1.07
1070.48,0.35,-0.75,0.35,-0.75,0.77,0.63,1.04,1.12,1.12,1.10
1081.19,0.40,-0.73,0.41,-0.72,0.76,0.60,0.99,1.16,1.18,1.13
1092.00,0.45,-0.72,0.45,-0.72,0.75,0.57,0.94,1.20,1.20,1.17
1102.92,0.51,-0.70,0.44,-0.78,0.74,0.55,0.89,1.25,1.17,1.21
1113.95,0.42,-0.85,0.46,-0.81,0.73,0.52,0.84,1.15,1.19,1.27
1125.09,0.45,-0.87,0.55,-0.78,0.72,0.49,0.78,1.17,1.26,1.32
1136.34,0.74,-0.64,0.70,-0.69,0.70,0.46,0.73,1.44,1.40,1.38
1147.70,0.89,-0.55,0.85,-0.60,0.68,0.43,0.67,1.57,1.53,1.44
1159.18,0.98,-0.53,0.92,-0.59,0.65,0.40,0.61,1.63,1.57,1.51
1170.77,0.87,-0.70,0.93,-0.64,0.63,0.37,0.55,1.50,1.57,1.57
1182.48,0.93,-0.71,0.99,-0.66,0.61,0.34,0.49,1.54,1.60,1.64
1194.30,1.14,-0.57,1.11,-0.60,0.59,0.31,0.43,1.73,1.70,1.71
1206.25,1.28,-0.50,1.27,-0.51,0.55,0.28,0.36,1.83,1.82,1.78
1218.31,1.40,-0.44,1.34,-0.51,0.51,0.25,0.30,1.91,1.85,1.84
1230.49,1.37,-0.54,1.38,-0.53,0.47,0.22,0.23,1.84,1.85,1.91
1242.80,1.39,-0.59,1.47,-0.51,0.42,0.19,0.16,1.81,1.89,1.98
1255.22,1.65,-0.39,1.68,-0.37,0.37,0.16,0.10,2.02,2.05,2.04
1267.78,1.92,-0.19,1.90,-0.22,0.33,0.13,0.03,2.25,2.22,2.11
1280.45,2.16,-0.02,2.01,-0.17,0.28,0.10,-0.04,2.44,2.29,2.18
1293.26,2.00,-0.24,2.07,-0.17,0.22,0.06,-0.11,2.22,2.29,2.24
1306.19,1.97,-0.33,2.08,-0.22,0.15,0.03,-0.18,2.12,2.23,2.30
1319.25,2.26,-0.10,2.15,-0.21,0.07,-0.00,-0.25,2.33,2.22,2.36
1332.45,2.27,-0.15,2.33,-0.09,0.01,-0.03,-0.32,2.28,2.34,2.42
1345.77,2.55,0.07,2.55,0.07,-0.04,-0.07,-0.39,2.51,2.51,2.48
1359.23,2.72,0.19,2.73,0.19,-0.10,-0.10,-0.46,2.62,2.63,2.53
1372.82,2.95,0.36,2.88,0.29,-0.18,-0.14,-0.54,2.77,2.70,2.59
1386.55,2.96,0.31,2.96,0.30,-0.27,-0.17,-0.61,2.69,2.68,2.65
1400.41,2.96,0.25,3.02,0.31,-0.36,-0.21,-0.68,2.60,2.66,2.71
1414.42,3.13,0.36,3.13,0.35,-0.44,-0.24,-0.76,2.69,2.69,2.77
1428.56,3.28,0.44,3.31,0.47,-0.50,-0.28,-0.83,2.78,2.81,2.84
1442.85,3.56,0.66,3.50,0.60,-0.57,-0.32,-0.91,3.00,2.94,2.90
1457.28,3.65,0.68,3.66,0.69,-0.65,-0.36,-0.98,3.00,3.01,2.97
1471.85,3.78,0.74,3.78,0.74,-0.75,-0.40,-1.06,3.03,3.03,3.04
1486.57,3.88,0.78,3.88,0.77,-0.85,-0.44,-1.14,3.03,3.03,3.10
1501.43,3.98,0.81,4.02,0.84,-0.91,-0.49,-1.22,3.07,3.11,3.17
1516.45,4.20,0.95,4.21,0.96,-0.92,-0.53,-1.30,3.28,3.29,3.25
1531.61,4.39,1.06,4.39,1.06,-0.89,-0.58,-1.38,3.50,3.50,3.33
1546.93,4.58,1.16,4.50,1.08,-0.86,-0.63,-1.45,3.73,3.65,3.42
1562.40,4.49,0.97,4.49,0.97,-0.84,-0.68,-1.53,3.65,3.65,3.52
1578.02,4.40,0.78,4.40,0.78,-0.87,-0.74,-1.61,3.53,3.53,3.62
1593.80,4.30,0.59,4.29,0.57,-0.91,-0.79,-1.69,3.39,3.38,3.71
1609.74,4.34,0.52,4.40,0.58,-0.94,-0.85,-1.78,3.40,3.46,3.82
1625.84,4.58,0.66,4.74,0.81,-0.94,-0.92,-1.86,3.64,3.80,3.92
1642.10,5.26,1.23,5.15,1.12,-0.94,-0.99,-1.93,4.32,4.22,4.03
1658.52,5.61,1.48,5.47,1.34,-0.94,-1.06,-2.01,4.67,4.53,4.13
1675.10,5.55,1.32,5.57,1.33,-0.97,-1.14,-2.09,4.58,4.60,4.23
1691.85,5.41,1.07,5.41,1.07,-1.01,-1.23,-2.17,4.40,4.40,4.34
1708.77,5.23,0.79,5.23,0.79,-1.03,-1.32,-2.25,4.20,4.20,4.44
1725.86,5.19,0.65,5.27,0.73,-1.02,-1.42,-2.32,4.17,4.26,4.54
1743.12,5.39,0.74,5.50,0.85,-0.99,-1.54,-2.40,4.40,4.51,4.65
1760.55,5.95,1.20,5.80,1.05,-0.97,-1.66,-2.47,4.98,4.83,4.75
1778.15,6.15,1.29,6.07,1.21,-1.02,-1.80,-2.54,5.13,5.05,4.86
1795.94,6.20,1.25,6.25,1.30,-1.15,-1.95,-2.61,5.05,5.11,4.95
1813.90,6.36,1.31,6.41,1.36,-1.37,-2.12,-2.67,4.99,5.04,5.05
1832.03,6.68,1.54,6.68,1.54,-1.67,-2.30,-2.73,5.01,5.01,5.14
1850.36,7.12,1.88,7.08,1.84,-2.02,-2.51,-2.79,5.10,5.05,5.24
1868.86,7.57,2.24,7.59,2.25,-2.43,-2.75,-2.84,5.14,5.16,5.33
1887.55,8.16,2.73,8.22,2.79,-2.91,-3.01,-2.89,5.25,5.32,5.43
1906.42,8.96,3.42,8.96,3.43,-3.45,-3.30,-2.94,5.51,5.52,5.54
1925.49,9.78,4.14,9.73,4.08,-4.04,-3.62,-2.98,5.74,5.68,5.64
1944.74,10.47,4.71,10.42,4.66,-4.65,-3.96,-3.02,5.82,5.78,5.76
1964.19,11.00,5.11,11.05,5.16,-5.17,-4.32,-3.05,5.83,5.88,5.89
1983.83,11.56,5.54,11.64,5.62,-5.57,-4.68,-3.08,5.99,6.07,6.02
2003.67,12.17,6.03,12.14,5.99,-5.79,-5.02,-3.10,6.38,6.35,6.14
2023.71,12.54,6.28,12.43,6.16,-5.85,-5.30,-3.12,6.70,6.58,6.26
2043.94,12.52,6.14,12.58,6.20,-5.79,-5.51,-3.13,6.73,6.79,6.38
2064.38,12.27,5.77,12.34,5.84,-5.64,-5.61,-3.14,6.63,6.70,6.50
2085.03,12.23,5.60,11.86,5.23,-5.41,-5.58,-3.14,6.82,6.45,6.63
2105.88,11.21,4.46,11.47,4.72,-5.10,-5.45,-3.14,6.11,6.37,6.75
2126.94,11.05,4.18,11.33,4.45,-4.77,-5.22,-3.14,6.28,6.56,6.87
2148.20,11.51,4.52,11.41,4.41,-4.49,-4.94,-3.13,7.03,6.92,6.99
2169.69,11.79,4.69,11.60,4.49,-4.32,-4.63,-3.12,7.47,7.28,7.10
2191.38,11.65,4.44,11.47,4.26,-4.25,-4.31,-3.10,7.40,7.22,7.21
2213.30,11.12,3.81,11.29,3.98,-4.26,-4.01,-3.08,6.86,7.03,7.31
2235.43,11.01,3.61,11.36,3.95,-4.27,-3.73,-3.06,6.74,7.08,7.40
2257.78,11.83,4.34,11.72,4.23,-4.22,-3.48,-3.04,7.61,7.50,7.49
2280.36,12.31,4.74,12.11,4.53,-4.10,-3.25,-3.02,8.21,8.01,7.57
2303.17,12.28,4.63,12.21,4.55,-3.94,-3.06,-2.99,8.34,8.27,7.65
2326.20,11.77,4.05,11.82,4.10,-3.78,-2.88,-2.96,7.99,8.04,7.72
2349.46,11.35,3.56,11.33,3.54,-3.67,-2.73,-2.93,7.68,7.66,7.79
2372.95,10.83,2.98,10.96,3.10,-3.57,-2.60,-2.90,7.26,7.38,7.85
2396.68,10.85,2.93,10.85,2.93,-3.45,-2.49,-2.87,7.40,7.40,7.92
2420.65,10.98,3.00,11.02,3.04,-3.31,-2.39,-2.84,7.67,7.71,7.98
2444.86,11.31,3.26,11.36,3.30,-3.19,-2.30,-2.81,8.12,8.17,8.05
2469.31,11.75,3.62,11.59,3.46,-3.13,-2.23,-2.78,8.62,8.46,8.13
2494.00,11.72,3.51,11.70,3.48,-3.14,-2.16,-2.76,8.59,8.56,8.21
2518.94,11.57,3.27,11.63,3.32,-3.15,-2.10,-2.73,8.42,8.47,8.30
2544.13,11.47,3.08,11.44,3.05,-3.14,-2.05,-2.70,8.33,8.30,8.39
2569.57,11.35,2.85,11.37,2.87,-3.09,-2.00,-2.68,8.26,8.28,8.50
2595.27,11.34,2.72,11.44,2.81,-2.99,-1.95,-2.65,8.35,8.45,8.62
2621.22,11.61,2.85,11.59,2.83,-2.89,-1.91,-2.63,8.72,8.70,8.76
2647.43,11.83,2.93,11.73,2.82,-2.80,-1.87,-2.61,9.03,8.93,8.90
2673.90,11.83,2.78,11.81,2.76,-2.70,-1.83,-2.59,9.13,9.11,9.05
2700.64,11.71,2.53,11.81,2.62,-2.57,-1.79,-2.57,9.14,9.24,9.18
2727.65,11.80,2.49,11.80,2.48,-2.39,-1.75,-2.56,9.41,9.41,9.31
2754.93,11.79,2.34,11.78,2.33,-2.16,-1.71,-2.55,9.63,9.62,9.45
2782.48,11.73,2.15,11.67,2.09,-1.91,-1.66,-2.54,9.83,9.77,9.58
2810.30,11.44,1.72,11.40,1.68,-1.65,-1.61,-2.53,9.80,9.76,9.72
2838.40,11.07,1.21,11.07,1.21,-1.39,-1.55,-2.52,9.68,9.69,9.86
2866.79,10.80,0.79,10.89,0.87,-1.14,-1.49,-2.51,9.66,9.75,10.01
2895.46,10.79,0.62,10.91,0.74,-0.92,-1.42,-2.51,9.87,10.00,10.17
2924.41,11.21,0.88,11.09,0.75,-0.74,-1.34,-2.51,10.47,10.34,10.33
2953.65,11.31,0.80,11.25,0.74,-0.63,-1.25,-2.51,10.68,10.62,10.51
2983.19,11.34,0.66,11.33,0.65,-0.57,-1.14,-2.51,10.77,10.76,10.68
3013.02,11.27,0.41,11.31,0.45,-0.55,-1.02,-2.52,10.72,10.76,10.86
3043.15,11.39,0.35,11.44,0.39,-0.51,-0.88,-2.53,10.89,10.93,11.04
3073.58,11.56,0.34,11.65,0.42,-0.41,-0.72,-2.54,11.15,11.24,11.22
3104.32,11.98,0.58,11.87,0.47,-0.27,-0.54,-2.55,11.71,11.60,11.40
3135.36,11.96,0.40,11.89,0.33,-0.08,-0.33,-2.56,11.88,11.81,11.56
3166.72,11.76,0.05,11.73,0.02,0.13,-0.10,-2.58,11.89,11.86,11.71
3198.38,11.37,-0.48,11.48,-0.37,0.36,0.15,-2.59,11.73,11.84,11.85
3230.37,11.25,-0.72,11.29,-0.68,0.59,0.41,-2.61,11.84,11.88,11.97
3262.67,11.25,-0.83,11.16,-0.93,0.81,0.67,-2.63,12.06,11.97,12.08
3295.30,11.10,-1.07,11.10,-1.08,1.00,0.91,-2.65,12.10,12.10,12.17
3328.25,11.00,-1.25,11.08,-1.17,1.12,1.10,-2.67,12.12,12.19,12.25
3361.53,11.09,-1.22,11.12,-1.20,1.14,1.22,-2.70,12.23,12.26,12.31
3395.15,11.22,-1.14,11.18,-1.18,1.07,1.25,-2.72,12.29,12.26,12.36
3429.10,11.20,-1.18,11.13,-1.26,0.94,1.17,-2.75,12.14,12.06,12.38
3463.39,10.95,-1.44,10.94,-1.46,0.75,0.99,-2.77,11.70,11.69,12.39
3498.03,10.57,-1.82,10.81,-1.58,0.52,0.73,-2.80,11.09,11.33,12.39
3533.01,10.36,-2.00,10.35,-2.02,0.26,0.42,-2.83,10.62,10.61,12.36
3568.34,10.05,-2.25,9.56,-2.74,-0.01,0.08,-2.85,10.04,9.56,12.30
3604.02,8.11,-4.10,8.35,-3.86,-0.29,-0.27,-2.88,7.82,8.06,12.21
3640.06,6.88,-5.21,6.75,-5.34,-0.56,-0.61,-2.90,6.32,6.19,12.09
3676.46,5.39,-6.57,5.36,-6.60,-0.83,-0.93,-2.93,4.56,4.54,11.96
3713.22,4.55,-7.26,4.83,-6.98,-1.08,-1.23,-2.96,3.47,3.74,11.81
3750.36,5.21,-6.44,5.45,-6.20,-1.34,-1.51,-2.98,3.87,4.10,11.65
3787.86,6.78,-4.69,6.97,-4.50,-1.61,-1.77,-3.00,5.17,5.36,11.47
3825.74,9.40,-1.88,8.80,-2.48,-1.92,-2.00,-3.03,7.48,6.88,11.28
3864.00,10.34,-0.74,10.33,-0.75,-2.21,-2.22,-3.05,8.13,8.12,11.08
3902.64,11.28,0.41,11.42,0.54,-2.45,-2.43,-3.06,8.83,8.97,10.87
3941.66,12.07,1.40,12.08,1.41,-2.59,-2.62,-3.08,9.48,9.49,10.67
3981.08,12.82,2.35,12.90,2.43,-2.67,-2.80,-3.10,10.15,10.23,10.47
4020.89,13.34,3.06,13.43,3.15,-2.76,-2.97,-3.11,10.58,10.68,10.28
4061.10,13.83,3.74,13.33,3.23,-2.89,-3.14,-3.13,10.94,10.44,10.09
4101.71,12.93,3.01,12.80,2.88,-3.06,-3.31,-3.14,9.87,9.74,9.92
4142.73,11.80,2.06,12.38,2.63,-3.23,-3.47,-3.15,8.57,9.14,9.74
4184.15,12.11,2.54,12.33,2.76,-3.41,-3.63,-3.16,8.70,8.92,9.57
4226.00,13.13,3.74,12.83,3.43,-3.59,-3.80,-3.16,9.54,9.24,9.39
4268.26,13.56,4.35,13.44,4.23,-3.79,-3.97,-3.17,9.77,9.65,9.21
4310.94,13.61,4.59,13.63,4.61,-4.05,-4.14,-3.18,9.56,9.58,9.02
4354.05,13.46,4.64,13.41,4.59,-4.36,-4.32,-3.18,9.10,9.05,8.82
4397.59,13.11,4.51,13.12,4.52,-4.66,-4.51,-3.19,8.46,8.47,8.60
4441.56,12.84,4.47,13.01,4.63,-4.87,-4.71,-3.19,7.97,8.14,8.37
4485.98,12.96,4.83,12.98,4.85,-4.99,-4.93,-3.19,7.97,7.99,8.13
4530.84,13.29,5.40,13.19,5.29,-5.08,-5.15,-3.20,8.21,8.11,7.89
4576.15,13.10,5.45,13.18,5.53,-5.24,-5.39,-3.20,7.86,7.94,7.65
4621.91,13.29,5.90,12.87,5.48,-5.53,-5.64,-3.21,7.76,7.34,7.39
4668.13,12.32,5.20,12.55,5.43,-5.91,-5.90,-3.21,6.41,6.65,7.12
4714.81,12.26,5.42,12.64,5.80,-6.30,-6.17,-3.22,5.97,6.34,6.84
4761.96,12.99,6.45,12.96,6.42,-6.66,-6.43,-3.23,6.33,6.30,6.54
4809.58,13.80,7.57,13.42,7.19,-6.98,-6.69,-3.24,6.82,6.45,6.23
4857.67,13.66,7.74,13.66,7.74,-7.24,-6.94,-3.25,6.42,6.43,5.92
4906.25,13.24,7.63,13.50,7.89,-7.45,-7.14,-3.27,5.79,6.05,5.61
4955.31,13.23,7.94,13.00,7.71,-7.56,-7.30,-3.28,5.67,5.44,5.29
5004.87,12.54,7.57,12.52,7.55,-7.54,-7.41,-3.30,5.00,4.98,4.97
5054.91,11.82,7.17,12.04,7.38,-7.39,-7.45,-3.33,4.43,4.65,4.65
5105.46,11.52,7.17,11.48,7.12,-7.17,-7.42,-3.35,4.35,4.31,4.35
5156.52,11.08,7.01,10.93,6.86,-6.93,-7.34,-3.38,4.15,4.00,4.07
5208.08,10.40,6.61,10.37,6.57,-6.73,-7.21,-3.41,3.67,3.64,3.79
5260.16,9.71,6.17,9.84,6.30,-6.60,-7.04,-3.44,3.12,3.25,3.54
5312.77,9.51,6.21,9.64,6.33,-6.53,-6.86,-3.48,2.98,3.11,3.30
5365.89,9.62,6.52,9.62,6.52,-6.52,-6.68,-3.52,3.10,3.11,3.10
5419.55,9.88,6.97,9.59,6.67,-6.53,-6.49,-3.56,3.35,3.06,2.91
5473.75,9.40,6.63,9.42,6.64,-6.56,-6.32,-3.61,2.84,2.86,2.77
5528.49,9.05,6.39,9.26,6.60,-6.58,-6.15,-3.66,2.47,2.68,2.66
5583.77,9.09,6.51,9.19,6.61,-6.58,-6.00,-3.71,2.51,2.62,2.58
5639.61,9.35,6.83,9.17,6.64,-6.51,-5.87,-3.77,2.84,2.65,2.52
5696.00,9.10,6.63,8.95,6.47,-6.38,-5.75,-3.83,2.72,2.58,2.47
5752.96,8.38,5.93,8.48,6.01,-6.19,-5.65,-3.90,2.19,2.29,2.45
5810.49,7.78,5.34,7.87,5.41,-5.97,-5.56,-3.97,1.81,1.89,2.44
5868.60,7.30,4.87,7.33,4.88,-5.74,-5.48,-4.04,1.56,1.60,2.43
5927.28,6.89,4.45,6.87,4.41,-5.48,-5.41,-4.12,1.42,1.40,2.44
5986.56,6.43,3.98,6.42,3.94,-5.16,-5.36,-4.21,1.27,1.26,2.45
6046.42,5.86,3.40,6.00,3.50,-4.85,-5.31,-4.29,1.02,1.15,2.46
6106.89,5.56,3.10,5.67,3.16,-4.57,-5.26,-4.39,0.99,1.09,2.46
6167.96,5.41,2.96,5.54,3.03,-4.34,-5.23,-4.48,1.07,1.20,2.45
