frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.94,-3.45,-1.90,-3.41,3.42,3.60,2.87,1.47,1.51,1.51
358.28,-1.90,-3.40,-1.95,-3.45,3.44,3.60,2.87,1.54,1.49,1.50
361.87,-1.98,-3.47,-1.98,-3.46,3.46,3.60,2.86,1.48,1.48,1.49
365.49,-2.05,-3.52,-2.00,-3.47,3.49,3.60,2.86,1.43,1.49,1.47
369.14,-2.00,-3.46,-2.05,-3.50,3.51,3.60,2.87,1.50,1.46,1.46
372.83,-2.04,-3.49,-2.07,-3.51,3.52,3.59,2.87,1.48,1.46,1.45
376.56,-2.15,-3.59,-2.09,-3.53,3.53,3.59,2.88,1.38,1.44,1.44
380.33,-2.09,-3.52,-2.14,-3.56,3.53,3.58,2.88,1.44,1.39,1.43
384.13,-2.13,-3.55,-2.13,-3.54,3.51,3.57,2.90,1.38,1.38,1.42
387.97,-2.14,-3.55,-2.08,-3.49,3.48,3.56,2.91,1.34,1.40,1.41
391.85,-2.00,-3.40,-2.06,-3.46,3.44,3.55,2.92,1.44,1.38,1.40
395.77,-2.00,-3.39,-2.02,-3.40,3.39,3.54,2.94,1.39,1.38,1.39
399.73,-2.02,-3.40,-1.96,-3.33,3.34,3.53,2.95,1.32,1.38,1.38
403.72,-1.90,-3.27,-1.92,-3.28,3.29,3.51,2.97,1.39,1.37,1.37
407.76,-1.84,-3.19,-1.87,-3.22,3.25,3.50,2.99,1.40,1.37,1.35
411.84,-1.84,-3.18,-1.84,-3.17,3.21,3.49,3.01,1.37,1.37,1.34
415.96,-1.85,-3.18,-1.84,-3.17,3.18,3.47,3.04,1.33,1.34,1.33
420.12,-1.84,-3.17,-1.85,-3.17,3.16,3.45,3.06,1.32,1.32,1.33
424.32,-1.84,-3.16,-1.84,-3.16,3.15,3.44,3.08,1.31,1.31,1.32
428.56,-1.83,-3.15,-1.83,-3.15,3.14,3.42,3.10,1.31,1.31,1.32
432.85,-1.82,-3.15,-1.82,-3.14,3.13,3.40,3.13,1.31,1.31,1.33
437.18,-1.79,-3.13,-1.79,-3.13,3.12,3.38,3.15,1.33,1.33,1.34
441.55,-1.75,-3.11,-1.76,-3.11,3.11,3.36,3.17,1.36,1.35,1.36
445.96,-1.71,-3.09,-1.71,-3.09,3.09,3.34,3.19,1.37,1.37,1.38
450.42,-1.66,-3.07,-1.66,-3.07,3.06,3.31,3.21,1.40,1.40,1.41
454.93,-1.60,-3.05,-1.60,-3.05,3.03,3.29,3.23,1.43,1.43,1.45
459.48,-1.54,-3.03,-1.54,-3.02,3.01,3.27,3.24,1.47,1.47,1.49
464.07,-1.47,-2.99,-1.46,-2.98,3.00,3.25,3.26,1.52,1.53,1.52
468.71,-1.40,-2.96,-1.39,-2.95,2.99,3.22,3.27,1.58,1.60,1.56
473.40,-1.30,-2.90,-1.35,-2.94,2.98,3.20,3.28,1.68,1.63,1.60
478.13,-1.33,-2.97,-1.33,-2.96,2.98,3.17,3.28,1.64,1.65,1.64
482.91,-1.35,-3.02,-1.33,-2.99,2.97,3.15,3.29,1.62,1.65,1.67
487.74,-1.32,-3.02,-1.32,-3.02,2.97,3.12,3.28,1.65,1.65,1.70
492.62,-1.28,-3.00,-1.29,-3.01,2.98,3.10,3.28,1.70,1.69,1.72
497.55,-1.25,-2.99,-1.26,-2.99,2.99,3.07,3.27,1.74,1.73,1.74
502.52,-1.23,-2.98,-1.22,-2.96,2.99,3.04,3.26,1.76,1.78,1.75
507.55,-1.21,-2.96,-1.21,-2.96,2.99,3.02,3.25,1.78,1.78,1.75
512.62,-1.19,-2.93,-1.24,-2.97,2.99,2.99,3.23,1.79,1.75,1.74
517.75,-1.29,-3.01,-1.27,-2.99,2.97,2.96,3.21,1.68,1.70,1.72
522.93,-1.34,-3.04,-1.31,-3.00,2.96,2.93,3.19,1.62,1.65,1.70
528.16,-1.31,-2.97,-1.33,-2.98,2.95,2.91,3.16,1.64,1.62,1.66
533.44,-1.31,-2.92,-1.33,-2.93,2.94,2.88,3.13,1.63,1.61,1.61
538.77,-1.34,-2.90,-1.34,-2.90,2.93,2.85,3.10,1.58,1.59,1.56
544.16,-1.38,-2.88,-1.38,-2.88,2.90,2.82,3.07,1.52,1.52,1.50
549.60,-1.43,-2.87,-1.43,-2.86,2.88,2.80,3.03,1.44,1.44,1.44
555.10,-1.48,-2.85,-1.48,-2.85,2.84,2.77,2.99,1.36,1.36,1.37
560.65,-1.53,-2.83,-1.55,-2.84,2.81,2.74,2.95,1.28,1.26,1.30
566.25,-1.58,-2.81,-1.58,-2.80,2.77,2.71,2.91,1.19,1.20,1.23
571.92,-1.62,-2.79,-1.57,-2.73,2.73,2.69,2.86,1.11,1.16,1.17
577.64,-1.52,-2.63,-1.57,-2.68,2.68,2.66,2.82,1.16,1.11,1.11
583.41,-1.53,-2.58,-1.58,-2.63,2.63,2.63,2.77,1.10,1.05,1.05
589.25,-1.65,-2.66,-1.59,-2.59,2.59,2.61,2.73,0.94,1.01,1.01
595.14,-1.61,-2.58,-1.58,-2.54,2.56,2.58,2.68,0.94,0.98,0.97
601.09,-1.52,-2.46,-1.56,-2.50,2.53,2.55,2.64,1.00,0.96,0.94
607.10,-1.50,-2.42,-1.56,-2.47,2.50,2.52,2.59,1.00,0.95,0.92
613.17,-1.62,-2.53,-1.58,-2.48,2.49,2.50,2.54,0.87,0.91,0.91
619.30,-1.62,-2.54,-1.59,-2.51,2.48,2.47,2.50,0.86,0.89,0.92
625.50,-1.55,-2.49,-1.57,-2.51,2.48,2.45,2.46,0.92,0.90,0.94
631.75,-1.51,-2.47,-1.52,-2.48,2.48,2.42,2.41,0.97,0.96,0.96
638.07,-1.47,-2.46,-1.47,-2.46,2.48,2.39,2.37,1.01,1.01,0.99
644.45,-1.44,-2.47,-1.43,-2.46,2.48,2.37,2.33,1.04,1.05,1.03
650.89,-1.40,-2.46,-1.40,-2.46,2.47,2.34,2.29,1.07,1.07,1.06
657.40,-1.35,-2.45,-1.38,-2.48,2.45,2.32,2.25,1.10,1.06,1.10
663.98,-1.35,-2.49,-1.34,-2.47,2.42,2.29,2.21,1.07,1.08,1.14
670.62,-1.32,-2.49,-1.27,-2.44,2.40,2.27,2.18,1.08,1.14,1.17
677.32,-1.14,-2.35,-1.18,-2.38,2.38,2.24,2.14,1.24,1.20,1.21
684.10,-1.05,-2.28,-1.07,-2.30,2.35,2.22,2.11,1.30,1.28,1.23
690.94,-1.02,-2.28,-1.01,-2.26,2.31,2.19,2.08,1.29,1.31,1.26
697.85,-0.98,-2.25,-1.01,-2.27,2.28,2.17,2.05,1.30,1.27,1.27
704.83,-1.01,-2.28,-1.00,-2.27,2.24,2.14,2.02,1.23,1.24,1.27
711.87,-1.02,-2.29,-0.97,-2.24,2.21,2.12,1.99,1.19,1.24,1.27
718.99,-0.91,-2.17,-0.94,-2.19,2.19,2.09,1.97,1.27,1.25,1.26
726.18,-0.88,-2.12,-0.91,-2.15,2.16,2.07,1.94,1.28,1.25,1.24
733.44,-0.91,-2.12,-0.92,-2.12,2.13,2.04,1.92,1.22,1.22,1.21
740.78,-0.97,-2.14,-0.94,-2.10,2.10,2.02,1.90,1.13,1.16,1.17
748.19,-0.94,-2.08,-0.94,-2.07,2.06,2.00,1.88,1.12,1.12,1.14
755.67,-0.90,-2.00,-0.93,-2.02,2.02,1.97,1.86,1.12,1.10,1.10
763.23,-0.91,-1.98,-0.92,-1.99,1.99,1.95,1.85,1.08,1.07,1.07
770.86,-0.93,-1.97,-0.92,-1.96,1.96,1.92,1.83,1.03,1.04,1.04
778.57,-0.94,-1.96,-0.90,-1.92,1.93,1.89,1.82,0.99,1.03,1.02
786.35,-0.85,-1.86,-0.89,-1.89,1.90,1.87,1.80,1.05,1.01,1.01
794.22,-0.84,-1.83,-0.87,-1.86,1.86,1.84,1.79,1.02,0.99,0.99
802.16,-0.88,-1.87,-0.85,-1.83,1.83,1.82,1.78,0.94,0.98,0.99
810.18,-0.84,-1.82,-0.83,-1.81,1.79,1.79,1.77,0.94,0.95,0.98
818.28,-0.76,-1.75,-0.79,-1.78,1.75,1.76,1.76,0.98,0.95,0.99
826.46,-0.74,-1.74,-0.71,-1.71,1.70,1.74,1.76,0.96,0.99,1.00
834.73,-0.65,-1.66,-0.65,-1.66,1.66,1.71,1.75,1.01,1.01,1.01
843.08,-0.55,-1.57,-0.59,-1.61,1.62,1.68,1.74,1.07,1.04,1.02
851.51,-0.55,-1.59,-0.52,-1.56,1.59,1.65,1.73,1.03,1.07,1.04
860.02,-0.47,-1.53,-0.49,-1.54,1.56,1.63,1.73,1.08,1.07,1.06
868.62,-0.45,-1.52,-0.46,-1.53,1.53,1.60,1.72,1.08,1.07,1.07
877.31,-0.45,-1.53,-0.43,-1.51,1.51,1.57,1.72,1.06,1.08,1.08
886.08,-0.40,-1.50,-0.41,-1.51,1.49,1.54,1.71,1.09,1.08,1.10
894.94,-0.37,-1.48,-0.39,-1.49,1.47,1.51,1.70,1.10,1.08,1.11
903.89,-0.38,-1.50,-0.36,-1.48,1.45,1.48,1.69,1.07,1.09,1.12
912.93,-0.33,-1.45,-0.33,-1.45,1.44,1.45,1.69,1.10,1.11,1.12
922.06,-0.29,-1.42,-0.28,-1.41,1.42,1.42,1.68,1.13,1.14,1.13
931.28,-0.21,-1.36,-0.23,-1.37,1.41,1.39,1.67,1.19,1.18,1.15
940.59,-0.19,-1.35,-0.20,-1.36,1.39,1.36,1.65,1.20,1.19,1.16
950.00,-0.18,-1.36,-0.18,-1.36,1.37,1.33,1.64,1.19,1.19,1.18
959.50,-0.18,-1.37,-0.18,-1.37,1.35,1.31,1.63,1.16,1.17,1.19
969.09,-0.17,-1.37,-0.16,-1.36,1.32,1.28,1.61,1.15,1.16,1.20
978.78,-0.12,-1.33,-0.12,-1.33,1.30,1.25,1.59,1.18,1.17,1.21
988.57,-0.06,-1.28,-0.07,-1.28,1.27,1.22,1.58,1.21,1.20,1.22
998.46,-0.01,-1.23,-0.00,-1.22,1.23,1.19,1.55,1.22,1.23,1.22
1008.44,0.07,-1.16,0.06,-1.17,1.18,1.16,1.53,1.25,1.24,1.23
1018.53,0.11,-1.12,0.09,-1.13,1.13,1.13,1.51,1.24,1.22,1.23
1028.71,0.13,-1.11,0.14,-1.10,1.08,1.10,1.48,1.21,1.22,1.24
1039.00,0.16,-1.08,0.19,-1.05,1.04,1.07,1.45,1.20,1.23,1.24
1049.39,0.27,-0.98,0.25,-1.00,1.02,1.04,1.42,1.28,1.27,1.25
1059.88,0.33,-0.94,0.31,-0.96,1.00,1.02,1.39,1.33,1.31,1.27
1070.48,0.35,-0.95,0.34,-0.95,0.99,0.99,1.36,1.33,1.33,1.30
1081.19,0.34,-0.99,0.36,-0.97,0.97,0.96,1.33,1.31,1.33,1.33
1092.00,0.38,-0.99,0.38,-0.98,0.96,0.93,1.29,1.33,1.34,1.37
1102.92,0.44,-0.97,0.42,-0.99,0.94,0.90,1.25,1.38,1.36,1.41
1113.95,0.50,-0.97,0.50,-0.96,0.93,0.88,1.21,1.42,1.42,1.47
1125.09,0.56,-0.96,0.59,-0.93,0.91,0.85,1.17,1.47,1.50,1.52
1136.34,0.72,-0.86,0.70,-0.88,0.90,0.82,1.13,1.62,1.60,1.58
1147.70,0.82,-0.82,0.80,-0.83,0.88,0.79,1.09,1.69,1.68,1.64
1159.18,0.90,-0.81,0.89,-0.82,0.85,0.77,1.05,1.75,1.74,1.71
1170.77,0.93,-0.84,0.94,-0.83,0.83,0.74,1.01,1.75,1.77,1.77
1182.48,1.00,-0.84,1.01,-0.83,0.80,0.71,0.96,1.80,1.81,1.84
1194.30,1.10,-0.81,1.09,-0.81,0.78,0.69,0.92,1.88,1.87,1.91
1206.25,1.20,-0.78,1.20,-0.77,0.76,0.66,0.88,1.96,1.96,1.98
1218.31,1.32,-0.72,1.30,-0.74,0.74,0.63,0.83,2.06,2.05,2.04
1230.49,1.41,-0.70,1.41,-0.70,0.72,0.61,0.79,2.13,2.12,2.11
1242.80,1.49,-0.69,1.50,-0.67,0.69,0.58,0.74,2.18,2.19,2.18
1255.22,1.61,-0.63,1.59,-0.65,0.65,0.55,0.70,2.26,2.24,2.24
1267.78,1.68,-0.63,1.68,-0.63,0.62,0.53,0.65,2.30,2.30,2.31
1280.45,1.77,-0.61,1.77,-0.60,0.59,0.50,0.60,2.35,2.36,2.38
1293.26,1.86,-0.58,1.87,-0.56,0.55,0.47,0.56,2.41,2.43,2.44
1306.19,2.00,-0.50,1.99,-0.50,0.52,0.45,0.51,2.51,2.51,2.50
1319.25,2.12,-0.44,2.10,-0.45,0.47,0.42,0.47,2.59,2.57,2.56
1332.45,2.21,-0.41,2.20,-0.41,0.41,0.39,0.42,2.62,2.61,2.62
1345.77,2.29,-0.39,2.29,-0.38,0.35,0.37,0.38,2.63,2.64,2.68
1359.23,2.40,-0.33,2.42,-0.31,0.27,0.34,0.33,2.67,2.70,2.73
1372.82,2.56,-0.23,2.57,-0.22,0.20,0.31,0.29,2.76,2.77,2.79
1386.55,2.77,-0.08,2.72,-0.13,0.14,0.28,0.24,2.91,2.85,2.85
1400.41,2.84,-0.07,2.87,-0.04,0.08,0.25,0.20,2.92,2.95,2.91
1414.42,2.98,0.01,3.00,0.03,0.02,0.23,0.15,3.00,3.02,2.97
1428.56,3.14,0.10,3.09,0.06,-0.04,0.20,0.11,3.10,3.06,3.04
1442.85,3.19,0.09,3.19,0.09,-0.10,0.17,0.06,3.09,3.09,3.10
1457.28,3.26,0.09,3.28,0.11,-0.16,0.14,0.02,3.10,3.12,3.17
1471.85,3.37,0.13,3.37,0.14,-0.22,0.10,-0.03,3.15,3.16,3.24
1486.57,3.52,0.22,3.51,0.21,-0.27,0.07,-0.07,3.25,3.24,3.30
1501.43,3.68,0.31,3.68,0.32,-0.30,0.04,-0.11,3.37,3.38,3.37
1516.45,3.84,0.39,3.86,0.42,-0.34,0.01,-0.16,3.50,3.52,3.45
1531.61,4.03,0.50,3.98,0.45,-0.36,-0.03,-0.20,3.66,3.62,3.53
1546.93,4.09,0.47,4.05,0.44,-0.39,-0.06,-0.25,3.70,3.67,3.62
1562.40,4.05,0.33,4.11,0.39,-0.40,-0.10,-0.29,3.64,3.70,3.72
1578.02,4.15,0.33,4.14,0.33,-0.41,-0.13,-0.33,3.74,3.73,3.82
1593.80,4.26,0.35,4.24,0.33,-0.41,-0.17,-0.38,3.85,3.84,3.91
1609.74,4.36,0.34,4.39,0.38,-0.40,-0.21,-0.42,3.96,4.00,4.02
1625.84,4.56,0.44,4.53,0.42,-0.39,-0.25,-0.46,4.17,4.15,4.12
1642.10,4.68,0.45,4.66,0.43,-0.38,-0.29,-0.50,4.30,4.28,4.23
1658.52,4.75,0.42,4.75,0.42,-0.37,-0.33,-0.55,4.37,4.37,4.33
1675.10,4.81,0.38,4.83,0.40,-0.38,-0.38,-0.59,4.43,4.45,4.43
1691.85,4.90,0.36,4.92,0.39,-0.40,-0.42,-0.63,4.50,4.52,4.54
1708.77,5.06,0.42,5.02,0.38,-0.42,-0.47,-0.67,4.63,4.59,4.64
1725.86,5.13,0.39,5.12,0.38,-0.46,-0.52,-0.71,4.67,4.66,4.74
1743.12,5.24,0.39,5.27,0.43,-0.50,-0.57,-0.75,4.74,4.77,4.85
1760.55,5.43,0.48,5.47,0.52,-0.54,-0.62,-0.78,4.89,4.93,4.95
1778.15,5.74,0.68,5.71,0.66,-0.59,-0.67,-0.82,5.15,5.13,5.06
1795.94,5.97,0.82,5.92,0.77,-0.64,-0.73,-0.86,5.33,5.28,5.15
1813.90,6.06,0.81,6.04,0.79,-0.71,-0.79,-0.89,5.35,5.33,5.25
1832.03,6.08,0.74,6.10,0.76,-0.79,-0.84,-0.92,5.29,5.31,5.34
1850.36,6.15,0.71,6.18,0.75,-0.88,-0.91,-0.95,5.27,5.31,5.44
1868.86,6.35,0.82,6.35,0.82,-0.96,-0.97,-0.98,5.39,5.40,5.53
1887.55,6.61,0.98,6.62,0.99,-1.03,-1.03,-1.01,5.58,5.59,5.63
1906.42,6.89,1.15,6.88,1.15,-1.09,-1.10,-1.04,5.80,5.79,5.74
1925.49,7.17,1.33,7.11,1.27,-1.15,-1.16,-1.06,6.02,5.96,5.84
1944.74,7.25,1.29,7.29,1.33,-1.22,-1.23,-1.09,6.03,6.07,5.96
1964.19,7.43,1.34,7.43,1.34,-1.30,-1.29,-1.11,6.13,6.13,6.09
1983.83,7.57,1.35,7.53,1.32,-1.36,-1.36,-1.13,6.21,6.17,6.22
2003.67,7.66,1.32,7.67,1.34,-1.42,-1.42,-1.14,6.24,6.25,6.34
2023.71,7.80,1.34,7.84,1.38,-1.47,-1.48,-1.16,6.32,6.36,6.46
2043.94,8.07,1.49,8.07,1.49,-1.55,-1.54,-1.17,6.52,6.52,6.58
2064.38,8.34,1.64,8.33,1.63,-1.65,-1.60,-1.18,6.69,6.68,6.70
2085.03,8.60,1.77,8.56,1.74,-1.76,-1.65,-1.19,6.84,6.81,6.83
2105.88,8.76,1.81,8.75,1.81,-1.84,-1.70,-1.20,6.92,6.91,6.95
2126.94,8.91,1.84,8.97,1.90,-1.88,-1.75,-1.21,7.03,7.09,7.07
2148.20,9.14,1.95,9.17,1.98,-1.85,-1.78,-1.21,7.29,7.32,7.19
2169.69,9.40,2.10,9.33,2.03,-1.78,-1.81,-1.22,7.62,7.55,7.30
2191.38,9.36,1.95,9.33,1.93,-1.69,-1.84,-1.22,7.66,7.64,7.41
2213.30,9.23,1.72,9.12,1.62,-1.61,-1.85,-1.22,7.61,7.51,7.51
2235.43,8.84,1.24,8.92,1.32,-1.56,-1.86,-1.22,7.28,7.36,7.60
2257.78,8.70,1.01,8.87,1.19,-1.53,-1.85,-1.22,7.17,7.34,7.69
2280.36,9.09,1.32,9.00,1.24,-1.53,-1.84,-1.22,7.56,7.47,7.77
2303.17,9.35,1.50,9.30,1.45,-1.55,-1.83,-1.22,7.80,7.75,7.85
2326.20,9.58,1.66,9.63,1.72,-1.57,-1.80,-1.22,8.00,8.06,7.92
2349.46,9.82,1.83,9.83,1.85,-1.60,-1.77,-1.21,8.22,8.23,7.99
2372.95,10.04,1.99,9.91,1.86,-1.61,-1.73,-1.21,8.43,8.30,8.05
2396.68,9.86,1.74,9.90,1.79,-1.59,-1.69,-1.21,8.27,8.31,8.12
2420.65,9.71,1.53,9.78,1.60,-1.54,-1.64,-1.20,8.17,8.24,8.18
2444.86,9.69,1.44,9.59,1.35,-1.46,-1.59,-1.20,8.23,8.13,8.25
2469.31,9.46,1.13,9.45,1.12,-1.34,-1.54,-1.20,8.11,8.10,8.33
2494.00,9.36,0.95,9.45,1.05,-1.21,-1.48,-1.20,8.15,8.24,8.41
2518.94,9.46,0.96,9.56,1.06,-1.10,-1.42,-1.20,8.36,8.46,8.50
2544.13,9.93,1.34,9.79,1.20,-1.05,-1.36,-1.20,8.88,8.74,8.59
2569.57,9.97,1.27,9.93,1.23,-1.08,-1.30,-1.19,8.89,8.85,8.70
2595.27,10.05,1.23,10.00,1.18,-1.20,-1.24,-1.20,8.85,8.80,8.82
2621.22,9.92,0.96,10.02,1.06,-1.37,-1.18,-1.20,8.54,8.64,8.96
2647.43,10.26,1.16,10.31,1.21,-1.57,-1.11,-1.20,8.69,8.74,9.10
2673.90,10.67,1.42,10.80,1.56,-1.72,-1.05,-1.20,8.95,9.07,9.25
2700.64,11.49,2.11,11.31,1.93,-1.79,-0.99,-1.20,9.69,9.51,9.38
2727.65,11.74,2.23,11.65,2.14,-1.77,-0.93,-1.21,9.97,9.88,9.51
2754.93,11.66,2.01,11.81,2.17,-1.67,-0.87,-1.21,9.99,10.15,9.65
2782.48,11.67,1.89,11.65,1.87,-1.50,-0.81,-1.22,10.17,10.15,9.78
2810.30,11.49,1.57,11.29,1.38,-1.26,-0.75,-1.23,10.22,10.03,9.92
2838.40,10.79,0.73,10.81,0.75,-0.94,-0.69,-1.24,9.84,9.87,10.06
2866.79,10.29,0.08,10.45,0.24,-0.60,-0.63,-1.24,9.69,9.85,10.21
2895.46,10.18,-0.19,10.34,-0.02,-0.31,-0.57,-1.25,9.87,10.03,10.37
2924.41,10.68,0.15,10.51,-0.02,-0.13,-0.51,-1.27,10.55,10.38,10.53
2953.65,10.80,0.09,10.67,-0.03,-0.08,-0.44,-1.28,10.72,10.59,10.71
2983.19,10.84,-0.04,10.85,-0.02,-0.11,-0.38,-1.29,10.73,10.74,10.88
3013.02,10.87,-0.19,11.10,0.04,-0.18,-0.31,-1.31,10.69,10.92,11.06
3043.15,11.56,0.32,11.59,0.35,-0.25,-0.24,-1.32,11.31,11.34,11.24
3073.58,12.15,0.73,12.03,0.61,-0.27,-0.16,-1.34,11.88,11.76,11.42
3104.32,12.45,0.85,12.26,0.66,-0.21,-0.09,-1.35,12.23,12.04,11.60
3135.36,11.97,0.21,12.07,0.31,-0.05,-0.00,-1.37,11.92,12.02,11.76
3166.72,11.64,-0.27,11.63,-0.27,0.17,0.08,-1.39,11.81,11.80,11.91
3198.38,11.16,-0.89,11.17,-0.87,0.41,0.17,-1.41,11.57,11.58,12.05
3230.37,10.81,-1.36,10.84,-1.32,0.67,0.27,-1.43,11.47,11.51,12.17
3262.67,10.68,-1.60,10.65,-1.63,0.92,0.38,-1.45,11.60,11.57,12.28
3295.30,10.61,-1.76,10.68,-1.68,1.15,0.49,-1.48,11.75,11.83,12.37
3328.25,10.87,-1.58,10.90,-1.55,1.32,0.61,-1.50,12.19,12.22,12.45
3361.53,11.21,-1.30,11.18,-1.33,1.42,0.73,-1.52,12.63,12.60,12.51
3395.15,11.45,-1.11,11.38,-1.17,1.43,0.86,-1.55,12.88,12.81,12.56
3429.10,11.43,-1.15,11.35,-1.23,1.39,0.99,-1.57,12.82,12.74,12.58
3463.39,11.20,-1.39,11.22,-1.37,1.28,1.13,-1.60,12.48,12.50,12.59
3498.03,10.99,-1.60,11.11,-1.47,1.14,1.26,-1.62,12.13,12.25,12.59
3533.01,11.22,-1.34,11.23,-1.32,1.00,1.38,-1.65,12.22,12.24,12.56
3568.34,11.46,-1.04,11.55,-0.95,0.90,1.50,-1.67,12.35,12.45,12.50
3604.02,11.95,-0.46,11.83,-0.57,0.88,1.59,-1.70,12.83,12.72,12.41
3640.06,11.94,-0.35,11.81,-0.48,0.91,1.67,-1.72,12.84,12.72,12.29
3676.46,11.53,-0.63,11.53,-0.62,0.93,1.70,-1.75,12.46,12.46,12.16
3713.22,10.88,-1.13,10.95,-1.05,0.96,1.70,-1.77,11.84,11.92,12.01
3750.36,10.46,-1.39,10.37,-1.47,1.04,1.64,-1.80,11.50,11.41,11.85
3787.86,9.86,-1.81,9.98,-1.68,1.17,1.56,-1.82,11.03,11.16,11.67
3825.74,9.75,-1.73,9.83,-1.64,1.32,1.41,-1.84,11.06,11.15,11.48
3864.00,9.91,-1.37,9.84,-1.43,1.40,1.23,-1.86,11.30,11.24,11.28
3902.64,9.94,-1.13,9.90,-1.17,1.36,1.01,-1.89,11.30,11.26,11.07
3941.66,9.91,-0.96,9.76,-1.10,1.21,0.76,-1.91,11.12,10.97,10.87
3981.08,9.56,-1.11,9.59,-1.08,0.96,0.47,-1.93,10.52,10.55,10.67
4020.89,9.41,-1.07,9.64,-0.84,0.61,0.17,-1.95,10.02,10.25,10.48
4061.10,9.90,-0.39,9.94,-0.35,0.18,-0.16,-1.96,10.07,10.12,10.29
4101.71,10.58,0.46,10.39,0.28,-0.30,-0.51,-1.98,10.27,10.09,10.12
4142.73,10.88,0.94,10.77,0.83,-0.76,-0.88,-2.00,10.11,10.01,9.94
4184.15,10.97,1.20,11.09,1.33,-1.21,-1.26,-2.02,9.76,9.88,9.77
4226.00,11.26,1.67,11.46,1.87,-1.67,-1.67,-2.03,9.59,9.80,9.59
4268.26,11.94,2.53,11.79,2.38,-2.11,-2.09,-2.05,9.82,9.67,9.41
4310.94,12.23,3.01,11.98,2.76,-2.56,-2.54,-2.07,9.67,9.42,9.22
4354.05,11.86,2.84,11.98,2.97,-3.03,-3.00,-2.08,8.83,8.95,9.02
4397.59,11.83,3.03,11.94,3.14,-3.52,-3.45,-2.10,8.31,8.41,8.80
4441.56,12.08,3.51,12.13,3.57,-4.05,-3.91,-2.11,8.03,8.08,8.57
4485.98,12.65,4.32,12.65,4.32,-4.59,-4.35,-2.13,8.06,8.06,8.33
4530.84,13.26,5.17,13.21,5.12,-5.11,-4.77,-2.14,8.15,8.10,8.09
4576.15,13.75,5.90,13.73,5.89,-5.60,-5.15,-2.16,8.15,8.13,7.85
4621.91,13.99,6.40,14.01,6.43,-6.05,-5.52,-2.18,7.94,7.96,7.59
4668.13,14.13,6.81,14.00,6.69,-6.41,-5.88,-2.20,7.71,7.59,7.32
4714.81,13.79,6.75,13.81,6.78,-6.66,-6.23,-2.22,7.13,7.15,7.04
4761.96,13.38,6.64,13.49,6.75,-6.77,-6.54,-2.24,6.61,6.72,6.74
4809.58,13.17,6.74,13.11,6.68,-6.75,-6.84,-2.26,6.42,6.35,6.43
4857.67,12.71,6.59,12.73,6.61,-6.66,-7.04,-2.29,6.04,6.06,6.12
4906.25,12.32,6.51,12.26,6.46,-6.54,-7.19,-2.31,5.78,5.72,5.81
4955.31,11.77,6.28,11.77,6.29,-6.41,-7.16,-2.34,5.36,5.37,5.49
5004.87,11.25,6.08,11.38,6.21,-6.28,-7.07,-2.37,4.97,5.10,5.17
5054.91,11.06,6.21,11.00,6.15,-6.17,-6.84,-2.40,4.89,4.83,4.85
5105.46,10.73,6.18,10.65,6.10,-6.07,-6.55,-2.43,4.66,4.58,4.55
5156.52,10.24,5.97,10.29,6.03,-5.97,-6.23,-2.47,4.26,4.31,4.27
5208.08,9.86,5.87,9.86,5.88,-5.88,-5.89,-2.51,3.98,3.98,3.99
5260.16,9.48,5.74,9.47,5.73,-5.78,-5.58,-2.55,3.70,3.69,3.74
5312.77,9.14,5.64,9.14,5.65,-5.65,-5.28,-2.59,3.49,3.50,3.50
5365.89,8.81,5.51,8.84,5.55,-5.49,-5.04,-2.64,3.32,3.35,3.30
5419.55,8.58,5.47,8.54,5.42,-5.32,-4.81,-2.69,3.25,3.21,3.11
5473.75,8.24,5.27,8.21,5.24,-5.16,-4.65,-2.74,3.08,3.06,2.97
5528.49,7.87,5.01,7.89,5.03,-5.01,-4.50,-2.79,2.86,2.88,2.86
5583.77,7.57,4.79,7.58,4.80,-4.91,-4.40,-2.85,2.66,2.68,2.78
5639.61,7.37,4.65,7.39,4.67,-4.85,-4.31,-2.91,2.52,2.55,2.72
5696.00,7.30,4.63,7.33,4.65,-4.82,-4.26,-2.98,2.48,2.51,2.67
5752.96,7.35,4.70,7.35,4.69,-4.81,-4.23,-3.04,2.54,2.54,2.65
5810.49,7.43,4.79,7.43,4.78,-4.80,-4.23,-3.11,2.63,2.63,2.64
5868.60,7.48,4.85,7.55,4.90,-4.77,-4.23,-3.19,2.71,2.78,2.63
5927.28,7.61,4.97,7.68,5.02,-4.72,-4.27,-3.26,2.89,2.96,2.64
5986.56,7.68,5.03,7.61,4.94,-4.66,-4.31,-3.34,3.02,2.95,2.65
6046.42,7.48,4.82,7.34,4.66,-4.59,-4.37,-3.43,2.89,2.76,2.66
6106.89,6.77,4.11,7.00,4.30,-4.51,-4.43,-3.52,2.25,2.49,2.66
6167.96,6.52,3.87,6.77,4.07,-4.44,-4.52,-3.61,2.07,2.33,2.65
6229.64,6.66,4.02,6.79,4.09,-4.39,-4.61,-3.70,2.27,2.40,2.64
6291.93,6.89,4.26,7.00,4.30,-4.37,-4.71,-3.80,2.52,2.64,2.63
6354.85,7.04,4.43,7.17,4.46,-4.38,-4.81,-3.90,2.65,2.79,2.61
