frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,12.49,4.19,12.49,4.20,-4.20,-4.25,-4.93,8.29,8.30,8.30
64.07,12.58,4.31,12.58,4.30,-4.30,-4.36,-4.97,8.28,8.28,8.27
64.71,12.67,4.41,12.67,4.41,-4.41,-4.47,-5.01,8.26,8.26,8.25
65.35,12.75,4.51,12.75,4.51,-4.51,-4.58,-5.04,8.24,8.24,8.24
66.01,12.83,4.61,12.83,4.61,-4.61,-4.69,-5.07,8.22,8.22,8.22
66.67,12.90,4.70,12.90,4.71,-4.71,-4.79,-5.08,8.19,8.19,8.20
67.33,12.98,4.80,12.98,4.80,-4.80,-4.89,-5.09,8.18,8.18,8.18
68.01,13.05,4.90,13.05,4.89,-4.89,-4.98,-5.10,8.16,8.16,8.15
68.69,13.11,4.98,13.11,4.98,-4.97,-5.06,-5.10,8.13,8.13,8.13
69.37,13.16,5.05,13.16,5.06,-5.05,-5.14,-5.09,8.11,8.11,8.11
70.07,13.21,5.12,13.21,5.12,-5.13,-5.20,-5.08,8.08,8.08,8.09
70.77,13.26,5.20,13.25,5.19,-5.19,-5.26,-5.07,8.06,8.06,8.06
71.48,13.29,5.25,13.30,5.25,-5.25,-5.31,-5.05,8.04,8.04,8.04
72.19,13.33,5.31,13.33,5.31,-5.31,-5.36,-5.03,8.02,8.03,8.02
72.91,13.37,5.37,13.36,5.36,-5.35,-5.39,-5.01,8.02,8.01,8.00
73.64,13.38,5.40,13.38,5.40,-5.39,-5.43,-4.99,7.99,7.99,7.98
74.38,13.39,5.43,13.39,5.43,-5.43,-5.45,-4.97,7.96,7.96,7.96
75.12,13.39,5.45,13.39,5.46,-5.46,-5.48,-4.95,7.93,7.93,7.94
75.87,13.41,5.49,13.41,5.49,-5.50,-5.50,-4.93,7.91,7.91,7.92
76.63,13.42,5.52,13.42,5.52,-5.53,-5.53,-4.91,7.89,7.89,7.90
77.40,13.44,5.55,13.44,5.55,-5.56,-5.55,-4.89,7.88,7.88,7.88
78.17,13.45,5.58,13.45,5.59,-5.58,-5.57,-4.87,7.87,7.87,7.87
78.95,13.47,5.62,13.47,5.62,-5.61,-5.59,-4.86,7.86,7.85,7.85
79.74,13.48,5.65,13.47,5.65,-5.64,-5.61,-4.84,7.84,7.83,7.83
80.54,13.48,5.67,13.48,5.67,-5.67,-5.64,-4.83,7.81,7.81,7.81
81.35,13.48,5.69,13.48,5.70,-5.70,-5.66,-4.83,7.78,7.78,7.79
82.16,13.49,5.72,13.49,5.72,-5.73,-5.68,-4.82,7.76,7.76,7.77
82.98,13.49,5.74,13.49,5.75,-5.75,-5.71,-4.82,7.74,7.74,7.74
83.81,13.50,5.78,13.50,5.77,-5.77,-5.73,-4.82,7.72,7.72,7.72
84.65,13.50,5.80,13.50,5.80,-5.80,-5.75,-4.83,7.70,7.70,7.70
85.50,13.50,5.82,13.50,5.83,-5.82,-5.78,-4.84,7.68,7.68,7.68
86.35,13.50,5.85,13.50,5.85,-5.85,-5.80,-4.85,7.65,7.65,7.65
87.22,13.50,5.87,13.50,5.87,-5.87,-5.82,-4.87,7.63,7.62,7.63
88.09,13.49,5.89,13.49,5.89,-5.89,-5.85,-4.89,7.60,7.60,7.60
88.97,13.49,5.90,13.49,5.91,-5.91,-5.87,-4.91,7.58,7.58,7.59
89.86,13.49,5.93,13.49,5.93,-5.93,-5.89,-4.94,7.56,7.56,7.56
90.76,13.49,5.95,13.49,5.95,-5.94,-5.91,-4.97,7.55,7.55,7.54
91.66,13.48,5.96,13.47,5.96,-5.95,-5.93,-5.01,7.53,7.53,7.52
92.58,13.45,5.96,13.45,5.96,-5.95,-5.95,-5.05,7.50,7.50,7.49
93.51,13.42,5.95,13.42,5.95,-5.96,-5.97,-5.09,7.46,7.46,7.46
94.44,13.39,5.94,13.39,5.95,-5.96,-5.99,-5.14,7.43,7.43,7.45
95.39,13.36,5.94,13.37,5.94,-5.96,-6.01,-5.19,7.40,7.41,7.42
96.34,13.35,5.95,13.35,5.95,-5.96,-6.02,-5.24,7.39,7.39,7.40
97.30,13.33,5.96,13.33,5.96,-5.95,-6.04,-5.30,7.38,7.38,7.37
98.28,13.31,5.97,13.31,5.96,-5.94,-6.05,-5.36,7.37,7.36,7.34
99.26,13.27,5.95,13.27,5.95,-5.94,-6.07,-5.42,7.33,7.33,7.31
100.25,13.23,5.93,13.22,5.93,-5.93,-6.08,-5.48,7.30,7.29,7.30
101.25,13.17,5.90,13.17,5.91,-5.92,-6.09,-5.55,7.25,7.26,7.27
102.27,13.12,5.88,13.13,5.90,-5.91,-6.10,-5.62,7.21,7.23,7.24
103.29,13.10,5.90,13.09,5.89,-5.89,-6.11,-5.69,7.21,7.20,7.20
104.32,13.06,5.89,13.05,5.88,-5.88,-6.12,-5.76,7.18,7.17,7.17
105.37,13.01,5.87,13.01,5.88,-5.88,-6.13,-5.83,7.13,7.14,7.14
106.42,12.96,5.86,12.97,5.87,-5.87,-6.14,-5.91,7.09,7.10,7.10
107.48,12.93,5.87,12.92,5.86,-5.87,-6.14,-5.98,7.06,7.06,7.06
108.56,12.89,5.87,12.89,5.87,-5.86,-6.15,-6.05,7.02,7.02,7.02
109.64,12.85,5.87,12.85,5.87,-5.86,-6.15,-6.12,6.99,6.99,6.98
110.74,12.82,5.88,12.81,5.87,-5.86,-6.16,-6.19,6.96,6.95,6.94
111.85,12.77,5.87,12.77,5.86,-5.86,-6.16,-6.26,6.91,6.91,6.90
112.97,12.71,5.85,12.72,5.86,-5.86,-6.16,-6.32,6.85,6.85,6.86
114.10,12.67,5.85,12.67,5.85,-5.87,-6.16,-6.38,6.80,6.80,6.82
115.24,12.63,5.86,12.63,5.86,-5.88,-6.16,-6.44,6.75,6.75,6.77
116.39,12.61,5.88,12.61,5.88,-5.89,-6.16,-6.49,6.72,6.72,6.73
117.55,12.59,5.91,12.59,5.90,-5.90,-6.15,-6.53,6.69,6.69,6.68
118.73,12.57,5.92,12.56,5.92,-5.91,-6.15,-6.57,6.66,6.65,6.65
119.92,12.53,5.93,12.53,5.93,-5.92,-6.15,-6.60,6.61,6.61,6.60
121.12,12.50,5.94,12.50,5.94,-5.93,-6.14,-6.63,6.57,6.57,6.56
122.33,12.47,5.94,12.46,5.94,-5.94,-6.13,-6.64,6.53,6.52,6.53
123.55,12.43,5.94,12.43,5.94,-5.95,-6.13,-6.65,6.48,6.48,6.49
124.79,12.39,5.94,12.39,5.94,-5.95,-6.12,-6.65,6.44,6.44,6.45
126.03,12.36,5.94,12.36,5.94,-5.96,-6.11,-6.65,6.40,6.41,6.42
127.29,12.34,5.95,12.34,5.96,-5.96,-6.10,-6.63,6.38,6.38,6.38
128.57,12.32,5.97,12.31,5.96,-5.95,-6.09,-6.61,6.36,6.36,6.35
129.85,12.28,5.96,12.28,5.96,-5.95,-6.07,-6.58,6.33,6.33,6.32
131.15,12.23,5.95,12.24,5.95,-5.94,-6.06,-6.55,6.29,6.30,6.28
132.46,12.19,5.94,12.19,5.93,-5.93,-6.05,-6.50,6.26,6.26,6.25
133.79,12.14,5.91,12.13,5.91,-5.91,-6.03,-6.45,6.23,6.23,6.23
135.12,12.07,5.87,12.07,5.88,-5.88,-6.02,-6.40,6.18,6.19,6.20
136.48,12.02,5.85,12.01,5.85,-5.86,-6.00,-6.33,6.16,6.16,6.17
137.84,11.95,5.81,11.96,5.82,-5.82,-5.98,-6.27,6.12,6.14,6.14
139.22,11.91,5.80,11.90,5.79,-5.79,-5.97,-6.20,6.12,6.11,6.11
140.61,11.85,5.77,11.84,5.76,-5.76,-5.95,-6.12,6.09,6.09,6.08
142.02,11.77,5.71,11.78,5.72,-5.72,-5.93,-6.05,6.05,6.06,6.06
143.44,11.72,5.69,11.71,5.68,-5.69,-5.91,-5.97,6.03,6.02,6.03
144.87,11.64,5.64,11.65,5.65,-5.65,-5.89,-5.89,5.99,6.00,6.00
146.32,11.59,5.62,11.59,5.62,-5.61,-5.87,-5.81,5.98,5.98,5.97
147.78,11.52,5.58,11.51,5.57,-5.57,-5.84,-5.72,5.95,5.94,5.94
149.26,11.45,5.53,11.45,5.53,-5.53,-5.82,-5.64,5.92,5.92,5.92
150.75,11.37,5.48,11.38,5.49,-5.49,-5.80,-5.56,5.88,5.89,5.89
152.26,11.32,5.45,11.31,5.45,-5.45,-5.77,-5.48,5.87,5.86,5.87
153.78,11.24,5.41,11.25,5.41,-5.41,-5.75,-5.40,5.83,5.83,5.83
155.32,11.19,5.38,11.19,5.38,-5.37,-5.72,-5.32,5.81,5.81,5.81
156.88,11.12,5.33,11.12,5.34,-5.34,-5.70,-5.24,5.78,5.78,5.79
158.44,11.07,5.30,11.06,5.30,-5.31,-5.67,-5.17,5.76,5.76,5.76
160.03,11.00,5.27,11.01,5.27,-5.28,-5.64,-5.10,5.72,5.73,5.73
161.63,10.96,5.25,10.96,5.25,-5.25,-5.62,-5.03,5.71,5.71,5.71
163.24,10.92,5.24,10.91,5.22,-5.22,-5.59,-4.96,5.70,5.68,5.68
164.88,10.85,5.19,10.86,5.20,-5.19,-5.56,-4.90,5.66,5.66,5.66
166.53,10.80,5.17,10.81,5.17,-5.16,-5.53,-4.84,5.64,5.64,5.63
168.19,10.76,5.16,10.75,5.14,-5.13,-5.50,-4.78,5.63,5.61,5.60
169.87,10.69,5.11,10.69,5.11,-5.10,-5.47,-4.72,5.58,5.59,5.58
171.57,10.62,5.07,10.62,5.07,-5.07,-5.44,-4.67,5.54,5.55,5.55
173.29,10.56,5.04,10.56,5.03,-5.05,-5.41,-4.63,5.51,5.51,5.52
175.02,10.49,4.99,10.50,5.00,-5.02,-5.38,-4.58,5.47,5.48,5.49
176.77,10.45,4.99,10.45,4.98,-4.99,-5.34,-4.54,5.46,5.45,5.46
178.54,10.40,4.97,10.40,4.97,-4.97,-5.31,-4.51,5.43,5.44,5.43
180.32,10.36,4.96,10.36,4.96,-4.95,-5.28,-4.47,5.41,5.41,5.40
182.13,10.32,4.95,10.30,4.94,-4.93,-5.24,-4.44,5.39,5.38,5.37
183.95,10.24,4.90,10.25,4.91,-4.91,-5.21,-4.42,5.33,5.34,5.34
185.79,10.20,4.89,10.20,4.89,-4.90,-5.18,-4.39,5.30,5.31,5.31
187.65,10.16,4.88,10.16,4.88,-4.88,-5.14,-4.37,5.28,5.27,5.28
189.52,10.12,4.87,10.12,4.87,-4.87,-5.11,-4.36,5.25,5.25,5.25
191.42,10.08,4.86,10.08,4.86,-4.86,-5.07,-4.34,5.22,5.22,5.22
193.33,10.04,4.85,10.04,4.85,-4.86,-5.04,-4.33,5.18,5.18,5.18
195.27,10.01,4.85,10.01,4.85,-4.86,-5.00,-4.32,5.15,5.15,5.16
197.22,9.99,4.86,9.99,4.86,-4.86,-4.97,-4.32,5.12,5.12,5.13
199.19,9.97,4.87,9.97,4.87,-4.87,-4.93,-4.32,5.10,5.10,5.10
201.18,9.95,4.89,9.95,4.88,-4.87,-4.89,-4.32,5.07,5.07,5.06
203.19,9.92,4.89,9.92,4.89,-4.88,-4.86,-4.32,5.04,5.04,5.03
205.23,9.89,4.89,9.89,4.89,-4.88,-4.82,-4.32,5.01,5.01,5.00
207.28,9.85,4.88,9.85,4.88,-4.89,-4.78,-4.33,4.96,4.97,4.97
209.35,9.82,4.88,9.82,4.88,-4.89,-4.75,-4.33,4.93,4.93,4.94
211.44,9.78,4.88,9.78,4.87,-4.88,-4.71,-4.34,4.90,4.90,4.90
213.56,9.74,4.87,9.74,4.87,-4.88,-4.67,-4.35,4.86,4.86,4.87
215.69,9.70,4.86,9.70,4.86,-4.87,-4.63,-4.36,4.83,4.83,4.84
217.85,9.65,4.85,9.66,4.85,-4.85,-4.60,-4.37,4.80,4.81,4.80
220.03,9.61,4.84,9.61,4.84,-4.82,-4.56,-4.38,4.79,4.78,4.77
222.23,9.55,4.81,9.54,4.81,-4.79,-4.52,-4.39,4.76,4.75,4.74
224.45,9.47,4.76,9.47,4.76,-4.75,-4.48,-4.40,4.72,4.72,4.70
226.70,9.38,4.70,9.38,4.70,-4.70,-4.44,-4.40,4.68,4.68,4.68
228.96,9.28,4.63,9.30,4.64,-4.65,-4.40,-4.41,4.63,4.65,4.65
231.25,9.22,4.59,9.20,4.58,-4.59,-4.37,-4.41,4.63,4.62,4.62
233.57,9.13,4.52,9.12,4.52,-4.53,-4.33,-4.41,4.60,4.60,4.61
235.90,9.02,4.44,9.04,4.45,-4.46,-4.29,-4.41,4.56,4.58,4.58
238.26,8.97,4.40,8.96,4.39,-4.39,-4.25,-4.41,4.58,4.56,4.57
240.64,8.88,4.33,8.88,4.33,-4.33,-4.21,-4.40,4.55,4.56,4.55
243.05,8.81,4.27,8.80,4.27,-4.26,-4.17,-4.39,4.55,4.54,4.54
245.48,8.71,4.19,8.71,4.19,-4.19,-4.14,-4.38,4.52,4.52,4.52
247.93,8.61,4.10,8.62,4.11,-4.11,-4.10,-4.36,4.50,4.50,4.51
250.41,8.53,4.04,8.52,4.03,-4.04,-4.06,-4.35,4.49,4.48,4.49
252.92,8.42,3.94,8.43,3.95,-3.95,-4.02,-4.32,4.46,4.48,4.48
255.45,8.34,3.88,8.34,3.87,-3.87,-3.98,-4.29,4.47,4.47,4.46
258.00,8.25,3.80,8.24,3.79,-3.78,-3.94,-4.26,4.47,4.46,4.45
260.58,8.14,3.70,8.14,3.70,-3.69,-3.91,-4.23,4.44,4.45,4.44
263.19,8.05,3.62,8.04,3.61,-3.61,-3.87,-4.19,4.44,4.43,4.43
265.82,7.92,3.50,7.93,3.52,-3.52,-3.83,-4.15,4.40,4.42,4.42
268.48,7.83,3.43,7.83,3.43,-3.43,-3.79,-4.11,4.40,4.40,4.40
271.16,7.75,3.36,7.73,3.34,-3.35,-3.75,-4.07,4.40,4.38,4.39
273.87,7.63,3.25,7.64,3.26,-3.27,-3.72,-4.02,4.36,4.37,4.38
276.61,7.55,3.19,7.55,3.19,-3.19,-3.68,-3.97,4.35,4.36,4.36
279.38,7.48,3.13,7.48,3.13,-3.13,-3.64,-3.92,4.35,4.35,4.35
282.17,7.42,3.08,7.42,3.08,-3.07,-3.60,-3.86,4.35,4.34,4.34
284.99,7.36,3.04,7.35,3.03,-3.02,-3.57,-3.81,4.34,4.33,4.32
287.84,7.29,2.98,7.30,2.99,-2.99,-3.53,-3.75,4.30,4.31,4.31
290.72,7.25,2.95,7.25,2.95,-2.96,-3.49,-3.70,4.29,4.29,4.30
293.63,7.23,2.94,7.22,2.94,-2.95,-3.46,-3.64,4.28,4.27,4.29
296.57,7.21,2.94,7.22,2.94,-2.95,-3.42,-3.59,4.25,4.26,4.27
299.53,7.23,2.97,7.22,2.96,-2.97,-3.39,-3.53,4.26,4.25,4.26
302.53,7.24,2.99,7.24,2.99,-3.00,-3.35,-3.48,4.24,4.24,4.25
305.55,7.26,3.03,7.27,3.04,-3.04,-3.32,-3.42,4.22,4.23,4.23
308.61,7.30,3.09,7.30,3.09,-3.09,-3.28,-3.37,4.21,4.21,4.21
311.69,7.35,3.15,7.34,3.15,-3.14,-3.25,-3.31,4.21,4.20,4.20
314.81,7.39,3.21,7.39,3.20,-3.20,-3.21,-3.26,4.19,4.19,4.18
317.96,7.42,3.25,7.42,3.26,-3.25,-3.18,-3.21,4.17,4.17,4.17
321.14,7.45,3.30,7.45,3.30,-3.30,-3.14,-3.17,4.15,4.15,4.15
324.35,7.48,3.34,7.47,3.34,-3.34,-3.11,-3.12,4.14,4.13,4.13
327.59,7.49,3.38,7.49,3.38,-3.38,-3.08,-3.07,4.11,4.12,4.11
330.87,7.50,3.40,7.50,3.40,-3.40,-3.05,-3.03,4.10,4.10,4.10
334.18,7.51,3.43,7.50,3.42,-3.42,-3.01,-2.99,4.09,4.09,4.08
337.52,7.50,3.43,7.50,3.43,-3.43,-2.98,-2.95,4.07,4.07,4.07
340.90,7.48,3.43,7.48,3.43,-3.43,-2.95,-2.91,4.05,4.05,4.05
344.30,7.45,3.41,7.45,3.42,-3.42,-2.92,-2.88,4.03,4.03,4.04
347.75,7.41,3.40,7.41,3.40,-3.40,-2.89,-2.85,4.01,4.01,4.01
351.23,7.36,3.37,7.37,3.37,-3.37,-2.86,-2.82,3.99,4.00,3.99
354.74,7.32,3.34,7.31,3.34,-3.33,-2.83,-2.79,3.99,3.98,3.98
358.28,7.25,3.29,7.25,3.29,-3.28,-2.80,-2.76,3.97,3.96,3.96
361.87,7.17,3.23,7.17,3.23,-3.23,-2.77,-2.74,3.94,3.94,3.94
365.49,7.08,3.15,7.09,3.16,-3.17,-2.74,-2.72,3.91,3.92,3.93
369.14,7.01,3.10,7.01,3.10,-3.10,-2.72,-2.70,3.90,3.90,3.91
372.83,6.94,3.04,6.93,3.03,-3.03,-2.69,-2.68,3.91,3.89,3.90
376.56,6.83,2.95,6.84,2.96,-2.95,-2.67,-2.66,3.87,3.88,3.88
