frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-3.37,-3.58,-3.37,-3.57,3.59,3.66,3.67,0.22,0.23,0.21
27.50,-3.30,-3.50,-3.30,-3.50,3.52,3.57,3.74,0.22,0.22,0.20
27.77,-3.24,-3.44,-3.24,-3.44,3.45,3.48,3.80,0.21,0.21,0.20
28.05,-3.18,-3.39,-3.17,-3.38,3.38,3.39,3.86,0.20,0.21,0.21
28.33,-3.11,-3.32,-3.11,-3.32,3.31,3.29,3.92,0.20,0.19,0.21
28.62,-3.05,-3.26,-3.05,-3.26,3.23,3.20,3.97,0.18,0.18,0.21
28.90,-2.98,-3.18,-2.97,-3.18,3.14,3.11,4.01,0.16,0.17,0.21
29.19,-2.88,-3.08,-2.87,-3.07,3.04,3.01,4.05,0.17,0.17,0.20
29.48,-2.75,-2.95,-2.75,-2.95,2.95,2.92,4.08,0.20,0.20,0.20
29.78,-2.62,-2.82,-2.63,-2.83,2.85,2.83,4.10,0.23,0.22,0.20
30.08,-2.52,-2.71,-2.53,-2.72,2.76,2.73,4.11,0.24,0.23,0.19
30.38,-2.46,-2.65,-2.45,-2.64,2.67,2.64,4.12,0.21,0.22,0.19
30.68,-2.41,-2.60,-2.40,-2.58,2.60,2.54,4.12,0.19,0.20,0.19
30.99,-2.35,-2.53,-2.36,-2.54,2.54,2.45,4.11,0.19,0.18,0.18
31.30,-2.33,-2.50,-2.33,-2.50,2.50,2.35,4.08,0.17,0.17,0.18
31.61,-2.31,-2.47,-2.30,-2.47,2.47,2.26,4.06,0.16,0.16,0.16
31.93,-2.29,-2.45,-2.29,-2.45,2.45,2.17,4.02,0.16,0.16,0.16
32.24,-2.28,-2.43,-2.28,-2.43,2.43,2.07,3.97,0.15,0.15,0.15
32.57,-2.28,-2.42,-2.28,-2.42,2.42,1.98,3.91,0.15,0.15,0.14
32.89,-2.28,-2.42,-2.28,-2.41,2.43,1.88,3.85,0.15,0.15,0.14
33.22,-2.28,-2.41,-2.28,-2.41,2.44,1.79,3.78,0.16,0.16,0.14
33.55,-2.28,-2.40,-2.28,-2.40,2.44,1.69,3.70,0.16,0.16,0.12
33.89,-2.28,-2.39,-2.28,-2.39,2.43,1.60,3.61,0.15,0.15,0.11
34.23,-2.28,-2.39,-2.29,-2.40,2.39,1.50,3.52,0.11,0.10,0.11
34.57,-2.28,-2.38,-2.29,-2.39,2.33,1.41,3.42,0.05,0.03,0.10
34.92,-2.28,-2.37,-2.23,-2.33,2.23,1.32,3.31,-0.04,0.00,0.10
35.27,-2.10,-2.19,-2.09,-2.18,2.11,1.22,3.20,0.01,0.02,0.09
35.62,-1.86,-1.95,-1.87,-1.96,1.95,1.13,3.09,0.09,0.08,0.09
35.97,-1.62,-1.70,-1.64,-1.72,1.76,1.03,2.97,0.14,0.12,0.08
36.33,-1.43,-1.50,-1.44,-1.52,1.54,0.94,2.85,0.11,0.10,0.08
36.70,-1.26,-1.33,-1.24,-1.32,1.31,0.85,2.72,0.05,0.07,0.08
37.06,-1.05,-1.13,-1.03,-1.10,1.09,0.75,2.59,0.03,0.06,0.07
37.43,-0.79,-0.86,-0.79,-0.86,0.88,0.66,2.46,0.09,0.09,0.07
37.81,-0.54,-0.62,-0.57,-0.64,0.70,0.57,2.32,0.16,0.13,0.08
38.19,-0.38,-0.45,-0.40,-0.48,0.54,0.48,2.19,0.16,0.14,0.07
38.57,-0.31,-0.38,-0.30,-0.37,0.41,0.38,2.05,0.10,0.11,0.07
38.95,-0.24,-0.30,-0.22,-0.29,0.29,0.29,1.92,0.05,0.07,0.07
39.34,-0.14,-0.20,-0.14,-0.20,0.18,0.20,1.78,0.04,0.04,0.06
39.74,-0.04,-0.10,-0.04,-0.10,0.07,0.11,1.64,0.04,0.04,0.06
40.14,0.06,0.00,0.05,-0.01,-0.03,0.02,1.50,0.04,0.02,0.06
40.54,0.14,0.09,0.14,0.08,-0.13,-0.07,1.36,0.01,0.01,0.05
40.94,0.22,0.17,0.25,0.20,-0.23,-0.16,1.22,-0.01,0.02,0.05
41.35,0.37,0.34,0.39,0.35,-0.34,-0.25,1.08,0.03,0.05,0.04
41.76,0.54,0.52,0.52,0.50,-0.45,-0.34,0.94,0.09,0.07,0.02
42.18,0.64,0.63,0.62,0.61,-0.56,-0.42,0.80,0.08,0.06,0.01
42.60,0.67,0.68,0.68,0.69,-0.67,-0.51,0.66,0.00,0.01,-0.01
43.03,0.70,0.72,0.73,0.75,-0.78,-0.59,0.52,-0.08,-0.05,-0.02
43.46,0.79,0.84,0.79,0.83,-0.88,-0.68,0.38,-0.09,-0.09,-0.05
43.90,0.89,0.95,0.89,0.95,-0.98,-0.76,0.24,-0.08,-0.09,-0.06
44.33,0.99,1.07,1.00,1.07,-1.07,-0.85,0.10,-0.07,-0.07,-0.08
44.78,1.09,1.18,1.08,1.18,-1.15,-0.93,-0.04,-0.06,-0.07,-0.09
45.23,1.16,1.27,1.15,1.25,-1.23,-1.01,-0.18,-0.07,-0.09,-0.11
45.68,1.19,1.31,1.20,1.32,-1.31,-1.09,-0.32,-0.12,-0.11,-0.12
46.13,1.23,1.36,1.25,1.38,-1.38,-1.17,-0.46,-0.14,-0.12,-0.13
46.60,1.31,1.44,1.31,1.44,-1.43,-1.25,-0.60,-0.12,-0.13,-0.13
47.06,1.37,1.51,1.35,1.49,-1.48,-1.33,-0.74,-0.11,-0.13,-0.14
47.53,1.37,1.52,1.37,1.52,-1.52,-1.41,-0.88,-0.15,-0.15,-0.15
48.01,1.37,1.51,1.40,1.54,-1.56,-1.48,-1.02,-0.19,-0.17,-0.14
48.49,1.43,1.57,1.43,1.57,-1.60,-1.56,-1.16,-0.16,-0.16,-0.14
48.97,1.50,1.64,1.50,1.63,-1.63,-1.63,-1.29,-0.12,-0.13,-0.14
49.46,1.55,1.69,1.55,1.69,-1.66,-1.70,-1.43,-0.10,-0.10,-0.13
49.96,1.60,1.73,1.59,1.71,-1.69,-1.77,-1.57,-0.09,-0.10,-0.13
50.46,1.60,1.72,1.60,1.72,-1.72,-1.84,-1.70,-0.12,-0.12,-0.12
50.96,1.60,1.72,1.62,1.74,-1.76,-1.91,-1.84,-0.16,-0.14,-0.12
51.47,1.65,1.77,1.65,1.77,-1.80,-1.97,-1.97,-0.15,-0.15,-0.12
51.99,1.70,1.83,1.71,1.83,-1.84,-2.04,-2.10,-0.14,-0.13,-0.12
52.51,1.77,1.91,1.77,1.90,-1.88,-2.10,-2.23,-0.11,-0.11,-0.13
53.03,1.83,1.98,1.80,1.95,-1.93,-2.17,-2.36,-0.10,-0.13,-0.14
53.56,1.83,1.98,1.84,1.99,-1.99,-2.23,-2.49,-0.16,-0.15,-0.15
54.10,1.85,2.01,1.89,2.06,-2.06,-2.29,-2.61,-0.21,-0.16,-0.16
54.64,1.97,2.15,1.95,2.13,-2.14,-2.35,-2.73,-0.17,-0.19,-0.18
55.18,2.05,2.26,2.01,2.22,-2.23,-2.40,-2.85,-0.18,-0.22,-0.20
55.74,2.05,2.28,2.08,2.30,-2.33,-2.46,-2.97,-0.27,-0.25,-0.22
56.29,2.12,2.38,2.14,2.40,-2.43,-2.51,-3.08,-0.31,-0.29,-0.26
56.86,2.25,2.53,2.26,2.54,-2.55,-2.57,-3.18,-0.30,-0.29,-0.28
57.42,2.38,2.69,2.38,2.69,-2.67,-2.62,-3.28,-0.28,-0.29,-0.31
58.00,2.51,2.85,2.46,2.81,-2.78,-2.67,-3.38,-0.27,-0.32,-0.34
58.58,2.51,2.89,2.53,2.91,-2.89,-2.72,-3.47,-0.38,-0.35,-0.38
59.16,2.55,2.96,2.60,3.01,-2.99,-2.76,-3.55,-0.44,-0.39,-0.41
59.76,2.68,3.12,2.65,3.10,-3.09,-2.81,-3.63,-0.41,-0.43,-0.44
60.35,2.73,3.21,2.71,3.19,-3.18,-2.85,-3.70,-0.45,-0.47,-0.48
60.96,2.74,3.25,2.74,3.25,-3.26,-2.90,-3.77,-0.52,-0.53,-0.51
61.57,2.74,3.28,2.76,3.30,-3.34,-2.94,-3.83,-0.60,-0.58,-0.54
62.18,2.78,3.36,2.82,3.39,-3.42,-2.98,-3.88,-0.64,-0.60,-0.57
62.80,2.92,3.53,2.89,3.50,-3.49,-3.02,-3.92,-0.57,-0.61,-0.61
63.43,2.96,3.61,2.95,3.59,-3.56,-3.06,-3.96,-0.60,-0.61,-0.65
64.07,2.96,3.64,2.97,3.66,-3.62,-3.10,-3.99,-0.66,-0.65,-0.68
64.71,2.96,3.68,2.97,3.69,-3.67,-3.14,-4.01,-0.71,-0.71,-0.72
65.35,2.96,3.72,2.96,3.72,-3.72,-3.17,-4.03,-0.76,-0.76,-0.76
66.01,2.96,3.75,2.96,3.75,-3.76,-3.21,-4.04,-0.80,-0.80,-0.79
66.67,2.96,3.78,2.96,3.78,-3.80,-3.24,-4.05,-0.83,-0.83,-0.82
67.33,2.96,3.80,2.96,3.80,-3.82,-3.27,-4.05,-0.86,-0.86,-0.84
68.01,2.96,3.83,2.96,3.83,-3.84,-3.30,-4.05,-0.87,-0.87,-0.87
68.69,2.96,3.85,2.96,3.84,-3.84,-3.34,-4.04,-0.88,-0.88,-0.89
69.37,2.96,3.86,2.97,3.87,-3.84,-3.37,-4.03,-0.88,-0.86,-0.90
70.07,2.96,3.87,2.97,3.88,-3.83,-3.39,-4.01,-0.86,-0.86,-0.91
70.77,2.96,3.88,2.92,3.84,-3.82,-3.42,-3.99,-0.85,-0.90,-0.92
71.48,2.85,3.79,2.85,3.79,-3.81,-3.45,-3.97,-0.95,-0.95,-0.93
72.19,2.74,3.69,2.78,3.73,-3.79,-3.48,-3.95,-1.05,-1.01,-0.95
72.91,2.74,3.69,2.74,3.69,-3.77,-3.51,-3.93,-1.03,-1.03,-0.95
73.64,2.74,3.71,2.74,3.70,-3.74,-3.53,-3.90,-1.00,-1.00,-0.97
74.38,2.74,3.72,2.76,3.74,-3.69,-3.56,-3.88,-0.95,-0.94,-0.98
75.12,2.73,3.73,2.72,3.72,-3.63,-3.58,-3.85,-0.90,-0.91,-1.00
75.87,2.68,3.70,2.62,3.64,-3.56,-3.61,-3.82,-0.88,-0.94,-1.02
76.63,2.45,3.49,2.48,3.52,-3.48,-3.63,-3.80,-1.03,-0.99,-1.04
77.40,2.29,3.35,2.33,3.39,-3.38,-3.65,-3.77,-1.09,-1.05,-1.06
78.17,2.19,3.27,2.17,3.24,-3.28,-3.67,-3.75,-1.09,-1.11,-1.08
78.95,2.06,3.17,2.04,3.14,-3.18,-3.70,-3.73,-1.11,-1.14,-1.10
79.74,1.89,3.01,1.93,3.05,-3.09,-3.72,-3.71,-1.20,-1.16,-1.12
80.54,1.83,2.97,1.85,2.99,-3.03,-3.74,-3.69,-1.20,-1.18,-1.14
81.35,1.83,3.00,1.82,2.98,-3.01,-3.76,-3.68,-1.17,-1.19,-1.16
82.16,1.83,3.02,1.81,3.00,-3.01,-3.78,-3.66,-1.18,-1.20,-1.18
82.98,1.83,3.04,1.83,3.03,-3.04,-3.80,-3.65,-1.21,-1.21,-1.20
83.81,1.83,3.05,1.88,3.10,-3.09,-3.82,-3.64,-1.26,-1.21,-1.22
84.65,1.97,3.21,1.95,3.18,-3.16,-3.84,-3.64,-1.19,-1.22,-1.24
85.50,2.05,3.30,2.00,3.26,-3.25,-3.86,-3.64,-1.20,-1.24,-1.25
86.35,2.05,3.32,2.09,3.35,-3.34,-3.87,-3.63,-1.29,-1.25,-1.26
87.22,2.10,3.38,2.14,3.41,-3.43,-3.89,-3.64,-1.33,-1.30,-1.28
88.09,2.28,3.57,2.22,3.51,-3.53,-3.91,-3.64,-1.25,-1.31,-1.29
88.97,2.28,3.59,2.33,3.64,-3.63,-3.92,-3.65,-1.35,-1.30,-1.31
89.86,2.44,3.77,2.42,3.75,-3.73,-3.94,-3.66,-1.29,-1.31,-1.33
90.76,2.50,3.85,2.47,3.82,-3.82,-3.95,-3.68,-1.32,-1.35,-1.35
91.66,2.51,3.88,2.55,3.91,-3.91,-3.97,-3.70,-1.40,-1.36,-1.36
92.58,2.59,3.97,2.61,3.99,-3.99,-3.98,-3.72,-1.40,-1.38,-1.38
93.51,2.69,4.09,2.67,4.07,-4.06,-4.00,-3.74,-1.37,-1.39,-1.40
94.44,2.74,4.15,2.73,4.14,-4.11,-4.01,-3.76,-1.37,-1.38,-1.41
95.39,2.74,4.17,2.75,4.18,-4.15,-4.02,-3.79,-1.41,-1.40,-1.43
96.34,2.74,4.19,2.75,4.19,-4.19,-4.03,-3.82,-1.45,-1.44,-1.45
97.30,2.74,4.21,2.74,4.20,-4.22,-4.04,-3.86,-1.48,-1.48,-1.46
98.28,2.74,4.22,2.74,4.22,-4.25,-4.05,-3.89,-1.51,-1.51,-1.48
99.26,2.74,4.24,2.74,4.24,-4.27,-4.06,-3.93,-1.52,-1.52,-1.50
100.25,2.74,4.27,2.74,4.27,-4.28,-4.07,-3.97,-1.54,-1.54,-1.53
101.25,2.74,4.29,2.75,4.29,-4.29,-4.07,-4.00,-1.54,-1.54,-1.54
102.27,2.74,4.32,2.75,4.32,-4.29,-4.08,-4.05,-1.55,-1.54,-1.57
103.29,2.74,4.34,2.73,4.33,-4.30,-4.08,-4.09,-1.56,-1.57,-1.60
104.32,2.69,4.33,2.67,4.30,-4.30,-4.08,-4.13,-1.61,-1.63,-1.64
105.37,2.57,4.25,2.59,4.27,-4.30,-4.09,-4.17,-1.72,-1.70,-1.68
106.42,2.51,4.23,2.55,4.27,-4.29,-4.09,-4.21,-1.78,-1.74,-1.72
107.48,2.51,4.28,2.50,4.27,-4.28,-4.09,-4.25,-1.77,-1.77,-1.76
108.56,2.51,4.34,2.45,4.27,-4.26,-4.09,-4.29,-1.75,-1.81,-1.82
109.64,2.36,4.23,2.39,4.26,-4.25,-4.08,-4.33,-1.89,-1.86,-1.87
110.74,2.28,4.20,2.33,4.26,-4.24,-4.08,-4.36,-1.96,-1.90,-1.92
111.85,2.28,4.25,2.26,4.23,-4.23,-4.07,-4.39,-1.95,-1.98,-1.97
112.97,2.26,4.29,2.19,4.21,-4.23,-4.06,-4.42,-1.97,-2.04,-2.02
114.10,2.05,4.13,2.12,4.20,-4.22,-4.05,-4.44,-2.17,-2.09,-2.07
115.24,2.05,4.17,2.08,4.20,-4.21,-4.04,-4.46,-2.15,-2.13,-2.12
116.39,2.05,4.22,2.03,4.19,-4.19,-4.03,-4.47,-2.14,-2.17,-2.17
117.55,2.04,4.25,1.99,4.20,-4.18,-4.01,-4.48,-2.14,-2.19,-2.21
118.73,1.88,4.13,1.93,4.18,-4.16,-4.00,-4.48,-2.27,-2.23,-2.25
119.92,1.83,4.12,1.85,4.14,-4.14,-3.98,-4.47,-2.30,-2.28,-2.29
121.12,1.82,4.14,1.76,4.08,-4.10,-3.95,-4.46,-2.28,-2.34,-2.32
122.33,1.68,4.04,1.71,4.07,-4.06,-3.93,-4.43,-2.38,-2.35,-2.36
123.55,1.60,3.98,1.63,4.02,-4.01,-3.90,-4.41,-2.41,-2.38,-2.38
124.79,1.60,4.02,1.54,3.96,-3.96,-3.87,-4.37,-2.36,-2.42,-2.42
126.03,1.44,3.88,1.48,3.92,-3.91,-3.84,-4.33,-2.47,-2.43,-2.44
127.29,1.39,3.86,1.39,3.86,-3.86,-3.81,-4.27,-2.47,-2.47,-2.46
128.57,1.32,3.82,1.28,3.77,-3.81,-3.77,-4.21,-2.49,-2.53,-2.50
129.85,1.16,3.68,1.22,3.74,-3.76,-3.73,-4.14,-2.60,-2.54,-2.52
131.15,1.14,3.69,1.15,3.70,-3.70,-3.69,-4.07,-2.56,-2.55,-2.54
132.46,1.14,3.72,1.09,3.66,-3.64,-3.64,-3.98,-2.50,-2.55,-2.57
133.79,1.00,3.61,1.01,3.61,-3.58,-3.60,-3.89,-2.58,-2.57,-2.61
135.12,0.90,3.53,0.90,3.53,-3.51,-3.54,-3.79,-2.61,-2.61,-2.63
136.48,0.75,3.41,0.78,3.44,-3.44,-3.49,-3.69,-2.69,-2.66,-2.66
137.84,0.69,3.38,0.68,3.36,-3.37,-3.43,-3.57,-2.68,-2.70,-2.69
139.22,0.57,3.28,0.57,3.28,-3.30,-3.37,-3.46,-2.73,-2.73,-2.71
140.61,0.47,3.21,0.46,3.20,-3.22,-3.30,-3.34,-2.75,-2.76,-2.74
142.02,0.35,3.12,0.37,3.13,-3.15,-3.23,-3.21,-2.79,-2.78,-2.76
143.44,0.26,3.05,0.28,3.07,-3.07,-3.15,-3.08,-2.81,-2.79,-2.79
144.87,0.23,3.05,0.19,3.01,-3.00,-3.08,-2.95,-2.76,-2.81,-2.82
146.32,0.08,2.94,0.09,2.94,-2.92,-2.99,-2.81,-2.84,-2.83,-2.85
147.78,-0.05,2.84,-0.04,2.85,-2.84,-2.91,-2.68,-2.89,-2.88,-2.89
149.26,-0.17,2.76,-0.18,2.75,-2.76,-2.82,-2.53,-2.92,-2.94,-2.93
150.75,-0.33,2.64,-0.32,2.65,-2.67,-2.72,-2.39,-2.99,-2.98,-2.97
152.26,-0.44,2.58,-0.45,2.57,-2.57,-2.62,-2.25,-3.01,-3.02,-3.01
153.78,-0.61,2.46,-0.59,2.48,-2.47,-2.52,-2.10,-3.08,-3.06,-3.07
155.32,-0.72,2.40,-0.74,2.38,-2.37,-2.40,-1.95,-3.09,-3.12,-3.12
156.88,-0.91,2.27,-0.90,2.27,-2.27,-2.29,-1.80,-3.18,-3.18,-3.17
158.44,-1.08,2.14,-1.05,2.16,-2.17,-2.16,-1.65,-3.25,-3.22,-3.22
160.03,-1.20,2.06,-1.21,2.04,-2.06,-2.04,-1.51,-3.26,-3.28,-3.26
161.63,-1.34,1.96,-1.34,1.95,-1.95,-1.91,-1.35,-3.29,-3.29,-3.30
163.24,-1.51,1.82,-1.48,1.85,-1.83,-1.77,-1.20,-3.34,-3.31,-3.33
164.88,-1.59,1.77,-1.63,1.72,-1.71,-1.62,-1.05,-3.30,-3.34,-3.36
166.53,-1.80,1.58,-1.79,1.59,-1.59,-1.48,-0.90,-3.39,-3.38,-3.38
168.19,-1.98,1.42,-1.94,1.45,-1.46,-1.32,-0.75,-3.44,-3.41,-3.40
169.87,-2.10,1.31,-2.12,1.29,-1.32,-1.16,-0.60,-3.42,-3.44,-3.40
171.57,-2.24,1.16,-2.25,1.15,-1.17,-0.99,-0.45,-3.41,-3.42,-3.40
173.29,-2.42,0.98,-2.38,1.02,-1.01,-0.81,-0.30,-3.42,-3.38,-3.40
175.02,-2.51,0.89,-2.53,0.86,-0.82,-0.63,-0.14,-3.33,-3.35,-3.40
176.77,-2.70,0.68,-2.72,0.67,-0.62,-0.44,0.01,-3.32,-3.34,-3.38
178.54,-2.94,0.43,-2.93,0.44,-0.41,-0.25,0.16,-3.35,-3.34,-3.37
180.32,-3.21,0.14,-3.19,0.16,-0.18,-0.05,0.31,-3.39,-3.37,-3.35
182.13,-3.47,-0.13,-3.47,-0.13,0.06,0.16,0.46,-3.40,-3.40,-3.34
183.95,-3.78,-0.45,-3.80,-0.47,0.32,0.38,0.61,-3.46,-3.48,-3.33
185.79,-4.17,-0.84,-4.19,-0.86,0.58,0.60,0.77,-3.58,-3.60,-3.33
187.65,-4.65,-1.33,-4.62,-1.30,0.85,0.83,0.92,-3.80,-3.78,-3.32
189.52,-5.08,-1.76,-5.07,-1.75,1.11,1.06,1.07,-3.97,-3.96,-3.32
191.42,-5.52,-2.19,-5.50,-2.18,1.37,1.30,1.22,-4.15,-4.13,-3.33
193.33,-5.92,-2.58,-5.92,-2.59,1.63,1.55,1.37,-4.29,-4.29,-3.34
195.27,-6.34,-3.00,-6.36,-3.02,1.89,1.79,1.52,-4.45,-4.47,-3.34
197.22,-6.82,-3.48,-6.82,-3.48,2.15,2.05,1.67,-4.67,-4.68,-3.34
199.19,-7.32,-3.97,-7.31,-3.96,2.41,2.30,1.82,-4.91,-4.91,-3.35
201.18,-7.78,-4.42,-7.78,-4.42,2.66,2.56,1.97,-5.11,-5.12,-3.36
203.19,-8.21,-4.83,-8.17,-4.80,2.92,2.82,2.12,-5.29,-5.25,-3.37
205.23,-8.52,-5.13,-8.51,-5.12,3.18,3.08,2.27,-5.34,-5.33,-3.38
207.28,-8.77,-5.36,-8.81,-5.41,3.44,3.34,2.41,-5.33,-5.37,-3.40
209.35,-9.11,-5.69,-9.13,-5.71,3.70,3.59,2.55,-5.41,-5.43,-3.42
211.44,-9.44,-6.01,-9.45,-6.02,3.97,3.84,2.69,-5.47,-5.48,-3.43
213.56,-9.72,-6.27,-9.67,-6.22,4.26,4.07,2.83,-5.46,-5.41,-3.45
215.69,-9.80,-6.34,-9.72,-6.26,4.55,4.30,2.96,-5.25,-5.18,-3.46
217.85,-9.59,-6.11,-9.65,-6.18,4.81,4.51,3.09,-4.78,-4.84,-3.48
220.03,-9.48,-5.99,-9.50,-6.01,5.03,4.71,3.21,-4.45,-4.47,-3.49
222.23,-9.38,-5.87,-9.36,-5.85,5.20,4.87,3.33,-4.18,-4.16,-3.50
224.45,-9.23,-5.72,-9.25,-5.74,5.30,5.03,3.45,-3.93,-3.95,-3.51
226.70,-9.12,-5.59,-9.10,-5.57,5.34,5.14,3.55,-3.77,-3.75,-3.53
228.96,-8.96,-5.42,-8.94,-5.40,5.32,5.24,3.65,-3.63,-3.61,-3.53
231.25,-8.73,-5.18,-8.77,-5.22,5.25,5.29,3.74,-3.48,-3.52,-3.55
233.57,-8.63,-5.07,-8.60,-5.04,5.13,5.34,3.83,-3.50,-3.47,-3.56
235.90,-8.44,-4.87,-8.44,-4.87,4.98,5.33,3.90,-3.45,-3.46,-3.56
238.26,-8.32,-4.74,-8.34,-4.76,4.83,5.31,3.96,-3.49,-3.51,-3.58
240.64,-8.22,-4.63,-8.23,-4.64,4.69,5.24,4.02,-3.53,-3.54,-3.59
243.05,-8.20,-4.61,-8.14,-4.55,4.57,5.16,4.06,-3.63,-3.57,-3.59
245.48,-8.04,-4.44,-8.07,-4.47,4.48,5.05,4.09,-3.56,-3.59,-3.60
247.93,-7.98,-4.38,-8.02,-4.41,4.40,4.92,4.11,-3.58,-3.62,-3.60
250.41,-7.98,-4.37,-7.96,-4.35,4.32,4.77,4.12,-3.66,-3.64,-3.61
252.92,-7.93,-4.32,-7.89,-4.28,4.23,4.61,4.12,-3.70,-3.66,-3.61
255.45,-7.78,-4.16,-7.77,-4.15,4.13,4.43,4.11,-3.65,-3.64,-3.62
258.00,-7.61,-3.99,-7.65,-4.03,4.03,4.24,4.09,-3.57,-3.62,-3.62
260.58,-7.52,-3.89,-7.53,-3.90,3.93,4.04,4.05,-3.59,-3.60,-3.63
263.19,-7.50,-3.86,-7.44,-3.80,3.82,3.84,4.00,-3.68,-3.62,-3.64
265.82,-7.31,-3.66,-7.34,-3.69,3.70,3.64,3.95,-3.61,-3.64,-3.64
268.48,-7.24,-3.59,-7.23,-3.58,3.58,3.43,3.88,-3.66,-3.66,-3.65
271.16,-7.11,-3.45,-7.12,-3.46,3.46,3.22,3.81,-3.64,-3.66,-3.66
273.87,-7.06,-3.39,-7.04,-3.38,3.36,3.02,3.73,-3.70,-3.68,-3.67
276.61,-6.93,-3.26,-6.93,-3.26,3.26,2.82,3.64,-3.66,-3.67,-3.67
279.38,-6.85,-3.16,-6.81,-3.13,3.17,2.62,3.54,-3.68,-3.65,-3.68
282.17,-6.67,-2.98,-6.71,-3.02,3.06,2.42,3.44,-3.61,-3.64,-3.69
284.99,-6.61,-2.92,-6.65,-2.96,2.95,2.23,3.33,-3.65,-3.70,-3.69
287.84,-6.61,-2.92,-6.57,-2.87,2.84,2.04,3.22,-3.77,-3.73,-3.69
290.72,-6.53,-2.83,-6.48,-2.78,2.73,1.85,3.10,-3.80,-3.75,-3.70
293.63,-6.28,-2.58,-6.32,-2.62,2.61,1.68,2.98,-3.67,-3.71,-3.70
296.57,-6.16,-2.46,-6.16,-2.46,2.49,1.50,2.86,-3.67,-3.67,-3.70
299.53,-5.98,-2.27,-6.00,-2.29,2.35,1.34,2.73,-3.63,-3.65,-3.70
302.53,-5.92,-2.20,-5.89,-2.17,2.18,1.17,2.60,-3.73,-3.70,-3.72
305.55,-5.73,-2.01,-5.76,-2.05,2.00,1.02,2.47,-3.72,-3.76,-3.72
308.61,-5.64,-1.92,-5.62,-1.89,1.83,0.86,2.34,-3.81,-3.79,-3.72
311.69,-5.44,-1.70,-5.39,-1.66,1.64,0.72,2.20,-3.79,-3.75,-3.73
314.81,-5.16,-1.41,-5.17,-1.43,1.46,0.57,2.07,-3.70,-3.71,-3.75
317.96,-4.88,-1.12,-4.93,-1.17,1.26,0.44,1.93,-3.62,-3.67,-3.76
