frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.42,-0.87,-2.41,-0.86,0.86,0.93,1.19,-1.56,-1.55,-1.55
351.23,-2.37,-0.82,-2.37,-0.82,0.82,0.90,1.13,-1.54,-1.55,-1.55
354.74,-2.34,-0.79,-2.34,-0.79,0.79,0.87,1.07,-1.55,-1.55,-1.55
358.28,-2.31,-0.75,-2.31,-0.75,0.75,0.84,1.00,-1.56,-1.56,-1.55
361.87,-2.28,-0.72,-2.27,-0.72,0.71,0.81,0.94,-1.56,-1.56,-1.56
365.49,-2.24,-0.68,-2.24,-0.68,0.68,0.78,0.88,-1.56,-1.56,-1.56
369.14,-2.20,-0.64,-2.20,-0.64,0.64,0.76,0.82,-1.55,-1.56,-1.56
372.83,-2.17,-0.61,-2.17,-0.61,0.61,0.73,0.76,-1.56,-1.56,-1.56
376.56,-2.14,-0.58,-2.14,-0.58,0.57,0.70,0.70,-1.56,-1.56,-1.56
380.33,-2.11,-0.54,-2.10,-0.54,0.54,0.68,0.64,-1.57,-1.56,-1.56
384.13,-2.07,-0.50,-2.07,-0.50,0.51,0.65,0.59,-1.56,-1.56,-1.57
387.97,-2.03,-0.46,-2.04,-0.47,0.47,0.62,0.53,-1.56,-1.57,-1.57
391.85,-2.02,-0.45,-2.01,-0.44,0.44,0.60,0.48,-1.58,-1.57,-1.57
395.77,-1.98,-0.41,-1.97,-0.41,0.41,0.57,0.42,-1.57,-1.57,-1.57
399.73,-1.94,-0.37,-1.95,-0.38,0.37,0.55,0.37,-1.56,-1.57,-1.57
403.72,-1.91,-0.34,-1.91,-0.34,0.34,0.52,0.32,-1.57,-1.57,-1.57
407.76,-1.90,-0.33,-1.88,-0.31,0.31,0.50,0.27,-1.59,-1.57,-1.57
411.84,-1.85,-0.27,-1.86,-0.28,0.28,0.47,0.21,-1.57,-1.57,-1.57
415.96,-1.82,-0.24,-1.83,-0.25,0.25,0.45,0.17,-1.57,-1.57,-1.57
420.12,-1.81,-0.23,-1.80,-0.22,0.22,0.43,0.12,-1.59,-1.58,-1.58
424.32,-1.77,-0.19,-1.77,-0.20,0.19,0.40,0.07,-1.58,-1.58,-1.58
428.56,-1.75,-0.17,-1.75,-0.17,0.16,0.38,0.02,-1.58,-1.58,-1.58
432.85,-1.72,-0.14,-1.71,-0.13,0.14,0.36,-0.02,-1.58,-1.58,-1.58
437.18,-1.68,-0.10,-1.68,-0.10,0.11,0.33,-0.06,-1.57,-1.57,-1.58
441.55,-1.66,-0.08,-1.66,-0.08,0.09,0.31,-0.11,-1.57,-1.57,-1.58
445.96,-1.64,-0.06,-1.64,-0.06,0.06,0.29,-0.15,-1.57,-1.58,-1.58
450.42,-1.64,-0.06,-1.62,-0.04,0.04,0.26,-0.19,-1.60,-1.59,-1.58
454.93,-1.59,-0.01,-1.60,-0.02,0.01,0.24,-0.22,-1.57,-1.59,-1.58
459.48,-1.59,-0.01,-1.58,0.00,-0.01,0.22,-0.26,-1.60,-1.59,-1.58
464.07,-1.55,0.04,-1.55,0.03,-0.03,0.19,-0.29,-1.58,-1.59,-1.58
468.71,-1.54,0.05,-1.53,0.05,-0.05,0.17,-0.32,-1.59,-1.59,-1.58
473.40,-1.51,0.08,-1.50,0.08,-0.07,0.15,-0.35,-1.58,-1.58,-1.58
478.13,-1.48,0.11,-1.48,0.10,-0.09,0.13,-0.38,-1.57,-1.57,-1.58
482.91,-1.46,0.13,-1.46,0.12,-0.11,0.10,-0.41,-1.57,-1.57,-1.59
487.74,-1.46,0.13,-1.46,0.13,-0.13,0.08,-0.43,-1.58,-1.58,-1.59
492.62,-1.46,0.13,-1.45,0.14,-0.14,0.06,-0.45,-1.60,-1.59,-1.59
497.55,-1.44,0.15,-1.44,0.15,-0.16,0.04,-0.47,-1.60,-1.60,-1.59
502.52,-1.42,0.17,-1.42,0.16,-0.18,0.01,-0.49,-1.59,-1.60,-1.59
507.55,-1.41,0.18,-1.40,0.19,-0.19,-0.01,-0.51,-1.60,-1.59,-1.59
512.62,-1.38,0.21,-1.38,0.21,-0.21,-0.03,-0.52,-1.59,-1.59,-1.59
517.75,-1.35,0.24,-1.35,0.24,-0.23,-0.05,-0.53,-1.57,-1.58,-1.59
522.93,-1.33,0.26,-1.33,0.25,-0.24,-0.07,-0.54,-1.57,-1.58,-1.59
528.16,-1.33,0.26,-1.32,0.26,-0.26,-0.10,-0.55,-1.58,-1.58,-1.59
533.44,-1.33,0.26,-1.32,0.27,-0.27,-0.12,-0.56,-1.60,-1.59,-1.59
538.77,-1.31,0.28,-1.31,0.28,-0.28,-0.14,-0.56,-1.59,-1.59,-1.59
544.16,-1.31,0.28,-1.30,0.29,-0.29,-0.16,-0.56,-1.60,-1.59,-1.59
549.60,-1.29,0.30,-1.30,0.29,-0.30,-0.19,-0.57,-1.59,-1.60,-1.59
555.10,-1.29,0.30,-1.29,0.30,-0.31,-0.21,-0.57,-1.60,-1.60,-1.59
560.65,-1.29,0.30,-1.27,0.32,-0.33,-0.23,-0.57,-1.62,-1.60,-1.59
566.25,-1.25,0.34,-1.25,0.34,-0.34,-0.25,-0.56,-1.59,-1.60,-1.59
571.92,-1.23,0.36,-1.23,0.37,-0.36,-0.28,-0.56,-1.58,-1.58,-1.59
577.64,-1.20,0.39,-1.20,0.39,-0.37,-0.30,-0.56,-1.57,-1.57,-1.59
583.41,-1.20,0.39,-1.20,0.39,-0.38,-0.32,-0.55,-1.58,-1.58,-1.59
589.25,-1.20,0.39,-1.20,0.40,-0.39,-0.35,-0.55,-1.59,-1.59,-1.59
595.14,-1.20,0.39,-1.20,0.39,-0.40,-0.37,-0.54,-1.60,-1.60,-1.59
601.09,-1.20,0.40,-1.19,0.40,-0.41,-0.39,-0.53,-1.61,-1.60,-1.59
607.10,-1.18,0.42,-1.18,0.41,-0.43,-0.41,-0.53,-1.60,-1.61,-1.59
613.17,-1.16,0.44,-1.17,0.43,-0.44,-0.44,-0.52,-1.60,-1.61,-1.59
619.30,-1.16,0.44,-1.14,0.45,-0.45,-0.46,-0.51,-1.61,-1.60,-1.59
625.50,-1.12,0.48,-1.12,0.48,-0.47,-0.48,-0.50,-1.59,-1.59,-1.59
631.75,-1.09,0.51,-1.09,0.50,-0.49,-0.50,-0.50,-1.58,-1.58,-1.59
638.07,-1.07,0.53,-1.07,0.52,-0.51,-0.53,-0.49,-1.57,-1.58,-1.59
644.45,-1.07,0.53,-1.07,0.53,-0.52,-0.55,-0.48,-1.59,-1.59,-1.59
650.89,-1.07,0.53,-1.07,0.53,-0.53,-0.57,-0.47,-1.60,-1.60,-1.59
657.40,-1.07,0.53,-1.06,0.53,-0.54,-0.59,-0.47,-1.61,-1.60,-1.59
663.98,-1.05,0.55,-1.05,0.55,-0.55,-0.61,-0.46,-1.60,-1.60,-1.59
670.62,-1.03,0.57,-1.04,0.56,-0.56,-0.64,-0.45,-1.58,-1.59,-1.59
677.32,-1.03,0.57,-1.03,0.57,-0.56,-0.66,-0.44,-1.59,-1.59,-1.59
684.10,-1.03,0.57,-1.03,0.57,-0.57,-0.68,-0.44,-1.60,-1.60,-1.59
690.94,-1.03,0.57,-1.02,0.57,-0.58,-0.70,-0.43,-1.60,-1.60,-1.60
697.85,-1.01,0.59,-1.01,0.59,-0.58,-0.72,-0.43,-1.59,-1.59,-1.60
704.83,-0.99,0.61,-1.00,0.60,-0.59,-0.74,-0.42,-1.58,-1.59,-1.60
711.87,-0.99,0.61,-0.99,0.61,-0.60,-0.76,-0.42,-1.59,-1.59,-1.60
718.99,-0.99,0.61,-0.99,0.61,-0.61,-0.78,-0.41,-1.60,-1.60,-1.60
726.18,-0.99,0.61,-0.98,0.61,-0.63,-0.80,-0.41,-1.62,-1.61,-1.60
733.44,-0.97,0.63,-0.96,0.63,-0.64,-0.82,-0.40,-1.61,-1.61,-1.60
740.78,-0.94,0.66,-0.94,0.66,-0.66,-0.83,-0.40,-1.60,-1.59,-1.60
748.19,-0.90,0.70,-0.91,0.68,-0.67,-0.85,-0.40,-1.57,-1.59,-1.60
755.67,-0.90,0.70,-0.89,0.70,-0.69,-0.87,-0.39,-1.59,-1.58,-1.60
763.23,-0.90,0.70,-0.88,0.72,-0.71,-0.88,-0.39,-1.60,-1.59,-1.60
770.86,-0.86,0.74,-0.88,0.72,-0.72,-0.90,-0.39,-1.58,-1.60,-1.60
778.57,-0.86,0.74,-0.86,0.74,-0.74,-0.91,-0.39,-1.60,-1.60,-1.60
786.35,-0.86,0.74,-0.84,0.76,-0.76,-0.92,-0.39,-1.62,-1.60,-1.60
794.22,-0.81,0.79,-0.83,0.77,-0.78,-0.94,-0.39,-1.59,-1.60,-1.60
802.16,-0.81,0.79,-0.80,0.80,-0.80,-0.95,-0.38,-1.61,-1.60,-1.60
810.18,-0.77,0.83,-0.77,0.83,-0.82,-0.96,-0.38,-1.59,-1.60,-1.60
818.28,-0.74,0.86,-0.75,0.85,-0.85,-0.97,-0.38,-1.59,-1.60,-1.60
826.46,-0.73,0.87,-0.71,0.88,-0.88,-0.97,-0.38,-1.61,-1.60,-1.60
834.73,-0.68,0.92,-0.68,0.91,-0.92,-0.98,-0.39,-1.59,-1.60,-1.60
843.08,-0.65,0.95,-0.65,0.95,-0.95,-0.99,-0.39,-1.60,-1.60,-1.60
851.51,-0.62,0.98,-0.62,0.98,-0.98,-0.99,-0.39,-1.60,-1.60,-1.60
860.02,-0.59,1.01,-0.59,1.01,-1.01,-1.00,-0.39,-1.60,-1.60,-1.60
868.62,-0.56,1.04,-0.56,1.04,-1.04,-1.00,-0.39,-1.60,-1.60,-1.60
877.31,-0.53,1.07,-0.53,1.07,-1.06,-1.00,-0.39,-1.59,-1.59,-1.60
886.08,-0.50,1.10,-0.50,1.09,-1.08,-1.00,-0.40,-1.58,-1.58,-1.60
894.94,-0.47,1.11,-0.46,1.10,-1.09,-1.00,-0.40,-1.56,-1.56,-1.57
903.89,-0.42,1.09,-0.43,1.10,-1.11,-1.00,-0.40,-1.52,-1.53,-1.51
912.93,-0.39,1.11,-0.39,1.10,-1.11,-0.99,-0.41,-1.50,-1.50,-1.50
922.06,-0.36,1.11,-0.35,1.10,-1.12,-0.99,-0.41,-1.47,-1.46,-1.47
931.28,-0.30,1.10,-0.31,1.12,-1.12,-0.98,-0.41,-1.42,-1.43,-1.40
940.59,-0.27,1.13,-0.26,1.13,-1.12,-0.97,-0.42,-1.39,-1.38,-1.40
950.00,-0.22,1.14,-0.22,1.13,-1.12,-0.96,-0.42,-1.34,-1.34,-1.36
959.50,-0.17,1.12,-0.18,1.12,-1.12,-0.95,-0.43,-1.29,-1.30,-1.29
969.09,-0.14,1.09,-0.13,1.11,-1.13,-0.94,-0.43,-1.26,-1.26,-1.22
978.78,-0.09,1.11,-0.09,1.11,-1.12,-0.93,-0.44,-1.21,-1.21,-1.20
988.57,-0.04,1.15,-0.05,1.12,-1.12,-0.92,-0.44,-1.15,-1.16,-1.19
998.46,-0.01,1.11,-0.00,1.12,-1.10,-0.90,-0.45,-1.11,-1.11,-1.12
1008.44,0.04,1.09,0.04,1.10,-1.09,-0.88,-0.45,-1.04,-1.05,-1.05
1018.53,0.08,1.06,0.09,1.07,-1.06,-0.87,-0.46,-0.98,-0.98,-0.98
1028.71,0.13,1.04,0.14,1.04,-1.03,-0.85,-0.47,-0.90,-0.90,-0.91
1039.00,0.19,1.01,0.18,0.99,-1.00,-0.83,-0.47,-0.80,-0.81,-0.81
1049.39,0.23,0.94,0.24,0.95,-0.95,-0.81,-0.48,-0.72,-0.71,-0.71
1059.88,0.28,0.89,0.28,0.90,-0.90,-0.79,-0.49,-0.62,-0.62,-0.61
1070.48,0.33,0.87,0.32,0.85,-0.84,-0.76,-0.49,-0.51,-0.52,-0.53
1081.19,0.36,0.80,0.37,0.79,-0.79,-0.74,-0.50,-0.43,-0.42,-0.43
1092.00,0.41,0.71,0.41,0.74,-0.74,-0.71,-0.51,-0.33,-0.33,-0.30
1102.92,0.46,0.69,0.46,0.68,-0.69,-0.69,-0.52,-0.23,-0.23,-0.23
1113.95,0.52,0.64,0.52,0.63,-0.65,-0.66,-0.53,-0.13,-0.13,-0.12
1125.09,0.58,0.57,0.58,0.60,-0.61,-0.63,-0.54,-0.02,-0.03,0.01
1136.34,0.64,0.56,0.64,0.56,-0.56,-0.60,-0.55,0.08,0.08,0.08
1147.70,0.70,0.53,0.70,0.53,-0.52,-0.57,-0.56,0.19,0.19,0.17
1159.18,0.77,0.50,0.77,0.50,-0.47,-0.54,-0.57,0.30,0.30,0.27
1170.77,0.82,0.45,0.83,0.45,-0.42,-0.51,-0.58,0.40,0.41,0.38
1182.48,0.89,0.39,0.89,0.38,-0.37,-0.48,-0.59,0.52,0.51,0.51
1194.30,0.94,0.30,0.95,0.31,-0.32,-0.44,-0.60,0.62,0.62,0.64
1206.25,1.01,0.23,1.01,0.25,-0.27,-0.41,-0.61,0.74,0.74,0.78
1218.31,1.07,0.21,1.07,0.20,-0.22,-0.37,-0.62,0.85,0.85,0.86
1230.49,1.14,0.19,1.14,0.17,-0.17,-0.33,-0.64,0.97,0.97,0.96
1242.80,1.21,0.12,1.21,0.14,-0.13,-0.29,-0.65,1.08,1.08,1.09
1255.22,1.28,0.11,1.27,0.09,-0.08,-0.25,-0.67,1.20,1.19,1.17
1267.78,1.33,0.06,1.33,0.05,-0.04,-0.21,-0.68,1.29,1.29,1.27
1280.45,1.38,-0.02,1.39,0.02,-0.00,-0.17,-0.70,1.38,1.39,1.41
1293.26,1.46,-0.01,1.45,-0.04,0.04,-0.13,-0.71,1.50,1.49,1.47
1306.19,1.51,-0.07,1.52,-0.08,0.07,-0.08,-0.73,1.59,1.59,1.58
1319.25,1.57,-0.14,1.58,-0.11,0.11,-0.04,-0.75,1.68,1.69,1.71
1332.45,1.64,-0.14,1.63,-0.15,0.14,0.01,-0.76,1.78,1.77,1.78
1345.77,1.68,-0.17,1.68,-0.17,0.16,0.06,-0.78,1.85,1.84,1.85
1359.23,1.72,-0.20,1.73,-0.19,0.18,0.11,-0.80,1.91,1.92,1.92
1372.82,1.78,-0.21,1.78,-0.20,0.20,0.15,-0.82,1.99,1.99,1.99
1386.55,1.84,-0.21,1.84,-0.21,0.22,0.20,-0.84,2.06,2.06,2.06
1400.41,1.90,-0.22,1.90,-0.23,0.24,0.25,-0.86,2.14,2.13,2.12
1414.42,1.94,-0.25,1.94,-0.25,0.26,0.30,-0.88,2.20,2.20,2.19
1428.56,1.98,-0.28,1.99,-0.27,0.28,0.35,-0.91,2.26,2.27,2.26
1442.85,2.03,-0.30,2.03,-0.31,0.31,0.40,-0.93,2.34,2.34,2.33
1457.28,2.06,-0.34,2.06,-0.34,0.34,0.45,-0.95,2.40,2.40,2.40
1471.85,2.09,-0.38,2.09,-0.38,0.38,0.50,-0.98,2.47,2.47,2.47
1486.57,2.12,-0.42,2.12,-0.42,0.42,0.54,-1.00,2.54,2.54,2.54
1501.43,2.15,-0.46,2.15,-0.46,0.45,0.59,-1.03,2.61,2.61,2.61
1516.45,2.18,-0.49,2.18,-0.50,0.49,0.63,-1.06,2.67,2.67,2.68
1531.61,2.21,-0.53,2.21,-0.53,0.53,0.67,-1.08,2.74,2.74,2.75
1546.93,2.24,-0.57,2.25,-0.57,0.56,0.70,-1.11,2.81,2.81,2.81
1562.40,2.29,-0.59,2.28,-0.60,0.60,0.73,-1.14,2.89,2.88,2.88
1578.02,2.32,-0.63,2.33,-0.62,0.63,0.75,-1.17,2.95,2.96,2.95
1593.80,2.37,-0.65,2.37,-0.65,0.66,0.77,-1.20,3.03,3.03,3.02
1609.74,2.42,-0.67,2.41,-0.68,0.68,0.78,-1.23,3.10,3.09,3.09
1625.84,2.46,-0.70,2.47,-0.69,0.69,0.79,-1.26,3.16,3.16,3.16
1642.10,2.51,-0.72,2.52,-0.71,0.70,0.78,-1.29,3.21,3.22,3.23
1658.52,2.59,-0.70,2.58,-0.71,0.70,0.77,-1.32,3.29,3.28,3.30
1675.10,2.65,-0.71,2.67,-0.70,0.69,0.75,-1.35,3.34,3.36,3.37
1691.85,2.77,-0.66,2.77,-0.67,0.67,0.72,-1.38,3.44,3.44,3.43
1708.77,2.88,-0.62,2.87,-0.63,0.64,0.68,-1.41,3.52,3.51,3.50
1725.86,2.98,-0.59,2.99,-0.58,0.59,0.62,-1.44,3.57,3.58,3.57
1743.12,3.10,-0.54,3.11,-0.53,0.54,0.56,-1.47,3.64,3.65,3.64
1760.55,3.24,-0.47,3.24,-0.47,0.47,0.49,-1.50,3.71,3.71,3.71
1778.15,3.38,-0.40,3.38,-0.40,0.39,0.40,-1.53,3.78,3.78,3.78
1795.94,3.53,-0.32,3.54,-0.31,0.31,0.31,-1.56,3.84,3.85,3.85
1813.90,3.71,-0.20,3.71,-0.21,0.21,0.21,-1.58,3.92,3.91,3.92
1832.03,3.89,-0.09,3.89,-0.09,0.09,0.09,-1.61,3.98,3.98,3.99
1850.36,4.08,0.03,4.09,0.03,-0.04,-0.03,-1.63,4.05,4.05,4.05
1868.86,4.30,0.18,4.30,0.18,-0.18,-0.16,-1.66,4.12,4.12,4.12
1887.55,4.52,0.33,4.52,0.33,-0.33,-0.31,-1.68,4.19,4.19,4.19
1906.42,4.76,0.50,4.76,0.50,-0.50,-0.46,-1.70,4.26,4.26,4.26
1925.49,5.00,0.67,5.00,0.67,-0.67,-0.61,-1.72,4.33,4.33,4.33
1944.74,5.26,0.86,5.26,0.86,-0.86,-0.78,-1.74,4.40,4.40,4.40
1964.19,5.53,1.06,5.53,1.06,-1.06,-0.96,-1.76,4.47,4.47,4.47
1983.83,5.81,1.28,5.81,1.27,-1.27,-1.14,-1.77,4.54,4.54,4.54
2003.67,6.09,1.49,6.09,1.48,-1.49,-1.33,-1.79,4.60,4.60,4.61
2023.71,6.37,1.70,6.38,1.70,-1.72,-1.52,-1.80,4.65,4.66,4.67
2043.94,6.68,1.94,6.68,1.94,-1.96,-1.73,-1.81,4.72,4.71,4.74
2064.38,6.97,2.17,6.97,2.19,-2.20,-1.94,-1.82,4.77,4.77,4.80
2085.03,7.26,2.46,7.27,2.45,-2.43,-2.15,-1.82,4.83,4.83,4.80
2105.88,7.55,2.70,7.55,2.69,-2.66,-2.37,-1.83,4.89,4.89,4.85
2126.94,7.83,2.91,7.83,2.92,-2.89,-2.59,-1.83,4.95,4.94,4.92
2148.20,8.10,3.11,8.10,3.11,-3.10,-2.82,-1.84,5.00,5.00,4.99
2169.69,8.35,3.30,8.36,3.29,-3.31,-3.04,-1.84,5.04,5.05,5.06
2191.38,8.60,3.48,8.60,3.47,-3.50,-3.27,-1.84,5.10,5.10,5.13
2213.30,8.83,3.64,8.83,3.66,-3.68,-3.49,-1.84,5.15,5.15,5.19
2235.43,9.05,3.85,9.05,3.84,-3.85,-3.69,-1.84,5.21,5.21,5.20
2257.78,9.26,4.03,9.25,4.00,-3.99,-3.89,-1.84,5.27,5.26,5.23
2280.36,9.43,4.13,9.44,4.13,-4.13,-4.07,-1.84,5.31,5.31,5.30
2303.17,9.59,4.22,9.60,4.24,-4.24,-4.23,-1.84,5.36,5.36,5.37
2326.20,9.73,4.33,9.73,4.34,-4.32,-4.36,-1.84,5.41,5.41,5.40
2349.46,9.84,4.43,9.84,4.40,-4.38,-4.47,-1.84,5.46,5.46,5.41
2372.95,9.91,4.44,9.91,4.43,-4.41,-4.54,-1.84,5.50,5.50,5.48
2396.68,9.95,4.41,9.96,4.42,-4.42,-4.59,-1.84,5.53,5.53,5.55
2420.65,9.98,4.38,9.98,4.40,-4.41,-4.61,-1.84,5.57,5.57,5.60
2444.86,9.98,4.38,9.99,4.36,-4.38,-4.60,-1.84,5.60,5.61,5.60
2469.31,9.98,4.33,9.98,4.33,-4.33,-4.56,-1.84,5.65,5.65,5.65
2494.00,9.95,4.25,9.95,4.27,-4.26,-4.51,-1.84,5.69,5.69,5.70
2518.94,9.91,4.21,9.91,4.19,-4.19,-4.44,-1.85,5.73,5.73,5.70
2544.13,9.85,4.09,9.86,4.10,-4.10,-4.36,-1.85,5.76,5.76,5.76
2569.57,9.79,3.99,9.78,4.00,-3.99,-4.26,-1.86,5.80,5.79,5.80
2595.27,9.69,3.89,9.70,3.90,-3.88,-4.16,-1.87,5.81,5.81,5.80
2621.22,9.59,3.79,9.59,3.77,-3.76,-4.06,-1.88,5.83,5.83,5.80
2647.43,9.49,3.66,9.48,3.64,-3.64,-3.95,-1.89,5.86,5.85,5.84
2673.90,9.36,3.46,9.37,3.49,-3.50,-3.83,-1.90,5.86,5.87,5.90
2700.64,9.26,3.36,9.26,3.36,-3.37,-3.72,-1.91,5.89,5.89,5.90
2727.65,9.15,3.25,9.15,3.24,-3.24,-3.60,-1.93,5.91,5.91,5.90
2754.93,9.05,3.14,9.06,3.13,-3.11,-3.48,-1.95,5.94,5.95,5.91
2782.48,8.97,2.99,8.96,3.00,-2.99,-3.35,-1.97,5.98,5.97,5.98
2810.30,8.87,2.87,8.87,2.87,-2.89,-3.23,-1.99,5.98,5.98,6.00
2838.40,8.76,2.76,8.78,2.78,-2.79,-3.11,-2.01,5.97,5.99,6.00
2866.79,8.71,2.71,8.71,2.70,-2.71,-2.99,-2.03,6.00,5.99,6.00
2895.46,8.66,2.66,8.65,2.64,-2.65,-2.88,-2.06,6.02,6.00,6.00
2924.41,8.59,2.59,8.60,2.60,-2.59,-2.77,-2.09,6.00,6.01,6.00
2953.65,8.56,2.56,8.57,2.56,-2.56,-2.69,-2.12,6.00,6.01,6.00
2983.19,8.55,2.55,8.54,2.54,-2.54,-2.62,-2.15,6.01,6.00,6.00
3013.02,8.53,2.53,8.54,2.53,-2.54,-2.58,-2.18,5.99,6.00,6.00
3043.15,8.54,2.54,8.54,2.53,-2.55,-2.56,-2.21,5.99,5.98,6.00
3073.58,8.55,2.55,8.55,2.56,-2.58,-2.56,-2.25,5.98,5.97,6.00
3104.32,8.55,2.58,8.56,2.61,-2.61,-2.59,-2.29,5.95,5.96,5.97
3135.36,8.59,2.69,8.59,2.66,-2.65,-2.62,-2.33,5.95,5.94,5.90
3166.72,8.62,2.72,8.62,2.72,-2.69,-2.67,-2.37,5.93,5.93,5.90
3198.38,8.65,2.75,8.66,2.76,-2.74,-2.72,-2.41,5.91,5.92,5.90
3230.37,8.68,2.78,8.68,2.78,-2.79,-2.76,-2.45,5.89,5.89,5.90
3262.67,8.72,2.82,8.71,2.83,-2.84,-2.81,-2.49,5.88,5.87,5.90
3295.30,8.72,2.87,8.74,2.88,-2.89,-2.85,-2.53,5.83,5.84,5.85
3328.25,8.76,2.96,8.75,2.93,-2.93,-2.88,-2.58,5.83,5.82,5.80
3361.53,8.76,2.96,8.76,2.98,-2.97,-2.91,-2.62,5.79,5.79,5.80
3395.15,8.76,3.01,8.77,3.01,-3.00,-2.92,-2.67,5.76,5.76,5.75
3429.10,8.75,3.05,8.75,3.03,-3.02,-2.93,-2.71,5.73,5.72,5.70
3463.39,8.72,3.02,8.73,3.05,-3.03,-2.94,-2.75,5.69,5.69,5.70
3498.03,8.68,3.04,8.68,3.03,-3.03,-2.93,-2.79,5.65,5.66,5.64
3533.01,8.64,3.04,8.63,3.02,-3.01,-2.93,-2.83,5.63,5.63,5.60
3568.34,8.56,2.96,8.57,3.00,-2.98,-2.91,-2.87,5.58,5.59,5.60
3604.02,8.50,2.97,8.49,2.94,-2.94,-2.89,-2.91,5.56,5.55,5.53
3640.06,8.40,2.90,8.40,2.88,-2.89,-2.87,-2.94,5.51,5.51,5.50
3676.46,8.29,2.80,8.31,2.83,-2.83,-2.85,-2.97,5.46,5.47,5.50
3713.22,8.21,2.78,8.20,2.77,-2.78,-2.82,-3.00,5.43,5.42,5.43
3750.36,8.11,2.74,8.11,2.73,-2.73,-2.78,-3.03,5.38,5.38,5.37
3787.86,8.00,2.68,8.01,2.69,-2.69,-2.75,-3.05,5.32,5.33,5.33
3825.74,7.92,2.64,7.91,2.63,-2.65,-2.71,-3.06,5.27,5.26,5.28
3864.00,7.82,2.59,7.83,2.59,-2.62,-2.67,-3.08,5.20,5.21,5.24
3902.64,7.75,2.57,7.76,2.58,-2.60,-2.63,-3.08,5.16,5.16,5.18
3941.66,7.70,2.59,7.70,2.59,-2.58,-2.59,-3.09,5.12,5.12,5.11
3981.08,7.66,2.62,7.65,2.59,-2.57,-2.54,-3.08,5.09,5.08,5.04
4020.89,7.60,2.60,7.60,2.58,-2.57,-2.50,-3.08,5.03,5.03,5.00
4061.10,7.54,2.54,7.55,2.57,-2.58,-2.45,-3.07,4.97,4.97,5.00
4101.71,7.49,2.55,7.49,2.56,-2.59,-2.40,-3.05,4.91,4.91,4.94
4142.73,7.44,2.57,7.45,2.57,-2.60,-2.35,-3.03,4.85,4.85,4.87
4184.15,7.40,2.60,7.40,2.60,-2.60,-2.31,-3.00,4.80,4.80,4.80
4226.00,7.35,2.62,7.35,2.62,-2.60,-2.26,-2.97,4.75,4.74,4.73
4268.26,7.28,2.62,7.28,2.63,-2.60,-2.21,-2.93,4.68,4.68,4.66
4310.94,7.21,2.62,7.21,2.62,-2.60,-2.16,-2.89,4.62,4.62,4.59
4354.05,7.13,2.61,7.14,2.59,-2.58,-2.11,-2.85,4.55,4.55,4.52
4397.59,7.06,2.56,7.06,2.56,-2.56,-2.06,-2.80,4.50,4.50,4.50
4441.56,6.98,2.50,6.98,2.52,-2.53,-2.01,-2.75,4.45,4.46,4.49
4485.98,6.90,2.48,6.89,2.47,-2.49,-1.97,-2.70,4.41,4.40,4.42
4530.84,6.78,2.43,6.78,2.43,-2.45,-1.92,-2.65,4.33,4.33,4.35
4576.15,6.65,2.37,6.67,2.39,-2.40,-1.87,-2.59,4.25,4.27,4.28
4621.91,6.54,2.33,6.54,2.33,-2.34,-1.82,-2.53,4.21,4.20,4.21
4668.13,6.42,2.28,6.42,2.27,-2.26,-1.78,-2.47,4.16,4.15,4.14
4714.81,6.27,2.20,6.28,2.20,-2.17,-1.73,-2.41,4.10,4.10,4.07
4761.96,6.11,2.11,6.11,2.11,-2.07,-1.69,-2.35,4.04,4.04,4.00
4809.58,5.91,1.98,5.91,1.97,-1.94,-1.64,-2.28,3.97,3.96,3.94
4857.67,5.69,1.83,5.68,1.82,-1.80,-1.60,-2.22,3.89,3.88,3.87
4906.25,5.42,1.62,5.44,1.64,-1.65,-1.55,-2.16,3.77,3.79,3.80
4955.31,5.21,1.48,5.20,1.47,-1.49,-1.51,-2.10,3.72,3.71,3.73
5004.87,4.96,1.30,4.97,1.31,-1.32,-1.47,-2.03,3.64,3.64,3.66
5054.91,4.75,1.16,4.75,1.16,-1.16,-1.43,-1.97,3.59,3.59,3.59
5105.46,4.52,1.00,4.53,1.00,-1.00,-1.39,-1.91,3.52,3.52,3.52
5156.52,4.32,0.87,4.32,0.86,-0.86,-1.35,-1.85,3.46,3.46,3.45
5208.08,4.11,0.73,4.11,0.73,-0.73,-1.31,-1.80,3.38,3.38,3.38
5260.16,3.93,0.62,3.93,0.62,-0.62,-1.27,-1.74,3.31,3.31,3.32
5312.77,3.76,0.52,3.77,0.52,-0.53,-1.23,-1.68,3.24,3.24,3.25
5365.89,3.63,0.45,3.63,0.45,-0.45,-1.19,-1.63,3.18,3.18,3.18
5419.55,3.51,0.40,3.51,0.40,-0.40,-1.16,-1.57,3.12,3.11,3.11
5473.75,3.39,0.35,3.41,0.37,-0.37,-1.12,-1.52,3.02,3.04,3.04
5528.49,3.34,0.37,3.33,0.36,-0.37,-1.08,-1.47,2.97,2.96,2.97
5583.77,3.28,0.38,3.27,0.37,-0.40,-1.05,-1.42,2.88,2.87,2.90
5639.61,3.23,0.40,3.25,0.42,-0.45,-1.01,-1.37,2.78,2.80,2.83
