frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
282.17,-0.01,2.38,-0.01,2.38,-2.38,-2.32,-2.43,-2.38,-2.38,-2.39
284.99,-0.01,2.37,-0.01,2.37,-2.37,-2.31,-2.41,-2.38,-2.38,-2.38
287.84,-0.01,2.37,-0.01,2.37,-2.37,-2.31,-2.38,-2.38,-2.38,-2.38
290.72,-0.01,2.37,-0.01,2.37,-2.37,-2.31,-2.36,-2.38,-2.38,-2.38
293.63,-0.01,2.37,-0.01,2.37,-2.37,-2.30,-2.33,-2.37,-2.37,-2.38
296.57,-0.01,2.36,-0.01,2.36,-2.36,-2.30,-2.30,-2.37,-2.37,-2.37
299.53,-0.01,2.36,-0.01,2.36,-2.36,-2.29,-2.28,-2.37,-2.37,-2.37
302.53,-0.01,2.36,-0.01,2.36,-2.36,-2.29,-2.25,-2.37,-2.37,-2.37
305.55,-0.01,2.36,-0.01,2.36,-2.36,-2.29,-2.22,-2.36,-2.36,-2.37
308.61,-0.01,2.36,-0.01,2.36,-2.36,-2.28,-2.20,-2.36,-2.36,-2.37
311.69,-0.01,2.35,-0.01,2.35,-2.35,-2.28,-2.17,-2.36,-2.36,-2.36
314.81,-0.01,2.35,-0.01,2.35,-2.35,-2.27,-2.15,-2.36,-2.36,-2.36
317.96,-0.01,2.35,-0.01,2.35,-2.36,-2.27,-2.13,-2.36,-2.36,-2.36
321.14,-0.01,2.35,-0.01,2.35,-2.36,-2.26,-2.10,-2.37,-2.37,-2.36
324.35,-0.01,2.35,-0.01,2.35,-2.37,-2.26,-2.08,-2.37,-2.37,-2.36
327.59,-0.01,2.35,-0.01,2.35,-2.36,-2.25,-2.06,-2.37,-2.37,-2.36
330.87,-0.01,2.35,-0.01,2.35,-2.35,-2.25,-2.05,-2.35,-2.35,-2.36
334.18,-0.01,2.35,0.01,2.37,-2.32,-2.24,-2.03,-2.33,-2.31,-2.36
337.52,-0.01,2.35,-0.01,2.34,-2.29,-2.24,-2.01,-2.29,-2.30,-2.36
340.90,-0.01,2.34,-0.07,2.28,-2.25,-2.23,-2.00,-2.26,-2.32,-2.35
344.30,-0.19,2.16,-0.14,2.20,-2.21,-2.23,-1.99,-2.40,-2.36,-2.35
347.75,-0.24,2.10,-0.21,2.13,-2.18,-2.22,-1.98,-2.41,-2.39,-2.34
351.23,-0.24,2.10,-0.25,2.09,-2.14,-2.21,-1.97,-2.38,-2.39,-2.34
354.74,-0.24,2.10,-0.24,2.09,-2.12,-2.21,-1.96,-2.35,-2.36,-2.34
358.28,-0.24,2.10,-0.24,2.10,-2.09,-2.20,-1.95,-2.33,-2.33,-2.34
361.87,-0.24,2.10,-0.24,2.10,-2.08,-2.20,-1.95,-2.32,-2.32,-2.34
365.49,-0.24,2.10,-0.24,2.10,-2.09,-2.19,-1.95,-2.32,-2.32,-2.34
369.14,-0.24,2.10,-0.24,2.10,-2.09,-2.18,-1.94,-2.33,-2.33,-2.34
372.83,-0.24,2.10,-0.24,2.10,-2.10,-2.18,-1.94,-2.33,-2.33,-2.34
376.56,-0.24,2.10,-0.24,2.10,-2.10,-2.17,-1.94,-2.34,-2.34,-2.34
380.33,-0.24,2.10,-0.24,2.10,-2.10,-2.16,-1.95,-2.34,-2.34,-2.34
384.13,-0.24,2.10,-0.24,2.10,-2.11,-2.16,-1.95,-2.34,-2.34,-2.34
387.97,-0.24,2.11,-0.24,2.11,-2.11,-2.15,-1.95,-2.34,-2.34,-2.35
391.85,-0.24,2.11,-0.24,2.11,-2.11,-2.14,-1.96,-2.35,-2.35,-2.35
395.77,-0.24,2.11,-0.24,2.11,-2.11,-2.14,-1.97,-2.35,-2.35,-2.35
399.73,-0.24,2.12,-0.24,2.12,-2.12,-2.13,-1.98,-2.35,-2.35,-2.36
403.72,-0.24,2.12,-0.24,2.12,-2.12,-2.12,-1.99,-2.35,-2.35,-2.36
407.76,-0.24,2.12,-0.24,2.12,-2.12,-2.11,-2.00,-2.35,-2.35,-2.36
411.84,-0.24,2.12,-0.24,2.12,-2.12,-2.11,-2.01,-2.35,-2.35,-2.36
415.96,-0.24,2.11,-0.24,2.11,-2.11,-2.10,-2.02,-2.35,-2.35,-2.35
420.12,-0.24,2.11,-0.24,2.11,-2.11,-2.09,-2.03,-2.35,-2.35,-2.35
424.32,-0.24,2.10,-0.24,2.10,-2.11,-2.08,-2.04,-2.34,-2.34,-2.34
428.56,-0.24,2.10,-0.24,2.10,-2.10,-2.07,-2.05,-2.34,-2.34,-2.34
432.85,-0.24,2.10,-0.24,2.10,-2.10,-2.07,-2.06,-2.34,-2.34,-2.34
437.18,-0.24,2.10,-0.24,2.10,-2.10,-2.06,-2.08,-2.33,-2.33,-2.34
441.55,-0.24,2.09,-0.24,2.09,-2.09,-2.05,-2.09,-2.33,-2.33,-2.33
445.96,-0.24,2.09,-0.24,2.09,-2.09,-2.04,-2.10,-2.32,-2.32,-2.33
450.42,-0.24,2.08,-0.24,2.08,-2.09,-2.03,-2.11,-2.32,-2.32,-2.32
454.93,-0.24,2.08,-0.24,2.08,-2.08,-2.02,-2.12,-2.32,-2.32,-2.32
459.48,-0.24,2.08,-0.24,2.08,-2.08,-2.01,-2.12,-2.31,-2.31,-2.32
464.07,-0.24,2.07,-0.24,2.07,-2.07,-2.00,-2.13,-2.31,-2.31,-2.31
468.71,-0.24,2.07,-0.24,2.07,-2.07,-1.99,-2.13,-2.31,-2.31,-2.31
473.40,-0.24,2.07,-0.24,2.07,-2.07,-1.98,-2.14,-2.31,-2.31,-2.31
478.13,-0.24,2.06,-0.24,2.06,-2.07,-1.97,-2.14,-2.31,-2.31,-2.30
482.91,-0.24,2.06,-0.24,2.06,-2.07,-1.96,-2.14,-2.31,-2.31,-2.30
487.74,-0.24,2.05,-0.24,2.05,-2.06,-1.95,-2.14,-2.30,-2.30,-2.29
492.62,-0.24,2.04,-0.24,2.04,-2.04,-1.94,-2.13,-2.28,-2.28,-2.28
497.55,-0.24,2.04,-0.22,2.05,-2.01,-1.93,-2.12,-2.25,-2.23,-2.28
502.52,-0.24,2.03,-0.24,2.03,-1.98,-1.92,-2.12,-2.21,-2.21,-2.27
507.55,-0.24,2.02,-0.30,1.97,-1.94,-1.91,-2.10,-2.17,-2.23,-2.26
512.62,-0.41,1.85,-0.37,1.88,-1.89,-1.90,-2.09,-2.30,-2.26,-2.26
517.75,-0.47,1.78,-0.44,1.81,-1.85,-1.89,-2.08,-2.32,-2.29,-2.25
522.93,-0.47,1.77,-0.48,1.76,-1.81,-1.88,-2.06,-2.28,-2.29,-2.24
528.16,-0.47,1.76,-0.47,1.75,-1.78,-1.87,-2.04,-2.24,-2.25,-2.23
533.44,-0.47,1.75,-0.47,1.75,-1.75,-1.86,-2.02,-2.21,-2.21,-2.22
538.77,-0.47,1.74,-0.47,1.74,-1.73,-1.84,-2.00,-2.19,-2.19,-2.21
544.16,-0.47,1.73,-0.47,1.73,-1.72,-1.83,-1.97,-2.18,-2.18,-2.20
549.60,-0.47,1.72,-0.47,1.72,-1.71,-1.82,-1.95,-2.18,-2.18,-2.19
555.10,-0.47,1.70,-0.47,1.70,-1.70,-1.81,-1.92,-2.17,-2.17,-2.17
560.65,-0.47,1.69,-0.47,1.69,-1.69,-1.79,-1.89,-2.16,-2.16,-2.16
566.25,-0.47,1.68,-0.47,1.68,-1.68,-1.78,-1.86,-2.14,-2.14,-2.15
571.92,-0.47,1.66,-0.47,1.66,-1.66,-1.77,-1.83,-2.13,-2.13,-2.13
577.64,-0.47,1.65,-0.47,1.65,-1.65,-1.76,-1.80,-2.12,-2.12,-2.12
583.41,-0.47,1.64,-0.47,1.64,-1.64,-1.74,-1.77,-2.10,-2.10,-2.11
589.25,-0.47,1.62,-0.47,1.62,-1.62,-1.73,-1.74,-2.09,-2.09,-2.09
595.14,-0.47,1.61,-0.47,1.61,-1.61,-1.72,-1.71,-2.08,-2.08,-2.08
601.09,-0.47,1.60,-0.47,1.60,-1.60,-1.70,-1.67,-2.07,-2.07,-2.07
607.10,-0.47,1.59,-0.47,1.59,-1.59,-1.69,-1.64,-2.06,-2.06,-2.06
613.17,-0.47,1.58,-0.47,1.58,-1.58,-1.67,-1.61,-2.05,-2.05,-2.05
619.30,-0.47,1.58,-0.47,1.58,-1.58,-1.66,-1.58,-2.04,-2.04,-2.05
625.50,-0.47,1.57,-0.47,1.57,-1.57,-1.64,-1.55,-2.03,-2.03,-2.04
631.75,-0.47,1.56,-0.47,1.56,-1.56,-1.63,-1.52,-2.03,-2.03,-2.03
638.07,-0.47,1.55,-0.47,1.55,-1.55,-1.61,-1.49,-2.02,-2.02,-2.02
644.45,-0.47,1.54,-0.47,1.54,-1.54,-1.60,-1.46,-2.01,-2.01,-2.01
650.89,-0.47,1.53,-0.47,1.53,-1.53,-1.58,-1.43,-2.00,-2.00,-2.00
657.40,-0.47,1.52,-0.47,1.52,-1.52,-1.57,-1.41,-1.99,-1.99,-1.99
663.98,-0.47,1.51,-0.47,1.51,-1.51,-1.55,-1.38,-1.97,-1.97,-1.98
670.62,-0.47,1.49,-0.47,1.49,-1.50,-1.53,-1.36,-1.96,-1.96,-1.96
677.32,-0.47,1.48,-0.47,1.48,-1.48,-1.52,-1.33,-1.95,-1.95,-1.95
684.10,-0.47,1.47,-0.47,1.47,-1.46,-1.50,-1.31,-1.93,-1.93,-1.94
690.94,-0.47,1.45,-0.47,1.45,-1.45,-1.48,-1.29,-1.91,-1.91,-1.92
697.85,-0.47,1.43,-0.47,1.43,-1.43,-1.47,-1.26,-1.90,-1.90,-1.90
704.83,-0.47,1.41,-0.47,1.41,-1.41,-1.45,-1.24,-1.88,-1.88,-1.88
711.87,-0.47,1.39,-0.47,1.39,-1.39,-1.43,-1.22,-1.86,-1.86,-1.86
718.99,-0.47,1.37,-0.47,1.37,-1.37,-1.41,-1.21,-1.84,-1.84,-1.84
726.18,-0.47,1.35,-0.47,1.35,-1.35,-1.39,-1.19,-1.82,-1.82,-1.82
733.44,-0.47,1.34,-0.47,1.33,-1.33,-1.38,-1.17,-1.80,-1.80,-1.81
740.78,-0.47,1.31,-0.47,1.31,-1.31,-1.36,-1.16,-1.78,-1.78,-1.78
748.19,-0.47,1.29,-0.47,1.29,-1.29,-1.34,-1.14,-1.75,-1.75,-1.76
755.67,-0.47,1.26,-0.47,1.26,-1.26,-1.32,-1.13,-1.73,-1.73,-1.73
763.23,-0.47,1.24,-0.47,1.24,-1.24,-1.30,-1.11,-1.71,-1.71,-1.71
770.86,-0.47,1.21,-0.47,1.21,-1.21,-1.28,-1.10,-1.68,-1.68,-1.68
778.57,-0.47,1.19,-0.47,1.19,-1.19,-1.26,-1.09,-1.66,-1.66,-1.66
786.35,-0.47,1.16,-0.47,1.16,-1.16,-1.24,-1.08,-1.63,-1.63,-1.63
794.22,-0.47,1.13,-0.47,1.14,-1.13,-1.22,-1.07,-1.60,-1.60,-1.60
802.16,-0.47,1.11,-0.47,1.11,-1.10,-1.20,-1.06,-1.57,-1.57,-1.58
810.18,-0.47,1.09,-0.47,1.09,-1.07,-1.17,-1.05,-1.54,-1.54,-1.56
818.28,-0.47,1.06,-0.47,1.06,-1.05,-1.15,-1.04,-1.51,-1.51,-1.53
826.46,-0.47,1.03,-0.47,1.03,-1.04,-1.13,-1.04,-1.50,-1.50,-1.50
834.73,-0.47,1.01,-0.48,0.99,-1.03,-1.11,-1.03,-1.50,-1.52,-1.48
843.08,-0.47,0.98,-0.47,0.98,-1.04,-1.08,-1.02,-1.51,-1.51,-1.45
851.51,-0.47,0.96,-0.41,1.01,-1.05,-1.06,-1.01,-1.52,-1.46,-1.43
860.02,-0.32,1.08,-0.34,1.06,-1.06,-1.04,-1.00,-1.37,-1.40,-1.40
868.62,-0.25,1.13,-0.27,1.10,-1.06,-1.01,-1.00,-1.30,-1.33,-1.38
877.31,-0.24,1.11,-0.23,1.13,-1.05,-0.99,-0.99,-1.29,-1.28,-1.35
886.08,-0.24,1.09,-0.23,1.09,-1.04,-0.97,-0.98,-1.27,-1.27,-1.33
894.94,-0.24,1.05,-0.24,1.04,-1.02,-0.94,-0.97,-1.26,-1.26,-1.29
903.89,-0.24,0.97,-0.24,0.99,-1.00,-0.92,-0.96,-1.24,-1.24,-1.21
912.93,-0.24,0.94,-0.25,0.92,-0.98,-0.89,-0.95,-1.22,-1.23,-1.18
922.06,-0.24,0.89,-0.23,0.88,-0.95,-0.86,-0.94,-1.19,-1.19,-1.13
931.28,-0.24,0.81,-0.18,0.89,-0.92,-0.84,-0.93,-1.16,-1.10,-1.05
940.59,-0.07,0.96,-0.10,0.92,-0.90,-0.81,-0.91,-0.96,-1.00,-1.03
950.00,-0.01,0.98,-0.03,0.93,-0.88,-0.78,-0.90,-0.88,-0.91,-0.99
959.50,-0.01,0.91,0.01,0.92,-0.86,-0.76,-0.88,-0.87,-0.85,-0.92
969.09,-0.01,0.83,-0.00,0.86,-0.85,-0.73,-0.86,-0.85,-0.85,-0.84
978.78,-0.01,0.81,-0.01,0.81,-0.84,-0.70,-0.85,-0.85,-0.85,-0.82
988.57,-0.01,0.80,-0.02,0.77,-0.83,-0.67,-0.83,-0.83,-0.85,-0.81
998.46,-0.01,0.74,0.01,0.76,-0.80,-0.64,-0.80,-0.81,-0.79,-0.75
1008.44,0.03,0.72,0.07,0.77,-0.77,-0.61,-0.78,-0.74,-0.70,-0.69
1018.53,0.18,0.82,0.15,0.78,-0.74,-0.58,-0.75,-0.56,-0.60,-0.64
1028.71,0.22,0.80,0.21,0.78,-0.72,-0.55,-0.73,-0.49,-0.51,-0.58
1039.00,0.22,0.73,0.23,0.74,-0.70,-0.52,-0.70,-0.48,-0.47,-0.51
1049.39,0.22,0.65,0.21,0.64,-0.68,-0.49,-0.67,-0.45,-0.47,-0.43
1059.88,0.22,0.57,0.23,0.59,-0.65,-0.46,-0.64,-0.42,-0.41,-0.35
1070.48,0.24,0.54,0.29,0.58,-0.61,-0.43,-0.61,-0.36,-0.32,-0.30
1081.19,0.40,0.63,0.37,0.58,-0.56,-0.40,-0.57,-0.16,-0.20,-0.23
1092.00,0.45,0.57,0.43,0.58,-0.53,-0.36,-0.54,-0.07,-0.10,-0.12
1102.92,0.45,0.54,0.47,0.54,-0.50,-0.33,-0.50,-0.05,-0.03,-0.09
1113.95,0.45,0.47,0.44,0.44,-0.48,-0.29,-0.46,-0.03,-0.04,-0.02
1125.09,0.45,0.37,0.46,0.40,-0.47,-0.26,-0.42,-0.01,-0.01,0.08
1136.34,0.45,0.34,0.51,0.39,-0.44,-0.22,-0.38,0.01,0.07,0.11
1147.70,0.62,0.45,0.58,0.41,-0.39,-0.19,-0.34,0.23,0.19,0.17
1159.18,0.67,0.44,0.65,0.42,-0.34,-0.15,-0.30,0.34,0.31,0.23
1170.77,0.67,0.36,0.69,0.37,-0.28,-0.12,-0.25,0.39,0.41,0.31
1182.48,0.67,0.27,0.68,0.26,-0.23,-0.08,-0.21,0.44,0.45,0.40
1194.30,0.67,0.15,0.67,0.15,-0.18,-0.04,-0.16,0.49,0.49,0.52
1206.25,0.67,0.03,0.66,0.05,-0.13,-0.00,-0.12,0.55,0.54,0.64
1218.31,0.67,-0.02,0.69,-0.02,-0.06,0.04,-0.07,0.61,0.62,0.69
1230.49,0.70,-0.06,0.75,-0.04,-0.00,0.08,-0.02,0.70,0.74,0.76
1242.80,0.85,-0.03,0.82,-0.03,0.06,0.12,0.02,0.92,0.88,0.88
1255.22,0.90,-0.03,0.88,-0.06,0.13,0.16,0.07,1.03,1.01,0.93
1267.78,0.90,-0.12,0.92,-0.12,0.19,0.20,0.12,1.10,1.11,1.02
1280.45,0.90,-0.25,0.91,-0.22,0.26,0.24,0.17,1.17,1.17,1.15
1293.26,0.90,-0.32,0.90,-0.33,0.34,0.29,0.22,1.24,1.24,1.22
1306.19,0.90,-0.42,0.90,-0.44,0.41,0.33,0.27,1.31,1.31,1.32
1319.25,0.90,-0.55,0.89,-0.54,0.48,0.37,0.32,1.39,1.37,1.45
1332.45,0.90,-0.62,0.90,-0.62,0.55,0.42,0.37,1.45,1.45,1.52
1345.77,0.90,-0.69,0.95,-0.65,0.60,0.46,0.42,1.51,1.55,1.59
1359.23,1.02,-0.64,1.01,-0.65,0.65,0.51,0.48,1.67,1.66,1.66
1372.82,1.11,-0.62,1.08,-0.65,0.69,0.56,0.53,1.81,1.78,1.73
1386.55,1.13,-0.67,1.13,-0.67,0.74,0.60,0.58,1.87,1.87,1.80
1400.41,1.13,-0.75,1.14,-0.74,0.79,0.65,0.64,1.92,1.93,1.88
1414.42,1.13,-0.82,1.14,-0.82,0.84,0.70,0.69,1.97,1.97,1.95
1428.56,1.13,-0.90,1.13,-0.90,0.89,0.75,0.75,2.02,2.02,2.03
1442.85,1.13,-0.98,1.12,-1.00,0.94,0.80,0.80,2.07,2.06,2.11
1457.28,1.13,-1.06,1.14,-1.06,1.00,0.85,0.86,2.13,2.13,2.19
1471.85,1.13,-1.15,1.20,-1.09,1.05,0.90,0.92,2.19,2.25,2.28
1486.57,1.31,-1.06,1.27,-1.10,1.11,0.95,0.97,2.42,2.38,2.37
1501.43,1.36,-1.09,1.34,-1.11,1.16,1.00,1.03,2.53,2.50,2.45
1516.45,1.36,-1.17,1.38,-1.16,1.22,1.06,1.09,2.59,2.60,2.53
1531.61,1.36,-1.26,1.37,-1.25,1.29,1.11,1.15,2.65,2.66,2.62
1546.93,1.36,-1.35,1.36,-1.35,1.35,1.16,1.21,2.72,2.72,2.71
1562.40,1.36,-1.44,1.36,-1.44,1.43,1.22,1.27,2.79,2.79,2.80
1578.02,1.36,-1.53,1.36,-1.53,1.50,1.27,1.33,2.87,2.86,2.89
1593.80,1.36,-1.61,1.35,-1.62,1.58,1.33,1.39,2.94,2.93,2.97
1609.74,1.36,-1.70,1.39,-1.68,1.65,1.38,1.45,3.01,3.03,3.06
1625.84,1.42,-1.73,1.45,-1.71,1.70,1.44,1.51,3.13,3.15,3.15
1642.10,1.55,-1.70,1.52,-1.73,1.75,1.50,1.57,3.30,3.27,3.25
1658.52,1.59,-1.75,1.56,-1.78,1.79,1.55,1.63,3.38,3.35,3.34
1675.10,1.59,-1.84,1.61,-1.83,1.83,1.61,1.69,3.42,3.43,3.43
1691.85,1.59,-1.93,1.66,-1.87,1.86,1.67,1.75,3.46,3.52,3.52
1708.77,1.76,-1.85,1.72,-1.89,1.90,1.72,1.80,3.66,3.62,3.61
1725.86,1.81,-1.89,1.78,-1.93,1.94,1.78,1.86,3.76,3.72,3.70
1743.12,1.81,-1.99,1.83,-1.98,1.99,1.84,1.92,3.80,3.81,3.80
1760.55,1.81,-2.09,1.86,-2.04,2.03,1.89,1.98,3.85,3.90,3.90
1778.15,1.94,-2.06,1.93,-2.08,2.07,1.95,2.03,4.01,4.00,4.00
1795.94,2.02,-2.08,1.98,-2.12,2.11,2.00,2.09,4.13,4.09,4.10
1813.90,2.04,-2.16,2.06,-2.15,2.14,2.06,2.14,4.18,4.20,4.20
1832.03,2.06,-2.24,2.11,-2.19,2.17,2.11,2.19,4.24,4.29,4.30
1850.36,2.23,-2.17,2.19,-2.22,2.21,2.17,2.24,4.44,4.39,4.40
1868.86,2.27,-2.24,2.29,-2.22,2.24,2.22,2.28,4.51,4.53,4.51
1887.55,2.38,-2.24,2.39,-2.22,2.27,2.27,2.33,4.65,4.66,4.62
1906.42,2.48,-2.24,2.44,-2.29,2.30,2.33,2.37,4.79,4.74,4.72
1925.49,2.50,-2.33,2.51,-2.32,2.33,2.38,2.41,4.83,4.84,4.83
1944.74,2.51,-2.43,2.57,-2.37,2.35,2.43,2.44,4.87,4.92,4.94
1964.19,2.68,-2.36,2.64,-2.40,2.37,2.47,2.48,5.05,5.01,5.04
1983.83,2.73,-2.41,2.73,-2.41,2.38,2.52,2.51,5.11,5.11,5.14
2003.67,2.82,-2.42,2.84,-2.40,2.39,2.57,2.54,5.21,5.23,5.24
2023.71,2.93,-2.41,2.95,-2.40,2.39,2.61,2.56,5.32,5.34,5.34
2043.94,3.09,-2.35,3.07,-2.36,2.38,2.65,2.59,5.48,5.45,5.44
2064.38,3.17,-2.34,3.15,-2.35,2.37,2.69,2.61,5.55,5.52,5.51
2085.03,3.18,-2.35,3.18,-2.37,2.37,2.73,2.62,5.56,5.55,5.53
2105.88,3.18,-2.41,3.22,-2.38,2.38,2.76,2.64,5.56,5.60,5.59
2126.94,3.25,-2.42,3.28,-2.39,2.39,2.80,2.65,5.65,5.67,5.67
2148.20,3.38,-2.37,3.35,-2.41,2.42,2.83,2.66,5.81,5.77,5.75
2169.69,3.41,-2.43,3.40,-2.44,2.46,2.86,2.67,5.87,5.86,5.84
2191.38,3.41,-2.51,3.42,-2.50,2.50,2.89,2.68,5.92,5.93,5.92
2213.30,3.41,-2.59,3.42,-2.57,2.55,2.91,2.69,5.97,5.97,6.00
2235.43,3.41,-2.61,3.41,-2.62,2.61,2.94,2.69,6.02,6.02,6.02
2257.78,3.41,-2.65,3.41,-2.67,2.67,2.96,2.70,6.08,6.08,6.06
2280.36,3.41,-2.73,3.41,-2.73,2.73,2.97,2.70,6.14,6.14,6.14
2303.17,3.41,-2.81,3.41,-2.80,2.79,2.99,2.70,6.21,6.21,6.22
2326.20,3.41,-2.87,3.41,-2.86,2.86,3.00,2.71,6.27,6.27,6.28
2349.46,3.41,-2.89,3.41,-2.91,2.92,3.02,2.71,6.33,6.33,6.30
2372.95,3.41,-2.97,3.41,-2.98,2.98,3.03,2.71,6.40,6.40,6.38
2396.68,3.41,-3.06,3.41,-3.05,3.05,3.03,2.72,6.46,6.46,6.47
2420.65,3.41,-3.13,3.41,-3.11,3.11,3.04,2.72,6.53,6.53,6.54
2444.86,3.41,-3.15,3.41,-3.17,3.17,3.04,2.73,6.59,6.59,6.56
2469.31,3.41,-3.21,3.41,-3.21,3.22,3.04,2.73,6.64,6.64,6.62
2494.00,3.41,-3.27,3.41,-3.25,3.26,3.04,2.74,6.67,6.67,6.68
2518.94,3.41,-3.28,3.41,-3.30,3.28,3.04,2.75,6.69,6.69,6.69
2544.13,3.41,-3.33,3.40,-3.34,3.29,3.04,2.76,6.70,6.69,6.74
2569.57,3.41,-3.37,3.44,-3.33,3.29,3.04,2.78,6.70,6.73,6.78
2595.27,3.47,-3.31,3.50,-3.28,3.28,3.03,2.79,6.76,6.79,6.78
2621.22,3.61,-3.17,3.57,-3.23,3.27,3.03,2.81,6.88,6.84,6.78
2647.43,3.64,-3.17,3.63,-3.19,3.25,3.02,2.83,6.89,6.88,6.81
2673.90,3.64,-3.23,3.65,-3.20,3.22,3.01,2.85,6.86,6.87,6.87
2700.64,3.64,-3.22,3.64,-3.22,3.19,3.00,2.87,6.83,6.82,6.86
2727.65,3.64,-3.21,3.66,-3.20,3.16,2.99,2.90,6.80,6.82,6.85
2754.93,3.69,-3.16,3.72,-3.15,3.13,2.98,2.93,6.83,6.85,6.85
2782.48,3.82,-3.08,3.79,-3.10,3.11,2.97,2.96,6.93,6.90,6.90
2810.30,3.86,-3.06,3.85,-3.06,3.09,2.96,2.99,6.95,6.94,6.92
2838.40,3.86,-3.04,3.87,-3.04,3.06,2.96,3.03,6.93,6.94,6.90
2866.79,3.86,-3.03,3.87,-3.03,3.04,2.95,3.07,6.90,6.90,6.89
2895.46,3.86,-3.02,3.86,-3.02,3.01,2.94,3.11,6.88,6.88,6.88
2924.41,3.86,-3.00,3.86,-3.00,3.00,2.93,3.15,6.86,6.86,6.86
2953.65,3.86,-2.98,3.86,-2.98,2.97,2.92,3.20,6.84,6.84,6.84
2983.19,3.86,-2.96,3.86,-2.96,2.95,2.92,3.25,6.81,6.81,6.82
3013.02,3.86,-2.94,3.86,-2.94,2.92,2.91,3.30,6.78,6.78,6.80
3043.15,3.86,-2.92,3.86,-2.92,2.89,2.91,3.35,6.75,6.75,6.78
3073.58,3.86,-2.89,3.87,-2.87,2.86,2.91,3.41,6.73,6.73,6.75
3104.32,3.86,-2.83,3.87,-2.81,2.84,2.91,3.47,6.70,6.71,6.69
3135.36,3.86,-2.73,3.84,-2.78,2.82,2.91,3.53,6.69,6.66,6.59
3166.72,3.80,-2.75,3.78,-2.78,2.81,2.91,3.59,6.61,6.59,6.55
3198.38,3.67,-2.85,3.73,-2.79,2.80,2.92,3.65,6.48,6.53,6.52
3230.37,3.64,-2.84,3.65,-2.84,2.80,2.93,3.72,6.44,6.45,6.48
3262.67,3.64,-2.80,3.58,-2.85,2.80,2.94,3.79,6.44,6.37,6.44
3295.30,3.46,-2.88,3.52,-2.83,2.80,2.95,3.85,6.27,6.32,6.34
3328.25,3.41,-2.83,3.43,-2.83,2.82,2.96,3.92,6.23,6.25,6.24
3361.53,3.36,-2.82,3.32,-2.84,2.84,2.98,3.99,6.21,6.17,6.18
3395.15,3.22,-2.85,3.23,-2.85,2.88,3.01,4.06,6.11,6.11,6.07
3429.10,3.08,-2.90,3.11,-2.89,2.94,3.03,4.13,6.02,6.05,5.98
3463.39,2.97,-2.96,2.96,-2.95,3.01,3.06,4.20,5.98,5.97,5.93
3498.03,2.80,-3.02,2.78,-3.06,3.09,3.10,4.27,5.89,5.87,5.82
3533.01,2.55,-3.18,2.55,-3.20,3.18,3.13,4.33,5.73,5.73,5.73
3568.34,2.29,-3.39,2.31,-3.34,3.28,3.18,4.40,5.57,5.59,5.68
3604.02,2.08,-3.47,2.11,-3.46,3.38,3.23,4.46,5.47,5.50,5.55
3640.06,1.96,-3.51,1.96,-3.52,3.49,3.28,4.52,5.46,5.46,5.47
3676.46,1.84,-3.57,1.83,-3.56,3.60,3.34,4.58,5.45,5.43,5.41
3713.22,1.68,-3.62,1.66,-3.64,3.70,3.41,4.63,5.39,5.36,5.30
3750.36,1.44,-3.75,1.43,-3.77,3.80,3.48,4.67,5.24,5.23,5.19
3787.86,1.18,-3.92,1.21,-3.89,3.89,3.56,4.72,5.07,5.09,5.10
3825.74,0.95,-4.05,1.00,-4.01,3.98,3.65,4.75,4.93,4.97,5.00
3864.00,0.84,-4.06,0.79,-4.11,4.07,3.74,4.78,4.91,4.86,4.90
3902.64,0.62,-4.17,0.61,-4.18,4.17,3.85,4.81,4.79,4.78,4.79
3941.66,0.36,-4.31,0.42,-4.24,4.27,3.96,4.83,4.63,4.69,4.67
3981.08,0.24,-4.31,0.21,-4.35,4.36,4.08,4.84,4.60,4.57,4.55
4020.89,0.05,-4.40,0.03,-4.44,4.44,4.22,4.84,4.50,4.48,4.45
4061.10,-0.19,-4.60,-0.13,-4.51,4.53,4.36,4.84,4.35,4.40,4.41
4101.71,-0.29,-4.59,-0.33,-4.63,4.62,4.51,4.84,4.34,4.29,4.30
4142.73,-0.50,-4.69,-0.52,-4.73,4.72,4.66,4.82,4.22,4.20,4.19
4184.15,-0.76,-4.86,-0.70,-4.80,4.82,4.83,4.80,4.06,4.12,4.10
4226.00,-0.90,-4.91,-0.92,-4.93,4.92,5.00,4.77,4.02,4.00,4.01
4268.26,-1.07,-5.00,-1.10,-5.03,5.02,5.18,4.74,3.95,3.92,3.93
4310.94,-1.32,-5.17,-1.26,-5.11,5.12,5.35,4.71,3.80,3.86,3.85
4354.05,-1.40,-5.18,-1.42,-5.23,5.23,5.52,4.66,3.83,3.80,3.78
4397.59,-1.57,-5.34,-1.56,-5.33,5.34,5.69,4.62,3.77,3.78,3.77
4441.56,-1.68,-5.46,-1.68,-5.44,5.46,5.84,4.57,3.78,3.78,3.78
4485.98,-1.80,-5.54,-1.81,-5.55,5.57,5.97,4.52,3.77,3.76,3.74
4530.84,-1.96,-5.66,-1.93,-5.64,5.67,6.08,4.46,3.72,3.75,3.70
4576.15,-2.05,-5.72,-2.09,-5.76,5.77,6.16,4.41,3.73,3.68,3.67
