frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-0.46,1.54,-0.45,1.55,-1.52,-1.43,-1.94,-1.98,-1.97,-2.01
311.69,-0.46,1.53,-0.46,1.52,-1.51,-1.41,-1.88,-1.97,-1.96,-1.99
314.81,-0.45,1.50,-0.47,1.49,-1.49,-1.38,-1.83,-1.94,-1.96,-1.95
317.96,-0.50,1.44,-0.50,1.44,-1.46,-1.35,-1.78,-1.96,-1.96,-1.94
321.14,-0.54,1.38,-0.53,1.40,-1.42,-1.33,-1.73,-1.97,-1.95,-1.92
324.35,-0.55,1.36,-0.55,1.36,-1.39,-1.30,-1.68,-1.94,-1.94,-1.92
327.59,-0.55,1.35,-0.56,1.34,-1.35,-1.27,-1.63,-1.91,-1.91,-1.90
330.87,-0.55,1.34,-0.55,1.34,-1.32,-1.25,-1.58,-1.87,-1.87,-1.89
334.18,-0.56,1.32,-0.56,1.32,-1.29,-1.23,-1.53,-1.86,-1.85,-1.88
337.52,-0.56,1.31,-0.59,1.28,-1.27,-1.20,-1.48,-1.83,-1.86,-1.87
340.90,-0.63,1.22,-0.62,1.24,-1.25,-1.18,-1.43,-1.88,-1.87,-1.85
344.30,-0.66,1.18,-0.65,1.20,-1.22,-1.16,-1.39,-1.89,-1.87,-1.84
347.75,-0.66,1.17,-0.66,1.17,-1.20,-1.14,-1.34,-1.86,-1.86,-1.84
351.23,-0.66,1.17,-0.66,1.17,-1.17,-1.11,-1.30,-1.83,-1.83,-1.83
354.74,-0.66,1.17,-0.67,1.15,-1.13,-1.09,-1.25,-1.79,-1.80,-1.83
358.28,-0.70,1.12,-0.71,1.11,-1.09,-1.07,-1.21,-1.79,-1.80,-1.82
361.87,-0.75,1.07,-0.75,1.07,-1.05,-1.05,-1.17,-1.80,-1.80,-1.82
365.49,-0.82,0.99,-0.79,1.02,-1.01,-1.03,-1.13,-1.83,-1.80,-1.81
369.14,-0.83,0.98,-0.86,0.96,-0.96,-1.02,-1.09,-1.79,-1.82,-1.81
372.83,-0.89,0.92,-0.92,0.89,-0.91,-1.00,-1.05,-1.81,-1.83,-1.81
376.56,-1.01,0.80,-0.97,0.84,-0.86,-0.98,-1.01,-1.87,-1.83,-1.81
380.33,-1.01,0.78,-1.01,0.80,-0.81,-0.96,-0.98,-1.82,-1.82,-1.80
384.13,-1.01,0.79,-1.03,0.77,-0.77,-0.94,-0.94,-1.78,-1.80,-1.81
387.97,-1.05,0.76,-1.06,0.74,-0.72,-0.93,-0.91,-1.77,-1.78,-1.81
391.85,-1.11,0.70,-1.11,0.69,-0.67,-0.91,-0.88,-1.78,-1.78,-1.81
395.77,-1.18,0.62,-1.16,0.64,-0.63,-0.90,-0.84,-1.81,-1.79,-1.80
399.73,-1.20,0.60,-1.21,0.59,-0.59,-0.88,-0.81,-1.79,-1.80,-1.80
403.72,-1.24,0.57,-1.25,0.55,-0.57,-0.87,-0.78,-1.81,-1.82,-1.81
407.76,-1.29,0.52,-1.29,0.52,-0.55,-0.85,-0.75,-1.84,-1.84,-1.81
411.84,-1.31,0.49,-1.31,0.50,-0.54,-0.84,-0.72,-1.85,-1.85,-1.80
415.96,-1.31,0.50,-1.30,0.51,-0.54,-0.82,-0.70,-1.85,-1.83,-1.81
420.12,-1.25,0.56,-1.26,0.55,-0.54,-0.81,-0.67,-1.80,-1.80,-1.81
424.32,-1.21,0.59,-1.22,0.58,-0.56,-0.80,-0.64,-1.77,-1.78,-1.80
428.56,-1.19,0.61,-1.19,0.61,-0.58,-0.79,-0.62,-1.77,-1.77,-1.80
432.85,-1.18,0.60,-1.18,0.61,-0.60,-0.77,-0.59,-1.78,-1.77,-1.78
437.18,-1.15,0.61,-1.15,0.61,-0.62,-0.76,-0.57,-1.77,-1.77,-1.76
441.55,-1.12,0.60,-1.12,0.61,-0.63,-0.75,-0.55,-1.75,-1.75,-1.73
445.96,-1.07,0.62,-1.07,0.62,-0.63,-0.74,-0.53,-1.71,-1.71,-1.70
450.42,-1.02,0.64,-1.02,0.64,-0.63,-0.73,-0.51,-1.65,-1.65,-1.67
454.93,-0.96,0.65,-0.96,0.65,-0.63,-0.72,-0.49,-1.59,-1.59,-1.61
459.48,-0.90,0.67,-0.92,0.64,-0.62,-0.71,-0.47,-1.53,-1.55,-1.57
464.07,-0.89,0.62,-0.89,0.62,-0.62,-0.70,-0.45,-1.51,-1.51,-1.51
468.71,-0.88,0.58,-0.86,0.60,-0.62,-0.69,-0.44,-1.50,-1.48,-1.46
473.40,-0.82,0.59,-0.83,0.58,-0.61,-0.68,-0.42,-1.43,-1.44,-1.41
478.13,-0.77,0.59,-0.78,0.59,-0.60,-0.67,-0.41,-1.37,-1.37,-1.36
482.91,-0.72,0.60,-0.72,0.60,-0.58,-0.67,-0.40,-1.30,-1.30,-1.32
487.74,-0.68,0.59,-0.68,0.59,-0.56,-0.66,-0.39,-1.25,-1.24,-1.27
492.62,-0.64,0.59,-0.66,0.57,-0.55,-0.65,-0.38,-1.19,-1.21,-1.23
497.55,-0.65,0.55,-0.65,0.54,-0.54,-0.64,-0.37,-1.19,-1.19,-1.20
502.52,-0.67,0.50,-0.66,0.51,-0.53,-0.64,-0.36,-1.20,-1.19,-1.17
507.55,-0.67,0.49,-0.67,0.49,-0.52,-0.63,-0.35,-1.19,-1.19,-1.16
512.62,-0.66,0.49,-0.66,0.48,-0.51,-0.63,-0.35,-1.18,-1.18,-1.15
517.75,-0.65,0.49,-0.65,0.49,-0.51,-0.62,-0.34,-1.16,-1.16,-1.14
522.93,-0.65,0.50,-0.65,0.50,-0.49,-0.61,-0.34,-1.14,-1.14,-1.15
528.16,-0.66,0.52,-0.65,0.52,-0.48,-0.61,-0.33,-1.14,-1.13,-1.18
533.44,-0.67,0.53,-0.69,0.52,-0.47,-0.60,-0.33,-1.15,-1.16,-1.20
538.77,-0.72,0.52,-0.75,0.49,-0.47,-0.60,-0.33,-1.19,-1.22,-1.24
544.16,-0.85,0.43,-0.82,0.46,-0.47,-0.59,-0.33,-1.32,-1.29,-1.28
549.60,-0.90,0.42,-0.90,0.42,-0.48,-0.59,-0.33,-1.38,-1.38,-1.32
555.10,-0.94,0.44,-0.95,0.43,-0.48,-0.59,-0.33,-1.43,-1.44,-1.38
560.65,-0.99,0.44,-0.96,0.47,-0.50,-0.58,-0.34,-1.49,-1.45,-1.43
566.25,-0.94,0.54,-0.96,0.53,-0.52,-0.58,-0.34,-1.46,-1.48,-1.48
571.92,-0.95,0.59,-0.97,0.57,-0.55,-0.58,-0.34,-1.50,-1.52,-1.54
577.64,-1.01,0.59,-1.00,0.60,-0.57,-0.57,-0.35,-1.58,-1.57,-1.60
583.41,-1.04,0.60,-1.04,0.61,-0.59,-0.57,-0.35,-1.64,-1.63,-1.64
589.25,-1.06,0.61,-1.06,0.62,-0.61,-0.57,-0.36,-1.67,-1.66,-1.67
595.14,-1.07,0.62,-1.07,0.63,-0.61,-0.57,-0.37,-1.68,-1.68,-1.69
601.09,-1.07,0.64,-1.10,0.61,-0.60,-0.57,-0.37,-1.67,-1.70,-1.71
607.10,-1.13,0.58,-1.13,0.58,-0.59,-0.57,-0.38,-1.72,-1.72,-1.71
613.17,-1.18,0.52,-1.15,0.56,-0.57,-0.56,-0.39,-1.75,-1.72,-1.70
619.30,-1.14,0.54,-1.15,0.53,-0.55,-0.56,-0.40,-1.70,-1.70,-1.68
625.50,-1.10,0.54,-1.12,0.53,-0.54,-0.56,-0.41,-1.64,-1.65,-1.64
631.75,-1.08,0.52,-1.08,0.53,-0.52,-0.56,-0.42,-1.60,-1.60,-1.60
638.07,-1.04,0.51,-1.04,0.51,-0.51,-0.56,-0.43,-1.55,-1.55,-1.55
644.45,-1.01,0.50,-1.01,0.50,-0.50,-0.56,-0.44,-1.51,-1.51,-1.51
650.89,-0.96,0.49,-0.97,0.49,-0.50,-0.56,-0.45,-1.46,-1.46,-1.45
657.40,-0.92,0.48,-0.92,0.48,-0.49,-0.56,-0.46,-1.42,-1.41,-1.40
663.98,-0.87,0.47,-0.87,0.48,-0.49,-0.57,-0.48,-1.36,-1.36,-1.34
670.62,-0.81,0.49,-0.82,0.49,-0.49,-0.57,-0.49,-1.30,-1.30,-1.30
677.32,-0.76,0.50,-0.76,0.50,-0.48,-0.57,-0.50,-1.25,-1.25,-1.27
684.10,-0.72,0.50,-0.71,0.51,-0.49,-0.57,-0.51,-1.21,-1.20,-1.23
690.94,-0.68,0.50,-0.68,0.51,-0.50,-0.57,-0.53,-1.18,-1.18,-1.19
697.85,-0.64,0.52,-0.67,0.50,-0.52,-0.57,-0.54,-1.16,-1.19,-1.17
704.83,-0.67,0.48,-0.65,0.50,-0.54,-0.58,-0.56,-1.21,-1.19,-1.16
711.87,-0.65,0.50,-0.62,0.54,-0.56,-0.58,-0.57,-1.21,-1.18,-1.16
718.99,-0.56,0.60,-0.59,0.58,-0.58,-0.58,-0.59,-1.14,-1.16,-1.17
726.18,-0.54,0.64,-0.56,0.62,-0.59,-0.59,-0.60,-1.13,-1.15,-1.19
733.44,-0.57,0.63,-0.56,0.64,-0.60,-0.59,-0.62,-1.17,-1.16,-1.21
740.78,-0.59,0.63,-0.59,0.65,-0.61,-0.59,-0.64,-1.20,-1.20,-1.23
748.19,-0.62,0.64,-0.62,0.64,-0.63,-0.60,-0.65,-1.26,-1.26,-1.27
755.67,-0.65,0.65,-0.67,0.63,-0.66,-0.60,-0.67,-1.32,-1.34,-1.31
763.23,-0.71,0.61,-0.71,0.62,-0.69,-0.61,-0.69,-1.41,-1.40,-1.33
770.86,-0.73,0.62,-0.69,0.66,-0.72,-0.61,-0.71,-1.45,-1.41,-1.36
778.57,-0.64,0.72,-0.63,0.74,-0.75,-0.62,-0.73,-1.40,-1.38,-1.37
786.35,-0.50,0.87,-0.54,0.84,-0.79,-0.62,-0.75,-1.29,-1.33,-1.38
794.22,-0.47,0.92,-0.49,0.90,-0.82,-0.63,-0.76,-1.29,-1.31,-1.40
802.16,-0.50,0.89,-0.49,0.90,-0.85,-0.64,-0.78,-1.35,-1.35,-1.40
810.18,-0.52,0.86,-0.52,0.87,-0.88,-0.64,-0.80,-1.40,-1.40,-1.39
818.28,-0.54,0.84,-0.51,0.87,-0.90,-0.65,-0.82,-1.44,-1.41,-1.39
826.46,-0.48,0.88,-0.48,0.89,-0.91,-0.66,-0.84,-1.39,-1.39,-1.37
834.73,-0.42,0.93,-0.45,0.90,-0.92,-0.66,-0.86,-1.34,-1.38,-1.36
843.08,-0.42,0.91,-0.42,0.91,-0.93,-0.67,-0.88,-1.35,-1.36,-1.34
851.51,-0.42,0.89,-0.39,0.93,-0.94,-0.68,-0.90,-1.37,-1.33,-1.32
860.02,-0.34,0.94,-0.33,0.96,-0.96,-0.69,-0.92,-1.30,-1.29,-1.29
868.62,-0.24,1.03,-0.26,1.01,-0.97,-0.70,-0.94,-1.21,-1.23,-1.28
877.31,-0.20,1.04,-0.22,1.03,-0.98,-0.71,-0.96,-1.18,-1.19,-1.25
886.08,-0.22,0.99,-0.22,1.00,-0.98,-0.72,-0.98,-1.20,-1.20,-1.22
894.94,-0.24,0.95,-0.24,0.96,-0.98,-0.72,-1.00,-1.22,-1.22,-1.20
903.89,-0.26,0.92,-0.25,0.93,-0.97,-0.73,-1.01,-1.23,-1.22,-1.19
912.93,-0.24,0.92,-0.22,0.94,-0.96,-0.74,-1.03,-1.20,-1.19,-1.17
922.06,-0.17,0.97,-0.19,0.96,-0.95,-0.76,-1.05,-1.12,-1.14,-1.15
931.28,-0.15,0.97,-0.16,0.96,-0.95,-0.77,-1.06,-1.10,-1.11,-1.13
940.59,-0.15,0.95,-0.15,0.96,-0.95,-0.78,-1.08,-1.11,-1.10,-1.11
950.00,-0.15,0.93,-0.13,0.95,-0.97,-0.79,-1.09,-1.12,-1.10,-1.09
959.50,-0.10,0.96,-0.10,0.97,-0.98,-0.80,-1.10,-1.08,-1.08,-1.07
969.09,-0.03,1.01,-0.05,1.00,-1.00,-0.81,-1.12,-1.03,-1.05,-1.05
978.78,-0.02,1.02,-0.02,1.02,-1.01,-0.83,-1.13,-1.03,-1.03,-1.05
988.57,-0.01,1.03,-0.01,1.04,-1.02,-0.84,-1.14,-1.03,-1.03,-1.05
998.46,-0.00,1.04,-0.00,1.04,-1.04,-0.85,-1.15,-1.04,-1.04,-1.05
1008.44,0.01,1.05,0.01,1.06,-1.06,-0.86,-1.16,-1.05,-1.05,-1.05
1018.53,0.04,1.08,0.03,1.08,-1.09,-0.88,-1.16,-1.05,-1.05,-1.05
1028.71,0.06,1.10,0.06,1.10,-1.12,-0.89,-1.17,-1.06,-1.07,-1.05
1039.00,0.09,1.13,0.08,1.13,-1.16,-0.91,-1.18,-1.07,-1.07,-1.05
1049.39,0.12,1.15,0.13,1.17,-1.19,-0.92,-1.18,-1.07,-1.06,-1.04
1059.88,0.19,1.22,0.20,1.22,-1.23,-0.94,-1.18,-1.04,-1.03,-1.03
1070.48,0.29,1.30,0.28,1.29,-1.26,-0.95,-1.19,-0.97,-0.97,-1.01
1081.19,0.36,1.34,0.35,1.33,-1.28,-0.97,-1.19,-0.92,-0.93,-0.98
1092.00,0.41,1.36,0.39,1.34,-1.30,-0.99,-1.19,-0.89,-0.91,-0.95
1102.92,0.40,1.31,0.41,1.32,-1.32,-1.00,-1.19,-0.92,-0.91,-0.91
1113.95,0.42,1.29,0.44,1.30,-1.33,-1.02,-1.20,-0.91,-0.89,-0.87
1125.09,0.49,1.30,0.49,1.29,-1.33,-1.04,-1.20,-0.84,-0.85,-0.81
1136.34,0.57,1.32,0.56,1.30,-1.33,-1.05,-1.20,-0.76,-0.77,-0.75
1147.70,0.65,1.32,0.66,1.33,-1.32,-1.07,-1.20,-0.67,-0.67,-0.67
1159.18,0.74,1.34,0.74,1.34,-1.32,-1.09,-1.20,-0.58,-0.58,-0.60
1170.77,0.83,1.37,0.81,1.34,-1.31,-1.11,-1.20,-0.48,-0.50,-0.54
1182.48,0.85,1.31,0.87,1.33,-1.30,-1.13,-1.20,-0.46,-0.43,-0.46
1194.30,0.93,1.32,0.90,1.29,-1.30,-1.15,-1.20,-0.37,-0.40,-0.39
1206.25,0.93,1.26,0.94,1.26,-1.29,-1.17,-1.21,-0.36,-0.35,-0.33
1218.31,0.95,1.21,1.00,1.26,-1.27,-1.18,-1.21,-0.32,-0.27,-0.26
1230.49,1.10,1.30,1.05,1.25,-1.26,-1.20,-1.21,-0.16,-0.21,-0.20
1242.80,1.14,1.28,1.12,1.26,-1.25,-1.22,-1.22,-0.11,-0.13,-0.14
1255.22,1.15,1.22,1.20,1.27,-1.25,-1.25,-1.22,-0.10,-0.05,-0.07
1267.78,1.28,1.28,1.25,1.25,-1.25,-1.27,-1.23,0.03,0.00,0.00
1280.45,1.34,1.27,1.31,1.24,-1.26,-1.29,-1.23,0.07,0.05,0.07
1293.26,1.37,1.24,1.38,1.25,-1.27,-1.31,-1.24,0.10,0.11,0.13
1306.19,1.43,1.24,1.46,1.27,-1.27,-1.33,-1.25,0.16,0.19,0.19
1319.25,1.56,1.31,1.56,1.30,-1.27,-1.35,-1.26,0.28,0.28,0.25
1332.45,1.68,1.37,1.62,1.31,-1.28,-1.37,-1.27,0.40,0.35,0.31
1345.77,1.67,1.31,1.67,1.31,-1.28,-1.39,-1.28,0.39,0.39,0.36
1359.23,1.66,1.24,1.71,1.29,-1.29,-1.41,-1.29,0.36,0.42,0.42
1372.82,1.77,1.29,1.73,1.25,-1.31,-1.44,-1.30,0.46,0.43,0.48
1386.55,1.83,1.30,1.80,1.27,-1.32,-1.46,-1.32,0.51,0.48,0.53
1400.41,1.84,1.25,1.92,1.32,-1.32,-1.48,-1.33,0.52,0.59,0.59
1414.42,2.02,1.38,2.00,1.35,-1.33,-1.50,-1.35,0.69,0.67,0.64
1428.56,2.16,1.45,2.08,1.38,-1.34,-1.52,-1.37,0.82,0.74,0.71
1442.85,2.10,1.34,2.15,1.39,-1.35,-1.54,-1.39,0.75,0.80,0.76
1457.28,2.18,1.36,2.18,1.36,-1.36,-1.56,-1.41,0.82,0.82,0.82
1471.85,2.23,1.35,2.22,1.34,-1.36,-1.58,-1.43,0.87,0.86,0.88
1486.57,2.29,1.35,2.30,1.35,-1.36,-1.60,-1.45,0.93,0.94,0.94
1501.43,2.38,1.37,2.38,1.36,-1.36,-1.62,-1.47,1.02,1.02,1.01
1516.45,2.47,1.37,2.46,1.36,-1.36,-1.64,-1.50,1.11,1.10,1.10
1531.61,2.55,1.37,2.55,1.36,-1.37,-1.66,-1.52,1.18,1.18,1.18
1546.93,2.63,1.36,2.65,1.37,-1.38,-1.68,-1.55,1.24,1.26,1.27
1562.40,2.77,1.40,2.76,1.40,-1.41,-1.70,-1.57,1.36,1.36,1.37
1578.02,2.90,1.44,2.89,1.43,-1.43,-1.72,-1.60,1.47,1.46,1.46
1593.80,3.02,1.48,3.02,1.47,-1.45,-1.73,-1.63,1.57,1.57,1.54
1609.74,3.15,1.50,3.14,1.49,-1.48,-1.75,-1.66,1.67,1.66,1.65
1625.84,3.25,1.50,3.27,1.52,-1.51,-1.76,-1.69,1.74,1.76,1.75
1642.10,3.39,1.54,3.40,1.54,-1.54,-1.78,-1.71,1.85,1.86,1.85
1658.52,3.56,1.60,3.52,1.56,-1.57,-1.79,-1.74,1.98,1.95,1.96
1675.10,3.64,1.59,3.64,1.59,-1.60,-1.80,-1.77,2.04,2.04,2.05
1691.85,3.74,1.59,3.78,1.62,-1.63,-1.81,-1.80,2.11,2.14,2.15
1708.77,3.91,1.66,3.91,1.66,-1.66,-1.82,-1.82,2.25,2.25,2.25
1725.86,4.09,1.74,4.05,1.70,-1.68,-1.83,-1.85,2.41,2.37,2.35
1743.12,4.17,1.71,4.17,1.72,-1.70,-1.84,-1.87,2.47,2.47,2.46
1760.55,4.26,1.71,4.27,1.72,-1.71,-1.84,-1.90,2.55,2.56,2.55
1778.15,4.36,1.71,4.36,1.71,-1.71,-1.84,-1.92,2.65,2.65,2.65
1795.94,4.46,1.73,4.45,1.72,-1.70,-1.85,-1.94,2.76,2.76,2.73
1813.90,4.53,1.71,4.53,1.70,-1.68,-1.85,-1.95,2.85,2.85,2.82
1832.03,4.60,1.69,4.60,1.68,-1.66,-1.84,-1.97,2.94,2.94,2.91
1850.36,4.64,1.63,4.63,1.63,-1.64,-1.84,-1.98,3.00,2.99,3.01
1868.86,4.70,1.60,4.67,1.57,-1.62,-1.83,-1.99,3.07,3.05,3.10
1887.55,4.71,1.52,4.76,1.56,-1.61,-1.83,-1.99,3.10,3.15,3.19
1906.42,4.86,1.57,4.89,1.60,-1.59,-1.82,-1.99,3.27,3.30,3.29
1925.49,5.08,1.69,5.01,1.61,-1.58,-1.80,-1.99,3.50,3.43,3.39
1944.74,5.15,1.65,5.13,1.63,-1.59,-1.79,-1.98,3.56,3.54,3.50
1964.19,5.17,1.56,5.22,1.60,-1.60,-1.77,-1.97,3.56,3.61,3.61
1983.83,5.31,1.59,5.30,1.57,-1.62,-1.75,-1.96,3.69,3.67,3.72
2003.67,5.43,1.59,5.44,1.60,-1.64,-1.73,-1.94,3.79,3.80,3.84
2023.71,5.59,1.64,5.61,1.66,-1.65,-1.71,-1.91,3.94,3.96,3.95
2043.94,5.79,1.73,5.76,1.69,-1.66,-1.68,-1.88,4.13,4.10,4.06
2064.38,5.90,1.73,5.89,1.71,-1.66,-1.65,-1.85,4.23,4.22,4.17
2085.03,5.97,1.69,5.98,1.70,-1.67,-1.62,-1.81,4.30,4.31,4.28
2105.88,6.06,1.67,6.06,1.66,-1.68,-1.59,-1.77,4.38,4.38,4.39
2126.94,6.14,1.64,6.16,1.66,-1.68,-1.55,-1.73,4.46,4.48,4.50
2148.20,6.28,1.67,6.27,1.66,-1.67,-1.51,-1.68,4.60,4.59,4.61
2169.69,6.40,1.69,6.37,1.66,-1.67,-1.47,-1.63,4.73,4.70,4.71
2191.38,6.44,1.64,6.47,1.67,-1.66,-1.43,-1.57,4.78,4.81,4.80
2213.30,6.56,1.67,6.56,1.67,-1.66,-1.38,-1.51,4.90,4.90,4.89
2235.43,6.67,1.69,6.65,1.67,-1.67,-1.33,-1.45,5.00,4.98,4.98
2257.78,6.74,1.68,6.74,1.68,-1.68,-1.28,-1.38,5.05,5.05,5.06
2280.36,6.80,1.68,6.81,1.68,-1.70,-1.23,-1.31,5.09,5.10,5.12
2303.17,6.87,1.68,6.87,1.68,-1.72,-1.17,-1.24,5.15,5.15,5.19
2326.20,6.95,1.70,6.95,1.69,-1.73,-1.12,-1.17,5.22,5.22,5.25
2349.46,7.02,1.71,7.04,1.73,-1.72,-1.06,-1.10,5.30,5.32,5.31
2372.95,7.10,1.75,7.10,1.74,-1.69,-1.00,-1.02,5.41,5.41,5.35
2396.68,7.15,1.76,7.10,1.70,-1.63,-0.93,-0.94,5.52,5.46,5.39
2420.65,7.04,1.61,7.05,1.62,-1.56,-0.87,-0.86,5.48,5.49,5.43
2444.86,6.94,1.45,6.97,1.48,-1.47,-0.80,-0.78,5.47,5.51,5.49
2469.31,6.91,1.36,6.88,1.32,-1.36,-0.73,-0.70,5.55,5.52,5.55
2494.00,6.82,1.18,6.82,1.18,-1.23,-0.66,-0.62,5.59,5.59,5.64
2518.94,6.77,1.04,6.79,1.06,-1.09,-0.59,-0.54,5.68,5.70,5.73
2544.13,6.77,0.94,6.77,0.93,-0.95,-0.51,-0.45,5.82,5.82,5.83
2569.57,6.79,0.85,6.76,0.81,-0.81,-0.44,-0.37,5.97,5.95,5.94
2595.27,6.75,0.68,6.77,0.69,-0.68,-0.36,-0.28,6.07,6.08,6.07
2621.22,6.76,0.55,6.77,0.56,-0.56,-0.29,-0.20,6.20,6.22,6.21
2647.43,6.79,0.45,6.77,0.42,-0.43,-0.21,-0.11,6.36,6.33,6.34
2673.90,6.78,0.30,6.77,0.28,-0.30,-0.13,-0.02,6.48,6.47,6.48
2700.64,6.73,0.12,6.77,0.15,-0.16,-0.05,0.06,6.57,6.61,6.61
2727.65,6.76,0.01,6.76,0.00,-0.00,0.03,0.15,6.76,6.75,6.75
2754.93,6.77,-0.11,6.74,-0.15,0.17,0.11,0.24,6.94,6.91,6.88
2782.48,6.70,-0.33,6.71,-0.32,0.37,0.19,0.33,7.06,7.08,7.03
2810.30,6.64,-0.53,6.66,-0.52,0.58,0.28,0.42,7.22,7.23,7.17
2838.40,6.61,-0.71,6.59,-0.73,0.80,0.36,0.50,7.40,7.38,7.32
2866.79,6.52,-0.94,6.51,-0.96,1.00,0.44,0.59,7.52,7.51,7.46
2895.46,6.42,-1.20,6.41,-1.21,1.19,0.52,0.68,7.60,7.60,7.62
2924.41,6.35,-1.43,6.35,-1.44,1.33,0.61,0.78,7.68,7.68,7.78
2953.65,6.32,-1.63,6.37,-1.59,1.44,0.69,0.87,7.76,7.81,7.95
2983.19,6.50,-1.63,6.49,-1.64,1.51,0.77,0.96,8.01,8.00,8.13
3013.02,6.72,-1.58,6.71,-1.60,1.55,0.85,1.05,8.27,8.26,8.30
3043.15,6.97,-1.52,6.99,-1.50,1.56,0.94,1.14,8.53,8.55,8.49
3073.58,7.25,-1.42,7.22,-1.45,1.56,1.02,1.23,8.81,8.79,8.67
3104.32,7.44,-1.41,7.41,-1.45,1.56,1.10,1.33,8.99,8.96,8.85
3135.36,7.51,-1.51,7.52,-1.50,1.56,1.18,1.42,9.07,9.08,9.02
3166.72,7.59,-1.60,7.59,-1.59,1.58,1.26,1.51,9.17,9.18,9.19
3198.38,7.65,-1.67,7.66,-1.66,1.64,1.34,1.61,9.28,9.30,9.32
3230.37,7.73,-1.72,7.74,-1.72,1.71,1.42,1.70,9.43,9.44,9.45
3262.67,7.83,-1.73,7.79,-1.78,1.78,1.49,1.79,9.61,9.57,9.56
3295.30,7.81,-1.85,7.83,-1.83,1.85,1.57,1.89,9.65,9.68,9.66
3328.25,7.85,-1.91,7.85,-1.91,1.89,1.65,1.98,9.74,9.74,9.76
3361.53,7.90,-1.94,7.88,-1.97,1.92,1.72,2.07,9.81,9.80,9.84
3395.15,7.91,-2.00,7.95,-1.97,1.92,1.79,2.16,9.83,9.87,9.91
3429.10,8.03,-1.94,8.02,-1.95,1.91,1.87,2.25,9.94,9.93,9.97
3463.39,8.11,-1.89,8.08,-1.93,1.89,1.94,2.34,10.00,9.97,10.00
3498.03,8.14,-1.89,8.15,-1.89,1.87,2.01,2.42,10.01,10.02,10.03
3533.01,8.15,-1.88,8.19,-1.84,1.87,2.07,2.50,10.02,10.06,10.03
3568.34,8.20,-1.81,8.18,-1.83,1.90,2.14,2.58,10.10,10.07,10.01
3604.02,8.14,-1.79,8.08,-1.86,1.95,2.21,2.66,10.09,10.03,9.93
3640.06,7.87,-1.98,7.90,-1.95,2.04,2.27,2.73,9.91,9.95,9.85
3676.46,7.60,-2.14,7.63,-2.12,2.16,2.33,2.80,9.76,9.79,9.74
3713.22,7.36,-2.25,7.30,-2.32,2.29,2.39,2.87,9.65,9.59,9.61
3750.36,6.95,-2.52,6.97,-2.50,2.43,2.45,2.93,9.38,9.40,9.47
3787.86,6.63,-2.67,6.65,-2.65,2.57,2.51,2.99,9.20,9.22,9.30
3825.74,6.33,-2.78,6.35,-2.76,2.70,2.57,3.04,9.03,9.05,9.11
3864.00,6.11,-2.79,6.08,-2.83,2.80,2.62,3.08,8.91,8.88,8.90
3902.64,5.83,-2.86,5.80,-2.90,2.89,2.67,3.12,8.72,8.69,8.69
3941.66,5.49,-2.99,5.54,-2.94,2.96,2.72,3.16,8.44,8.50,8.48
3981.08,5.27,-3.00,5.28,-2.99,3.02,2.77,3.18,8.29,8.30,8.27
4020.89,5.08,-2.98,5.02,-3.04,3.08,2.82,3.21,8.16,8.10,8.06
4061.10,4.75,-3.10,4.77,-3.09,3.15,2.86,3.22,7.90,7.92,7.85
4101.71,4.47,-3.18,4.49,-3.17,3.22,2.90,3.23,7.69,7.71,7.65
4142.73,4.22,-3.25,4.19,-3.28,3.29,2.94,3.24,7.51,7.48,7.47
4184.15,3.93,-3.35,3.92,-3.36,3.33,2.98,3.23,7.26,7.25,7.28
4226.00,3.66,-3.43,3.68,-3.41,3.33,3.02,3.23,6.99,7.02,7.09
4268.26,3.46,-3.44,3.47,-3.43,3.31,3.05,3.22,6.77,6.78,6.90
4310.94,3.34,-3.35,3.30,-3.39,3.27,3.09,3.20,6.61,6.58,6.69
4354.05,3.17,-3.30,3.19,-3.29,3.24,3.12,3.18,6.40,6.42,6.47
4397.59,3.06,-3.19,3.10,-3.15,3.20,3.15,3.15,6.26,6.31,6.25
4441.56,3.02,-3.00,3.02,-3.01,3.18,3.17,3.12,6.20,6.20,6.02
4485.98,2.88,-2.92,2.82,-2.98,3.17,3.20,3.09,6.05,5.99,5.80
4530.84,2.58,-3.00,2.48,-3.10,3.18,3.22,3.06,5.76,5.66,5.58
4576.15,1.98,-3.37,2.07,-3.29,3.23,3.24,3.02,5.21,5.31,5.35
4621.91,1.61,-3.52,1.71,-3.42,3.32,3.26,2.99,4.93,5.03,5.13
4668.13,1.47,-3.43,1.43,-3.47,3.44,3.27,2.95,4.90,4.86,4.90
4714.81,1.23,-3.41,1.17,-3.47,3.54,3.29,2.91,4.77,4.72,4.64
4761.96,0.87,-3.51,0.83,-3.55,3.62,3.30,2.87,4.49,4.45,4.38
4809.58,0.38,-3.71,0.41,-3.69,3.66,3.31,2.82,4.03,4.06,4.09
4857.67,-0.00,-3.80,0.05,-3.75,3.64,3.32,2.78,3.64,3.69,3.80
4906.25,-0.22,-3.72,-0.20,-3.70,3.59,3.33,2.74,3.36,3.38,3.50
4955.31,-0.32,-3.50,-0.36,-3.54,3.50,3.33,2.70,3.18,3.15,3.18
