frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-3.04,-2.26,-3.03,-2.26,2.26,1.70,1.73,-0.78,-0.78,-0.77
347.75,-3.00,-2.20,-2.99,-2.19,2.19,1.62,1.64,-0.81,-0.80,-0.80
351.23,-2.94,-2.12,-2.94,-2.13,2.12,1.54,1.55,-0.82,-0.82,-0.82
354.74,-2.89,-2.06,-2.88,-2.05,2.06,1.46,1.47,-0.83,-0.83,-0.83
358.28,-2.83,-1.98,-2.83,-1.98,1.99,1.39,1.38,-0.83,-0.84,-0.85
361.87,-2.79,-1.92,-2.79,-1.92,1.93,1.31,1.30,-0.86,-0.86,-0.87
365.49,-2.75,-1.87,-2.74,-1.86,1.86,1.24,1.22,-0.88,-0.88,-0.88
369.14,-2.70,-1.79,-2.70,-1.80,1.80,1.17,1.14,-0.90,-0.90,-0.90
372.83,-2.66,-1.74,-2.65,-1.74,1.73,1.11,1.06,-0.92,-0.92,-0.91
376.56,-2.61,-1.67,-2.60,-1.67,1.66,1.04,0.98,-0.94,-0.94,-0.93
380.33,-2.55,-1.59,-2.55,-1.60,1.60,0.98,0.90,-0.95,-0.95,-0.96
384.13,-2.49,-1.52,-2.49,-1.52,1.52,0.91,0.83,-0.96,-0.97,-0.97
387.97,-2.43,-1.44,-2.43,-1.44,1.44,0.85,0.75,-0.98,-0.98,-0.99
391.85,-2.37,-1.37,-2.36,-1.36,1.36,0.79,0.68,-1.01,-1.00,-1.00
395.77,-2.29,-1.28,-2.29,-1.28,1.27,0.73,0.61,-1.02,-1.02,-1.01
399.73,-2.21,-1.19,-2.21,-1.19,1.18,0.68,0.53,-1.03,-1.03,-1.02
403.72,-2.12,-1.09,-2.12,-1.09,1.08,0.62,0.46,-1.03,-1.03,-1.03
407.76,-2.03,-0.99,-2.03,-0.98,0.99,0.56,0.39,-1.04,-1.04,-1.04
411.84,-1.94,-0.87,-1.94,-0.88,0.89,0.51,0.32,-1.05,-1.05,-1.06
415.96,-1.85,-0.77,-1.85,-0.78,0.78,0.46,0.26,-1.06,-1.07,-1.07
420.12,-1.77,-0.68,-1.76,-0.68,0.68,0.40,0.19,-1.09,-1.08,-1.08
424.32,-1.68,-0.58,-1.68,-0.58,0.58,0.35,0.13,-1.10,-1.10,-1.09
428.56,-1.59,-0.48,-1.58,-0.48,0.47,0.29,0.06,-1.11,-1.11,-1.10
432.85,-1.49,-0.36,-1.49,-0.37,0.37,0.24,0.00,-1.11,-1.12,-1.12
437.18,-1.40,-0.26,-1.40,-0.27,0.27,0.19,-0.06,-1.13,-1.13,-1.13
441.55,-1.32,-0.17,-1.31,-0.16,0.17,0.14,-0.12,-1.15,-1.15,-1.15
445.96,-1.24,-0.07,-1.23,-0.07,0.06,0.08,-0.18,-1.17,-1.17,-1.17
450.42,-1.15,0.04,-1.15,0.03,-0.04,0.03,-0.23,-1.19,-1.19,-1.19
454.93,-1.08,0.12,-1.07,0.13,-0.14,-0.02,-0.29,-1.22,-1.21,-1.20
459.48,-0.98,0.24,-0.98,0.24,-0.24,-0.08,-0.34,-1.22,-1.22,-1.22
464.07,-0.90,0.34,-0.90,0.34,-0.34,-0.13,-0.39,-1.23,-1.23,-1.24
468.71,-0.82,0.44,-0.82,0.44,-0.42,-0.19,-0.44,-1.24,-1.24,-1.26
473.40,-0.75,0.52,-0.75,0.52,-0.51,-0.25,-0.48,-1.25,-1.26,-1.27
478.13,-0.70,0.59,-0.69,0.59,-0.59,-0.31,-0.53,-1.28,-1.28,-1.29
482.91,-0.65,0.65,-0.64,0.66,-0.66,-0.37,-0.57,-1.30,-1.30,-1.30
487.74,-0.60,0.72,-0.60,0.72,-0.72,-0.43,-0.61,-1.32,-1.32,-1.32
492.62,-0.56,0.77,-0.55,0.78,-0.78,-0.49,-0.65,-1.33,-1.33,-1.33
497.55,-0.51,0.83,-0.51,0.83,-0.83,-0.56,-0.69,-1.34,-1.34,-1.34
502.52,-0.47,0.88,-0.47,0.88,-0.89,-0.62,-0.72,-1.35,-1.36,-1.35
507.55,-0.43,0.93,-0.43,0.93,-0.94,-0.69,-0.76,-1.37,-1.37,-1.36
512.62,-0.40,0.98,-0.39,0.99,-0.99,-0.76,-0.79,-1.39,-1.38,-1.38
517.75,-0.35,1.04,-0.35,1.04,-1.05,-0.83,-0.82,-1.39,-1.39,-1.39
522.93,-0.31,1.10,-0.31,1.10,-1.10,-0.91,-0.84,-1.40,-1.41,-1.41
528.16,-0.28,1.16,-0.27,1.16,-1.15,-0.98,-0.87,-1.43,-1.43,-1.43
533.44,-0.25,1.21,-0.25,1.20,-1.21,-1.06,-0.89,-1.45,-1.45,-1.45
538.77,-0.22,1.26,-0.22,1.25,-1.26,-1.13,-0.91,-1.48,-1.48,-1.47
544.16,-0.20,1.30,-0.19,1.30,-1.31,-1.21,-0.94,-1.51,-1.50,-1.49
549.60,-0.17,1.36,-0.16,1.35,-1.36,-1.28,-0.96,-1.53,-1.52,-1.52
555.10,-0.14,1.41,-0.14,1.41,-1.40,-1.36,-0.98,-1.54,-1.54,-1.54
560.65,-0.12,1.46,-0.12,1.45,-1.44,-1.43,-0.99,-1.56,-1.56,-1.57
566.25,-0.11,1.50,-0.11,1.49,-1.48,-1.50,-1.01,-1.59,-1.59,-1.60
571.92,-0.11,1.52,-0.10,1.52,-1.51,-1.56,-1.03,-1.62,-1.62,-1.62
577.64,-0.11,1.55,-0.11,1.54,-1.54,-1.61,-1.04,-1.65,-1.65,-1.65
583.41,-0.12,1.56,-0.12,1.56,-1.56,-1.66,-1.06,-1.68,-1.68,-1.67
589.25,-0.13,1.57,-0.12,1.57,-1.58,-1.70,-1.07,-1.71,-1.70,-1.69
595.14,-0.13,1.59,-0.13,1.59,-1.59,-1.73,-1.09,-1.72,-1.72,-1.71
601.09,-0.13,1.61,-0.13,1.61,-1.61,-1.76,-1.10,-1.74,-1.74,-1.73
607.10,-0.13,1.63,-0.13,1.62,-1.62,-1.77,-1.12,-1.75,-1.75,-1.75
613.17,-0.13,1.64,-0.13,1.64,-1.64,-1.78,-1.14,-1.76,-1.76,-1.76
619.30,-0.13,1.65,-0.13,1.65,-1.65,-1.78,-1.15,-1.78,-1.78,-1.77
625.50,-0.13,1.67,-0.13,1.66,-1.67,-1.77,-1.17,-1.79,-1.79,-1.79
631.75,-0.13,1.68,-0.13,1.68,-1.68,-1.76,-1.19,-1.80,-1.80,-1.80
638.07,-0.13,1.69,-0.13,1.69,-1.69,-1.75,-1.20,-1.81,-1.81,-1.81
644.45,-0.13,1.70,-0.13,1.70,-1.69,-1.73,-1.22,-1.82,-1.82,-1.82
650.89,-0.13,1.70,-0.13,1.70,-1.70,-1.72,-1.24,-1.83,-1.83,-1.82
657.40,-0.13,1.71,-0.13,1.71,-1.70,-1.70,-1.26,-1.83,-1.83,-1.83
663.98,-0.13,1.71,-0.13,1.71,-1.71,-1.68,-1.28,-1.83,-1.83,-1.83
670.62,-0.13,1.71,-0.13,1.71,-1.71,-1.67,-1.30,-1.83,-1.83,-1.83
677.32,-0.13,1.71,-0.13,1.71,-1.71,-1.65,-1.33,-1.83,-1.83,-1.83
684.10,-0.13,1.71,-0.13,1.71,-1.71,-1.64,-1.35,-1.84,-1.84,-1.84
690.94,-0.13,1.71,-0.13,1.71,-1.71,-1.63,-1.38,-1.84,-1.84,-1.84
697.85,-0.13,1.71,-0.13,1.71,-1.71,-1.63,-1.40,-1.84,-1.84,-1.84
704.83,-0.13,1.71,-0.13,1.71,-1.71,-1.62,-1.43,-1.84,-1.84,-1.84
711.87,-0.13,1.72,-0.13,1.72,-1.72,-1.62,-1.46,-1.84,-1.84,-1.85
718.99,-0.13,1.72,-0.13,1.72,-1.72,-1.62,-1.49,-1.85,-1.85,-1.85
726.18,-0.13,1.73,-0.13,1.73,-1.73,-1.62,-1.52,-1.86,-1.86,-1.86
733.44,-0.13,1.74,-0.13,1.74,-1.74,-1.62,-1.55,-1.86,-1.86,-1.87
740.78,-0.13,1.75,-0.13,1.75,-1.75,-1.63,-1.58,-1.88,-1.88,-1.88
748.19,-0.13,1.76,-0.13,1.76,-1.76,-1.64,-1.62,-1.89,-1.89,-1.89
755.67,-0.13,1.78,-0.13,1.78,-1.78,-1.65,-1.65,-1.91,-1.91,-1.91
763.23,-0.13,1.80,-0.13,1.80,-1.80,-1.66,-1.69,-1.92,-1.92,-1.93
770.86,-0.13,1.82,-0.13,1.82,-1.82,-1.68,-1.73,-1.94,-1.94,-1.95
778.57,-0.13,1.84,-0.13,1.84,-1.84,-1.70,-1.76,-1.97,-1.97,-1.97
786.35,-0.13,1.86,-0.13,1.86,-1.86,-1.71,-1.80,-1.99,-1.99,-1.99
794.22,-0.13,1.89,-0.13,1.89,-1.89,-1.73,-1.84,-2.01,-2.01,-2.02
802.16,-0.13,1.91,-0.13,1.91,-1.91,-1.76,-1.88,-2.04,-2.04,-2.04
810.18,-0.13,1.94,-0.13,1.94,-1.93,-1.78,-1.93,-2.06,-2.06,-2.07
818.28,-0.13,1.96,-0.13,1.96,-1.96,-1.80,-1.97,-2.08,-2.08,-2.09
826.46,-0.13,1.98,-0.13,1.98,-1.98,-1.83,-2.01,-2.11,-2.11,-2.11
834.73,-0.13,2.01,-0.13,2.01,-2.01,-1.85,-2.05,-2.13,-2.13,-2.14
843.08,-0.13,2.03,-0.13,2.03,-2.03,-1.88,-2.10,-2.16,-2.16,-2.16
851.51,-0.13,2.05,-0.13,2.05,-2.06,-1.91,-2.14,-2.18,-2.18,-2.18
860.02,-0.13,2.08,-0.13,2.08,-2.08,-1.94,-2.18,-2.21,-2.21,-2.21
868.62,-0.13,2.10,-0.13,2.10,-2.10,-1.97,-2.23,-2.23,-2.23,-2.23
877.31,-0.13,2.13,-0.13,2.13,-2.12,-2.01,-2.27,-2.25,-2.25,-2.26
886.08,-0.13,2.15,-0.13,2.15,-2.14,-2.04,-2.31,-2.27,-2.27,-2.28
894.94,-0.13,2.17,-0.13,2.17,-2.16,-2.07,-2.35,-2.29,-2.29,-2.30
903.89,-0.14,2.19,-0.14,2.19,-2.18,-2.11,-2.40,-2.32,-2.32,-2.33
912.93,-0.15,2.20,-0.14,2.20,-2.20,-2.14,-2.43,-2.35,-2.34,-2.35
922.06,-0.15,2.22,-0.15,2.22,-2.22,-2.18,-2.47,-2.37,-2.37,-2.37
931.28,-0.16,2.23,-0.15,2.23,-2.24,-2.22,-2.51,-2.40,-2.39,-2.39
940.59,-0.15,2.26,-0.15,2.26,-2.27,-2.25,-2.55,-2.41,-2.41,-2.41
950.00,-0.14,2.29,-0.14,2.29,-2.29,-2.29,-2.58,-2.43,-2.43,-2.43
959.50,-0.12,2.33,-0.12,2.33,-2.33,-2.33,-2.61,-2.44,-2.44,-2.45
969.09,-0.10,2.36,-0.09,2.36,-2.36,-2.37,-2.64,-2.46,-2.46,-2.46
978.78,-0.07,2.40,-0.07,2.40,-2.41,-2.41,-2.67,-2.47,-2.47,-2.47
988.57,-0.04,2.45,-0.04,2.45,-2.45,-2.45,-2.70,-2.49,-2.49,-2.49
998.46,-0.01,2.50,-0.00,2.50,-2.50,-2.49,-2.72,-2.51,-2.50,-2.51
1008.44,0.03,2.55,0.03,2.55,-2.55,-2.53,-2.74,-2.52,-2.52,-2.52
1018.53,0.06,2.60,0.06,2.60,-2.60,-2.57,-2.76,-2.54,-2.54,-2.54
1028.71,0.09,2.65,0.10,2.65,-2.65,-2.61,-2.78,-2.56,-2.55,-2.56
1039.00,0.12,2.70,0.13,2.70,-2.69,-2.65,-2.80,-2.57,-2.57,-2.58
1049.39,0.15,2.74,0.15,2.74,-2.73,-2.69,-2.81,-2.58,-2.58,-2.59
1059.88,0.17,2.78,0.17,2.78,-2.77,-2.73,-2.83,-2.59,-2.59,-2.61
1070.48,0.18,2.80,0.18,2.80,-2.79,-2.77,-2.84,-2.61,-2.61,-2.62
1081.19,0.19,2.82,0.20,2.82,-2.82,-2.81,-2.85,-2.62,-2.62,-2.63
1092.00,0.20,2.84,0.21,2.84,-2.84,-2.85,-2.86,-2.64,-2.63,-2.64
1102.92,0.22,2.86,0.22,2.86,-2.86,-2.89,-2.87,-2.64,-2.64,-2.64
1113.95,0.23,2.87,0.24,2.88,-2.88,-2.93,-2.87,-2.65,-2.65,-2.64
1125.09,0.25,2.90,0.25,2.90,-2.91,-2.97,-2.88,-2.66,-2.66,-2.65
1136.34,0.27,2.92,0.28,2.93,-2.94,-3.00,-2.89,-2.66,-2.66,-2.65
1147.70,0.30,2.96,0.31,2.96,-2.97,-3.04,-2.90,-2.67,-2.66,-2.66
1159.18,0.34,3.01,0.34,3.00,-3.00,-3.07,-2.90,-2.66,-2.66,-2.67
1170.77,0.37,3.04,0.37,3.04,-3.03,-3.10,-2.91,-2.66,-2.66,-2.67
1182.48,0.40,3.08,0.41,3.08,-3.07,-3.13,-2.92,-2.66,-2.66,-2.68
1194.30,0.43,3.10,0.43,3.10,-3.10,-3.16,-2.93,-2.66,-2.66,-2.67
1206.25,0.46,3.13,0.46,3.13,-3.12,-3.19,-2.94,-2.66,-2.66,-2.67
1218.31,0.48,3.15,0.48,3.15,-3.15,-3.21,-2.95,-2.66,-2.66,-2.67
1230.49,0.50,3.16,0.50,3.16,-3.17,-3.24,-2.97,-2.66,-2.66,-2.66
1242.80,0.52,3.18,0.53,3.18,-3.18,-3.26,-2.98,-2.66,-2.66,-2.66
1255.22,0.54,3.20,0.55,3.20,-3.20,-3.27,-3.00,-2.65,-2.65,-2.66
1267.78,0.57,3.22,0.57,3.22,-3.21,-3.29,-3.01,-2.64,-2.65,-2.65
1280.45,0.58,3.23,0.59,3.23,-3.23,-3.30,-3.04,-2.65,-2.64,-2.65
1293.26,0.60,3.24,0.61,3.24,-3.25,-3.31,-3.06,-2.64,-2.64,-2.64
1306.19,0.63,3.26,0.63,3.26,-3.27,-3.31,-3.08,-2.63,-2.64,-2.63
1319.25,0.66,3.28,0.66,3.28,-3.29,-3.32,-3.11,-2.62,-2.62,-2.62
1332.45,0.69,3.30,0.70,3.31,-3.31,-3.32,-3.14,-2.61,-2.61,-2.61
1345.77,0.73,3.33,0.73,3.33,-3.32,-3.32,-3.17,-2.59,-2.59,-2.60
1359.23,0.76,3.36,0.76,3.35,-3.34,-3.31,-3.21,-2.58,-2.58,-2.60
1372.82,0.78,3.37,0.78,3.37,-3.36,-3.31,-3.24,-2.58,-2.58,-2.59
1386.55,0.80,3.38,0.80,3.38,-3.38,-3.31,-3.28,-2.57,-2.58,-2.58
1400.41,0.81,3.38,0.82,3.39,-3.39,-3.32,-3.32,-2.58,-2.57,-2.57
1414.42,0.84,3.40,0.85,3.40,-3.40,-3.32,-3.37,-2.56,-2.56,-2.56
1428.56,0.87,3.42,0.87,3.42,-3.42,-3.34,-3.42,-2.54,-2.55,-2.55
1442.85,0.89,3.44,0.89,3.43,-3.43,-3.35,-3.47,-2.53,-2.54,-2.55
1457.28,0.90,3.44,0.91,3.45,-3.44,-3.38,-3.52,-2.54,-2.54,-2.54
1471.85,0.92,3.46,0.92,3.46,-3.46,-3.41,-3.58,-2.54,-2.54,-2.54
1486.57,0.94,3.48,0.94,3.48,-3.49,-3.45,-3.63,-2.54,-2.55,-2.54
1501.43,0.96,3.50,0.97,3.51,-3.52,-3.49,-3.70,-2.55,-2.54,-2.54
1516.45,1.01,3.55,1.01,3.55,-3.55,-3.55,-3.76,-2.53,-2.54,-2.54
1531.61,1.05,3.59,1.05,3.59,-3.59,-3.60,-3.82,-2.53,-2.54,-2.54
1546.93,1.09,3.63,1.10,3.63,-3.63,-3.66,-3.89,-2.53,-2.53,-2.54
1562.40,1.14,3.67,1.14,3.67,-3.67,-3.73,-3.96,-2.53,-2.53,-2.53
1578.02,1.19,3.72,1.20,3.72,-3.72,-3.79,-4.03,-2.53,-2.52,-2.53
1593.80,1.26,3.78,1.26,3.78,-3.77,-3.86,-4.11,-2.51,-2.51,-2.52
1609.74,1.31,3.83,1.32,3.83,-3.82,-3.93,-4.18,-2.51,-2.50,-2.52
1625.84,1.37,3.88,1.37,3.88,-3.87,-3.99,-4.26,-2.50,-2.50,-2.51
1642.10,1.42,3.93,1.42,3.93,-3.93,-4.05,-4.34,-2.51,-2.51,-2.51
1658.52,1.47,3.98,1.48,3.98,-3.99,-4.11,-4.41,-2.52,-2.52,-2.51
1675.10,1.53,4.04,1.54,4.04,-4.06,-4.16,-4.49,-2.52,-2.52,-2.51
1691.85,1.60,4.11,1.60,4.11,-4.12,-4.21,-4.57,-2.52,-2.52,-2.51
1708.77,1.67,4.19,1.68,4.19,-4.19,-4.26,-4.64,-2.52,-2.51,-2.52
1725.86,1.75,4.27,1.75,4.27,-4.26,-4.30,-4.72,-2.51,-2.51,-2.52
1743.12,1.82,4.34,1.82,4.34,-4.33,-4.34,-4.79,-2.50,-2.51,-2.52
1760.55,1.88,4.41,1.88,4.40,-4.39,-4.38,-4.86,-2.51,-2.51,-2.53
1778.15,1.92,4.45,1.93,4.45,-4.45,-4.41,-4.93,-2.53,-2.52,-2.53
1795.94,1.97,4.50,1.97,4.50,-4.51,-4.44,-4.99,-2.54,-2.54,-2.53
1813.90,2.01,4.55,2.02,4.55,-4.56,-4.46,-5.05,-2.55,-2.54,-2.54
1832.03,2.06,4.60,2.06,4.60,-4.61,-4.49,-5.11,-2.54,-2.54,-2.54
1850.36,2.11,4.65,2.11,4.65,-4.64,-4.51,-5.16,-2.53,-2.53,-2.54
1868.86,2.15,4.68,2.15,4.68,-4.68,-4.53,-5.20,-2.52,-2.52,-2.53
1887.55,2.19,4.71,2.19,4.71,-4.71,-4.54,-5.23,-2.51,-2.51,-2.52
1906.42,2.23,4.73,2.23,4.73,-4.73,-4.56,-5.26,-2.49,-2.49,-2.50
1925.49,2.27,4.75,2.28,4.75,-4.74,-4.57,-5.28,-2.46,-2.46,-2.48
1944.74,2.31,4.76,2.31,4.75,-4.75,-4.59,-5.30,-2.43,-2.44,-2.45
1964.19,2.34,4.75,2.34,4.75,-4.75,-4.60,-5.30,-2.41,-2.41,-2.41
1983.83,2.36,4.73,2.37,4.74,-4.75,-4.61,-5.29,-2.39,-2.38,-2.37
2003.67,2.39,4.73,2.39,4.73,-4.75,-4.62,-5.28,-2.35,-2.36,-2.34
2023.71,2.41,4.73,2.42,4.73,-4.74,-4.63,-5.26,-2.33,-2.32,-2.32
2043.94,2.44,4.74,2.45,4.74,-4.73,-4.64,-5.22,-2.29,-2.29,-2.30
2064.38,2.47,4.74,2.47,4.74,-4.72,-4.65,-5.18,-2.25,-2.26,-2.27
2085.03,2.48,4.73,2.48,4.73,-4.71,-4.66,-5.13,-2.23,-2.23,-2.25
2105.88,2.48,4.71,2.49,4.71,-4.70,-4.67,-5.08,-2.22,-2.22,-2.23
2126.94,2.48,4.68,2.48,4.69,-4.70,-4.68,-5.01,-2.21,-2.21,-2.20
2148.20,2.48,4.67,2.49,4.67,-4.69,-4.69,-4.94,-2.20,-2.20,-2.19
2169.69,2.48,4.66,2.49,4.66,-4.68,-4.70,-4.85,-2.19,-2.19,-2.18
2191.38,2.49,4.67,2.49,4.66,-4.67,-4.71,-4.77,-2.17,-2.18,-2.18
2213.30,2.48,4.66,2.48,4.66,-4.66,-4.72,-4.67,-2.18,-2.18,-2.18
2235.43,2.47,4.66,2.48,4.66,-4.66,-4.72,-4.58,-2.18,-2.18,-2.19
2257.78,2.46,4.66,2.46,4.66,-4.65,-4.72,-4.47,-2.19,-2.19,-2.20
2280.36,2.44,4.65,2.45,4.65,-4.65,-4.72,-4.37,-2.20,-2.20,-2.21
2303.17,2.42,4.63,2.42,4.63,-4.64,-4.72,-4.26,-2.21,-2.21,-2.21
2326.20,2.40,4.62,2.40,4.62,-4.62,-4.71,-4.14,-2.22,-2.22,-2.22
2349.46,2.37,4.60,2.38,4.60,-4.60,-4.70,-4.03,-2.23,-2.22,-2.23
2372.95,2.35,4.59,2.35,4.58,-4.57,-4.68,-3.91,-2.22,-2.23,-2.24
2396.68,2.30,4.55,2.31,4.55,-4.55,-4.66,-3.79,-2.24,-2.24,-2.25
2420.65,2.26,4.51,2.27,4.51,-4.51,-4.63,-3.67,-2.25,-2.25,-2.25
2444.86,2.22,4.47,2.22,4.47,-4.48,-4.59,-3.55,-2.26,-2.26,-2.25
2469.31,2.17,4.43,2.18,4.43,-4.44,-4.54,-3.43,-2.27,-2.27,-2.26
2494.00,2.12,4.39,2.12,4.39,-4.40,-4.48,-3.31,-2.28,-2.28,-2.27
2518.94,2.07,4.35,2.07,4.35,-4.36,-4.41,-3.19,-2.29,-2.29,-2.28
2544.13,2.01,4.31,2.02,4.31,-4.31,-4.34,-3.07,-2.30,-2.29,-2.30
2569.57,1.96,4.26,1.97,4.26,-4.25,-4.25,-2.95,-2.29,-2.29,-2.30
2595.27,1.91,4.20,1.91,4.20,-4.18,-4.16,-2.84,-2.27,-2.27,-2.29
2621.22,1.86,4.12,1.86,4.12,-4.10,-4.05,-2.72,-2.24,-2.24,-2.26
2647.43,1.79,4.02,1.80,4.02,-4.01,-3.94,-2.60,-2.22,-2.21,-2.23
2673.90,1.73,3.91,1.72,3.91,-3.90,-3.82,-2.49,-2.17,-2.18,-2.18
2700.64,1.63,3.78,1.64,3.78,-3.79,-3.69,-2.38,-2.15,-2.15,-2.15
2727.65,1.53,3.64,1.54,3.65,-3.66,-3.55,-2.26,-2.13,-2.12,-2.11
2754.93,1.44,3.51,1.44,3.51,-3.52,-3.41,-2.15,-2.08,-2.08,-2.07
2782.48,1.34,3.37,1.34,3.37,-3.38,-3.26,-2.04,-2.03,-2.03,-2.03
2810.30,1.23,3.22,1.24,3.23,-3.22,-3.11,-1.94,-1.99,-1.98,-1.99
2838.40,1.13,3.08,1.13,3.07,-3.06,-2.95,-1.83,-1.93,-1.94,-1.95
2866.79,1.00,2.90,1.00,2.90,-2.89,-2.79,-1.73,-1.89,-1.89,-1.90
2895.46,0.87,2.71,0.88,2.72,-2.72,-2.63,-1.62,-1.84,-1.84,-1.84
2924.41,0.74,2.53,0.75,2.53,-2.53,-2.46,-1.52,-1.79,-1.78,-1.79
2953.65,0.62,2.34,0.62,2.34,-2.33,-2.29,-1.42,-1.71,-1.71,-1.72
2983.19,0.49,2.13,0.50,2.14,-2.13,-2.12,-1.32,-1.64,-1.64,-1.64
3013.02,0.37,1.93,0.37,1.93,-1.92,-1.94,-1.22,-1.55,-1.55,-1.56
3043.15,0.25,1.71,0.25,1.71,-1.71,-1.76,-1.13,-1.46,-1.46,-1.46
3073.58,0.13,1.49,0.14,1.49,-1.50,-1.57,-1.03,-1.36,-1.36,-1.36
3104.32,0.02,1.27,0.03,1.27,-1.28,-1.38,-0.94,-1.26,-1.26,-1.25
3135.36,-0.08,1.05,-0.07,1.06,-1.06,-1.19,-0.84,-1.14,-1.14,-1.13
3166.72,-0.17,0.84,-0.17,0.84,-0.84,-0.99,-0.75,-1.01,-1.01,-1.01
3198.38,-0.26,0.63,-0.26,0.62,-0.62,-0.78,-0.66,-0.87,-0.88,-0.89
3230.37,-0.35,0.40,-0.34,0.40,-0.39,-0.57,-0.58,-0.74,-0.74,-0.75
3262.67,-0.43,0.17,-0.43,0.17,-0.16,-0.35,-0.49,-0.59,-0.59,-0.60
3295.30,-0.51,-0.07,-0.51,-0.07,0.07,-0.12,-0.40,-0.44,-0.44,-0.44
3328.25,-0.59,-0.31,-0.58,-0.31,0.31,0.11,-0.32,-0.28,-0.28,-0.28
3361.53,-0.66,-0.55,-0.66,-0.55,0.55,0.36,-0.24,-0.11,-0.11,-0.11
3395.15,-0.73,-0.78,-0.73,-0.79,0.79,0.61,-0.16,0.06,0.06,0.05
3429.10,-0.81,-1.03,-0.81,-1.03,1.03,0.87,-0.08,0.22,0.23,0.22
3463.39,-0.89,-1.28,-0.88,-1.27,1.27,1.14,-0.00,0.39,0.39,0.39
3498.03,-0.96,-1.51,-0.96,-1.52,1.51,1.42,0.07,0.56,0.55,0.55
3533.01,-1.04,-1.76,-1.04,-1.76,1.75,1.71,0.14,0.72,0.72,0.72
3568.34,-1.13,-2.00,-1.12,-1.99,1.99,2.00,0.21,0.87,0.87,0.87
3604.02,-1.21,-2.22,-1.21,-2.23,2.23,2.29,0.28,1.02,1.02,1.01
3640.06,-1.31,-2.46,-1.30,-2.46,2.46,2.58,0.34,1.15,1.16,1.15
3676.46,-1.40,-2.69,-1.39,-2.68,2.69,2.86,0.40,1.29,1.29,1.29
3713.22,-1.49,-2.90,-1.49,-2.91,2.90,3.12,0.46,1.42,1.41,1.41
3750.36,-1.60,-3.13,-1.60,-3.13,3.15,3.36,0.51,1.55,1.55,1.53
3787.86,-1.71,-3.34,-1.70,-3.34,3.39,3.56,0.57,1.69,1.69,1.63
3825.74,-1.81,-3.54,-1.80,-3.53,3.62,3.73,0.61,1.81,1.81,1.73
3864.00,-1.91,-3.72,-1.91,-3.73,3.80,3.84,0.66,1.90,1.89,1.81
3902.64,-2.02,-3.91,-2.02,-3.92,3.94,3.91,0.70,1.92,1.92,1.89
3941.66,-2.15,-4.12,-2.14,-4.11,4.01,3.91,0.73,1.86,1.87,1.97
3981.08,-2.28,-4.31,-2.28,-4.31,4.02,3.87,0.77,1.74,1.74,2.03
4020.89,-2.42,-4.52,-2.42,-4.52,3.95,3.77,0.80,1.54,1.53,2.10
4061.10,-2.56,-4.72,-2.56,-4.72,3.82,3.63,0.82,1.27,1.26,2.16
4101.71,-2.71,-4.92,-2.70,-4.91,3.63,3.45,0.84,0.93,0.93,2.21
4142.73,-2.83,-5.08,-2.83,-5.08,3.40,3.25,0.86,0.57,0.57,2.25
4184.15,-2.93,-5.21,-2.93,-5.21,3.12,3.02,0.87,0.19,0.19,2.28
4226.00,-2.99,-5.30,-2.98,-5.29,2.82,2.78,0.89,-0.16,-0.16,2.31
4268.26,-2.99,-5.31,-2.99,-5.31,2.53,2.54,0.89,-0.45,-0.46,2.32
4310.94,-2.94,-5.27,-2.94,-5.27,2.27,2.30,0.90,-0.66,-0.66,2.33
4354.05,-2.82,-5.16,-2.81,-5.16,2.01,2.05,0.90,-0.80,-0.80,2.34
4397.59,-2.63,-4.98,-2.62,-4.97,1.76,1.81,0.90,-0.87,-0.87,2.35
4441.56,-2.36,-4.71,-2.36,-4.71,1.50,1.58,0.90,-0.86,-0.86,2.35
4485.98,-2.03,-4.38,-2.02,-4.37,1.24,1.35,0.89,-0.79,-0.78,2.35
4530.84,-1.62,-3.97,-1.62,-3.97,0.98,1.13,0.88,-0.63,-0.63,2.35
4576.15,-1.16,-3.51,-1.16,-3.51,0.72,0.91,0.87,-0.43,-0.43,2.35
4621.91,-0.65,-3.01,-0.65,-3.01,0.46,0.69,0.86,-0.18,-0.19,2.36
4668.13,-0.12,-2.49,-0.11,-2.48,0.21,0.48,0.85,0.09,0.10,2.37
4714.81,0.45,-1.94,0.45,-1.94,-0.05,0.27,0.84,0.40,0.40,2.39
4761.96,1.02,-1.40,1.02,-1.40,-0.31,0.06,0.82,0.71,0.71,2.42
4809.58,1.59,-0.88,1.59,-0.88,-0.57,-0.15,0.81,1.02,1.03,2.47
4857.67,2.15,-0.38,2.15,-0.38,-0.83,-0.38,0.79,1.33,1.32,2.53
4906.25,2.68,0.10,2.68,0.10,-1.09,-0.60,0.78,1.60,1.60,2.58
4955.31,3.19,0.55,3.19,0.55,-1.34,-0.84,0.76,1.85,1.85,2.64
5004.87,3.67,0.98,3.67,0.98,-1.60,-1.10,0.75,2.07,2.07,2.69
5054.91,4.13,1.40,4.13,1.40,-1.86,-1.37,0.73,2.27,2.27,2.73
5105.46,4.56,1.79,4.57,1.79,-2.13,-1.66,0.71,2.44,2.44,2.77
