frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,4.44,-0.37,4.44,-0.36,0.36,0.32,1.08,4.80,4.80,4.81
44.78,4.51,-0.31,4.51,-0.31,0.31,0.27,0.99,4.82,4.81,4.82
45.23,4.57,-0.26,4.57,-0.26,0.25,0.23,0.91,4.82,4.83,4.83
45.68,4.64,-0.21,4.64,-0.20,0.20,0.19,0.82,4.84,4.84,4.85
46.13,4.71,-0.15,4.71,-0.15,0.15,0.15,0.73,4.86,4.86,4.86
46.60,4.77,-0.11,4.77,-0.10,0.10,0.11,0.65,4.87,4.87,4.88
47.06,4.84,-0.05,4.84,-0.05,0.05,0.07,0.57,4.89,4.89,4.89
47.53,4.90,-0.01,4.90,-0.01,0.01,0.04,0.48,4.91,4.91,4.91
48.01,4.96,0.04,4.96,0.04,-0.04,0.00,0.40,4.92,4.92,4.92
48.49,5.01,0.07,5.01,0.08,-0.08,-0.03,0.32,4.93,4.94,4.94
48.97,5.07,0.12,5.07,0.12,-0.11,-0.06,0.24,4.96,4.95,4.95
49.46,5.11,0.14,5.11,0.15,-0.15,-0.10,0.16,4.96,4.96,4.97
49.96,5.16,0.18,5.16,0.18,-0.18,-0.13,0.09,4.98,4.98,4.98
50.46,5.20,0.21,5.20,0.21,-0.22,-0.16,0.01,4.98,4.99,4.99
50.96,5.25,0.24,5.25,0.24,-0.25,-0.19,-0.07,5.00,5.00,5.01
51.47,5.29,0.27,5.29,0.28,-0.28,-0.21,-0.14,5.01,5.02,5.02
51.99,5.34,0.31,5.34,0.31,-0.31,-0.24,-0.22,5.03,5.03,5.03
52.51,5.38,0.34,5.38,0.34,-0.34,-0.27,-0.29,5.04,5.04,5.04
53.03,5.41,0.36,5.42,0.37,-0.36,-0.29,-0.36,5.05,5.06,5.05
53.56,5.46,0.39,5.45,0.39,-0.39,-0.32,-0.43,5.07,5.07,5.07
54.10,5.49,0.41,5.49,0.41,-0.41,-0.34,-0.50,5.08,5.07,5.08
54.64,5.52,0.43,5.52,0.44,-0.44,-0.37,-0.57,5.08,5.08,5.09
55.18,5.55,0.46,5.55,0.46,-0.47,-0.39,-0.63,5.08,5.09,5.09
55.74,5.59,0.49,5.59,0.49,-0.49,-0.41,-0.70,5.10,5.10,5.10
56.29,5.63,0.52,5.63,0.52,-0.52,-0.44,-0.76,5.11,5.10,5.11
56.86,5.66,0.55,5.66,0.55,-0.55,-0.46,-0.82,5.11,5.11,5.11
57.42,5.70,0.58,5.70,0.59,-0.59,-0.48,-0.88,5.11,5.11,5.12
58.00,5.74,0.62,5.74,0.62,-0.62,-0.50,-0.93,5.12,5.12,5.12
58.58,5.78,0.65,5.78,0.66,-0.66,-0.52,-0.99,5.12,5.12,5.13
59.16,5.82,0.69,5.82,0.69,-0.69,-0.54,-1.04,5.13,5.12,5.13
59.76,5.86,0.73,5.86,0.73,-0.73,-0.56,-1.09,5.13,5.12,5.13
60.35,5.89,0.76,5.90,0.77,-0.77,-0.59,-1.13,5.12,5.13,5.13
60.96,5.94,0.81,5.94,0.81,-0.81,-0.61,-1.18,5.13,5.13,5.13
61.57,5.98,0.85,5.98,0.85,-0.85,-0.63,-1.22,5.13,5.13,5.13
62.18,6.02,0.89,6.02,0.89,-0.89,-0.65,-1.26,5.13,5.13,5.13
62.80,6.05,0.92,6.05,0.92,-0.92,-0.67,-1.30,5.13,5.13,5.13
63.43,6.08,0.95,6.08,0.96,-0.96,-0.69,-1.33,5.12,5.12,5.13
64.07,6.11,0.99,6.11,0.99,-0.99,-0.72,-1.37,5.12,5.12,5.12
64.71,6.14,1.02,6.14,1.02,-1.02,-0.74,-1.40,5.12,5.12,5.12
65.35,6.16,1.04,6.16,1.05,-1.04,-0.76,-1.43,5.12,5.12,5.12
66.01,6.19,1.07,6.19,1.07,-1.07,-0.78,-1.45,5.12,5.12,5.12
66.67,6.20,1.08,6.20,1.09,-1.09,-0.81,-1.48,5.11,5.12,5.12
67.33,6.22,1.10,6.22,1.11,-1.10,-0.83,-1.50,5.12,5.12,5.12
68.01,6.23,1.12,6.23,1.12,-1.12,-0.86,-1.52,5.11,5.11,5.11
68.69,6.24,1.13,6.24,1.13,-1.14,-0.88,-1.54,5.10,5.10,5.11
69.37,6.25,1.14,6.25,1.15,-1.15,-0.91,-1.56,5.10,5.10,5.11
70.07,6.27,1.16,6.27,1.16,-1.17,-0.93,-1.58,5.10,5.10,5.11
70.77,6.29,1.18,6.29,1.18,-1.18,-0.96,-1.60,5.11,5.10,5.11
71.48,6.31,1.20,6.31,1.20,-1.20,-0.99,-1.61,5.11,5.11,5.11
72.19,6.33,1.22,6.33,1.22,-1.22,-1.02,-1.63,5.12,5.11,5.11
72.91,6.35,1.23,6.35,1.23,-1.23,-1.05,-1.65,5.12,5.12,5.12
73.64,6.36,1.24,6.36,1.24,-1.24,-1.08,-1.66,5.12,5.12,5.12
74.38,6.38,1.25,6.38,1.25,-1.26,-1.11,-1.68,5.12,5.12,5.13
75.12,6.39,1.26,6.40,1.27,-1.27,-1.14,-1.69,5.12,5.13,5.13
75.87,6.42,1.28,6.42,1.28,-1.28,-1.17,-1.71,5.14,5.14,5.14
76.63,6.44,1.29,6.44,1.29,-1.29,-1.20,-1.73,5.15,5.15,5.15
77.40,6.46,1.30,6.46,1.30,-1.30,-1.23,-1.74,5.16,5.16,5.16
78.17,6.48,1.31,6.48,1.31,-1.32,-1.27,-1.76,5.16,5.16,5.17
78.95,6.50,1.32,6.50,1.33,-1.33,-1.30,-1.78,5.17,5.17,5.18
79.74,6.53,1.34,6.53,1.34,-1.35,-1.34,-1.80,5.18,5.18,5.19
80.54,6.56,1.36,6.56,1.36,-1.36,-1.37,-1.82,5.20,5.20,5.20
81.35,6.59,1.38,6.59,1.38,-1.38,-1.41,-1.84,5.21,5.21,5.21
82.16,6.62,1.40,6.62,1.40,-1.39,-1.45,-1.87,5.23,5.22,5.22
82.98,6.64,1.41,6.64,1.41,-1.41,-1.49,-1.89,5.23,5.23,5.23
83.81,6.66,1.42,6.66,1.43,-1.42,-1.53,-1.92,5.24,5.24,5.24
84.65,6.69,1.44,6.69,1.44,-1.44,-1.57,-1.94,5.25,5.24,5.25
85.50,6.71,1.45,6.71,1.46,-1.46,-1.61,-1.97,5.25,5.25,5.26
86.35,6.74,1.47,6.74,1.48,-1.48,-1.65,-2.00,5.26,5.26,5.27
87.22,6.78,1.50,6.78,1.50,-1.51,-1.69,-2.04,5.28,5.27,5.28
88.09,6.82,1.53,6.82,1.53,-1.54,-1.73,-2.07,5.28,5.29,5.29
88.97,6.87,1.56,6.87,1.57,-1.57,-1.77,-2.10,5.30,5.30,5.31
89.86,6.92,1.60,6.92,1.61,-1.61,-1.82,-2.14,5.31,5.31,5.32
90.76,6.98,1.65,6.98,1.65,-1.65,-1.86,-2.18,5.33,5.33,5.33
91.66,7.05,1.70,7.04,1.70,-1.70,-1.91,-2.22,5.35,5.35,5.35
92.58,7.10,1.74,7.11,1.75,-1.74,-1.95,-2.26,5.36,5.37,5.36
93.51,7.17,1.80,7.17,1.80,-1.79,-2.00,-2.31,5.38,5.38,5.37
94.44,7.23,1.84,7.23,1.84,-1.83,-2.04,-2.35,5.40,5.39,5.39
95.39,7.28,1.88,7.28,1.88,-1.88,-2.09,-2.40,5.40,5.40,5.40
96.34,7.34,1.92,7.34,1.92,-1.94,-2.14,-2.44,5.40,5.40,5.42
97.30,7.39,1.96,7.40,1.97,-1.99,-2.18,-2.49,5.40,5.41,5.43
98.28,7.47,2.03,7.47,2.03,-2.05,-2.23,-2.54,5.42,5.42,5.44
99.26,7.55,2.10,7.55,2.10,-2.10,-2.28,-2.60,5.45,5.45,5.45
100.25,7.64,2.17,7.64,2.18,-2.15,-2.33,-2.65,5.49,5.49,5.47
101.25,7.72,2.24,7.71,2.24,-2.21,-2.37,-2.70,5.51,5.50,5.48
102.27,7.77,2.28,7.76,2.28,-2.26,-2.42,-2.76,5.51,5.50,5.49
103.29,7.80,2.31,7.81,2.31,-2.32,-2.47,-2.81,5.48,5.48,5.49
104.32,7.84,2.34,7.85,2.36,-2.38,-2.52,-2.87,5.46,5.47,5.50
105.37,7.92,2.41,7.92,2.41,-2.44,-2.57,-2.92,5.48,5.48,5.51
106.42,8.00,2.49,7.99,2.49,-2.50,-2.62,-2.98,5.50,5.49,5.51
107.48,8.07,2.56,8.08,2.57,-2.57,-2.67,-3.03,5.50,5.51,5.51
108.56,8.15,2.64,8.15,2.65,-2.64,-2.72,-3.09,5.51,5.52,5.51
109.64,8.23,2.72,8.23,2.72,-2.70,-2.77,-3.14,5.53,5.52,5.51
110.74,8.29,2.78,8.29,2.78,-2.77,-2.82,-3.19,5.53,5.52,5.51
111.85,8.34,2.83,8.34,2.84,-2.82,-2.87,-3.24,5.52,5.52,5.51
112.97,8.38,2.88,8.38,2.88,-2.87,-2.91,-3.29,5.51,5.50,5.50
114.10,8.41,2.91,8.42,2.92,-2.92,-2.96,-3.34,5.49,5.49,5.50
115.24,8.45,2.96,8.45,2.96,-2.97,-3.01,-3.39,5.48,5.48,5.49
116.39,8.48,2.99,8.48,2.99,-3.01,-3.06,-3.43,5.47,5.47,5.49
117.55,8.51,3.03,8.52,3.04,-3.05,-3.11,-3.47,5.46,5.46,5.48
118.73,8.56,3.08,8.56,3.09,-3.09,-3.16,-3.51,5.47,5.47,5.48
119.92,8.61,3.14,8.61,3.14,-3.13,-3.20,-3.54,5.48,5.48,5.47
121.12,8.66,3.19,8.65,3.18,-3.17,-3.25,-3.57,5.49,5.48,5.47
122.33,8.68,3.21,8.68,3.22,-3.20,-3.30,-3.60,5.48,5.48,5.47
123.55,8.70,3.23,8.71,3.24,-3.23,-3.35,-3.63,5.47,5.47,5.47
124.79,8.73,3.26,8.73,3.26,-3.26,-3.39,-3.65,5.47,5.46,5.47
126.03,8.75,3.28,8.75,3.28,-3.29,-3.44,-3.67,5.46,5.45,5.47
127.29,8.77,3.30,8.77,3.31,-3.32,-3.48,-3.68,5.45,5.45,5.47
128.57,8.80,3.33,8.81,3.34,-3.35,-3.53,-3.69,5.45,5.46,5.47
129.85,8.85,3.38,8.85,3.38,-3.38,-3.57,-3.70,5.47,5.47,5.47
131.15,8.90,3.43,8.89,3.42,-3.41,-3.61,-3.70,5.49,5.48,5.47
132.46,8.92,3.45,8.93,3.46,-3.44,-3.66,-3.70,5.48,5.49,5.47
133.79,8.95,3.47,8.95,3.48,-3.47,-3.70,-3.70,5.48,5.48,5.48
135.12,8.98,3.50,8.97,3.50,-3.50,-3.74,-3.70,5.48,5.47,5.48
136.48,8.99,3.51,9.00,3.52,-3.53,-3.78,-3.69,5.46,5.47,5.48
137.84,9.03,3.55,9.03,3.55,-3.57,-3.82,-3.68,5.46,5.46,5.48
139.22,9.07,3.59,9.07,3.60,-3.60,-3.86,-3.67,5.47,5.47,5.48
140.61,9.12,3.64,9.13,3.65,-3.65,-3.90,-3.66,5.48,5.48,5.48
142.02,9.19,3.70,9.18,3.70,-3.69,-3.93,-3.65,5.50,5.49,5.49
143.44,9.23,3.74,9.23,3.74,-3.74,-3.97,-3.64,5.49,5.49,5.49
144.87,9.27,3.78,9.27,3.79,-3.79,-4.01,-3.63,5.48,5.49,5.49
146.32,9.31,3.83,9.32,3.84,-3.84,-4.04,-3.61,5.47,5.48,5.48
147.78,9.37,3.89,9.36,3.89,-3.89,-4.07,-3.60,5.48,5.48,5.48
149.26,9.41,3.93,9.41,3.94,-3.93,-4.11,-3.59,5.48,5.48,5.48
150.75,9.46,3.98,9.46,3.98,-3.98,-4.14,-3.58,5.48,5.48,5.48
152.26,9.50,4.02,9.50,4.03,-4.03,-4.17,-3.57,5.47,5.47,5.48
153.78,9.55,4.08,9.55,4.08,-4.08,-4.20,-3.56,5.47,5.47,5.47
155.32,9.59,4.12,9.59,4.12,-4.12,-4.22,-3.55,5.47,5.47,5.47
156.88,9.64,4.17,9.64,4.17,-4.17,-4.25,-3.54,5.47,5.47,5.47
158.44,9.68,4.21,9.68,4.22,-4.21,-4.28,-3.54,5.47,5.47,5.47
160.03,9.73,4.27,9.72,4.26,-4.26,-4.30,-3.54,5.47,5.46,5.46
161.63,9.76,4.30,9.76,4.31,-4.31,-4.33,-3.54,5.45,5.45,5.46
163.24,9.79,4.34,9.80,4.35,-4.36,-4.35,-3.54,5.43,5.44,5.45
164.88,9.85,4.40,9.85,4.40,-4.41,-4.37,-3.54,5.44,5.43,5.45
166.53,9.90,4.46,9.90,4.46,-4.46,-4.39,-3.55,5.44,5.43,5.44
168.19,9.94,4.51,9.95,4.52,-4.51,-4.41,-3.56,5.43,5.43,5.43
169.87,9.99,4.57,9.99,4.57,-4.56,-4.43,-3.57,5.43,5.42,5.42
171.57,10.03,4.62,10.03,4.62,-4.61,-4.44,-3.59,5.42,5.41,5.41
173.29,10.05,4.65,10.06,4.66,-4.66,-4.46,-3.60,5.39,5.40,5.40
175.02,10.09,4.70,10.09,4.70,-4.70,-4.47,-3.63,5.39,5.38,5.39
176.77,10.11,4.74,10.11,4.74,-4.74,-4.49,-3.65,5.37,5.37,5.37
178.54,10.13,4.77,10.13,4.78,-4.78,-4.50,-3.68,5.35,5.35,5.36
180.32,10.15,4.81,10.15,4.81,-4.81,-4.51,-3.70,5.34,5.34,5.34
182.13,10.17,4.84,10.17,4.85,-4.84,-4.52,-3.74,5.33,5.33,5.33
183.95,10.18,4.87,10.18,4.87,-4.86,-4.53,-3.77,5.32,5.31,5.31
185.79,10.18,4.89,10.18,4.89,-4.89,-4.54,-3.81,5.29,5.29,5.29
187.65,10.17,4.89,10.18,4.90,-4.91,-4.54,-3.85,5.26,5.27,5.28
189.52,10.17,4.91,10.17,4.92,-4.93,-4.55,-3.89,5.24,5.25,5.26
191.42,10.18,4.94,10.18,4.94,-4.94,-4.55,-3.94,5.24,5.23,5.24
193.33,10.18,4.96,10.18,4.96,-4.96,-4.55,-3.99,5.22,5.22,5.22
195.27,10.18,4.97,10.18,4.97,-4.98,-4.56,-4.04,5.20,5.20,5.21
197.22,10.17,4.98,10.17,4.99,-4.99,-4.56,-4.09,5.18,5.18,5.19
199.19,10.16,4.99,10.16,5.00,-5.00,-4.56,-4.14,5.16,5.16,5.17
201.18,10.15,5.01,10.15,5.01,-5.01,-4.55,-4.20,5.14,5.14,5.14
203.19,10.14,5.02,10.14,5.02,-5.01,-4.55,-4.25,5.13,5.12,5.12
205.23,10.11,5.01,10.11,5.02,-5.01,-4.55,-4.31,5.10,5.10,5.10
207.28,10.08,5.00,10.08,5.01,-5.00,-4.54,-4.37,5.08,5.08,5.08
209.35,10.04,4.98,10.04,4.98,-4.98,-4.54,-4.43,5.06,5.06,5.06
211.44,9.99,4.96,9.99,4.96,-4.96,-4.53,-4.48,5.04,5.03,5.03
213.56,9.92,4.91,9.92,4.92,-4.92,-4.52,-4.54,5.00,5.00,5.01
215.69,9.85,4.87,9.85,4.88,-4.88,-4.51,-4.60,4.97,4.97,4.98
217.85,9.78,4.83,9.79,4.83,-4.83,-4.50,-4.66,4.95,4.95,4.95
220.03,9.72,4.79,9.72,4.79,-4.78,-4.49,-4.71,4.94,4.93,4.93
222.23,9.64,4.73,9.64,4.73,-4.73,-4.48,-4.76,4.91,4.91,4.91
224.45,9.55,4.67,9.55,4.67,-4.67,-4.47,-4.81,4.88,4.87,4.88
226.70,9.45,4.59,9.46,4.60,-4.61,-4.45,-4.85,4.84,4.85,4.86
228.96,9.37,4.53,9.38,4.55,-4.55,-4.44,-4.90,4.82,4.83,4.84
231.25,9.32,4.50,9.31,4.49,-4.49,-4.43,-4.93,4.83,4.82,4.82
233.57,9.24,4.43,9.23,4.43,-4.42,-4.41,-4.97,4.82,4.81,4.81
235.90,9.14,4.35,9.15,4.37,-4.36,-4.39,-4.99,4.78,4.80,4.79
238.26,9.08,4.30,9.07,4.29,-4.29,-4.38,-5.01,4.79,4.78,4.78
240.64,8.99,4.22,9.00,4.23,-4.23,-4.36,-5.03,4.76,4.77,4.77
243.05,8.93,4.17,8.93,4.17,-4.17,-4.34,-5.04,4.76,4.76,4.76
245.48,8.87,4.12,8.86,4.11,-4.11,-4.32,-5.04,4.76,4.74,4.75
247.93,8.78,4.04,8.79,4.05,-4.06,-4.30,-5.03,4.72,4.73,4.74
250.41,8.73,4.00,8.73,4.00,-4.01,-4.28,-5.02,4.72,4.72,4.73
252.92,8.68,3.96,8.68,3.97,-3.97,-4.25,-5.00,4.71,4.71,4.72
255.45,8.65,3.94,8.65,3.94,-3.94,-4.23,-4.97,4.71,4.71,4.71
258.00,8.61,3.91,8.61,3.91,-3.91,-4.21,-4.94,4.70,4.70,4.70
260.58,8.58,3.88,8.58,3.89,-3.89,-4.19,-4.90,4.69,4.70,4.70
263.19,8.56,3.87,8.56,3.87,-3.87,-4.16,-4.85,4.69,4.69,4.69
265.82,8.54,3.86,8.54,3.86,-3.86,-4.14,-4.80,4.68,4.68,4.68
268.48,8.52,3.85,8.52,3.86,-3.86,-4.11,-4.74,4.66,4.66,4.67
271.16,8.52,3.86,8.51,3.86,-3.87,-4.09,-4.67,4.65,4.65,4.66
273.87,8.51,3.86,8.52,3.87,-3.88,-4.06,-4.60,4.63,4.64,4.65
276.61,8.52,3.88,8.52,3.89,-3.89,-4.03,-4.53,4.63,4.63,4.64
279.38,8.54,3.91,8.54,3.91,-3.91,-4.01,-4.45,4.63,4.63,4.63
282.17,8.55,3.93,8.55,3.93,-3.93,-3.98,-4.37,4.62,4.62,4.62
284.99,8.56,3.95,8.56,3.95,-3.94,-3.95,-4.28,4.62,4.62,4.61
287.84,8.56,3.96,8.56,3.96,-3.95,-3.92,-4.19,4.61,4.61,4.60
290.72,8.55,3.96,8.55,3.97,-3.96,-3.89,-4.10,4.59,4.60,4.59
293.63,8.54,3.96,8.54,3.96,-3.96,-3.86,-4.01,4.58,4.58,4.58
296.57,8.52,3.95,8.52,3.95,-3.95,-3.83,-3.92,4.57,4.56,4.57
299.53,8.49,3.93,8.50,3.94,-3.95,-3.80,-3.83,4.55,4.55,4.56
302.53,8.47,3.92,8.47,3.93,-3.93,-3.77,-3.73,4.54,4.54,4.55
305.55,8.45,3.92,8.45,3.92,-3.92,-3.74,-3.64,4.53,4.53,4.53
308.61,8.42,3.90,8.42,3.90,-3.90,-3.71,-3.54,4.52,4.52,4.52
311.69,8.38,3.87,8.39,3.88,-3.88,-3.67,-3.45,4.50,4.51,4.51
314.81,8.35,3.86,8.35,3.86,-3.86,-3.64,-3.35,4.49,4.49,4.49
317.96,8.31,3.83,8.31,3.83,-3.83,-3.61,-3.26,4.48,4.47,4.48
321.14,8.26,3.80,8.27,3.81,-3.80,-3.58,-3.17,4.46,4.46,4.46
324.35,8.22,3.77,8.22,3.77,-3.77,-3.54,-3.08,4.45,4.45,4.45
327.59,8.17,3.74,8.17,3.74,-3.74,-3.51,-2.99,4.43,4.43,4.43
330.87,8.12,3.70,8.12,3.70,-3.71,-3.47,-2.90,4.41,4.41,4.42
334.18,8.06,3.66,8.06,3.67,-3.67,-3.44,-2.81,4.39,4.40,4.40
337.52,8.01,3.62,8.01,3.63,-3.63,-3.40,-2.73,4.38,4.38,4.39
340.90,7.96,3.59,7.96,3.59,-3.59,-3.37,-2.65,4.37,4.37,4.37
344.30,7.90,3.54,7.90,3.55,-3.54,-3.33,-2.57,4.36,4.36,4.36
347.75,7.84,3.50,7.84,3.50,-3.50,-3.29,-2.49,4.34,4.34,4.34
351.23,7.77,3.45,7.77,3.45,-3.45,-3.26,-2.41,4.32,4.32,4.32
354.74,7.70,3.39,7.70,3.40,-3.40,-3.22,-2.33,4.30,4.30,4.31
358.28,7.63,3.34,7.63,3.35,-3.35,-3.18,-2.26,4.28,4.28,4.29
361.87,7.57,3.30,7.56,3.29,-3.30,-3.14,-2.18,4.27,4.27,4.27
365.49,7.49,3.23,7.50,3.24,-3.24,-3.10,-2.11,4.25,4.26,4.26
369.14,7.42,3.18,7.43,3.19,-3.18,-3.06,-2.04,4.24,4.24,4.24
372.83,7.36,3.13,7.35,3.13,-3.13,-3.02,-1.98,4.23,4.22,4.23
376.56,7.27,3.06,7.27,3.07,-3.07,-2.98,-1.91,4.20,4.21,4.21
