frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-16.57,-17.86,-16.58,-17.87,6.00,6.22,5.57,-10.57,-10.58,1.29
25.65,-16.39,-17.71,-16.38,-17.71,6.00,6.22,5.71,-10.39,-10.38,1.33
25.91,-16.19,-17.55,-16.19,-17.55,6.00,6.21,5.85,-10.19,-10.19,1.36
26.16,-15.98,-17.38,-15.99,-17.38,6.00,6.21,5.99,-9.98,-9.99,1.40
26.43,-15.80,-17.22,-15.79,-17.22,6.00,6.20,6.13,-9.80,-9.79,1.42
26.69,-15.60,-17.06,-15.60,-17.06,6.00,6.19,6.27,-9.60,-9.60,1.46
26.96,-15.40,-16.90,-15.40,-16.90,6.00,6.19,6.41,-9.40,-9.40,1.50
27.23,-15.20,-16.73,-15.20,-16.74,6.00,6.18,6.54,-9.20,-9.20,1.53
27.50,-15.01,-16.58,-15.00,-16.57,6.00,6.17,6.67,-9.01,-9.00,1.57
27.77,-14.80,-16.40,-14.80,-16.41,6.00,6.17,6.80,-8.80,-8.80,1.60
28.05,-14.61,-16.25,-14.61,-16.24,6.00,6.16,6.92,-8.61,-8.61,1.64
28.33,-14.41,-16.07,-14.41,-16.08,6.00,6.15,7.04,-8.41,-8.41,1.66
28.62,-14.22,-15.92,-14.22,-15.92,6.00,6.15,7.15,-8.22,-8.22,1.70
28.90,-14.03,-15.76,-14.02,-15.76,6.00,6.14,7.25,-8.03,-8.02,1.74
29.19,-13.83,-15.59,-13.83,-15.60,6.00,6.13,7.34,-7.83,-7.83,1.77
29.48,-13.62,-15.44,-13.63,-15.44,6.00,6.12,7.43,-7.62,-7.63,1.81
29.78,-13.44,-15.27,-13.43,-15.27,6.00,6.11,7.50,-7.44,-7.43,1.83
30.08,-13.24,-15.11,-13.24,-15.11,6.00,6.10,7.56,-7.24,-7.24,1.87
30.38,-13.05,-14.95,-13.05,-14.95,6.00,6.10,7.62,-7.05,-7.05,1.90
30.68,-12.87,-14.81,-12.86,-14.80,6.00,6.09,7.66,-6.87,-6.86,1.94
30.99,-12.68,-14.64,-12.68,-14.64,6.00,6.08,7.69,-6.68,-6.68,1.96
31.30,-12.49,-14.49,-12.49,-14.49,6.00,6.07,7.70,-6.49,-6.49,2.00
31.61,-12.31,-14.33,-12.30,-14.33,6.00,6.06,7.71,-6.31,-6.30,2.03
31.93,-12.12,-14.17,-12.12,-14.17,6.00,6.05,7.69,-6.12,-6.12,2.05
32.24,-11.92,-14.00,-11.93,-14.00,6.00,6.04,7.68,-5.92,-5.93,2.07
32.57,-11.74,-13.84,-11.74,-13.84,6.00,6.03,7.64,-5.74,-5.74,2.10
32.89,-11.54,-13.68,-11.55,-13.68,6.00,6.01,7.60,-5.54,-5.55,2.14
33.22,-11.36,-13.51,-11.36,-13.51,6.00,6.00,7.54,-5.36,-5.36,2.16
33.55,-11.17,-13.35,-11.17,-13.35,6.00,5.99,7.48,-5.17,-5.17,2.18
33.89,-10.99,-13.18,-10.99,-13.19,6.00,5.98,7.40,-4.99,-4.99,2.19
34.23,-10.81,-13.03,-10.80,-13.02,6.00,5.97,7.32,-4.81,-4.80,2.22
34.57,-10.62,-12.86,-10.62,-12.85,6.00,5.95,7.23,-4.62,-4.62,2.24
34.92,-10.43,-12.68,-10.43,-12.69,6.00,5.94,7.14,-4.43,-4.43,2.25
35.27,-10.25,-12.52,-10.24,-12.51,6.00,5.92,7.04,-4.25,-4.24,2.28
35.62,-10.06,-12.34,-10.06,-12.34,6.00,5.91,6.93,-4.06,-4.06,2.28
35.97,-9.86,-12.16,-9.87,-12.17,6.00,5.90,6.83,-3.86,-3.87,2.29
36.33,-9.68,-11.99,-9.69,-11.99,6.00,5.88,6.72,-3.68,-3.69,2.31
36.70,-9.51,-11.82,-9.50,-11.82,6.00,5.86,6.60,-3.51,-3.50,2.32
37.06,-9.32,-11.65,-9.32,-11.65,6.00,5.85,6.49,-3.32,-3.32,2.32
37.43,-9.13,-11.47,-9.14,-11.47,6.00,5.83,6.38,-3.13,-3.14,2.34
37.81,-8.95,-11.29,-8.95,-11.30,6.00,5.81,6.26,-2.95,-2.95,2.35
38.19,-8.76,-11.11,-8.76,-11.11,6.00,5.80,6.15,-2.76,-2.76,2.36
38.57,-8.57,-10.93,-8.57,-10.92,6.00,5.78,6.04,-2.57,-2.57,2.36
38.95,-8.37,-10.73,-8.37,-10.74,6.00,5.76,5.93,-2.37,-2.37,2.36
39.34,-8.18,-10.54,-8.19,-10.55,6.00,5.74,5.82,-2.18,-2.19,2.36
39.74,-8.00,-10.36,-8.00,-10.35,6.00,5.72,5.71,-2.00,-2.00,2.36
40.14,-7.81,-10.17,-7.81,-10.17,6.00,5.70,5.61,-1.81,-1.81,2.36
40.54,-7.62,-9.97,-7.62,-9.98,6.00,5.67,5.51,-1.62,-1.62,2.36
40.94,-7.43,-9.79,-7.42,-9.78,6.00,5.65,5.41,-1.43,-1.42,2.36
41.35,-7.23,-9.58,-7.23,-9.59,6.00,5.63,5.32,-1.23,-1.23,2.36
41.76,-7.03,-9.40,-7.03,-9.40,6.00,5.60,5.23,-1.03,-1.03,2.36
42.18,-6.85,-9.21,-6.84,-9.21,6.00,5.58,5.14,-0.85,-0.84,2.37
42.60,-6.65,-9.02,-6.65,-9.02,6.00,5.55,5.05,-0.65,-0.65,2.37
43.03,-6.47,-8.84,-6.46,-8.83,6.00,5.53,4.97,-0.47,-0.46,2.37
43.46,-6.27,-8.63,-6.27,-8.63,6.00,5.50,4.89,-0.27,-0.27,2.37
43.90,-6.08,-8.43,-6.08,-8.43,6.00,5.47,4.82,-0.08,-0.08,2.35
44.33,-5.88,-8.23,-5.88,-8.23,6.00,5.44,4.75,0.12,0.12,2.35
44.78,-5.69,-8.03,-5.69,-8.03,6.00,5.41,4.68,0.31,0.31,2.34
45.23,-5.50,-7.83,-5.50,-7.83,6.00,5.38,4.62,0.50,0.50,2.34
45.68,-5.31,-7.64,-5.31,-7.63,6.00,5.35,4.56,0.69,0.69,2.33
46.13,-5.11,-7.44,-5.12,-7.45,6.00,5.31,4.50,0.89,0.88,2.32
46.60,-4.93,-7.26,-4.93,-7.25,6.00,5.28,4.45,1.08,1.08,2.33
47.06,-4.75,-7.08,-4.74,-7.07,6.02,5.24,4.40,1.27,1.27,2.33
47.53,-4.56,-6.88,-4.56,-6.89,6.03,5.21,4.36,1.47,1.47,2.33
48.01,-4.38,-6.72,-4.37,-6.70,6.03,5.17,4.31,1.65,1.66,2.34
48.49,-4.19,-6.51,-4.18,-6.51,6.02,5.13,4.27,1.83,1.83,2.32
48.97,-4.00,-6.31,-4.00,-6.31,5.99,5.09,4.24,1.99,1.99,2.32
49.46,-3.82,-6.12,-3.82,-6.13,5.93,5.05,4.20,2.12,2.12,2.31
49.96,-3.65,-5.95,-3.64,-5.95,5.86,5.00,4.17,2.21,2.21,2.30
50.46,-3.48,-5.80,-3.48,-5.79,5.76,4.96,4.14,2.28,2.28,2.32
50.96,-3.31,-5.63,-3.31,-5.63,5.64,4.91,4.11,2.33,2.33,2.32
51.47,-3.15,-5.46,-3.15,-5.47,5.50,4.86,4.09,2.35,2.35,2.32
51.99,-2.99,-5.31,-2.99,-5.31,5.35,4.81,4.07,2.36,2.36,2.33
52.51,-2.84,-5.18,-2.83,-5.17,5.19,4.76,4.04,2.36,2.36,2.34
53.03,-2.68,-5.02,-2.68,-5.03,5.04,4.71,4.02,2.36,2.36,2.35
53.56,-2.54,-4.88,-2.54,-4.89,4.89,4.65,4.00,2.36,2.35,2.35
54.10,-2.41,-4.76,-2.40,-4.76,4.76,4.60,3.99,2.35,2.36,2.35
54.64,-2.28,-4.63,-2.28,-4.63,4.63,4.54,3.97,2.35,2.35,2.36
55.18,-2.15,-4.50,-2.15,-4.51,4.50,4.48,3.95,2.36,2.35,2.36
55.74,-2.03,-4.38,-2.03,-4.38,4.38,4.41,3.93,2.35,2.35,2.36
56.29,-1.91,-4.26,-1.90,-4.26,4.25,4.35,3.91,2.35,2.35,2.35
56.86,-1.79,-4.14,-1.78,-4.13,4.14,4.28,3.89,2.35,2.35,2.35
57.42,-1.67,-4.01,-1.67,-4.01,4.02,4.21,3.87,2.36,2.35,2.34
58.00,-1.56,-3.89,-1.56,-3.90,3.91,4.14,3.85,2.35,2.35,2.34
58.58,-1.46,-3.79,-1.46,-3.79,3.80,4.07,3.83,2.34,2.34,2.34
59.16,-1.36,-3.69,-1.36,-3.69,3.69,4.00,3.81,2.33,2.33,2.33
59.76,-1.27,-3.59,-1.26,-3.59,3.58,3.92,3.78,2.31,2.31,2.33
60.35,-1.17,-3.48,-1.17,-3.48,3.47,3.84,3.75,2.30,2.30,2.31
60.96,-1.08,-3.38,-1.07,-3.37,3.36,3.76,3.72,2.28,2.29,2.30
61.57,-0.98,-3.25,-0.98,-3.26,3.25,3.68,3.69,2.28,2.27,2.27
62.18,-0.89,-3.13,-0.89,-3.14,3.15,3.59,3.66,2.26,2.26,2.25
62.80,-0.81,-3.05,-0.80,-3.03,3.04,3.51,3.62,2.24,2.25,2.24
63.43,-0.71,-2.92,-0.71,-2.93,2.94,3.42,3.58,2.23,2.23,2.22
64.07,-0.62,-2.83,-0.62,-2.83,2.84,3.33,3.54,2.22,2.21,2.21
64.71,-0.55,-2.75,-0.54,-2.74,2.74,3.23,3.49,2.20,2.20,2.20
65.35,-0.47,-2.66,-0.46,-2.66,2.65,3.14,3.44,2.19,2.19,2.19
66.01,-0.39,-2.57,-0.38,-2.57,2.56,3.04,3.39,2.18,2.18,2.18
66.67,-0.30,-2.47,-0.30,-2.48,2.48,2.94,3.34,2.18,2.18,2.18
67.33,-0.22,-2.39,-0.22,-2.39,2.39,2.84,3.29,2.18,2.18,2.18
68.01,-0.14,-2.31,-0.14,-2.31,2.31,2.74,3.23,2.18,2.18,2.18
68.69,-0.06,-2.23,-0.06,-2.23,2.23,2.64,3.17,2.18,2.18,2.18
69.37,0.02,-2.15,0.02,-2.15,2.15,2.54,3.11,2.18,2.18,2.17
70.07,0.10,-2.07,0.10,-2.08,2.07,2.44,3.05,2.17,2.17,2.17
70.77,0.17,-2.01,0.18,-2.00,1.99,2.33,2.99,2.17,2.17,2.18
71.48,0.25,-1.92,0.26,-1.92,1.91,2.23,2.92,2.17,2.17,2.18
72.19,0.33,-1.84,0.33,-1.84,1.84,2.13,2.86,2.17,2.17,2.17
72.91,0.41,-1.76,0.41,-1.76,1.76,2.02,2.79,2.18,2.17,2.17
73.64,0.48,-1.67,0.48,-1.68,1.69,1.92,2.73,2.17,2.17,2.16
74.38,0.54,-1.62,0.55,-1.61,1.61,1.82,2.66,2.16,2.16,2.16
75.12,0.61,-1.54,0.61,-1.55,1.54,1.72,2.60,2.16,2.15,2.15
75.87,0.66,-1.49,0.67,-1.49,1.48,1.63,2.53,2.14,2.15,2.16
76.63,0.73,-1.42,0.73,-1.42,1.42,1.53,2.46,2.15,2.15,2.15
77.40,0.79,-1.36,0.79,-1.36,1.36,1.44,2.40,2.15,2.15,2.15
78.17,0.85,-1.29,0.85,-1.30,1.30,1.36,2.33,2.16,2.16,2.15
78.95,0.90,-1.25,0.91,-1.25,1.25,1.27,2.27,2.16,2.16,2.16
79.74,0.96,-1.20,0.96,-1.20,1.20,1.19,2.21,2.17,2.17,2.17
80.54,1.01,-1.16,1.01,-1.16,1.16,1.12,2.14,2.18,2.18,2.18
81.35,1.06,-1.12,1.07,-1.12,1.12,1.05,2.08,2.19,2.19,2.19
82.16,1.11,-1.08,1.11,-1.09,1.10,0.99,2.02,2.21,2.21,2.20
82.98,1.15,-1.07,1.15,-1.07,1.07,0.93,1.96,2.23,2.22,2.23
83.81,1.18,-1.05,1.19,-1.05,1.05,0.87,1.90,2.24,2.24,2.23
84.65,1.21,-1.03,1.22,-1.04,1.04,0.82,1.85,2.25,2.26,2.24
85.50,1.24,-1.04,1.24,-1.03,1.03,0.78,1.79,2.27,2.27,2.28
86.35,1.27,-1.02,1.27,-1.03,1.02,0.74,1.73,2.30,2.29,2.30
87.22,1.28,-1.03,1.29,-1.03,1.02,0.71,1.68,2.30,2.30,2.31
88.09,1.30,-1.02,1.31,-1.02,1.01,0.68,1.63,2.32,2.32,2.32
88.97,1.32,-1.02,1.32,-1.01,1.01,0.66,1.57,2.33,2.33,2.34
89.86,1.34,-1.01,1.34,-1.00,1.01,0.65,1.52,2.35,2.35,2.35
90.76,1.35,-0.99,1.36,-1.00,1.01,0.64,1.47,2.36,2.36,2.34
91.66,1.36,-0.99,1.36,-0.99,1.00,0.63,1.42,2.37,2.36,2.36
92.58,1.35,-0.99,1.36,-0.99,1.00,0.63,1.38,2.35,2.36,2.34
93.51,1.34,-1.00,1.35,-1.00,1.00,0.62,1.33,2.34,2.34,2.35
94.44,1.34,-1.00,1.34,-1.00,0.99,0.63,1.28,2.33,2.33,2.34
95.39,1.33,-0.99,1.34,-0.98,0.97,0.63,1.24,2.31,2.31,2.32
96.34,1.33,-0.96,1.33,-0.96,0.95,0.64,1.20,2.29,2.29,2.30
97.30,1.33,-0.93,1.33,-0.94,0.93,0.65,1.15,2.26,2.26,2.27
98.28,1.33,-0.91,1.34,-0.90,0.90,0.67,1.11,2.23,2.24,2.24
99.26,1.34,-0.87,1.34,-0.86,0.86,0.68,1.07,2.21,2.21,2.21
100.25,1.35,-0.82,1.35,-0.83,0.83,0.70,1.03,2.18,2.18,2.17
101.25,1.35,-0.78,1.35,-0.79,0.79,0.71,1.00,2.14,2.14,2.14
102.27,1.35,-0.75,1.35,-0.75,0.75,0.73,0.96,2.11,2.11,2.11
103.29,1.34,-0.72,1.35,-0.72,0.72,0.75,0.92,2.07,2.07,2.06
104.32,1.34,-0.69,1.34,-0.69,0.70,0.77,0.89,2.04,2.04,2.03
105.37,1.32,-0.67,1.33,-0.67,0.68,0.78,0.85,2.00,2.00,1.99
106.42,1.30,-0.66,1.30,-0.66,0.66,0.80,0.82,1.97,1.97,1.96
107.48,1.27,-0.65,1.27,-0.65,0.66,0.82,0.79,1.93,1.93,1.93
108.56,1.23,-0.65,1.24,-0.65,0.66,0.84,0.76,1.89,1.89,1.89
109.64,1.20,-0.65,1.20,-0.65,0.66,0.85,0.73,1.86,1.86,1.85
110.74,1.16,-0.66,1.16,-0.66,0.66,0.87,0.70,1.82,1.82,1.82
111.85,1.12,-0.68,1.12,-0.67,0.66,0.88,0.68,1.79,1.79,1.80
112.97,1.08,-0.67,1.09,-0.68,0.66,0.90,0.65,1.75,1.75,1.76
114.10,1.06,-0.68,1.06,-0.68,0.66,0.91,0.63,1.73,1.73,1.74
115.24,1.04,-0.67,1.04,-0.67,0.66,0.92,0.61,1.71,1.71,1.71
116.39,1.03,-0.66,1.03,-0.66,0.66,0.93,0.59,1.69,1.69,1.69
117.55,1.02,-0.64,1.02,-0.65,0.65,0.94,0.57,1.68,1.67,1.67
118.73,1.01,-0.64,1.01,-0.64,0.65,0.95,0.55,1.66,1.66,1.65
119.92,0.99,-0.65,1.00,-0.64,0.65,0.96,0.54,1.64,1.64,1.65
121.12,0.98,-0.65,0.99,-0.64,0.65,0.97,0.52,1.63,1.63,1.63
122.33,0.97,-0.64,0.97,-0.65,0.65,0.98,0.51,1.63,1.63,1.61
123.55,0.95,-0.66,0.95,-0.65,0.66,0.98,0.50,1.62,1.62,1.61
124.79,0.92,-0.67,0.92,-0.67,0.68,0.99,0.49,1.60,1.60,1.59
126.03,0.88,-0.70,0.89,-0.70,0.69,0.99,0.49,1.57,1.58,1.58
127.29,0.85,-0.72,0.85,-0.72,0.71,1.00,0.48,1.56,1.56,1.58
128.57,0.82,-0.73,0.82,-0.73,0.72,1.00,0.48,1.55,1.55,1.55
129.85,0.79,-0.75,0.80,-0.74,0.74,1.01,0.48,1.54,1.54,1.54
131.15,0.77,-0.75,0.78,-0.75,0.76,1.01,0.47,1.54,1.54,1.53
132.46,0.75,-0.76,0.75,-0.77,0.78,1.01,0.48,1.53,1.53,1.52
133.79,0.72,-0.79,0.72,-0.79,0.79,1.01,0.48,1.52,1.51,1.51
135.12,0.67,-0.81,0.68,-0.81,0.81,1.02,0.48,1.48,1.49,1.48
136.48,0.65,-0.83,0.65,-0.83,0.82,1.02,0.49,1.47,1.47,1.48
137.84,0.61,-0.85,0.62,-0.83,0.83,1.02,0.50,1.44,1.45,1.46
139.22,0.60,-0.83,0.60,-0.84,0.84,1.02,0.50,1.44,1.44,1.43
140.61,0.58,-0.83,0.58,-0.84,0.85,1.02,0.51,1.43,1.42,1.42
142.02,0.54,-0.86,0.55,-0.85,0.86,1.02,0.52,1.40,1.41,1.41
143.44,0.53,-0.86,0.53,-0.86,0.86,1.03,0.54,1.40,1.39,1.39
144.87,0.49,-0.87,0.50,-0.87,0.87,1.03,0.55,1.36,1.37,1.36
146.32,0.47,-0.86,0.47,-0.88,0.88,1.03,0.56,1.35,1.35,1.34
147.78,0.43,-0.90,0.43,-0.89,0.89,1.03,0.58,1.33,1.32,1.33
149.26,0.39,-0.91,0.40,-0.90,0.90,1.03,0.60,1.30,1.30,1.31
150.75,0.35,-0.91,0.35,-0.92,0.92,1.03,0.61,1.27,1.27,1.26
152.26,0.31,-0.92,0.31,-0.92,0.92,1.04,0.63,1.24,1.24,1.24
153.78,0.27,-0.94,0.27,-0.93,0.93,1.04,0.65,1.21,1.21,1.21
155.32,0.24,-0.94,0.24,-0.94,0.94,1.04,0.67,1.18,1.18,1.18
156.88,0.20,-0.95,0.21,-0.94,0.94,1.05,0.69,1.14,1.15,1.16
158.44,0.19,-0.93,0.18,-0.94,0.94,1.05,0.71,1.13,1.12,1.13
160.03,0.15,-0.93,0.16,-0.93,0.93,1.05,0.73,1.09,1.09,1.08
161.63,0.13,-0.92,0.14,-0.92,0.93,1.06,0.75,1.06,1.06,1.05
163.24,0.11,-0.91,0.11,-0.92,0.92,1.06,0.78,1.03,1.03,1.02
164.88,0.08,-0.92,0.09,-0.91,0.91,1.07,0.80,1.00,1.00,1.00
166.53,0.06,-0.91,0.07,-0.90,0.91,1.07,0.83,0.97,0.97,0.97
168.19,0.05,-0.88,0.04,-0.90,0.90,1.08,0.85,0.95,0.94,0.94
169.87,0.01,-0.90,0.02,-0.89,0.89,1.09,0.88,0.90,0.91,0.92
171.57,-0.01,-0.90,-0.00,-0.89,0.88,1.09,0.90,0.88,0.88,0.89
173.29,-0.02,-0.88,-0.02,-0.89,0.88,1.10,0.93,0.86,0.85,0.86
175.02,-0.04,-0.88,-0.03,-0.87,0.87,1.11,0.96,0.84,0.84,0.85
176.77,-0.06,-0.87,-0.05,-0.87,0.88,1.12,0.99,0.82,0.82,0.81
178.54,-0.08,-0.86,-0.08,-0.87,0.89,1.13,1.02,0.81,0.81,0.78
180.32,-0.12,-0.88,-0.12,-0.89,0.90,1.14,1.05,0.78,0.78,0.77
182.13,-0.16,-0.92,-0.16,-0.92,0.92,1.15,1.08,0.76,0.76,0.76
183.95,-0.22,-0.96,-0.21,-0.95,0.95,1.16,1.11,0.73,0.74,0.74
185.79,-0.26,-0.98,-0.26,-0.98,0.98,1.17,1.14,0.72,0.72,0.73
187.65,-0.31,-1.02,-0.31,-1.02,1.02,1.18,1.17,0.71,0.71,0.71
189.52,-0.36,-1.06,-0.36,-1.05,1.05,1.20,1.21,0.70,0.70,0.70
191.42,-0.41,-1.09,-0.41,-1.10,1.09,1.21,1.24,0.68,0.68,0.69
193.33,-0.47,-1.14,-0.46,-1.14,1.13,1.23,1.28,0.66,0.66,0.67
195.27,-0.52,-1.18,-0.51,-1.17,1.16,1.24,1.31,0.65,0.65,0.66
197.22,-0.56,-1.21,-0.56,-1.20,1.20,1.26,1.34,0.65,0.65,0.65
199.19,-0.60,-1.22,-0.60,-1.23,1.24,1.27,1.38,0.65,0.64,0.62
201.18,-0.66,-1.27,-0.65,-1.27,1.28,1.29,1.42,0.63,0.63,0.62
203.19,-0.72,-1.32,-0.71,-1.32,1.33,1.31,1.45,0.61,0.61,0.61
205.23,-0.78,-1.36,-0.78,-1.38,1.37,1.33,1.49,0.59,0.59,0.59
207.28,-0.85,-1.43,-0.84,-1.42,1.42,1.34,1.53,0.57,0.57,0.59
209.35,-0.91,-1.47,-0.90,-1.47,1.46,1.36,1.56,0.56,0.56,0.57
211.44,-0.96,-1.51,-0.96,-1.51,1.51,1.38,1.60,0.55,0.55,0.55
213.56,-1.01,-1.56,-1.01,-1.56,1.56,1.40,1.63,0.55,0.55,0.55
215.69,-1.05,-1.60,-1.06,-1.60,1.60,1.42,1.67,0.56,0.55,0.55
217.85,-1.12,-1.66,-1.11,-1.64,1.65,1.45,1.71,0.53,0.54,0.54
220.03,-1.16,-1.68,-1.16,-1.69,1.69,1.47,1.74,0.54,0.54,0.53
222.23,-1.21,-1.72,-1.21,-1.74,1.74,1.49,1.78,0.54,0.53,0.52
224.45,-1.27,-1.80,-1.26,-1.78,1.79,1.52,1.81,0.52,0.53,0.53
226.70,-1.31,-1.83,-1.31,-1.84,1.84,1.54,1.84,0.53,0.52,0.52
228.96,-1.37,-1.88,-1.36,-1.88,1.88,1.57,1.88,0.51,0.52,0.52
231.25,-1.41,-1.93,-1.41,-1.93,1.92,1.59,1.91,0.51,0.51,0.52
233.57,-1.45,-1.96,-1.45,-1.96,1.95,1.62,1.94,0.50,0.50,0.51
235.90,-1.50,-2.00,-1.48,-1.99,1.98,1.64,1.97,0.48,0.49,0.51
238.26,-1.51,-2.00,-1.51,-2.01,2.00,1.67,1.99,0.49,0.49,0.49
240.64,-1.53,-2.02,-1.52,-2.02,2.02,1.70,2.02,0.49,0.49,0.49
243.05,-1.54,-2.03,-1.54,-2.03,2.04,1.73,2.04,0.50,0.50,0.49
245.48,-1.55,-2.04,-1.55,-2.04,2.05,1.76,2.07,0.51,0.50,0.49
247.93,-1.58,-2.06,-1.57,-2.06,2.07,1.79,2.09,0.49,0.50,0.49
250.41,-1.60,-2.08,-1.60,-2.09,2.09,1.82,2.11,0.49,0.49,0.48
252.92,-1.63,-2.12,-1.62,-2.12,2.12,1.85,2.12,0.49,0.49,0.50
255.45,-1.65,-2.16,-1.64,-2.15,2.15,1.88,2.14,0.50,0.51,0.51
258.00,-1.66,-2.18,-1.66,-2.18,2.18,1.91,2.16,0.53,0.52,0.52
260.58,-1.69,-2.21,-1.69,-2.22,2.23,1.94,2.17,0.54,0.54,0.52
263.19,-1.72,-2.27,-1.72,-2.26,2.27,1.97,2.18,0.55,0.55,0.55
265.82,-1.76,-2.31,-1.75,-2.31,2.32,2.01,2.19,0.56,0.56,0.56
268.48,-1.79,-2.36,-1.79,-2.36,2.36,2.04,2.20,0.58,0.58,0.57
271.16,-1.82,-2.41,-1.82,-2.41,2.41,2.07,2.21,0.59,0.59,0.59
273.87,-1.86,-2.46,-1.85,-2.46,2.45,2.11,2.22,0.60,0.60,0.61
276.61,-1.89,-2.51,-1.88,-2.50,2.49,2.14,2.23,0.61,0.61,0.62
279.38,-1.91,-2.53,-1.91,-2.54,2.53,2.18,2.24,0.62,0.62,0.63
282.17,-1.92,-2.55,-1.92,-2.56,2.55,2.21,2.24,0.64,0.64,0.64
284.99,-1.93,-2.59,-1.93,-2.58,2.58,2.25,2.25,0.65,0.65,0.66
287.84,-1.93,-2.60,-1.93,-2.60,2.60,2.29,2.26,0.67,0.67,0.67
290.72,-1.93,-2.61,-1.92,-2.61,2.61,2.32,2.27,0.68,0.69,0.69
293.63,-1.92,-2.62,-1.92,-2.62,2.62,2.36,2.27,0.71,0.71,0.70
296.57,-1.91,-2.64,-1.91,-2.63,2.64,2.40,2.28,0.73,0.73,0.73
299.53,-1.91,-2.64,-1.91,-2.65,2.66,2.43,2.29,0.75,0.75,0.74
302.53,-1.91,-2.66,-1.91,-2.67,2.67,2.47,2.30,0.77,0.77,0.76
305.55,-1.91,-2.70,-1.91,-2.69,2.70,2.51,2.31,0.79,0.79,0.79
308.61,-1.91,-2.72,-1.91,-2.72,2.72,2.55,2.32,0.81,0.81,0.81
311.69,-1.91,-2.74,-1.91,-2.75,2.74,2.59,2.34,0.84,0.84,0.84
314.81,-1.91,-2.78,-1.91,-2.78,2.77,2.62,2.35,0.86,0.86,0.88
317.96,-1.91,-2.80,-1.91,-2.80,2.80,2.66,2.37,0.89,0.89,0.89
321.14,-1.91,-2.83,-1.91,-2.83,2.82,2.70,2.38,0.92,0.92,0.92
324.35,-1.91,-2.85,-1.91,-2.85,2.85,2.74,2.40,0.94,0.94,0.94
327.59,-1.91,-2.87,-1.91,-2.87,2.88,2.78,2.42,0.97,0.97,0.97
330.87,-1.91,-2.90,-1.91,-2.90,2.90,2.81,2.45,0.99,0.99,1.00
334.18,-1.91,-2.92,-1.91,-2.92,2.93,2.85,2.47,1.02,1.02,1.01
337.52,-1.91,-2.95,-1.91,-2.95,2.95,2.89,2.50,1.04,1.04,1.04
340.90,-1.91,-2.98,-1.91,-2.98,2.98,2.93,2.53,1.07,1.07,1.07
344.30,-1.91,-3.01,-1.91,-3.00,3.00,2.97,2.56,1.10,1.10,1.10
347.75,-1.91,-3.02,-1.91,-3.03,3.03,3.00,2.59,1.12,1.12,1.12
351.23,-1.91,-3.05,-1.91,-3.05,3.05,3.04,2.62,1.15,1.15,1.15
