frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-3.72,-4.46,-3.71,-4.46,4.46,4.47,4.78,0.74,0.74,0.74
28.05,-3.64,-4.38,-3.66,-4.39,4.39,4.41,4.87,0.75,0.74,0.74
28.33,-3.60,-4.33,-3.59,-4.32,4.32,4.36,4.94,0.72,0.73,0.73
28.62,-3.53,-4.26,-3.53,-4.26,4.26,4.30,5.01,0.72,0.72,0.73
28.90,-3.46,-4.19,-3.47,-4.19,4.19,4.24,5.08,0.73,0.72,0.73
29.19,-3.41,-4.13,-3.40,-4.12,4.13,4.18,5.14,0.71,0.73,0.71
29.48,-3.33,-4.06,-3.34,-4.06,4.06,4.12,5.19,0.73,0.73,0.72
29.78,-3.27,-3.99,-3.28,-3.99,4.00,4.06,5.23,0.73,0.72,0.71
30.08,-3.23,-3.94,-3.23,-3.94,3.94,4.01,5.27,0.71,0.71,0.71
30.38,-3.18,-3.88,-3.18,-3.88,3.88,3.95,5.30,0.69,0.69,0.70
30.68,-3.13,-3.83,-3.13,-3.83,3.82,3.89,5.31,0.68,0.69,0.70
30.99,-3.07,-3.76,-3.07,-3.76,3.76,3.83,5.33,0.68,0.69,0.69
31.30,-3.00,-3.69,-3.01,-3.70,3.70,3.77,5.32,0.70,0.69,0.69
31.61,-2.95,-3.64,-2.95,-3.63,3.64,3.71,5.32,0.69,0.69,0.68
31.93,-2.90,-3.58,-2.90,-3.57,3.58,3.65,5.30,0.67,0.68,0.67
32.24,-2.85,-3.51,-2.85,-3.52,3.52,3.59,5.27,0.66,0.66,0.66
32.57,-2.80,-3.46,-2.80,-3.46,3.45,3.53,5.23,0.65,0.65,0.66
32.89,-2.74,-3.40,-2.74,-3.40,3.39,3.47,5.19,0.65,0.65,0.66
33.22,-2.68,-3.33,-2.68,-3.33,3.33,3.41,5.14,0.65,0.65,0.65
33.55,-2.62,-3.27,-2.63,-3.27,3.27,3.35,5.08,0.65,0.65,0.64
33.89,-2.57,-3.21,-2.58,-3.21,3.21,3.29,5.01,0.64,0.64,0.63
34.23,-2.53,-3.16,-2.53,-3.15,3.15,3.23,4.94,0.61,0.62,0.63
34.57,-2.47,-3.09,-2.47,-3.09,3.08,3.17,4.86,0.61,0.61,0.62
34.92,-2.41,-3.02,-2.41,-3.02,3.02,3.11,4.78,0.61,0.60,0.61
35.27,-2.35,-2.96,-2.35,-2.95,2.96,3.05,4.69,0.60,0.60,0.60
35.62,-2.29,-2.88,-2.29,-2.89,2.89,2.99,4.59,0.60,0.60,0.59
35.97,-2.24,-2.82,-2.24,-2.82,2.83,2.93,4.50,0.59,0.59,0.58
36.33,-2.18,-2.76,-2.19,-2.77,2.77,2.88,4.40,0.59,0.58,0.58
36.70,-2.15,-2.72,-2.14,-2.71,2.71,2.82,4.30,0.56,0.56,0.56
37.06,-2.10,-2.65,-2.10,-2.65,2.65,2.76,4.19,0.55,0.55,0.55
37.43,-2.04,-2.59,-2.05,-2.60,2.60,2.70,4.09,0.56,0.55,0.55
37.81,-2.01,-2.55,-2.01,-2.54,2.55,2.64,3.98,0.53,0.54,0.54
38.19,-1.96,-2.49,-1.97,-2.50,2.50,2.59,3.88,0.53,0.53,0.52
38.57,-1.93,-2.45,-1.93,-2.45,2.45,2.53,3.77,0.51,0.51,0.52
38.95,-1.90,-2.41,-1.89,-2.40,2.39,2.47,3.66,0.49,0.50,0.51
39.34,-1.84,-2.34,-1.85,-2.35,2.34,2.42,3.56,0.50,0.49,0.49
39.74,-1.81,-2.29,-1.81,-2.30,2.30,2.36,3.45,0.48,0.48,0.48
40.14,-1.78,-2.26,-1.77,-2.24,2.25,2.31,3.35,0.47,0.48,0.48
40.54,-1.72,-2.19,-1.73,-2.20,2.20,2.25,3.25,0.48,0.47,0.46
40.94,-1.69,-2.15,-1.69,-2.15,2.16,2.20,3.15,0.47,0.47,0.46
41.35,-1.66,-2.11,-1.66,-2.11,2.11,2.14,3.05,0.45,0.46,0.45
41.76,-1.62,-2.06,-1.63,-2.07,2.07,2.09,2.95,0.45,0.44,0.44
42.18,-1.60,-2.04,-1.60,-2.04,2.03,2.04,2.85,0.43,0.43,0.44
42.60,-1.57,-2.00,-1.56,-1.99,1.98,1.99,2.76,0.41,0.42,0.42
43.03,-1.53,-1.95,-1.53,-1.95,1.94,1.94,2.67,0.41,0.41,0.42
43.46,-1.48,-1.89,-1.50,-1.90,1.90,1.89,2.58,0.41,0.40,0.40
43.90,-1.48,-1.86,-1.46,-1.85,1.85,1.84,2.49,0.37,0.39,0.38
44.33,-1.43,-1.80,-1.44,-1.80,1.80,1.79,2.40,0.37,0.37,0.36
44.78,-1.39,-1.74,-1.41,-1.75,1.76,1.74,2.31,0.37,0.35,0.35
45.23,-1.39,-1.73,-1.38,-1.71,1.72,1.69,2.23,0.32,0.34,0.33
45.68,-1.34,-1.66,-1.35,-1.67,1.68,1.65,2.15,0.33,0.32,0.32
46.13,-1.34,-1.64,-1.33,-1.63,1.64,1.60,2.07,0.30,0.31,0.30
46.60,-1.29,-1.59,-1.31,-1.60,1.61,1.56,1.99,0.31,0.30,0.30
47.06,-1.29,-1.57,-1.29,-1.57,1.57,1.52,1.91,0.28,0.28,0.28
47.53,-1.29,-1.56,-1.27,-1.54,1.54,1.47,1.84,0.25,0.27,0.26
48.01,-1.25,-1.51,-1.27,-1.52,1.51,1.43,1.77,0.26,0.24,0.26
48.49,-1.25,-1.48,-1.25,-1.48,1.47,1.39,1.69,0.22,0.22,0.23
48.97,-1.25,-1.46,-1.23,-1.44,1.44,1.35,1.63,0.19,0.21,0.20
49.46,-1.20,-1.38,-1.22,-1.40,1.40,1.32,1.56,0.20,0.18,0.18
49.96,-1.20,-1.35,-1.20,-1.36,1.36,1.28,1.49,0.16,0.16,0.15
50.46,-1.20,-1.34,-1.18,-1.32,1.32,1.24,1.43,0.12,0.14,0.14
50.96,-1.15,-1.27,-1.17,-1.28,1.28,1.21,1.36,0.13,0.12,0.12
51.47,-1.15,-1.25,-1.15,-1.24,1.24,1.17,1.30,0.09,0.10,0.09
51.99,-1.11,-1.19,-1.12,-1.20,1.20,1.14,1.24,0.09,0.08,0.08
52.51,-1.11,-1.18,-1.11,-1.17,1.16,1.11,1.18,0.05,0.06,0.07
53.03,-1.07,-1.12,-1.08,-1.12,1.12,1.08,1.13,0.05,0.04,0.05
53.56,-1.06,-1.09,-1.05,-1.08,1.08,1.05,1.07,0.01,0.02,0.03
54.10,-1.01,-1.02,-1.02,-1.03,1.03,1.02,1.02,0.02,0.01,0.01
54.64,-1.01,-1.00,-1.00,-0.99,0.99,0.99,0.97,-0.02,-0.01,-0.01
55.18,-0.97,-0.94,-0.98,-0.95,0.95,0.96,0.92,-0.02,-0.03,-0.03
55.74,-0.97,-0.92,-0.96,-0.91,0.91,0.94,0.87,-0.06,-0.05,-0.06
56.29,-0.94,-0.88,-0.94,-0.87,0.88,0.91,0.82,-0.06,-0.06,-0.07
56.86,-0.92,-0.83,-0.93,-0.84,0.85,0.89,0.77,-0.08,-0.09,-0.09
57.42,-0.92,-0.81,-0.92,-0.81,0.81,0.87,0.73,-0.11,-0.11,-0.11
58.00,-0.92,-0.80,-0.92,-0.79,0.79,0.84,0.68,-0.14,-0.13,-0.12
58.58,-0.90,-0.77,-0.90,-0.77,0.76,0.82,0.64,-0.14,-0.14,-0.14
59.16,-0.89,-0.74,-0.89,-0.74,0.74,0.80,0.60,-0.16,-0.15,-0.15
59.76,-0.87,-0.71,-0.88,-0.71,0.71,0.78,0.56,-0.16,-0.16,-0.16
60.35,-0.87,-0.68,-0.87,-0.69,0.70,0.76,0.53,-0.18,-0.18,-0.19
60.96,-0.87,-0.67,-0.88,-0.67,0.68,0.74,0.49,-0.19,-0.20,-0.20
61.57,-0.89,-0.65,-0.89,-0.66,0.66,0.73,0.46,-0.23,-0.23,-0.24
62.18,-0.90,-0.64,-0.90,-0.65,0.64,0.71,0.42,-0.26,-0.26,-0.26
62.80,-0.92,-0.64,-0.92,-0.64,0.62,0.69,0.39,-0.30,-0.29,-0.28
63.43,-0.92,-0.62,-0.92,-0.62,0.61,0.68,0.36,-0.32,-0.32,-0.31
64.07,-0.92,-0.60,-0.92,-0.60,0.59,0.66,0.33,-0.33,-0.33,-0.32
64.71,-0.90,-0.56,-0.91,-0.57,0.57,0.65,0.31,-0.33,-0.34,-0.34
65.35,-0.90,-0.54,-0.90,-0.54,0.55,0.63,0.28,-0.36,-0.36,-0.36
66.01,-0.90,-0.53,-0.90,-0.52,0.53,0.62,0.26,-0.38,-0.37,-0.38
66.67,-0.90,-0.51,-0.91,-0.51,0.51,0.60,0.23,-0.40,-0.40,-0.40
67.33,-0.91,-0.50,-0.91,-0.49,0.49,0.59,0.21,-0.42,-0.41,-0.42
68.01,-0.92,-0.49,-0.92,-0.48,0.49,0.58,0.19,-0.44,-0.43,-0.44
68.69,-0.92,-0.47,-0.94,-0.48,0.48,0.57,0.17,-0.44,-0.45,-0.46
69.37,-0.97,-0.49,-0.96,-0.48,0.49,0.55,0.15,-0.48,-0.47,-0.48
70.07,-0.99,-0.49,-1.00,-0.50,0.51,0.54,0.13,-0.49,-0.49,-0.50
70.77,-1.04,-0.53,-1.04,-0.52,0.53,0.53,0.11,-0.51,-0.51,-0.51
71.48,-1.08,-0.55,-1.09,-0.56,0.56,0.51,0.09,-0.52,-0.53,-0.53
72.19,-1.15,-0.59,-1.15,-0.59,0.59,0.50,0.08,-0.56,-0.56,-0.56
72.91,-1.22,-0.64,-1.21,-0.63,0.64,0.49,0.06,-0.59,-0.58,-0.58
73.64,-1.27,-0.67,-1.28,-0.68,0.68,0.48,0.04,-0.59,-0.60,-0.61
74.38,-1.34,-0.72,-1.35,-0.72,0.73,0.46,0.03,-0.62,-0.62,-0.62
75.12,-1.41,-0.77,-1.41,-0.76,0.77,0.45,0.01,-0.64,-0.64,-0.65
75.87,-1.47,-0.81,-1.47,-0.81,0.80,0.44,-0.00,-0.67,-0.67,-0.66
76.63,-1.50,-0.82,-1.52,-0.84,0.83,0.42,-0.02,-0.68,-0.69,-0.68
77.40,-1.57,-0.87,-1.56,-0.86,0.84,0.41,-0.03,-0.73,-0.72,-0.70
78.17,-1.57,-0.85,-1.57,-0.85,0.83,0.39,-0.05,-0.74,-0.74,-0.73
78.95,-1.57,-0.84,-1.57,-0.83,0.81,0.38,-0.06,-0.76,-0.76,-0.73
79.74,-1.53,-0.78,-1.54,-0.79,0.78,0.37,-0.08,-0.75,-0.76,-0.75
80.54,-1.51,-0.74,-1.51,-0.73,0.73,0.35,-0.09,-0.78,-0.78,-0.77
81.35,-1.46,-0.67,-1.46,-0.67,0.67,0.33,-0.10,-0.79,-0.79,-0.79
82.16,-1.41,-0.60,-1.41,-0.60,0.61,0.32,-0.12,-0.80,-0.80,-0.81
82.98,-1.36,-0.54,-1.37,-0.53,0.55,0.30,-0.13,-0.82,-0.82,-0.82
83.81,-1.32,-0.47,-1.32,-0.47,0.48,0.28,-0.15,-0.84,-0.84,-0.86
84.65,-1.29,-0.41,-1.29,-0.41,0.42,0.27,-0.16,-0.87,-0.87,-0.88
85.50,-1.25,-0.36,-1.26,-0.36,0.36,0.25,-0.18,-0.89,-0.90,-0.89
86.35,-1.22,-0.31,-1.22,-0.31,0.30,0.23,-0.19,-0.92,-0.92,-0.91
87.22,-1.19,-0.25,-1.19,-0.25,0.25,0.21,-0.21,-0.94,-0.94,-0.94
88.09,-1.15,-0.19,-1.16,-0.20,0.20,0.19,-0.22,-0.95,-0.96,-0.96
88.97,-1.13,-0.16,-1.13,-0.15,0.15,0.17,-0.24,-0.98,-0.98,-0.98
89.86,-1.11,-0.11,-1.11,-0.10,0.10,0.15,-0.26,-1.01,-1.00,-1.00
90.76,-1.08,-0.05,-1.08,-0.05,0.06,0.13,-0.27,-1.02,-1.03,-1.04
91.66,-1.06,-0.01,-1.07,-0.01,0.01,0.11,-0.29,-1.05,-1.06,-1.05
92.58,-1.06,0.03,-1.06,0.03,-0.03,0.09,-0.31,-1.09,-1.09,-1.09
93.51,-1.06,0.04,-1.04,0.06,-0.07,0.07,-0.32,-1.13,-1.11,-1.11
94.44,-1.01,0.12,-1.03,0.10,-0.11,0.05,-0.34,-1.12,-1.14,-1.13
95.39,-1.01,0.15,-1.01,0.15,-0.14,0.02,-0.36,-1.15,-1.16,-1.16
96.34,-1.01,0.18,-1.01,0.19,-0.18,-0.00,-0.38,-1.19,-1.18,-1.20
97.30,-1.01,0.21,-1.01,0.21,-0.21,-0.02,-0.39,-1.22,-1.22,-1.22
98.28,-1.01,0.24,-1.01,0.24,-0.24,-0.05,-0.41,-1.25,-1.25,-1.25
99.26,-1.01,0.27,-1.01,0.27,-0.27,-0.07,-0.43,-1.28,-1.28,-1.28
100.25,-1.01,0.29,-1.01,0.29,-0.30,-0.10,-0.45,-1.31,-1.31,-1.31
101.25,-1.01,0.32,-1.01,0.32,-0.33,-0.12,-0.47,-1.34,-1.34,-1.33
102.27,-1.01,0.35,-1.01,0.35,-0.35,-0.15,-0.49,-1.37,-1.37,-1.36
103.29,-1.01,0.39,-1.01,0.39,-0.38,-0.17,-0.51,-1.39,-1.39,-1.40
104.32,-1.01,0.41,-1.01,0.41,-0.40,-0.20,-0.53,-1.41,-1.42,-1.42
105.37,-1.01,0.44,-1.02,0.43,-0.42,-0.22,-0.54,-1.44,-1.45,-1.45
106.42,-1.04,0.43,-1.03,0.45,-0.45,-0.25,-0.56,-1.49,-1.48,-1.48
107.48,-1.04,0.46,-1.04,0.47,-0.47,-0.27,-0.58,-1.51,-1.51,-1.50
108.56,-1.04,0.50,-1.05,0.49,-0.49,-0.30,-0.60,-1.54,-1.55,-1.54
109.64,-1.06,0.51,-1.06,0.51,-0.52,-0.33,-0.62,-1.58,-1.58,-1.57
110.74,-1.06,0.54,-1.06,0.54,-0.55,-0.35,-0.63,-1.61,-1.61,-1.60
111.85,-1.06,0.56,-1.06,0.57,-0.57,-0.38,-0.65,-1.64,-1.64,-1.63
112.97,-1.06,0.61,-1.06,0.61,-0.60,-0.40,-0.67,-1.67,-1.66,-1.67
114.10,-1.06,0.64,-1.06,0.64,-0.63,-0.43,-0.68,-1.69,-1.69,-1.70
115.24,-1.06,0.68,-1.07,0.67,-0.66,-0.45,-0.70,-1.72,-1.73,-1.74
116.39,-1.09,0.68,-1.09,0.69,-0.69,-0.48,-0.71,-1.78,-1.78,-1.78
117.55,-1.11,0.70,-1.10,0.71,-0.71,-0.51,-0.73,-1.83,-1.82,-1.81
118.73,-1.11,0.74,-1.11,0.73,-0.74,-0.53,-0.74,-1.85,-1.85,-1.85
119.92,-1.11,0.76,-1.12,0.76,-0.76,-0.55,-0.75,-1.87,-1.88,-1.88
121.12,-1.12,0.79,-1.13,0.78,-0.78,-0.58,-0.77,-1.90,-1.91,-1.91
122.33,-1.15,0.79,-1.14,0.80,-0.80,-0.60,-0.78,-1.95,-1.94,-1.95
123.55,-1.15,0.82,-1.16,0.82,-0.82,-0.63,-0.79,-1.97,-1.98,-1.97
124.79,-1.17,0.83,-1.17,0.83,-0.84,-0.65,-0.79,-2.01,-2.01,-2.01
126.03,-1.20,0.84,-1.19,0.85,-0.85,-0.67,-0.80,-2.05,-2.04,-2.04
127.29,-1.20,0.87,-1.22,0.86,-0.86,-0.70,-0.81,-2.06,-2.08,-2.07
128.57,-1.25,0.87,-1.24,0.88,-0.87,-0.72,-0.81,-2.12,-2.11,-2.12
129.85,-1.26,0.89,-1.27,0.89,-0.88,-0.74,-0.82,-2.14,-2.14,-2.15
131.15,-1.29,0.89,-1.30,0.88,-0.88,-0.76,-0.82,-2.17,-2.18,-2.18
132.46,-1.33,0.88,-1.33,0.89,-0.89,-0.78,-0.83,-2.22,-2.21,-2.22
133.79,-1.36,0.87,-1.36,0.88,-0.89,-0.80,-0.83,-2.25,-2.25,-2.24
135.12,-1.39,0.88,-1.39,0.88,-0.89,-0.82,-0.83,-2.28,-2.28,-2.28
136.48,-1.42,0.88,-1.42,0.88,-0.88,-0.84,-0.83,-2.31,-2.31,-2.30
137.84,-1.45,0.88,-1.45,0.88,-0.88,-0.86,-0.83,-2.33,-2.33,-2.33
139.22,-1.48,0.88,-1.48,0.88,-0.87,-0.87,-0.83,-2.35,-2.35,-2.37
140.61,-1.51,0.88,-1.51,0.87,-0.86,-0.89,-0.83,-2.38,-2.38,-2.40
142.02,-1.54,0.86,-1.55,0.86,-0.85,-0.91,-0.83,-2.39,-2.40,-2.40
143.44,-1.60,0.83,-1.59,0.84,-0.84,-0.92,-0.83,-2.44,-2.43,-2.43
144.87,-1.63,0.83,-1.63,0.82,-0.82,-0.94,-0.83,-2.46,-2.46,-2.46
146.32,-1.66,0.82,-1.67,0.81,-0.81,-0.95,-0.83,-2.47,-2.48,-2.48
147.78,-1.71,0.79,-1.71,0.80,-0.80,-0.97,-0.83,-2.51,-2.50,-2.50
149.26,-1.75,0.77,-1.75,0.78,-0.79,-0.98,-0.83,-2.54,-2.53,-2.53
150.75,-1.76,0.80,-1.78,0.78,-0.79,-0.99,-0.83,-2.55,-2.57,-2.56
152.26,-1.81,0.77,-1.80,0.79,-0.79,-1.00,-0.83,-2.60,-2.59,-2.58
153.78,-1.81,0.80,-1.81,0.80,-0.80,-1.01,-0.83,-2.62,-2.62,-2.61
155.32,-1.81,0.83,-1.82,0.82,-0.82,-1.02,-0.83,-2.64,-2.64,-2.64
156.88,-1.81,0.85,-1.81,0.85,-0.85,-1.03,-0.83,-2.66,-2.66,-2.66
158.44,-1.81,0.88,-1.82,0.88,-0.89,-1.04,-0.83,-2.70,-2.70,-2.70
160.03,-1.81,0.91,-1.81,0.92,-0.92,-1.05,-0.83,-2.73,-2.73,-2.73
161.63,-1.81,0.95,-1.80,0.96,-0.96,-1.06,-0.84,-2.77,-2.76,-2.76
163.24,-1.76,1.03,-1.78,1.01,-1.00,-1.06,-0.84,-2.76,-2.78,-2.79
164.88,-1.76,1.05,-1.76,1.05,-1.04,-1.07,-0.84,-2.80,-2.80,-2.81
166.53,-1.76,1.07,-1.76,1.08,-1.07,-1.07,-0.85,-2.84,-2.83,-2.84
168.19,-1.76,1.10,-1.76,1.10,-1.10,-1.08,-0.85,-2.87,-2.86,-2.87
169.87,-1.76,1.13,-1.76,1.13,-1.13,-1.08,-0.86,-2.89,-2.89,-2.89
171.57,-1.76,1.16,-1.77,1.15,-1.15,-1.09,-0.86,-2.91,-2.92,-2.92
173.29,-1.77,1.18,-1.78,1.17,-1.17,-1.09,-0.87,-2.94,-2.95,-2.95
175.02,-1.81,1.16,-1.80,1.18,-1.18,-1.09,-0.88,-2.99,-2.98,-2.98
176.77,-1.81,1.20,-1.82,1.19,-1.19,-1.09,-0.89,-3.00,-3.01,-3.01
178.54,-1.85,1.20,-1.85,1.20,-1.20,-1.09,-0.90,-3.05,-3.05,-3.05
180.32,-1.85,1.22,-1.87,1.21,-1.21,-1.09,-0.91,-3.06,-3.08,-3.07
182.13,-1.90,1.20,-1.88,1.22,-1.22,-1.09,-0.92,-3.12,-3.10,-3.10
183.95,-1.90,1.23,-1.90,1.23,-1.23,-1.09,-0.93,-3.13,-3.13,-3.13
185.79,-1.90,1.25,-1.92,1.24,-1.24,-1.09,-0.94,-3.14,-3.16,-3.16
187.65,-1.95,1.24,-1.94,1.25,-1.25,-1.09,-0.95,-3.21,-3.19,-3.19
189.52,-1.95,1.26,-1.95,1.26,-1.27,-1.09,-0.96,-3.22,-3.22,-3.21
191.42,-1.95,1.28,-1.96,1.28,-1.29,-1.08,-0.98,-3.24,-3.24,-3.24
193.33,-1.95,1.31,-1.95,1.31,-1.30,-1.08,-0.99,-3.26,-3.25,-3.26
195.27,-1.95,1.33,-1.95,1.33,-1.32,-1.08,-1.01,-3.27,-3.27,-3.28
197.22,-1.95,1.35,-1.97,1.34,-1.33,-1.07,-1.02,-3.29,-3.30,-3.30
199.19,-1.99,1.34,-1.98,1.35,-1.35,-1.07,-1.04,-3.34,-3.32,-3.33
201.18,-1.99,1.35,-1.99,1.36,-1.35,-1.06,-1.05,-3.35,-3.34,-3.34
203.19,-1.99,1.36,-2.00,1.36,-1.36,-1.06,-1.07,-3.35,-3.36,-3.35
205.23,-1.99,1.38,-2.01,1.36,-1.36,-1.05,-1.09,-3.35,-3.37,-3.37
207.28,-2.04,1.33,-2.02,1.36,-1.36,-1.04,-1.10,-3.40,-3.38,-3.37
209.35,-2.04,1.35,-2.04,1.35,-1.35,-1.04,-1.12,-3.39,-3.39,-3.39
211.44,-2.04,1.37,-2.06,1.34,-1.34,-1.03,-1.14,-3.39,-3.41,-3.41
213.56,-2.09,1.32,-2.07,1.34,-1.34,-1.02,-1.15,-3.43,-3.41,-3.41
215.69,-2.09,1.32,-2.09,1.33,-1.33,-1.01,-1.17,-3.42,-3.42,-3.41
217.85,-2.09,1.33,-2.10,1.31,-1.32,-1.01,-1.18,-3.41,-3.43,-3.42
220.03,-2.11,1.31,-2.11,1.31,-1.31,-1.00,-1.20,-3.43,-3.43,-3.43
222.23,-2.13,1.30,-2.12,1.30,-1.30,-0.99,-1.21,-3.43,-3.43,-3.43
224.45,-2.13,1.29,-2.13,1.30,-1.29,-0.98,-1.23,-3.42,-3.42,-3.42
226.70,-2.13,1.29,-2.13,1.29,-1.28,-0.97,-1.24,-3.41,-3.41,-3.42
228.96,-2.13,1.28,-2.14,1.27,-1.26,-0.96,-1.25,-3.40,-3.41,-3.42
231.25,-2.16,1.24,-2.16,1.25,-1.25,-0.95,-1.26,-3.41,-3.41,-3.40
233.57,-2.18,1.22,-2.17,1.23,-1.24,-0.94,-1.26,-3.42,-3.41,-3.40
235.90,-2.18,1.21,-2.18,1.21,-1.22,-0.93,-1.27,-3.40,-3.41,-3.39
238.26,-2.18,1.21,-2.18,1.20,-1.21,-0.92,-1.28,-3.39,-3.39,-3.39
240.64,-2.18,1.19,-2.18,1.19,-1.19,-0.91,-1.28,-3.37,-3.37,-3.38
243.05,-2.18,1.18,-2.18,1.18,-1.17,-0.89,-1.28,-3.36,-3.36,-3.36
245.48,-2.18,1.17,-2.18,1.17,-1.16,-0.88,-1.28,-3.34,-3.34,-3.35
247.93,-2.18,1.15,-2.19,1.15,-1.14,-0.87,-1.28,-3.32,-3.33,-3.33
250.41,-2.20,1.13,-2.20,1.12,-1.12,-0.86,-1.27,-3.32,-3.32,-3.33
252.92,-2.22,1.08,-2.21,1.09,-1.09,-0.85,-1.27,-3.32,-3.31,-3.30
255.45,-2.22,1.06,-2.22,1.06,-1.07,-0.84,-1.26,-3.29,-3.29,-3.28
258.00,-2.22,1.04,-2.22,1.04,-1.04,-0.82,-1.25,-3.27,-3.27,-3.26
260.58,-2.22,1.02,-2.22,1.02,-1.02,-0.81,-1.23,-3.24,-3.24,-3.25
263.19,-2.22,1.00,-2.22,1.00,-1.00,-0.80,-1.22,-3.22,-3.22,-3.22
265.82,-2.22,0.98,-2.22,0.98,-0.98,-0.78,-1.20,-3.20,-3.20,-3.20
268.48,-2.22,0.96,-2.22,0.96,-0.96,-0.77,-1.18,-3.18,-3.18,-3.18
271.16,-2.22,0.93,-2.22,0.93,-0.94,-0.76,-1.17,-3.16,-3.16,-3.15
273.87,-2.22,0.91,-2.22,0.91,-0.92,-0.74,-1.14,-3.14,-3.14,-3.14
276.61,-2.22,0.89,-2.22,0.89,-0.89,-0.73,-1.12,-3.12,-3.12,-3.11
279.38,-2.22,0.87,-2.22,0.87,-0.87,-0.72,-1.10,-3.09,-3.09,-3.09
282.17,-2.22,0.85,-2.22,0.85,-0.84,-0.70,-1.07,-3.06,-3.06,-3.08
284.99,-2.22,0.83,-2.23,0.82,-0.81,-0.69,-1.05,-3.04,-3.04,-3.05
287.84,-2.24,0.79,-2.24,0.79,-0.79,-0.67,-1.02,-3.03,-3.03,-3.03
290.72,-2.25,0.75,-2.25,0.75,-0.76,-0.66,-0.99,-3.01,-3.01,-3.01
293.63,-2.27,0.72,-2.27,0.72,-0.73,-0.64,-0.96,-3.00,-3.00,-2.99
296.57,-2.27,0.69,-2.27,0.69,-0.70,-0.63,-0.94,-2.98,-2.98,-2.96
299.53,-2.27,0.67,-2.27,0.67,-0.67,-0.61,-0.91,-2.95,-2.95,-2.94
302.53,-2.27,0.65,-2.27,0.65,-0.64,-0.60,-0.88,-2.92,-2.92,-2.93
305.55,-2.27,0.62,-2.27,0.63,-0.61,-0.58,-0.85,-2.88,-2.88,-2.89
